,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,344,2,550,2,2992,1,1,20
1462,344,2,551,2,2994,1,1,20
1463,344,2,552,9,3003,4,4,90
1464,344,2,553,6,3009,1,1,60
1465,344,2,554,3,3012,0,0,30
1466,344,2,555,3,3015,3,3,30
1467,344,2,556,3,3018,1,1,30
1468,344,2,557,5,3023,5,5,50
1469,344,2,558,7,3030,2,2,70
1470,344,2,559,4,3034,0,0,40
1471,344,2,560,8,3042,6,6,80
1472,344,2,561,5,3047,2,2,50
1473,344,2,562,8,3055,4,4,80
1474,344,2,563,8,3063,5,5,80
1475,344,2,564,4,3067,1,1,40
1476,344,2,565,6,3073,5,5,60
1477,344,2,566,7,3080,0,0,70
1478,344,2,567,7,3087,4,4,70
1479,344,2,568,5,3092,2,2,50
1480,344,2,569,9,3101,1,1,90
1481,344,2,570,8,3109,4,4,80
1482,344,2,571,9,3118,8,8,90
1483,344,2,572,4,3122,1,1,40
1484,344,2,573,5,3127,4,4,50
1485,344,2,574,6,3133,1,1,60
1486,344,2,575,6,3139,3,3,60
1487,344,2,576,9,3148,2,2,90
1488,344,2,577,8,3156,4,4,80
1489,344,2,578,4,3160,0,0,40
1490,344,2,579,4,3164,3,3,40
1491,344,2,580,5,3169,0,0,50
1492,344,2,581,7,3176,1,1,70
1493,344,2,582,7,3183,4,4,70
1494,344,2,583,7,3190,4,4,70
1495,344,2,584,9,3199,5,5,90
1496,344,2,585,7,3206,5,5,70
1497,344,2,586,7,3213,4,4,70
1498,344,2,587,5,3218,2,2,50
1499,344,2,588,4,3222,1,1,40
1500,344,2,589,2,3224,0,0,20
1501,344,2,590,6,3230,2,0,60
1502,344,2,591,7,3237,5,5,70
1503,344,2,592,4,3241,3,3,40
1504,344,2,593,2,3243,0,0,20
1505,344,2,594,7,3250,5,5,70
1506,344,2,595,9,3259,4,4,90
1507,344,2,596,7,3266,3,0,70
1508,344,2,597,9,3275,6,6,90
1509,344,2,598,6,3281,1,1,60
1510,344,2,599,4,3285,2,2,40
1511,344,2,600,2,3287,2,2,20
1512,344,2,601,3,3290,2,2,30
1513,344,2,602,2,3292,0,0,20
1514,344,2,603,5,3297,2,2,50
1515,344,2,604,2,3299,0,0,20
1516,344,2,605,5,3304,5,0,50
1517,344,2,606,4,3308,6,6,40
1518,344,2,607,2,3310,2,2,20
1519,344,2,608,6,3316,1,1,60
1520,344,2,609,3,3319,1,1,30
1521,344,2,610,7,3326,4,4,70
1522,344,2,611,5,3331,3,3,50
1523,344,2,612,6,3337,2,2,60
1524,344,2,613,4,3341,0,0,40
1525,344,2,614,7,3348,2,2,70
1526,344,2,615,4,3352,3,3,40
1527,344,2,616,9,3361,7,7,90
1528,344,2,617,9,3370,6,6,90
1529,344,2,618,9,3379,1,1,90
1530,344,2,619,7,3386,5,5,70
1531,344,2,620,9,3395,8,8,90
1532,344,2,621,7,3402,4,4,70
1533,344,2,622,7,3409,1,1,70
1534,344,2,623,6,3415,4,4,60
1535,344,2,624,6,3421,0,0,60
1536,344,2,625,3,3424,2,2,30
1537,344,2,626,9,3433,3,3,90
1538,344,2,627,2,3435,2,2,20
1539,344,2,628,9,3444,3,3,90
1540,344,2,629,9,3453,4,4,90
1541,344,2,630,9,3462,5,5,90
1542,344,2,631,2,3464,1,1,20
1543,344,2,632,6,3470,0,0,60
1544,344,2,633,3,3473,2,2,30
1545,344,2,634,6,3479,0,0,60
1546,344,2,635,2,3481,4,4,20
1547,344,2,636,7,3488,6,6,70
1548,344,2,637,6,3494,2,2,60
1549,344,2,638,2,3496,0,0,20
1550,344,2,639,5,3501,1,1,50
1551,344,2,640,6,3507,4,4,60
1552,344,2,641,9,3516,0,0,90
1553,344,2,642,3,3519,0,0,30
1554,344,2,643,7,3526,2,2,70
1555,344,2,644,8,3534,3,3,80
1556,344,2,645,8,3542,3,3,80
1557,344,2,646,2,3544,3,3,20
1558,344,2,647,2,3546,0,0,20
1559,344,2,648,6,3552,5,5,60
1560,344,2,649,6,3558,4,4,60
1561,344,2,650,6,3564,4,4,60
1562,344,2,651,8,3572,4,4,80
1563,344,2,652,3,3575,0,0,30
1564,344,2,653,4,3579,2,2,40
1565,344,2,654,9,3588,5,0,90
1566,344,2,655,7,3595,6,6,70
1567,344,2,656,9,3604,3,3,90
1568,344,2,657,8,3612,4,4,80
1569,344,2,658,2,3614,0,0,20
1570,344,2,659,3,3617,0,0,30
1571,344,2,660,6,3623,3,3,60
1572,344,2,661,7,3630,3,3,70
1573,344,2,662,6,3636,3,3,60
1574,344,2,663,4,3640,2,2,40
1575,344,2,664,3,3643,1,1,30
1576,344,2,665,5,3648,2,0,50
1577,344,2,666,3,3651,3,3,30
1578,344,2,667,2,3653,2,2,20
1579,344,2,668,7,3660,2,2,70
1580,344,2,669,4,3664,2,2,40
1581,344,2,670,5,3669,0,0,50
1582,344,2,671,9,3678,5,5,90
1583,344,2,672,9,3687,9,9,90
1584,344,2,673,6,3693,2,2,60
1585,344,2,674,9,3702,4,4,90
1586,344,2,675,9,3711,3,3,90
1587,344,2,676,3,3714,1,1,30
1588,344,2,677,3,3717,1,1,30
1589,344,2,678,7,3724,4,4,70
1590,344,2,679,5,3729,1,1,50
1591,344,2,680,8,3737,7,7,80
1592,344,2,681,6,3743,3,3,60
1593,344,2,682,4,3747,1,1,40
1594,344,2,683,6,3753,1,1,60
1595,344,2,684,7,3760,4,4,70
1596,344,2,685,3,3763,0,0,30
1597,344,2,686,4,3767,5,5,40
1598,344,2,687,2,3769,2,2,20
1599,344,2,688,5,3774,0,0,50
1600,344,2,689,7,3781,4,4,70
1601,344,2,690,8,3789,6,6,80
1602,344,2,691,3,3792,0,0,30
1603,344,2,692,5,3797,0,0,50
1604,344,2,693,9,3806,5,5,90
1605,344,2,694,3,3809,1,1,30
1606,344,2,695,7,3816,4,4,70
1607,344,2,696,3,3819,1,0,30
1608,344,2,697,9,3828,6,6,90
1609,344,2,698,7,3835,3,3,70
1610,344,2,699,5,3840,2,2,50
1611,344,2,700,9,3849,4,4,90
1612,344,2,701,8,3857,3,3,80
1613,344,2,702,3,3860,0,0,30
1614,344,2,703,4,3864,3,3,40
1615,344,2,704,2,3866,2,2,20
1616,344,2,705,5,3871,0,0,50
1617,344,2,706,4,3875,1,1,40
1618,344,2,707,7,3882,5,5,70
1619,344,2,708,5,3887,2,2,50
1620,344,2,709,8,3895,4,4,80
1621,344,2,710,3,3898,0,0,30
1622,344,2,711,4,3902,2,2,40
1623,344,2,712,6,3908,2,2,60
1624,344,2,713,8,3916,4,4,80
1625,344,2,714,2,3918,0,0,20
1626,344,2,715,6,3924,2,2,60
1627,344,2,716,3,3927,4,4,30
1628,344,2,717,5,3932,1,1,50
1629,344,2,718,5,3937,2,2,50
1630,344,2,719,4,3941,1,1,40
1631,344,2,720,9,3950,1,1,90
1632,344,2,721,3,3953,1,1,30
1633,344,2,722,5,3958,2,2,50
1634,344,2,723,6,3964,2,2,60
1635,344,2,724,3,3967,2,2,30
1636,344,2,725,8,3975,3,3,80
1637,344,2,726,5,3980,1,0,50
1638,344,2,727,9,3989,3,3,90
1639,344,2,728,8,3997,8,8,80
1640,344,2,729,4,4001,3,3,40
1641,344,2,730,8,4009,5,5,80
1642,344,2,731,6,4015,4,4,60
1643,344,2,732,9,4024,2,2,90
1644,344,2,733,3,4027,4,4,30
1645,344,2,734,4,4031,1,1,40
1646,344,2,735,3,4034,2,2,30
1647,344,2,736,7,4041,3,3,70
1648,344,2,737,7,4048,1,1,70
1649,344,2,738,3,4051,3,3,30
1650,344,2,739,9,4060,1,1,90
1651,344,2,740,5,4065,0,0,50
1652,344,2,741,8,4073,1,1,80
1653,344,2,742,2,4075,1,1,20
1654,344,2,743,7,4082,5,5,70
1655,344,2,744,6,4088,2,2,60
1656,344,2,745,7,4095,0,0,70
1657,344,2,746,2,4097,1,1,20
1658,344,2,747,2,4099,1,1,20
1659,344,2,748,5,4104,2,2,50
1660,344,2,749,8,4112,2,2,80
1661,344,2,750,9,4121,5,5,90
1662,344,2,751,7,4128,4,4,70
1663,344,2,752,5,4133,5,5,50
1664,344,2,753,9,4142,5,5,90
1665,344,2,754,8,4150,0,0,80
1666,344,2,755,9,4159,9,9,90
1667,344,2,756,3,4162,1,1,30
1668,344,2,757,4,4166,5,5,40
1669,344,2,758,5,4171,3,3,50
1670,344,2,759,7,4178,3,3,70
1671,344,2,760,3,4181,4,4,30
1672,344,2,761,8,4189,3,3,80
1673,344,2,762,3,4192,3,3,30
1674,344,2,763,6,4198,4,4,60
1675,344,2,764,5,4203,0,0,50
1676,344,2,765,6,4209,4,4,60
1677,344,2,766,7,4216,2,2,70
1678,344,2,767,5,4221,3,3,50
1679,344,2,768,3,4224,3,3,30
1680,344,2,769,3,4227,1,1,30
1681,344,2,770,6,4233,4,4,60
1682,344,2,771,6,4239,2,2,60
1683,344,2,772,4,4243,4,4,40
1684,344,2,773,2,4245,1,1,20
1685,344,2,774,9,4254,6,6,90
1686,344,2,775,4,4258,3,3,40
1687,344,2,776,7,4265,3,3,70
1688,344,2,777,2,4267,2,2,20
1689,344,2,778,4,4271,2,2,40
1690,344,2,779,3,4274,2,2,30
1691,344,2,780,3,4277,1,1,30
1692,344,2,781,2,4279,0,0,20
1693,344,2,782,9,4288,4,4,90
1694,344,2,783,2,4290,0,0,20
1695,344,2,784,3,4293,3,3,30
1696,344,2,785,9,4302,6,6,90
1697,344,2,786,9,4311,2,0,90
1698,344,2,787,2,4313,3,3,20
1699,344,2,788,8,4321,5,5,80
1700,344,2,789,3,4324,0,0,30
1701,344,2,790,3,4327,1,1,30
1702,344,2,791,3,4330,3,3,30
1703,344,2,792,8,4338,1,1,80
1704,344,2,793,9,4347,6,6,90
1705,344,2,794,4,4351,1,1,40
1706,344,2,795,5,4356,1,1,50
1707,344,2,796,9,4365,8,8,90
1708,344,2,797,8,4373,4,4,80
1709,344,2,798,4,4377,4,4,40
1710,344,2,799,2,4379,0,0,20
1711,344,2,800,9,4388,8,8,90
1712,344,2,801,9,4397,3,3,90
1713,344,2,802,2,4399,2,2,20
1714,344,2,803,2,4401,0,0,20
1715,344,2,804,5,4406,6,6,50
1716,344,2,805,7,4413,3,3,70
1717,344,2,806,8,4421,5,5,80
1718,344,2,807,4,4425,2,2,40
1719,344,2,808,7,4432,3,3,70
1720,344,2,809,3,4435,0,0,30
1721,344,2,810,9,4444,3,3,90
1722,344,2,811,9,4453,0,0,90
1723,344,2,812,3,4456,1,1,30
1724,344,2,813,9,4465,11,11,90
1725,344,2,814,7,4472,1,1,70
1726,344,2,815,9,4481,5,5,90
1727,344,2,816,2,4483,0,0,20
1728,344,2,817,3,4486,0,0,30
1729,344,2,818,8,4494,5,5,80
1730,344,2,819,4,4498,0,0,40
1731,344,2,820,5,4503,3,3,50
1732,344,2,821,7,4510,2,2,70
1733,344,2,822,8,4518,4,4,80
1734,344,2,823,8,4526,2,2,80
1735,344,2,824,4,4530,4,0,40
1736,344,2,825,2,4532,4,4,20
1737,344,2,826,6,4538,9,9,60
1738,344,2,827,4,4542,1,1,40
1739,344,2,828,5,4547,1,1,50
1740,344,2,829,8,4555,3,3,80
1741,344,2,830,9,4564,5,5,90
1742,344,2,831,9,4573,0,0,90
1743,344,2,832,8,4581,3,3,80
1744,344,2,833,8,4589,4,4,80
1745,344,2,834,6,4595,2,2,60
1746,344,2,835,5,4600,5,5,50
1747,344,2,836,6,4606,0,0,60
1748,344,2,837,3,4609,0,0,30
1749,344,2,838,4,4613,3,3,40
1750,344,2,839,2,4615,0,0,20
1751,344,2,840,7,4622,5,5,70
1752,344,2,841,8,4630,3,3,80
1753,344,2,842,2,4632,2,2,20
1754,344,2,843,4,4636,5,0,40
1755,344,2,844,4,4640,8,8,40
1756,344,2,845,6,4646,3,3,60
1757,344,2,846,9,4655,4,4,90
1758,344,2,847,7,4662,3,3,70
1759,344,2,848,8,4670,2,2,80
1760,344,2,849,8,4678,5,5,80
1761,344,2,850,9,4687,3,3,90
1762,344,2,851,2,4689,0,0,20
1763,344,2,852,8,4697,3,3,80
1764,344,2,853,9,4706,4,0,90
1765,344,2,854,4,4710,4,4,40
1766,344,2,855,9,4719,5,5,90
1767,344,2,856,9,4728,2,2,90
1768,344,2,857,7,4735,3,3,70
1769,344,2,858,6,4741,2,0,60
1770,344,2,859,5,4746,4,4,50
1771,344,2,860,3,4749,0,0,30
1772,344,2,861,5,4754,1,1,50
1773,344,2,862,6,4760,4,4,60
1774,344,2,863,2,4762,1,1,20
1775,344,2,864,7,4769,1,1,70
1776,344,2,865,3,4772,2,2,30
1777,344,2,866,7,4779,4,4,70
1778,344,2,867,8,4787,1,1,80
1779,344,2,868,2,4789,1,1,20
1780,344,2,869,7,4796,3,3,70
1781,344,2,870,7,4803,3,3,70
1782,344,2,871,6,4809,5,5,60
1783,344,2,872,7,4816,5,5,70
1784,344,2,873,6,4822,4,4,60
1785,344,2,874,2,4824,3,3,20
1786,344,2,875,9,4833,6,6,90
1787,344,2,876,7,4840,2,2,70
1788,344,2,877,8,4848,5,5,80
1789,344,2,878,4,4852,4,4,40
1790,344,2,879,6,4858,2,2,60
1791,344,2,880,6,4864,4,4,60
1792,344,2,881,5,4869,0,0,50
1793,344,2,882,8,4877,4,4,80
1794,344,2,883,7,4884,2,2,70
1795,344,2,884,9,4893,3,3,90
1796,344,2,885,3,4896,0,0,30
1797,344,2,886,7,4903,1,1,70
1798,344,2,887,8,4911,4,4,80
1799,344,2,888,2,4913,1,0,20
1800,344,2,889,8,4921,7,7,80
1801,344,2,890,8,4929,4,4,80
1802,344,2,891,5,4934,2,2,50
1803,344,2,892,4,4938,1,1,40
1804,344,2,893,8,4946,0,0,80
1805,344,2,894,3,4949,2,2,30
1806,344,2,895,3,4952,0,0,30
1807,344,2,896,2,4954,0,0,20
1808,344,2,897,7,4961,8,8,70
1809,344,2,898,5,4966,4,4,50
1810,344,2,899,9,4975,6,6,90
1811,344,2,900,3,4978,2,2,30
1812,344,2,901,6,4984,5,5,60
1813,344,2,902,3,4987,1,1,30
1814,344,2,903,6,4993,2,2,60
1815,344,3,1,7,7,1,1,70
1816,344,3,2,8,15,4,4,80
1817,344,3,3,9,24,9,9,90
1818,344,3,4,7,31,0,0,70
1819,344,3,5,7,38,2,2,70
1820,344,3,6,4,42,3,3,40
1821,344,3,7,8,50,5,5,80
1822,344,3,8,2,52,0,0,20
1823,344,3,9,5,57,0,0,50
1824,344,3,10,7,64,4,4,70
1825,344,3,11,4,68,7,7,40
1826,344,3,12,9,77,4,4,90
1827,344,3,13,7,84,3,3,70
1828,344,3,14,5,89,2,2,50
1829,344,3,15,7,96,4,4,70
1830,344,3,16,5,101,2,2,50
1831,344,3,17,4,105,2,2,40
1832,344,3,18,7,112,2,0,70
1833,344,3,19,4,116,3,3,40
1834,344,3,20,9,125,7,7,90
1835,344,3,21,6,131,3,3,60
1836,344,3,22,5,136,4,4,50
1837,344,3,23,4,140,0,0,40
1838,344,3,24,7,147,1,1,70
1839,344,3,25,2,149,4,4,20
1840,344,3,26,3,152,0,0,30
1841,344,3,27,5,157,0,0,50
1842,344,3,28,9,166,4,4,90
1843,344,3,29,4,170,0,0,40
1844,344,3,30,3,173,2,2,30
1845,344,3,31,3,176,4,4,30
1846,344,3,32,5,181,1,1,50
1847,344,3,33,7,188,5,5,70
1848,344,3,34,7,195,4,4,70
1849,344,3,35,3,198,2,2,30
1850,344,3,36,6,204,5,5,60
1851,344,3,37,6,210,5,5,60
1852,344,3,38,5,215,1,1,50
1853,344,3,39,3,218,2,2,30
1854,344,3,40,2,220,1,1,20
1855,344,3,41,6,226,2,2,60
1856,344,3,42,7,233,4,4,70
1857,344,3,43,9,242,8,8,90
1858,344,3,44,4,246,1,1,40
1859,344,3,45,6,252,3,3,60
1860,344,3,46,2,254,0,0,20
1861,344,3,47,5,259,0,0,50
1862,344,3,48,4,263,4,4,40
1863,344,3,49,5,268,5,5,50
1864,344,3,50,8,276,7,7,80
1865,344,3,51,6,282,5,5,60
1866,344,3,52,7,289,5,0,70
1867,344,3,53,2,291,6,6,20
1868,344,3,54,2,293,1,0,20
1869,344,3,55,5,298,3,3,50
1870,344,3,56,2,300,0,0,20
1871,344,3,57,2,302,1,1,20
1872,344,3,58,8,310,5,5,80
1873,344,3,59,7,317,3,3,70
1874,344,3,60,9,326,8,8,90
1875,344,3,61,7,333,1,1,70
1876,344,3,62,9,342,3,3,90
1877,344,3,63,4,346,2,2,40
1878,344,3,64,8,354,2,2,80
1879,344,3,65,6,360,2,2,60
1880,344,3,66,3,363,3,3,30
1881,344,3,67,3,366,2,2,30
1882,344,3,68,6,372,3,3,60
1883,344,3,69,7,379,7,7,70
1884,344,3,70,3,382,0,0,30
1885,344,3,71,9,391,5,5,90
1886,344,3,72,6,397,2,2,60
1887,344,3,73,2,399,1,1,20
1888,344,3,74,2,401,1,1,20
1889,344,3,75,5,406,2,0,50
1890,344,3,76,8,414,5,5,80
1891,344,3,77,8,422,2,0,80
1892,344,3,78,6,428,4,4,60
1893,344,3,79,6,434,1,1,60
1894,344,3,80,2,436,2,2,20
1895,344,3,81,9,445,1,1,90
1896,344,3,82,5,450,3,3,50
1897,344,3,83,3,453,1,1,30
1898,344,3,84,6,459,5,0,60
1899,344,3,85,2,461,6,6,20
1900,344,3,86,5,466,3,3,50
1901,344,3,87,2,468,2,2,20
1902,344,3,88,6,474,2,2,60
1903,344,3,89,5,479,3,3,50
1904,344,3,90,3,482,2,2,30
1905,344,3,91,6,488,1,1,60
1906,344,3,92,4,492,2,2,40
1907,344,3,93,6,498,1,1,60
1908,344,3,94,4,502,1,1,40
1909,344,3,95,3,505,1,1,30
1910,344,3,96,7,512,5,0,70
1911,344,3,97,5,517,8,8,50
1912,344,3,98,9,526,9,9,90
1913,344,3,99,8,534,4,4,80
1914,344,3,100,5,539,2,2,50
1915,344,3,101,5,544,5,5,50
1916,344,3,102,9,553,7,7,90
1917,344,3,103,3,556,2,2,30
1918,344,3,104,8,564,3,3,80
1919,344,3,105,3,567,0,0,30
1920,344,3,106,8,575,4,4,80
1921,344,3,107,8,583,3,3,80
1922,344,3,108,9,592,9,9,90
1923,344,3,109,2,594,1,1,20
1924,344,3,110,5,599,3,3,50
1925,344,3,111,9,608,4,4,90
1926,344,3,112,6,614,2,2,60
1927,344,3,113,5,619,1,1,50
1928,344,3,114,2,621,0,0,20
1929,344,3,115,7,628,1,1,70
1930,344,3,116,4,632,3,3,40
1931,344,3,117,9,641,2,2,90
1932,344,3,118,9,650,3,3,90
1933,344,3,119,4,654,0,0,40
1934,344,3,120,5,659,6,6,50
1935,344,3,121,6,665,4,4,60
1936,344,3,122,7,672,2,2,70
1937,344,3,123,8,680,4,4,80
1938,344,3,124,6,686,1,1,60
1939,344,3,125,8,694,6,6,80
1940,344,3,126,6,700,1,1,60
1941,344,3,127,5,705,2,2,50
1942,344,3,128,7,712,3,0,70
1943,344,3,129,4,716,5,5,40
1944,344,3,130,8,724,3,3,80
1945,344,3,131,2,726,1,1,20
1946,344,3,132,6,732,4,4,60
1947,344,3,133,3,735,1,1,30
1948,344,3,134,8,743,5,5,80
1949,344,3,135,5,748,8,8,50
1950,344,3,136,7,755,3,3,70
1951,344,3,137,9,764,2,2,90
1952,344,3,138,2,766,0,0,20
1953,344,3,139,5,771,2,2,50
1954,344,3,140,3,774,1,1,30
1955,344,3,141,6,780,5,5,60
1956,344,3,142,7,787,3,3,70
1957,344,3,143,7,794,4,4,70
1958,344,3,144,5,799,3,3,50
1959,344,3,145,7,806,3,3,70
1960,344,3,146,6,812,2,2,60
1961,344,3,147,2,814,2,2,20
1962,344,3,148,9,823,0,0,90
1963,344,3,149,4,827,2,2,40
1964,344,3,150,7,834,6,6,70
1965,344,3,151,8,842,2,2,80
1966,344,3,152,4,846,4,4,40
1967,344,3,153,6,852,1,1,60
1968,344,3,154,5,857,1,1,50
1969,344,3,155,2,859,1,1,20
1970,344,3,156,9,868,3,3,90
1971,344,3,157,5,873,4,4,50
1972,344,3,158,7,880,3,3,70
1973,344,3,159,9,889,7,7,90
1974,344,3,160,5,894,0,0,50
1975,344,3,161,8,902,6,6,80
1976,344,3,162,3,905,2,2,30
1977,344,3,163,5,910,4,4,50
1978,344,3,164,2,912,0,0,20
1979,344,3,165,6,918,3,3,60
1980,344,3,166,6,924,0,0,60
1981,344,3,167,3,927,0,0,30
1982,344,3,168,8,935,5,5,80
1983,344,3,169,3,938,0,0,30
1984,344,3,170,6,944,2,2,60
1985,344,3,171,8,952,4,4,80
1986,344,3,172,6,958,3,3,60
1987,344,3,173,8,966,11,11,80
1988,344,3,174,9,975,1,1,90
1989,344,3,175,8,983,2,2,80
1990,344,3,176,3,986,3,3,30
1991,344,3,177,3,989,1,1,30
1992,344,3,178,3,992,3,3,30
1993,344,3,179,7,999,3,3,70
1994,344,3,180,3,1002,1,0,30
1995,344,3,181,2,1004,3,3,20
1996,344,3,182,2,1006,0,0,20
1997,344,3,183,8,1014,8,8,80
1998,344,3,184,8,1022,5,5,80
1999,344,3,185,9,1031,5,5,90
2000,344,3,186,8,1039,2,2,80
2001,344,3,187,2,1041,0,0,20
2002,344,3,188,9,1050,5,5,90
2003,344,3,189,4,1054,1,1,40
2004,344,3,190,6,1060,5,5,60
2005,344,3,191,2,1062,1,1,20
2006,344,3,192,3,1065,1,1,30
2007,344,3,193,6,1071,0,0,60
2008,344,3,194,2,1073,2,2,20
2009,344,3,195,8,1081,6,0,80
2010,344,3,196,2,1083,8,8,20
2011,344,3,197,4,1087,1,1,40
2012,344,3,198,7,1094,4,0,70
2013,344,3,199,8,1102,8,1,80
2014,344,3,200,9,1111,8,8,90
2015,344,3,201,3,1114,2,2,30
2016,344,3,202,6,1120,2,2,60
2017,344,3,203,9,1129,4,4,90
2018,344,3,204,7,1136,5,5,70
2019,344,3,205,4,1140,1,1,40
2020,344,3,206,3,1143,1,1,30
2021,344,3,207,8,1151,4,4,80
2022,344,3,208,7,1158,6,6,70
2023,344,3,209,9,1167,13,13,90
2024,344,3,210,4,1171,3,3,40
2025,344,3,211,9,1180,6,6,90
2026,344,3,212,5,1185,2,2,50
2027,344,3,213,6,1191,5,5,60
2028,344,3,214,4,1195,1,1,40
2029,344,3,215,4,1199,1,1,40
2030,344,3,216,5,1204,1,1,50
2031,344,3,217,4,1208,2,2,40
2032,344,3,218,8,1216,4,4,80
2033,344,3,219,5,1221,7,7,50
2034,344,3,220,7,1228,1,1,70
2035,344,3,221,5,1233,1,1,50
2036,344,3,222,5,1238,2,2,50
2037,344,3,223,7,1245,6,6,70
2038,344,3,224,4,1249,3,3,40
2039,344,3,225,9,1258,3,3,90
2040,344,3,226,3,1261,1,0,30
2041,344,3,227,6,1267,6,6,60
2042,344,3,228,5,1272,4,4,50
2043,344,3,229,5,1277,3,3,50
2044,344,3,230,9,1286,3,3,90
2045,344,3,231,5,1291,3,3,50
2046,344,3,232,7,1298,0,0,70
2047,344,3,233,8,1306,5,5,80
2048,344,3,234,8,1314,4,4,80
2049,344,3,235,6,1320,4,4,60
2050,344,3,236,8,1328,4,4,80
2051,344,3,237,3,1331,1,1,30
2052,344,3,238,9,1340,9,9,90
2053,344,3,239,6,1346,3,3,60
2054,344,3,240,6,1352,3,3,60
2055,344,3,241,6,1358,1,1,60
2056,344,3,242,5,1363,4,4,50
2057,344,3,243,4,1367,2,2,40
2058,344,3,244,2,1369,1,1,20
2059,344,3,245,7,1376,2,2,70
2060,344,3,246,9,1385,0,0,90
2061,344,3,247,9,1394,6,6,90
2062,344,3,248,5,1399,3,3,50
2063,344,3,249,5,1404,3,3,50
2064,344,3,250,2,1406,1,1,20
2065,344,3,251,5,1411,2,2,50
2066,344,3,252,7,1418,4,4,70
2067,344,3,253,5,1423,1,1,50
2068,344,3,254,4,1427,0,0,40
2069,344,3,255,8,1435,9,9,80
2070,344,3,256,9,1444,5,5,90
2071,344,3,257,4,1448,2,2,40
2072,344,3,258,5,1453,2,2,50
2073,344,3,259,5,1458,3,3,50
2074,344,3,260,5,1463,4,4,50
2075,344,3,261,5,1468,2,2,50
2076,344,3,262,2,1470,0,0,20
2077,344,3,263,6,1476,3,3,60
2078,344,3,264,9,1485,3,0,90
2079,344,3,265,5,1490,5,5,50
2080,344,3,266,9,1499,5,5,90
2081,344,3,267,2,1501,0,0,20
2082,344,3,268,8,1509,2,2,80
2083,344,3,269,9,1518,2,2,90
2084,344,3,270,6,1524,6,6,60
2085,344,3,271,7,1531,2,2,70
2086,344,3,272,9,1540,4,4,90
2087,344,3,273,6,1546,3,3,60
2088,344,3,274,2,1548,3,3,20
2089,344,3,275,5,1553,2,2,50
2090,344,3,276,4,1557,2,2,40
2091,344,3,277,3,1560,2,2,30
2092,344,3,278,4,1564,0,0,40
2093,344,3,279,6,1570,2,2,60
2094,344,3,280,9,1579,7,7,90
2095,344,3,281,5,1584,4,4,50
2096,344,3,282,2,1586,1,1,20
2097,344,3,283,8,1594,4,4,80
2098,344,3,284,5,1599,1,1,50
2099,344,3,285,9,1608,3,3,90
2100,344,3,286,6,1614,4,4,60
2101,344,3,287,2,1616,1,1,20
2102,344,3,288,2,1618,1,1,20
2103,344,3,289,8,1626,1,1,80
2104,344,3,290,3,1629,0,0,30
2105,344,3,291,5,1634,2,2,50
2106,344,3,292,6,1640,5,5,60
2107,344,3,293,6,1646,2,2,60
2108,344,3,294,8,1654,2,2,80
2109,344,3,295,3,1657,2,2,30
2110,344,3,296,3,1660,3,3,30
2111,344,3,297,3,1663,1,1,30
2112,344,3,298,2,1665,1,1,20
2113,344,3,299,8,1673,3,3,80
2114,344,3,300,2,1675,1,1,20
2115,344,3,301,5,1680,2,2,50
2116,344,3,302,8,1688,4,4,80
2117,344,3,303,6,1694,3,3,60
2118,344,3,304,8,1702,4,4,80
2119,344,3,305,5,1707,4,4,50
2120,344,3,306,9,1716,6,6,90
2121,344,3,307,8,1724,2,2,80
2122,344,3,308,2,1726,2,2,20
2123,344,3,309,8,1734,4,4,80
2124,344,3,310,4,1738,3,3,40
2125,344,3,311,4,1742,2,0,40
2126,344,3,312,7,1749,8,8,70
2127,344,3,313,5,1754,3,3,50
2128,344,3,314,3,1757,0,0,30
2129,344,3,315,6,1763,2,2,60
2130,344,3,316,9,1772,11,11,90
2131,344,3,317,6,1778,6,6,60
2132,344,3,318,4,1782,2,2,40
2133,344,3,319,7,1789,3,3,70
2134,344,3,320,4,1793,3,3,40
2135,344,3,321,6,1799,6,6,60
2136,344,3,322,2,1801,1,1,20
2137,344,3,323,3,1804,4,4,30
2138,344,3,324,5,1809,3,3,50
2139,344,3,325,5,1814,0,0,50
2140,344,3,326,6,1820,4,4,60
2141,344,3,327,6,1826,0,0,60
2142,344,3,328,5,1831,0,0,50
2143,344,3,329,4,1835,0,0,40
2144,344,3,330,9,1844,3,3,90
2145,344,3,331,9,1853,5,5,90
2146,344,3,332,4,1857,1,1,40
2147,344,3,333,5,1862,4,4,50
2148,344,3,334,2,1864,0,0,20
2149,344,3,335,3,1867,2,2,30
2150,344,3,336,7,1874,7,7,70
2151,344,3,337,7,1881,3,3,70
2152,344,3,338,4,1885,1,1,40
2153,344,3,339,6,1891,3,3,60
2154,344,3,340,3,1894,1,1,30
2155,344,3,341,8,1902,3,3,80
2156,344,3,342,8,1910,4,4,80
2157,344,3,343,6,1916,3,3,60
2158,344,3,344,7,1923,4,4,70
2159,344,3,345,3,1926,0,0,30
2160,344,3,346,5,1931,3,3,50
2161,344,3,347,8,1939,3,3,80
2162,344,3,348,2,1941,2,2,20
2163,344,3,349,3,1944,0,0,30
2164,344,3,350,4,1948,4,4,40
2165,344,3,351,9,1957,5,5,90
2166,344,3,352,9,1966,3,3,90
2167,344,3,353,4,1970,1,1,40
