,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,207,2,553,5,3058,3,3,50
1463,207,2,554,5,3063,2,1,50
1464,207,2,555,9,3072,5,5,90
1465,207,2,556,6,3078,2,2,60
1466,207,2,557,7,3085,3,3,70
1467,207,2,558,7,3092,2,1,70
1468,207,2,559,3,3095,2,1,30
1469,207,2,560,6,3101,4,4,60
1470,207,2,561,8,3109,3,1,80
1471,207,2,562,5,3114,2,1,50
1472,207,2,563,7,3121,5,2,70
1473,207,2,564,2,3123,4,4,20
1474,207,2,565,2,3125,2,2,20
1475,207,2,566,8,3133,1,0,80
1476,207,2,567,7,3140,1,1,70
1477,207,2,568,6,3146,3,3,60
1478,207,2,569,8,3154,1,1,80
1479,207,2,570,4,3158,4,4,40
1480,207,2,571,4,3162,3,3,40
1481,207,2,572,9,3171,4,2,90
1482,207,2,573,6,3177,4,4,60
1483,207,2,574,8,3185,5,5,80
1484,207,2,575,8,3193,6,5,80
1485,207,2,576,4,3197,1,0,40
1486,207,2,577,4,3201,3,3,40
1487,207,2,578,6,3207,7,6,60
1488,207,2,579,4,3211,3,2,40
1489,207,2,580,2,3213,3,1,20
1490,207,2,581,2,3215,2,2,20
1491,207,2,582,9,3224,6,6,90
1492,207,2,583,2,3226,1,0,20
1493,207,2,584,7,3233,2,2,70
1494,207,2,585,4,3237,3,3,40
1495,207,2,586,8,3245,4,2,80
1496,207,2,587,4,3249,4,3,40
1497,207,2,588,9,3258,5,5,90
1498,207,2,589,6,3264,0,0,60
1499,207,2,590,8,3272,4,3,80
1500,207,2,591,7,3279,6,6,70
1501,207,2,592,3,3282,1,1,30
1502,207,2,593,7,3289,3,3,70
1503,207,2,594,7,3296,5,5,70
1504,207,2,595,4,3300,3,3,40
1505,207,2,596,5,3305,3,2,50
1506,207,2,597,3,3308,2,2,30
1507,207,2,598,7,3315,3,2,70
1508,207,2,599,9,3324,2,2,90
1509,207,2,600,9,3333,6,6,90
1510,207,2,601,8,3341,4,3,80
1511,207,2,602,7,3348,7,7,70
1512,207,2,603,9,3357,7,6,90
1513,207,2,604,4,3361,2,0,40
1514,207,2,605,8,3369,4,2,80
1515,207,2,606,5,3374,3,3,50
1516,207,2,607,6,3380,2,1,60
1517,207,2,608,9,3389,3,2,90
1518,207,2,609,2,3391,1,1,20
1519,207,2,610,5,3396,3,3,50
1520,207,2,611,8,3404,0,0,80
1521,207,2,612,2,3406,0,0,20
1522,207,2,613,9,3415,4,1,90
1523,207,2,614,4,3419,3,3,40
1524,207,2,615,2,3421,1,0,20
1525,207,2,616,6,3427,5,5,60
1526,207,2,617,8,3435,2,1,80
1527,207,2,618,4,3439,3,3,40
1528,207,2,619,6,3445,6,5,60
1529,207,2,620,2,3447,5,5,20
1530,207,2,621,3,3450,0,0,30
1531,207,2,622,4,3454,2,2,40
1532,207,2,623,9,3463,2,2,90
1533,207,2,624,7,3470,2,2,70
1534,207,2,625,5,3475,2,2,50
1535,207,2,626,2,3477,5,5,20
1536,207,2,627,5,3482,1,0,50
1537,207,2,628,4,3486,2,2,40
1538,207,2,629,2,3488,2,2,20
1539,207,2,630,8,3496,5,5,80
1540,207,2,631,5,3501,5,5,50
1541,207,2,632,8,3509,3,3,80
1542,207,2,633,2,3511,2,2,20
1543,207,2,634,9,3520,1,0,90
1544,207,2,635,8,3528,4,2,80
1545,207,2,636,9,3537,6,4,90
1546,207,2,637,9,3546,4,4,90
1547,207,2,638,7,3553,4,2,70
1548,207,2,639,2,3555,3,3,20
1549,207,2,640,9,3564,4,4,90
1550,207,2,641,7,3571,7,6,70
1551,207,2,642,3,3574,1,1,30
1552,207,2,643,4,3578,1,0,40
1553,207,2,644,5,3583,2,2,50
1554,207,2,645,4,3587,2,2,40
1555,207,2,646,4,3591,2,1,40
1556,207,2,647,9,3600,4,3,90
1557,207,2,648,4,3604,4,3,40
1558,207,2,649,4,3608,4,4,40
1559,207,2,650,4,3612,1,1,40
1560,207,2,651,4,3616,0,0,40
1561,207,2,652,8,3624,4,1,80
1562,207,2,653,5,3629,4,4,50
1563,207,2,654,6,3635,4,2,60
1564,207,2,655,8,3643,5,3,80
1565,207,2,656,8,3651,5,5,80
1566,207,2,657,9,3660,4,3,90
1567,207,2,658,6,3666,5,5,60
1568,207,2,659,8,3674,5,5,80
1569,207,2,660,4,3678,1,1,40
1570,207,2,661,3,3681,3,2,30
1571,207,2,662,9,3690,4,4,90
1572,207,2,663,2,3692,1,1,20
1573,207,2,664,8,3700,2,1,80
1574,207,2,665,4,3704,3,2,40
1575,207,2,666,6,3710,2,2,60
1576,207,2,667,4,3714,5,5,40
1577,207,2,668,8,3722,3,3,80
1578,207,2,669,6,3728,1,1,60
1579,207,2,670,9,3737,0,0,90
1580,207,2,671,2,3739,0,0,20
1581,207,2,672,3,3742,1,0,30
1582,207,2,673,5,3747,4,4,50
1583,207,2,674,3,3750,3,3,30
1584,207,2,675,5,3755,5,3,50
1585,207,2,676,8,3763,6,4,80
1586,207,2,677,4,3767,3,3,40
1587,207,2,678,8,3775,7,5,80
1588,207,2,679,4,3779,2,1,40
1589,207,2,680,2,3781,4,2,20
1590,207,2,681,9,3790,6,6,90
1591,207,2,682,4,3794,0,0,40
1592,207,2,683,9,3803,2,2,90
1593,207,2,684,6,3809,3,3,60
1594,207,2,685,8,3817,5,5,80
1595,207,2,686,2,3819,1,0,20
1596,207,2,687,3,3822,1,1,30
1597,207,2,688,9,3831,5,4,90
1598,207,2,689,2,3833,2,2,20
1599,207,2,690,9,3842,8,7,90
1600,207,2,691,7,3849,4,3,70
1601,207,2,692,2,3851,1,1,20
1602,207,2,693,4,3855,4,3,40
1603,207,2,694,3,3858,2,1,30
1604,207,2,695,5,3863,2,1,50
1605,207,2,696,3,3866,1,0,30
1606,207,2,697,4,3870,4,3,40
1607,207,2,698,8,3878,2,2,80
1608,207,2,699,3,3881,2,1,30
1609,207,2,700,2,3883,3,3,20
1610,207,2,701,7,3890,6,5,70
1611,207,2,702,4,3894,1,1,40
1612,207,2,703,3,3897,0,0,30
1613,207,2,704,7,3904,4,3,70
1614,207,2,705,9,3913,5,5,90
1615,207,2,706,6,3919,2,1,60
1616,207,2,707,2,3921,1,0,20
1617,207,2,708,7,3928,5,5,70
1618,207,2,709,7,3935,7,5,70
1619,207,2,710,4,3939,4,3,40
1620,207,2,711,8,3947,6,6,80
1621,207,2,712,6,3953,2,1,60
1622,207,2,713,4,3957,2,2,40
1623,207,2,714,4,3961,5,3,40
1624,207,2,715,8,3969,5,5,80
1625,207,2,716,3,3972,1,1,30
1626,207,2,717,8,3980,3,3,80
1627,207,2,718,9,3989,4,3,90
1628,207,2,719,9,3998,3,3,90
1629,207,2,720,4,4002,2,1,40
1630,207,2,721,5,4007,2,2,50
1631,207,2,722,9,4016,5,5,90
1632,207,2,723,7,4023,2,2,70
1633,207,2,724,8,4031,8,8,80
1634,207,2,725,8,4039,3,3,80
1635,207,2,726,7,4046,2,1,70
1636,207,2,727,4,4050,3,3,40
1637,207,2,728,8,4058,2,2,80
1638,207,2,729,5,4063,2,1,50
1639,207,2,730,3,4066,3,2,30
1640,207,2,731,9,4075,2,2,90
1641,207,2,732,9,4084,9,8,90
1642,207,2,733,8,4092,7,7,80
1643,207,2,734,4,4096,0,0,40
1644,207,2,735,3,4099,0,0,30
1645,207,2,736,6,4105,4,4,60
1646,207,2,737,9,4114,5,3,90
1647,207,2,738,5,4119,6,6,50
1648,207,2,739,4,4123,1,1,40
1649,207,2,740,2,4125,1,1,20
1650,207,2,741,4,4129,2,2,40
1651,207,2,742,3,4132,1,0,30
1652,207,2,743,3,4135,3,3,30
1653,207,2,744,8,4143,5,3,80
1654,207,2,745,5,4148,4,4,50
1655,207,2,746,3,4151,0,0,30
1656,207,2,747,5,4156,0,0,50
1657,207,2,748,6,4162,1,1,60
1658,207,2,749,2,4164,1,1,20
1659,207,2,750,5,4169,4,3,50
1660,207,2,751,6,4175,5,5,60
1661,207,2,752,5,4180,0,0,50
1662,207,2,753,4,4184,4,1,40
1663,207,2,754,7,4191,7,7,70
1664,207,2,755,9,4200,3,3,90
1665,207,2,756,7,4207,0,0,70
1666,207,2,757,7,4214,2,1,70
1667,207,2,758,7,4221,4,4,70
1668,207,2,759,4,4225,1,1,40
1669,207,2,760,2,4227,1,1,20
1670,207,2,761,4,4231,2,2,40
1671,207,2,762,3,4234,1,0,30
1672,207,2,763,5,4239,2,2,50
1673,207,2,764,7,4246,3,2,70
1674,207,2,765,7,4253,1,1,70
1675,207,2,766,2,4255,1,0,20
1676,207,2,767,6,4261,4,2,60
1677,207,2,768,6,4267,6,5,60
1678,207,2,769,3,4270,3,2,30
1679,207,2,770,2,4272,2,2,20
1680,207,2,771,6,4278,6,5,60
1681,207,2,772,8,4286,5,5,80
1682,207,2,773,8,4294,5,3,80
1683,207,2,774,7,4301,8,7,70
1684,207,2,775,2,4303,2,2,20
1685,207,2,776,4,4307,3,3,40
1686,207,2,777,3,4310,2,1,30
1687,207,2,778,5,4315,2,2,50
1688,207,2,779,7,4322,4,4,70
1689,207,2,780,5,4327,5,5,50
1690,207,2,781,5,4332,7,7,50
1691,207,2,782,4,4336,2,2,40
1692,207,2,783,2,4338,0,0,20
1693,207,2,784,3,4341,4,4,30
1694,207,2,785,7,4348,3,2,70
1695,207,2,786,4,4352,2,2,40
1696,207,2,787,8,4360,5,4,80
1697,207,2,788,5,4365,3,3,50
1698,207,2,789,6,4371,3,2,60
1699,207,2,790,2,4373,2,2,20
1700,207,2,791,3,4376,2,1,30
1701,207,2,792,9,4385,5,4,90
1702,207,2,793,3,4388,2,1,30
1703,207,2,794,3,4391,4,3,30
1704,207,2,795,5,4396,4,4,50
1705,207,2,796,8,4404,5,5,80
1706,207,2,797,4,4408,3,2,40
1707,207,2,798,3,4411,2,0,30
1708,207,2,799,6,4417,5,5,60
1709,207,2,800,7,4424,8,6,70
1710,207,2,801,2,4426,2,2,20
1711,207,2,802,5,4431,4,3,50
1712,207,2,803,6,4437,4,4,60
1713,207,2,804,9,4446,3,2,90
1714,207,2,805,4,4450,4,4,40
1715,207,2,806,2,4452,1,1,20
1716,207,2,807,9,4461,2,2,90
1717,207,2,808,5,4466,2,0,50
1718,207,2,809,4,4470,3,3,40
1719,207,2,810,5,4475,2,1,50
1720,207,2,811,7,4482,3,3,70
1721,207,2,812,2,4484,0,0,20
1722,207,2,813,7,4491,2,2,70
1723,207,2,814,8,4499,2,1,80
1724,207,2,815,4,4503,3,2,40
1725,207,2,816,4,4507,4,3,40
1726,207,2,817,6,4513,2,1,60
1727,207,2,818,2,4515,3,3,20
1728,207,2,819,7,4522,2,1,70
1729,207,2,820,7,4529,5,5,70
1730,207,2,821,8,4537,6,6,80
1731,207,2,822,4,4541,4,3,40
1732,207,2,823,4,4545,1,1,40
1733,207,2,824,5,4550,4,4,50
1734,207,2,825,6,4556,4,2,60
1735,207,2,826,4,4560,5,2,40
1736,207,2,827,6,4566,7,7,60
1737,207,2,828,8,4574,6,5,80
1738,207,2,829,2,4576,2,1,20
1739,207,2,830,9,4585,5,5,90
1740,207,2,831,2,4587,0,0,20
1741,207,2,832,2,4589,0,0,20
1742,207,2,833,9,4598,7,4,90
1743,207,2,834,4,4602,6,6,40
1744,207,2,835,7,4609,3,3,70
1745,207,2,836,7,4616,4,4,70
1746,207,2,837,7,4623,6,6,70
1747,207,2,838,2,4625,0,0,20
1748,207,2,839,9,4634,7,7,90
1749,207,2,840,4,4638,2,2,40
1750,207,2,841,8,4646,2,1,80
1751,207,2,842,6,4652,5,4,60
1752,207,2,843,3,4655,4,4,30
1753,207,2,844,3,4658,1,0,30
1754,207,2,845,4,4662,1,0,40
1755,207,2,846,3,4665,3,1,30
1756,207,2,847,4,4669,2,1,40
1757,207,2,848,8,4677,5,5,80
1758,207,2,849,9,4686,7,6,90
1759,207,2,850,5,4691,1,0,50
1760,207,2,851,7,4698,4,4,70
1761,207,2,852,8,4706,5,5,80
1762,207,2,853,2,4708,2,1,20
1763,207,2,854,8,4716,6,6,80
1764,207,2,855,9,4725,3,3,90
1765,207,2,856,5,4730,1,1,50
1766,207,2,857,7,4737,2,2,70
1767,207,2,858,5,4742,3,3,50
1768,207,2,859,3,4745,2,0,30
1769,207,2,860,8,4753,7,6,80
1770,207,2,861,5,4758,3,3,50
1771,207,2,862,6,4764,5,2,60
1772,207,2,863,5,4769,5,5,50
1773,207,2,864,4,4773,3,3,40
1774,207,2,865,7,4780,6,6,70
1775,207,2,866,4,4784,1,1,40
1776,207,2,867,6,4790,4,4,60
1777,207,2,868,8,4798,2,1,80
1778,207,2,869,5,4803,2,1,50
1779,207,2,870,2,4805,1,0,20
1780,207,2,871,4,4809,2,1,40
1781,207,2,872,8,4817,4,3,80
1782,207,2,873,9,4826,7,5,90
1783,207,2,874,8,4834,12,12,80
1784,207,2,875,6,4840,2,1,60
1785,207,2,876,4,4844,2,2,40
1786,207,2,877,8,4852,1,1,80
1787,207,2,878,9,4861,2,2,90
1788,207,2,879,6,4867,4,3,60
1789,207,2,880,3,4870,2,1,30
1790,207,2,881,6,4876,6,6,60
1791,207,2,882,9,4885,5,5,90
1792,207,2,883,7,4892,2,1,70
1793,207,2,884,6,4898,3,3,60
1794,207,2,885,8,4906,3,2,80
1795,207,2,886,9,4915,5,5,90
1796,207,2,887,4,4919,1,0,40
1797,207,2,888,8,4927,7,7,80
1798,207,2,889,8,4935,3,1,80
1799,207,2,890,7,4942,4,4,70
1800,207,2,891,5,4947,2,2,50
1801,207,2,892,8,4955,3,3,80
1802,207,2,893,4,4959,2,2,40
1803,207,2,894,7,4966,3,1,70
1804,207,2,895,8,4974,3,3,80
1805,207,2,896,2,4976,0,0,20
1806,207,2,897,4,4980,1,1,40
1807,207,2,898,8,4988,1,0,80
1808,207,2,899,9,4997,4,4,90
1809,207,3,1,2,2,1,1,20
1810,207,3,2,3,5,1,1,30
1811,207,3,3,8,13,5,5,80
1812,207,3,4,3,16,1,1,30
1813,207,3,5,4,20,1,1,40
1814,207,3,6,5,25,2,1,50
1815,207,3,7,2,27,2,1,20
1816,207,3,8,4,31,3,2,40
1817,207,3,9,9,40,5,4,90
1818,207,3,10,6,46,4,4,60
1819,207,3,11,9,55,0,0,90
1820,207,3,12,3,58,1,0,30
1821,207,3,13,4,62,3,2,40
1822,207,3,14,2,64,3,2,20
1823,207,3,15,3,67,2,0,30
1824,207,3,16,7,74,6,4,70
1825,207,3,17,3,77,3,3,30
1826,207,3,18,6,83,1,0,60
1827,207,3,19,3,86,3,3,30
1828,207,3,20,9,95,3,2,90
1829,207,3,21,9,104,6,6,90
1830,207,3,22,6,110,5,3,60
1831,207,3,23,9,119,4,3,90
1832,207,3,24,9,128,5,4,90
1833,207,3,25,8,136,3,3,80
1834,207,3,26,2,138,0,0,20
1835,207,3,27,5,143,4,4,50
1836,207,3,28,2,145,0,0,20
1837,207,3,29,5,150,0,0,50
1838,207,3,30,7,157,6,3,70
1839,207,3,31,7,164,6,6,70
1840,207,3,32,5,169,1,0,50
1841,207,3,33,9,178,3,3,90
1842,207,3,34,9,187,4,3,90
1843,207,3,35,6,193,4,3,60
1844,207,3,36,6,199,6,5,60
1845,207,3,37,8,207,10,6,80
1846,207,3,38,7,214,8,8,70
1847,207,3,39,2,216,0,0,20
1848,207,3,40,3,219,0,0,30
1849,207,3,41,4,223,2,0,40
1850,207,3,42,5,228,6,6,50
1851,207,3,43,5,233,2,2,50
1852,207,3,44,7,240,3,2,70
1853,207,3,45,8,248,5,5,80
1854,207,3,46,5,253,2,2,50
1855,207,3,47,2,255,1,1,20
1856,207,3,48,4,259,1,1,40
1857,207,3,49,4,263,2,2,40
1858,207,3,50,3,266,2,1,30
1859,207,3,51,5,271,3,3,50
1860,207,3,52,3,274,2,2,30
1861,207,3,53,6,280,3,3,60
1862,207,3,54,4,284,4,4,40
1863,207,3,55,3,287,1,1,30
1864,207,3,56,8,295,2,1,80
1865,207,3,57,9,304,2,1,90
1866,207,3,58,8,312,4,4,80
1867,207,3,59,2,314,2,2,20
1868,207,3,60,5,319,4,4,50
1869,207,3,61,8,327,1,1,80
1870,207,3,62,3,330,0,0,30
1871,207,3,63,2,332,2,1,20
1872,207,3,64,5,337,4,3,50
1873,207,3,65,4,341,2,2,40
1874,207,3,66,9,350,3,3,90
1875,207,3,67,7,357,2,1,70
1876,207,3,68,4,361,2,2,40
1877,207,3,69,4,365,3,1,40
1878,207,3,70,6,371,8,8,60
1879,207,3,71,8,379,1,1,80
1880,207,3,72,6,385,4,2,60
1881,207,3,73,9,394,10,8,90
1882,207,3,74,5,399,4,4,50
1883,207,3,75,2,401,1,0,20
1884,207,3,76,4,405,3,2,40
1885,207,3,77,2,407,3,2,20
1886,207,3,78,5,412,3,3,50
1887,207,3,79,7,419,3,3,70
1888,207,3,80,2,421,1,1,20
1889,207,3,81,6,427,4,4,60
1890,207,3,82,7,434,8,5,70
1891,207,3,83,5,439,5,5,50
1892,207,3,84,7,446,2,2,70
1893,207,3,85,4,450,1,0,40
1894,207,3,86,7,457,3,3,70
1895,207,3,87,8,465,3,3,80
1896,207,3,88,5,470,1,0,50
1897,207,3,89,2,472,2,1,20
1898,207,3,90,8,480,3,1,80
1899,207,3,91,4,484,3,3,40
1900,207,3,92,8,492,5,4,80
1901,207,3,93,2,494,3,3,20
1902,207,3,94,9,503,1,0,90
1903,207,3,95,5,508,5,5,50
1904,207,3,96,9,517,5,2,90
1905,207,3,97,8,525,4,4,80
1906,207,3,98,7,532,4,4,70
1907,207,3,99,4,536,1,1,40
1908,207,3,100,2,538,2,1,20
1909,207,3,101,8,546,3,3,80
1910,207,3,102,6,552,3,3,60
1911,207,3,103,9,561,5,5,90
1912,207,3,104,3,564,1,0,30
1913,207,3,105,2,566,1,1,20
1914,207,3,106,3,569,0,0,30
1915,207,3,107,6,575,1,0,60
1916,207,3,108,6,581,4,4,60
1917,207,3,109,6,587,4,3,60
1918,207,3,110,3,590,4,4,30
1919,207,3,111,8,598,5,5,80
1920,207,3,112,8,606,3,3,80
1921,207,3,113,8,614,4,4,80
1922,207,3,114,7,621,5,2,70
1923,207,3,115,9,630,6,6,90
1924,207,3,116,3,633,2,1,30
1925,207,3,117,8,641,3,2,80
1926,207,3,118,3,644,3,3,30
1927,207,3,119,8,652,6,6,80
1928,207,3,120,3,655,2,2,30
1929,207,3,121,9,664,6,4,90
1930,207,3,122,7,671,10,7,70
1931,207,3,123,6,677,4,3,60
1932,207,3,124,6,683,6,6,60
1933,207,3,125,3,686,0,0,30
1934,207,3,126,4,690,1,0,40
1935,207,3,127,5,695,2,1,50
1936,207,3,128,4,699,3,3,40
1937,207,3,129,2,701,0,0,20
1938,207,3,130,7,708,3,1,70
1939,207,3,131,8,716,7,7,80
1940,207,3,132,9,725,5,5,90
1941,207,3,133,9,734,6,6,90
1942,207,3,134,9,743,4,3,90
1943,207,3,135,9,752,4,4,90
1944,207,3,136,8,760,3,2,80
1945,207,3,137,8,768,4,4,80
1946,207,3,138,8,776,4,4,80
1947,207,3,139,9,785,4,4,90
1948,207,3,140,4,789,2,2,40
1949,207,3,141,4,793,1,0,40
1950,207,3,142,4,797,2,0,40
1951,207,3,143,2,799,3,3,20
1952,207,3,144,4,803,2,1,40
1953,207,3,145,8,811,8,5,80
1954,207,3,146,9,820,7,7,90
1955,207,3,147,8,828,6,6,80
1956,207,3,148,5,833,4,4,50
1957,207,3,149,4,837,5,5,40
1958,207,3,150,7,844,2,1,70
1959,207,3,151,4,848,4,3,40
1960,207,3,152,7,855,5,5,70
1961,207,3,153,9,864,13,9,90
1962,207,3,154,5,869,7,7,50
1963,207,3,155,3,872,1,0,30
1964,207,3,156,7,879,4,2,70
1965,207,3,157,6,885,2,1,60
1966,207,3,158,4,889,3,3,40
1967,207,3,159,7,896,3,1,70
1968,207,3,160,7,903,7,7,70
1969,207,3,161,6,909,2,2,60
1970,207,3,162,2,911,1,1,20
1971,207,3,163,6,917,4,4,60
1972,207,3,164,9,926,4,3,90
1973,207,3,165,6,932,7,6,60
1974,207,3,166,8,940,3,2,80
1975,207,3,167,6,946,3,3,60
1976,207,3,168,8,954,0,0,80
1977,207,3,169,4,958,1,1,40
1978,207,3,170,5,963,2,1,50
1979,207,3,171,8,971,6,6,80
1980,207,3,172,4,975,1,1,40
1981,207,3,173,5,980,6,4,50
1982,207,3,174,3,983,2,2,30
1983,207,3,175,6,989,5,3,60
1984,207,3,176,9,998,9,6,90
1985,207,3,177,7,1005,4,3,70
1986,207,3,178,2,1007,2,1,20
1987,207,3,179,5,1012,2,2,50
1988,207,3,180,5,1017,5,4,50
1989,207,3,181,2,1019,3,2,20
1990,207,3,182,4,1023,5,4,40
1991,207,3,183,9,1032,1,0,90
1992,207,3,184,5,1037,1,1,50
1993,207,3,185,5,1042,2,2,50
1994,207,3,186,8,1050,3,3,80
1995,207,3,187,8,1058,7,4,80
1996,207,3,188,8,1066,8,8,80
1997,207,3,189,2,1068,1,0,20
1998,207,3,190,6,1074,4,4,60
1999,207,3,191,8,1082,4,4,80
2000,207,3,192,9,1091,8,8,90
2001,207,3,193,6,1097,2,1,60
2002,207,3,194,5,1102,5,3,50
2003,207,3,195,9,1111,7,7,90
2004,207,3,196,4,1115,2,2,40
2005,207,3,197,6,1121,3,3,60
2006,207,3,198,3,1124,0,0,30
2007,207,3,199,7,1131,3,2,70
2008,207,3,200,3,1134,1,0,30
2009,207,3,201,5,1139,6,4,50
2010,207,3,202,8,1147,5,5,80
2011,207,3,203,7,1154,2,1,70
2012,207,3,204,5,1159,5,3,50
2013,207,3,205,2,1161,2,0,20
2014,207,3,206,5,1166,3,3,50
2015,207,3,207,8,1174,2,2,80
2016,207,3,208,8,1182,5,4,80
2017,207,3,209,8,1190,3,2,80
2018,207,3,210,6,1196,2,1,60
2019,207,3,211,6,1202,5,5,60
2020,207,3,212,4,1206,1,1,40
2021,207,3,213,9,1215,2,2,90
2022,207,3,214,5,1220,7,5,50
2023,207,3,215,4,1224,7,7,40
2024,207,3,216,4,1228,0,0,40
2025,207,3,217,3,1231,1,0,30
2026,207,3,218,5,1236,3,1,50
2027,207,3,219,7,1243,6,6,70
2028,207,3,220,7,1250,6,5,70
2029,207,3,221,8,1258,3,2,80
2030,207,3,222,3,1261,3,3,30
2031,207,3,223,2,1263,0,0,20
2032,207,3,224,6,1269,4,3,60
2033,207,3,225,8,1277,8,6,80
2034,207,3,226,2,1279,3,3,20
2035,207,3,227,3,1282,2,2,30
2036,207,3,228,2,1284,1,1,20
2037,207,3,229,8,1292,2,1,80
2038,207,3,230,4,1296,2,2,40
2039,207,3,231,4,1300,4,4,40
2040,207,3,232,6,1306,2,2,60
2041,207,3,233,2,1308,1,0,20
2042,207,3,234,6,1314,3,2,60
2043,207,3,235,9,1323,6,6,90
2044,207,3,236,3,1326,3,2,30
2045,207,3,237,7,1333,6,5,70
2046,207,3,238,3,1336,4,4,30
2047,207,3,239,8,1344,1,1,80
2048,207,3,240,9,1353,3,2,90
2049,207,3,241,6,1359,3,1,60
2050,207,3,242,7,1366,7,7,70
2051,207,3,243,6,1372,3,3,60
2052,207,3,244,3,1375,1,1,30
2053,207,3,245,6,1381,0,0,60
2054,207,3,246,5,1386,4,4,50
2055,207,3,247,5,1391,2,2,50
2056,207,3,248,5,1396,0,0,50
2057,207,3,249,7,1403,7,7,70
2058,207,3,250,2,1405,0,0,20
2059,207,3,251,9,1414,3,2,90
2060,207,3,252,2,1416,1,0,20
2061,207,3,253,9,1425,6,6,90
2062,207,3,254,5,1430,2,1,50
2063,207,3,255,2,1432,2,1,20
2064,207,3,256,5,1437,3,3,50
2065,207,3,257,3,1440,2,2,30
2066,207,3,258,8,1448,3,3,80
2067,207,3,259,2,1450,0,0,20
2068,207,3,260,8,1458,9,9,80
2069,207,3,261,3,1461,1,0,30
2070,207,3,262,8,1469,2,2,80
2071,207,3,263,3,1472,1,0,30
2072,207,3,264,9,1481,6,6,90
2073,207,3,265,4,1485,3,3,40
2074,207,3,266,6,1491,2,1,60
2075,207,3,267,6,1497,6,6,60
2076,207,3,268,8,1505,3,2,80
2077,207,3,269,9,1514,7,7,90
2078,207,3,270,4,1518,2,2,40
2079,207,3,271,7,1525,2,1,70
2080,207,3,272,4,1529,1,0,40
2081,207,3,273,4,1533,2,1,40
2082,207,3,274,3,1536,1,0,30
2083,207,3,275,3,1539,4,3,30
2084,207,3,276,3,1542,2,1,30
2085,207,3,277,4,1546,1,0,40
2086,207,3,278,6,1552,3,2,60
2087,207,3,279,8,1560,2,2,80
2088,207,3,280,6,1566,2,2,60
2089,207,3,281,4,1570,1,1,40
2090,207,3,282,7,1577,2,2,70
2091,207,3,283,5,1582,3,2,50
2092,207,3,284,7,1589,7,3,70
2093,207,3,285,5,1594,10,10,50
2094,207,3,286,5,1599,3,1,50
2095,207,3,287,3,1602,3,3,30
2096,207,3,288,7,1609,3,3,70
2097,207,3,289,7,1616,3,1,70
2098,207,3,290,8,1624,4,2,80
2099,207,3,291,2,1626,3,3,20
2100,207,3,292,9,1635,4,4,90
2101,207,3,293,3,1638,1,0,30
2102,207,3,294,7,1645,4,4,70
2103,207,3,295,3,1648,3,3,30
2104,207,3,296,4,1652,1,1,40
2105,207,3,297,9,1661,1,0,90
2106,207,3,298,8,1669,3,3,80
2107,207,3,299,7,1676,2,1,70
2108,207,3,300,3,1679,5,5,30
2109,207,3,301,6,1685,4,3,60
2110,207,3,302,7,1692,5,5,70
2111,207,3,303,5,1697,4,4,50
2112,207,3,304,8,1705,3,3,80
2113,207,3,305,6,1711,1,0,60
2114,207,3,306,3,1714,2,2,30
2115,207,3,307,2,1716,0,0,20
2116,207,3,308,3,1719,0,0,30
2117,207,3,309,2,1721,0,0,20
2118,207,3,310,7,1728,1,0,70
2119,207,3,311,7,1735,3,3,70
2120,207,3,312,6,1741,1,0,60
2121,207,3,313,3,1744,1,1,30
2122,207,3,314,3,1747,1,0,30
2123,207,3,315,8,1755,1,1,80
2124,207,3,316,5,1760,0,0,50
2125,207,3,317,3,1763,1,1,30
2126,207,3,318,9,1772,7,7,90
2127,207,3,319,8,1780,4,2,80
2128,207,3,320,2,1782,4,3,20
2129,207,3,321,8,1790,3,2,80
2130,207,3,322,4,1794,4,4,40
2131,207,3,323,4,1798,2,2,40
2132,207,3,324,7,1805,3,2,70
2133,207,3,325,7,1812,3,3,70
2134,207,3,326,9,1821,3,3,90
2135,207,3,327,3,1824,1,0,30
2136,207,3,328,5,1829,4,3,50
2137,207,3,329,6,1835,5,5,60
2138,207,3,330,8,1843,2,2,80
2139,207,3,331,7,1850,4,3,70
2140,207,3,332,8,1858,5,5,80
2141,207,3,333,8,1866,1,1,80
2142,207,3,334,7,1873,9,6,70
2143,207,3,335,9,1882,8,7,90
2144,207,3,336,3,1885,3,1,30
2145,207,3,337,9,1894,8,5,90
2146,207,3,338,2,1896,3,2,20
2147,207,3,339,4,1900,4,4,40
2148,207,3,340,5,1905,4,4,50
2149,207,3,341,5,1910,2,0,50
2150,207,3,342,6,1916,5,3,60
2151,207,3,343,3,1919,4,4,30
2152,207,3,344,2,1921,2,2,20
2153,207,3,345,6,1927,1,0,60
2154,207,3,346,7,1934,3,3,70
2155,207,3,347,6,1940,2,0,60
2156,207,3,348,3,1943,4,4,30
2157,207,3,349,2,1945,1,1,20
2158,207,3,350,7,1952,5,5,70
2159,207,3,351,5,1957,1,1,50
2160,207,3,352,5,1962,3,1,50
2161,207,3,353,6,1968,5,5,60
2162,207,3,354,5,1973,3,3,50
2163,207,3,355,7,1980,2,2,70
2164,207,3,356,2,1982,0,0,20
2165,207,3,357,7,1989,3,3,70
2166,207,3,358,3,1992,2,1,30
2167,207,3,359,5,1997,4,3,50
2168,207,3,360,9,2006,4,4,90
