,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,345,2,534,9,2921,3,3,90
1463,345,2,535,5,2926,3,3,50
1464,345,2,536,3,2929,0,0,30
1465,345,2,537,7,2936,5,5,70
1466,345,2,538,8,2944,3,0,80
1467,345,2,539,3,2947,5,5,30
1468,345,2,540,6,2953,3,3,60
1469,345,2,541,8,2961,8,8,80
1470,345,2,542,8,2969,7,7,80
1471,345,2,543,3,2972,3,3,30
1472,345,2,544,7,2979,3,3,70
1473,345,2,545,9,2988,1,1,90
1474,345,2,546,8,2996,1,1,80
1475,345,2,547,6,3002,5,5,60
1476,345,2,548,4,3006,1,1,40
1477,345,2,549,6,3012,1,1,60
1478,345,2,550,2,3014,0,0,20
1479,345,2,551,4,3018,0,0,40
1480,345,2,552,3,3021,0,0,30
1481,345,2,553,5,3026,4,4,50
1482,345,2,554,7,3033,2,0,70
1483,345,2,555,4,3037,3,3,40
1484,345,2,556,8,3045,2,2,80
1485,345,2,557,2,3047,3,3,20
1486,345,2,558,4,3051,2,2,40
1487,345,2,559,7,3058,3,3,70
1488,345,2,560,7,3065,4,4,70
1489,345,2,561,4,3069,0,0,40
1490,345,2,562,2,3071,0,0,20
1491,345,2,563,3,3074,0,0,30
1492,345,2,564,7,3081,3,3,70
1493,345,2,565,9,3090,4,1,90
1494,345,2,566,2,3092,4,4,20
1495,345,2,567,4,3096,1,1,40
1496,345,2,568,7,3103,0,0,70
1497,345,2,569,4,3107,1,1,40
1498,345,2,570,6,3113,3,3,60
1499,345,2,571,5,3118,1,1,50
1500,345,2,572,9,3127,2,2,90
1501,345,2,573,7,3134,2,2,70
1502,345,2,574,7,3141,5,5,70
1503,345,2,575,2,3143,2,2,20
1504,345,2,576,3,3146,2,2,30
1505,345,2,577,3,3149,5,5,30
1506,345,2,578,5,3154,3,3,50
1507,345,2,579,9,3163,6,6,90
1508,345,2,580,9,3172,3,3,90
1509,345,2,581,9,3181,10,10,90
1510,345,2,582,6,3187,4,4,60
1511,345,2,583,4,3191,1,1,40
1512,345,2,584,9,3200,5,5,90
1513,345,2,585,9,3209,2,2,90
1514,345,2,586,9,3218,3,3,90
1515,345,2,587,7,3225,4,4,70
1516,345,2,588,4,3229,1,1,40
1517,345,2,589,8,3237,7,7,80
1518,345,2,590,6,3243,4,4,60
1519,345,2,591,6,3249,0,0,60
1520,345,2,592,2,3251,0,0,20
1521,345,2,593,4,3255,5,5,40
1522,345,2,594,2,3257,0,0,20
1523,345,2,595,8,3265,5,5,80
1524,345,2,596,5,3270,1,1,50
1525,345,2,597,8,3278,1,1,80
1526,345,2,598,5,3283,3,3,50
1527,345,2,599,2,3285,1,1,20
1528,345,2,600,3,3288,2,2,30
1529,345,2,601,4,3292,1,1,40
1530,345,2,602,6,3298,3,3,60
1531,345,2,603,3,3301,0,0,30
1532,345,2,604,5,3306,0,0,50
1533,345,2,605,7,3313,6,6,70
1534,345,2,606,4,3317,3,0,40
1535,345,2,607,7,3324,7,7,70
1536,345,2,608,2,3326,0,0,20
1537,345,2,609,2,3328,0,0,20
1538,345,2,610,3,3331,3,3,30
1539,345,2,611,6,3337,2,2,60
1540,345,2,612,6,3343,3,3,60
1541,345,2,613,9,3352,6,6,90
1542,345,2,614,4,3356,5,5,40
1543,345,2,615,3,3359,1,1,30
1544,345,2,616,7,3366,4,4,70
1545,345,2,617,5,3371,4,4,50
1546,345,2,618,2,3373,0,0,20
1547,345,2,619,6,3379,2,2,60
1548,345,2,620,9,3388,3,3,90
1549,345,2,621,9,3397,5,5,90
1550,345,2,622,8,3405,3,3,80
1551,345,2,623,3,3408,3,3,30
1552,345,2,624,5,3413,2,0,50
1553,345,2,625,2,3415,5,5,20
1554,345,2,626,8,3423,7,7,80
1555,345,2,627,3,3426,1,1,30
1556,345,2,628,5,3431,1,1,50
1557,345,2,629,4,3435,3,3,40
1558,345,2,630,8,3443,1,1,80
1559,345,2,631,2,3445,3,3,20
1560,345,2,632,5,3450,0,0,50
1561,345,2,633,8,3458,2,2,80
1562,345,2,634,9,3467,4,4,90
1563,345,2,635,9,3476,10,10,90
1564,345,2,636,3,3479,2,2,30
1565,345,2,637,2,3481,0,0,20
1566,345,2,638,3,3484,7,7,30
1567,345,2,639,9,3493,9,9,90
1568,345,2,640,3,3496,2,2,30
1569,345,2,641,6,3502,3,3,60
1570,345,2,642,4,3506,2,2,40
1571,345,2,643,6,3512,2,2,60
1572,345,2,644,5,3517,4,4,50
1573,345,2,645,6,3523,2,2,60
1574,345,2,646,8,3531,4,4,80
1575,345,2,647,4,3535,2,2,40
1576,345,2,648,6,3541,4,4,60
1577,345,2,649,4,3545,1,1,40
1578,345,2,650,5,3550,2,0,50
1579,345,2,651,7,3557,8,8,70
1580,345,2,652,5,3562,5,5,50
1581,345,2,653,4,3566,2,2,40
1582,345,2,654,9,3575,5,5,90
1583,345,2,655,9,3584,3,3,90
1584,345,2,656,4,3588,1,1,40
1585,345,2,657,5,3593,0,0,50
1586,345,2,658,9,3602,4,1,90
1587,345,2,659,6,3608,5,5,60
1588,345,2,660,2,3610,4,4,20
1589,345,2,661,3,3613,4,4,30
1590,345,2,662,5,3618,4,4,50
1591,345,2,663,3,3621,1,1,30
1592,345,2,664,3,3624,0,0,30
1593,345,2,665,2,3626,0,0,20
1594,345,2,666,3,3629,0,0,30
1595,345,2,667,5,3634,1,1,50
1596,345,2,668,3,3637,1,1,30
1597,345,2,669,8,3645,7,7,80
1598,345,2,670,6,3651,4,4,60
1599,345,2,671,9,3660,3,3,90
1600,345,2,672,6,3666,2,2,60
1601,345,2,673,9,3675,2,2,90
1602,345,2,674,3,3678,0,0,30
1603,345,2,675,5,3683,2,0,50
1604,345,2,676,8,3691,7,7,80
1605,345,2,677,6,3697,2,2,60
1606,345,2,678,9,3706,9,0,90
1607,345,2,679,5,3711,15,15,50
1608,345,2,680,8,3719,2,2,80
1609,345,2,681,6,3725,3,3,60
1610,345,2,682,3,3728,2,2,30
1611,345,2,683,4,3732,2,2,40
1612,345,2,684,9,3741,0,0,90
1613,345,2,685,7,3748,4,4,70
1614,345,2,686,5,3753,2,2,50
1615,345,2,687,5,3758,4,4,50
1616,345,2,688,9,3767,2,2,90
1617,345,2,689,7,3774,6,6,70
1618,345,2,690,2,3776,1,1,20
1619,345,2,691,6,3782,2,2,60
1620,345,2,692,6,3788,7,7,60
1621,345,2,693,8,3796,5,5,80
1622,345,2,694,8,3804,4,4,80
1623,345,2,695,2,3806,1,1,20
1624,345,2,696,6,3812,8,8,60
1625,345,2,697,2,3814,2,2,20
1626,345,2,698,9,3823,3,3,90
1627,345,2,699,2,3825,0,0,20
1628,345,2,700,8,3833,3,3,80
1629,345,2,701,4,3837,3,3,40
1630,345,2,702,4,3841,0,0,40
1631,345,2,703,5,3846,2,0,50
1632,345,2,704,9,3855,10,10,90
1633,345,2,705,9,3864,4,4,90
1634,345,2,706,5,3869,1,1,50
1635,345,2,707,5,3874,3,3,50
1636,345,2,708,8,3882,4,4,80
1637,345,2,709,8,3890,5,5,80
1638,345,2,710,4,3894,2,2,40
1639,345,2,711,5,3899,2,2,50
1640,345,2,712,8,3907,8,8,80
1641,345,2,713,2,3909,0,0,20
1642,345,2,714,8,3917,6,6,80
1643,345,2,715,2,3919,4,4,20
1644,345,2,716,2,3921,1,1,20
1645,345,2,717,4,3925,1,1,40
1646,345,2,718,4,3929,2,2,40
1647,345,2,719,2,3931,0,0,20
1648,345,2,720,9,3940,5,5,90
1649,345,2,721,7,3947,4,4,70
1650,345,2,722,3,3950,0,0,30
1651,345,2,723,2,3952,1,1,20
1652,345,2,724,5,3957,4,4,50
1653,345,2,725,2,3959,0,0,20
1654,345,2,726,6,3965,4,4,60
1655,345,2,727,7,3972,3,3,70
1656,345,2,728,4,3976,4,0,40
1657,345,2,729,5,3981,6,6,50
1658,345,2,730,9,3990,4,4,90
1659,345,2,731,8,3998,7,7,80
1660,345,2,732,7,4005,4,4,70
1661,345,2,733,4,4009,3,3,40
1662,345,2,734,5,4014,2,2,50
1663,345,2,735,2,4016,0,0,20
1664,345,2,736,7,4023,6,6,70
1665,345,2,737,2,4025,2,2,20
1666,345,2,738,6,4031,6,6,60
1667,345,2,739,6,4037,4,4,60
1668,345,2,740,9,4046,3,3,90
1669,345,2,741,2,4048,0,0,20
1670,345,2,742,6,4054,4,4,60
1671,345,2,743,5,4059,1,1,50
1672,345,2,744,6,4065,2,2,60
1673,345,2,745,7,4072,1,0,70
1674,345,2,746,5,4077,3,3,50
1675,345,2,747,5,4082,2,2,50
1676,345,2,748,9,4091,6,6,90
1677,345,2,749,7,4098,5,5,70
1678,345,2,750,6,4104,2,2,60
1679,345,2,751,6,4110,2,2,60
1680,345,2,752,9,4119,9,9,90
1681,345,2,753,2,4121,1,1,20
1682,345,2,754,8,4129,5,5,80
1683,345,2,755,9,4138,4,4,90
1684,345,2,756,3,4141,2,2,30
1685,345,2,757,4,4145,5,5,40
1686,345,2,758,4,4149,0,0,40
1687,345,2,759,7,4156,4,4,70
1688,345,2,760,3,4159,3,3,30
1689,345,2,761,4,4163,1,1,40
1690,345,2,762,6,4169,3,3,60
1691,345,2,763,3,4172,2,2,30
1692,345,2,764,7,4179,2,2,70
1693,345,2,765,5,4184,3,3,50
1694,345,2,766,8,4192,3,3,80
1695,345,2,767,6,4198,3,3,60
1696,345,2,768,5,4203,4,4,50
1697,345,2,769,8,4211,5,5,80
1698,345,2,770,5,4216,0,0,50
1699,345,2,771,7,4223,3,3,70
1700,345,2,772,7,4230,2,2,70
1701,345,2,773,7,4237,5,5,70
1702,345,2,774,5,4242,3,3,50
1703,345,2,775,7,4249,8,8,70
1704,345,2,776,2,4251,1,1,20
1705,345,2,777,2,4253,2,2,20
1706,345,2,778,2,4255,1,1,20
1707,345,2,779,7,4262,6,6,70
1708,345,2,780,6,4268,3,3,60
1709,345,2,781,8,4276,7,7,80
1710,345,2,782,4,4280,3,3,40
1711,345,2,783,8,4288,4,4,80
1712,345,2,784,4,4292,3,3,40
1713,345,2,785,3,4295,1,1,30
1714,345,2,786,8,4303,3,3,80
1715,345,2,787,4,4307,1,0,40
1716,345,2,788,8,4315,4,4,80
1717,345,2,789,7,4322,1,1,70
1718,345,2,790,4,4326,2,2,40
1719,345,2,791,7,4333,3,3,70
1720,345,2,792,2,4335,3,3,20
1721,345,2,793,2,4337,0,0,20
1722,345,2,794,5,4342,5,5,50
1723,345,2,795,3,4345,0,0,30
1724,345,2,796,3,4348,5,5,30
1725,345,2,797,8,4356,5,5,80
1726,345,2,798,7,4363,2,2,70
1727,345,2,799,7,4370,5,5,70
1728,345,2,800,2,4372,2,2,20
1729,345,2,801,2,4374,1,1,20
1730,345,2,802,7,4381,4,4,70
1731,345,2,803,9,4390,4,4,90
1732,345,2,804,3,4393,1,1,30
1733,345,2,805,4,4397,3,3,40
1734,345,2,806,6,4403,3,3,60
1735,345,2,807,4,4407,3,3,40
1736,345,2,808,8,4415,3,3,80
1737,345,2,809,4,4419,3,3,40
1738,345,2,810,9,4428,0,0,90
1739,345,2,811,2,4430,0,0,20
1740,345,2,812,2,4432,1,0,20
1741,345,2,813,3,4435,2,2,30
1742,345,2,814,2,4437,1,1,20
1743,345,2,815,4,4441,5,5,40
1744,345,2,816,8,4449,2,2,80
1745,345,2,817,8,4457,4,4,80
1746,345,2,818,6,4463,2,2,60
1747,345,2,819,9,4472,1,1,90
1748,345,2,820,7,4479,2,2,70
1749,345,2,821,3,4482,1,1,30
1750,345,2,822,4,4486,2,2,40
1751,345,2,823,8,4494,5,5,80
1752,345,2,824,9,4503,3,3,90
1753,345,2,825,3,4506,4,4,30
1754,345,2,826,9,4515,8,8,90
1755,345,2,827,2,4517,1,1,20
1756,345,2,828,9,4526,4,4,90
1757,345,2,829,9,4535,2,2,90
1758,345,2,830,6,4541,2,2,60
1759,345,2,831,7,4548,2,2,70
1760,345,2,832,6,4554,2,2,60
1761,345,2,833,2,4556,2,2,20
1762,345,2,834,6,4562,1,1,60
1763,345,2,835,4,4566,1,1,40
1764,345,2,836,8,4574,1,0,80
1765,345,2,837,4,4578,4,4,40
1766,345,2,838,8,4586,7,7,80
1767,345,2,839,4,4590,2,2,40
1768,345,2,840,2,4592,0,0,20
1769,345,2,841,6,4598,2,2,60
1770,345,2,842,3,4601,2,2,30
1771,345,2,843,4,4605,1,1,40
1772,345,2,844,6,4611,2,2,60
1773,345,2,845,4,4615,1,1,40
1774,345,2,846,7,4622,3,3,70
1775,345,2,847,5,4627,3,3,50
1776,345,2,848,9,4636,6,6,90
1777,345,2,849,8,4644,6,6,80
1778,345,2,850,8,4652,3,0,80
1779,345,2,851,9,4661,5,5,90
1780,345,2,852,6,4667,5,5,60
1781,345,2,853,4,4671,3,3,40
1782,345,2,854,7,4678,3,3,70
1783,345,2,855,6,4684,7,7,60
1784,345,2,856,5,4689,1,1,50
1785,345,2,857,5,4694,1,1,50
1786,345,2,858,6,4700,2,2,60
1787,345,2,859,8,4708,3,3,80
1788,345,2,860,5,4713,3,3,50
1789,345,2,861,9,4722,1,1,90
1790,345,2,862,2,4724,0,0,20
1791,345,2,863,7,4731,4,4,70
1792,345,2,864,2,4733,0,0,20
1793,345,2,865,6,4739,3,3,60
1794,345,2,866,9,4748,3,3,90
1795,345,2,867,8,4756,2,2,80
1796,345,2,868,9,4765,2,2,90
1797,345,2,869,8,4773,3,3,80
1798,345,2,870,9,4782,6,6,90
1799,345,2,871,5,4787,3,3,50
1800,345,2,872,9,4796,3,3,90
1801,345,2,873,2,4798,0,0,20
1802,345,2,874,5,4803,1,1,50
1803,345,2,875,6,4809,1,1,60
1804,345,2,876,4,4813,0,0,40
1805,345,2,877,3,4816,1,1,30
1806,345,2,878,6,4822,3,3,60
1807,345,2,879,4,4826,1,1,40
1808,345,2,880,8,4834,2,2,80
1809,345,2,881,8,4842,2,2,80
1810,345,2,882,5,4847,0,0,50
1811,345,2,883,7,4854,2,2,70
1812,345,2,884,5,4859,1,1,50
1813,345,2,885,6,4865,3,0,60
1814,345,2,886,3,4868,4,4,30
1815,345,2,887,2,4870,1,1,20
1816,345,2,888,7,4877,3,3,70
1817,345,2,889,5,4882,1,1,50
1818,345,2,890,6,4888,1,1,60
1819,345,2,891,9,4897,1,1,90
1820,345,2,892,9,4906,4,4,90
1821,345,2,893,3,4909,2,2,30
1822,345,2,894,5,4914,1,1,50
1823,345,2,895,7,4921,2,2,70
1824,345,2,896,5,4926,2,2,50
1825,345,2,897,3,4929,2,2,30
1826,345,2,898,3,4932,0,0,30
1827,345,2,899,6,4938,6,6,60
1828,345,2,900,8,4946,3,3,80
1829,345,2,901,2,4948,0,0,20
1830,345,2,902,2,4950,0,0,20
1831,345,2,903,4,4954,3,3,40
1832,345,2,904,7,4961,3,3,70
1833,345,2,905,6,4967,5,5,60
1834,345,2,906,4,4971,1,1,40
1835,345,2,907,4,4975,4,4,40
1836,345,2,908,2,4977,2,2,20
1837,345,2,909,2,4979,2,2,20
1838,345,2,910,2,4981,2,2,20
1839,345,2,911,7,4988,4,4,70
1840,345,2,912,2,4990,0,0,20
1841,345,2,913,9,4999,1,1,90
1842,345,3,1,8,8,3,3,80
1843,345,3,2,9,17,5,5,90
1844,345,3,3,3,20,2,2,30
1845,345,3,4,5,25,2,2,50
1846,345,3,5,8,33,5,5,80
1847,345,3,6,6,39,1,1,60
1848,345,3,7,4,43,0,0,40
1849,345,3,8,8,51,3,3,80
1850,345,3,9,6,57,1,1,60
1851,345,3,10,2,59,1,1,20
1852,345,3,11,8,67,4,4,80
1853,345,3,12,2,69,0,0,20
1854,345,3,13,9,78,8,8,90
1855,345,3,14,8,86,3,3,80
1856,345,3,15,5,91,5,5,50
1857,345,3,16,3,94,3,3,30
1858,345,3,17,4,98,2,2,40
1859,345,3,18,3,101,2,2,30
1860,345,3,19,8,109,5,5,80
1861,345,3,20,2,111,0,0,20
1862,345,3,21,3,114,1,1,30
1863,345,3,22,8,122,4,4,80
1864,345,3,23,4,126,4,4,40
1865,345,3,24,2,128,0,0,20
1866,345,3,25,8,136,2,2,80
1867,345,3,26,4,140,3,3,40
1868,345,3,27,3,143,2,2,30
1869,345,3,28,6,149,4,4,60
1870,345,3,29,4,153,3,3,40
1871,345,3,30,4,157,3,3,40
1872,345,3,31,8,165,6,6,80
1873,345,3,32,7,172,6,6,70
1874,345,3,33,9,181,8,8,90
1875,345,3,34,3,184,1,1,30
1876,345,3,35,6,190,2,2,60
1877,345,3,36,3,193,1,1,30
1878,345,3,37,2,195,0,0,20
1879,345,3,38,6,201,3,3,60
1880,345,3,39,2,203,2,2,20
1881,345,3,40,7,210,4,4,70
1882,345,3,41,4,214,5,5,40
1883,345,3,42,5,219,1,1,50
1884,345,3,43,9,228,10,10,90
1885,345,3,44,8,236,4,4,80
1886,345,3,45,6,242,1,1,60
1887,345,3,46,2,244,1,1,20
1888,345,3,47,3,247,2,2,30
1889,345,3,48,5,252,1,1,50
1890,345,3,49,4,256,2,2,40
1891,345,3,50,7,263,3,3,70
1892,345,3,51,5,268,1,1,50
1893,345,3,52,6,274,2,2,60
1894,345,3,53,8,282,9,9,80
1895,345,3,54,5,287,4,4,50
1896,345,3,55,6,293,1,1,60
1897,345,3,56,4,297,5,5,40
1898,345,3,57,5,302,2,2,50
1899,345,3,58,4,306,2,2,40
1900,345,3,59,2,308,0,0,20
1901,345,3,60,9,317,4,4,90
1902,345,3,61,6,323,1,1,60
1903,345,3,62,7,330,5,5,70
1904,345,3,63,9,339,1,1,90
1905,345,3,64,7,346,3,3,70
1906,345,3,65,9,355,5,5,90
1907,345,3,66,6,361,2,2,60
1908,345,3,67,6,367,7,7,60
1909,345,3,68,7,374,4,0,70
1910,345,3,69,8,382,6,6,80
1911,345,3,70,8,390,5,5,80
1912,345,3,71,7,397,2,2,70
1913,345,3,72,2,399,2,2,20
1914,345,3,73,7,406,2,2,70
1915,345,3,74,7,413,4,4,70
1916,345,3,75,8,421,1,1,80
1917,345,3,76,6,427,4,4,60
1918,345,3,77,7,434,2,2,70
1919,345,3,78,7,441,7,7,70
1920,345,3,79,8,449,0,0,80
1921,345,3,80,6,455,1,1,60
1922,345,3,81,3,458,2,2,30
1923,345,3,82,6,464,2,2,60
1924,345,3,83,2,466,0,0,20
1925,345,3,84,5,471,2,2,50
1926,345,3,85,7,478,7,7,70
1927,345,3,86,9,487,5,3,90
1928,345,3,87,2,489,2,2,20
1929,345,3,88,4,493,0,0,40
1930,345,3,89,5,498,3,3,50
1931,345,3,90,9,507,4,4,90
1932,345,3,91,7,514,2,2,70
1933,345,3,92,2,516,0,0,20
1934,345,3,93,9,525,6,6,90
1935,345,3,94,8,533,4,4,80
1936,345,3,95,6,539,3,3,60
1937,345,3,96,4,543,3,3,40
1938,345,3,97,6,549,7,7,60
1939,345,3,98,2,551,0,0,20
1940,345,3,99,5,556,4,4,50
1941,345,3,100,4,560,3,3,40
1942,345,3,101,7,567,2,2,70
1943,345,3,102,8,575,6,6,80
1944,345,3,103,9,584,5,5,90
1945,345,3,104,8,592,3,3,80
1946,345,3,105,4,596,2,0,40
1947,345,3,106,9,605,4,4,90
1948,345,3,107,8,613,5,5,80
1949,345,3,108,6,619,5,5,60
1950,345,3,109,6,625,3,3,60
1951,345,3,110,6,631,5,5,60
1952,345,3,111,5,636,3,3,50
1953,345,3,112,7,643,5,5,70
1954,345,3,113,8,651,5,5,80
1955,345,3,114,3,654,1,1,30
1956,345,3,115,3,657,1,1,30
1957,345,3,116,9,666,4,4,90
1958,345,3,117,4,670,3,3,40
1959,345,3,118,3,673,4,4,30
1960,345,3,119,9,682,3,3,90
1961,345,3,120,4,686,2,2,40
1962,345,3,121,3,689,3,3,30
1963,345,3,122,6,695,3,3,60
1964,345,3,123,7,702,4,4,70
1965,345,3,124,7,709,0,0,70
1966,345,3,125,2,711,0,0,20
1967,345,3,126,4,715,2,2,40
1968,345,3,127,2,717,0,0,20
1969,345,3,128,5,722,1,1,50
1970,345,3,129,2,724,3,3,20
1971,345,3,130,7,731,4,4,70
1972,345,3,131,4,735,3,3,40
1973,345,3,132,4,739,2,2,40
1974,345,3,133,9,748,9,9,90
1975,345,3,134,2,750,3,3,20
1976,345,3,135,8,758,3,3,80
1977,345,3,136,7,765,2,2,70
1978,345,3,137,9,774,2,2,90
1979,345,3,138,4,778,5,5,40
1980,345,3,139,9,787,6,6,90
1981,345,3,140,4,791,3,3,40
1982,345,3,141,8,799,3,3,80
1983,345,3,142,9,808,3,3,90
1984,345,3,143,9,817,4,4,90
1985,345,3,144,3,820,2,2,30
1986,345,3,145,4,824,4,4,40
1987,345,3,146,4,828,2,2,40
1988,345,3,147,6,834,5,5,60
1989,345,3,148,5,839,5,5,50
1990,345,3,149,2,841,1,1,20
1991,345,3,150,8,849,5,5,80
1992,345,3,151,9,858,5,5,90
1993,345,3,152,5,863,6,6,50
1994,345,3,153,4,867,5,5,40
1995,345,3,154,9,876,0,0,90
1996,345,3,155,8,884,4,4,80
1997,345,3,156,4,888,6,6,40
1998,345,3,157,4,892,1,1,40
1999,345,3,158,7,899,2,2,70
2000,345,3,159,8,907,4,4,80
2001,345,3,160,3,910,1,1,30
2002,345,3,161,3,913,0,0,30
2003,345,3,162,3,916,1,1,30
2004,345,3,163,5,921,0,0,50
2005,345,3,164,7,928,4,4,70
2006,345,3,165,6,934,1,1,60
2007,345,3,166,6,940,2,2,60
2008,345,3,167,3,943,0,0,30
2009,345,3,168,2,945,0,0,20
2010,345,3,169,9,954,8,8,90
2011,345,3,170,7,961,6,6,70
2012,345,3,171,8,969,4,4,80
2013,345,3,172,3,972,1,1,30
2014,345,3,173,4,976,2,2,40
2015,345,3,174,8,984,2,2,80
2016,345,3,175,7,991,3,3,70
2017,345,3,176,6,997,3,3,60
2018,345,3,177,4,1001,2,2,40
2019,345,3,178,5,1006,5,5,50
2020,345,3,179,9,1015,7,7,90
2021,345,3,180,2,1017,1,1,20
2022,345,3,181,6,1023,1,1,60
2023,345,3,182,4,1027,0,0,40
2024,345,3,183,9,1036,5,5,90
2025,345,3,184,7,1043,1,1,70
2026,345,3,185,6,1049,2,2,60
2027,345,3,186,8,1057,4,4,80
2028,345,3,187,4,1061,3,3,40
2029,345,3,188,4,1065,0,0,40
2030,345,3,189,6,1071,4,4,60
2031,345,3,190,2,1073,0,0,20
2032,345,3,191,6,1079,7,7,60
2033,345,3,192,3,1082,3,3,30
2034,345,3,193,4,1086,2,2,40
2035,345,3,194,6,1092,3,3,60
2036,345,3,195,2,1094,1,1,20
2037,345,3,196,4,1098,3,3,40
2038,345,3,197,9,1107,3,3,90
2039,345,3,198,4,1111,1,1,40
2040,345,3,199,6,1117,3,3,60
2041,345,3,200,7,1124,1,1,70
2042,345,3,201,3,1127,1,1,30
2043,345,3,202,2,1129,5,5,20
2044,345,3,203,5,1134,4,4,50
2045,345,3,204,6,1140,0,0,60
2046,345,3,205,5,1145,4,4,50
2047,345,3,206,5,1150,3,3,50
2048,345,3,207,4,1154,1,1,40
2049,345,3,208,4,1158,2,0,40
2050,345,3,209,7,1165,4,4,70
2051,345,3,210,6,1171,3,3,60
2052,345,3,211,7,1178,1,1,70
2053,345,3,212,7,1185,2,2,70
2054,345,3,213,2,1187,1,1,20
2055,345,3,214,4,1191,1,1,40
2056,345,3,215,5,1196,2,2,50
2057,345,3,216,2,1198,1,1,20
2058,345,3,217,7,1205,4,4,70
2059,345,3,218,6,1211,2,2,60
2060,345,3,219,3,1214,1,1,30
2061,345,3,220,7,1221,3,3,70
2062,345,3,221,6,1227,6,6,60
2063,345,3,222,8,1235,3,3,80
2064,345,3,223,5,1240,2,0,50
2065,345,3,224,2,1242,2,2,20
2066,345,3,225,6,1248,4,4,60
2067,345,3,226,6,1254,6,6,60
2068,345,3,227,5,1259,0,0,50
2069,345,3,228,4,1263,4,4,40
2070,345,3,229,3,1266,3,3,30
2071,345,3,230,7,1273,3,3,70
2072,345,3,231,4,1277,4,4,40
2073,345,3,232,8,1285,6,6,80
2074,345,3,233,7,1292,5,1,70
2075,345,3,234,4,1296,7,7,40
2076,345,3,235,6,1302,1,1,60
2077,345,3,236,6,1308,4,4,60
2078,345,3,237,6,1314,3,3,60
2079,345,3,238,9,1323,8,8,90
2080,345,3,239,8,1331,5,1,80
2081,345,3,240,9,1340,8,8,90
2082,345,3,241,4,1344,1,1,40
2083,345,3,242,6,1350,2,2,60
2084,345,3,243,7,1357,4,4,70
2085,345,3,244,5,1362,5,5,50
2086,345,3,245,9,1371,2,2,90
2087,345,3,246,6,1377,5,5,60
2088,345,3,247,6,1383,1,1,60
2089,345,3,248,3,1386,2,2,30
2090,345,3,249,5,1391,1,1,50
2091,345,3,250,8,1399,4,4,80
2092,345,3,251,6,1405,3,3,60
2093,345,3,252,3,1408,1,1,30
2094,345,3,253,6,1414,0,0,60
2095,345,3,254,8,1422,5,5,80
2096,345,3,255,5,1427,1,1,50
2097,345,3,256,3,1430,2,2,30
2098,345,3,257,7,1437,4,4,70
2099,345,3,258,8,1445,5,5,80
2100,345,3,259,9,1454,7,7,90
2101,345,3,260,6,1460,3,3,60
2102,345,3,261,8,1468,7,7,80
2103,345,3,262,4,1472,2,2,40
2104,345,3,263,8,1480,7,7,80
2105,345,3,264,7,1487,3,3,70
2106,345,3,265,8,1495,4,4,80
2107,345,3,266,2,1497,1,1,20
2108,345,3,267,9,1506,5,5,90
2109,345,3,268,7,1513,5,5,70
2110,345,3,269,5,1518,0,0,50
2111,345,3,270,8,1526,3,3,80
2112,345,3,271,7,1533,2,2,70
2113,345,3,272,7,1540,4,4,70
2114,345,3,273,6,1546,4,4,60
2115,345,3,274,8,1554,5,5,80
2116,345,3,275,9,1563,6,6,90
2117,345,3,276,8,1571,2,2,80
2118,345,3,277,4,1575,4,4,40
2119,345,3,278,9,1584,3,3,90
2120,345,3,279,3,1587,1,1,30
2121,345,3,280,7,1594,2,2,70
2122,345,3,281,8,1602,5,5,80
2123,345,3,282,2,1604,1,1,20
2124,345,3,283,2,1606,1,1,20
2125,345,3,284,9,1615,3,3,90
2126,345,3,285,7,1622,5,0,70
2127,345,3,286,9,1631,9,1,90
2128,345,3,287,8,1639,11,1,80
2129,345,3,288,4,1643,12,12,40
2130,345,3,289,6,1649,1,1,60
2131,345,3,290,8,1657,3,3,80
2132,345,3,291,4,1661,1,1,40
2133,345,3,292,3,1664,1,1,30
2134,345,3,293,6,1670,5,5,60
2135,345,3,294,5,1675,2,2,50
2136,345,3,295,6,1681,3,3,60
2137,345,3,296,2,1683,1,1,20
2138,345,3,297,6,1689,4,1,60
2139,345,3,298,2,1691,5,0,20
2140,345,3,299,8,1699,9,9,80
2141,345,3,300,2,1701,0,0,20
2142,345,3,301,2,1703,0,0,20
2143,345,3,302,7,1710,6,6,70
2144,345,3,303,2,1712,2,2,20
2145,345,3,304,9,1721,6,6,90
2146,345,3,305,9,1730,7,7,90
2147,345,3,306,6,1736,0,0,60
2148,345,3,307,3,1739,2,2,30
2149,345,3,308,5,1744,3,3,50
2150,345,3,309,8,1752,4,4,80
2151,345,3,310,8,1760,5,5,80
2152,345,3,311,8,1768,6,6,80
2153,345,3,312,7,1775,1,1,70
2154,345,3,313,9,1784,4,4,90
2155,345,3,314,8,1792,2,1,80
2156,345,3,315,4,1796,4,4,40
2157,345,3,316,4,1800,2,2,40
2158,345,3,317,8,1808,3,3,80
2159,345,3,318,5,1813,4,4,50
2160,345,3,319,3,1816,2,2,30
2161,345,3,320,4,1820,0,0,40
2162,345,3,321,3,1823,2,2,30
2163,345,3,322,7,1830,1,1,70
2164,345,3,323,8,1838,2,2,80
2165,345,3,324,9,1847,3,3,90
2166,345,3,325,4,1851,3,3,40
2167,345,3,326,9,1860,4,4,90
2168,345,3,327,9,1869,7,7,90
