,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,112,2,561,5,3088,3,2,50
1464,112,2,562,6,3094,3,3,60
1465,112,2,563,7,3101,1,0,70
1466,112,2,564,2,3103,2,1,20
1467,112,2,565,2,3105,7,5,20
1468,112,2,566,6,3111,4,3,60
1469,112,2,567,7,3118,3,2,70
1470,112,2,568,6,3124,6,6,60
1471,112,2,569,6,3130,4,2,60
1472,112,2,570,9,3139,7,6,90
1473,112,2,571,4,3143,4,3,40
1474,112,2,572,5,3148,1,1,50
1475,112,2,573,3,3151,1,0,30
1476,112,2,574,7,3158,2,1,70
1477,112,2,575,7,3165,6,5,70
1478,112,2,576,7,3172,5,3,70
1479,112,2,577,7,3179,5,5,70
1480,112,2,578,8,3187,2,1,80
1481,112,2,579,5,3192,3,2,50
1482,112,2,580,9,3201,4,1,90
1483,112,2,581,7,3208,7,7,70
1484,112,2,582,7,3215,4,3,70
1485,112,2,583,5,3220,7,6,50
1486,112,2,584,8,3228,5,4,80
1487,112,2,585,7,3235,3,2,70
1488,112,2,586,7,3242,7,5,70
1489,112,2,587,8,3250,3,3,80
1490,112,2,588,6,3256,1,1,60
1491,112,2,589,5,3261,3,2,50
1492,112,2,590,4,3265,3,1,40
1493,112,2,591,8,3273,3,2,80
1494,112,2,592,8,3281,6,4,80
1495,112,2,593,9,3290,4,4,90
1496,112,2,594,4,3294,1,0,40
1497,112,2,595,3,3297,4,4,30
1498,112,2,596,3,3300,0,0,30
1499,112,2,597,9,3309,4,3,90
1500,112,2,598,9,3318,5,5,90
1501,112,2,599,5,3323,2,1,50
1502,112,2,600,4,3327,4,4,40
1503,112,2,601,3,3330,1,0,30
1504,112,2,602,2,3332,3,1,20
1505,112,2,603,9,3341,3,3,90
1506,112,2,604,9,3350,3,1,90
1507,112,2,605,5,3355,5,5,50
1508,112,2,606,5,3360,2,2,50
1509,112,2,607,9,3369,7,5,90
1510,112,2,608,9,3378,6,5,90
1511,112,2,609,2,3380,6,4,20
1512,112,2,610,5,3385,8,6,50
1513,112,2,611,6,3391,5,3,60
1514,112,2,612,8,3399,5,3,80
1515,112,2,613,8,3407,7,7,80
1516,112,2,614,2,3409,3,3,20
1517,112,2,615,3,3412,2,0,30
1518,112,2,616,5,3417,5,4,50
1519,112,2,617,5,3422,2,2,50
1520,112,2,618,8,3430,7,4,80
1521,112,2,619,4,3434,3,2,40
1522,112,2,620,2,3436,1,1,20
1523,112,2,621,8,3444,0,0,80
1524,112,2,622,3,3447,4,3,30
1525,112,2,623,3,3450,3,3,30
1526,112,2,624,8,3458,4,4,80
1527,112,2,625,6,3464,3,2,60
1528,112,2,626,7,3471,2,1,70
1529,112,2,627,5,3476,3,2,50
1530,112,2,628,8,3484,5,4,80
1531,112,2,629,6,3490,4,3,60
1532,112,2,630,2,3492,1,0,20
1533,112,2,631,2,3494,1,0,20
1534,112,2,632,5,3499,2,0,50
1535,112,2,633,7,3506,5,4,70
1536,112,2,634,2,3508,1,0,20
1537,112,2,635,7,3515,5,5,70
1538,112,2,636,5,3520,2,1,50
1539,112,2,637,7,3527,8,7,70
1540,112,2,638,3,3530,2,1,30
1541,112,2,639,8,3538,3,2,80
1542,112,2,640,8,3546,2,2,80
1543,112,2,641,9,3555,3,2,90
1544,112,2,642,2,3557,2,1,20
1545,112,2,643,9,3566,6,5,90
1546,112,2,644,3,3569,1,0,30
1547,112,2,645,4,3573,3,3,40
1548,112,2,646,9,3582,4,2,90
1549,112,2,647,3,3585,3,1,30
1550,112,2,648,6,3591,4,4,60
1551,112,2,649,5,3596,3,3,50
1552,112,2,650,8,3604,3,3,80
1553,112,2,651,7,3611,0,0,70
1554,112,2,652,7,3618,2,2,70
1555,112,2,653,8,3626,8,3,80
1556,112,2,654,6,3632,9,8,60
1557,112,2,655,8,3640,6,4,80
1558,112,2,656,6,3646,3,2,60
1559,112,2,657,8,3654,5,5,80
1560,112,2,658,7,3661,4,4,70
1561,112,2,659,9,3670,2,1,90
1562,112,2,660,7,3677,4,3,70
1563,112,2,661,3,3680,2,1,30
1564,112,2,662,2,3682,4,3,20
1565,112,2,663,6,3688,4,4,60
1566,112,2,664,3,3691,2,1,30
1567,112,2,665,7,3698,8,8,70
1568,112,2,666,4,3702,4,4,40
1569,112,2,667,5,3707,4,4,50
1570,112,2,668,3,3710,1,1,30
1571,112,2,669,3,3713,2,1,30
1572,112,2,670,3,3716,3,2,30
1573,112,2,671,2,3718,1,0,20
1574,112,2,672,6,3724,3,1,60
1575,112,2,673,6,3730,9,8,60
1576,112,2,674,9,3739,4,2,90
1577,112,2,675,6,3745,5,5,60
1578,112,2,676,2,3747,1,0,20
1579,112,2,677,9,3756,5,4,90
1580,112,2,678,8,3764,5,5,80
1581,112,2,679,8,3772,3,2,80
1582,112,2,680,8,3780,3,2,80
1583,112,2,681,8,3788,8,5,80
1584,112,2,682,8,3796,5,4,80
1585,112,2,683,7,3803,4,2,70
1586,112,2,684,8,3811,3,2,80
1587,112,2,685,8,3819,8,5,80
1588,112,2,686,2,3821,3,2,20
1589,112,2,687,8,3829,6,5,80
1590,112,2,688,6,3835,4,3,60
1591,112,2,689,9,3844,7,7,90
1592,112,2,690,6,3850,2,1,60
1593,112,2,691,2,3852,3,2,20
1594,112,2,692,4,3856,3,2,40
1595,112,2,693,6,3862,3,1,60
1596,112,2,694,9,3871,4,3,90
1597,112,2,695,9,3880,4,3,90
1598,112,2,696,5,3885,4,2,50
1599,112,2,697,4,3889,6,4,40
1600,112,2,698,3,3892,4,4,30
1601,112,2,699,5,3897,2,1,50
1602,112,2,700,5,3902,4,2,50
1603,112,2,701,9,3911,4,1,90
1604,112,2,702,7,3918,6,4,70
1605,112,2,703,2,3920,2,1,20
1606,112,2,704,8,3928,2,1,80
1607,112,2,705,7,3935,3,3,70
1608,112,2,706,2,3937,0,0,20
1609,112,2,707,2,3939,0,0,20
1610,112,2,708,4,3943,0,0,40
1611,112,2,709,3,3946,3,2,30
1612,112,2,710,2,3948,1,0,20
1613,112,2,711,5,3953,7,4,50
1614,112,2,712,9,3962,6,5,90
1615,112,2,713,6,3968,3,3,60
1616,112,2,714,6,3974,5,4,60
1617,112,2,715,4,3978,4,3,40
1618,112,2,716,4,3982,3,2,40
1619,112,2,717,6,3988,3,3,60
1620,112,2,718,6,3994,0,0,60
1621,112,2,719,7,4001,7,5,70
1622,112,2,720,2,4003,2,2,20
1623,112,2,721,4,4007,1,1,40
1624,112,2,722,5,4012,1,1,50
1625,112,2,723,4,4016,4,4,40
1626,112,2,724,7,4023,3,3,70
1627,112,2,725,9,4032,6,5,90
1628,112,2,726,6,4038,3,2,60
1629,112,2,727,6,4044,4,2,60
1630,112,2,728,2,4046,3,2,20
1631,112,2,729,2,4048,2,1,20
1632,112,2,730,4,4052,2,2,40
1633,112,2,731,9,4061,7,7,90
1634,112,2,732,4,4065,4,2,40
1635,112,2,733,9,4074,3,2,90
1636,112,2,734,7,4081,2,1,70
1637,112,2,735,3,4084,2,1,30
1638,112,2,736,8,4092,3,1,80
1639,112,2,737,8,4100,8,6,80
1640,112,2,738,6,4106,7,6,60
1641,112,2,739,5,4111,4,3,50
1642,112,2,740,2,4113,5,3,20
1643,112,2,741,6,4119,6,3,60
1644,112,2,742,2,4121,7,4,20
1645,112,2,743,4,4125,7,7,40
1646,112,2,744,4,4129,3,3,40
1647,112,2,745,9,4138,3,3,90
1648,112,2,746,3,4141,2,0,30
1649,112,2,747,9,4150,3,2,90
1650,112,2,748,8,4158,8,6,80
1651,112,2,749,6,4164,8,7,60
1652,112,2,750,5,4169,4,2,50
1653,112,2,751,8,4177,6,3,80
1654,112,2,752,4,4181,7,5,40
1655,112,2,753,4,4185,5,4,40
1656,112,2,754,6,4191,4,4,60
1657,112,2,755,7,4198,1,0,70
1658,112,2,756,6,4204,2,1,60
1659,112,2,757,3,4207,3,3,30
1660,112,2,758,9,4216,9,9,90
1661,112,2,759,9,4225,5,4,90
1662,112,2,760,6,4231,3,2,60
1663,112,2,761,8,4239,5,5,80
1664,112,2,762,9,4248,4,3,90
1665,112,2,763,9,4257,6,4,90
1666,112,2,764,4,4261,5,4,40
1667,112,2,765,8,4269,5,5,80
1668,112,2,766,6,4275,2,1,60
1669,112,2,767,2,4277,2,1,20
1670,112,2,768,2,4279,1,1,20
1671,112,2,769,2,4281,2,1,20
1672,112,2,770,9,4290,9,8,90
1673,112,2,771,7,4297,5,4,70
1674,112,2,772,2,4299,2,1,20
1675,112,2,773,2,4301,1,0,20
1676,112,2,774,3,4304,3,3,30
1677,112,2,775,5,4309,2,1,50
1678,112,2,776,7,4316,3,3,70
1679,112,2,777,5,4321,2,1,50
1680,112,2,778,3,4324,2,0,30
1681,112,2,779,7,4331,4,3,70
1682,112,2,780,9,4340,4,2,90
1683,112,2,781,7,4347,8,5,70
1684,112,2,782,7,4354,6,6,70
1685,112,2,783,6,4360,1,1,60
1686,112,2,784,3,4363,3,0,30
1687,112,2,785,9,4372,10,10,90
1688,112,2,786,9,4381,4,2,90
1689,112,2,787,7,4388,6,6,70
1690,112,2,788,4,4392,3,1,40
1691,112,2,789,2,4394,5,4,20
1692,112,2,790,4,4398,5,5,40
1693,112,2,791,6,4404,2,1,60
1694,112,2,792,8,4412,3,3,80
1695,112,2,793,3,4415,4,3,30
1696,112,2,794,8,4423,7,5,80
1697,112,2,795,9,4432,8,6,90
1698,112,2,796,2,4434,3,1,20
1699,112,2,797,9,4443,6,5,90
1700,112,2,798,3,4446,1,1,30
1701,112,2,799,7,4453,3,0,70
1702,112,2,800,9,4462,7,7,90
1703,112,2,801,8,4470,3,3,80
1704,112,2,802,7,4477,1,0,70
1705,112,2,803,2,4479,1,0,20
1706,112,2,804,3,4482,3,2,30
1707,112,2,805,3,4485,3,1,30
1708,112,2,806,7,4492,8,5,70
1709,112,2,807,6,4498,10,8,60
1710,112,2,808,5,4503,4,3,50
1711,112,2,809,3,4506,2,1,30
1712,112,2,810,4,4510,1,0,40
1713,112,2,811,3,4513,1,1,30
1714,112,2,812,5,4518,1,0,50
1715,112,2,813,5,4523,3,1,50
1716,112,2,814,8,4531,6,3,80
1717,112,2,815,5,4536,5,3,50
1718,112,2,816,4,4540,4,4,40
1719,112,2,817,3,4543,3,2,30
1720,112,2,818,8,4551,3,3,80
1721,112,2,819,7,4558,2,1,70
1722,112,2,820,7,4565,4,4,70
1723,112,2,821,2,4567,1,0,20
1724,112,2,822,6,4573,6,3,60
1725,112,2,823,6,4579,5,4,60
1726,112,2,824,7,4586,3,2,70
1727,112,2,825,8,4594,3,3,80
1728,112,2,826,5,4599,1,0,50
1729,112,2,827,4,4603,3,3,40
1730,112,2,828,5,4608,2,2,50
1731,112,2,829,8,4616,3,1,80
1732,112,2,830,3,4619,3,1,30
1733,112,2,831,7,4626,4,4,70
1734,112,2,832,6,4632,2,0,60
1735,112,2,833,8,4640,8,8,80
1736,112,2,834,8,4648,3,3,80
1737,112,2,835,2,4650,1,0,20
1738,112,2,836,9,4659,4,2,90
1739,112,2,837,8,4667,5,5,80
1740,112,2,838,6,4673,0,0,60
1741,112,2,839,7,4680,3,2,70
1742,112,2,840,7,4687,1,1,70
1743,112,2,841,9,4696,6,5,90
1744,112,2,842,6,4702,7,6,60
1745,112,2,843,2,4704,1,0,20
1746,112,2,844,3,4707,2,2,30
1747,112,2,845,7,4714,2,0,70
1748,112,2,846,9,4723,6,4,90
1749,112,2,847,6,4729,4,4,60
1750,112,2,848,6,4735,3,3,60
1751,112,2,849,2,4737,2,1,20
1752,112,2,850,7,4744,1,1,70
1753,112,2,851,2,4746,2,0,20
1754,112,2,852,7,4753,10,10,70
1755,112,2,853,6,4759,4,4,60
1756,112,2,854,5,4764,3,1,50
1757,112,2,855,6,4770,8,8,60
1758,112,2,856,7,4777,0,0,70
1759,112,2,857,5,4782,4,1,50
1760,112,2,858,9,4791,11,11,90
1761,112,2,859,4,4795,0,0,40
1762,112,2,860,2,4797,0,0,20
1763,112,2,861,2,4799,1,0,20
1764,112,2,862,2,4801,1,0,20
1765,112,2,863,9,4810,3,2,90
1766,112,2,864,4,4814,2,1,40
1767,112,2,865,4,4818,2,1,40
1768,112,2,866,9,4827,3,2,90
1769,112,2,867,8,4835,4,4,80
1770,112,2,868,7,4842,3,2,70
1771,112,2,869,5,4847,2,2,50
1772,112,2,870,6,4853,5,5,60
1773,112,2,871,7,4860,3,2,70
1774,112,2,872,6,4866,6,5,60
1775,112,2,873,3,4869,1,0,30
1776,112,2,874,4,4873,3,3,40
1777,112,2,875,3,4876,2,2,30
1778,112,2,876,9,4885,4,2,90
1779,112,2,877,9,4894,4,3,90
1780,112,2,878,5,4899,9,7,50
1781,112,2,879,9,4908,8,6,90
1782,112,2,880,8,4916,7,6,80
1783,112,2,881,7,4923,2,0,70
1784,112,2,882,2,4925,3,1,20
1785,112,2,883,9,4934,4,3,90
1786,112,2,884,8,4942,10,9,80
1787,112,2,885,5,4947,4,3,50
1788,112,2,886,9,4956,3,1,90
1789,112,2,887,4,4960,5,4,40
1790,112,2,888,9,4969,8,8,90
1791,112,2,889,2,4971,3,3,20
1792,112,2,890,8,4979,6,3,80
1793,112,2,891,8,4987,5,5,80
1794,112,2,892,2,4989,0,0,20
1795,112,2,893,2,4991,1,0,20
1796,112,2,894,2,4993,3,1,20
1797,112,2,895,6,4999,5,3,60
1798,112,3,1,2,2,2,1,20
1799,112,3,2,9,11,5,5,90
1800,112,3,3,7,18,4,4,70
1801,112,3,4,7,25,1,0,70
1802,112,3,5,2,27,2,1,20
1803,112,3,6,4,31,3,2,40
1804,112,3,7,9,40,7,5,90
1805,112,3,8,8,48,2,0,80
1806,112,3,9,9,57,4,3,90
1807,112,3,10,8,65,6,4,80
1808,112,3,11,8,73,3,2,80
1809,112,3,12,4,77,2,2,40
1810,112,3,13,4,81,5,4,40
1811,112,3,14,7,88,4,3,70
1812,112,3,15,3,91,4,2,30
1813,112,3,16,3,94,3,1,30
1814,112,3,17,3,97,4,3,30
1815,112,3,18,8,105,5,3,80
1816,112,3,19,4,109,4,3,40
1817,112,3,20,4,113,2,1,40
1818,112,3,21,9,122,4,3,90
1819,112,3,22,4,126,7,5,40
1820,112,3,23,3,129,6,4,30
1821,112,3,24,9,138,9,9,90
1822,112,3,25,5,143,3,2,50
1823,112,3,26,7,150,2,0,70
1824,112,3,27,8,158,6,4,80
1825,112,3,28,4,162,3,2,40
1826,112,3,29,4,166,4,3,40
1827,112,3,30,5,171,1,0,50
1828,112,3,31,2,173,1,0,20
1829,112,3,32,7,180,4,3,70
1830,112,3,33,4,184,4,3,40
1831,112,3,34,5,189,3,3,50
1832,112,3,35,6,195,6,5,60
1833,112,3,36,2,197,1,0,20
1834,112,3,37,5,202,2,2,50
1835,112,3,38,6,208,1,1,60
1836,112,3,39,9,217,5,4,90
1837,112,3,40,4,221,2,1,40
1838,112,3,41,9,230,5,4,90
1839,112,3,42,6,236,3,2,60
1840,112,3,43,2,238,2,2,20
1841,112,3,44,6,244,1,0,60
1842,112,3,45,7,251,3,1,70
1843,112,3,46,6,257,3,2,60
1844,112,3,47,6,263,3,2,60
1845,112,3,48,4,267,4,1,40
1846,112,3,49,9,276,6,6,90
1847,112,3,50,2,278,0,0,20
1848,112,3,51,9,287,4,2,90
1849,112,3,52,3,290,3,1,30
1850,112,3,53,9,299,8,8,90
1851,112,3,54,2,301,2,1,20
1852,112,3,55,3,304,2,2,30
1853,112,3,56,2,306,2,1,20
1854,112,3,57,2,308,2,1,20
1855,112,3,58,9,317,5,4,90
1856,112,3,59,5,322,5,5,50
1857,112,3,60,2,324,2,1,20
1858,112,3,61,7,331,2,2,70
1859,112,3,62,5,336,3,2,50
1860,112,3,63,2,338,4,4,20
1861,112,3,64,4,342,1,0,40
1862,112,3,65,2,344,3,2,20
1863,112,3,66,8,352,5,4,80
1864,112,3,67,7,359,3,2,70
1865,112,3,68,5,364,4,4,50
1866,112,3,69,6,370,4,4,60
1867,112,3,70,8,378,1,1,80
1868,112,3,71,4,382,1,1,40
1869,112,3,72,4,386,0,0,40
1870,112,3,73,3,389,1,0,30
1871,112,3,74,7,396,3,2,70
1872,112,3,75,8,404,5,4,80
1873,112,3,76,3,407,3,2,30
1874,112,3,77,5,412,2,2,50
1875,112,3,78,3,415,2,1,30
1876,112,3,79,4,419,3,3,40
1877,112,3,80,6,425,2,1,60
1878,112,3,81,6,431,4,3,60
1879,112,3,82,9,440,2,1,90
1880,112,3,83,4,444,2,2,40
1881,112,3,84,6,450,4,4,60
1882,112,3,85,2,452,1,1,20
1883,112,3,86,6,458,3,1,60
1884,112,3,87,6,464,4,4,60
1885,112,3,88,7,471,6,4,70
1886,112,3,89,4,475,4,4,40
1887,112,3,90,2,477,2,1,20
1888,112,3,91,6,483,3,2,60
1889,112,3,92,3,486,2,1,30
1890,112,3,93,2,488,2,2,20
1891,112,3,94,7,495,1,1,70
1892,112,3,95,5,500,2,1,50
1893,112,3,96,8,508,5,4,80
1894,112,3,97,5,513,8,6,50
1895,112,3,98,3,516,2,1,30
1896,112,3,99,5,521,2,0,50
1897,112,3,100,7,528,10,8,70
1898,112,3,101,3,531,4,4,30
1899,112,3,102,3,534,2,1,30
1900,112,3,103,7,541,5,5,70
1901,112,3,104,2,543,1,0,20
1902,112,3,105,2,545,1,0,20
1903,112,3,106,2,547,4,3,20
1904,112,3,107,7,554,6,6,70
1905,112,3,108,9,563,2,1,90
1906,112,3,109,4,567,5,4,40
1907,112,3,110,6,573,5,3,60
1908,112,3,111,8,581,3,2,80
1909,112,3,112,2,583,2,1,20
1910,112,3,113,3,586,1,1,30
1911,112,3,114,3,589,3,3,30
1912,112,3,115,5,594,2,1,50
1913,112,3,116,3,597,2,2,30
1914,112,3,117,2,599,0,0,20
1915,112,3,118,3,602,0,0,30
1916,112,3,119,4,606,2,2,40
1917,112,3,120,7,613,1,0,70
1918,112,3,121,7,620,7,6,70
1919,112,3,122,8,628,3,2,80
1920,112,3,123,9,637,6,4,90
1921,112,3,124,5,642,7,7,50
1922,112,3,125,7,649,2,1,70
1923,112,3,126,3,652,4,2,30
1924,112,3,127,3,655,3,3,30
1925,112,3,128,6,661,3,2,60
1926,112,3,129,5,666,4,4,50
1927,112,3,130,4,670,2,0,40
1928,112,3,131,8,678,9,9,80
1929,112,3,132,8,686,0,0,80
1930,112,3,133,4,690,3,3,40
1931,112,3,134,2,692,2,1,20
1932,112,3,135,4,696,4,4,40
1933,112,3,136,4,700,1,0,40
1934,112,3,137,8,708,4,3,80
1935,112,3,138,7,715,5,4,70
1936,112,3,139,8,723,3,3,80
1937,112,3,140,3,726,3,0,30
1938,112,3,141,4,730,5,4,40
1939,112,3,142,3,733,5,4,30
1940,112,3,143,8,741,6,4,80
1941,112,3,144,9,750,5,4,90
1942,112,3,145,6,756,3,3,60
1943,112,3,146,7,763,3,3,70
1944,112,3,147,8,771,5,4,80
1945,112,3,148,5,776,4,3,50
1946,112,3,149,5,781,4,2,50
1947,112,3,150,3,784,3,3,30
1948,112,3,151,5,789,2,1,50
1949,112,3,152,3,792,2,1,30
1950,112,3,153,4,796,2,1,40
1951,112,3,154,8,804,7,7,80
1952,112,3,155,2,806,1,0,20
1953,112,3,156,6,812,5,4,60
1954,112,3,157,9,821,3,2,90
1955,112,3,158,5,826,3,2,50
1956,112,3,159,5,831,5,5,50
1957,112,3,160,7,838,2,1,70
1958,112,3,161,2,840,2,2,20
1959,112,3,162,9,849,4,2,90
1960,112,3,163,2,851,3,2,20
1961,112,3,164,8,859,9,7,80
1962,112,3,165,2,861,2,1,20
1963,112,3,166,3,864,2,1,30
1964,112,3,167,4,868,5,4,40
1965,112,3,168,6,874,3,2,60
1966,112,3,169,6,880,5,5,60
1967,112,3,170,9,889,8,6,90
1968,112,3,171,6,895,6,6,60
1969,112,3,172,8,903,4,4,80
1970,112,3,173,7,910,6,4,70
1971,112,3,174,9,919,7,6,90
1972,112,3,175,8,927,4,4,80
1973,112,3,176,2,929,1,0,20
1974,112,3,177,2,931,2,1,20
1975,112,3,178,7,938,6,6,70
1976,112,3,179,2,940,0,0,20
1977,112,3,180,3,943,0,0,30
1978,112,3,181,7,950,4,4,70
1979,112,3,182,4,954,4,2,40
1980,112,3,183,8,962,9,9,80
1981,112,3,184,5,967,1,0,50
1982,112,3,185,3,970,2,2,30
1983,112,3,186,9,979,6,4,90
1984,112,3,187,8,987,9,6,80
1985,112,3,188,5,992,4,2,50
1986,112,3,189,8,1000,9,5,80
1987,112,3,190,6,1006,8,5,60
1988,112,3,191,4,1010,3,1,40
1989,112,3,192,2,1012,5,5,20
1990,112,3,193,6,1018,7,3,60
1991,112,3,194,3,1021,5,5,30
1992,112,3,195,8,1029,3,2,80
1993,112,3,196,9,1038,2,2,90
1994,112,3,197,5,1043,5,5,50
1995,112,3,198,2,1045,1,0,20
1996,112,3,199,8,1053,2,1,80
1997,112,3,200,9,1062,5,4,90
1998,112,3,201,2,1064,2,1,20
1999,112,3,202,3,1067,3,2,30
2000,112,3,203,8,1075,5,3,80
2001,112,3,204,5,1080,8,8,50
2002,112,3,205,7,1087,2,1,70
2003,112,3,206,3,1090,2,2,30
2004,112,3,207,8,1098,6,6,80
2005,112,3,208,5,1103,6,2,50
2006,112,3,209,7,1110,9,9,70
2007,112,3,210,4,1114,0,0,40
2008,112,3,211,6,1120,2,2,60
2009,112,3,212,3,1123,6,6,30
2010,112,3,213,8,1131,5,4,80
2011,112,3,214,6,1137,5,3,60
2012,112,3,215,2,1139,3,2,20
2013,112,3,216,3,1142,3,1,30
2014,112,3,217,4,1146,7,7,40
2015,112,3,218,2,1148,2,1,20
2016,112,3,219,9,1157,4,3,90
2017,112,3,220,8,1165,5,3,80
2018,112,3,221,4,1169,4,2,40
2019,112,3,222,3,1172,2,2,30
2020,112,3,223,8,1180,1,0,80
2021,112,3,224,8,1188,4,3,80
2022,112,3,225,9,1197,6,5,90
2023,112,3,226,3,1200,5,2,30
2024,112,3,227,5,1205,7,5,50
2025,112,3,228,5,1210,3,2,50
2026,112,3,229,2,1212,2,1,20
2027,112,3,230,3,1215,2,0,30
2028,112,3,231,5,1220,4,3,50
2029,112,3,232,2,1222,3,2,20
2030,112,3,233,4,1226,4,2,40
2031,112,3,234,5,1231,3,2,50
2032,112,3,235,4,1235,6,4,40
2033,112,3,236,8,1243,6,4,80
2034,112,3,237,5,1248,6,4,50
2035,112,3,238,4,1252,5,5,40
2036,112,3,239,5,1257,2,1,50
2037,112,3,240,6,1263,5,5,60
2038,112,3,241,6,1269,1,0,60
2039,112,3,242,9,1278,8,5,90
2040,112,3,243,3,1281,5,4,30
2041,112,3,244,8,1289,4,3,80
2042,112,3,245,9,1298,7,5,90
2043,112,3,246,8,1306,7,5,80
2044,112,3,247,9,1315,4,3,90
2045,112,3,248,8,1323,6,5,80
2046,112,3,249,7,1330,3,3,70
2047,112,3,250,4,1334,6,3,40
2048,112,3,251,6,1340,6,5,60
2049,112,3,252,3,1343,2,1,30
2050,112,3,253,3,1346,2,0,30
2051,112,3,254,7,1353,6,4,70
2052,112,3,255,2,1355,5,5,20
2053,112,3,256,5,1360,1,0,50
2054,112,3,257,9,1369,6,5,90
2055,112,3,258,8,1377,4,3,80
2056,112,3,259,6,1383,7,4,60
2057,112,3,260,5,1388,5,3,50
2058,112,3,261,8,1396,4,2,80
2059,112,3,262,2,1398,3,2,20
2060,112,3,263,3,1401,4,3,30
2061,112,3,264,5,1406,3,2,50
2062,112,3,265,8,1414,3,2,80
2063,112,3,266,2,1416,3,3,20
2064,112,3,267,5,1421,2,2,50
2065,112,3,268,6,1427,1,0,60
2066,112,3,269,7,1434,3,2,70
2067,112,3,270,2,1436,1,0,20
2068,112,3,271,7,1443,4,3,70
2069,112,3,272,9,1452,8,7,90
2070,112,3,273,2,1454,3,1,20
2071,112,3,274,5,1459,3,2,50
2072,112,3,275,4,1463,1,1,40
2073,112,3,276,6,1469,4,4,60
2074,112,3,277,2,1471,1,1,20
2075,112,3,278,9,1480,6,6,90
2076,112,3,279,7,1487,5,5,70
2077,112,3,280,6,1493,7,7,60
2078,112,3,281,9,1502,2,0,90
2079,112,3,282,7,1509,4,3,70
2080,112,3,283,8,1517,7,5,80
2081,112,3,284,7,1524,6,6,70
2082,112,3,285,8,1532,3,2,80
2083,112,3,286,8,1540,5,3,80
2084,112,3,287,3,1543,3,3,30
2085,112,3,288,5,1548,2,1,50
2086,112,3,289,5,1553,4,2,50
2087,112,3,290,8,1561,9,8,80
2088,112,3,291,4,1565,6,6,40
2089,112,3,292,7,1572,8,8,70
2090,112,3,293,5,1577,4,2,50
2091,112,3,294,8,1585,7,6,80
2092,112,3,295,9,1594,5,4,90
2093,112,3,296,5,1599,4,4,50
2094,112,3,297,4,1603,1,0,40
2095,112,3,298,5,1608,6,5,50
2096,112,3,299,6,1614,2,1,60
2097,112,3,300,3,1617,2,1,30
2098,112,3,301,4,1621,5,4,40
2099,112,3,302,2,1623,2,1,20
2100,112,3,303,3,1626,2,2,30
2101,112,3,304,9,1635,7,7,90
2102,112,3,305,2,1637,1,1,20
2103,112,3,306,8,1645,1,0,80
2104,112,3,307,7,1652,4,3,70
2105,112,3,308,6,1658,5,3,60
2106,112,3,309,9,1667,7,4,90
2107,112,3,310,3,1670,4,3,30
2108,112,3,311,2,1672,3,2,20
2109,112,3,312,3,1675,2,1,30
2110,112,3,313,6,1681,5,5,60
2111,112,3,314,6,1687,4,4,60
2112,112,3,315,3,1690,1,1,30
2113,112,3,316,7,1697,1,0,70
2114,112,3,317,2,1699,4,2,20
2115,112,3,318,8,1707,10,6,80
2116,112,3,319,6,1713,5,3,60
2117,112,3,320,4,1717,4,4,40
2118,112,3,321,7,1724,5,3,70
2119,112,3,322,6,1730,5,4,60
2120,112,3,323,2,1732,2,1,20
2121,112,3,324,6,1738,1,0,60
2122,112,3,325,8,1746,3,3,80
2123,112,3,326,2,1748,1,0,20
2124,112,3,327,6,1754,1,0,60
2125,112,3,328,6,1760,4,3,60
2126,112,3,329,6,1766,8,7,60
2127,112,3,330,4,1770,3,2,40
2128,112,3,331,3,1773,1,0,30
2129,112,3,332,5,1778,4,3,50
2130,112,3,333,5,1783,4,4,50
2131,112,3,334,2,1785,1,1,20
2132,112,3,335,7,1792,4,2,70
2133,112,3,336,8,1800,6,6,80
2134,112,3,337,7,1807,2,1,70
2135,112,3,338,9,1816,5,4,90
2136,112,3,339,3,1819,4,2,30
2137,112,3,340,8,1827,4,3,80
2138,112,3,341,5,1832,2,2,50
2139,112,3,342,8,1840,1,1,80
2140,112,3,343,5,1845,2,0,50
2141,112,3,344,3,1848,4,3,30
2142,112,3,345,6,1854,2,1,60
2143,112,3,346,2,1856,2,1,20
2144,112,3,347,8,1864,6,3,80
2145,112,3,348,4,1868,3,3,40
2146,112,3,349,6,1874,2,1,60
2147,112,3,350,6,1880,6,5,60
2148,112,3,351,4,1884,4,3,40
2149,112,3,352,8,1892,5,4,80
2150,112,3,353,6,1898,6,4,60
2151,112,3,354,6,1904,2,0,60
2152,112,3,355,4,1908,8,8,40
2153,112,3,356,5,1913,1,0,50
2154,112,3,357,4,1917,3,1,40
2155,112,3,358,4,1921,3,1,40
2156,112,3,359,2,1923,2,1,20
2157,112,3,360,5,1928,2,1,50
2158,112,3,361,8,1936,5,4,80
2159,112,3,362,5,1941,3,3,50
2160,112,3,363,8,1949,6,6,80
2161,112,3,364,6,1955,1,0,60
2162,112,3,365,6,1961,8,3,60
2163,112,3,366,7,1968,11,8,70
2164,112,3,367,3,1971,6,4,30
2165,112,3,368,6,1977,4,3,60
2166,112,3,369,2,1979,1,0,20
2167,112,3,370,6,1985,3,2,60
2168,112,3,371,7,1992,5,3,70
2169,112,3,372,2,1994,2,2,20
