,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,216,3,335,8,1865,9,9,80
2170,216,3,336,2,1867,3,3,20
2171,216,3,337,9,1876,5,2,90
2172,216,3,338,4,1880,3,3,40
2173,216,3,339,7,1887,2,0,70
2174,216,3,340,3,1890,3,3,30
2175,216,3,341,8,1898,0,0,80
2176,216,3,342,2,1900,1,1,20
2177,216,3,343,8,1908,1,1,80
2178,216,3,344,8,1916,1,1,80
2179,216,3,345,8,1924,6,1,80
2180,216,3,346,4,1928,8,8,40
2181,216,3,347,9,1937,4,4,90
2182,216,3,348,3,1940,0,0,30
2183,216,3,349,7,1947,6,4,70
2184,216,3,350,5,1952,4,4,50
2185,216,3,351,9,1961,3,3,90
2186,216,3,352,6,1967,2,2,60
2187,216,3,353,7,1974,4,4,70
2188,216,3,354,8,1982,4,4,80
2189,216,3,355,3,1985,4,4,30
2190,216,3,356,6,1991,2,1,60
2191,216,3,357,8,1999,9,9,80
2192,216,3,358,8,2007,6,6,80
2193,216,3,359,3,2010,1,0,30
2194,216,3,360,7,2017,3,3,70
2195,216,3,361,8,2025,4,2,80
2196,216,3,362,9,2034,3,0,90
2197,216,3,363,2,2036,5,5,20
2198,216,3,364,5,2041,3,3,50
2199,216,3,365,7,2048,4,2,70
2200,216,3,366,6,2054,4,4,60
2201,216,3,367,8,2062,2,2,80
2202,216,3,368,7,2069,5,1,70
2203,216,3,369,5,2074,6,3,50
2204,216,3,370,4,2078,4,1,40
2205,216,3,371,9,2087,8,8,90
2206,216,3,372,3,2090,0,0,30
2207,216,3,373,8,2098,0,0,80
2208,216,3,374,7,2105,4,2,70
2209,216,3,375,2,2107,2,2,20
2210,216,3,376,7,2114,2,2,70
2211,216,3,377,9,2123,5,5,90
2212,216,3,378,7,2130,2,0,70
2213,216,3,379,6,2136,5,1,60
2214,216,3,380,8,2144,10,10,80
2215,216,3,381,5,2149,6,1,50
2216,216,3,382,4,2153,5,5,40
2217,216,3,383,8,2161,4,2,80
2218,216,3,384,6,2167,6,6,60
2219,216,3,385,6,2173,7,3,60
2220,216,3,386,8,2181,13,13,80
2221,216,3,387,5,2186,3,3,50
2222,216,3,388,9,2195,7,7,90
2223,216,3,389,5,2200,2,2,50
2224,216,3,390,4,2204,2,2,40
2225,216,3,391,4,2208,3,3,40
2226,216,3,392,8,2216,2,2,80
2227,216,3,393,8,2224,6,6,80
2228,216,3,394,6,2230,1,1,60
2229,216,3,395,4,2234,1,0,40
2230,216,3,396,2,2236,2,2,20
2231,216,3,397,8,2244,6,2,80
2232,216,3,398,8,2252,8,8,80
2233,216,3,399,7,2259,3,0,70
2234,216,3,400,6,2265,6,6,60
2235,216,3,401,4,2269,3,0,40
2236,216,3,402,3,2272,5,5,30
2237,216,3,403,7,2279,2,2,70
2238,216,3,404,4,2283,1,0,40
2239,216,3,405,7,2290,5,0,70
2240,216,3,406,2,2292,5,5,20
2241,216,3,407,9,2301,9,3,90
2242,216,3,408,7,2308,10,10,70
2243,216,3,409,5,2313,3,3,50
2244,216,3,410,7,2320,1,1,70
2245,216,3,411,7,2327,5,0,70
2246,216,3,412,3,2330,7,3,30
2247,216,3,413,8,2338,7,7,80
2248,216,3,414,3,2341,2,1,30
2249,216,3,415,7,2348,5,2,70
2250,216,3,416,9,2357,6,6,90
2251,216,3,417,9,2366,3,3,90
2252,216,3,418,8,2374,5,5,80
2253,216,3,419,7,2381,0,0,70
2254,216,3,420,8,2389,3,3,80
2255,216,3,421,3,2392,4,0,30
2256,216,3,422,6,2398,8,2,60
2257,216,3,423,2,2400,8,4,20
2258,216,3,424,4,2404,6,6,40
2259,216,3,425,3,2407,1,1,30
2260,216,3,426,4,2411,1,0,40
2261,216,3,427,8,2419,5,1,80
2262,216,3,428,7,2426,7,7,70
2263,216,3,429,4,2430,2,0,40
2264,216,3,430,6,2436,7,4,60
2265,216,3,431,5,2441,4,2,50
2266,216,3,432,5,2446,3,2,50
2267,216,3,433,4,2450,3,1,40
2268,216,3,434,8,2458,4,0,80
2269,216,3,435,8,2466,8,8,80
2270,216,3,436,9,2475,5,5,90
2271,216,3,437,2,2477,2,0,20
2272,216,3,438,3,2480,2,1,30
2273,216,3,439,9,2489,4,4,90
2274,216,3,440,9,2498,3,3,90
2275,216,3,441,5,2503,3,3,50
2276,216,3,442,7,2510,1,1,70
2277,216,3,443,9,2519,2,0,90
2278,216,3,444,8,2527,5,2,80
2279,216,3,445,8,2535,4,1,80
2280,216,3,446,9,2544,8,3,90
2281,216,3,447,6,2550,8,8,60
2282,216,3,448,8,2558,2,2,80
2283,216,3,449,4,2562,1,1,40
2284,216,3,450,6,2568,5,2,60
2285,216,3,451,4,2572,3,3,40
2286,216,3,452,4,2576,0,0,40
2287,216,3,453,2,2578,0,0,20
2288,216,3,454,3,2581,1,1,30
2289,216,3,455,8,2589,4,1,80
2290,216,3,456,7,2596,8,8,70
2291,216,3,457,9,2605,3,0,90
2292,216,3,458,8,2613,8,8,80
2293,216,3,459,4,2617,1,0,40
2294,216,3,460,6,2623,2,2,60
2295,216,3,461,6,2629,3,3,60
2296,216,3,462,4,2633,0,0,40
2297,216,3,463,7,2640,6,6,70
2298,216,3,464,3,2643,2,2,30
2299,216,3,465,7,2650,6,6,70
2300,216,3,466,7,2657,5,5,70
2301,216,3,467,8,2665,6,6,80
2302,216,3,468,3,2668,0,0,30
2303,216,3,469,9,2677,4,0,90
2304,216,3,470,4,2681,5,2,40
2305,216,3,471,4,2685,3,3,40
2306,216,3,472,5,2690,2,2,50
2307,216,3,473,5,2695,3,1,50
2308,216,3,474,9,2704,9,9,90
2309,216,3,475,7,2711,4,4,70
2310,216,3,476,3,2714,2,2,30
2311,216,3,477,7,2721,3,3,70
2312,216,3,478,3,2724,1,0,30
2313,216,3,479,7,2731,4,1,70
2314,216,3,480,6,2737,5,1,60
2315,216,3,481,9,2746,13,13,90
2316,216,3,482,6,2752,3,3,60
2317,216,3,483,2,2754,0,0,20
2318,216,3,484,5,2759,4,4,50
2319,216,3,485,5,2764,3,3,50
2320,216,3,486,9,2773,6,4,90
2321,216,3,487,7,2780,5,5,70
2322,216,3,488,4,2784,5,1,40
2323,216,3,489,3,2787,6,6,30
2324,216,3,490,3,2790,2,1,30
2325,216,3,491,9,2799,5,5,90
2326,216,3,492,7,2806,2,2,70
2327,216,3,493,2,2808,0,0,20
2328,216,3,494,5,2813,2,1,50
2329,216,3,495,2,2815,2,1,20
2330,216,3,496,8,2823,4,2,80
2331,216,3,497,8,2831,8,2,80
2332,216,3,498,5,2836,7,1,50
2333,216,3,499,2,2838,6,6,20
2334,216,3,500,3,2841,2,0,30
2335,216,3,501,6,2847,4,1,60
2336,216,3,502,7,2854,9,9,70
2337,216,3,503,7,2861,4,4,70
2338,216,3,504,2,2863,2,2,20
2339,216,3,505,4,2867,4,1,40
2340,216,3,506,2,2869,3,3,20
2341,216,3,507,9,2878,2,0,90
2342,216,3,508,4,2882,3,3,40
2343,216,3,509,5,2887,5,1,50
2344,216,3,510,9,2896,12,5,90
2345,216,3,511,7,2903,12,12,70
2346,216,3,512,3,2906,4,0,30
2347,216,3,513,4,2910,7,7,40
2348,216,3,514,2,2912,0,0,20
2349,216,3,515,5,2917,5,1,50
2350,216,3,516,4,2921,7,7,40
2351,216,3,517,5,2926,2,2,50
2352,216,3,518,4,2930,1,0,40
2353,216,3,519,8,2938,5,0,80
2354,216,3,520,4,2942,10,5,40
2355,216,3,521,8,2950,9,9,80
2356,216,3,522,3,2953,1,1,30
2357,216,3,523,2,2955,0,0,20
2358,216,3,524,9,2964,5,5,90
2359,216,3,525,7,2971,4,4,70
2360,216,3,526,6,2977,4,0,60
2361,216,3,527,8,2985,6,6,80
2362,216,3,528,4,2989,3,3,40
2363,216,3,529,4,2993,4,4,40
2364,216,3,530,6,2999,1,0,60
2365,216,3,531,3,3002,3,2,30
2366,216,3,532,8,3010,4,1,80
2367,216,3,533,3,3013,6,6,30
2368,216,3,534,3,3016,0,0,30
2369,216,3,535,3,3019,2,0,30
2370,216,3,536,2,3021,2,0,20
2371,216,3,537,7,3028,6,6,70
2372,216,3,538,6,3034,1,1,60
2373,216,3,539,4,3038,3,3,40
2374,216,3,540,6,3044,6,6,60
2375,216,3,541,5,3049,3,1,50
2376,216,3,542,6,3055,8,8,60
2377,216,3,543,9,3064,6,0,90
2378,216,3,544,8,3072,8,5,80
2379,216,3,545,6,3078,6,1,60
2380,216,3,546,6,3084,7,7,60
2381,216,3,547,4,3088,2,1,40
2382,216,3,548,9,3097,3,3,90
2383,216,3,549,6,3103,3,3,60
2384,216,3,550,2,3105,0,0,20
2385,216,3,551,5,3110,2,2,50
2386,216,3,552,4,3114,0,0,40
2387,216,3,553,5,3119,4,4,50
2388,216,3,554,4,3123,2,0,40
2389,216,3,555,2,3125,5,5,20
2390,216,3,556,6,3131,4,2,60
2391,216,3,557,5,3136,5,5,50
2392,216,3,558,8,3144,9,1,80
2393,216,3,559,6,3150,9,9,60
2394,216,3,560,7,3157,2,2,70
2395,216,3,561,7,3164,2,2,70
2396,216,3,562,7,3171,3,3,70
2397,216,3,563,8,3179,5,5,80
2398,216,3,564,9,3188,5,2,90
2399,216,3,565,3,3191,5,5,30
2400,216,3,566,9,3200,6,6,90
2401,216,3,567,8,3208,5,2,80
2402,216,3,568,9,3217,8,3,90
2403,216,3,569,6,3223,6,6,60
2404,216,3,570,7,3230,5,5,70
2405,216,3,571,3,3233,2,1,30
2406,216,3,572,3,3236,1,1,30
2407,216,3,573,4,3240,3,3,40
2408,216,3,574,2,3242,1,1,20
2409,216,3,575,6,3248,1,1,60
2410,216,3,576,6,3254,2,1,60
2411,216,3,577,8,3262,5,2,80
2412,216,3,578,2,3264,5,5,20
2413,216,3,579,3,3267,1,0,30
2414,216,3,580,5,3272,2,2,50
2415,216,3,581,6,3278,0,0,60
2416,216,3,582,8,3286,3,3,80
2417,216,3,583,7,3293,5,5,70
2418,216,3,584,6,3299,2,2,60
2419,216,3,585,5,3304,1,0,50
2420,216,3,586,9,3313,5,1,90
2421,216,3,587,4,3317,5,5,40
2422,216,3,588,5,3322,2,1,50
2423,216,3,589,9,3331,7,0,90
2424,216,3,590,9,3340,12,6,90
2425,216,3,591,7,3347,8,8,70
2426,216,3,592,6,3353,7,2,60
2427,216,3,593,7,3360,10,10,70
2428,216,3,594,2,3362,0,0,20
2429,216,3,595,7,3369,1,0,70
2430,216,3,596,7,3376,4,4,70
2431,216,3,597,8,3384,4,2,80
2432,216,3,598,6,3390,7,7,60
2433,216,3,599,9,3399,4,0,90
2434,216,3,600,6,3405,5,5,60
2435,216,3,601,6,3411,0,0,60
2436,216,3,602,2,3413,1,1,20
2437,216,3,603,8,3421,7,2,80
2438,216,3,604,2,3423,6,6,20
2439,216,3,605,6,3429,2,0,60
2440,216,3,606,4,3433,3,3,40
2441,216,3,607,5,3438,1,1,50
2442,216,3,608,2,3440,0,0,20
2443,216,3,609,2,3442,0,0,20
2444,216,3,610,9,3451,2,2,90
2445,216,3,611,7,3458,3,1,70
2446,216,3,612,6,3464,2,0,60
2447,216,3,613,7,3471,6,3,70
2448,216,3,614,7,3478,6,6,70
2449,216,3,615,9,3487,2,0,90
2450,216,3,616,3,3490,4,4,30
2451,216,3,617,3,3493,0,0,30
2452,216,3,618,7,3500,5,2,70
2453,216,3,619,3,3503,4,2,30
2454,216,3,620,2,3505,3,3,20
2455,216,3,621,8,3513,2,2,80
2456,216,3,622,9,3522,0,0,90
2457,216,3,623,9,3531,2,2,90
2458,216,3,624,8,3539,2,2,80
2459,216,3,625,9,3548,4,2,90
2460,216,3,626,2,3550,2,0,20
2461,216,3,627,5,3555,4,0,50
2462,216,3,628,3,3558,6,3,30
2463,216,3,629,2,3560,3,3,20
2464,216,3,630,9,3569,2,2,90
2465,216,3,631,4,3573,1,1,40
2466,216,3,632,4,3577,1,1,40
2467,216,3,633,9,3586,5,5,90
2468,216,3,634,5,3591,4,1,50
2469,216,3,635,4,3595,4,4,40
2470,216,3,636,2,3597,1,0,20
2471,216,3,637,4,3601,3,3,40
2472,216,3,638,3,3604,1,1,30
2473,216,3,639,2,3606,2,2,20
2474,216,3,640,8,3614,3,3,80
2475,216,3,641,3,3617,1,0,30
2476,216,3,642,7,3624,3,3,70
2477,216,3,643,6,3630,1,1,60
2478,216,3,644,8,3638,8,5,80
2479,216,3,645,6,3644,9,9,60
2480,216,3,646,6,3650,4,4,60
2481,216,3,647,2,3652,1,0,20
2482,216,3,648,9,3661,5,5,90
2483,216,3,649,3,3664,1,0,30
2484,216,3,650,6,3670,2,2,60
2485,216,3,651,5,3675,2,2,50
2486,216,3,652,9,3684,7,3,90
2487,216,3,653,3,3687,6,6,30
2488,216,3,654,3,3690,6,1,30
2489,216,3,655,3,3693,5,2,30
2490,216,3,656,8,3701,10,4,80
2491,216,3,657,4,3705,9,9,40
2492,216,3,658,4,3709,3,0,40
2493,216,3,659,2,3711,3,3,20
2494,216,3,660,2,3713,0,0,20
2495,216,3,661,3,3716,2,2,30
2496,216,3,662,2,3718,1,0,20
2497,216,3,663,3,3721,3,3,30
2498,216,3,664,2,3723,1,0,20
2499,216,3,665,4,3727,3,1,40
2500,216,3,666,4,3731,2,2,40
2501,216,3,667,6,3737,2,0,60
2502,216,3,668,2,3739,3,0,20
2503,216,3,669,2,3741,5,1,20
2504,216,3,670,9,3750,7,1,90
2505,216,3,671,9,3759,10,5,90
2506,216,3,672,5,3764,7,2,50
2507,216,3,673,9,3773,10,10,90
2508,216,3,674,6,3779,2,1,60
2509,216,3,675,7,3786,5,5,70
2510,216,3,676,4,3790,1,0,40
2511,216,3,677,6,3796,8,2,60
2512,216,3,678,4,3800,6,6,40
2513,216,3,679,3,3803,2,0,30
2514,216,3,680,3,3806,4,1,30
2515,216,3,681,7,3813,9,9,70
2516,216,3,682,2,3815,1,1,20
2517,216,3,683,4,3819,4,4,40
2518,216,3,684,4,3823,2,2,40
2519,216,3,685,8,3831,4,4,80
2520,216,3,686,6,3837,2,2,60
2521,216,3,687,3,3840,2,2,30
2522,216,3,688,3,3843,0,0,30
2523,216,3,689,5,3848,3,2,50
2524,216,3,690,3,3851,3,3,30
2525,216,3,691,4,3855,2,0,40
2526,216,3,692,7,3862,7,7,70
2527,216,3,693,3,3865,0,0,30
2528,216,3,694,6,3871,1,1,60
2529,216,3,695,4,3875,1,1,40
2530,216,3,696,7,3882,4,0,70
2531,216,3,697,6,3888,5,5,60
2532,216,3,698,4,3892,5,5,40
2533,216,3,699,6,3898,3,3,60
2534,216,3,700,6,3904,6,6,60
2535,216,3,701,9,3913,2,1,90
2536,216,3,702,6,3919,1,0,60
2537,216,3,703,6,3925,4,2,60
2538,216,3,704,3,3928,2,0,30
2539,216,3,705,6,3934,3,0,60
2540,216,3,706,2,3936,3,3,20
2541,216,3,707,4,3940,2,0,40
2542,216,3,708,5,3945,3,3,50
2543,216,3,709,3,3948,3,3,30
2544,216,3,710,6,3954,4,4,60
2545,216,3,711,5,3959,5,5,50
2546,216,3,712,3,3962,0,0,30
2547,216,3,713,9,3971,5,5,90
2548,216,3,714,6,3977,5,5,60
2549,216,3,715,6,3983,4,4,60
2550,216,3,716,2,3985,1,1,20
2551,216,3,717,9,3994,2,2,90
2552,216,3,718,9,4003,3,3,90
2553,216,3,719,9,4012,8,8,90
2554,216,3,720,8,4020,4,4,80
2555,216,3,721,4,4024,2,0,40
2556,216,3,722,5,4029,8,3,50
2557,216,3,723,2,4031,7,1,20
2558,216,3,724,2,4033,6,1,20
2559,216,3,725,4,4037,7,4,40
2560,216,3,726,6,4043,5,5,60
2561,216,3,727,5,4048,3,0,50
2562,216,3,728,2,4050,4,4,20
2563,216,3,729,6,4056,3,3,60
2564,216,3,730,3,4059,3,0,30
2565,216,3,731,5,4064,7,3,50
2566,216,3,732,5,4069,6,4,50
2567,216,3,733,4,4073,3,0,40
2568,216,3,734,8,4081,6,6,80
2569,216,3,735,2,4083,0,0,20
2570,216,3,736,2,4085,2,2,20
2571,216,3,737,3,4088,0,0,30
2572,216,3,738,9,4097,5,1,90
2573,216,3,739,2,4099,5,2,20
2574,216,3,740,3,4102,4,4,30
2575,216,3,741,4,4106,3,2,40
2576,216,3,742,7,4113,4,4,70
2577,216,3,743,4,4117,3,3,40
2578,216,3,744,5,4122,5,5,50
2579,216,3,745,6,4128,1,1,60
2580,216,3,746,7,4135,7,1,70
2581,216,3,747,7,4142,10,3,70
2582,216,3,748,2,4144,7,2,20
2583,216,3,749,3,4147,5,5,30
2584,216,3,750,7,4154,4,4,70
2585,216,3,751,3,4157,2,2,30
2586,216,3,752,2,4159,1,1,20
2587,216,3,753,2,4161,2,2,20
2588,216,3,754,3,4164,1,0,30
2589,216,3,755,8,4172,8,2,80
2590,216,3,756,6,4178,9,5,60
2591,216,3,757,8,4186,5,5,80
2592,216,3,758,3,4189,0,0,30
2593,216,3,759,8,4197,4,4,80
2594,216,3,760,7,4204,0,0,70
2595,216,3,761,8,4212,1,0,80
2596,216,3,762,9,4221,5,2,90
2597,216,3,763,3,4224,4,0,30
2598,216,3,764,3,4227,5,5,30
2599,216,3,765,9,4236,4,4,90
2600,216,3,766,7,4243,5,5,70
2601,216,3,767,7,4250,5,5,70
2602,216,3,768,6,4256,3,3,60
2603,216,3,769,4,4260,3,3,40
2604,216,3,770,8,4268,2,1,80
2605,216,3,771,8,4276,3,0,80
2606,216,3,772,5,4281,6,2,50
2607,216,3,773,9,4290,7,2,90
2608,216,3,774,2,4292,6,3,20
2609,216,3,775,8,4300,10,2,80
2610,216,3,776,8,4308,9,9,80
2611,216,3,777,6,4314,1,0,60
2612,216,3,778,8,4322,6,6,80
2613,216,3,779,2,4324,1,1,20
2614,216,3,780,2,4326,1,0,20
2615,216,3,781,7,4333,8,3,70
2616,216,3,782,2,4335,5,5,20
2617,216,3,783,5,4340,2,2,50
2618,216,3,784,7,4347,6,2,70
2619,216,3,785,4,4351,4,4,40
2620,216,3,786,3,4354,2,0,30
2621,216,3,787,6,4360,9,4,60
2622,216,3,788,5,4365,6,6,50
2623,216,3,789,9,4374,7,3,90
2624,216,3,790,9,4383,10,10,90
2625,216,3,791,4,4387,3,1,40
2626,216,3,792,5,4392,5,5,50
2627,216,3,793,7,4399,1,1,70
2628,216,3,794,3,4402,2,2,30
2629,216,3,795,8,4410,6,6,80
2630,216,3,796,7,4417,2,1,70
2631,216,3,797,4,4421,2,0,40
2632,216,3,798,3,4424,4,4,30
2633,216,3,799,2,4426,0,0,20
2634,216,3,800,2,4428,2,2,20
2635,216,3,801,6,4434,5,5,60
2636,216,3,802,9,4443,1,1,90
2637,216,3,803,9,4452,5,1,90
2638,216,3,804,8,4460,11,11,80
2639,216,3,805,2,4462,0,0,20
2640,216,3,806,4,4466,1,1,40
2641,216,3,807,7,4473,5,5,70
2642,216,3,808,4,4477,5,5,40
2643,216,3,809,4,4481,1,1,40
2644,216,3,810,7,4488,4,2,70
2645,216,3,811,6,4494,4,2,60
2646,216,3,812,7,4501,6,6,70
2647,216,3,813,6,4507,2,1,60
2648,216,3,814,4,4511,1,1,40
2649,216,3,815,5,4516,0,0,50
2650,216,3,816,2,4518,0,0,20
2651,216,3,817,6,4524,5,5,60
2652,216,3,818,6,4530,3,3,60
2653,216,3,819,6,4536,4,2,60
2654,216,3,820,2,4538,2,1,20
2655,216,3,821,6,4544,3,0,60
2656,216,3,822,2,4546,6,6,20
2657,216,3,823,5,4551,2,2,50
2658,216,3,824,4,4555,3,3,40
2659,216,3,825,7,4562,2,2,70
2660,216,3,826,5,4567,5,0,50
2661,216,3,827,4,4571,7,7,40
2662,216,3,828,7,4578,3,3,70
2663,216,3,829,6,4584,4,4,60
2664,216,3,830,4,4588,2,2,40
2665,216,3,831,6,4594,1,0,60
2666,216,3,832,6,4600,5,2,60
2667,216,3,833,8,4608,10,10,80
2668,216,3,834,8,4616,5,5,80
2669,216,3,835,2,4618,3,1,20
2670,216,3,836,9,4627,9,9,90
2671,216,3,837,9,4636,3,1,90
2672,216,3,838,6,4642,8,8,60
2673,216,3,839,6,4648,1,1,60
2674,216,3,840,3,4651,1,0,30
2675,216,3,841,6,4657,5,5,60
2676,216,3,842,6,4663,6,2,60
2677,216,3,843,7,4670,7,7,70
2678,216,3,844,6,4676,1,1,60
2679,216,3,845,9,4685,5,5,90
2680,216,3,846,5,4690,0,0,50
2681,216,3,847,5,4695,1,1,50
2682,216,3,848,6,4701,7,7,60
2683,216,3,849,4,4705,3,1,40
2684,216,3,850,5,4710,3,3,50
2685,216,3,851,3,4713,1,1,30
2686,216,3,852,9,4722,5,5,90
2687,216,3,853,8,4730,6,6,80
2688,216,3,854,9,4739,5,0,90
2689,216,3,855,7,4746,8,2,70
2690,216,3,856,7,4753,8,8,70
2691,216,3,857,7,4760,4,2,70
2692,216,3,858,4,4764,6,6,40
2693,216,3,859,7,4771,3,3,70
2694,216,3,860,2,4773,2,2,20
2695,216,3,861,9,4782,6,6,90
2696,216,3,862,9,4791,3,0,90
2697,216,3,863,9,4800,7,7,90
2698,216,3,864,3,4803,1,1,30
2699,216,3,865,7,4810,5,5,70
2700,216,3,866,8,4818,5,3,80
2701,216,3,867,9,4827,4,4,90
2702,216,3,868,6,4833,5,1,60
2703,216,3,869,5,4838,8,8,50
2704,216,3,870,7,4845,3,3,70
2705,216,3,871,5,4850,4,4,50
2706,216,3,872,9,4859,3,3,90
2707,216,3,873,5,4864,1,0,50
2708,216,3,874,9,4873,6,6,90
2709,216,3,875,2,4875,1,0,20
2710,216,3,876,5,4880,2,2,50
2711,216,3,877,9,4889,7,2,90
2712,216,3,878,4,4893,7,7,40
2713,216,3,879,4,4897,2,2,40
2714,216,3,880,9,4906,6,6,90
2715,216,3,881,5,4911,2,2,50
2716,216,3,882,4,4915,1,1,40
2717,216,3,883,6,4921,4,4,60
2718,216,3,884,6,4927,2,1,60
2719,216,3,885,2,4929,1,0,20
2720,216,3,886,8,4937,7,7,80
2721,216,3,887,2,4939,1,1,20
2722,216,3,888,4,4943,4,4,40
2723,216,3,889,7,4950,4,2,70
2724,216,3,890,6,4956,2,2,60
2725,216,3,891,9,4965,5,2,90
2726,216,3,892,9,4974,8,4,90
2727,216,3,893,4,4978,6,1,40
2728,216,3,894,7,4985,5,1,70
2729,216,3,895,3,4988,4,2,30
2730,216,3,896,6,4994,8,3,60
2731,216,3,897,3,4997,5,1,30
2732,216,3,898,2,4999,5,5,20
