,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,280,2,557,3,2970,2,2,30
1463,280,2,558,3,2973,1,1,30
1464,280,2,559,5,2978,4,4,50
1465,280,2,560,7,2985,5,3,70
1466,280,2,561,7,2992,4,4,70
1467,280,2,562,5,2997,4,4,50
1468,280,2,563,5,3002,3,3,50
1469,280,2,564,2,3004,1,1,20
1470,280,2,565,4,3008,1,1,40
1471,280,2,566,8,3016,2,2,80
1472,280,2,567,8,3024,2,2,80
1473,280,2,568,3,3027,2,0,30
1474,280,2,569,9,3036,7,7,90
1475,280,2,570,2,3038,2,2,20
1476,280,2,571,8,3046,6,4,80
1477,280,2,572,3,3049,2,2,30
1478,280,2,573,4,3053,3,3,40
1479,280,2,574,4,3057,5,2,40
1480,280,2,575,5,3062,5,5,50
1481,280,2,576,9,3071,5,5,90
1482,280,2,577,8,3079,2,2,80
1483,280,2,578,8,3087,7,2,80
1484,280,2,579,8,3095,6,6,80
1485,280,2,580,3,3098,2,1,30
1486,280,2,581,2,3100,2,0,20
1487,280,2,582,6,3106,8,5,60
1488,280,2,583,4,3110,4,4,40
1489,280,2,584,7,3117,4,4,70
1490,280,2,585,7,3124,2,1,70
1491,280,2,586,8,3132,5,5,80
1492,280,2,587,9,3141,4,4,90
1493,280,2,588,5,3146,1,1,50
1494,280,2,589,7,3153,4,4,70
1495,280,2,590,3,3156,1,1,30
1496,280,2,591,3,3159,3,3,30
1497,280,2,592,8,3167,5,5,80
1498,280,2,593,8,3175,2,0,80
1499,280,2,594,3,3178,4,4,30
1500,280,2,595,7,3185,4,2,70
1501,280,2,596,4,3189,3,3,40
1502,280,2,597,9,3198,3,3,90
1503,280,2,598,4,3202,1,1,40
1504,280,2,599,9,3211,3,3,90
1505,280,2,600,3,3214,2,2,30
1506,280,2,601,7,3221,7,7,70
1507,280,2,602,2,3223,1,1,20
1508,280,2,603,6,3229,6,6,60
1509,280,2,604,7,3236,5,3,70
1510,280,2,605,5,3241,5,5,50
1511,280,2,606,5,3246,4,4,50
1512,280,2,607,6,3252,3,3,60
1513,280,2,608,2,3254,1,1,20
1514,280,2,609,5,3259,4,4,50
1515,280,2,610,5,3264,6,6,50
1516,280,2,611,2,3266,2,2,20
1517,280,2,612,4,3270,2,2,40
1518,280,2,613,7,3277,4,4,70
1519,280,2,614,7,3284,2,2,70
1520,280,2,615,9,3293,3,3,90
1521,280,2,616,8,3301,5,5,80
1522,280,2,617,6,3307,4,4,60
1523,280,2,618,8,3315,10,8,80
1524,280,2,619,4,3319,7,7,40
1525,280,2,620,9,3328,3,1,90
1526,280,2,621,5,3333,9,9,50
1527,280,2,622,9,3342,6,5,90
1528,280,2,623,6,3348,3,3,60
1529,280,2,624,9,3357,2,2,90
1530,280,2,625,5,3362,1,1,50
1531,280,2,626,3,3365,3,3,30
1532,280,2,627,3,3368,1,1,30
1533,280,2,628,8,3376,3,3,80
1534,280,2,629,3,3379,1,0,30
1535,280,2,630,4,3383,3,3,40
1536,280,2,631,9,3392,2,2,90
1537,280,2,632,2,3394,1,1,20
1538,280,2,633,6,3400,8,8,60
1539,280,2,634,9,3409,9,5,90
1540,280,2,635,6,3415,9,9,60
1541,280,2,636,4,3419,2,2,40
1542,280,2,637,4,3423,2,2,40
1543,280,2,638,7,3430,3,3,70
1544,280,2,639,9,3439,4,2,90
1545,280,2,640,8,3447,5,5,80
1546,280,2,641,6,3453,4,2,60
1547,280,2,642,3,3456,4,2,30
1548,280,2,643,6,3462,5,5,60
1549,280,2,644,8,3470,4,4,80
1550,280,2,645,6,3476,4,4,60
1551,280,2,646,4,3480,0,0,40
1552,280,2,647,7,3487,4,4,70
1553,280,2,648,3,3490,1,1,30
1554,280,2,649,6,3496,2,2,60
1555,280,2,650,4,3500,2,2,40
1556,280,2,651,4,3504,0,0,40
1557,280,2,652,5,3509,4,4,50
1558,280,2,653,6,3515,3,3,60
1559,280,2,654,7,3522,6,6,70
1560,280,2,655,2,3524,0,0,20
1561,280,2,656,8,3532,4,4,80
1562,280,2,657,4,3536,2,2,40
1563,280,2,658,4,3540,3,1,40
1564,280,2,659,7,3547,4,4,70
1565,280,2,660,7,3554,2,2,70
1566,280,2,661,7,3561,4,1,70
1567,280,2,662,4,3565,10,10,40
1568,280,2,663,5,3570,0,0,50
1569,280,2,664,8,3578,2,1,80
1570,280,2,665,5,3583,5,5,50
1571,280,2,666,3,3586,2,2,30
1572,280,2,667,5,3591,6,6,50
1573,280,2,668,5,3596,2,2,50
1574,280,2,669,5,3601,1,0,50
1575,280,2,670,3,3604,1,1,30
1576,280,2,671,6,3610,4,4,60
1577,280,2,672,3,3613,4,4,30
1578,280,2,673,6,3619,4,4,60
1579,280,2,674,7,3626,2,2,70
1580,280,2,675,4,3630,0,0,40
1581,280,2,676,8,3638,4,4,80
1582,280,2,677,3,3641,0,0,30
1583,280,2,678,3,3644,1,1,30
1584,280,2,679,9,3653,3,3,90
1585,280,2,680,6,3659,4,4,60
1586,280,2,681,5,3664,0,0,50
1587,280,2,682,3,3667,2,1,30
1588,280,2,683,4,3671,3,3,40
1589,280,2,684,3,3674,1,0,30
1590,280,2,685,6,3680,4,2,60
1591,280,2,686,4,3684,3,3,40
1592,280,2,687,2,3686,1,1,20
1593,280,2,688,9,3695,8,8,90
1594,280,2,689,3,3698,2,0,30
1595,280,2,690,8,3706,8,8,80
1596,280,2,691,7,3713,8,8,70
1597,280,2,692,4,3717,1,1,40
1598,280,2,693,7,3724,4,4,70
1599,280,2,694,8,3732,3,1,80
1600,280,2,695,3,3735,4,2,30
1601,280,2,696,9,3744,10,10,90
1602,280,2,697,7,3751,5,5,70
1603,280,2,698,4,3755,0,0,40
1604,280,2,699,6,3761,3,3,60
1605,280,2,700,5,3766,3,3,50
1606,280,2,701,2,3768,1,1,20
1607,280,2,702,2,3770,0,0,20
1608,280,2,703,2,3772,1,1,20
1609,280,2,704,7,3779,3,3,70
1610,280,2,705,7,3786,2,2,70
1611,280,2,706,8,3794,7,7,80
1612,280,2,707,7,3801,3,3,70
1613,280,2,708,7,3808,3,3,70
1614,280,2,709,5,3813,2,1,50
1615,280,2,710,8,3821,9,7,80
1616,280,2,711,9,3830,8,8,90
1617,280,2,712,9,3839,2,2,90
1618,280,2,713,7,3846,3,3,70
1619,280,2,714,4,3850,2,2,40
1620,280,2,715,4,3854,2,1,40
1621,280,2,716,6,3860,6,6,60
1622,280,2,717,8,3868,8,6,80
1623,280,2,718,8,3876,5,5,80
1624,280,2,719,7,3883,4,1,70
1625,280,2,720,5,3888,4,4,50
1626,280,2,721,6,3894,1,1,60
1627,280,2,722,9,3903,2,0,90
1628,280,2,723,3,3906,4,4,30
1629,280,2,724,5,3911,2,0,50
1630,280,2,725,9,3920,5,5,90
1631,280,2,726,7,3927,1,1,70
1632,280,2,727,4,3931,6,6,40
1633,280,2,728,3,3934,1,1,30
1634,280,2,729,2,3936,3,2,20
1635,280,2,730,5,3941,5,1,50
1636,280,2,731,6,3947,8,8,60
1637,280,2,732,6,3953,3,1,60
1638,280,2,733,9,3962,5,5,90
1639,280,2,734,2,3964,1,1,20
1640,280,2,735,5,3969,1,0,50
1641,280,2,736,9,3978,10,10,90
1642,280,2,737,5,3983,2,2,50
1643,280,2,738,8,3991,4,4,80
1644,280,2,739,5,3996,3,3,50
1645,280,2,740,9,4005,6,4,90
1646,280,2,741,5,4010,4,4,50
1647,280,2,742,3,4013,1,1,30
1648,280,2,743,6,4019,4,4,60
1649,280,2,744,3,4022,0,0,30
1650,280,2,745,2,4024,1,1,20
1651,280,2,746,8,4032,6,6,80
1652,280,2,747,5,4037,0,0,50
1653,280,2,748,8,4045,6,6,80
1654,280,2,749,9,4054,4,4,90
1655,280,2,750,8,4062,6,6,80
1656,280,2,751,3,4065,2,2,30
1657,280,2,752,9,4074,7,7,90
1658,280,2,753,2,4076,0,0,20
1659,280,2,754,5,4081,4,4,50
1660,280,2,755,3,4084,2,2,30
1661,280,2,756,8,4092,3,3,80
1662,280,2,757,2,4094,2,2,20
1663,280,2,758,6,4100,2,2,60
1664,280,2,759,9,4109,8,5,90
1665,280,2,760,2,4111,5,2,20
1666,280,2,761,8,4119,9,8,80
1667,280,2,762,6,4125,5,5,60
1668,280,2,763,9,4134,4,4,90
1669,280,2,764,8,4142,4,4,80
1670,280,2,765,6,4148,5,5,60
1671,280,2,766,9,4157,2,2,90
1672,280,2,767,7,4164,5,1,70
1673,280,2,768,2,4166,6,6,20
1674,280,2,769,9,4175,4,4,90
1675,280,2,770,9,4184,5,3,90
1676,280,2,771,8,4192,8,8,80
1677,280,2,772,5,4197,0,0,50
1678,280,2,773,5,4202,2,2,50
1679,280,2,774,5,4207,5,5,50
1680,280,2,775,2,4209,0,0,20
1681,280,2,776,6,4215,7,7,60
1682,280,2,777,2,4217,2,1,20
1683,280,2,778,7,4224,2,0,70
1684,280,2,779,9,4233,9,9,90
1685,280,2,780,2,4235,0,0,20
1686,280,2,781,7,4242,3,3,70
1687,280,2,782,9,4251,5,5,90
1688,280,2,783,9,4260,5,3,90
1689,280,2,784,2,4262,3,3,20
1690,280,2,785,6,4268,5,5,60
1691,280,2,786,5,4273,2,2,50
1692,280,2,787,3,4276,1,1,30
1693,280,2,788,4,4280,3,3,40
1694,280,2,789,9,4289,5,5,90
1695,280,2,790,3,4292,1,1,30
1696,280,2,791,3,4295,1,1,30
1697,280,2,792,2,4297,5,3,20
1698,280,2,793,8,4305,10,10,80
1699,280,2,794,5,4310,3,3,50
1700,280,2,795,9,4319,6,4,90
1701,280,2,796,2,4321,2,2,20
1702,280,2,797,2,4323,1,1,20
1703,280,2,798,2,4325,1,1,20
1704,280,2,799,9,4334,9,3,90
1705,280,2,800,9,4343,9,9,90
1706,280,2,801,8,4351,6,6,80
1707,280,2,802,6,4357,5,5,60
1708,280,2,803,8,4365,3,2,80
1709,280,2,804,8,4373,5,5,80
1710,280,2,805,4,4377,1,1,40
1711,280,2,806,5,4382,2,2,50
1712,280,2,807,6,4388,1,1,60
1713,280,2,808,5,4393,3,3,50
1714,280,2,809,9,4402,4,4,90
1715,280,2,810,3,4405,2,2,30
1716,280,2,811,2,4407,4,4,20
1717,280,2,812,4,4411,3,3,40
1718,280,2,813,2,4413,1,1,20
1719,280,2,814,5,4418,0,0,50
1720,280,2,815,3,4421,3,0,30
1721,280,2,816,9,4430,13,13,90
1722,280,2,817,4,4434,0,0,40
1723,280,2,818,2,4436,0,0,20
1724,280,2,819,6,4442,2,2,60
1725,280,2,820,5,4447,3,3,50
1726,280,2,821,6,4453,4,4,60
1727,280,2,822,3,4456,1,1,30
1728,280,2,823,6,4462,3,3,60
1729,280,2,824,6,4468,4,4,60
1730,280,2,825,7,4475,1,1,70
1731,280,2,826,5,4480,2,2,50
1732,280,2,827,5,4485,3,3,50
1733,280,2,828,8,4493,3,1,80
1734,280,2,829,7,4500,3,3,70
1735,280,2,830,5,4505,1,1,50
1736,280,2,831,5,4510,6,6,50
1737,280,2,832,5,4515,2,2,50
1738,280,2,833,4,4519,3,3,40
1739,280,2,834,9,4528,4,1,90
1740,280,2,835,9,4537,9,3,90
1741,280,2,836,7,4544,12,12,70
1742,280,2,837,3,4547,0,0,30
1743,280,2,838,2,4549,0,0,20
1744,280,2,839,7,4556,4,4,70
1745,280,2,840,3,4559,1,1,30
1746,280,2,841,6,4565,3,2,60
1747,280,2,842,8,4573,8,8,80
1748,280,2,843,9,4582,1,0,90
1749,280,2,844,7,4589,3,3,70
1750,280,2,845,7,4596,8,8,70
1751,280,2,846,3,4599,0,0,30
1752,280,2,847,7,4606,1,0,70
1753,280,2,848,6,4612,7,7,60
1754,280,2,849,9,4621,4,4,90
1755,280,2,850,6,4627,2,2,60
1756,280,2,851,5,4632,2,2,50
1757,280,2,852,5,4637,3,3,50
1758,280,2,853,5,4642,3,3,50
1759,280,2,854,6,4648,2,2,60
1760,280,2,855,4,4652,2,2,40
1761,280,2,856,3,4655,0,0,30
1762,280,2,857,5,4660,0,0,50
1763,280,2,858,8,4668,3,3,80
1764,280,2,859,3,4671,3,3,30
1765,280,2,860,9,4680,4,3,90
1766,280,2,861,7,4687,5,2,70
1767,280,2,862,9,4696,8,8,90
1768,280,2,863,2,4698,0,0,20
1769,280,2,864,9,4707,2,0,90
1770,280,2,865,9,4716,7,7,90
1771,280,2,866,3,4719,1,0,30
1772,280,2,867,8,4727,4,4,80
1773,280,2,868,2,4729,0,0,20
1774,280,2,869,4,4733,2,2,40
1775,280,2,870,8,4741,3,3,80
1776,280,2,871,6,4747,6,4,60
1777,280,2,872,9,4756,5,5,90
1778,280,2,873,4,4760,2,2,40
1779,280,2,874,8,4768,9,9,80
1780,280,2,875,9,4777,2,1,90
1781,280,2,876,6,4783,4,4,60
1782,280,2,877,9,4792,5,5,90
1783,280,2,878,4,4796,2,2,40
1784,280,2,879,3,4799,0,0,30
1785,280,2,880,7,4806,2,2,70
1786,280,2,881,3,4809,2,2,30
1787,280,2,882,4,4813,3,1,40
1788,280,2,883,6,4819,6,6,60
1789,280,2,884,3,4822,0,0,30
1790,280,2,885,9,4831,4,4,90
1791,280,2,886,7,4838,3,3,70
1792,280,2,887,7,4845,4,4,70
1793,280,2,888,9,4854,3,1,90
1794,280,2,889,8,4862,4,4,80
1795,280,2,890,9,4871,6,6,90
1796,280,2,891,3,4874,2,2,30
1797,280,2,892,5,4879,0,0,50
1798,280,2,893,3,4882,1,1,30
1799,280,2,894,8,4890,5,5,80
1800,280,2,895,3,4893,2,2,30
1801,280,2,896,5,4898,3,3,50
1802,280,2,897,8,4906,2,0,80
1803,280,2,898,5,4911,5,2,50
1804,280,2,899,8,4919,5,5,80
1805,280,2,900,6,4925,3,3,60
1806,280,2,901,6,4931,3,3,60
1807,280,2,902,3,4934,1,1,30
1808,280,2,903,4,4938,1,1,40
1809,280,2,904,4,4942,1,1,40
1810,280,2,905,4,4946,2,1,40
1811,280,2,906,6,4952,4,4,60
1812,280,2,907,8,4960,7,7,80
1813,280,2,908,8,4968,5,5,80
1814,280,2,909,9,4977,5,5,90
1815,280,2,910,6,4983,2,2,60
1816,280,2,911,5,4988,2,2,50
1817,280,2,912,3,4991,0,0,30
1818,280,2,913,3,4994,2,2,30
1819,280,3,1,5,5,1,0,50
1820,280,3,2,9,14,3,1,90
1821,280,3,3,4,18,4,4,40
1822,280,3,4,6,24,12,12,60
1823,280,3,5,3,27,1,1,30
1824,280,3,6,8,35,4,4,80
1825,280,3,7,7,42,3,3,70
1826,280,3,8,6,48,2,2,60
1827,280,3,9,2,50,0,0,20
1828,280,3,10,9,59,2,1,90
1829,280,3,11,4,63,3,3,40
1830,280,3,12,9,72,3,3,90
1831,280,3,13,2,74,1,1,20
1832,280,3,14,7,81,4,2,70
1833,280,3,15,3,84,4,4,30
1834,280,3,16,5,89,2,2,50
1835,280,3,17,5,94,2,2,50
1836,280,3,18,7,101,4,4,70
1837,280,3,19,9,110,4,4,90
1838,280,3,20,2,112,1,1,20
1839,280,3,21,6,118,4,4,60
1840,280,3,22,2,120,0,0,20
1841,280,3,23,4,124,1,1,40
1842,280,3,24,5,129,4,4,50
1843,280,3,25,5,134,4,2,50
1844,280,3,26,9,143,8,8,90
1845,280,3,27,3,146,1,1,30
1846,280,3,28,5,151,2,2,50
1847,280,3,29,9,160,5,5,90
1848,280,3,30,2,162,1,1,20
1849,280,3,31,7,169,0,0,70
1850,280,3,32,3,172,2,2,30
1851,280,3,33,6,178,2,2,60
1852,280,3,34,6,184,5,5,60
1853,280,3,35,4,188,2,1,40
1854,280,3,36,7,195,5,5,70
1855,280,3,37,7,202,2,2,70
1856,280,3,38,2,204,3,0,20
1857,280,3,39,8,212,9,9,80
1858,280,3,40,5,217,2,2,50
1859,280,3,41,7,224,2,2,70
1860,280,3,42,2,226,1,1,20
1861,280,3,43,2,228,2,2,20
1862,280,3,44,4,232,2,2,40
1863,280,3,45,2,234,2,1,20
1864,280,3,46,8,242,6,6,80
1865,280,3,47,8,250,6,6,80
1866,280,3,48,8,258,3,1,80
1867,280,3,49,6,264,5,5,60
1868,280,3,50,9,273,2,2,90
1869,280,3,51,8,281,2,2,80
1870,280,3,52,8,289,6,6,80
1871,280,3,53,7,296,5,4,70
1872,280,3,54,4,300,2,1,40
1873,280,3,55,7,307,10,10,70
1874,280,3,56,8,315,9,9,80
1875,280,3,57,3,318,1,1,30
1876,280,3,58,2,320,2,2,20
1877,280,3,59,6,326,2,0,60
1878,280,3,60,5,331,5,3,50
1879,280,3,61,6,337,6,6,60
1880,280,3,62,4,341,3,2,40
1881,280,3,63,5,346,4,2,50
1882,280,3,64,2,348,2,1,20
1883,280,3,65,7,355,4,2,70
1884,280,3,66,4,359,4,4,40
1885,280,3,67,9,368,7,7,90
1886,280,3,68,9,377,3,3,90
1887,280,3,69,5,382,2,2,50
1888,280,3,70,7,389,0,0,70
1889,280,3,71,8,397,6,6,80
1890,280,3,72,7,404,4,4,70
1891,280,3,73,4,408,2,0,40
1892,280,3,74,4,412,3,3,40
1893,280,3,75,8,420,5,5,80
1894,280,3,76,6,426,3,3,60
1895,280,3,77,9,435,4,4,90
1896,280,3,78,8,443,3,3,80
1897,280,3,79,4,447,1,1,40
1898,280,3,80,3,450,0,0,30
1899,280,3,81,8,458,0,0,80
1900,280,3,82,8,466,3,3,80
1901,280,3,83,5,471,3,3,50
1902,280,3,84,4,475,1,0,40
1903,280,3,85,3,478,2,2,30
1904,280,3,86,4,482,2,1,40
1905,280,3,87,2,484,3,3,20
1906,280,3,88,2,486,1,1,20
1907,280,3,89,8,494,4,4,80
1908,280,3,90,6,500,3,3,60
1909,280,3,91,5,505,3,3,50
1910,280,3,92,4,509,1,0,40
1911,280,3,93,9,518,9,9,90
1912,280,3,94,9,527,6,6,90
1913,280,3,95,5,532,2,2,50
1914,280,3,96,9,541,3,3,90
1915,280,3,97,3,544,3,3,30
1916,280,3,98,8,552,7,7,80
1917,280,3,99,4,556,2,2,40
1918,280,3,100,6,562,6,6,60
1919,280,3,101,6,568,4,4,60
1920,280,3,102,7,575,2,2,70
1921,280,3,103,9,584,1,0,90
1922,280,3,104,7,591,3,3,70
1923,280,3,105,9,600,6,4,90
1924,280,3,106,6,606,7,7,60
1925,280,3,107,5,611,2,2,50
1926,280,3,108,4,615,2,0,40
1927,280,3,109,7,622,6,5,70
1928,280,3,110,2,624,2,2,20
1929,280,3,111,2,626,1,1,20
1930,280,3,112,4,630,0,0,40
1931,280,3,113,6,636,3,3,60
1932,280,3,114,7,643,4,4,70
1933,280,3,115,3,646,3,3,30
1934,280,3,116,2,648,0,0,20
1935,280,3,117,8,656,3,3,80
1936,280,3,118,8,664,5,2,80
1937,280,3,119,5,669,5,5,50
1938,280,3,120,5,674,5,2,50
1939,280,3,121,2,676,3,3,20
1940,280,3,122,6,682,5,5,60
1941,280,3,123,7,689,2,2,70
1942,280,3,124,5,694,1,1,50
1943,280,3,125,8,702,6,6,80
1944,280,3,126,9,711,8,8,90
1945,280,3,127,8,719,9,6,80
1946,280,3,128,3,722,7,5,30
1947,280,3,129,9,731,4,4,90
1948,280,3,130,8,739,0,0,80
1949,280,3,131,4,743,3,3,40
1950,280,3,132,3,746,1,1,30
1951,280,3,133,9,755,6,2,90
1952,280,3,134,9,764,13,11,90
1953,280,3,135,8,772,5,5,80
1954,280,3,136,6,778,3,3,60
1955,280,3,137,7,785,4,4,70
1956,280,3,138,9,794,9,9,90
1957,280,3,139,6,800,3,0,60
1958,280,3,140,8,808,5,5,80
1959,280,3,141,5,813,1,0,50
1960,280,3,142,3,816,3,3,30
1961,280,3,143,9,825,6,6,90
1962,280,3,144,5,830,4,4,50
1963,280,3,145,8,838,1,1,80
1964,280,3,146,9,847,4,4,90
1965,280,3,147,9,856,3,3,90
1966,280,3,148,7,863,5,5,70
1967,280,3,149,6,869,6,6,60
1968,280,3,150,8,877,3,3,80
1969,280,3,151,3,880,1,1,30
1970,280,3,152,9,889,3,1,90
1971,280,3,153,8,897,4,3,80
1972,280,3,154,6,903,4,4,60
1973,280,3,155,7,910,1,1,70
1974,280,3,156,8,918,7,5,80
1975,280,3,157,3,921,5,2,30
1976,280,3,158,2,923,5,5,20
1977,280,3,159,7,930,2,2,70
1978,280,3,160,7,937,5,5,70
1979,280,3,161,9,946,5,5,90
1980,280,3,162,7,953,4,4,70
1981,280,3,163,2,955,0,0,20
1982,280,3,164,5,960,3,3,50
1983,280,3,165,2,962,1,1,20
1984,280,3,166,3,965,2,2,30
1985,280,3,167,4,969,1,0,40
1986,280,3,168,8,977,7,7,80
1987,280,3,169,3,980,2,2,30
1988,280,3,170,2,982,1,1,20
1989,280,3,171,6,988,2,2,60
1990,280,3,172,2,990,0,0,20
1991,280,3,173,2,992,1,1,20
1992,280,3,174,8,1000,5,5,80
1993,280,3,175,5,1005,3,3,50
1994,280,3,176,7,1012,1,1,70
1995,280,3,177,2,1014,3,3,20
1996,280,3,178,4,1018,1,1,40
1997,280,3,179,7,1025,4,2,70
1998,280,3,180,3,1028,4,4,30
1999,280,3,181,5,1033,3,3,50
2000,280,3,182,7,1040,6,6,70
2001,280,3,183,3,1043,1,1,30
2002,280,3,184,4,1047,2,2,40
2003,280,3,185,3,1050,2,2,30
2004,280,3,186,9,1059,3,3,90
2005,280,3,187,4,1063,2,2,40
2006,280,3,188,6,1069,10,10,60
2007,280,3,189,3,1072,1,1,30
2008,280,3,190,3,1075,2,2,30
2009,280,3,191,9,1084,6,6,90
2010,280,3,192,5,1089,0,0,50
2011,280,3,193,2,1091,0,0,20
2012,280,3,194,9,1100,1,1,90
2013,280,3,195,3,1103,1,0,30
2014,280,3,196,2,1105,1,0,20
2015,280,3,197,5,1110,3,3,50
2016,280,3,198,8,1118,1,1,80
2017,280,3,199,7,1125,5,5,70
2018,280,3,200,3,1128,0,0,30
2019,280,3,201,8,1136,3,2,80
2020,280,3,202,5,1141,4,4,50
2021,280,3,203,6,1147,3,3,60
2022,280,3,204,8,1155,5,5,80
2023,280,3,205,3,1158,1,1,30
2024,280,3,206,7,1165,2,2,70
2025,280,3,207,6,1171,4,1,60
2026,280,3,208,2,1173,3,3,20
2027,280,3,209,7,1180,3,1,70
2028,280,3,210,3,1183,3,3,30
2029,280,3,211,8,1191,4,2,80
2030,280,3,212,7,1198,5,5,70
2031,280,3,213,7,1205,3,3,70
2032,280,3,214,5,1210,5,5,50
2033,280,3,215,4,1214,4,4,40
2034,280,3,216,3,1217,1,1,30
2035,280,3,217,9,1226,4,4,90
2036,280,3,218,7,1233,1,0,70
2037,280,3,219,8,1241,2,2,80
2038,280,3,220,4,1245,2,2,40
2039,280,3,221,4,1249,2,2,40
2040,280,3,222,9,1258,2,1,90
2041,280,3,223,5,1263,5,5,50
2042,280,3,224,2,1265,0,0,20
2043,280,3,225,6,1271,3,3,60
2044,280,3,226,5,1276,0,0,50
2045,280,3,227,5,1281,4,4,50
2046,280,3,228,3,1284,4,2,30
2047,280,3,229,4,1288,3,3,40
2048,280,3,230,5,1293,2,2,50
2049,280,3,231,2,1295,2,2,20
2050,280,3,232,8,1303,6,6,80
2051,280,3,233,6,1309,7,7,60
2052,280,3,234,2,1311,1,1,20
2053,280,3,235,2,1313,1,1,20
2054,280,3,236,5,1318,2,2,50
2055,280,3,237,9,1327,8,6,90
2056,280,3,238,3,1330,2,2,30
2057,280,3,239,6,1336,2,2,60
2058,280,3,240,7,1343,0,0,70
2059,280,3,241,3,1346,1,0,30
2060,280,3,242,3,1349,2,1,30
2061,280,3,243,7,1356,6,6,70
2062,280,3,244,3,1359,2,1,30
2063,280,3,245,2,1361,3,3,20
2064,280,3,246,7,1368,3,3,70
2065,280,3,247,6,1374,3,1,60
2066,280,3,248,7,1381,4,4,70
2067,280,3,249,5,1386,1,1,50
2068,280,3,250,7,1393,6,6,70
2069,280,3,251,2,1395,1,1,20
2070,280,3,252,5,1400,3,3,50
2071,280,3,253,6,1406,1,0,60
2072,280,3,254,3,1409,2,2,30
2073,280,3,255,4,1413,1,1,40
2074,280,3,256,7,1420,2,2,70
2075,280,3,257,4,1424,5,5,40
2076,280,3,258,4,1428,2,0,40
2077,280,3,259,6,1434,5,2,60
2078,280,3,260,7,1441,5,1,70
2079,280,3,261,7,1448,7,6,70
2080,280,3,262,2,1450,4,4,20
2081,280,3,263,8,1458,2,2,80
2082,280,3,264,4,1462,1,1,40
2083,280,3,265,8,1470,2,2,80
2084,280,3,266,9,1479,7,7,90
2085,280,3,267,9,1488,6,6,90
2086,280,3,268,3,1491,1,0,30
2087,280,3,269,4,1495,6,6,40
2088,280,3,270,8,1503,2,2,80
2089,280,3,271,3,1506,0,0,30
2090,280,3,272,5,1511,0,0,50
2091,280,3,273,6,1517,4,4,60
2092,280,3,274,2,1519,1,0,20
2093,280,3,275,7,1526,2,0,70
2094,280,3,276,7,1533,6,6,70
2095,280,3,277,3,1536,0,0,30
2096,280,3,278,6,1542,1,1,60
2097,280,3,279,8,1550,1,1,80
2098,280,3,280,8,1558,4,2,80
2099,280,3,281,7,1565,6,2,70
2100,280,3,282,5,1570,6,6,50
2101,280,3,283,3,1573,2,2,30
2102,280,3,284,3,1576,0,0,30
2103,280,3,285,9,1585,7,7,90
2104,280,3,286,6,1591,6,3,60
2105,280,3,287,4,1595,5,5,40
2106,280,3,288,3,1598,1,1,30
2107,280,3,289,6,1604,4,2,60
2108,280,3,290,7,1611,6,6,70
2109,280,3,291,2,1613,0,0,20
2110,280,3,292,5,1618,2,2,50
2111,280,3,293,5,1623,4,4,50
2112,280,3,294,6,1629,4,4,60
2113,280,3,295,3,1632,3,3,30
2114,280,3,296,8,1640,3,3,80
2115,280,3,297,5,1645,2,2,50
2116,280,3,298,7,1652,0,0,70
2117,280,3,299,6,1658,4,4,60
2118,280,3,300,8,1666,2,2,80
2119,280,3,301,7,1673,7,3,70
2120,280,3,302,8,1681,7,7,80
2121,280,3,303,4,1685,2,2,40
2122,280,3,304,7,1692,5,3,70
2123,280,3,305,6,1698,3,3,60
2124,280,3,306,6,1704,4,4,60
2125,280,3,307,9,1713,3,3,90
2126,280,3,308,6,1719,2,1,60
2127,280,3,309,7,1726,6,4,70
2128,280,3,310,6,1732,7,7,60
2129,280,3,311,5,1737,4,4,50
2130,280,3,312,2,1739,1,0,20
2131,280,3,313,3,1742,3,3,30
2132,280,3,314,6,1748,1,1,60
2133,280,3,315,7,1755,3,3,70
2134,280,3,316,9,1764,0,0,90
2135,280,3,317,5,1769,1,0,50
2136,280,3,318,4,1773,5,2,40
2137,280,3,319,7,1780,10,10,70
2138,280,3,320,8,1788,6,6,80
2139,280,3,321,5,1793,1,1,50
2140,280,3,322,5,1798,1,1,50
2141,280,3,323,5,1803,0,0,50
2142,280,3,324,6,1809,2,2,60
2143,280,3,325,9,1818,6,6,90
2144,280,3,326,4,1822,0,0,40
2145,280,3,327,2,1824,0,0,20
2146,280,3,328,4,1828,3,3,40
2147,280,3,329,9,1837,6,6,90
2148,280,3,330,8,1845,5,4,80
2149,280,3,331,6,1851,3,3,60
2150,280,3,332,2,1853,0,0,20
2151,280,3,333,5,1858,2,2,50
2152,280,3,334,5,1863,3,3,50
2153,280,3,335,7,1870,7,7,70
2154,280,3,336,8,1878,2,2,80
2155,280,3,337,9,1887,5,4,90
2156,280,3,338,9,1896,3,3,90
2157,280,3,339,3,1899,3,3,30
2158,280,3,340,7,1906,7,7,70
2159,280,3,341,2,1908,2,2,20
2160,280,3,342,9,1917,3,3,90
2161,280,3,343,3,1920,5,5,30
2162,280,3,344,4,1924,2,2,40
2163,280,3,345,9,1933,3,3,90
2164,280,3,346,6,1939,3,3,60
2165,280,3,347,9,1948,2,0,90
2166,280,3,348,9,1957,8,8,90
2167,280,3,349,4,1961,3,3,40
