,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,206,2,566,2,3076,1,1,20
1463,206,2,567,6,3082,1,0,60
1464,206,2,568,9,3091,3,3,90
1465,206,2,569,7,3098,2,1,70
1466,206,2,570,2,3100,1,0,20
1467,206,2,571,4,3104,4,4,40
1468,206,2,572,3,3107,3,3,30
1469,206,2,573,6,3113,2,2,60
1470,206,2,574,8,3121,5,5,80
1471,206,2,575,8,3129,8,8,80
1472,206,2,576,8,3137,7,7,80
1473,206,2,577,6,3143,5,5,60
1474,206,2,578,6,3149,3,1,60
1475,206,2,579,5,3154,6,6,50
1476,206,2,580,6,3160,6,6,60
1477,206,2,581,9,3169,4,4,90
1478,206,2,582,9,3178,5,3,90
1479,206,2,583,6,3184,8,8,60
1480,206,2,584,4,3188,3,2,40
1481,206,2,585,9,3197,6,6,90
1482,206,2,586,3,3200,1,0,30
1483,206,2,587,6,3206,3,3,60
1484,206,2,588,7,3213,5,4,70
1485,206,2,589,2,3215,2,1,20
1486,206,2,590,4,3219,4,2,40
1487,206,2,591,9,3228,5,4,90
1488,206,2,592,9,3237,12,12,90
1489,206,2,593,3,3240,6,5,30
1490,206,2,594,2,3242,1,1,20
1491,206,2,595,9,3251,5,5,90
1492,206,2,596,8,3259,3,2,80
1493,206,2,597,5,3264,6,6,50
1494,206,2,598,7,3271,3,2,70
1495,206,2,599,9,3280,4,4,90
1496,206,2,600,2,3282,3,3,20
1497,206,2,601,3,3285,0,0,30
1498,206,2,602,3,3288,1,1,30
1499,206,2,603,6,3294,1,1,60
1500,206,2,604,9,3303,6,6,90
1501,206,2,605,8,3311,3,3,80
1502,206,2,606,9,3320,5,3,90
1503,206,2,607,9,3329,7,7,90
1504,206,2,608,8,3337,2,1,80
1505,206,2,609,9,3346,5,5,90
1506,206,2,610,5,3351,2,1,50
1507,206,2,611,4,3355,3,2,40
1508,206,2,612,7,3362,6,6,70
1509,206,2,613,5,3367,3,3,50
1510,206,2,614,6,3373,2,2,60
1511,206,2,615,9,3382,3,2,90
1512,206,2,616,4,3386,3,1,40
1513,206,2,617,3,3389,3,3,30
1514,206,2,618,7,3396,6,6,70
1515,206,2,619,7,3403,4,3,70
1516,206,2,620,8,3411,4,4,80
1517,206,2,621,7,3418,2,2,70
1518,206,2,622,7,3425,3,3,70
1519,206,2,623,7,3432,1,0,70
1520,206,2,624,9,3441,5,5,90
1521,206,2,625,5,3446,3,3,50
1522,206,2,626,2,3448,2,1,20
1523,206,2,627,5,3453,2,1,50
1524,206,2,628,5,3458,6,6,50
1525,206,2,629,5,3463,3,1,50
1526,206,2,630,7,3470,7,4,70
1527,206,2,631,6,3476,8,8,60
1528,206,2,632,9,3485,5,5,90
1529,206,2,633,3,3488,0,0,30
1530,206,2,634,8,3496,2,1,80
1531,206,2,635,8,3504,1,0,80
1532,206,2,636,5,3509,5,5,50
1533,206,2,637,7,3516,4,2,70
1534,206,2,638,2,3518,3,3,20
1535,206,2,639,9,3527,5,5,90
1536,206,2,640,3,3530,0,0,30
1537,206,2,641,9,3539,5,5,90
1538,206,2,642,2,3541,0,0,20
1539,206,2,643,4,3545,0,0,40
1540,206,2,644,2,3547,0,0,20
1541,206,2,645,2,3549,2,0,20
1542,206,2,646,5,3554,4,2,50
1543,206,2,647,6,3560,7,5,60
1544,206,2,648,3,3563,4,4,30
1545,206,2,649,2,3565,0,0,20
1546,206,2,650,5,3570,0,0,50
1547,206,2,651,6,3576,1,1,60
1548,206,2,652,5,3581,2,1,50
1549,206,2,653,3,3584,2,2,30
1550,206,2,654,4,3588,1,1,40
1551,206,2,655,4,3592,0,0,40
1552,206,2,656,2,3594,0,0,20
1553,206,2,657,6,3600,2,1,60
1554,206,2,658,8,3608,3,3,80
1555,206,2,659,7,3615,5,5,70
1556,206,2,660,9,3624,7,7,90
1557,206,2,661,6,3630,3,3,60
1558,206,2,662,3,3633,0,0,30
1559,206,2,663,5,3638,0,0,50
1560,206,2,664,7,3645,2,2,70
1561,206,2,665,6,3651,3,3,60
1562,206,2,666,7,3658,2,2,70
1563,206,2,667,3,3661,3,3,30
1564,206,2,668,7,3668,3,3,70
1565,206,2,669,6,3674,2,0,60
1566,206,2,670,4,3678,2,2,40
1567,206,2,671,4,3682,1,1,40
1568,206,2,672,8,3690,11,11,80
1569,206,2,673,3,3693,2,1,30
1570,206,2,674,2,3695,2,1,20
1571,206,2,675,7,3702,4,3,70
1572,206,2,676,7,3709,2,2,70
1573,206,2,677,3,3712,2,0,30
1574,206,2,678,3,3715,3,3,30
1575,206,2,679,6,3721,5,2,60
1576,206,2,680,5,3726,4,2,50
1577,206,2,681,2,3728,3,3,20
1578,206,2,682,6,3734,4,3,60
1579,206,2,683,9,3743,6,6,90
1580,206,2,684,3,3746,4,4,30
1581,206,2,685,3,3749,0,0,30
1582,206,2,686,2,3751,1,1,20
1583,206,2,687,6,3757,3,3,60
1584,206,2,688,2,3759,0,0,20
1585,206,2,689,5,3764,2,1,50
1586,206,2,690,8,3772,8,6,80
1587,206,2,691,7,3779,4,4,70
1588,206,2,692,9,3788,5,5,90
1589,206,2,693,7,3795,4,4,70
1590,206,2,694,4,3799,0,0,40
1591,206,2,695,7,3806,3,1,70
1592,206,2,696,2,3808,3,3,20
1593,206,2,697,4,3812,3,3,40
1594,206,2,698,2,3814,3,2,20
1595,206,2,699,5,3819,3,2,50
1596,206,2,700,7,3826,6,3,70
1597,206,2,701,2,3828,4,3,20
1598,206,2,702,5,3833,2,2,50
1599,206,2,703,6,3839,5,4,60
1600,206,2,704,5,3844,4,4,50
1601,206,2,705,8,3852,5,5,80
1602,206,2,706,8,3860,2,1,80
1603,206,2,707,5,3865,5,5,50
1604,206,2,708,5,3870,4,3,50
1605,206,2,709,4,3874,3,2,40
1606,206,2,710,9,3883,8,8,90
1607,206,2,711,7,3890,4,1,70
1608,206,2,712,5,3895,10,10,50
1609,206,2,713,2,3897,0,0,20
1610,206,2,714,7,3904,2,1,70
1611,206,2,715,8,3912,7,3,80
1612,206,2,716,5,3917,7,7,50
1613,206,2,717,5,3922,0,0,50
1614,206,2,718,7,3929,4,4,70
1615,206,2,719,8,3937,5,3,80
1616,206,2,720,5,3942,9,9,50
1617,206,2,721,2,3944,1,1,20
1618,206,2,722,8,3952,4,3,80
1619,206,2,723,4,3956,1,0,40
1620,206,2,724,5,3961,2,1,50
1621,206,2,725,2,3963,3,3,20
1622,206,2,726,7,3970,3,2,70
1623,206,2,727,9,3979,5,5,90
1624,206,2,728,8,3987,4,2,80
1625,206,2,729,6,3993,5,5,60
1626,206,2,730,2,3995,1,1,20
1627,206,2,731,8,4003,7,7,80
1628,206,2,732,5,4008,2,2,50
1629,206,2,733,7,4015,4,4,70
1630,206,2,734,3,4018,2,2,30
1631,206,2,735,8,4026,8,8,80
1632,206,2,736,8,4034,5,4,80
1633,206,2,737,8,4042,10,7,80
1634,206,2,738,5,4047,3,3,50
1635,206,2,739,8,4055,3,0,80
1636,206,2,740,9,4064,9,9,90
1637,206,2,741,9,4073,3,3,90
1638,206,2,742,6,4079,3,2,60
1639,206,2,743,5,4084,3,2,50
1640,206,2,744,8,4092,4,4,80
1641,206,2,745,7,4099,2,0,70
1642,206,2,746,6,4105,9,5,60
1643,206,2,747,2,4107,6,4,20
1644,206,2,748,3,4110,5,4,30
1645,206,2,749,9,4119,4,2,90
1646,206,2,750,5,4124,3,3,50
1647,206,2,751,2,4126,2,1,20
1648,206,2,752,7,4133,2,1,70
1649,206,2,753,4,4137,2,2,40
1650,206,2,754,2,4139,2,2,20
1651,206,2,755,5,4144,1,1,50
1652,206,2,756,6,4150,2,2,60
1653,206,2,757,7,4157,4,3,70
1654,206,2,758,2,4159,2,1,20
1655,206,2,759,4,4163,6,6,40
1656,206,2,760,3,4166,3,3,30
1657,206,2,761,6,4172,4,3,60
1658,206,2,762,6,4178,3,3,60
1659,206,2,763,4,4182,1,0,40
1660,206,2,764,4,4186,3,3,40
1661,206,2,765,8,4194,8,8,80
1662,206,2,766,8,4202,4,4,80
1663,206,2,767,2,4204,1,0,20
1664,206,2,768,7,4211,3,1,70
1665,206,2,769,3,4214,2,2,30
1666,206,2,770,5,4219,1,0,50
1667,206,2,771,9,4228,5,5,90
1668,206,2,772,8,4236,5,4,80
1669,206,2,773,7,4243,3,3,70
1670,206,2,774,7,4250,1,0,70
1671,206,2,775,3,4253,2,2,30
1672,206,2,776,7,4260,3,3,70
1673,206,2,777,6,4266,5,2,60
1674,206,2,778,3,4269,5,2,30
1675,206,2,779,4,4273,5,2,40
1676,206,2,780,5,4278,5,2,50
1677,206,2,781,9,4287,7,7,90
1678,206,2,782,3,4290,5,2,30
1679,206,2,783,5,4295,4,4,50
1680,206,2,784,6,4301,3,3,60
1681,206,2,785,7,4308,4,3,70
1682,206,2,786,3,4311,3,2,30
1683,206,2,787,3,4314,1,0,30
1684,206,2,788,5,4319,2,2,50
1685,206,2,789,2,4321,1,0,20
1686,206,2,790,9,4330,5,4,90
1687,206,2,791,6,4336,6,6,60
1688,206,2,792,7,4343,9,7,70
1689,206,2,793,4,4347,2,2,40
1690,206,2,794,2,4349,1,1,20
1691,206,2,795,5,4354,1,1,50
1692,206,2,796,3,4357,3,3,30
1693,206,2,797,4,4361,4,4,40
1694,206,2,798,8,4369,3,2,80
1695,206,2,799,2,4371,1,0,20
1696,206,2,800,2,4373,2,1,20
1697,206,2,801,4,4377,3,3,40
1698,206,2,802,2,4379,0,0,20
1699,206,2,803,4,4383,3,2,40
1700,206,2,804,9,4392,8,8,90
1701,206,2,805,3,4395,0,0,30
1702,206,2,806,3,4398,1,1,30
1703,206,2,807,5,4403,8,8,50
1704,206,2,808,9,4412,2,2,90
1705,206,2,809,9,4421,3,2,90
1706,206,2,810,7,4428,3,2,70
1707,206,2,811,8,4436,5,3,80
1708,206,2,812,7,4443,5,5,70
1709,206,2,813,3,4446,2,0,30
1710,206,2,814,9,4455,7,5,90
1711,206,2,815,6,4461,6,4,60
1712,206,2,816,6,4467,4,3,60
1713,206,2,817,5,4472,3,3,50
1714,206,2,818,9,4481,5,3,90
1715,206,2,819,2,4483,2,2,20
1716,206,2,820,3,4486,0,0,30
1717,206,2,821,6,4492,4,4,60
1718,206,2,822,2,4494,1,0,20
1719,206,2,823,2,4496,2,0,20
1720,206,2,824,6,4502,7,7,60
1721,206,2,825,7,4509,2,2,70
1722,206,2,826,3,4512,0,0,30
1723,206,2,827,4,4516,2,1,40
1724,206,2,828,9,4525,5,5,90
1725,206,2,829,2,4527,0,0,20
1726,206,2,830,9,4536,7,5,90
1727,206,2,831,2,4538,4,4,20
1728,206,2,832,4,4542,3,2,40
1729,206,2,833,7,4549,4,2,70
1730,206,2,834,4,4553,4,2,40
1731,206,2,835,2,4555,2,2,20
1732,206,2,836,3,4558,0,0,30
1733,206,2,837,2,4560,0,0,20
1734,206,2,838,4,4564,2,1,40
1735,206,2,839,2,4566,2,1,20
1736,206,2,840,6,4572,6,3,60
1737,206,2,841,2,4574,6,6,20
1738,206,2,842,2,4576,2,1,20
1739,206,2,843,7,4583,3,3,70
1740,206,2,844,9,4592,4,2,90
1741,206,2,845,8,4600,9,7,80
1742,206,2,846,2,4602,2,2,20
1743,206,2,847,9,4611,4,2,90
1744,206,2,848,9,4620,4,2,90
1745,206,2,849,3,4623,3,3,30
1746,206,2,850,8,4631,4,2,80
1747,206,2,851,8,4639,5,5,80
1748,206,2,852,6,4645,3,2,60
1749,206,2,853,2,4647,1,0,20
1750,206,2,854,7,4654,6,6,70
1751,206,2,855,8,4662,6,2,80
1752,206,2,856,8,4670,6,4,80
1753,206,2,857,3,4673,2,0,30
1754,206,2,858,3,4676,4,3,30
1755,206,2,859,2,4678,3,1,20
1756,206,2,860,4,4682,4,4,40
1757,206,2,861,6,4688,3,2,60
1758,206,2,862,4,4692,2,1,40
1759,206,2,863,4,4696,4,4,40
1760,206,2,864,5,4701,3,2,50
1761,206,2,865,3,4704,4,4,30
1762,206,2,866,5,4709,0,0,50
1763,206,2,867,9,4718,5,3,90
1764,206,2,868,3,4721,4,4,30
1765,206,2,869,9,4730,8,8,90
1766,206,2,870,4,4734,0,0,40
1767,206,2,871,4,4738,1,0,40
1768,206,2,872,4,4742,3,3,40
1769,206,2,873,5,4747,1,1,50
1770,206,2,874,6,4753,5,4,60
1771,206,2,875,6,4759,5,1,60
1772,206,2,876,7,4766,5,2,70
1773,206,2,877,5,4771,4,3,50
1774,206,2,878,6,4777,2,2,60
1775,206,2,879,7,4784,2,2,70
1776,206,2,880,4,4788,1,1,40
1777,206,2,881,3,4791,3,3,30
1778,206,2,882,8,4799,7,4,80
1779,206,2,883,9,4808,4,4,90
1780,206,2,884,3,4811,2,1,30
1781,206,2,885,8,4819,4,2,80
1782,206,2,886,4,4823,4,2,40
1783,206,2,887,9,4832,4,2,90
1784,206,2,888,3,4835,4,3,30
1785,206,2,889,8,4843,8,8,80
1786,206,2,890,2,4845,1,1,20
1787,206,2,891,3,4848,1,0,30
1788,206,2,892,2,4850,2,1,20
1789,206,2,893,4,4854,2,2,40
1790,206,2,894,4,4858,1,1,40
1791,206,2,895,5,4863,2,0,50
1792,206,2,896,6,4869,3,1,60
1793,206,2,897,5,4874,6,4,50
1794,206,2,898,7,4881,4,4,70
1795,206,2,899,3,4884,3,3,30
1796,206,2,900,5,4889,1,0,50
1797,206,2,901,9,4898,8,8,90
1798,206,2,902,9,4907,6,5,90
1799,206,2,903,2,4909,2,2,20
1800,206,2,904,6,4915,2,2,60
1801,206,2,905,6,4921,4,4,60
1802,206,2,906,4,4925,0,0,40
1803,206,2,907,9,4934,3,3,90
1804,206,2,908,4,4938,3,2,40
1805,206,2,909,9,4947,7,5,90
1806,206,2,910,7,4954,5,5,70
1807,206,2,911,2,4956,0,0,20
1808,206,2,912,9,4965,1,1,90
1809,206,2,913,9,4974,3,3,90
1810,206,2,914,8,4982,4,3,80
1811,206,2,915,8,4990,5,5,80
1812,206,2,916,4,4994,1,0,40
1813,206,2,917,3,4997,3,2,30
1814,206,3,1,2,2,2,0,20
1815,206,3,2,7,9,3,1,70
1816,206,3,3,8,17,5,3,80
1817,206,3,4,7,24,8,8,70
1818,206,3,5,6,30,2,2,60
1819,206,3,6,9,39,5,5,90
1820,206,3,7,9,48,8,5,90
1821,206,3,8,5,53,6,5,50
1822,206,3,9,9,62,8,7,90
1823,206,3,10,4,66,2,1,40
1824,206,3,11,7,73,5,3,70
1825,206,3,12,2,75,4,4,20
1826,206,3,13,2,77,0,0,20
1827,206,3,14,8,85,5,5,80
1828,206,3,15,4,89,2,2,40
1829,206,3,16,6,95,4,2,60
1830,206,3,17,4,99,4,2,40
1831,206,3,18,6,105,4,2,60
1832,206,3,19,7,112,3,3,70
1833,206,3,20,5,117,3,3,50
1834,206,3,21,2,119,1,1,20
1835,206,3,22,4,123,0,0,40
1836,206,3,23,8,131,5,5,80
1837,206,3,24,2,133,0,0,20
1838,206,3,25,7,140,2,2,70
1839,206,3,26,9,149,4,4,90
1840,206,3,27,4,153,1,0,40
1841,206,3,28,9,162,4,1,90
1842,206,3,29,9,171,9,8,90
1843,206,3,30,8,179,5,5,80
1844,206,3,31,6,185,2,2,60
1845,206,3,32,4,189,2,1,40
1846,206,3,33,8,197,4,2,80
1847,206,3,34,4,201,3,2,40
1848,206,3,35,6,207,2,1,60
1849,206,3,36,2,209,1,0,20
1850,206,3,37,3,212,3,3,30
1851,206,3,38,2,214,0,0,20
1852,206,3,39,9,223,4,4,90
1853,206,3,40,8,231,2,2,80
1854,206,3,41,8,239,4,4,80
1855,206,3,42,3,242,1,0,30
1856,206,3,43,3,245,2,0,30
1857,206,3,44,3,248,2,1,30
1858,206,3,45,9,257,5,5,90
1859,206,3,46,4,261,2,2,40
1860,206,3,47,6,267,4,3,60
1861,206,3,48,9,276,6,4,90
1862,206,3,49,4,280,4,4,40
1863,206,3,50,8,288,3,0,80
1864,206,3,51,2,290,4,4,20
1865,206,3,52,7,297,2,1,70
1866,206,3,53,6,303,5,4,60
1867,206,3,54,9,312,5,5,90
1868,206,3,55,3,315,3,3,30
1869,206,3,56,8,323,6,6,80
1870,206,3,57,3,326,0,0,30
1871,206,3,58,3,329,1,0,30
1872,206,3,59,9,338,8,6,90
1873,206,3,60,7,345,7,7,70
1874,206,3,61,2,347,0,0,20
1875,206,3,62,9,356,2,1,90
1876,206,3,63,2,358,2,1,20
1877,206,3,64,8,366,4,4,80
1878,206,3,65,3,369,2,2,30
1879,206,3,66,9,378,3,1,90
1880,206,3,67,7,385,6,5,70
1881,206,3,68,3,388,2,1,30
1882,206,3,69,4,392,2,2,40
1883,206,3,70,7,399,1,1,70
1884,206,3,71,6,405,2,2,60
1885,206,3,72,8,413,8,6,80
1886,206,3,73,3,416,5,4,30
1887,206,3,74,5,421,2,1,50
1888,206,3,75,2,423,2,1,20
1889,206,3,76,6,429,4,4,60
1890,206,3,77,7,436,0,0,70
1891,206,3,78,5,441,0,0,50
1892,206,3,79,9,450,6,3,90
1893,206,3,80,2,452,4,2,20
1894,206,3,81,5,457,4,4,50
1895,206,3,82,5,462,2,2,50
1896,206,3,83,3,465,2,1,30
1897,206,3,84,4,469,5,5,40
1898,206,3,85,4,473,2,2,40
1899,206,3,86,6,479,2,2,60
1900,206,3,87,2,481,0,0,20
1901,206,3,88,6,487,3,3,60
1902,206,3,89,9,496,3,3,90
1903,206,3,90,9,505,7,6,90
1904,206,3,91,8,513,6,6,80
1905,206,3,92,7,520,8,6,70
1906,206,3,93,2,522,3,3,20
1907,206,3,94,6,528,2,2,60
1908,206,3,95,9,537,5,5,90
1909,206,3,96,2,539,2,2,20
1910,206,3,97,3,542,0,0,30
1911,206,3,98,2,544,0,0,20
1912,206,3,99,3,547,2,2,30
1913,206,3,100,4,551,2,1,40
1914,206,3,101,5,556,3,3,50
1915,206,3,102,2,558,1,1,20
1916,206,3,103,7,565,3,2,70
1917,206,3,104,7,572,5,5,70
1918,206,3,105,4,576,1,0,40
1919,206,3,106,5,581,3,3,50
1920,206,3,107,9,590,3,3,90
1921,206,3,108,6,596,7,7,60
1922,206,3,109,2,598,1,0,20
1923,206,3,110,6,604,8,8,60
1924,206,3,111,4,608,3,1,40
1925,206,3,112,5,613,3,1,50
1926,206,3,113,5,618,3,3,50
1927,206,3,114,9,627,2,2,90
1928,206,3,115,7,634,0,0,70
1929,206,3,116,2,636,1,1,20
1930,206,3,117,4,640,2,0,40
1931,206,3,118,9,649,8,8,90
1932,206,3,119,4,653,3,3,40
1933,206,3,120,9,662,7,7,90
1934,206,3,121,3,665,2,2,30
1935,206,3,122,9,674,4,2,90
1936,206,3,123,5,679,6,3,50
1937,206,3,124,2,681,4,2,20
1938,206,3,125,6,687,4,4,60
1939,206,3,126,6,693,1,1,60
1940,206,3,127,4,697,3,2,40
1941,206,3,128,6,703,4,4,60
1942,206,3,129,7,710,3,3,70
1943,206,3,130,7,717,4,4,70
1944,206,3,131,9,726,2,2,90
1945,206,3,132,7,733,5,5,70
1946,206,3,133,7,740,3,3,70
1947,206,3,134,6,746,6,6,60
1948,206,3,135,6,752,1,1,60
1949,206,3,136,3,755,3,3,30
1950,206,3,137,8,763,3,3,80
1951,206,3,138,7,770,2,0,70
1952,206,3,139,3,773,5,5,30
1953,206,3,140,5,778,1,1,50
1954,206,3,141,6,784,1,0,60
1955,206,3,142,7,791,7,5,70
1956,206,3,143,2,793,3,3,20
1957,206,3,144,7,800,7,7,70
1958,206,3,145,9,809,2,2,90
1959,206,3,146,9,818,6,6,90
1960,206,3,147,5,823,1,0,50
1961,206,3,148,3,826,1,1,30
1962,206,3,149,7,833,3,3,70
1963,206,3,150,7,840,2,2,70
1964,206,3,151,3,843,1,1,30
1965,206,3,152,2,845,1,1,20
1966,206,3,153,7,852,3,3,70
1967,206,3,154,4,856,3,2,40
1968,206,3,155,3,859,3,3,30
1969,206,3,156,3,862,1,0,30
1970,206,3,157,2,864,1,0,20
1971,206,3,158,5,869,3,2,50
1972,206,3,159,7,876,7,7,70
1973,206,3,160,2,878,1,0,20
1974,206,3,161,3,881,3,2,30
1975,206,3,162,4,885,5,5,40
1976,206,3,163,6,891,1,1,60
1977,206,3,164,8,899,2,2,80
1978,206,3,165,2,901,1,0,20
1979,206,3,166,7,908,6,6,70
1980,206,3,167,6,914,3,3,60
1981,206,3,168,6,920,6,6,60
1982,206,3,169,2,922,0,0,20
1983,206,3,170,5,927,1,1,50
1984,206,3,171,4,931,1,0,40
1985,206,3,172,2,933,1,0,20
1986,206,3,173,8,941,7,5,80
1987,206,3,174,5,946,3,2,50
1988,206,3,175,9,955,9,9,90
1989,206,3,176,8,963,1,1,80
1990,206,3,177,7,970,4,4,70
1991,206,3,178,5,975,3,3,50
1992,206,3,179,6,981,8,8,60
1993,206,3,180,4,985,2,2,40
1994,206,3,181,3,988,1,1,30
1995,206,3,182,9,997,9,9,90
1996,206,3,183,3,1000,0,0,30
1997,206,3,184,7,1007,4,2,70
1998,206,3,185,3,1010,5,5,30
1999,206,3,186,4,1014,0,0,40
2000,206,3,187,6,1020,8,5,60
2001,206,3,188,3,1023,6,6,30
2002,206,3,189,7,1030,3,3,70
2003,206,3,190,7,1037,4,3,70
2004,206,3,191,6,1043,6,4,60
2005,206,3,192,7,1050,5,3,70
2006,206,3,193,9,1059,3,0,90
2007,206,3,194,8,1067,4,4,80
2008,206,3,195,4,1071,1,1,40
2009,206,3,196,2,1073,2,2,20
2010,206,3,197,9,1082,9,6,90
2011,206,3,198,8,1090,7,7,80
2012,206,3,199,5,1095,0,0,50
2013,206,3,200,3,1098,3,3,30
2014,206,3,201,4,1102,2,2,40
2015,206,3,202,8,1110,5,4,80
2016,206,3,203,7,1117,4,4,70
2017,206,3,204,8,1125,6,6,80
2018,206,3,205,9,1134,2,2,90
2019,206,3,206,2,1136,2,2,20
2020,206,3,207,9,1145,6,6,90
2021,206,3,208,2,1147,2,2,20
2022,206,3,209,4,1151,3,3,40
2023,206,3,210,5,1156,3,3,50
2024,206,3,211,8,1164,3,3,80
2025,206,3,212,6,1170,1,0,60
2026,206,3,213,4,1174,4,4,40
2027,206,3,214,7,1181,4,4,70
2028,206,3,215,9,1190,4,4,90
2029,206,3,216,8,1198,4,3,80
2030,206,3,217,8,1206,6,5,80
2031,206,3,218,9,1215,4,4,90
2032,206,3,219,4,1219,0,0,40
2033,206,3,220,4,1223,1,0,40
2034,206,3,221,3,1226,3,1,30
2035,206,3,222,6,1232,2,1,60
2036,206,3,223,6,1238,5,3,60
2037,206,3,224,5,1243,5,5,50
2038,206,3,225,9,1252,4,1,90
2039,206,3,226,7,1259,4,4,70
2040,206,3,227,6,1265,4,4,60
2041,206,3,228,3,1268,1,0,30
2042,206,3,229,8,1276,5,3,80
2043,206,3,230,4,1280,4,2,40
2044,206,3,231,3,1283,4,1,30
2045,206,3,232,9,1292,7,6,90
2046,206,3,233,5,1297,4,2,50
2047,206,3,234,6,1303,7,7,60
2048,206,3,235,7,1310,3,3,70
2049,206,3,236,6,1316,2,2,60
2050,206,3,237,7,1323,7,4,70
2051,206,3,238,7,1330,6,6,70
2052,206,3,239,2,1332,0,0,20
2053,206,3,240,6,1338,3,2,60
2054,206,3,241,8,1346,5,5,80
2055,206,3,242,6,1352,2,1,60
2056,206,3,243,8,1360,6,6,80
2057,206,3,244,6,1366,3,3,60
2058,206,3,245,5,1371,2,1,50
2059,206,3,246,5,1376,1,1,50
2060,206,3,247,9,1385,3,3,90
2061,206,3,248,3,1388,3,3,30
2062,206,3,249,4,1392,0,0,40
2063,206,3,250,7,1399,7,7,70
2064,206,3,251,5,1404,3,3,50
2065,206,3,252,4,1408,2,2,40
2066,206,3,253,2,1410,0,0,20
2067,206,3,254,3,1413,1,1,30
2068,206,3,255,8,1421,4,3,80
2069,206,3,256,6,1427,1,1,60
2070,206,3,257,7,1434,5,2,70
2071,206,3,258,4,1438,4,4,40
2072,206,3,259,9,1447,1,1,90
2073,206,3,260,5,1452,2,2,50
2074,206,3,261,3,1455,1,1,30
2075,206,3,262,7,1462,5,4,70
2076,206,3,263,4,1466,3,3,40
2077,206,3,264,5,1471,2,2,50
2078,206,3,265,9,1480,4,3,90
2079,206,3,266,5,1485,2,2,50
2080,206,3,267,8,1493,7,7,80
2081,206,3,268,8,1501,4,4,80
2082,206,3,269,3,1504,1,0,30
2083,206,3,270,7,1511,3,2,70
2084,206,3,271,6,1517,2,1,60
2085,206,3,272,3,1520,6,5,30
2086,206,3,273,2,1522,4,4,20
2087,206,3,274,2,1524,2,2,20
2088,206,3,275,7,1531,4,3,70
2089,206,3,276,7,1538,5,5,70
2090,206,3,277,4,1542,2,2,40
2091,206,3,278,9,1551,5,5,90
2092,206,3,279,3,1554,4,4,30
2093,206,3,280,2,1556,0,0,20
2094,206,3,281,6,1562,2,1,60
2095,206,3,282,2,1564,2,2,20
2096,206,3,283,5,1569,2,2,50
2097,206,3,284,2,1571,1,1,20
2098,206,3,285,3,1574,1,1,30
2099,206,3,286,6,1580,1,0,60
2100,206,3,287,4,1584,2,2,40
2101,206,3,288,6,1590,2,0,60
2102,206,3,289,3,1593,2,2,30
2103,206,3,290,3,1596,3,2,30
2104,206,3,291,4,1600,3,2,40
2105,206,3,292,5,1605,3,2,50
2106,206,3,293,9,1614,4,3,90
2107,206,3,294,5,1619,3,3,50
2108,206,3,295,7,1626,1,1,70
2109,206,3,296,9,1635,5,5,90
2110,206,3,297,4,1639,0,0,40
2111,206,3,298,7,1646,3,3,70
2112,206,3,299,7,1653,2,2,70
2113,206,3,300,9,1662,5,4,90
2114,206,3,301,9,1671,5,2,90
2115,206,3,302,8,1679,5,5,80
2116,206,3,303,7,1686,1,1,70
2117,206,3,304,3,1689,2,1,30
2118,206,3,305,4,1693,2,1,40
2119,206,3,306,8,1701,5,2,80
2120,206,3,307,3,1704,3,2,30
2121,206,3,308,9,1713,5,4,90
2122,206,3,309,7,1720,2,2,70
2123,206,3,310,3,1723,3,1,30
2124,206,3,311,2,1725,3,2,20
2125,206,3,312,5,1730,3,2,50
2126,206,3,313,2,1732,1,1,20
2127,206,3,314,4,1736,1,1,40
2128,206,3,315,2,1738,1,0,20
2129,206,3,316,2,1740,1,0,20
2130,206,3,317,9,1749,8,8,90
2131,206,3,318,5,1754,1,1,50
2132,206,3,319,4,1758,0,0,40
2133,206,3,320,8,1766,0,0,80
2134,206,3,321,8,1774,2,2,80
2135,206,3,322,3,1777,3,1,30
2136,206,3,323,7,1784,4,2,70
2137,206,3,324,5,1789,4,4,50
2138,206,3,325,8,1797,6,6,80
2139,206,3,326,9,1806,7,3,90
2140,206,3,327,8,1814,6,5,80
2141,206,3,328,4,1818,2,0,40
2142,206,3,329,8,1826,3,3,80
2143,206,3,330,7,1833,3,3,70
2144,206,3,331,6,1839,3,1,60
2145,206,3,332,3,1842,2,0,30
2146,206,3,333,9,1851,3,2,90
2147,206,3,334,2,1853,1,1,20
2148,206,3,335,5,1858,5,5,50
2149,206,3,336,6,1864,2,1,60
2150,206,3,337,7,1871,8,8,70
2151,206,3,338,5,1876,1,0,50
2152,206,3,339,3,1879,1,0,30
2153,206,3,340,5,1884,4,3,50
2154,206,3,341,7,1891,5,5,70
2155,206,3,342,7,1898,3,3,70
2156,206,3,343,2,1900,0,0,20
2157,206,3,344,6,1906,5,5,60
2158,206,3,345,3,1909,1,0,30
2159,206,3,346,7,1916,3,2,70
2160,206,3,347,5,1921,2,2,50
2161,206,3,348,4,1925,3,2,40
2162,206,3,349,3,1928,2,2,30
2163,206,3,350,6,1934,2,2,60
2164,206,3,351,2,1936,0,0,20
2165,206,3,352,3,1939,1,1,30
2166,206,3,353,6,1945,3,2,60
2167,206,3,354,4,1949,4,2,40
2168,206,3,355,3,1952,3,3,30
