,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,120,2,571,3,3149,1,0,30
1463,120,2,572,9,3158,7,1,90
1464,120,2,573,3,3161,8,2,30
1465,120,2,574,6,3167,7,2,60
1466,120,2,575,4,3171,5,5,40
1467,120,2,576,2,3173,1,1,20
1468,120,2,577,8,3181,5,5,80
1469,120,2,578,5,3186,2,1,50
1470,120,2,579,6,3192,4,2,60
1471,120,2,580,5,3197,7,0,50
1472,120,2,581,3,3200,11,3,30
1473,120,2,582,7,3207,12,4,70
1474,120,2,583,2,3209,9,9,20
1475,120,2,584,2,3211,1,1,20
1476,120,2,585,9,3220,6,6,90
1477,120,2,586,5,3225,0,0,50
1478,120,2,587,2,3227,1,0,20
1479,120,2,588,2,3229,1,0,20
1480,120,2,589,6,3235,3,0,60
1481,120,2,590,5,3240,6,1,50
1482,120,2,591,8,3248,9,4,80
1483,120,2,592,7,3255,9,4,70
1484,120,2,593,4,3259,5,4,40
1485,120,2,594,5,3264,4,1,50
1486,120,2,595,5,3269,5,5,50
1487,120,2,596,9,3278,11,11,90
1488,120,2,597,6,3284,1,0,60
1489,120,2,598,4,3288,2,1,40
1490,120,2,599,5,3293,4,1,50
1491,120,2,600,9,3302,8,8,90
1492,120,2,601,6,3308,4,2,60
1493,120,2,602,2,3310,3,0,20
1494,120,2,603,8,3318,11,6,80
1495,120,2,604,7,3325,8,3,70
1496,120,2,605,9,3334,8,2,90
1497,120,2,606,9,3343,10,3,90
1498,120,2,607,4,3347,11,1,40
1499,120,2,608,6,3353,17,17,60
1500,120,2,609,3,3356,1,1,30
1501,120,2,610,6,3362,2,2,60
1502,120,2,611,5,3367,3,2,50
1503,120,2,612,2,3369,2,1,20
1504,120,2,613,8,3377,3,3,80
1505,120,2,614,2,3379,0,0,20
1506,120,2,615,5,3384,5,1,50
1507,120,2,616,6,3390,9,9,60
1508,120,2,617,6,3396,0,0,60
1509,120,2,618,4,3400,1,1,40
1510,120,2,619,2,3402,0,0,20
1511,120,2,620,5,3407,1,0,50
1512,120,2,621,5,3412,4,0,50
1513,120,2,622,3,3415,5,1,30
1514,120,2,623,2,3417,4,0,20
1515,120,2,624,9,3426,14,14,90
1516,120,2,625,7,3433,3,3,70
1517,120,2,626,5,3438,2,2,50
1518,120,2,627,3,3441,0,0,30
1519,120,2,628,8,3449,5,1,80
1520,120,2,629,8,3457,7,7,80
1521,120,2,630,5,3462,2,2,50
1522,120,2,631,8,3470,2,0,80
1523,120,2,632,5,3475,4,4,50
1524,120,2,633,5,3480,6,1,50
1525,120,2,634,6,3486,6,1,60
1526,120,2,635,9,3495,8,8,90
1527,120,2,636,7,3502,5,0,70
1528,120,2,637,9,3511,11,11,90
1529,120,2,638,5,3516,0,0,50
1530,120,2,639,4,3520,5,5,40
1531,120,2,640,4,3524,4,4,40
1532,120,2,641,9,3533,6,3,90
1533,120,2,642,8,3541,11,11,80
1534,120,2,643,8,3549,3,3,80
1535,120,2,644,8,3557,1,1,80
1536,120,2,645,3,3560,1,0,30
1537,120,2,646,5,3565,4,0,50
1538,120,2,647,7,3572,10,3,70
1539,120,2,648,7,3579,11,4,70
1540,120,2,649,4,3583,8,4,40
1541,120,2,650,9,3592,9,0,90
1542,120,2,651,9,3601,13,3,90
1543,120,2,652,8,3609,12,12,80
1544,120,2,653,9,3618,4,4,90
1545,120,2,654,4,3622,3,0,40
1546,120,2,655,6,3628,5,0,60
1547,120,2,656,3,3631,6,1,30
1548,120,2,657,3,3634,6,0,30
1549,120,2,658,8,3642,9,0,80
1550,120,2,659,3,3645,9,4,30
1551,120,2,660,2,3647,5,4,20
1552,120,2,661,2,3649,4,1,20
1553,120,2,662,6,3655,6,0,60
1554,120,2,663,8,3663,7,2,80
1555,120,2,664,8,3671,9,9,80
1556,120,2,665,2,3673,0,0,20
1557,120,2,666,5,3678,0,0,50
1558,120,2,667,6,3684,1,1,60
1559,120,2,668,6,3690,3,0,60
1560,120,2,669,9,3699,7,7,90
1561,120,2,670,2,3701,0,0,20
1562,120,2,671,5,3706,3,3,50
1563,120,2,672,9,3715,4,1,90
1564,120,2,673,8,3723,5,1,80
1565,120,2,674,8,3731,8,2,80
1566,120,2,675,8,3739,8,3,80
1567,120,2,676,3,3742,6,0,30
1568,120,2,677,9,3751,10,0,90
1569,120,2,678,7,3758,15,2,70
1570,120,2,679,6,3764,19,19,60
1571,120,2,680,7,3771,5,1,70
1572,120,2,681,7,3778,8,8,70
1573,120,2,682,9,3787,8,2,90
1574,120,2,683,6,3793,7,2,60
1575,120,2,684,2,3795,8,1,20
1576,120,2,685,2,3797,8,8,20
1577,120,2,686,8,3805,4,1,80
1578,120,2,687,9,3814,8,4,90
1579,120,2,688,8,3822,5,5,80
1580,120,2,689,2,3824,2,2,20
1581,120,2,690,2,3826,2,0,20
1582,120,2,691,4,3830,4,4,40
1583,120,2,692,4,3834,1,0,40
1584,120,2,693,9,3843,8,2,90
1585,120,2,694,3,3846,10,10,30
1586,120,2,695,5,3851,6,1,50
1587,120,2,696,3,3854,6,1,30
1588,120,2,697,6,3860,7,0,60
1589,120,2,698,5,3865,9,9,50
1590,120,2,699,4,3869,3,0,40
1591,120,2,700,7,3876,6,2,70
1592,120,2,701,6,3882,8,1,60
1593,120,2,702,9,3891,14,5,90
1594,120,2,703,6,3897,12,3,60
1595,120,2,704,2,3899,10,2,20
1596,120,2,705,6,3905,11,11,60
1597,120,2,706,9,3914,4,1,90
1598,120,2,707,2,3916,4,0,20
1599,120,2,708,8,3924,5,5,80
1600,120,2,709,6,3930,1,1,60
1601,120,2,710,6,3936,2,0,60
1602,120,2,711,5,3941,3,1,50
1603,120,2,712,8,3949,9,4,80
1604,120,2,713,7,3956,9,2,70
1605,120,2,714,5,3961,10,10,50
1606,120,2,715,4,3965,4,4,40
1607,120,2,716,6,3971,3,0,60
1608,120,2,717,4,3975,5,0,40
1609,120,2,718,6,3981,5,5,60
1610,120,2,719,6,3987,2,2,60
1611,120,2,720,6,3993,2,0,60
1612,120,2,721,4,3997,3,1,40
1613,120,2,722,9,4006,8,8,90
1614,120,2,723,2,4008,3,0,20
1615,120,2,724,6,4014,5,5,60
1616,120,2,725,5,4019,0,0,50
1617,120,2,726,8,4027,1,1,80
1618,120,2,727,5,4032,2,1,50
1619,120,2,728,5,4037,2,2,50
1620,120,2,729,9,4046,6,1,90
1621,120,2,730,5,4051,9,9,50
1622,120,2,731,6,4057,2,2,60
1623,120,2,732,9,4066,7,3,90
1624,120,2,733,7,4073,7,7,70
1625,120,2,734,3,4076,2,2,30
1626,120,2,735,8,4084,3,3,80
1627,120,2,736,9,4093,2,2,90
1628,120,2,737,2,4095,0,0,20
1629,120,2,738,8,4103,8,2,80
1630,120,2,739,5,4108,7,7,50
1631,120,2,740,2,4110,0,0,20
1632,120,2,741,6,4116,4,1,60
1633,120,2,742,4,4120,6,6,40
1634,120,2,743,8,4128,6,0,80
1635,120,2,744,2,4130,7,7,20
1636,120,2,745,8,4138,2,1,80
1637,120,2,746,5,4143,3,1,50
1638,120,2,747,9,4152,4,2,90
1639,120,2,748,2,4154,3,1,20
1640,120,2,749,2,4156,4,2,20
1641,120,2,750,2,4158,3,3,20
1642,120,2,751,4,4162,3,1,40
1643,120,2,752,6,4168,6,0,60
1644,120,2,753,5,4173,7,7,50
1645,120,2,754,3,4176,1,0,30
1646,120,2,755,2,4178,2,0,20
1647,120,2,756,3,4181,4,4,30
1648,120,2,757,2,4183,1,1,20
1649,120,2,758,7,4190,4,0,70
1650,120,2,759,9,4199,11,11,90
1651,120,2,760,5,4204,4,0,50
1652,120,2,761,8,4212,9,2,80
1653,120,2,762,2,4214,9,0,20
1654,120,2,763,3,4217,12,2,30
1655,120,2,764,4,4221,11,3,40
1656,120,2,765,3,4224,12,12,30
1657,120,2,766,7,4231,5,2,70
1658,120,2,767,3,4234,3,3,30
1659,120,2,768,7,4241,2,0,70
1660,120,2,769,7,4248,4,4,70
1661,120,2,770,8,4256,2,0,80
1662,120,2,771,7,4263,5,3,70
1663,120,2,772,7,4270,9,9,70
1664,120,2,773,7,4277,4,4,70
1665,120,2,774,3,4280,3,1,30
1666,120,2,775,9,4289,8,8,90
1667,120,2,776,7,4296,4,2,70
1668,120,2,777,2,4298,2,0,20
1669,120,2,778,5,4303,5,2,50
1670,120,2,779,7,4310,5,5,70
1671,120,2,780,8,4318,2,2,80
1672,120,2,781,2,4320,0,0,20
1673,120,2,782,6,4326,1,1,60
1674,120,2,783,5,4331,2,1,50
1675,120,2,784,6,4337,3,3,60
1676,120,2,785,6,4343,2,2,60
1677,120,2,786,3,4346,4,4,30
1678,120,2,787,8,4354,4,4,80
1679,120,2,788,4,4358,4,2,40
1680,120,2,789,3,4361,3,3,30
1681,120,2,790,3,4364,2,0,30
1682,120,2,791,3,4367,3,0,30
1683,120,2,792,6,4373,5,3,60
1684,120,2,793,8,4381,9,9,80
1685,120,2,794,5,4386,1,1,50
1686,120,2,795,9,4395,5,1,90
1687,120,2,796,5,4400,4,0,50
1688,120,2,797,8,4408,7,7,80
1689,120,2,798,8,4416,9,9,80
1690,120,2,799,9,4425,6,1,90
1691,120,2,800,4,4429,7,7,40
1692,120,2,801,3,4432,4,4,30
1693,120,2,802,3,4435,0,0,30
1694,120,2,803,7,4442,2,0,70
1695,120,2,804,3,4445,5,1,30
1696,120,2,805,6,4451,7,1,60
1697,120,2,806,4,4455,9,9,40
1698,120,2,807,3,4458,4,4,30
1699,120,2,808,6,4464,6,2,60
1700,120,2,809,6,4470,5,2,60
1701,120,2,810,7,4477,8,2,70
1702,120,2,811,9,4486,9,9,90
1703,120,2,812,4,4490,5,5,40
1704,120,2,813,9,4499,2,2,90
1705,120,2,814,2,4501,2,0,20
1706,120,2,815,3,4504,5,5,30
1707,120,2,816,3,4507,0,0,30
1708,120,2,817,8,4515,3,1,80
1709,120,2,818,7,4522,5,2,70
1710,120,2,819,8,4530,10,4,80
1711,120,2,820,6,4536,9,9,60
1712,120,2,821,8,4544,4,1,80
1713,120,2,822,2,4546,5,5,20
1714,120,2,823,4,4550,4,1,40
1715,120,2,824,2,4552,4,1,20
1716,120,2,825,8,4560,10,10,80
1717,120,2,826,6,4566,5,5,60
1718,120,2,827,9,4575,5,3,90
1719,120,2,828,4,4579,3,3,40
1720,120,2,829,8,4587,7,2,80
1721,120,2,830,7,4594,12,2,70
1722,120,2,831,6,4600,14,5,60
1723,120,2,832,3,4603,14,14,30
1724,120,2,833,3,4606,0,0,30
1725,120,2,834,8,4614,2,0,80
1726,120,2,835,3,4617,4,4,30
1727,120,2,836,6,4623,0,0,60
1728,120,2,837,7,4630,5,0,70
1729,120,2,838,4,4634,7,7,40
1730,120,2,839,9,4643,3,0,90
1731,120,2,840,6,4649,5,3,60
1732,120,2,841,5,4654,6,6,50
1733,120,2,842,5,4659,3,3,50
1734,120,2,843,5,4664,4,2,50
1735,120,2,844,8,4672,4,4,80
1736,120,2,845,7,4679,1,1,70
1737,120,2,846,3,4682,0,0,30
1738,120,2,847,5,4687,5,0,50
1739,120,2,848,8,4695,7,0,80
1740,120,2,849,2,4697,8,1,20
1741,120,2,850,3,4700,7,3,30
1742,120,2,851,9,4709,8,2,90
1743,120,2,852,5,4714,9,2,50
1744,120,2,853,6,4720,9,0,60
1745,120,2,854,3,4723,10,2,30
1746,120,2,855,7,4730,11,6,70
1747,120,2,856,3,4733,8,3,30
1748,120,2,857,7,4740,7,1,70
1749,120,2,858,3,4743,6,6,30
1750,120,2,859,3,4746,0,0,30
1751,120,2,860,8,4754,6,1,80
1752,120,2,861,9,4763,11,11,90
1753,120,2,862,5,4768,1,1,50
1754,120,2,863,4,4772,1,0,40
1755,120,2,864,4,4776,3,0,40
1756,120,2,865,5,4781,5,5,50
1757,120,2,866,5,4786,1,0,50
1758,120,2,867,8,4794,3,3,80
1759,120,2,868,2,4796,0,0,20
1760,120,2,869,2,4798,1,0,20
1761,120,2,870,3,4801,3,1,30
1762,120,2,871,5,4806,6,6,50
1763,120,2,872,4,4810,5,2,40
1764,120,2,873,9,4819,10,3,90
1765,120,2,874,7,4826,10,10,70
1766,120,2,875,7,4833,8,2,70
1767,120,2,876,3,4836,7,2,30
1768,120,2,877,9,4845,13,2,90
1769,120,2,878,9,4854,16,16,90
1770,120,2,879,2,4856,3,0,20
1771,120,2,880,8,4864,11,1,80
1772,120,2,881,9,4873,14,6,90
1773,120,2,882,3,4876,8,2,30
1774,120,2,883,5,4881,6,2,50
1775,120,2,884,2,4883,5,0,20
1776,120,2,885,8,4891,6,2,80
1777,120,2,886,7,4898,11,2,70
1778,120,2,887,7,4905,14,4,70
1779,120,2,888,9,4914,11,2,90
1780,120,2,889,9,4923,13,13,90
1781,120,2,890,6,4929,1,0,60
1782,120,2,891,6,4935,4,4,60
1783,120,2,892,7,4942,7,7,70
1784,120,2,893,8,4950,1,1,80
1785,120,2,894,4,4954,3,0,40
1786,120,2,895,7,4961,3,1,70
1787,120,2,896,5,4966,5,1,50
1788,120,2,897,5,4971,8,0,50
1789,120,2,898,3,4974,8,4,30
1790,120,2,899,2,4976,5,5,20
1791,120,2,900,7,4983,4,4,70
1792,120,2,901,3,4986,2,0,30
1793,120,2,902,8,4994,8,8,80
1794,120,2,903,5,4999,4,4,50
1795,120,3,1,4,4,3,1,40
1796,120,3,2,7,11,6,2,70
1797,120,3,3,6,17,6,1,60
1798,120,3,4,8,25,10,4,80
1799,120,3,5,5,30,10,3,50
1800,120,3,6,3,33,10,3,30
1801,120,3,7,7,40,10,10,70
1802,120,3,8,7,47,3,0,70
1803,120,3,9,7,54,7,1,70
1804,120,3,10,2,56,7,1,20
1805,120,3,11,8,64,11,4,80
1806,120,3,12,8,72,9,1,80
1807,120,3,13,7,79,11,11,70
1808,120,3,14,3,82,3,3,30
1809,120,3,15,2,84,0,0,20
1810,120,3,16,9,93,2,2,90
1811,120,3,17,2,95,0,0,20
1812,120,3,18,4,99,3,2,40
1813,120,3,19,7,106,5,1,70
1814,120,3,20,7,113,9,9,70
1815,120,3,21,4,117,2,0,40
1816,120,3,22,4,121,6,2,40
1817,120,3,23,6,127,8,0,60
1818,120,3,24,3,130,12,12,30
1819,120,3,25,2,132,0,0,20
1820,120,3,26,3,135,2,1,30
1821,120,3,27,5,140,2,0,50
1822,120,3,28,5,145,4,4,50
1823,120,3,29,9,154,6,0,90
1824,120,3,30,2,156,10,10,20
1825,120,3,31,4,160,2,1,40
1826,120,3,32,5,165,1,1,50
1827,120,3,33,9,174,8,1,90
1828,120,3,34,5,179,8,4,50
1829,120,3,35,9,188,8,1,90
1830,120,3,36,4,192,10,2,40
1831,120,3,37,8,200,16,4,80
1832,120,3,38,3,203,12,4,30
1833,120,3,39,9,212,10,10,90
1834,120,3,40,2,214,2,1,20
1835,120,3,41,7,221,5,5,70
1836,120,3,42,6,227,3,1,60
1837,120,3,43,7,234,3,3,70
1838,120,3,44,9,243,3,0,90
1839,120,3,45,7,250,9,4,70
1840,120,3,46,6,256,7,2,60
1841,120,3,47,3,259,6,6,30
1842,120,3,48,5,264,2,0,50
1843,120,3,49,6,270,6,6,60
1844,120,3,50,9,279,0,0,90
1845,120,3,51,4,283,4,4,40
1846,120,3,52,8,291,6,3,80
1847,120,3,53,2,293,4,0,20
1848,120,3,54,3,296,4,1,30
1849,120,3,55,7,303,6,2,70
1850,120,3,56,8,311,8,8,80
1851,120,3,57,6,317,5,5,60
1852,120,3,58,8,325,4,0,80
1853,120,3,59,2,327,4,1,20
1854,120,3,60,6,333,6,1,60
1855,120,3,61,9,342,5,3,90
1856,120,3,62,8,350,3,3,80
1857,120,3,63,9,359,2,2,90
1858,120,3,64,7,366,2,2,70
1859,120,3,65,8,374,2,0,80
1860,120,3,66,5,379,3,3,50
1861,120,3,67,3,382,2,0,30
1862,120,3,68,6,388,4,4,60
1863,120,3,69,3,391,4,4,30
1864,120,3,70,9,400,7,2,90
1865,120,3,71,2,402,6,2,20
1866,120,3,72,2,404,6,4,20
1867,120,3,73,5,409,4,1,50
1868,120,3,74,9,418,8,8,90
1869,120,3,75,9,427,9,2,90
1870,120,3,76,2,429,7,7,20
1871,120,3,77,8,437,3,1,80
1872,120,3,78,3,440,4,2,30
1873,120,3,79,3,443,4,1,30
1874,120,3,80,5,448,7,7,50
1875,120,3,81,7,455,6,1,70
1876,120,3,82,2,457,5,1,20
1877,120,3,83,5,462,5,0,50
1878,120,3,84,4,466,7,3,40
1879,120,3,85,3,469,6,1,30
1880,120,3,86,6,475,6,0,60
1881,120,3,87,7,482,9,3,70
1882,120,3,88,9,491,11,2,90
1883,120,3,89,3,494,12,12,30
1884,120,3,90,8,502,5,2,80
1885,120,3,91,6,508,6,1,60
1886,120,3,92,9,517,10,4,90
1887,120,3,93,2,519,8,0,20
1888,120,3,94,9,528,12,1,90
1889,120,3,95,7,535,13,13,70
1890,120,3,96,7,542,7,1,70
1891,120,3,97,9,551,10,2,90
1892,120,3,98,8,559,12,12,80
1893,120,3,99,7,566,4,0,70
1894,120,3,100,7,573,5,5,70
1895,120,3,101,7,580,4,0,70
1896,120,3,102,5,585,5,5,50
1897,120,3,103,9,594,5,0,90
1898,120,3,104,6,600,9,1,60
1899,120,3,105,2,602,8,1,20
1900,120,3,106,6,608,11,4,60
1901,120,3,107,2,610,10,10,20
1902,120,3,108,9,619,5,5,90
1903,120,3,109,3,622,3,1,30
1904,120,3,110,4,626,6,6,40
1905,120,3,111,6,632,4,1,60
1906,120,3,112,6,638,11,1,60
1907,120,3,113,3,641,11,2,30
1908,120,3,114,2,643,9,9,20
1909,120,3,115,8,651,4,1,80
1910,120,3,116,8,659,9,9,80
1911,120,3,117,8,667,4,1,80
1912,120,3,118,2,669,3,0,20
1913,120,3,119,7,676,8,4,70
1914,120,3,120,9,685,9,9,90
1915,120,3,121,2,687,2,0,20
1916,120,3,122,8,695,4,0,80
1917,120,3,123,9,704,7,2,90
1918,120,3,124,9,713,8,1,90
1919,120,3,125,7,720,12,4,70
1920,120,3,126,8,728,14,3,80
1921,120,3,127,9,737,13,3,90
1922,120,3,128,8,745,14,2,80
1923,120,3,129,5,750,15,3,50
1924,120,3,130,2,752,13,13,20
1925,120,3,131,3,755,1,1,30
1926,120,3,132,5,760,3,3,50
1927,120,3,133,9,769,3,0,90
1928,120,3,134,2,771,3,3,20
1929,120,3,135,5,776,0,0,50
1930,120,3,136,3,779,4,1,30
1931,120,3,137,9,788,8,8,90
1932,120,3,138,2,790,0,0,20
1933,120,3,139,5,795,1,0,50
1934,120,3,140,6,801,5,5,60
1935,120,3,141,5,806,0,0,50
1936,120,3,142,5,811,2,0,50
1937,120,3,143,4,815,4,0,40
1938,120,3,144,6,821,5,1,60
1939,120,3,145,2,823,4,1,20
1940,120,3,146,4,827,6,6,40
1941,120,3,147,3,830,1,1,30
1942,120,3,148,5,835,2,2,50
1943,120,3,149,3,838,0,0,30
1944,120,3,150,8,846,4,4,80
1945,120,3,151,7,853,2,0,70
1946,120,3,152,9,862,4,1,90
1947,120,3,153,3,865,4,0,30
1948,120,3,154,8,873,9,3,80
1949,120,3,155,6,879,8,2,60
1950,120,3,156,4,883,6,0,40
1951,120,3,157,9,892,10,10,90
1952,120,3,158,7,899,4,2,70
1953,120,3,159,9,908,6,2,90
1954,120,3,160,8,916,4,1,80
1955,120,3,161,6,922,6,1,60
1956,120,3,162,2,924,5,5,20
1957,120,3,163,4,928,3,1,40
1958,120,3,164,9,937,8,8,90
1959,120,3,165,4,941,4,1,40
1960,120,3,166,8,949,5,5,80
1961,120,3,167,4,953,1,0,40
1962,120,3,168,5,958,1,1,50
1963,120,3,169,7,965,2,0,70
1964,120,3,170,5,970,4,0,50
1965,120,3,171,2,972,5,0,20
1966,120,3,172,7,979,7,1,70
1967,120,3,173,2,981,6,0,20
1968,120,3,174,4,985,9,9,40
1969,120,3,175,6,991,3,3,60
1970,120,3,176,5,996,5,5,50
1971,120,3,177,5,1001,3,2,50
1972,120,3,178,5,1006,5,5,50
1973,120,3,179,2,1008,1,1,20
1974,120,3,180,7,1015,1,0,70
1975,120,3,181,7,1022,5,1,70
1976,120,3,182,8,1030,8,3,80
1977,120,3,183,7,1037,9,1,70
1978,120,3,184,9,1046,11,4,90
1979,120,3,185,3,1049,12,12,30
1980,120,3,186,9,1058,4,3,90
1981,120,3,187,5,1063,2,0,50
1982,120,3,188,4,1067,3,3,40
1983,120,3,189,8,1075,5,5,80
1984,120,3,190,6,1081,2,0,60
1985,120,3,191,8,1089,8,8,80
1986,120,3,192,2,1091,2,2,20
1987,120,3,193,6,1097,6,6,60
1988,120,3,194,5,1102,3,0,50
1989,120,3,195,7,1109,9,4,70
1990,120,3,196,9,1118,8,8,90
1991,120,3,197,3,1121,2,1,30
1992,120,3,198,7,1128,4,0,70
1993,120,3,199,6,1134,4,2,60
1994,120,3,200,6,1140,7,2,60
1995,120,3,201,7,1147,9,9,70
1996,120,3,202,2,1149,1,1,20
1997,120,3,203,7,1156,5,1,70
1998,120,3,204,5,1161,8,2,50
1999,120,3,205,4,1165,6,0,40
2000,120,3,206,6,1171,11,1,60
2001,120,3,207,7,1178,12,12,70
2002,120,3,208,6,1184,1,0,60
2003,120,3,209,9,1193,7,2,90
2004,120,3,210,9,1202,12,12,90
2005,120,3,211,2,1204,0,0,20
2006,120,3,212,7,1211,0,0,70
2007,120,3,213,2,1213,0,0,20
2008,120,3,214,8,1221,5,2,80
2009,120,3,215,3,1224,6,6,30
2010,120,3,216,2,1226,1,0,20
2011,120,3,217,2,1228,1,1,20
2012,120,3,218,8,1236,2,0,80
2013,120,3,219,5,1241,8,2,50
2014,120,3,220,8,1249,7,7,80
2015,120,3,221,2,1251,1,0,20
2016,120,3,222,8,1259,6,6,80
2017,120,3,223,9,1268,4,4,90
2018,120,3,224,8,1276,4,1,80
2019,120,3,225,6,1282,6,1,60
2020,120,3,226,8,1290,8,3,80
2021,120,3,227,9,1299,11,5,90
2022,120,3,228,2,1301,7,7,20
2023,120,3,229,5,1306,0,0,50
2024,120,3,230,6,1312,5,0,60
2025,120,3,231,7,1319,7,7,70
2026,120,3,232,9,1328,5,5,90
2027,120,3,233,3,1331,0,0,30
2028,120,3,234,9,1340,6,6,90
2029,120,3,235,8,1348,4,4,80
2030,120,3,236,6,1354,3,3,60
2031,120,3,237,4,1358,2,0,40
2032,120,3,238,8,1366,5,5,80
2033,120,3,239,2,1368,0,0,20
2034,120,3,240,7,1375,5,1,70
2035,120,3,241,9,1384,4,1,90
2036,120,3,242,8,1392,6,1,80
2037,120,3,243,6,1398,7,0,60
2038,120,3,244,6,1404,11,11,60
2039,120,3,245,8,1412,3,3,80
2040,120,3,246,4,1416,0,0,40
2041,120,3,247,3,1419,1,0,30
2042,120,3,248,6,1425,4,1,60
2043,120,3,249,8,1433,11,4,80
2044,120,3,250,5,1438,12,12,50
2045,120,3,251,6,1444,2,1,60
2046,120,3,252,2,1446,2,0,20
2047,120,3,253,6,1452,5,5,60
2048,120,3,254,3,1455,4,4,30
2049,120,3,255,7,1462,2,2,70
2050,120,3,256,8,1470,3,0,80
2051,120,3,257,4,1474,7,7,40
2052,120,3,258,2,1476,0,0,20
2053,120,3,259,2,1478,1,1,20
2054,120,3,260,4,1482,1,0,40
2055,120,3,261,3,1485,1,0,30
2056,120,3,262,8,1493,3,3,80
2057,120,3,263,8,1501,3,3,80
2058,120,3,264,9,1510,6,6,90
2059,120,3,265,3,1513,2,0,30
2060,120,3,266,5,1518,7,7,50
2061,120,3,267,2,1520,2,2,20
2062,120,3,268,7,1527,4,4,70
2063,120,3,269,5,1532,1,0,50
2064,120,3,270,4,1536,3,3,40
2065,120,3,271,2,1538,1,1,20
2066,120,3,272,4,1542,4,2,40
2067,120,3,273,9,1551,6,6,90
2068,120,3,274,2,1553,2,2,20
2069,120,3,275,5,1558,1,1,50
2070,120,3,276,5,1563,6,0,50
2071,120,3,277,5,1568,6,1,50
2072,120,3,278,5,1573,7,2,50
2073,120,3,279,3,1576,6,2,30
2074,120,3,280,7,1583,9,9,70
2075,120,3,281,4,1587,4,2,40
2076,120,3,282,5,1592,6,2,50
2077,120,3,283,6,1598,5,0,60
2078,120,3,284,2,1600,6,3,20
2079,120,3,285,9,1609,7,3,90
2080,120,3,286,7,1616,4,4,70
2081,120,3,287,6,1622,0,0,60
2082,120,3,288,3,1625,0,0,30
2083,120,3,289,8,1633,5,5,80
2084,120,3,290,5,1638,3,1,50
2085,120,3,291,2,1640,4,0,20
2086,120,3,292,8,1648,7,3,80
2087,120,3,293,6,1654,5,1,60
2088,120,3,294,8,1662,7,7,80
2089,120,3,295,3,1665,3,3,30
2090,120,3,296,3,1668,0,0,30
2091,120,3,297,4,1672,0,0,40
2092,120,3,298,4,1676,1,1,40
2093,120,3,299,9,1685,4,0,90
2094,120,3,300,5,1690,8,5,50
2095,120,3,301,8,1698,6,6,80
2096,120,3,302,9,1707,5,1,90
2097,120,3,303,6,1713,5,2,60
2098,120,3,304,8,1721,5,3,80
2099,120,3,305,8,1729,6,3,80
2100,120,3,306,3,1732,5,2,30
2101,120,3,307,3,1735,4,0,30
2102,120,3,308,8,1743,8,8,80
2103,120,3,309,9,1752,5,1,90
2104,120,3,310,9,1761,10,2,90
2105,120,3,311,3,1764,10,4,30
2106,120,3,312,8,1772,9,2,80
2107,120,3,313,4,1776,14,14,40
2108,120,3,314,9,1785,2,0,90
2109,120,3,315,3,1788,6,2,30
2110,120,3,316,8,1796,6,3,80
2111,120,3,317,9,1805,8,0,90
2112,120,3,318,8,1813,12,12,80
2113,120,3,319,4,1817,2,1,40
2114,120,3,320,2,1819,2,2,20
2115,120,3,321,2,1821,1,0,20
2116,120,3,322,5,1826,2,0,50
2117,120,3,323,9,1835,8,8,90
2118,120,3,324,9,1844,2,2,90
2119,120,3,325,7,1851,4,1,70
2120,120,3,326,7,1858,6,6,70
2121,120,3,327,8,1866,2,2,80
2122,120,3,328,2,1868,0,0,20
2123,120,3,329,7,1875,7,2,70
2124,120,3,330,9,1884,7,7,90
2125,120,3,331,3,1887,3,1,30
2126,120,3,332,8,1895,4,2,80
2127,120,3,333,4,1899,5,3,40
2128,120,3,334,7,1906,5,1,70
2129,120,3,335,3,1909,6,2,30
2130,120,3,336,9,1918,10,4,90
2131,120,3,337,6,1924,8,2,60
2132,120,3,338,5,1929,8,8,50
2133,120,3,339,3,1932,2,0,30
2134,120,3,340,5,1937,3,0,50
2135,120,3,341,7,1944,5,1,70
2136,120,3,342,2,1946,4,0,20
2137,120,3,343,3,1949,6,6,30
2138,120,3,344,9,1958,3,3,90
2139,120,3,345,9,1967,8,1,90
2140,120,3,346,4,1971,10,5,40
2141,120,3,347,2,1973,5,0,20
2142,120,3,348,3,1976,6,2,30
2143,120,3,349,6,1982,9,1,60
2144,120,3,350,5,1987,12,12,50
2145,120,3,351,4,1991,2,2,40
2146,120,3,352,4,1995,2,2,40
2147,120,3,353,3,1998,2,0,30
2148,120,3,354,8,2006,9,2,80
2149,120,3,355,5,2011,8,8,50
2150,120,3,356,9,2020,8,1,90
2151,120,3,357,5,2025,7,7,50
2152,120,3,358,2,2027,1,1,20
2153,120,3,359,6,2033,2,0,60
2154,120,3,360,2,2035,4,4,20
2155,120,3,361,4,2039,1,0,40
2156,120,3,362,5,2044,4,2,50
2157,120,3,363,2,2046,5,0,20
2158,120,3,364,2,2048,5,1,20
2159,120,3,365,9,2057,11,3,90
2160,120,3,366,9,2066,15,5,90
2161,120,3,367,6,2072,11,2,60
2162,120,3,368,7,2079,11,2,70
2163,120,3,369,8,2087,13,3,80
2164,120,3,370,7,2094,11,11,70
2165,120,3,371,6,2100,1,0,60
2166,120,3,372,3,2103,1,0,30
2167,120,3,373,2,2105,2,0,20
2168,120,3,374,2,2107,3,3,20
