,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,160,2,531,9,2936,8,8,90
1463,160,2,532,3,2939,2,2,30
1464,160,2,533,5,2944,2,2,50
1465,160,2,534,8,2952,3,1,80
1466,160,2,535,5,2957,8,8,50
1467,160,2,536,7,2964,3,3,70
1468,160,2,537,3,2967,1,0,30
1469,160,2,538,6,2973,5,1,60
1470,160,2,539,3,2976,6,6,30
1471,160,2,540,8,2984,3,1,80
1472,160,2,541,3,2987,2,2,30
1473,160,2,542,8,2995,2,1,80
1474,160,2,543,5,3000,3,1,50
1475,160,2,544,8,3008,4,2,80
1476,160,2,545,2,3010,4,1,20
1477,160,2,546,2,3012,3,3,20
1478,160,2,547,9,3021,3,3,90
1479,160,2,548,5,3026,1,1,50
1480,160,2,549,4,3030,4,4,40
1481,160,2,550,4,3034,2,2,40
1482,160,2,551,6,3040,0,0,60
1483,160,2,552,3,3043,1,1,30
1484,160,2,553,8,3051,8,1,80
1485,160,2,554,2,3053,7,7,20
1486,160,2,555,6,3059,3,3,60
1487,160,2,556,9,3068,6,1,90
1488,160,2,557,6,3074,8,8,60
1489,160,2,558,6,3080,2,1,60
1490,160,2,559,2,3082,2,0,20
1491,160,2,560,9,3091,4,2,90
1492,160,2,561,2,3093,3,3,20
1493,160,2,562,8,3101,5,1,80
1494,160,2,563,3,3104,6,6,30
1495,160,2,564,5,3109,1,0,50
1496,160,2,565,5,3114,3,0,50
1497,160,2,566,2,3116,4,4,20
1498,160,2,567,7,3123,1,0,70
1499,160,2,568,7,3130,4,0,70
1500,160,2,569,9,3139,5,5,90
1501,160,2,570,4,3143,2,1,40
1502,160,2,571,4,3147,2,2,40
1503,160,2,572,5,3152,2,0,50
1504,160,2,573,4,3156,4,1,40
1505,160,2,574,3,3159,7,7,30
1506,160,2,575,8,3167,4,1,80
1507,160,2,576,3,3170,3,1,30
1508,160,2,577,9,3179,6,3,90
1509,160,2,578,2,3181,4,2,20
1510,160,2,579,8,3189,5,1,80
1511,160,2,580,3,3192,6,6,30
1512,160,2,581,9,3201,4,1,90
1513,160,2,582,9,3210,7,7,90
1514,160,2,583,7,3217,4,1,70
1515,160,2,584,3,3220,4,4,30
1516,160,2,585,8,3228,4,2,80
1517,160,2,586,7,3235,4,4,70
1518,160,2,587,7,3242,3,1,70
1519,160,2,588,4,3246,4,4,40
1520,160,2,589,9,3255,6,6,90
1521,160,2,590,6,3261,3,2,60
1522,160,2,591,8,3269,6,2,80
1523,160,2,592,6,3275,6,1,60
1524,160,2,593,2,3277,5,2,20
1525,160,2,594,8,3285,5,5,80
1526,160,2,595,8,3293,2,0,80
1527,160,2,596,4,3297,6,6,40
1528,160,2,597,2,3299,0,0,20
1529,160,2,598,3,3302,2,0,30
1530,160,2,599,4,3306,3,3,40
1531,160,2,600,3,3309,1,0,30
1532,160,2,601,3,3312,3,0,30
1533,160,2,602,3,3315,3,2,30
1534,160,2,603,9,3324,6,1,90
1535,160,2,604,6,3330,6,6,60
1536,160,2,605,6,3336,0,0,60
1537,160,2,606,9,3345,4,4,90
1538,160,2,607,5,3350,1,0,50
1539,160,2,608,9,3359,6,1,90
1540,160,2,609,9,3368,9,9,90
1541,160,2,610,6,3374,3,3,60
1542,160,2,611,3,3377,0,0,30
1543,160,2,612,3,3380,4,4,30
1544,160,2,613,3,3383,0,0,30
1545,160,2,614,5,3388,1,0,50
1546,160,2,615,9,3397,4,4,90
1547,160,2,616,3,3400,1,0,30
1548,160,2,617,8,3408,7,2,80
1549,160,2,618,7,3415,13,13,70
1550,160,2,619,6,3421,1,1,60
1551,160,2,620,7,3428,0,0,70
1552,160,2,621,3,3431,2,0,30
1553,160,2,622,8,3439,7,7,80
1554,160,2,623,5,3444,1,1,50
1555,160,2,624,3,3447,2,0,30
1556,160,2,625,5,3452,3,2,50
1557,160,2,626,3,3455,2,0,30
1558,160,2,627,5,3460,4,4,50
1559,160,2,628,7,3467,4,4,70
1560,160,2,629,2,3469,0,0,20
1561,160,2,630,6,3475,4,4,60
1562,160,2,631,7,3482,0,0,70
1563,160,2,632,9,3491,4,4,90
1564,160,2,633,9,3500,1,1,90
1565,160,2,634,9,3509,4,1,90
1566,160,2,635,3,3512,4,0,30
1567,160,2,636,5,3517,11,5,50
1568,160,2,637,9,3526,8,8,90
1569,160,2,638,4,3530,3,3,40
1570,160,2,639,9,3539,5,2,90
1571,160,2,640,7,3546,7,1,70
1572,160,2,641,7,3553,6,6,70
1573,160,2,642,9,3562,4,4,90
1574,160,2,643,2,3564,2,2,20
1575,160,2,644,3,3567,3,1,30
1576,160,2,645,4,3571,3,1,40
1577,160,2,646,9,3580,4,0,90
1578,160,2,647,5,3585,6,6,50
1579,160,2,648,8,3593,3,1,80
1580,160,2,649,5,3598,4,1,50
1581,160,2,650,5,3603,5,5,50
1582,160,2,651,6,3609,3,1,60
1583,160,2,652,4,3613,4,4,40
1584,160,2,653,2,3615,2,2,20
1585,160,2,654,3,3618,4,4,30
1586,160,2,655,7,3625,3,2,70
1587,160,2,656,7,3632,6,1,70
1588,160,2,657,2,3634,6,2,20
1589,160,2,658,8,3642,9,9,80
1590,160,2,659,8,3650,4,2,80
1591,160,2,660,6,3656,7,5,60
1592,160,2,661,9,3665,6,6,90
1593,160,2,662,2,3667,0,0,20
1594,160,2,663,8,3675,2,2,80
1595,160,2,664,7,3682,3,1,70
1596,160,2,665,4,3686,4,4,40
1597,160,2,666,8,3694,2,2,80
1598,160,2,667,6,3700,7,7,60
1599,160,2,668,5,3705,1,0,50
1600,160,2,669,7,3712,9,9,70
1601,160,2,670,8,3720,2,0,80
1602,160,2,671,9,3729,8,3,90
1603,160,2,672,4,3733,9,3,40
1604,160,2,673,2,3735,7,7,20
1605,160,2,674,7,3742,2,1,70
1606,160,2,675,5,3747,2,1,50
1607,160,2,676,7,3754,6,6,70
1608,160,2,677,6,3760,3,0,60
1609,160,2,678,5,3765,6,6,50
1610,160,2,679,2,3767,0,0,20
1611,160,2,680,2,3769,0,0,20
1612,160,2,681,5,3774,0,0,50
1613,160,2,682,5,3779,1,0,50
1614,160,2,683,4,3783,4,4,40
1615,160,2,684,4,3787,2,1,40
1616,160,2,685,6,3793,6,2,60
1617,160,2,686,7,3800,6,6,70
1618,160,2,687,7,3807,2,0,70
1619,160,2,688,9,3816,3,0,90
1620,160,2,689,5,3821,10,3,50
1621,160,2,690,2,3823,7,1,20
1622,160,2,691,5,3828,8,1,50
1623,160,2,692,4,3832,8,2,40
1624,160,2,693,2,3834,10,10,20
1625,160,2,694,2,3836,1,1,20
1626,160,2,695,7,3843,1,0,70
1627,160,2,696,7,3850,5,5,70
1628,160,2,697,3,3853,1,0,30
1629,160,2,698,5,3858,4,2,50
1630,160,2,699,7,3865,8,2,70
1631,160,2,700,2,3867,9,4,20
1632,160,2,701,4,3871,7,7,40
1633,160,2,702,7,3878,4,4,70
1634,160,2,703,7,3885,3,0,70
1635,160,2,704,8,3893,10,10,80
1636,160,2,705,5,3898,3,3,50
1637,160,2,706,9,3907,5,0,90
1638,160,2,707,8,3915,10,10,80
1639,160,2,708,9,3924,4,2,90
1640,160,2,709,9,3933,5,5,90
1641,160,2,710,7,3940,3,2,70
1642,160,2,711,9,3949,8,8,90
1643,160,2,712,8,3957,4,1,80
1644,160,2,713,7,3964,9,9,70
1645,160,2,714,2,3966,3,3,20
1646,160,2,715,3,3969,2,2,30
1647,160,2,716,3,3972,4,4,30
1648,160,2,717,8,3980,2,2,80
1649,160,2,718,6,3986,2,2,60
1650,160,2,719,3,3989,0,0,30
1651,160,2,720,6,3995,1,0,60
1652,160,2,721,3,3998,3,3,30
1653,160,2,722,7,4005,3,3,70
1654,160,2,723,7,4012,1,1,70
1655,160,2,724,8,4020,2,0,80
1656,160,2,725,2,4022,3,3,20
1657,160,2,726,4,4026,3,1,40
1658,160,2,727,8,4034,7,2,80
1659,160,2,728,8,4042,7,7,80
1660,160,2,729,8,4050,5,5,80
1661,160,2,730,8,4058,2,2,80
1662,160,2,731,9,4067,3,2,90
1663,160,2,732,6,4073,5,5,60
1664,160,2,733,9,4082,3,3,90
1665,160,2,734,6,4088,2,1,60
1666,160,2,735,3,4091,2,2,30
1667,160,2,736,8,4099,4,0,80
1668,160,2,737,8,4107,8,5,80
1669,160,2,738,8,4115,8,2,80
1670,160,2,739,3,4118,8,3,30
1671,160,2,740,2,4120,7,7,20
1672,160,2,741,2,4122,0,0,20
1673,160,2,742,5,4127,2,0,50
1674,160,2,743,3,4130,3,0,30
1675,160,2,744,2,4132,3,2,20
1676,160,2,745,7,4139,7,7,70
1677,160,2,746,6,4145,8,8,60
1678,160,2,747,4,4149,3,3,40
1679,160,2,748,3,4152,1,0,30
1680,160,2,749,6,4158,1,0,60
1681,160,2,750,7,4165,6,1,70
1682,160,2,751,6,4171,8,3,60
1683,160,2,752,9,4180,9,9,90
1684,160,2,753,3,4183,1,0,30
1685,160,2,754,3,4186,1,1,30
1686,160,2,755,7,4193,4,4,70
1687,160,2,756,6,4199,4,4,60
1688,160,2,757,7,4206,3,1,70
1689,160,2,758,5,4211,6,2,50
1690,160,2,759,7,4218,5,5,70
1691,160,2,760,3,4221,0,0,30
1692,160,2,761,9,4230,4,1,90
1693,160,2,762,8,4238,5,5,80
1694,160,2,763,6,4244,2,2,60
1695,160,2,764,3,4247,0,0,30
1696,160,2,765,9,4256,5,5,90
1697,160,2,766,3,4259,0,0,30
1698,160,2,767,7,4266,2,0,70
1699,160,2,768,8,4274,12,5,80
1700,160,2,769,4,4278,7,7,40
1701,160,2,770,2,4280,1,0,20
1702,160,2,771,3,4283,3,3,30
1703,160,2,772,3,4286,3,1,30
1704,160,2,773,3,4289,4,4,30
1705,160,2,774,6,4295,2,1,60
1706,160,2,775,2,4297,1,1,20
1707,160,2,776,5,4302,2,0,50
1708,160,2,777,3,4305,3,1,30
1709,160,2,778,8,4313,7,7,80
1710,160,2,779,9,4322,5,5,90
1711,160,2,780,3,4325,1,1,30
1712,160,2,781,4,4329,1,1,40
1713,160,2,782,8,4337,3,1,80
1714,160,2,783,2,4339,3,2,20
1715,160,2,784,5,4344,4,2,50
1716,160,2,785,8,4352,4,1,80
1717,160,2,786,8,4360,10,10,80
1718,160,2,787,2,4362,1,0,20
1719,160,2,788,8,4370,4,4,80
1720,160,2,789,3,4373,1,0,30
1721,160,2,790,5,4378,3,3,50
1722,160,2,791,4,4382,1,0,40
1723,160,2,792,9,4391,8,8,90
1724,160,2,793,5,4396,4,1,50
1725,160,2,794,8,4404,6,6,80
1726,160,2,795,4,4408,0,0,40
1727,160,2,796,4,4412,4,0,40
1728,160,2,797,9,4421,8,2,90
1729,160,2,798,5,4426,8,2,50
1730,160,2,799,8,4434,11,11,80
1731,160,2,800,2,4436,2,1,20
1732,160,2,801,8,4444,8,4,80
1733,160,2,802,3,4447,5,2,30
1734,160,2,803,7,4454,9,9,70
1735,160,2,804,9,4463,4,2,90
1736,160,2,805,6,4469,5,2,60
1737,160,2,806,8,4477,9,9,80
1738,160,2,807,3,4480,3,3,30
1739,160,2,808,6,4486,2,2,60
1740,160,2,809,6,4492,5,0,60
1741,160,2,810,9,4501,7,7,90
1742,160,2,811,5,4506,1,1,50
1743,160,2,812,6,4512,2,2,60
1744,160,2,813,5,4517,3,0,50
1745,160,2,814,5,4522,9,9,50
1746,160,2,815,4,4526,4,4,40
1747,160,2,816,2,4528,0,0,20
1748,160,2,817,3,4531,0,0,30
1749,160,2,818,3,4534,0,0,30
1750,160,2,819,3,4537,4,0,30
1751,160,2,820,4,4541,5,3,40
1752,160,2,821,7,4548,7,2,70
1753,160,2,822,2,4550,7,3,20
1754,160,2,823,8,4558,7,3,80
1755,160,2,824,8,4566,12,4,80
1756,160,2,825,7,4573,15,5,70
1757,160,2,826,6,4579,11,11,60
1758,160,2,827,5,4584,1,0,50
1759,160,2,828,7,4591,3,3,70
1760,160,2,829,4,4595,1,0,40
1761,160,2,830,7,4602,2,2,70
1762,160,2,831,5,4607,1,0,50
1763,160,2,832,4,4611,5,5,40
1764,160,2,833,5,4616,2,0,50
1765,160,2,834,4,4620,2,0,40
1766,160,2,835,3,4623,3,2,30
1767,160,2,836,2,4625,2,2,20
1768,160,2,837,6,4631,2,2,60
1769,160,2,838,5,4636,3,0,50
1770,160,2,839,5,4641,6,6,50
1771,160,2,840,5,4646,2,0,50
1772,160,2,841,3,4649,6,1,30
1773,160,2,842,5,4654,7,2,50
1774,160,2,843,6,4660,11,11,60
1775,160,2,844,4,4664,0,0,40
1776,160,2,845,9,4673,3,2,90
1777,160,2,846,8,4681,5,1,80
1778,160,2,847,5,4686,7,3,50
1779,160,2,848,3,4689,6,6,30
1780,160,2,849,6,4695,2,2,60
1781,160,2,850,8,4703,5,2,80
1782,160,2,851,4,4707,4,3,40
1783,160,2,852,2,4709,2,1,20
1784,160,2,853,7,4716,3,3,70
1785,160,2,854,5,4721,4,4,50
1786,160,2,855,9,4730,2,1,90
1787,160,2,856,7,4737,7,2,70
1788,160,2,857,6,4743,6,1,60
1789,160,2,858,3,4746,5,0,30
1790,160,2,859,9,4755,11,6,90
1791,160,2,860,2,4757,8,2,20
1792,160,2,861,4,4761,13,13,40
1793,160,2,862,9,4770,5,1,90
1794,160,2,863,4,4774,5,5,40
1795,160,2,864,7,4781,5,5,70
1796,160,2,865,9,4790,2,0,90
1797,160,2,866,2,4792,2,2,20
1798,160,2,867,8,4800,5,5,80
1799,160,2,868,5,4805,2,2,50
1800,160,2,869,9,4814,4,0,90
1801,160,2,870,6,4820,6,6,60
1802,160,2,871,7,4827,4,3,70
1803,160,2,872,5,4832,3,1,50
1804,160,2,873,4,4836,6,6,40
1805,160,2,874,8,4844,7,7,80
1806,160,2,875,6,4850,4,4,60
1807,160,2,876,7,4857,3,1,70
1808,160,2,877,3,4860,3,3,30
1809,160,2,878,2,4862,4,4,20
1810,160,2,879,5,4867,1,1,50
1811,160,2,880,5,4872,6,1,50
1812,160,2,881,4,4876,6,6,40
1813,160,2,882,6,4882,1,0,60
1814,160,2,883,3,4885,1,0,30
1815,160,2,884,6,4891,1,1,60
1816,160,2,885,6,4897,3,0,60
1817,160,2,886,3,4900,5,3,30
1818,160,2,887,8,4908,9,9,80
1819,160,2,888,9,4917,6,6,90
1820,160,2,889,2,4919,1,0,20
1821,160,2,890,2,4921,1,0,20
1822,160,2,891,3,4924,3,0,30
1823,160,2,892,2,4926,3,3,20
1824,160,2,893,3,4929,2,2,30
1825,160,2,894,4,4933,3,0,40
1826,160,2,895,7,4940,6,6,70
1827,160,2,896,6,4946,3,3,60
1828,160,2,897,4,4950,2,2,40
1829,160,2,898,6,4956,4,4,60
1830,160,2,899,8,4964,8,3,80
1831,160,2,900,2,4966,6,3,20
1832,160,2,901,6,4972,9,4,60
1833,160,2,902,7,4979,6,2,70
1834,160,2,903,2,4981,5,5,20
1835,160,2,904,5,4986,2,1,50
1836,160,2,905,4,4990,5,2,40
1837,160,2,906,5,4995,5,5,50
1838,160,3,1,4,4,1,0,40
1839,160,3,2,9,13,5,2,90
1840,160,3,3,2,15,4,0,20
1841,160,3,4,7,22,9,9,70
1842,160,3,5,9,31,4,4,90
1843,160,3,6,5,36,1,0,50
1844,160,3,7,2,38,2,0,20
1845,160,3,8,4,42,5,5,40
1846,160,3,9,2,44,2,2,20
1847,160,3,10,4,48,1,0,40
1848,160,3,11,9,57,8,2,90
1849,160,3,12,8,65,10,0,80
1850,160,3,13,7,72,13,4,70
1851,160,3,14,7,79,13,5,70
1852,160,3,15,5,84,13,13,50
1853,160,3,16,6,90,3,1,60
1854,160,3,17,6,96,5,1,60
1855,160,3,18,9,105,10,5,90
1856,160,3,19,7,112,9,9,70
1857,160,3,20,8,120,7,3,80
1858,160,3,21,9,129,8,8,90
1859,160,3,22,8,137,2,2,80
1860,160,3,23,2,139,1,0,20
1861,160,3,24,7,146,6,6,70
1862,160,3,25,9,155,5,2,90
1863,160,3,26,5,160,6,6,50
1864,160,3,27,7,167,3,0,70
1865,160,3,28,6,173,7,2,60
1866,160,3,29,3,176,7,7,30
1867,160,3,30,5,181,6,1,50
1868,160,3,31,7,188,13,1,70
1869,160,3,32,4,192,15,7,40
1870,160,3,33,9,201,9,9,90
1871,160,3,34,9,210,5,1,90
1872,160,3,35,6,216,4,2,60
1873,160,3,36,3,219,4,4,30
1874,160,3,37,7,226,6,3,70
1875,160,3,38,8,234,8,8,80
1876,160,3,39,9,243,6,6,90
1877,160,3,40,2,245,0,0,20
1878,160,3,41,3,248,1,1,30
1879,160,3,42,4,252,3,1,40
1880,160,3,43,4,256,5,1,40
1881,160,3,44,3,259,6,6,30
1882,160,3,45,3,262,0,0,30
1883,160,3,46,2,264,1,0,20
1884,160,3,47,3,267,3,1,30
1885,160,3,48,7,274,3,2,70
1886,160,3,49,6,280,9,9,60
1887,160,3,50,7,287,4,4,70
1888,160,3,51,3,290,1,0,30
1889,160,3,52,7,297,4,0,70
1890,160,3,53,7,304,5,5,70
1891,160,3,54,8,312,4,0,80
1892,160,3,55,3,315,5,5,30
1893,160,3,56,3,318,1,1,30
1894,160,3,57,2,320,2,0,20
1895,160,3,58,7,327,8,3,70
1896,160,3,59,2,329,6,2,20
1897,160,3,60,2,331,5,1,20
1898,160,3,61,6,337,10,10,60
1899,160,3,62,2,339,1,1,20
1900,160,3,63,7,346,4,1,70
1901,160,3,64,3,349,6,3,30
1902,160,3,65,4,353,5,5,40
1903,160,3,66,3,356,5,3,30
1904,160,3,67,5,361,6,2,50
1905,160,3,68,2,363,6,1,20
1906,160,3,69,4,367,7,7,40
1907,160,3,70,6,373,0,0,60
1908,160,3,71,9,382,3,2,90
1909,160,3,72,7,389,6,6,70
1910,160,3,73,3,392,0,0,30
1911,160,3,74,9,401,2,2,90
1912,160,3,75,4,405,1,0,40
1913,160,3,76,9,414,9,4,90
1914,160,3,77,3,417,6,2,30
1915,160,3,78,7,424,7,3,70
1916,160,3,79,9,433,11,11,90
1917,160,3,80,3,436,0,0,30
1918,160,3,81,2,438,0,0,20
1919,160,3,82,5,443,1,0,50
1920,160,3,83,9,452,7,3,90
1921,160,3,84,5,457,4,2,50
1922,160,3,85,2,459,3,0,20
1923,160,3,86,9,468,11,3,90
1924,160,3,87,8,476,13,6,80
1925,160,3,88,9,485,10,10,90
1926,160,3,89,6,491,5,5,60
1927,160,3,90,7,498,5,1,70
1928,160,3,91,3,501,4,2,30
1929,160,3,92,2,503,3,1,20
1930,160,3,93,7,510,6,6,70
1931,160,3,94,7,517,5,3,70
1932,160,3,95,6,523,5,2,60
1933,160,3,96,4,527,6,2,40
1934,160,3,97,2,529,5,5,20
1935,160,3,98,3,532,0,0,30
1936,160,3,99,6,538,2,0,60
1937,160,3,100,4,542,3,2,40
1938,160,3,101,7,549,5,5,70
1939,160,3,102,9,558,5,5,90
1940,160,3,103,5,563,4,1,50
1941,160,3,104,7,570,8,3,70
1942,160,3,105,6,576,7,2,60
1943,160,3,106,4,580,8,1,40
1944,160,3,107,5,585,10,10,50
1945,160,3,108,3,588,3,3,30
1946,160,3,109,6,594,2,2,60
1947,160,3,110,5,599,4,1,50
1948,160,3,111,2,601,5,2,20
1949,160,3,112,2,603,4,4,20
1950,160,3,113,5,608,2,0,50
1951,160,3,114,9,617,2,1,90
1952,160,3,115,7,624,7,4,70
1953,160,3,116,7,631,7,7,70
1954,160,3,117,8,639,2,2,80
1955,160,3,118,2,641,1,0,20
1956,160,3,119,8,649,3,3,80
1957,160,3,120,4,653,1,1,40
1958,160,3,121,5,658,6,6,50
1959,160,3,122,4,662,1,1,40
1960,160,3,123,6,668,2,1,60
1961,160,3,124,4,672,4,1,40
1962,160,3,125,7,679,4,4,70
1963,160,3,126,3,682,2,0,30
1964,160,3,127,4,686,2,2,40
1965,160,3,128,2,688,3,3,20
1966,160,3,129,2,690,1,0,20
1967,160,3,130,2,692,1,1,20
1968,160,3,131,7,699,3,1,70
1969,160,3,132,8,707,7,4,80
1970,160,3,133,7,714,4,4,70
1971,160,3,134,2,716,1,1,20
1972,160,3,135,5,721,3,3,50
1973,160,3,136,8,729,1,0,80
1974,160,3,137,9,738,7,7,90
1975,160,3,138,7,745,1,0,70
1976,160,3,139,3,748,1,0,30
1977,160,3,140,6,754,6,4,60
1978,160,3,141,2,756,2,2,20
1979,160,3,142,7,763,5,1,70
1980,160,3,143,7,770,6,4,70
1981,160,3,144,5,775,4,1,50
1982,160,3,145,2,777,5,2,20
1983,160,3,146,9,786,4,0,90
1984,160,3,147,2,788,6,0,20
1985,160,3,148,6,794,10,10,60
1986,160,3,149,2,796,0,0,20
1987,160,3,150,7,803,2,2,70
1988,160,3,151,8,811,4,4,80
1989,160,3,152,3,814,1,0,30
1990,160,3,153,7,821,4,4,70
1991,160,3,154,7,828,5,2,70
1992,160,3,155,8,836,6,1,80
1993,160,3,156,9,845,9,2,90
1994,160,3,157,3,848,9,4,30
1995,160,3,158,4,852,9,5,40
1996,160,3,159,4,856,7,7,40
1997,160,3,160,9,865,4,2,90
1998,160,3,161,4,869,3,2,40
1999,160,3,162,5,874,6,2,50
2000,160,3,163,9,883,6,6,90
2001,160,3,164,5,888,0,0,50
2002,160,3,165,3,891,1,1,30
2003,160,3,166,2,893,1,0,20
2004,160,3,167,3,896,2,2,30
2005,160,3,168,5,901,3,3,50
2006,160,3,169,5,906,2,1,50
2007,160,3,170,8,914,6,3,80
2008,160,3,171,8,922,13,4,80
2009,160,3,172,6,928,13,6,60
2010,160,3,173,9,937,11,5,90
2011,160,3,174,7,944,11,11,70
2012,160,3,175,9,953,5,3,90
2013,160,3,176,2,955,3,3,20
2014,160,3,177,4,959,2,0,40
2015,160,3,178,7,966,3,3,70
2016,160,3,179,2,968,0,0,20
2017,160,3,180,2,970,0,0,20
2018,160,3,181,6,976,3,3,60
2019,160,3,182,7,983,2,0,70
2020,160,3,183,2,985,3,2,20
2021,160,3,184,6,991,4,0,60
2022,160,3,185,2,993,5,5,20
2023,160,3,186,8,1001,0,0,80
2024,160,3,187,5,1006,2,2,50
2025,160,3,188,6,1012,2,1,60
2026,160,3,189,4,1016,6,6,40
2027,160,3,190,9,1025,3,1,90
2028,160,3,191,7,1032,5,5,70
2029,160,3,192,3,1035,2,0,30
2030,160,3,193,4,1039,5,5,40
2031,160,3,194,9,1048,3,3,90
2032,160,3,195,3,1051,1,0,30
2033,160,3,196,2,1053,1,1,20
2034,160,3,197,5,1058,5,2,50
2035,160,3,198,6,1064,6,6,60
2036,160,3,199,2,1066,1,0,20
2037,160,3,200,4,1070,4,4,40
2038,160,3,201,5,1075,1,1,50
2039,160,3,202,7,1082,2,2,70
2040,160,3,203,9,1091,3,3,90
2041,160,3,204,5,1096,4,4,50
2042,160,3,205,2,1098,0,0,20
2043,160,3,206,4,1102,3,3,40
2044,160,3,207,6,1108,5,3,60
2045,160,3,208,6,1114,9,0,60
2046,160,3,209,2,1116,9,9,20
2047,160,3,210,5,1121,0,0,50
2048,160,3,211,9,1130,6,5,90
2049,160,3,212,8,1138,8,3,80
2050,160,3,213,2,1140,7,7,20
2051,160,3,214,6,1146,2,0,60
2052,160,3,215,6,1152,4,3,60
2053,160,3,216,7,1159,9,9,70
2054,160,3,217,9,1168,3,3,90
2055,160,3,218,9,1177,4,1,90
2056,160,3,219,8,1185,4,1,80
2057,160,3,220,3,1188,3,0,30
2058,160,3,221,8,1196,3,2,80
2059,160,3,222,4,1200,4,4,40
2060,160,3,223,5,1205,2,0,50
2061,160,3,224,5,1210,3,3,50
2062,160,3,225,6,1216,4,4,60
2063,160,3,226,9,1225,4,4,90
2064,160,3,227,8,1233,2,2,80
2065,160,3,228,5,1238,3,1,50
2066,160,3,229,9,1247,6,6,90
2067,160,3,230,7,1254,5,1,70
2068,160,3,231,9,1263,8,4,90
2069,160,3,232,8,1271,9,9,80
2070,160,3,233,5,1276,2,0,50
2071,160,3,234,7,1283,5,2,70
2072,160,3,235,7,1290,6,1,70
2073,160,3,236,9,1299,7,7,90
2074,160,3,237,4,1303,3,1,40
2075,160,3,238,3,1306,5,5,30
2076,160,3,239,2,1308,1,0,20
2077,160,3,240,5,1313,2,0,50
2078,160,3,241,7,1320,4,0,70
2079,160,3,242,3,1323,6,1,30
2080,160,3,243,3,1326,7,7,30
2081,160,3,244,3,1329,0,0,30
2082,160,3,245,3,1332,1,1,30
2083,160,3,246,3,1335,1,0,30
2084,160,3,247,7,1342,2,2,70
2085,160,3,248,6,1348,4,3,60
2086,160,3,249,8,1356,4,4,80
2087,160,3,250,2,1358,0,0,20
2088,160,3,251,2,1360,1,0,20
2089,160,3,252,3,1363,5,0,30
2090,160,3,253,2,1365,6,6,20
2091,160,3,254,6,1371,1,1,60
2092,160,3,255,5,1376,1,0,50
2093,160,3,256,2,1378,4,1,20
2094,160,3,257,3,1381,7,3,30
2095,160,3,258,5,1386,8,4,50
2096,160,3,259,4,1390,5,5,40
2097,160,3,260,7,1397,3,1,70
2098,160,3,261,9,1406,6,2,90
2099,160,3,262,7,1413,11,3,70
2100,160,3,263,8,1421,15,7,80
2101,160,3,264,2,1423,11,4,20
2102,160,3,265,2,1425,8,8,20
2103,160,3,266,6,1431,2,2,60
2104,160,3,267,5,1436,2,0,50
2105,160,3,268,9,1445,7,4,90
2106,160,3,269,7,1452,6,6,70
2107,160,3,270,8,1460,1,1,80
2108,160,3,271,2,1462,0,0,20
2109,160,3,272,3,1465,2,2,30
2110,160,3,273,8,1473,2,2,80
2111,160,3,274,8,1481,7,7,80
2112,160,3,275,4,1485,2,0,40
2113,160,3,276,2,1487,2,2,20
2114,160,3,277,3,1490,1,0,30
2115,160,3,278,8,1498,3,2,80
2116,160,3,279,2,1500,2,0,20
2117,160,3,280,5,1505,3,3,50
2118,160,3,281,7,1512,4,1,70
2119,160,3,282,3,1515,5,0,30
2120,160,3,283,4,1519,7,2,40
2121,160,3,284,6,1525,8,5,60
2122,160,3,285,5,1530,6,3,50
2123,160,3,286,7,1537,6,6,70
2124,160,3,287,7,1544,0,0,70
2125,160,3,288,4,1548,0,0,40
2126,160,3,289,4,1552,2,0,40
2127,160,3,290,5,1557,9,9,50
2128,160,3,291,6,1563,0,0,60
2129,160,3,292,8,1571,0,0,80
2130,160,3,293,2,1573,0,0,20
2131,160,3,294,6,1579,2,2,60
2132,160,3,295,7,1586,3,3,70
2133,160,3,296,5,1591,2,0,50
2134,160,3,297,9,1600,7,2,90
2135,160,3,298,5,1605,6,2,50
2136,160,3,299,8,1613,5,1,80
2137,160,3,300,3,1616,4,4,30
2138,160,3,301,4,1620,3,2,40
2139,160,3,302,2,1622,2,2,20
2140,160,3,303,7,1629,3,1,70
2141,160,3,304,7,1636,4,2,70
2142,160,3,305,2,1638,3,1,20
2143,160,3,306,3,1641,3,1,30
2144,160,3,307,2,1643,3,3,20
2145,160,3,308,9,1652,0,0,90
2146,160,3,309,8,1660,6,2,80
2147,160,3,310,5,1665,6,3,50
2148,160,3,311,6,1671,4,1,60
2149,160,3,312,4,1675,5,5,40
2150,160,3,313,7,1682,6,2,70
2151,160,3,314,3,1685,5,5,30
2152,160,3,315,4,1689,0,0,40
2153,160,3,316,4,1693,3,2,40
2154,160,3,317,4,1697,2,0,40
2155,160,3,318,9,1706,7,4,90
2156,160,3,319,9,1715,11,11,90
2157,160,3,320,2,1717,0,0,20
2158,160,3,321,9,1726,3,3,90
2159,160,3,322,2,1728,3,3,20
2160,160,3,323,2,1730,1,1,20
2161,160,3,324,3,1733,2,1,30
2162,160,3,325,2,1735,2,2,20
2163,160,3,326,9,1744,8,1,90
2164,160,3,327,2,1746,9,9,20
2165,160,3,328,5,1751,3,2,50
2166,160,3,329,6,1757,3,3,60
2167,160,3,330,4,1761,2,0,40
2168,160,3,331,5,1766,5,1,50
