,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,95,2,544,8,3001,7,5,80
1462,95,2,545,3,3004,2,1,30
1463,95,2,546,6,3010,5,5,60
1464,95,2,547,6,3016,1,1,60
1465,95,2,548,3,3019,3,3,30
1466,95,2,549,9,3028,3,3,90
1467,95,2,550,4,3032,0,0,40
1468,95,2,551,6,3038,3,3,60
1469,95,2,552,4,3042,4,3,40
1470,95,2,553,2,3044,4,3,20
1471,95,2,554,8,3052,3,3,80
1472,95,2,555,9,3061,5,4,90
1473,95,2,556,4,3065,2,1,40
1474,95,2,557,8,3073,4,3,80
1475,95,2,558,6,3079,6,5,60
1476,95,2,559,5,3084,6,5,50
1477,95,2,560,3,3087,2,2,30
1478,95,2,561,4,3091,1,1,40
1479,95,2,562,3,3094,2,1,30
1480,95,2,563,5,3099,3,3,50
1481,95,2,564,5,3104,2,1,50
1482,95,2,565,4,3108,2,1,40
1483,95,2,566,9,3117,4,2,90
1484,95,2,567,5,3122,5,4,50
1485,95,2,568,9,3131,3,2,90
1486,95,2,569,5,3136,3,2,50
1487,95,2,570,8,3144,3,2,80
1488,95,2,571,5,3149,5,4,50
1489,95,2,572,2,3151,4,3,20
1490,95,2,573,5,3156,5,4,50
1491,95,2,574,6,3162,3,2,60
1492,95,2,575,8,3170,5,3,80
1493,95,2,576,8,3178,5,5,80
1494,95,2,577,9,3187,4,2,90
1495,95,2,578,7,3194,7,7,70
1496,95,2,579,6,3200,6,6,60
1497,95,2,580,5,3205,2,1,50
1498,95,2,581,5,3210,3,2,50
1499,95,2,582,8,3218,5,5,80
1500,95,2,583,3,3221,2,1,30
1501,95,2,584,4,3225,4,3,40
1502,95,2,585,4,3229,6,6,40
1503,95,2,586,4,3233,1,1,40
1504,95,2,587,9,3242,9,8,90
1505,95,2,588,3,3245,1,1,30
1506,95,2,589,8,3253,4,3,80
1507,95,2,590,2,3255,3,3,20
1508,95,2,591,4,3259,2,1,40
1509,95,2,592,5,3264,4,3,50
1510,95,2,593,7,3271,3,2,70
1511,95,2,594,7,3278,7,6,70
1512,95,2,595,2,3280,1,0,20
1513,95,2,596,4,3284,6,5,40
1514,95,2,597,9,3293,5,5,90
1515,95,2,598,4,3297,1,0,40
1516,95,2,599,2,3299,3,3,20
1517,95,2,600,2,3301,1,0,20
1518,95,2,601,8,3309,5,4,80
1519,95,2,602,6,3315,1,0,60
1520,95,2,603,7,3322,2,1,70
1521,95,2,604,6,3328,7,6,60
1522,95,2,605,7,3335,4,3,70
1523,95,2,606,2,3337,1,0,20
1524,95,2,607,6,3343,5,4,60
1525,95,2,608,6,3349,2,1,60
1526,95,2,609,3,3352,2,0,30
1527,95,2,610,3,3355,2,1,30
1528,95,2,611,2,3357,2,1,20
1529,95,2,612,6,3363,5,4,60
1530,95,2,613,9,3372,6,5,90
1531,95,2,614,9,3381,8,7,90
1532,95,2,615,9,3390,7,6,90
1533,95,2,616,8,3398,7,5,80
1534,95,2,617,6,3404,4,3,60
1535,95,2,618,3,3407,3,3,30
1536,95,2,619,6,3413,2,2,60
1537,95,2,620,5,3418,2,1,50
1538,95,2,621,2,3420,2,2,20
1539,95,2,622,2,3422,0,0,20
1540,95,2,623,7,3429,2,2,70
1541,95,2,624,7,3436,3,3,70
1542,95,2,625,3,3439,0,0,30
1543,95,2,626,3,3442,3,2,30
1544,95,2,627,8,3450,8,7,80
1545,95,2,628,3,3453,1,0,30
1546,95,2,629,3,3456,1,0,30
1547,95,2,630,5,3461,4,3,50
1548,95,2,631,3,3464,2,0,30
1549,95,2,632,8,3472,9,8,80
1550,95,2,633,3,3475,1,0,30
1551,95,2,634,5,3480,3,2,50
1552,95,2,635,7,3487,6,6,70
1553,95,2,636,7,3494,2,1,70
1554,95,2,637,7,3501,5,4,70
1555,95,2,638,8,3509,4,3,80
1556,95,2,639,2,3511,1,0,20
1557,95,2,640,6,3517,2,2,60
1558,95,2,641,2,3519,1,0,20
1559,95,2,642,6,3525,5,4,60
1560,95,2,643,8,3533,4,2,80
1561,95,2,644,2,3535,2,2,20
1562,95,2,645,4,3539,2,2,40
1563,95,2,646,9,3548,2,1,90
1564,95,2,647,7,3555,3,2,70
1565,95,2,648,7,3562,4,3,70
1566,95,2,649,5,3567,4,3,50
1567,95,2,650,9,3576,6,6,90
1568,95,2,651,6,3582,6,4,60
1569,95,2,652,6,3588,2,2,60
1570,95,2,653,2,3590,1,0,20
1571,95,2,654,9,3599,4,3,90
1572,95,2,655,9,3608,5,4,90
1573,95,2,656,2,3610,2,1,20
1574,95,2,657,2,3612,1,1,20
1575,95,2,658,4,3616,1,1,40
1576,95,2,659,7,3623,1,1,70
1577,95,2,660,6,3629,4,3,60
1578,95,2,661,6,3635,9,8,60
1579,95,2,662,6,3641,2,1,60
1580,95,2,663,8,3649,6,4,80
1581,95,2,664,5,3654,3,1,50
1582,95,2,665,4,3658,4,4,40
1583,95,2,666,3,3661,0,0,30
1584,95,2,667,5,3666,3,2,50
1585,95,2,668,9,3675,4,3,90
1586,95,2,669,2,3677,3,2,20
1587,95,2,670,9,3686,6,4,90
1588,95,2,671,8,3694,12,12,80
1589,95,2,672,8,3702,5,4,80
1590,95,2,673,7,3709,2,1,70
1591,95,2,674,7,3716,5,5,70
1592,95,2,675,8,3724,3,2,80
1593,95,2,676,5,3729,3,2,50
1594,95,2,677,5,3734,3,3,50
1595,95,2,678,3,3737,3,2,30
1596,95,2,679,5,3742,3,2,50
1597,95,2,680,8,3750,5,4,80
1598,95,2,681,7,3757,7,6,70
1599,95,2,682,6,3763,3,3,60
1600,95,2,683,9,3772,5,4,90
1601,95,2,684,8,3780,3,2,80
1602,95,2,685,3,3783,2,1,30
1603,95,2,686,2,3785,1,0,20
1604,95,2,687,3,3788,1,0,30
1605,95,2,688,3,3791,1,0,30
1606,95,2,689,9,3800,5,5,90
1607,95,2,690,5,3805,2,1,50
1608,95,2,691,6,3811,7,6,60
1609,95,2,692,8,3819,4,3,80
1610,95,2,693,2,3821,2,2,20
1611,95,2,694,5,3826,1,1,50
1612,95,2,695,7,3833,6,5,70
1613,95,2,696,7,3840,3,3,70
1614,95,2,697,9,3849,4,3,90
1615,95,2,698,7,3856,3,1,70
1616,95,2,699,3,3859,3,2,30
1617,95,2,700,7,3866,2,1,70
1618,95,2,701,9,3875,7,6,90
1619,95,2,702,2,3877,1,1,20
1620,95,2,703,4,3881,4,3,40
1621,95,2,704,2,3883,3,2,20
1622,95,2,705,5,3888,3,3,50
1623,95,2,706,2,3890,0,0,20
1624,95,2,707,5,3895,1,1,50
1625,95,2,708,7,3902,4,3,70
1626,95,2,709,9,3911,11,10,90
1627,95,2,710,4,3915,3,2,40
1628,95,2,711,3,3918,4,4,30
1629,95,2,712,5,3923,2,1,50
1630,95,2,713,9,3932,4,4,90
1631,95,2,714,6,3938,4,4,60
1632,95,2,715,3,3941,1,0,30
1633,95,2,716,3,3944,1,0,30
1634,95,2,717,5,3949,3,2,50
1635,95,2,718,3,3952,1,0,30
1636,95,2,719,6,3958,6,5,60
1637,95,2,720,6,3964,4,3,60
1638,95,2,721,6,3970,4,3,60
1639,95,2,722,6,3976,6,6,60
1640,95,2,723,5,3981,3,2,50
1641,95,2,724,4,3985,1,0,40
1642,95,2,725,7,3992,4,3,70
1643,95,2,726,2,3994,3,3,20
1644,95,2,727,5,3999,6,5,50
1645,95,2,728,7,4006,3,1,70
1646,95,2,729,4,4010,6,5,40
1647,95,2,730,8,4018,3,2,80
1648,95,2,731,4,4022,2,1,40
1649,95,2,732,6,4028,3,2,60
1650,95,2,733,6,4034,3,2,60
1651,95,2,734,5,4039,2,2,50
1652,95,2,735,9,4048,3,2,90
1653,95,2,736,6,4054,3,2,60
1654,95,2,737,7,4061,3,2,70
1655,95,2,738,4,4065,1,0,40
1656,95,2,739,2,4067,1,0,20
1657,95,2,740,4,4071,3,3,40
1658,95,2,741,5,4076,1,0,50
1659,95,2,742,3,4079,3,2,30
1660,95,2,743,4,4083,2,1,40
1661,95,2,744,4,4087,4,4,40
1662,95,2,745,4,4091,2,1,40
1663,95,2,746,6,4097,2,2,60
1664,95,2,747,7,4104,1,1,70
1665,95,2,748,3,4107,2,1,30
1666,95,2,749,3,4110,4,3,30
1667,95,2,750,6,4116,3,2,60
1668,95,2,751,3,4119,3,2,30
1669,95,2,752,9,4128,3,2,90
1670,95,2,753,6,4134,3,2,60
1671,95,2,754,4,4138,4,3,40
1672,95,2,755,8,4146,6,5,80
1673,95,2,756,3,4149,2,1,30
1674,95,2,757,8,4157,2,1,80
1675,95,2,758,9,4166,5,4,90
1676,95,2,759,4,4170,2,1,40
1677,95,2,760,9,4179,3,2,90
1678,95,2,761,2,4181,2,2,20
1679,95,2,762,5,4186,1,0,50
1680,95,2,763,8,4194,3,2,80
1681,95,2,764,2,4196,1,0,20
1682,95,2,765,2,4198,2,1,20
1683,95,2,766,5,4203,2,1,50
1684,95,2,767,4,4207,2,1,40
1685,95,2,768,8,4215,6,5,80
1686,95,2,769,7,4222,5,4,70
1687,95,2,770,4,4226,3,3,40
1688,95,2,771,8,4234,3,3,80
1689,95,2,772,8,4242,4,3,80
1690,95,2,773,6,4248,4,3,60
1691,95,2,774,9,4257,5,4,90
1692,95,2,775,4,4261,2,2,40
1693,95,2,776,2,4263,0,0,20
1694,95,2,777,2,4265,1,0,20
1695,95,2,778,3,4268,2,1,30
1696,95,2,779,4,4272,5,3,40
1697,95,2,780,2,4274,4,3,20
1698,95,2,781,9,4283,7,7,90
1699,95,2,782,5,4288,1,0,50
1700,95,2,783,6,4294,2,2,60
1701,95,2,784,8,4302,5,4,80
1702,95,2,785,5,4307,3,2,50
1703,95,2,786,6,4313,3,1,60
1704,95,2,787,7,4320,5,4,70
1705,95,2,788,4,4324,1,0,40
1706,95,2,789,6,4330,4,4,60
1707,95,2,790,8,4338,8,5,80
1708,95,2,791,2,4340,5,4,20
1709,95,2,792,3,4343,3,2,30
1710,95,2,793,5,4348,5,3,50
1711,95,2,794,7,4355,5,4,70
1712,95,2,795,4,4359,5,3,40
1713,95,2,796,7,4366,4,3,70
1714,95,2,797,7,4373,2,1,70
1715,95,2,798,8,4381,7,6,80
1716,95,2,799,8,4389,5,4,80
1717,95,2,800,2,4391,1,0,20
1718,95,2,801,4,4395,5,4,40
1719,95,2,802,3,4398,2,1,30
1720,95,2,803,2,4400,2,2,20
1721,95,2,804,9,4409,10,8,90
1722,95,2,805,5,4414,2,1,50
1723,95,2,806,9,4423,8,6,90
1724,95,2,807,5,4428,3,2,50
1725,95,2,808,8,4436,12,11,80
1726,95,2,809,8,4444,7,5,80
1727,95,2,810,2,4446,2,1,20
1728,95,2,811,3,4449,1,0,30
1729,95,2,812,2,4451,3,2,20
1730,95,2,813,5,4456,3,2,50
1731,95,2,814,8,4464,3,2,80
1732,95,2,815,8,4472,5,4,80
1733,95,2,816,2,4474,1,0,20
1734,95,2,817,5,4479,4,2,50
1735,95,2,818,8,4487,6,6,80
1736,95,2,819,5,4492,4,3,50
1737,95,2,820,6,4498,1,1,60
1738,95,2,821,5,4503,1,0,50
1739,95,2,822,7,4510,4,4,70
1740,95,2,823,8,4518,3,2,80
1741,95,2,824,3,4521,5,4,30
1742,95,2,825,7,4528,5,4,70
1743,95,2,826,6,4534,3,2,60
1744,95,2,827,4,4538,2,1,40
1745,95,2,828,9,4547,7,6,90
1746,95,2,829,3,4550,1,1,30
1747,95,2,830,4,4554,4,3,40
1748,95,2,831,3,4557,3,3,30
1749,95,2,832,9,4566,3,2,90
1750,95,2,833,8,4574,6,5,80
1751,95,2,834,8,4582,4,3,80
1752,95,2,835,9,4591,7,7,90
1753,95,2,836,2,4593,0,0,20
1754,95,2,837,9,4602,4,3,90
1755,95,2,838,8,4610,5,4,80
1756,95,2,839,7,4617,2,1,70
1757,95,2,840,5,4622,2,2,50
1758,95,2,841,6,4628,2,1,60
1759,95,2,842,8,4636,2,1,80
1760,95,2,843,3,4639,3,3,30
1761,95,2,844,2,4641,0,0,20
1762,95,2,845,2,4643,1,0,20
1763,95,2,846,6,4649,4,3,60
1764,95,2,847,9,4658,5,4,90
1765,95,2,848,5,4663,3,2,50
1766,95,2,849,9,4672,4,3,90
1767,95,2,850,9,4681,4,4,90
1768,95,2,851,5,4686,4,4,50
1769,95,2,852,3,4689,4,3,30
1770,95,2,853,6,4695,1,0,60
1771,95,2,854,2,4697,3,3,20
1772,95,2,855,3,4700,2,2,30
1773,95,2,856,7,4707,3,2,70
1774,95,2,857,7,4714,5,5,70
1775,95,2,858,7,4721,5,4,70
1776,95,2,859,3,4724,1,0,30
1777,95,2,860,3,4727,3,2,30
1778,95,2,861,8,4735,4,3,80
1779,95,2,862,6,4741,3,3,60
1780,95,2,863,6,4747,1,0,60
1781,95,2,864,3,4750,1,0,30
1782,95,2,865,4,4754,2,1,40
1783,95,2,866,7,4761,2,1,70
1784,95,2,867,4,4765,6,5,40
1785,95,2,868,2,4767,1,0,20
1786,95,2,869,2,4769,2,1,20
1787,95,2,870,8,4777,7,5,80
1788,95,2,871,3,4780,3,2,30
1789,95,2,872,7,4787,2,1,70
1790,95,2,873,6,4793,8,7,60
1791,95,2,874,2,4795,5,4,20
1792,95,2,875,6,4801,2,1,60
1793,95,2,876,9,4810,6,5,90
1794,95,2,877,5,4815,4,3,50
1795,95,2,878,4,4819,2,1,40
1796,95,2,879,7,4826,5,4,70
1797,95,2,880,6,4832,9,9,60
1798,95,2,881,9,4841,2,0,90
1799,95,2,882,7,4848,3,2,70
1800,95,2,883,3,4851,2,1,30
1801,95,2,884,3,4854,5,5,30
1802,95,2,885,8,4862,4,3,80
1803,95,2,886,4,4866,3,2,40
1804,95,2,887,7,4873,3,3,70
1805,95,2,888,2,4875,0,0,20
1806,95,2,889,6,4881,5,5,60
1807,95,2,890,5,4886,3,1,50
1808,95,2,891,5,4891,4,3,50
1809,95,2,892,7,4898,4,3,70
1810,95,2,893,9,4907,5,4,90
1811,95,2,894,6,4913,3,3,60
1812,95,2,895,4,4917,4,4,40
1813,95,2,896,9,4926,4,4,90
1814,95,2,897,7,4933,0,0,70
1815,95,2,898,8,4941,4,2,80
1816,95,2,899,6,4947,2,2,60
1817,95,2,900,3,4950,2,2,30
1818,95,2,901,7,4957,4,3,70
1819,95,2,902,6,4963,4,3,60
1820,95,2,903,6,4969,5,4,60
1821,95,2,904,7,4976,8,6,70
1822,95,2,905,5,4981,4,3,50
1823,95,2,906,3,4984,3,2,30
1824,95,2,907,5,4989,2,1,50
1825,95,2,908,2,4991,2,2,20
1826,95,2,909,2,4993,0,0,20
1827,95,2,910,5,4998,2,1,50
1828,95,3,1,5,5,4,3,50
1829,95,3,2,7,12,7,6,70
1830,95,3,3,5,17,2,1,50
1831,95,3,4,6,23,4,3,60
1832,95,3,5,6,29,6,4,60
1833,95,3,6,6,35,3,2,60
1834,95,3,7,2,37,4,3,20
1835,95,3,8,4,41,4,3,40
1836,95,3,9,9,50,3,2,90
1837,95,3,10,4,54,3,2,40
1838,95,3,11,3,57,1,0,30
1839,95,3,12,4,61,4,4,40
1840,95,3,13,6,67,1,1,60
1841,95,3,14,6,73,4,4,60
1842,95,3,15,4,77,0,0,40
1843,95,3,16,3,80,2,2,30
1844,95,3,17,8,88,6,5,80
1845,95,3,18,9,97,5,4,90
1846,95,3,19,2,99,4,3,20
1847,95,3,20,7,106,3,2,70
1848,95,3,21,5,111,5,5,50
1849,95,3,22,4,115,2,1,40
1850,95,3,23,3,118,3,2,30
1851,95,3,24,4,122,6,4,40
1852,95,3,25,7,129,4,3,70
1853,95,3,26,8,137,3,1,80
1854,95,3,27,4,141,3,3,40
1855,95,3,28,8,149,3,2,80
1856,95,3,29,3,152,2,1,30
1857,95,3,30,3,155,1,0,30
1858,95,3,31,2,157,2,1,20
1859,95,3,32,4,161,1,1,40
1860,95,3,33,6,167,2,1,60
1861,95,3,34,5,172,1,0,50
1862,95,3,35,8,180,7,6,80
1863,95,3,36,9,189,6,5,90
1864,95,3,37,8,197,5,4,80
1865,95,3,38,4,201,6,6,40
1866,95,3,39,9,210,4,3,90
1867,95,3,40,5,215,4,3,50
1868,95,3,41,6,221,5,5,60
1869,95,3,42,2,223,1,0,20
1870,95,3,43,4,227,3,3,40
1871,95,3,44,8,235,2,1,80
1872,95,3,45,4,239,2,1,40
1873,95,3,46,8,247,4,3,80
1874,95,3,47,4,251,3,2,40
1875,95,3,48,8,259,3,2,80
1876,95,3,49,6,265,5,4,60
1877,95,3,50,3,268,4,3,30
1878,95,3,51,2,270,1,1,20
1879,95,3,52,5,275,2,2,50
1880,95,3,53,3,278,4,3,30
1881,95,3,54,2,280,3,2,20
1882,95,3,55,7,287,5,3,70
1883,95,3,56,2,289,3,3,20
1884,95,3,57,2,291,0,0,20
1885,95,3,58,5,296,3,2,50
1886,95,3,59,9,305,5,4,90
1887,95,3,60,3,308,1,0,30
1888,95,3,61,9,317,4,3,90
1889,95,3,62,4,321,3,2,40
1890,95,3,63,3,324,1,0,30
1891,95,3,64,3,327,1,0,30
1892,95,3,65,6,333,8,6,60
1893,95,3,66,7,340,6,5,70
1894,95,3,67,3,343,2,1,30
1895,95,3,68,2,345,3,3,20
1896,95,3,69,3,348,4,3,30
1897,95,3,70,2,350,1,0,20
1898,95,3,71,7,357,3,2,70
1899,95,3,72,8,365,10,8,80
1900,95,3,73,3,368,2,1,30
1901,95,3,74,9,377,6,4,90
1902,95,3,75,7,384,6,5,70
1903,95,3,76,2,386,2,2,20
1904,95,3,77,3,389,0,0,30
1905,95,3,78,6,395,2,1,60
1906,95,3,79,4,399,1,0,40
1907,95,3,80,7,406,5,4,70
1908,95,3,81,9,415,7,5,90
1909,95,3,82,5,420,5,5,50
1910,95,3,83,5,425,4,2,50
1911,95,3,84,7,432,8,6,70
1912,95,3,85,8,440,5,4,80
1913,95,3,86,5,445,4,3,50
1914,95,3,87,4,449,3,1,40
1915,95,3,88,3,452,2,1,30
1916,95,3,89,6,458,3,3,60
1917,95,3,90,5,463,1,0,50
1918,95,3,91,3,466,4,3,30
1919,95,3,92,2,468,3,2,20
1920,95,3,93,8,476,6,4,80
1921,95,3,94,7,483,3,2,70
1922,95,3,95,4,487,1,1,40
1923,95,3,96,7,494,4,3,70
1924,95,3,97,6,500,4,3,60
1925,95,3,98,5,505,6,5,50
1926,95,3,99,3,508,2,1,30
1927,95,3,100,4,512,4,3,40
1928,95,3,101,7,519,5,4,70
1929,95,3,102,8,527,3,2,80
1930,95,3,103,3,530,3,2,30
1931,95,3,104,4,534,2,1,40
1932,95,3,105,3,537,2,2,30
1933,95,3,106,4,541,3,2,40
1934,95,3,107,7,548,3,2,70
1935,95,3,108,9,557,10,10,90
1936,95,3,109,9,566,5,4,90
1937,95,3,110,7,573,6,6,70
1938,95,3,111,2,575,1,0,20
1939,95,3,112,3,578,1,0,30
1940,95,3,113,2,580,4,3,20
1941,95,3,114,6,586,3,1,60
1942,95,3,115,5,591,3,2,50
1943,95,3,116,2,593,2,1,20
1944,95,3,117,8,601,6,5,80
1945,95,3,118,7,608,7,7,70
1946,95,3,119,2,610,0,0,20
1947,95,3,120,6,616,4,3,60
1948,95,3,121,7,623,3,2,70
1949,95,3,122,4,627,4,2,40
1950,95,3,123,4,631,4,3,40
1951,95,3,124,7,638,7,5,70
1952,95,3,125,3,641,3,3,30
1953,95,3,126,5,646,2,1,50
1954,95,3,127,6,652,5,4,60
1955,95,3,128,5,657,4,3,50
1956,95,3,129,4,661,2,1,40
1957,95,3,130,6,667,6,5,60
1958,95,3,131,9,676,8,8,90
1959,95,3,132,9,685,3,3,90
1960,95,3,133,8,693,4,3,80
1961,95,3,134,3,696,7,6,30
1962,95,3,135,3,699,3,3,30
1963,95,3,136,5,704,0,0,50
1964,95,3,137,6,710,2,1,60
1965,95,3,138,3,713,3,2,30
1966,95,3,139,5,718,4,3,50
1967,95,3,140,2,720,1,1,20
1968,95,3,141,5,725,1,0,50
1969,95,3,142,8,733,3,2,80
1970,95,3,143,7,740,5,5,70
1971,95,3,144,5,745,3,2,50
1972,95,3,145,4,749,1,0,40
1973,95,3,146,5,754,4,2,50
1974,95,3,147,7,761,5,4,70
1975,95,3,148,8,769,6,5,80
1976,95,3,149,3,772,2,1,30
1977,95,3,150,4,776,2,1,40
1978,95,3,151,5,781,3,2,50
1979,95,3,152,3,784,2,1,30
1980,95,3,153,6,790,4,3,60
1981,95,3,154,4,794,2,1,40
1982,95,3,155,6,800,6,5,60
1983,95,3,156,9,809,5,4,90
1984,95,3,157,2,811,5,5,20
1985,95,3,158,9,820,6,6,90
1986,95,3,159,9,829,6,5,90
1987,95,3,160,6,835,4,3,60
1988,95,3,161,5,840,1,0,50
1989,95,3,162,6,846,5,4,60
1990,95,3,163,8,854,3,1,80
1991,95,3,164,6,860,5,4,60
1992,95,3,165,8,868,9,8,80
1993,95,3,166,9,877,5,4,90
1994,95,3,167,8,885,8,8,80
1995,95,3,168,8,893,5,4,80
1996,95,3,169,9,902,7,5,90
1997,95,3,170,7,909,4,3,70
1998,95,3,171,9,918,7,6,90
1999,95,3,172,7,925,5,4,70
2000,95,3,173,3,928,2,2,30
2001,95,3,174,6,934,1,0,60
2002,95,3,175,2,936,2,1,20
2003,95,3,176,9,945,2,1,90
2004,95,3,177,6,951,5,5,60
2005,95,3,178,8,959,2,1,80
2006,95,3,179,3,962,3,2,30
2007,95,3,180,2,964,2,1,20
2008,95,3,181,2,966,1,1,20
2009,95,3,182,2,968,0,0,20
2010,95,3,183,6,974,2,2,60
2011,95,3,184,3,977,0,0,30
2012,95,3,185,7,984,5,5,70
2013,95,3,186,4,988,2,1,40
2014,95,3,187,4,992,2,1,40
2015,95,3,188,3,995,1,1,30
2016,95,3,189,7,1002,3,2,70
2017,95,3,190,3,1005,1,0,30
2018,95,3,191,9,1014,3,3,90
2019,95,3,192,3,1017,1,0,30
2020,95,3,193,8,1025,6,6,80
2021,95,3,194,6,1031,1,0,60
2022,95,3,195,3,1034,3,2,30
2023,95,3,196,5,1039,7,7,50
2024,95,3,197,5,1044,2,1,50
2025,95,3,198,4,1048,4,3,40
2026,95,3,199,6,1054,8,6,60
2027,95,3,200,8,1062,5,2,80
2028,95,3,201,7,1069,9,7,70
2029,95,3,202,4,1073,2,2,40
2030,95,3,203,2,1075,1,0,20
2031,95,3,204,8,1083,5,5,80
2032,95,3,205,5,1088,4,3,50
2033,95,3,206,6,1094,4,3,60
2034,95,3,207,7,1101,6,6,70
2035,95,3,208,3,1104,2,2,30
2036,95,3,209,3,1107,1,0,30
2037,95,3,210,3,1110,3,2,30
2038,95,3,211,9,1119,4,3,90
2039,95,3,212,8,1127,4,3,80
2040,95,3,213,9,1136,6,5,90
2041,95,3,214,3,1139,2,1,30
2042,95,3,215,3,1142,2,1,30
2043,95,3,216,4,1146,6,5,40
2044,95,3,217,7,1153,3,3,70
2045,95,3,218,8,1161,5,4,80
2046,95,3,219,9,1170,6,5,90
2047,95,3,220,9,1179,12,9,90
2048,95,3,221,6,1185,4,3,60
2049,95,3,222,9,1194,4,3,90
2050,95,3,223,8,1202,5,4,80
2051,95,3,224,4,1206,3,2,40
2052,95,3,225,8,1214,6,5,80
2053,95,3,226,4,1218,4,3,40
2054,95,3,227,4,1222,4,4,40
2055,95,3,228,2,1224,1,0,20
2056,95,3,229,4,1228,2,1,40
2057,95,3,230,9,1237,6,5,90
2058,95,3,231,5,1242,4,3,50
2059,95,3,232,4,1246,1,1,40
2060,95,3,233,7,1253,5,3,70
2061,95,3,234,2,1255,3,3,20
2062,95,3,235,9,1264,3,2,90
2063,95,3,236,7,1271,5,4,70
2064,95,3,237,6,1277,1,1,60
2065,95,3,238,8,1285,7,6,80
2066,95,3,239,7,1292,3,3,70
2067,95,3,240,3,1295,2,1,30
2068,95,3,241,9,1304,5,5,90
2069,95,3,242,2,1306,0,0,20
2070,95,3,243,6,1312,2,1,60
2071,95,3,244,7,1319,2,1,70
2072,95,3,245,5,1324,4,2,50
2073,95,3,246,8,1332,6,6,80
2074,95,3,247,3,1335,3,2,30
2075,95,3,248,2,1337,1,1,20
2076,95,3,249,8,1345,2,1,80
2077,95,3,250,7,1352,2,2,70
2078,95,3,251,8,1360,1,0,80
2079,95,3,252,8,1368,3,2,80
2080,95,3,253,5,1373,1,0,50
2081,95,3,254,5,1378,6,5,50
2082,95,3,255,8,1386,6,6,80
2083,95,3,256,3,1389,1,0,30
2084,95,3,257,6,1395,5,5,60
2085,95,3,258,9,1404,0,0,90
2086,95,3,259,4,1408,2,2,40
2087,95,3,260,3,1411,1,0,30
2088,95,3,261,2,1413,4,3,20
2089,95,3,262,9,1422,5,4,90
2090,95,3,263,2,1424,2,1,20
2091,95,3,264,7,1431,8,6,70
2092,95,3,265,2,1433,3,3,20
2093,95,3,266,9,1442,6,5,90
2094,95,3,267,3,1445,4,4,30
2095,95,3,268,6,1451,2,1,60
2096,95,3,269,6,1457,7,6,60
2097,95,3,270,9,1466,5,5,90
2098,95,3,271,3,1469,0,0,30
2099,95,3,272,2,1471,1,0,20
2100,95,3,273,3,1474,3,3,30
2101,95,3,274,5,1479,3,3,50
2102,95,3,275,9,1488,3,2,90
2103,95,3,276,6,1494,5,5,60
2104,95,3,277,5,1499,2,1,50
2105,95,3,278,5,1504,5,5,50
2106,95,3,279,6,1510,4,4,60
2107,95,3,280,5,1515,1,0,50
2108,95,3,281,9,1524,6,5,90
2109,95,3,282,6,1530,7,6,60
2110,95,3,283,8,1538,9,8,80
2111,95,3,284,2,1540,1,0,20
2112,95,3,285,6,1546,1,0,60
2113,95,3,286,7,1553,3,1,70
2114,95,3,287,8,1561,5,3,80
2115,95,3,288,5,1566,2,1,50
2116,95,3,289,3,1569,2,1,30
2117,95,3,290,7,1576,4,2,70
2118,95,3,291,9,1585,2,2,90
2119,95,3,292,3,1588,0,0,30
2120,95,3,293,2,1590,1,0,20
2121,95,3,294,3,1593,2,2,30
2122,95,3,295,8,1601,2,1,80
2123,95,3,296,4,1605,3,3,40
2124,95,3,297,5,1610,0,0,50
2125,95,3,298,5,1615,3,1,50
2126,95,3,299,3,1618,4,4,30
2127,95,3,300,8,1626,3,2,80
2128,95,3,301,7,1633,3,2,70
2129,95,3,302,5,1638,1,0,50
2130,95,3,303,4,1642,5,4,40
2131,95,3,304,2,1644,2,1,20
2132,95,3,305,2,1646,1,0,20
2133,95,3,306,9,1655,3,2,90
2134,95,3,307,2,1657,1,1,20
2135,95,3,308,2,1659,1,1,20
2136,95,3,309,9,1668,4,4,90
2137,95,3,310,3,1671,0,0,30
2138,95,3,311,4,1675,5,3,40
2139,95,3,312,4,1679,3,3,40
2140,95,3,313,4,1683,1,0,40
2141,95,3,314,3,1686,2,0,30
2142,95,3,315,7,1693,5,5,70
2143,95,3,316,5,1698,4,3,50
2144,95,3,317,5,1703,3,2,50
2145,95,3,318,7,1710,7,6,70
2146,95,3,319,2,1712,1,1,20
2147,95,3,320,8,1720,2,1,80
2148,95,3,321,5,1725,2,1,50
2149,95,3,322,8,1733,9,7,80
2150,95,3,323,3,1736,5,4,30
2151,95,3,324,2,1738,3,2,20
2152,95,3,325,2,1740,2,1,20
2153,95,3,326,5,1745,2,2,50
2154,95,3,327,5,1750,5,4,50
2155,95,3,328,9,1759,5,5,90
2156,95,3,329,4,1763,0,0,40
2157,95,3,330,6,1769,2,1,60
2158,95,3,331,7,1776,6,5,70
2159,95,3,332,8,1784,5,3,80
2160,95,3,333,9,1793,14,13,90
2161,95,3,334,2,1795,2,2,20
2162,95,3,335,3,1798,2,1,30
2163,95,3,336,6,1804,2,0,60
2164,95,3,337,7,1811,3,2,70
2165,95,3,338,9,1820,6,5,90
2166,95,3,339,4,1824,4,4,40
2167,95,3,340,6,1830,3,2,60
