,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,176,2,588,3,3320,7,3,30
1462,176,2,589,8,3328,6,2,80
1463,176,2,590,8,3336,6,6,80
1464,176,2,591,4,3340,0,0,40
1465,176,2,592,3,3343,1,0,30
1466,176,2,593,7,3350,4,1,70
1467,176,2,594,3,3353,5,5,30
1468,176,2,595,7,3360,2,0,70
1469,176,2,596,3,3363,2,0,30
1470,176,2,597,5,3368,7,7,50
1471,176,2,598,3,3371,0,0,30
1472,176,2,599,4,3375,2,2,40
1473,176,2,600,7,3382,2,2,70
1474,176,2,601,6,3388,3,0,60
1475,176,2,602,2,3390,3,3,20
1476,176,2,603,7,3397,3,3,70
1477,176,2,604,4,3401,4,4,40
1478,176,2,605,7,3408,2,2,70
1479,176,2,606,3,3411,0,0,30
1480,176,2,607,7,3418,1,0,70
1481,176,2,608,4,3422,1,1,40
1482,176,2,609,7,3429,1,1,70
1483,176,2,610,4,3433,3,2,40
1484,176,2,611,8,3441,3,3,80
1485,176,2,612,2,3443,0,0,20
1486,176,2,613,4,3447,4,4,40
1487,176,2,614,2,3449,0,0,20
1488,176,2,615,9,3458,3,0,90
1489,176,2,616,4,3462,8,2,40
1490,176,2,617,5,3467,8,8,50
1491,176,2,618,7,3474,2,1,70
1492,176,2,619,5,3479,2,0,50
1493,176,2,620,5,3484,5,5,50
1494,176,2,621,8,3492,1,1,80
1495,176,2,622,3,3495,1,0,30
1496,176,2,623,2,3497,2,0,20
1497,176,2,624,2,3499,4,4,20
1498,176,2,625,8,3507,2,0,80
1499,176,2,626,9,3516,7,1,90
1500,176,2,627,4,3520,9,9,40
1501,176,2,628,7,3527,2,2,70
1502,176,2,629,3,3530,0,0,30
1503,176,2,630,3,3533,2,2,30
1504,176,2,631,7,3540,2,0,70
1505,176,2,632,9,3549,8,3,90
1506,176,2,633,4,3553,6,0,40
1507,176,2,634,8,3561,14,14,80
1508,176,2,635,6,3567,3,0,60
1509,176,2,636,8,3575,8,8,80
1510,176,2,637,5,3580,3,0,50
1511,176,2,638,4,3584,4,4,40
1512,176,2,639,4,3588,2,0,40
1513,176,2,640,6,3594,5,2,60
1514,176,2,641,7,3601,6,0,70
1515,176,2,642,3,3604,7,7,30
1516,176,2,643,9,3613,6,6,90
1517,176,2,644,6,3619,3,2,60
1518,176,2,645,7,3626,1,0,70
1519,176,2,646,4,3630,4,1,40
1520,176,2,647,6,3636,6,3,60
1521,176,2,648,8,3644,9,9,80
1522,176,2,649,8,3652,2,2,80
1523,176,2,650,2,3654,0,0,20
1524,176,2,651,7,3661,7,7,70
1525,176,2,652,7,3668,4,4,70
1526,176,2,653,6,3674,2,2,60
1527,176,2,654,6,3680,8,2,60
1528,176,2,655,6,3686,10,0,60
1529,176,2,656,9,3695,13,13,90
1530,176,2,657,9,3704,9,3,90
1531,176,2,658,6,3710,7,0,60
1532,176,2,659,2,3712,8,2,20
1533,176,2,660,5,3717,6,1,50
1534,176,2,661,8,3725,11,11,80
1535,176,2,662,6,3731,2,0,60
1536,176,2,663,9,3740,9,9,90
1537,176,2,664,9,3749,3,1,90
1538,176,2,665,3,3752,4,4,30
1539,176,2,666,2,3754,1,0,20
1540,176,2,667,3,3757,2,2,30
1541,176,2,668,8,3765,4,0,80
1542,176,2,669,7,3772,6,0,70
1543,176,2,670,6,3778,7,7,60
1544,176,2,671,3,3781,0,0,30
1545,176,2,672,7,3788,9,9,70
1546,176,2,673,4,3792,1,1,40
1547,176,2,674,9,3801,3,0,90
1548,176,2,675,5,3806,6,1,50
1549,176,2,676,5,3811,7,0,50
1550,176,2,677,6,3817,12,4,60
1551,176,2,678,5,3822,11,3,50
1552,176,2,679,2,3824,9,2,20
1553,176,2,680,7,3831,8,8,70
1554,176,2,681,8,3839,3,3,80
1555,176,2,682,5,3844,2,2,50
1556,176,2,683,8,3852,2,0,80
1557,176,2,684,6,3858,8,2,60
1558,176,2,685,7,3865,13,3,70
1559,176,2,686,7,3872,14,14,70
1560,176,2,687,4,3876,1,1,40
1561,176,2,688,6,3882,2,2,60
1562,176,2,689,3,3885,1,1,30
1563,176,2,690,6,3891,4,1,60
1564,176,2,691,4,3895,6,1,40
1565,176,2,692,4,3899,7,1,40
1566,176,2,693,5,3904,7,7,50
1567,176,2,694,7,3911,2,1,70
1568,176,2,695,9,3920,5,5,90
1569,176,2,696,8,3928,6,1,80
1570,176,2,697,8,3936,10,10,80
1571,176,2,698,7,3943,2,2,70
1572,176,2,699,8,3951,4,4,80
1573,176,2,700,2,3953,1,0,20
1574,176,2,701,3,3956,2,2,30
1575,176,2,702,8,3964,4,0,80
1576,176,2,703,4,3968,7,4,40
1577,176,2,704,9,3977,5,1,90
1578,176,2,705,3,3980,4,0,30
1579,176,2,706,4,3984,11,1,40
1580,176,2,707,5,3989,11,3,50
1581,176,2,708,4,3993,12,2,40
1582,176,2,709,9,4002,14,14,90
1583,176,2,710,9,4011,1,1,90
1584,176,2,711,3,4014,1,0,30
1585,176,2,712,7,4021,2,0,70
1586,176,2,713,4,4025,4,4,40
1587,176,2,714,4,4029,3,1,40
1588,176,2,715,3,4032,3,0,30
1589,176,2,716,3,4035,4,4,30
1590,176,2,717,4,4039,0,0,40
1591,176,2,718,3,4042,1,0,30
1592,176,2,719,5,4047,5,5,50
1593,176,2,720,2,4049,1,0,20
1594,176,2,721,6,4055,3,1,60
1595,176,2,722,6,4061,2,1,60
1596,176,2,723,6,4067,4,4,60
1597,176,2,724,8,4075,5,5,80
1598,176,2,725,7,4082,7,7,70
1599,176,2,726,5,4087,1,0,50
1600,176,2,727,8,4095,4,4,80
1601,176,2,728,3,4098,1,0,30
1602,176,2,729,6,4104,5,5,60
1603,176,2,730,9,4113,4,0,90
1604,176,2,731,2,4115,6,2,20
1605,176,2,732,3,4118,9,9,30
1606,176,2,733,4,4122,3,2,40
1607,176,2,734,7,4129,5,0,70
1608,176,2,735,6,4135,6,2,60
1609,176,2,736,7,4142,9,3,70
1610,176,2,737,9,4151,9,9,90
1611,176,2,738,4,4155,3,3,40
1612,176,2,739,2,4157,0,0,20
1613,176,2,740,8,4165,3,3,80
1614,176,2,741,9,4174,2,2,90
1615,176,2,742,8,4182,5,5,80
1616,176,2,743,7,4189,2,2,70
1617,176,2,744,7,4196,9,1,70
1618,176,2,745,3,4199,9,9,30
1619,176,2,746,7,4206,4,4,70
1620,176,2,747,9,4215,8,8,90
1621,176,2,748,9,4224,2,2,90
1622,176,2,749,3,4227,2,1,30
1623,176,2,750,4,4231,3,3,40
1624,176,2,751,7,4238,4,4,70
1625,176,2,752,8,4246,1,1,80
1626,176,2,753,8,4254,2,0,80
1627,176,2,754,3,4257,4,4,30
1628,176,2,755,8,4265,6,6,80
1629,176,2,756,6,4271,4,0,60
1630,176,2,757,2,4273,4,0,20
1631,176,2,758,5,4278,7,7,50
1632,176,2,759,2,4280,1,0,20
1633,176,2,760,8,4288,8,2,80
1634,176,2,761,8,4296,9,3,80
1635,176,2,762,5,4301,12,1,50
1636,176,2,763,4,4305,13,13,40
1637,176,2,764,6,4311,1,0,60
1638,176,2,765,2,4313,1,1,20
1639,176,2,766,2,4315,1,0,20
1640,176,2,767,3,4318,3,3,30
1641,176,2,768,8,4326,2,2,80
1642,176,2,769,3,4329,3,3,30
1643,176,2,770,7,4336,4,4,70
1644,176,2,771,7,4343,0,0,70
1645,176,2,772,9,4352,6,6,90
1646,176,2,773,2,4354,1,0,20
1647,176,2,774,2,4356,1,1,20
1648,176,2,775,5,4361,0,0,50
1649,176,2,776,7,4368,5,5,70
1650,176,2,777,8,4376,8,8,80
1651,176,2,778,9,4385,7,2,90
1652,176,2,779,9,4394,9,1,90
1653,176,2,780,2,4396,11,1,20
1654,176,2,781,2,4398,11,2,20
1655,176,2,782,8,4406,13,13,80
1656,176,2,783,6,4412,3,3,60
1657,176,2,784,3,4415,1,1,30
1658,176,2,785,9,4424,3,3,90
1659,176,2,786,5,4429,1,0,50
1660,176,2,787,8,4437,7,1,80
1661,176,2,788,7,4444,11,1,70
1662,176,2,789,5,4449,13,13,50
1663,176,2,790,6,4455,1,1,60
1664,176,2,791,9,4464,7,7,90
1665,176,2,792,6,4470,7,2,60
1666,176,2,793,8,4478,11,11,80
1667,176,2,794,7,4485,4,4,70
1668,176,2,795,8,4493,2,0,80
1669,176,2,796,3,4496,3,1,30
1670,176,2,797,7,4503,6,6,70
1671,176,2,798,7,4510,3,3,70
1672,176,2,799,8,4518,3,1,80
1673,176,2,800,8,4526,5,2,80
1674,176,2,801,6,4532,3,3,60
1675,176,2,802,3,4535,3,3,30
1676,176,2,803,5,4540,4,4,50
1677,176,2,804,7,4547,2,0,70
1678,176,2,805,5,4552,4,2,50
1679,176,2,806,3,4555,6,1,30
1680,176,2,807,4,4559,8,8,40
1681,176,2,808,6,4565,3,3,60
1682,176,2,809,6,4571,1,1,60
1683,176,2,810,3,4574,1,0,30
1684,176,2,811,4,4578,2,2,40
1685,176,2,812,8,4586,1,1,80
1686,176,2,813,6,4592,6,6,60
1687,176,2,814,5,4597,2,2,50
1688,176,2,815,8,4605,2,1,80
1689,176,2,816,6,4611,6,6,60
1690,176,2,817,9,4620,2,2,90
1691,176,2,818,3,4623,2,0,30
1692,176,2,819,7,4630,5,5,70
1693,176,2,820,4,4634,0,0,40
1694,176,2,821,8,4642,6,6,80
1695,176,2,822,2,4644,0,0,20
1696,176,2,823,8,4652,2,0,80
1697,176,2,824,6,4658,5,1,60
1698,176,2,825,2,4660,5,1,20
1699,176,2,826,4,4664,5,0,40
1700,176,2,827,5,4669,6,6,50
1701,176,2,828,4,4673,1,1,40
1702,176,2,829,6,4679,3,3,60
1703,176,2,830,7,4686,7,2,70
1704,176,2,831,3,4689,7,2,30
1705,176,2,832,9,4698,9,9,90
1706,176,2,833,8,4706,3,1,80
1707,176,2,834,8,4714,6,0,80
1708,176,2,835,4,4718,6,6,40
1709,176,2,836,3,4721,2,2,30
1710,176,2,837,8,4729,2,0,80
1711,176,2,838,4,4733,5,5,40
1712,176,2,839,4,4737,2,2,40
1713,176,2,840,3,4740,3,1,30
1714,176,2,841,4,4744,4,4,40
1715,176,2,842,3,4747,2,2,30
1716,176,2,843,9,4756,6,2,90
1717,176,2,844,7,4763,8,8,70
1718,176,2,845,6,4769,4,1,60
1719,176,2,846,5,4774,4,0,50
1720,176,2,847,5,4779,5,5,50
1721,176,2,848,3,4782,0,0,30
1722,176,2,849,9,4791,3,3,90
1723,176,2,850,3,4794,1,1,30
1724,176,2,851,8,4802,3,3,80
1725,176,2,852,3,4805,2,2,30
1726,176,2,853,6,4811,4,4,60
1727,176,2,854,9,4820,2,2,90
1728,176,2,855,8,4828,7,7,80
1729,176,2,856,2,4830,1,1,20
1730,176,2,857,9,4839,6,6,90
1731,176,2,858,7,4846,5,5,70
1732,176,2,859,3,4849,0,0,30
1733,176,2,860,8,4857,6,6,80
1734,176,2,861,3,4860,0,0,30
1735,176,2,862,4,4864,3,3,40
1736,176,2,863,4,4868,3,0,40
1737,176,2,864,2,4870,3,1,20
1738,176,2,865,8,4878,6,6,80
1739,176,2,866,9,4887,3,1,90
1740,176,2,867,6,4893,5,0,60
1741,176,2,868,5,4898,7,2,50
1742,176,2,869,3,4901,6,2,30
1743,176,2,870,8,4909,7,7,80
1744,176,2,871,7,4916,3,3,70
1745,176,2,872,2,4918,1,1,20
1746,176,2,873,8,4926,4,4,80
1747,176,2,874,8,4934,5,0,80
1748,176,2,875,9,4943,10,10,90
1749,176,2,876,8,4951,3,3,80
1750,176,2,877,9,4960,4,0,90
1751,176,2,878,3,4963,4,0,30
1752,176,2,879,6,4969,6,2,60
1753,176,2,880,2,4971,4,0,20
1754,176,2,881,2,4973,4,4,20
1755,176,2,882,9,4982,6,6,90
1756,176,2,883,2,4984,3,0,20
1757,176,2,884,7,4991,4,0,70
1758,176,2,885,4,4995,6,2,40
1759,176,3,1,6,6,3,3,60
1760,176,3,2,8,14,4,0,80
1761,176,3,3,2,16,4,4,20
1762,176,3,4,8,24,8,2,80
1763,176,3,5,8,32,6,1,80
1764,176,3,6,9,41,9,9,90
1765,176,3,7,9,50,9,2,90
1766,176,3,8,6,56,8,8,60
1767,176,3,9,7,63,2,0,70
1768,176,3,10,7,70,6,6,70
1769,176,3,11,7,77,1,0,70
1770,176,3,12,3,80,1,0,30
1771,176,3,13,2,82,2,2,20
1772,176,3,14,9,91,6,3,90
1773,176,3,15,4,95,3,3,40
1774,176,3,16,3,98,2,1,30
1775,176,3,17,3,101,2,2,30
1776,176,3,18,4,105,3,3,40
1777,176,3,19,6,111,4,4,60
1778,176,3,20,4,115,0,0,40
1779,176,3,21,2,117,1,0,20
1780,176,3,22,3,120,3,1,30
1781,176,3,23,4,124,4,0,40
1782,176,3,24,6,130,8,3,60
1783,176,3,25,8,138,6,6,80
1784,176,3,26,7,145,2,0,70
1785,176,3,27,7,152,6,6,70
1786,176,3,28,6,158,2,2,60
1787,176,3,29,9,167,5,2,90
1788,176,3,30,7,174,7,7,70
1789,176,3,31,9,183,6,6,90
1790,176,3,32,6,189,1,1,60
1791,176,3,33,2,191,0,0,20
1792,176,3,34,3,194,1,0,30
1793,176,3,35,4,198,3,3,40
1794,176,3,36,7,205,6,1,70
1795,176,3,37,7,212,8,2,70
1796,176,3,38,3,215,6,6,30
1797,176,3,39,3,218,0,0,30
1798,176,3,40,6,224,2,2,60
1799,176,3,41,7,231,7,2,70
1800,176,3,42,5,236,6,1,50
1801,176,3,43,4,240,6,0,40
1802,176,3,44,6,246,6,1,60
1803,176,3,45,7,253,8,8,70
1804,176,3,46,9,262,7,7,90
1805,176,3,47,5,267,2,0,50
1806,176,3,48,5,272,3,3,50
1807,176,3,49,9,281,2,2,90
1808,176,3,50,9,290,7,7,90
1809,176,3,51,2,292,1,0,20
1810,176,3,52,9,301,3,0,90
1811,176,3,53,8,309,10,10,80
1812,176,3,54,3,312,2,0,30
1813,176,3,55,4,316,4,0,40
1814,176,3,56,8,324,9,2,80
1815,176,3,57,2,326,7,7,20
1816,176,3,58,2,328,3,1,20
1817,176,3,59,9,337,4,4,90
1818,176,3,60,2,339,0,0,20
1819,176,3,61,5,344,2,2,50
1820,176,3,62,5,349,0,0,50
1821,176,3,63,4,353,2,2,40
1822,176,3,64,8,361,8,8,80
1823,176,3,65,3,364,0,0,30
1824,176,3,66,6,370,3,1,60
1825,176,3,67,8,378,5,1,80
1826,176,3,68,9,387,13,2,90
1827,176,3,69,8,395,14,2,80
1828,176,3,70,5,400,14,5,50
1829,176,3,71,6,406,11,2,60
1830,176,3,72,7,413,12,12,70
1831,176,3,73,3,416,0,0,30
1832,176,3,74,9,425,2,2,90
1833,176,3,75,2,427,1,0,20
1834,176,3,76,4,431,3,3,40
1835,176,3,77,4,435,1,1,40
1836,176,3,78,7,442,7,7,70
1837,176,3,79,2,444,1,0,20
1838,176,3,80,9,453,4,4,90
1839,176,3,81,3,456,3,3,30
1840,176,3,82,5,461,0,0,50
1841,176,3,83,4,465,0,0,40
1842,176,3,84,2,467,3,3,20
1843,176,3,85,5,472,1,0,50
1844,176,3,86,5,477,4,4,50
1845,176,3,87,4,481,4,1,40
1846,176,3,88,8,489,7,0,80
1847,176,3,89,8,497,7,1,80
1848,176,3,90,4,501,7,7,40
1849,176,3,91,9,510,4,0,90
1850,176,3,92,3,513,5,1,30
1851,176,3,93,7,520,6,6,70
1852,176,3,94,8,528,3,3,80
1853,176,3,95,2,530,1,1,20
1854,176,3,96,8,538,5,5,80
1855,176,3,97,8,546,2,2,80
1856,176,3,98,5,551,4,4,50
1857,176,3,99,8,559,6,6,80
1858,176,3,100,3,562,4,4,30
1859,176,3,101,6,568,5,5,60
1860,176,3,102,7,575,4,4,70
1861,176,3,103,4,579,3,2,40
1862,176,3,104,3,582,2,2,30
1863,176,3,105,9,591,1,0,90
1864,176,3,106,4,595,1,0,40
1865,176,3,107,5,600,3,3,50
1866,176,3,108,4,604,3,3,40
1867,176,3,109,7,611,6,6,70
1868,176,3,110,9,620,5,1,90
1869,176,3,111,7,627,10,10,70
1870,176,3,112,9,636,3,1,90
1871,176,3,113,8,644,6,2,80
1872,176,3,114,7,651,8,2,70
1873,176,3,115,6,657,8,3,60
1874,176,3,116,3,660,5,0,30
1875,176,3,117,5,665,8,8,50
1876,176,3,118,3,668,3,3,30
1877,176,3,119,4,672,2,2,40
1878,176,3,120,5,677,4,0,50
1879,176,3,121,5,682,7,7,50
1880,176,3,122,5,687,1,0,50
1881,176,3,123,4,691,4,4,40
1882,176,3,124,5,696,2,0,50
1883,176,3,125,7,703,5,1,70
1884,176,3,126,4,707,8,8,40
1885,176,3,127,7,714,6,6,70
1886,176,3,128,8,722,2,2,80
1887,176,3,129,4,726,3,0,40
1888,176,3,130,6,732,9,1,60
1889,176,3,131,2,734,8,2,20
1890,176,3,132,7,741,7,3,70
1891,176,3,133,4,745,4,4,40
1892,176,3,134,6,751,3,3,60
1893,176,3,135,9,760,6,6,90
1894,176,3,136,7,767,2,1,70
1895,176,3,137,8,775,10,10,80
1896,176,3,138,9,784,2,0,90
1897,176,3,139,9,793,7,1,90
1898,176,3,140,8,801,7,7,80
1899,176,3,141,3,804,2,1,30
1900,176,3,142,4,808,2,1,40
1901,176,3,143,9,817,7,3,90
1902,176,3,144,3,820,6,6,30
1903,176,3,145,3,823,0,0,30
1904,176,3,146,6,829,2,1,60
1905,176,3,147,2,831,1,1,20
1906,176,3,148,8,839,1,0,80
1907,176,3,149,5,844,5,0,50
1908,176,3,150,8,852,9,1,80
1909,176,3,151,2,854,9,2,20
1910,176,3,152,3,857,9,9,30
1911,176,3,153,9,866,3,0,90
1912,176,3,154,7,873,6,1,70
1913,176,3,155,7,880,9,9,70
1914,176,3,156,2,882,2,1,20
1915,176,3,157,4,886,2,1,40
1916,176,3,158,6,892,3,3,60
1917,176,3,159,4,896,1,0,40
1918,176,3,160,5,901,2,2,50
1919,176,3,161,2,903,2,2,20
1920,176,3,162,8,911,4,4,80
1921,176,3,163,8,919,4,4,80
1922,176,3,164,2,921,0,0,20
1923,176,3,165,2,923,0,0,20
1924,176,3,166,8,931,7,2,80
1925,176,3,167,9,940,8,8,90
1926,176,3,168,5,945,4,4,50
1927,176,3,169,8,953,7,7,80
1928,176,3,170,3,956,2,1,30
1929,176,3,171,2,958,1,0,20
1930,176,3,172,3,961,2,0,30
1931,176,3,173,2,963,5,5,20
1932,176,3,174,8,971,2,2,80
1933,176,3,175,7,978,0,0,70
1934,176,3,176,7,985,3,1,70
1935,176,3,177,5,990,3,3,50
1936,176,3,178,6,996,3,0,60
1937,176,3,179,2,998,4,4,20
1938,176,3,180,7,1005,4,4,70
1939,176,3,181,9,1014,3,3,90
1940,176,3,182,7,1021,3,1,70
1941,176,3,183,7,1028,6,6,70
1942,176,3,184,9,1037,5,1,90
1943,176,3,185,4,1041,5,5,40
1944,176,3,186,5,1046,1,1,50
1945,176,3,187,4,1050,2,2,40
1946,176,3,188,8,1058,3,3,80
1947,176,3,189,3,1061,2,0,30
1948,176,3,190,3,1064,6,1,30
1949,176,3,191,6,1070,9,9,60
1950,176,3,192,3,1073,2,1,30
1951,176,3,193,5,1078,2,2,50
1952,176,3,194,8,1086,4,0,80
1953,176,3,195,8,1094,8,1,80
1954,176,3,196,6,1100,10,1,60
1955,176,3,197,4,1104,11,11,40
1956,176,3,198,7,1111,2,1,70
1957,176,3,199,9,1120,3,3,90
1958,176,3,200,6,1126,2,1,60
1959,176,3,201,5,1131,5,5,50
1960,176,3,202,8,1139,5,5,80
1961,176,3,203,6,1145,5,5,60
1962,176,3,204,6,1151,1,0,60
1963,176,3,205,6,1157,3,3,60
1964,176,3,206,5,1162,1,0,50
1965,176,3,207,6,1168,9,9,60
1966,176,3,208,7,1175,4,0,70
1967,176,3,209,6,1181,6,6,60
1968,176,3,210,7,1188,7,7,70
1969,176,3,211,6,1194,6,2,60
1970,176,3,212,8,1202,8,4,80
1971,176,3,213,5,1207,8,8,50
1972,176,3,214,7,1214,0,0,70
1973,176,3,215,6,1220,2,2,60
1974,176,3,216,6,1226,3,3,60
1975,176,3,217,2,1228,1,1,20
1976,176,3,218,8,1236,7,3,80
1977,176,3,219,4,1240,5,0,40
1978,176,3,220,8,1248,14,14,80
1979,176,3,221,6,1254,7,7,60
1980,176,3,222,2,1256,1,0,20
1981,176,3,223,7,1263,5,5,70
1982,176,3,224,7,1270,6,1,70
1983,176,3,225,8,1278,6,6,80
1984,176,3,226,9,1287,3,1,90
1985,176,3,227,2,1289,3,2,20
1986,176,3,228,7,1296,5,5,70
1987,176,3,229,3,1299,1,0,30
1988,176,3,230,3,1302,3,1,30
1989,176,3,231,4,1306,3,1,40
1990,176,3,232,5,1311,2,0,50
1991,176,3,233,8,1319,5,5,80
1992,176,3,234,8,1327,7,1,80
1993,176,3,235,5,1332,9,9,50
1994,176,3,236,4,1336,3,3,40
1995,176,3,237,4,1340,2,0,40
1996,176,3,238,5,1345,5,0,50
1997,176,3,239,7,1352,8,8,70
1998,176,3,240,7,1359,3,3,70
1999,176,3,241,9,1368,8,8,90
2000,176,3,242,7,1375,4,4,70
2001,176,3,243,2,1377,0,0,20
2002,176,3,244,9,1386,8,8,90
2003,176,3,245,3,1389,1,0,30
2004,176,3,246,2,1391,1,1,20
2005,176,3,247,5,1396,2,0,50
2006,176,3,248,2,1398,3,3,20
2007,176,3,249,7,1405,2,0,70
2008,176,3,250,7,1412,8,8,70
2009,176,3,251,2,1414,0,0,20
2010,176,3,252,2,1416,1,0,20
2011,176,3,253,8,1424,2,0,80
2012,176,3,254,4,1428,3,3,40
2013,176,3,255,5,1433,1,0,50
2014,176,3,256,7,1440,5,1,70
2015,176,3,257,9,1449,6,2,90
2016,176,3,258,5,1454,7,1,50
2017,176,3,259,7,1461,12,12,70
2018,176,3,260,4,1465,1,0,40
2019,176,3,261,3,1468,2,2,30
2020,176,3,262,9,1477,7,0,90
2021,176,3,263,4,1481,8,2,40
2022,176,3,264,3,1484,7,7,30
2023,176,3,265,4,1488,0,0,40
2024,176,3,266,8,1496,7,1,80
2025,176,3,267,9,1505,12,3,90
2026,176,3,268,2,1507,9,2,20
2027,176,3,269,6,1513,11,11,60
2028,176,3,270,8,1521,2,2,80
2029,176,3,271,6,1527,2,0,60
2030,176,3,272,6,1533,4,0,60
2031,176,3,273,7,1540,6,6,70
2032,176,3,274,6,1546,4,4,60
2033,176,3,275,2,1548,1,0,20
2034,176,3,276,7,1555,3,3,70
2035,176,3,277,5,1560,2,0,50
2036,176,3,278,8,1568,6,6,80
2037,176,3,279,4,1572,1,0,40
2038,176,3,280,2,1574,2,2,20
2039,176,3,281,8,1582,7,7,80
2040,176,3,282,2,1584,2,1,20
2041,176,3,283,7,1591,6,6,70
2042,176,3,284,3,1594,2,2,30
2043,176,3,285,4,1598,3,3,40
2044,176,3,286,4,1602,3,3,40
2045,176,3,287,7,1609,5,5,70
2046,176,3,288,7,1616,8,8,70
2047,176,3,289,2,1618,0,0,20
2048,176,3,290,8,1626,1,0,80
2049,176,3,291,4,1630,5,5,40
2050,176,3,292,8,1638,2,1,80
2051,176,3,293,7,1645,5,2,70
2052,176,3,294,9,1654,9,3,90
2053,176,3,295,2,1656,6,2,20
2054,176,3,296,5,1661,6,3,50
2055,176,3,297,4,1665,3,3,40
2056,176,3,298,6,1671,5,5,60
2057,176,3,299,7,1678,1,0,70
2058,176,3,300,4,1682,4,2,40
2059,176,3,301,8,1690,5,1,80
2060,176,3,302,9,1699,10,3,90
2061,176,3,303,5,1704,8,8,50
2062,176,3,304,6,1710,5,2,60
2063,176,3,305,2,1712,3,3,20
2064,176,3,306,7,1719,5,5,70
2065,176,3,307,7,1726,4,2,70
2066,176,3,308,6,1732,5,2,60
2067,176,3,309,9,1741,6,3,90
2068,176,3,310,3,1744,3,3,30
2069,176,3,311,4,1748,0,0,40
2070,176,3,312,8,1756,5,0,80
2071,176,3,313,9,1765,8,3,90
2072,176,3,314,9,1774,7,7,90
2073,176,3,315,6,1780,6,4,60
2074,176,3,316,8,1788,5,5,80
2075,176,3,317,6,1794,4,1,60
2076,176,3,318,4,1798,5,0,40
2077,176,3,319,7,1805,11,11,70
2078,176,3,320,9,1814,1,0,90
2079,176,3,321,2,1816,3,3,20
2080,176,3,322,3,1819,2,0,30
2081,176,3,323,4,1823,4,4,40
2082,176,3,324,4,1827,5,0,40
2083,176,3,325,2,1829,7,7,20
2084,176,3,326,3,1832,2,2,30
2085,176,3,327,6,1838,5,5,60
2086,176,3,328,5,1843,4,4,50
2087,176,3,329,4,1847,3,3,40
2088,176,3,330,7,1854,3,1,70
2089,176,3,331,2,1856,3,2,20
2090,176,3,332,9,1865,2,0,90
2091,176,3,333,7,1872,4,0,70
2092,176,3,334,4,1876,6,6,40
2093,176,3,335,6,1882,6,1,60
2094,176,3,336,7,1889,8,8,70
2095,176,3,337,6,1895,2,2,60
2096,176,3,338,6,1901,0,0,60
2097,176,3,339,6,1907,4,4,60
2098,176,3,340,8,1915,2,2,80
2099,176,3,341,9,1924,4,1,90
2100,176,3,342,9,1933,6,6,90
2101,176,3,343,2,1935,0,0,20
2102,176,3,344,4,1939,2,1,40
2103,176,3,345,4,1943,3,0,40
2104,176,3,346,5,1948,4,0,50
2105,176,3,347,5,1953,8,8,50
2106,176,3,348,9,1962,2,0,90
2107,176,3,349,5,1967,5,5,50
2108,176,3,350,6,1973,2,2,60
2109,176,3,351,5,1978,0,0,50
2110,176,3,352,5,1983,1,0,50
2111,176,3,353,5,1988,7,2,50
2112,176,3,354,8,1996,10,1,80
2113,176,3,355,4,2000,10,2,40
2114,176,3,356,6,2006,11,1,60
2115,176,3,357,2,2008,10,3,20
2116,176,3,358,6,2014,11,11,60
2117,176,3,359,5,2019,4,4,50
2118,176,3,360,4,2023,4,4,40
2119,176,3,361,6,2029,2,0,60
2120,176,3,362,5,2034,6,2,50
2121,176,3,363,4,2038,9,2,40
2122,176,3,364,5,2043,9,3,50
2123,176,3,365,9,2052,10,2,90
2124,176,3,366,9,2061,13,4,90
2125,176,3,367,9,2070,15,15,90
2126,176,3,368,7,2077,6,6,70
2127,176,3,369,3,2080,0,0,30
2128,176,3,370,8,2088,3,0,80
2129,176,3,371,2,2090,3,3,20
2130,176,3,372,9,2099,1,1,90
2131,176,3,373,6,2105,2,0,60
2132,176,3,374,5,2110,2,0,50
2133,176,3,375,8,2118,4,0,80
2134,176,3,376,3,2121,5,5,30
2135,176,3,377,4,2125,4,4,40
2136,176,3,378,8,2133,3,0,80
2137,176,3,379,9,2142,5,0,90
2138,176,3,380,4,2146,5,2,40
2139,176,3,381,3,2149,4,3,30
2140,176,3,382,9,2158,5,3,90
2141,176,3,383,5,2163,7,3,50
2142,176,3,384,4,2167,6,1,40
2143,176,3,385,9,2176,14,3,90
2144,176,3,386,9,2185,17,17,90
2145,176,3,387,2,2187,1,1,20
2146,176,3,388,8,2195,2,0,80
2147,176,3,389,2,2197,2,2,20
2148,176,3,390,2,2199,3,3,20
2149,176,3,391,4,2203,1,0,40
2150,176,3,392,6,2209,4,1,60
2151,176,3,393,4,2213,5,5,40
2152,176,3,394,8,2221,3,0,80
2153,176,3,395,5,2226,5,5,50
2154,176,3,396,6,2232,1,1,60
2155,176,3,397,4,2236,0,0,40
2156,176,3,398,9,2245,3,3,90
2157,176,3,399,5,2250,3,0,50
2158,176,3,400,6,2256,5,1,60
2159,176,3,401,9,2265,9,9,90
2160,176,3,402,3,2268,4,1,30
2161,176,3,403,2,2270,4,4,20
2162,176,3,404,5,2275,8,1,50
2163,176,3,405,5,2280,9,2,50
2164,176,3,406,7,2287,10,10,70
2165,176,3,407,3,2290,2,0,30
2166,176,3,408,5,2295,5,5,50
2167,176,3,409,8,2303,7,7,80
