,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,332,2,539,8,3028,7,7,80
1462,332,2,540,8,3036,4,4,80
1463,332,2,541,8,3044,2,1,80
1464,332,2,542,2,3046,2,2,20
1465,332,2,543,3,3049,1,1,30
1466,332,2,544,4,3053,1,1,40
1467,332,2,545,8,3061,4,4,80
1468,332,2,546,3,3064,0,0,30
1469,332,2,547,7,3071,4,4,70
1470,332,2,548,6,3077,2,2,60
1471,332,2,549,8,3085,0,0,80
1472,332,2,550,4,3089,2,2,40
1473,332,2,551,7,3096,2,2,70
1474,332,2,552,9,3105,4,4,90
1475,332,2,553,6,3111,3,3,60
1476,332,2,554,9,3120,5,5,90
1477,332,2,555,3,3123,1,0,30
1478,332,2,556,2,3125,2,2,20
1479,332,2,557,3,3128,0,0,30
1480,332,2,558,7,3135,0,0,70
1481,332,2,559,5,3140,1,1,50
1482,332,2,560,4,3144,5,5,40
1483,332,2,561,3,3147,4,4,30
1484,332,2,562,3,3150,0,0,30
1485,332,2,563,8,3158,2,1,80
1486,332,2,564,3,3161,4,4,30
1487,332,2,565,2,3163,3,3,20
1488,332,2,566,5,3168,3,0,50
1489,332,2,567,4,3172,5,5,40
1490,332,2,568,6,3178,2,2,60
1491,332,2,569,2,3180,1,1,20
1492,332,2,570,4,3184,3,3,40
1493,332,2,571,2,3186,0,0,20
1494,332,2,572,7,3193,4,4,70
1495,332,2,573,9,3202,5,5,90
1496,332,2,574,7,3209,3,3,70
1497,332,2,575,8,3217,8,8,80
1498,332,2,576,5,3222,1,1,50
1499,332,2,577,4,3226,1,1,40
1500,332,2,578,7,3233,2,2,70
1501,332,2,579,5,3238,3,3,50
1502,332,2,580,7,3245,1,1,70
1503,332,2,581,5,3250,1,1,50
1504,332,2,582,6,3256,3,3,60
1505,332,2,583,7,3263,4,2,70
1506,332,2,584,6,3269,7,7,60
1507,332,2,585,9,3278,9,9,90
1508,332,2,586,7,3285,5,5,70
1509,332,2,587,2,3287,0,0,20
1510,332,2,588,7,3294,0,0,70
1511,332,2,589,4,3298,1,1,40
1512,332,2,590,9,3307,3,3,90
1513,332,2,591,2,3309,1,1,20
1514,332,2,592,8,3317,6,6,80
1515,332,2,593,3,3320,1,1,30
1516,332,2,594,2,3322,2,2,20
1517,332,2,595,3,3325,3,3,30
1518,332,2,596,2,3327,1,1,20
1519,332,2,597,5,3332,2,1,50
1520,332,2,598,4,3336,3,3,40
1521,332,2,599,2,3338,0,0,20
1522,332,2,600,8,3346,6,6,80
1523,332,2,601,7,3353,4,1,70
1524,332,2,602,3,3356,5,5,30
1525,332,2,603,3,3359,1,1,30
1526,332,2,604,9,3368,10,10,90
1527,332,2,605,6,3374,2,2,60
1528,332,2,606,5,3379,3,3,50
1529,332,2,607,6,3385,1,1,60
1530,332,2,608,7,3392,2,2,70
1531,332,2,609,9,3401,3,3,90
1532,332,2,610,5,3406,2,2,50
1533,332,2,611,6,3412,2,2,60
1534,332,2,612,3,3415,0,0,30
1535,332,2,613,7,3422,5,5,70
1536,332,2,614,5,3427,0,0,50
1537,332,2,615,2,3429,1,1,20
1538,332,2,616,6,3435,8,8,60
1539,332,2,617,7,3442,5,2,70
1540,332,2,618,9,3451,9,3,90
1541,332,2,619,6,3457,10,10,60
1542,332,2,620,8,3465,6,6,80
1543,332,2,621,9,3474,5,5,90
1544,332,2,622,6,3480,5,5,60
1545,332,2,623,9,3489,3,3,90
1546,332,2,624,2,3491,1,1,20
1547,332,2,625,4,3495,3,3,40
1548,332,2,626,4,3499,3,3,40
1549,332,2,627,8,3507,4,4,80
1550,332,2,628,6,3513,3,3,60
1551,332,2,629,8,3521,3,1,80
1552,332,2,630,8,3529,8,8,80
1553,332,2,631,8,3537,3,3,80
1554,332,2,632,3,3540,1,1,30
1555,332,2,633,7,3547,7,7,70
1556,332,2,634,9,3556,5,5,90
1557,332,2,635,9,3565,5,5,90
1558,332,2,636,5,3570,4,4,50
1559,332,2,637,8,3578,4,4,80
1560,332,2,638,6,3584,1,1,60
1561,332,2,639,4,3588,2,2,40
1562,332,2,640,5,3593,4,4,50
1563,332,2,641,9,3602,8,8,90
1564,332,2,642,2,3604,1,1,20
1565,332,2,643,6,3610,4,4,60
1566,332,2,644,7,3617,6,6,70
1567,332,2,645,7,3624,7,7,70
1568,332,2,646,9,3633,7,7,90
1569,332,2,647,7,3640,3,3,70
1570,332,2,648,3,3643,0,0,30
1571,332,2,649,2,3645,0,0,20
1572,332,2,650,4,3649,0,0,40
1573,332,2,651,9,3658,1,1,90
1574,332,2,652,3,3661,1,1,30
1575,332,2,653,9,3670,5,5,90
1576,332,2,654,9,3679,3,3,90
1577,332,2,655,4,3683,3,3,40
1578,332,2,656,3,3686,0,0,30
1579,332,2,657,5,3691,2,2,50
1580,332,2,658,9,3700,4,4,90
1581,332,2,659,3,3703,2,2,30
1582,332,2,660,3,3706,3,3,30
1583,332,2,661,3,3709,2,2,30
1584,332,2,662,7,3716,3,3,70
1585,332,2,663,5,3721,1,1,50
1586,332,2,664,8,3729,3,3,80
1587,332,2,665,3,3732,2,2,30
1588,332,2,666,6,3738,4,4,60
1589,332,2,667,4,3742,4,4,40
1590,332,2,668,4,3746,3,3,40
1591,332,2,669,2,3748,0,0,20
1592,332,2,670,3,3751,1,1,30
1593,332,2,671,8,3759,7,7,80
1594,332,2,672,6,3765,1,1,60
1595,332,2,673,8,3773,4,4,80
1596,332,2,674,4,3777,2,2,40
1597,332,2,675,2,3779,2,2,20
1598,332,2,676,6,3785,2,0,60
1599,332,2,677,3,3788,5,5,30
1600,332,2,678,3,3791,3,3,30
1601,332,2,679,4,3795,3,3,40
1602,332,2,680,8,3803,3,3,80
1603,332,2,681,8,3811,4,4,80
1604,332,2,682,5,3816,3,3,50
1605,332,2,683,8,3824,3,0,80
1606,332,2,684,5,3829,7,7,50
1607,332,2,685,6,3835,4,4,60
1608,332,2,686,3,3838,0,0,30
1609,332,2,687,8,3846,2,2,80
1610,332,2,688,4,3850,5,5,40
1611,332,2,689,7,3857,4,4,70
1612,332,2,690,7,3864,5,1,70
1613,332,2,691,8,3872,9,9,80
1614,332,2,692,2,3874,0,0,20
1615,332,2,693,7,3881,2,2,70
1616,332,2,694,2,3883,1,0,20
1617,332,2,695,7,3890,3,3,70
1618,332,2,696,4,3894,3,1,40
1619,332,2,697,4,3898,4,4,40
1620,332,2,698,7,3905,1,1,70
1621,332,2,699,2,3907,3,1,20
1622,332,2,700,9,3916,6,6,90
1623,332,2,701,2,3918,0,0,20
1624,332,2,702,5,3923,1,1,50
1625,332,2,703,7,3930,3,3,70
1626,332,2,704,5,3935,3,3,50
1627,332,2,705,6,3941,5,5,60
1628,332,2,706,4,3945,1,1,40
1629,332,2,707,2,3947,0,0,20
1630,332,2,708,6,3953,5,5,60
1631,332,2,709,3,3956,0,0,30
1632,332,2,710,5,3961,5,5,50
1633,332,2,711,3,3964,1,1,30
1634,332,2,712,8,3972,8,8,80
1635,332,2,713,7,3979,5,5,70
1636,332,2,714,3,3982,1,1,30
1637,332,2,715,6,3988,4,4,60
1638,332,2,716,9,3997,2,2,90
1639,332,2,717,9,4006,1,1,90
1640,332,2,718,2,4008,1,0,20
1641,332,2,719,9,4017,7,7,90
1642,332,2,720,2,4019,0,0,20
1643,332,2,721,6,4025,3,3,60
1644,332,2,722,2,4027,1,1,20
1645,332,2,723,3,4030,0,0,30
1646,332,2,724,5,4035,1,1,50
1647,332,2,725,2,4037,1,1,20
1648,332,2,726,3,4040,3,3,30
1649,332,2,727,9,4049,4,4,90
1650,332,2,728,5,4054,1,1,50
1651,332,2,729,6,4060,5,5,60
1652,332,2,730,8,4068,5,1,80
1653,332,2,731,6,4074,7,7,60
1654,332,2,732,7,4081,2,2,70
1655,332,2,733,4,4085,2,2,40
1656,332,2,734,5,4090,1,1,50
1657,332,2,735,6,4096,6,6,60
1658,332,2,736,3,4099,4,4,30
1659,332,2,737,8,4107,2,1,80
1660,332,2,738,6,4113,4,4,60
1661,332,2,739,8,4121,3,0,80
1662,332,2,740,7,4128,5,5,70
1663,332,2,741,5,4133,1,1,50
1664,332,2,742,9,4142,3,3,90
1665,332,2,743,5,4147,1,1,50
1666,332,2,744,2,4149,2,2,20
1667,332,2,745,2,4151,0,0,20
1668,332,2,746,8,4159,5,5,80
1669,332,2,747,7,4166,4,4,70
1670,332,2,748,4,4170,3,3,40
1671,332,2,749,2,4172,0,0,20
1672,332,2,750,2,4174,1,0,20
1673,332,2,751,8,4182,2,2,80
1674,332,2,752,3,4185,0,0,30
1675,332,2,753,9,4194,5,5,90
1676,332,2,754,7,4201,5,5,70
1677,332,2,755,7,4208,4,4,70
1678,332,2,756,5,4213,1,1,50
1679,332,2,757,3,4216,0,0,30
1680,332,2,758,9,4225,6,2,90
1681,332,2,759,7,4232,5,5,70
1682,332,2,760,3,4235,2,1,30
1683,332,2,761,5,4240,3,3,50
1684,332,2,762,4,4244,1,1,40
1685,332,2,763,3,4247,0,0,30
1686,332,2,764,3,4250,0,0,30
1687,332,2,765,4,4254,0,0,40
1688,332,2,766,3,4257,0,0,30
1689,332,2,767,8,4265,5,5,80
1690,332,2,768,5,4270,3,3,50
1691,332,2,769,9,4279,3,3,90
1692,332,2,770,4,4283,0,0,40
1693,332,2,771,7,4290,5,5,70
1694,332,2,772,4,4294,3,3,40
1695,332,2,773,5,4299,1,1,50
1696,332,2,774,3,4302,1,1,30
1697,332,2,775,6,4308,6,6,60
1698,332,2,776,5,4313,3,3,50
1699,332,2,777,3,4316,1,1,30
1700,332,2,778,4,4320,1,1,40
1701,332,2,779,8,4328,1,1,80
1702,332,2,780,9,4337,3,3,90
1703,332,2,781,2,4339,1,1,20
1704,332,2,782,2,4341,0,0,20
1705,332,2,783,9,4350,4,4,90
1706,332,2,784,9,4359,3,3,90
1707,332,2,785,6,4365,2,2,60
1708,332,2,786,6,4371,3,3,60
1709,332,2,787,4,4375,2,2,40
1710,332,2,788,8,4383,2,2,80
1711,332,2,789,3,4386,1,1,30
1712,332,2,790,7,4393,6,6,70
1713,332,2,791,6,4399,1,1,60
1714,332,2,792,5,4404,3,3,50
1715,332,2,793,2,4406,1,1,20
1716,332,2,794,4,4410,5,5,40
1717,332,2,795,8,4418,6,6,80
1718,332,2,796,9,4427,2,2,90
1719,332,2,797,6,4433,4,4,60
1720,332,2,798,2,4435,2,2,20
1721,332,2,799,2,4437,1,0,20
1722,332,2,800,6,4443,4,4,60
1723,332,2,801,2,4445,1,1,20
1724,332,2,802,8,4453,5,5,80
1725,332,2,803,5,4458,2,2,50
1726,332,2,804,9,4467,1,1,90
1727,332,2,805,8,4475,3,3,80
1728,332,2,806,9,4484,5,5,90
1729,332,2,807,2,4486,0,0,20
1730,332,2,808,9,4495,5,5,90
1731,332,2,809,5,4500,2,2,50
1732,332,2,810,3,4503,1,1,30
1733,332,2,811,7,4510,5,5,70
1734,332,2,812,2,4512,1,0,20
1735,332,2,813,5,4517,4,4,50
1736,332,2,814,3,4520,0,0,30
1737,332,2,815,2,4522,0,0,20
1738,332,2,816,6,4528,1,1,60
1739,332,2,817,2,4530,0,0,20
1740,332,2,818,8,4538,5,5,80
1741,332,2,819,3,4541,0,0,30
1742,332,2,820,6,4547,0,0,60
1743,332,2,821,7,4554,2,2,70
1744,332,2,822,2,4556,2,2,20
1745,332,2,823,2,4558,1,1,20
1746,332,2,824,6,4564,3,3,60
1747,332,2,825,6,4570,4,4,60
1748,332,2,826,7,4577,10,10,70
1749,332,2,827,7,4584,0,0,70
1750,332,2,828,8,4592,8,3,80
1751,332,2,829,7,4599,10,10,70
1752,332,2,830,6,4605,6,6,60
1753,332,2,831,9,4614,4,4,90
1754,332,2,832,6,4620,3,3,60
1755,332,2,833,6,4626,5,5,60
1756,332,2,834,6,4632,0,0,60
1757,332,2,835,7,4639,6,6,70
1758,332,2,836,8,4647,5,5,80
1759,332,2,837,6,4653,1,1,60
1760,332,2,838,3,4656,4,4,30
1761,332,2,839,5,4661,5,5,50
1762,332,2,840,2,4663,1,1,20
1763,332,2,841,8,4671,2,2,80
1764,332,2,842,8,4679,1,1,80
1765,332,2,843,4,4683,3,3,40
1766,332,2,844,9,4692,3,3,90
1767,332,2,845,4,4696,2,2,40
1768,332,2,846,7,4703,3,0,70
1769,332,2,847,7,4710,9,5,70
1770,332,2,848,4,4714,5,5,40
1771,332,2,849,7,4721,2,2,70
1772,332,2,850,3,4724,1,1,30
1773,332,2,851,3,4727,2,2,30
1774,332,2,852,5,4732,2,2,50
1775,332,2,853,8,4740,5,5,80
1776,332,2,854,5,4745,0,0,50
1777,332,2,855,6,4751,8,8,60
1778,332,2,856,4,4755,0,0,40
1779,332,2,857,9,4764,2,2,90
1780,332,2,858,7,4771,3,3,70
1781,332,2,859,9,4780,4,3,90
1782,332,2,860,9,4789,3,3,90
1783,332,2,861,8,4797,4,4,80
1784,332,2,862,8,4805,2,2,80
1785,332,2,863,9,4814,3,3,90
1786,332,2,864,6,4820,0,0,60
1787,332,2,865,4,4824,2,2,40
1788,332,2,866,3,4827,1,1,30
1789,332,2,867,3,4830,1,1,30
1790,332,2,868,8,4838,5,5,80
1791,332,2,869,4,4842,2,2,40
1792,332,2,870,5,4847,9,9,50
1793,332,2,871,8,4855,2,2,80
1794,332,2,872,3,4858,1,1,30
1795,332,2,873,4,4862,3,3,40
1796,332,2,874,9,4871,3,3,90
1797,332,2,875,9,4880,5,5,90
1798,332,2,876,8,4888,0,0,80
1799,332,2,877,5,4893,0,0,50
1800,332,2,878,4,4897,1,1,40
1801,332,2,879,8,4905,6,6,80
1802,332,2,880,9,4914,5,5,90
1803,332,2,881,6,4920,6,6,60
1804,332,2,882,2,4922,0,0,20
1805,332,2,883,3,4925,2,2,30
1806,332,2,884,6,4931,2,2,60
1807,332,2,885,5,4936,1,1,50
1808,332,2,886,4,4940,2,2,40
1809,332,2,887,7,4947,3,3,70
1810,332,2,888,9,4956,6,6,90
1811,332,2,889,9,4965,3,3,90
1812,332,2,890,8,4973,5,5,80
1813,332,2,891,5,4978,3,3,50
1814,332,2,892,7,4985,3,3,70
1815,332,2,893,9,4994,0,0,90
1816,332,2,894,5,4999,3,3,50
1817,332,3,1,6,6,3,3,60
1818,332,3,2,8,14,2,2,80
1819,332,3,3,6,20,4,2,60
1820,332,3,4,5,25,8,8,50
1821,332,3,5,7,32,2,2,70
1822,332,3,6,5,37,2,2,50
1823,332,3,7,7,44,4,4,70
1824,332,3,8,5,49,5,5,50
1825,332,3,9,9,58,4,4,90
1826,332,3,10,5,63,4,0,50
1827,332,3,11,9,72,6,6,90
1828,332,3,12,6,78,6,6,60
1829,332,3,13,2,80,1,1,20
1830,332,3,14,2,82,0,0,20
1831,332,3,15,5,87,2,2,50
1832,332,3,16,5,92,1,1,50
1833,332,3,17,4,96,2,2,40
1834,332,3,18,4,100,2,2,40
1835,332,3,19,2,102,3,0,20
1836,332,3,20,7,109,8,8,70
1837,332,3,21,6,115,4,4,60
1838,332,3,22,5,120,6,6,50
1839,332,3,23,2,122,0,0,20
1840,332,3,24,9,131,3,1,90
1841,332,3,25,8,139,5,5,80
1842,332,3,26,3,142,1,1,30
1843,332,3,27,8,150,6,6,80
1844,332,3,28,7,157,5,5,70
1845,332,3,29,4,161,3,3,40
1846,332,3,30,6,167,2,2,60
1847,332,3,31,9,176,4,4,90
1848,332,3,32,7,183,7,7,70
1849,332,3,33,5,188,2,2,50
1850,332,3,34,7,195,5,5,70
1851,332,3,35,3,198,3,3,30
1852,332,3,36,8,206,2,2,80
1853,332,3,37,7,213,4,4,70
1854,332,3,38,9,222,2,2,90
1855,332,3,39,4,226,3,3,40
1856,332,3,40,9,235,4,0,90
1857,332,3,41,2,237,4,4,20
1858,332,3,42,4,241,0,0,40
1859,332,3,43,7,248,3,3,70
1860,332,3,44,3,251,1,1,30
1861,332,3,45,4,255,0,0,40
1862,332,3,46,7,262,3,3,70
1863,332,3,47,2,264,0,0,20
1864,332,3,48,4,268,4,4,40
1865,332,3,49,9,277,6,6,90
1866,332,3,50,5,282,3,3,50
1867,332,3,51,9,291,3,3,90
1868,332,3,52,9,300,2,2,90
1869,332,3,53,9,309,5,5,90
1870,332,3,54,9,318,4,4,90
1871,332,3,55,5,323,3,3,50
1872,332,3,56,3,326,1,1,30
1873,332,3,57,4,330,0,0,40
1874,332,3,58,4,334,3,3,40
1875,332,3,59,3,337,2,2,30
1876,332,3,60,9,346,4,4,90
1877,332,3,61,3,349,2,2,30
1878,332,3,62,2,351,2,0,20
1879,332,3,63,6,357,4,4,60
1880,332,3,64,8,365,5,2,80
1881,332,3,65,9,374,5,5,90
1882,332,3,66,9,383,4,4,90
1883,332,3,67,4,387,1,1,40
1884,332,3,68,5,392,4,4,50
1885,332,3,69,6,398,4,4,60
1886,332,3,70,4,402,1,1,40
1887,332,3,71,4,406,1,1,40
1888,332,3,72,3,409,1,1,30
1889,332,3,73,2,411,0,0,20
1890,332,3,74,9,420,6,2,90
1891,332,3,75,9,429,8,8,90
1892,332,3,76,9,438,7,7,90
1893,332,3,77,5,443,3,3,50
1894,332,3,78,7,450,2,2,70
1895,332,3,79,6,456,2,2,60
1896,332,3,80,5,461,3,3,50
1897,332,3,81,7,468,3,3,70
1898,332,3,82,2,470,4,4,20
1899,332,3,83,6,476,2,2,60
1900,332,3,84,9,485,5,2,90
1901,332,3,85,5,490,3,3,50
1902,332,3,86,5,495,6,6,50
1903,332,3,87,8,503,3,3,80
1904,332,3,88,6,509,1,1,60
1905,332,3,89,2,511,2,2,20
1906,332,3,90,6,517,2,2,60
1907,332,3,91,8,525,1,1,80
1908,332,3,92,5,530,2,2,50
1909,332,3,93,7,537,6,1,70
1910,332,3,94,3,540,8,8,30
1911,332,3,95,5,545,2,2,50
1912,332,3,96,9,554,2,2,90
1913,332,3,97,4,558,1,1,40
1914,332,3,98,7,565,3,3,70
1915,332,3,99,7,572,1,1,70
1916,332,3,100,5,577,2,2,50
1917,332,3,101,3,580,1,1,30
1918,332,3,102,4,584,2,2,40
1919,332,3,103,9,593,2,1,90
1920,332,3,104,4,597,1,1,40
1921,332,3,105,3,600,1,1,30
1922,332,3,106,2,602,0,0,20
1923,332,3,107,2,604,3,1,20
1924,332,3,108,3,607,4,3,30
1925,332,3,109,7,614,3,3,70
1926,332,3,110,3,617,5,5,30
1927,332,3,111,7,624,4,4,70
1928,332,3,112,3,627,2,2,30
1929,332,3,113,6,633,6,6,60
1930,332,3,114,7,640,5,5,70
1931,332,3,115,6,646,6,6,60
1932,332,3,116,2,648,1,1,20
1933,332,3,117,8,656,6,6,80
1934,332,3,118,9,665,6,6,90
1935,332,3,119,9,674,3,3,90
1936,332,3,120,7,681,3,3,70
1937,332,3,121,7,688,2,2,70
1938,332,3,122,2,690,0,0,20
1939,332,3,123,6,696,7,7,60
1940,332,3,124,6,702,3,0,60
1941,332,3,125,9,711,11,11,90
1942,332,3,126,5,716,3,3,50
1943,332,3,127,3,719,2,2,30
1944,332,3,128,9,728,8,8,90
1945,332,3,129,2,730,3,3,20
1946,332,3,130,7,737,2,2,70
1947,332,3,131,3,740,0,0,30
1948,332,3,132,3,743,1,0,30
1949,332,3,133,8,751,7,7,80
1950,332,3,134,6,757,0,0,60
1951,332,3,135,3,760,0,0,30
1952,332,3,136,9,769,3,3,90
1953,332,3,137,2,771,0,0,20
1954,332,3,138,4,775,0,0,40
1955,332,3,139,5,780,3,3,50
1956,332,3,140,9,789,5,5,90
1957,332,3,141,5,794,4,4,50
1958,332,3,142,7,801,1,1,70
1959,332,3,143,2,803,1,1,20
1960,332,3,144,6,809,1,1,60
1961,332,3,145,7,816,2,2,70
1962,332,3,146,9,825,6,6,90
1963,332,3,147,4,829,6,6,40
1964,332,3,148,8,837,2,2,80
1965,332,3,149,9,846,5,5,90
1966,332,3,150,7,853,6,2,70
1967,332,3,151,5,858,7,3,50
1968,332,3,152,3,861,5,5,30
1969,332,3,153,7,868,2,2,70
1970,332,3,154,5,873,1,1,50
1971,332,3,155,5,878,1,1,50
1972,332,3,156,9,887,6,3,90
1973,332,3,157,5,892,6,1,50
1974,332,3,158,8,900,7,7,80
1975,332,3,159,6,906,5,5,60
1976,332,3,160,2,908,1,1,20
1977,332,3,161,6,914,1,1,60
1978,332,3,162,5,919,0,0,50
1979,332,3,163,2,921,1,1,20
1980,332,3,164,6,927,3,3,60
1981,332,3,165,3,930,2,2,30
1982,332,3,166,9,939,4,1,90
1983,332,3,167,2,941,4,4,20
1984,332,3,168,2,943,0,0,20
1985,332,3,169,4,947,1,1,40
1986,332,3,170,2,949,2,2,20
1987,332,3,171,3,952,2,2,30
1988,332,3,172,9,961,5,5,90
1989,332,3,173,5,966,2,2,50
1990,332,3,174,6,972,3,3,60
1991,332,3,175,9,981,3,1,90
1992,332,3,176,7,988,4,4,70
1993,332,3,177,9,997,2,2,90
1994,332,3,178,4,1001,3,3,40
1995,332,3,179,8,1009,7,7,80
1996,332,3,180,2,1011,1,1,20
1997,332,3,181,3,1014,1,1,30
1998,332,3,182,5,1019,2,2,50
1999,332,3,183,4,1023,3,3,40
2000,332,3,184,6,1029,2,2,60
2001,332,3,185,5,1034,3,1,50
2002,332,3,186,3,1037,6,0,30
2003,332,3,187,2,1039,7,7,20
2004,332,3,188,5,1044,1,1,50
2005,332,3,189,8,1052,9,9,80
2006,332,3,190,4,1056,1,1,40
2007,332,3,191,6,1062,3,3,60
2008,332,3,192,2,1064,2,2,20
2009,332,3,193,3,1067,2,2,30
2010,332,3,194,4,1071,3,3,40
2011,332,3,195,3,1074,0,0,30
2012,332,3,196,8,1082,7,7,80
2013,332,3,197,5,1087,1,1,50
2014,332,3,198,7,1094,4,4,70
2015,332,3,199,3,1097,1,1,30
2016,332,3,200,3,1100,2,2,30
2017,332,3,201,4,1104,4,4,40
2018,332,3,202,3,1107,1,1,30
2019,332,3,203,7,1114,2,2,70
2020,332,3,204,9,1123,4,4,90
2021,332,3,205,5,1128,4,3,50
2022,332,3,206,8,1136,7,7,80
2023,332,3,207,4,1140,4,4,40
2024,332,3,208,6,1146,4,1,60
2025,332,3,209,4,1150,3,3,40
2026,332,3,210,2,1152,0,0,20
2027,332,3,211,5,1157,1,1,50
2028,332,3,212,6,1163,6,6,60
2029,332,3,213,8,1171,4,4,80
2030,332,3,214,6,1177,0,0,60
2031,332,3,215,4,1181,0,0,40
2032,332,3,216,2,1183,1,1,20
2033,332,3,217,2,1185,2,2,20
2034,332,3,218,4,1189,3,3,40
2035,332,3,219,3,1192,4,4,30
2036,332,3,220,9,1201,2,2,90
2037,332,3,221,4,1205,1,1,40
2038,332,3,222,3,1208,1,1,30
2039,332,3,223,6,1214,0,0,60
2040,332,3,224,3,1217,1,1,30
2041,332,3,225,4,1221,5,5,40
2042,332,3,226,3,1224,0,0,30
2043,332,3,227,3,1227,3,3,30
2044,332,3,228,8,1235,5,5,80
2045,332,3,229,4,1239,2,2,40
2046,332,3,230,8,1247,3,3,80
2047,332,3,231,9,1256,3,3,90
2048,332,3,232,5,1261,2,2,50
2049,332,3,233,6,1267,7,7,60
2050,332,3,234,9,1276,2,2,90
2051,332,3,235,5,1281,3,3,50
2052,332,3,236,3,1284,1,1,30
2053,332,3,237,9,1293,7,7,90
2054,332,3,238,4,1297,7,7,40
2055,332,3,239,2,1299,2,2,20
2056,332,3,240,3,1302,1,1,30
2057,332,3,241,2,1304,2,2,20
2058,332,3,242,7,1311,4,4,70
2059,332,3,243,8,1319,8,8,80
2060,332,3,244,3,1322,3,3,30
2061,332,3,245,6,1328,1,0,60
2062,332,3,246,2,1330,1,1,20
2063,332,3,247,6,1336,3,3,60
2064,332,3,248,3,1339,3,3,30
2065,332,3,249,9,1348,6,6,90
2066,332,3,250,5,1353,5,5,50
2067,332,3,251,4,1357,4,4,40
2068,332,3,252,4,1361,3,3,40
2069,332,3,253,6,1367,3,3,60
2070,332,3,254,6,1373,1,1,60
2071,332,3,255,4,1377,1,1,40
2072,332,3,256,7,1384,1,1,70
2073,332,3,257,7,1391,7,7,70
2074,332,3,258,9,1400,2,2,90
2075,332,3,259,7,1407,2,0,70
2076,332,3,260,8,1415,7,7,80
2077,332,3,261,3,1418,1,1,30
2078,332,3,262,9,1427,5,5,90
2079,332,3,263,7,1434,4,4,70
2080,332,3,264,2,1436,0,0,20
2081,332,3,265,3,1439,1,1,30
2082,332,3,266,6,1445,4,4,60
2083,332,3,267,2,1447,2,2,20
2084,332,3,268,4,1451,2,2,40
2085,332,3,269,7,1458,6,6,70
2086,332,3,270,2,1460,2,2,20
2087,332,3,271,8,1468,5,5,80
2088,332,3,272,9,1477,3,3,90
2089,332,3,273,6,1483,4,4,60
2090,332,3,274,3,1486,1,1,30
2091,332,3,275,2,1488,1,1,20
2092,332,3,276,3,1491,3,3,30
2093,332,3,277,2,1493,2,2,20
2094,332,3,278,2,1495,1,1,20
2095,332,3,279,7,1502,3,3,70
2096,332,3,280,4,1506,2,2,40
2097,332,3,281,3,1509,0,0,30
2098,332,3,282,5,1514,0,0,50
2099,332,3,283,5,1519,1,1,50
2100,332,3,284,8,1527,6,6,80
2101,332,3,285,5,1532,2,2,50
2102,332,3,286,9,1541,6,6,90
2103,332,3,287,6,1547,1,1,60
2104,332,3,288,3,1550,1,1,30
2105,332,3,289,7,1557,2,2,70
2106,332,3,290,9,1566,6,6,90
2107,332,3,291,8,1574,3,3,80
2108,332,3,292,7,1581,2,2,70
2109,332,3,293,8,1589,3,3,80
2110,332,3,294,5,1594,4,4,50
2111,332,3,295,5,1599,4,4,50
2112,332,3,296,5,1604,5,5,50
2113,332,3,297,9,1613,5,5,90
2114,332,3,298,6,1619,2,2,60
2115,332,3,299,6,1625,4,4,60
2116,332,3,300,9,1634,5,5,90
2117,332,3,301,4,1638,6,6,40
2118,332,3,302,5,1643,3,3,50
2119,332,3,303,3,1646,2,2,30
2120,332,3,304,3,1649,2,2,30
2121,332,3,305,6,1655,2,2,60
2122,332,3,306,8,1663,5,5,80
2123,332,3,307,6,1669,5,0,60
2124,332,3,308,3,1672,7,7,30
2125,332,3,309,3,1675,1,1,30
2126,332,3,310,6,1681,3,3,60
2127,332,3,311,6,1687,5,4,60
2128,332,3,312,8,1695,4,4,80
2129,332,3,313,9,1704,4,4,90
2130,332,3,314,2,1706,3,3,20
2131,332,3,315,7,1713,1,1,70
2132,332,3,316,7,1720,1,1,70
2133,332,3,317,4,1724,2,2,40
2134,332,3,318,7,1731,3,3,70
2135,332,3,319,7,1738,6,6,70
2136,332,3,320,7,1745,5,5,70
2137,332,3,321,6,1751,1,1,60
2138,332,3,322,6,1757,3,3,60
2139,332,3,323,5,1762,4,4,50
2140,332,3,324,8,1770,3,3,80
2141,332,3,325,8,1778,7,7,80
2142,332,3,326,3,1781,3,3,30
2143,332,3,327,9,1790,2,2,90
2144,332,3,328,6,1796,5,3,60
2145,332,3,329,6,1802,6,6,60
2146,332,3,330,5,1807,1,0,50
2147,332,3,331,8,1815,2,2,80
2148,332,3,332,6,1821,3,3,60
2149,332,3,333,8,1829,7,7,80
2150,332,3,334,8,1837,5,5,80
2151,332,3,335,3,1840,0,0,30
2152,332,3,336,2,1842,3,3,20
2153,332,3,337,2,1844,0,0,20
2154,332,3,338,3,1847,2,0,30
2155,332,3,339,6,1853,5,5,60
2156,332,3,340,2,1855,3,3,20
2157,332,3,341,9,1864,3,3,90
2158,332,3,342,9,1873,8,8,90
2159,332,3,343,8,1881,2,2,80
2160,332,3,344,5,1886,3,1,50
2161,332,3,345,5,1891,2,2,50
2162,332,3,346,4,1895,1,1,40
2163,332,3,347,7,1902,2,2,70
2164,332,3,348,9,1911,3,3,90
2165,332,3,349,5,1916,3,3,50
2166,332,3,350,9,1925,4,4,90
2167,332,3,351,8,1933,4,4,80
