,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,267,2,563,6,3047,1,0,60
1463,267,2,564,5,3052,5,5,50
1464,267,2,565,8,3060,6,0,80
1465,267,2,566,7,3067,10,10,70
1466,267,2,567,3,3070,5,0,30
1467,267,2,568,7,3077,10,10,70
1468,267,2,569,8,3085,0,0,80
1469,267,2,570,9,3094,3,0,90
1470,267,2,571,2,3096,3,0,20
1471,267,2,572,8,3104,6,6,80
1472,267,2,573,4,3108,3,3,40
1473,267,2,574,6,3114,2,2,60
1474,267,2,575,5,3119,3,3,50
1475,267,2,576,8,3127,2,0,80
1476,267,2,577,8,3135,6,6,80
1477,267,2,578,5,3140,2,2,50
1478,267,2,579,8,3148,3,3,80
1479,267,2,580,2,3150,3,0,20
1480,267,2,581,3,3153,4,0,30
1481,267,2,582,6,3159,5,5,60
1482,267,2,583,5,3164,0,0,50
1483,267,2,584,4,3168,3,0,40
1484,267,2,585,2,3170,3,3,20
1485,267,2,586,5,3175,3,3,50
1486,267,2,587,4,3179,3,3,40
1487,267,2,588,4,3183,0,0,40
1488,267,2,589,3,3186,2,2,30
1489,267,2,590,9,3195,4,4,90
1490,267,2,591,9,3204,4,4,90
1491,267,2,592,2,3206,0,0,20
1492,267,2,593,3,3209,1,1,30
1493,267,2,594,3,3212,0,0,30
1494,267,2,595,5,3217,2,0,50
1495,267,2,596,5,3222,5,5,50
1496,267,2,597,4,3226,1,1,40
1497,267,2,598,6,3232,4,4,60
1498,267,2,599,8,3240,4,4,80
1499,267,2,600,6,3246,4,4,60
1500,267,2,601,4,3250,3,3,40
1501,267,2,602,4,3254,1,0,40
1502,267,2,603,5,3259,2,2,50
1503,267,2,604,7,3266,5,1,70
1504,267,2,605,7,3273,12,12,70
1505,267,2,606,8,3281,8,8,80
1506,267,2,607,7,3288,5,5,70
1507,267,2,608,7,3295,4,4,70
1508,267,2,609,8,3303,7,0,80
1509,267,2,610,3,3306,8,8,30
1510,267,2,611,2,3308,1,1,20
1511,267,2,612,2,3310,0,0,20
1512,267,2,613,3,3313,4,4,30
1513,267,2,614,4,3317,0,0,40
1514,267,2,615,6,3323,3,3,60
1515,267,2,616,4,3327,0,0,40
1516,267,2,617,6,3333,3,3,60
1517,267,2,618,8,3341,3,3,80
1518,267,2,619,3,3344,4,4,30
1519,267,2,620,5,3349,3,3,50
1520,267,2,621,9,3358,7,0,90
1521,267,2,622,3,3361,7,7,30
1522,267,2,623,3,3364,3,3,30
1523,267,2,624,2,3366,0,0,20
1524,267,2,625,9,3375,5,5,90
1525,267,2,626,9,3384,2,0,90
1526,267,2,627,4,3388,5,5,40
1527,267,2,628,3,3391,3,0,30
1528,267,2,629,2,3393,5,1,20
1529,267,2,630,5,3398,8,8,50
1530,267,2,631,7,3405,5,0,70
1531,267,2,632,4,3409,7,7,40
1532,267,2,633,4,3413,2,2,40
1533,267,2,634,9,3422,3,0,90
1534,267,2,635,7,3429,4,4,70
1535,267,2,636,9,3438,5,5,90
1536,267,2,637,5,3443,2,0,50
1537,267,2,638,2,3445,3,3,20
1538,267,2,639,9,3454,5,0,90
1539,267,2,640,7,3461,9,9,70
1540,267,2,641,5,3466,2,2,50
1541,267,2,642,3,3469,2,2,30
1542,267,2,643,9,3478,7,0,90
1543,267,2,644,2,3480,7,7,20
1544,267,2,645,6,3486,7,0,60
1545,267,2,646,9,3495,11,11,90
1546,267,2,647,9,3504,3,3,90
1547,267,2,648,3,3507,0,0,30
1548,267,2,649,6,3513,2,0,60
1549,267,2,650,2,3515,4,4,20
1550,267,2,651,3,3518,0,0,30
1551,267,2,652,2,3520,0,0,20
1552,267,2,653,2,3522,2,2,20
1553,267,2,654,7,3529,4,4,70
1554,267,2,655,6,3535,8,8,60
1555,267,2,656,7,3542,0,0,70
1556,267,2,657,9,3551,6,6,90
1557,267,2,658,3,3554,0,0,30
1558,267,2,659,9,3563,1,1,90
1559,267,2,660,8,3571,7,7,80
1560,267,2,661,6,3577,1,1,60
1561,267,2,662,5,3582,3,3,50
1562,267,2,663,7,3589,4,4,70
1563,267,2,664,6,3595,3,0,60
1564,267,2,665,4,3599,7,7,40
1565,267,2,666,6,3605,3,3,60
1566,267,2,667,6,3611,3,3,60
1567,267,2,668,5,3616,2,2,50
1568,267,2,669,4,3620,2,2,40
1569,267,2,670,3,3623,2,2,30
1570,267,2,671,6,3629,5,5,60
1571,267,2,672,4,3633,3,3,40
1572,267,2,673,6,3639,1,1,60
1573,267,2,674,3,3642,0,0,30
1574,267,2,675,5,3647,2,0,50
1575,267,2,676,3,3650,3,3,30
1576,267,2,677,6,3656,3,3,60
1577,267,2,678,5,3661,4,4,50
1578,267,2,679,6,3667,2,0,60
1579,267,2,680,8,3675,4,4,80
1580,267,2,681,4,3679,2,2,40
1581,267,2,682,6,3685,1,1,60
1582,267,2,683,6,3691,4,4,60
1583,267,2,684,2,3693,1,1,20
1584,267,2,685,8,3701,3,0,80
1585,267,2,686,3,3704,4,4,30
1586,267,2,687,4,3708,0,0,40
1587,267,2,688,3,3711,2,0,30
1588,267,2,689,3,3714,5,5,30
1589,267,2,690,8,3722,5,5,80
1590,267,2,691,2,3724,0,0,20
1591,267,2,692,8,3732,3,3,80
1592,267,2,693,9,3741,7,0,90
1593,267,2,694,8,3749,9,9,80
1594,267,2,695,9,3758,5,5,90
1595,267,2,696,5,3763,3,3,50
1596,267,2,697,6,3769,2,2,60
1597,267,2,698,5,3774,2,2,50
1598,267,2,699,4,3778,4,4,40
1599,267,2,700,5,3783,4,4,50
1600,267,2,701,7,3790,1,1,70
1601,267,2,702,5,3795,0,0,50
1602,267,2,703,5,3800,4,4,50
1603,267,2,704,5,3805,2,0,50
1604,267,2,705,9,3814,8,8,90
1605,267,2,706,9,3823,5,5,90
1606,267,2,707,8,3831,6,6,80
1607,267,2,708,9,3840,4,4,90
1608,267,2,709,2,3842,3,3,20
1609,267,2,710,9,3851,6,0,90
1610,267,2,711,7,3858,7,7,70
1611,267,2,712,7,3865,1,1,70
1612,267,2,713,9,3874,2,2,90
1613,267,2,714,5,3879,0,0,50
1614,267,2,715,4,3883,3,3,40
1615,267,2,716,3,3886,1,1,30
1616,267,2,717,9,3895,9,9,90
1617,267,2,718,2,3897,3,3,20
1618,267,2,719,8,3905,2,2,80
1619,267,2,720,3,3908,1,1,30
1620,267,2,721,4,3912,1,1,40
1621,267,2,722,8,3920,3,1,80
1622,267,2,723,9,3929,5,1,90
1623,267,2,724,3,3932,9,0,30
1624,267,2,725,2,3934,9,9,20
1625,267,2,726,8,3942,7,7,80
1626,267,2,727,5,3947,4,0,50
1627,267,2,728,8,3955,7,7,80
1628,267,2,729,4,3959,0,0,40
1629,267,2,730,8,3967,7,7,80
1630,267,2,731,3,3970,0,0,30
1631,267,2,732,2,3972,1,1,20
1632,267,2,733,9,3981,5,0,90
1633,267,2,734,6,3987,9,9,60
1634,267,2,735,4,3991,4,4,40
1635,267,2,736,5,3996,2,2,50
1636,267,2,737,9,4005,7,7,90
1637,267,2,738,5,4010,3,0,50
1638,267,2,739,9,4019,5,5,90
1639,267,2,740,7,4026,5,5,70
1640,267,2,741,8,4034,5,5,80
1641,267,2,742,5,4039,1,1,50
1642,267,2,743,9,4048,6,6,90
1643,267,2,744,8,4056,3,3,80
1644,267,2,745,3,4059,0,0,30
1645,267,2,746,5,4064,4,4,50
1646,267,2,747,5,4069,3,1,50
1647,267,2,748,6,4075,3,3,60
1648,267,2,749,6,4081,1,1,60
1649,267,2,750,9,4090,2,2,90
1650,267,2,751,5,4095,3,3,50
1651,267,2,752,9,4104,6,6,90
1652,267,2,753,6,4110,6,0,60
1653,267,2,754,8,4118,12,12,80
1654,267,2,755,4,4122,2,0,40
1655,267,2,756,9,4131,4,4,90
1656,267,2,757,2,4133,1,1,20
1657,267,2,758,3,4136,2,0,30
1658,267,2,759,3,4139,3,3,30
1659,267,2,760,3,4142,0,0,30
1660,267,2,761,2,4144,1,1,20
1661,267,2,762,8,4152,1,1,80
1662,267,2,763,5,4157,2,2,50
1663,267,2,764,2,4159,1,1,20
1664,267,2,765,7,4166,4,4,70
1665,267,2,766,2,4168,0,0,20
1666,267,2,767,6,4174,6,6,60
1667,267,2,768,9,4183,1,1,90
1668,267,2,769,3,4186,1,1,30
1669,267,2,770,2,4188,1,1,20
1670,267,2,771,4,4192,2,2,40
1671,267,2,772,4,4196,1,1,40
1672,267,2,773,8,4204,4,4,80
1673,267,2,774,3,4207,4,4,30
1674,267,2,775,7,4214,5,0,70
1675,267,2,776,6,4220,9,9,60
1676,267,2,777,5,4225,1,1,50
1677,267,2,778,3,4228,2,2,30
1678,267,2,779,5,4233,3,3,50
1679,267,2,780,4,4237,3,3,40
1680,267,2,781,6,4243,1,1,60
1681,267,2,782,2,4245,0,0,20
1682,267,2,783,9,4254,5,5,90
1683,267,2,784,3,4257,0,0,30
1684,267,2,785,2,4259,0,0,20
1685,267,2,786,4,4263,1,1,40
1686,267,2,787,5,4268,1,0,50
1687,267,2,788,4,4272,3,0,40
1688,267,2,789,3,4275,5,0,30
1689,267,2,790,4,4279,10,0,40
1690,267,2,791,7,4286,18,2,70
1691,267,2,792,9,4295,18,18,90
1692,267,2,793,9,4304,6,6,90
1693,267,2,794,3,4307,0,0,30
1694,267,2,795,9,4316,1,1,90
1695,267,2,796,5,4321,4,4,50
1696,267,2,797,2,4323,1,0,20
1697,267,2,798,3,4326,2,2,30
1698,267,2,799,9,4335,4,4,90
1699,267,2,800,7,4342,5,0,70
1700,267,2,801,2,4344,7,7,20
1701,267,2,802,4,4348,1,1,40
1702,267,2,803,9,4357,6,6,90
1703,267,2,804,8,4365,11,11,80
1704,267,2,805,4,4369,1,0,40
1705,267,2,806,7,4376,6,6,70
1706,267,2,807,7,4383,3,0,70
1707,267,2,808,6,4389,5,0,60
1708,267,2,809,3,4392,7,0,30
1709,267,2,810,9,4401,12,12,90
1710,267,2,811,7,4408,2,2,70
1711,267,2,812,3,4411,0,0,30
1712,267,2,813,2,4413,0,0,20
1713,267,2,814,3,4416,3,3,30
1714,267,2,815,3,4419,3,3,30
1715,267,2,816,4,4423,1,1,40
1716,267,2,817,9,4432,3,3,90
1717,267,2,818,5,4437,1,1,50
1718,267,2,819,9,4446,5,5,90
1719,267,2,820,5,4451,3,0,50
1720,267,2,821,8,4459,11,11,80
1721,267,2,822,6,4465,2,2,60
1722,267,2,823,4,4469,1,1,40
1723,267,2,824,4,4473,3,3,40
1724,267,2,825,3,4476,2,2,30
1725,267,2,826,9,4485,3,0,90
1726,267,2,827,2,4487,3,3,20
1727,267,2,828,3,4490,1,1,30
1728,267,2,829,7,4497,4,0,70
1729,267,2,830,7,4504,6,6,70
1730,267,2,831,2,4506,0,0,20
1731,267,2,832,6,4512,2,2,60
1732,267,2,833,8,4520,1,1,80
1733,267,2,834,8,4528,4,4,80
1734,267,2,835,3,4531,2,2,30
1735,267,2,836,9,4540,3,3,90
1736,267,2,837,7,4547,3,3,70
1737,267,2,838,3,4550,1,1,30
1738,267,2,839,5,4555,2,2,50
1739,267,2,840,9,4564,3,3,90
1740,267,2,841,4,4568,1,1,40
1741,267,2,842,5,4573,5,5,50
1742,267,2,843,8,4581,2,2,80
1743,267,2,844,2,4583,0,0,20
1744,267,2,845,9,4592,4,4,90
1745,267,2,846,7,4599,2,0,70
1746,267,2,847,4,4603,5,5,40
1747,267,2,848,9,4612,6,0,90
1748,267,2,849,3,4615,7,0,30
1749,267,2,850,8,4623,7,7,80
1750,267,2,851,7,4630,5,5,70
1751,267,2,852,3,4633,1,0,30
1752,267,2,853,6,4639,7,1,60
1753,267,2,854,2,4641,6,6,20
1754,267,2,855,3,4644,5,5,30
1755,267,2,856,4,4648,2,2,40
1756,267,2,857,3,4651,1,1,30
1757,267,2,858,2,4653,0,0,20
1758,267,2,859,7,4660,6,6,70
1759,267,2,860,6,4666,2,2,60
1760,267,2,861,6,4672,1,1,60
1761,267,2,862,2,4674,5,5,20
1762,267,2,863,8,4682,4,4,80
1763,267,2,864,9,4691,2,2,90
1764,267,2,865,6,4697,1,0,60
1765,267,2,866,5,4702,2,2,50
1766,267,2,867,6,4708,3,3,60
1767,267,2,868,8,4716,4,4,80
1768,267,2,869,7,4723,2,2,70
1769,267,2,870,9,4732,10,10,90
1770,267,2,871,9,4741,7,7,90
1771,267,2,872,7,4748,6,6,70
1772,267,2,873,7,4755,2,2,70
1773,267,2,874,4,4759,2,2,40
1774,267,2,875,9,4768,8,8,90
1775,267,2,876,6,4774,3,1,60
1776,267,2,877,9,4783,10,0,90
1777,267,2,878,2,4785,10,10,20
1778,267,2,879,7,4792,4,0,70
1779,267,2,880,6,4798,6,6,60
1780,267,2,881,5,4803,1,0,50
1781,267,2,882,9,4812,4,4,90
1782,267,2,883,2,4814,1,1,20
1783,267,2,884,9,4823,4,4,90
1784,267,2,885,6,4829,1,1,60
1785,267,2,886,8,4837,3,3,80
1786,267,2,887,7,4844,1,0,70
1787,267,2,888,3,4847,2,2,30
1788,267,2,889,6,4853,4,4,60
1789,267,2,890,2,4855,1,1,20
1790,267,2,891,2,4857,0,0,20
1791,267,2,892,5,4862,0,0,50
1792,267,2,893,3,4865,2,2,30
1793,267,2,894,4,4869,3,0,40
1794,267,2,895,9,4878,6,0,90
1795,267,2,896,7,4885,10,10,70
1796,267,2,897,9,4894,5,5,90
1797,267,2,898,6,4900,4,0,60
1798,267,2,899,6,4906,9,9,60
1799,267,2,900,4,4910,1,0,40
1800,267,2,901,3,4913,1,1,30
1801,267,2,902,3,4916,3,3,30
1802,267,2,903,3,4919,2,2,30
1803,267,2,904,9,4928,4,4,90
1804,267,2,905,3,4931,3,0,30
1805,267,2,906,2,4933,4,0,20
1806,267,2,907,8,4941,6,6,80
1807,267,2,908,5,4946,5,5,50
1808,267,2,909,4,4950,3,3,40
1809,267,2,910,9,4959,4,0,90
1810,267,2,911,6,4965,5,5,60
1811,267,2,912,8,4973,2,2,80
1812,267,2,913,5,4978,3,0,50
1813,267,2,914,5,4983,5,5,50
1814,267,2,915,4,4987,0,0,40
1815,267,2,916,2,4989,1,1,20
1816,267,2,917,4,4993,1,1,40
1817,267,2,918,4,4997,1,1,40
1818,267,3,1,5,5,3,3,50
1819,267,3,2,5,10,1,1,50
1820,267,3,3,2,12,2,0,20
1821,267,3,4,6,18,6,6,60
1822,267,3,5,4,22,3,3,40
1823,267,3,6,6,28,5,5,60
1824,267,3,7,2,30,1,0,20
1825,267,3,8,6,36,3,3,60
1826,267,3,9,9,45,2,2,90
1827,267,3,10,2,47,2,2,20
1828,267,3,11,9,56,6,6,90
1829,267,3,12,8,64,3,0,80
1830,267,3,13,2,66,4,4,20
1831,267,3,14,3,69,2,2,30
1832,267,3,15,3,72,3,0,30
1833,267,3,16,3,75,5,0,30
1834,267,3,17,9,84,10,2,90
1835,267,3,18,5,89,10,10,50
1836,267,3,19,5,94,3,3,50
1837,267,3,20,8,102,4,1,80
1838,267,3,21,2,104,4,4,20
1839,267,3,22,5,109,4,4,50
1840,267,3,23,2,111,1,0,20
1841,267,3,24,4,115,5,5,40
1842,267,3,25,2,117,1,1,20
1843,267,3,26,3,120,1,1,30
1844,267,3,27,6,126,5,5,60
1845,267,3,28,5,131,2,2,50
1846,267,3,29,3,134,1,1,30
1847,267,3,30,7,141,1,1,70
1848,267,3,31,4,145,1,0,40
1849,267,3,32,3,148,2,2,30
1850,267,3,33,2,150,0,0,20
1851,267,3,34,3,153,0,0,30
1852,267,3,35,2,155,1,0,20
1853,267,3,36,7,162,3,0,70
1854,267,3,37,5,167,6,6,50
1855,267,3,38,3,170,1,1,30
1856,267,3,39,7,177,6,6,70
1857,267,3,40,7,184,2,2,70
1858,267,3,41,6,190,7,7,60
1859,267,3,42,3,193,3,3,30
1860,267,3,43,5,198,3,3,50
1861,267,3,44,9,207,4,4,90
1862,267,3,45,9,216,3,3,90
1863,267,3,46,8,224,2,2,80
1864,267,3,47,7,231,3,0,70
1865,267,3,48,9,240,7,7,90
1866,267,3,49,3,243,1,0,30
1867,267,3,50,3,246,2,2,30
1868,267,3,51,2,248,0,0,20
1869,267,3,52,9,257,5,5,90
1870,267,3,53,8,265,6,6,80
1871,267,3,54,8,273,3,3,80
1872,267,3,55,3,276,2,2,30
1873,267,3,56,6,282,6,6,60
1874,267,3,57,4,286,1,1,40
1875,267,3,58,7,293,1,1,70
1876,267,3,59,7,300,1,1,70
1877,267,3,60,2,302,1,0,20
1878,267,3,61,8,310,2,2,80
1879,267,3,62,5,315,2,2,50
1880,267,3,63,8,323,2,2,80
1881,267,3,64,8,331,0,0,80
1882,267,3,65,8,339,3,1,80
1883,267,3,66,7,346,7,7,70
1884,267,3,67,8,354,2,2,80
1885,267,3,68,3,357,3,3,30
1886,267,3,69,7,364,1,0,70
1887,267,3,70,8,372,3,3,80
1888,267,3,71,5,377,3,3,50
1889,267,3,72,8,385,3,3,80
1890,267,3,73,3,388,1,1,30
1891,267,3,74,9,397,3,3,90
1892,267,3,75,8,405,9,9,80
1893,267,3,76,8,413,3,3,80
1894,267,3,77,3,416,1,1,30
1895,267,3,78,8,424,0,0,80
1896,267,3,79,8,432,2,2,80
1897,267,3,80,2,434,1,0,20
1898,267,3,81,6,440,4,0,60
1899,267,3,82,5,445,7,7,50
1900,267,3,83,3,448,5,5,30
1901,267,3,84,7,455,0,0,70
1902,267,3,85,5,460,4,4,50
1903,267,3,86,9,469,5,5,90
1904,267,3,87,2,471,3,0,20
1905,267,3,88,6,477,5,5,60
1906,267,3,89,4,481,3,3,40
1907,267,3,90,9,490,4,0,90
1908,267,3,91,2,492,5,0,20
1909,267,3,92,3,495,8,8,30
1910,267,3,93,6,501,4,4,60
1911,267,3,94,7,508,3,3,70
1912,267,3,95,5,513,2,1,50
1913,267,3,96,6,519,5,0,60
1914,267,3,97,2,521,5,5,20
1915,267,3,98,2,523,2,0,20
1916,267,3,99,7,530,5,5,70
1917,267,3,100,5,535,4,4,50
1918,267,3,101,2,537,0,0,20
1919,267,3,102,2,539,0,0,20
1920,267,3,103,7,546,3,3,70
1921,267,3,104,7,553,1,0,70
1922,267,3,105,5,558,6,6,50
1923,267,3,106,6,564,2,2,60
1924,267,3,107,3,567,1,0,30
1925,267,3,108,2,569,2,2,20
1926,267,3,109,5,574,3,3,50
1927,267,3,110,8,582,4,4,80
1928,267,3,111,7,589,2,2,70
1929,267,3,112,9,598,6,6,90
1930,267,3,113,9,607,1,1,90
1931,267,3,114,4,611,2,2,40
1932,267,3,115,4,615,4,0,40
1933,267,3,116,9,624,9,0,90
1934,267,3,117,3,627,12,12,30
1935,267,3,118,2,629,0,0,20
1936,267,3,119,9,638,3,3,90
1937,267,3,120,5,643,3,1,50
1938,267,3,121,5,648,2,0,50
1939,267,3,122,5,653,2,0,50
1940,267,3,123,9,662,6,6,90
1941,267,3,124,5,667,3,3,50
1942,267,3,125,8,675,4,4,80
1943,267,3,126,2,677,1,0,20
1944,267,3,127,4,681,5,5,40
1945,267,3,128,3,684,1,0,30
1946,267,3,129,6,690,4,4,60
1947,267,3,130,7,697,2,2,70
1948,267,3,131,8,705,1,1,80
1949,267,3,132,3,708,1,1,30
1950,267,3,133,2,710,3,3,20
1951,267,3,134,2,712,2,2,20
1952,267,3,135,5,717,2,2,50
1953,267,3,136,3,720,4,4,30
1954,267,3,137,2,722,1,0,20
1955,267,3,138,9,731,8,8,90
1956,267,3,139,9,740,3,3,90
1957,267,3,140,7,747,5,5,70
1958,267,3,141,8,755,8,8,80
1959,267,3,142,3,758,0,0,30
1960,267,3,143,6,764,5,5,60
1961,267,3,144,2,766,1,1,20
1962,267,3,145,6,772,3,3,60
1963,267,3,146,9,781,1,0,90
1964,267,3,147,2,783,1,1,20
1965,267,3,148,9,792,6,6,90
1966,267,3,149,6,798,2,2,60
1967,267,3,150,8,806,4,4,80
1968,267,3,151,7,813,3,3,70
1969,267,3,152,5,818,1,0,50
1970,267,3,153,7,825,3,3,70
1971,267,3,154,2,827,3,0,20
1972,267,3,155,3,830,3,3,30
1973,267,3,156,4,834,1,1,40
1974,267,3,157,8,842,4,4,80
1975,267,3,158,4,846,1,1,40
1976,267,3,159,2,848,0,0,20
1977,267,3,160,8,856,1,1,80
1978,267,3,161,8,864,0,0,80
1979,267,3,162,9,873,7,7,90
1980,267,3,163,8,881,3,3,80
1981,267,3,164,9,890,4,4,90
1982,267,3,165,2,892,0,0,20
1983,267,3,166,9,901,6,6,90
1984,267,3,167,5,906,5,5,50
1985,267,3,168,7,913,8,8,70
1986,267,3,169,5,918,2,2,50
1987,267,3,170,4,922,1,1,40
1988,267,3,171,4,926,1,1,40
1989,267,3,172,2,928,2,2,20
1990,267,3,173,2,930,1,1,20
1991,267,3,174,9,939,3,3,90
1992,267,3,175,6,945,1,1,60
1993,267,3,176,8,953,5,5,80
1994,267,3,177,9,962,6,0,90
1995,267,3,178,3,965,7,7,30
1996,267,3,179,5,970,2,2,50
1997,267,3,180,3,973,2,2,30
1998,267,3,181,3,976,0,0,30
1999,267,3,182,2,978,2,2,20
2000,267,3,183,3,981,2,2,30
2001,267,3,184,9,990,3,3,90
2002,267,3,185,4,994,2,2,40
2003,267,3,186,9,1003,6,6,90
2004,267,3,187,4,1007,1,0,40
2005,267,3,188,4,1011,3,0,40
2006,267,3,189,3,1014,7,7,30
2007,267,3,190,5,1019,2,2,50
2008,267,3,191,5,1024,4,4,50
2009,267,3,192,3,1027,1,1,30
2010,267,3,193,7,1034,1,1,70
2011,267,3,194,2,1036,0,0,20
2012,267,3,195,9,1045,1,1,90
2013,267,3,196,6,1051,3,3,60
2014,267,3,197,6,1057,5,5,60
2015,267,3,198,6,1063,2,1,60
2016,267,3,199,9,1072,5,5,90
2017,267,3,200,7,1079,2,2,70
2018,267,3,201,6,1085,2,2,60
2019,267,3,202,4,1089,2,2,40
2020,267,3,203,6,1095,4,4,60
2021,267,3,204,2,1097,1,0,20
2022,267,3,205,4,1101,4,4,40
2023,267,3,206,3,1104,2,2,30
2024,267,3,207,9,1113,4,0,90
2025,267,3,208,5,1118,6,6,50
2026,267,3,209,3,1121,1,1,30
2027,267,3,210,8,1129,4,4,80
2028,267,3,211,7,1136,7,7,70
2029,267,3,212,4,1140,2,2,40
2030,267,3,213,7,1147,4,4,70
2031,267,3,214,9,1156,7,7,90
2032,267,3,215,4,1160,1,1,40
2033,267,3,216,7,1167,5,5,70
2034,267,3,217,2,1169,2,2,20
2035,267,3,218,6,1175,4,4,60
2036,267,3,219,9,1184,4,4,90
2037,267,3,220,5,1189,1,1,50
2038,267,3,221,3,1192,1,1,30
2039,267,3,222,7,1199,5,5,70
2040,267,3,223,5,1204,3,3,50
2041,267,3,224,9,1213,8,8,90
2042,267,3,225,2,1215,4,4,20
2043,267,3,226,9,1224,5,5,90
2044,267,3,227,8,1232,6,6,80
2045,267,3,228,7,1239,3,3,70
2046,267,3,229,8,1247,4,4,80
2047,267,3,230,6,1253,0,0,60
2048,267,3,231,5,1258,2,2,50
2049,267,3,232,5,1263,2,2,50
2050,267,3,233,2,1265,1,1,20
2051,267,3,234,6,1271,0,0,60
2052,267,3,235,3,1274,5,0,30
2053,267,3,236,5,1279,9,0,50
2054,267,3,237,2,1281,11,11,20
2055,267,3,238,3,1284,4,4,30
2056,267,3,239,8,1292,3,3,80
2057,267,3,240,6,1298,4,4,60
2058,267,3,241,2,1300,0,0,20
2059,267,3,242,9,1309,0,0,90
2060,267,3,243,4,1313,2,2,40
2061,267,3,244,6,1319,4,4,60
2062,267,3,245,4,1323,3,3,40
2063,267,3,246,6,1329,1,1,60
2064,267,3,247,8,1337,2,0,80
2065,267,3,248,8,1345,3,3,80
2066,267,3,249,9,1354,2,2,90
2067,267,3,250,9,1363,6,6,90
2068,267,3,251,2,1365,3,3,20
2069,267,3,252,9,1374,0,0,90
2070,267,3,253,5,1379,3,0,50
2071,267,3,254,4,1383,4,4,40
2072,267,3,255,9,1392,6,0,90
2073,267,3,256,4,1396,9,9,40
2074,267,3,257,2,1398,1,0,20
2075,267,3,258,2,1400,1,0,20
2076,267,3,259,2,1402,2,0,20
2077,267,3,260,6,1408,5,0,60
2078,267,3,261,2,1410,6,6,20
2079,267,3,262,3,1413,2,2,30
2080,267,3,263,4,1417,3,3,40
2081,267,3,264,3,1420,1,1,30
2082,267,3,265,3,1423,1,1,30
2083,267,3,266,2,1425,1,1,20
2084,267,3,267,2,1427,1,1,20
2085,267,3,268,6,1433,7,0,60
2086,267,3,269,5,1438,9,9,50
2087,267,3,270,8,1446,2,2,80
2088,267,3,271,4,1450,2,2,40
2089,267,3,272,2,1452,1,1,20
2090,267,3,273,4,1456,0,0,40
2091,267,3,274,7,1463,4,4,70
2092,267,3,275,9,1472,5,5,90
2093,267,3,276,5,1477,5,5,50
2094,267,3,277,4,1481,0,0,40
2095,267,3,278,6,1487,2,2,60
2096,267,3,279,5,1492,3,3,50
2097,267,3,280,8,1500,2,2,80
2098,267,3,281,2,1502,1,1,20
2099,267,3,282,2,1504,1,1,20
2100,267,3,283,2,1506,0,0,20
2101,267,3,284,3,1509,0,0,30
2102,267,3,285,2,1511,0,0,20
2103,267,3,286,9,1520,6,0,90
2104,267,3,287,3,1523,7,0,30
2105,267,3,288,3,1526,9,9,30
2106,267,3,289,5,1531,1,1,50
2107,267,3,290,5,1536,1,1,50
2108,267,3,291,2,1538,1,1,20
2109,267,3,292,4,1542,5,5,40
2110,267,3,293,6,1548,4,1,60
2111,267,3,294,8,1556,6,6,80
2112,267,3,295,6,1562,2,2,60
2113,267,3,296,5,1567,2,0,50
2114,267,3,297,4,1571,3,0,40
2115,267,3,298,9,1580,7,0,90
2116,267,3,299,9,1589,13,13,90
2117,267,3,300,7,1596,3,0,70
2118,267,3,301,4,1600,3,3,40
2119,267,3,302,4,1604,1,1,40
2120,267,3,303,3,1607,1,1,30
2121,267,3,304,8,1615,3,0,80
2122,267,3,305,8,1623,6,0,80
2123,267,3,306,3,1626,9,9,30
2124,267,3,307,4,1630,4,4,40
2125,267,3,308,6,1636,1,1,60
2126,267,3,309,9,1645,1,0,90
2127,267,3,310,5,1650,4,4,50
2128,267,3,311,8,1658,3,3,80
2129,267,3,312,8,1666,0,0,80
2130,267,3,313,4,1670,1,1,40
2131,267,3,314,5,1675,3,1,50
2132,267,3,315,5,1680,3,0,50
2133,267,3,316,8,1688,6,6,80
2134,267,3,317,8,1696,1,1,80
2135,267,3,318,8,1704,2,2,80
2136,267,3,319,4,1708,4,4,40
2137,267,3,320,5,1713,5,5,50
2138,267,3,321,5,1718,0,0,50
2139,267,3,322,4,1722,2,2,40
2140,267,3,323,8,1730,4,0,80
2141,267,3,324,7,1737,9,9,70
2142,267,3,325,5,1742,4,4,50
2143,267,3,326,4,1746,1,1,40
2144,267,3,327,6,1752,3,3,60
2145,267,3,328,9,1761,3,3,90
2146,267,3,329,6,1767,4,0,60
2147,267,3,330,7,1774,9,3,70
2148,267,3,331,8,1782,8,8,80
2149,267,3,332,3,1785,1,1,30
2150,267,3,333,7,1792,1,1,70
2151,267,3,334,3,1795,1,1,30
2152,267,3,335,8,1803,3,0,80
2153,267,3,336,4,1807,4,4,40
2154,267,3,337,6,1813,8,8,60
2155,267,3,338,6,1819,5,5,60
2156,267,3,339,9,1828,7,7,90
2157,267,3,340,6,1834,1,1,60
2158,267,3,341,7,1841,2,2,70
2159,267,3,342,6,1847,1,1,60
2160,267,3,343,4,1851,4,4,40
2161,267,3,344,2,1853,1,1,20
2162,267,3,345,9,1862,6,6,90
2163,267,3,346,7,1869,4,0,70
2164,267,3,347,6,1875,6,6,60
2165,267,3,348,4,1879,4,0,40
2166,267,3,349,2,1881,5,0,20
2167,267,3,350,8,1889,6,6,80
2168,267,3,351,5,1894,0,0,50
