,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,94,2,551,4,3012,2,2,40
1463,94,2,552,4,3016,4,3,40
1464,94,2,553,8,3024,4,4,80
1465,94,2,554,4,3028,2,2,40
1466,94,2,555,4,3032,4,3,40
1467,94,2,556,8,3040,9,9,80
1468,94,2,557,3,3043,2,2,30
1469,94,2,558,5,3048,3,2,50
1470,94,2,559,8,3056,5,5,80
1471,94,2,560,7,3063,5,3,70
1472,94,2,561,6,3069,8,6,60
1473,94,2,562,9,3078,4,3,90
1474,94,2,563,7,3085,2,1,70
1475,94,2,564,2,3087,2,1,20
1476,94,2,565,4,3091,4,4,40
1477,94,2,566,6,3097,1,0,60
1478,94,2,567,4,3101,3,3,40
1479,94,2,568,9,3110,7,7,90
1480,94,2,569,3,3113,1,0,30
1481,94,2,570,3,3116,3,1,30
1482,94,2,571,9,3125,9,9,90
1483,94,2,572,5,3130,2,1,50
1484,94,2,573,5,3135,6,5,50
1485,94,2,574,2,3137,3,3,20
1486,94,2,575,6,3143,2,2,60
1487,94,2,576,9,3152,1,0,90
1488,94,2,577,9,3161,7,4,90
1489,94,2,578,6,3167,3,3,60
1490,94,2,579,3,3170,4,2,30
1491,94,2,580,5,3175,3,3,50
1492,94,2,581,4,3179,4,3,40
1493,94,2,582,3,3182,5,5,30
1494,94,2,583,2,3184,0,0,20
1495,94,2,584,3,3187,2,1,30
1496,94,2,585,7,3194,6,6,70
1497,94,2,586,3,3197,0,0,30
1498,94,2,587,6,3203,2,2,60
1499,94,2,588,3,3206,3,1,30
1500,94,2,589,2,3208,5,4,20
1501,94,2,590,7,3215,1,1,70
1502,94,2,591,8,3223,4,4,80
1503,94,2,592,6,3229,4,3,60
1504,94,2,593,3,3232,3,3,30
1505,94,2,594,6,3238,1,0,60
1506,94,2,595,2,3240,1,1,20
1507,94,2,596,3,3243,0,0,30
1508,94,2,597,9,3252,8,6,90
1509,94,2,598,5,3257,8,5,50
1510,94,2,599,8,3265,6,5,80
1511,94,2,600,5,3270,3,2,50
1512,94,2,601,8,3278,4,4,80
1513,94,2,602,5,3283,3,3,50
1514,94,2,603,4,3287,0,0,40
1515,94,2,604,2,3289,0,0,20
1516,94,2,605,5,3294,3,1,50
1517,94,2,606,9,3303,6,6,90
1518,94,2,607,4,3307,4,3,40
1519,94,2,608,2,3309,2,1,20
1520,94,2,609,3,3312,3,2,30
1521,94,2,610,7,3319,3,2,70
1522,94,2,611,3,3322,2,2,30
1523,94,2,612,3,3325,2,1,30
1524,94,2,613,4,3329,2,2,40
1525,94,2,614,8,3337,1,0,80
1526,94,2,615,9,3346,8,7,90
1527,94,2,616,3,3349,3,3,30
1528,94,2,617,7,3356,2,2,70
1529,94,2,618,3,3359,2,2,30
1530,94,2,619,9,3368,8,8,90
1531,94,2,620,4,3372,2,1,40
1532,94,2,621,8,3380,2,1,80
1533,94,2,622,7,3387,5,4,70
1534,94,2,623,2,3389,4,3,20
1535,94,2,624,3,3392,2,1,30
1536,94,2,625,4,3396,3,2,40
1537,94,2,626,9,3405,2,2,90
1538,94,2,627,7,3412,5,4,70
1539,94,2,628,5,3417,4,4,50
1540,94,2,629,9,3426,5,3,90
1541,94,2,630,5,3431,5,4,50
1542,94,2,631,9,3440,8,8,90
1543,94,2,632,6,3446,2,1,60
1544,94,2,633,8,3454,11,11,80
1545,94,2,634,3,3457,5,5,30
1546,94,2,635,7,3464,3,2,70
1547,94,2,636,6,3470,3,3,60
1548,94,2,637,4,3474,1,0,40
1549,94,2,638,5,3479,5,5,50
1550,94,2,639,9,3488,4,3,90
1551,94,2,640,7,3495,5,5,70
1552,94,2,641,9,3504,5,3,90
1553,94,2,642,8,3512,4,3,80
1554,94,2,643,6,3518,2,1,60
1555,94,2,644,6,3524,3,2,60
1556,94,2,645,9,3533,6,4,90
1557,94,2,646,9,3542,6,4,90
1558,94,2,647,4,3546,6,4,40
1559,94,2,648,2,3548,3,1,20
1560,94,2,649,5,3553,10,8,50
1561,94,2,650,4,3557,5,4,40
1562,94,2,651,9,3566,4,3,90
1563,94,2,652,4,3570,3,3,40
1564,94,2,653,4,3574,1,0,40
1565,94,2,654,8,3582,7,6,80
1566,94,2,655,4,3586,2,1,40
1567,94,2,656,3,3589,4,4,30
1568,94,2,657,4,3593,5,4,40
1569,94,2,658,8,3601,4,4,80
1570,94,2,659,8,3609,4,2,80
1571,94,2,660,6,3615,6,5,60
1572,94,2,661,8,3623,8,8,80
1573,94,2,662,4,3627,1,0,40
1574,94,2,663,9,3636,4,4,90
1575,94,2,664,9,3645,6,4,90
1576,94,2,665,8,3653,4,2,80
1577,94,2,666,5,3658,5,4,50
1578,94,2,667,5,3663,4,4,50
1579,94,2,668,3,3666,0,0,30
1580,94,2,669,2,3668,2,1,20
1581,94,2,670,9,3677,6,4,90
1582,94,2,671,7,3684,7,7,70
1583,94,2,672,2,3686,0,0,20
1584,94,2,673,3,3689,0,0,30
1585,94,2,674,5,3694,3,1,50
1586,94,2,675,7,3701,4,3,70
1587,94,2,676,7,3708,5,2,70
1588,94,2,677,6,3714,7,7,60
1589,94,2,678,6,3720,3,2,60
1590,94,2,679,9,3729,3,2,90
1591,94,2,680,7,3736,3,2,70
1592,94,2,681,8,3744,3,3,80
1593,94,2,682,5,3749,3,2,50
1594,94,2,683,3,3752,2,1,30
1595,94,2,684,2,3754,2,2,20
1596,94,2,685,6,3760,1,1,60
1597,94,2,686,3,3763,1,0,30
1598,94,2,687,8,3771,5,3,80
1599,94,2,688,7,3778,6,6,70
1600,94,2,689,4,3782,2,2,40
1601,94,2,690,3,3785,2,0,30
1602,94,2,691,8,3793,5,4,80
1603,94,2,692,8,3801,8,7,80
1604,94,2,693,9,3810,4,3,90
1605,94,2,694,2,3812,4,3,20
1606,94,2,695,4,3816,6,6,40
1607,94,2,696,5,3821,6,5,50
1608,94,2,697,8,3829,6,5,80
1609,94,2,698,8,3837,4,3,80
1610,94,2,699,5,3842,4,3,50
1611,94,2,700,6,3848,2,1,60
1612,94,2,701,3,3851,4,3,30
1613,94,2,702,3,3854,1,0,30
1614,94,2,703,3,3857,1,0,30
1615,94,2,704,4,3861,2,1,40
1616,94,2,705,4,3865,4,4,40
1617,94,2,706,8,3873,4,1,80
1618,94,2,707,5,3878,4,2,50
1619,94,2,708,8,3886,5,4,80
1620,94,2,709,3,3889,5,3,30
1621,94,2,710,8,3897,10,10,80
1622,94,2,711,4,3901,2,2,40
1623,94,2,712,6,3907,3,2,60
1624,94,2,713,2,3909,5,4,20
1625,94,2,714,3,3912,2,0,30
1626,94,2,715,5,3917,7,6,50
1627,94,2,716,7,3924,4,3,70
1628,94,2,717,7,3931,5,4,70
1629,94,2,718,6,3937,5,4,60
1630,94,2,719,5,3942,5,3,50
1631,94,2,720,4,3946,4,4,40
1632,94,2,721,4,3950,3,1,40
1633,94,2,722,9,3959,10,7,90
1634,94,2,723,2,3961,3,2,20
1635,94,2,724,4,3965,2,0,40
1636,94,2,725,5,3970,5,3,50
1637,94,2,726,5,3975,6,5,50
1638,94,2,727,2,3977,2,1,20
1639,94,2,728,7,3984,7,6,70
1640,94,2,729,7,3991,5,5,70
1641,94,2,730,5,3996,1,0,50
1642,94,2,731,6,4002,2,1,60
1643,94,2,732,7,4009,7,5,70
1644,94,2,733,9,4018,7,5,90
1645,94,2,734,4,4022,3,3,40
1646,94,2,735,5,4027,6,4,50
1647,94,2,736,3,4030,4,3,30
1648,94,2,737,3,4033,4,2,30
1649,94,2,738,8,4041,4,3,80
1650,94,2,739,5,4046,5,5,50
1651,94,2,740,2,4048,3,1,20
1652,94,2,741,6,4054,10,8,60
1653,94,2,742,4,4058,2,1,40
1654,94,2,743,2,4060,1,0,20
1655,94,2,744,8,4068,6,5,80
1656,94,2,745,3,4071,3,2,30
1657,94,2,746,9,4080,6,6,90
1658,94,2,747,4,4084,4,3,40
1659,94,2,748,5,4089,4,3,50
1660,94,2,749,3,4092,2,1,30
1661,94,2,750,3,4095,2,1,30
1662,94,2,751,9,4104,5,4,90
1663,94,2,752,9,4113,10,10,90
1664,94,2,753,6,4119,2,1,60
1665,94,2,754,2,4121,2,2,20
1666,94,2,755,6,4127,4,3,60
1667,94,2,756,2,4129,1,0,20
1668,94,2,757,7,4136,4,3,70
1669,94,2,758,4,4140,3,3,40
1670,94,2,759,6,4146,7,5,60
1671,94,2,760,2,4148,3,2,20
1672,94,2,761,8,4156,8,6,80
1673,94,2,762,6,4162,5,3,60
1674,94,2,763,2,4164,2,1,20
1675,94,2,764,2,4166,1,0,20
1676,94,2,765,5,4171,1,1,50
1677,94,2,766,5,4176,4,1,50
1678,94,2,767,3,4179,5,4,30
1679,94,2,768,3,4182,4,4,30
1680,94,2,769,8,4190,4,3,80
1681,94,2,770,7,4197,3,2,70
1682,94,2,771,8,4205,3,2,80
1683,94,2,772,7,4212,4,2,70
1684,94,2,773,5,4217,4,3,50
1685,94,2,774,8,4225,7,6,80
1686,94,2,775,5,4230,4,4,50
1687,94,2,776,6,4236,1,0,60
1688,94,2,777,9,4245,5,5,90
1689,94,2,778,9,4254,3,1,90
1690,94,2,779,8,4262,3,1,80
1691,94,2,780,7,4269,4,2,70
1692,94,2,781,6,4275,6,4,60
1693,94,2,782,5,4280,2,2,50
1694,94,2,783,8,4288,2,1,80
1695,94,2,784,4,4292,3,1,40
1696,94,2,785,7,4299,5,4,70
1697,94,2,786,9,4308,9,4,90
1698,94,2,787,6,4314,7,7,60
1699,94,2,788,9,4323,3,3,90
1700,94,2,789,4,4327,1,1,40
1701,94,2,790,3,4330,0,0,30
1702,94,2,791,8,4338,8,5,80
1703,94,2,792,6,4344,5,5,60
1704,94,2,793,4,4348,2,1,40
1705,94,2,794,5,4353,5,4,50
1706,94,2,795,9,4362,8,5,90
1707,94,2,796,9,4371,7,6,90
1708,94,2,797,5,4376,1,0,50
1709,94,2,798,6,4382,5,4,60
1710,94,2,799,6,4388,6,5,60
1711,94,2,800,5,4393,3,1,50
1712,94,2,801,5,4398,3,2,50
1713,94,2,802,5,4403,3,2,50
1714,94,2,803,3,4406,2,1,30
1715,94,2,804,6,4412,7,5,60
1716,94,2,805,7,4419,8,8,70
1717,94,2,806,4,4423,1,0,40
1718,94,2,807,3,4426,1,0,30
1719,94,2,808,7,4433,6,6,70
1720,94,2,809,5,4438,5,3,50
1721,94,2,810,7,4445,2,1,70
1722,94,2,811,4,4449,3,2,40
1723,94,2,812,8,4457,4,3,80
1724,94,2,813,8,4465,5,3,80
1725,94,2,814,6,4471,5,5,60
1726,94,2,815,8,4479,4,3,80
1727,94,2,816,8,4487,5,3,80
1728,94,2,817,4,4491,4,3,40
1729,94,2,818,7,4498,3,1,70
1730,94,2,819,5,4503,4,4,50
1731,94,2,820,9,4512,7,6,90
1732,94,2,821,5,4517,5,3,50
1733,94,2,822,5,4522,8,6,50
1734,94,2,823,6,4528,4,3,60
1735,94,2,824,6,4534,3,2,60
1736,94,2,825,6,4540,6,6,60
1737,94,2,826,4,4544,2,1,40
1738,94,2,827,6,4550,2,1,60
1739,94,2,828,2,4552,1,1,20
1740,94,2,829,6,4558,0,0,60
1741,94,2,830,2,4560,1,0,20
1742,94,2,831,8,4568,3,3,80
1743,94,2,832,3,4571,1,0,30
1744,94,2,833,7,4578,3,2,70
1745,94,2,834,6,4584,6,5,60
1746,94,2,835,7,4591,4,3,70
1747,94,2,836,4,4595,4,4,40
1748,94,2,837,3,4598,1,1,30
1749,94,2,838,7,4605,1,0,70
1750,94,2,839,8,4613,5,4,80
1751,94,2,840,8,4621,5,5,80
1752,94,2,841,5,4626,4,3,50
1753,94,2,842,5,4631,1,0,50
1754,94,2,843,6,4637,4,2,60
1755,94,2,844,9,4646,9,8,90
1756,94,2,845,4,4650,1,0,40
1757,94,2,846,3,4653,4,3,30
1758,94,2,847,6,4659,5,4,60
1759,94,2,848,2,4661,1,0,20
1760,94,2,849,4,4665,1,1,40
1761,94,2,850,3,4668,0,0,30
1762,94,2,851,5,4673,1,1,50
1763,94,2,852,6,4679,3,2,60
1764,94,2,853,4,4683,4,4,40
1765,94,2,854,9,4692,2,1,90
1766,94,2,855,5,4697,1,1,50
1767,94,2,856,8,4705,7,6,80
1768,94,2,857,3,4708,3,2,30
1769,94,2,858,7,4715,3,2,70
1770,94,2,859,5,4720,3,2,50
1771,94,2,860,3,4723,3,2,30
1772,94,2,861,9,4732,5,2,90
1773,94,2,862,2,4734,3,2,20
1774,94,2,863,7,4741,5,3,70
1775,94,2,864,3,4744,4,4,30
1776,94,2,865,9,4753,4,4,90
1777,94,2,866,7,4760,4,3,70
1778,94,2,867,5,4765,3,2,50
1779,94,2,868,5,4770,2,2,50
1780,94,2,869,3,4773,1,0,30
1781,94,2,870,6,4779,3,2,60
1782,94,2,871,9,4788,7,7,90
1783,94,2,872,9,4797,3,1,90
1784,94,2,873,5,4802,3,3,50
1785,94,2,874,4,4806,0,0,40
1786,94,2,875,7,4813,3,2,70
1787,94,2,876,9,4822,3,2,90
1788,94,2,877,5,4827,6,6,50
1789,94,2,878,2,4829,1,0,20
1790,94,2,879,6,4835,4,2,60
1791,94,2,880,8,4843,4,4,80
1792,94,2,881,2,4845,0,0,20
1793,94,2,882,2,4847,0,0,20
1794,94,2,883,5,4852,3,2,50
1795,94,2,884,4,4856,1,0,40
1796,94,2,885,4,4860,2,0,40
1797,94,2,886,6,4866,6,5,60
1798,94,2,887,6,4872,3,3,60
1799,94,2,888,2,4874,0,0,20
1800,94,2,889,7,4881,1,0,70
1801,94,2,890,3,4884,4,3,30
1802,94,2,891,6,4890,4,3,60
1803,94,2,892,3,4893,4,4,30
1804,94,2,893,2,4895,0,0,20
1805,94,2,894,5,4900,6,6,50
1806,94,2,895,5,4905,4,3,50
1807,94,2,896,7,4912,4,2,70
1808,94,2,897,6,4918,2,1,60
1809,94,2,898,5,4923,5,2,50
1810,94,2,899,9,4932,11,10,90
1811,94,2,900,6,4938,5,3,60
1812,94,2,901,7,4945,7,6,70
1813,94,2,902,5,4950,2,1,50
1814,94,2,903,4,4954,3,3,40
1815,94,2,904,2,4956,1,0,20
1816,94,2,905,6,4962,3,3,60
1817,94,2,906,9,4971,5,5,90
1818,94,2,907,3,4974,1,1,30
1819,94,2,908,8,4982,4,2,80
1820,94,2,909,9,4991,6,5,90
1821,94,2,910,2,4993,1,0,20
1822,94,2,911,3,4996,1,0,30
1823,94,3,1,8,8,2,1,80
1824,94,3,2,9,17,6,4,90
1825,94,3,3,2,19,2,1,20
1826,94,3,4,4,23,4,3,40
1827,94,3,5,4,27,4,4,40
1828,94,3,6,2,29,1,1,20
1829,94,3,7,9,38,8,8,90
1830,94,3,8,3,41,0,0,30
1831,94,3,9,8,49,3,2,80
1832,94,3,10,8,57,8,7,80
1833,94,3,11,4,61,1,0,40
1834,94,3,12,2,63,2,1,20
1835,94,3,13,7,70,4,3,70
1836,94,3,14,3,73,4,4,30
1837,94,3,15,3,76,0,0,30
1838,94,3,16,2,78,2,1,20
1839,94,3,17,5,83,2,1,50
1840,94,3,18,7,90,5,5,70
1841,94,3,19,6,96,2,1,60
1842,94,3,20,3,99,2,1,30
1843,94,3,21,5,104,3,2,50
1844,94,3,22,4,108,5,3,40
1845,94,3,23,8,116,7,7,80
1846,94,3,24,4,120,0,0,40
1847,94,3,25,3,123,4,3,30
1848,94,3,26,2,125,1,0,20
1849,94,3,27,9,134,10,9,90
1850,94,3,28,4,138,1,0,40
1851,94,3,29,2,140,2,0,20
1852,94,3,30,4,144,3,2,40
1853,94,3,31,5,149,4,3,50
1854,94,3,32,3,152,1,1,30
1855,94,3,33,2,154,0,0,20
1856,94,3,34,3,157,1,1,30
1857,94,3,35,5,162,1,1,50
1858,94,3,36,9,171,4,2,90
1859,94,3,37,6,177,8,5,60
1860,94,3,38,8,185,8,7,80
1861,94,3,39,9,194,1,0,90
1862,94,3,40,5,199,5,4,50
1863,94,3,41,2,201,1,0,20
1864,94,3,42,2,203,4,4,20
1865,94,3,43,4,207,0,0,40
1866,94,3,44,8,215,4,1,80
1867,94,3,45,2,217,5,2,20
1868,94,3,46,7,224,3,2,70
1869,94,3,47,7,231,7,5,70
1870,94,3,48,8,239,6,5,80
1871,94,3,49,6,245,6,5,60
1872,94,3,50,4,249,4,4,40
1873,94,3,51,2,251,3,2,20
1874,94,3,52,9,260,2,1,90
1875,94,3,53,8,268,3,2,80
1876,94,3,54,3,271,3,2,30
1877,94,3,55,8,279,4,4,80
1878,94,3,56,6,285,3,2,60
1879,94,3,57,2,287,2,2,20
1880,94,3,58,5,292,1,1,50
1881,94,3,59,7,299,2,1,70
1882,94,3,60,4,303,4,3,40
1883,94,3,61,8,311,3,2,80
1884,94,3,62,2,313,2,2,20
1885,94,3,63,4,317,1,0,40
1886,94,3,64,6,323,5,4,60
1887,94,3,65,3,326,2,1,30
1888,94,3,66,3,329,5,3,30
1889,94,3,67,5,334,5,3,50
1890,94,3,68,7,341,4,3,70
1891,94,3,69,5,346,4,2,50
1892,94,3,70,7,353,6,5,70
1893,94,3,71,8,361,1,0,80
1894,94,3,72,7,368,1,0,70
1895,94,3,73,7,375,3,1,70
1896,94,3,74,7,382,5,2,70
1897,94,3,75,2,384,4,3,20
1898,94,3,76,5,389,2,1,50
1899,94,3,77,9,398,4,2,90
1900,94,3,78,2,400,4,3,20
1901,94,3,79,3,403,1,0,30
1902,94,3,80,8,411,7,7,80
1903,94,3,81,9,420,10,9,90
1904,94,3,82,2,422,2,2,20
1905,94,3,83,9,431,3,2,90
1906,94,3,84,8,439,6,5,80
1907,94,3,85,5,444,3,2,50
1908,94,3,86,5,449,6,5,50
1909,94,3,87,8,457,9,8,80
1910,94,3,88,9,466,3,2,90
1911,94,3,89,8,474,3,3,80
1912,94,3,90,5,479,2,1,50
1913,94,3,91,8,487,6,6,80
1914,94,3,92,9,496,5,4,90
1915,94,3,93,2,498,1,1,20
1916,94,3,94,6,504,5,4,60
1917,94,3,95,8,512,5,4,80
1918,94,3,96,7,519,4,3,70
1919,94,3,97,4,523,2,2,40
1920,94,3,98,3,526,2,1,30
1921,94,3,99,2,528,4,3,20
1922,94,3,100,3,531,1,0,30
1923,94,3,101,3,534,1,0,30
1924,94,3,102,2,536,3,2,20
1925,94,3,103,9,545,5,4,90
1926,94,3,104,7,552,4,3,70
1927,94,3,105,9,561,5,2,90
1928,94,3,106,9,570,8,5,90
1929,94,3,107,9,579,9,9,90
1930,94,3,108,4,583,2,0,40
1931,94,3,109,7,590,5,5,70
1932,94,3,110,7,597,4,4,70
1933,94,3,111,3,600,1,0,30
1934,94,3,112,2,602,1,0,20
1935,94,3,113,8,610,3,2,80
1936,94,3,114,4,614,2,1,40
1937,94,3,115,5,619,3,3,50
1938,94,3,116,3,622,2,1,30
1939,94,3,117,5,627,3,2,50
1940,94,3,118,7,634,5,5,70
1941,94,3,119,6,640,4,3,60
1942,94,3,120,2,642,2,2,20
1943,94,3,121,7,649,5,3,70
1944,94,3,122,6,655,4,4,60
1945,94,3,123,5,660,3,2,50
1946,94,3,124,8,668,3,1,80
1947,94,3,125,8,676,4,3,80
1948,94,3,126,3,679,1,1,30
1949,94,3,127,3,682,2,0,30
1950,94,3,128,8,690,4,4,80
1951,94,3,129,8,698,6,6,80
1952,94,3,130,4,702,1,1,40
1953,94,3,131,4,706,2,0,40
1954,94,3,132,5,711,4,3,50
1955,94,3,133,4,715,1,0,40
1956,94,3,134,3,718,1,0,30
1957,94,3,135,4,722,4,4,40
1958,94,3,136,6,728,4,4,60
1959,94,3,137,3,731,2,2,30
1960,94,3,138,5,736,4,3,50
1961,94,3,139,5,741,4,4,50
1962,94,3,140,4,745,1,0,40
1963,94,3,141,5,750,3,2,50
1964,94,3,142,2,752,2,1,20
1965,94,3,143,5,757,2,0,50
1966,94,3,144,5,762,2,1,50
1967,94,3,145,9,771,4,3,90
1968,94,3,146,2,773,2,1,20
1969,94,3,147,5,778,3,2,50
1970,94,3,148,2,780,3,2,20
1971,94,3,149,6,786,1,0,60
1972,94,3,150,3,789,2,1,30
1973,94,3,151,5,794,1,0,50
1974,94,3,152,7,801,4,3,70
1975,94,3,153,8,809,5,5,80
1976,94,3,154,4,813,5,4,40
1977,94,3,155,7,820,5,5,70
1978,94,3,156,8,828,3,2,80
1979,94,3,157,4,832,2,2,40
1980,94,3,158,8,840,5,4,80
1981,94,3,159,7,847,4,3,70
1982,94,3,160,7,854,1,0,70
1983,94,3,161,6,860,6,4,60
1984,94,3,162,3,863,4,3,30
1985,94,3,163,4,867,3,2,40
1986,94,3,164,6,873,4,4,60
1987,94,3,165,2,875,1,0,20
1988,94,3,166,4,879,2,1,40
1989,94,3,167,4,883,2,1,40
1990,94,3,168,4,887,6,4,40
1991,94,3,169,2,889,4,3,20
1992,94,3,170,5,894,4,3,50
1993,94,3,171,5,899,4,2,50
1994,94,3,172,9,908,6,5,90
1995,94,3,173,5,913,4,3,50
1996,94,3,174,6,919,5,5,60
1997,94,3,175,4,923,1,0,40
1998,94,3,176,4,927,2,2,40
1999,94,3,177,4,931,3,3,40
2000,94,3,178,4,935,0,0,40
2001,94,3,179,6,941,4,3,60
2002,94,3,180,5,946,2,1,50
2003,94,3,181,2,948,3,2,20
2004,94,3,182,8,956,6,4,80
2005,94,3,183,5,961,5,3,50
2006,94,3,184,3,964,3,1,30
2007,94,3,185,7,971,5,4,70
2008,94,3,186,2,973,1,1,20
2009,94,3,187,4,977,0,0,40
2010,94,3,188,9,986,5,5,90
2011,94,3,189,4,990,3,1,40
2012,94,3,190,2,992,5,4,20
2013,94,3,191,2,994,3,2,20
2014,94,3,192,8,1002,5,4,80
2015,94,3,193,9,1011,4,3,90
2016,94,3,194,6,1017,3,3,60
2017,94,3,195,7,1024,2,1,70
2018,94,3,196,2,1026,1,0,20
2019,94,3,197,9,1035,6,3,90
2020,94,3,198,8,1043,6,5,80
2021,94,3,199,6,1049,3,2,60
2022,94,3,200,8,1057,6,4,80
2023,94,3,201,2,1059,3,2,20
2024,94,3,202,6,1065,7,5,60
2025,94,3,203,3,1068,2,0,30
2026,94,3,204,7,1075,5,4,70
2027,94,3,205,5,1080,4,2,50
2028,94,3,206,3,1083,3,2,30
2029,94,3,207,3,1086,1,0,30
2030,94,3,208,9,1095,8,7,90
2031,94,3,209,3,1098,1,1,30
2032,94,3,210,7,1105,3,2,70
2033,94,3,211,4,1109,2,1,40
2034,94,3,212,4,1113,1,0,40
2035,94,3,213,7,1120,3,2,70
2036,94,3,214,9,1129,4,3,90
2037,94,3,215,9,1138,6,5,90
2038,94,3,216,4,1142,3,3,40
2039,94,3,217,6,1148,3,2,60
2040,94,3,218,5,1153,2,1,50
2041,94,3,219,9,1162,6,5,90
2042,94,3,220,9,1171,2,1,90
2043,94,3,221,8,1179,2,1,80
2044,94,3,222,4,1183,4,3,40
2045,94,3,223,8,1191,5,4,80
2046,94,3,224,8,1199,6,5,80
2047,94,3,225,2,1201,1,0,20
2048,94,3,226,5,1206,5,4,50
2049,94,3,227,6,1212,3,2,60
2050,94,3,228,4,1216,4,4,40
2051,94,3,229,6,1222,3,2,60
2052,94,3,230,9,1231,5,5,90
2053,94,3,231,5,1236,5,3,50
2054,94,3,232,2,1238,3,2,20
2055,94,3,233,5,1243,2,2,50
2056,94,3,234,4,1247,2,2,40
2057,94,3,235,8,1255,8,7,80
2058,94,3,236,5,1260,5,4,50
2059,94,3,237,4,1264,3,1,40
2060,94,3,238,3,1267,5,3,30
2061,94,3,239,4,1271,4,4,40
2062,94,3,240,6,1277,2,2,60
2063,94,3,241,2,1279,0,0,20
2064,94,3,242,5,1284,2,0,50
2065,94,3,243,9,1293,4,4,90
2066,94,3,244,4,1297,1,1,40
2067,94,3,245,9,1306,8,5,90
2068,94,3,246,6,1312,4,3,60
2069,94,3,247,7,1319,2,1,70
2070,94,3,248,6,1325,3,2,60
2071,94,3,249,5,1330,3,2,50
2072,94,3,250,2,1332,4,3,20
2073,94,3,251,3,1335,4,2,30
2074,94,3,252,9,1344,8,4,90
2075,94,3,253,7,1351,7,7,70
2076,94,3,254,2,1353,1,0,20
2077,94,3,255,3,1356,2,1,30
2078,94,3,256,8,1364,4,4,80
2079,94,3,257,8,1372,1,0,80
2080,94,3,258,4,1376,4,3,40
2081,94,3,259,9,1385,6,4,90
2082,94,3,260,2,1387,3,1,20
2083,94,3,261,4,1391,6,5,40
2084,94,3,262,7,1398,7,6,70
2085,94,3,263,2,1400,2,1,20
2086,94,3,264,7,1407,7,4,70
2087,94,3,265,4,1411,6,6,40
2088,94,3,266,2,1413,0,0,20
2089,94,3,267,3,1416,0,0,30
2090,94,3,268,6,1422,5,4,60
2091,94,3,269,5,1427,1,1,50
2092,94,3,270,6,1433,2,1,60
2093,94,3,271,3,1436,1,0,30
2094,94,3,272,3,1439,1,0,30
2095,94,3,273,7,1446,3,3,70
2096,94,3,274,6,1452,5,5,60
2097,94,3,275,7,1459,5,4,70
2098,94,3,276,8,1467,6,4,80
2099,94,3,277,8,1475,2,1,80
2100,94,3,278,7,1482,2,1,70
2101,94,3,279,6,1488,4,2,60
2102,94,3,280,2,1490,3,3,20
2103,94,3,281,9,1499,7,5,90
2104,94,3,282,5,1504,3,2,50
2105,94,3,283,7,1511,2,1,70
2106,94,3,284,4,1515,4,3,40
2107,94,3,285,6,1521,4,3,60
2108,94,3,286,6,1527,5,3,60
2109,94,3,287,4,1531,4,4,40
2110,94,3,288,4,1535,2,2,40
2111,94,3,289,7,1542,5,4,70
2112,94,3,290,3,1545,3,2,30
2113,94,3,291,4,1549,3,2,40
2114,94,3,292,4,1553,1,0,40
2115,94,3,293,6,1559,3,2,60
2116,94,3,294,6,1565,4,4,60
2117,94,3,295,5,1570,2,2,50
2118,94,3,296,7,1577,2,1,70
2119,94,3,297,3,1580,4,4,30
2120,94,3,298,8,1588,2,1,80
2121,94,3,299,6,1594,2,1,60
2122,94,3,300,8,1602,1,0,80
2123,94,3,301,3,1605,3,3,30
2124,94,3,302,6,1611,3,2,60
2125,94,3,303,6,1617,3,2,60
2126,94,3,304,9,1626,3,2,90
2127,94,3,305,4,1630,2,1,40
2128,94,3,306,9,1639,5,4,90
2129,94,3,307,4,1643,3,2,40
2130,94,3,308,2,1645,3,2,20
2131,94,3,309,3,1648,3,1,30
2132,94,3,310,7,1655,4,4,70
2133,94,3,311,9,1664,4,2,90
2134,94,3,312,2,1666,2,1,20
2135,94,3,313,6,1672,3,3,60
2136,94,3,314,8,1680,6,5,80
2137,94,3,315,3,1683,3,2,30
2138,94,3,316,3,1686,2,1,30
2139,94,3,317,6,1692,6,4,60
2140,94,3,318,8,1700,7,5,80
2141,94,3,319,3,1703,2,1,30
2142,94,3,320,6,1709,6,5,60
2143,94,3,321,2,1711,2,1,20
2144,94,3,322,7,1718,6,5,70
2145,94,3,323,5,1723,4,4,50
2146,94,3,324,8,1731,3,2,80
2147,94,3,325,2,1733,2,1,20
2148,94,3,326,5,1738,3,3,50
2149,94,3,327,8,1746,6,4,80
2150,94,3,328,5,1751,4,2,50
2151,94,3,329,2,1753,3,2,20
2152,94,3,330,8,1761,5,4,80
2153,94,3,331,2,1763,2,0,20
2154,94,3,332,8,1771,7,7,80
2155,94,3,333,3,1774,5,3,30
2156,94,3,334,8,1782,5,3,80
2157,94,3,335,4,1786,2,1,40
2158,94,3,336,3,1789,2,1,30
2159,94,3,337,5,1794,5,3,50
2160,94,3,338,4,1798,3,3,40
2161,94,3,339,8,1806,4,2,80
2162,94,3,340,7,1813,3,1,70
2163,94,3,341,2,1815,3,3,20
2164,94,3,342,9,1824,4,4,90
2165,94,3,343,3,1827,0,0,30
2166,94,3,344,4,1831,7,6,40
2167,94,3,345,7,1838,4,3,70
2168,94,3,346,8,1846,8,8,80
