,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,91,2,570,4,3186,5,5,40
1462,91,2,571,4,3190,2,1,40
1463,91,2,572,2,3192,1,0,20
1464,91,2,573,4,3196,4,3,40
1465,91,2,574,4,3200,4,0,40
1466,91,2,575,5,3205,5,5,50
1467,91,2,576,8,3213,4,3,80
1468,91,2,577,7,3220,6,3,70
1469,91,2,578,4,3224,5,2,40
1470,91,2,579,3,3227,5,3,30
1471,91,2,580,7,3234,7,7,70
1472,91,2,581,6,3240,0,0,60
1473,91,2,582,3,3243,2,1,30
1474,91,2,583,7,3250,4,4,70
1475,91,2,584,2,3252,0,0,20
1476,91,2,585,2,3254,1,0,20
1477,91,2,586,7,3261,3,1,70
1478,91,2,587,6,3267,4,3,60
1479,91,2,588,3,3270,2,2,30
1480,91,2,589,7,3277,1,0,70
1481,91,2,590,5,3282,4,2,50
1482,91,2,591,3,3285,5,5,30
1483,91,2,592,7,3292,1,0,70
1484,91,2,593,6,3298,4,3,60
1485,91,2,594,6,3304,6,6,60
1486,91,2,595,4,3308,3,0,40
1487,91,2,596,9,3317,10,10,90
1488,91,2,597,4,3321,2,1,40
1489,91,2,598,8,3329,8,6,80
1490,91,2,599,2,3331,3,3,20
1491,91,2,600,6,3337,1,0,60
1492,91,2,601,9,3346,4,3,90
1493,91,2,602,3,3349,2,1,30
1494,91,2,603,2,3351,1,0,20
1495,91,2,604,3,3354,3,3,30
1496,91,2,605,6,3360,3,3,60
1497,91,2,606,7,3367,1,1,70
1498,91,2,607,4,3371,2,1,40
1499,91,2,608,4,3375,5,5,40
1500,91,2,609,4,3379,0,0,40
1501,91,2,610,9,3388,10,10,90
1502,91,2,611,9,3397,2,1,90
1503,91,2,612,7,3404,3,2,70
1504,91,2,613,3,3407,4,1,30
1505,91,2,614,9,3416,7,4,90
1506,91,2,615,3,3419,5,4,30
1507,91,2,616,6,3425,2,2,60
1508,91,2,617,4,3429,2,1,40
1509,91,2,618,5,3434,6,6,50
1510,91,2,619,4,3438,1,1,40
1511,91,2,620,5,3443,4,3,50
1512,91,2,621,5,3448,4,3,50
1513,91,2,622,9,3457,3,2,90
1514,91,2,623,4,3461,2,1,40
1515,91,2,624,8,3469,6,3,80
1516,91,2,625,9,3478,7,7,90
1517,91,2,626,2,3480,1,0,20
1518,91,2,627,7,3487,5,5,70
1519,91,2,628,9,3496,2,1,90
1520,91,2,629,9,3505,6,4,90
1521,91,2,630,6,3511,5,3,60
1522,91,2,631,8,3519,5,4,80
1523,91,2,632,6,3525,5,5,60
1524,91,2,633,6,3531,2,1,60
1525,91,2,634,6,3537,1,0,60
1526,91,2,635,9,3546,5,5,90
1527,91,2,636,9,3555,2,1,90
1528,91,2,637,4,3559,6,6,40
1529,91,2,638,6,3565,4,3,60
1530,91,2,639,6,3571,4,2,60
1531,91,2,640,9,3580,7,4,90
1532,91,2,641,9,3589,10,10,90
1533,91,2,642,6,3595,5,3,60
1534,91,2,643,6,3601,4,4,60
1535,91,2,644,9,3610,3,0,90
1536,91,2,645,7,3617,6,3,70
1537,91,2,646,3,3620,5,5,30
1538,91,2,647,6,3626,3,2,60
1539,91,2,648,8,3634,9,6,80
1540,91,2,649,7,3641,11,11,70
1541,91,2,650,6,3647,2,0,60
1542,91,2,651,3,3650,4,1,30
1543,91,2,652,5,3655,4,1,50
1544,91,2,653,4,3659,3,2,40
1545,91,2,654,9,3668,4,3,90
1546,91,2,655,7,3675,3,2,70
1547,91,2,656,4,3679,4,3,40
1548,91,2,657,3,3682,4,2,30
1549,91,2,658,8,3690,5,5,80
1550,91,2,659,4,3694,1,1,40
1551,91,2,660,7,3701,5,2,70
1552,91,2,661,5,3706,3,0,50
1553,91,2,662,2,3708,4,3,20
1554,91,2,663,4,3712,3,2,40
1555,91,2,664,3,3715,5,3,30
1556,91,2,665,7,3722,5,3,70
1557,91,2,666,3,3725,4,4,30
1558,91,2,667,4,3729,1,0,40
1559,91,2,668,3,3732,3,1,30
1560,91,2,669,7,3739,4,3,70
1561,91,2,670,9,3748,5,5,90
1562,91,2,671,4,3752,1,0,40
1563,91,2,672,9,3761,4,3,90
1564,91,2,673,7,3768,5,4,70
1565,91,2,674,7,3775,7,5,70
1566,91,2,675,5,3780,6,5,50
1567,91,2,676,3,3783,3,2,30
1568,91,2,677,7,3790,4,4,70
1569,91,2,678,5,3795,2,1,50
1570,91,2,679,9,3804,4,4,90
1571,91,2,680,9,3813,4,4,90
1572,91,2,681,7,3820,8,8,70
1573,91,2,682,5,3825,2,2,50
1574,91,2,683,8,3833,2,2,80
1575,91,2,684,2,3835,1,0,20
1576,91,2,685,5,3840,2,1,50
1577,91,2,686,2,3842,2,1,20
1578,91,2,687,4,3846,4,3,40
1579,91,2,688,6,3852,3,1,60
1580,91,2,689,6,3858,5,3,60
1581,91,2,690,6,3864,7,5,60
1582,91,2,691,9,3873,6,5,90
1583,91,2,692,9,3882,6,5,90
1584,91,2,693,9,3891,4,2,90
1585,91,2,694,4,3895,2,0,40
1586,91,2,695,3,3898,5,4,30
1587,91,2,696,6,3904,4,4,60
1588,91,2,697,8,3912,5,4,80
1589,91,2,698,4,3916,1,0,40
1590,91,2,699,3,3919,2,2,30
1591,91,2,700,6,3925,4,2,60
1592,91,2,701,4,3929,3,3,40
1593,91,2,702,3,3932,0,0,30
1594,91,2,703,7,3939,2,1,70
1595,91,2,704,3,3942,2,1,30
1596,91,2,705,3,3945,2,1,30
1597,91,2,706,3,3948,2,1,30
1598,91,2,707,6,3954,3,1,60
1599,91,2,708,8,3962,6,5,80
1600,91,2,709,7,3969,1,1,70
1601,91,2,710,5,3974,4,2,50
1602,91,2,711,5,3979,9,6,50
1603,91,2,712,2,3981,5,2,20
1604,91,2,713,6,3987,6,4,60
1605,91,2,714,6,3993,6,3,60
1606,91,2,715,5,3998,7,3,50
1607,91,2,716,9,4007,7,4,90
1608,91,2,717,7,4014,6,3,70
1609,91,2,718,4,4018,4,4,40
1610,91,2,719,4,4022,1,0,40
1611,91,2,720,4,4026,4,1,40
1612,91,2,721,4,4030,4,4,40
1613,91,2,722,7,4037,1,0,70
1614,91,2,723,7,4044,5,4,70
1615,91,2,724,6,4050,9,9,60
1616,91,2,725,2,4052,1,0,20
1617,91,2,726,8,4060,5,5,80
1618,91,2,727,3,4063,0,0,30
1619,91,2,728,8,4071,6,6,80
1620,91,2,729,7,4078,4,2,70
1621,91,2,730,5,4083,5,3,50
1622,91,2,731,9,4092,3,2,90
1623,91,2,732,3,4095,3,2,30
1624,91,2,733,3,4098,2,0,30
1625,91,2,734,8,4106,5,5,80
1626,91,2,735,3,4109,1,0,30
1627,91,2,736,6,4115,4,3,60
1628,91,2,737,5,4120,4,3,50
1629,91,2,738,7,4127,2,1,70
1630,91,2,739,9,4136,7,3,90
1631,91,2,740,8,4144,14,9,80
1632,91,2,741,9,4153,9,7,90
1633,91,2,742,2,4155,2,2,20
1634,91,2,743,2,4157,1,0,20
1635,91,2,744,7,4164,5,1,70
1636,91,2,745,8,4172,11,10,80
1637,91,2,746,9,4181,4,3,90
1638,91,2,747,7,4188,3,3,70
1639,91,2,748,4,4192,2,0,40
1640,91,2,749,7,4199,6,3,70
1641,91,2,750,4,4203,5,5,40
1642,91,2,751,4,4207,3,2,40
1643,91,2,752,5,4212,2,1,50
1644,91,2,753,6,4218,2,0,60
1645,91,2,754,6,4224,4,3,60
1646,91,2,755,6,4230,3,2,60
1647,91,2,756,8,4238,4,2,80
1648,91,2,757,7,4245,2,1,70
1649,91,2,758,9,4254,4,3,90
1650,91,2,759,7,4261,6,6,70
1651,91,2,760,3,4264,0,0,30
1652,91,2,761,7,4271,3,3,70
1653,91,2,762,5,4276,2,1,50
1654,91,2,763,8,4284,4,3,80
1655,91,2,764,4,4288,1,0,40
1656,91,2,765,4,4292,4,4,40
1657,91,2,766,5,4297,7,2,50
1658,91,2,767,3,4300,5,1,30
1659,91,2,768,5,4305,8,7,50
1660,91,2,769,3,4308,4,3,30
1661,91,2,770,2,4310,3,3,20
1662,91,2,771,6,4316,2,1,60
1663,91,2,772,9,4325,7,6,90
1664,91,2,773,8,4333,6,3,80
1665,91,2,774,3,4336,3,2,30
1666,91,2,775,8,4344,8,7,80
1667,91,2,776,6,4350,6,4,60
1668,91,2,777,7,4357,3,1,70
1669,91,2,778,7,4364,10,10,70
1670,91,2,779,2,4366,0,0,20
1671,91,2,780,4,4370,1,0,40
1672,91,2,781,6,4376,7,6,60
1673,91,2,782,5,4381,4,2,50
1674,91,2,783,2,4383,2,0,20
1675,91,2,784,4,4387,6,3,40
1676,91,2,785,8,4395,8,4,80
1677,91,2,786,6,4401,9,4,60
1678,91,2,787,7,4408,10,10,70
1679,91,2,788,2,4410,0,0,20
1680,91,2,789,4,4414,1,0,40
1681,91,2,790,2,4416,2,2,20
1682,91,2,791,2,4418,1,0,20
1683,91,2,792,2,4420,2,2,20
1684,91,2,793,4,4424,3,3,40
1685,91,2,794,3,4427,2,1,30
1686,91,2,795,7,4434,3,1,70
1687,91,2,796,8,4442,7,7,80
1688,91,2,797,9,4451,8,8,90
1689,91,2,798,2,4453,0,0,20
1690,91,2,799,5,4458,4,3,50
1691,91,2,800,5,4463,5,4,50
1692,91,2,801,5,4468,2,2,50
1693,91,2,802,7,4475,1,0,70
1694,91,2,803,2,4477,1,1,20
1695,91,2,804,8,4485,2,2,80
1696,91,2,805,9,4494,5,4,90
1697,91,2,806,5,4499,5,4,50
1698,91,2,807,6,4505,3,2,60
1699,91,2,808,3,4508,3,2,30
1700,91,2,809,3,4511,2,2,30
1701,91,2,810,3,4514,2,1,30
1702,91,2,811,6,4520,4,1,60
1703,91,2,812,6,4526,5,4,60
1704,91,2,813,6,4532,5,4,60
1705,91,2,814,6,4538,3,3,60
1706,91,2,815,8,4546,3,1,80
1707,91,2,816,9,4555,6,6,90
1708,91,2,817,8,4563,3,0,80
1709,91,2,818,3,4566,4,4,30
1710,91,2,819,8,4574,5,4,80
1711,91,2,820,3,4577,3,1,30
1712,91,2,821,2,4579,3,3,20
1713,91,2,822,8,4587,3,1,80
1714,91,2,823,4,4591,6,2,40
1715,91,2,824,2,4593,4,2,20
1716,91,2,825,6,4599,8,5,60
1717,91,2,826,4,4603,4,2,40
1718,91,2,827,8,4611,4,2,80
1719,91,2,828,4,4615,4,2,40
1720,91,2,829,8,4623,8,6,80
1721,91,2,830,8,4631,9,9,80
1722,91,2,831,4,4635,4,4,40
1723,91,2,832,8,4643,5,5,80
1724,91,2,833,4,4647,0,0,40
1725,91,2,834,8,4655,3,1,80
1726,91,2,835,3,4658,3,2,30
1727,91,2,836,4,4662,3,1,40
1728,91,2,837,7,4669,5,3,70
1729,91,2,838,9,4678,4,3,90
1730,91,2,839,5,4683,5,4,50
1731,91,2,840,4,4687,4,3,40
1732,91,2,841,8,4695,4,2,80
1733,91,2,842,6,4701,9,9,60
1734,91,2,843,7,4708,6,3,70
1735,91,2,844,2,4710,5,5,20
1736,91,2,845,3,4713,1,0,30
1737,91,2,846,9,4722,4,2,90
1738,91,2,847,6,4728,3,1,60
1739,91,2,848,6,4734,3,3,60
1740,91,2,849,6,4740,4,3,60
1741,91,2,850,9,4749,6,5,90
1742,91,2,851,5,4754,5,4,50
1743,91,2,852,6,4760,3,1,60
1744,91,2,853,3,4763,4,2,30
1745,91,2,854,7,4770,5,5,70
1746,91,2,855,6,4776,1,0,60
1747,91,2,856,2,4778,3,2,20
1748,91,2,857,6,4784,2,1,60
1749,91,2,858,3,4787,2,2,30
1750,91,2,859,9,4796,4,1,90
1751,91,2,860,9,4805,11,7,90
1752,91,2,861,5,4810,7,6,50
1753,91,2,862,3,4813,1,0,30
1754,91,2,863,2,4815,3,2,20
1755,91,2,864,5,4820,2,1,50
1756,91,2,865,6,4826,5,1,60
1757,91,2,866,9,4835,10,10,90
1758,91,2,867,2,4837,0,0,20
1759,91,2,868,8,4845,5,4,80
1760,91,2,869,2,4847,1,0,20
1761,91,2,870,3,4850,2,1,30
1762,91,2,871,8,4858,7,7,80
1763,91,2,872,5,4863,4,2,50
1764,91,2,873,7,4870,7,7,70
1765,91,2,874,2,4872,0,0,20
1766,91,2,875,9,4881,3,2,90
1767,91,2,876,4,4885,4,3,40
1768,91,2,877,5,4890,1,1,50
1769,91,2,878,8,4898,4,2,80
1770,91,2,879,9,4907,7,4,90
1771,91,2,880,4,4911,5,4,40
1772,91,2,881,9,4920,6,5,90
1773,91,2,882,6,4926,4,4,60
1774,91,2,883,4,4930,6,5,40
1775,91,2,884,6,4936,2,1,60
1776,91,2,885,7,4943,7,5,70
1777,91,2,886,5,4948,5,3,50
1778,91,2,887,2,4950,6,4,20
1779,91,2,888,2,4952,3,2,20
1780,91,2,889,3,4955,2,1,30
1781,91,2,890,4,4959,3,3,40
1782,91,2,891,2,4961,1,0,20
1783,91,2,892,4,4965,1,0,40
1784,91,2,893,4,4969,4,2,40
1785,91,2,894,6,4975,5,1,60
1786,91,2,895,5,4980,6,3,50
1787,91,2,896,9,4989,7,7,90
1788,91,2,897,4,4993,3,2,40
1789,91,2,898,6,4999,6,5,60
1790,91,3,1,9,9,5,5,90
1791,91,3,2,8,17,5,4,80
1792,91,3,3,9,26,8,5,90
1793,91,3,4,7,33,8,7,70
1794,91,3,5,6,39,2,1,60
1795,91,3,6,2,41,3,2,20
1796,91,3,7,9,50,5,5,90
1797,91,3,8,9,59,8,5,90
1798,91,3,9,8,67,8,8,80
1799,91,3,10,7,74,2,2,70
1800,91,3,11,4,78,1,0,40
1801,91,3,12,2,80,1,0,20
1802,91,3,13,6,86,3,1,60
1803,91,3,14,4,90,5,3,40
1804,91,3,15,4,94,6,3,40
1805,91,3,16,2,96,6,6,20
1806,91,3,17,2,98,0,0,20
1807,91,3,18,5,103,4,4,50
1808,91,3,19,5,108,8,5,50
1809,91,3,20,8,116,4,3,80
1810,91,3,21,7,123,4,2,70
1811,91,3,22,9,132,5,5,90
1812,91,3,23,9,141,6,3,90
1813,91,3,24,9,150,6,4,90
1814,91,3,25,7,157,4,3,70
1815,91,3,26,8,165,6,3,80
1816,91,3,27,6,171,6,5,60
1817,91,3,28,3,174,1,1,30
1818,91,3,29,5,179,1,0,50
1819,91,3,30,8,187,4,2,80
1820,91,3,31,5,192,5,3,50
1821,91,3,32,4,196,2,1,40
1822,91,3,33,2,198,4,3,20
1823,91,3,34,5,203,3,2,50
1824,91,3,35,2,205,1,1,20
1825,91,3,36,3,208,0,0,30
1826,91,3,37,4,212,3,2,40
1827,91,3,38,4,216,1,0,40
1828,91,3,39,3,219,1,0,30
1829,91,3,40,3,222,2,1,30
1830,91,3,41,7,229,5,5,70
1831,91,3,42,9,238,5,3,90
1832,91,3,43,4,242,5,3,40
1833,91,3,44,9,251,9,8,90
1834,91,3,45,6,257,6,3,60
1835,91,3,46,2,259,6,4,20
1836,91,3,47,3,262,4,4,30
1837,91,3,48,2,264,0,0,20
1838,91,3,49,6,270,6,5,60
1839,91,3,50,6,276,2,1,60
1840,91,3,51,9,285,6,4,90
1841,91,3,52,5,290,5,5,50
1842,91,3,53,4,294,4,3,40
1843,91,3,54,4,298,3,2,40
1844,91,3,55,4,302,2,2,40
1845,91,3,56,5,307,2,0,50
1846,91,3,57,5,312,2,1,50
1847,91,3,58,7,319,6,6,70
1848,91,3,59,4,323,5,5,40
1849,91,3,60,9,332,7,7,90
1850,91,3,61,6,338,7,2,60
1851,91,3,62,4,342,8,5,40
1852,91,3,63,4,346,7,7,40
1853,91,3,64,4,350,2,1,40
1854,91,3,65,8,358,2,2,80
1855,91,3,66,6,364,6,6,60
1856,91,3,67,4,368,3,3,40
1857,91,3,68,3,371,1,1,30
1858,91,3,69,2,373,4,4,20
1859,91,3,70,2,375,0,0,20
1860,91,3,71,2,377,0,0,20
1861,91,3,72,5,382,1,1,50
1862,91,3,73,8,390,4,2,80
1863,91,3,74,8,398,5,4,80
1864,91,3,75,2,400,1,0,20
1865,91,3,76,2,402,2,1,20
1866,91,3,77,4,406,2,2,40
1867,91,3,78,2,408,1,1,20
1868,91,3,79,8,416,5,2,80
1869,91,3,80,8,424,10,10,80
1870,91,3,81,4,428,4,2,40
1871,91,3,82,7,435,3,2,70
1872,91,3,83,5,440,3,3,50
1873,91,3,84,7,447,5,4,70
1874,91,3,85,6,453,5,3,60
1875,91,3,86,4,457,3,3,40
1876,91,3,87,4,461,2,1,40
1877,91,3,88,6,467,3,3,60
1878,91,3,89,6,473,3,2,60
1879,91,3,90,4,477,1,0,40
1880,91,3,91,6,483,5,1,60
1881,91,3,92,4,487,9,3,40
1882,91,3,93,5,492,9,9,50
1883,91,3,94,7,499,4,2,70
1884,91,3,95,5,504,6,2,50
1885,91,3,96,5,509,8,8,50
1886,91,3,97,8,517,6,5,80
1887,91,3,98,3,520,4,2,30
1888,91,3,99,2,522,2,1,20
1889,91,3,100,3,525,2,2,30
1890,91,3,101,5,530,1,0,50
1891,91,3,102,9,539,6,3,90
1892,91,3,103,2,541,4,1,20
1893,91,3,104,5,546,5,4,50
1894,91,3,105,2,548,1,1,20
1895,91,3,106,2,550,1,1,20
1896,91,3,107,4,554,4,4,40
1897,91,3,108,8,562,7,6,80
1898,91,3,109,3,565,3,1,30
1899,91,3,110,6,571,6,6,60
1900,91,3,111,7,578,6,6,70
1901,91,3,112,2,580,0,0,20
1902,91,3,113,7,587,4,3,70
1903,91,3,114,9,596,4,2,90
1904,91,3,115,2,598,3,2,20
1905,91,3,116,8,606,6,4,80
1906,91,3,117,7,613,6,4,70
1907,91,3,118,8,621,5,3,80
1908,91,3,119,9,630,6,4,90
1909,91,3,120,4,634,3,1,40
1910,91,3,121,9,643,7,5,90
1911,91,3,122,6,649,4,3,60
1912,91,3,123,6,655,4,4,60
1913,91,3,124,8,663,4,3,80
1914,91,3,125,3,666,1,0,30
1915,91,3,126,4,670,2,1,40
1916,91,3,127,6,676,6,4,60
1917,91,3,128,8,684,4,2,80
1918,91,3,129,5,689,5,2,50
1919,91,3,130,3,692,7,6,30
1920,91,3,131,9,701,14,12,90
1921,91,3,132,2,703,2,0,20
1922,91,3,133,5,708,5,4,50
1923,91,3,134,2,710,1,0,20
1924,91,3,135,9,719,5,2,90
1925,91,3,136,8,727,9,7,80
1926,91,3,137,9,736,8,7,90
1927,91,3,138,4,740,2,1,40
1928,91,3,139,2,742,2,1,20
1929,91,3,140,7,749,6,5,70
1930,91,3,141,6,755,4,2,60
1931,91,3,142,7,762,4,3,70
1932,91,3,143,5,767,1,0,50
1933,91,3,144,6,773,6,4,60
1934,91,3,145,4,777,2,0,40
1935,91,3,146,6,783,7,6,60
1936,91,3,147,2,785,3,2,20
1937,91,3,148,9,794,6,1,90
1938,91,3,149,7,801,7,7,70
1939,91,3,150,7,808,5,5,70
1940,91,3,151,3,811,0,0,30
1941,91,3,152,2,813,3,1,20
1942,91,3,153,2,815,5,2,20
1943,91,3,154,9,824,8,5,90
1944,91,3,155,2,826,3,2,20
1945,91,3,156,2,828,1,0,20
1946,91,3,157,6,834,4,4,60
1947,91,3,158,8,842,6,4,80
1948,91,3,159,6,848,3,3,60
1949,91,3,160,3,851,1,0,30
1950,91,3,161,6,857,3,2,60
1951,91,3,162,8,865,4,3,80
1952,91,3,163,4,869,7,4,40
1953,91,3,164,2,871,4,3,20
1954,91,3,165,6,877,4,3,60
1955,91,3,166,4,881,3,1,40
1956,91,3,167,5,886,3,1,50
1957,91,3,168,8,894,4,4,80
1958,91,3,169,4,898,1,0,40
1959,91,3,170,4,902,2,2,40
1960,91,3,171,6,908,2,1,60
1961,91,3,172,6,914,3,2,60
1962,91,3,173,3,917,1,0,30
1963,91,3,174,3,920,4,1,30
1964,91,3,175,4,924,4,2,40
1965,91,3,176,9,933,8,3,90
1966,91,3,177,8,941,9,6,80
1967,91,3,178,3,944,3,2,30
1968,91,3,179,4,948,3,2,40
1969,91,3,180,5,953,1,0,50
1970,91,3,181,5,958,4,3,50
1971,91,3,182,6,964,2,1,60
1972,91,3,183,9,973,6,4,90
1973,91,3,184,9,982,7,4,90
1974,91,3,185,4,986,5,5,40
1975,91,3,186,7,993,2,1,70
1976,91,3,187,8,1001,5,2,80
1977,91,3,188,2,1003,3,1,20
1978,91,3,189,3,1006,4,3,30
1979,91,3,190,7,1013,4,0,70
1980,91,3,191,6,1019,7,3,60
1981,91,3,192,2,1021,4,2,20
1982,91,3,193,3,1024,2,1,30
1983,91,3,194,8,1032,7,2,80
1984,91,3,195,9,1041,8,8,90
1985,91,3,196,9,1050,2,0,90
1986,91,3,197,2,1052,4,2,20
1987,91,3,198,3,1055,4,1,30
1988,91,3,199,7,1062,8,7,70
1989,91,3,200,7,1069,1,0,70
1990,91,3,201,2,1071,2,1,20
1991,91,3,202,6,1077,4,2,60
1992,91,3,203,6,1083,4,2,60
1993,91,3,204,7,1090,2,1,70
1994,91,3,205,2,1092,2,1,20
1995,91,3,206,2,1094,2,1,20
1996,91,3,207,6,1100,2,0,60
1997,91,3,208,7,1107,5,5,70
1998,91,3,209,2,1109,0,0,20
1999,91,3,210,4,1113,3,3,40
2000,91,3,211,8,1121,5,5,80
2001,91,3,212,8,1129,6,2,80
2002,91,3,213,5,1134,5,2,50
2003,91,3,214,2,1136,5,3,20
2004,91,3,215,9,1145,8,8,90
2005,91,3,216,8,1153,5,4,80
2006,91,3,217,8,1161,2,1,80
2007,91,3,218,4,1165,4,2,40
2008,91,3,219,9,1174,6,5,90
2009,91,3,220,4,1178,3,3,40
2010,91,3,221,8,1186,5,5,80
2011,91,3,222,4,1190,2,2,40
2012,91,3,223,5,1195,0,0,50
2013,91,3,224,8,1203,4,2,80
2014,91,3,225,2,1205,4,4,20
2015,91,3,226,5,1210,2,1,50
2016,91,3,227,8,1218,3,3,80
2017,91,3,228,6,1224,3,2,60
2018,91,3,229,7,1231,6,4,70
2019,91,3,230,7,1238,6,3,70
2020,91,3,231,8,1246,7,7,80
2021,91,3,232,3,1249,2,1,30
2022,91,3,233,7,1256,5,2,70
2023,91,3,234,2,1258,3,3,20
2024,91,3,235,9,1267,2,2,90
2025,91,3,236,3,1270,3,2,30
2026,91,3,237,9,1279,8,7,90
2027,91,3,238,6,1285,4,3,60
2028,91,3,239,3,1288,1,0,30
2029,91,3,240,8,1296,4,2,80
2030,91,3,241,9,1305,6,4,90
2031,91,3,242,6,1311,4,2,60
2032,91,3,243,8,1319,4,3,80
2033,91,3,244,2,1321,2,2,20
2034,91,3,245,4,1325,1,0,40
2035,91,3,246,2,1327,1,0,20
2036,91,3,247,4,1331,4,2,40
2037,91,3,248,5,1336,8,5,50
2038,91,3,249,4,1340,6,5,40
2039,91,3,250,7,1347,4,2,70
2040,91,3,251,3,1350,4,4,30
2041,91,3,252,9,1359,1,0,90
2042,91,3,253,8,1367,4,1,80
2043,91,3,254,2,1369,4,2,20
2044,91,3,255,8,1377,6,3,80
2045,91,3,256,6,1383,5,4,60
2046,91,3,257,3,1386,3,2,30
2047,91,3,258,8,1394,8,2,80
2048,91,3,259,9,1403,9,6,90
2049,91,3,260,7,1410,6,4,70
2050,91,3,261,4,1414,3,2,40
2051,91,3,262,8,1422,5,3,80
2052,91,3,263,5,1427,4,3,50
2053,91,3,264,9,1436,5,5,90
2054,91,3,265,2,1438,1,1,20
2055,91,3,266,5,1443,2,1,50
2056,91,3,267,5,1448,4,1,50
2057,91,3,268,6,1454,4,2,60
2058,91,3,269,9,1463,10,10,90
2059,91,3,270,7,1470,1,0,70
2060,91,3,271,2,1472,1,0,20
2061,91,3,272,7,1479,3,0,70
2062,91,3,273,6,1485,8,5,60
2063,91,3,274,8,1493,9,4,80
2064,91,3,275,3,1496,6,5,30
2065,91,3,276,5,1501,3,0,50
2066,91,3,277,4,1505,4,4,40
2067,91,3,278,5,1510,4,2,50
2068,91,3,279,3,1513,3,1,30
2069,91,3,280,6,1519,6,4,60
2070,91,3,281,5,1524,6,6,50
2071,91,3,282,8,1532,5,2,80
2072,91,3,283,2,1534,3,3,20
2073,91,3,284,9,1543,3,2,90
2074,91,3,285,9,1552,6,3,90
2075,91,3,286,5,1557,4,4,50
2076,91,3,287,2,1559,1,1,20
2077,91,3,288,6,1565,4,3,60
2078,91,3,289,2,1567,3,1,20
2079,91,3,290,6,1573,5,5,60
2080,91,3,291,2,1575,0,0,20
2081,91,3,292,9,1584,3,2,90
2082,91,3,293,3,1587,1,0,30
2083,91,3,294,7,1594,9,3,70
2084,91,3,295,6,1600,12,12,60
2085,91,3,296,8,1608,4,2,80
2086,91,3,297,2,1610,2,1,20
2087,91,3,298,9,1619,4,2,90
2088,91,3,299,9,1628,6,4,90
2089,91,3,300,9,1637,6,5,90
2090,91,3,301,5,1642,2,1,50
2091,91,3,302,8,1650,6,6,80
2092,91,3,303,7,1657,3,1,70
2093,91,3,304,8,1665,7,4,80
2094,91,3,305,5,1670,4,3,50
2095,91,3,306,2,1672,1,0,20
2096,91,3,307,8,1680,6,5,80
2097,91,3,308,9,1689,5,1,90
2098,91,3,309,8,1697,10,6,80
2099,91,3,310,3,1700,5,4,30
2100,91,3,311,7,1707,4,3,70
2101,91,3,312,3,1710,4,3,30
2102,91,3,313,2,1712,2,1,20
2103,91,3,314,2,1714,3,0,20
2104,91,3,315,4,1718,5,5,40
2105,91,3,316,8,1726,6,6,80
2106,91,3,317,9,1735,4,3,90
2107,91,3,318,9,1744,5,5,90
2108,91,3,319,6,1750,2,1,60
2109,91,3,320,6,1756,3,2,60
2110,91,3,321,4,1760,4,1,40
2111,91,3,322,5,1765,4,1,50
2112,91,3,323,2,1767,4,1,20
2113,91,3,324,3,1770,3,2,30
2114,91,3,325,6,1776,2,1,60
2115,91,3,326,7,1783,3,2,70
2116,91,3,327,8,1791,7,6,80
2117,91,3,328,6,1797,1,0,60
2118,91,3,329,8,1805,7,6,80
2119,91,3,330,7,1812,5,3,70
2120,91,3,331,9,1821,5,3,90
2121,91,3,332,9,1830,5,4,90
2122,91,3,333,3,1833,3,3,30
2123,91,3,334,3,1836,2,1,30
2124,91,3,335,7,1843,5,0,70
2125,91,3,336,5,1848,7,5,50
2126,91,3,337,9,1857,5,2,90
2127,91,3,338,9,1866,10,6,90
2128,91,3,339,4,1870,6,4,40
2129,91,3,340,8,1878,5,3,80
2130,91,3,341,3,1881,3,1,30
2131,91,3,342,9,1890,8,5,90
2132,91,3,343,9,1899,9,7,90
2133,91,3,344,4,1903,3,2,40
2134,91,3,345,8,1911,5,3,80
2135,91,3,346,5,1916,4,2,50
2136,91,3,347,8,1924,9,9,80
2137,91,3,348,3,1927,0,0,30
2138,91,3,349,6,1933,4,2,60
2139,91,3,350,2,1935,2,1,20
2140,91,3,351,5,1940,3,2,50
2141,91,3,352,9,1949,5,2,90
2142,91,3,353,5,1954,5,5,50
2143,91,3,354,8,1962,5,5,80
2144,91,3,355,9,1971,2,1,90
2145,91,3,356,9,1980,6,5,90
2146,91,3,357,2,1982,2,1,20
2147,91,3,358,7,1989,3,3,70
2148,91,3,359,7,1996,4,3,70
2149,91,3,360,5,2001,1,0,50
2150,91,3,361,9,2010,4,3,90
2151,91,3,362,3,2013,3,2,30
2152,91,3,363,9,2022,4,2,90
2153,91,3,364,7,2029,7,5,70
2154,91,3,365,5,2034,3,1,50
2155,91,3,366,9,2043,5,3,90
2156,91,3,367,4,2047,4,2,40
2157,91,3,368,4,2051,2,2,40
2158,91,3,369,7,2058,5,3,70
2159,91,3,370,5,2063,3,3,50
2160,91,3,371,8,2071,5,3,80
2161,91,3,372,7,2078,4,1,70
2162,91,3,373,6,2084,9,6,60
2163,91,3,374,5,2089,5,3,50
2164,91,3,375,5,2094,5,3,50
2165,91,3,376,2,2096,2,2,20
2166,91,3,377,9,2105,2,2,90
2167,91,3,378,8,2113,2,0,80
