,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,249,2,564,9,3090,4,4,90
1463,249,2,565,6,3096,6,6,60
1464,249,2,566,7,3103,3,3,70
1465,249,2,567,3,3106,1,1,30
1466,249,2,568,4,3110,0,0,40
1467,249,2,569,2,3112,1,0,20
1468,249,2,570,4,3116,5,0,40
1469,249,2,571,9,3125,8,8,90
1470,249,2,572,4,3129,2,2,40
1471,249,2,573,5,3134,4,1,50
1472,249,2,574,3,3137,5,1,30
1473,249,2,575,5,3142,5,0,50
1474,249,2,576,6,3148,9,9,60
1475,249,2,577,6,3154,5,5,60
1476,249,2,578,3,3157,0,0,30
1477,249,2,579,4,3161,2,2,40
1478,249,2,580,2,3163,0,0,20
1479,249,2,581,2,3165,1,1,20
1480,249,2,582,4,3169,4,0,40
1481,249,2,583,6,3175,7,7,60
1482,249,2,584,2,3177,0,0,20
1483,249,2,585,6,3183,4,4,60
1484,249,2,586,3,3186,1,1,30
1485,249,2,587,7,3193,2,2,70
1486,249,2,588,7,3200,5,5,70
1487,249,2,589,7,3207,1,1,70
1488,249,2,590,7,3214,4,4,70
1489,249,2,591,9,3223,4,4,90
1490,249,2,592,8,3231,5,5,80
1491,249,2,593,5,3236,5,5,50
1492,249,2,594,9,3245,4,4,90
1493,249,2,595,2,3247,1,1,20
1494,249,2,596,6,3253,3,1,60
1495,249,2,597,6,3259,4,4,60
1496,249,2,598,3,3262,1,1,30
1497,249,2,599,2,3264,0,0,20
1498,249,2,600,4,3268,1,0,40
1499,249,2,601,5,3273,6,6,50
1500,249,2,602,7,3280,1,1,70
1501,249,2,603,5,3285,1,1,50
1502,249,2,604,3,3288,2,2,30
1503,249,2,605,5,3293,1,1,50
1504,249,2,606,7,3300,3,0,70
1505,249,2,607,2,3302,4,4,20
1506,249,2,608,7,3309,3,3,70
1507,249,2,609,5,3314,5,5,50
1508,249,2,610,7,3321,3,0,70
1509,249,2,611,3,3324,3,1,30
1510,249,2,612,8,3332,6,6,80
1511,249,2,613,7,3339,2,2,70
1512,249,2,614,2,3341,1,0,20
1513,249,2,615,4,3345,1,0,40
1514,249,2,616,3,3348,4,1,30
1515,249,2,617,3,3351,4,4,30
1516,249,2,618,9,3360,8,8,90
1517,249,2,619,5,3365,6,6,50
1518,249,2,620,7,3372,2,2,70
1519,249,2,621,3,3375,2,2,30
1520,249,2,622,9,3384,6,0,90
1521,249,2,623,4,3388,6,0,40
1522,249,2,624,9,3397,8,8,90
1523,249,2,625,3,3400,1,0,30
1524,249,2,626,6,3406,5,5,60
1525,249,2,627,9,3415,5,5,90
1526,249,2,628,9,3424,4,4,90
1527,249,2,629,7,3431,4,4,70
1528,249,2,630,2,3433,3,1,20
1529,249,2,631,2,3435,2,2,20
1530,249,2,632,4,3439,2,2,40
1531,249,2,633,2,3441,1,0,20
1532,249,2,634,6,3447,1,0,60
1533,249,2,635,5,3452,1,1,50
1534,249,2,636,4,3456,3,3,40
1535,249,2,637,3,3459,2,2,30
1536,249,2,638,8,3467,8,8,80
1537,249,2,639,4,3471,2,2,40
1538,249,2,640,8,3479,3,3,80
1539,249,2,641,9,3488,6,0,90
1540,249,2,642,7,3495,7,7,70
1541,249,2,643,9,3504,3,0,90
1542,249,2,644,9,3513,5,5,90
1543,249,2,645,6,3519,2,2,60
1544,249,2,646,8,3527,3,3,80
1545,249,2,647,8,3535,3,3,80
1546,249,2,648,5,3540,1,1,50
1547,249,2,649,5,3545,1,1,50
1548,249,2,650,9,3554,1,1,90
1549,249,2,651,3,3557,1,0,30
1550,249,2,652,2,3559,3,3,20
1551,249,2,653,6,3565,3,0,60
1552,249,2,654,4,3569,4,4,40
1553,249,2,655,6,3575,2,2,60
1554,249,2,656,2,3577,0,0,20
1555,249,2,657,8,3585,4,0,80
1556,249,2,658,7,3592,9,0,70
1557,249,2,659,8,3600,16,1,80
1558,249,2,660,6,3606,19,3,60
1559,249,2,661,5,3611,17,17,50
1560,249,2,662,6,3617,1,0,60
1561,249,2,663,2,3619,2,2,20
1562,249,2,664,4,3623,2,2,40
1563,249,2,665,8,3631,2,2,80
1564,249,2,666,3,3634,2,0,30
1565,249,2,667,3,3637,4,0,30
1566,249,2,668,7,3644,11,0,70
1567,249,2,669,5,3649,13,2,50
1568,249,2,670,5,3654,14,14,50
1569,249,2,671,2,3656,0,0,20
1570,249,2,672,5,3661,3,0,50
1571,249,2,673,8,3669,10,1,80
1572,249,2,674,7,3676,10,10,70
1573,249,2,675,9,3685,3,3,90
1574,249,2,676,9,3694,7,7,90
1575,249,2,677,2,3696,3,0,20
1576,249,2,678,4,3700,3,3,40
1577,249,2,679,6,3706,3,1,60
1578,249,2,680,6,3712,5,5,60
1579,249,2,681,6,3718,3,3,60
1580,249,2,682,6,3724,5,5,60
1581,249,2,683,5,3729,1,0,50
1582,249,2,684,9,3738,5,0,90
1583,249,2,685,8,3746,7,0,80
1584,249,2,686,6,3752,12,12,60
1585,249,2,687,4,3756,1,0,40
1586,249,2,688,6,3762,5,5,60
1587,249,2,689,3,3765,2,0,30
1588,249,2,690,6,3771,4,4,60
1589,249,2,691,7,3778,3,3,70
1590,249,2,692,6,3784,5,1,60
1591,249,2,693,5,3789,8,8,50
1592,249,2,694,6,3795,0,0,60
1593,249,2,695,4,3799,1,1,40
1594,249,2,696,3,3802,2,2,30
1595,249,2,697,4,3806,2,2,40
1596,249,2,698,4,3810,4,1,40
1597,249,2,699,2,3812,3,0,20
1598,249,2,700,4,3816,5,5,40
1599,249,2,701,7,3823,7,0,70
1600,249,2,702,5,3828,9,9,50
1601,249,2,703,8,3836,4,4,80
1602,249,2,704,5,3841,3,0,50
1603,249,2,705,8,3849,5,0,80
1604,249,2,706,2,3851,6,6,20
1605,249,2,707,5,3856,5,5,50
1606,249,2,708,2,3858,1,0,20
1607,249,2,709,7,3865,4,4,70
1608,249,2,710,9,3874,1,1,90
1609,249,2,711,4,3878,3,3,40
1610,249,2,712,9,3887,3,3,90
1611,249,2,713,8,3895,7,7,80
1612,249,2,714,8,3903,5,5,80
1613,249,2,715,7,3910,5,0,70
1614,249,2,716,7,3917,8,8,70
1615,249,2,717,2,3919,1,1,20
1616,249,2,718,7,3926,5,5,70
1617,249,2,719,5,3931,2,0,50
1618,249,2,720,5,3936,2,2,50
1619,249,2,721,7,3943,1,1,70
1620,249,2,722,5,3948,3,3,50
1621,249,2,723,8,3956,2,2,80
1622,249,2,724,8,3964,4,4,80
1623,249,2,725,7,3971,2,0,70
1624,249,2,726,8,3979,6,6,80
1625,249,2,727,7,3986,1,1,70
1626,249,2,728,6,3992,4,0,60
1627,249,2,729,4,3996,8,1,40
1628,249,2,730,7,4003,11,11,70
1629,249,2,731,5,4008,5,5,50
1630,249,2,732,6,4014,4,4,60
1631,249,2,733,4,4018,2,0,40
1632,249,2,734,6,4024,7,7,60
1633,249,2,735,7,4031,4,4,70
1634,249,2,736,2,4033,0,0,20
1635,249,2,737,3,4036,4,0,30
1636,249,2,738,8,4044,6,6,80
1637,249,2,739,5,4049,3,3,50
1638,249,2,740,7,4056,4,4,70
1639,249,2,741,4,4060,2,2,40
1640,249,2,742,6,4066,4,4,60
1641,249,2,743,7,4073,2,0,70
1642,249,2,744,9,4082,8,2,90
1643,249,2,745,8,4090,8,8,80
1644,249,2,746,9,4099,3,3,90
1645,249,2,747,4,4103,0,0,40
1646,249,2,748,4,4107,2,0,40
1647,249,2,749,7,4114,5,5,70
1648,249,2,750,5,4119,2,2,50
1649,249,2,751,4,4123,1,0,40
1650,249,2,752,3,4126,2,2,30
1651,249,2,753,6,4132,3,3,60
1652,249,2,754,9,4141,9,9,90
1653,249,2,755,5,4146,3,3,50
1654,249,2,756,9,4155,3,3,90
1655,249,2,757,6,4161,2,0,60
1656,249,2,758,9,4170,7,7,90
1657,249,2,759,3,4173,1,1,30
1658,249,2,760,9,4182,8,1,90
1659,249,2,761,6,4188,8,1,60
1660,249,2,762,7,4195,11,11,70
1661,249,2,763,2,4197,1,0,20
1662,249,2,764,5,4202,3,3,50
1663,249,2,765,7,4209,3,3,70
1664,249,2,766,3,4212,0,0,30
1665,249,2,767,4,4216,1,1,40
1666,249,2,768,9,4225,9,9,90
1667,249,2,769,6,4231,4,1,60
1668,249,2,770,7,4238,9,9,70
1669,249,2,771,7,4245,7,7,70
1670,249,2,772,8,4253,4,4,80
1671,249,2,773,6,4259,2,0,60
1672,249,2,774,8,4267,9,0,80
1673,249,2,775,5,4272,11,1,50
1674,249,2,776,3,4275,11,11,30
1675,249,2,777,3,4278,0,0,30
1676,249,2,778,8,4286,3,0,80
1677,249,2,779,2,4288,5,5,20
1678,249,2,780,6,4294,0,0,60
1679,249,2,781,7,4301,1,0,70
1680,249,2,782,7,4308,3,3,70
1681,249,2,783,3,4311,0,0,30
1682,249,2,784,4,4315,2,2,40
1683,249,2,785,5,4320,4,4,50
1684,249,2,786,8,4328,7,2,80
1685,249,2,787,5,4333,8,0,50
1686,249,2,788,4,4337,11,11,40
1687,249,2,789,3,4340,1,1,30
1688,249,2,790,8,4348,3,3,80
1689,249,2,791,7,4355,2,0,70
1690,249,2,792,7,4362,6,1,70
1691,249,2,793,6,4368,10,10,60
1692,249,2,794,7,4375,2,2,70
1693,249,2,795,9,4384,2,0,90
1694,249,2,796,5,4389,5,5,50
1695,249,2,797,6,4395,4,4,60
1696,249,2,798,5,4400,4,0,50
1697,249,2,799,3,4403,6,6,30
1698,249,2,800,2,4405,1,1,20
1699,249,2,801,5,4410,1,1,50
1700,249,2,802,7,4417,1,1,70
1701,249,2,803,3,4420,4,1,30
1702,249,2,804,5,4425,5,5,50
1703,249,2,805,2,4427,0,0,20
1704,249,2,806,3,4430,2,2,30
1705,249,2,807,6,4436,4,4,60
1706,249,2,808,6,4442,3,1,60
1707,249,2,809,9,4451,6,6,90
1708,249,2,810,8,4459,9,9,80
1709,249,2,811,3,4462,4,4,30
1710,249,2,812,7,4469,10,10,70
1711,249,2,813,8,4477,4,4,80
1712,249,2,814,6,4483,7,7,60
1713,249,2,815,6,4489,4,4,60
1714,249,2,816,8,4497,1,1,80
1715,249,2,817,7,4504,2,2,70
1716,249,2,818,2,4506,0,0,20
1717,249,2,819,3,4509,0,0,30
1718,249,2,820,5,4514,1,1,50
1719,249,2,821,4,4518,4,0,40
1720,249,2,822,3,4521,5,0,30
1721,249,2,823,2,4523,5,5,20
1722,249,2,824,2,4525,0,0,20
1723,249,2,825,5,4530,1,0,50
1724,249,2,826,4,4534,5,1,40
1725,249,2,827,9,4543,7,1,90
1726,249,2,828,4,4547,8,8,40
1727,249,2,829,9,4556,9,9,90
1728,249,2,830,8,4564,0,0,80
1729,249,2,831,2,4566,1,1,20
1730,249,2,832,6,4572,1,1,60
1731,249,2,833,2,4574,1,1,20
1732,249,2,834,8,4582,4,0,80
1733,249,2,835,6,4588,9,0,60
1734,249,2,836,3,4591,10,1,30
1735,249,2,837,3,4594,10,2,30
1736,249,2,838,8,4602,12,1,80
1737,249,2,839,6,4608,14,14,60
1738,249,2,840,5,4613,7,7,50
1739,249,2,841,6,4619,0,0,60
1740,249,2,842,7,4626,3,0,70
1741,249,2,843,6,4632,5,0,60
1742,249,2,844,8,4640,7,7,80
1743,249,2,845,7,4647,3,0,70
1744,249,2,846,2,4649,4,0,20
1745,249,2,847,6,4655,8,8,60
1746,249,2,848,6,4661,1,1,60
1747,249,2,849,9,4670,4,4,90
1748,249,2,850,8,4678,6,6,80
1749,249,2,851,6,4684,5,5,60
1750,249,2,852,7,4691,2,2,70
1751,249,2,853,2,4693,1,1,20
1752,249,2,854,4,4697,4,4,40
1753,249,2,855,4,4701,2,2,40
1754,249,2,856,2,4703,4,4,20
1755,249,2,857,7,4710,4,4,70
1756,249,2,858,7,4717,1,1,70
1757,249,2,859,4,4721,1,1,40
1758,249,2,860,5,4726,1,1,50
1759,249,2,861,2,4728,0,0,20
1760,249,2,862,8,4736,3,3,80
1761,249,2,863,9,4745,3,0,90
1762,249,2,864,2,4747,3,3,20
1763,249,2,865,8,4755,2,2,80
1764,249,2,866,7,4762,4,0,70
1765,249,2,867,8,4770,7,1,80
1766,249,2,868,4,4774,8,0,40
1767,249,2,869,3,4777,11,11,30
1768,249,2,870,2,4779,0,0,20
1769,249,2,871,3,4782,4,0,30
1770,249,2,872,9,4791,6,1,90
1771,249,2,873,9,4800,8,8,90
1772,249,2,874,6,4806,1,1,60
1773,249,2,875,6,4812,2,2,60
1774,249,2,876,7,4819,3,0,70
1775,249,2,877,2,4821,4,4,20
1776,249,2,878,9,4830,8,0,90
1777,249,2,879,9,4839,13,13,90
1778,249,2,880,6,4845,2,0,60
1779,249,2,881,9,4854,8,8,90
1780,249,2,882,8,4862,4,0,80
1781,249,2,883,7,4869,8,8,70
1782,249,2,884,4,4873,2,2,40
1783,249,2,885,3,4876,2,2,30
1784,249,2,886,6,4882,5,5,60
1785,249,2,887,4,4886,1,1,40
1786,249,2,888,2,4888,1,0,20
1787,249,2,889,3,4891,2,0,30
1788,249,2,890,6,4897,4,4,60
1789,249,2,891,5,4902,2,2,50
1790,249,2,892,5,4907,2,2,50
1791,249,2,893,4,4911,3,0,40
1792,249,2,894,9,4920,7,0,90
1793,249,2,895,3,4923,11,11,30
1794,249,2,896,5,4928,0,0,50
1795,249,2,897,5,4933,2,0,50
1796,249,2,898,6,4939,7,0,60
1797,249,2,899,6,4945,12,12,60
1798,249,2,900,8,4953,4,4,80
1799,249,2,901,9,4962,4,4,90
1800,249,2,902,8,4970,1,1,80
1801,249,2,903,3,4973,3,3,30
1802,249,2,904,9,4982,2,2,90
1803,249,2,905,2,4984,1,1,20
1804,249,2,906,4,4988,1,1,40
1805,249,2,907,7,4995,4,4,70
1806,249,3,1,5,5,4,4,50
1807,249,3,2,4,9,2,2,40
1808,249,3,3,8,17,2,2,80
1809,249,3,4,8,25,5,5,80
1810,249,3,5,6,31,4,0,60
1811,249,3,6,2,33,5,5,20
1812,249,3,7,7,40,3,3,70
1813,249,3,8,8,48,7,1,80
1814,249,3,9,3,51,8,2,30
1815,249,3,10,3,54,8,8,30
1816,249,3,11,5,59,2,0,50
1817,249,3,12,2,61,3,3,20
1818,249,3,13,2,63,4,1,20
1819,249,3,14,2,65,3,3,20
1820,249,3,15,4,69,1,0,40
1821,249,3,16,5,74,3,3,50
1822,249,3,17,9,83,6,6,90
1823,249,3,18,6,89,1,1,60
1824,249,3,19,4,93,3,3,40
1825,249,3,20,7,100,3,3,70
1826,249,3,21,4,104,1,1,40
1827,249,3,22,9,113,4,4,90
1828,249,3,23,3,116,0,0,30
1829,249,3,24,6,122,2,2,60
1830,249,3,25,2,124,0,0,20
1831,249,3,26,4,128,2,0,40
1832,249,3,27,3,131,5,5,30
1833,249,3,28,6,137,2,0,60
1834,249,3,29,4,141,5,5,40
1835,249,3,30,8,149,0,0,80
1836,249,3,31,4,153,2,0,40
1837,249,3,32,3,156,4,4,30
1838,249,3,33,6,162,2,2,60
1839,249,3,34,7,169,2,2,70
1840,249,3,35,8,177,6,6,80
1841,249,3,36,8,185,3,3,80
1842,249,3,37,7,192,1,1,70
1843,249,3,38,7,199,7,7,70
1844,249,3,39,9,208,3,3,90
1845,249,3,40,9,217,5,0,90
1846,249,3,41,5,222,8,8,50
1847,249,3,42,6,228,3,3,60
1848,249,3,43,4,232,4,4,40
1849,249,3,44,6,238,7,0,60
1850,249,3,45,4,242,7,0,40
1851,249,3,46,8,250,11,11,80
1852,249,3,47,8,258,3,0,80
1853,249,3,48,4,262,5,0,40
1854,249,3,49,4,266,6,6,40
1855,249,3,50,7,273,5,5,70
1856,249,3,51,3,276,5,0,30
1857,249,3,52,9,285,12,1,90
1858,249,3,53,6,291,13,1,60
1859,249,3,54,6,297,18,1,60
1860,249,3,55,2,299,18,18,20
1861,249,3,56,8,307,5,5,80
1862,249,3,57,9,316,3,1,90
1863,249,3,58,6,322,4,4,60
1864,249,3,59,3,325,1,0,30
1865,249,3,60,8,333,5,0,80
1866,249,3,61,2,335,5,0,20
1867,249,3,62,2,337,5,5,20
1868,249,3,63,9,346,7,7,90
1869,249,3,64,3,349,1,0,30
1870,249,3,65,8,357,9,2,80
1871,249,3,66,3,360,7,7,30
1872,249,3,67,7,367,6,6,70
1873,249,3,68,2,369,0,0,20
1874,249,3,69,8,377,3,3,80
1875,249,3,70,8,385,4,4,80
1876,249,3,71,8,393,4,4,80
1877,249,3,72,8,401,1,0,80
1878,249,3,73,6,407,2,2,60
1879,249,3,74,5,412,4,4,50
1880,249,3,75,6,418,2,2,60
1881,249,3,76,8,426,3,1,80
1882,249,3,77,7,433,9,9,70
1883,249,3,78,5,438,5,5,50
1884,249,3,79,4,442,0,0,40
1885,249,3,80,8,450,2,2,80
1886,249,3,81,8,458,7,7,80
1887,249,3,82,2,460,0,0,20
1888,249,3,83,7,467,4,4,70
1889,249,3,84,2,469,1,1,20
1890,249,3,85,9,478,2,2,90
1891,249,3,86,4,482,2,2,40
1892,249,3,87,7,489,6,6,70
1893,249,3,88,2,491,0,0,20
1894,249,3,89,4,495,1,1,40
1895,249,3,90,3,498,0,0,30
1896,249,3,91,9,507,6,6,90
1897,249,3,92,2,509,4,4,20
1898,249,3,93,6,515,4,1,60
1899,249,3,94,9,524,7,7,90
1900,249,3,95,9,533,3,3,90
1901,249,3,96,2,535,1,0,20
1902,249,3,97,6,541,4,1,60
1903,249,3,98,3,544,6,6,30
1904,249,3,99,8,552,1,0,80
1905,249,3,100,7,559,2,2,70
1906,249,3,101,5,564,1,1,50
1907,249,3,102,9,573,4,4,90
1908,249,3,103,3,576,2,2,30
1909,249,3,104,6,582,5,5,60
1910,249,3,105,4,586,3,3,40
1911,249,3,106,6,592,4,4,60
1912,249,3,107,2,594,0,0,20
1913,249,3,108,9,603,4,4,90
1914,249,3,109,6,609,3,3,60
1915,249,3,110,5,614,1,1,50
1916,249,3,111,3,617,0,0,30
1917,249,3,112,6,623,3,0,60
1918,249,3,113,3,626,7,0,30
1919,249,3,114,5,631,8,0,50
1920,249,3,115,5,636,10,0,50
1921,249,3,116,3,639,13,2,30
1922,249,3,117,9,648,16,1,90
1923,249,3,118,7,655,17,1,70
1924,249,3,119,3,658,18,18,30
1925,249,3,120,7,665,2,2,70
1926,249,3,121,7,672,4,4,70
1927,249,3,122,9,681,3,3,90
1928,249,3,123,9,690,4,0,90
1929,249,3,124,4,694,5,5,40
1930,249,3,125,5,699,6,6,50
1931,249,3,126,7,706,3,3,70
1932,249,3,127,8,714,3,3,80
1933,249,3,128,2,716,1,1,20
1934,249,3,129,4,720,1,1,40
1935,249,3,130,8,728,3,0,80
1936,249,3,131,8,736,6,6,80
1937,249,3,132,9,745,3,3,90
1938,249,3,133,4,749,2,2,40
1939,249,3,134,3,752,2,1,30
1940,249,3,135,3,755,3,0,30
1941,249,3,136,6,761,8,1,60
1942,249,3,137,6,767,11,11,60
1943,249,3,138,9,776,6,6,90
1944,249,3,139,2,778,1,0,20
1945,249,3,140,7,785,3,3,70
1946,249,3,141,6,791,3,3,60
1947,249,3,142,3,794,0,0,30
1948,249,3,143,2,796,2,2,20
1949,249,3,144,3,799,1,1,30
1950,249,3,145,9,808,2,2,90
1951,249,3,146,2,810,1,1,20
1952,249,3,147,2,812,0,0,20
1953,249,3,148,8,820,7,7,80
1954,249,3,149,5,825,3,3,50
1955,249,3,150,6,831,5,5,60
1956,249,3,151,5,836,1,1,50
1957,249,3,152,8,844,5,5,80
1958,249,3,153,2,846,1,1,20
1959,249,3,154,4,850,1,1,40
1960,249,3,155,8,858,3,3,80
1961,249,3,156,6,864,3,3,60
1962,249,3,157,6,870,4,4,60
1963,249,3,158,7,877,7,2,70
1964,249,3,159,5,882,9,0,50
1965,249,3,160,3,885,9,9,30
1966,249,3,161,5,890,5,5,50
1967,249,3,162,2,892,0,0,20
1968,249,3,163,8,900,2,2,80
1969,249,3,164,9,909,5,1,90
1970,249,3,165,8,917,11,11,80
1971,249,3,166,3,920,3,1,30
1972,249,3,167,7,927,6,6,70
1973,249,3,168,5,932,2,2,50
1974,249,3,169,5,937,2,2,50
1975,249,3,170,3,940,4,0,30
1976,249,3,171,2,942,4,4,20
1977,249,3,172,7,949,4,0,70
1978,249,3,173,3,952,7,2,30
1979,249,3,174,7,959,8,1,70
1980,249,3,175,2,961,9,9,20
1981,249,3,176,7,968,2,2,70
1982,249,3,177,3,971,4,4,30
1983,249,3,178,5,976,0,0,50
1984,249,3,179,4,980,2,0,40
1985,249,3,180,3,983,5,0,30
1986,249,3,181,7,990,10,10,70
1987,249,3,182,5,995,4,0,50
1988,249,3,183,4,999,6,6,40
1989,249,3,184,3,1002,2,2,30
1990,249,3,185,2,1004,0,0,20
1991,249,3,186,7,1011,1,0,70
1992,249,3,187,6,1017,3,3,60
1993,249,3,188,2,1019,0,0,20
1994,249,3,189,9,1028,12,1,90
1995,249,3,190,2,1030,12,12,20
1996,249,3,191,6,1036,3,3,60
1997,249,3,192,4,1040,1,1,40
1998,249,3,193,2,1042,0,0,20
1999,249,3,194,8,1050,4,0,80
2000,249,3,195,2,1052,4,4,20
2001,249,3,196,2,1054,2,2,20
2002,249,3,197,8,1062,4,4,80
2003,249,3,198,9,1071,3,3,90
2004,249,3,199,3,1074,1,0,30
2005,249,3,200,7,1081,5,5,70
2006,249,3,201,9,1090,5,5,90
2007,249,3,202,8,1098,5,5,80
2008,249,3,203,4,1102,2,2,40
2009,249,3,204,8,1110,3,3,80
2010,249,3,205,2,1112,1,1,20
2011,249,3,206,2,1114,1,0,20
2012,249,3,207,6,1120,9,3,60
2013,249,3,208,8,1128,13,1,80
2014,249,3,209,7,1135,17,17,70
2015,249,3,210,9,1144,3,3,90
2016,249,3,211,6,1150,6,6,60
2017,249,3,212,6,1156,1,1,60
2018,249,3,213,8,1164,4,4,80
2019,249,3,214,8,1172,3,3,80
2020,249,3,215,8,1180,7,7,80
2021,249,3,216,8,1188,3,1,80
2022,249,3,217,5,1193,6,6,50
2023,249,3,218,8,1201,4,4,80
2024,249,3,219,5,1206,3,3,50
2025,249,3,220,5,1211,2,0,50
2026,249,3,221,5,1216,4,2,50
2027,249,3,222,9,1225,4,4,90
2028,249,3,223,7,1232,4,4,70
2029,249,3,224,3,1235,0,0,30
2030,249,3,225,7,1242,4,4,70
2031,249,3,226,6,1248,1,1,60
2032,249,3,227,3,1251,1,0,30
2033,249,3,228,9,1260,5,0,90
2034,249,3,229,4,1264,10,10,40
2035,249,3,230,9,1273,2,2,90
2036,249,3,231,6,1279,5,0,60
2037,249,3,232,5,1284,6,6,50
2038,249,3,233,6,1290,5,1,60
2039,249,3,234,8,1298,5,5,80
2040,249,3,235,6,1304,4,0,60
2041,249,3,236,3,1307,5,5,30
2042,249,3,237,5,1312,3,0,50
2043,249,3,238,8,1320,6,6,80
2044,249,3,239,4,1324,1,1,40
2045,249,3,240,4,1328,1,0,40
2046,249,3,241,2,1330,1,0,20
2047,249,3,242,8,1338,7,7,80
2048,249,3,243,9,1347,6,6,90
2049,249,3,244,9,1356,4,4,90
2050,249,3,245,2,1358,0,0,20
2051,249,3,246,4,1362,3,3,40
2052,249,3,247,3,1365,2,2,30
2053,249,3,248,6,1371,1,1,60
2054,249,3,249,2,1373,1,1,20
2055,249,3,250,2,1375,0,0,20
2056,249,3,251,9,1384,3,3,90
2057,249,3,252,3,1387,4,4,30
2058,249,3,253,6,1393,1,1,60
2059,249,3,254,2,1395,1,0,20
2060,249,3,255,6,1401,5,5,60
2061,249,3,256,4,1405,2,0,40
2062,249,3,257,9,1414,6,6,90
2063,249,3,258,8,1422,5,5,80
2064,249,3,259,5,1427,1,0,50
2065,249,3,260,2,1429,4,4,20
2066,249,3,261,5,1434,3,3,50
2067,249,3,262,9,1443,8,8,90
2068,249,3,263,9,1452,4,0,90
2069,249,3,264,3,1455,6,6,30
2070,249,3,265,3,1458,2,0,30
2071,249,3,266,4,1462,5,5,40
2072,249,3,267,2,1464,1,1,20
2073,249,3,268,6,1470,2,2,60
2074,249,3,269,3,1473,6,6,30
2075,249,3,270,9,1482,7,7,90
2076,249,3,271,2,1484,1,0,20
2077,249,3,272,4,1488,2,2,40
2078,249,3,273,2,1490,0,0,20
2079,249,3,274,2,1492,1,0,20
2080,249,3,275,8,1500,5,5,80
2081,249,3,276,3,1503,1,1,30
2082,249,3,277,7,1510,3,3,70
2083,249,3,278,4,1514,2,2,40
2084,249,3,279,8,1522,3,3,80
2085,249,3,280,5,1527,3,0,50
2086,249,3,281,5,1532,6,6,50
2087,249,3,282,4,1536,3,0,40
2088,249,3,283,2,1538,4,0,20
2089,249,3,284,9,1547,9,0,90
2090,249,3,285,7,1554,12,12,70
2091,249,3,286,8,1562,0,0,80
2092,249,3,287,4,1566,3,0,40
2093,249,3,288,6,1572,5,5,60
2094,249,3,289,4,1576,1,1,40
2095,249,3,290,3,1579,2,1,30
2096,249,3,291,2,1581,1,1,20
2097,249,3,292,3,1584,0,0,30
2098,249,3,293,6,1590,1,0,60
2099,249,3,294,5,1595,2,2,50
2100,249,3,295,7,1602,2,2,70
2101,249,3,296,6,1608,1,1,60
2102,249,3,297,4,1612,1,1,40
2103,249,3,298,8,1620,1,1,80
2104,249,3,299,2,1622,1,1,20
2105,249,3,300,3,1625,2,2,30
2106,249,3,301,7,1632,2,0,70
2107,249,3,302,8,1640,4,4,80
2108,249,3,303,8,1648,3,3,80
2109,249,3,304,5,1653,3,3,50
2110,249,3,305,4,1657,2,2,40
2111,249,3,306,3,1660,0,0,30
2112,249,3,307,5,1665,3,3,50
2113,249,3,308,7,1672,3,0,70
2114,249,3,309,7,1679,8,8,70
2115,249,3,310,9,1688,5,5,90
2116,249,3,311,2,1690,1,1,20
2117,249,3,312,2,1692,1,1,20
2118,249,3,313,6,1698,3,0,60
2119,249,3,314,7,1705,8,0,70
2120,249,3,315,8,1713,10,10,80
2121,249,3,316,3,1716,2,0,30
2122,249,3,317,7,1723,2,0,70
2123,249,3,318,5,1728,5,0,50
2124,249,3,319,2,1730,6,6,20
2125,249,3,320,8,1738,4,4,80
2126,249,3,321,4,1742,5,0,40
2127,249,3,322,3,1745,11,11,30
2128,249,3,323,4,1749,1,1,40
2129,249,3,324,9,1758,6,6,90
2130,249,3,325,8,1766,3,3,80
2131,249,3,326,7,1773,2,2,70
2132,249,3,327,3,1776,1,0,30
2133,249,3,328,7,1783,2,0,70
2134,249,3,329,7,1790,4,4,70
2135,249,3,330,2,1792,0,0,20
2136,249,3,331,7,1799,3,0,70
2137,249,3,332,6,1805,6,6,60
2138,249,3,333,5,1810,1,0,50
2139,249,3,334,8,1818,5,5,80
2140,249,3,335,9,1827,4,4,90
2141,249,3,336,2,1829,1,1,20
2142,249,3,337,8,1837,4,4,80
2143,249,3,338,9,1846,8,1,90
2144,249,3,339,6,1852,12,12,60
2145,249,3,340,5,1857,0,0,50
2146,249,3,341,7,1864,1,1,70
2147,249,3,342,3,1867,0,0,30
2148,249,3,343,7,1874,1,0,70
2149,249,3,344,4,1878,3,3,40
2150,249,3,345,4,1882,1,1,40
2151,249,3,346,5,1887,2,2,50
2152,249,3,347,3,1890,2,2,30
2153,249,3,348,2,1892,0,0,20
2154,249,3,349,5,1897,2,0,50
2155,249,3,350,2,1899,2,2,20
2156,249,3,351,8,1907,6,6,80
2157,249,3,352,7,1914,6,6,70
2158,249,3,353,8,1922,6,6,80
2159,249,3,354,8,1930,7,1,80
2160,249,3,355,4,1934,6,1,40
2161,249,3,356,6,1940,6,1,60
2162,249,3,357,4,1944,5,5,40
2163,249,3,358,4,1948,1,0,40
2164,249,3,359,2,1950,1,1,20
2165,249,3,360,6,1956,4,4,60
2166,249,3,361,9,1965,5,1,90
2167,249,3,362,4,1969,8,1,40
2168,249,3,363,4,1973,9,9,40
