,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,182,2,561,7,3057,5,5,70
1464,182,2,562,5,3062,6,3,50
1465,182,2,563,4,3066,5,0,40
1466,182,2,564,6,3072,8,8,60
1467,182,2,565,5,3077,4,4,50
1468,182,2,566,7,3084,2,2,70
1469,182,2,567,8,3092,2,1,80
1470,182,2,568,5,3097,2,1,50
1471,182,2,569,5,3102,2,1,50
1472,182,2,570,3,3105,3,1,30
1473,182,2,571,9,3114,11,11,90
1474,182,2,572,4,3118,0,0,40
1475,182,2,573,5,3123,2,2,50
1476,182,2,574,8,3131,2,0,80
1477,182,2,575,4,3135,3,3,40
1478,182,2,576,7,3142,1,0,70
1479,182,2,577,4,3146,4,4,40
1480,182,2,578,8,3154,5,5,80
1481,182,2,579,4,3158,3,3,40
1482,182,2,580,4,3162,1,0,40
1483,182,2,581,2,3164,3,3,20
1484,182,2,582,4,3168,0,0,40
1485,182,2,583,5,3173,2,2,50
1486,182,2,584,4,3177,1,0,40
1487,182,2,585,2,3179,2,2,20
1488,182,2,586,4,3183,3,3,40
1489,182,2,587,7,3190,3,1,70
1490,182,2,588,6,3196,4,1,60
1491,182,2,589,2,3198,3,3,20
1492,182,2,590,2,3200,1,1,20
1493,182,2,591,6,3206,2,0,60
1494,182,2,592,7,3213,7,4,70
1495,182,2,593,5,3218,3,2,50
1496,182,2,594,2,3220,1,0,20
1497,182,2,595,3,3223,3,1,30
1498,182,2,596,7,3230,8,8,70
1499,182,2,597,7,3237,2,2,70
1500,182,2,598,8,3245,5,0,80
1501,182,2,599,2,3247,5,3,20
1502,182,2,600,7,3254,5,2,70
1503,182,2,601,7,3261,8,8,70
1504,182,2,602,7,3268,5,5,70
1505,182,2,603,4,3272,1,0,40
1506,182,2,604,6,3278,4,1,60
1507,182,2,605,8,3286,5,5,80
1508,182,2,606,6,3292,4,4,60
1509,182,2,607,8,3300,5,5,80
1510,182,2,608,8,3308,2,0,80
1511,182,2,609,5,3313,3,1,50
1512,182,2,610,3,3316,3,2,30
1513,182,2,611,2,3318,2,2,20
1514,182,2,612,4,3322,2,2,40
1515,182,2,613,2,3324,0,0,20
1516,182,2,614,5,3329,2,2,50
1517,182,2,615,6,3335,2,2,60
1518,182,2,616,6,3341,2,1,60
1519,182,2,617,4,3345,1,0,40
1520,182,2,618,8,3353,5,5,80
1521,182,2,619,4,3357,1,0,40
1522,182,2,620,9,3366,7,5,90
1523,182,2,621,2,3368,3,3,20
1524,182,2,622,3,3371,3,3,30
1525,182,2,623,4,3375,0,0,40
1526,182,2,624,5,3380,1,1,50
1527,182,2,625,6,3386,5,5,60
1528,182,2,626,5,3391,1,0,50
1529,182,2,627,3,3394,3,2,30
1530,182,2,628,8,3402,5,5,80
1531,182,2,629,3,3405,5,2,30
1532,182,2,630,7,3412,5,4,70
1533,182,2,631,8,3420,3,2,80
1534,182,2,632,7,3427,5,4,70
1535,182,2,633,5,3432,8,8,50
1536,182,2,634,7,3439,3,3,70
1537,182,2,635,9,3448,3,3,90
1538,182,2,636,3,3451,0,0,30
1539,182,2,637,4,3455,1,0,40
1540,182,2,638,9,3464,5,5,90
1541,182,2,639,8,3472,3,3,80
1542,182,2,640,6,3478,4,4,60
1543,182,2,641,6,3484,2,2,60
1544,182,2,642,5,3489,1,0,50
1545,182,2,643,7,3496,8,3,70
1546,182,2,644,2,3498,6,6,20
1547,182,2,645,3,3501,4,1,30
1548,182,2,646,4,3505,5,5,40
1549,182,2,647,7,3512,0,0,70
1550,182,2,648,8,3520,5,5,80
1551,182,2,649,5,3525,1,0,50
1552,182,2,650,4,3529,1,0,40
1553,182,2,651,8,3537,2,1,80
1554,182,2,652,2,3539,2,1,20
1555,182,2,653,7,3546,5,3,70
1556,182,2,654,3,3549,5,5,30
1557,182,2,655,9,3558,1,0,90
1558,182,2,656,2,3560,3,1,20
1559,182,2,657,8,3568,8,2,80
1560,182,2,658,4,3572,7,3,40
1561,182,2,659,3,3575,7,5,30
1562,182,2,660,4,3579,4,3,40
1563,182,2,661,8,3587,4,4,80
1564,182,2,662,8,3595,2,0,80
1565,182,2,663,6,3601,6,6,60
1566,182,2,664,5,3606,2,2,50
1567,182,2,665,3,3609,1,0,30
1568,182,2,666,3,3612,4,4,30
1569,182,2,667,5,3617,2,0,50
1570,182,2,668,3,3620,4,3,30
1571,182,2,669,8,3628,7,7,80
1572,182,2,670,4,3632,2,1,40
1573,182,2,671,4,3636,4,3,40
1574,182,2,672,2,3638,2,2,20
1575,182,2,673,3,3641,0,0,30
1576,182,2,674,8,3649,4,4,80
1577,182,2,675,3,3652,0,0,30
1578,182,2,676,8,3660,7,1,80
1579,182,2,677,4,3664,7,4,40
1580,182,2,678,3,3667,3,3,30
1581,182,2,679,6,3673,4,4,60
1582,182,2,680,2,3675,1,1,20
1583,182,2,681,5,3680,3,2,50
1584,182,2,682,2,3682,1,1,20
1585,182,2,683,3,3685,0,0,30
1586,182,2,684,9,3694,3,3,90
1587,182,2,685,8,3702,3,3,80
1588,182,2,686,2,3704,1,1,20
1589,182,2,687,2,3706,1,1,20
1590,182,2,688,6,3712,0,0,60
1591,182,2,689,3,3715,3,3,30
1592,182,2,690,3,3718,3,2,30
1593,182,2,691,4,3722,6,3,40
1594,182,2,692,8,3730,7,7,80
1595,182,2,693,4,3734,1,1,40
1596,182,2,694,4,3738,3,0,40
1597,182,2,695,7,3745,8,4,70
1598,182,2,696,8,3753,7,7,80
1599,182,2,697,4,3757,1,1,40
1600,182,2,698,8,3765,5,5,80
1601,182,2,699,2,3767,1,0,20
1602,182,2,700,7,3774,6,3,70
1603,182,2,701,3,3777,5,5,30
1604,182,2,702,7,3784,2,0,70
1605,182,2,703,4,3788,4,2,40
1606,182,2,704,5,3793,6,3,50
1607,182,2,705,7,3800,8,4,70
1608,182,2,706,4,3804,6,6,40
1609,182,2,707,4,3808,3,3,40
1610,182,2,708,4,3812,0,0,40
1611,182,2,709,4,3816,2,0,40
1612,182,2,710,7,3823,7,4,70
1613,182,2,711,9,3832,7,5,90
1614,182,2,712,2,3834,2,2,20
1615,182,2,713,6,3840,2,2,60
1616,182,2,714,8,3848,2,1,80
1617,182,2,715,4,3852,3,3,40
1618,182,2,716,7,3859,6,6,70
1619,182,2,717,9,3868,4,4,90
1620,182,2,718,6,3874,0,0,60
1621,182,2,719,8,3882,5,5,80
1622,182,2,720,9,3891,4,1,90
1623,182,2,721,9,3900,6,6,90
1624,182,2,722,6,3906,1,1,60
1625,182,2,723,8,3914,3,2,80
1626,182,2,724,2,3916,3,1,20
1627,182,2,725,4,3920,5,4,40
1628,182,2,726,3,3923,1,1,30
1629,182,2,727,5,3928,1,0,50
1630,182,2,728,8,3936,6,2,80
1631,182,2,729,8,3944,7,3,80
1632,182,2,730,3,3947,7,7,30
1633,182,2,731,9,3956,4,4,90
1634,182,2,732,9,3965,8,8,90
1635,182,2,733,8,3973,5,2,80
1636,182,2,734,2,3975,3,3,20
1637,182,2,735,8,3983,3,3,80
1638,182,2,736,2,3985,1,1,20
1639,182,2,737,6,3991,4,0,60
1640,182,2,738,8,3999,14,8,80
1641,182,2,739,3,4002,7,7,30
1642,182,2,740,9,4011,2,1,90
1643,182,2,741,5,4016,3,3,50
1644,182,2,742,6,4022,3,2,60
1645,182,2,743,6,4028,6,6,60
1646,182,2,744,3,4031,5,5,30
1647,182,2,745,6,4037,1,0,60
1648,182,2,746,7,4044,6,6,70
1649,182,2,747,5,4049,1,1,50
1650,182,2,748,3,4052,4,3,30
1651,182,2,749,5,4057,3,3,50
1652,182,2,750,2,4059,0,0,20
1653,182,2,751,8,4067,2,2,80
1654,182,2,752,8,4075,5,5,80
1655,182,2,753,2,4077,1,0,20
1656,182,2,754,5,4082,3,0,50
1657,182,2,755,2,4084,3,3,20
1658,182,2,756,3,4087,1,1,30
1659,182,2,757,3,4090,0,0,30
1660,182,2,758,4,4094,0,0,40
1661,182,2,759,8,4102,1,0,80
1662,182,2,760,4,4106,3,3,40
1663,182,2,761,9,4115,5,5,90
1664,182,2,762,8,4123,4,2,80
1665,182,2,763,6,4129,8,4,60
1666,182,2,764,8,4137,10,4,80
1667,182,2,765,6,4143,6,6,60
1668,182,2,766,8,4151,4,3,80
1669,182,2,767,2,4153,4,1,20
1670,182,2,768,3,4156,7,2,30
1671,182,2,769,9,4165,10,7,90
1672,182,2,770,5,4170,5,2,50
1673,182,2,771,5,4175,5,5,50
1674,182,2,772,8,4183,7,2,80
1675,182,2,773,6,4189,8,8,60
1676,182,2,774,9,4198,3,0,90
1677,182,2,775,8,4206,4,1,80
1678,182,2,776,3,4209,4,4,30
1679,182,2,777,3,4212,5,5,30
1680,182,2,778,8,4220,3,0,80
1681,182,2,779,4,4224,7,3,40
1682,182,2,780,5,4229,6,4,50
1683,182,2,781,5,4234,5,2,50
1684,182,2,782,9,4243,6,2,90
1685,182,2,783,7,4250,7,3,70
1686,182,2,784,8,4258,13,5,80
1687,182,2,785,5,4263,9,4,50
1688,182,2,786,5,4268,5,4,50
1689,182,2,787,6,4274,6,6,60
1690,182,2,788,3,4277,0,0,30
1691,182,2,789,9,4286,3,2,90
1692,182,2,790,9,4295,6,2,90
1693,182,2,791,8,4303,7,4,80
1694,182,2,792,9,4312,6,6,90
1695,182,2,793,5,4317,5,5,50
1696,182,2,794,2,4319,1,1,20
1697,182,2,795,3,4322,0,0,30
1698,182,2,796,3,4325,2,2,30
1699,182,2,797,2,4327,1,1,20
1700,182,2,798,8,4335,4,1,80
1701,182,2,799,4,4339,7,7,40
1702,182,2,800,4,4343,2,2,40
1703,182,2,801,2,4345,0,0,20
1704,182,2,802,4,4349,3,3,40
1705,182,2,803,6,4355,1,1,60
1706,182,2,804,5,4360,2,2,50
1707,182,2,805,5,4365,5,2,50
1708,182,2,806,4,4369,5,4,40
1709,182,2,807,7,4376,3,1,70
1710,182,2,808,6,4382,6,6,60
1711,182,2,809,6,4388,2,2,60
1712,182,2,810,7,4395,6,6,70
1713,182,2,811,3,4398,1,1,30
1714,182,2,812,3,4401,1,0,30
1715,182,2,813,2,4403,2,1,20
1716,182,2,814,5,4408,3,3,50
1717,182,2,815,5,4413,3,1,50
1718,182,2,816,5,4418,4,4,50
1719,182,2,817,4,4422,3,2,40
1720,182,2,818,7,4429,6,4,70
1721,182,2,819,4,4433,4,3,40
1722,182,2,820,9,4442,3,1,90
1723,182,2,821,6,4448,3,1,60
1724,182,2,822,9,4457,6,5,90
1725,182,2,823,9,4466,5,5,90
1726,182,2,824,7,4473,5,1,70
1727,182,2,825,8,4481,7,7,80
1728,182,2,826,5,4486,7,7,50
1729,182,2,827,8,4494,1,1,80
1730,182,2,828,6,4500,1,0,60
1731,182,2,829,2,4502,2,2,20
1732,182,2,830,3,4505,0,0,30
1733,182,2,831,4,4509,4,3,40
1734,182,2,832,8,4517,2,1,80
1735,182,2,833,5,4522,3,1,50
1736,182,2,834,6,4528,8,8,60
1737,182,2,835,4,4532,0,0,40
1738,182,2,836,5,4537,1,0,50
1739,182,2,837,4,4541,1,0,40
1740,182,2,838,3,4544,2,2,30
1741,182,2,839,8,4552,2,2,80
1742,182,2,840,7,4559,4,4,70
1743,182,2,841,7,4566,6,5,70
1744,182,2,842,2,4568,2,2,20
1745,182,2,843,9,4577,2,2,90
1746,182,2,844,9,4586,2,0,90
1747,182,2,845,2,4588,3,3,20
1748,182,2,846,7,4595,4,4,70
1749,182,2,847,3,4598,0,0,30
1750,182,2,848,7,4605,8,8,70
1751,182,2,849,8,4613,3,3,80
1752,182,2,850,6,4619,1,1,60
1753,182,2,851,4,4623,1,1,40
1754,182,2,852,2,4625,0,0,20
1755,182,2,853,5,4630,1,1,50
1756,182,2,854,8,4638,5,2,80
1757,182,2,855,5,4643,4,2,50
1758,182,2,856,8,4651,6,2,80
1759,182,2,857,4,4655,6,4,40
1760,182,2,858,7,4662,2,1,70
1761,182,2,859,5,4667,3,3,50
1762,182,2,860,3,4670,0,0,30
1763,182,2,861,9,4679,6,2,90
1764,182,2,862,2,4681,5,1,20
1765,182,2,863,5,4686,6,6,50
1766,182,2,864,2,4688,2,2,20
1767,182,2,865,8,4696,3,1,80
1768,182,2,866,6,4702,4,2,60
1769,182,2,867,5,4707,3,3,50
1770,182,2,868,7,4714,4,4,70
1771,182,2,869,2,4716,0,0,20
1772,182,2,870,6,4722,3,1,60
1773,182,2,871,8,4730,6,6,80
1774,182,2,872,9,4739,7,4,90
1775,182,2,873,4,4743,4,4,40
1776,182,2,874,3,4746,2,1,30
1777,182,2,875,7,4753,6,2,70
1778,182,2,876,8,4761,7,1,80
1779,182,2,877,5,4766,12,12,50
1780,182,2,878,2,4768,2,2,20
1781,182,2,879,3,4771,3,3,30
1782,182,2,880,7,4778,4,1,70
1783,182,2,881,2,4780,6,3,20
1784,182,2,882,6,4786,4,4,60
1785,182,2,883,8,4794,6,6,80
1786,182,2,884,2,4796,0,0,20
1787,182,2,885,4,4800,6,1,40
1788,182,2,886,2,4802,5,5,20
1789,182,2,887,4,4806,2,1,40
1790,182,2,888,7,4813,6,2,70
1791,182,2,889,9,4822,9,9,90
1792,182,2,890,3,4825,5,5,30
1793,182,2,891,4,4829,1,0,40
1794,182,2,892,4,4833,3,1,40
1795,182,2,893,5,4838,5,3,50
1796,182,2,894,6,4844,3,3,60
1797,182,2,895,9,4853,8,7,90
1798,182,2,896,6,4859,5,2,60
1799,182,2,897,2,4861,3,3,20
1800,182,2,898,2,4863,0,0,20
1801,182,2,899,7,4870,4,4,70
1802,182,2,900,9,4879,7,3,90
1803,182,2,901,4,4883,5,3,40
1804,182,2,902,5,4888,4,4,50
1805,182,2,903,3,4891,2,2,30
1806,182,2,904,9,4900,3,0,90
1807,182,2,905,9,4909,9,9,90
1808,182,2,906,2,4911,3,3,20
1809,182,2,907,7,4918,5,5,70
1810,182,2,908,3,4921,3,3,30
1811,182,2,909,2,4923,0,0,20
1812,182,2,910,7,4930,0,0,70
1813,182,2,911,3,4933,3,2,30
1814,182,2,912,3,4936,2,2,30
1815,182,2,913,2,4938,1,0,20
1816,182,2,914,8,4946,7,2,80
1817,182,2,915,8,4954,9,3,80
1818,182,2,916,8,4962,11,7,80
1819,182,2,917,6,4968,5,2,60
1820,182,2,918,8,4976,7,7,80
1821,182,2,919,6,4982,6,3,60
1822,182,2,920,4,4986,6,3,40
1823,182,2,921,5,4991,6,4,50
1824,182,2,922,8,4999,6,2,80
1825,182,3,1,7,7,9,4,70
1826,182,3,2,8,15,9,9,80
1827,182,3,3,2,17,2,2,20
1828,182,3,4,3,20,3,3,30
1829,182,3,5,5,25,1,1,50
1830,182,3,6,3,28,5,3,30
1831,182,3,7,2,30,2,0,20
1832,182,3,8,9,39,9,9,90
1833,182,3,9,2,41,1,0,20
1834,182,3,10,2,43,2,2,20
1835,182,3,11,8,51,2,2,80
1836,182,3,12,6,57,3,3,60
1837,182,3,13,2,59,1,0,20
1838,182,3,14,8,67,4,2,80
1839,182,3,15,5,72,4,4,50
1840,182,3,16,9,81,3,1,90
1841,182,3,17,3,84,6,3,30
1842,182,3,18,7,91,7,7,70
1843,182,3,19,5,96,1,1,50
1844,182,3,20,5,101,5,5,50
1845,182,3,21,8,109,3,1,80
1846,182,3,22,5,114,4,4,50
1847,182,3,23,2,116,0,0,20
1848,182,3,24,4,120,2,1,40
1849,182,3,25,9,129,7,3,90
1850,182,3,26,2,131,5,5,20
1851,182,3,27,3,134,0,0,30
1852,182,3,28,5,139,3,1,50
1853,182,3,29,4,143,2,2,40
1854,182,3,30,7,150,3,3,70
1855,182,3,31,3,153,1,0,30
1856,182,3,32,2,155,3,3,20
1857,182,3,33,9,164,10,10,90
1858,182,3,34,6,170,4,2,60
1859,182,3,35,6,176,7,4,60
1860,182,3,36,8,184,6,6,80
1861,182,3,37,3,187,0,0,30
1862,182,3,38,3,190,1,0,30
1863,182,3,39,6,196,5,3,60
1864,182,3,40,2,198,3,1,20
1865,182,3,41,5,203,4,4,50
1866,182,3,42,5,208,4,4,50
1867,182,3,43,7,215,6,6,70
1868,182,3,44,6,221,6,6,60
1869,182,3,45,6,227,4,3,60
1870,182,3,46,9,236,6,6,90
1871,182,3,47,7,243,1,0,70
1872,182,3,48,8,251,4,4,80
1873,182,3,49,3,254,3,3,30
1874,182,3,50,9,263,6,6,90
1875,182,3,51,2,265,2,2,20
1876,182,3,52,2,267,0,0,20
1877,182,3,53,8,275,3,3,80
1878,182,3,54,7,282,6,2,70
1879,182,3,55,4,286,7,7,40
1880,182,3,56,2,288,0,0,20
1881,182,3,57,8,296,2,2,80
1882,182,3,58,9,305,3,0,90
1883,182,3,59,9,314,10,10,90
1884,182,3,60,3,317,1,1,30
1885,182,3,61,9,326,6,3,90
1886,182,3,62,7,333,7,4,70
1887,182,3,63,8,341,7,7,80
1888,182,3,64,5,346,2,1,50
1889,182,3,65,2,348,3,1,20
1890,182,3,66,3,351,3,3,30
1891,182,3,67,7,358,4,4,70
1892,182,3,68,2,360,1,1,20
1893,182,3,69,8,368,4,1,80
1894,182,3,70,9,377,11,11,90
1895,182,3,71,7,384,5,1,70
1896,182,3,72,5,389,8,4,50
1897,182,3,73,4,393,7,2,40
1898,182,3,74,8,401,11,11,80
1899,182,3,75,3,404,0,0,30
1900,182,3,76,5,409,3,1,50
1901,182,3,77,6,415,5,5,60
1902,182,3,78,6,421,3,3,60
1903,182,3,79,6,427,2,2,60
1904,182,3,80,8,435,5,1,80
1905,182,3,81,7,442,15,4,70
1906,182,3,82,6,448,15,6,60
1907,182,3,83,6,454,11,11,60
1908,182,3,84,4,458,2,0,40
1909,182,3,85,2,460,2,1,20
1910,182,3,86,5,465,4,4,50
1911,182,3,87,3,468,2,2,30
1912,182,3,88,5,473,1,1,50
1913,182,3,89,2,475,1,0,20
1914,182,3,90,6,481,7,2,60
1915,182,3,91,4,485,6,3,40
1916,182,3,92,9,494,8,2,90
1917,182,3,93,8,502,12,5,80
1918,182,3,94,8,510,11,11,80
1919,182,3,95,4,514,3,3,40
1920,182,3,96,3,517,4,4,30
1921,182,3,97,2,519,0,0,20
1922,182,3,98,9,528,9,6,90
1923,182,3,99,9,537,10,10,90
1924,182,3,100,3,540,1,0,30
1925,182,3,101,9,549,2,0,90
1926,182,3,102,7,556,3,3,70
1927,182,3,103,5,561,5,5,50
1928,182,3,104,4,565,1,1,40
1929,182,3,105,8,573,1,0,80
1930,182,3,106,7,580,7,7,70
1931,182,3,107,4,584,3,3,40
1932,182,3,108,4,588,2,0,40
1933,182,3,109,6,594,3,1,60
1934,182,3,110,5,599,5,2,50
1935,182,3,111,9,608,8,4,90
1936,182,3,112,4,612,6,4,40
1937,182,3,113,3,615,2,0,30
1938,182,3,114,3,618,2,0,30
1939,182,3,115,7,625,6,3,70
1940,182,3,116,8,633,11,4,80
1941,182,3,117,5,638,7,7,50
1942,182,3,118,9,647,5,5,90
1943,182,3,119,6,653,4,4,60
1944,182,3,120,5,658,2,2,50
1945,182,3,121,4,662,3,3,40
1946,182,3,122,2,664,0,0,20
1947,182,3,123,5,669,3,1,50
1948,182,3,124,6,675,4,4,60
1949,182,3,125,5,680,6,6,50
1950,182,3,126,9,689,8,1,90
1951,182,3,127,6,695,8,8,60
1952,182,3,128,8,703,3,0,80
1953,182,3,129,7,710,4,4,70
1954,182,3,130,3,713,4,4,30
1955,182,3,131,9,722,2,1,90
1956,182,3,132,9,731,3,3,90
1957,182,3,133,5,736,2,1,50
1958,182,3,134,8,744,6,6,80
1959,182,3,135,3,747,3,1,30
1960,182,3,136,3,750,2,2,30
1961,182,3,137,5,755,3,3,50
1962,182,3,138,6,761,5,5,60
1963,182,3,139,9,770,6,2,90
1964,182,3,140,9,779,13,13,90
1965,182,3,141,5,784,5,4,50
1966,182,3,142,3,787,3,3,30
1967,182,3,143,9,796,5,5,90
1968,182,3,144,8,804,7,7,80
1969,182,3,145,8,812,4,4,80
1970,182,3,146,6,818,2,0,60
1971,182,3,147,3,821,2,2,30
1972,182,3,148,2,823,1,0,20
1973,182,3,149,7,830,7,7,70
1974,182,3,150,3,833,1,1,30
1975,182,3,151,5,838,3,3,50
1976,182,3,152,9,847,2,1,90
1977,182,3,153,9,856,5,3,90
1978,182,3,154,3,859,2,2,30
1979,182,3,155,8,867,4,4,80
1980,182,3,156,8,875,3,0,80
1981,182,3,157,9,884,4,1,90
1982,182,3,158,5,889,4,4,50
1983,182,3,159,8,897,2,0,80
1984,182,3,160,7,904,6,3,70
1985,182,3,161,2,906,5,3,20
1986,182,3,162,7,913,8,5,70
1987,182,3,163,6,919,3,0,60
1988,182,3,164,2,921,4,2,20
1989,182,3,165,2,923,3,3,20
1990,182,3,166,4,927,1,0,40
1991,182,3,167,6,933,6,6,60
1992,182,3,168,4,937,1,1,40
1993,182,3,169,4,941,1,0,40
1994,182,3,170,9,950,6,1,90
1995,182,3,171,7,957,7,3,70
1996,182,3,172,7,964,7,1,70
1997,182,3,173,7,971,8,8,70
1998,182,3,174,6,977,5,5,60
1999,182,3,175,9,986,4,1,90
2000,182,3,176,8,994,6,3,80
2001,182,3,177,9,1003,10,10,90
2002,182,3,178,3,1006,1,0,30
2003,182,3,179,9,1015,4,2,90
2004,182,3,180,7,1022,6,3,70
2005,182,3,181,2,1024,3,2,20
2006,182,3,182,8,1032,7,7,80
2007,182,3,183,9,1041,6,2,90
2008,182,3,184,6,1047,10,10,60
2009,182,3,185,6,1053,3,1,60
2010,182,3,186,8,1061,7,7,80
2011,182,3,187,6,1067,2,0,60
2012,182,3,188,8,1075,4,2,80
2013,182,3,189,8,1083,5,1,80
2014,182,3,190,8,1091,9,9,80
2015,182,3,191,3,1094,3,0,30
2016,182,3,192,9,1103,8,8,90
2017,182,3,193,9,1112,4,4,90
2018,182,3,194,6,1118,3,3,60
2019,182,3,195,5,1123,3,3,50
2020,182,3,196,9,1132,9,5,90
2021,182,3,197,2,1134,7,4,20
2022,182,3,198,5,1139,5,4,50
2023,182,3,199,6,1145,3,3,60
2024,182,3,200,9,1154,4,4,90
2025,182,3,201,6,1160,3,2,60
2026,182,3,202,8,1168,6,6,80
2027,182,3,203,8,1176,1,1,80
2028,182,3,204,2,1178,1,1,20
2029,182,3,205,3,1181,0,0,30
2030,182,3,206,5,1186,4,4,50
2031,182,3,207,2,1188,0,0,20
2032,182,3,208,3,1191,1,0,30
2033,182,3,209,5,1196,5,3,50
2034,182,3,210,8,1204,5,3,80
2035,182,3,211,7,1211,5,3,70
2036,182,3,212,6,1217,4,4,60
2037,182,3,213,8,1225,6,6,80
2038,182,3,214,3,1228,1,1,30
2039,182,3,215,7,1235,4,2,70
2040,182,3,216,3,1238,2,1,30
2041,182,3,217,2,1240,2,0,20
2042,182,3,218,6,1246,6,6,60
2043,182,3,219,6,1252,6,1,60
2044,182,3,220,8,1260,8,4,80
2045,182,3,221,2,1262,5,3,20
2046,182,3,222,2,1264,3,3,20
2047,182,3,223,9,1273,4,4,90
2048,182,3,224,9,1282,4,4,90
2049,182,3,225,3,1285,0,0,30
2050,182,3,226,2,1287,0,0,20
2051,182,3,227,2,1289,1,1,20
2052,182,3,228,7,1296,7,5,70
2053,182,3,229,6,1302,7,7,60
2054,182,3,230,4,1306,2,2,40
2055,182,3,231,2,1308,0,0,20
2056,182,3,232,8,1316,7,2,80
2057,182,3,233,8,1324,6,6,80
2058,182,3,234,9,1333,3,3,90
2059,182,3,235,8,1341,2,0,80
2060,182,3,236,5,1346,4,4,50
2061,182,3,237,4,1350,4,4,40
2062,182,3,238,6,1356,6,3,60
2063,182,3,239,2,1358,5,5,20
2064,182,3,240,9,1367,4,2,90
2065,182,3,241,8,1375,5,3,80
2066,182,3,242,3,1378,3,2,30
2067,182,3,243,9,1387,6,1,90
2068,182,3,244,3,1390,7,7,30
2069,182,3,245,5,1395,1,1,50
2070,182,3,246,8,1403,2,2,80
2071,182,3,247,2,1405,2,2,20
2072,182,3,248,2,1407,1,1,20
2073,182,3,249,3,1410,3,3,30
2074,182,3,250,7,1417,3,3,70
2075,182,3,251,7,1424,1,1,70
2076,182,3,252,9,1433,9,4,90
2077,182,3,253,5,1438,7,3,50
2078,182,3,254,6,1444,6,6,60
2079,182,3,255,6,1450,3,3,60
2080,182,3,256,4,1454,1,1,40
2081,182,3,257,6,1460,3,3,60
2082,182,3,258,7,1467,4,2,70
2083,182,3,259,6,1473,2,2,60
2084,182,3,260,8,1481,3,0,80
2085,182,3,261,9,1490,5,5,90
2086,182,3,262,4,1494,1,0,40
2087,182,3,263,2,1496,1,1,20
2088,182,3,264,7,1503,1,0,70
2089,182,3,265,7,1510,1,0,70
2090,182,3,266,8,1518,4,3,80
2091,182,3,267,4,1522,2,2,40
2092,182,3,268,7,1529,6,1,70
2093,182,3,269,5,1534,6,6,50
2094,182,3,270,3,1537,1,1,30
2095,182,3,271,2,1539,2,1,20
2096,182,3,272,7,1546,6,1,70
2097,182,3,273,3,1549,5,2,30
2098,182,3,274,2,1551,3,3,20
2099,182,3,275,6,1557,4,2,60
2100,182,3,276,5,1562,4,4,50
2101,182,3,277,9,1571,5,3,90
2102,182,3,278,3,1574,4,4,30
2103,182,3,279,2,1576,0,0,20
2104,182,3,280,2,1578,0,0,20
2105,182,3,281,6,1584,1,1,60
2106,182,3,282,2,1586,2,2,20
2107,182,3,283,6,1592,3,3,60
2108,182,3,284,6,1598,4,0,60
2109,182,3,285,7,1605,7,6,70
2110,182,3,286,8,1613,4,4,80
2111,182,3,287,3,1616,2,2,30
2112,182,3,288,3,1619,1,1,30
2113,182,3,289,5,1624,1,1,50
2114,182,3,290,8,1632,6,6,80
2115,182,3,291,2,1634,1,0,20
2116,182,3,292,9,1643,5,1,90
2117,182,3,293,9,1652,10,5,90
2118,182,3,294,5,1657,7,4,50
2119,182,3,295,2,1659,4,4,20
2120,182,3,296,5,1664,2,1,50
2121,182,3,297,3,1667,2,2,30
2122,182,3,298,9,1676,2,2,90
2123,182,3,299,6,1682,6,6,60
2124,182,3,300,7,1689,3,3,70
2125,182,3,301,5,1694,2,1,50
2126,182,3,302,6,1700,6,4,60
2127,182,3,303,2,1702,4,4,20
2128,182,3,304,6,1708,1,0,60
2129,182,3,305,4,1712,4,4,40
2130,182,3,306,2,1714,2,2,20
2131,182,3,307,2,1716,1,0,20
2132,182,3,308,6,1722,2,1,60
2133,182,3,309,2,1724,1,1,20
2134,182,3,310,8,1732,1,1,80
2135,182,3,311,3,1735,2,0,30
2136,182,3,312,5,1740,5,5,50
2137,182,3,313,9,1749,4,4,90
2138,182,3,314,3,1752,0,0,30
2139,182,3,315,3,1755,1,1,30
2140,182,3,316,7,1762,7,2,70
2141,182,3,317,2,1764,6,6,20
2142,182,3,318,7,1771,2,1,70
2143,182,3,319,7,1778,4,3,70
2144,182,3,320,2,1780,2,2,20
2145,182,3,321,9,1789,2,2,90
2146,182,3,322,6,1795,1,0,60
2147,182,3,323,8,1803,2,0,80
2148,182,3,324,5,1808,6,6,50
2149,182,3,325,4,1812,3,3,40
2150,182,3,326,7,1819,6,6,70
2151,182,3,327,9,1828,2,1,90
2152,182,3,328,4,1832,5,2,40
2153,182,3,329,3,1835,3,3,30
2154,182,3,330,5,1840,3,1,50
2155,182,3,331,6,1846,2,2,60
2156,182,3,332,8,1854,5,5,80
2157,182,3,333,4,1858,1,1,40
2158,182,3,334,2,1860,1,0,20
2159,182,3,335,6,1866,4,4,60
2160,182,3,336,9,1875,2,2,90
2161,182,3,337,6,1881,2,2,60
2162,182,3,338,8,1889,3,3,80
2163,182,3,339,7,1896,3,2,70
2164,182,3,340,7,1903,4,2,70
2165,182,3,341,9,1912,7,4,90
2166,182,3,342,4,1916,4,2,40
2167,182,3,343,8,1924,5,2,80
2168,182,3,344,7,1931,7,7,70
2169,182,3,345,5,1936,4,3,50
