,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,340,1,743,3,4029,2,2,30
743,340,1,744,7,4036,6,6,70
744,340,1,745,8,4044,3,3,80
745,340,1,746,9,4053,3,3,90
746,340,1,747,3,4056,0,0,30
747,340,1,748,2,4058,2,0,20
748,340,1,749,9,4067,5,5,90
749,340,1,750,2,4069,1,1,20
750,340,1,751,7,4076,5,5,70
751,340,1,752,7,4083,4,4,70
752,340,1,753,5,4088,6,6,50
753,340,1,754,6,4094,4,4,60
754,340,1,755,4,4098,0,0,40
755,340,1,756,4,4102,0,0,40
756,340,1,757,6,4108,2,2,60
757,340,1,758,8,4116,6,4,80
758,340,1,759,9,4125,5,5,90
759,340,1,760,4,4129,3,3,40
760,340,1,761,9,4138,4,4,90
761,340,1,762,6,4144,3,3,60
762,340,1,763,8,4152,4,4,80
763,340,1,764,7,4159,2,1,70
764,340,1,765,3,4162,2,1,30
765,340,1,766,2,4164,2,2,20
766,340,1,767,9,4173,3,3,90
767,340,1,768,6,4179,1,1,60
768,340,1,769,7,4186,4,1,70
769,340,1,770,3,4189,3,1,30
770,340,1,771,5,4194,4,4,50
771,340,1,772,8,4202,2,2,80
772,340,1,773,5,4207,2,0,50
773,340,1,774,8,4215,5,5,80
774,340,1,775,2,4217,0,0,20
775,340,1,776,2,4219,0,0,20
776,340,1,777,3,4222,3,3,30
777,340,1,778,5,4227,3,3,50
778,340,1,779,8,4235,9,9,80
779,340,1,780,6,4241,2,2,60
780,340,1,781,7,4248,2,2,70
781,340,1,782,5,4253,3,3,50
782,340,1,783,9,4262,3,3,90
783,340,1,784,5,4267,3,3,50
784,340,1,785,3,4270,1,1,30
785,340,1,786,2,4272,0,0,20
786,340,1,787,2,4274,0,0,20
787,340,1,788,2,4276,3,3,20
788,340,1,789,3,4279,1,0,30
789,340,1,790,2,4281,2,2,20
790,340,1,791,4,4285,1,1,40
791,340,1,792,4,4289,0,0,40
792,340,1,793,3,4292,4,4,30
793,340,1,794,4,4296,2,2,40
794,340,1,795,2,4298,0,0,20
795,340,1,796,6,4304,4,4,60
796,340,1,797,7,4311,6,6,70
797,340,1,798,7,4318,4,4,70
798,340,1,799,8,4326,2,1,80
799,340,1,800,5,4331,4,4,50
800,340,1,801,4,4335,4,4,40
801,340,1,802,2,4337,1,1,20
802,340,1,803,2,4339,3,3,20
803,340,1,804,7,4346,6,6,70
804,340,1,805,6,4352,1,1,60
805,340,1,806,4,4356,3,3,40
806,340,1,807,3,4359,2,2,30
807,340,1,808,3,4362,1,1,30
808,340,1,809,5,4367,3,3,50
809,340,1,810,9,4376,5,5,90
810,340,1,811,2,4378,1,1,20
811,340,1,812,8,4386,3,3,80
812,340,1,813,6,4392,7,7,60
813,340,1,814,7,4399,3,3,70
814,340,1,815,8,4407,7,7,80
815,340,1,816,8,4415,3,3,80
816,340,1,817,3,4418,0,0,30
817,340,1,818,8,4426,4,4,80
818,340,1,819,3,4429,1,1,30
819,340,1,820,6,4435,1,1,60
820,340,1,821,7,4442,5,5,70
821,340,1,822,9,4451,7,7,90
822,340,1,823,8,4459,3,3,80
823,340,1,824,7,4466,3,3,70
824,340,1,825,3,4469,1,1,30
825,340,1,826,6,4475,5,5,60
826,340,1,827,5,4480,1,0,50
827,340,1,828,4,4484,1,1,40
828,340,1,829,7,4491,3,2,70
829,340,1,830,9,4500,5,5,90
830,340,1,831,9,4509,3,3,90
831,340,1,832,6,4515,1,1,60
832,340,1,833,3,4518,2,2,30
833,340,1,834,8,4526,7,6,80
834,340,1,835,8,4534,7,7,80
835,340,1,836,4,4538,2,2,40
836,340,1,837,2,4540,0,0,20
837,340,1,838,4,4544,3,3,40
838,340,1,839,3,4547,3,2,30
839,340,1,840,9,4556,7,7,90
840,340,1,841,8,4564,4,4,80
841,340,1,842,6,4570,5,5,60
842,340,1,843,2,4572,0,0,20
843,340,1,844,9,4581,4,4,90
844,340,1,845,8,4589,2,2,80
845,340,1,846,7,4596,2,2,70
846,340,1,847,7,4603,6,6,70
847,340,1,848,9,4612,7,3,90
848,340,1,849,5,4617,8,8,50
849,340,1,850,9,4626,2,2,90
850,340,1,851,9,4635,5,5,90
851,340,1,852,6,4641,4,4,60
852,340,1,853,4,4645,1,1,40
853,340,1,854,3,4648,3,3,30
854,340,1,855,9,4657,1,1,90
855,340,1,856,8,4665,3,3,80
856,340,1,857,6,4671,5,5,60
857,340,1,858,2,4673,1,0,20
858,340,1,859,8,4681,3,3,80
859,340,1,860,8,4689,1,0,80
860,340,1,861,9,4698,5,5,90
861,340,1,862,8,4706,5,5,80
862,340,1,863,4,4710,4,4,40
863,340,1,864,9,4719,5,5,90
864,340,1,865,8,4727,2,2,80
865,340,1,866,5,4732,2,2,50
866,340,1,867,4,4736,3,2,40
867,340,1,868,2,4738,3,3,20
868,340,1,869,3,4741,1,1,30
869,340,1,870,6,4747,0,0,60
870,340,1,871,5,4752,4,4,50
871,340,1,872,7,4759,3,3,70
872,340,1,873,5,4764,3,3,50
873,340,1,874,5,4769,4,4,50
874,340,1,875,9,4778,10,10,90
875,340,1,876,9,4787,4,4,90
876,340,1,877,6,4793,2,2,60
877,340,1,878,9,4802,9,9,90
878,340,1,879,8,4810,2,2,80
879,340,1,880,5,4815,4,3,50
880,340,1,881,5,4820,1,1,50
881,340,1,882,6,4826,2,2,60
882,340,1,883,3,4829,0,0,30
883,340,1,884,3,4832,1,1,30
884,340,1,885,6,4838,5,5,60
885,340,1,886,6,4844,4,2,60
886,340,1,887,2,4846,3,3,20
887,340,1,888,4,4850,5,5,40
888,340,1,889,8,4858,6,6,80
889,340,1,890,4,4862,1,1,40
890,340,1,891,9,4871,7,7,90
891,340,1,892,7,4878,1,1,70
892,340,1,893,4,4882,3,3,40
893,340,1,894,7,4889,4,4,70
894,340,1,895,2,4891,1,1,20
895,340,1,896,8,4899,3,3,80
896,340,1,897,5,4904,4,4,50
897,340,1,898,7,4911,7,7,70
898,340,1,899,6,4917,5,4,60
899,340,1,900,3,4920,3,3,30
900,340,1,901,7,4927,2,2,70
901,340,1,902,2,4929,1,1,20
902,340,1,903,5,4934,4,4,50
903,340,1,904,9,4943,0,0,90
904,340,1,905,3,4946,2,2,30
905,340,1,906,6,4952,2,2,60
906,340,1,907,6,4958,1,0,60
907,340,1,908,2,4960,1,1,20
908,340,1,909,9,4969,2,2,90
909,340,1,910,4,4973,2,2,40
910,340,1,911,6,4979,2,2,60
911,340,1,912,2,4981,3,3,20
912,340,1,913,4,4985,1,1,40
913,340,1,914,6,4991,4,4,60
914,340,1,915,4,4995,1,0,40
915,340,2,1,8,8,3,3,80
916,340,2,2,6,14,4,4,60
917,340,2,3,7,21,8,8,70
918,340,2,4,7,28,4,3,70
919,340,2,5,6,34,5,5,60
920,340,2,6,5,39,1,1,50
921,340,2,7,7,46,3,3,70
922,340,2,8,3,49,2,2,30
923,340,2,9,7,56,3,3,70
924,340,2,10,9,65,4,4,90
925,340,2,11,8,73,11,11,80
926,340,2,12,7,80,4,4,70
927,340,2,13,4,84,3,3,40
928,340,2,14,6,90,2,2,60
929,340,2,15,6,96,3,3,60
930,340,2,16,2,98,0,0,20
931,340,2,17,2,100,2,2,20
932,340,2,18,5,105,1,1,50
933,340,2,19,5,110,2,2,50
934,340,2,20,7,117,5,5,70
935,340,2,21,5,122,0,0,50
936,340,2,22,8,130,2,2,80
937,340,2,23,3,133,1,1,30
938,340,2,24,6,139,3,3,60
939,340,2,25,6,145,4,2,60
940,340,2,26,6,151,4,4,60
941,340,2,27,5,156,3,3,50
942,340,2,28,6,162,1,1,60
943,340,2,29,8,170,4,4,80
944,340,2,30,6,176,3,3,60
945,340,2,31,2,178,1,1,20
946,340,2,32,6,184,7,7,60
947,340,2,33,5,189,3,3,50
948,340,2,34,5,194,3,2,50
949,340,2,35,8,202,4,4,80
950,340,2,36,2,204,2,2,20
951,340,2,37,6,210,2,2,60
952,340,2,38,8,218,0,0,80
953,340,2,39,7,225,3,2,70
954,340,2,40,6,231,4,4,60
955,340,2,41,5,236,1,1,50
956,340,2,42,5,241,4,4,50
957,340,2,43,3,244,4,4,30
958,340,2,44,9,253,5,5,90
959,340,2,45,4,257,2,1,40
960,340,2,46,9,266,3,3,90
961,340,2,47,5,271,3,3,50
962,340,2,48,7,278,5,5,70
963,340,2,49,7,285,4,4,70
964,340,2,50,2,287,0,0,20
965,340,2,51,6,293,4,4,60
966,340,2,52,4,297,0,0,40
967,340,2,53,3,300,1,1,30
968,340,2,54,6,306,1,1,60
969,340,2,55,8,314,4,4,80
970,340,2,56,3,317,4,4,30
971,340,2,57,6,323,2,2,60
972,340,2,58,9,332,10,10,90
973,340,2,59,2,334,0,0,20
974,340,2,60,5,339,1,1,50
975,340,2,61,6,345,4,4,60
976,340,2,62,9,354,6,6,90
977,340,2,63,5,359,1,1,50
978,340,2,64,6,365,3,3,60
979,340,2,65,9,374,5,5,90
980,340,2,66,8,382,3,3,80
981,340,2,67,4,386,5,5,40
982,340,2,68,8,394,2,2,80
983,340,2,69,9,403,2,2,90
984,340,2,70,6,409,2,2,60
985,340,2,71,2,411,0,0,20
986,340,2,72,8,419,7,7,80
987,340,2,73,6,425,2,2,60
988,340,2,74,3,428,0,0,30
989,340,2,75,9,437,6,6,90
990,340,2,76,3,440,1,0,30
991,340,2,77,2,442,3,3,20
992,340,2,78,9,451,8,8,90
993,340,2,79,9,460,3,3,90
994,340,2,80,3,463,4,4,30
995,340,2,81,7,470,2,2,70
996,340,2,82,2,472,1,1,20
997,340,2,83,2,474,0,0,20
998,340,2,84,6,480,3,3,60
999,340,2,85,6,486,0,0,60
1000,340,2,86,8,494,3,3,80
1001,340,2,87,8,502,5,5,80
1002,340,2,88,2,504,1,1,20
1003,340,2,89,2,506,0,0,20
1004,340,2,90,9,515,5,5,90
1005,340,2,91,3,518,1,1,30
1006,340,2,92,9,527,1,1,90
1007,340,2,93,3,530,0,0,30
1008,340,2,94,2,532,2,2,20
1009,340,2,95,5,537,1,1,50
1010,340,2,96,9,546,2,2,90
1011,340,2,97,6,552,2,2,60
1012,340,2,98,3,555,0,0,30
1013,340,2,99,8,563,1,1,80
1014,340,2,100,3,566,1,1,30
1015,340,2,101,9,575,5,5,90
1016,340,2,102,6,581,7,5,60
1017,340,2,103,7,588,5,5,70
1018,340,2,104,8,596,6,6,80
1019,340,2,105,9,605,5,5,90
1020,340,2,106,2,607,0,0,20
1021,340,2,107,2,609,3,3,20
1022,340,2,108,7,616,3,3,70
1023,340,2,109,8,624,4,4,80
1024,340,2,110,9,633,7,7,90
1025,340,2,111,4,637,3,1,40
1026,340,2,112,6,643,7,4,60
1027,340,2,113,3,646,7,7,30
1028,340,2,114,8,654,4,4,80
1029,340,2,115,2,656,2,2,20
1030,340,2,116,3,659,2,2,30
1031,340,2,117,3,662,1,1,30
1032,340,2,118,9,671,6,6,90
1033,340,2,119,7,678,4,4,70
1034,340,2,120,8,686,3,3,80
1035,340,2,121,9,695,4,4,90
1036,340,2,122,7,702,1,1,70
1037,340,2,123,5,707,1,1,50
1038,340,2,124,6,713,4,4,60
1039,340,2,125,3,716,1,1,30
1040,340,2,126,8,724,5,5,80
1041,340,2,127,3,727,2,2,30
1042,340,2,128,4,731,0,0,40
1043,340,2,129,8,739,6,6,80
1044,340,2,130,6,745,3,3,60
1045,340,2,131,3,748,0,0,30
1046,340,2,132,5,753,3,3,50
1047,340,2,133,3,756,1,1,30
1048,340,2,134,4,760,3,3,40
1049,340,2,135,8,768,4,4,80
1050,340,2,136,3,771,3,3,30
1051,340,2,137,6,777,1,1,60
1052,340,2,138,3,780,1,1,30
1053,340,2,139,2,782,1,1,20
1054,340,2,140,7,789,3,3,70
1055,340,2,141,6,795,4,4,60
1056,340,2,142,9,804,4,4,90
1057,340,2,143,5,809,3,3,50
1058,340,2,144,8,817,1,1,80
1059,340,2,145,4,821,3,3,40
1060,340,2,146,7,828,5,5,70
1061,340,2,147,8,836,6,6,80
1062,340,2,148,3,839,0,0,30
1063,340,2,149,6,845,4,4,60
1064,340,2,150,5,850,0,0,50
1065,340,2,151,6,856,1,1,60
1066,340,2,152,3,859,3,3,30
1067,340,2,153,9,868,4,4,90
1068,340,2,154,7,875,1,1,70
1069,340,2,155,4,879,2,2,40
1070,340,2,156,6,885,3,3,60
1071,340,2,157,5,890,2,2,50
1072,340,2,158,9,899,2,2,90
1073,340,2,159,6,905,0,0,60
1074,340,2,160,2,907,3,3,20
1075,340,2,161,2,909,2,1,20
1076,340,2,162,4,913,3,3,40
1077,340,2,163,7,920,3,3,70
1078,340,2,164,4,924,2,2,40
1079,340,2,165,8,932,4,4,80
1080,340,2,166,3,935,1,0,30
1081,340,2,167,8,943,5,5,80
1082,340,2,168,4,947,1,1,40
1083,340,2,169,9,956,5,5,90
1084,340,2,170,9,965,5,5,90
1085,340,2,171,4,969,3,2,40
1086,340,2,172,4,973,3,3,40
1087,340,2,173,2,975,0,0,20
1088,340,2,174,7,982,1,1,70
1089,340,2,175,8,990,5,5,80
1090,340,2,176,8,998,0,0,80
1091,340,2,177,3,1001,1,0,30
1092,340,2,178,3,1004,2,2,30
1093,340,2,179,3,1007,2,2,30
1094,340,2,180,8,1015,9,9,80
1095,340,2,181,7,1022,0,0,70
1096,340,2,182,9,1031,1,0,90
1097,340,2,183,7,1038,5,5,70
1098,340,2,184,9,1047,3,3,90
1099,340,2,185,7,1054,1,0,70
1100,340,2,186,9,1063,4,4,90
1101,340,2,187,3,1066,2,0,30
1102,340,2,188,9,1075,9,9,90
1103,340,2,189,2,1077,1,1,20
1104,340,2,190,3,1080,0,0,30
1105,340,2,191,3,1083,1,1,30
1106,340,2,192,5,1088,0,0,50
1107,340,2,193,2,1090,1,1,20
1108,340,2,194,2,1092,0,0,20
1109,340,2,195,5,1097,1,1,50
1110,340,2,196,4,1101,3,3,40
1111,340,2,197,3,1104,4,4,30
1112,340,2,198,4,1108,2,2,40
1113,340,2,199,3,1111,1,0,30
1114,340,2,200,2,1113,1,1,20
1115,340,2,201,5,1118,3,3,50
1116,340,2,202,3,1121,2,2,30
1117,340,2,203,5,1126,3,3,50
1118,340,2,204,5,1131,4,4,50
1119,340,2,205,4,1135,3,3,40
1120,340,2,206,8,1143,4,4,80
1121,340,2,207,4,1147,1,1,40
1122,340,2,208,7,1154,3,3,70
1123,340,2,209,5,1159,2,2,50
1124,340,2,210,8,1167,3,3,80
1125,340,2,211,7,1174,3,3,70
1126,340,2,212,6,1180,6,6,60
1127,340,2,213,9,1189,3,3,90
1128,340,2,214,4,1193,0,0,40
1129,340,2,215,6,1199,3,2,60
1130,340,2,216,4,1203,3,3,40
1131,340,2,217,2,1205,2,2,20
1132,340,2,218,3,1208,0,0,30
1133,340,2,219,7,1215,6,6,70
1134,340,2,220,6,1221,2,2,60
1135,340,2,221,8,1229,2,2,80
1136,340,2,222,6,1235,1,1,60
1137,340,2,223,7,1242,1,1,70
1138,340,2,224,3,1245,5,5,30
1139,340,2,225,9,1254,4,4,90
1140,340,2,226,9,1263,2,2,90
1141,340,2,227,3,1266,1,1,30
1142,340,2,228,9,1275,2,2,90
1143,340,2,229,9,1284,7,5,90
1144,340,2,230,2,1286,5,5,20
1145,340,2,231,4,1290,2,2,40
1146,340,2,232,2,1292,3,3,20
1147,340,2,233,3,1295,0,0,30
1148,340,2,234,7,1302,6,5,70
1149,340,2,235,3,1305,3,3,30
1150,340,2,236,5,1310,1,1,50
1151,340,2,237,5,1315,4,4,50
1152,340,2,238,5,1320,3,3,50
1153,340,2,239,4,1324,1,1,40
1154,340,2,240,3,1327,0,0,30
1155,340,2,241,3,1330,1,1,30
1156,340,2,242,6,1336,6,6,60
1157,340,2,243,8,1344,4,4,80
1158,340,2,244,8,1352,3,3,80
1159,340,2,245,9,1361,6,6,90
1160,340,2,246,2,1363,2,2,20
1161,340,2,247,5,1368,1,1,50
1162,340,2,248,3,1371,0,0,30
1163,340,2,249,3,1374,0,0,30
1164,340,2,250,6,1380,1,1,60
1165,340,2,251,5,1385,5,5,50
1166,340,2,252,5,1390,0,0,50
1167,340,2,253,6,1396,3,3,60
1168,340,2,254,3,1399,3,3,30
1169,340,2,255,5,1404,4,4,50
1170,340,2,256,6,1410,2,1,60
1171,340,2,257,5,1415,5,5,50
1172,340,2,258,3,1418,1,1,30
1173,340,2,259,6,1424,5,5,60
1174,340,2,260,7,1431,6,6,70
1175,340,2,261,7,1438,2,2,70
1176,340,2,262,5,1443,4,4,50
1177,340,2,263,9,1452,5,5,90
1178,340,2,264,6,1458,1,1,60
1179,340,2,265,5,1463,4,4,50
1180,340,2,266,9,1472,8,8,90
1181,340,2,267,2,1474,2,2,20
1182,340,2,268,3,1477,4,4,30
1183,340,2,269,5,1482,4,3,50
1184,340,2,270,4,1486,1,1,40
1185,340,2,271,2,1488,0,0,20
1186,340,2,272,4,1492,1,1,40
1187,340,2,273,8,1500,9,9,80
1188,340,2,274,8,1508,4,4,80
1189,340,2,275,3,1511,3,3,30
1190,340,2,276,8,1519,6,6,80
1191,340,2,277,2,1521,1,1,20
1192,340,2,278,9,1530,2,1,90
1193,340,2,279,3,1533,4,4,30
1194,340,2,280,2,1535,0,0,20
1195,340,2,281,9,1544,7,7,90
1196,340,2,282,7,1551,4,4,70
1197,340,2,283,2,1553,3,3,20
1198,340,2,284,2,1555,1,1,20
1199,340,2,285,3,1558,0,0,30
1200,340,2,286,4,1562,1,1,40
1201,340,2,287,9,1571,3,3,90
1202,340,2,288,5,1576,1,1,50
1203,340,2,289,5,1581,1,1,50
1204,340,2,290,6,1587,1,1,60
1205,340,2,291,2,1589,1,1,20
1206,340,2,292,4,1593,0,0,40
1207,340,2,293,6,1599,6,4,60
1208,340,2,294,6,1605,7,7,60
1209,340,2,295,4,1609,1,1,40
1210,340,2,296,4,1613,1,1,40
1211,340,2,297,4,1617,5,5,40
1212,340,2,298,9,1626,4,4,90
1213,340,2,299,9,1635,6,6,90
1214,340,2,300,6,1641,6,6,60
1215,340,2,301,5,1646,2,2,50
1216,340,2,302,6,1652,3,3,60
1217,340,2,303,5,1657,4,4,50
1218,340,2,304,2,1659,4,4,20
1219,340,2,305,7,1666,5,3,70
1220,340,2,306,7,1673,5,5,70
1221,340,2,307,4,1677,0,0,40
1222,340,2,308,6,1683,3,3,60
1223,340,2,309,9,1692,5,5,90
1224,340,2,310,6,1698,6,6,60
1225,340,2,311,5,1703,3,3,50
1226,340,2,312,6,1709,3,3,60
1227,340,2,313,7,1716,4,4,70
1228,340,2,314,6,1722,3,3,60
1229,340,2,315,8,1730,5,5,80
1230,340,2,316,8,1738,4,4,80
1231,340,2,317,4,1742,1,1,40
1232,340,2,318,5,1747,3,3,50
1233,340,2,319,7,1754,6,6,70
1234,340,2,320,7,1761,4,4,70
1235,340,2,321,6,1767,2,2,60
1236,340,2,322,2,1769,0,0,20
1237,340,2,323,3,1772,5,5,30
1238,340,2,324,5,1777,4,4,50
1239,340,2,325,9,1786,7,7,90
1240,340,2,326,5,1791,4,4,50
1241,340,2,327,5,1796,0,0,50
1242,340,2,328,8,1804,4,4,80
1243,340,2,329,7,1811,4,4,70
1244,340,2,330,7,1818,1,1,70
1245,340,2,331,9,1827,6,6,90
1246,340,2,332,6,1833,2,2,60
1247,340,2,333,5,1838,2,2,50
1248,340,2,334,4,1842,1,1,40
1249,340,2,335,9,1851,1,1,90
1250,340,2,336,9,1860,10,10,90
1251,340,2,337,6,1866,2,0,60
1252,340,2,338,5,1871,4,4,50
1253,340,2,339,3,1874,2,2,30
1254,340,2,340,5,1879,1,1,50
1255,340,2,341,4,1883,3,3,40
1256,340,2,342,6,1889,4,4,60
1257,340,2,343,2,1891,0,0,20
1258,340,2,344,2,1893,0,0,20
1259,340,2,345,9,1902,11,7,90
1260,340,2,346,4,1906,7,7,40
1261,340,2,347,4,1910,4,4,40
1262,340,2,348,2,1912,1,1,20
1263,340,2,349,3,1915,2,2,30
1264,340,2,350,7,1922,1,0,70
1265,340,2,351,2,1924,2,2,20
1266,340,2,352,5,1929,1,1,50
1267,340,2,353,3,1932,0,0,30
1268,340,2,354,4,1936,4,4,40
1269,340,2,355,5,1941,2,2,50
1270,340,2,356,6,1947,8,8,60
1271,340,2,357,6,1953,1,1,60
1272,340,2,358,6,1959,4,4,60
1273,340,2,359,7,1966,5,5,70
1274,340,2,360,4,1970,3,3,40
1275,340,2,361,6,1976,2,2,60
1276,340,2,362,6,1982,5,5,60
1277,340,2,363,5,1987,1,1,50
1278,340,2,364,5,1992,2,2,50
1279,340,2,365,7,1999,3,3,70
1280,340,2,366,5,2004,4,4,50
1281,340,2,367,4,2008,4,4,40
1282,340,2,368,6,2014,5,4,60
1283,340,2,369,8,2022,6,6,80
1284,340,2,370,4,2026,1,1,40
1285,340,2,371,9,2035,6,6,90
1286,340,2,372,5,2040,3,3,50
1287,340,2,373,5,2045,2,2,50
1288,340,2,374,9,2054,2,2,90
1289,340,2,375,6,2060,4,4,60
1290,340,2,376,5,2065,3,3,50
1291,340,2,377,8,2073,5,5,80
1292,340,2,378,6,2079,1,1,60
1293,340,2,379,9,2088,6,4,90
1294,340,2,380,2,2090,6,6,20
1295,340,2,381,4,2094,2,1,40
1296,340,2,382,5,2099,2,2,50
1297,340,2,383,2,2101,0,0,20
1298,340,2,384,8,2109,2,2,80
1299,340,2,385,2,2111,1,1,20
1300,340,2,386,8,2119,3,3,80
1301,340,2,387,6,2125,2,2,60
1302,340,2,388,5,2130,3,3,50
1303,340,2,389,3,2133,0,0,30
1304,340,2,390,2,2135,2,2,20
1305,340,2,391,3,2138,4,4,30
1306,340,2,392,7,2145,0,0,70
1307,340,2,393,9,2154,4,2,90
1308,340,2,394,6,2160,6,6,60
1309,340,2,395,9,2169,4,4,90
1310,340,2,396,5,2174,4,4,50
1311,340,2,397,2,2176,2,2,20
1312,340,2,398,9,2185,6,6,90
1313,340,2,399,4,2189,1,1,40
1314,340,2,400,9,2198,5,5,90
1315,340,2,401,7,2205,2,2,70
1316,340,2,402,5,2210,1,1,50
1317,340,2,403,4,2214,1,1,40
1318,340,2,404,3,2217,1,1,30
1319,340,2,405,6,2223,1,1,60
1320,340,2,406,4,2227,2,2,40
1321,340,2,407,5,2232,0,0,50
1322,340,2,408,5,2237,3,3,50
1323,340,2,409,5,2242,1,1,50
1324,340,2,410,4,2246,0,0,40
1325,340,2,411,5,2251,3,3,50
1326,340,2,412,9,2260,3,3,90
1327,340,2,413,9,2269,2,2,90
1328,340,2,414,4,2273,3,3,40
1329,340,2,415,2,2275,3,3,20
1330,340,2,416,6,2281,4,4,60
1331,340,2,417,2,2283,1,1,20
1332,340,2,418,5,2288,2,2,50
1333,340,2,419,3,2291,1,1,30
1334,340,2,420,6,2297,5,5,60
1335,340,2,421,5,2302,1,1,50
1336,340,2,422,4,2306,2,1,40
1337,340,2,423,8,2314,4,4,80
1338,340,2,424,9,2323,4,4,90
1339,340,2,425,4,2327,2,2,40
1340,340,2,426,4,2331,4,4,40
1341,340,2,427,2,2333,0,0,20
1342,340,2,428,2,2335,0,0,20
1343,340,2,429,9,2344,5,5,90
1344,340,2,430,5,2349,1,1,50
1345,340,2,431,6,2355,5,5,60
1346,340,2,432,3,2358,0,0,30
1347,340,2,433,8,2366,4,4,80
1348,340,2,434,5,2371,0,0,50
1349,340,2,435,5,2376,2,2,50
1350,340,2,436,6,2382,6,6,60
1351,340,2,437,8,2390,3,3,80
1352,340,2,438,9,2399,4,4,90
1353,340,2,439,9,2408,5,5,90
1354,340,2,440,2,2410,0,0,20
1355,340,2,441,4,2414,0,0,40
1356,340,2,442,7,2421,5,5,70
1357,340,2,443,2,2423,2,2,20
1358,340,2,444,8,2431,1,1,80
1359,340,2,445,6,2437,3,3,60
1360,340,2,446,3,2440,1,1,30
1361,340,2,447,7,2447,6,6,70
1362,340,2,448,2,2449,3,3,20
1363,340,2,449,3,2452,3,3,30
1364,340,2,450,6,2458,2,1,60
1365,340,2,451,5,2463,4,4,50
1366,340,2,452,9,2472,6,6,90
1367,340,2,453,2,2474,2,2,20
1368,340,2,454,9,2483,5,5,90
1369,340,2,455,5,2488,3,3,50
1370,340,2,456,6,2494,2,2,60
1371,340,2,457,5,2499,2,2,50
1372,340,2,458,3,2502,0,0,30
1373,340,2,459,7,2509,0,0,70
1374,340,2,460,4,2513,6,6,40
1375,340,2,461,4,2517,3,3,40
1376,340,2,462,3,2520,2,2,30
1377,340,2,463,2,2522,0,0,20
1378,340,2,464,7,2529,1,1,70
1379,340,2,465,9,2538,5,5,90
1380,340,2,466,6,2544,3,3,60
1381,340,2,467,5,2549,1,1,50
1382,340,2,468,5,2554,3,2,50
1383,340,2,469,5,2559,5,5,50
1384,340,2,470,6,2565,3,0,60
1385,340,2,471,9,2574,7,7,90
1386,340,2,472,4,2578,1,0,40
1387,340,2,473,8,2586,6,5,80
1388,340,2,474,3,2589,4,4,30
1389,340,2,475,7,2596,2,2,70
1390,340,2,476,9,2605,4,4,90
1391,340,2,477,4,2609,4,4,40
1392,340,2,478,7,2616,5,5,70
1393,340,2,479,5,2621,2,2,50
1394,340,2,480,2,2623,1,1,20
1395,340,2,481,3,2626,1,1,30
1396,340,2,482,7,2633,5,5,70
1397,340,2,483,7,2640,4,4,70
1398,340,2,484,2,2642,1,1,20
1399,340,2,485,4,2646,5,5,40
1400,340,2,486,7,2653,1,1,70
1401,340,2,487,4,2657,3,3,40
1402,340,2,488,4,2661,2,2,40
1403,340,2,489,6,2667,2,2,60
1404,340,2,490,7,2674,3,3,70
1405,340,2,491,3,2677,1,1,30
1406,340,2,492,5,2682,3,3,50
1407,340,2,493,3,2685,0,0,30
1408,340,2,494,5,2690,5,5,50
1409,340,2,495,4,2694,3,3,40
1410,340,2,496,7,2701,3,3,70
1411,340,2,497,6,2707,1,1,60
1412,340,2,498,5,2712,3,3,50
1413,340,2,499,5,2717,1,1,50
1414,340,2,500,3,2720,2,2,30
1415,340,2,501,8,2728,0,0,80
1416,340,2,502,7,2735,5,5,70
1417,340,2,503,4,2739,3,3,40
1418,340,2,504,3,2742,2,2,30
1419,340,2,505,8,2750,4,4,80
1420,340,2,506,9,2759,5,5,90
1421,340,2,507,8,2767,4,4,80
1422,340,2,508,2,2769,0,0,20
1423,340,2,509,9,2778,2,2,90
1424,340,2,510,5,2783,3,3,50
1425,340,2,511,4,2787,3,3,40
1426,340,2,512,7,2794,0,0,70
1427,340,2,513,3,2797,0,0,30
1428,340,2,514,9,2806,6,6,90
1429,340,2,515,7,2813,1,1,70
1430,340,2,516,7,2820,1,1,70
1431,340,2,517,7,2827,3,3,70
1432,340,2,518,4,2831,1,1,40
1433,340,2,519,6,2837,2,2,60
1434,340,2,520,4,2841,3,3,40
1435,340,2,521,4,2845,2,2,40
1436,340,2,522,9,2854,8,8,90
1437,340,2,523,4,2858,3,3,40
1438,340,2,524,4,2862,3,3,40
1439,340,2,525,8,2870,3,3,80
1440,340,2,526,2,2872,1,1,20
1441,340,2,527,6,2878,4,3,60
1442,340,2,528,4,2882,2,2,40
1443,340,2,529,7,2889,2,2,70
1444,340,2,530,7,2896,1,1,70
1445,340,2,531,9,2905,0,0,90
1446,340,2,532,4,2909,1,1,40
1447,340,2,533,9,2918,3,3,90
1448,340,2,534,8,2926,0,0,80
1449,340,2,535,2,2928,0,0,20
1450,340,2,536,2,2930,0,0,20
1451,340,2,537,8,2938,8,8,80
1452,340,2,538,4,2942,1,1,40
1453,340,2,539,3,2945,1,1,30
1454,340,2,540,5,2950,2,2,50
1455,340,2,541,3,2953,0,0,30
1456,340,2,542,6,2959,3,3,60
1457,340,2,543,3,2962,3,3,30
1458,340,2,544,8,2970,3,3,80
1459,340,2,545,4,2974,1,1,40
1460,340,2,546,4,2978,3,3,40
