,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,50,2,542,6,3050,9,5,60
1462,50,2,543,5,3055,4,0,50
1463,50,2,544,5,3060,5,4,50
1464,50,2,545,6,3066,3,2,60
1465,50,2,546,5,3071,3,1,50
1466,50,2,547,9,3080,7,2,90
1467,50,2,548,5,3085,6,3,50
1468,50,2,549,2,3087,4,3,20
1469,50,2,550,3,3090,2,1,30
1470,50,2,551,3,3093,2,0,30
1471,50,2,552,2,3095,5,3,20
1472,50,2,553,9,3104,8,4,90
1473,50,2,554,6,3110,10,4,60
1474,50,2,555,7,3117,9,7,70
1475,50,2,556,5,3122,7,3,50
1476,50,2,557,6,3128,6,2,60
1477,50,2,558,4,3132,7,4,40
1478,50,2,559,7,3139,3,1,70
1479,50,2,560,3,3142,3,2,30
1480,50,2,561,7,3149,3,1,70
1481,50,2,562,7,3156,2,2,70
1482,50,2,563,7,3163,3,0,70
1483,50,2,564,4,3167,7,2,40
1484,50,2,565,5,3172,7,5,50
1485,50,2,566,7,3179,6,4,70
1486,50,2,567,2,3181,3,0,20
1487,50,2,568,5,3186,5,3,50
1488,50,2,569,8,3194,5,1,80
1489,50,2,570,4,3198,5,2,40
1490,50,2,571,8,3206,7,7,80
1491,50,2,572,2,3208,2,2,20
1492,50,2,573,7,3215,3,1,70
1493,50,2,574,8,3223,8,5,80
1494,50,2,575,3,3226,4,2,30
1495,50,2,576,7,3233,2,0,70
1496,50,2,577,7,3240,9,2,70
1497,50,2,578,9,3249,10,4,90
1498,50,2,579,4,3253,6,4,40
1499,50,2,580,7,3260,7,4,70
1500,50,2,581,9,3269,5,2,90
1501,50,2,582,5,3274,7,6,50
1502,50,2,583,2,3276,1,1,20
1503,50,2,584,8,3284,3,1,80
1504,50,2,585,7,3291,8,3,70
1505,50,2,586,9,3300,9,5,90
1506,50,2,587,4,3304,5,3,40
1507,50,2,588,9,3313,9,3,90
1508,50,2,589,2,3315,6,2,20
1509,50,2,590,8,3323,9,3,80
1510,50,2,591,7,3330,12,10,70
1511,50,2,592,9,3339,4,1,90
1512,50,2,593,4,3343,5,3,40
1513,50,2,594,7,3350,5,1,70
1514,50,2,595,5,3355,7,4,50
1515,50,2,596,4,3359,3,1,40
1516,50,2,597,2,3361,4,2,20
1517,50,2,598,8,3369,4,2,80
1518,50,2,599,7,3376,4,2,70
1519,50,2,600,7,3383,5,2,70
1520,50,2,601,5,3388,7,3,50
1521,50,2,602,6,3394,6,4,60
1522,50,2,603,5,3399,4,4,50
1523,50,2,604,4,3403,4,3,40
1524,50,2,605,6,3409,5,4,60
1525,50,2,606,3,3412,2,0,30
1526,50,2,607,4,3416,4,3,40
1527,50,2,608,3,3419,3,3,30
1528,50,2,609,2,3421,1,0,20
1529,50,2,610,7,3428,2,0,70
1530,50,2,611,9,3437,3,3,90
1531,50,2,612,9,3446,2,2,90
1532,50,2,613,6,3452,2,1,60
1533,50,2,614,2,3454,1,0,20
1534,50,2,615,3,3457,3,1,30
1535,50,2,616,7,3464,5,1,70
1536,50,2,617,8,3472,4,3,80
1537,50,2,618,8,3480,5,4,80
1538,50,2,619,4,3484,5,5,40
1539,50,2,620,4,3488,1,0,40
1540,50,2,621,7,3495,4,2,70
1541,50,2,622,5,3500,9,6,50
1542,50,2,623,2,3502,4,3,20
1543,50,2,624,4,3506,1,0,40
1544,50,2,625,7,3513,6,3,70
1545,50,2,626,3,3516,4,3,30
1546,50,2,627,8,3524,3,1,80
1547,50,2,628,8,3532,3,1,80
1548,50,2,629,2,3534,4,3,20
1549,50,2,630,5,3539,3,1,50
1550,50,2,631,6,3545,3,0,60
1551,50,2,632,2,3547,4,1,20
1552,50,2,633,3,3550,3,1,30
1553,50,2,634,7,3557,5,4,70
1554,50,2,635,9,3566,5,3,90
1555,50,2,636,3,3569,2,1,30
1556,50,2,637,2,3571,1,0,20
1557,50,2,638,8,3579,4,3,80
1558,50,2,639,6,3585,9,6,60
1559,50,2,640,6,3591,4,3,60
1560,50,2,641,7,3598,3,3,70
1561,50,2,642,3,3601,2,1,30
1562,50,2,643,2,3603,1,1,20
1563,50,2,644,4,3607,1,0,40
1564,50,2,645,2,3609,2,1,20
1565,50,2,646,4,3613,3,2,40
1566,50,2,647,9,3622,6,5,90
1567,50,2,648,2,3624,2,0,20
1568,50,2,649,2,3626,3,2,20
1569,50,2,650,4,3630,1,0,40
1570,50,2,651,5,3635,2,1,50
1571,50,2,652,5,3640,1,1,50
1572,50,2,653,5,3645,4,2,50
1573,50,2,654,3,3648,5,1,30
1574,50,2,655,2,3650,4,4,20
1575,50,2,656,7,3657,6,5,70
1576,50,2,657,9,3666,4,4,90
1577,50,2,658,2,3668,1,1,20
1578,50,2,659,9,3677,2,0,90
1579,50,2,660,2,3679,3,0,20
1580,50,2,661,7,3686,6,6,70
1581,50,2,662,4,3690,1,0,40
1582,50,2,663,6,3696,3,2,60
1583,50,2,664,3,3699,1,0,30
1584,50,2,665,8,3707,8,8,80
1585,50,2,666,4,3711,2,1,40
1586,50,2,667,4,3715,3,1,40
1587,50,2,668,2,3717,2,1,20
1588,50,2,669,7,3724,6,3,70
1589,50,2,670,9,3733,6,4,90
1590,50,2,671,7,3740,3,1,70
1591,50,2,672,3,3743,8,8,30
1592,50,2,673,6,3749,3,2,60
1593,50,2,674,3,3752,2,1,30
1594,50,2,675,4,3756,4,3,40
1595,50,2,676,3,3759,2,1,30
1596,50,2,677,8,3767,7,7,80
1597,50,2,678,4,3771,2,0,40
1598,50,2,679,2,3773,3,1,20
1599,50,2,680,7,3780,4,2,70
1600,50,2,681,2,3782,4,3,20
1601,50,2,682,5,3787,4,1,50
1602,50,2,683,6,3793,8,4,60
1603,50,2,684,9,3802,10,5,90
1604,50,2,685,6,3808,7,2,60
1605,50,2,686,9,3817,12,9,90
1606,50,2,687,5,3822,8,5,50
1607,50,2,688,4,3826,5,2,40
1608,50,2,689,8,3834,7,7,80
1609,50,2,690,2,3836,2,0,20
1610,50,2,691,4,3840,4,3,40
1611,50,2,692,8,3848,4,2,80
1612,50,2,693,6,3854,3,1,60
1613,50,2,694,5,3859,4,3,50
1614,50,2,695,9,3868,10,8,90
1615,50,2,696,7,3875,5,3,70
1616,50,2,697,5,3880,5,3,50
1617,50,2,698,8,3888,6,0,80
1618,50,2,699,2,3890,6,2,20
1619,50,2,700,6,3896,5,5,60
1620,50,2,701,4,3900,2,1,40
1621,50,2,702,3,3903,2,1,30
1622,50,2,703,9,3912,6,6,90
1623,50,2,704,2,3914,0,0,20
1624,50,2,705,8,3922,4,1,80
1625,50,2,706,5,3927,4,2,50
1626,50,2,707,3,3930,4,3,30
1627,50,2,708,9,3939,3,1,90
1628,50,2,709,5,3944,4,2,50
1629,50,2,710,4,3948,2,1,40
1630,50,2,711,3,3951,3,2,30
1631,50,2,712,4,3955,3,3,40
1632,50,2,713,8,3963,2,2,80
1633,50,2,714,8,3971,2,1,80
1634,50,2,715,8,3979,3,1,80
1635,50,2,716,7,3986,4,2,70
1636,50,2,717,2,3988,4,1,20
1637,50,2,718,6,3994,11,3,60
1638,50,2,719,5,3999,12,8,50
1639,50,2,720,3,4002,4,4,30
1640,50,2,721,6,4008,2,0,60
1641,50,2,722,4,4012,4,2,40
1642,50,2,723,2,4014,2,0,20
1643,50,2,724,2,4016,3,0,20
1644,50,2,725,3,4019,3,1,30
1645,50,2,726,6,4025,5,2,60
1646,50,2,727,7,4032,6,4,70
1647,50,2,728,2,4034,2,0,20
1648,50,2,729,4,4038,7,7,40
1649,50,2,730,8,4046,4,2,80
1650,50,2,731,3,4049,4,2,30
1651,50,2,732,2,4051,2,0,20
1652,50,2,733,6,4057,5,3,60
1653,50,2,734,2,4059,2,0,20
1654,50,2,735,8,4067,6,3,80
1655,50,2,736,8,4075,3,3,80
1656,50,2,737,7,4082,5,3,70
1657,50,2,738,5,4087,6,4,50
1658,50,2,739,9,4096,9,9,90
1659,50,2,740,8,4104,4,4,80
1660,50,2,741,4,4108,2,0,40
1661,50,2,742,5,4113,3,2,50
1662,50,2,743,9,4122,3,1,90
1663,50,2,744,9,4131,8,2,90
1664,50,2,745,8,4139,10,5,80
1665,50,2,746,5,4144,9,9,50
1666,50,2,747,2,4146,1,0,20
1667,50,2,748,9,4155,9,6,90
1668,50,2,749,2,4157,3,1,20
1669,50,2,750,5,4162,6,3,50
1670,50,2,751,2,4164,3,1,20
1671,50,2,752,5,4169,5,4,50
1672,50,2,753,6,4175,3,2,60
1673,50,2,754,4,4179,1,0,40
1674,50,2,755,4,4183,2,2,40
1675,50,2,756,9,4192,3,2,90
1676,50,2,757,7,4199,11,7,70
1677,50,2,758,4,4203,5,1,40
1678,50,2,759,2,4205,5,5,20
1679,50,2,760,5,4210,2,2,50
1680,50,2,761,8,4218,4,2,80
1681,50,2,762,9,4227,6,4,90
1682,50,2,763,5,4232,6,3,50
1683,50,2,764,3,4235,4,2,30
1684,50,2,765,5,4240,5,3,50
1685,50,2,766,9,4249,7,3,90
1686,50,2,767,7,4256,12,4,70
1687,50,2,768,7,4263,9,5,70
1688,50,2,769,4,4267,6,3,40
1689,50,2,770,9,4276,8,6,90
1690,50,2,771,2,4278,3,3,20
1691,50,2,772,3,4281,2,2,30
1692,50,2,773,6,4287,0,0,60
1693,50,2,774,2,4289,1,0,20
1694,50,2,775,8,4297,6,3,80
1695,50,2,776,5,4302,4,3,50
1696,50,2,777,2,4304,4,2,20
1697,50,2,778,8,4312,3,2,80
1698,50,2,779,4,4316,2,1,40
1699,50,2,780,4,4320,4,2,40
1700,50,2,781,4,4324,5,5,40
1701,50,2,782,4,4328,4,2,40
1702,50,2,783,9,4337,10,6,90
1703,50,2,784,3,4340,5,3,30
1704,50,2,785,5,4345,5,5,50
1705,50,2,786,5,4350,3,1,50
1706,50,2,787,4,4354,3,2,40
1707,50,2,788,9,4363,8,5,90
1708,50,2,789,5,4368,4,2,50
1709,50,2,790,7,4375,5,5,70
1710,50,2,791,7,4382,6,6,70
1711,50,2,792,7,4389,4,4,70
1712,50,2,793,7,4396,5,4,70
1713,50,2,794,5,4401,4,1,50
1714,50,2,795,8,4409,3,1,80
1715,50,2,796,4,4413,5,2,40
1716,50,2,797,7,4420,7,5,70
1717,50,2,798,4,4424,5,1,40
1718,50,2,799,6,4430,5,3,60
1719,50,2,800,8,4438,4,4,80
1720,50,2,801,4,4442,1,0,40
1721,50,2,802,8,4450,4,3,80
1722,50,2,803,2,4452,2,1,20
1723,50,2,804,4,4456,2,1,40
1724,50,2,805,7,4463,5,3,70
1725,50,2,806,9,4472,6,3,90
1726,50,2,807,3,4475,3,1,30
1727,50,2,808,5,4480,3,0,50
1728,50,2,809,6,4486,4,3,60
1729,50,2,810,8,4494,4,2,80
1730,50,2,811,2,4496,4,3,20
1731,50,2,812,7,4503,2,1,70
1732,50,2,813,6,4509,3,2,60
1733,50,2,814,8,4517,6,5,80
1734,50,2,815,9,4526,6,3,90
1735,50,2,816,7,4533,3,1,70
1736,50,2,817,5,4538,5,3,50
1737,50,2,818,6,4544,9,9,60
1738,50,2,819,3,4547,3,1,30
1739,50,2,820,2,4549,3,2,20
1740,50,2,821,5,4554,3,3,50
1741,50,2,822,5,4559,1,0,50
1742,50,2,823,8,4567,6,4,80
1743,50,2,824,9,4576,5,5,90
1744,50,2,825,3,4579,2,0,30
1745,50,2,826,6,4585,4,3,60
1746,50,2,827,3,4588,2,1,30
1747,50,2,828,3,4591,1,0,30
1748,50,2,829,8,4599,4,3,80
1749,50,2,830,9,4608,4,4,90
1750,50,2,831,8,4616,5,5,80
1751,50,2,832,7,4623,3,1,70
1752,50,2,833,5,4628,3,0,50
1753,50,2,834,5,4633,6,2,50
1754,50,2,835,4,4637,6,6,40
1755,50,2,836,3,4640,0,0,30
1756,50,2,837,9,4649,1,0,90
1757,50,2,838,5,4654,2,0,50
1758,50,2,839,5,4659,5,2,50
1759,50,2,840,8,4667,5,4,80
1760,50,2,841,3,4670,3,1,30
1761,50,2,842,6,4676,4,2,60
1762,50,2,843,3,4679,2,2,30
1763,50,2,844,4,4683,1,1,40
1764,50,2,845,7,4690,2,1,70
1765,50,2,846,3,4693,4,1,30
1766,50,2,847,9,4702,7,7,90
1767,50,2,848,6,4708,5,1,60
1768,50,2,849,7,4715,7,5,70
1769,50,2,850,4,4719,3,2,40
1770,50,2,851,5,4724,3,1,50
1771,50,2,852,9,4733,6,6,90
1772,50,2,853,6,4739,3,3,60
1773,50,2,854,8,4747,4,2,80
1774,50,2,855,6,4753,3,2,60
1775,50,2,856,9,4762,3,1,90
1776,50,2,857,2,4764,3,1,20
1777,50,2,858,7,4771,6,3,70
1778,50,2,859,3,4774,4,2,30
1779,50,2,860,3,4777,2,2,30
1780,50,2,861,7,4784,4,2,70
1781,50,2,862,8,4792,5,2,80
1782,50,2,863,7,4799,7,3,70
1783,50,2,864,4,4803,8,5,40
1784,50,2,865,3,4806,6,6,30
1785,50,2,866,8,4814,1,0,80
1786,50,2,867,6,4820,3,2,60
1787,50,2,868,6,4826,6,4,60
1788,50,2,869,8,4834,5,3,80
1789,50,2,870,3,4837,3,1,30
1790,50,2,871,9,4846,8,4,90
1791,50,2,872,2,4848,4,2,20
1792,50,2,873,8,4856,5,3,80
1793,50,2,874,5,4861,2,0,50
1794,50,2,875,6,4867,8,3,60
1795,50,2,876,4,4871,7,4,40
1796,50,2,877,4,4875,4,2,40
1797,50,2,878,3,4878,2,0,30
1798,50,2,879,5,4883,2,0,50
1799,50,2,880,7,4890,5,4,70
1800,50,2,881,6,4896,6,2,60
1801,50,2,882,2,4898,6,3,20
1802,50,2,883,2,4900,3,1,20
1803,50,2,884,9,4909,11,6,90
1804,50,2,885,8,4917,8,5,80
1805,50,2,886,6,4923,6,4,60
1806,50,2,887,8,4931,4,2,80
1807,50,2,888,8,4939,8,6,80
1808,50,2,889,4,4943,5,3,40
1809,50,2,890,3,4946,4,1,30
1810,50,2,891,8,4954,5,1,80
1811,50,2,892,9,4963,6,4,90
1812,50,2,893,9,4972,6,3,90
1813,50,2,894,4,4976,5,3,40
1814,50,2,895,9,4985,9,9,90
1815,50,2,896,8,4993,2,1,80
1816,50,2,897,4,4997,1,1,40
1817,50,3,1,2,2,1,0,20
1818,50,3,2,6,8,4,3,60
1819,50,3,3,9,17,4,1,90
1820,50,3,4,3,20,5,3,30
1821,50,3,5,5,25,7,5,50
1822,50,3,6,7,32,5,5,70
1823,50,3,7,3,35,2,1,30
1824,50,3,8,3,38,2,1,30
1825,50,3,9,9,47,3,3,90
1826,50,3,10,3,50,2,0,30
1827,50,3,11,2,52,7,5,20
1828,50,3,12,7,59,10,7,70
1829,50,3,13,5,64,4,1,50
1830,50,3,14,6,70,9,5,60
1831,50,3,15,7,77,11,6,70
1832,50,3,16,3,80,6,4,30
1833,50,3,17,5,85,5,2,50
1834,50,3,18,4,89,4,2,40
1835,50,3,19,3,92,4,2,30
1836,50,3,20,5,97,4,4,50
1837,50,3,21,4,101,0,0,40
1838,50,3,22,3,104,1,1,30
1839,50,3,23,7,111,4,3,70
1840,50,3,24,9,120,4,1,90
1841,50,3,25,3,123,5,5,30
1842,50,3,26,6,129,4,2,60
1843,50,3,27,3,132,4,3,30
1844,50,3,28,3,135,1,0,30
1845,50,3,29,2,137,2,1,20
1846,50,3,30,5,142,2,1,50
1847,50,3,31,4,146,2,1,40
1848,50,3,32,8,154,4,3,80
1849,50,3,33,6,160,3,2,60
1850,50,3,34,6,166,3,0,60
1851,50,3,35,9,175,8,5,90
1852,50,3,36,6,181,4,2,60
1853,50,3,37,4,185,5,3,40
1854,50,3,38,4,189,3,1,40
1855,50,3,39,7,196,4,2,70
1856,50,3,40,7,203,5,5,70
1857,50,3,41,2,205,1,0,20
1858,50,3,42,3,208,2,1,30
1859,50,3,43,2,210,1,0,20
1860,50,3,44,6,216,4,2,60
1861,50,3,45,6,222,3,3,60
1862,50,3,46,3,225,2,1,30
1863,50,3,47,5,230,3,2,50
1864,50,3,48,4,234,6,3,40
1865,50,3,49,9,243,7,5,90
1866,50,3,50,8,251,10,5,80
1867,50,3,51,6,257,5,5,60
1868,50,3,52,2,259,2,0,20
1869,50,3,53,5,264,6,2,50
1870,50,3,54,9,273,10,5,90
1871,50,3,55,9,282,8,3,90
1872,50,3,56,6,288,6,2,60
1873,50,3,57,9,297,8,8,90
1874,50,3,58,8,305,4,2,80
1875,50,3,59,9,314,6,4,90
1876,50,3,60,5,319,7,5,50
1877,50,3,61,3,322,4,1,30
1878,50,3,62,3,325,5,2,30
1879,50,3,63,3,328,3,1,30
1880,50,3,64,8,336,8,5,80
1881,50,3,65,8,344,7,1,80
1882,50,3,66,3,347,8,6,30
1883,50,3,67,3,350,2,1,30
1884,50,3,68,9,359,4,0,90
1885,50,3,69,8,367,8,6,80
1886,50,3,70,4,371,3,1,40
1887,50,3,71,6,377,4,1,60
1888,50,3,72,9,386,6,3,90
1889,50,3,73,5,391,9,9,50
1890,50,3,74,8,399,4,1,80
1891,50,3,75,6,405,6,3,60
1892,50,3,76,8,413,7,5,80
1893,50,3,77,9,422,8,6,90
1894,50,3,78,6,428,3,2,60
1895,50,3,79,9,437,8,4,90
1896,50,3,80,3,440,5,3,30
1897,50,3,81,9,449,4,4,90
1898,50,3,82,2,451,2,0,20
1899,50,3,83,9,460,6,6,90
1900,50,3,84,4,464,4,4,40
1901,50,3,85,2,466,0,0,20
1902,50,3,86,6,472,4,2,60
1903,50,3,87,2,474,3,0,20
1904,50,3,88,9,483,6,4,90
1905,50,3,89,7,490,7,7,70
1906,50,3,90,2,492,0,0,20
1907,50,3,91,4,496,1,0,40
1908,50,3,92,2,498,4,2,20
1909,50,3,93,7,505,8,6,70
1910,50,3,94,6,511,7,2,60
1911,50,3,95,2,513,6,2,20
1912,50,3,96,9,522,10,4,90
1913,50,3,97,6,528,8,3,60
1914,50,3,98,2,530,6,6,20
1915,50,3,99,8,538,2,0,80
1916,50,3,100,4,542,8,8,40
1917,50,3,101,2,544,2,1,20
1918,50,3,102,4,548,2,1,40
1919,50,3,103,3,551,2,0,30
1920,50,3,104,4,555,4,3,40
1921,50,3,105,8,563,5,3,80
1922,50,3,106,5,568,4,2,50
1923,50,3,107,2,570,4,4,20
1924,50,3,108,5,575,1,0,50
1925,50,3,109,7,582,6,1,70
1926,50,3,110,6,588,8,5,60
1927,50,3,111,8,596,7,5,80
1928,50,3,112,3,599,3,1,30
1929,50,3,113,6,605,5,3,60
1930,50,3,114,2,607,2,1,20
1931,50,3,115,3,610,1,0,30
1932,50,3,116,9,619,6,1,90
1933,50,3,117,5,624,9,9,50
1934,50,3,118,9,633,1,0,90
1935,50,3,119,4,637,3,1,40
1936,50,3,120,9,646,5,5,90
1937,50,3,121,4,650,5,3,40
1938,50,3,122,6,656,7,3,60
1939,50,3,123,6,662,7,3,60
1940,50,3,124,7,669,7,3,70
1941,50,3,125,3,672,5,3,30
1942,50,3,126,3,675,3,1,30
1943,50,3,127,6,681,7,5,60
1944,50,3,128,3,684,2,1,30
1945,50,3,129,8,692,5,4,80
1946,50,3,130,7,699,9,5,70
1947,50,3,131,9,708,7,3,90
1948,50,3,132,8,716,9,6,80
1949,50,3,133,5,721,4,2,50
1950,50,3,134,2,723,3,1,20
1951,50,3,135,5,728,4,4,50
1952,50,3,136,4,732,4,2,40
1953,50,3,137,4,736,5,2,40
1954,50,3,138,8,744,11,6,80
1955,50,3,139,4,748,8,5,40
1956,50,3,140,6,754,5,4,60
1957,50,3,141,6,760,3,2,60
1958,50,3,142,6,766,8,4,60
1959,50,3,143,9,775,9,5,90
1960,50,3,144,3,778,5,3,30
1961,50,3,145,6,784,6,3,60
1962,50,3,146,9,793,9,1,90
1963,50,3,147,7,800,12,8,70
1964,50,3,148,3,803,6,1,30
1965,50,3,149,3,806,5,3,30
1966,50,3,150,3,809,2,1,30
1967,50,3,151,8,817,8,2,80
1968,50,3,152,3,820,10,10,30
1969,50,3,153,3,823,1,0,30
1970,50,3,154,8,831,2,0,80
1971,50,3,155,2,833,3,1,20
1972,50,3,156,5,838,5,5,50
1973,50,3,157,8,846,2,2,80
1974,50,3,158,6,852,2,1,60
1975,50,3,159,5,857,5,3,50
1976,50,3,160,3,860,3,2,30
1977,50,3,161,5,865,4,1,50
1978,50,3,162,6,871,7,7,60
1979,50,3,163,4,875,2,0,40
1980,50,3,164,8,883,7,4,80
1981,50,3,165,5,888,5,0,50
1982,50,3,166,6,894,8,6,60
1983,50,3,167,9,903,5,2,90
1984,50,3,168,3,906,4,2,30
1985,50,3,169,6,912,7,7,60
1986,50,3,170,4,916,1,0,40
1987,50,3,171,9,925,9,4,90
1988,50,3,172,4,929,6,2,40
1989,50,3,173,6,935,10,5,60
1990,50,3,174,3,938,7,3,30
1991,50,3,175,6,944,10,4,60
1992,50,3,176,3,947,6,2,30
1993,50,3,177,6,953,6,2,60
1994,50,3,178,4,957,7,4,40
1995,50,3,179,2,959,5,1,20
1996,50,3,180,6,965,7,4,60
1997,50,3,181,7,972,5,4,70
1998,50,3,182,8,980,4,2,80
1999,50,3,183,7,987,4,4,70
2000,50,3,184,9,996,2,0,90
2001,50,3,185,2,998,3,2,20
2002,50,3,186,6,1004,4,0,60
2003,50,3,187,3,1007,7,4,30
2004,50,3,188,8,1015,9,2,80
2005,50,3,189,2,1017,9,5,20
2006,50,3,190,4,1021,4,1,40
2007,50,3,191,9,1030,4,4,90
2008,50,3,192,3,1033,3,1,30
2009,50,3,193,8,1041,14,14,80
2010,50,3,194,7,1048,3,3,70
2011,50,3,195,8,1056,3,1,80
2012,50,3,196,9,1065,7,4,90
2013,50,3,197,9,1074,10,6,90
2014,50,3,198,5,1079,7,4,50
2015,50,3,199,7,1086,5,2,70
2016,50,3,200,3,1089,4,2,30
2017,50,3,201,9,1098,6,5,90
2018,50,3,202,4,1102,3,1,40
2019,50,3,203,3,1105,4,3,30
2020,50,3,204,4,1109,2,1,40
2021,50,3,205,4,1113,4,3,40
2022,50,3,206,4,1117,5,3,40
2023,50,3,207,7,1124,5,1,70
2024,50,3,208,6,1130,5,2,60
2025,50,3,209,3,1133,4,2,30
2026,50,3,210,3,1136,2,1,30
2027,50,3,211,2,1138,2,1,20
2028,50,3,212,4,1142,1,1,40
2029,50,3,213,2,1144,0,0,20
2030,50,3,214,8,1152,4,2,80
2031,50,3,215,3,1155,3,2,30
2032,50,3,216,3,1158,3,0,30
2033,50,3,217,9,1167,6,4,90
2034,50,3,218,7,1174,2,1,70
2035,50,3,219,6,1180,6,6,60
2036,50,3,220,7,1187,5,1,70
2037,50,3,221,6,1193,5,2,60
2038,50,3,222,7,1200,3,1,70
2039,50,3,223,4,1204,3,1,40
2040,50,3,224,7,1211,4,2,70
2041,50,3,225,9,1220,5,3,90
2042,50,3,226,8,1228,7,5,80
2043,50,3,227,3,1231,7,4,30
2044,50,3,228,2,1233,3,0,20
2045,50,3,229,6,1239,4,2,60
2046,50,3,230,8,1247,8,3,80
2047,50,3,231,3,1250,7,3,30
2048,50,3,232,9,1259,9,9,90
2049,50,3,233,2,1261,0,0,20
2050,50,3,234,5,1266,1,0,50
2051,50,3,235,2,1268,2,0,20
2052,50,3,236,8,1276,4,3,80
2053,50,3,237,2,1278,6,6,20
2054,50,3,238,5,1283,3,2,50
2055,50,3,239,4,1287,3,3,40
2056,50,3,240,8,1295,4,1,80
2057,50,3,241,3,1298,3,2,30
2058,50,3,242,2,1300,1,0,20
2059,50,3,243,3,1303,2,0,30
2060,50,3,244,8,1311,5,4,80
2061,50,3,245,3,1314,4,1,30
2062,50,3,246,3,1317,3,1,30
2063,50,3,247,4,1321,2,1,40
2064,50,3,248,8,1329,4,2,80
2065,50,3,249,2,1331,2,1,20
2066,50,3,250,6,1337,7,4,60
2067,50,3,251,9,1346,5,2,90
2068,50,3,252,9,1355,13,7,90
2069,50,3,253,9,1364,18,10,90
2070,50,3,254,3,1367,9,4,30
2071,50,3,255,6,1373,10,6,60
2072,50,3,256,4,1377,6,3,40
2073,50,3,257,4,1381,5,5,40
2074,50,3,258,6,1387,2,1,60
2075,50,3,259,4,1391,1,0,40
2076,50,3,260,7,1398,6,3,70
2077,50,3,261,8,1406,7,7,80
2078,50,3,262,2,1408,0,0,20
2079,50,3,263,9,1417,4,3,90
2080,50,3,264,6,1423,7,4,60
2081,50,3,265,3,1426,4,2,30
2082,50,3,266,5,1431,7,7,50
2083,50,3,267,2,1433,2,1,20
2084,50,3,268,2,1435,1,0,20
2085,50,3,269,6,1441,5,2,60
2086,50,3,270,3,1444,4,2,30
2087,50,3,271,8,1452,9,4,80
2088,50,3,272,3,1455,7,7,30
2089,50,3,273,7,1462,3,0,70
2090,50,3,274,3,1465,5,1,30
2091,50,3,275,6,1471,10,9,60
2092,50,3,276,7,1478,3,2,70
2093,50,3,277,3,1481,3,0,30
2094,50,3,278,6,1487,7,3,60
2095,50,3,279,4,1491,7,7,40
2096,50,3,280,4,1495,7,7,40
2097,50,3,281,2,1497,2,1,20
2098,50,3,282,2,1499,1,0,20
2099,50,3,283,4,1503,5,3,40
2100,50,3,284,6,1509,4,4,60
2101,50,3,285,9,1518,3,2,90
2102,50,3,286,5,1523,6,5,50
2103,50,3,287,8,1531,6,4,80
2104,50,3,288,9,1540,5,3,90
2105,50,3,289,8,1548,7,3,80
2106,50,3,290,7,1555,8,8,70
2107,50,3,291,6,1561,0,0,60
2108,50,3,292,4,1565,2,2,40
2109,50,3,293,5,1570,4,2,50
2110,50,3,294,8,1578,5,2,80
2111,50,3,295,6,1584,5,1,60
2112,50,3,296,9,1593,10,7,90
2113,50,3,297,8,1601,7,7,80
2114,50,3,298,4,1605,3,0,40
2115,50,3,299,3,1608,4,4,30
2116,50,3,300,6,1614,4,3,60
2117,50,3,301,8,1622,4,2,80
2118,50,3,302,9,1631,5,1,90
2119,50,3,303,4,1635,9,6,40
2120,50,3,304,6,1641,4,3,60
2121,50,3,305,5,1646,7,4,50
2122,50,3,306,4,1650,8,3,40
2123,50,3,307,9,1659,12,12,90
2124,50,3,308,3,1662,0,0,30
2125,50,3,309,9,1671,1,0,90
2126,50,3,310,3,1674,2,1,30
2127,50,3,311,4,1678,1,0,40
2128,50,3,312,3,1681,1,0,30
2129,50,3,313,4,1685,1,1,40
2130,50,3,314,9,1694,2,1,90
2131,50,3,315,3,1697,2,1,30
2132,50,3,316,7,1704,5,5,70
2133,50,3,317,7,1711,3,1,70
2134,50,3,318,5,1716,6,2,50
2135,50,3,319,8,1724,10,7,80
2136,50,3,320,6,1730,9,5,60
2137,50,3,321,2,1732,5,5,20
2138,50,3,322,8,1740,6,1,80
2139,50,3,323,6,1746,9,5,60
2140,50,3,324,7,1753,9,3,70
2141,50,3,325,2,1755,7,4,20
2142,50,3,326,5,1760,4,3,50
2143,50,3,327,3,1763,2,0,30
2144,50,3,328,3,1766,3,2,30
2145,50,3,329,4,1770,1,0,40
2146,50,3,330,9,1779,3,2,90
2147,50,3,331,8,1787,4,1,80
2148,50,3,332,7,1794,6,2,70
2149,50,3,333,3,1797,6,1,30
2150,50,3,334,9,1806,7,3,90
2151,50,3,335,7,1813,11,3,70
2152,50,3,336,6,1819,8,5,60
2153,50,3,337,5,1824,6,2,50
2154,50,3,338,9,1833,9,5,90
2155,50,3,339,4,1837,9,4,40
2156,50,3,340,2,1839,6,3,20
2157,50,3,341,3,1842,5,5,30
2158,50,3,342,2,1844,1,0,20
2159,50,3,343,9,1853,5,4,90
2160,50,3,344,6,1859,5,5,60
2161,50,3,345,6,1865,4,3,60
2162,50,3,346,7,1872,7,2,70
2163,50,3,347,4,1876,5,2,40
2164,50,3,348,4,1880,6,3,40
2165,50,3,349,3,1883,3,3,30
2166,50,3,350,2,1885,1,0,20
2167,50,3,351,8,1893,6,4,80
