,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,146,3,319,9,1777,5,5,90
2170,146,3,320,9,1786,5,5,90
2171,146,3,321,7,1793,1,1,70
2172,146,3,322,9,1802,7,7,90
2173,146,3,323,3,1805,0,0,30
2174,146,3,324,5,1810,0,0,50
2175,146,3,325,6,1816,3,1,60
2176,146,3,326,2,1818,3,3,20
2177,146,3,327,4,1822,1,0,40
2178,146,3,328,7,1829,9,6,70
2179,146,3,329,7,1836,12,9,70
2180,146,3,330,2,1838,4,1,20
2181,146,3,331,7,1845,9,4,70
2182,146,3,332,2,1847,8,2,20
2183,146,3,333,9,1856,11,11,90
2184,146,3,334,7,1863,3,1,70
2185,146,3,335,6,1869,5,3,60
2186,146,3,336,7,1876,4,3,70
2187,146,3,337,4,1880,3,3,40
2188,146,3,338,5,1885,3,2,50
2189,146,3,339,6,1891,4,2,60
2190,146,3,340,2,1893,2,2,20
2191,146,3,341,9,1902,3,1,90
2192,146,3,342,7,1909,5,5,70
2193,146,3,343,9,1918,5,3,90
2194,146,3,344,3,1921,2,1,30
2195,146,3,345,7,1928,2,2,70
2196,146,3,346,9,1937,5,2,90
2197,146,3,347,8,1945,6,3,80
2198,146,3,348,6,1951,4,3,60
2199,146,3,349,9,1960,3,2,90
2200,146,3,350,2,1962,1,1,20
2201,146,3,351,3,1965,0,0,30
2202,146,3,352,8,1973,2,2,80
2203,146,3,353,3,1976,0,0,30
2204,146,3,354,4,1980,1,1,40
2205,146,3,355,4,1984,3,1,40
2206,146,3,356,4,1988,3,3,40
2207,146,3,357,8,1996,6,6,80
2208,146,3,358,8,2004,3,1,80
2209,146,3,359,8,2012,5,3,80
2210,146,3,360,5,2017,5,4,50
2211,146,3,361,7,2024,3,3,70
2212,146,3,362,3,2027,2,0,30
2213,146,3,363,4,2031,5,1,40
2214,146,3,364,8,2039,10,10,80
2215,146,3,365,9,2048,0,0,90
2216,146,3,366,6,2054,6,6,60
2217,146,3,367,4,2058,2,2,40
2218,146,3,368,8,2066,3,3,80
2219,146,3,369,8,2074,1,0,80
2220,146,3,370,7,2081,2,2,70
2221,146,3,371,7,2088,2,2,70
2222,146,3,372,3,2091,0,0,30
2223,146,3,373,4,2095,1,1,40
2224,146,3,374,5,2100,4,4,50
2225,146,3,375,2,2102,0,0,20
2226,146,3,376,8,2110,6,3,80
2227,146,3,377,9,2119,7,4,90
2228,146,3,378,5,2124,3,1,50
2229,146,3,379,5,2129,5,2,50
2230,146,3,380,8,2137,9,6,80
2231,146,3,381,7,2144,6,3,70
2232,146,3,382,7,2151,6,6,70
2233,146,3,383,6,2157,3,1,60
2234,146,3,384,4,2161,4,4,40
2235,146,3,385,3,2164,1,0,30
2236,146,3,386,4,2168,2,2,40
2237,146,3,387,8,2176,9,3,80
2238,146,3,388,9,2185,12,12,90
2239,146,3,389,2,2187,0,0,20
2240,146,3,390,3,2190,2,1,30
2241,146,3,391,8,2198,4,1,80
2242,146,3,392,3,2201,4,4,30
2243,146,3,393,8,2209,3,1,80
2244,146,3,394,8,2217,10,10,80
2245,146,3,395,5,2222,2,1,50
2246,146,3,396,9,2231,4,4,90
2247,146,3,397,3,2234,2,1,30
2248,146,3,398,9,2243,4,2,90
2249,146,3,399,5,2248,3,1,50
2250,146,3,400,8,2256,7,7,80
2251,146,3,401,3,2259,0,0,30
2252,146,3,402,5,2264,2,2,50
2253,146,3,403,7,2271,9,6,70
2254,146,3,404,4,2275,3,2,40
2255,146,3,405,9,2284,5,3,90
2256,146,3,406,4,2288,5,1,40
2257,146,3,407,7,2295,8,8,70
2258,146,3,408,6,2301,2,1,60
2259,146,3,409,6,2307,2,2,60
2260,146,3,410,4,2311,0,0,40
2261,146,3,411,6,2317,3,0,60
2262,146,3,412,9,2326,10,10,90
2263,146,3,413,4,2330,2,2,40
2264,146,3,414,7,2337,1,1,70
2265,146,3,415,8,2345,4,3,80
2266,146,3,416,5,2350,2,0,50
2267,146,3,417,5,2355,5,2,50
2268,146,3,418,4,2359,7,5,40
2269,146,3,419,8,2367,8,8,80
2270,146,3,420,7,2374,6,4,70
2271,146,3,421,8,2382,7,7,80
2272,146,3,422,4,2386,3,3,40
2273,146,3,423,9,2395,5,5,90
2274,146,3,424,8,2403,4,4,80
2275,146,3,425,5,2408,1,0,50
2276,146,3,426,4,2412,3,0,40
2277,146,3,427,9,2421,10,6,90
2278,146,3,428,2,2423,4,4,20
2279,146,3,429,6,2429,6,2,60
2280,146,3,430,2,2431,4,2,20
2281,146,3,431,3,2434,2,2,30
2282,146,3,432,9,2443,7,4,90
2283,146,3,433,6,2449,4,4,60
2284,146,3,434,2,2451,2,2,20
2285,146,3,435,8,2459,5,5,80
2286,146,3,436,3,2462,1,1,30
2287,146,3,437,5,2467,3,3,50
2288,146,3,438,4,2471,2,1,40
2289,146,3,439,3,2474,1,0,30
2290,146,3,440,5,2479,4,2,50
2291,146,3,441,3,2482,7,7,30
2292,146,3,442,7,2489,3,2,70
2293,146,3,443,8,2497,7,4,80
2294,146,3,444,4,2501,4,4,40
2295,146,3,445,6,2507,6,6,60
2296,146,3,446,8,2515,4,2,80
2297,146,3,447,6,2521,5,3,60
2298,146,3,448,3,2524,3,1,30
2299,146,3,449,2,2526,3,1,20
2300,146,3,450,2,2528,2,1,20
2301,146,3,451,2,2530,1,1,20
2302,146,3,452,9,2539,5,4,90
2303,146,3,453,9,2548,5,5,90
2304,146,3,454,3,2551,5,5,30
2305,146,3,455,3,2554,1,0,30
2306,146,3,456,8,2562,5,3,80
2307,146,3,457,2,2564,3,1,20
2308,146,3,458,2,2566,3,1,20
2309,146,3,459,9,2575,4,4,90
2310,146,3,460,8,2583,4,4,80
2311,146,3,461,7,2590,2,2,70
2312,146,3,462,8,2598,5,2,80
2313,146,3,463,2,2600,4,0,20
2314,146,3,464,5,2605,7,7,50
2315,146,3,465,5,2610,1,0,50
2316,146,3,466,2,2612,3,1,20
2317,146,3,467,7,2619,3,3,70
2318,146,3,468,4,2623,10,10,40
2319,146,3,469,4,2627,1,0,40
2320,146,3,470,8,2635,4,4,80
2321,146,3,471,9,2644,8,4,90
2322,146,3,472,6,2650,6,3,60
2323,146,3,473,2,2652,4,3,20
2324,146,3,474,7,2659,7,7,70
2325,146,3,475,3,2662,1,0,30
2326,146,3,476,8,2670,5,3,80
2327,146,3,477,2,2672,2,1,20
2328,146,3,478,5,2677,4,3,50
2329,146,3,479,9,2686,4,3,90
2330,146,3,480,4,2690,3,3,40
2331,146,3,481,3,2693,2,1,30
2332,146,3,482,7,2700,4,2,70
2333,146,3,483,8,2708,5,4,80
2334,146,3,484,3,2711,3,1,30
2335,146,3,485,6,2717,5,3,60
2336,146,3,486,3,2720,3,3,30
2337,146,3,487,3,2723,0,0,30
2338,146,3,488,6,2729,3,3,60
2339,146,3,489,7,2736,2,0,70
2340,146,3,490,5,2741,3,1,50
2341,146,3,491,9,2750,7,7,90
2342,146,3,492,8,2758,4,4,80
2343,146,3,493,4,2762,5,2,40
2344,146,3,494,6,2768,8,8,60
2345,146,3,495,8,2776,4,3,80
2346,146,3,496,3,2779,2,1,30
2347,146,3,497,2,2781,4,1,20
2348,146,3,498,4,2785,5,3,40
2349,146,3,499,7,2792,5,5,70
2350,146,3,500,6,2798,5,3,60
2351,146,3,501,4,2802,3,3,40
2352,146,3,502,6,2808,0,0,60
2353,146,3,503,9,2817,4,4,90
2354,146,3,504,2,2819,4,2,20
2355,146,3,505,8,2827,6,6,80
2356,146,3,506,5,2832,1,0,50
2357,146,3,507,4,2836,3,3,40
2358,146,3,508,4,2840,2,0,40
2359,146,3,509,2,2842,4,3,20
2360,146,3,510,3,2845,4,2,30
2361,146,3,511,8,2853,3,2,80
2362,146,3,512,4,2857,6,3,40
2363,146,3,513,3,2860,5,1,30
2364,146,3,514,7,2867,11,4,70
2365,146,3,515,6,2873,10,7,60
2366,146,3,516,8,2881,7,3,80
2367,146,3,517,9,2890,6,3,90
2368,146,3,518,8,2898,5,5,80
2369,146,3,519,9,2907,2,1,90
2370,146,3,520,2,2909,1,1,20
2371,146,3,521,4,2913,3,2,40
2372,146,3,522,2,2915,1,1,20
2373,146,3,523,7,2922,4,2,70
2374,146,3,524,3,2925,2,1,30
2375,146,3,525,9,2934,7,7,90
2376,146,3,526,8,2942,3,2,80
2377,146,3,527,3,2945,4,2,30
2378,146,3,528,7,2952,4,4,70
2379,146,3,529,2,2954,0,0,20
2380,146,3,530,2,2956,0,0,20
2381,146,3,531,8,2964,5,5,80
2382,146,3,532,9,2973,4,2,90
2383,146,3,533,6,2979,2,1,60
2384,146,3,534,6,2985,4,3,60
2385,146,3,535,7,2992,6,6,70
2386,146,3,536,4,2996,0,0,40
2387,146,3,537,5,3001,0,0,50
2388,146,3,538,8,3009,6,2,80
2389,146,3,539,2,3011,7,4,20
2390,146,3,540,6,3017,6,6,60
2391,146,3,541,6,3023,6,4,60
2392,146,3,542,9,3032,7,4,90
2393,146,3,543,6,3038,7,7,60
2394,146,3,544,6,3044,2,2,60
2395,146,3,545,7,3051,2,1,70
2396,146,3,546,7,3058,4,4,70
2397,146,3,547,9,3067,5,5,90
2398,146,3,548,6,3073,4,4,60
2399,146,3,549,6,3079,4,2,60
2400,146,3,550,4,3083,4,4,40
2401,146,3,551,2,3085,1,0,20
2402,146,3,552,3,3088,4,1,30
2403,146,3,553,2,3090,5,2,20
2404,146,3,554,6,3096,8,8,60
2405,146,3,555,7,3103,4,4,70
2406,146,3,556,4,3107,1,1,40
2407,146,3,557,4,3111,2,2,40
2408,146,3,558,6,3117,2,1,60
2409,146,3,559,8,3125,4,2,80
2410,146,3,560,8,3133,2,0,80
2411,146,3,561,6,3139,4,4,60
2412,146,3,562,8,3147,4,3,80
2413,146,3,563,9,3156,4,4,90
2414,146,3,564,6,3162,4,2,60
2415,146,3,565,4,3166,2,2,40
2416,146,3,566,9,3175,4,1,90
2417,146,3,567,2,3177,3,1,20
2418,146,3,568,4,3181,3,3,40
2419,146,3,569,7,3188,5,5,70
2420,146,3,570,4,3192,0,0,40
2421,146,3,571,7,3199,0,0,70
2422,146,3,572,2,3201,0,0,20
2423,146,3,573,3,3204,1,0,30
2424,146,3,574,6,3210,6,3,60
2425,146,3,575,9,3219,10,10,90
2426,146,3,576,8,3227,4,4,80
2427,146,3,577,2,3229,1,0,20
2428,146,3,578,5,3234,3,2,50
2429,146,3,579,6,3240,4,4,60
2430,146,3,580,6,3246,2,1,60
2431,146,3,581,3,3249,4,1,30
2432,146,3,582,6,3255,5,3,60
2433,146,3,583,3,3258,3,2,30
2434,146,3,584,4,3262,1,0,40
2435,146,3,585,4,3266,3,3,40
2436,146,3,586,4,3270,1,1,40
2437,146,3,587,2,3272,1,1,20
2438,146,3,588,3,3275,1,0,30
2439,146,3,589,5,3280,1,0,50
2440,146,3,590,4,3284,4,2,40
2441,146,3,591,7,3291,6,6,70
2442,146,3,592,7,3298,2,1,70
2443,146,3,593,3,3301,1,0,30
2444,146,3,594,7,3308,6,2,70
2445,146,3,595,5,3313,4,2,50
2446,146,3,596,4,3317,2,2,40
2447,146,3,597,5,3322,0,0,50
2448,146,3,598,4,3326,1,1,40
2449,146,3,599,2,3328,0,0,20
2450,146,3,600,5,3333,3,2,50
2451,146,3,601,4,3337,2,0,40
2452,146,3,602,2,3339,4,2,20
2453,146,3,603,4,3343,2,2,40
2454,146,3,604,9,3352,5,5,90
2455,146,3,605,6,3358,6,5,60
2456,146,3,606,2,3360,1,0,20
2457,146,3,607,4,3364,3,2,40
2458,146,3,608,8,3372,5,5,80
2459,146,3,609,4,3376,2,2,40
2460,146,3,610,3,3379,1,0,30
2461,146,3,611,5,3384,4,2,50
2462,146,3,612,5,3389,3,2,50
2463,146,3,613,2,3391,2,1,20
2464,146,3,614,5,3396,3,3,50
2465,146,3,615,5,3401,1,0,50
2466,146,3,616,6,3407,4,4,60
2467,146,3,617,4,3411,6,3,40
2468,146,3,618,2,3413,4,2,20
2469,146,3,619,5,3418,3,3,50
2470,146,3,620,2,3420,0,0,20
2471,146,3,621,4,3424,1,0,40
2472,146,3,622,5,3429,4,3,50
2473,146,3,623,2,3431,2,2,20
2474,146,3,624,2,3433,1,0,20
2475,146,3,625,5,3438,4,1,50
2476,146,3,626,8,3446,7,7,80
2477,146,3,627,4,3450,2,0,40
2478,146,3,628,6,3456,6,3,60
2479,146,3,629,4,3460,5,2,40
2480,146,3,630,8,3468,12,5,80
2481,146,3,631,6,3474,11,5,60
2482,146,3,632,5,3479,9,5,50
2483,146,3,633,8,3487,7,6,80
2484,146,3,634,8,3495,4,4,80
2485,146,3,635,3,3498,1,0,30
2486,146,3,636,3,3501,3,1,30
2487,146,3,637,9,3510,6,3,90
2488,146,3,638,6,3516,7,2,60
2489,146,3,639,3,3519,8,6,30
2490,146,3,640,9,3528,12,8,90
2491,146,3,641,3,3531,7,7,30
2492,146,3,642,4,3535,5,4,40
2493,146,3,643,8,3543,9,9,80
2494,146,3,644,6,3549,8,7,60
2495,146,3,645,7,3556,4,4,70
2496,146,3,646,3,3559,2,1,30
2497,146,3,647,2,3561,2,0,20
2498,146,3,648,3,3564,3,2,30
2499,146,3,649,3,3567,3,2,30
2500,146,3,650,9,3576,5,5,90
2501,146,3,651,6,3582,2,1,60
2502,146,3,652,6,3588,3,3,60
2503,146,3,653,3,3591,2,2,30
2504,146,3,654,4,3595,1,1,40
2505,146,3,655,4,3599,0,0,40
2506,146,3,656,8,3607,3,2,80
2507,146,3,657,9,3616,3,2,90
2508,146,3,658,9,3625,8,8,90
2509,146,3,659,4,3629,0,0,40
2510,146,3,660,7,3636,3,2,70
2511,146,3,661,7,3643,2,2,70
2512,146,3,662,4,3647,4,2,40
2513,146,3,663,5,3652,4,4,50
2514,146,3,664,9,3661,2,1,90
2515,146,3,665,4,3665,2,1,40
2516,146,3,666,5,3670,2,1,50
2517,146,3,667,7,3677,3,3,70
2518,146,3,668,6,3683,4,2,60
2519,146,3,669,6,3689,7,7,60
2520,146,3,670,8,3697,3,1,80
2521,146,3,671,4,3701,4,2,40
2522,146,3,672,6,3707,4,2,60
2523,146,3,673,5,3712,5,2,50
2524,146,3,674,9,3721,8,3,90
2525,146,3,675,5,3726,5,5,50
2526,146,3,676,3,3729,1,1,30
2527,146,3,677,7,3736,4,4,70
2528,146,3,678,8,3744,6,3,80
2529,146,3,679,6,3750,6,2,60
2530,146,3,680,2,3752,4,4,20
2531,146,3,681,6,3758,1,0,60
2532,146,3,682,9,3767,2,0,90
2533,146,3,683,9,3776,6,3,90
2534,146,3,684,5,3781,5,5,50
2535,146,3,685,5,3786,6,3,50
2536,146,3,686,6,3792,6,6,60
2537,146,3,687,9,3801,4,1,90
2538,146,3,688,7,3808,5,1,70
2539,146,3,689,7,3815,6,3,70
2540,146,3,690,6,3821,4,0,60
2541,146,3,691,7,3828,12,6,70
2542,146,3,692,2,3830,7,4,20
2543,146,3,693,4,3834,3,2,40
2544,146,3,694,4,3838,3,3,40
2545,146,3,695,3,3841,1,0,30
2546,146,3,696,2,3843,2,1,20
2547,146,3,697,9,3852,10,7,90
2548,146,3,698,6,3858,5,5,60
2549,146,3,699,8,3866,3,2,80
2550,146,3,700,7,3873,5,5,70
2551,146,3,701,7,3880,4,4,70
2552,146,3,702,9,3889,2,2,90
2553,146,3,703,7,3896,3,3,70
2554,146,3,704,9,3905,7,3,90
2555,146,3,705,9,3914,12,12,90
2556,146,3,706,7,3921,1,0,70
2557,146,3,707,8,3929,9,5,80
2558,146,3,708,9,3938,10,6,90
2559,146,3,709,5,3943,6,6,50
2560,146,3,710,5,3948,0,0,50
2561,146,3,711,4,3952,1,0,40
2562,146,3,712,9,3961,7,5,90
2563,146,3,713,7,3968,3,0,70
2564,146,3,714,5,3973,5,5,50
2565,146,3,715,6,3979,3,1,60
2566,146,3,716,6,3985,6,5,60
2567,146,3,717,8,3993,6,3,80
2568,146,3,718,4,3997,7,4,40
2569,146,3,719,3,4000,5,2,30
2570,146,3,720,5,4005,3,3,50
2571,146,3,721,6,4011,3,1,60
2572,146,3,722,7,4018,6,4,70
2573,146,3,723,8,4026,5,5,80
2574,146,3,724,4,4030,2,1,40
2575,146,3,725,2,4032,1,0,20
2576,146,3,726,5,4037,3,2,50
2577,146,3,727,2,4039,1,1,20
2578,146,3,728,5,4044,3,2,50
2579,146,3,729,4,4048,1,1,40
2580,146,3,730,2,4050,1,0,20
2581,146,3,731,4,4054,4,4,40
2582,146,3,732,8,4062,5,3,80
2583,146,3,733,8,4070,6,3,80
2584,146,3,734,4,4074,4,2,40
2585,146,3,735,8,4082,7,6,80
2586,146,3,736,7,4089,1,1,70
2587,146,3,737,3,4092,0,0,30
2588,146,3,738,2,4094,1,0,20
2589,146,3,739,2,4096,2,2,20
2590,146,3,740,9,4105,4,2,90
2591,146,3,741,6,4111,6,6,60
2592,146,3,742,2,4113,0,0,20
2593,146,3,743,7,4120,3,2,70
2594,146,3,744,6,4126,1,0,60
2595,146,3,745,3,4129,2,0,30
2596,146,3,746,8,4137,5,2,80
2597,146,3,747,9,4146,7,0,90
2598,146,3,748,7,4153,13,13,70
2599,146,3,749,9,4162,6,5,90
2600,146,3,750,4,4166,5,3,40
2601,146,3,751,6,4172,4,2,60
2602,146,3,752,7,4179,7,4,70
2603,146,3,753,8,4187,9,9,80
2604,146,3,754,3,4190,2,1,30
2605,146,3,755,7,4197,2,2,70
2606,146,3,756,4,4201,2,2,40
2607,146,3,757,9,4210,9,7,90
2608,146,3,758,9,4219,3,1,90
2609,146,3,759,5,4224,3,3,50
2610,146,3,760,4,4228,2,1,40
2611,146,3,761,7,4235,6,4,70
2612,146,3,762,5,4240,3,2,50
2613,146,3,763,6,4246,4,4,60
2614,146,3,764,2,4248,1,1,20
2615,146,3,765,2,4250,1,0,20
2616,146,3,766,9,4259,11,6,90
2617,146,3,767,7,4266,10,7,70
2618,146,3,768,4,4270,4,4,40
2619,146,3,769,7,4277,5,5,70
2620,146,3,770,5,4282,4,2,50
2621,146,3,771,5,4287,5,5,50
2622,146,3,772,4,4291,1,0,40
2623,146,3,773,4,4295,3,1,40
2624,146,3,774,9,4304,5,5,90
2625,146,3,775,6,4310,4,2,60
2626,146,3,776,7,4317,3,3,70
2627,146,3,777,8,4325,6,6,80
2628,146,3,778,3,4328,2,1,30
2629,146,3,779,2,4330,2,1,20
2630,146,3,780,5,4335,5,2,50
2631,146,3,781,4,4339,4,1,40
2632,146,3,782,7,4346,5,3,70
2633,146,3,783,7,4353,5,3,70
2634,146,3,784,9,4362,4,4,90
2635,146,3,785,4,4366,2,2,40
2636,146,3,786,9,4375,5,0,90
2637,146,3,787,5,4380,8,4,50
2638,146,3,788,2,4382,4,2,20
2639,146,3,789,6,4388,5,2,60
2640,146,3,790,7,4395,5,3,70
2641,146,3,791,5,4400,3,3,50
2642,146,3,792,8,4408,5,1,80
2643,146,3,793,5,4413,9,5,50
2644,146,3,794,5,4418,5,5,50
2645,146,3,795,6,4424,4,2,60
2646,146,3,796,2,4426,3,2,20
2647,146,3,797,3,4429,2,2,30
2648,146,3,798,3,4432,2,2,30
2649,146,3,799,3,4435,1,0,30
2650,146,3,800,4,4439,2,1,40
2651,146,3,801,4,4443,4,4,40
2652,146,3,802,2,4445,2,0,20
2653,146,3,803,2,4447,4,3,20
2654,146,3,804,9,4456,6,3,90
2655,146,3,805,2,4458,5,5,20
2656,146,3,806,6,4464,5,5,60
2657,146,3,807,6,4470,2,2,60
2658,146,3,808,4,4474,1,1,40
2659,146,3,809,7,4481,5,5,70
2660,146,3,810,9,4490,7,7,90
2661,146,3,811,9,4499,3,0,90
2662,146,3,812,6,4505,7,4,60
2663,146,3,813,8,4513,6,6,80
2664,146,3,814,8,4521,2,2,80
2665,146,3,815,8,4529,3,3,80
2666,146,3,816,3,4532,2,2,30
2667,146,3,817,2,4534,0,0,20
2668,146,3,818,5,4539,2,1,50
2669,146,3,819,8,4547,7,4,80
2670,146,3,820,8,4555,6,3,80
2671,146,3,821,9,4564,8,6,90
2672,146,3,822,7,4571,4,4,70
2673,146,3,823,3,4574,1,1,30
2674,146,3,824,4,4578,1,0,40
2675,146,3,825,9,4587,6,3,90
2676,146,3,826,8,4595,13,8,80
2677,146,3,827,4,4599,5,3,40
2678,146,3,828,2,4601,3,3,20
2679,146,3,829,6,4607,4,4,60
2680,146,3,830,2,4609,0,0,20
2681,146,3,831,5,4614,0,0,50
2682,146,3,832,6,4620,3,3,60
2683,146,3,833,5,4625,2,2,50
2684,146,3,834,4,4629,4,4,40
2685,146,3,835,7,4636,3,3,70
2686,146,3,836,4,4640,2,1,40
2687,146,3,837,9,4649,7,7,90
2688,146,3,838,7,4656,8,5,70
2689,146,3,839,7,4663,4,4,70
2690,146,3,840,7,4670,5,5,70
2691,146,3,841,4,4674,2,1,40
2692,146,3,842,7,4681,3,1,70
2693,146,3,843,9,4690,5,3,90
2694,146,3,844,5,4695,4,2,50
2695,146,3,845,7,4702,7,3,70
2696,146,3,846,3,4705,4,2,30
2697,146,3,847,5,4710,5,5,50
2698,146,3,848,9,4719,5,5,90
2699,146,3,849,7,4726,5,5,70
2700,146,3,850,2,4728,2,2,20
2701,146,3,851,2,4730,3,2,20
2702,146,3,852,8,4738,3,3,80
2703,146,3,853,7,4745,1,0,70
2704,146,3,854,5,4750,4,4,50
2705,146,3,855,9,4759,4,2,90
2706,146,3,856,9,4768,9,9,90
2707,146,3,857,3,4771,2,2,30
2708,146,3,858,7,4778,5,3,70
2709,146,3,859,4,4782,4,4,40
2710,146,3,860,5,4787,1,0,50
2711,146,3,861,4,4791,4,1,40
2712,146,3,862,2,4793,3,1,20
2713,146,3,863,7,4800,6,5,70
2714,146,3,864,2,4802,1,0,20
2715,146,3,865,9,4811,6,2,90
2716,146,3,866,5,4816,7,4,50
2717,146,3,867,5,4821,7,6,50
2718,146,3,868,5,4826,2,1,50
2719,146,3,869,5,4831,3,3,50
2720,146,3,870,3,4834,1,0,30
2721,146,3,871,9,4843,2,1,90
2722,146,3,872,7,4850,4,4,70
2723,146,3,873,3,4853,0,0,30
2724,146,3,874,9,4862,3,3,90
2725,146,3,875,8,4870,3,2,80
2726,146,3,876,2,4872,1,0,20
2727,146,3,877,2,4874,1,1,20
2728,146,3,878,3,4877,4,4,30
2729,146,3,879,2,4879,0,0,20
2730,146,3,880,5,4884,1,1,50
2731,146,3,881,6,4890,2,0,60
2732,146,3,882,6,4896,4,4,60
2733,146,3,883,2,4898,0,0,20
2734,146,3,884,2,4900,2,0,20
2735,146,3,885,9,4909,8,5,90
2736,146,3,886,7,4916,6,4,70
2737,146,3,887,8,4924,5,1,80
2738,146,3,888,4,4928,5,5,40
2739,146,3,889,5,4933,3,2,50
2740,146,3,890,4,4937,2,1,40
2741,146,3,891,2,4939,1,1,20
2742,146,3,892,8,4947,3,3,80
2743,146,3,893,7,4954,3,3,70
2744,146,3,894,2,4956,0,0,20
2745,146,3,895,9,4965,7,7,90
2746,146,3,896,3,4968,0,0,30
2747,146,3,897,3,4971,0,0,30
2748,146,3,898,6,4977,1,0,60
2749,146,3,899,8,4985,4,4,80
2750,146,3,900,9,4994,11,11,90
