,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,122,3,305,4,1641,3,0,40
2170,122,3,306,5,1646,5,5,50
2171,122,3,307,4,1650,0,0,40
2172,122,3,308,8,1658,3,2,80
2173,122,3,309,5,1663,3,1,50
2174,122,3,310,5,1668,2,0,50
2175,122,3,311,7,1675,5,5,70
2176,122,3,312,2,1677,1,1,20
2177,122,3,313,2,1679,0,0,20
2178,122,3,314,6,1685,4,2,60
2179,122,3,315,4,1689,3,3,40
2180,122,3,316,6,1695,1,0,60
2181,122,3,317,4,1699,3,1,40
2182,122,3,318,5,1704,3,1,50
2183,122,3,319,7,1711,5,5,70
2184,122,3,320,9,1720,7,7,90
2185,122,3,321,8,1728,5,0,80
2186,122,3,322,4,1732,8,4,40
2187,122,3,323,5,1737,5,5,50
2188,122,3,324,9,1746,3,3,90
2189,122,3,325,6,1752,2,1,60
2190,122,3,326,7,1759,4,0,70
2191,122,3,327,3,1762,6,3,30
2192,122,3,328,4,1766,6,3,40
2193,122,3,329,4,1770,4,0,40
2194,122,3,330,3,1773,4,1,30
2195,122,3,331,6,1779,6,2,60
2196,122,3,332,6,1785,7,3,60
2197,122,3,333,4,1789,10,4,40
2198,122,3,334,7,1796,8,3,70
2199,122,3,335,9,1805,12,2,90
2200,122,3,336,7,1812,12,5,70
2201,122,3,337,5,1817,9,3,50
2202,122,3,338,7,1824,10,10,70
2203,122,3,339,4,1828,2,2,40
2204,122,3,340,5,1833,3,2,50
2205,122,3,341,6,1839,4,2,60
2206,122,3,342,4,1843,5,5,40
2207,122,3,343,9,1852,1,0,90
2208,122,3,344,2,1854,1,0,20
2209,122,3,345,8,1862,9,2,80
2210,122,3,346,5,1867,10,4,50
2211,122,3,347,8,1875,10,5,80
2212,122,3,348,8,1883,6,6,80
2213,122,3,349,5,1888,0,0,50
2214,122,3,350,5,1893,4,1,50
2215,122,3,351,5,1898,5,5,50
2216,122,3,352,3,1901,0,0,30
2217,122,3,353,4,1905,0,0,40
2218,122,3,354,7,1912,4,1,70
2219,122,3,355,9,1921,7,2,90
2220,122,3,356,8,1929,11,11,80
2221,122,3,357,7,1936,3,0,70
2222,122,3,358,9,1945,7,3,90
2223,122,3,359,5,1950,7,7,50
2224,122,3,360,7,1957,2,2,70
2225,122,3,361,3,1960,2,1,30
2226,122,3,362,5,1965,5,1,50
2227,122,3,363,9,1974,9,2,90
2228,122,3,364,9,1983,10,10,90
2229,122,3,365,5,1988,2,2,50
2230,122,3,366,8,1996,4,4,80
2231,122,3,367,5,2001,7,1,50
2232,122,3,368,3,2004,7,7,30
2233,122,3,369,2,2006,0,0,20
2234,122,3,370,3,2009,3,3,30
2235,122,3,371,5,2014,2,0,50
2236,122,3,372,7,2021,7,2,70
2237,122,3,373,7,2028,9,1,70
2238,122,3,374,6,2034,14,3,60
2239,122,3,375,4,2038,16,16,40
2240,122,3,376,5,2043,4,1,50
2241,122,3,377,2,2045,3,3,20
2242,122,3,378,3,2048,4,1,30
2243,122,3,379,7,2055,5,1,70
2244,122,3,380,5,2060,7,4,50
2245,122,3,381,9,2069,4,1,90
2246,122,3,382,4,2073,4,2,40
2247,122,3,383,2,2075,3,3,20
2248,122,3,384,6,2081,7,4,60
2249,122,3,385,3,2084,6,6,30
2250,122,3,386,9,2093,3,3,90
2251,122,3,387,2,2095,4,4,20
2252,122,3,388,9,2104,5,5,90
2253,122,3,389,8,2112,5,2,80
2254,122,3,390,5,2117,3,2,50
2255,122,3,391,9,2126,6,2,90
2256,122,3,392,2,2128,5,5,20
2257,122,3,393,3,2131,1,1,30
2258,122,3,394,6,2137,1,0,60
2259,122,3,395,8,2145,4,1,80
2260,122,3,396,5,2150,4,4,50
2261,122,3,397,5,2155,3,3,50
2262,122,3,398,6,2161,2,2,60
2263,122,3,399,7,2168,5,1,70
2264,122,3,400,5,2173,5,2,50
2265,122,3,401,8,2181,7,1,80
2266,122,3,402,6,2187,12,7,60
2267,122,3,403,8,2195,9,2,80
2268,122,3,404,2,2197,8,3,20
2269,122,3,405,2,2199,5,2,20
2270,122,3,406,6,2205,5,5,60
2271,122,3,407,8,2213,2,2,80
2272,122,3,408,9,2222,7,7,90
2273,122,3,409,2,2224,1,1,20
2274,122,3,410,2,2226,1,0,20
2275,122,3,411,8,2234,7,7,80
2276,122,3,412,8,2242,5,1,80
2277,122,3,413,6,2248,9,9,60
2278,122,3,414,8,2256,4,1,80
2279,122,3,415,9,2265,6,6,90
2280,122,3,416,8,2273,0,0,80
2281,122,3,417,9,2282,3,3,90
2282,122,3,418,3,2285,0,0,30
2283,122,3,419,7,2292,1,0,70
2284,122,3,420,5,2297,2,0,50
2285,122,3,421,7,2304,7,7,70
2286,122,3,422,8,2312,5,5,80
2287,122,3,423,2,2314,1,0,20
2288,122,3,424,6,2320,3,3,60
2289,122,3,425,7,2327,3,0,70
2290,122,3,426,5,2332,8,8,50
2291,122,3,427,3,2335,2,1,30
2292,122,3,428,9,2344,8,8,90
2293,122,3,429,8,2352,4,1,80
2294,122,3,430,7,2359,5,5,70
2295,122,3,431,5,2364,2,2,50
2296,122,3,432,8,2372,8,3,80
2297,122,3,433,4,2376,5,3,40
2298,122,3,434,3,2379,3,2,30
2299,122,3,435,4,2383,3,0,40
2300,122,3,436,3,2386,5,0,30
2301,122,3,437,9,2395,10,10,90
2302,122,3,438,5,2400,3,0,50
2303,122,3,439,5,2405,3,3,50
2304,122,3,440,8,2413,4,4,80
2305,122,3,441,7,2420,5,1,70
2306,122,3,442,8,2428,7,3,80
2307,122,3,443,9,2437,9,3,90
2308,122,3,444,4,2441,8,2,40
2309,122,3,445,8,2449,6,1,80
2310,122,3,446,6,2455,7,3,60
2311,122,3,447,6,2461,6,2,60
2312,122,3,448,5,2466,5,2,50
2313,122,3,449,2,2468,3,3,20
2314,122,3,450,6,2474,6,1,60
2315,122,3,451,3,2477,9,1,30
2316,122,3,452,9,2486,13,13,90
2317,122,3,453,8,2494,2,1,80
2318,122,3,454,2,2496,2,2,20
2319,122,3,455,2,2498,1,0,20
2320,122,3,456,6,2504,4,2,60
2321,122,3,457,6,2510,4,0,60
2322,122,3,458,9,2519,11,5,90
2323,122,3,459,6,2525,13,7,60
2324,122,3,460,4,2529,10,10,40
2325,122,3,461,7,2536,1,0,70
2326,122,3,462,2,2538,2,0,20
2327,122,3,463,7,2545,5,2,70
2328,122,3,464,7,2552,5,1,70
2329,122,3,465,6,2558,9,2,60
2330,122,3,466,3,2561,8,5,30
2331,122,3,467,9,2570,9,2,90
2332,122,3,468,5,2575,9,1,50
2333,122,3,469,6,2581,9,9,60
2334,122,3,470,4,2585,5,1,40
2335,122,3,471,3,2588,5,5,30
2336,122,3,472,2,2590,1,1,20
2337,122,3,473,9,2599,8,5,90
2338,122,3,474,7,2606,8,6,70
2339,122,3,475,6,2612,4,2,60
2340,122,3,476,8,2620,7,2,80
2341,122,3,477,3,2623,7,3,30
2342,122,3,478,3,2626,8,8,30
2343,122,3,479,5,2631,2,2,50
2344,122,3,480,5,2636,1,0,50
2345,122,3,481,6,2642,9,9,60
2346,122,3,482,4,2646,4,1,40
2347,122,3,483,9,2655,8,4,90
2348,122,3,484,9,2664,11,11,90
2349,122,3,485,5,2669,2,2,50
2350,122,3,486,2,2671,1,1,20
2351,122,3,487,6,2677,5,1,60
2352,122,3,488,6,2683,6,6,60
2353,122,3,489,9,2692,7,4,90
2354,122,3,490,6,2698,3,0,60
2355,122,3,491,8,2706,4,2,80
2356,122,3,492,7,2713,3,3,70
2357,122,3,493,3,2716,1,1,30
2358,122,3,494,5,2721,5,5,50
2359,122,3,495,2,2723,0,0,20
2360,122,3,496,7,2730,6,2,70
2361,122,3,497,4,2734,4,4,40
2362,122,3,498,5,2739,4,4,50
2363,122,3,499,3,2742,2,2,30
2364,122,3,500,5,2747,2,0,50
2365,122,3,501,5,2752,2,1,50
2366,122,3,502,3,2755,2,0,30
2367,122,3,503,5,2760,6,3,50
2368,122,3,504,4,2764,6,1,40
2369,122,3,505,4,2768,8,3,40
2370,122,3,506,7,2775,8,8,70
2371,122,3,507,8,2783,5,2,80
2372,122,3,508,9,2792,9,9,90
2373,122,3,509,4,2796,2,0,40
2374,122,3,510,9,2805,6,3,90
2375,122,3,511,2,2807,5,2,20
2376,122,3,512,3,2810,4,4,30
2377,122,3,513,2,2812,1,0,20
2378,122,3,514,2,2814,1,0,20
2379,122,3,515,3,2817,2,0,30
2380,122,3,516,3,2820,4,2,30
2381,122,3,517,5,2825,7,2,50
2382,122,3,518,9,2834,11,11,90
2383,122,3,519,4,2838,4,4,40
2384,122,3,520,4,2842,1,0,40
2385,122,3,521,6,2848,3,3,60
2386,122,3,522,9,2857,5,5,90
2387,122,3,523,6,2863,3,1,60
2388,122,3,524,3,2866,3,0,30
2389,122,3,525,6,2872,6,2,60
2390,122,3,526,7,2879,9,2,70
2391,122,3,527,4,2883,9,1,40
2392,122,3,528,5,2888,11,11,50
2393,122,3,529,8,2896,2,2,80
2394,122,3,530,9,2905,5,5,90
2395,122,3,531,9,2914,4,4,90
2396,122,3,532,3,2917,2,2,30
2397,122,3,533,8,2925,2,0,80
2398,122,3,534,8,2933,5,5,80
2399,122,3,535,8,2941,5,1,80
2400,122,3,536,7,2948,10,3,70
2401,122,3,537,6,2954,10,10,60
2402,122,3,538,9,2963,2,1,90
2403,122,3,539,3,2966,2,2,30
2404,122,3,540,5,2971,4,2,50
2405,122,3,541,8,2979,6,2,80
2406,122,3,542,2,2981,7,6,20
2407,122,3,543,6,2987,3,3,60
2408,122,3,544,3,2990,0,0,30
2409,122,3,545,8,2998,3,0,80
2410,122,3,546,9,3007,7,7,90
2411,122,3,547,9,3016,5,5,90
2412,122,3,548,7,3023,2,1,70
2413,122,3,549,4,3027,2,1,40
2414,122,3,550,3,3030,4,1,30
2415,122,3,551,6,3036,9,1,60
2416,122,3,552,9,3045,11,6,90
2417,122,3,553,3,3048,7,2,30
2418,122,3,554,6,3054,7,7,60
2419,122,3,555,6,3060,4,4,60
2420,122,3,556,3,3063,0,0,30
2421,122,3,557,9,3072,3,3,90
2422,122,3,558,8,3080,2,0,80
2423,122,3,559,5,3085,4,4,50
2424,122,3,560,9,3094,7,7,90
2425,122,3,561,3,3097,0,0,30
2426,122,3,562,8,3105,0,0,80
2427,122,3,563,2,3107,1,1,20
2428,122,3,564,3,3110,0,0,30
2429,122,3,565,8,3118,4,4,80
2430,122,3,566,6,3124,1,0,60
2431,122,3,567,9,3133,5,2,90
2432,122,3,568,4,3137,4,1,40
2433,122,3,569,8,3145,6,6,80
2434,122,3,570,5,3150,3,3,50
2435,122,3,571,8,3158,4,1,80
2436,122,3,572,4,3162,5,3,40
2437,122,3,573,2,3164,3,1,20
2438,122,3,574,2,3166,3,3,20
2439,122,3,575,3,3169,1,0,30
2440,122,3,576,8,3177,7,5,80
2441,122,3,577,5,3182,3,1,50
2442,122,3,578,5,3187,4,4,50
2443,122,3,579,6,3193,1,0,60
2444,122,3,580,4,3197,6,3,40
2445,122,3,581,4,3201,3,3,40
2446,122,3,582,4,3205,4,3,40
2447,122,3,583,5,3210,5,5,50
2448,122,3,584,9,3219,5,2,90
2449,122,3,585,4,3223,8,0,40
2450,122,3,586,7,3230,12,3,70
2451,122,3,587,9,3239,13,13,90
2452,122,3,588,4,3243,2,0,40
2453,122,3,589,6,3249,10,3,60
2454,122,3,590,7,3256,11,4,70
2455,122,3,591,6,3262,9,9,60
2456,122,3,592,5,3267,1,1,50
2457,122,3,593,7,3274,3,3,70
2458,122,3,594,2,3276,4,0,20
2459,122,3,595,7,3283,6,3,70
2460,122,3,596,4,3287,4,4,40
2461,122,3,597,5,3292,3,1,50
2462,122,3,598,7,3299,6,6,70
2463,122,3,599,8,3307,2,0,80
2464,122,3,600,5,3312,3,2,50
2465,122,3,601,3,3315,5,5,30
2466,122,3,602,2,3317,1,1,20
2467,122,3,603,5,3322,1,0,50
2468,122,3,604,2,3324,5,5,20
2469,122,3,605,2,3326,1,1,20
2470,122,3,606,5,3331,0,0,50
2471,122,3,607,6,3337,5,2,60
2472,122,3,608,5,3342,5,2,50
2473,122,3,609,3,3345,6,3,30
2474,122,3,610,8,3353,7,7,80
2475,122,3,611,6,3359,5,1,60
2476,122,3,612,3,3362,4,3,30
2477,122,3,613,3,3365,6,6,30
2478,122,3,614,8,3373,1,0,80
2479,122,3,615,2,3375,1,0,20
2480,122,3,616,3,3378,3,0,30
2481,122,3,617,2,3380,6,3,20
2482,122,3,618,6,3386,4,4,60
2483,122,3,619,4,3390,1,0,40
2484,122,3,620,8,3398,5,2,80
2485,122,3,621,4,3402,6,3,40
2486,122,3,622,5,3407,7,7,50
2487,122,3,623,5,3412,9,9,50
2488,122,3,624,7,3419,6,1,70
2489,122,3,625,6,3425,10,2,60
2490,122,3,626,5,3430,9,5,50
2491,122,3,627,6,3436,5,5,60
2492,122,3,628,3,3439,0,0,30
2493,122,3,629,2,3441,1,0,20
2494,122,3,630,2,3443,2,1,20
2495,122,3,631,8,3451,8,4,80
2496,122,3,632,3,3454,4,4,30
2497,122,3,633,2,3456,1,0,20
2498,122,3,634,2,3458,3,3,20
2499,122,3,635,4,3462,2,1,40
2500,122,3,636,2,3464,2,2,20
2501,122,3,637,9,3473,6,6,90
2502,122,3,638,9,3482,4,1,90
2503,122,3,639,9,3491,4,4,90
2504,122,3,640,5,3496,1,0,50
2505,122,3,641,8,3504,4,0,80
2506,122,3,642,8,3512,7,2,80
2507,122,3,643,5,3517,5,5,50
2508,122,3,644,5,3522,5,1,50
2509,122,3,645,8,3530,8,4,80
2510,122,3,646,6,3536,9,7,60
2511,122,3,647,3,3539,3,0,30
2512,122,3,648,2,3541,7,2,20
2513,122,3,649,6,3547,8,2,60
2514,122,3,650,9,3556,8,2,90
2515,122,3,651,6,3562,9,4,60
2516,122,3,652,6,3568,10,5,60
2517,122,3,653,3,3571,9,3,30
2518,122,3,654,5,3576,10,4,50
2519,122,3,655,8,3584,8,0,80
2520,122,3,656,9,3593,10,10,90
2521,122,3,657,5,3598,0,0,50
2522,122,3,658,4,3602,2,2,40
2523,122,3,659,4,3606,4,4,40
2524,122,3,660,8,3614,3,3,80
2525,122,3,661,3,3617,0,0,30
2526,122,3,662,5,3622,1,1,50
2527,122,3,663,5,3627,6,6,50
2528,122,3,664,8,3635,4,1,80
2529,122,3,665,4,3639,5,5,40
2530,122,3,666,6,3645,1,0,60
2531,122,3,667,6,3651,2,2,60
2532,122,3,668,4,3655,0,0,40
2533,122,3,669,4,3659,1,1,40
2534,122,3,670,7,3666,2,1,70
2535,122,3,671,3,3669,2,0,30
2536,122,3,672,7,3676,5,1,70
2537,122,3,673,6,3682,7,1,60
2538,122,3,674,9,3691,9,9,90
2539,122,3,675,2,3693,1,0,20
2540,122,3,676,6,3699,6,6,60
2541,122,3,677,9,3708,6,6,90
2542,122,3,678,3,3711,1,1,30
2543,122,3,679,7,3718,3,0,70
2544,122,3,680,7,3725,6,6,70
2545,122,3,681,3,3728,2,1,30
2546,122,3,682,9,3737,7,2,90
2547,122,3,683,9,3746,12,5,90
2548,122,3,684,8,3754,11,11,80
2549,122,3,685,2,3756,0,0,20
2550,122,3,686,8,3764,4,4,80
2551,122,3,687,5,3769,1,0,50
2552,122,3,688,4,3773,2,2,40
2553,122,3,689,9,3782,6,2,90
2554,122,3,690,8,3790,7,7,80
2555,122,3,691,9,3799,3,1,90
2556,122,3,692,8,3807,6,3,80
2557,122,3,693,9,3816,4,2,90
2558,122,3,694,7,3823,4,4,70
2559,122,3,695,5,3828,5,3,50
2560,122,3,696,8,3836,5,1,80
2561,122,3,697,5,3841,6,0,50
2562,122,3,698,8,3849,9,3,80
2563,122,3,699,8,3857,13,13,80
2564,122,3,700,5,3862,2,2,50
2565,122,3,701,3,3865,4,1,30
2566,122,3,702,3,3868,7,2,30
2567,122,3,703,7,3875,8,3,70
2568,122,3,704,4,3879,6,6,40
2569,122,3,705,2,3881,2,1,20
2570,122,3,706,7,3888,4,0,70
2571,122,3,707,5,3893,5,1,50
2572,122,3,708,9,3902,12,1,90
2573,122,3,709,4,3906,14,14,40
2574,122,3,710,3,3909,1,1,30
2575,122,3,711,5,3914,1,1,50
2576,122,3,712,2,3916,0,0,20
2577,122,3,713,3,3919,3,3,30
2578,122,3,714,9,3928,5,3,90
2579,122,3,715,2,3930,5,2,20
2580,122,3,716,5,3935,4,2,50
2581,122,3,717,6,3941,8,8,60
2582,122,3,718,3,3944,2,2,30
2583,122,3,719,4,3948,2,2,40
2584,122,3,720,9,3957,8,2,90
2585,122,3,721,3,3960,10,2,30
2586,122,3,722,6,3966,10,3,60
2587,122,3,723,7,3973,10,5,70
2588,122,3,724,8,3981,11,4,80
2589,122,3,725,6,3987,13,4,60
2590,122,3,726,5,3992,13,1,50
2591,122,3,727,4,3996,12,12,40
2592,122,3,728,6,4002,5,5,60
2593,122,3,729,3,4005,0,0,30
2594,122,3,730,6,4011,2,0,60
2595,122,3,731,8,4019,8,2,80
2596,122,3,732,2,4021,6,6,20
2597,122,3,733,9,4030,4,4,90
2598,122,3,734,3,4033,3,0,30
2599,122,3,735,4,4037,4,4,40
2600,122,3,736,3,4040,1,1,30
2601,122,3,737,8,4048,3,0,80
2602,122,3,738,2,4050,3,3,20
2603,122,3,739,3,4053,0,0,30
2604,122,3,740,8,4061,1,0,80
2605,122,3,741,8,4069,6,6,80
2606,122,3,742,6,4075,0,0,60
2607,122,3,743,2,4077,2,0,20
2608,122,3,744,6,4083,4,4,60
2609,122,3,745,5,4088,2,2,50
2610,122,3,746,4,4092,3,0,40
2611,122,3,747,2,4094,5,2,20
2612,122,3,748,8,4102,7,7,80
2613,122,3,749,6,4108,3,1,60
2614,122,3,750,7,4115,2,1,70
2615,122,3,751,5,4120,1,0,50
2616,122,3,752,7,4127,1,0,70
2617,122,3,753,5,4132,1,1,50
2618,122,3,754,9,4141,6,2,90
2619,122,3,755,4,4145,6,3,40
2620,122,3,756,4,4149,3,0,40
2621,122,3,757,7,4156,5,5,70
2622,122,3,758,4,4160,2,2,40
2623,122,3,759,8,4168,8,4,80
2624,122,3,760,4,4172,5,1,40
2625,122,3,761,8,4180,8,5,80
2626,122,3,762,2,4182,4,2,20
2627,122,3,763,3,4185,3,3,30
2628,122,3,764,2,4187,0,0,20
2629,122,3,765,4,4191,1,1,40
2630,122,3,766,8,4199,6,1,80
2631,122,3,767,6,4205,7,7,60
2632,122,3,768,3,4208,3,0,30
2633,122,3,769,6,4214,5,5,60
2634,122,3,770,8,4222,1,0,80
2635,122,3,771,5,4227,4,0,50
2636,122,3,772,6,4233,7,7,60
2637,122,3,773,8,4241,3,0,80
2638,122,3,774,7,4248,12,5,70
2639,122,3,775,3,4251,8,8,30
2640,122,3,776,5,4256,0,0,50
2641,122,3,777,4,4260,0,0,40
2642,122,3,778,7,4267,2,0,70
2643,122,3,779,2,4269,2,1,20
2644,122,3,780,6,4275,4,4,60
2645,122,3,781,3,4278,1,0,30
2646,122,3,782,7,4285,1,0,70
2647,122,3,783,6,4291,4,4,60
2648,122,3,784,5,4296,2,2,50
2649,122,3,785,6,4302,3,0,60
2650,122,3,786,3,4305,5,5,30
2651,122,3,787,6,4311,3,3,60
2652,122,3,788,5,4316,4,0,50
2653,122,3,789,4,4320,6,6,40
2654,122,3,790,2,4322,0,0,20
2655,122,3,791,2,4324,1,1,20
2656,122,3,792,2,4326,0,0,20
2657,122,3,793,2,4328,1,0,20
2658,122,3,794,6,4334,1,0,60
2659,122,3,795,6,4340,4,2,60
2660,122,3,796,5,4345,9,9,50
2661,122,3,797,9,4354,4,4,90
2662,122,3,798,6,4360,2,0,60
2663,122,3,799,3,4363,4,2,30
2664,122,3,800,8,4371,7,7,80
2665,122,3,801,9,4380,8,8,90
2666,122,3,802,2,4382,1,0,20
2667,122,3,803,8,4390,3,3,80
2668,122,3,804,6,4396,1,0,60
2669,122,3,805,2,4398,3,2,20
2670,122,3,806,2,4400,1,0,20
2671,122,3,807,3,4403,4,0,30
2672,122,3,808,7,4410,6,1,70
2673,122,3,809,3,4413,7,2,30
2674,122,3,810,4,4417,7,2,40
2675,122,3,811,7,4424,8,1,70
2676,122,3,812,9,4433,8,8,90
2677,122,3,813,2,4435,5,5,20
2678,122,3,814,6,4441,4,3,60
2679,122,3,815,8,4449,4,4,80
2680,122,3,816,9,4458,7,7,90
2681,122,3,817,3,4461,2,0,30
2682,122,3,818,8,4469,7,7,80
2683,122,3,819,9,4478,6,6,90
2684,122,3,820,8,4486,1,1,80
2685,122,3,821,6,4492,2,1,60
2686,122,3,822,4,4496,3,1,40
2687,122,3,823,9,4505,9,3,90
2688,122,3,824,7,4512,10,6,70
2689,122,3,825,8,4520,8,3,80
2690,122,3,826,6,4526,8,2,60
2691,122,3,827,6,4532,10,6,60
2692,122,3,828,2,4534,5,2,20
2693,122,3,829,2,4536,4,1,20
2694,122,3,830,4,4540,4,0,40
2695,122,3,831,3,4543,6,6,30
2696,122,3,832,5,4548,3,0,50
2697,122,3,833,8,4556,8,8,80
2698,122,3,834,7,4563,6,6,70
2699,122,3,835,6,4569,2,2,60
2700,122,3,836,5,4574,4,1,50
2701,122,3,837,2,4576,4,1,20
2702,122,3,838,8,4584,5,2,80
2703,122,3,839,3,4587,4,1,30
2704,122,3,840,7,4594,9,4,70
2705,122,3,841,2,4596,9,2,20
2706,122,3,842,2,4598,7,2,20
2707,122,3,843,7,4605,6,0,70
2708,122,3,844,6,4611,9,2,60
2709,122,3,845,9,4620,9,9,90
2710,122,3,846,7,4627,3,2,70
2711,122,3,847,9,4636,4,1,90
2712,122,3,848,2,4638,3,2,20
2713,122,3,849,4,4642,6,6,40
2714,122,3,850,3,4645,1,0,30
2715,122,3,851,4,4649,2,0,40
2716,122,3,852,2,4651,4,2,20
2717,122,3,853,6,4657,6,6,60
2718,122,3,854,5,4662,1,1,50
2719,122,3,855,9,4671,2,2,90
2720,122,3,856,2,4673,0,0,20
2721,122,3,857,8,4681,7,7,80
2722,122,3,858,9,4690,4,2,90
2723,122,3,859,8,4698,3,3,80
2724,122,3,860,7,4705,2,2,70
2725,122,3,861,3,4708,1,0,30
2726,122,3,862,3,4711,3,3,30
2727,122,3,863,2,4713,0,0,20
2728,122,3,864,7,4720,0,0,70
2729,122,3,865,4,4724,3,0,40
2730,122,3,866,2,4726,6,3,20
2731,122,3,867,4,4730,6,5,40
2732,122,3,868,3,4733,1,0,30
2733,122,3,869,8,4741,3,3,80
2734,122,3,870,3,4744,2,1,30
2735,122,3,871,2,4746,3,0,20
2736,122,3,872,8,4754,7,7,80
2737,122,3,873,4,4758,3,3,40
2738,122,3,874,5,4763,2,0,50
2739,122,3,875,9,4772,4,4,90
2740,122,3,876,3,4775,1,0,30
2741,122,3,877,5,4780,3,3,50
2742,122,3,878,3,4783,0,0,30
2743,122,3,879,3,4786,0,0,30
2744,122,3,880,6,4792,3,2,60
2745,122,3,881,8,4800,3,1,80
2746,122,3,882,7,4807,6,1,70
2747,122,3,883,5,4812,9,3,50
2748,122,3,884,9,4821,8,5,90
2749,122,3,885,7,4828,10,6,70
2750,122,3,886,2,4830,4,1,20
2751,122,3,887,2,4832,3,3,20
2752,122,3,888,9,4841,4,4,90
2753,122,3,889,8,4849,0,0,80
2754,122,3,890,3,4852,0,0,30
2755,122,3,891,9,4861,2,2,90
2756,122,3,892,3,4864,0,0,30
2757,122,3,893,3,4867,2,0,30
2758,122,3,894,3,4870,5,5,30
2759,122,3,895,5,4875,4,1,50
2760,122,3,896,7,4882,3,0,70
2761,122,3,897,4,4886,7,7,40
2762,122,3,898,2,4888,0,0,20
2763,122,3,899,4,4892,1,1,40
2764,122,3,900,6,4898,1,0,60
2765,122,3,901,3,4901,4,4,30
2766,122,3,902,4,4905,4,2,40
2767,122,3,903,4,4909,4,4,40
2768,122,3,904,6,4915,3,0,60
2769,122,3,905,5,4920,5,5,50
2770,122,3,906,7,4927,4,3,70
2771,122,3,907,8,4935,5,3,80
2772,122,3,908,6,4941,6,6,60
2773,122,3,909,6,4947,3,0,60
2774,122,3,910,3,4950,4,2,30
2775,122,3,911,8,4958,5,5,80
2776,122,3,912,5,4963,2,1,50
2777,122,3,913,5,4968,2,0,50
2778,122,3,914,3,4971,2,0,30
2779,122,3,915,9,4980,11,11,90
2780,122,3,916,5,4985,3,1,50
2781,122,3,917,8,4993,5,1,80
2782,122,3,918,2,4995,5,1,20
2783,122,3,919,4,4999,7,1,40
