,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,281,2,561,4,3125,1,1,40
1463,281,2,562,6,3131,2,1,60
1464,281,2,563,2,3133,3,3,20
1465,281,2,564,8,3141,7,7,80
1466,281,2,565,3,3144,2,2,30
1467,281,2,566,2,3146,1,1,20
1468,281,2,567,5,3151,1,1,50
1469,281,2,568,3,3154,0,0,30
1470,281,2,569,5,3159,1,1,50
1471,281,2,570,8,3167,4,4,80
1472,281,2,571,2,3169,1,1,20
1473,281,2,572,3,3172,2,2,30
1474,281,2,573,7,3179,3,3,70
1475,281,2,574,4,3183,2,2,40
1476,281,2,575,8,3191,3,3,80
1477,281,2,576,7,3198,3,0,70
1478,281,2,577,7,3205,8,8,70
1479,281,2,578,7,3212,4,4,70
1480,281,2,579,4,3216,0,0,40
1481,281,2,580,2,3218,2,2,20
1482,281,2,581,3,3221,1,1,30
1483,281,2,582,5,3226,3,3,50
1484,281,2,583,2,3228,2,2,20
1485,281,2,584,6,3234,4,4,60
1486,281,2,585,4,3238,0,0,40
1487,281,2,586,8,3246,7,7,80
1488,281,2,587,6,3252,1,1,60
1489,281,2,588,6,3258,3,3,60
1490,281,2,589,2,3260,1,1,20
1491,281,2,590,3,3263,3,2,30
1492,281,2,591,5,3268,7,7,50
1493,281,2,592,3,3271,1,0,30
1494,281,2,593,2,3273,1,1,20
1495,281,2,594,2,3275,1,1,20
1496,281,2,595,5,3280,6,6,50
1497,281,2,596,3,3283,2,0,30
1498,281,2,597,9,3292,5,3,90
1499,281,2,598,3,3295,4,4,30
1500,281,2,599,7,3302,2,2,70
1501,281,2,600,7,3309,7,7,70
1502,281,2,601,9,3318,6,6,90
1503,281,2,602,3,3321,5,5,30
1504,281,2,603,4,3325,3,2,40
1505,281,2,604,9,3334,5,5,90
1506,281,2,605,5,3339,2,2,50
1507,281,2,606,4,3343,0,0,40
1508,281,2,607,8,3351,7,7,80
1509,281,2,608,3,3354,2,2,30
1510,281,2,609,4,3358,1,0,40
1511,281,2,610,9,3367,5,5,90
1512,281,2,611,4,3371,2,2,40
1513,281,2,612,5,3376,1,1,50
1514,281,2,613,2,3378,0,0,20
1515,281,2,614,6,3384,2,2,60
1516,281,2,615,5,3389,2,0,50
1517,281,2,616,3,3392,2,2,30
1518,281,2,617,5,3397,4,2,50
1519,281,2,618,4,3401,4,4,40
1520,281,2,619,4,3405,2,2,40
1521,281,2,620,8,3413,4,4,80
1522,281,2,621,7,3420,2,0,70
1523,281,2,622,4,3424,4,4,40
1524,281,2,623,7,3431,3,3,70
1525,281,2,624,8,3439,4,4,80
1526,281,2,625,5,3444,4,4,50
1527,281,2,626,2,3446,0,0,20
1528,281,2,627,5,3451,1,1,50
1529,281,2,628,6,3457,0,0,60
1530,281,2,629,9,3466,4,4,90
1531,281,2,630,2,3468,1,0,20
1532,281,2,631,9,3477,6,6,90
1533,281,2,632,5,3482,4,3,50
1534,281,2,633,8,3490,5,3,80
1535,281,2,634,3,3493,5,5,30
1536,281,2,635,5,3498,2,1,50
1537,281,2,636,5,3503,1,1,50
1538,281,2,637,6,3509,3,3,60
1539,281,2,638,7,3516,3,3,70
1540,281,2,639,9,3525,2,2,90
1541,281,2,640,2,3527,0,0,20
1542,281,2,641,2,3529,3,3,20
1543,281,2,642,9,3538,6,6,90
1544,281,2,643,8,3546,5,5,80
1545,281,2,644,3,3549,1,0,30
1546,281,2,645,2,3551,1,0,20
1547,281,2,646,9,3560,5,5,90
1548,281,2,647,2,3562,1,1,20
1549,281,2,648,4,3566,3,2,40
1550,281,2,649,4,3570,1,1,40
1551,281,2,650,5,3575,2,2,50
1552,281,2,651,2,3577,1,1,20
1553,281,2,652,2,3579,2,2,20
1554,281,2,653,9,3588,3,1,90
1555,281,2,654,9,3597,5,5,90
1556,281,2,655,2,3599,1,1,20
1557,281,2,656,2,3601,0,0,20
1558,281,2,657,8,3609,2,2,80
1559,281,2,658,2,3611,1,1,20
1560,281,2,659,6,3617,3,1,60
1561,281,2,660,6,3623,8,8,60
1562,281,2,661,6,3629,7,7,60
1563,281,2,662,3,3632,1,0,30
1564,281,2,663,2,3634,2,1,20
1565,281,2,664,9,3643,6,6,90
1566,281,2,665,6,3649,2,2,60
1567,281,2,666,8,3657,4,4,80
1568,281,2,667,6,3663,2,2,60
1569,281,2,668,8,3671,6,6,80
1570,281,2,669,4,3675,3,3,40
1571,281,2,670,3,3678,2,0,30
1572,281,2,671,9,3687,5,5,90
1573,281,2,672,5,3692,7,7,50
1574,281,2,673,9,3701,5,4,90
1575,281,2,674,8,3709,4,2,80
1576,281,2,675,9,3718,7,7,90
1577,281,2,676,7,3725,5,5,70
1578,281,2,677,8,3733,2,1,80
1579,281,2,678,2,3735,4,4,20
1580,281,2,679,5,3740,3,3,50
1581,281,2,680,5,3745,3,3,50
1582,281,2,681,3,3748,2,2,30
1583,281,2,682,8,3756,4,4,80
1584,281,2,683,8,3764,2,1,80
1585,281,2,684,7,3771,7,5,70
1586,281,2,685,8,3779,6,6,80
1587,281,2,686,8,3787,3,3,80
1588,281,2,687,9,3796,6,6,90
1589,281,2,688,3,3799,0,0,30
1590,281,2,689,5,3804,2,2,50
1591,281,2,690,9,3813,9,4,90
1592,281,2,691,6,3819,9,4,60
1593,281,2,692,7,3826,12,7,70
1594,281,2,693,5,3831,11,11,50
1595,281,2,694,5,3836,3,3,50
1596,281,2,695,5,3841,0,0,50
1597,281,2,696,2,3843,0,0,20
1598,281,2,697,7,3850,5,3,70
1599,281,2,698,8,3858,6,2,80
1600,281,2,699,6,3864,8,6,60
1601,281,2,700,4,3868,5,5,40
1602,281,2,701,5,3873,1,1,50
1603,281,2,702,6,3879,8,8,60
1604,281,2,703,3,3882,2,2,30
1605,281,2,704,5,3887,6,6,50
1606,281,2,705,7,3894,5,4,70
1607,281,2,706,2,3896,2,2,20
1608,281,2,707,9,3905,7,7,90
1609,281,2,708,9,3914,3,3,90
1610,281,2,709,7,3921,2,2,70
1611,281,2,710,3,3924,1,1,30
1612,281,2,711,5,3929,1,1,50
1613,281,2,712,9,3938,5,5,90
1614,281,2,713,7,3945,2,2,70
1615,281,2,714,9,3954,6,6,90
1616,281,2,715,8,3962,2,2,80
1617,281,2,716,2,3964,0,0,20
1618,281,2,717,4,3968,1,1,40
1619,281,2,718,8,3976,3,2,80
1620,281,2,719,5,3981,1,1,50
1621,281,2,720,8,3989,4,2,80
1622,281,2,721,6,3995,3,2,60
1623,281,2,722,5,4000,3,1,50
1624,281,2,723,2,4002,2,1,20
1625,281,2,724,3,4005,3,3,30
1626,281,2,725,7,4012,3,0,70
1627,281,2,726,6,4018,5,5,60
1628,281,2,727,5,4023,0,0,50
1629,281,2,728,5,4028,3,3,50
1630,281,2,729,3,4031,0,0,30
1631,281,2,730,2,4033,0,0,20
1632,281,2,731,8,4041,7,7,80
1633,281,2,732,6,4047,1,1,60
1634,281,2,733,8,4055,3,3,80
1635,281,2,734,3,4058,2,2,30
1636,281,2,735,3,4061,3,3,30
1637,281,2,736,9,4070,6,6,90
1638,281,2,737,9,4079,2,2,90
1639,281,2,738,2,4081,2,0,20
1640,281,2,739,4,4085,6,6,40
1641,281,2,740,6,4091,1,1,60
1642,281,2,741,9,4100,8,8,90
1643,281,2,742,7,4107,5,5,70
1644,281,2,743,3,4110,0,0,30
1645,281,2,744,9,4119,7,7,90
1646,281,2,745,3,4122,3,3,30
1647,281,2,746,9,4131,3,1,90
1648,281,2,747,8,4139,10,10,80
1649,281,2,748,5,4144,6,6,50
1650,281,2,749,2,4146,0,0,20
1651,281,2,750,7,4153,2,1,70
1652,281,2,751,2,4155,1,1,20
1653,281,2,752,4,4159,1,0,40
1654,281,2,753,2,4161,1,1,20
1655,281,2,754,5,4166,4,4,50
1656,281,2,755,4,4170,2,2,40
1657,281,2,756,4,4174,0,0,40
1658,281,2,757,5,4179,7,7,50
1659,281,2,758,3,4182,2,2,30
1660,281,2,759,7,4189,4,4,70
1661,281,2,760,8,4197,4,4,80
1662,281,2,761,8,4205,4,4,80
1663,281,2,762,2,4207,2,2,20
1664,281,2,763,6,4213,4,3,60
1665,281,2,764,6,4219,1,1,60
1666,281,2,765,9,4228,8,7,90
1667,281,2,766,7,4235,7,7,70
1668,281,2,767,4,4239,1,0,40
1669,281,2,768,7,4246,3,3,70
1670,281,2,769,3,4249,1,1,30
1671,281,2,770,5,4254,4,3,50
1672,281,2,771,5,4259,3,2,50
1673,281,2,772,4,4263,3,3,40
1674,281,2,773,6,4269,2,2,60
1675,281,2,774,3,4272,0,0,30
1676,281,2,775,2,4274,0,0,20
1677,281,2,776,4,4278,1,1,40
1678,281,2,777,8,4286,4,4,80
1679,281,2,778,6,4292,5,2,60
1680,281,2,779,7,4299,8,8,70
1681,281,2,780,8,4307,8,8,80
1682,281,2,781,3,4310,1,1,30
1683,281,2,782,7,4317,4,2,70
1684,281,2,783,6,4323,6,6,60
1685,281,2,784,6,4329,5,5,60
1686,281,2,785,3,4332,0,0,30
1687,281,2,786,9,4341,7,7,90
1688,281,2,787,4,4345,1,0,40
1689,281,2,788,3,4348,2,1,30
1690,281,2,789,2,4350,1,1,20
1691,281,2,790,9,4359,2,2,90
1692,281,2,791,5,4364,1,1,50
1693,281,2,792,5,4369,3,3,50
1694,281,2,793,7,4376,8,8,70
1695,281,2,794,7,4383,3,3,70
1696,281,2,795,4,4387,2,1,40
1697,281,2,796,6,4393,7,4,60
1698,281,2,797,9,4402,7,7,90
1699,281,2,798,4,4406,4,4,40
1700,281,2,799,3,4409,3,2,30
1701,281,2,800,3,4412,3,1,30
1702,281,2,801,4,4416,4,4,40
1703,281,2,802,5,4421,2,2,50
1704,281,2,803,3,4424,0,0,30
1705,281,2,804,9,4433,8,8,90
1706,281,2,805,2,4435,0,0,20
1707,281,2,806,2,4437,1,0,20
1708,281,2,807,2,4439,2,2,20
1709,281,2,808,5,4444,3,3,50
1710,281,2,809,2,4446,1,1,20
1711,281,2,810,7,4453,0,0,70
1712,281,2,811,7,4460,2,2,70
1713,281,2,812,2,4462,1,0,20
1714,281,2,813,6,4468,3,1,60
1715,281,2,814,3,4471,3,2,30
1716,281,2,815,4,4475,2,1,40
1717,281,2,816,8,4483,3,3,80
1718,281,2,817,6,4489,5,5,60
1719,281,2,818,5,4494,2,2,50
1720,281,2,819,9,4503,3,1,90
1721,281,2,820,3,4506,4,4,30
1722,281,2,821,8,4514,5,5,80
1723,281,2,822,2,4516,3,3,20
1724,281,2,823,5,4521,5,5,50
1725,281,2,824,3,4524,1,0,30
1726,281,2,825,4,4528,1,1,40
1727,281,2,826,4,4532,1,1,40
1728,281,2,827,7,4539,2,1,70
1729,281,2,828,3,4542,2,2,30
1730,281,2,829,6,4548,0,0,60
1731,281,2,830,6,4554,5,5,60
1732,281,2,831,6,4560,0,0,60
1733,281,2,832,5,4565,1,1,50
1734,281,2,833,5,4570,6,6,50
1735,281,2,834,6,4576,2,1,60
1736,281,2,835,8,4584,5,5,80
1737,281,2,836,5,4589,5,3,50
1738,281,2,837,2,4591,2,2,20
1739,281,2,838,7,4598,5,5,70
1740,281,2,839,3,4601,2,2,30
1741,281,2,840,9,4610,6,6,90
1742,281,2,841,7,4617,0,0,70
1743,281,2,842,8,4625,1,1,80
1744,281,2,843,7,4632,2,2,70
1745,281,2,844,4,4636,2,2,40
1746,281,2,845,5,4641,4,3,50
1747,281,2,846,5,4646,4,3,50
1748,281,2,847,5,4651,5,5,50
1749,281,2,848,5,4656,3,1,50
1750,281,2,849,7,4663,8,8,70
1751,281,2,850,5,4668,1,0,50
1752,281,2,851,3,4671,4,4,30
1753,281,2,852,5,4676,2,2,50
1754,281,2,853,9,4685,4,4,90
1755,281,2,854,7,4692,4,4,70
1756,281,2,855,5,4697,2,2,50
1757,281,2,856,9,4706,2,2,90
1758,281,2,857,2,4708,2,2,20
1759,281,2,858,9,4717,5,4,90
1760,281,2,859,6,4723,3,3,60
1761,281,2,860,9,4732,6,6,90
1762,281,2,861,7,4739,2,2,70
1763,281,2,862,2,4741,1,1,20
1764,281,2,863,6,4747,4,4,60
1765,281,2,864,3,4750,1,1,30
1766,281,2,865,6,4756,3,2,60
1767,281,2,866,3,4759,1,0,30
1768,281,2,867,3,4762,1,1,30
1769,281,2,868,3,4765,2,2,30
1770,281,2,869,3,4768,0,0,30
1771,281,2,870,7,4775,3,3,70
1772,281,2,871,6,4781,4,4,60
1773,281,2,872,6,4787,3,3,60
1774,281,2,873,8,4795,4,3,80
1775,281,2,874,8,4803,6,6,80
1776,281,2,875,2,4805,3,3,20
1777,281,2,876,2,4807,1,0,20
1778,281,2,877,7,4814,3,3,70
1779,281,2,878,9,4823,0,0,90
1780,281,2,879,3,4826,0,0,30
1781,281,2,880,3,4829,0,0,30
1782,281,2,881,9,4838,4,4,90
1783,281,2,882,4,4842,3,1,40
1784,281,2,883,8,4850,3,3,80
1785,281,2,884,7,4857,6,6,70
1786,281,2,885,7,4864,4,4,70
1787,281,2,886,5,4869,2,2,50
1788,281,2,887,2,4871,2,0,20
1789,281,2,888,2,4873,2,2,20
1790,281,2,889,9,4882,7,5,90
1791,281,2,890,9,4891,10,10,90
1792,281,2,891,7,4898,5,5,70
1793,281,2,892,7,4905,4,4,70
1794,281,2,893,3,4908,2,0,30
1795,281,2,894,9,4917,7,7,90
1796,281,2,895,6,4923,4,4,60
1797,281,2,896,8,4931,4,4,80
1798,281,2,897,9,4940,7,5,90
1799,281,2,898,4,4944,2,2,40
1800,281,2,899,7,4951,1,1,70
1801,281,2,900,3,4954,2,0,30
1802,281,2,901,4,4958,5,4,40
1803,281,2,902,7,4965,5,5,70
1804,281,2,903,5,4970,1,1,50
1805,281,2,904,2,4972,1,1,20
1806,281,2,905,8,4980,7,7,80
1807,281,2,906,3,4983,1,1,30
1808,281,2,907,6,4989,5,5,60
1809,281,2,908,8,4997,5,5,80
1810,281,3,1,2,2,1,1,20
1811,281,3,2,6,8,2,2,60
1812,281,3,3,3,11,0,0,30
1813,281,3,4,4,15,0,0,40
1814,281,3,5,7,22,2,2,70
1815,281,3,6,6,28,3,2,60
1816,281,3,7,5,33,3,3,50
1817,281,3,8,7,40,5,5,70
1818,281,3,9,9,49,7,7,90
1819,281,3,10,6,55,4,4,60
1820,281,3,11,7,62,4,4,70
1821,281,3,12,7,69,5,3,70
1822,281,3,13,2,71,4,4,20
1823,281,3,14,3,74,1,1,30
1824,281,3,15,3,77,3,3,30
1825,281,3,16,2,79,0,0,20
1826,281,3,17,2,81,0,0,20
1827,281,3,18,3,84,2,2,30
1828,281,3,19,5,89,4,4,50
1829,281,3,20,2,91,1,1,20
1830,281,3,21,9,100,9,9,90
1831,281,3,22,7,107,9,9,70
1832,281,3,23,3,110,0,0,30
1833,281,3,24,9,119,9,9,90
1834,281,3,25,6,125,0,0,60
1835,281,3,26,3,128,3,3,30
1836,281,3,27,7,135,5,1,70
1837,281,3,28,6,141,9,9,60
1838,281,3,29,6,147,3,2,60
1839,281,3,30,8,155,6,5,80
1840,281,3,31,2,157,2,2,20
1841,281,3,32,8,165,4,2,80
1842,281,3,33,7,172,4,2,70
1843,281,3,34,7,179,6,6,70
1844,281,3,35,4,183,1,1,40
1845,281,3,36,7,190,0,0,70
1846,281,3,37,9,199,7,7,90
1847,281,3,38,2,201,1,1,20
1848,281,3,39,7,208,4,4,70
1849,281,3,40,5,213,9,6,50
1850,281,3,41,8,221,7,7,80
1851,281,3,42,5,226,5,3,50
1852,281,3,43,7,233,7,7,70
1853,281,3,44,5,238,1,1,50
1854,281,3,45,5,243,2,2,50
1855,281,3,46,8,251,0,0,80
1856,281,3,47,7,258,3,3,70
1857,281,3,48,2,260,0,0,20
1858,281,3,49,7,267,3,1,70
1859,281,3,50,7,274,10,10,70
1860,281,3,51,7,281,1,1,70
1861,281,3,52,5,286,3,3,50
1862,281,3,53,2,288,4,4,20
1863,281,3,54,3,291,4,4,30
1864,281,3,55,5,296,3,3,50
1865,281,3,56,2,298,1,1,20
1866,281,3,57,5,303,5,4,50
1867,281,3,58,8,311,6,6,80
1868,281,3,59,5,316,3,1,50
1869,281,3,60,3,319,2,2,30
1870,281,3,61,5,324,3,3,50
1871,281,3,62,4,328,4,4,40
1872,281,3,63,9,337,4,4,90
1873,281,3,64,9,346,2,0,90
1874,281,3,65,4,350,4,4,40
1875,281,3,66,9,359,3,2,90
1876,281,3,67,4,363,4,2,40
1877,281,3,68,8,371,7,7,80
1878,281,3,69,8,379,5,5,80
1879,281,3,70,5,384,1,0,50
1880,281,3,71,9,393,6,4,90
1881,281,3,72,6,399,4,1,60
1882,281,3,73,3,402,5,2,30
1883,281,3,74,4,406,3,3,40
1884,281,3,75,2,408,0,0,20
1885,281,3,76,2,410,1,1,20
1886,281,3,77,7,417,7,7,70
1887,281,3,78,6,423,4,4,60
1888,281,3,79,7,430,3,3,70
1889,281,3,80,5,435,0,0,50
1890,281,3,81,7,442,4,4,70
1891,281,3,82,9,451,6,6,90
1892,281,3,83,2,453,1,1,20
1893,281,3,84,6,459,4,4,60
1894,281,3,85,2,461,2,2,20
1895,281,3,86,5,466,3,1,50
1896,281,3,87,2,468,4,4,20
1897,281,3,88,7,475,3,3,70
1898,281,3,89,8,483,2,0,80
1899,281,3,90,4,487,3,3,40
1900,281,3,91,6,493,2,2,60
1901,281,3,92,5,498,0,0,50
1902,281,3,93,2,500,2,2,20
1903,281,3,94,6,506,5,5,60
1904,281,3,95,2,508,2,2,20
1905,281,3,96,6,514,3,3,60
1906,281,3,97,9,523,0,0,90
1907,281,3,98,8,531,4,2,80
1908,281,3,99,9,540,7,7,90
1909,281,3,100,9,549,2,2,90
1910,281,3,101,7,556,5,5,70
1911,281,3,102,5,561,2,2,50
1912,281,3,103,6,567,4,3,60
1913,281,3,104,2,569,2,2,20
1914,281,3,105,6,575,3,2,60
1915,281,3,106,9,584,8,7,90
1916,281,3,107,7,591,8,4,70
1917,281,3,108,9,600,11,8,90
1918,281,3,109,3,603,4,3,30
1919,281,3,110,5,608,2,2,50
1920,281,3,111,4,612,2,0,40
1921,281,3,112,8,620,6,6,80
1922,281,3,113,7,627,5,3,70
1923,281,3,114,8,635,4,4,80
1924,281,3,115,6,641,3,3,60
1925,281,3,116,6,647,10,10,60
1926,281,3,117,2,649,0,0,20
1927,281,3,118,5,654,2,2,50
1928,281,3,119,9,663,6,6,90
1929,281,3,120,8,671,3,3,80
1930,281,3,121,3,674,2,2,30
1931,281,3,122,2,676,0,0,20
1932,281,3,123,4,680,4,2,40
1933,281,3,124,6,686,6,6,60
1934,281,3,125,9,695,2,2,90
1935,281,3,126,2,697,2,2,20
1936,281,3,127,6,703,1,1,60
1937,281,3,128,3,706,2,2,30
1938,281,3,129,2,708,2,2,20
1939,281,3,130,7,715,2,2,70
1940,281,3,131,2,717,0,0,20
1941,281,3,132,5,722,1,0,50
1942,281,3,133,7,729,2,2,70
1943,281,3,134,4,733,1,1,40
1944,281,3,135,2,735,1,1,20
1945,281,3,136,7,742,4,4,70
1946,281,3,137,5,747,2,2,50
1947,281,3,138,9,756,2,2,90
1948,281,3,139,4,760,1,1,40
1949,281,3,140,4,764,1,1,40
1950,281,3,141,3,767,0,0,30
1951,281,3,142,8,775,3,2,80
1952,281,3,143,8,783,4,4,80
1953,281,3,144,7,790,4,4,70
1954,281,3,145,5,795,3,3,50
1955,281,3,146,7,802,2,2,70
1956,281,3,147,9,811,2,2,90
1957,281,3,148,2,813,0,0,20
1958,281,3,149,6,819,4,4,60
1959,281,3,150,5,824,0,0,50
1960,281,3,151,8,832,4,4,80
1961,281,3,152,6,838,8,8,60
1962,281,3,153,2,840,1,1,20
1963,281,3,154,5,845,3,3,50
1964,281,3,155,4,849,1,0,40
1965,281,3,156,9,858,1,1,90
1966,281,3,157,4,862,2,2,40
1967,281,3,158,3,865,3,3,30
1968,281,3,159,7,872,6,6,70
1969,281,3,160,7,879,2,2,70
1970,281,3,161,6,885,3,3,60
1971,281,3,162,7,892,5,5,70
1972,281,3,163,4,896,1,1,40
1973,281,3,164,5,901,1,1,50
1974,281,3,165,3,904,3,3,30
1975,281,3,166,4,908,3,3,40
1976,281,3,167,6,914,2,2,60
1977,281,3,168,9,923,2,0,90
1978,281,3,169,2,925,3,3,20
1979,281,3,170,2,927,0,0,20
1980,281,3,171,4,931,3,0,40
1981,281,3,172,3,934,7,7,30
1982,281,3,173,5,939,1,1,50
1983,281,3,174,8,947,1,0,80
1984,281,3,175,2,949,1,0,20
1985,281,3,176,8,957,10,10,80
1986,281,3,177,6,963,8,8,60
1987,281,3,178,9,972,8,8,90
1988,281,3,179,7,979,2,2,70
1989,281,3,180,5,984,4,4,50
1990,281,3,181,5,989,2,2,50
1991,281,3,182,8,997,3,3,80
1992,281,3,183,6,1003,1,1,60
1993,281,3,184,6,1009,1,1,60
1994,281,3,185,6,1015,5,4,60
1995,281,3,186,9,1024,7,7,90
1996,281,3,187,8,1032,3,2,80
1997,281,3,188,4,1036,4,4,40
1998,281,3,189,6,1042,1,1,60
1999,281,3,190,2,1044,2,2,20
2000,281,3,191,4,1048,3,2,40
2001,281,3,192,7,1055,3,3,70
2002,281,3,193,8,1063,4,4,80
2003,281,3,194,7,1070,6,4,70
2004,281,3,195,8,1078,3,3,80
2005,281,3,196,6,1084,3,3,60
2006,281,3,197,3,1087,2,2,30
2007,281,3,198,4,1091,5,5,40
2008,281,3,199,3,1094,0,0,30
2009,281,3,200,3,1097,2,2,30
2010,281,3,201,3,1100,1,0,30
2011,281,3,202,5,1105,4,3,50
2012,281,3,203,9,1114,9,9,90
2013,281,3,204,4,1118,1,1,40
2014,281,3,205,4,1122,4,4,40
2015,281,3,206,2,1124,2,2,20
2016,281,3,207,2,1126,3,3,20
2017,281,3,208,3,1129,1,1,30
2018,281,3,209,6,1135,1,0,60
2019,281,3,210,4,1139,3,2,40
2020,281,3,211,4,1143,5,5,40
2021,281,3,212,4,1147,0,0,40
2022,281,3,213,4,1151,3,3,40
2023,281,3,214,4,1155,0,0,40
2024,281,3,215,9,1164,3,3,90
2025,281,3,216,8,1172,2,2,80
2026,281,3,217,4,1176,1,1,40
2027,281,3,218,9,1185,5,5,90
2028,281,3,219,4,1189,2,2,40
2029,281,3,220,8,1197,8,8,80
2030,281,3,221,4,1201,3,3,40
2031,281,3,222,2,1203,2,1,20
2032,281,3,223,4,1207,1,1,40
2033,281,3,224,3,1210,2,1,30
2034,281,3,225,4,1214,1,1,40
2035,281,3,226,7,1221,8,8,70
2036,281,3,227,3,1224,3,3,30
2037,281,3,228,7,1231,5,5,70
2038,281,3,229,4,1235,1,1,40
2039,281,3,230,4,1239,2,2,40
2040,281,3,231,5,1244,4,4,50
2041,281,3,232,7,1251,3,3,70
2042,281,3,233,5,1256,3,1,50
2043,281,3,234,7,1263,7,5,70
2044,281,3,235,9,1272,8,8,90
2045,281,3,236,5,1277,3,3,50
2046,281,3,237,6,1283,6,6,60
2047,281,3,238,4,1287,2,2,40
2048,281,3,239,7,1294,0,0,70
2049,281,3,240,4,1298,2,2,40
2050,281,3,241,5,1303,8,8,50
2051,281,3,242,3,1306,1,1,30
2052,281,3,243,2,1308,1,1,20
2053,281,3,244,8,1316,3,3,80
2054,281,3,245,5,1321,1,1,50
2055,281,3,246,3,1324,0,0,30
2056,281,3,247,9,1333,3,3,90
2057,281,3,248,4,1337,4,4,40
2058,281,3,249,9,1346,7,6,90
2059,281,3,250,6,1352,3,3,60
2060,281,3,251,8,1360,4,4,80
2061,281,3,252,6,1366,1,1,60
2062,281,3,253,6,1372,4,4,60
2063,281,3,254,6,1378,1,1,60
2064,281,3,255,6,1384,4,4,60
2065,281,3,256,8,1392,2,1,80
2066,281,3,257,9,1401,4,4,90
2067,281,3,258,2,1403,4,4,20
2068,281,3,259,6,1409,5,3,60
2069,281,3,260,2,1411,2,1,20
2070,281,3,261,7,1418,6,6,70
2071,281,3,262,8,1426,3,3,80
2072,281,3,263,4,1430,2,1,40
2073,281,3,264,8,1438,6,6,80
2074,281,3,265,3,1441,1,1,30
2075,281,3,266,4,1445,3,3,40
2076,281,3,267,2,1447,0,0,20
2077,281,3,268,2,1449,2,2,20
2078,281,3,269,4,1453,3,3,40
2079,281,3,270,7,1460,3,3,70
2080,281,3,271,8,1468,4,4,80
2081,281,3,272,8,1476,2,2,80
2082,281,3,273,8,1484,3,3,80
2083,281,3,274,3,1487,2,2,30
2084,281,3,275,3,1490,1,1,30
2085,281,3,276,5,1495,4,2,50
2086,281,3,277,9,1504,6,6,90
2087,281,3,278,8,1512,5,5,80
2088,281,3,279,3,1515,1,0,30
2089,281,3,280,2,1517,2,0,20
2090,281,3,281,5,1522,4,4,50
2091,281,3,282,5,1527,3,3,50
2092,281,3,283,4,1531,3,3,40
2093,281,3,284,9,1540,4,4,90
2094,281,3,285,6,1546,2,2,60
2095,281,3,286,5,1551,2,1,50
2096,281,3,287,7,1558,5,5,70
2097,281,3,288,3,1561,1,1,30
2098,281,3,289,9,1570,2,2,90
2099,281,3,290,4,1574,0,0,40
2100,281,3,291,2,1576,1,1,20
2101,281,3,292,8,1584,6,6,80
2102,281,3,293,9,1593,7,7,90
2103,281,3,294,9,1602,4,4,90
2104,281,3,295,9,1611,3,3,90
2105,281,3,296,4,1615,2,2,40
2106,281,3,297,6,1621,2,1,60
2107,281,3,298,2,1623,3,3,20
2108,281,3,299,4,1627,2,2,40
2109,281,3,300,2,1629,2,2,20
2110,281,3,301,6,1635,6,6,60
2111,281,3,302,4,1639,2,1,40
2112,281,3,303,2,1641,2,2,20
2113,281,3,304,2,1643,1,0,20
2114,281,3,305,8,1651,6,6,80
2115,281,3,306,2,1653,1,1,20
2116,281,3,307,6,1659,2,2,60
2117,281,3,308,6,1665,2,2,60
2118,281,3,309,4,1669,2,2,40
2119,281,3,310,3,1672,0,0,30
2120,281,3,311,8,1680,6,6,80
2121,281,3,312,6,1686,1,1,60
2122,281,3,313,6,1692,2,1,60
2123,281,3,314,4,1696,4,4,40
2124,281,3,315,6,1702,2,2,60
2125,281,3,316,3,1705,0,0,30
2126,281,3,317,3,1708,1,1,30
2127,281,3,318,7,1715,2,2,70
2128,281,3,319,2,1717,3,2,20
2129,281,3,320,7,1724,4,4,70
2130,281,3,321,8,1732,3,3,80
2131,281,3,322,4,1736,5,3,40
2132,281,3,323,9,1745,7,6,90
2133,281,3,324,7,1752,4,4,70
2134,281,3,325,7,1759,1,0,70
2135,281,3,326,9,1768,3,3,90
2136,281,3,327,9,1777,2,2,90
2137,281,3,328,3,1780,3,3,30
2138,281,3,329,2,1782,0,0,20
2139,281,3,330,3,1785,2,1,30
2140,281,3,331,9,1794,7,7,90
2141,281,3,332,8,1802,2,2,80
2142,281,3,333,9,1811,5,5,90
2143,281,3,334,8,1819,4,4,80
2144,281,3,335,8,1827,4,3,80
2145,281,3,336,8,1835,5,4,80
2146,281,3,337,5,1840,2,1,50
2147,281,3,338,4,1844,3,2,40
2148,281,3,339,7,1851,7,7,70
2149,281,3,340,7,1858,2,1,70
2150,281,3,341,3,1861,2,0,30
2151,281,3,342,2,1863,3,3,20
2152,281,3,343,5,1868,2,2,50
2153,281,3,344,7,1875,7,4,70
2154,281,3,345,6,1881,3,3,60
2155,281,3,346,3,1884,3,3,30
2156,281,3,347,2,1886,0,0,20
2157,281,3,348,8,1894,4,4,80
2158,281,3,349,5,1899,1,1,50
2159,281,3,350,7,1906,2,2,70
2160,281,3,351,7,1913,3,2,70
2161,281,3,352,7,1920,3,3,70
2162,281,3,353,5,1925,2,1,50
2163,281,3,354,3,1928,1,1,30
2164,281,3,355,7,1935,3,3,70
2165,281,3,356,4,1939,2,1,40
2166,281,3,357,5,1944,3,3,50
2167,281,3,358,5,1949,3,3,50
2168,281,3,359,5,1954,3,3,50
