,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,278,2,553,2,3058,2,2,20
1463,278,2,554,6,3064,5,5,60
1464,278,2,555,2,3066,1,1,20
1465,278,2,556,4,3070,5,5,40
1466,278,2,557,7,3077,3,3,70
1467,278,2,558,4,3081,1,0,40
1468,278,2,559,2,3083,2,2,20
1469,278,2,560,3,3086,2,2,30
1470,278,2,561,6,3092,1,1,60
1471,278,2,562,7,3099,4,4,70
1472,278,2,563,6,3105,6,6,60
1473,278,2,564,7,3112,6,6,70
1474,278,2,565,7,3119,3,3,70
1475,278,2,566,2,3121,1,1,20
1476,278,2,567,7,3128,1,0,70
1477,278,2,568,8,3136,7,7,80
1478,278,2,569,4,3140,1,0,40
1479,278,2,570,2,3142,2,2,20
1480,278,2,571,8,3150,7,2,80
1481,278,2,572,8,3158,9,5,80
1482,278,2,573,4,3162,5,5,40
1483,278,2,574,7,3169,1,1,70
1484,278,2,575,9,3178,3,3,90
1485,278,2,576,8,3186,2,2,80
1486,278,2,577,9,3195,8,3,90
1487,278,2,578,5,3200,7,7,50
1488,278,2,579,3,3203,3,2,30
1489,278,2,580,7,3210,6,6,70
1490,278,2,581,3,3213,3,3,30
1491,278,2,582,4,3217,1,1,40
1492,278,2,583,4,3221,1,0,40
1493,278,2,584,3,3224,3,3,30
1494,278,2,585,7,3231,3,3,70
1495,278,2,586,9,3240,5,5,90
1496,278,2,587,7,3247,5,5,70
1497,278,2,588,5,3252,4,4,50
1498,278,2,589,5,3257,2,2,50
1499,278,2,590,2,3259,0,0,20
1500,278,2,591,9,3268,3,3,90
1501,278,2,592,4,3272,5,1,40
1502,278,2,593,6,3278,8,8,60
1503,278,2,594,5,3283,4,4,50
1504,278,2,595,7,3290,5,5,70
1505,278,2,596,6,3296,1,0,60
1506,278,2,597,6,3302,4,4,60
1507,278,2,598,7,3309,2,2,70
1508,278,2,599,9,3318,0,0,90
1509,278,2,600,6,3324,4,4,60
1510,278,2,601,3,3327,2,2,30
1511,278,2,602,8,3335,6,6,80
1512,278,2,603,7,3342,7,7,70
1513,278,2,604,3,3345,1,1,30
1514,278,2,605,4,3349,2,2,40
1515,278,2,606,2,3351,0,0,20
1516,278,2,607,8,3359,4,4,80
1517,278,2,608,5,3364,2,2,50
1518,278,2,609,3,3367,0,0,30
1519,278,2,610,5,3372,2,2,50
1520,278,2,611,2,3374,1,1,20
1521,278,2,612,2,3376,1,1,20
1522,278,2,613,4,3380,1,1,40
1523,278,2,614,8,3388,9,4,80
1524,278,2,615,3,3391,5,4,30
1525,278,2,616,5,3396,6,6,50
1526,278,2,617,5,3401,2,2,50
1527,278,2,618,6,3407,1,1,60
1528,278,2,619,5,3412,1,0,50
1529,278,2,620,6,3418,5,3,60
1530,278,2,621,8,3426,4,4,80
1531,278,2,622,4,3430,2,2,40
1532,278,2,623,6,3436,2,0,60
1533,278,2,624,7,3443,5,2,70
1534,278,2,625,2,3445,5,5,20
1535,278,2,626,4,3449,4,4,40
1536,278,2,627,7,3456,5,2,70
1537,278,2,628,7,3463,12,12,70
1538,278,2,629,8,3471,8,8,80
1539,278,2,630,4,3475,4,4,40
1540,278,2,631,5,3480,3,3,50
1541,278,2,632,7,3487,6,6,70
1542,278,2,633,9,3496,4,4,90
1543,278,2,634,6,3502,1,1,60
1544,278,2,635,5,3507,0,0,50
1545,278,2,636,7,3514,2,2,70
1546,278,2,637,8,3522,3,3,80
1547,278,2,638,6,3528,1,1,60
1548,278,2,639,9,3537,4,4,90
1549,278,2,640,4,3541,4,4,40
1550,278,2,641,7,3548,2,2,70
1551,278,2,642,7,3555,1,1,70
1552,278,2,643,3,3558,0,0,30
1553,278,2,644,5,3563,3,3,50
1554,278,2,645,6,3569,2,2,60
1555,278,2,646,9,3578,6,6,90
1556,278,2,647,3,3581,4,0,30
1557,278,2,648,4,3585,8,6,40
1558,278,2,649,9,3594,8,8,90
1559,278,2,650,2,3596,1,0,20
1560,278,2,651,2,3598,1,1,20
1561,278,2,652,9,3607,3,3,90
1562,278,2,653,5,3612,3,3,50
1563,278,2,654,6,3618,4,4,60
1564,278,2,655,5,3623,4,4,50
1565,278,2,656,2,3625,1,1,20
1566,278,2,657,3,3628,2,2,30
1567,278,2,658,7,3635,5,5,70
1568,278,2,659,6,3641,0,0,60
1569,278,2,660,7,3648,2,2,70
1570,278,2,661,5,3653,1,1,50
1571,278,2,662,3,3656,2,2,30
1572,278,2,663,3,3659,4,4,30
1573,278,2,664,5,3664,2,2,50
1574,278,2,665,4,3668,2,0,40
1575,278,2,666,8,3676,6,6,80
1576,278,2,667,3,3679,2,2,30
1577,278,2,668,6,3685,3,1,60
1578,278,2,669,8,3693,6,6,80
1579,278,2,670,6,3699,4,4,60
1580,278,2,671,3,3702,0,0,30
1581,278,2,672,8,3710,7,5,80
1582,278,2,673,2,3712,5,5,20
1583,278,2,674,4,3716,0,0,40
1584,278,2,675,6,3722,2,2,60
1585,278,2,676,9,3731,1,1,90
1586,278,2,677,7,3738,3,3,70
1587,278,2,678,4,3742,1,0,40
1588,278,2,679,4,3746,3,3,40
1589,278,2,680,2,3748,1,1,20
1590,278,2,681,2,3750,1,1,20
1591,278,2,682,7,3757,3,3,70
1592,278,2,683,3,3760,0,0,30
1593,278,2,684,6,3766,2,2,60
1594,278,2,685,7,3773,4,2,70
1595,278,2,686,5,3778,9,9,50
1596,278,2,687,4,3782,4,4,40
1597,278,2,688,4,3786,1,0,40
1598,278,2,689,3,3789,2,2,30
1599,278,2,690,4,3793,4,4,40
1600,278,2,691,4,3797,4,4,40
1601,278,2,692,3,3800,4,4,30
1602,278,2,693,8,3808,6,2,80
1603,278,2,694,3,3811,5,5,30
1604,278,2,695,3,3814,3,3,30
1605,278,2,696,7,3821,2,0,70
1606,278,2,697,3,3824,5,5,30
1607,278,2,698,4,3828,2,2,40
1608,278,2,699,6,3834,1,0,60
1609,278,2,700,5,3839,3,3,50
1610,278,2,701,9,3848,8,8,90
1611,278,2,702,3,3851,1,1,30
1612,278,2,703,4,3855,4,4,40
1613,278,2,704,3,3858,3,3,30
1614,278,2,705,2,3860,4,4,20
1615,278,2,706,7,3867,3,3,70
1616,278,2,707,6,3873,1,1,60
1617,278,2,708,4,3877,1,0,40
1618,278,2,709,6,3883,2,1,60
1619,278,2,710,3,3886,2,1,30
1620,278,2,711,6,3892,6,6,60
1621,278,2,712,3,3895,1,1,30
1622,278,2,713,4,3899,2,2,40
1623,278,2,714,5,3904,1,0,50
1624,278,2,715,6,3910,1,1,60
1625,278,2,716,8,3918,5,5,80
1626,278,2,717,3,3921,2,2,30
1627,278,2,718,8,3929,6,6,80
1628,278,2,719,5,3934,2,2,50
1629,278,2,720,7,3941,2,2,70
1630,278,2,721,2,3943,0,0,20
1631,278,2,722,3,3946,1,0,30
1632,278,2,723,9,3955,4,4,90
1633,278,2,724,5,3960,2,2,50
1634,278,2,725,6,3966,4,4,60
1635,278,2,726,8,3974,4,4,80
1636,278,2,727,5,3979,1,1,50
1637,278,2,728,2,3981,0,0,20
1638,278,2,729,4,3985,1,1,40
1639,278,2,730,7,3992,0,0,70
1640,278,2,731,7,3999,3,3,70
1641,278,2,732,2,4001,2,2,20
1642,278,2,733,3,4004,1,0,30
1643,278,2,734,8,4012,7,7,80
1644,278,2,735,7,4019,4,1,70
1645,278,2,736,6,4025,9,9,60
1646,278,2,737,7,4032,5,5,70
1647,278,2,738,4,4036,1,1,40
1648,278,2,739,7,4043,3,3,70
1649,278,2,740,9,4052,4,4,90
1650,278,2,741,3,4055,3,3,30
1651,278,2,742,6,4061,9,9,60
1652,278,2,743,6,4067,6,6,60
1653,278,2,744,5,4072,2,2,50
1654,278,2,745,7,4079,1,1,70
1655,278,2,746,8,4087,5,5,80
1656,278,2,747,3,4090,1,1,30
1657,278,2,748,3,4093,2,2,30
1658,278,2,749,2,4095,1,1,20
1659,278,2,750,3,4098,0,0,30
1660,278,2,751,4,4102,2,2,40
1661,278,2,752,4,4106,2,2,40
1662,278,2,753,7,4113,8,8,70
1663,278,2,754,4,4117,3,2,40
1664,278,2,755,4,4121,2,2,40
1665,278,2,756,6,4127,3,1,60
1666,278,2,757,2,4129,3,1,20
1667,278,2,758,8,4137,6,6,80
1668,278,2,759,9,4146,3,1,90
1669,278,2,760,7,4153,5,5,70
1670,278,2,761,3,4156,1,1,30
1671,278,2,762,4,4160,0,0,40
1672,278,2,763,2,4162,1,1,20
1673,278,2,764,3,4165,3,3,30
1674,278,2,765,5,4170,3,3,50
1675,278,2,766,5,4175,2,2,50
1676,278,2,767,6,4181,2,1,60
1677,278,2,768,5,4186,2,2,50
1678,278,2,769,7,4193,0,0,70
1679,278,2,770,5,4198,3,3,50
1680,278,2,771,2,4200,2,1,20
1681,278,2,772,2,4202,1,1,20
1682,278,2,773,7,4209,4,4,70
1683,278,2,774,3,4212,1,1,30
1684,278,2,775,3,4215,2,2,30
1685,278,2,776,2,4217,0,0,20
1686,278,2,777,5,4222,4,4,50
1687,278,2,778,3,4225,1,0,30
1688,278,2,779,2,4227,1,1,20
1689,278,2,780,2,4229,0,0,20
1690,278,2,781,8,4237,8,8,80
1691,278,2,782,2,4239,0,0,20
1692,278,2,783,8,4247,3,1,80
1693,278,2,784,5,4252,6,6,50
1694,278,2,785,7,4259,9,3,70
1695,278,2,786,7,4266,10,8,70
1696,278,2,787,8,4274,5,5,80
1697,278,2,788,6,4280,0,0,60
1698,278,2,789,5,4285,6,6,50
1699,278,2,790,6,4291,4,4,60
1700,278,2,791,8,4299,3,3,80
1701,278,2,792,2,4301,0,0,20
1702,278,2,793,2,4303,1,0,20
1703,278,2,794,9,4312,11,7,90
1704,278,2,795,3,4315,9,9,30
1705,278,2,796,8,4323,3,1,80
1706,278,2,797,8,4331,9,7,80
1707,278,2,798,9,4340,5,5,90
1708,278,2,799,7,4347,5,5,70
1709,278,2,800,2,4349,0,0,20
1710,278,2,801,8,4357,4,1,80
1711,278,2,802,9,4366,6,6,90
1712,278,2,803,4,4370,3,1,40
1713,278,2,804,5,4375,6,6,50
1714,278,2,805,7,4382,1,0,70
1715,278,2,806,7,4389,1,1,70
1716,278,2,807,9,4398,4,4,90
1717,278,2,808,3,4401,1,1,30
1718,278,2,809,6,4407,5,3,60
1719,278,2,810,7,4414,4,4,70
1720,278,2,811,4,4418,2,2,40
1721,278,2,812,9,4427,3,1,90
1722,278,2,813,4,4431,6,1,40
1723,278,2,814,8,4439,10,10,80
1724,278,2,815,6,4445,4,4,60
1725,278,2,816,9,4454,6,6,90
1726,278,2,817,4,4458,1,1,40
1727,278,2,818,2,4460,0,0,20
1728,278,2,819,7,4467,4,4,70
1729,278,2,820,5,4472,6,6,50
1730,278,2,821,5,4477,2,2,50
1731,278,2,822,5,4482,2,2,50
1732,278,2,823,2,4484,2,2,20
1733,278,2,824,3,4487,1,1,30
1734,278,2,825,3,4490,4,4,30
1735,278,2,826,8,4498,3,2,80
1736,278,2,827,5,4503,3,3,50
1737,278,2,828,3,4506,0,0,30
1738,278,2,829,2,4508,0,0,20
1739,278,2,830,3,4511,2,1,30
1740,278,2,831,7,4518,4,2,70
1741,278,2,832,8,4526,8,8,80
1742,278,2,833,4,4530,1,0,40
1743,278,2,834,8,4538,3,3,80
1744,278,2,835,4,4542,1,1,40
1745,278,2,836,7,4549,2,1,70
1746,278,2,837,7,4556,5,2,70
1747,278,2,838,3,4559,4,2,30
1748,278,2,839,6,4565,5,5,60
1749,278,2,840,2,4567,0,0,20
1750,278,2,841,5,4572,2,2,50
1751,278,2,842,7,4579,0,0,70
1752,278,2,843,5,4584,1,1,50
1753,278,2,844,8,4592,8,5,80
1754,278,2,845,2,4594,4,4,20
1755,278,2,846,7,4601,6,6,70
1756,278,2,847,2,4603,1,0,20
1757,278,2,848,3,4606,1,1,30
1758,278,2,849,8,4614,1,1,80
1759,278,2,850,9,4623,5,1,90
1760,278,2,851,8,4631,7,2,80
1761,278,2,852,5,4636,6,6,50
1762,278,2,853,9,4645,3,3,90
1763,278,2,854,7,4652,4,4,70
1764,278,2,855,9,4661,6,6,90
1765,278,2,856,4,4665,2,2,40
1766,278,2,857,6,4671,4,4,60
1767,278,2,858,3,4674,0,0,30
1768,278,2,859,9,4683,3,0,90
1769,278,2,860,7,4690,5,5,70
1770,278,2,861,7,4697,8,5,70
1771,278,2,862,7,4704,9,9,70
1772,278,2,863,5,4709,1,1,50
1773,278,2,864,8,4717,3,3,80
1774,278,2,865,8,4725,5,5,80
1775,278,2,866,3,4728,0,0,30
1776,278,2,867,8,4736,3,3,80
1777,278,2,868,2,4738,2,2,20
1778,278,2,869,3,4741,0,0,30
1779,278,2,870,3,4744,1,1,30
1780,278,2,871,8,4752,5,5,80
1781,278,2,872,6,4758,3,3,60
1782,278,2,873,4,4762,1,0,40
1783,278,2,874,7,4769,6,6,70
1784,278,2,875,8,4777,6,6,80
1785,278,2,876,4,4781,4,4,40
1786,278,2,877,9,4790,7,7,90
1787,278,2,878,6,4796,1,1,60
1788,278,2,879,8,4804,2,1,80
1789,278,2,880,8,4812,5,3,80
1790,278,2,881,3,4815,3,3,30
1791,278,2,882,8,4823,5,5,80
1792,278,2,883,4,4827,2,2,40
1793,278,2,884,9,4836,4,4,90
1794,278,2,885,4,4840,2,2,40
1795,278,2,886,3,4843,1,1,30
1796,278,2,887,5,4848,1,1,50
1797,278,2,888,5,4853,3,3,50
1798,278,2,889,7,4860,5,5,70
1799,278,2,890,5,4865,4,4,50
1800,278,2,891,4,4869,2,2,40
1801,278,2,892,7,4876,1,1,70
1802,278,2,893,6,4882,2,0,60
1803,278,2,894,2,4884,4,4,20
1804,278,2,895,2,4886,0,0,20
1805,278,2,896,5,4891,2,2,50
1806,278,2,897,6,4897,2,2,60
1807,278,2,898,5,4902,4,0,50
1808,278,2,899,4,4906,5,5,40
1809,278,2,900,5,4911,3,3,50
1810,278,2,901,9,4920,2,2,90
1811,278,2,902,8,4928,6,6,80
1812,278,2,903,2,4930,0,0,20
1813,278,2,904,3,4933,0,0,30
1814,278,2,905,6,4939,1,1,60
1815,278,2,906,5,4944,7,7,50
1816,278,2,907,9,4953,8,8,90
1817,278,2,908,3,4956,4,4,30
1818,278,2,909,8,4964,1,0,80
1819,278,2,910,8,4972,4,1,80
1820,278,2,911,9,4981,5,5,90
1821,278,2,912,5,4986,3,3,50
1822,278,2,913,4,4990,0,0,40
1823,278,2,914,9,4999,3,3,90
1824,278,3,1,6,6,0,0,60
1825,278,3,2,7,13,3,3,70
1826,278,3,3,5,18,4,4,50
1827,278,3,4,3,21,2,2,30
1828,278,3,5,8,29,7,7,80
1829,278,3,6,8,37,4,4,80
1830,278,3,7,4,41,1,1,40
1831,278,3,8,2,43,2,2,20
1832,278,3,9,4,47,2,2,40
1833,278,3,10,3,50,3,3,30
1834,278,3,11,5,55,3,3,50
1835,278,3,12,9,64,4,4,90
1836,278,3,13,6,70,3,3,60
1837,278,3,14,4,74,2,2,40
1838,278,3,15,8,82,8,8,80
1839,278,3,16,6,88,2,2,60
1840,278,3,17,8,96,6,6,80
1841,278,3,18,2,98,1,1,20
1842,278,3,19,7,105,4,4,70
1843,278,3,20,8,113,1,1,80
1844,278,3,21,8,121,6,6,80
1845,278,3,22,3,124,0,0,30
1846,278,3,23,5,129,3,3,50
1847,278,3,24,4,133,2,2,40
1848,278,3,25,5,138,2,2,50
1849,278,3,26,2,140,1,0,20
1850,278,3,27,5,145,2,1,50
1851,278,3,28,9,154,5,5,90
1852,278,3,29,2,156,0,0,20
1853,278,3,30,3,159,3,3,30
1854,278,3,31,7,166,3,0,70
1855,278,3,32,8,174,13,13,80
1856,278,3,33,8,182,5,5,80
1857,278,3,34,5,187,1,1,50
1858,278,3,35,9,196,6,6,90
1859,278,3,36,2,198,1,1,20
1860,278,3,37,2,200,2,0,20
1861,278,3,38,7,207,6,6,70
1862,278,3,39,4,211,2,1,40
1863,278,3,40,7,218,3,3,70
1864,278,3,41,9,227,7,7,90
1865,278,3,42,9,236,3,3,90
1866,278,3,43,4,240,1,0,40
1867,278,3,44,6,246,4,4,60
1868,278,3,45,2,248,1,1,20
1869,278,3,46,7,255,4,4,70
1870,278,3,47,6,261,10,10,60
1871,278,3,48,4,265,3,1,40
1872,278,3,49,9,274,6,6,90
1873,278,3,50,7,281,4,4,70
1874,278,3,51,3,284,3,3,30
1875,278,3,52,3,287,0,0,30
1876,278,3,53,9,296,3,3,90
1877,278,3,54,3,299,2,2,30
1878,278,3,55,8,307,6,6,80
1879,278,3,56,3,310,0,0,30
1880,278,3,57,2,312,0,0,20
1881,278,3,58,2,314,1,1,20
1882,278,3,59,6,320,3,3,60
1883,278,3,60,2,322,1,1,20
1884,278,3,61,2,324,1,1,20
1885,278,3,62,4,328,1,1,40
1886,278,3,63,4,332,0,0,40
1887,278,3,64,2,334,2,2,20
1888,278,3,65,9,343,9,9,90
1889,278,3,66,9,352,2,2,90
1890,278,3,67,2,354,1,1,20
1891,278,3,68,3,357,1,0,30
1892,278,3,69,5,362,3,3,50
1893,278,3,70,8,370,5,5,80
1894,278,3,71,2,372,0,0,20
1895,278,3,72,6,378,0,0,60
1896,278,3,73,8,386,4,3,80
1897,278,3,74,8,394,4,4,80
1898,278,3,75,4,398,4,4,40
1899,278,3,76,8,406,4,4,80
1900,278,3,77,3,409,5,5,30
1901,278,3,78,9,418,6,6,90
1902,278,3,79,3,421,2,0,30
1903,278,3,80,9,430,6,6,90
1904,278,3,81,6,436,3,3,60
1905,278,3,82,7,443,4,4,70
1906,278,3,83,7,450,2,2,70
1907,278,3,84,4,454,1,0,40
1908,278,3,85,8,462,3,2,80
1909,278,3,86,8,470,6,6,80
1910,278,3,87,2,472,1,1,20
1911,278,3,88,7,479,6,6,70
1912,278,3,89,7,486,4,4,70
1913,278,3,90,5,491,1,1,50
1914,278,3,91,3,494,1,0,30
1915,278,3,92,6,500,1,1,60
1916,278,3,93,5,505,1,0,50
1917,278,3,94,3,508,3,3,30
1918,278,3,95,8,516,2,2,80
1919,278,3,96,8,524,8,8,80
1920,278,3,97,9,533,2,1,90
1921,278,3,98,4,537,1,1,40
1922,278,3,99,5,542,4,4,50
1923,278,3,100,2,544,3,3,20
1924,278,3,101,6,550,2,0,60
1925,278,3,102,4,554,4,1,40
1926,278,3,103,5,559,5,5,50
1927,278,3,104,8,567,3,3,80
1928,278,3,105,3,570,2,2,30
1929,278,3,106,8,578,5,5,80
1930,278,3,107,5,583,3,3,50
1931,278,3,108,7,590,2,2,70
1932,278,3,109,6,596,4,4,60
1933,278,3,110,7,603,8,8,70
1934,278,3,111,6,609,2,2,60
1935,278,3,112,6,615,4,4,60
1936,278,3,113,2,617,1,0,20
1937,278,3,114,5,622,2,2,50
1938,278,3,115,7,629,1,1,70
1939,278,3,116,4,633,2,2,40
1940,278,3,117,3,636,1,0,30
1941,278,3,118,7,643,8,8,70
1942,278,3,119,2,645,1,1,20
1943,278,3,120,7,652,6,3,70
1944,278,3,121,6,658,6,6,60
1945,278,3,122,9,667,3,3,90
1946,278,3,123,7,674,4,4,70
1947,278,3,124,5,679,3,3,50
1948,278,3,125,9,688,1,0,90
1949,278,3,126,6,694,3,3,60
1950,278,3,127,6,700,5,5,60
1951,278,3,128,4,704,1,1,40
1952,278,3,129,6,710,1,1,60
1953,278,3,130,3,713,1,1,30
1954,278,3,131,9,722,11,5,90
1955,278,3,132,6,728,8,8,60
1956,278,3,133,6,734,3,3,60
1957,278,3,134,6,740,0,0,60
1958,278,3,135,3,743,0,0,30
1959,278,3,136,6,749,2,1,60
1960,278,3,137,7,756,1,0,70
1961,278,3,138,3,759,2,2,30
1962,278,3,139,9,768,5,5,90
1963,278,3,140,4,772,2,0,40
1964,278,3,141,9,781,3,1,90
1965,278,3,142,9,790,9,9,90
1966,278,3,143,3,793,1,1,30
1967,278,3,144,2,795,3,3,20
1968,278,3,145,9,804,3,0,90
1969,278,3,146,7,811,6,6,70
1970,278,3,147,2,813,1,0,20
1971,278,3,148,2,815,2,2,20
1972,278,3,149,4,819,0,0,40
1973,278,3,150,2,821,0,0,20
1974,278,3,151,4,825,2,2,40
1975,278,3,152,5,830,3,3,50
1976,278,3,153,5,835,3,3,50
1977,278,3,154,4,839,1,1,40
1978,278,3,155,9,848,3,3,90
1979,278,3,156,5,853,0,0,50
1980,278,3,157,5,858,4,2,50
1981,278,3,158,5,863,7,7,50
1982,278,3,159,3,866,2,2,30
1983,278,3,160,4,870,1,0,40
1984,278,3,161,7,877,3,3,70
1985,278,3,162,3,880,3,1,30
1986,278,3,163,3,883,5,5,30
1987,278,3,164,8,891,5,5,80
1988,278,3,165,9,900,6,6,90
1989,278,3,166,8,908,4,4,80
1990,278,3,167,4,912,2,1,40
1991,278,3,168,7,919,3,3,70
1992,278,3,169,7,926,5,1,70
1993,278,3,170,2,928,4,4,20
1994,278,3,171,4,932,1,1,40
1995,278,3,172,5,937,4,2,50
1996,278,3,173,9,946,4,1,90
1997,278,3,174,5,951,5,5,50
1998,278,3,175,7,958,1,1,70
1999,278,3,176,6,964,3,3,60
2000,278,3,177,8,972,4,4,80
2001,278,3,178,8,980,5,5,80
2002,278,3,179,7,987,7,7,70
2003,278,3,180,3,990,3,3,30
2004,278,3,181,3,993,2,1,30
2005,278,3,182,2,995,2,2,20
2006,278,3,183,6,1001,1,1,60
2007,278,3,184,4,1005,1,1,40
2008,278,3,185,2,1007,1,1,20
2009,278,3,186,8,1015,1,1,80
2010,278,3,187,6,1021,2,2,60
2011,278,3,188,3,1024,0,0,30
2012,278,3,189,5,1029,1,0,50
2013,278,3,190,8,1037,4,2,80
2014,278,3,191,9,1046,8,5,90
2015,278,3,192,9,1055,8,8,90
2016,278,3,193,4,1059,2,1,40
2017,278,3,194,4,1063,4,4,40
2018,278,3,195,2,1065,0,0,20
2019,278,3,196,7,1072,8,5,70
2020,278,3,197,7,1079,5,0,70
2021,278,3,198,3,1082,6,6,30
2022,278,3,199,8,1090,5,5,80
2023,278,3,200,7,1097,2,2,70
2024,278,3,201,6,1103,4,4,60
2025,278,3,202,6,1109,3,3,60
2026,278,3,203,9,1118,4,4,90
2027,278,3,204,3,1121,0,0,30
2028,278,3,205,9,1130,6,2,90
2029,278,3,206,2,1132,5,5,20
2030,278,3,207,8,1140,2,1,80
2031,278,3,208,6,1146,4,4,60
2032,278,3,209,4,1150,3,1,40
2033,278,3,210,7,1157,9,9,70
2034,278,3,211,8,1165,9,9,80
2035,278,3,212,9,1174,4,4,90
2036,278,3,213,8,1182,4,3,80
2037,278,3,214,3,1185,2,2,30
2038,278,3,215,8,1193,4,4,80
2039,278,3,216,3,1196,1,0,30
2040,278,3,217,9,1205,5,5,90
2041,278,3,218,4,1209,3,3,40
2042,278,3,219,9,1218,3,3,90
2043,278,3,220,9,1227,4,4,90
2044,278,3,221,9,1236,4,4,90
2045,278,3,222,4,1240,2,1,40
2046,278,3,223,4,1244,4,0,40
2047,278,3,224,7,1251,6,6,70
2048,278,3,225,3,1254,2,1,30
2049,278,3,226,8,1262,3,1,80
2050,278,3,227,3,1265,4,4,30
2051,278,3,228,7,1272,5,5,70
2052,278,3,229,7,1279,8,4,70
2053,278,3,230,3,1282,4,4,30
2054,278,3,231,9,1291,8,5,90
2055,278,3,232,6,1297,5,2,60
2056,278,3,233,3,1300,3,3,30
2057,278,3,234,9,1309,5,5,90
2058,278,3,235,9,1318,7,7,90
2059,278,3,236,4,1322,2,2,40
2060,278,3,237,9,1331,7,7,90
2061,278,3,238,2,1333,0,0,20
2062,278,3,239,6,1339,2,2,60
2063,278,3,240,2,1341,1,1,20
2064,278,3,241,9,1350,4,4,90
2065,278,3,242,5,1355,1,0,50
2066,278,3,243,3,1358,2,1,30
2067,278,3,244,7,1365,5,5,70
2068,278,3,245,9,1374,7,7,90
2069,278,3,246,4,1378,2,0,40
2070,278,3,247,8,1386,6,6,80
2071,278,3,248,7,1393,0,0,70
2072,278,3,249,3,1396,0,0,30
2073,278,3,250,9,1405,8,8,90
2074,278,3,251,5,1410,1,1,50
2075,278,3,252,3,1413,3,3,30
2076,278,3,253,8,1421,5,5,80
2077,278,3,254,2,1423,0,0,20
2078,278,3,255,5,1428,1,1,50
2079,278,3,256,3,1431,2,2,30
2080,278,3,257,9,1440,3,3,90
2081,278,3,258,5,1445,1,1,50
2082,278,3,259,9,1454,7,7,90
2083,278,3,260,9,1463,4,4,90
2084,278,3,261,2,1465,0,0,20
2085,278,3,262,4,1469,3,1,40
2086,278,3,263,8,1477,7,7,80
2087,278,3,264,7,1484,2,2,70
2088,278,3,265,7,1491,3,3,70
2089,278,3,266,4,1495,2,1,40
2090,278,3,267,8,1503,6,6,80
2091,278,3,268,4,1507,2,2,40
2092,278,3,269,9,1516,7,2,90
2093,278,3,270,6,1522,11,4,60
2094,278,3,271,7,1529,13,13,70
2095,278,3,272,8,1537,1,1,80
2096,278,3,273,2,1539,1,1,20
2097,278,3,274,5,1544,2,1,50
2098,278,3,275,7,1551,2,2,70
2099,278,3,276,7,1558,2,1,70
2100,278,3,277,5,1563,4,4,50
2101,278,3,278,2,1565,0,0,20
2102,278,3,279,6,1571,3,3,60
2103,278,3,280,7,1578,6,2,70
2104,278,3,281,5,1583,5,5,50
2105,278,3,282,9,1592,2,2,90
2106,278,3,283,4,1596,4,4,40
2107,278,3,284,8,1604,3,3,80
2108,278,3,285,5,1609,1,1,50
2109,278,3,286,9,1618,8,8,90
2110,278,3,287,7,1625,4,4,70
2111,278,3,288,3,1628,3,3,30
2112,278,3,289,3,1631,0,0,30
2113,278,3,290,6,1637,3,3,60
2114,278,3,291,5,1642,4,2,50
2115,278,3,292,8,1650,5,5,80
2116,278,3,293,5,1655,3,3,50
2117,278,3,294,9,1664,1,0,90
2118,278,3,295,7,1671,5,5,70
2119,278,3,296,3,1674,1,1,30
2120,278,3,297,3,1677,1,1,30
2121,278,3,298,8,1685,4,4,80
2122,278,3,299,3,1688,0,0,30
2123,278,3,300,7,1695,5,5,70
2124,278,3,301,3,1698,1,1,30
2125,278,3,302,7,1705,2,2,70
2126,278,3,303,4,1709,1,1,40
2127,278,3,304,3,1712,0,0,30
2128,278,3,305,8,1720,5,5,80
2129,278,3,306,4,1724,0,0,40
2130,278,3,307,4,1728,1,1,40
2131,278,3,308,5,1733,1,1,50
2132,278,3,309,2,1735,3,3,20
2133,278,3,310,9,1744,5,5,90
2134,278,3,311,4,1748,1,1,40
2135,278,3,312,2,1750,0,0,20
2136,278,3,313,8,1758,4,4,80
2137,278,3,314,7,1765,6,1,70
2138,278,3,315,7,1772,8,8,70
2139,278,3,316,3,1775,1,1,30
2140,278,3,317,8,1783,5,5,80
2141,278,3,318,8,1791,3,3,80
2142,278,3,319,9,1800,6,6,90
2143,278,3,320,9,1809,0,0,90
2144,278,3,321,5,1814,2,2,50
2145,278,3,322,5,1819,2,2,50
2146,278,3,323,3,1822,1,1,30
2147,278,3,324,9,1831,3,1,90
2148,278,3,325,3,1834,4,4,30
2149,278,3,326,7,1841,4,4,70
2150,278,3,327,7,1848,5,5,70
2151,278,3,328,5,1853,4,2,50
2152,278,3,329,5,1858,4,4,50
2153,278,3,330,3,1861,1,1,30
2154,278,3,331,9,1870,3,3,90
2155,278,3,332,8,1878,2,2,80
2156,278,3,333,6,1884,8,8,60
2157,278,3,334,9,1893,8,8,90
2158,278,3,335,6,1899,3,1,60
2159,278,3,336,4,1903,6,6,40
2160,278,3,337,9,1912,3,3,90
2161,278,3,338,6,1918,4,2,60
2162,278,3,339,4,1922,6,6,40
2163,278,3,340,3,1925,2,0,30
2164,278,3,341,3,1928,2,1,30
2165,278,3,342,5,1933,3,2,50
2166,278,3,343,9,1942,8,8,90
2167,278,3,344,3,1945,2,2,30
2168,278,3,345,5,1950,1,1,50
