,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,76,2,564,9,3051,7,5,90
1463,76,2,565,3,3054,2,1,30
1464,76,2,566,5,3059,3,1,50
1465,76,2,567,9,3068,9,8,90
1466,76,2,568,8,3076,3,2,80
1467,76,2,569,4,3080,3,2,40
1468,76,2,570,8,3088,6,4,80
1469,76,2,571,8,3096,5,4,80
1470,76,2,572,4,3100,2,1,40
1471,76,2,573,7,3107,1,0,70
1472,76,2,574,8,3115,3,3,80
1473,76,2,575,7,3122,4,3,70
1474,76,2,576,3,3125,1,0,30
1475,76,2,577,5,3130,3,2,50
1476,76,2,578,2,3132,5,4,20
1477,76,2,579,9,3141,3,3,90
1478,76,2,580,2,3143,0,0,20
1479,76,2,581,4,3147,1,0,40
1480,76,2,582,2,3149,3,2,20
1481,76,2,583,6,3155,4,3,60
1482,76,2,584,8,3163,2,2,80
1483,76,2,585,7,3170,2,1,70
1484,76,2,586,3,3173,4,3,30
1485,76,2,587,7,3180,4,3,70
1486,76,2,588,5,3185,2,1,50
1487,76,2,589,6,3191,7,5,60
1488,76,2,590,3,3194,3,3,30
1489,76,2,591,4,3198,2,2,40
1490,76,2,592,8,3206,5,5,80
1491,76,2,593,7,3213,4,4,70
1492,76,2,594,5,3218,7,6,50
1493,76,2,595,9,3227,4,4,90
1494,76,2,596,3,3230,0,0,30
1495,76,2,597,5,3235,2,2,50
1496,76,2,598,8,3243,6,5,80
1497,76,2,599,3,3246,4,3,30
1498,76,2,600,6,3252,3,3,60
1499,76,2,601,4,3256,3,2,40
1500,76,2,602,7,3263,5,4,70
1501,76,2,603,6,3269,4,3,60
1502,76,2,604,2,3271,4,3,20
1503,76,2,605,3,3274,4,3,30
1504,76,2,606,9,3283,7,7,90
1505,76,2,607,7,3290,1,0,70
1506,76,2,608,3,3293,2,1,30
1507,76,2,609,7,3300,8,6,70
1508,76,2,610,9,3309,8,8,90
1509,76,2,611,9,3318,3,3,90
1510,76,2,612,5,3323,0,0,50
1511,76,2,613,4,3327,1,1,40
1512,76,2,614,5,3332,0,0,50
1513,76,2,615,2,3334,2,1,20
1514,76,2,616,7,3341,5,3,70
1515,76,2,617,3,3344,3,2,30
1516,76,2,618,9,3353,12,11,90
1517,76,2,619,6,3359,6,4,60
1518,76,2,620,6,3365,5,4,60
1519,76,2,621,5,3370,7,6,50
1520,76,2,622,4,3374,2,1,40
1521,76,2,623,5,3379,5,4,50
1522,76,2,624,3,3382,2,1,30
1523,76,2,625,2,3384,4,3,20
1524,76,2,626,6,3390,6,5,60
1525,76,2,627,8,3398,7,6,80
1526,76,2,628,5,3403,4,4,50
1527,76,2,629,6,3409,8,7,60
1528,76,2,630,4,3413,3,2,40
1529,76,2,631,6,3419,3,3,60
1530,76,2,632,6,3425,6,5,60
1531,76,2,633,2,3427,2,1,20
1532,76,2,634,2,3429,3,3,20
1533,76,2,635,2,3431,0,0,20
1534,76,2,636,3,3434,1,0,30
1535,76,2,637,6,3440,5,3,60
1536,76,2,638,2,3442,3,2,20
1537,76,2,639,3,3445,3,3,30
1538,76,2,640,7,3452,3,2,70
1539,76,2,641,2,3454,1,0,20
1540,76,2,642,9,3463,5,5,90
1541,76,2,643,4,3467,0,0,40
1542,76,2,644,7,3474,2,1,70
1543,76,2,645,7,3481,2,1,70
1544,76,2,646,3,3484,3,3,30
1545,76,2,647,9,3493,6,5,90
1546,76,2,648,4,3497,1,0,40
1547,76,2,649,8,3505,6,5,80
1548,76,2,650,3,3508,7,5,30
1549,76,2,651,7,3515,7,5,70
1550,76,2,652,4,3519,4,3,40
1551,76,2,653,8,3527,4,3,80
1552,76,2,654,7,3534,3,3,70
1553,76,2,655,2,3536,1,0,20
1554,76,2,656,8,3544,6,5,80
1555,76,2,657,9,3553,4,3,90
1556,76,2,658,9,3562,3,2,90
1557,76,2,659,2,3564,2,1,20
1558,76,2,660,8,3572,6,5,80
1559,76,2,661,7,3579,5,3,70
1560,76,2,662,7,3586,6,5,70
1561,76,2,663,3,3589,1,0,30
1562,76,2,664,5,3594,6,5,50
1563,76,2,665,5,3599,3,2,50
1564,76,2,666,5,3604,2,1,50
1565,76,2,667,2,3606,3,2,20
1566,76,2,668,3,3609,5,5,30
1567,76,2,669,2,3611,2,1,20
1568,76,2,670,4,3615,1,0,40
1569,76,2,671,3,3618,3,2,30
1570,76,2,672,3,3621,3,2,30
1571,76,2,673,3,3624,1,1,30
1572,76,2,674,4,3628,1,1,40
1573,76,2,675,4,3632,1,0,40
1574,76,2,676,8,3640,4,3,80
1575,76,2,677,4,3644,3,3,40
1576,76,2,678,2,3646,0,0,20
1577,76,2,679,7,3653,9,7,70
1578,76,2,680,8,3661,9,8,80
1579,76,2,681,2,3663,1,0,20
1580,76,2,682,6,3669,6,6,60
1581,76,2,683,4,3673,2,1,40
1582,76,2,684,6,3679,4,3,60
1583,76,2,685,2,3681,2,1,20
1584,76,2,686,4,3685,1,0,40
1585,76,2,687,4,3689,2,1,40
1586,76,2,688,6,3695,2,1,60
1587,76,2,689,2,3697,1,0,20
1588,76,2,690,9,3706,4,3,90
1589,76,2,691,5,3711,3,2,50
1590,76,2,692,9,3720,5,4,90
1591,76,2,693,4,3724,5,4,40
1592,76,2,694,3,3727,4,2,30
1593,76,2,695,7,3734,8,7,70
1594,76,2,696,2,3736,2,1,20
1595,76,2,697,2,3738,4,3,20
1596,76,2,698,6,3744,2,2,60
1597,76,2,699,5,3749,0,0,50
1598,76,2,700,4,3753,1,0,40
1599,76,2,701,4,3757,4,3,40
1600,76,2,702,8,3765,7,6,80
1601,76,2,703,7,3772,1,0,70
1602,76,2,704,4,3776,2,2,40
1603,76,2,705,4,3780,2,1,40
1604,76,2,706,9,3789,7,6,90
1605,76,2,707,8,3797,4,3,80
1606,76,2,708,9,3806,5,4,90
1607,76,2,709,6,3812,5,3,60
1608,76,2,710,2,3814,3,2,20
1609,76,2,711,4,3818,2,1,40
1610,76,2,712,8,3826,5,5,80
1611,76,2,713,9,3835,4,3,90
1612,76,2,714,3,3838,2,0,30
1613,76,2,715,4,3842,5,5,40
1614,76,2,716,6,3848,6,5,60
1615,76,2,717,8,3856,6,5,80
1616,76,2,718,8,3864,4,4,80
1617,76,2,719,4,3868,2,1,40
1618,76,2,720,8,3876,3,2,80
1619,76,2,721,5,3881,3,2,50
1620,76,2,722,5,3886,5,4,50
1621,76,2,723,3,3889,4,4,30
1622,76,2,724,4,3893,1,0,40
1623,76,2,725,7,3900,4,3,70
1624,76,2,726,8,3908,9,8,80
1625,76,2,727,8,3916,7,6,80
1626,76,2,728,8,3924,3,3,80
1627,76,2,729,3,3927,2,1,30
1628,76,2,730,6,3933,1,0,60
1629,76,2,731,9,3942,4,3,90
1630,76,2,732,8,3950,1,0,80
1631,76,2,733,8,3958,7,5,80
1632,76,2,734,6,3964,4,3,60
1633,76,2,735,2,3966,2,1,20
1634,76,2,736,7,3973,5,3,70
1635,76,2,737,3,3976,6,5,30
1636,76,2,738,9,3985,5,5,90
1637,76,2,739,3,3988,1,0,30
1638,76,2,740,6,3994,5,4,60
1639,76,2,741,7,4001,6,5,70
1640,76,2,742,9,4010,5,2,90
1641,76,2,743,6,4016,6,5,60
1642,76,2,744,5,4021,4,3,50
1643,76,2,745,8,4029,3,3,80
1644,76,2,746,2,4031,1,0,20
1645,76,2,747,6,4037,3,2,60
1646,76,2,748,8,4045,2,1,80
1647,76,2,749,3,4048,2,1,30
1648,76,2,750,4,4052,1,0,40
1649,76,2,751,3,4055,4,3,30
1650,76,2,752,4,4059,4,3,40
1651,76,2,753,8,4067,2,1,80
1652,76,2,754,3,4070,3,3,30
1653,76,2,755,2,4072,3,2,20
1654,76,2,756,3,4075,2,1,30
1655,76,2,757,4,4079,4,4,40
1656,76,2,758,2,4081,1,0,20
1657,76,2,759,7,4088,3,3,70
1658,76,2,760,9,4097,7,5,90
1659,76,2,761,8,4105,6,5,80
1660,76,2,762,7,4112,2,1,70
1661,76,2,763,3,4115,4,2,30
1662,76,2,764,2,4117,3,2,20
1663,76,2,765,5,4122,2,1,50
1664,76,2,766,5,4127,2,1,50
1665,76,2,767,2,4129,2,1,20
1666,76,2,768,5,4134,5,4,50
1667,76,2,769,9,4143,6,6,90
1668,76,2,770,7,4150,3,2,70
1669,76,2,771,9,4159,5,4,90
1670,76,2,772,5,4164,4,3,50
1671,76,2,773,6,4170,2,2,60
1672,76,2,774,3,4173,3,3,30
1673,76,2,775,5,4178,2,1,50
1674,76,2,776,5,4183,3,3,50
1675,76,2,777,4,4187,0,0,40
1676,76,2,778,2,4189,1,0,20
1677,76,2,779,7,4196,6,4,70
1678,76,2,780,3,4199,3,2,30
1679,76,2,781,7,4206,3,2,70
1680,76,2,782,2,4208,4,1,20
1681,76,2,783,3,4211,6,5,30
1682,76,2,784,9,4220,5,4,90
1683,76,2,785,9,4229,8,7,90
1684,76,2,786,8,4237,6,6,80
1685,76,2,787,9,4246,1,0,90
1686,76,2,788,9,4255,7,6,90
1687,76,2,789,9,4264,8,7,90
1688,76,2,790,3,4267,1,1,30
1689,76,2,791,8,4275,9,9,80
1690,76,2,792,9,4284,6,4,90
1691,76,2,793,8,4292,9,8,80
1692,76,2,794,9,4301,7,6,90
1693,76,2,795,8,4309,8,8,80
1694,76,2,796,8,4317,9,9,80
1695,76,2,797,2,4319,1,1,20
1696,76,2,798,7,4326,4,2,70
1697,76,2,799,9,4335,7,6,90
1698,76,2,800,8,4343,4,3,80
1699,76,2,801,2,4345,3,2,20
1700,76,2,802,4,4349,1,0,40
1701,76,2,803,5,4354,2,1,50
1702,76,2,804,8,4362,5,5,80
1703,76,2,805,7,4369,0,0,70
1704,76,2,806,4,4373,2,1,40
1705,76,2,807,8,4381,5,4,80
1706,76,2,808,8,4389,4,3,80
1707,76,2,809,9,4398,4,3,90
1708,76,2,810,5,4403,4,3,50
1709,76,2,811,5,4408,2,1,50
1710,76,2,812,7,4415,1,0,70
1711,76,2,813,6,4421,2,1,60
1712,76,2,814,2,4423,2,1,20
1713,76,2,815,7,4430,3,2,70
1714,76,2,816,7,4437,4,3,70
1715,76,2,817,6,4443,2,1,60
1716,76,2,818,9,4452,3,2,90
1717,76,2,819,9,4461,6,5,90
1718,76,2,820,7,4468,6,5,70
1719,76,2,821,4,4472,2,1,40
1720,76,2,822,6,4478,3,2,60
1721,76,2,823,9,4487,8,6,90
1722,76,2,824,3,4490,2,1,30
1723,76,2,825,9,4499,4,3,90
1724,76,2,826,3,4502,3,2,30
1725,76,2,827,2,4504,2,1,20
1726,76,2,828,7,4511,4,3,70
1727,76,2,829,2,4513,1,0,20
1728,76,2,830,9,4522,7,5,90
1729,76,2,831,4,4526,4,4,40
1730,76,2,832,8,4534,4,3,80
1731,76,2,833,4,4538,2,1,40
1732,76,2,834,4,4542,2,1,40
1733,76,2,835,6,4548,3,2,60
1734,76,2,836,9,4557,5,4,90
1735,76,2,837,2,4559,3,2,20
1736,76,2,838,8,4567,5,5,80
1737,76,2,839,5,4572,1,1,50
1738,76,2,840,4,4576,3,2,40
1739,76,2,841,8,4584,8,7,80
1740,76,2,842,8,4592,4,3,80
1741,76,2,843,6,4598,4,3,60
1742,76,2,844,8,4606,3,2,80
1743,76,2,845,6,4612,5,4,60
1744,76,2,846,2,4614,2,1,20
1745,76,2,847,9,4623,6,5,90
1746,76,2,848,7,4630,2,2,70
1747,76,2,849,5,4635,3,2,50
1748,76,2,850,2,4637,2,1,20
1749,76,2,851,7,4644,7,6,70
1750,76,2,852,6,4650,6,5,60
1751,76,2,853,6,4656,5,4,60
1752,76,2,854,3,4659,1,0,30
1753,76,2,855,6,4665,4,4,60
1754,76,2,856,3,4668,2,0,30
1755,76,2,857,7,4675,3,2,70
1756,76,2,858,6,4681,9,8,60
1757,76,2,859,6,4687,5,4,60
1758,76,2,860,8,4695,5,3,80
1759,76,2,861,8,4703,4,3,80
1760,76,2,862,4,4707,2,1,40
1761,76,2,863,4,4711,2,1,40
1762,76,2,864,2,4713,5,4,20
1763,76,2,865,2,4715,1,0,20
1764,76,2,866,8,4723,5,4,80
1765,76,2,867,4,4727,4,3,40
1766,76,2,868,5,4732,4,2,50
1767,76,2,869,4,4736,2,1,40
1768,76,2,870,2,4738,1,0,20
1769,76,2,871,6,4744,5,5,60
1770,76,2,872,8,4752,2,1,80
1771,76,2,873,3,4755,3,3,30
1772,76,2,874,5,4760,2,1,50
1773,76,2,875,9,4769,7,6,90
1774,76,2,876,4,4773,3,2,40
1775,76,2,877,8,4781,4,3,80
1776,76,2,878,3,4784,2,2,30
1777,76,2,879,9,4793,6,5,90
1778,76,2,880,4,4797,3,3,40
1779,76,2,881,3,4800,0,0,30
1780,76,2,882,7,4807,2,2,70
1781,76,2,883,9,4816,10,9,90
1782,76,2,884,7,4823,3,2,70
1783,76,2,885,2,4825,3,3,20
1784,76,2,886,2,4827,1,0,20
1785,76,2,887,7,4834,4,3,70
1786,76,2,888,6,4840,6,5,60
1787,76,2,889,7,4847,6,5,70
1788,76,2,890,4,4851,3,2,40
1789,76,2,891,9,4860,7,6,90
1790,76,2,892,5,4865,2,1,50
1791,76,2,893,7,4872,5,3,70
1792,76,2,894,8,4880,5,4,80
1793,76,2,895,8,4888,6,5,80
1794,76,2,896,6,4894,3,2,60
1795,76,2,897,3,4897,2,2,30
1796,76,2,898,8,4905,5,5,80
1797,76,2,899,8,4913,4,3,80
1798,76,2,900,3,4916,3,3,30
1799,76,2,901,3,4919,0,0,30
1800,76,2,902,3,4922,1,0,30
1801,76,2,903,3,4925,2,2,30
1802,76,2,904,3,4928,2,1,30
1803,76,2,905,7,4935,6,5,70
1804,76,2,906,2,4937,4,3,20
1805,76,2,907,4,4941,1,1,40
1806,76,2,908,5,4946,1,0,50
1807,76,2,909,2,4948,2,1,20
1808,76,2,910,2,4950,2,0,20
1809,76,2,911,9,4959,7,5,90
1810,76,2,912,7,4966,6,6,70
1811,76,2,913,9,4975,0,0,90
1812,76,2,914,6,4981,4,4,60
1813,76,2,915,2,4983,1,0,20
1814,76,2,916,4,4987,2,1,40
1815,76,2,917,9,4996,7,6,90
1816,76,2,918,3,4999,3,1,30
1817,76,3,1,6,6,5,5,60
1818,76,3,2,6,12,2,1,60
1819,76,3,3,9,21,6,5,90
1820,76,3,4,8,29,3,2,80
1821,76,3,5,3,32,2,1,30
1822,76,3,6,8,40,2,1,80
1823,76,3,7,5,45,3,2,50
1824,76,3,8,2,47,2,1,20
1825,76,3,9,4,51,3,3,40
1826,76,3,10,4,55,3,2,40
1827,76,3,11,7,62,3,1,70
1828,76,3,12,4,66,5,4,40
1829,76,3,13,4,70,2,1,40
1830,76,3,14,9,79,6,5,90
1831,76,3,15,7,86,7,6,70
1832,76,3,16,6,92,3,1,60
1833,76,3,17,4,96,2,1,40
1834,76,3,18,5,101,4,3,50
1835,76,3,19,9,110,4,3,90
1836,76,3,20,3,113,3,2,30
1837,76,3,21,3,116,2,2,30
1838,76,3,22,7,123,4,3,70
1839,76,3,23,8,131,6,5,80
1840,76,3,24,2,133,5,4,20
1841,76,3,25,2,135,1,0,20
1842,76,3,26,7,142,6,5,70
1843,76,3,27,2,144,2,1,20
1844,76,3,28,5,149,2,0,50
1845,76,3,29,9,158,5,4,90
1846,76,3,30,2,160,2,1,20
1847,76,3,31,9,169,5,3,90
1848,76,3,32,4,173,2,2,40
1849,76,3,33,7,180,0,0,70
1850,76,3,34,3,183,1,0,30
1851,76,3,35,5,188,4,3,50
1852,76,3,36,6,194,4,4,60
1853,76,3,37,8,202,3,1,80
1854,76,3,38,4,206,5,4,40
1855,76,3,39,4,210,2,1,40
1856,76,3,40,9,219,3,2,90
1857,76,3,41,3,222,2,1,30
1858,76,3,42,8,230,5,3,80
1859,76,3,43,4,234,3,3,40
1860,76,3,44,3,237,1,0,30
1861,76,3,45,3,240,3,2,30
1862,76,3,46,2,242,3,2,20
1863,76,3,47,8,250,9,6,80
1864,76,3,48,2,252,3,2,20
1865,76,3,49,7,259,6,5,70
1866,76,3,50,9,268,5,4,90
1867,76,3,51,3,271,2,2,30
1868,76,3,52,5,276,1,1,50
1869,76,3,53,6,282,1,0,60
1870,76,3,54,9,291,2,1,90
1871,76,3,55,3,294,2,1,30
1872,76,3,56,3,297,4,3,30
1873,76,3,57,2,299,1,0,20
1874,76,3,58,6,305,6,4,60
1875,76,3,59,7,312,4,3,70
1876,76,3,60,6,318,5,4,60
1877,76,3,61,5,323,4,3,50
1878,76,3,62,3,326,3,2,30
1879,76,3,63,9,335,5,4,90
1880,76,3,64,6,341,5,4,60
1881,76,3,65,3,344,2,1,30
1882,76,3,66,8,352,3,2,80
1883,76,3,67,6,358,3,2,60
1884,76,3,68,8,366,8,7,80
1885,76,3,69,8,374,1,1,80
1886,76,3,70,8,382,7,6,80
1887,76,3,71,2,384,2,1,20
1888,76,3,72,6,390,6,5,60
1889,76,3,73,2,392,1,0,20
1890,76,3,74,8,400,4,2,80
1891,76,3,75,9,409,7,6,90
1892,76,3,76,8,417,1,0,80
1893,76,3,77,4,421,2,1,40
1894,76,3,78,2,423,2,2,20
1895,76,3,79,4,427,1,0,40
1896,76,3,80,6,433,3,2,60
1897,76,3,81,4,437,1,0,40
1898,76,3,82,5,442,3,1,50
1899,76,3,83,9,451,5,4,90
1900,76,3,84,2,453,3,2,20
1901,76,3,85,2,455,3,2,20
1902,76,3,86,4,459,5,3,40
1903,76,3,87,5,464,5,5,50
1904,76,3,88,7,471,2,1,70
1905,76,3,89,6,477,4,3,60
1906,76,3,90,6,483,3,2,60
1907,76,3,91,4,487,2,1,40
1908,76,3,92,7,494,2,1,70
1909,76,3,93,6,500,4,2,60
1910,76,3,94,6,506,5,4,60
1911,76,3,95,2,508,2,1,20
1912,76,3,96,9,517,7,7,90
1913,76,3,97,2,519,2,0,20
1914,76,3,98,8,527,6,5,80
1915,76,3,99,7,534,6,5,70
1916,76,3,100,7,541,4,3,70
1917,76,3,101,3,544,4,4,30
1918,76,3,102,9,553,6,4,90
1919,76,3,103,2,555,2,1,20
1920,76,3,104,2,557,2,1,20
1921,76,3,105,2,559,4,3,20
1922,76,3,106,8,567,4,3,80
1923,76,3,107,2,569,2,1,20
1924,76,3,108,8,577,3,3,80
1925,76,3,109,3,580,1,0,30
1926,76,3,110,9,589,4,2,90
1927,76,3,111,7,596,7,5,70
1928,76,3,112,5,601,4,4,50
1929,76,3,113,5,606,1,0,50
1930,76,3,114,8,614,4,3,80
1931,76,3,115,9,623,5,4,90
1932,76,3,116,2,625,3,2,20
1933,76,3,117,5,630,6,6,50
1934,76,3,118,3,633,1,1,30
1935,76,3,119,4,637,4,2,40
1936,76,3,120,7,644,10,9,70
1937,76,3,121,6,650,4,3,60
1938,76,3,122,5,655,2,1,50
1939,76,3,123,2,657,3,2,20
1940,76,3,124,7,664,7,7,70
1941,76,3,125,8,672,3,2,80
1942,76,3,126,3,675,2,1,30
1943,76,3,127,4,679,5,5,40
1944,76,3,128,2,681,1,0,20
1945,76,3,129,3,684,3,3,30
1946,76,3,130,3,687,1,0,30
1947,76,3,131,4,691,2,1,40
1948,76,3,132,5,696,4,3,50
1949,76,3,133,3,699,2,1,30
1950,76,3,134,9,708,1,0,90
1951,76,3,135,4,712,3,2,40
1952,76,3,136,8,720,5,4,80
1953,76,3,137,3,723,4,2,30
1954,76,3,138,3,726,3,2,30
1955,76,3,139,4,730,3,2,40
1956,76,3,140,7,737,3,2,70
1957,76,3,141,6,743,2,2,60
1958,76,3,142,9,752,3,2,90
1959,76,3,143,8,760,1,0,80
1960,76,3,144,6,766,3,2,60
1961,76,3,145,3,769,5,4,30
1962,76,3,146,7,776,4,3,70
1963,76,3,147,3,779,2,1,30
1964,76,3,148,5,784,3,2,50
1965,76,3,149,3,787,1,0,30
1966,76,3,150,5,792,6,6,50
1967,76,3,151,7,799,1,0,70
1968,76,3,152,3,802,2,1,30
1969,76,3,153,4,806,3,2,40
1970,76,3,154,3,809,2,2,30
1971,76,3,155,9,818,3,2,90
1972,76,3,156,8,826,8,7,80
1973,76,3,157,3,829,3,2,30
1974,76,3,158,8,837,4,3,80
1975,76,3,159,8,845,6,5,80
1976,76,3,160,3,848,2,1,30
1977,76,3,161,7,855,4,3,70
1978,76,3,162,3,858,1,0,30
1979,76,3,163,3,861,4,4,30
1980,76,3,164,7,868,3,2,70
1981,76,3,165,6,874,7,7,60
1982,76,3,166,5,879,3,2,50
1983,76,3,167,6,885,3,2,60
1984,76,3,168,8,893,4,3,80
1985,76,3,169,3,896,1,0,30
1986,76,3,170,5,901,3,2,50
1987,76,3,171,3,904,6,5,30
1988,76,3,172,4,908,4,2,40
1989,76,3,173,7,915,6,5,70
1990,76,3,174,2,917,2,1,20
1991,76,3,175,6,923,1,0,60
1992,76,3,176,9,932,7,6,90
1993,76,3,177,5,937,5,4,50
1994,76,3,178,5,942,4,3,50
1995,76,3,179,9,951,6,6,90
1996,76,3,180,2,953,0,0,20
1997,76,3,181,9,962,3,2,90
1998,76,3,182,8,970,5,4,80
1999,76,3,183,6,976,3,3,60
2000,76,3,184,5,981,5,5,50
2001,76,3,185,4,985,0,0,40
2002,76,3,186,9,994,2,1,90
2003,76,3,187,4,998,5,5,40
2004,76,3,188,4,1002,2,1,40
2005,76,3,189,2,1004,2,2,20
2006,76,3,190,8,1012,4,3,80
2007,76,3,191,5,1017,2,2,50
2008,76,3,192,6,1023,3,3,60
2009,76,3,193,4,1027,3,2,40
2010,76,3,194,6,1033,4,3,60
2011,76,3,195,9,1042,7,6,90
2012,76,3,196,6,1048,4,3,60
2013,76,3,197,4,1052,2,1,40
2014,76,3,198,3,1055,4,3,30
2015,76,3,199,8,1063,5,4,80
2016,76,3,200,8,1071,3,2,80
2017,76,3,201,8,1079,6,5,80
2018,76,3,202,5,1084,3,3,50
2019,76,3,203,5,1089,1,0,50
2020,76,3,204,5,1094,4,3,50
2021,76,3,205,9,1103,3,2,90
2022,76,3,206,6,1109,4,2,60
2023,76,3,207,6,1115,5,3,60
2024,76,3,208,7,1122,6,5,70
2025,76,3,209,7,1129,4,3,70
2026,76,3,210,6,1135,5,4,60
2027,76,3,211,6,1141,3,2,60
2028,76,3,212,3,1144,1,0,30
2029,76,3,213,3,1147,2,1,30
2030,76,3,214,2,1149,3,2,20
2031,76,3,215,4,1153,4,3,40
2032,76,3,216,9,1162,9,8,90
2033,76,3,217,6,1168,2,1,60
2034,76,3,218,2,1170,2,2,20
2035,76,3,219,3,1173,2,2,30
2036,76,3,220,8,1181,1,0,80
2037,76,3,221,4,1185,6,6,40
2038,76,3,222,9,1194,5,5,90
2039,76,3,223,2,1196,1,0,20
2040,76,3,224,8,1204,1,0,80
2041,76,3,225,6,1210,2,1,60
2042,76,3,226,7,1217,5,4,70
2043,76,3,227,8,1225,3,2,80
2044,76,3,228,9,1234,9,9,90
2045,76,3,229,7,1241,2,2,70
2046,76,3,230,2,1243,1,1,20
2047,76,3,231,5,1248,0,0,50
2048,76,3,232,3,1251,2,1,30
2049,76,3,233,9,1260,4,3,90
2050,76,3,234,4,1264,6,5,40
2051,76,3,235,3,1267,3,3,30
2052,76,3,236,9,1276,2,1,90
2053,76,3,237,6,1282,5,3,60
2054,76,3,238,5,1287,4,2,50
2055,76,3,239,2,1289,4,3,20
2056,76,3,240,5,1294,3,2,50
2057,76,3,241,5,1299,3,2,50
2058,76,3,242,4,1303,2,1,40
2059,76,3,243,2,1305,6,5,20
2060,76,3,244,7,1312,1,0,70
2061,76,3,245,2,1314,2,1,20
2062,76,3,246,5,1319,4,3,50
2063,76,3,247,7,1326,3,2,70
2064,76,3,248,7,1333,4,3,70
2065,76,3,249,8,1341,5,4,80
2066,76,3,250,8,1349,4,3,80
2067,76,3,251,4,1353,4,3,40
2068,76,3,252,9,1362,9,8,90
2069,76,3,253,6,1368,7,6,60
2070,76,3,254,3,1371,2,1,30
2071,76,3,255,6,1377,5,4,60
2072,76,3,256,9,1386,4,3,90
2073,76,3,257,5,1391,4,3,50
2074,76,3,258,9,1400,4,1,90
2075,76,3,259,3,1403,3,2,30
2076,76,3,260,5,1408,1,0,50
2077,76,3,261,8,1416,6,6,80
2078,76,3,262,3,1419,2,1,30
2079,76,3,263,3,1422,1,0,30
2080,76,3,264,8,1430,7,7,80
2081,76,3,265,6,1436,8,6,60
2082,76,3,266,8,1444,6,4,80
2083,76,3,267,8,1452,6,5,80
2084,76,3,268,9,1461,7,5,90
2085,76,3,269,2,1463,3,2,20
2086,76,3,270,5,1468,2,1,50
2087,76,3,271,2,1470,1,0,20
2088,76,3,272,7,1477,6,5,70
2089,76,3,273,9,1486,5,4,90
2090,76,3,274,7,1493,7,5,70
2091,76,3,275,2,1495,2,2,20
2092,76,3,276,6,1501,3,2,60
2093,76,3,277,8,1509,2,1,80
2094,76,3,278,4,1513,2,2,40
2095,76,3,279,2,1515,0,0,20
2096,76,3,280,8,1523,5,4,80
2097,76,3,281,4,1527,2,2,40
2098,76,3,282,7,1534,3,2,70
2099,76,3,283,7,1541,4,3,70
2100,76,3,284,2,1543,2,2,20
2101,76,3,285,7,1550,2,1,70
2102,76,3,286,8,1558,3,3,80
2103,76,3,287,5,1563,5,4,50
2104,76,3,288,3,1566,5,4,30
2105,76,3,289,6,1572,5,3,60
2106,76,3,290,9,1581,6,5,90
2107,76,3,291,9,1590,5,4,90
2108,76,3,292,4,1594,4,3,40
2109,76,3,293,2,1596,1,1,20
2110,76,3,294,5,1601,2,1,50
2111,76,3,295,7,1608,11,10,70
2112,76,3,296,6,1614,1,0,60
2113,76,3,297,2,1616,3,2,20
2114,76,3,298,2,1618,2,1,20
2115,76,3,299,5,1623,4,4,50
2116,76,3,300,7,1630,3,2,70
2117,76,3,301,2,1632,1,0,20
2118,76,3,302,7,1639,5,4,70
2119,76,3,303,9,1648,5,4,90
2120,76,3,304,2,1650,2,1,20
2121,76,3,305,9,1659,6,5,90
2122,76,3,306,9,1668,4,2,90
2123,76,3,307,6,1674,3,2,60
2124,76,3,308,3,1677,4,3,30
2125,76,3,309,6,1683,3,2,60
2126,76,3,310,4,1687,3,2,40
2127,76,3,311,9,1696,7,7,90
2128,76,3,312,2,1698,0,0,20
2129,76,3,313,3,1701,2,1,30
2130,76,3,314,8,1709,3,3,80
2131,76,3,315,5,1714,4,3,50
2132,76,3,316,3,1717,2,1,30
2133,76,3,317,9,1726,8,7,90
2134,76,3,318,3,1729,2,1,30
2135,76,3,319,7,1736,4,2,70
2136,76,3,320,4,1740,3,2,40
2137,76,3,321,9,1749,3,2,90
2138,76,3,322,4,1753,1,0,40
2139,76,3,323,4,1757,5,5,40
2140,76,3,324,4,1761,3,3,40
2141,76,3,325,2,1763,1,0,20
2142,76,3,326,7,1770,7,6,70
2143,76,3,327,2,1772,2,1,20
2144,76,3,328,3,1775,3,3,30
2145,76,3,329,5,1780,3,2,50
2146,76,3,330,8,1788,2,1,80
2147,76,3,331,8,1796,3,2,80
2148,76,3,332,2,1798,1,1,20
2149,76,3,333,5,1803,0,0,50
2150,76,3,334,7,1810,4,3,70
2151,76,3,335,5,1815,6,4,50
2152,76,3,336,5,1820,4,4,50
2153,76,3,337,3,1823,0,0,30
2154,76,3,338,2,1825,0,0,20
2155,76,3,339,6,1831,4,3,60
2156,76,3,340,5,1836,5,4,50
2157,76,3,341,4,1840,4,3,40
2158,76,3,342,6,1846,3,2,60
2159,76,3,343,3,1849,3,3,30
2160,76,3,344,8,1857,3,2,80
2161,76,3,345,8,1865,6,5,80
2162,76,3,346,8,1873,7,6,80
2163,76,3,347,5,1878,4,3,50
2164,76,3,348,4,1882,3,2,40
2165,76,3,349,2,1884,1,1,20
2166,76,3,350,7,1891,4,4,70
2167,76,3,351,7,1898,1,0,70
2168,76,3,352,5,1903,7,6,50
