,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,293,3,358,6,2017,6,0,60
2170,293,3,359,6,2023,7,7,60
2171,293,3,360,6,2029,1,1,60
2172,293,3,361,9,2038,6,6,90
2173,293,3,362,8,2046,6,2,80
2174,293,3,363,9,2055,7,7,90
2175,293,3,364,5,2060,1,1,50
2176,293,3,365,9,2069,3,3,90
2177,293,3,366,3,2072,4,4,30
2178,293,3,367,2,2074,0,0,20
2179,293,3,368,9,2083,7,2,90
2180,293,3,369,4,2087,6,6,40
2181,293,3,370,7,2094,3,3,70
2182,293,3,371,7,2101,6,6,70
2183,293,3,372,8,2109,6,6,80
2184,293,3,373,5,2114,1,1,50
2185,293,3,374,4,2118,1,0,40
2186,293,3,375,4,2122,4,1,40
2187,293,3,376,3,2125,7,7,30
2188,293,3,377,8,2133,7,7,80
2189,293,3,378,7,2140,7,7,70
2190,293,3,379,8,2148,1,0,80
2191,293,3,380,9,2157,8,8,90
2192,293,3,381,3,2160,0,0,30
2193,293,3,382,2,2162,0,0,20
2194,293,3,383,6,2168,3,3,60
2195,293,3,384,7,2175,0,0,70
2196,293,3,385,4,2179,3,3,40
2197,293,3,386,7,2186,7,7,70
2198,293,3,387,3,2189,5,5,30
2199,293,3,388,6,2195,4,4,60
2200,293,3,389,7,2202,5,1,70
2201,293,3,390,8,2210,10,10,80
2202,293,3,391,9,2219,6,6,90
2203,293,3,392,5,2224,3,1,50
2204,293,3,393,3,2227,4,4,30
2205,293,3,394,8,2235,2,2,80
2206,293,3,395,2,2237,4,4,20
2207,293,3,396,5,2242,1,1,50
2208,293,3,397,3,2245,3,3,30
2209,293,3,398,2,2247,2,2,20
2210,293,3,399,4,2251,1,1,40
2211,293,3,400,2,2253,0,0,20
2212,293,3,401,6,2259,5,5,60
2213,293,3,402,5,2264,1,0,50
2214,293,3,403,2,2266,4,1,20
2215,293,3,404,8,2274,10,4,80
2216,293,3,405,5,2279,8,8,50
2217,293,3,406,5,2284,3,3,50
2218,293,3,407,3,2287,0,0,30
2219,293,3,408,9,2296,3,1,90
2220,293,3,409,8,2304,6,6,80
2221,293,3,410,6,2310,2,2,60
2222,293,3,411,4,2314,5,5,40
2223,293,3,412,9,2323,6,6,90
2224,293,3,413,9,2332,4,4,90
2225,293,3,414,7,2339,5,0,70
2226,293,3,415,7,2346,7,7,70
2227,293,3,416,6,2352,3,3,60
2228,293,3,417,8,2360,4,4,80
2229,293,3,418,3,2363,1,1,30
2230,293,3,419,3,2366,1,1,30
2231,293,3,420,4,2370,3,3,40
2232,293,3,421,5,2375,3,3,50
2233,293,3,422,7,2382,3,3,70
2234,293,3,423,4,2386,1,1,40
2235,293,3,424,8,2394,6,6,80
2236,293,3,425,8,2402,3,1,80
2237,293,3,426,5,2407,4,4,50
2238,293,3,427,3,2410,2,2,30
2239,293,3,428,7,2417,4,4,70
2240,293,3,429,4,2421,1,0,40
2241,293,3,430,5,2426,2,2,50
2242,293,3,431,5,2431,3,0,50
2243,293,3,432,7,2438,6,6,70
2244,293,3,433,8,2446,3,3,80
2245,293,3,434,4,2450,0,0,40
2246,293,3,435,9,2459,6,6,90
2247,293,3,436,7,2466,7,7,70
2248,293,3,437,2,2468,2,1,20
2249,293,3,438,7,2475,4,4,70
2250,293,3,439,3,2478,3,1,30
2251,293,3,440,6,2484,4,4,60
2252,293,3,441,5,2489,3,0,50
2253,293,3,442,3,2492,5,3,30
2254,293,3,443,8,2500,4,4,80
2255,293,3,444,3,2503,1,1,30
2256,293,3,445,4,2507,1,1,40
2257,293,3,446,2,2509,0,0,20
2258,293,3,447,3,2512,2,2,30
2259,293,3,448,9,2521,3,3,90
2260,293,3,449,6,2527,2,2,60
2261,293,3,450,4,2531,2,2,40
2262,293,3,451,5,2536,3,2,50
2263,293,3,452,7,2543,7,7,70
2264,293,3,453,6,2549,7,7,60
2265,293,3,454,7,2556,3,1,70
2266,293,3,455,3,2559,3,3,30
2267,293,3,456,7,2566,1,1,70
2268,293,3,457,8,2574,5,5,80
2269,293,3,458,9,2583,5,5,90
2270,293,3,459,5,2588,4,4,50
2271,293,3,460,9,2597,5,5,90
2272,293,3,461,3,2600,1,0,30
2273,293,3,462,4,2604,2,2,40
2274,293,3,463,9,2613,4,0,90
2275,293,3,464,8,2621,9,9,80
2276,293,3,465,8,2629,4,4,80
2277,293,3,466,5,2634,2,2,50
2278,293,3,467,2,2636,1,1,20
2279,293,3,468,9,2645,5,3,90
2280,293,3,469,8,2653,4,4,80
2281,293,3,470,4,2657,2,2,40
2282,293,3,471,2,2659,1,0,20
2283,293,3,472,6,2665,6,6,60
2284,293,3,473,4,2669,3,3,40
2285,293,3,474,4,2673,2,2,40
2286,293,3,475,3,2676,1,1,30
2287,293,3,476,6,2682,3,3,60
2288,293,3,477,8,2690,2,2,80
2289,293,3,478,7,2697,5,5,70
2290,293,3,479,5,2702,2,2,50
2291,293,3,480,2,2704,2,2,20
2292,293,3,481,2,2706,0,0,20
2293,293,3,482,3,2709,2,2,30
2294,293,3,483,8,2717,4,4,80
2295,293,3,484,6,2723,4,4,60
2296,293,3,485,7,2730,4,4,70
2297,293,3,486,7,2737,4,4,70
2298,293,3,487,5,2742,3,3,50
2299,293,3,488,9,2751,4,4,90
2300,293,3,489,7,2758,4,4,70
2301,293,3,490,6,2764,4,4,60
2302,293,3,491,9,2773,3,3,90
2303,293,3,492,6,2779,3,3,60
2304,293,3,493,4,2783,2,2,40
2305,293,3,494,3,2786,2,2,30
2306,293,3,495,9,2795,5,5,90
2307,293,3,496,7,2802,3,3,70
2308,293,3,497,2,2804,0,0,20
2309,293,3,498,9,2813,6,6,90
2310,293,3,499,7,2820,3,3,70
2311,293,3,500,5,2825,3,3,50
2312,293,3,501,9,2834,8,8,90
2313,293,3,502,4,2838,0,0,40
2314,293,3,503,9,2847,3,3,90
2315,293,3,504,8,2855,6,6,80
2316,293,3,505,8,2863,2,2,80
2317,293,3,506,5,2868,4,2,50
2318,293,3,507,4,2872,3,3,40
2319,293,3,508,3,2875,4,1,30
2320,293,3,509,4,2879,5,5,40
2321,293,3,510,9,2888,8,8,90
2322,293,3,511,7,2895,5,5,70
2323,293,3,512,6,2901,1,1,60
2324,293,3,513,7,2908,3,3,70
2325,293,3,514,9,2917,5,5,90
2326,293,3,515,8,2925,6,6,80
2327,293,3,516,7,2932,5,5,70
2328,293,3,517,4,2936,0,0,40
2329,293,3,518,6,2942,2,2,60
2330,293,3,519,6,2948,7,7,60
2331,293,3,520,4,2952,3,3,40
2332,293,3,521,7,2959,3,3,70
2333,293,3,522,6,2965,2,2,60
2334,293,3,523,5,2970,3,3,50
2335,293,3,524,3,2973,0,0,30
2336,293,3,525,9,2982,6,6,90
2337,293,3,526,2,2984,0,0,20
2338,293,3,527,5,2989,3,3,50
2339,293,3,528,9,2998,5,5,90
2340,293,3,529,8,3006,1,1,80
2341,293,3,530,6,3012,2,2,60
2342,293,3,531,3,3015,4,4,30
2343,293,3,532,8,3023,8,8,80
2344,293,3,533,5,3028,3,3,50
2345,293,3,534,6,3034,3,3,60
2346,293,3,535,6,3040,2,2,60
2347,293,3,536,8,3048,1,1,80
2348,293,3,537,4,3052,1,1,40
2349,293,3,538,8,3060,1,1,80
2350,293,3,539,2,3062,1,0,20
2351,293,3,540,8,3070,2,2,80
2352,293,3,541,2,3072,0,0,20
2353,293,3,542,5,3077,4,0,50
2354,293,3,543,6,3083,6,6,60
2355,293,3,544,4,3087,5,5,40
2356,293,3,545,9,3096,4,4,90
2357,293,3,546,3,3099,1,1,30
2358,293,3,547,5,3104,3,3,50
2359,293,3,548,4,3108,3,1,40
2360,293,3,549,3,3111,4,4,30
2361,293,3,550,5,3116,1,0,50
2362,293,3,551,8,3124,2,2,80
2363,293,3,552,9,3133,8,8,90
2364,293,3,553,2,3135,1,1,20
2365,293,3,554,4,3139,0,0,40
2366,293,3,555,8,3147,5,5,80
2367,293,3,556,4,3151,4,4,40
2368,293,3,557,9,3160,1,1,90
2369,293,3,558,6,3166,1,1,60
2370,293,3,559,7,3173,8,8,70
2371,293,3,560,2,3175,0,0,20
2372,293,3,561,4,3179,1,0,40
2373,293,3,562,8,3187,9,9,80
2374,293,3,563,5,3192,4,4,50
2375,293,3,564,2,3194,0,0,20
2376,293,3,565,4,3198,2,2,40
2377,293,3,566,7,3205,3,3,70
2378,293,3,567,3,3208,2,2,30
2379,293,3,568,5,3213,2,1,50
2380,293,3,569,7,3220,4,4,70
2381,293,3,570,6,3226,4,4,60
2382,293,3,571,9,3235,2,2,90
2383,293,3,572,5,3240,4,4,50
2384,293,3,573,6,3246,6,6,60
2385,293,3,574,5,3251,2,2,50
2386,293,3,575,7,3258,3,1,70
2387,293,3,576,2,3260,4,4,20
2388,293,3,577,4,3264,2,2,40
2389,293,3,578,8,3272,6,3,80
2390,293,3,579,7,3279,8,8,70
2391,293,3,580,2,3281,0,0,20
2392,293,3,581,3,3284,1,1,30
2393,293,3,582,2,3286,0,0,20
2394,293,3,583,4,3290,2,1,40
2395,293,3,584,5,3295,3,3,50
2396,293,3,585,3,3298,3,3,30
2397,293,3,586,9,3307,4,2,90
2398,293,3,587,7,3314,11,11,70
2399,293,3,588,9,3323,4,4,90
2400,293,3,589,5,3328,4,4,50
2401,293,3,590,5,3333,2,1,50
2402,293,3,591,7,3340,6,6,70
2403,293,3,592,9,3349,1,1,90
2404,293,3,593,4,3353,5,5,40
2405,293,3,594,4,3357,3,3,40
2406,293,3,595,4,3361,3,3,40
2407,293,3,596,7,3368,5,5,70
2408,293,3,597,4,3372,2,0,40
2409,293,3,598,6,3378,7,7,60
2410,293,3,599,7,3385,3,1,70
2411,293,3,600,8,3393,2,2,80
2412,293,3,601,5,3398,6,0,50
2413,293,3,602,7,3405,9,9,70
2414,293,3,603,8,3413,4,4,80
2415,293,3,604,7,3420,2,2,70
2416,293,3,605,6,3426,4,4,60
2417,293,3,606,8,3434,2,2,80
2418,293,3,607,9,3443,4,4,90
2419,293,3,608,2,3445,1,1,20
2420,293,3,609,8,3453,6,3,80
2421,293,3,610,5,3458,4,4,50
2422,293,3,611,4,3462,3,3,40
2423,293,3,612,9,3471,2,2,90
2424,293,3,613,8,3479,0,0,80
2425,293,3,614,8,3487,3,3,80
2426,293,3,615,4,3491,0,0,40
2427,293,3,616,7,3498,4,4,70
2428,293,3,617,5,3503,0,0,50
2429,293,3,618,6,3509,4,1,60
2430,293,3,619,7,3516,3,3,70
2431,293,3,620,3,3519,0,0,30
2432,293,3,621,3,3522,1,1,30
2433,293,3,622,5,3527,6,6,50
2434,293,3,623,9,3536,5,5,90
2435,293,3,624,5,3541,4,4,50
2436,293,3,625,2,3543,0,0,20
2437,293,3,626,3,3546,2,2,30
2438,293,3,627,3,3549,1,0,30
2439,293,3,628,8,3557,3,1,80
2440,293,3,629,2,3559,3,3,20
2441,293,3,630,3,3562,2,0,30
2442,293,3,631,3,3565,2,2,30
2443,293,3,632,3,3568,1,0,30
2444,293,3,633,9,3577,6,6,90
2445,293,3,634,5,3582,4,4,50
2446,293,3,635,4,3586,5,5,40
2447,293,3,636,4,3590,5,5,40
2448,293,3,637,5,3595,3,3,50
2449,293,3,638,5,3600,0,0,50
2450,293,3,639,6,3606,2,2,60
2451,293,3,640,9,3615,8,8,90
2452,293,3,641,9,3624,2,2,90
2453,293,3,642,8,3632,3,3,80
2454,293,3,643,5,3637,0,0,50
2455,293,3,644,6,3643,3,3,60
2456,293,3,645,5,3648,1,1,50
2457,293,3,646,9,3657,6,6,90
2458,293,3,647,3,3660,2,2,30
2459,293,3,648,7,3667,3,3,70
2460,293,3,649,6,3673,0,0,60
2461,293,3,650,5,3678,3,3,50
2462,293,3,651,6,3684,3,3,60
2463,293,3,652,3,3687,1,1,30
2464,293,3,653,9,3696,2,2,90
2465,293,3,654,7,3703,5,2,70
2466,293,3,655,2,3705,4,4,20
2467,293,3,656,2,3707,1,0,20
2468,293,3,657,4,3711,2,2,40
2469,293,3,658,8,3719,3,3,80
2470,293,3,659,5,3724,3,3,50
2471,293,3,660,2,3726,1,1,20
2472,293,3,661,8,3734,2,2,80
2473,293,3,662,8,3742,7,7,80
2474,293,3,663,9,3751,5,0,90
2475,293,3,664,8,3759,8,8,80
2476,293,3,665,8,3767,3,3,80
2477,293,3,666,8,3775,6,6,80
2478,293,3,667,3,3778,1,1,30
2479,293,3,668,2,3780,0,0,20
2480,293,3,669,3,3783,3,1,30
2481,293,3,670,9,3792,4,4,90
2482,293,3,671,9,3801,5,5,90
2483,293,3,672,5,3806,2,2,50
2484,293,3,673,3,3809,1,0,30
2485,293,3,674,9,3818,6,6,90
2486,293,3,675,3,3821,2,2,30
2487,293,3,676,6,3827,1,1,60
2488,293,3,677,5,3832,1,0,50
2489,293,3,678,4,3836,6,6,40
2490,293,3,679,8,3844,4,4,80
2491,293,3,680,5,3849,4,4,50
2492,293,3,681,7,3856,5,5,70
2493,293,3,682,5,3861,1,1,50
2494,293,3,683,9,3870,4,4,90
2495,293,3,684,6,3876,1,1,60
2496,293,3,685,7,3883,3,0,70
2497,293,3,686,5,3888,4,4,50
2498,293,3,687,8,3896,3,3,80
2499,293,3,688,7,3903,6,6,70
2500,293,3,689,6,3909,1,0,60
2501,293,3,690,6,3915,5,5,60
2502,293,3,691,9,3924,2,2,90
2503,293,3,692,6,3930,6,6,60
2504,293,3,693,7,3937,4,4,70
2505,293,3,694,5,3942,4,4,50
2506,293,3,695,4,3946,1,1,40
2507,293,3,696,2,3948,0,0,20
2508,293,3,697,9,3957,4,4,90
2509,293,3,698,8,3965,6,6,80
2510,293,3,699,6,3971,2,2,60
2511,293,3,700,3,3974,1,1,30
2512,293,3,701,7,3981,2,2,70
2513,293,3,702,6,3987,1,1,60
2514,293,3,703,3,3990,1,1,30
2515,293,3,704,7,3997,4,4,70
2516,293,3,705,6,4003,1,1,60
2517,293,3,706,9,4012,3,1,90
2518,293,3,707,8,4020,6,6,80
2519,293,3,708,2,4022,2,2,20
2520,293,3,709,6,4028,7,7,60
2521,293,3,710,9,4037,7,7,90
2522,293,3,711,3,4040,1,1,30
2523,293,3,712,9,4049,5,5,90
2524,293,3,713,3,4052,0,0,30
2525,293,3,714,7,4059,2,2,70
2526,293,3,715,9,4068,2,0,90
2527,293,3,716,8,4076,8,8,80
2528,293,3,717,7,4083,2,2,70
2529,293,3,718,3,4086,0,0,30
2530,293,3,719,2,4088,2,2,20
2531,293,3,720,2,4090,1,1,20
2532,293,3,721,6,4096,2,2,60
2533,293,3,722,8,4104,1,1,80
2534,293,3,723,8,4112,4,4,80
2535,293,3,724,8,4120,5,5,80
2536,293,3,725,3,4123,3,3,30
2537,293,3,726,4,4127,1,1,40
2538,293,3,727,6,4133,4,4,60
2539,293,3,728,2,4135,0,0,20
2540,293,3,729,9,4144,5,5,90
2541,293,3,730,6,4150,3,3,60
2542,293,3,731,6,4156,4,4,60
2543,293,3,732,2,4158,2,2,20
2544,293,3,733,5,4163,3,3,50
2545,293,3,734,6,4169,0,0,60
2546,293,3,735,6,4175,2,2,60
2547,293,3,736,6,4181,4,3,60
2548,293,3,737,5,4186,5,5,50
2549,293,3,738,2,4188,0,0,20
2550,293,3,739,8,4196,6,6,80
2551,293,3,740,8,4204,5,5,80
2552,293,3,741,7,4211,1,1,70
2553,293,3,742,2,4213,1,0,20
2554,293,3,743,6,4219,1,1,60
2555,293,3,744,7,4226,4,4,70
2556,293,3,745,7,4233,5,5,70
2557,293,3,746,3,4236,1,1,30
2558,293,3,747,8,4244,1,1,80
2559,293,3,748,9,4253,5,1,90
2560,293,3,749,9,4262,7,7,90
2561,293,3,750,2,4264,0,0,20
2562,293,3,751,6,4270,8,8,60
2563,293,3,752,2,4272,1,1,20
2564,293,3,753,7,4279,5,5,70
2565,293,3,754,5,4284,1,1,50
2566,293,3,755,9,4293,5,5,90
2567,293,3,756,4,4297,1,1,40
2568,293,3,757,3,4300,4,4,30
2569,293,3,758,8,4308,3,0,80
2570,293,3,759,4,4312,3,3,40
2571,293,3,760,2,4314,1,1,20
2572,293,3,761,6,4320,3,3,60
2573,293,3,762,4,4324,3,3,40
2574,293,3,763,3,4327,0,0,30
2575,293,3,764,8,4335,0,0,80
2576,293,3,765,4,4339,2,2,40
2577,293,3,766,9,4348,6,6,90
2578,293,3,767,5,4353,5,5,50
2579,293,3,768,2,4355,1,1,20
2580,293,3,769,4,4359,1,1,40
2581,293,3,770,3,4362,0,0,30
2582,293,3,771,6,4368,1,0,60
2583,293,3,772,7,4375,4,4,70
2584,293,3,773,4,4379,1,1,40
2585,293,3,774,7,4386,2,2,70
2586,293,3,775,5,4391,2,2,50
2587,293,3,776,3,4394,2,2,30
2588,293,3,777,6,4400,2,2,60
2589,293,3,778,9,4409,4,4,90
2590,293,3,779,8,4417,2,0,80
2591,293,3,780,9,4426,5,2,90
2592,293,3,781,2,4428,4,2,20
2593,293,3,782,2,4430,3,0,20
2594,293,3,783,6,4436,6,6,60
2595,293,3,784,2,4438,1,1,20
2596,293,3,785,2,4440,0,0,20
2597,293,3,786,7,4447,5,1,70
2598,293,3,787,5,4452,6,6,50
2599,293,3,788,4,4456,0,0,40
2600,293,3,789,6,4462,2,2,60
2601,293,3,790,9,4471,6,4,90
2602,293,3,791,2,4473,2,2,20
2603,293,3,792,2,4475,1,1,20
2604,293,3,793,5,4480,1,1,50
2605,293,3,794,8,4488,4,4,80
2606,293,3,795,5,4493,3,0,50
2607,293,3,796,3,4496,7,7,30
2608,293,3,797,5,4501,5,5,50
2609,293,3,798,8,4509,3,3,80
2610,293,3,799,4,4513,0,0,40
2611,293,3,800,4,4517,0,0,40
2612,293,3,801,5,4522,3,3,50
2613,293,3,802,5,4527,1,1,50
2614,293,3,803,3,4530,3,3,30
2615,293,3,804,7,4537,2,2,70
2616,293,3,805,4,4541,1,1,40
2617,293,3,806,7,4548,8,4,70
2618,293,3,807,4,4552,6,6,40
2619,293,3,808,4,4556,2,1,40
2620,293,3,809,4,4560,2,2,40
2621,293,3,810,7,4567,3,3,70
2622,293,3,811,2,4569,0,0,20
2623,293,3,812,3,4572,2,2,30
2624,293,3,813,5,4577,2,2,50
2625,293,3,814,5,4582,2,0,50
2626,293,3,815,3,4585,2,2,30
2627,293,3,816,3,4588,2,0,30
2628,293,3,817,7,4595,6,1,70
2629,293,3,818,6,4601,6,2,60
2630,293,3,819,7,4608,8,8,70
2631,293,3,820,8,4616,3,3,80
2632,293,3,821,2,4618,2,1,20
2633,293,3,822,8,4626,2,2,80
2634,293,3,823,9,4635,6,6,90
2635,293,3,824,5,4640,1,1,50
2636,293,3,825,4,4644,3,3,40
2637,293,3,826,7,4651,3,3,70
2638,293,3,827,2,4653,2,1,20
2639,293,3,828,8,4661,8,8,80
2640,293,3,829,9,4670,2,2,90
2641,293,3,830,7,4677,3,3,70
2642,293,3,831,4,4681,5,5,40
2643,293,3,832,3,4684,3,3,30
2644,293,3,833,9,4693,5,5,90
2645,293,3,834,9,4702,4,4,90
2646,293,3,835,5,4707,3,3,50
2647,293,3,836,4,4711,1,0,40
2648,293,3,837,5,4716,2,2,50
2649,293,3,838,4,4720,5,5,40
2650,293,3,839,4,4724,1,1,40
2651,293,3,840,5,4729,3,3,50
2652,293,3,841,8,4737,7,2,80
2653,293,3,842,8,4745,10,10,80
2654,293,3,843,8,4753,5,5,80
2655,293,3,844,3,4756,3,3,30
2656,293,3,845,4,4760,1,1,40
2657,293,3,846,5,4765,1,1,50
2658,293,3,847,4,4769,2,2,40
2659,293,3,848,9,4778,4,4,90
2660,293,3,849,7,4785,9,6,70
2661,293,3,850,9,4794,10,10,90
2662,293,3,851,8,4802,7,7,80
2663,293,3,852,9,4811,9,9,90
2664,293,3,853,8,4819,1,1,80
2665,293,3,854,8,4827,6,1,80
2666,293,3,855,6,4833,6,6,60
2667,293,3,856,5,4838,1,1,50
2668,293,3,857,2,4840,3,1,20
2669,293,3,858,2,4842,2,2,20
2670,293,3,859,4,4846,2,2,40
2671,293,3,860,5,4851,2,1,50
2672,293,3,861,8,4859,4,2,80
2673,293,3,862,8,4867,8,8,80
2674,293,3,863,7,4874,5,5,70
2675,293,3,864,4,4878,4,4,40
2676,293,3,865,9,4887,5,5,90
2677,293,3,866,9,4896,3,3,90
2678,293,3,867,8,4904,4,4,80
2679,293,3,868,5,4909,3,3,50
2680,293,3,869,9,4918,7,7,90
2681,293,3,870,8,4926,3,1,80
2682,293,3,871,9,4935,7,7,90
2683,293,3,872,7,4942,3,3,70
2684,293,3,873,2,4944,0,0,20
2685,293,3,874,3,4947,1,1,30
2686,293,3,875,6,4953,4,2,60
2687,293,3,876,9,4962,9,9,90
2688,293,3,877,8,4970,1,1,80
2689,293,3,878,6,4976,3,3,60
2690,293,3,879,2,4978,2,2,20
2691,293,3,880,5,4983,3,3,50
2692,293,3,881,6,4989,5,5,60
2693,293,3,882,5,4994,2,2,50
2694,293,3,883,4,4998,3,3,40
