,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,292,3,352,4,1945,5,5,40
2169,292,3,353,8,1953,4,4,80
2170,292,3,354,4,1957,2,2,40
2171,292,3,355,7,1964,1,1,70
2172,292,3,356,9,1973,4,4,90
2173,292,3,357,3,1976,3,3,30
2174,292,3,358,6,1982,1,1,60
2175,292,3,359,2,1984,1,1,20
2176,292,3,360,5,1989,1,0,50
2177,292,3,361,8,1997,4,0,80
2178,292,3,362,5,2002,7,3,50
2179,292,3,363,6,2008,7,7,60
2180,292,3,364,9,2017,6,6,90
2181,292,3,365,6,2023,3,3,60
2182,292,3,366,7,2030,4,4,70
2183,292,3,367,4,2034,2,2,40
2184,292,3,368,5,2039,0,0,50
2185,292,3,369,2,2041,0,0,20
2186,292,3,370,3,2044,1,1,30
2187,292,3,371,3,2047,0,0,30
2188,292,3,372,9,2056,6,6,90
2189,292,3,373,8,2064,5,5,80
2190,292,3,374,8,2072,3,3,80
2191,292,3,375,9,2081,5,3,90
2192,292,3,376,9,2090,7,7,90
2193,292,3,377,5,2095,0,0,50
2194,292,3,378,4,2099,1,1,40
2195,292,3,379,9,2108,8,8,90
2196,292,3,380,5,2113,2,2,50
2197,292,3,381,8,2121,4,4,80
2198,292,3,382,4,2125,4,4,40
2199,292,3,383,6,2131,4,4,60
2200,292,3,384,3,2134,1,1,30
2201,292,3,385,5,2139,3,3,50
2202,292,3,386,9,2148,6,6,90
2203,292,3,387,2,2150,0,0,20
2204,292,3,388,2,2152,1,1,20
2205,292,3,389,2,2154,1,1,20
2206,292,3,390,8,2162,2,2,80
2207,292,3,391,5,2167,3,3,50
2208,292,3,392,9,2176,5,5,90
2209,292,3,393,4,2180,2,2,40
2210,292,3,394,6,2186,5,5,60
2211,292,3,395,9,2195,2,0,90
2212,292,3,396,3,2198,3,3,30
2213,292,3,397,7,2205,1,0,70
2214,292,3,398,2,2207,2,1,20
2215,292,3,399,9,2216,8,8,90
2216,292,3,400,7,2223,4,4,70
2217,292,3,401,4,2227,2,0,40
2218,292,3,402,9,2236,8,8,90
2219,292,3,403,8,2244,6,6,80
2220,292,3,404,6,2250,1,1,60
2221,292,3,405,4,2254,1,0,40
2222,292,3,406,8,2262,7,7,80
2223,292,3,407,5,2267,2,2,50
2224,292,3,408,6,2273,2,2,60
2225,292,3,409,4,2277,3,3,40
2226,292,3,410,6,2283,3,3,60
2227,292,3,411,6,2289,2,2,60
2228,292,3,412,2,2291,0,0,20
2229,292,3,413,2,2293,0,0,20
2230,292,3,414,8,2301,5,5,80
2231,292,3,415,2,2303,1,0,20
2232,292,3,416,2,2305,5,5,20
2233,292,3,417,7,2312,6,6,70
2234,292,3,418,2,2314,2,0,20
2235,292,3,419,3,2317,2,2,30
2236,292,3,420,2,2319,1,1,20
2237,292,3,421,4,2323,0,0,40
2238,292,3,422,5,2328,2,0,50
2239,292,3,423,8,2336,5,5,80
2240,292,3,424,3,2339,2,2,30
2241,292,3,425,6,2345,4,4,60
2242,292,3,426,8,2353,6,6,80
2243,292,3,427,5,2358,1,1,50
2244,292,3,428,5,2363,3,0,50
2245,292,3,429,3,2366,9,9,30
2246,292,3,430,3,2369,1,1,30
2247,292,3,431,5,2374,1,1,50
2248,292,3,432,5,2379,2,2,50
2249,292,3,433,5,2384,2,0,50
2250,292,3,434,2,2386,3,3,20
2251,292,3,435,7,2393,6,6,70
2252,292,3,436,7,2400,2,2,70
2253,292,3,437,2,2402,1,1,20
2254,292,3,438,7,2409,3,0,70
2255,292,3,439,2,2411,4,4,20
2256,292,3,440,9,2420,2,2,90
2257,292,3,441,3,2423,1,0,30
2258,292,3,442,4,2427,1,1,40
2259,292,3,443,6,2433,3,3,60
2260,292,3,444,2,2435,1,1,20
2261,292,3,445,7,2442,4,4,70
2262,292,3,446,8,2450,2,2,80
2263,292,3,447,8,2458,2,2,80
2264,292,3,448,8,2466,6,6,80
2265,292,3,449,4,2470,0,0,40
2266,292,3,450,6,2476,2,2,60
2267,292,3,451,5,2481,1,1,50
2268,292,3,452,2,2483,4,4,20
2269,292,3,453,2,2485,0,0,20
2270,292,3,454,3,2488,2,0,30
2271,292,3,455,8,2496,6,6,80
2272,292,3,456,7,2503,2,2,70
2273,292,3,457,4,2507,0,0,40
2274,292,3,458,2,2509,1,1,20
2275,292,3,459,7,2516,3,2,70
2276,292,3,460,6,2522,1,1,60
2277,292,3,461,3,2525,2,2,30
2278,292,3,462,8,2533,1,1,80
2279,292,3,463,4,2537,2,2,40
2280,292,3,464,6,2543,2,2,60
2281,292,3,465,5,2548,5,5,50
2282,292,3,466,4,2552,1,1,40
2283,292,3,467,2,2554,2,2,20
2284,292,3,468,5,2559,5,5,50
2285,292,3,469,6,2565,3,3,60
2286,292,3,470,4,2569,2,2,40
2287,292,3,471,3,2572,1,1,30
2288,292,3,472,8,2580,2,2,80
2289,292,3,473,4,2584,0,0,40
2290,292,3,474,7,2591,1,1,70
2291,292,3,475,5,2596,1,1,50
2292,292,3,476,9,2605,4,4,90
2293,292,3,477,9,2614,4,1,90
2294,292,3,478,9,2623,6,3,90
2295,292,3,479,9,2632,6,1,90
2296,292,3,480,2,2634,8,8,20
2297,292,3,481,4,2638,1,0,40
2298,292,3,482,8,2646,6,6,80
2299,292,3,483,8,2654,3,0,80
2300,292,3,484,9,2663,7,7,90
2301,292,3,485,5,2668,3,3,50
2302,292,3,486,4,2672,1,0,40
2303,292,3,487,8,2680,4,4,80
2304,292,3,488,8,2688,0,0,80
2305,292,3,489,6,2694,4,2,60
2306,292,3,490,2,2696,5,5,20
2307,292,3,491,7,2703,2,2,70
2308,292,3,492,8,2711,3,3,80
2309,292,3,493,7,2718,3,3,70
2310,292,3,494,2,2720,0,0,20
2311,292,3,495,5,2725,3,3,50
2312,292,3,496,9,2734,3,3,90
2313,292,3,497,5,2739,2,0,50
2314,292,3,498,6,2745,9,9,60
2315,292,3,499,5,2750,2,2,50
2316,292,3,500,2,2752,0,0,20
2317,292,3,501,4,2756,0,0,40
2318,292,3,502,9,2765,5,5,90
2319,292,3,503,9,2774,3,3,90
2320,292,3,504,3,2777,2,0,30
2321,292,3,505,5,2782,6,0,50
2322,292,3,506,8,2790,10,10,80
2323,292,3,507,2,2792,0,0,20
2324,292,3,508,4,2796,5,5,40
2325,292,3,509,3,2799,2,2,30
2326,292,3,510,5,2804,3,3,50
2327,292,3,511,4,2808,4,4,40
2328,292,3,512,6,2814,1,1,60
2329,292,3,513,2,2816,1,1,20
2330,292,3,514,9,2825,4,4,90
2331,292,3,515,4,2829,4,1,40
2332,292,3,516,8,2837,11,11,80
2333,292,3,517,8,2845,3,3,80
2334,292,3,518,2,2847,0,0,20
2335,292,3,519,8,2855,2,1,80
2336,292,3,520,9,2864,3,0,90
2337,292,3,521,2,2866,3,0,20
2338,292,3,522,3,2869,3,3,30
2339,292,3,523,6,2875,5,5,60
2340,292,3,524,8,2883,4,0,80
2341,292,3,525,8,2891,11,11,80
2342,292,3,526,5,2896,4,4,50
2343,292,3,527,8,2904,9,9,80
2344,292,3,528,4,2908,0,0,40
2345,292,3,529,3,2911,1,1,30
2346,292,3,530,5,2916,0,0,50
2347,292,3,531,7,2923,1,1,70
2348,292,3,532,7,2930,1,0,70
2349,292,3,533,8,2938,5,5,80
2350,292,3,534,2,2940,0,0,20
2351,292,3,535,8,2948,7,7,80
2352,292,3,536,9,2957,3,3,90
2353,292,3,537,6,2963,5,5,60
2354,292,3,538,3,2966,0,0,30
2355,292,3,539,4,2970,1,1,40
2356,292,3,540,8,2978,3,3,80
2357,292,3,541,6,2984,3,3,60
2358,292,3,542,6,2990,1,1,60
2359,292,3,543,6,2996,6,6,60
2360,292,3,544,9,3005,6,6,90
2361,292,3,545,6,3011,3,3,60
2362,292,3,546,5,3016,5,5,50
2363,292,3,547,7,3023,5,5,70
2364,292,3,548,5,3028,2,2,50
2365,292,3,549,8,3036,5,5,80
2366,292,3,550,5,3041,1,1,50
2367,292,3,551,6,3047,6,6,60
2368,292,3,552,2,3049,1,1,20
2369,292,3,553,8,3057,6,6,80
2370,292,3,554,8,3065,3,2,80
2371,292,3,555,6,3071,4,4,60
2372,292,3,556,4,3075,1,1,40
2373,292,3,557,6,3081,3,3,60
2374,292,3,558,5,3086,2,2,50
2375,292,3,559,9,3095,3,3,90
2376,292,3,560,9,3104,5,5,90
2377,292,3,561,6,3110,1,1,60
2378,292,3,562,9,3119,1,1,90
2379,292,3,563,9,3128,5,5,90
2380,292,3,564,4,3132,1,0,40
2381,292,3,565,8,3140,5,5,80
2382,292,3,566,8,3148,2,2,80
2383,292,3,567,7,3155,4,4,70
2384,292,3,568,6,3161,4,4,60
2385,292,3,569,2,3163,1,1,20
2386,292,3,570,3,3166,1,1,30
2387,292,3,571,6,3172,3,3,60
2388,292,3,572,2,3174,1,1,20
2389,292,3,573,3,3177,5,5,30
2390,292,3,574,2,3179,1,1,20
2391,292,3,575,8,3187,6,2,80
2392,292,3,576,2,3189,6,6,20
2393,292,3,577,7,3196,6,6,70
2394,292,3,578,5,3201,7,7,50
2395,292,3,579,3,3204,1,0,30
2396,292,3,580,2,3206,5,5,20
2397,292,3,581,6,3212,2,2,60
2398,292,3,582,3,3215,1,1,30
2399,292,3,583,5,3220,6,6,50
2400,292,3,584,8,3228,7,7,80
2401,292,3,585,2,3230,0,0,20
2402,292,3,586,9,3239,2,0,90
2403,292,3,587,9,3248,6,6,90
2404,292,3,588,8,3256,2,2,80
2405,292,3,589,4,3260,3,0,40
2406,292,3,590,5,3265,5,5,50
2407,292,3,591,6,3271,5,5,60
2408,292,3,592,5,3276,1,0,50
2409,292,3,593,7,3283,5,5,70
2410,292,3,594,7,3290,3,0,70
2411,292,3,595,4,3294,5,1,40
2412,292,3,596,9,3303,11,11,90
2413,292,3,597,8,3311,3,2,80
2414,292,3,598,8,3319,4,4,80
2415,292,3,599,7,3326,5,5,70
2416,292,3,600,8,3334,3,3,80
2417,292,3,601,7,3341,4,4,70
2418,292,3,602,2,3343,1,1,20
2419,292,3,603,9,3352,4,2,90
2420,292,3,604,7,3359,5,5,70
2421,292,3,605,4,3363,4,4,40
2422,292,3,606,9,3372,4,4,90
2423,292,3,607,3,3375,2,2,30
2424,292,3,608,8,3383,3,3,80
2425,292,3,609,4,3387,2,2,40
2426,292,3,610,7,3394,2,2,70
2427,292,3,611,5,3399,3,3,50
2428,292,3,612,2,3401,1,1,20
2429,292,3,613,9,3410,9,9,90
2430,292,3,614,6,3416,3,3,60
2431,292,3,615,2,3418,0,0,20
2432,292,3,616,3,3421,2,0,30
2433,292,3,617,5,3426,4,1,50
2434,292,3,618,9,3435,6,6,90
2435,292,3,619,4,3439,0,0,40
2436,292,3,620,3,3442,0,0,30
2437,292,3,621,9,3451,1,0,90
2438,292,3,622,2,3453,2,2,20
2439,292,3,623,7,3460,2,0,70
2440,292,3,624,4,3464,3,3,40
2441,292,3,625,4,3468,1,1,40
2442,292,3,626,8,3476,6,6,80
2443,292,3,627,8,3484,13,13,80
2444,292,3,628,4,3488,3,1,40
2445,292,3,629,6,3494,3,3,60
2446,292,3,630,4,3498,1,1,40
2447,292,3,631,5,3503,1,1,50
2448,292,3,632,2,3505,1,1,20
2449,292,3,633,2,3507,2,2,20
2450,292,3,634,8,3515,6,2,80
2451,292,3,635,5,3520,5,5,50
2452,292,3,636,4,3524,0,0,40
2453,292,3,637,2,3526,1,1,20
2454,292,3,638,7,3533,1,1,70
2455,292,3,639,6,3539,4,4,60
2456,292,3,640,8,3547,2,2,80
2457,292,3,641,5,3552,3,1,50
2458,292,3,642,5,3557,7,7,50
2459,292,3,643,9,3566,8,1,90
2460,292,3,644,9,3575,8,2,90
2461,292,3,645,5,3580,8,2,50
2462,292,3,646,6,3586,11,7,60
2463,292,3,647,3,3589,5,5,30
2464,292,3,648,5,3594,1,1,50
2465,292,3,649,6,3600,3,2,60
2466,292,3,650,3,3603,2,2,30
2467,292,3,651,7,3610,5,4,70
2468,292,3,652,4,3614,2,2,40
2469,292,3,653,3,3617,3,3,30
2470,292,3,654,6,3623,2,2,60
2471,292,3,655,5,3628,3,1,50
2472,292,3,656,3,3631,4,4,30
2473,292,3,657,7,3638,4,4,70
2474,292,3,658,9,3647,4,4,90
2475,292,3,659,5,3652,1,1,50
2476,292,3,660,4,3656,3,3,40
2477,292,3,661,8,3664,13,13,80
2478,292,3,662,9,3673,3,3,90
2479,292,3,663,6,3679,2,2,60
2480,292,3,664,2,3681,2,2,20
2481,292,3,665,8,3689,4,4,80
2482,292,3,666,2,3691,3,3,20
2483,292,3,667,7,3698,6,6,70
2484,292,3,668,2,3700,0,0,20
2485,292,3,669,9,3709,6,6,90
2486,292,3,670,8,3717,1,1,80
2487,292,3,671,4,3721,2,2,40
2488,292,3,672,9,3730,3,3,90
2489,292,3,673,8,3738,3,3,80
2490,292,3,674,7,3745,0,0,70
2491,292,3,675,5,3750,2,1,50
2492,292,3,676,8,3758,1,0,80
2493,292,3,677,5,3763,5,5,50
2494,292,3,678,5,3768,6,6,50
2495,292,3,679,3,3771,1,1,30
2496,292,3,680,2,3773,3,3,20
2497,292,3,681,2,3775,3,3,20
2498,292,3,682,8,3783,5,2,80
2499,292,3,683,4,3787,6,6,40
2500,292,3,684,8,3795,2,2,80
2501,292,3,685,3,3798,3,3,30
2502,292,3,686,6,3804,4,4,60
2503,292,3,687,3,3807,1,1,30
2504,292,3,688,6,3813,3,1,60
2505,292,3,689,9,3822,6,6,90
2506,292,3,690,8,3830,4,1,80
2507,292,3,691,5,3835,4,4,50
2508,292,3,692,6,3841,2,0,60
2509,292,3,693,9,3850,3,3,90
2510,292,3,694,7,3857,4,4,70
2511,292,3,695,2,3859,2,2,20
2512,292,3,696,2,3861,0,0,20
2513,292,3,697,7,3868,3,3,70
2514,292,3,698,3,3871,0,0,30
2515,292,3,699,7,3878,4,4,70
2516,292,3,700,3,3881,1,1,30
2517,292,3,701,7,3888,3,3,70
2518,292,3,702,8,3896,5,5,80
2519,292,3,703,2,3898,0,0,20
2520,292,3,704,8,3906,5,5,80
2521,292,3,705,8,3914,4,4,80
2522,292,3,706,3,3917,2,2,30
2523,292,3,707,6,3923,4,4,60
2524,292,3,708,6,3929,6,6,60
2525,292,3,709,6,3935,5,5,60
2526,292,3,710,9,3944,6,6,90
2527,292,3,711,3,3947,0,0,30
2528,292,3,712,3,3950,1,1,30
2529,292,3,713,3,3953,0,0,30
2530,292,3,714,7,3960,3,1,70
2531,292,3,715,9,3969,4,4,90
2532,292,3,716,5,3974,1,0,50
2533,292,3,717,3,3977,3,0,30
2534,292,3,718,3,3980,4,4,30
2535,292,3,719,3,3983,2,1,30
2536,292,3,720,3,3986,2,2,30
2537,292,3,721,6,3992,2,2,60
2538,292,3,722,9,4001,6,6,90
2539,292,3,723,5,4006,6,3,50
2540,292,3,724,3,4009,4,4,30
2541,292,3,725,5,4014,0,0,50
2542,292,3,726,6,4020,4,4,60
2543,292,3,727,4,4024,1,1,40
2544,292,3,728,5,4029,3,3,50
2545,292,3,729,2,4031,0,0,20
2546,292,3,730,6,4037,4,4,60
2547,292,3,731,8,4045,3,3,80
2548,292,3,732,7,4052,4,4,70
2549,292,3,733,7,4059,4,4,70
2550,292,3,734,2,4061,3,3,20
2551,292,3,735,2,4063,1,1,20
2552,292,3,736,2,4065,1,1,20
2553,292,3,737,9,4074,2,2,90
2554,292,3,738,4,4078,2,2,40
2555,292,3,739,6,4084,6,6,60
2556,292,3,740,8,4092,4,0,80
2557,292,3,741,3,4095,5,5,30
2558,292,3,742,9,4104,8,8,90
2559,292,3,743,6,4110,3,3,60
2560,292,3,744,5,4115,4,4,50
2561,292,3,745,3,4118,2,2,30
2562,292,3,746,5,4123,4,4,50
2563,292,3,747,2,4125,1,0,20
2564,292,3,748,8,4133,2,2,80
2565,292,3,749,7,4140,3,3,70
2566,292,3,750,7,4147,3,0,70
2567,292,3,751,4,4151,6,6,40
2568,292,3,752,6,4157,2,1,60
2569,292,3,753,9,4166,7,7,90
2570,292,3,754,6,4172,3,3,60
2571,292,3,755,8,4180,6,6,80
2572,292,3,756,6,4186,4,4,60
2573,292,3,757,7,4193,1,1,70
2574,292,3,758,2,4195,0,0,20
2575,292,3,759,7,4202,1,1,70
2576,292,3,760,9,4211,5,0,90
2577,292,3,761,8,4219,11,11,80
2578,292,3,762,2,4221,2,2,20
2579,292,3,763,2,4223,1,1,20
2580,292,3,764,4,4227,1,1,40
2581,292,3,765,6,4233,3,3,60
2582,292,3,766,9,4242,2,2,90
2583,292,3,767,5,4247,4,4,50
2584,292,3,768,9,4256,5,0,90
2585,292,3,769,8,4264,6,6,80
2586,292,3,770,4,4268,1,1,40
2587,292,3,771,2,4270,0,0,20
2588,292,3,772,2,4272,0,0,20
2589,292,3,773,8,4280,1,1,80
2590,292,3,774,8,4288,8,8,80
2591,292,3,775,2,4290,1,1,20
2592,292,3,776,5,4295,6,6,50
2593,292,3,777,7,4302,3,3,70
2594,292,3,778,4,4306,1,1,40
2595,292,3,779,4,4310,4,4,40
2596,292,3,780,2,4312,1,1,20
2597,292,3,781,2,4314,1,1,20
2598,292,3,782,5,4319,4,4,50
2599,292,3,783,5,4324,2,1,50
2600,292,3,784,8,4332,7,7,80
2601,292,3,785,9,4341,1,1,90
2602,292,3,786,5,4346,2,2,50
2603,292,3,787,9,4355,1,1,90
2604,292,3,788,2,4357,1,1,20
2605,292,3,789,7,4364,4,1,70
2606,292,3,790,7,4371,7,7,70
2607,292,3,791,4,4375,3,3,40
2608,292,3,792,6,4381,2,2,60
2609,292,3,793,2,4383,1,1,20
2610,292,3,794,2,4385,0,0,20
2611,292,3,795,3,4388,3,3,30
2612,292,3,796,5,4393,3,2,50
2613,292,3,797,4,4397,3,3,40
2614,292,3,798,8,4405,5,5,80
2615,292,3,799,8,4413,3,1,80
2616,292,3,800,9,4422,6,1,90
2617,292,3,801,9,4431,10,10,90
2618,292,3,802,9,4440,2,0,90
2619,292,3,803,3,4443,3,3,30
2620,292,3,804,4,4447,6,6,40
2621,292,3,805,2,4449,1,0,20
2622,292,3,806,9,4458,2,2,90
2623,292,3,807,4,4462,3,3,40
2624,292,3,808,3,4465,0,0,30
2625,292,3,809,6,4471,2,0,60
2626,292,3,810,6,4477,5,5,60
2627,292,3,811,6,4483,6,6,60
2628,292,3,812,6,4489,1,1,60
2629,292,3,813,5,4494,4,4,50
2630,292,3,814,8,4502,3,1,80
2631,292,3,815,2,4504,2,2,20
2632,292,3,816,8,4512,2,2,80
2633,292,3,817,8,4520,3,3,80
2634,292,3,818,4,4524,4,4,40
2635,292,3,819,7,4531,4,4,70
2636,292,3,820,8,4539,6,4,80
2637,292,3,821,6,4545,4,4,60
2638,292,3,822,5,4550,5,5,50
2639,292,3,823,6,4556,0,0,60
2640,292,3,824,4,4560,1,1,40
2641,292,3,825,9,4569,2,0,90
2642,292,3,826,9,4578,5,5,90
2643,292,3,827,8,4586,4,4,80
2644,292,3,828,5,4591,1,1,50
2645,292,3,829,4,4595,0,0,40
2646,292,3,830,6,4601,5,2,60
2647,292,3,831,8,4609,5,5,80
2648,292,3,832,7,4616,2,2,70
2649,292,3,833,9,4625,3,3,90
2650,292,3,834,7,4632,6,6,70
2651,292,3,835,2,4634,0,0,20
2652,292,3,836,5,4639,3,3,50
2653,292,3,837,4,4643,4,4,40
2654,292,3,838,6,4649,7,7,60
2655,292,3,839,4,4653,0,0,40
2656,292,3,840,4,4657,5,5,40
2657,292,3,841,9,4666,4,4,90
2658,292,3,842,6,4672,3,3,60
2659,292,3,843,3,4675,1,1,30
2660,292,3,844,4,4679,1,1,40
2661,292,3,845,7,4686,1,1,70
2662,292,3,846,3,4689,3,3,30
2663,292,3,847,4,4693,2,2,40
2664,292,3,848,4,4697,0,0,40
2665,292,3,849,6,4703,6,6,60
2666,292,3,850,3,4706,3,3,30
2667,292,3,851,2,4708,0,0,20
2668,292,3,852,7,4715,1,1,70
2669,292,3,853,5,4720,2,2,50
2670,292,3,854,6,4726,3,3,60
2671,292,3,855,9,4735,3,3,90
2672,292,3,856,7,4742,5,5,70
2673,292,3,857,3,4745,1,1,30
2674,292,3,858,8,4753,0,0,80
2675,292,3,859,5,4758,4,4,50
2676,292,3,860,5,4763,2,2,50
2677,292,3,861,7,4770,3,3,70
2678,292,3,862,7,4777,2,1,70
2679,292,3,863,4,4781,6,6,40
2680,292,3,864,4,4785,1,1,40
2681,292,3,865,7,4792,3,1,70
2682,292,3,866,9,4801,3,0,90
2683,292,3,867,2,4803,3,3,20
2684,292,3,868,4,4807,3,3,40
2685,292,3,869,9,4816,7,7,90
2686,292,3,870,2,4818,3,3,20
2687,292,3,871,8,4826,3,1,80
2688,292,3,872,6,4832,5,5,60
2689,292,3,873,8,4840,3,3,80
2690,292,3,874,9,4849,9,9,90
2691,292,3,875,2,4851,0,0,20
2692,292,3,876,3,4854,0,0,30
2693,292,3,877,4,4858,1,1,40
2694,292,3,878,3,4861,0,0,30
2695,292,3,879,6,4867,3,1,60
2696,292,3,880,5,4872,5,5,50
2697,292,3,881,5,4877,2,2,50
2698,292,3,882,3,4880,1,1,30
2699,292,3,883,8,4888,6,6,80
2700,292,3,884,9,4897,7,7,90
2701,292,3,885,8,4905,5,1,80
2702,292,3,886,2,4907,4,0,20
2703,292,3,887,8,4915,11,11,80
2704,292,3,888,9,4924,5,5,90
2705,292,3,889,7,4931,7,5,70
2706,292,3,890,3,4934,4,4,30
2707,292,3,891,4,4938,2,2,40
2708,292,3,892,7,4945,3,3,70
2709,292,3,893,6,4951,5,5,60
2710,292,3,894,9,4960,4,4,90
2711,292,3,895,7,4967,4,1,70
2712,292,3,896,5,4972,4,4,50
2713,292,3,897,4,4976,3,0,40
2714,292,3,898,4,4980,6,6,40
2715,292,3,899,3,4983,0,0,30
2716,292,3,900,3,4986,0,0,30
2717,292,3,901,8,4994,5,2,80
