,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,152,2,562,9,3018,5,4,90
1463,152,2,563,3,3021,4,4,30
1464,152,2,564,5,3026,1,1,50
1465,152,2,565,2,3028,1,1,20
1466,152,2,566,2,3030,1,0,20
1467,152,2,567,4,3034,2,1,40
1468,152,2,568,3,3037,1,0,30
1469,152,2,569,3,3040,1,1,30
1470,152,2,570,4,3044,0,0,40
1471,152,2,571,3,3047,0,0,30
1472,152,2,572,7,3054,6,6,70
1473,152,2,573,2,3056,0,0,20
1474,152,2,574,4,3060,2,1,40
1475,152,2,575,4,3064,2,2,40
1476,152,2,576,4,3068,1,0,40
1477,152,2,577,3,3071,4,3,30
1478,152,2,578,9,3080,7,7,90
1479,152,2,579,2,3082,1,0,20
1480,152,2,580,4,3086,1,0,40
1481,152,2,581,7,3093,4,4,70
1482,152,2,582,7,3100,6,5,70
1483,152,2,583,5,3105,3,2,50
1484,152,2,584,6,3111,4,3,60
1485,152,2,585,3,3114,3,2,30
1486,152,2,586,9,3123,5,5,90
1487,152,2,587,4,3127,3,3,40
1488,152,2,588,5,3132,1,1,50
1489,152,2,589,8,3140,2,2,80
1490,152,2,590,6,3146,1,1,60
1491,152,2,591,6,3152,7,6,60
1492,152,2,592,5,3157,3,3,50
1493,152,2,593,2,3159,2,1,20
1494,152,2,594,5,3164,3,2,50
1495,152,2,595,7,3171,4,4,70
1496,152,2,596,4,3175,2,1,40
1497,152,2,597,7,3182,3,3,70
1498,152,2,598,6,3188,2,1,60
1499,152,2,599,7,3195,6,5,70
1500,152,2,600,7,3202,4,3,70
1501,152,2,601,7,3209,6,6,70
1502,152,2,602,3,3212,3,2,30
1503,152,2,603,2,3214,2,1,20
1504,152,2,604,8,3222,3,3,80
1505,152,2,605,9,3231,5,5,90
1506,152,2,606,6,3237,1,0,60
1507,152,2,607,3,3240,4,3,30
1508,152,2,608,5,3245,5,5,50
1509,152,2,609,5,3250,1,1,50
1510,152,2,610,4,3254,2,1,40
1511,152,2,611,2,3256,4,4,20
1512,152,2,612,7,3263,1,1,70
1513,152,2,613,3,3266,3,3,30
1514,152,2,614,8,3274,5,4,80
1515,152,2,615,9,3283,2,1,90
1516,152,2,616,9,3292,3,2,90
1517,152,2,617,5,3297,2,1,50
1518,152,2,618,6,3303,3,2,60
1519,152,2,619,9,3312,5,5,90
1520,152,2,620,6,3318,2,1,60
1521,152,2,621,2,3320,1,0,20
1522,152,2,622,6,3326,5,5,60
1523,152,2,623,8,3334,3,3,80
1524,152,2,624,4,3338,1,1,40
1525,152,2,625,4,3342,2,1,40
1526,152,2,626,8,3350,5,4,80
1527,152,2,627,8,3358,6,5,80
1528,152,2,628,5,3363,3,2,50
1529,152,2,629,3,3366,2,2,30
1530,152,2,630,9,3375,4,3,90
1531,152,2,631,5,3380,5,5,50
1532,152,2,632,4,3384,1,0,40
1533,152,2,633,8,3392,3,3,80
1534,152,2,634,8,3400,3,2,80
1535,152,2,635,8,3408,5,4,80
1536,152,2,636,5,3413,3,3,50
1537,152,2,637,2,3415,0,0,20
1538,152,2,638,2,3417,1,0,20
1539,152,2,639,5,3422,2,2,50
1540,152,2,640,4,3426,1,1,40
1541,152,2,641,6,3432,2,1,60
1542,152,2,642,5,3437,2,2,50
1543,152,2,643,3,3440,1,1,30
1544,152,2,644,7,3447,1,0,70
1545,152,2,645,5,3452,3,3,50
1546,152,2,646,7,3459,2,1,70
1547,152,2,647,3,3462,4,3,30
1548,152,2,648,9,3471,6,6,90
1549,152,2,649,2,3473,0,0,20
1550,152,2,650,8,3481,3,3,80
1551,152,2,651,3,3484,4,4,30
1552,152,2,652,5,3489,0,0,50
1553,152,2,653,3,3492,2,1,30
1554,152,2,654,3,3495,3,3,30
1555,152,2,655,4,3499,3,3,40
1556,152,2,656,6,3505,4,3,60
1557,152,2,657,5,3510,1,1,50
1558,152,2,658,8,3518,2,1,80
1559,152,2,659,6,3524,3,2,60
1560,152,2,660,2,3526,1,0,20
1561,152,2,661,3,3529,3,3,30
1562,152,2,662,5,3534,0,0,50
1563,152,2,663,5,3539,4,3,50
1564,152,2,664,6,3545,6,6,60
1565,152,2,665,9,3554,4,2,90
1566,152,2,666,3,3557,3,1,30
1567,152,2,667,7,3564,9,8,70
1568,152,2,668,8,3572,6,6,80
1569,152,2,669,7,3579,3,2,70
1570,152,2,670,3,3582,1,0,30
1571,152,2,671,3,3585,1,1,30
1572,152,2,672,7,3592,7,7,70
1573,152,2,673,2,3594,2,1,20
1574,152,2,674,6,3600,2,2,60
1575,152,2,675,5,3605,2,1,50
1576,152,2,676,7,3612,3,2,70
1577,152,2,677,3,3615,2,2,30
1578,152,2,678,4,3619,1,1,40
1579,152,2,679,3,3622,2,1,30
1580,152,2,680,6,3628,3,2,60
1581,152,2,681,7,3635,7,6,70
1582,152,2,682,6,3641,4,4,60
1583,152,2,683,4,3645,1,0,40
1584,152,2,684,4,3649,2,1,40
1585,152,2,685,9,3658,7,5,90
1586,152,2,686,7,3665,7,5,70
1587,152,2,687,2,3667,3,2,20
1588,152,2,688,6,3673,4,3,60
1589,152,2,689,4,3677,2,2,40
1590,152,2,690,5,3682,1,0,50
1591,152,2,691,3,3685,3,3,30
1592,152,2,692,3,3688,2,2,30
1593,152,2,693,2,3690,1,0,20
1594,152,2,694,2,3692,2,1,20
1595,152,2,695,7,3699,2,2,70
1596,152,2,696,9,3708,5,4,90
1597,152,2,697,2,3710,4,4,20
1598,152,2,698,3,3713,1,0,30
1599,152,2,699,8,3721,6,5,80
1600,152,2,700,3,3724,4,4,30
1601,152,2,701,6,3730,3,3,60
1602,152,2,702,8,3738,6,5,80
1603,152,2,703,6,3744,2,2,60
1604,152,2,704,7,3751,2,1,70
1605,152,2,705,3,3754,1,1,30
1606,152,2,706,5,3759,2,2,50
1607,152,2,707,5,3764,6,4,50
1608,152,2,708,4,3768,6,6,40
1609,152,2,709,9,3777,4,3,90
1610,152,2,710,5,3782,2,1,50
1611,152,2,711,3,3785,6,6,30
1612,152,2,712,2,3787,0,0,20
1613,152,2,713,6,3793,5,4,60
1614,152,2,714,6,3799,6,5,60
1615,152,2,715,3,3802,1,0,30
1616,152,2,716,6,3808,6,5,60
1617,152,2,717,8,3816,9,9,80
1618,152,2,718,9,3825,3,3,90
1619,152,2,719,6,3831,3,2,60
1620,152,2,720,8,3839,8,7,80
1621,152,2,721,7,3846,6,5,70
1622,152,2,722,6,3852,10,10,60
1623,152,2,723,9,3861,6,5,90
1624,152,2,724,8,3869,2,2,80
1625,152,2,725,2,3871,1,0,20
1626,152,2,726,6,3877,1,0,60
1627,152,2,727,3,3880,2,1,30
1628,152,2,728,2,3882,2,2,20
1629,152,2,729,7,3889,6,4,70
1630,152,2,730,8,3897,4,4,80
1631,152,2,731,9,3906,9,8,90
1632,152,2,732,8,3914,5,4,80
1633,152,2,733,9,3923,7,7,90
1634,152,2,734,7,3930,2,2,70
1635,152,2,735,9,3939,5,4,90
1636,152,2,736,7,3946,7,6,70
1637,152,2,737,9,3955,7,7,90
1638,152,2,738,5,3960,2,1,50
1639,152,2,739,8,3968,6,6,80
1640,152,2,740,6,3974,2,1,60
1641,152,2,741,5,3979,2,1,50
1642,152,2,742,6,3985,5,4,60
1643,152,2,743,7,3992,5,5,70
1644,152,2,744,5,3997,4,3,50
1645,152,2,745,7,4004,7,7,70
1646,152,2,746,7,4011,1,0,70
1647,152,2,747,7,4018,6,5,70
1648,152,2,748,3,4021,2,1,30
1649,152,2,749,7,4028,3,2,70
1650,152,2,750,2,4030,2,1,20
1651,152,2,751,4,4034,3,3,40
1652,152,2,752,7,4041,4,3,70
1653,152,2,753,5,4046,1,0,50
1654,152,2,754,5,4051,3,2,50
1655,152,2,755,9,4060,5,3,90
1656,152,2,756,7,4067,4,3,70
1657,152,2,757,4,4071,1,0,40
1658,152,2,758,3,4074,3,3,30
1659,152,2,759,8,4082,1,0,80
1660,152,2,760,3,4085,2,1,30
1661,152,2,761,9,4094,3,3,90
1662,152,2,762,9,4103,6,6,90
1663,152,2,763,5,4108,2,1,50
1664,152,2,764,5,4113,5,5,50
1665,152,2,765,2,4115,0,0,20
1666,152,2,766,3,4118,3,3,30
1667,152,2,767,7,4125,4,2,70
1668,152,2,768,3,4128,6,4,30
1669,152,2,769,3,4131,3,3,30
1670,152,2,770,2,4133,1,0,20
1671,152,2,771,3,4136,2,1,30
1672,152,2,772,9,4145,8,7,90
1673,152,2,773,9,4154,2,2,90
1674,152,2,774,2,4156,2,1,20
1675,152,2,775,9,4165,5,5,90
1676,152,2,776,5,4170,2,1,50
1677,152,2,777,9,4179,7,6,90
1678,152,2,778,8,4187,7,6,80
1679,152,2,779,4,4191,3,3,40
1680,152,2,780,4,4195,1,1,40
1681,152,2,781,9,4204,2,2,90
1682,152,2,782,7,4211,5,5,70
1683,152,2,783,5,4216,0,0,50
1684,152,2,784,2,4218,1,0,20
1685,152,2,785,4,4222,6,5,40
1686,152,2,786,4,4226,2,1,40
1687,152,2,787,2,4228,2,2,20
1688,152,2,788,2,4230,1,0,20
1689,152,2,789,5,4235,4,3,50
1690,152,2,790,6,4241,4,3,60
1691,152,2,791,8,4249,4,2,80
1692,152,2,792,7,4256,7,6,70
1693,152,2,793,3,4259,2,1,30
1694,152,2,794,3,4262,1,0,30
1695,152,2,795,3,4265,3,2,30
1696,152,2,796,8,4273,5,4,80
1697,152,2,797,9,4282,7,6,90
1698,152,2,798,8,4290,4,3,80
1699,152,2,799,3,4293,1,0,30
1700,152,2,800,3,4296,5,3,30
1701,152,2,801,3,4299,6,6,30
1702,152,2,802,8,4307,3,3,80
1703,152,2,803,7,4314,2,1,70
1704,152,2,804,2,4316,1,0,20
1705,152,2,805,5,4321,2,1,50
1706,152,2,806,7,4328,8,8,70
1707,152,2,807,8,4336,3,2,80
1708,152,2,808,2,4338,2,2,20
1709,152,2,809,9,4347,2,1,90
1710,152,2,810,4,4351,3,2,40
1711,152,2,811,5,4356,9,8,50
1712,152,2,812,9,4365,9,8,90
1713,152,2,813,8,4373,4,3,80
1714,152,2,814,5,4378,1,0,50
1715,152,2,815,6,4384,4,4,60
1716,152,2,816,7,4391,4,3,70
1717,152,2,817,2,4393,1,0,20
1718,152,2,818,6,4399,10,9,60
1719,152,2,819,5,4404,2,1,50
1720,152,2,820,8,4412,5,5,80
1721,152,2,821,5,4417,2,1,50
1722,152,2,822,8,4425,4,3,80
1723,152,2,823,8,4433,10,10,80
1724,152,2,824,6,4439,2,1,60
1725,152,2,825,8,4447,4,3,80
1726,152,2,826,7,4454,4,3,70
1727,152,2,827,4,4458,2,2,40
1728,152,2,828,6,4464,0,0,60
1729,152,2,829,7,4471,3,2,70
1730,152,2,830,6,4477,4,4,60
1731,152,2,831,9,4486,4,4,90
1732,152,2,832,7,4493,3,3,70
1733,152,2,833,6,4499,3,3,60
1734,152,2,834,3,4502,2,2,30
1735,152,2,835,9,4511,8,7,90
1736,152,2,836,7,4518,4,3,70
1737,152,2,837,3,4521,2,2,30
1738,152,2,838,6,4527,3,2,60
1739,152,2,839,9,4536,7,7,90
1740,152,2,840,8,4544,2,1,80
1741,152,2,841,4,4548,1,0,40
1742,152,2,842,9,4557,3,2,90
1743,152,2,843,6,4563,3,2,60
1744,152,2,844,7,4570,6,5,70
1745,152,2,845,3,4573,2,2,30
1746,152,2,846,8,4581,4,3,80
1747,152,2,847,4,4585,1,0,40
1748,152,2,848,2,4587,2,1,20
1749,152,2,849,6,4593,4,3,60
1750,152,2,850,3,4596,1,0,30
1751,152,2,851,7,4603,6,5,70
1752,152,2,852,7,4610,4,2,70
1753,152,2,853,3,4613,3,1,30
1754,152,2,854,2,4615,2,1,20
1755,152,2,855,7,4622,4,4,70
1756,152,2,856,2,4624,2,1,20
1757,152,2,857,9,4633,4,3,90
1758,152,2,858,8,4641,6,6,80
1759,152,2,859,2,4643,1,0,20
1760,152,2,860,5,4648,4,3,50
1761,152,2,861,9,4657,2,1,90
1762,152,2,862,8,4665,6,6,80
1763,152,2,863,4,4669,3,2,40
1764,152,2,864,7,4676,5,3,70
1765,152,2,865,3,4679,2,1,30
1766,152,2,866,8,4687,5,5,80
1767,152,2,867,7,4694,1,1,70
1768,152,2,868,2,4696,2,2,20
1769,152,2,869,7,4703,5,5,70
1770,152,2,870,4,4707,3,2,40
1771,152,2,871,7,4714,4,3,70
1772,152,2,872,9,4723,4,4,90
1773,152,2,873,6,4729,5,5,60
1774,152,2,874,2,4731,3,2,20
1775,152,2,875,7,4738,2,2,70
1776,152,2,876,2,4740,2,2,20
1777,152,2,877,9,4749,3,2,90
1778,152,2,878,8,4757,2,2,80
1779,152,2,879,5,4762,3,2,50
1780,152,2,880,6,4768,4,1,60
1781,152,2,881,9,4777,6,6,90
1782,152,2,882,3,4780,1,1,30
1783,152,2,883,4,4784,3,2,40
1784,152,2,884,9,4793,3,3,90
1785,152,2,885,3,4796,2,1,30
1786,152,2,886,4,4800,2,1,40
1787,152,2,887,7,4807,2,1,70
1788,152,2,888,8,4815,3,2,80
1789,152,2,889,9,4824,7,6,90
1790,152,2,890,4,4828,3,2,40
1791,152,2,891,4,4832,2,2,40
1792,152,2,892,8,4840,6,5,80
1793,152,2,893,2,4842,2,2,20
1794,152,2,894,8,4850,5,4,80
1795,152,2,895,5,4855,4,2,50
1796,152,2,896,7,4862,7,6,70
1797,152,2,897,9,4871,3,2,90
1798,152,2,898,4,4875,3,2,40
1799,152,2,899,3,4878,4,3,30
1800,152,2,900,2,4880,1,0,20
1801,152,2,901,2,4882,1,0,20
1802,152,2,902,4,4886,3,2,40
1803,152,2,903,9,4895,4,2,90
1804,152,2,904,6,4901,7,6,60
1805,152,2,905,2,4903,3,3,20
1806,152,2,906,2,4905,1,1,20
1807,152,2,907,3,4908,0,0,30
1808,152,2,908,2,4910,4,4,20
1809,152,2,909,8,4918,2,1,80
1810,152,2,910,6,4924,2,2,60
1811,152,2,911,4,4928,4,2,40
1812,152,2,912,8,4936,10,9,80
1813,152,2,913,3,4939,1,1,30
1814,152,2,914,3,4942,0,0,30
1815,152,2,915,2,4944,0,0,20
1816,152,2,916,4,4948,0,0,40
1817,152,2,917,7,4955,5,5,70
1818,152,2,918,8,4963,9,8,80
1819,152,2,919,2,4965,1,0,20
1820,152,2,920,7,4972,3,2,70
1821,152,2,921,7,4979,5,5,70
1822,152,2,922,4,4983,1,0,40
1823,152,2,923,8,4991,3,3,80
1824,152,2,924,6,4997,6,6,60
1825,152,3,1,9,9,7,6,90
1826,152,3,2,9,18,2,1,90
1827,152,3,3,3,21,3,3,30
1828,152,3,4,8,29,6,6,80
1829,152,3,5,8,37,3,2,80
1830,152,3,6,6,43,8,7,60
1831,152,3,7,7,50,3,2,70
1832,152,3,8,8,58,8,6,80
1833,152,3,9,6,64,4,4,60
1834,152,3,10,4,68,1,1,40
1835,152,3,11,5,73,1,0,50
1836,152,3,12,8,81,7,7,80
1837,152,3,13,8,89,3,3,80
1838,152,3,14,6,95,3,2,60
1839,152,3,15,8,103,9,9,80
1840,152,3,16,3,106,4,4,30
1841,152,3,17,5,111,4,4,50
1842,152,3,18,7,118,1,0,70
1843,152,3,19,2,120,2,2,20
1844,152,3,20,8,128,3,3,80
1845,152,3,21,4,132,3,2,40
1846,152,3,22,4,136,3,2,40
1847,152,3,23,8,144,6,5,80
1848,152,3,24,7,151,3,3,70
1849,152,3,25,5,156,2,2,50
1850,152,3,26,4,160,2,1,40
1851,152,3,27,5,165,2,2,50
1852,152,3,28,2,167,0,0,20
1853,152,3,29,5,172,3,2,50
1854,152,3,30,6,178,5,4,60
1855,152,3,31,8,186,6,5,80
1856,152,3,32,9,195,2,2,90
1857,152,3,33,6,201,5,2,60
1858,152,3,34,3,204,7,7,30
1859,152,3,35,5,209,3,3,50
1860,152,3,36,4,213,0,0,40
1861,152,3,37,6,219,2,1,60
1862,152,3,38,8,227,8,6,80
1863,152,3,39,6,233,4,3,60
1864,152,3,40,4,237,1,1,40
1865,152,3,41,9,246,6,5,90
1866,152,3,42,3,249,1,0,30
1867,152,3,43,9,258,5,5,90
1868,152,3,44,6,264,1,1,60
1869,152,3,45,2,266,2,0,20
1870,152,3,46,6,272,5,4,60
1871,152,3,47,4,276,5,5,40
1872,152,3,48,3,279,0,0,30
1873,152,3,49,5,284,3,2,50
1874,152,3,50,9,293,8,6,90
1875,152,3,51,5,298,6,5,50
1876,152,3,52,9,307,7,6,90
1877,152,3,53,4,311,2,1,40
1878,152,3,54,2,313,1,0,20
1879,152,3,55,9,322,6,6,90
1880,152,3,56,7,329,2,1,70
1881,152,3,57,4,333,1,1,40
1882,152,3,58,3,336,1,0,30
1883,152,3,59,2,338,1,0,20
1884,152,3,60,3,341,3,3,30
1885,152,3,61,5,346,4,3,50
1886,152,3,62,5,351,5,3,50
1887,152,3,63,4,355,6,6,40
1888,152,3,64,9,364,5,5,90
1889,152,3,65,9,373,6,5,90
1890,152,3,66,7,380,2,2,70
1891,152,3,67,7,387,2,1,70
1892,152,3,68,3,390,4,3,30
1893,152,3,69,5,395,5,4,50
1894,152,3,70,6,401,2,2,60
1895,152,3,71,3,404,0,0,30
1896,152,3,72,2,406,4,3,20
1897,152,3,73,6,412,6,5,60
1898,152,3,74,2,414,1,0,20
1899,152,3,75,9,423,5,5,90
1900,152,3,76,4,427,1,0,40
1901,152,3,77,9,436,6,5,90
1902,152,3,78,7,443,2,1,70
1903,152,3,79,9,452,5,4,90
1904,152,3,80,7,459,3,2,70
1905,152,3,81,9,468,4,3,90
1906,152,3,82,9,477,5,4,90
1907,152,3,83,2,479,1,0,20
1908,152,3,84,6,485,1,0,60
1909,152,3,85,2,487,1,0,20
1910,152,3,86,9,496,4,3,90
1911,152,3,87,5,501,5,4,50
1912,152,3,88,4,505,4,3,40
1913,152,3,89,2,507,3,2,20
1914,152,3,90,3,510,2,2,30
1915,152,3,91,7,517,3,3,70
1916,152,3,92,8,525,8,7,80
1917,152,3,93,9,534,4,3,90
1918,152,3,94,8,542,8,8,80
1919,152,3,95,2,544,1,0,20
1920,152,3,96,5,549,3,3,50
1921,152,3,97,6,555,1,1,60
1922,152,3,98,7,562,5,5,70
1923,152,3,99,9,571,3,3,90
1924,152,3,100,3,574,4,4,30
1925,152,3,101,3,577,3,2,30
1926,152,3,102,3,580,3,3,30
1927,152,3,103,2,582,0,0,20
1928,152,3,104,2,584,1,1,20
1929,152,3,105,5,589,5,5,50
1930,152,3,106,3,592,2,1,30
1931,152,3,107,4,596,2,2,40
1932,152,3,108,8,604,8,8,80
1933,152,3,109,6,610,1,0,60
1934,152,3,110,4,614,4,3,40
1935,152,3,111,3,617,3,3,30
1936,152,3,112,4,621,2,1,40
1937,152,3,113,3,624,3,2,30
1938,152,3,114,8,632,9,7,80
1939,152,3,115,5,637,4,3,50
1940,152,3,116,8,645,3,2,80
1941,152,3,117,9,654,2,1,90
1942,152,3,118,2,656,4,3,20
1943,152,3,119,7,663,4,2,70
1944,152,3,120,7,670,6,6,70
1945,152,3,121,4,674,1,1,40
1946,152,3,122,5,679,5,4,50
1947,152,3,123,5,684,3,3,50
1948,152,3,124,6,690,1,1,60
1949,152,3,125,7,697,2,2,70
1950,152,3,126,3,700,2,1,30
1951,152,3,127,5,705,1,0,50
1952,152,3,128,5,710,1,0,50
1953,152,3,129,4,714,5,5,40
1954,152,3,130,2,716,0,0,20
1955,152,3,131,2,718,0,0,20
1956,152,3,132,7,725,4,3,70
1957,152,3,133,2,727,2,1,20
1958,152,3,134,5,732,7,7,50
1959,152,3,135,5,737,4,4,50
1960,152,3,136,6,743,1,1,60
1961,152,3,137,3,746,1,1,30
1962,152,3,138,5,751,2,2,50
1963,152,3,139,2,753,0,0,20
1964,152,3,140,4,757,1,0,40
1965,152,3,141,7,764,5,5,70
1966,152,3,142,4,768,3,3,40
1967,152,3,143,7,775,2,1,70
1968,152,3,144,8,783,9,8,80
1969,152,3,145,4,787,2,1,40
1970,152,3,146,7,794,9,8,70
1971,152,3,147,6,800,4,4,60
1972,152,3,148,4,804,2,2,40
1973,152,3,149,2,806,1,1,20
1974,152,3,150,7,813,1,0,70
1975,152,3,151,3,816,3,3,30
1976,152,3,152,3,819,3,3,30
1977,152,3,153,8,827,4,4,80
1978,152,3,154,9,836,0,0,90
1979,152,3,155,3,839,3,2,30
1980,152,3,156,2,841,3,3,20
1981,152,3,157,8,849,2,1,80
1982,152,3,158,8,857,6,5,80
1983,152,3,159,5,862,6,6,50
1984,152,3,160,7,869,1,1,70
1985,152,3,161,8,877,5,4,80
1986,152,3,162,5,882,2,1,50
1987,152,3,163,5,887,2,1,50
1988,152,3,164,4,891,3,2,40
1989,152,3,165,8,899,2,2,80
1990,152,3,166,7,906,4,4,70
1991,152,3,167,3,909,1,0,30
1992,152,3,168,7,916,5,5,70
1993,152,3,169,9,925,2,2,90
1994,152,3,170,2,927,0,0,20
1995,152,3,171,3,930,3,3,30
1996,152,3,172,8,938,1,1,80
1997,152,3,173,7,945,3,2,70
1998,152,3,174,2,947,3,3,20
1999,152,3,175,7,954,2,2,70
2000,152,3,176,6,960,2,1,60
2001,152,3,177,6,966,4,4,60
2002,152,3,178,6,972,4,3,60
2003,152,3,179,2,974,1,1,20
2004,152,3,180,8,982,4,4,80
2005,152,3,181,7,989,4,3,70
2006,152,3,182,5,994,5,5,50
2007,152,3,183,5,999,1,0,50
2008,152,3,184,3,1002,2,1,30
2009,152,3,185,2,1004,2,1,20
2010,152,3,186,8,1012,3,2,80
2011,152,3,187,4,1016,3,2,40
2012,152,3,188,2,1018,2,1,20
2013,152,3,189,8,1026,3,1,80
2014,152,3,190,5,1031,4,4,50
2015,152,3,191,6,1037,3,3,60
2016,152,3,192,5,1042,3,2,50
2017,152,3,193,2,1044,1,1,20
2018,152,3,194,4,1048,2,1,40
2019,152,3,195,4,1052,4,4,40
2020,152,3,196,5,1057,2,2,50
2021,152,3,197,4,1061,2,2,40
2022,152,3,198,8,1069,5,4,80
2023,152,3,199,3,1072,5,5,30
2024,152,3,200,7,1079,1,1,70
2025,152,3,201,8,1087,5,5,80
2026,152,3,202,5,1092,2,1,50
2027,152,3,203,8,1100,7,7,80
2028,152,3,204,4,1104,0,0,40
2029,152,3,205,2,1106,1,0,20
2030,152,3,206,8,1114,4,3,80
2031,152,3,207,3,1117,3,3,30
2032,152,3,208,5,1122,1,0,50
2033,152,3,209,9,1131,6,6,90
2034,152,3,210,8,1139,4,4,80
2035,152,3,211,4,1143,1,1,40
2036,152,3,212,4,1147,1,0,40
2037,152,3,213,5,1152,4,3,50
2038,152,3,214,7,1159,2,2,70
2039,152,3,215,7,1166,2,1,70
2040,152,3,216,9,1175,7,7,90
2041,152,3,217,9,1184,5,4,90
2042,152,3,218,3,1187,4,3,30
2043,152,3,219,6,1193,3,3,60
2044,152,3,220,5,1198,1,0,50
2045,152,3,221,4,1202,5,3,40
2046,152,3,222,2,1204,2,1,20
2047,152,3,223,5,1209,3,2,50
2048,152,3,224,6,1215,6,4,60
2049,152,3,225,3,1218,5,5,30
2050,152,3,226,9,1227,5,5,90
2051,152,3,227,2,1229,2,0,20
2052,152,3,228,7,1236,3,2,70
2053,152,3,229,4,1240,4,4,40
2054,152,3,230,4,1244,2,2,40
2055,152,3,231,4,1248,0,0,40
2056,152,3,232,9,1257,2,2,90
2057,152,3,233,7,1264,1,1,70
2058,152,3,234,5,1269,5,4,50
2059,152,3,235,2,1271,1,1,20
2060,152,3,236,4,1275,3,2,40
2061,152,3,237,8,1283,4,2,80
2062,152,3,238,4,1287,5,5,40
2063,152,3,239,4,1291,2,1,40
2064,152,3,240,6,1297,3,3,60
2065,152,3,241,3,1300,1,0,30
2066,152,3,242,4,1304,3,2,40
2067,152,3,243,7,1311,7,6,70
2068,152,3,244,3,1314,1,1,30
2069,152,3,245,7,1321,6,4,70
2070,152,3,246,6,1327,5,4,60
2071,152,3,247,9,1336,6,5,90
2072,152,3,248,4,1340,3,2,40
2073,152,3,249,6,1346,3,2,60
2074,152,3,250,9,1355,7,7,90
2075,152,3,251,5,1360,1,0,50
2076,152,3,252,8,1368,6,6,80
2077,152,3,253,6,1374,6,5,60
2078,152,3,254,7,1381,5,4,70
2079,152,3,255,5,1386,3,2,50
2080,152,3,256,2,1388,3,2,20
2081,152,3,257,9,1397,6,6,90
2082,152,3,258,3,1400,2,1,30
2083,152,3,259,6,1406,2,2,60
2084,152,3,260,4,1410,3,3,40
2085,152,3,261,8,1418,4,4,80
2086,152,3,262,3,1421,0,0,30
2087,152,3,263,8,1429,4,4,80
2088,152,3,264,9,1438,0,0,90
2089,152,3,265,4,1442,0,0,40
2090,152,3,266,4,1446,1,1,40
2091,152,3,267,8,1454,0,0,80
2092,152,3,268,2,1456,2,1,20
2093,152,3,269,3,1459,3,2,30
2094,152,3,270,3,1462,4,4,30
2095,152,3,271,9,1471,7,6,90
2096,152,3,272,6,1477,3,1,60
2097,152,3,273,2,1479,4,4,20
2098,152,3,274,6,1485,4,4,60
2099,152,3,275,3,1488,2,1,30
2100,152,3,276,9,1497,3,2,90
2101,152,3,277,5,1502,1,1,50
2102,152,3,278,5,1507,1,0,50
2103,152,3,279,6,1513,2,1,60
2104,152,3,280,9,1522,7,7,90
2105,152,3,281,9,1531,1,1,90
2106,152,3,282,2,1533,2,2,20
2107,152,3,283,9,1542,2,0,90
2108,152,3,284,4,1546,4,4,40
2109,152,3,285,6,1552,3,3,60
2110,152,3,286,3,1555,1,1,30
2111,152,3,287,4,1559,0,0,40
2112,152,3,288,7,1566,3,2,70
2113,152,3,289,6,1572,2,1,60
2114,152,3,290,4,1576,3,2,40
2115,152,3,291,4,1580,2,1,40
2116,152,3,292,7,1587,5,4,70
2117,152,3,293,3,1590,2,1,30
2118,152,3,294,7,1597,5,5,70
2119,152,3,295,5,1602,1,0,50
2120,152,3,296,2,1604,1,0,20
2121,152,3,297,6,1610,4,3,60
2122,152,3,298,7,1617,5,5,70
2123,152,3,299,7,1624,2,1,70
2124,152,3,300,3,1627,3,2,30
2125,152,3,301,9,1636,6,4,90
2126,152,3,302,4,1640,2,1,40
2127,152,3,303,3,1643,2,1,30
2128,152,3,304,7,1650,2,1,70
2129,152,3,305,8,1658,4,3,80
2130,152,3,306,4,1662,5,4,40
2131,152,3,307,4,1666,1,1,40
2132,152,3,308,7,1673,3,2,70
2133,152,3,309,9,1682,2,1,90
2134,152,3,310,9,1691,5,5,90
2135,152,3,311,6,1697,6,5,60
2136,152,3,312,4,1701,2,1,40
2137,152,3,313,3,1704,3,2,30
2138,152,3,314,6,1710,5,4,60
2139,152,3,315,4,1714,4,3,40
2140,152,3,316,5,1719,5,5,50
2141,152,3,317,8,1727,4,3,80
2142,152,3,318,6,1733,4,3,60
2143,152,3,319,5,1738,2,2,50
2144,152,3,320,5,1743,1,1,50
2145,152,3,321,5,1748,3,2,50
2146,152,3,322,7,1755,2,1,70
2147,152,3,323,9,1764,4,4,90
2148,152,3,324,2,1766,2,1,20
2149,152,3,325,2,1768,3,2,20
2150,152,3,326,6,1774,2,2,60
2151,152,3,327,9,1783,4,3,90
2152,152,3,328,6,1789,7,7,60
2153,152,3,329,6,1795,3,2,60
2154,152,3,330,8,1803,5,4,80
2155,152,3,331,6,1809,4,4,60
2156,152,3,332,7,1816,4,3,70
2157,152,3,333,9,1825,5,4,90
2158,152,3,334,2,1827,1,0,20
2159,152,3,335,8,1835,6,5,80
2160,152,3,336,9,1844,3,3,90
2161,152,3,337,9,1853,3,2,90
2162,152,3,338,7,1860,3,3,70
2163,152,3,339,3,1863,1,0,30
2164,152,3,340,6,1869,4,3,60
2165,152,3,341,2,1871,1,0,20
2166,152,3,342,9,1880,7,7,90
2167,152,3,343,9,1889,4,3,90
2168,152,3,344,5,1894,6,6,50
