,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,8,1,744,5,4112,5,2,50
744,8,1,745,4,4116,4,2,40
745,8,1,746,8,4124,6,4,80
746,8,1,747,4,4128,3,1,40
747,8,1,748,2,4130,2,1,20
748,8,1,749,6,4136,5,2,60
749,8,1,750,9,4145,10,2,90
750,8,1,751,9,4154,11,4,90
751,8,1,752,8,4162,11,6,80
752,8,1,753,9,4171,12,2,90
753,8,1,754,8,4179,13,2,80
754,8,1,755,4,4183,13,4,40
755,8,1,756,5,4188,11,3,50
756,8,1,757,6,4194,12,1,60
757,8,1,758,3,4197,11,3,30
758,8,1,759,4,4201,10,2,40
759,8,1,760,6,4207,10,5,60
760,8,1,761,9,4216,10,3,90
761,8,1,762,8,4224,9,3,80
762,8,1,763,2,4226,6,1,20
763,8,1,764,5,4231,5,3,50
764,8,1,765,4,4235,3,1,40
765,8,1,766,8,4243,5,1,80
766,8,1,767,8,4251,5,2,80
767,8,1,768,6,4257,6,3,60
768,8,1,769,8,4265,7,3,80
769,8,1,770,5,4270,5,2,50
770,8,1,771,9,4279,9,3,90
771,8,1,772,5,4284,7,2,50
772,8,1,773,5,4289,7,2,50
773,8,1,774,3,4292,8,2,30
774,8,1,775,7,4299,11,2,70
775,8,1,776,2,4301,10,3,20
776,8,1,777,4,4305,10,7,40
777,8,1,778,3,4308,5,1,30
778,8,1,779,6,4314,9,2,60
779,8,1,780,8,4322,12,5,80
780,8,1,781,3,4325,9,4,30
781,8,1,782,9,4334,8,2,90
782,8,1,783,6,4340,10,2,60
783,8,1,784,2,4342,8,1,20
784,8,1,785,4,4346,9,3,40
785,8,1,786,3,4349,6,2,30
786,8,1,787,4,4353,7,3,40
787,8,1,788,9,4362,7,2,90
788,8,1,789,7,4369,8,8,70
789,8,1,790,7,4376,1,0,70
790,8,1,791,4,4380,1,0,40
791,8,1,792,3,4383,2,0,30
792,8,1,793,8,4391,5,2,80
793,8,1,794,2,4393,3,1,20
794,8,1,795,5,4398,6,0,50
795,8,1,796,5,4403,9,3,50
796,8,1,797,9,4412,8,1,90
797,8,1,798,2,4414,8,1,20
798,8,1,799,8,4422,11,3,80
799,8,1,800,2,4424,8,4,20
800,8,1,801,5,4429,5,2,50
801,8,1,802,6,4435,7,1,60
802,8,1,803,7,4442,11,4,70
803,8,1,804,5,4447,8,8,50
804,8,1,805,8,4455,3,1,80
805,8,1,806,3,4458,2,1,30
806,8,1,807,8,4466,4,1,80
807,8,1,808,4,4470,4,2,40
808,8,1,809,9,4479,7,1,90
809,8,1,810,5,4484,9,2,50
810,8,1,811,8,4492,13,6,80
811,8,1,812,3,4495,7,7,30
812,8,1,813,4,4499,4,1,40
813,8,1,814,6,4505,5,1,60
814,8,1,815,3,4508,6,1,30
815,8,1,816,6,4514,12,3,60
816,8,1,817,9,4523,12,5,90
817,8,1,818,6,4529,10,3,60
818,8,1,819,6,4535,10,1,60
819,8,1,820,3,4538,11,5,30
820,8,1,821,6,4544,7,3,60
821,8,1,822,3,4547,6,6,30
822,8,1,823,2,4549,2,1,20
823,8,1,824,9,4558,8,4,90
824,8,1,825,9,4567,9,4,90
825,8,1,826,7,4574,10,3,70
826,8,1,827,7,4581,10,6,70
827,8,1,828,9,4590,9,3,90
828,8,1,829,3,4593,8,3,30
829,8,1,830,6,4599,7,2,60
830,8,1,831,7,4606,7,1,70
831,8,1,832,9,4615,11,4,90
832,8,1,833,2,4617,9,4,20
833,8,1,834,8,4625,11,4,80
834,8,1,835,4,4629,7,2,40
835,8,1,836,5,4634,9,4,50
836,8,1,837,6,4640,7,2,60
837,8,1,838,3,4643,6,1,30
838,8,1,839,5,4648,6,1,50
839,8,1,840,3,4651,7,4,30
840,8,1,841,9,4660,10,5,90
841,8,1,842,8,4668,11,3,80
842,8,1,843,2,4670,12,3,20
843,8,1,844,7,4677,14,7,70
844,8,1,845,4,4681,8,4,40
845,8,1,846,8,4689,10,6,80
846,8,1,847,7,4696,10,4,70
847,8,1,848,7,4703,9,2,70
848,8,1,849,5,4708,7,7,50
849,8,1,850,6,4714,1,0,60
850,8,1,851,5,4719,7,1,50
851,8,1,852,2,4721,8,3,20
852,8,1,853,6,4727,7,2,60
853,8,1,854,2,4729,7,4,20
854,8,1,855,8,4737,7,3,80
855,8,1,856,6,4743,6,4,60
856,8,1,857,6,4749,5,5,60
857,8,1,858,9,4758,1,0,90
858,8,1,859,9,4767,4,2,90
859,8,1,860,2,4769,2,1,20
860,8,1,861,4,4773,2,1,40
861,8,1,862,7,4780,3,1,70
862,8,1,863,6,4786,5,1,60
863,8,1,864,9,4795,7,2,90
864,8,1,865,6,4801,6,3,60
865,8,1,866,5,4806,6,0,50
866,8,1,867,5,4811,11,3,50
867,8,1,868,7,4818,9,9,70
868,8,1,869,2,4820,0,0,20
869,8,1,870,2,4822,0,0,20
870,8,1,871,5,4827,1,0,50
871,8,1,872,2,4829,5,2,20
872,8,1,873,2,4831,4,3,20
873,8,1,874,6,4837,7,4,60
874,8,1,875,2,4839,3,1,20
875,8,1,876,7,4846,6,1,70
876,8,1,877,8,4854,6,2,80
877,8,1,878,8,4862,7,4,80
878,8,1,879,5,4867,5,1,50
879,8,1,880,7,4874,5,3,70
880,8,1,881,5,4879,5,0,50
881,8,1,882,9,4888,8,5,90
882,8,1,883,4,4892,4,1,40
883,8,1,884,9,4901,9,3,90
884,8,1,885,7,4908,6,0,70
885,8,1,886,8,4916,10,4,80
886,8,1,887,8,4924,11,4,80
887,8,1,888,2,4926,7,4,20
888,8,1,889,6,4932,8,2,60
889,8,1,890,9,4941,10,7,90
890,8,1,891,5,4946,5,2,50
891,8,1,892,7,4953,6,0,70
892,8,1,893,8,4961,8,2,80
893,8,1,894,8,4969,11,4,80
894,8,1,895,2,4971,7,3,20
895,8,1,896,4,4975,7,2,40
896,8,1,897,6,4981,8,2,60
897,8,1,898,6,4987,10,3,60
898,8,1,899,9,4996,11,4,90
899,8,2,1,2,2,3,1,20
900,8,2,2,9,11,9,9,90
901,8,2,3,2,13,3,0,20
902,8,2,4,7,20,6,2,70
903,8,2,5,7,27,5,4,70
904,8,2,6,7,34,3,1,70
905,8,2,7,5,39,4,2,50
906,8,2,8,6,45,2,0,60
907,8,2,9,9,54,8,3,90
908,8,2,10,4,58,7,2,40
909,8,2,11,5,63,6,3,50
910,8,2,12,9,72,4,1,90
911,8,2,13,9,81,5,3,90
912,8,2,14,8,89,9,5,80
913,8,2,15,8,97,4,3,80
914,8,2,16,6,103,7,5,60
915,8,2,17,8,111,6,1,80
916,8,2,18,7,118,9,2,70
917,8,2,19,9,127,12,4,90
918,8,2,20,9,136,11,11,90
919,8,2,21,9,145,6,3,90
920,8,2,22,7,152,5,1,70
921,8,2,23,6,158,6,1,60
922,8,2,24,5,163,7,3,50
923,8,2,25,8,171,8,4,80
924,8,2,26,4,175,7,4,40
925,8,2,27,3,178,3,0,30
926,8,2,28,5,183,3,1,50
927,8,2,29,2,185,2,1,20
928,8,2,30,9,194,9,3,90
929,8,2,31,5,199,10,5,50
930,8,2,32,9,208,14,6,90
931,8,2,33,2,210,9,3,20
932,8,2,34,5,215,7,1,50
933,8,2,35,5,220,9,4,50
934,8,2,36,8,228,9,1,80
935,8,2,37,6,234,8,1,60
936,8,2,38,7,241,11,6,70
937,8,2,39,4,245,7,3,40
938,8,2,40,8,253,8,4,80
939,8,2,41,3,256,4,2,30
940,8,2,42,3,259,3,1,30
941,8,2,43,8,267,5,2,80
942,8,2,44,6,273,8,4,60
943,8,2,45,7,280,6,2,70
944,8,2,46,9,289,9,4,90
945,8,2,47,2,291,5,1,20
946,8,2,48,5,296,7,3,50
947,8,2,49,2,298,4,1,20
948,8,2,50,6,304,5,5,60
949,8,2,51,6,310,6,3,60
950,8,2,52,4,314,4,1,40
951,8,2,53,7,321,6,2,70
952,8,2,54,4,325,7,2,40
953,8,2,55,8,333,9,4,80
954,8,2,56,3,336,7,1,30
955,8,2,57,7,343,13,3,70
956,8,2,58,3,346,12,5,30
957,8,2,59,4,350,11,3,40
958,8,2,60,6,356,8,5,60
959,8,2,61,2,358,3,0,20
960,8,2,62,3,361,5,1,30
961,8,2,63,6,367,11,1,60
962,8,2,64,9,376,15,5,90
963,8,2,65,7,383,12,5,70
964,8,2,66,3,386,8,4,30
965,8,2,67,2,388,6,1,20
966,8,2,68,4,392,7,1,40
967,8,2,69,7,399,12,5,70
968,8,2,70,4,403,9,3,40
969,8,2,71,6,409,9,3,60
970,8,2,72,9,418,11,5,90
971,8,2,73,2,420,6,4,20
972,8,2,74,2,422,2,1,20
973,8,2,75,6,428,5,3,60
974,8,2,76,8,436,5,3,80
975,8,2,77,9,445,8,3,90
976,8,2,78,9,454,9,7,90
977,8,2,79,2,456,3,1,20
978,8,2,80,9,465,7,3,90
979,8,2,81,7,472,8,4,70
980,8,2,82,6,478,9,4,60
981,8,2,83,6,484,9,3,60
982,8,2,84,4,488,9,5,40
983,8,2,85,2,490,5,3,20
984,8,2,86,2,492,2,1,20
985,8,2,87,5,497,6,2,50
986,8,2,88,7,504,8,4,70
987,8,2,89,6,510,5,0,60
988,8,2,90,6,516,8,1,60
989,8,2,91,7,523,9,4,70
990,8,2,92,8,531,8,4,80
991,8,2,93,5,536,5,2,50
992,8,2,94,3,539,3,0,30
993,8,2,95,3,542,4,1,30
994,8,2,96,2,544,4,4,20
995,8,2,97,5,549,4,0,50
996,8,2,98,6,555,6,4,60
997,8,2,99,6,561,4,1,60
998,8,2,100,2,563,4,0,20
999,8,2,101,6,569,6,2,60
1000,8,2,102,3,572,5,2,30
1001,8,2,103,3,575,5,3,30
1002,8,2,104,3,578,5,1,30
1003,8,2,105,7,585,10,7,70
1004,8,2,106,9,594,6,2,90
1005,8,2,107,5,599,4,1,50
1006,8,2,108,4,603,8,3,40
1007,8,2,109,8,611,7,1,80
1008,8,2,110,6,617,7,1,60
1009,8,2,111,6,623,8,2,60
1010,8,2,112,3,626,7,3,30
1011,8,2,113,6,632,7,3,60
1012,8,2,114,6,638,7,1,60
1013,8,2,115,4,642,9,3,40
1014,8,2,116,8,650,9,9,80
1015,8,2,117,4,654,1,0,40
1016,8,2,118,9,663,5,1,90
1017,8,2,119,7,670,4,0,70
1018,8,2,120,8,678,8,3,80
1019,8,2,121,6,684,9,3,60
1020,8,2,122,8,692,9,1,80
1021,8,2,123,5,697,10,3,50
1022,8,2,124,9,706,9,5,90
1023,8,2,125,6,712,8,3,60
1024,8,2,126,6,718,8,4,60
1025,8,2,127,3,721,7,2,30
1026,8,2,128,9,730,9,5,90
1027,8,2,129,6,736,6,0,60
1028,8,2,130,6,742,8,5,60
1029,8,2,131,4,746,4,2,40
1030,8,2,132,7,753,6,2,70
1031,8,2,133,3,756,5,2,30
1032,8,2,134,8,764,7,1,80
1033,8,2,135,4,768,9,3,40
1034,8,2,136,3,771,8,3,30
1035,8,2,137,2,773,6,2,20
1036,8,2,138,3,776,5,1,30
1037,8,2,139,9,785,10,4,90
1038,8,2,140,7,792,9,3,70
1039,8,2,141,2,794,8,3,20
1040,8,2,142,6,800,9,9,60
1041,8,2,143,3,803,1,0,30
1042,8,2,144,7,810,2,1,70
1043,8,2,145,3,813,3,0,30
1044,8,2,146,5,818,3,1,50
1045,8,2,147,3,821,3,1,30
1046,8,2,148,5,826,7,4,50
1047,8,2,149,5,831,7,0,50
1048,8,2,150,5,836,10,2,50
1049,8,2,151,6,842,11,4,60
1050,8,2,152,5,847,9,3,50
1051,8,2,153,3,850,9,4,30
1052,8,2,154,8,858,10,3,80
1053,8,2,155,3,861,7,3,30
1054,8,2,156,3,864,5,2,30
1055,8,2,157,4,868,4,1,40
1056,8,2,158,7,875,5,0,70
1057,8,2,159,2,877,5,1,20
1058,8,2,160,7,884,10,3,70
1059,8,2,161,7,891,10,3,70
1060,8,2,162,2,893,8,2,20
1061,8,2,163,7,900,7,2,70
1062,8,2,164,4,904,9,4,40
1063,8,2,165,3,907,7,4,30
1064,8,2,166,7,914,7,3,70
1065,8,2,167,3,917,7,3,30
1066,8,2,168,8,925,6,1,80
1067,8,2,169,3,928,7,3,30
1068,8,2,170,9,937,10,5,90
1069,8,2,171,8,945,9,0,80
1070,8,2,172,7,952,11,6,70
1071,8,2,173,5,957,8,3,50
1072,8,2,174,2,959,7,2,20
1073,8,2,175,2,961,7,1,20
1074,8,2,176,8,969,9,4,80
1075,8,2,177,9,978,9,3,90
1076,8,2,178,5,983,9,2,50
1077,8,2,179,8,991,11,4,80
1078,8,2,180,2,993,10,4,20
1079,8,2,181,5,998,7,1,50
1080,8,2,182,2,1000,7,2,20
1081,8,2,183,4,1004,7,2,40
1082,8,2,184,3,1007,7,2,30
1083,8,2,185,4,1011,6,0,40
1084,8,2,186,9,1020,7,2,90
1085,8,2,187,9,1029,10,6,90
1086,8,2,188,9,1038,6,3,90
1087,8,2,189,2,1040,5,3,20
1088,8,2,190,3,1043,5,2,30
1089,8,2,191,4,1047,4,2,40
1090,8,2,192,9,1056,10,5,90
1091,8,2,193,2,1058,5,3,20
1092,8,2,194,6,1064,3,0,60
1093,8,2,195,7,1071,5,0,70
1094,8,2,196,8,1079,11,3,80
1095,8,2,197,7,1086,12,4,70
1096,8,2,198,9,1095,12,6,90
1097,8,2,199,9,1104,14,5,90
1098,8,2,200,4,1108,9,3,40
1099,8,2,201,2,1110,9,3,20
1100,8,2,202,8,1118,9,2,80
1101,8,2,203,6,1124,11,5,60
1102,8,2,204,3,1127,7,0,30
1103,8,2,205,5,1132,8,3,50
1104,8,2,206,5,1137,6,2,50
1105,8,2,207,7,1144,8,2,70
1106,8,2,208,4,1148,6,1,40
1107,8,2,209,9,1157,8,1,90
1108,8,2,210,9,1166,13,7,90
1109,8,2,211,3,1169,12,4,30
1110,8,2,212,3,1172,12,7,30
1111,8,2,213,5,1177,9,3,50
1112,8,2,214,9,1186,13,5,90
1113,8,2,215,3,1189,9,5,30
1114,8,2,216,3,1192,5,2,30
1115,8,2,217,2,1194,4,1,20
1116,8,2,218,7,1201,7,2,70
1117,8,2,219,5,1206,6,5,50
1118,8,2,220,7,1213,4,1,70
1119,8,2,221,3,1216,5,0,30
1120,8,2,222,5,1221,7,4,50
1121,8,2,223,4,1225,5,2,40
1122,8,2,224,7,1232,4,2,70
1123,8,2,225,6,1238,7,2,60
1124,8,2,226,2,1240,6,0,20
1125,8,2,227,4,1244,8,1,40
1126,8,2,228,9,1253,13,5,90
1127,8,2,229,8,1261,10,4,80
1128,8,2,230,2,1263,7,7,20
1129,8,2,231,2,1265,0,0,20
1130,8,2,232,8,1273,3,3,80
1131,8,2,233,2,1275,0,0,20
1132,8,2,234,5,1280,1,0,50
1133,8,2,235,5,1285,4,1,50
1134,8,2,236,7,1292,9,9,70
1135,8,2,237,5,1297,2,1,50
1136,8,2,238,3,1300,3,3,30
1137,8,2,239,3,1303,0,0,30
1138,8,2,240,9,1312,7,3,90
1139,8,2,241,4,1316,8,2,40
1140,8,2,242,2,1318,8,4,20
1141,8,2,243,7,1325,13,6,70
1142,8,2,244,6,1331,11,5,60
1143,8,2,245,3,1334,8,3,30
1144,8,2,246,7,1341,6,3,70
1145,8,2,247,6,1347,7,4,60
1146,8,2,248,9,1356,9,5,90
1147,8,2,249,7,1363,6,3,70
1148,8,2,250,8,1371,11,3,80
1149,8,2,251,5,1376,10,6,50
1150,8,2,252,7,1383,11,3,70
1151,8,2,253,5,1388,10,4,50
1152,8,2,254,8,1396,11,4,80
1153,8,2,255,6,1402,10,10,60
1154,8,2,256,9,1411,1,0,90
1155,8,2,257,5,1416,3,1,50
1156,8,2,258,4,1420,3,0,40
1157,8,2,259,8,1428,7,1,80
1158,8,2,260,8,1436,10,4,80
1159,8,2,261,6,1442,6,1,60
1160,8,2,262,7,1449,7,2,70
1161,8,2,263,4,1453,7,3,40
1162,8,2,264,2,1455,4,1,20
1163,8,2,265,9,1464,10,10,90
1164,8,2,266,9,1473,4,1,90
1165,8,2,267,4,1477,4,2,40
1166,8,2,268,3,1480,2,1,30
1167,8,2,269,3,1483,3,1,30
1168,8,2,270,2,1485,2,1,20
1169,8,2,271,8,1493,5,0,80
1170,8,2,272,9,1502,10,4,90
1171,8,2,273,7,1509,9,9,70
1172,8,2,274,8,1517,3,0,80
1173,8,2,275,8,1525,8,2,80
1174,8,2,276,2,1527,6,3,20
1175,8,2,277,8,1535,9,4,80
1176,8,2,278,4,1539,6,1,40
1177,8,2,279,2,1541,6,1,20
1178,8,2,280,3,1544,7,1,30
1179,8,2,281,9,1553,12,3,90
1180,8,2,282,2,1555,10,2,20
1181,8,2,283,8,1563,13,13,80
1182,8,2,284,9,1572,6,2,90
1183,8,2,285,8,1580,9,2,80
1184,8,2,286,8,1588,11,4,80
1185,8,2,287,4,1592,12,5,40
1186,8,2,288,2,1594,8,3,20
1187,8,2,289,7,1601,6,3,70
1188,8,2,290,3,1604,8,3,30
1189,8,2,291,2,1606,6,1,20
1190,8,2,292,4,1610,6,2,40
1191,8,2,293,5,1615,7,2,50
1192,8,2,294,3,1618,7,3,30
1193,8,2,295,5,1623,7,2,50
1194,8,2,296,7,1630,8,3,70
1195,8,2,297,3,1633,7,1,30
1196,8,2,298,8,1641,8,3,80
1197,8,2,299,8,1649,8,4,80
1198,8,2,300,6,1655,8,2,60
1199,8,2,301,7,1662,10,5,70
1200,8,2,302,6,1668,6,1,60
1201,8,2,303,4,1672,9,3,40
1202,8,2,304,9,1681,12,9,90
1203,8,2,305,9,1690,10,3,90
1204,8,2,306,5,1695,10,7,50
1205,8,2,307,8,1703,6,4,80
1206,8,2,308,4,1707,3,1,40
1207,8,2,309,2,1709,7,1,20
1208,8,2,310,6,1715,10,3,60
1209,8,2,311,3,1718,8,8,30
1210,8,2,312,3,1721,1,0,30
1211,8,2,313,5,1726,4,2,50
1212,8,2,314,2,1728,3,0,20
1213,8,2,315,5,1733,4,1,50
1214,8,2,316,7,1740,6,1,70
1215,8,2,317,9,1749,7,3,90
1216,8,2,318,3,1752,9,0,30
1217,8,2,319,9,1761,11,2,90
1218,8,2,320,8,1769,18,5,80
1219,8,2,321,3,1772,13,5,30
1220,8,2,322,9,1781,14,4,90
1221,8,2,323,9,1790,17,9,90
1222,8,2,324,8,1798,10,6,80
1223,8,2,325,7,1805,6,6,70
1224,8,2,326,2,1807,1,0,20
1225,8,2,327,4,1811,3,1,40
1226,8,2,328,7,1818,3,2,70
1227,8,2,329,2,1820,1,0,20
1228,8,2,330,5,1825,2,0,50
1229,8,2,331,2,1827,2,0,20
1230,8,2,332,6,1833,8,3,60
1231,8,2,333,9,1842,7,1,90
1232,8,2,334,6,1848,8,5,60
1233,8,2,335,4,1852,5,1,40
1234,8,2,336,8,1860,11,2,80
1235,8,2,337,6,1866,14,4,60
1236,8,2,338,9,1875,13,4,90
1237,8,2,339,4,1879,10,3,40
1238,8,2,340,4,1883,10,4,40
1239,8,2,341,6,1889,9,4,60
1240,8,2,342,6,1895,10,2,60
1241,8,2,343,7,1902,8,1,70
1242,8,2,344,8,1910,14,5,80
1243,8,2,345,2,1912,10,6,20
1244,8,2,346,7,1919,11,3,70
1245,8,2,347,5,1924,11,4,50
1246,8,2,348,5,1929,12,4,50
1247,8,2,349,5,1934,11,5,50
1248,8,2,350,8,1942,9,5,80
1249,8,2,351,7,1949,9,2,70
1250,8,2,352,4,1953,10,2,40
1251,8,2,353,2,1955,9,4,20
1252,8,2,354,6,1961,7,4,60
1253,8,2,355,7,1968,7,1,70
1254,8,2,356,5,1973,6,1,50
1255,8,2,357,2,1975,8,2,20
1256,8,2,358,9,1984,10,5,90
1257,8,2,359,2,1986,6,3,20
1258,8,2,360,9,1995,8,5,90
1259,8,2,361,5,2000,3,2,50
1260,8,2,362,9,2009,3,0,90
1261,8,2,363,6,2015,5,1,60
1262,8,2,364,4,2019,9,5,40
1263,8,2,365,5,2024,5,2,50
1264,8,2,366,6,2030,7,3,60
1265,8,2,367,6,2036,6,2,60
1266,8,2,368,5,2041,6,0,50
1267,8,2,369,8,2049,8,1,80
1268,8,2,370,6,2055,11,3,60
1269,8,2,371,9,2064,12,3,90
1270,8,2,372,7,2071,11,5,70
1271,8,2,373,2,2073,7,4,20
1272,8,2,374,2,2075,4,1,20
1273,8,2,375,5,2080,5,3,50
1274,8,2,376,7,2087,5,2,70
1275,8,2,377,3,2090,6,1,30
1276,8,2,378,8,2098,7,2,80
1277,8,2,379,7,2105,7,2,70
1278,8,2,380,4,2109,6,2,40
1279,8,2,381,2,2111,6,2,20
1280,8,2,382,7,2118,9,5,70
1281,8,2,383,9,2127,6,1,90
1282,8,2,384,4,2131,6,1,40
1283,8,2,385,9,2140,9,2,90
1284,8,2,386,7,2147,13,5,70
1285,8,2,387,7,2154,10,2,70
1286,8,2,388,8,2162,14,2,80
1287,8,2,389,2,2164,13,5,20
1288,8,2,390,8,2172,11,3,80
1289,8,2,391,4,2176,10,4,40
1290,8,2,392,7,2183,8,3,70
1291,8,2,393,6,2189,8,3,60
1292,8,2,394,2,2191,6,3,20
1293,8,2,395,4,2195,3,2,40
1294,8,2,396,9,2204,10,3,90
1295,8,2,397,8,2212,11,3,80
1296,8,2,398,7,2219,17,8,70
1297,8,2,399,3,2222,11,3,30
1298,8,2,400,2,2224,8,3,20
1299,8,2,401,6,2230,6,4,60
1300,8,2,402,3,2233,4,1,30
1301,8,2,403,4,2237,7,3,40
1302,8,2,404,7,2244,6,1,70
1303,8,2,405,5,2249,6,1,50
1304,8,2,406,8,2257,8,2,80
1305,8,2,407,6,2263,7,4,60
1306,8,2,408,7,2270,3,0,70
1307,8,2,409,9,2279,6,3,90
1308,8,2,410,8,2287,6,1,80
1309,8,2,411,9,2296,9,1,90
1310,8,2,412,8,2304,11,4,80
1311,8,2,413,6,2310,11,4,60
1312,8,2,414,4,2314,11,3,40
1313,8,2,415,9,2323,11,3,90
1314,8,2,416,8,2331,9,3,80
1315,8,2,417,6,2337,7,1,60
1316,8,2,418,7,2344,10,10,70
1317,8,2,419,8,2352,9,3,80
1318,8,2,420,5,2357,10,7,50
1319,8,2,421,7,2364,5,2,70
1320,8,2,422,7,2371,9,3,70
1321,8,2,423,7,2378,11,5,70
1322,8,2,424,2,2380,6,6,20
1323,8,2,425,3,2383,1,1,30
1324,8,2,426,4,2387,1,0,40
1325,8,2,427,2,2389,1,0,20
1326,8,2,428,6,2395,2,0,60
1327,8,2,429,6,2401,8,2,60
1328,8,2,430,4,2405,7,4,40
1329,8,2,431,6,2411,3,0,60
1330,8,2,432,3,2414,5,2,30
1331,8,2,433,3,2417,5,1,30
1332,8,2,434,2,2419,4,1,20
1333,8,2,435,8,2427,8,3,80
1334,8,2,436,6,2433,12,3,60
1335,8,2,437,7,2440,10,2,70
1336,8,2,438,5,2445,10,3,50
1337,8,2,439,8,2453,14,7,80
1338,8,2,440,8,2461,8,4,80
1339,8,2,441,7,2468,7,1,70
1340,8,2,442,9,2477,7,1,90
1341,8,2,443,6,2483,8,3,60
1342,8,2,444,8,2491,10,5,80
1343,8,2,445,9,2500,8,2,90
1344,8,2,446,4,2504,8,1,40
1345,8,2,447,4,2508,9,1,40
1346,8,2,448,7,2515,11,2,70
1347,8,2,449,8,2523,16,9,80
1348,8,2,450,5,2528,10,6,50
1349,8,2,451,6,2534,5,3,60
1350,8,2,452,9,2543,10,4,90
1351,8,2,453,5,2548,12,3,50
1352,8,2,454,5,2553,12,5,50
1353,8,2,455,2,2555,9,5,20
1354,8,2,456,7,2562,6,1,70
1355,8,2,457,6,2568,8,3,60
1356,8,2,458,5,2573,7,1,50
1357,8,2,459,8,2581,8,4,80
1358,8,2,460,6,2587,5,1,60
1359,8,2,461,7,2594,5,0,70
1360,8,2,462,5,2599,7,3,50
1361,8,2,463,7,2606,10,0,70
1362,8,2,464,7,2613,14,9,70
1363,8,2,465,3,2616,7,3,30
1364,8,2,466,3,2619,5,1,30
1365,8,2,467,3,2622,6,0,30
1366,8,2,468,8,2630,8,3,80
1367,8,2,469,3,2633,6,1,30
1368,8,2,470,7,2640,9,1,70
1369,8,2,471,2,2642,8,8,20
1370,8,2,472,5,2647,4,2,50
1371,8,2,473,4,2651,4,3,40
1372,8,2,474,3,2654,4,0,30
1373,8,2,475,3,2657,7,4,30
1374,8,2,476,8,2665,5,1,80
1375,8,2,477,7,2672,8,3,70
1376,8,2,478,2,2674,6,2,20
1377,8,2,479,2,2676,5,1,20
1378,8,2,480,2,2678,6,1,20
1379,8,2,481,2,2680,7,1,20
1380,8,2,482,9,2689,10,2,90
1381,8,2,483,5,2694,10,5,50
1382,8,2,484,5,2699,5,3,50
1383,8,2,485,8,2707,8,4,80
1384,8,2,486,2,2709,4,2,20
1385,8,2,487,6,2715,2,0,60
1386,8,2,488,8,2723,9,5,80
1387,8,2,489,6,2729,8,2,60
1388,8,2,490,8,2737,13,5,80
1389,8,2,491,5,2742,11,5,50
1390,8,2,492,6,2748,7,1,60
1391,8,2,493,7,2755,8,2,70
1392,8,2,494,7,2762,6,3,70
1393,8,2,495,3,2765,4,2,30
1394,8,2,496,3,2768,3,1,30
1395,8,2,497,8,2776,2,0,80
1396,8,2,498,9,2785,10,3,90
1397,8,2,499,7,2792,8,3,70
1398,8,2,500,3,2795,7,2,30
1399,8,2,501,4,2799,6,1,40
1400,8,2,502,9,2808,13,5,90
1401,8,2,503,9,2817,13,6,90
1402,8,2,504,8,2825,12,3,80
1403,8,2,505,4,2829,11,5,40
1404,8,2,506,3,2832,8,4,30
1405,8,2,507,3,2835,4,1,30
1406,8,2,508,7,2842,4,0,70
1407,8,2,509,9,2851,9,5,90
1408,8,2,510,4,2855,4,1,40
1409,8,2,511,7,2862,6,2,70
1410,8,2,512,9,2871,10,5,90
1411,8,2,513,2,2873,6,1,20
1412,8,2,514,9,2882,9,3,90
1413,8,2,515,7,2889,8,4,70
1414,8,2,516,8,2897,6,2,80
1415,8,2,517,9,2906,8,2,90
1416,8,2,518,7,2913,9,9,70
1417,8,2,519,3,2916,3,3,30
1418,8,2,520,3,2919,2,1,30
1419,8,2,521,6,2925,4,1,60
1420,8,2,522,9,2934,7,2,90
1421,8,2,523,4,2938,6,2,40
1422,8,2,524,5,2943,6,1,50
1423,8,2,525,5,2948,7,3,50
1424,8,2,526,9,2957,8,4,90
1425,8,2,527,2,2959,5,1,20
1426,8,2,528,3,2962,4,2,30
1427,8,2,529,5,2967,6,2,50
1428,8,2,530,6,2973,7,4,60
1429,8,2,531,4,2977,6,1,40
1430,8,2,532,7,2984,7,7,70
1431,8,2,533,4,2988,2,0,40
1432,8,2,534,6,2994,7,3,60
1433,8,2,535,4,2998,6,1,40
1434,8,2,536,6,3004,9,3,60
1435,8,2,537,7,3011,8,4,70
1436,8,2,538,8,3019,6,1,80
1437,8,2,539,9,3028,9,4,90
1438,8,2,540,9,3037,7,7,90
1439,8,2,541,7,3044,3,0,70
1440,8,2,542,8,3052,6,0,80
1441,8,2,543,9,3061,8,5,90
1442,8,2,544,8,3069,9,2,80
1443,8,2,545,9,3078,10,0,90
1444,8,2,546,6,3084,12,3,60
1445,8,2,547,3,3087,13,3,30
1446,8,2,548,4,3091,13,4,40
1447,8,2,549,9,3100,15,15,90
1448,8,2,550,8,3108,6,0,80
1449,8,2,551,9,3117,13,6,90
1450,8,2,552,5,3122,9,4,50
1451,8,2,553,4,3126,6,2,40
1452,8,2,554,8,3134,8,3,80
1453,8,2,555,5,3139,8,3,50
1454,8,2,556,2,3141,7,2,20
1455,8,2,557,7,3148,8,1,70
1456,8,2,558,2,3150,8,4,20
1457,8,2,559,3,3153,4,2,30
1458,8,2,560,2,3155,3,1,20
1459,8,2,561,8,3163,6,2,80
1460,8,2,562,9,3172,7,2,90
1461,8,2,563,7,3179,15,3,70
1462,8,2,564,9,3188,15,4,90
