,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,80,3,356,3,1989,4,0,30
2170,80,3,357,4,1993,6,1,40
2171,80,3,358,8,2001,9,1,80
2172,80,3,359,2,2003,9,2,20
2173,80,3,360,9,2012,9,9,90
2174,80,3,361,6,2018,3,0,60
2175,80,3,362,6,2024,4,4,60
2176,80,3,363,9,2033,4,0,90
2177,80,3,364,4,2037,4,0,40
2178,80,3,365,2,2039,7,1,20
2179,80,3,366,6,2045,9,3,60
2180,80,3,367,8,2053,9,0,80
2181,80,3,368,8,2061,14,14,80
2182,80,3,369,2,2063,0,0,20
2183,80,3,370,4,2067,2,1,40
2184,80,3,371,2,2069,2,0,20
2185,80,3,372,5,2074,9,1,50
2186,80,3,373,5,2079,13,4,50
2187,80,3,374,5,2084,13,13,50
2188,80,3,375,6,2090,1,0,60
2189,80,3,376,6,2096,2,2,60
2190,80,3,377,3,2099,2,0,30
2191,80,3,378,9,2108,10,1,90
2192,80,3,379,4,2112,9,3,40
2193,80,3,380,4,2116,7,7,40
2194,80,3,381,7,2123,3,1,70
2195,80,3,382,6,2129,3,1,60
2196,80,3,383,2,2131,2,0,20
2197,80,3,384,3,2134,2,0,30
2198,80,3,385,7,2141,7,0,70
2199,80,3,386,4,2145,8,1,40
2200,80,3,387,9,2154,9,1,90
2201,80,3,388,5,2159,11,2,50
2202,80,3,389,8,2167,13,13,80
2203,80,3,390,2,2169,4,1,20
2204,80,3,391,6,2175,4,4,60
2205,80,3,392,3,2178,1,0,30
2206,80,3,393,8,2186,4,4,80
2207,80,3,394,8,2194,4,0,80
2208,80,3,395,9,2203,6,6,90
2209,80,3,396,3,2206,0,0,30
2210,80,3,397,9,2215,3,0,90
2211,80,3,398,6,2221,9,0,60
2212,80,3,399,3,2224,10,2,30
2213,80,3,400,9,2233,12,1,90
2214,80,3,401,5,2238,11,11,50
2215,80,3,402,9,2247,6,6,90
2216,80,3,403,9,2256,6,1,90
2217,80,3,404,6,2262,8,2,60
2218,80,3,405,5,2267,11,3,50
2219,80,3,406,4,2271,11,3,40
2220,80,3,407,4,2275,10,10,40
2221,80,3,408,5,2280,0,0,50
2222,80,3,409,3,2283,1,1,30
2223,80,3,410,4,2287,2,1,40
2224,80,3,411,2,2289,1,0,20
2225,80,3,412,9,2298,3,3,90
2226,80,3,413,5,2303,3,3,50
2227,80,3,414,7,2310,0,0,70
2228,80,3,415,3,2313,1,0,30
2229,80,3,416,6,2319,3,3,60
2230,80,3,417,8,2327,4,0,80
2231,80,3,418,3,2330,6,1,30
2232,80,3,419,4,2334,6,0,40
2233,80,3,420,7,2341,11,11,70
2234,80,3,421,6,2347,5,1,60
2235,80,3,422,9,2356,8,1,90
2236,80,3,423,7,2363,10,2,70
2237,80,3,424,7,2370,9,9,70
2238,80,3,425,6,2376,1,1,60
2239,80,3,426,2,2378,0,0,20
2240,80,3,427,8,2386,3,1,80
2241,80,3,428,4,2390,4,1,40
2242,80,3,429,4,2394,4,4,40
2243,80,3,430,8,2402,7,1,80
2244,80,3,431,3,2405,8,2,30
2245,80,3,432,5,2410,7,7,50
2246,80,3,433,5,2415,3,0,50
2247,80,3,434,8,2423,11,2,80
2248,80,3,435,5,2428,11,11,50
2249,80,3,436,8,2436,3,1,80
2250,80,3,437,4,2440,3,3,40
2251,80,3,438,2,2442,1,0,20
2252,80,3,439,2,2444,1,0,20
2253,80,3,440,8,2452,4,0,80
2254,80,3,441,8,2460,7,2,80
2255,80,3,442,3,2463,5,5,30
2256,80,3,443,5,2468,1,0,50
2257,80,3,444,3,2471,2,0,30
2258,80,3,445,5,2476,3,0,50
2259,80,3,446,9,2485,5,0,90
2260,80,3,447,3,2488,6,6,30
2261,80,3,448,7,2495,1,0,70
2262,80,3,449,2,2497,3,3,20
2263,80,3,450,6,2503,4,4,60
2264,80,3,451,6,2509,1,0,60
2265,80,3,452,7,2516,6,6,70
2266,80,3,453,5,2521,2,0,50
2267,80,3,454,4,2525,4,4,40
2268,80,3,455,4,2529,2,2,40
2269,80,3,456,2,2531,2,0,20
2270,80,3,457,3,2534,3,0,30
2271,80,3,458,4,2538,4,4,40
2272,80,3,459,4,2542,2,2,40
2273,80,3,460,9,2551,2,1,90
2274,80,3,461,2,2553,1,0,20
2275,80,3,462,4,2557,4,0,40
2276,80,3,463,5,2562,7,1,50
2277,80,3,464,2,2564,7,0,20
2278,80,3,465,9,2573,11,0,90
2279,80,3,466,8,2581,13,2,80
2280,80,3,467,5,2586,13,1,50
2281,80,3,468,6,2592,18,4,60
2282,80,3,469,5,2597,17,4,50
2283,80,3,470,9,2606,17,17,90
2284,80,3,471,6,2612,4,0,60
2285,80,3,472,3,2615,6,1,30
2286,80,3,473,6,2621,10,0,60
2287,80,3,474,2,2623,11,1,20
2288,80,3,475,3,2626,12,2,30
2289,80,3,476,4,2630,14,14,40
2290,80,3,477,9,2639,3,0,90
2291,80,3,478,7,2646,8,1,70
2292,80,3,479,7,2653,9,0,70
2293,80,3,480,6,2659,10,2,60
2294,80,3,481,4,2663,8,8,40
2295,80,3,482,9,2672,4,1,90
2296,80,3,483,6,2678,5,1,60
2297,80,3,484,6,2684,10,0,60
2298,80,3,485,3,2687,14,2,30
2299,80,3,486,8,2695,19,3,80
2300,80,3,487,3,2698,17,3,30
2301,80,3,488,3,2701,14,2,30
2302,80,3,489,3,2704,13,4,30
2303,80,3,490,4,2708,10,2,40
2304,80,3,491,7,2715,11,1,70
2305,80,3,492,5,2720,11,2,50
2306,80,3,493,6,2726,11,2,60
2307,80,3,494,6,2732,14,1,60
2308,80,3,495,5,2737,17,17,50
2309,80,3,496,2,2739,0,0,20
2310,80,3,497,2,2741,0,0,20
2311,80,3,498,9,2750,6,0,90
2312,80,3,499,3,2753,7,7,30
2313,80,3,500,4,2757,0,0,40
2314,80,3,501,5,2762,4,0,50
2315,80,3,502,2,2764,5,5,20
2316,80,3,503,7,2771,10,10,70
2317,80,3,504,2,2773,0,0,20
2318,80,3,505,8,2781,4,4,80
2319,80,3,506,6,2787,1,0,60
2320,80,3,507,2,2789,2,0,20
2321,80,3,508,8,2797,6,0,80
2322,80,3,509,8,2805,10,2,80
2323,80,3,510,7,2812,11,3,70
2324,80,3,511,7,2819,10,10,70
2325,80,3,512,5,2824,5,0,50
2326,80,3,513,2,2826,6,6,20
2327,80,3,514,6,2832,1,0,60
2328,80,3,515,6,2838,1,1,60
2329,80,3,516,6,2844,4,1,60
2330,80,3,517,6,2850,6,1,60
2331,80,3,518,2,2852,5,5,20
2332,80,3,519,7,2859,7,7,70
2333,80,3,520,8,2867,2,2,80
2334,80,3,521,9,2876,3,0,90
2335,80,3,522,4,2880,5,1,40
2336,80,3,523,9,2889,8,1,90
2337,80,3,524,2,2891,8,2,20
2338,80,3,525,3,2894,9,2,30
2339,80,3,526,8,2902,8,1,80
2340,80,3,527,4,2906,9,0,40
2341,80,3,528,2,2908,10,10,20
2342,80,3,529,8,2916,8,8,80
2343,80,3,530,9,2925,9,3,90
2344,80,3,531,5,2930,11,11,50
2345,80,3,532,3,2933,0,0,30
2346,80,3,533,6,2939,2,1,60
2347,80,3,534,6,2945,4,2,60
2348,80,3,535,5,2950,5,0,50
2349,80,3,536,9,2959,6,2,90
2350,80,3,537,3,2962,5,0,30
2351,80,3,538,4,2966,6,1,40
2352,80,3,539,7,2973,9,3,70
2353,80,3,540,3,2976,7,0,30
2354,80,3,541,2,2978,8,1,20
2355,80,3,542,2,2980,7,0,20
2356,80,3,543,5,2985,10,1,50
2357,80,3,544,4,2989,13,1,40
2358,80,3,545,7,2996,14,2,70
2359,80,3,546,7,3003,16,16,70
2360,80,3,547,3,3006,1,0,30
2361,80,3,548,5,3011,2,0,50
2362,80,3,549,6,3017,5,0,60
2363,80,3,550,6,3023,6,0,60
2364,80,3,551,9,3032,12,2,90
2365,80,3,552,9,3041,15,3,90
2366,80,3,553,5,3046,15,5,50
2367,80,3,554,5,3051,12,2,50
2368,80,3,555,2,3053,11,11,20
2369,80,3,556,8,3061,7,0,80
2370,80,3,557,9,3070,13,1,90
2371,80,3,558,9,3079,18,4,90
2372,80,3,559,9,3088,17,5,90
2373,80,3,560,4,3092,13,3,40
2374,80,3,561,9,3101,12,12,90
2375,80,3,562,9,3110,5,1,90
2376,80,3,563,5,3115,6,1,50
2377,80,3,564,2,3117,5,0,20
2378,80,3,565,9,3126,11,11,90
2379,80,3,566,6,3132,5,0,60
2380,80,3,567,3,3135,7,0,30
2381,80,3,568,4,3139,11,3,40
2382,80,3,569,5,3144,8,0,50
2383,80,3,570,2,3146,9,2,20
2384,80,3,571,2,3148,8,8,20
2385,80,3,572,2,3150,0,0,20
2386,80,3,573,4,3154,3,3,40
2387,80,3,574,3,3157,2,1,30
2388,80,3,575,6,3163,1,0,60
2389,80,3,576,3,3166,2,0,30
2390,80,3,577,4,3170,4,4,40
2391,80,3,578,5,3175,2,0,50
2392,80,3,579,2,3177,4,0,20
2393,80,3,580,7,3184,7,2,70
2394,80,3,581,3,3187,10,4,30
2395,80,3,582,8,3195,7,1,80
2396,80,3,583,7,3202,7,1,70
2397,80,3,584,6,3208,9,9,60
2398,80,3,585,8,3216,6,6,80
2399,80,3,586,8,3224,5,1,80
2400,80,3,587,5,3229,5,1,50
2401,80,3,588,7,3236,8,2,70
2402,80,3,589,5,3241,10,10,50
2403,80,3,590,7,3248,1,0,70
2404,80,3,591,3,3251,2,1,30
2405,80,3,592,9,3260,5,0,90
2406,80,3,593,2,3262,7,0,20
2407,80,3,594,3,3265,11,11,30
2408,80,3,595,8,3273,0,0,80
2409,80,3,596,3,3276,1,0,30
2410,80,3,597,6,3282,4,0,60
2411,80,3,598,5,3287,6,1,50
2412,80,3,599,3,3290,5,0,30
2413,80,3,600,3,3293,6,1,30
2414,80,3,601,7,3300,8,2,70
2415,80,3,602,5,3305,12,2,50
2416,80,3,603,6,3311,11,11,60
2417,80,3,604,5,3316,2,0,50
2418,80,3,605,9,3325,10,2,90
2419,80,3,606,2,3327,11,1,20
2420,80,3,607,7,3334,19,19,70
2421,80,3,608,6,3340,2,0,60
2422,80,3,609,6,3346,3,0,60
2423,80,3,610,9,3355,7,2,90
2424,80,3,611,7,3362,8,2,70
2425,80,3,612,6,3368,13,13,60
2426,80,3,613,2,3370,3,1,20
2427,80,3,614,7,3377,5,5,70
2428,80,3,615,4,3381,2,0,40
2429,80,3,616,8,3389,4,4,80
2430,80,3,617,4,3393,2,2,40
2431,80,3,618,3,3396,1,0,30
2432,80,3,619,2,3398,3,1,20
2433,80,3,620,8,3406,7,2,80
2434,80,3,621,4,3410,6,1,40
2435,80,3,622,7,3417,10,10,70
2436,80,3,623,9,3426,2,0,90
2437,80,3,624,4,3430,6,2,40
2438,80,3,625,6,3436,8,8,60
2439,80,3,626,2,3438,0,0,20
2440,80,3,627,7,3445,1,0,70
2441,80,3,628,6,3451,4,0,60
2442,80,3,629,2,3453,6,2,20
2443,80,3,630,8,3461,6,2,80
2444,80,3,631,9,3470,9,1,90
2445,80,3,632,3,3473,8,1,30
2446,80,3,633,4,3477,8,8,40
2447,80,3,634,2,3479,1,0,20
2448,80,3,635,3,3482,4,0,30
2449,80,3,636,2,3484,6,0,20
2450,80,3,637,9,3493,18,18,90
2451,80,3,638,7,3500,2,0,70
2452,80,3,639,8,3508,10,1,80
2453,80,3,640,2,3510,10,2,20
2454,80,3,641,4,3514,11,2,40
2455,80,3,642,8,3522,16,3,80
2456,80,3,643,3,3525,14,2,30
2457,80,3,644,8,3533,18,5,80
2458,80,3,645,9,3542,16,3,90
2459,80,3,646,9,3551,17,4,90
2460,80,3,647,9,3560,15,2,90
2461,80,3,648,6,3566,14,0,60
2462,80,3,649,5,3571,16,2,50
2463,80,3,650,9,3580,19,19,90
2464,80,3,651,3,3583,0,0,30
2465,80,3,652,8,3591,2,1,80
2466,80,3,653,5,3596,3,0,50
2467,80,3,654,6,3602,10,1,60
2468,80,3,655,9,3611,14,4,90
2469,80,3,656,7,3618,11,2,70
2470,80,3,657,9,3627,12,12,90
2471,80,3,658,9,3636,6,1,90
2472,80,3,659,8,3644,11,1,80
2473,80,3,660,4,3648,13,13,40
2474,80,3,661,8,3656,8,2,80
2475,80,3,662,9,3665,9,2,90
2476,80,3,663,4,3669,7,2,40
2477,80,3,664,3,3672,8,1,30
2478,80,3,665,5,3677,9,0,50
2479,80,3,666,4,3681,11,3,40
2480,80,3,667,2,3683,10,10,20
2481,80,3,668,6,3689,4,2,60
2482,80,3,669,7,3696,6,0,70
2483,80,3,670,2,3698,6,1,20
2484,80,3,671,3,3701,5,1,30
2485,80,3,672,5,3706,6,1,50
2486,80,3,673,4,3710,6,6,40
2487,80,3,674,9,3719,3,1,90
2488,80,3,675,4,3723,3,0,40
2489,80,3,676,8,3731,13,2,80
2490,80,3,677,9,3740,17,2,90
2491,80,3,678,2,3742,16,4,20
2492,80,3,679,3,3745,15,4,30
2493,80,3,680,9,3754,17,3,90
2494,80,3,681,5,3759,16,5,50
2495,80,3,682,9,3768,13,3,90
2496,80,3,683,4,3772,12,4,40
2497,80,3,684,3,3775,8,3,30
2498,80,3,685,2,3777,5,0,20
2499,80,3,686,2,3779,6,4,20
2500,80,3,687,8,3787,7,1,80
2501,80,3,688,4,3791,6,6,40
2502,80,3,689,9,3800,3,0,90
2503,80,3,690,2,3802,4,1,20
2504,80,3,691,6,3808,7,3,60
2505,80,3,692,4,3812,6,0,40
2506,80,3,693,4,3816,7,0,40
2507,80,3,694,9,3825,12,3,90
2508,80,3,695,7,3832,12,12,70
2509,80,3,696,7,3839,2,1,70
2510,80,3,697,9,3848,5,0,90
2511,80,3,698,6,3854,8,8,60
2512,80,3,699,9,3863,9,3,90
2513,80,3,700,2,3865,10,0,20
2514,80,3,701,4,3869,12,12,40
2515,80,3,702,6,3875,1,0,60
2516,80,3,703,3,3878,2,0,30
2517,80,3,704,8,3886,6,6,80
2518,80,3,705,7,3893,5,3,70
2519,80,3,706,6,3899,3,1,60
2520,80,3,707,6,3905,3,0,60
2521,80,3,708,3,3908,3,0,30
2522,80,3,709,4,3912,4,1,40
2523,80,3,710,6,3918,7,3,60
2524,80,3,711,4,3922,5,0,40
2525,80,3,712,8,3930,8,8,80
2526,80,3,713,8,3938,4,1,80
2527,80,3,714,4,3942,4,0,40
2528,80,3,715,2,3944,4,0,20
2529,80,3,716,5,3949,6,0,50
2530,80,3,717,4,3953,8,8,40
2531,80,3,718,8,3961,5,0,80
2532,80,3,719,8,3969,8,8,80
2533,80,3,720,9,3978,5,1,90
2534,80,3,721,6,3984,8,1,60
2535,80,3,722,2,3986,12,1,20
2536,80,3,723,9,3995,15,15,90
2537,80,3,724,7,4002,2,0,70
2538,80,3,725,8,4010,5,0,80
2539,80,3,726,9,4019,15,4,90
2540,80,3,727,9,4028,13,5,90
2541,80,3,728,5,4033,9,9,50
2542,80,3,729,9,4042,3,1,90
2543,80,3,730,4,4046,4,4,40
2544,80,3,731,5,4051,3,3,50
2545,80,3,732,9,4060,9,1,90
2546,80,3,733,2,4062,9,2,20
2547,80,3,734,2,4064,9,2,20
2548,80,3,735,4,4068,11,3,40
2549,80,3,736,5,4073,10,1,50
2550,80,3,737,9,4082,11,5,90
2551,80,3,738,8,4090,9,0,80
2552,80,3,739,6,4096,10,2,60
2553,80,3,740,6,4102,10,1,60
2554,80,3,741,3,4105,10,1,30
2555,80,3,742,5,4110,13,2,50
2556,80,3,743,8,4118,15,3,80
2557,80,3,744,8,4126,15,1,80
2558,80,3,745,5,4131,18,6,50
2559,80,3,746,5,4136,15,1,50
2560,80,3,747,6,4142,16,3,60
2561,80,3,748,9,4151,15,15,90
2562,80,3,749,8,4159,6,6,80
2563,80,3,750,2,4161,2,2,20
2564,80,3,751,6,4167,5,0,60
2565,80,3,752,8,4175,9,1,80
2566,80,3,753,8,4183,9,0,80
2567,80,3,754,8,4191,13,3,80
2568,80,3,755,7,4198,11,5,70
2569,80,3,756,8,4206,10,2,80
2570,80,3,757,8,4214,12,0,80
2571,80,3,758,4,4218,13,5,40
2572,80,3,759,6,4224,9,9,60
2573,80,3,760,3,4227,2,1,30
2574,80,3,761,2,4229,2,2,20
2575,80,3,762,7,4236,1,0,70
2576,80,3,763,3,4239,3,0,30
2577,80,3,764,7,4246,7,7,70
2578,80,3,765,9,4255,3,1,90
2579,80,3,766,2,4257,3,1,20
2580,80,3,767,5,4262,3,1,50
2581,80,3,768,8,4270,3,0,80
2582,80,3,769,6,4276,8,3,60
2583,80,3,770,3,4279,7,2,30
2584,80,3,771,9,4288,11,1,90
2585,80,3,772,9,4297,14,14,90
2586,80,3,773,5,4302,1,0,50
2587,80,3,774,7,4309,5,5,70
2588,80,3,775,7,4316,5,1,70
2589,80,3,776,3,4319,6,1,30
2590,80,3,777,4,4323,7,7,40
2591,80,3,778,7,4330,2,0,70
2592,80,3,779,2,4332,2,0,20
2593,80,3,780,3,4335,4,0,30
2594,80,3,781,7,4342,5,1,70
2595,80,3,782,6,4348,7,7,60
2596,80,3,783,8,4356,4,1,80
2597,80,3,784,5,4361,5,5,50
2598,80,3,785,4,4365,3,1,40
2599,80,3,786,9,4374,8,2,90
2600,80,3,787,8,4382,9,2,80
2601,80,3,788,8,4390,7,0,80
2602,80,3,789,6,4396,9,2,60
2603,80,3,790,5,4401,11,1,50
2604,80,3,791,3,4404,11,1,30
2605,80,3,792,5,4409,12,12,50
2606,80,3,793,3,4412,3,3,30
2607,80,3,794,8,4420,5,5,80
2608,80,3,795,9,4429,4,2,90
2609,80,3,796,7,4436,4,0,70
2610,80,3,797,4,4440,5,2,40
2611,80,3,798,6,4446,9,9,60
2612,80,3,799,8,4454,6,6,80
2613,80,3,800,5,4459,1,0,50
2614,80,3,801,3,4462,2,0,30
2615,80,3,802,2,4464,2,2,20
2616,80,3,803,6,4470,0,0,60
2617,80,3,804,8,4478,1,1,80
2618,80,3,805,6,4484,5,0,60
2619,80,3,806,5,4489,9,0,50
2620,80,3,807,2,4491,10,2,20
2621,80,3,808,2,4493,11,2,20
2622,80,3,809,7,4500,13,2,70
2623,80,3,810,2,4502,12,3,20
2624,80,3,811,8,4510,12,2,80
2625,80,3,812,5,4515,10,2,50
2626,80,3,813,2,4517,9,9,20
2627,80,3,814,3,4520,1,0,30
2628,80,3,815,2,4522,1,0,20
2629,80,3,816,3,4525,1,0,30
2630,80,3,817,8,4533,3,0,80
2631,80,3,818,7,4540,5,5,70
2632,80,3,819,7,4547,3,3,70
2633,80,3,820,7,4554,2,0,70
2634,80,3,821,9,4563,11,11,90
2635,80,3,822,5,4568,0,0,50
2636,80,3,823,2,4570,0,0,20
2637,80,3,824,6,4576,3,0,60
2638,80,3,825,5,4581,6,6,50
2639,80,3,826,7,4588,3,2,70
2640,80,3,827,9,4597,6,1,90
2641,80,3,828,9,4606,8,2,90
2642,80,3,829,2,4608,6,2,20
2643,80,3,830,3,4611,5,2,30
2644,80,3,831,6,4617,6,1,60
2645,80,3,832,5,4622,9,1,50
2646,80,3,833,4,4626,8,8,40
2647,80,3,834,9,4635,5,1,90
2648,80,3,835,8,4643,9,9,80
2649,80,3,836,4,4647,1,0,40
2650,80,3,837,6,4653,3,1,60
2651,80,3,838,9,4662,8,8,90
2652,80,3,839,7,4669,7,1,70
2653,80,3,840,4,4673,7,2,40
2654,80,3,841,8,4681,9,0,80
2655,80,3,842,6,4687,14,3,60
2656,80,3,843,7,4694,15,2,70
2657,80,3,844,7,4701,19,1,70
2658,80,3,845,4,4705,21,2,40
2659,80,3,846,3,4708,20,3,30
2660,80,3,847,6,4714,20,6,60
2661,80,3,848,9,4723,26,7,90
2662,80,3,849,5,4728,19,1,50
2663,80,3,850,6,4734,19,19,60
2664,80,3,851,6,4740,3,0,60
2665,80,3,852,9,4749,9,2,90
2666,80,3,853,7,4756,10,3,70
2667,80,3,854,4,4760,8,2,40
2668,80,3,855,8,4768,9,2,80
2669,80,3,856,7,4775,8,2,70
2670,80,3,857,4,4779,6,2,40
2671,80,3,858,6,4785,8,8,60
2672,80,3,859,8,4793,7,7,80
2673,80,3,860,8,4801,3,0,80
2674,80,3,861,5,4806,5,0,50
2675,80,3,862,4,4810,6,6,40
2676,80,3,863,3,4813,1,1,30
2677,80,3,864,4,4817,3,0,40
2678,80,3,865,2,4819,3,0,20
2679,80,3,866,2,4821,3,3,20
2680,80,3,867,3,4824,0,0,30
2681,80,3,868,4,4828,2,0,40
2682,80,3,869,4,4832,5,0,40
2683,80,3,870,6,4838,10,10,60
2684,80,3,871,8,4846,8,0,80
2685,80,3,872,4,4850,8,2,40
2686,80,3,873,4,4854,8,0,40
2687,80,3,874,6,4860,10,2,60
2688,80,3,875,9,4869,13,13,90
2689,80,3,876,8,4877,2,2,80
2690,80,3,877,7,4884,1,0,70
2691,80,3,878,2,4886,1,0,20
2692,80,3,879,2,4888,1,0,20
2693,80,3,880,4,4892,4,0,40
2694,80,3,881,9,4901,8,8,90
2695,80,3,882,2,4903,0,0,20
2696,80,3,883,4,4907,0,0,40
2697,80,3,884,3,4910,1,0,30
2698,80,3,885,3,4913,2,0,30
2699,80,3,886,6,4919,3,0,60
2700,80,3,887,6,4925,7,0,60
2701,80,3,888,3,4928,8,8,30
2702,80,3,889,3,4931,1,0,30
2703,80,3,890,4,4935,5,1,40
2704,80,3,891,8,4943,8,1,80
2705,80,3,892,5,4948,11,11,50
2706,80,3,893,2,4950,0,0,20
2707,80,3,894,7,4957,1,1,70
2708,80,3,895,7,4964,0,0,70
2709,80,3,896,4,4968,1,0,40
2710,80,3,897,7,4975,5,0,70
2711,80,3,898,2,4977,6,2,20
2712,80,3,899,6,4983,6,0,60
2713,80,3,900,6,4989,8,2,60
2714,80,3,901,2,4991,6,0,20
