,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,66,2,551,6,3045,6,2,60
1463,66,2,552,6,3051,9,6,60
1464,66,2,553,7,3058,4,2,70
1465,66,2,554,8,3066,5,2,80
1466,66,2,555,6,3072,5,2,60
1467,66,2,556,3,3075,5,5,30
1468,66,2,557,4,3079,4,2,40
1469,66,2,558,4,3083,3,1,40
1470,66,2,559,2,3085,3,0,20
1471,66,2,560,8,3093,6,2,80
1472,66,2,561,5,3098,8,3,50
1473,66,2,562,8,3106,9,4,80
1474,66,2,563,9,3115,9,6,90
1475,66,2,564,3,3118,7,7,30
1476,66,2,565,8,3126,6,3,80
1477,66,2,566,7,3133,4,1,70
1478,66,2,567,9,3142,7,3,90
1479,66,2,568,3,3145,5,3,30
1480,66,2,569,5,3150,6,2,50
1481,66,2,570,9,3159,10,3,90
1482,66,2,571,5,3164,13,5,50
1483,66,2,572,8,3172,11,3,80
1484,66,2,573,6,3178,10,6,60
1485,66,2,574,8,3186,7,2,80
1486,66,2,575,6,3192,6,6,60
1487,66,2,576,2,3194,1,0,20
1488,66,2,577,4,3198,3,0,40
1489,66,2,578,9,3207,10,10,90
1490,66,2,579,4,3211,3,0,40
1491,66,2,580,9,3220,8,2,90
1492,66,2,581,5,3225,8,0,50
1493,66,2,582,2,3227,8,2,20
1494,66,2,583,3,3230,6,2,30
1495,66,2,584,5,3235,7,2,50
1496,66,2,585,2,3237,6,6,20
1497,66,2,586,5,3242,5,4,50
1498,66,2,587,3,3245,4,0,30
1499,66,2,588,4,3249,6,2,40
1500,66,2,589,7,3256,9,3,70
1501,66,2,590,3,3259,8,3,30
1502,66,2,591,4,3263,7,2,40
1503,66,2,592,2,3265,5,0,20
1504,66,2,593,3,3268,5,2,30
1505,66,2,594,6,3274,6,6,60
1506,66,2,595,7,3281,3,0,70
1507,66,2,596,2,3283,4,2,20
1508,66,2,597,9,3292,8,8,90
1509,66,2,598,6,3298,1,0,60
1510,66,2,599,4,3302,2,2,40
1511,66,2,600,5,3307,2,0,50
1512,66,2,601,9,3316,6,2,90
1513,66,2,602,3,3319,5,5,30
1514,66,2,603,2,3321,1,0,20
1515,66,2,604,3,3324,1,0,30
1516,66,2,605,8,3332,5,5,80
1517,66,2,606,7,3339,4,1,70
1518,66,2,607,4,3343,6,2,40
1519,66,2,608,5,3348,7,1,50
1520,66,2,609,8,3356,7,4,80
1521,66,2,610,2,3358,3,1,20
1522,66,2,611,6,3364,4,2,60
1523,66,2,612,4,3368,4,2,40
1524,66,2,613,2,3370,3,0,20
1525,66,2,614,7,3377,4,1,70
1526,66,2,615,8,3385,5,3,80
1527,66,2,616,2,3387,3,3,20
1528,66,2,617,8,3395,8,7,80
1529,66,2,618,3,3398,2,0,30
1530,66,2,619,7,3405,4,0,70
1531,66,2,620,7,3412,5,5,70
1532,66,2,621,6,3418,5,0,60
1533,66,2,622,2,3420,5,2,20
1534,66,2,623,9,3429,7,1,90
1535,66,2,624,4,3433,7,5,40
1536,66,2,625,5,3438,2,0,50
1537,66,2,626,9,3447,6,2,90
1538,66,2,627,5,3452,5,5,50
1539,66,2,628,8,3460,3,1,80
1540,66,2,629,3,3463,3,3,30
1541,66,2,630,9,3472,7,4,90
1542,66,2,631,3,3475,4,2,30
1543,66,2,632,8,3483,8,1,80
1544,66,2,633,8,3491,11,7,80
1545,66,2,634,3,3494,4,2,30
1546,66,2,635,3,3497,3,1,30
1547,66,2,636,7,3504,5,0,70
1548,66,2,637,4,3508,7,4,40
1549,66,2,638,4,3512,5,2,40
1550,66,2,639,4,3516,3,0,40
1551,66,2,640,3,3519,4,2,30
1552,66,2,641,6,3525,5,2,60
1553,66,2,642,4,3529,5,1,40
1554,66,2,643,5,3534,8,8,50
1555,66,2,644,9,3543,11,4,90
1556,66,2,645,2,3545,7,3,20
1557,66,2,646,6,3551,8,8,60
1558,66,2,647,2,3553,0,0,20
1559,66,2,648,2,3555,0,0,20
1560,66,2,649,5,3560,3,1,50
1561,66,2,650,3,3563,4,1,30
1562,66,2,651,5,3568,11,5,50
1563,66,2,652,9,3577,10,4,90
1564,66,2,653,6,3583,9,4,60
1565,66,2,654,4,3587,6,2,40
1566,66,2,655,8,3595,7,7,80
1567,66,2,656,6,3601,1,0,60
1568,66,2,657,4,3605,2,1,40
1569,66,2,658,2,3607,3,1,20
1570,66,2,659,7,3614,5,0,70
1571,66,2,660,5,3619,9,5,50
1572,66,2,661,9,3628,9,5,90
1573,66,2,662,4,3632,4,4,40
1574,66,2,663,7,3639,1,1,70
1575,66,2,664,2,3641,0,0,20
1576,66,2,665,4,3645,5,1,40
1577,66,2,666,2,3647,4,2,20
1578,66,2,667,3,3650,2,1,30
1579,66,2,668,9,3659,7,4,90
1580,66,2,669,8,3667,7,7,80
1581,66,2,670,3,3670,1,0,30
1582,66,2,671,4,3674,3,0,40
1583,66,2,672,6,3680,6,3,60
1584,66,2,673,4,3684,4,1,40
1585,66,2,674,6,3690,6,2,60
1586,66,2,675,9,3699,7,3,90
1587,66,2,676,9,3708,11,3,90
1588,66,2,677,9,3717,17,7,90
1589,66,2,678,4,3721,11,4,40
1590,66,2,679,7,3728,14,8,70
1591,66,2,680,3,3731,7,3,30
1592,66,2,681,5,3736,5,1,50
1593,66,2,682,3,3739,5,3,30
1594,66,2,683,9,3748,7,3,90
1595,66,2,684,6,3754,6,6,60
1596,66,2,685,3,3757,1,0,30
1597,66,2,686,4,3761,3,2,40
1598,66,2,687,8,3769,3,0,80
1599,66,2,688,6,3775,4,1,60
1600,66,2,689,5,3780,7,3,50
1601,66,2,690,9,3789,11,5,90
1602,66,2,691,8,3797,10,4,80
1603,66,2,692,3,3800,8,2,30
1604,66,2,693,4,3804,7,3,40
1605,66,2,694,9,3813,11,11,90
1606,66,2,695,6,3819,2,1,60
1607,66,2,696,7,3826,6,6,70
1608,66,2,697,8,3834,3,1,80
1609,66,2,698,5,3839,4,2,50
1610,66,2,699,4,3843,3,3,40
1611,66,2,700,5,3848,2,1,50
1612,66,2,701,7,3855,7,2,70
1613,66,2,702,2,3857,5,1,20
1614,66,2,703,9,3866,8,8,90
1615,66,2,704,4,3870,0,0,40
1616,66,2,705,2,3872,1,0,20
1617,66,2,706,4,3876,1,0,40
1618,66,2,707,9,3885,4,4,90
1619,66,2,708,4,3889,2,0,40
1620,66,2,709,7,3896,4,1,70
1621,66,2,710,3,3899,6,6,30
1622,66,2,711,9,3908,9,2,90
1623,66,2,712,7,3915,12,12,70
1624,66,2,713,9,3924,7,4,90
1625,66,2,714,9,3933,9,9,90
1626,66,2,715,2,3935,1,0,20
1627,66,2,716,4,3939,2,2,40
1628,66,2,717,3,3942,1,0,30
1629,66,2,718,5,3947,3,1,50
1630,66,2,719,5,3952,5,2,50
1631,66,2,720,4,3956,4,2,40
1632,66,2,721,3,3959,3,1,30
1633,66,2,722,2,3961,2,0,20
1634,66,2,723,4,3965,5,1,40
1635,66,2,724,3,3968,4,1,30
1636,66,2,725,6,3974,9,1,60
1637,66,2,726,3,3977,9,3,30
1638,66,2,727,2,3979,7,2,20
1639,66,2,728,5,3984,9,9,50
1640,66,2,729,3,3987,1,1,30
1641,66,2,730,3,3990,2,1,30
1642,66,2,731,5,3995,5,5,50
1643,66,2,732,5,4000,1,0,50
1644,66,2,733,9,4009,3,1,90
1645,66,2,734,7,4016,5,2,70
1646,66,2,735,5,4021,3,2,50
1647,66,2,736,2,4023,5,1,20
1648,66,2,737,5,4028,6,4,50
1649,66,2,738,5,4033,5,3,50
1650,66,2,739,9,4042,8,2,90
1651,66,2,740,7,4049,6,1,70
1652,66,2,741,2,4051,7,2,20
1653,66,2,742,9,4060,10,3,90
1654,66,2,743,6,4066,8,4,60
1655,66,2,744,3,4069,6,4,30
1656,66,2,745,9,4078,3,0,90
1657,66,2,746,3,4081,5,3,30
1658,66,2,747,6,4087,6,2,60
1659,66,2,748,8,4095,6,3,80
1660,66,2,749,2,4097,3,1,20
1661,66,2,750,5,4102,6,1,50
1662,66,2,751,9,4111,7,4,90
1663,66,2,752,5,4116,5,1,50
1664,66,2,753,4,4120,5,3,40
1665,66,2,754,9,4129,6,3,90
1666,66,2,755,7,4136,7,3,70
1667,66,2,756,7,4143,8,8,70
1668,66,2,757,4,4147,2,2,40
1669,66,2,758,3,4150,1,0,30
1670,66,2,759,2,4152,3,2,20
1671,66,2,760,9,4161,6,2,90
1672,66,2,761,5,4166,7,5,50
1673,66,2,762,7,4173,5,5,70
1674,66,2,763,2,4175,1,0,20
1675,66,2,764,9,4184,1,1,90
1676,66,2,765,8,4192,8,1,80
1677,66,2,766,6,4198,9,5,60
1678,66,2,767,8,4206,7,1,80
1679,66,2,768,9,4215,9,3,90
1680,66,2,769,3,4218,8,5,30
1681,66,2,770,7,4225,3,1,70
1682,66,2,771,8,4233,5,3,80
1683,66,2,772,7,4240,2,1,70
1684,66,2,773,3,4243,1,0,30
1685,66,2,774,2,4245,2,1,20
1686,66,2,775,2,4247,1,1,20
1687,66,2,776,8,4255,8,4,80
1688,66,2,777,5,4260,5,2,50
1689,66,2,778,9,4269,10,10,90
1690,66,2,779,2,4271,0,0,20
1691,66,2,780,4,4275,3,3,40
1692,66,2,781,2,4277,0,0,20
1693,66,2,782,9,4286,5,2,90
1694,66,2,783,2,4288,3,3,20
1695,66,2,784,3,4291,1,0,30
1696,66,2,785,3,4294,2,0,30
1697,66,2,786,7,4301,3,2,70
1698,66,2,787,9,4310,5,3,90
1699,66,2,788,7,4317,7,4,70
1700,66,2,789,6,4323,4,2,60
1701,66,2,790,8,4331,6,2,80
1702,66,2,791,4,4335,6,2,40
1703,66,2,792,7,4342,12,12,70
1704,66,2,793,8,4350,6,6,80
1705,66,2,794,9,4359,4,0,90
1706,66,2,795,7,4366,7,1,70
1707,66,2,796,9,4375,11,2,90
1708,66,2,797,6,4381,11,11,60
1709,66,2,798,4,4385,1,1,40
1710,66,2,799,5,4390,1,0,50
1711,66,2,800,6,4396,5,1,60
1712,66,2,801,9,4405,10,3,90
1713,66,2,802,2,4407,8,3,20
1714,66,2,803,3,4410,7,7,30
1715,66,2,804,4,4414,2,0,40
1716,66,2,805,2,4416,2,0,20
1717,66,2,806,3,4419,3,1,30
1718,66,2,807,6,4425,6,2,60
1719,66,2,808,6,4431,8,2,60
1720,66,2,809,4,4435,9,3,40
1721,66,2,810,5,4440,8,4,50
1722,66,2,811,5,4445,7,3,50
1723,66,2,812,6,4451,5,3,60
1724,66,2,813,3,4454,7,7,30
1725,66,2,814,4,4458,1,0,40
1726,66,2,815,4,4462,2,2,40
1727,66,2,816,6,4468,4,2,60
1728,66,2,817,8,4476,8,4,80
1729,66,2,818,6,4482,7,3,60
1730,66,2,819,3,4485,6,2,30
1731,66,2,820,6,4491,8,4,60
1732,66,2,821,5,4496,4,1,50
1733,66,2,822,8,4504,7,4,80
1734,66,2,823,4,4508,4,0,40
1735,66,2,824,6,4514,6,2,60
1736,66,2,825,4,4518,6,6,40
1737,66,2,826,3,4521,1,0,30
1738,66,2,827,2,4523,2,0,20
1739,66,2,828,5,4528,7,4,50
1740,66,2,829,9,4537,5,2,90
1741,66,2,830,9,4546,8,3,90
1742,66,2,831,4,4550,9,9,40
1743,66,2,832,4,4554,1,1,40
1744,66,2,833,8,4562,8,5,80
1745,66,2,834,8,4570,8,8,80
1746,66,2,835,6,4576,3,1,60
1747,66,2,836,7,4583,9,5,70
1748,66,2,837,3,4586,5,1,30
1749,66,2,838,6,4592,5,3,60
1750,66,2,839,5,4597,3,2,50
1751,66,2,840,2,4599,2,2,20
1752,66,2,841,3,4602,2,0,30
1753,66,2,842,3,4605,4,3,30
1754,66,2,843,4,4609,3,0,40
1755,66,2,844,7,4616,7,1,70
1756,66,2,845,2,4618,7,4,20
1757,66,2,846,5,4623,4,2,50
1758,66,2,847,9,4632,9,4,90
1759,66,2,848,3,4635,7,7,30
1760,66,2,849,2,4637,3,3,20
1761,66,2,850,6,4643,2,0,60
1762,66,2,851,3,4646,3,0,30
1763,66,2,852,2,4648,4,1,20
1764,66,2,853,6,4654,3,3,60
1765,66,2,854,4,4658,0,0,40
1766,66,2,855,8,4666,2,0,80
1767,66,2,856,7,4673,3,0,70
1768,66,2,857,2,4675,3,2,20
1769,66,2,858,5,4680,3,0,50
1770,66,2,859,8,4688,8,3,80
1771,66,2,860,4,4692,6,6,40
1772,66,2,861,8,4700,5,5,80
1773,66,2,862,9,4709,7,7,90
1774,66,2,863,2,4711,3,0,20
1775,66,2,864,6,4717,4,0,60
1776,66,2,865,6,4723,8,4,60
1777,66,2,866,2,4725,5,1,20
1778,66,2,867,3,4728,5,2,30
1779,66,2,868,4,4732,4,2,40
1780,66,2,869,3,4735,2,0,30
1781,66,2,870,8,4743,7,3,80
1782,66,2,871,4,4747,7,2,40
1783,66,2,872,3,4750,7,1,30
1784,66,2,873,4,4754,7,2,40
1785,66,2,874,4,4758,8,3,40
1786,66,2,875,9,4767,12,12,90
1787,66,2,876,6,4773,1,0,60
1788,66,2,877,2,4775,3,1,20
1789,66,2,878,2,4777,4,2,20
1790,66,2,879,5,4782,7,5,50
1791,66,2,880,2,4784,2,1,20
1792,66,2,881,6,4790,5,5,60
1793,66,2,882,7,4797,4,3,70
1794,66,2,883,5,4802,5,2,50
1795,66,2,884,8,4810,5,5,80
1796,66,2,885,4,4814,1,0,40
1797,66,2,886,3,4817,1,0,30
1798,66,2,887,2,4819,3,2,20
1799,66,2,888,2,4821,2,1,20
1800,66,2,889,5,4826,5,5,50
1801,66,2,890,3,4829,1,0,30
1802,66,2,891,4,4833,1,0,40
1803,66,2,892,9,4842,7,7,90
1804,66,2,893,7,4849,2,0,70
1805,66,2,894,6,4855,3,3,60
1806,66,2,895,9,4864,6,2,90
1807,66,2,896,5,4869,6,1,50
1808,66,2,897,5,4874,8,3,50
1809,66,2,898,3,4877,8,3,30
1810,66,2,899,5,4882,8,8,50
1811,66,2,900,9,4891,2,2,90
1812,66,2,901,4,4895,2,0,40
1813,66,2,902,4,4899,5,5,40
1814,66,2,903,3,4902,2,1,30
1815,66,2,904,6,4908,3,1,60
1816,66,2,905,2,4910,3,2,20
1817,66,2,906,7,4917,5,2,70
1818,66,2,907,6,4923,5,1,60
1819,66,2,908,6,4929,7,4,60
1820,66,2,909,3,4932,4,1,30
1821,66,2,910,9,4941,5,2,90
1822,66,2,911,9,4950,9,9,90
1823,66,2,912,4,4954,4,0,40
1824,66,2,913,8,4962,6,3,80
1825,66,2,914,9,4971,6,3,90
1826,66,2,915,7,4978,7,3,70
1827,66,2,916,2,4980,5,3,20
1828,66,2,917,2,4982,2,1,20
1829,66,2,918,2,4984,1,0,20
1830,66,2,919,6,4990,6,2,60
1831,66,2,920,5,4995,6,2,50
1832,66,3,1,2,2,0,0,20
1833,66,3,2,6,8,5,5,60
1834,66,3,3,2,10,2,1,20
1835,66,3,4,4,14,3,1,40
1836,66,3,5,9,23,6,1,90
1837,66,3,6,2,25,6,2,20
1838,66,3,7,9,34,11,5,90
1839,66,3,8,3,37,6,1,30
1840,66,3,9,5,42,7,4,50
1841,66,3,10,3,45,3,0,30
1842,66,3,11,6,51,6,1,60
1843,66,3,12,6,57,8,8,60
1844,66,3,13,7,64,3,0,70
1845,66,3,14,2,66,5,1,20
1846,66,3,15,9,75,8,3,90
1847,66,3,16,9,84,8,3,90
1848,66,3,17,2,86,5,3,20
1849,66,3,18,2,88,2,1,20
1850,66,3,19,5,93,5,2,50
1851,66,3,20,5,98,4,1,50
1852,66,3,21,2,100,4,0,20
1853,66,3,22,7,107,6,3,70
1854,66,3,23,7,114,9,9,70
1855,66,3,24,3,117,1,0,30
1856,66,3,25,8,125,2,0,80
1857,66,3,26,6,131,6,3,60
1858,66,3,27,9,140,6,6,90
1859,66,3,28,5,145,1,0,50
1860,66,3,29,4,149,1,1,40
1861,66,3,30,6,155,3,1,60
1862,66,3,31,3,158,3,3,30
1863,66,3,32,7,165,4,4,70
1864,66,3,33,9,174,4,1,90
1865,66,3,34,7,181,6,2,70
1866,66,3,35,9,190,7,3,90
1867,66,3,36,9,199,8,3,90
1868,66,3,37,2,201,6,2,20
1869,66,3,38,6,207,6,3,60
1870,66,3,39,8,215,6,2,80
1871,66,3,40,3,218,4,4,30
1872,66,3,41,7,225,3,1,70
1873,66,3,42,9,234,8,3,90
1874,66,3,43,4,238,8,3,40
1875,66,3,44,8,246,10,3,80
1876,66,3,45,8,254,11,4,80
1877,66,3,46,8,262,11,4,80
1878,66,3,47,6,268,12,6,60
1879,66,3,48,3,271,8,4,30
1880,66,3,49,3,274,5,1,30
1881,66,3,50,2,276,5,2,20
1882,66,3,51,6,282,8,2,60
1883,66,3,52,2,284,6,2,20
1884,66,3,53,6,290,9,2,60
1885,66,3,54,3,293,10,3,30
1886,66,3,55,4,297,8,8,40
1887,66,3,56,4,301,2,0,40
1888,66,3,57,8,309,9,3,80
1889,66,3,58,6,315,8,4,60
1890,66,3,59,3,318,6,3,30
1891,66,3,60,2,320,3,2,20
1892,66,3,61,4,324,2,0,40
1893,66,3,62,6,330,4,4,60
1894,66,3,63,3,333,2,1,30
1895,66,3,64,5,338,3,2,50
1896,66,3,65,3,341,2,2,30
1897,66,3,66,2,343,1,1,20
1898,66,3,67,7,350,3,3,70
1899,66,3,68,4,354,3,1,40
1900,66,3,69,2,356,2,1,20
1901,66,3,70,3,359,4,1,30
1902,66,3,71,6,365,4,1,60
1903,66,3,72,7,372,4,0,70
1904,66,3,73,4,376,9,3,40
1905,66,3,74,9,385,10,3,90
1906,66,3,75,3,388,9,3,30
1907,66,3,76,2,390,7,3,20
1908,66,3,77,9,399,10,5,90
1909,66,3,78,5,404,10,1,50
1910,66,3,79,4,408,9,5,40
1911,66,3,80,4,412,4,4,40
1912,66,3,81,7,419,5,2,70
1913,66,3,82,4,423,5,2,40
1914,66,3,83,6,429,7,3,60
1915,66,3,84,6,435,11,7,60
1916,66,3,85,6,441,8,2,60
1917,66,3,86,8,449,10,7,80
1918,66,3,87,7,456,8,2,70
1919,66,3,88,6,462,7,2,60
1920,66,3,89,8,470,9,6,80
1921,66,3,90,2,472,4,2,20
1922,66,3,91,9,481,5,1,90
1923,66,3,92,2,483,5,5,20
1924,66,3,93,3,486,0,0,30
1925,66,3,94,3,489,1,0,30
1926,66,3,95,8,497,5,3,80
1927,66,3,96,6,503,5,1,60
1928,66,3,97,4,507,7,7,40
1929,66,3,98,2,509,3,1,20
1930,66,3,99,7,516,6,2,70
1931,66,3,100,9,525,8,4,90
1932,66,3,101,6,531,8,4,60
1933,66,3,102,6,537,5,1,60
1934,66,3,103,8,545,7,7,80
1935,66,3,104,9,554,7,7,90
1936,66,3,105,7,561,3,1,70
1937,66,3,106,2,563,4,4,20
1938,66,3,107,3,566,1,1,30
1939,66,3,108,9,575,4,2,90
1940,66,3,109,6,581,5,2,60
1941,66,3,110,4,585,5,2,40
1942,66,3,111,2,587,5,1,20
1943,66,3,112,6,593,9,2,60
1944,66,3,113,7,600,11,2,70
1945,66,3,114,2,602,11,11,20
1946,66,3,115,4,606,1,1,40
1947,66,3,116,4,610,1,0,40
1948,66,3,117,7,617,5,2,70
1949,66,3,118,8,625,5,4,80
1950,66,3,119,7,632,7,3,70
1951,66,3,120,2,634,7,5,20
1952,66,3,121,6,640,4,0,60
1953,66,3,122,3,643,4,1,30
1954,66,3,123,2,645,3,0,20
1955,66,3,124,7,652,7,3,70
1956,66,3,125,3,655,4,2,30
1957,66,3,126,7,662,6,6,70
1958,66,3,127,6,668,3,2,60
1959,66,3,128,4,672,3,3,40
1960,66,3,129,7,679,4,4,70
1961,66,3,130,7,686,2,1,70
1962,66,3,131,7,693,5,0,70
1963,66,3,132,4,697,8,5,40
1964,66,3,133,9,706,8,8,90
1965,66,3,134,4,710,2,0,40
1966,66,3,135,2,712,2,2,20
1967,66,3,136,8,720,3,3,80
1968,66,3,137,8,728,3,3,80
1969,66,3,138,2,730,2,0,20
1970,66,3,139,8,738,8,8,80
1971,66,3,140,6,744,0,0,60
1972,66,3,141,5,749,0,0,50
1973,66,3,142,2,751,0,0,20
1974,66,3,143,5,756,2,0,50
1975,66,3,144,9,765,4,1,90
1976,66,3,145,7,772,7,2,70
1977,66,3,146,4,776,9,9,40
1978,66,3,147,8,784,4,1,80
1979,66,3,148,2,786,4,1,20
1980,66,3,149,6,792,6,2,60
1981,66,3,150,4,796,10,3,40
1982,66,3,151,2,798,7,7,20
1983,66,3,152,7,805,6,1,70
1984,66,3,153,7,812,6,2,70
1985,66,3,154,2,814,4,1,20
1986,66,3,155,6,820,3,0,60
1987,66,3,156,7,827,6,4,70
1988,66,3,157,8,835,6,1,80
1989,66,3,158,8,843,7,1,80
1990,66,3,159,5,848,9,2,50
1991,66,3,160,3,851,8,4,30
1992,66,3,161,2,853,6,1,20
1993,66,3,162,4,857,10,10,40
1994,66,3,163,5,862,2,1,50
1995,66,3,164,4,866,4,2,40
1996,66,3,165,5,871,5,5,50
1997,66,3,166,5,876,1,0,50
1998,66,3,167,4,880,3,0,40
1999,66,3,168,3,883,4,1,30
2000,66,3,169,3,886,4,2,30
2001,66,3,170,4,890,2,0,40
2002,66,3,171,7,897,4,0,70
2003,66,3,172,7,904,5,2,70
2004,66,3,173,3,907,3,1,30
2005,66,3,174,7,914,4,2,70
2006,66,3,175,2,916,4,1,20
2007,66,3,176,9,925,6,6,90
2008,66,3,177,4,929,3,3,40
2009,66,3,178,2,931,0,0,20
2010,66,3,179,8,939,7,2,80
2011,66,3,180,3,942,6,1,30
2012,66,3,181,3,945,6,2,30
2013,66,3,182,2,947,6,1,20
2014,66,3,183,8,955,11,3,80
2015,66,3,184,2,957,9,9,20
2016,66,3,185,3,960,4,1,30
2017,66,3,186,9,969,5,2,90
2018,66,3,187,7,976,7,7,70
2019,66,3,188,8,984,2,1,80
2020,66,3,189,8,992,6,1,80
2021,66,3,190,6,998,13,6,60
2022,66,3,191,8,1006,13,1,80
2023,66,3,192,4,1010,13,3,40
2024,66,3,193,2,1012,10,3,20
2025,66,3,194,5,1017,9,3,50
2026,66,3,195,4,1021,7,7,40
2027,66,3,196,6,1027,2,0,60
2028,66,3,197,4,1031,3,0,40
2029,66,3,198,9,1040,8,8,90
2030,66,3,199,9,1049,4,2,90
2031,66,3,200,6,1055,5,1,60
2032,66,3,201,3,1058,5,3,30
2033,66,3,202,7,1065,7,7,70
2034,66,3,203,5,1070,4,2,50
2035,66,3,204,9,1079,8,4,90
2036,66,3,205,7,1086,7,1,70
2037,66,3,206,3,1089,9,3,30
2038,66,3,207,5,1094,7,3,50
2039,66,3,208,8,1102,7,2,80
2040,66,3,209,4,1106,7,2,40
2041,66,3,210,8,1114,10,10,80
2042,66,3,211,4,1118,2,0,40
2043,66,3,212,5,1123,4,4,50
2044,66,3,213,8,1131,7,3,80
2045,66,3,214,5,1136,8,4,50
2046,66,3,215,6,1142,5,2,60
2047,66,3,216,5,1147,6,2,50
2048,66,3,217,8,1155,10,5,80
2049,66,3,218,8,1163,9,9,80
2050,66,3,219,6,1169,3,1,60
2051,66,3,220,3,1172,3,3,30
2052,66,3,221,6,1178,1,0,60
2053,66,3,222,9,1187,5,2,90
2054,66,3,223,5,1192,7,4,50
2055,66,3,224,2,1194,7,2,20
2056,66,3,225,4,1198,6,6,40
2057,66,3,226,9,1207,5,0,90
2058,66,3,227,9,1216,10,5,90
2059,66,3,228,9,1225,10,5,90
2060,66,3,229,7,1232,8,3,70
2061,66,3,230,5,1237,10,6,50
2062,66,3,231,3,1240,4,3,30
2063,66,3,232,4,1244,2,0,40
2064,66,3,233,9,1253,6,6,90
2065,66,3,234,3,1256,2,2,30
2066,66,3,235,6,1262,5,5,60
2067,66,3,236,7,1269,3,3,70
2068,66,3,237,2,1271,0,0,20
2069,66,3,238,6,1277,6,3,60
2070,66,3,239,8,1285,8,4,80
2071,66,3,240,4,1289,4,1,40
2072,66,3,241,2,1291,3,3,20
2073,66,3,242,7,1298,2,0,70
2074,66,3,243,3,1301,4,1,30
2075,66,3,244,6,1307,9,4,60
2076,66,3,245,2,1309,6,2,20
2077,66,3,246,3,1312,10,0,30
2078,66,3,247,5,1317,11,4,50
2079,66,3,248,5,1322,9,4,50
2080,66,3,249,5,1327,9,1,50
2081,66,3,250,6,1333,15,4,60
2082,66,3,251,8,1341,19,7,80
2083,66,3,252,4,1345,14,5,40
2084,66,3,253,8,1353,11,6,80
2085,66,3,254,2,1355,6,4,20
2086,66,3,255,9,1364,6,2,90
2087,66,3,256,9,1373,13,5,90
2088,66,3,257,9,1382,13,13,90
2089,66,3,258,2,1384,1,0,20
2090,66,3,259,6,1390,3,2,60
2091,66,3,260,6,1396,4,1,60
2092,66,3,261,7,1403,3,1,70
2093,66,3,262,2,1405,3,1,20
2094,66,3,263,5,1410,5,1,50
2095,66,3,264,9,1419,6,1,90
2096,66,3,265,7,1426,7,2,70
2097,66,3,266,7,1433,5,1,70
2098,66,3,267,9,1442,7,2,90
2099,66,3,268,5,1447,6,3,50
2100,66,3,269,4,1451,5,2,40
2101,66,3,270,2,1453,3,1,20
2102,66,3,271,7,1460,7,4,70
2103,66,3,272,7,1467,8,2,70
2104,66,3,273,9,1476,10,4,90
2105,66,3,274,9,1485,14,2,90
2106,66,3,275,8,1493,19,8,80
2107,66,3,276,9,1502,14,6,90
2108,66,3,277,8,1510,13,5,80
2109,66,3,278,6,1516,12,3,60
2110,66,3,279,5,1521,11,4,50
2111,66,3,280,2,1523,7,7,20
2112,66,3,281,2,1525,2,1,20
2113,66,3,282,9,1534,9,5,90
2114,66,3,283,4,1538,7,7,40
2115,66,3,284,5,1543,6,1,50
2116,66,3,285,9,1552,9,5,90
2117,66,3,286,2,1554,6,2,20
2118,66,3,287,5,1559,7,3,50
2119,66,3,288,9,1568,5,1,90
2120,66,3,289,9,1577,7,4,90
2121,66,3,290,3,1580,6,4,30
2122,66,3,291,8,1588,6,3,80
2123,66,3,292,2,1590,3,1,20
2124,66,3,293,7,1597,5,5,70
2125,66,3,294,5,1602,3,1,50
2126,66,3,295,9,1611,13,13,90
2127,66,3,296,8,1619,7,7,80
2128,66,3,297,5,1624,2,1,50
2129,66,3,298,7,1631,4,0,70
2130,66,3,299,9,1640,11,2,90
2131,66,3,300,3,1643,10,10,30
2132,66,3,301,3,1646,0,0,30
2133,66,3,302,9,1655,2,0,90
2134,66,3,303,5,1660,8,6,50
2135,66,3,304,5,1665,3,0,50
2136,66,3,305,4,1669,4,2,40
2137,66,3,306,4,1673,4,4,40
2138,66,3,307,6,1679,2,1,60
2139,66,3,308,4,1683,6,1,40
2140,66,3,309,3,1686,6,6,30
2141,66,3,310,8,1694,4,0,80
2142,66,3,311,7,1701,10,10,70
2143,66,3,312,7,1708,3,0,70
2144,66,3,313,7,1715,7,4,70
2145,66,3,314,7,1722,9,2,70
2146,66,3,315,4,1726,8,2,40
2147,66,3,316,4,1730,7,2,40
2148,66,3,317,8,1738,10,2,80
2149,66,3,318,8,1746,11,11,80
2150,66,3,319,4,1750,2,1,40
2151,66,3,320,4,1754,3,3,40
2152,66,3,321,2,1756,0,0,20
2153,66,3,322,9,1765,6,1,90
2154,66,3,323,5,1770,12,5,50
2155,66,3,324,4,1774,10,4,40
2156,66,3,325,7,1781,9,9,70
2157,66,3,326,4,1785,1,0,40
2158,66,3,327,7,1792,3,0,70
2159,66,3,328,8,1800,8,3,80
2160,66,3,329,2,1802,5,2,20
2161,66,3,330,2,1804,4,4,20
2162,66,3,331,3,1807,2,0,30
2163,66,3,332,9,1816,6,6,90
2164,66,3,333,2,1818,3,1,20
2165,66,3,334,8,1826,8,3,80
2166,66,3,335,5,1831,8,5,50
2167,66,3,336,7,1838,6,1,70
2168,66,3,337,6,1844,9,4,60
