,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,346,2,557,7,3054,2,2,70
1463,346,2,558,3,3057,2,2,30
1464,346,2,559,6,3063,4,4,60
1465,346,2,560,6,3069,2,2,60
1466,346,2,561,9,3078,4,4,90
1467,346,2,562,3,3081,5,5,30
1468,346,2,563,4,3085,0,0,40
1469,346,2,564,7,3092,2,2,70
1470,346,2,565,8,3100,4,4,80
1471,346,2,566,5,3105,2,2,50
1472,346,2,567,5,3110,2,2,50
1473,346,2,568,9,3119,1,1,90
1474,346,2,569,2,3121,0,0,20
1475,346,2,570,2,3123,1,1,20
1476,346,2,571,9,3132,4,4,90
1477,346,2,572,8,3140,2,2,80
1478,346,2,573,7,3147,3,3,70
1479,346,2,574,6,3153,1,1,60
1480,346,2,575,6,3159,4,4,60
1481,346,2,576,4,3163,2,2,40
1482,346,2,577,2,3165,0,0,20
1483,346,2,578,5,3170,0,0,50
1484,346,2,579,3,3173,1,1,30
1485,346,2,580,9,3182,4,4,90
1486,346,2,581,8,3190,10,10,80
1487,346,2,582,4,3194,4,4,40
1488,346,2,583,6,3200,1,1,60
1489,346,2,584,8,3208,10,10,80
1490,346,2,585,7,3215,4,4,70
1491,346,2,586,3,3218,2,2,30
1492,346,2,587,4,3222,2,2,40
1493,346,2,588,2,3224,0,0,20
1494,346,2,589,6,3230,5,5,60
1495,346,2,590,4,3234,1,1,40
1496,346,2,591,8,3242,6,6,80
1497,346,2,592,4,3246,0,0,40
1498,346,2,593,5,3251,2,2,50
1499,346,2,594,3,3254,0,0,30
1500,346,2,595,9,3263,4,4,90
1501,346,2,596,3,3266,1,1,30
1502,346,2,597,6,3272,2,2,60
1503,346,2,598,2,3274,2,2,20
1504,346,2,599,5,3279,4,4,50
1505,346,2,600,5,3284,3,3,50
1506,346,2,601,6,3290,3,3,60
1507,346,2,602,7,3297,4,4,70
1508,346,2,603,4,3301,0,0,40
1509,346,2,604,2,3303,0,0,20
1510,346,2,605,5,3308,3,3,50
1511,346,2,606,3,3311,2,2,30
1512,346,2,607,2,3313,2,2,20
1513,346,2,608,6,3319,0,0,60
1514,346,2,609,5,3324,1,1,50
1515,346,2,610,9,3333,8,8,90
1516,346,2,611,5,3338,1,1,50
1517,346,2,612,6,3344,4,4,60
1518,346,2,613,8,3352,1,1,80
1519,346,2,614,2,3354,0,0,20
1520,346,2,615,9,3363,2,2,90
1521,346,2,616,4,3367,1,1,40
1522,346,2,617,8,3375,6,6,80
1523,346,2,618,7,3382,2,2,70
1524,346,2,619,2,3384,0,0,20
1525,346,2,620,8,3392,6,6,80
1526,346,2,621,2,3394,1,1,20
1527,346,2,622,4,3398,4,4,40
1528,346,2,623,2,3400,2,2,20
1529,346,2,624,5,3405,4,4,50
1530,346,2,625,4,3409,2,2,40
1531,346,2,626,3,3412,0,0,30
1532,346,2,627,3,3415,0,0,30
1533,346,2,628,3,3418,2,2,30
1534,346,2,629,2,3420,0,0,20
1535,346,2,630,4,3424,2,2,40
1536,346,2,631,9,3433,4,4,90
1537,346,2,632,7,3440,2,2,70
1538,346,2,633,2,3442,2,2,20
1539,346,2,634,5,3447,3,3,50
1540,346,2,635,5,3452,2,2,50
1541,346,2,636,5,3457,5,5,50
1542,346,2,637,5,3462,3,3,50
1543,346,2,638,9,3471,4,4,90
1544,346,2,639,8,3479,7,7,80
1545,346,2,640,8,3487,3,3,80
1546,346,2,641,4,3491,4,4,40
1547,346,2,642,7,3498,2,2,70
1548,346,2,643,8,3506,9,9,80
1549,346,2,644,2,3508,2,2,20
1550,346,2,645,3,3511,2,2,30
1551,346,2,646,3,3514,3,3,30
1552,346,2,647,3,3517,2,2,30
1553,346,2,648,4,3521,4,4,40
1554,346,2,649,5,3526,2,2,50
1555,346,2,650,8,3534,3,3,80
1556,346,2,651,2,3536,1,1,20
1557,346,2,652,7,3543,1,1,70
1558,346,2,653,5,3548,4,4,50
1559,346,2,654,5,3553,2,2,50
1560,346,2,655,6,3559,3,3,60
1561,346,2,656,8,3567,4,4,80
1562,346,2,657,4,3571,4,4,40
1563,346,2,658,5,3576,2,2,50
1564,346,2,659,7,3583,4,4,70
1565,346,2,660,4,3587,0,0,40
1566,346,2,661,6,3593,4,4,60
1567,346,2,662,6,3599,3,3,60
1568,346,2,663,3,3602,1,1,30
1569,346,2,664,3,3605,1,1,30
1570,346,2,665,7,3612,3,3,70
1571,346,2,666,8,3620,5,5,80
1572,346,2,667,7,3627,3,3,70
1573,346,2,668,8,3635,4,4,80
1574,346,2,669,3,3638,0,0,30
1575,346,2,670,5,3643,3,3,50
1576,346,2,671,5,3648,6,6,50
1577,346,2,672,2,3650,2,2,20
1578,346,2,673,8,3658,5,5,80
1579,346,2,674,8,3666,5,5,80
1580,346,2,675,3,3669,0,0,30
1581,346,2,676,2,3671,2,2,20
1582,346,2,677,4,3675,1,1,40
1583,346,2,678,5,3680,1,1,50
1584,346,2,679,9,3689,2,2,90
1585,346,2,680,5,3694,1,1,50
1586,346,2,681,3,3697,1,1,30
1587,346,2,682,8,3705,5,5,80
1588,346,2,683,6,3711,3,3,60
1589,346,2,684,3,3714,1,1,30
1590,346,2,685,2,3716,0,0,20
1591,346,2,686,2,3718,2,2,20
1592,346,2,687,4,3722,2,2,40
1593,346,2,688,3,3725,1,1,30
1594,346,2,689,5,3730,3,3,50
1595,346,2,690,7,3737,6,0,70
1596,346,2,691,2,3739,7,7,20
1597,346,2,692,9,3748,5,5,90
1598,346,2,693,6,3754,3,3,60
1599,346,2,694,5,3759,3,3,50
1600,346,2,695,5,3764,1,1,50
1601,346,2,696,4,3768,2,0,40
1602,346,2,697,6,3774,4,4,60
1603,346,2,698,3,3777,2,2,30
1604,346,2,699,9,3786,2,2,90
1605,346,2,700,5,3791,2,2,50
1606,346,2,701,2,3793,1,1,20
1607,346,2,702,6,3799,4,4,60
1608,346,2,703,4,3803,5,5,40
1609,346,2,704,3,3806,1,1,30
1610,346,2,705,6,3812,6,6,60
1611,346,2,706,4,3816,1,1,40
1612,346,2,707,5,3821,4,4,50
1613,346,2,708,8,3829,4,4,80
1614,346,2,709,4,3833,3,3,40
1615,346,2,710,9,3842,1,0,90
1616,346,2,711,3,3845,2,0,30
1617,346,2,712,6,3851,4,4,60
1618,346,2,713,9,3860,4,4,90
1619,346,2,714,3,3863,1,1,30
1620,346,2,715,7,3870,4,4,70
1621,346,2,716,3,3873,1,1,30
1622,346,2,717,9,3882,5,5,90
1623,346,2,718,9,3891,1,1,90
1624,346,2,719,5,3896,4,4,50
1625,346,2,720,8,3904,6,6,80
1626,346,2,721,7,3911,7,7,70
1627,346,2,722,2,3913,1,1,20
1628,346,2,723,9,3922,5,2,90
1629,346,2,724,3,3925,3,3,30
1630,346,2,725,4,3929,3,3,40
1631,346,2,726,8,3937,5,5,80
1632,346,2,727,4,3941,2,2,40
1633,346,2,728,8,3949,5,5,80
1634,346,2,729,2,3951,1,0,20
1635,346,2,730,2,3953,2,2,20
1636,346,2,731,9,3962,3,3,90
1637,346,2,732,4,3966,3,3,40
1638,346,2,733,6,3972,5,5,60
1639,346,2,734,4,3976,2,2,40
1640,346,2,735,5,3981,3,3,50
1641,346,2,736,8,3989,1,0,80
1642,346,2,737,7,3996,5,5,70
1643,346,2,738,6,4002,3,3,60
1644,346,2,739,4,4006,2,2,40
1645,346,2,740,5,4011,4,4,50
1646,346,2,741,8,4019,3,3,80
1647,346,2,742,6,4025,6,6,60
1648,346,2,743,9,4034,4,4,90
1649,346,2,744,4,4038,1,1,40
1650,346,2,745,4,4042,2,2,40
1651,346,2,746,8,4050,4,4,80
1652,346,2,747,9,4059,8,8,90
1653,346,2,748,8,4067,3,3,80
1654,346,2,749,6,4073,2,2,60
1655,346,2,750,5,4078,9,9,50
1656,346,2,751,8,4086,3,3,80
1657,346,2,752,7,4093,8,8,70
1658,346,2,753,4,4097,2,0,40
1659,346,2,754,3,4100,2,2,30
1660,346,2,755,5,4105,1,1,50
1661,346,2,756,8,4113,4,4,80
1662,346,2,757,3,4116,2,2,30
1663,346,2,758,9,4125,5,5,90
1664,346,2,759,4,4129,1,1,40
1665,346,2,760,6,4135,1,1,60
1666,346,2,761,5,4140,0,0,50
1667,346,2,762,2,4142,2,2,20
1668,346,2,763,7,4149,4,4,70
1669,346,2,764,9,4158,4,4,90
1670,346,2,765,3,4161,3,3,30
1671,346,2,766,7,4168,2,2,70
1672,346,2,767,6,4174,4,0,60
1673,346,2,768,8,4182,10,10,80
1674,346,2,769,9,4191,6,6,90
1675,346,2,770,4,4195,0,0,40
1676,346,2,771,5,4200,1,1,50
1677,346,2,772,9,4209,3,3,90
1678,346,2,773,6,4215,2,2,60
1679,346,2,774,2,4217,1,1,20
1680,346,2,775,4,4221,1,1,40
1681,346,2,776,2,4223,0,0,20
1682,346,2,777,3,4226,1,1,30
1683,346,2,778,3,4229,6,6,30
1684,346,2,779,9,4238,7,7,90
1685,346,2,780,3,4241,1,1,30
1686,346,2,781,9,4250,5,5,90
1687,346,2,782,9,4259,4,4,90
1688,346,2,783,3,4262,0,0,30
1689,346,2,784,3,4265,3,3,30
1690,346,2,785,9,4274,1,1,90
1691,346,2,786,8,4282,2,2,80
1692,346,2,787,8,4290,6,6,80
1693,346,2,788,3,4293,3,3,30
1694,346,2,789,7,4300,4,4,70
1695,346,2,790,2,4302,1,1,20
1696,346,2,791,8,4310,5,5,80
1697,346,2,792,4,4314,0,0,40
1698,346,2,793,4,4318,2,2,40
1699,346,2,794,6,4324,1,1,60
1700,346,2,795,2,4326,1,1,20
1701,346,2,796,2,4328,3,3,20
1702,346,2,797,2,4330,1,1,20
1703,346,2,798,4,4334,2,2,40
1704,346,2,799,5,4339,2,2,50
1705,346,2,800,7,4346,4,4,70
1706,346,2,801,4,4350,5,5,40
1707,346,2,802,4,4354,4,4,40
1708,346,2,803,5,4359,4,4,50
1709,346,2,804,2,4361,1,1,20
1710,346,2,805,8,4369,0,0,80
1711,346,2,806,8,4377,1,1,80
1712,346,2,807,5,4382,3,3,50
1713,346,2,808,3,4385,1,1,30
1714,346,2,809,7,4392,2,2,70
1715,346,2,810,2,4394,4,4,20
1716,346,2,811,5,4399,0,0,50
1717,346,2,812,8,4407,7,7,80
1718,346,2,813,8,4415,1,1,80
1719,346,2,814,9,4424,2,2,90
1720,346,2,815,8,4432,7,7,80
1721,346,2,816,6,4438,3,1,60
1722,346,2,817,5,4443,4,4,50
1723,346,2,818,9,4452,4,4,90
1724,346,2,819,6,4458,0,0,60
1725,346,2,820,7,4465,1,1,70
1726,346,2,821,8,4473,4,4,80
1727,346,2,822,9,4482,3,3,90
1728,346,2,823,8,4490,4,4,80
1729,346,2,824,3,4493,0,0,30
1730,346,2,825,3,4496,1,1,30
1731,346,2,826,7,4503,2,2,70
1732,346,2,827,9,4512,5,5,90
1733,346,2,828,2,4514,2,2,20
1734,346,2,829,3,4517,1,0,30
1735,346,2,830,8,4525,3,3,80
1736,346,2,831,2,4527,0,0,20
1737,346,2,832,5,4532,3,3,50
1738,346,2,833,9,4541,4,4,90
1739,346,2,834,9,4550,5,5,90
1740,346,2,835,2,4552,2,2,20
1741,346,2,836,4,4556,1,1,40
1742,346,2,837,3,4559,2,2,30
1743,346,2,838,6,4565,5,5,60
1744,346,2,839,2,4567,0,0,20
1745,346,2,840,5,4572,2,2,50
1746,346,2,841,9,4581,5,5,90
1747,346,2,842,3,4584,1,1,30
1748,346,2,843,6,4590,2,2,60
1749,346,2,844,3,4593,2,2,30
1750,346,2,845,9,4602,9,9,90
1751,346,2,846,5,4607,2,2,50
1752,346,2,847,5,4612,1,1,50
1753,346,2,848,7,4619,1,1,70
1754,346,2,849,8,4627,1,1,80
1755,346,2,850,9,4636,1,1,90
1756,346,2,851,5,4641,1,0,50
1757,346,2,852,6,4647,4,4,60
1758,346,2,853,5,4652,3,3,50
1759,346,2,854,7,4659,6,6,70
1760,346,2,855,5,4664,0,0,50
1761,346,2,856,4,4668,1,1,40
1762,346,2,857,5,4673,4,4,50
1763,346,2,858,8,4681,2,2,80
1764,346,2,859,8,4689,5,5,80
1765,346,2,860,4,4693,2,2,40
1766,346,2,861,8,4701,3,3,80
1767,346,2,862,4,4705,2,2,40
1768,346,2,863,9,4714,6,6,90
1769,346,2,864,3,4717,0,0,30
1770,346,2,865,7,4724,4,4,70
1771,346,2,866,6,4730,3,3,60
1772,346,2,867,7,4737,2,2,70
1773,346,2,868,5,4742,2,2,50
1774,346,2,869,7,4749,6,6,70
1775,346,2,870,5,4754,6,6,50
1776,346,2,871,2,4756,1,1,20
1777,346,2,872,9,4765,5,5,90
1778,346,2,873,9,4774,6,6,90
1779,346,2,874,9,4783,1,1,90
1780,346,2,875,8,4791,5,5,80
1781,346,2,876,6,4797,2,2,60
1782,346,2,877,4,4801,4,4,40
1783,346,2,878,8,4809,1,1,80
1784,346,2,879,9,4818,6,6,90
1785,346,2,880,9,4827,6,6,90
1786,346,2,881,7,4834,4,4,70
1787,346,2,882,6,4840,3,3,60
1788,346,2,883,8,4848,0,0,80
1789,346,2,884,9,4857,7,7,90
1790,346,2,885,9,4866,6,6,90
1791,346,2,886,8,4874,5,5,80
1792,346,2,887,3,4877,4,4,30
1793,346,2,888,7,4884,3,3,70
1794,346,2,889,9,4893,1,1,90
1795,346,2,890,4,4897,2,2,40
1796,346,2,891,2,4899,0,0,20
1797,346,2,892,5,4904,1,1,50
1798,346,2,893,7,4911,3,3,70
1799,346,2,894,8,4919,3,3,80
1800,346,2,895,4,4923,0,0,40
1801,346,2,896,5,4928,1,1,50
1802,346,2,897,5,4933,4,4,50
1803,346,2,898,4,4937,4,0,40
1804,346,2,899,8,4945,6,6,80
1805,346,2,900,2,4947,3,3,20
1806,346,2,901,4,4951,3,3,40
1807,346,2,902,9,4960,6,6,90
1808,346,2,903,4,4964,4,4,40
1809,346,2,904,5,4969,3,3,50
1810,346,2,905,7,4976,5,5,70
1811,346,2,906,6,4982,3,3,60
1812,346,2,907,7,4989,4,4,70
1813,346,2,908,4,4993,3,0,40
1814,346,2,909,3,4996,3,3,30
1815,346,3,1,5,5,1,1,50
1816,346,3,2,7,12,1,1,70
1817,346,3,3,3,15,1,1,30
1818,346,3,4,3,18,2,2,30
1819,346,3,5,7,25,4,4,70
1820,346,3,6,6,31,1,1,60
1821,346,3,7,4,35,1,1,40
1822,346,3,8,4,39,5,5,40
1823,346,3,9,6,45,0,0,60
1824,346,3,10,9,54,4,4,90
1825,346,3,11,4,58,4,4,40
1826,346,3,12,7,65,5,5,70
1827,346,3,13,2,67,1,1,20
1828,346,3,14,3,70,0,0,30
1829,346,3,15,7,77,2,2,70
1830,346,3,16,9,86,8,8,90
1831,346,3,17,5,91,4,4,50
1832,346,3,18,2,93,1,0,20
1833,346,3,19,8,101,4,4,80
1834,346,3,20,3,104,0,0,30
1835,346,3,21,3,107,1,1,30
1836,346,3,22,2,109,1,1,20
1837,346,3,23,3,112,1,1,30
1838,346,3,24,5,117,1,1,50
1839,346,3,25,4,121,4,4,40
1840,346,3,26,4,125,0,0,40
1841,346,3,27,8,133,2,2,80
1842,346,3,28,9,142,3,3,90
1843,346,3,29,5,147,4,4,50
1844,346,3,30,5,152,0,0,50
1845,346,3,31,2,154,2,2,20
1846,346,3,32,4,158,3,3,40
1847,346,3,33,2,160,1,0,20
1848,346,3,34,5,165,2,2,50
1849,346,3,35,2,167,2,2,20
1850,346,3,36,2,169,0,0,20
1851,346,3,37,9,178,3,3,90
1852,346,3,38,2,180,2,2,20
1853,346,3,39,6,186,2,2,60
1854,346,3,40,9,195,3,3,90
1855,346,3,41,9,204,5,5,90
1856,346,3,42,9,213,8,8,90
1857,346,3,43,6,219,5,5,60
1858,346,3,44,2,221,0,0,20
1859,346,3,45,5,226,3,3,50
1860,346,3,46,3,229,1,1,30
1861,346,3,47,7,236,3,3,70
1862,346,3,48,8,244,4,4,80
1863,346,3,49,7,251,5,5,70
1864,346,3,50,4,255,1,1,40
1865,346,3,51,6,261,2,2,60
1866,346,3,52,5,266,3,3,50
1867,346,3,53,8,274,1,1,80
1868,346,3,54,8,282,1,1,80
1869,346,3,55,6,288,2,2,60
1870,346,3,56,2,290,2,2,20
1871,346,3,57,9,299,5,5,90
1872,346,3,58,6,305,2,2,60
1873,346,3,59,4,309,2,2,40
1874,346,3,60,8,317,4,4,80
1875,346,3,61,2,319,4,4,20
1876,346,3,62,4,323,2,2,40
1877,346,3,63,2,325,2,2,20
1878,346,3,64,5,330,4,4,50
1879,346,3,65,6,336,3,3,60
1880,346,3,66,5,341,6,6,50
1881,346,3,67,4,345,4,4,40
1882,346,3,68,2,347,3,3,20
1883,346,3,69,5,352,3,3,50
1884,346,3,70,6,358,3,3,60
1885,346,3,71,7,365,6,6,70
1886,346,3,72,7,372,4,4,70
1887,346,3,73,7,379,2,2,70
1888,346,3,74,3,382,1,1,30
1889,346,3,75,5,387,1,1,50
1890,346,3,76,7,394,5,5,70
1891,346,3,77,9,403,7,7,90
1892,346,3,78,4,407,1,1,40
1893,346,3,79,4,411,0,0,40
1894,346,3,80,8,419,3,3,80
1895,346,3,81,8,427,3,3,80
1896,346,3,82,9,436,4,4,90
1897,346,3,83,3,439,1,1,30
1898,346,3,84,3,442,1,1,30
1899,346,3,85,7,449,3,3,70
1900,346,3,86,2,451,2,2,20
1901,346,3,87,9,460,4,1,90
1902,346,3,88,3,463,6,6,30
1903,346,3,89,3,466,3,3,30
1904,346,3,90,3,469,1,1,30
1905,346,3,91,8,477,5,5,80
1906,346,3,92,7,484,4,4,70
1907,346,3,93,2,486,3,3,20
1908,346,3,94,9,495,4,4,90
1909,346,3,95,6,501,3,3,60
1910,346,3,96,8,509,3,3,80
1911,346,3,97,8,517,5,5,80
1912,346,3,98,9,526,8,8,90
1913,346,3,99,3,529,3,3,30
1914,346,3,100,5,534,2,2,50
1915,346,3,101,9,543,2,2,90
1916,346,3,102,6,549,2,2,60
1917,346,3,103,7,556,5,5,70
1918,346,3,104,2,558,1,1,20
1919,346,3,105,4,562,1,1,40
1920,346,3,106,8,570,2,2,80
1921,346,3,107,3,573,2,2,30
1922,346,3,108,6,579,3,3,60
1923,346,3,109,5,584,2,2,50
1924,346,3,110,9,593,4,4,90
1925,346,3,111,2,595,2,2,20
1926,346,3,112,3,598,3,3,30
1927,346,3,113,9,607,9,3,90
1928,346,3,114,9,616,12,12,90
1929,346,3,115,7,623,4,4,70
1930,346,3,116,7,630,1,1,70
1931,346,3,117,8,638,4,4,80
1932,346,3,118,4,642,2,2,40
1933,346,3,119,4,646,1,1,40
1934,346,3,120,3,649,0,0,30
1935,346,3,121,6,655,1,1,60
1936,346,3,122,3,658,2,2,30
1937,346,3,123,2,660,0,0,20
1938,346,3,124,6,666,2,2,60
1939,346,3,125,4,670,5,5,40
1940,346,3,126,8,678,6,6,80
1941,346,3,127,6,684,2,2,60
1942,346,3,128,9,693,2,2,90
1943,346,3,129,9,702,0,0,90
1944,346,3,130,9,711,4,4,90
1945,346,3,131,3,714,0,0,30
1946,346,3,132,3,717,1,1,30
1947,346,3,133,6,723,5,5,60
1948,346,3,134,8,731,6,6,80
1949,346,3,135,2,733,1,1,20
1950,346,3,136,3,736,2,2,30
1951,346,3,137,8,744,6,6,80
1952,346,3,138,4,748,1,1,40
1953,346,3,139,2,750,5,5,20
1954,346,3,140,6,756,7,7,60
1955,346,3,141,6,762,4,4,60
1956,346,3,142,9,771,3,3,90
1957,346,3,143,8,779,5,5,80
1958,346,3,144,6,785,2,2,60
1959,346,3,145,8,793,3,3,80
1960,346,3,146,9,802,3,3,90
1961,346,3,147,3,805,0,0,30
1962,346,3,148,4,809,2,2,40
1963,346,3,149,6,815,2,2,60
1964,346,3,150,9,824,7,7,90
1965,346,3,151,6,830,3,3,60
1966,346,3,152,5,835,4,4,50
1967,346,3,153,9,844,4,4,90
1968,346,3,154,3,847,3,3,30
1969,346,3,155,5,852,3,3,50
1970,346,3,156,2,854,1,1,20
1971,346,3,157,4,858,2,2,40
1972,346,3,158,8,866,2,2,80
1973,346,3,159,7,873,4,4,70
1974,346,3,160,8,881,3,3,80
1975,346,3,161,5,886,2,2,50
1976,346,3,162,9,895,5,5,90
1977,346,3,163,8,903,3,3,80
1978,346,3,164,6,909,8,8,60
1979,346,3,165,2,911,1,1,20
1980,346,3,166,6,917,3,3,60
1981,346,3,167,5,922,3,3,50
1982,346,3,168,9,931,5,5,90
1983,346,3,169,6,937,1,0,60
1984,346,3,170,4,941,2,2,40
1985,346,3,171,6,947,3,3,60
1986,346,3,172,5,952,1,1,50
1987,346,3,173,9,961,2,2,90
1988,346,3,174,6,967,5,0,60
1989,346,3,175,4,971,7,7,40
1990,346,3,176,9,980,4,4,90
1991,346,3,177,8,988,4,4,80
1992,346,3,178,4,992,1,1,40
1993,346,3,179,5,997,5,5,50
1994,346,3,180,8,1005,3,3,80
1995,346,3,181,2,1007,2,2,20
1996,346,3,182,8,1015,5,5,80
1997,346,3,183,3,1018,1,1,30
1998,346,3,184,8,1026,5,5,80
1999,346,3,185,7,1033,9,9,70
2000,346,3,186,3,1036,3,3,30
2001,346,3,187,6,1042,3,3,60
2002,346,3,188,6,1048,3,3,60
2003,346,3,189,7,1055,3,3,70
2004,346,3,190,9,1064,8,8,90
2005,346,3,191,6,1070,3,3,60
2006,346,3,192,2,1072,0,0,20
2007,346,3,193,5,1077,2,2,50
2008,346,3,194,5,1082,4,4,50
2009,346,3,195,9,1091,4,4,90
2010,346,3,196,4,1095,1,1,40
2011,346,3,197,4,1099,4,4,40
2012,346,3,198,6,1105,4,4,60
2013,346,3,199,2,1107,0,0,20
2014,346,3,200,2,1109,1,1,20
2015,346,3,201,3,1112,2,2,30
2016,346,3,202,5,1117,5,5,50
2017,346,3,203,4,1121,3,3,40
2018,346,3,204,8,1129,3,3,80
2019,346,3,205,5,1134,1,1,50
2020,346,3,206,8,1142,4,4,80
2021,346,3,207,3,1145,0,0,30
2022,346,3,208,6,1151,1,1,60
2023,346,3,209,2,1153,3,3,20
2024,346,3,210,8,1161,4,4,80
2025,346,3,211,3,1164,2,2,30
2026,346,3,212,9,1173,4,4,90
2027,346,3,213,2,1175,3,3,20
2028,346,3,214,7,1182,2,2,70
2029,346,3,215,3,1185,0,0,30
2030,346,3,216,8,1193,2,2,80
2031,346,3,217,5,1198,1,1,50
2032,346,3,218,5,1203,2,2,50
2033,346,3,219,2,1205,1,1,20
2034,346,3,220,5,1210,2,2,50
2035,346,3,221,4,1214,2,2,40
2036,346,3,222,4,1218,3,3,40
2037,346,3,223,2,1220,1,1,20
2038,346,3,224,8,1228,0,0,80
2039,346,3,225,3,1231,0,0,30
2040,346,3,226,2,1233,0,0,20
2041,346,3,227,3,1236,0,0,30
2042,346,3,228,6,1242,3,3,60
2043,346,3,229,3,1245,0,0,30
2044,346,3,230,9,1254,10,10,90
2045,346,3,231,2,1256,0,0,20
2046,346,3,232,8,1264,10,10,80
2047,346,3,233,8,1272,4,4,80
2048,346,3,234,7,1279,5,5,70
2049,346,3,235,4,1283,0,0,40
2050,346,3,236,8,1291,8,8,80
2051,346,3,237,7,1298,1,1,70
2052,346,3,238,8,1306,5,5,80
2053,346,3,239,6,1312,3,3,60
2054,346,3,240,4,1316,4,4,40
2055,346,3,241,9,1325,4,4,90
2056,346,3,242,5,1330,6,6,50
2057,346,3,243,8,1338,3,3,80
2058,346,3,244,5,1343,3,3,50
2059,346,3,245,8,1351,3,3,80
2060,346,3,246,8,1359,3,3,80
2061,346,3,247,3,1362,0,0,30
2062,346,3,248,3,1365,0,0,30
2063,346,3,249,3,1368,2,2,30
2064,346,3,250,3,1371,1,1,30
2065,346,3,251,8,1379,2,2,80
2066,346,3,252,4,1383,1,1,40
2067,346,3,253,5,1388,4,4,50
2068,346,3,254,4,1392,1,1,40
2069,346,3,255,6,1398,4,4,60
2070,346,3,256,5,1403,1,1,50
2071,346,3,257,2,1405,0,0,20
2072,346,3,258,7,1412,4,4,70
2073,346,3,259,5,1417,2,2,50
2074,346,3,260,4,1421,4,4,40
2075,346,3,261,8,1429,2,2,80
2076,346,3,262,7,1436,3,3,70
2077,346,3,263,8,1444,4,2,80
2078,346,3,264,5,1449,2,2,50
2079,346,3,265,3,1452,1,1,30
2080,346,3,266,5,1457,2,2,50
2081,346,3,267,4,1461,2,2,40
2082,346,3,268,7,1468,1,1,70
2083,346,3,269,8,1476,4,4,80
2084,346,3,270,2,1478,0,0,20
2085,346,3,271,7,1485,3,3,70
2086,346,3,272,2,1487,2,2,20
2087,346,3,273,4,1491,2,2,40
2088,346,3,274,3,1494,1,1,30
2089,346,3,275,2,1496,0,0,20
2090,346,3,276,5,1501,3,3,50
2091,346,3,277,5,1506,4,4,50
2092,346,3,278,7,1513,1,1,70
2093,346,3,279,6,1519,3,3,60
2094,346,3,280,5,1524,1,1,50
2095,346,3,281,5,1529,2,2,50
2096,346,3,282,8,1537,1,1,80
2097,346,3,283,2,1539,2,2,20
2098,346,3,284,7,1546,5,5,70
2099,346,3,285,8,1554,6,6,80
2100,346,3,286,2,1556,0,0,20
2101,346,3,287,4,1560,1,1,40
2102,346,3,288,5,1565,6,6,50
2103,346,3,289,2,1567,2,2,20
2104,346,3,290,4,1571,1,1,40
2105,346,3,291,7,1578,1,1,70
2106,346,3,292,7,1585,3,3,70
2107,346,3,293,2,1587,1,1,20
2108,346,3,294,9,1596,9,9,90
2109,346,3,295,5,1601,3,3,50
2110,346,3,296,4,1605,2,2,40
2111,346,3,297,2,1607,2,2,20
2112,346,3,298,7,1614,4,4,70
2113,346,3,299,7,1621,3,3,70
2114,346,3,300,7,1628,3,3,70
2115,346,3,301,3,1631,0,0,30
2116,346,3,302,2,1633,1,1,20
2117,346,3,303,6,1639,0,0,60
2118,346,3,304,2,1641,0,0,20
2119,346,3,305,6,1647,2,2,60
2120,346,3,306,6,1653,5,0,60
2121,346,3,307,8,1661,6,6,80
2122,346,3,308,5,1666,2,2,50
2123,346,3,309,7,1673,3,3,70
2124,346,3,310,7,1680,3,3,70
2125,346,3,311,9,1689,6,6,90
2126,346,3,312,8,1697,6,6,80
2127,346,3,313,9,1706,5,5,90
2128,346,3,314,7,1713,6,6,70
2129,346,3,315,9,1722,4,4,90
2130,346,3,316,3,1725,0,0,30
2131,346,3,317,3,1728,1,1,30
2132,346,3,318,6,1734,3,3,60
2133,346,3,319,8,1742,1,1,80
2134,346,3,320,6,1748,3,3,60
2135,346,3,321,5,1753,1,1,50
2136,346,3,322,6,1759,3,3,60
2137,346,3,323,9,1768,4,4,90
2138,346,3,324,8,1776,5,5,80
2139,346,3,325,4,1780,2,2,40
2140,346,3,326,9,1789,7,7,90
2141,346,3,327,3,1792,0,0,30
2142,346,3,328,8,1800,3,3,80
2143,346,3,329,3,1803,2,2,30
2144,346,3,330,4,1807,4,4,40
2145,346,3,331,7,1814,4,4,70
2146,346,3,332,8,1822,7,7,80
2147,346,3,333,8,1830,3,3,80
2148,346,3,334,3,1833,2,0,30
2149,346,3,335,4,1837,5,5,40
2150,346,3,336,6,1843,3,3,60
2151,346,3,337,3,1846,2,2,30
2152,346,3,338,5,1851,1,1,50
2153,346,3,339,2,1853,3,3,20
2154,346,3,340,9,1862,5,5,90
2155,346,3,341,5,1867,1,1,50
2156,346,3,342,8,1875,5,5,80
2157,346,3,343,7,1882,9,9,70
2158,346,3,344,8,1890,3,3,80
2159,346,3,345,5,1895,2,0,50
2160,346,3,346,4,1899,6,6,40
2161,346,3,347,6,1905,2,2,60
2162,346,3,348,3,1908,2,2,30
2163,346,3,349,6,1914,5,5,60
2164,346,3,350,5,1919,0,0,50
2165,346,3,351,5,1924,1,1,50
2166,346,3,352,7,1931,2,2,70
2167,346,3,353,7,1938,2,2,70
2168,346,3,354,2,1940,0,0,20
