,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,73,2,546,9,3005,11,9,90
1463,73,2,547,5,3010,7,7,50
1464,73,2,548,5,3015,2,1,50
1465,73,2,549,5,3020,6,4,50
1466,73,2,550,2,3022,3,2,20
1467,73,2,551,5,3027,5,5,50
1468,73,2,552,2,3029,1,0,20
1469,73,2,553,2,3031,2,1,20
1470,73,2,554,8,3039,5,3,80
1471,73,2,555,3,3042,3,2,30
1472,73,2,556,5,3047,5,3,50
1473,73,2,557,2,3049,3,3,20
1474,73,2,558,5,3054,4,3,50
1475,73,2,559,4,3058,3,2,40
1476,73,2,560,6,3064,2,1,60
1477,73,2,561,5,3069,2,1,50
1478,73,2,562,2,3071,1,1,20
1479,73,2,563,8,3079,5,4,80
1480,73,2,564,2,3081,2,1,20
1481,73,2,565,4,3085,2,2,40
1482,73,2,566,7,3092,5,3,70
1483,73,2,567,4,3096,4,2,40
1484,73,2,568,7,3103,7,5,70
1485,73,2,569,7,3110,8,6,70
1486,73,2,570,6,3116,8,7,60
1487,73,2,571,6,3122,9,9,60
1488,73,2,572,3,3125,0,0,30
1489,73,2,573,4,3129,2,0,40
1490,73,2,574,6,3135,3,3,60
1491,73,2,575,7,3142,3,2,70
1492,73,2,576,8,3150,6,5,80
1493,73,2,577,6,3156,3,2,60
1494,73,2,578,4,3160,2,1,40
1495,73,2,579,3,3163,1,0,30
1496,73,2,580,8,3171,5,2,80
1497,73,2,581,5,3176,6,6,50
1498,73,2,582,3,3179,1,0,30
1499,73,2,583,9,3188,4,2,90
1500,73,2,584,3,3191,3,1,30
1501,73,2,585,5,3196,6,4,50
1502,73,2,586,9,3205,5,2,90
1503,73,2,587,3,3208,4,2,30
1504,73,2,588,5,3213,4,4,50
1505,73,2,589,8,3221,9,8,80
1506,73,2,590,6,3227,5,5,60
1507,73,2,591,9,3236,5,4,90
1508,73,2,592,6,3242,1,0,60
1509,73,2,593,4,3246,3,2,40
1510,73,2,594,5,3251,1,0,50
1511,73,2,595,5,3256,3,3,50
1512,73,2,596,5,3261,1,0,50
1513,73,2,597,6,3267,2,1,60
1514,73,2,598,8,3275,6,4,80
1515,73,2,599,6,3281,3,1,60
1516,73,2,600,4,3285,6,3,40
1517,73,2,601,7,3292,9,5,70
1518,73,2,602,3,3295,7,5,30
1519,73,2,603,3,3298,3,3,30
1520,73,2,604,9,3307,5,2,90
1521,73,2,605,4,3311,4,3,40
1522,73,2,606,7,3318,3,3,70
1523,73,2,607,7,3325,4,3,70
1524,73,2,608,6,3331,2,1,60
1525,73,2,609,5,3336,3,2,50
1526,73,2,610,8,3344,8,5,80
1527,73,2,611,2,3346,3,2,20
1528,73,2,612,3,3349,2,1,30
1529,73,2,613,4,3353,2,1,40
1530,73,2,614,7,3360,4,4,70
1531,73,2,615,2,3362,0,0,20
1532,73,2,616,6,3368,1,0,60
1533,73,2,617,8,3376,4,3,80
1534,73,2,618,4,3380,5,4,40
1535,73,2,619,5,3385,5,3,50
1536,73,2,620,9,3394,6,6,90
1537,73,2,621,3,3397,1,0,30
1538,73,2,622,7,3404,4,2,70
1539,73,2,623,2,3406,3,2,20
1540,73,2,624,2,3408,1,0,20
1541,73,2,625,2,3410,3,2,20
1542,73,2,626,8,3418,4,2,80
1543,73,2,627,4,3422,2,2,40
1544,73,2,628,4,3426,1,0,40
1545,73,2,629,4,3430,3,1,40
1546,73,2,630,3,3433,3,1,30
1547,73,2,631,9,3442,7,4,90
1548,73,2,632,6,3448,5,3,60
1549,73,2,633,3,3451,2,2,30
1550,73,2,634,2,3453,1,0,20
1551,73,2,635,5,3458,3,1,50
1552,73,2,636,2,3460,3,2,20
1553,73,2,637,6,3466,5,4,60
1554,73,2,638,7,3473,11,11,70
1555,73,2,639,3,3476,0,0,30
1556,73,2,640,2,3478,1,0,20
1557,73,2,641,4,3482,3,1,40
1558,73,2,642,5,3487,4,4,50
1559,73,2,643,2,3489,0,0,20
1560,73,2,644,2,3491,0,0,20
1561,73,2,645,7,3498,1,0,70
1562,73,2,646,7,3505,1,0,70
1563,73,2,647,5,3510,5,3,50
1564,73,2,648,3,3513,3,2,30
1565,73,2,649,4,3517,3,3,40
1566,73,2,650,3,3520,0,0,30
1567,73,2,651,9,3529,4,1,90
1568,73,2,652,9,3538,4,2,90
1569,73,2,653,6,3544,4,4,60
1570,73,2,654,2,3546,1,0,20
1571,73,2,655,9,3555,5,5,90
1572,73,2,656,3,3558,0,0,30
1573,73,2,657,7,3565,1,1,70
1574,73,2,658,3,3568,0,0,30
1575,73,2,659,6,3574,6,5,60
1576,73,2,660,4,3578,1,0,40
1577,73,2,661,4,3582,2,1,40
1578,73,2,662,7,3589,5,4,70
1579,73,2,663,9,3598,4,3,90
1580,73,2,664,4,3602,7,4,40
1581,73,2,665,5,3607,4,1,50
1582,73,2,666,3,3610,6,4,30
1583,73,2,667,3,3613,5,4,30
1584,73,2,668,3,3616,2,0,30
1585,73,2,669,5,3621,6,4,50
1586,73,2,670,3,3624,3,2,30
1587,73,2,671,8,3632,4,2,80
1588,73,2,672,4,3636,2,1,40
1589,73,2,673,6,3642,7,6,60
1590,73,2,674,8,3650,6,6,80
1591,73,2,675,3,3653,0,0,30
1592,73,2,676,6,3659,3,2,60
1593,73,2,677,9,3668,5,4,90
1594,73,2,678,2,3670,3,2,20
1595,73,2,679,2,3672,2,1,20
1596,73,2,680,4,3676,5,3,40
1597,73,2,681,4,3680,3,2,40
1598,73,2,682,8,3688,10,6,80
1599,73,2,683,9,3697,13,11,90
1600,73,2,684,9,3706,3,2,90
1601,73,2,685,4,3710,2,1,40
1602,73,2,686,7,3717,4,2,70
1603,73,2,687,7,3724,7,5,70
1604,73,2,688,6,3730,2,1,60
1605,73,2,689,4,3734,3,2,40
1606,73,2,690,9,3743,7,3,90
1607,73,2,691,8,3751,7,3,80
1608,73,2,692,8,3759,9,9,80
1609,73,2,693,6,3765,4,4,60
1610,73,2,694,6,3771,1,1,60
1611,73,2,695,9,3780,5,5,90
1612,73,2,696,7,3787,5,5,70
1613,73,2,697,9,3796,1,0,90
1614,73,2,698,4,3800,5,3,40
1615,73,2,699,2,3802,5,3,20
1616,73,2,700,7,3809,7,5,70
1617,73,2,701,3,3812,4,3,30
1618,73,2,702,2,3814,2,0,20
1619,73,2,703,2,3816,2,1,20
1620,73,2,704,5,3821,2,0,50
1621,73,2,705,9,3830,8,6,90
1622,73,2,706,2,3832,3,2,20
1623,73,2,707,4,3836,5,3,40
1624,73,2,708,5,3841,7,5,50
1625,73,2,709,5,3846,6,4,50
1626,73,2,710,8,3854,5,3,80
1627,73,2,711,5,3859,4,1,50
1628,73,2,712,3,3862,6,5,30
1629,73,2,713,7,3869,2,2,70
1630,73,2,714,5,3874,2,2,50
1631,73,2,715,7,3881,3,2,70
1632,73,2,716,4,3885,2,2,40
1633,73,2,717,9,3894,2,0,90
1634,73,2,718,8,3902,7,4,80
1635,73,2,719,2,3904,3,1,20
1636,73,2,720,7,3911,4,1,70
1637,73,2,721,5,3916,5,4,50
1638,73,2,722,8,3924,8,4,80
1639,73,2,723,5,3929,6,4,50
1640,73,2,724,7,3936,7,5,70
1641,73,2,725,8,3944,6,4,80
1642,73,2,726,2,3946,3,2,20
1643,73,2,727,4,3950,3,2,40
1644,73,2,728,2,3952,1,0,20
1645,73,2,729,4,3956,3,0,40
1646,73,2,730,3,3959,7,7,30
1647,73,2,731,9,3968,2,2,90
1648,73,2,732,9,3977,4,3,90
1649,73,2,733,5,3982,6,2,50
1650,73,2,734,8,3990,5,3,80
1651,73,2,735,7,3997,5,3,70
1652,73,2,736,3,4000,5,2,30
1653,73,2,737,4,4004,7,6,40
1654,73,2,738,9,4013,9,9,90
1655,73,2,739,7,4020,2,1,70
1656,73,2,740,8,4028,2,1,80
1657,73,2,741,4,4032,2,2,40
1658,73,2,742,5,4037,1,0,50
1659,73,2,743,8,4045,6,3,80
1660,73,2,744,8,4053,7,6,80
1661,73,2,745,7,4060,5,3,70
1662,73,2,746,5,4065,3,2,50
1663,73,2,747,9,4074,5,3,90
1664,73,2,748,4,4078,3,0,40
1665,73,2,749,2,4080,5,3,20
1666,73,2,750,9,4089,4,1,90
1667,73,2,751,8,4097,6,4,80
1668,73,2,752,6,4103,5,3,60
1669,73,2,753,4,4107,3,3,40
1670,73,2,754,8,4115,7,5,80
1671,73,2,755,9,4124,4,3,90
1672,73,2,756,6,4130,3,1,60
1673,73,2,757,4,4134,3,1,40
1674,73,2,758,5,4139,5,3,50
1675,73,2,759,3,4142,3,2,30
1676,73,2,760,2,4144,2,2,20
1677,73,2,761,2,4146,0,0,20
1678,73,2,762,2,4148,0,0,20
1679,73,2,763,2,4150,1,0,20
1680,73,2,764,3,4153,1,0,30
1681,73,2,765,8,4161,3,3,80
1682,73,2,766,4,4165,4,3,40
1683,73,2,767,9,4174,4,3,90
1684,73,2,768,9,4183,3,1,90
1685,73,2,769,6,4189,7,6,60
1686,73,2,770,3,4192,3,1,30
1687,73,2,771,9,4201,7,5,90
1688,73,2,772,8,4209,6,5,80
1689,73,2,773,2,4211,1,1,20
1690,73,2,774,7,4218,9,7,70
1691,73,2,775,9,4227,8,8,90
1692,73,2,776,6,4233,3,2,60
1693,73,2,777,7,4240,7,6,70
1694,73,2,778,2,4242,4,3,20
1695,73,2,779,2,4244,1,0,20
1696,73,2,780,7,4251,5,4,70
1697,73,2,781,3,4254,2,1,30
1698,73,2,782,5,4259,3,2,50
1699,73,2,783,4,4263,4,1,40
1700,73,2,784,7,4270,8,8,70
1701,73,2,785,4,4274,1,0,40
1702,73,2,786,2,4276,2,1,20
1703,73,2,787,4,4280,3,3,40
1704,73,2,788,4,4284,2,0,40
1705,73,2,789,9,4293,5,5,90
1706,73,2,790,7,4300,1,0,70
1707,73,2,791,8,4308,4,3,80
1708,73,2,792,2,4310,2,1,20
1709,73,2,793,7,4317,5,3,70
1710,73,2,794,4,4321,8,8,40
1711,73,2,795,3,4324,2,1,30
1712,73,2,796,4,4328,3,1,40
1713,73,2,797,7,4335,9,5,70
1714,73,2,798,6,4341,7,6,60
1715,73,2,799,9,4350,5,5,90
1716,73,2,800,3,4353,0,0,30
1717,73,2,801,5,4358,2,1,50
1718,73,2,802,4,4362,3,3,40
1719,73,2,803,6,4368,7,5,60
1720,73,2,804,3,4371,2,0,30
1721,73,2,805,8,4379,2,1,80
1722,73,2,806,9,4388,8,8,90
1723,73,2,807,7,4395,4,4,70
1724,73,2,808,9,4404,4,3,90
1725,73,2,809,2,4406,2,0,20
1726,73,2,810,2,4408,2,1,20
1727,73,2,811,5,4413,2,1,50
1728,73,2,812,8,4421,5,4,80
1729,73,2,813,7,4428,4,2,70
1730,73,2,814,3,4431,2,1,30
1731,73,2,815,2,4433,1,1,20
1732,73,2,816,9,4442,3,3,90
1733,73,2,817,5,4447,4,2,50
1734,73,2,818,3,4450,2,2,30
1735,73,2,819,3,4453,0,0,30
1736,73,2,820,5,4458,3,2,50
1737,73,2,821,6,4464,2,0,60
1738,73,2,822,2,4466,4,2,20
1739,73,2,823,2,4468,3,0,20
1740,73,2,824,2,4470,4,3,20
1741,73,2,825,3,4473,3,3,30
1742,73,2,826,3,4476,3,2,30
1743,73,2,827,3,4479,1,1,30
1744,73,2,828,6,4485,1,1,60
1745,73,2,829,6,4491,2,1,60
1746,73,2,830,7,4498,2,1,70
1747,73,2,831,7,4505,3,1,70
1748,73,2,832,5,4510,4,3,50
1749,73,2,833,4,4514,1,1,40
1750,73,2,834,9,4523,6,4,90
1751,73,2,835,5,4528,8,5,50
1752,73,2,836,2,4530,5,5,20
1753,73,2,837,4,4534,4,3,40
1754,73,2,838,9,4543,6,5,90
1755,73,2,839,3,4546,2,1,30
1756,73,2,840,3,4549,3,2,30
1757,73,2,841,4,4553,1,1,40
1758,73,2,842,7,4560,3,2,70
1759,73,2,843,7,4567,4,2,70
1760,73,2,844,5,4572,3,1,50
1761,73,2,845,4,4576,3,0,40
1762,73,2,846,4,4580,8,8,40
1763,73,2,847,2,4582,1,1,20
1764,73,2,848,4,4586,4,4,40
1765,73,2,849,9,4595,6,2,90
1766,73,2,850,6,4601,7,6,60
1767,73,2,851,8,4609,6,6,80
1768,73,2,852,6,4615,5,4,60
1769,73,2,853,5,4620,2,0,50
1770,73,2,854,5,4625,5,3,50
1771,73,2,855,9,4634,7,5,90
1772,73,2,856,3,4637,2,1,30
1773,73,2,857,2,4639,1,0,20
1774,73,2,858,7,4646,4,4,70
1775,73,2,859,5,4651,1,0,50
1776,73,2,860,8,4659,6,5,80
1777,73,2,861,5,4664,5,2,50
1778,73,2,862,7,4671,10,5,70
1779,73,2,863,4,4675,7,4,40
1780,73,2,864,8,4683,6,3,80
1781,73,2,865,2,4685,7,5,20
1782,73,2,866,9,4694,7,7,90
1783,73,2,867,5,4699,1,0,50
1784,73,2,868,5,4704,4,3,50
1785,73,2,869,3,4707,3,2,30
1786,73,2,870,9,4716,9,6,90
1787,73,2,871,2,4718,5,2,20
1788,73,2,872,3,4721,6,5,30
1789,73,2,873,5,4726,6,6,50
1790,73,2,874,2,4728,0,0,20
1791,73,2,875,4,4732,4,4,40
1792,73,2,876,9,4741,1,1,90
1793,73,2,877,7,4748,4,3,70
1794,73,2,878,6,4754,2,1,60
1795,73,2,879,3,4757,2,2,30
1796,73,2,880,5,4762,4,3,50
1797,73,2,881,9,4771,8,6,90
1798,73,2,882,5,4776,3,3,50
1799,73,2,883,9,4785,3,2,90
1800,73,2,884,9,4794,10,8,90
1801,73,2,885,3,4797,3,1,30
1802,73,2,886,4,4801,4,2,40
1803,73,2,887,2,4803,4,2,20
1804,73,2,888,6,4809,4,3,60
1805,73,2,889,5,4814,1,0,50
1806,73,2,890,3,4817,3,2,30
1807,73,2,891,3,4820,3,1,30
1808,73,2,892,7,4827,5,4,70
1809,73,2,893,2,4829,2,2,20
1810,73,2,894,2,4831,0,0,20
1811,73,2,895,6,4837,2,1,60
1812,73,2,896,4,4841,5,4,40
1813,73,2,897,5,4846,3,2,50
1814,73,2,898,9,4855,9,9,90
1815,73,2,899,2,4857,1,0,20
1816,73,2,900,3,4860,3,1,30
1817,73,2,901,7,4867,6,6,70
1818,73,2,902,2,4869,0,0,20
1819,73,2,903,4,4873,0,0,40
1820,73,2,904,7,4880,3,2,70
1821,73,2,905,3,4883,1,0,30
1822,73,2,906,2,4885,2,0,20
1823,73,2,907,6,4891,3,3,60
1824,73,2,908,2,4893,1,0,20
1825,73,2,909,2,4895,2,1,20
1826,73,2,910,2,4897,6,4,20
1827,73,2,911,3,4900,3,1,30
1828,73,2,912,8,4908,8,6,80
1829,73,2,913,4,4912,4,4,40
1830,73,2,914,5,4917,3,2,50
1831,73,2,915,9,4926,5,3,90
1832,73,2,916,4,4930,6,4,40
1833,73,2,917,6,4936,7,5,60
1834,73,2,918,3,4939,5,3,30
1835,73,2,919,8,4947,7,7,80
1836,73,2,920,5,4952,2,1,50
1837,73,2,921,5,4957,5,4,50
1838,73,2,922,5,4962,2,1,50
1839,73,2,923,2,4964,3,2,20
1840,73,2,924,5,4969,2,1,50
1841,73,2,925,6,4975,4,3,60
1842,73,2,926,5,4980,3,1,50
1843,73,2,927,4,4984,2,1,40
1844,73,2,928,6,4990,2,1,60
1845,73,2,929,3,4993,1,0,30
1846,73,2,930,2,4995,2,2,20
1847,73,3,1,6,6,3,3,60
1848,73,3,2,4,10,3,1,40
1849,73,3,3,4,14,7,4,40
1850,73,3,4,4,18,4,4,40
1851,73,3,5,8,26,1,0,80
1852,73,3,6,5,31,5,3,50
1853,73,3,7,4,35,5,4,40
1854,73,3,8,4,39,3,1,40
1855,73,3,9,2,41,4,4,20
1856,73,3,10,9,50,5,3,90
1857,73,3,11,5,55,7,5,50
1858,73,3,12,6,61,7,7,60
1859,73,3,13,8,69,3,2,80
1860,73,3,14,8,77,4,2,80
1861,73,3,15,5,82,2,1,50
1862,73,3,16,3,85,1,0,30
1863,73,3,17,7,92,5,4,70
1864,73,3,18,6,98,5,4,60
1865,73,3,19,8,106,8,8,80
1866,73,3,20,3,109,1,1,30
1867,73,3,21,4,113,7,5,40
1868,73,3,22,6,119,5,5,60
1869,73,3,23,3,122,1,0,30
1870,73,3,24,2,124,2,1,20
1871,73,3,25,2,126,2,0,20
1872,73,3,26,6,132,4,4,60
1873,73,3,27,5,137,0,0,50
1874,73,3,28,4,141,6,4,40
1875,73,3,29,3,144,3,1,30
1876,73,3,30,6,150,4,4,60
1877,73,3,31,6,156,2,1,60
1878,73,3,32,5,161,4,1,50
1879,73,3,33,6,167,3,2,60
1880,73,3,34,5,172,4,4,50
1881,73,3,35,2,174,0,0,20
1882,73,3,36,8,182,5,3,80
1883,73,3,37,9,191,6,6,90
1884,73,3,38,7,198,2,0,70
1885,73,3,39,5,203,5,5,50
1886,73,3,40,8,211,8,6,80
1887,73,3,41,4,215,3,2,40
1888,73,3,42,5,220,3,3,50
1889,73,3,43,4,224,2,1,40
1890,73,3,44,3,227,3,2,30
1891,73,3,45,5,232,4,3,50
1892,73,3,46,7,239,3,2,70
1893,73,3,47,5,244,2,0,50
1894,73,3,48,7,251,5,2,70
1895,73,3,49,2,253,4,4,20
1896,73,3,50,7,260,1,0,70
1897,73,3,51,6,266,7,5,60
1898,73,3,52,3,269,4,2,30
1899,73,3,53,6,275,5,3,60
1900,73,3,54,8,283,9,7,80
1901,73,3,55,8,291,5,3,80
1902,73,3,56,9,300,4,1,90
1903,73,3,57,4,304,4,2,40
1904,73,3,58,4,308,8,8,40
1905,73,3,59,9,317,5,3,90
1906,73,3,60,5,322,4,1,50
1907,73,3,61,3,325,5,3,30
1908,73,3,62,4,329,3,1,40
1909,73,3,63,5,334,6,5,50
1910,73,3,64,6,340,4,3,60
1911,73,3,65,5,345,5,4,50
1912,73,3,66,8,353,5,4,80
1913,73,3,67,2,355,2,1,20
1914,73,3,68,5,360,2,0,50
1915,73,3,69,2,362,2,1,20
1916,73,3,70,4,366,3,2,40
1917,73,3,71,5,371,2,1,50
1918,73,3,72,8,379,3,2,80
1919,73,3,73,6,385,4,4,60
1920,73,3,74,8,393,2,0,80
1921,73,3,75,2,395,3,3,20
1922,73,3,76,9,404,5,4,90
1923,73,3,77,8,412,3,3,80
1924,73,3,78,4,416,2,0,40
1925,73,3,79,6,422,7,5,60
1926,73,3,80,7,429,4,2,70
1927,73,3,81,8,437,8,5,80
1928,73,3,82,6,443,4,2,60
1929,73,3,83,6,449,5,3,60
1930,73,3,84,2,451,3,2,20
1931,73,3,85,9,460,4,3,90
1932,73,3,86,9,469,3,2,90
1933,73,3,87,6,475,3,2,60
1934,73,3,88,8,483,3,3,80
1935,73,3,89,9,492,4,2,90
1936,73,3,90,5,497,5,4,50
1937,73,3,91,5,502,6,5,50
1938,73,3,92,8,510,5,5,80
1939,73,3,93,9,519,5,4,90
1940,73,3,94,7,526,3,1,70
1941,73,3,95,8,534,11,7,80
1942,73,3,96,2,536,5,3,20
1943,73,3,97,9,545,3,2,90
1944,73,3,98,2,547,2,1,20
1945,73,3,99,8,555,3,2,80
1946,73,3,100,7,562,3,2,70
1947,73,3,101,9,571,3,0,90
1948,73,3,102,5,576,9,9,50
1949,73,3,103,6,582,5,5,60
1950,73,3,104,4,586,2,1,40
1951,73,3,105,7,593,4,3,70
1952,73,3,106,5,598,2,1,50
1953,73,3,107,2,600,3,3,20
1954,73,3,108,5,605,4,1,50
1955,73,3,109,9,614,6,6,90
1956,73,3,110,6,620,3,3,60
1957,73,3,111,8,628,2,1,80
1958,73,3,112,9,637,5,4,90
1959,73,3,113,4,641,3,3,40
1960,73,3,114,2,643,1,0,20
1961,73,3,115,5,648,4,3,50
1962,73,3,116,7,655,5,3,70
1963,73,3,117,9,664,7,7,90
1964,73,3,118,4,668,0,0,40
1965,73,3,119,6,674,3,3,60
1966,73,3,120,5,679,2,1,50
1967,73,3,121,8,687,5,5,80
1968,73,3,122,5,692,0,0,50
1969,73,3,123,5,697,2,1,50
1970,73,3,124,5,702,3,2,50
1971,73,3,125,4,706,5,3,40
1972,73,3,126,2,708,3,1,20
1973,73,3,127,9,717,6,3,90
1974,73,3,128,2,719,3,2,20
1975,73,3,129,7,726,3,2,70
1976,73,3,130,8,734,3,1,80
1977,73,3,131,5,739,2,1,50
1978,73,3,132,4,743,5,5,40
1979,73,3,133,7,750,4,4,70
1980,73,3,134,8,758,2,1,80
1981,73,3,135,7,765,4,4,70
1982,73,3,136,9,774,2,1,90
1983,73,3,137,9,783,8,5,90
1984,73,3,138,9,792,6,4,90
1985,73,3,139,5,797,5,5,50
1986,73,3,140,9,806,4,3,90
1987,73,3,141,8,814,3,3,80
1988,73,3,142,8,822,2,1,80
1989,73,3,143,6,828,4,3,60
1990,73,3,144,3,831,2,2,30
1991,73,3,145,6,837,3,2,60
1992,73,3,146,7,844,5,4,70
1993,73,3,147,4,848,2,0,40
1994,73,3,148,9,857,2,2,90
1995,73,3,149,8,865,2,0,80
1996,73,3,150,2,867,2,2,20
1997,73,3,151,6,873,3,1,60
1998,73,3,152,3,876,3,3,30
1999,73,3,153,3,879,0,0,30
2000,73,3,154,6,885,1,0,60
2001,73,3,155,7,892,3,2,70
2002,73,3,156,2,894,2,2,20
2003,73,3,157,5,899,1,1,50
2004,73,3,158,7,906,2,2,70
2005,73,3,159,3,909,7,5,30
2006,73,3,160,6,915,5,4,60
2007,73,3,161,7,922,4,3,70
2008,73,3,162,2,924,3,2,20
2009,73,3,163,3,927,3,2,30
2010,73,3,164,3,930,3,2,30
2011,73,3,165,2,932,2,0,20
2012,73,3,166,4,936,7,5,40
2013,73,3,167,2,938,3,1,20
2014,73,3,168,6,944,3,1,60
2015,73,3,169,8,952,5,5,80
2016,73,3,170,7,959,3,1,70
2017,73,3,171,5,964,3,3,50
2018,73,3,172,4,968,3,2,40
2019,73,3,173,6,974,5,4,60
2020,73,3,174,9,983,8,6,90
2021,73,3,175,6,989,5,4,60
2022,73,3,176,7,996,7,7,70
2023,73,3,177,3,999,2,1,30
2024,73,3,178,3,1002,2,2,30
2025,73,3,179,9,1011,8,8,90
2026,73,3,180,5,1016,1,0,50
2027,73,3,181,2,1018,3,2,20
2028,73,3,182,4,1022,4,3,40
2029,73,3,183,3,1025,2,1,30
2030,73,3,184,7,1032,4,3,70
2031,73,3,185,3,1035,1,0,30
2032,73,3,186,7,1042,5,3,70
2033,73,3,187,9,1051,10,8,90
2034,73,3,188,8,1059,7,5,80
2035,73,3,189,4,1063,7,6,40
2036,73,3,190,7,1070,2,1,70
2037,73,3,191,9,1079,9,6,90
2038,73,3,192,7,1086,8,6,70
2039,73,3,193,4,1090,4,4,40
2040,73,3,194,7,1097,1,0,70
2041,73,3,195,2,1099,2,1,20
2042,73,3,196,8,1107,4,3,80
2043,73,3,197,3,1110,3,3,30
2044,73,3,198,4,1114,1,0,40
2045,73,3,199,9,1123,10,8,90
2046,73,3,200,8,1131,8,6,80
2047,73,3,201,2,1133,3,3,20
2048,73,3,202,6,1139,1,1,60
2049,73,3,203,3,1142,1,0,30
2050,73,3,204,5,1147,4,2,50
2051,73,3,205,4,1151,5,4,40
2052,73,3,206,8,1159,7,7,80
2053,73,3,207,5,1164,1,0,50
2054,73,3,208,3,1167,3,2,30
2055,73,3,209,5,1172,6,5,50
2056,73,3,210,3,1175,2,1,30
2057,73,3,211,4,1179,4,3,40
2058,73,3,212,7,1186,3,2,70
2059,73,3,213,4,1190,3,1,40
2060,73,3,214,6,1196,3,1,60
2061,73,3,215,7,1203,5,3,70
2062,73,3,216,7,1210,4,1,70
2063,73,3,217,5,1215,5,3,50
2064,73,3,218,8,1223,8,4,80
2065,73,3,219,6,1229,8,6,60
2066,73,3,220,4,1233,5,4,40
2067,73,3,221,3,1236,2,1,30
2068,73,3,222,5,1241,3,1,50
2069,73,3,223,2,1243,2,2,20
2070,73,3,224,8,1251,2,1,80
2071,73,3,225,6,1257,6,4,60
2072,73,3,226,7,1264,6,4,70
2073,73,3,227,8,1272,5,3,80
2074,73,3,228,3,1275,3,2,30
2075,73,3,229,5,1280,2,0,50
2076,73,3,230,2,1282,3,2,20
2077,73,3,231,9,1291,5,4,90
2078,73,3,232,7,1298,5,3,70
2079,73,3,233,5,1303,4,3,50
2080,73,3,234,7,1310,3,1,70
2081,73,3,235,2,1312,2,2,20
2082,73,3,236,2,1314,1,0,20
2083,73,3,237,8,1322,4,4,80
2084,73,3,238,2,1324,0,0,20
2085,73,3,239,9,1333,2,1,90
2086,73,3,240,5,1338,2,2,50
2087,73,3,241,4,1342,3,2,40
2088,73,3,242,8,1350,4,3,80
2089,73,3,243,3,1353,2,1,30
2090,73,3,244,8,1361,6,5,80
2091,73,3,245,4,1365,1,0,40
2092,73,3,246,7,1372,3,0,70
2093,73,3,247,6,1378,5,4,60
2094,73,3,248,3,1381,2,1,30
2095,73,3,249,2,1383,1,0,20
2096,73,3,250,7,1390,3,2,70
2097,73,3,251,9,1399,6,3,90
2098,73,3,252,9,1408,8,6,90
2099,73,3,253,9,1417,5,5,90
2100,73,3,254,3,1420,2,0,30
2101,73,3,255,7,1427,6,4,70
2102,73,3,256,7,1434,5,5,70
2103,73,3,257,7,1441,4,2,70
2104,73,3,258,6,1447,7,7,60
2105,73,3,259,7,1454,4,2,70
2106,73,3,260,9,1463,5,2,90
2107,73,3,261,8,1471,7,5,80
2108,73,3,262,7,1478,7,7,70
2109,73,3,263,4,1482,1,0,40
2110,73,3,264,3,1485,1,0,30
2111,73,3,265,2,1487,2,0,20
2112,73,3,266,4,1491,5,4,40
2113,73,3,267,5,1496,3,3,50
2114,73,3,268,8,1504,2,1,80
2115,73,3,269,4,1508,2,2,40
2116,73,3,270,8,1516,4,2,80
2117,73,3,271,9,1525,9,3,90
2118,73,3,272,5,1530,10,7,50
2119,73,3,273,6,1536,8,8,60
2120,73,3,274,3,1539,0,0,30
2121,73,3,275,7,1546,8,6,70
2122,73,3,276,2,1548,4,4,20
2123,73,3,277,4,1552,1,1,40
2124,73,3,278,2,1554,1,0,20
2125,73,3,279,5,1559,3,2,50
2126,73,3,280,9,1568,5,3,90
2127,73,3,281,5,1573,3,2,50
2128,73,3,282,5,1578,4,4,50
2129,73,3,283,3,1581,1,0,30
2130,73,3,284,3,1584,1,0,30
2131,73,3,285,9,1593,2,1,90
2132,73,3,286,2,1595,2,2,20
2133,73,3,287,5,1600,2,0,50
2134,73,3,288,8,1608,5,4,80
2135,73,3,289,5,1613,5,5,50
2136,73,3,290,4,1617,4,3,40
2137,73,3,291,3,1620,2,1,30
2138,73,3,292,2,1622,3,3,20
2139,73,3,293,9,1631,1,0,90
2140,73,3,294,5,1636,2,2,50
2141,73,3,295,8,1644,6,3,80
2142,73,3,296,7,1651,6,5,70
2143,73,3,297,2,1653,3,3,20
2144,73,3,298,2,1655,0,0,20
2145,73,3,299,9,1664,5,2,90
2146,73,3,300,7,1671,6,6,70
2147,73,3,301,5,1676,4,2,50
2148,73,3,302,4,1680,3,2,40
2149,73,3,303,6,1686,5,3,60
2150,73,3,304,3,1689,2,0,30
2151,73,3,305,8,1697,9,9,80
2152,73,3,306,8,1705,7,4,80
2153,73,3,307,8,1713,6,5,80
2154,73,3,308,8,1721,4,3,80
2155,73,3,309,5,1726,7,7,50
2156,73,3,310,3,1729,1,0,30
2157,73,3,311,5,1734,3,1,50
2158,73,3,312,8,1742,13,11,80
2159,73,3,313,5,1747,4,3,50
2160,73,3,314,5,1752,1,0,50
2161,73,3,315,2,1754,2,2,20
2162,73,3,316,2,1756,2,1,20
2163,73,3,317,6,1762,3,0,60
2164,73,3,318,7,1769,4,2,70
2165,73,3,319,4,1773,3,2,40
2166,73,3,320,9,1782,5,4,90
2167,73,3,321,9,1791,2,0,90
2168,73,3,322,8,1799,4,3,80
