,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,204,2,537,9,2930,5,5,90
1463,204,2,538,6,2936,1,1,60
1464,204,2,539,7,2943,2,2,70
1465,204,2,540,2,2945,2,2,20
1466,204,2,541,3,2948,4,3,30
1467,204,2,542,9,2957,3,2,90
1468,204,2,543,9,2966,6,4,90
1469,204,2,544,5,2971,2,2,50
1470,204,2,545,6,2977,2,2,60
1471,204,2,546,7,2984,5,4,70
1472,204,2,547,4,2988,3,3,40
1473,204,2,548,3,2991,1,0,30
1474,204,2,549,3,2994,4,1,30
1475,204,2,550,4,2998,5,4,40
1476,204,2,551,7,3005,9,9,70
1477,204,2,552,9,3014,7,6,90
1478,204,2,553,6,3020,1,1,60
1479,204,2,554,4,3024,3,2,40
1480,204,2,555,7,3031,4,4,70
1481,204,2,556,5,3036,0,0,50
1482,204,2,557,2,3038,0,0,20
1483,204,2,558,8,3046,6,6,80
1484,204,2,559,7,3053,5,5,70
1485,204,2,560,9,3062,5,5,90
1486,204,2,561,4,3066,2,2,40
1487,204,2,562,7,3073,3,3,70
1488,204,2,563,2,3075,1,1,20
1489,204,2,564,6,3081,2,1,60
1490,204,2,565,5,3086,1,1,50
1491,204,2,566,9,3095,3,2,90
1492,204,2,567,7,3102,5,5,70
1493,204,2,568,6,3108,2,2,60
1494,204,2,569,3,3111,1,0,30
1495,204,2,570,9,3120,7,4,90
1496,204,2,571,6,3126,8,8,60
1497,204,2,572,9,3135,4,4,90
1498,204,2,573,8,3143,7,7,80
1499,204,2,574,7,3150,2,1,70
1500,204,2,575,5,3155,3,0,50
1501,204,2,576,5,3160,7,7,50
1502,204,2,577,6,3166,2,2,60
1503,204,2,578,6,3172,7,4,60
1504,204,2,579,2,3174,4,1,20
1505,204,2,580,6,3180,6,6,60
1506,204,2,581,3,3183,2,1,30
1507,204,2,582,4,3187,1,0,40
1508,204,2,583,8,3195,8,8,80
1509,204,2,584,5,3200,3,3,50
1510,204,2,585,9,3209,4,3,90
1511,204,2,586,9,3218,9,9,90
1512,204,2,587,3,3221,1,1,30
1513,204,2,588,7,3228,1,0,70
1514,204,2,589,9,3237,6,6,90
1515,204,2,590,3,3240,1,0,30
1516,204,2,591,4,3244,1,1,40
1517,204,2,592,8,3252,4,3,80
1518,204,2,593,2,3254,2,2,20
1519,204,2,594,8,3262,3,3,80
1520,204,2,595,7,3269,6,6,70
1521,204,2,596,4,3273,1,1,40
1522,204,2,597,7,3280,1,1,70
1523,204,2,598,6,3286,1,0,60
1524,204,2,599,9,3295,11,8,90
1525,204,2,600,6,3301,6,2,60
1526,204,2,601,3,3304,7,4,30
1527,204,2,602,5,3309,4,2,50
1528,204,2,603,7,3316,5,5,70
1529,204,2,604,5,3321,2,0,50
1530,204,2,605,2,3323,3,3,20
1531,204,2,606,4,3327,5,4,40
1532,204,2,607,4,3331,3,3,40
1533,204,2,608,2,3333,0,0,20
1534,204,2,609,2,3335,3,3,20
1535,204,2,610,7,3342,2,0,70
1536,204,2,611,6,3348,4,2,60
1537,204,2,612,6,3354,8,6,60
1538,204,2,613,4,3358,6,6,40
1539,204,2,614,7,3365,2,1,70
1540,204,2,615,7,3372,3,3,70
1541,204,2,616,3,3375,2,1,30
1542,204,2,617,4,3379,3,1,40
1543,204,2,618,6,3385,6,5,60
1544,204,2,619,2,3387,1,1,20
1545,204,2,620,7,3394,4,4,70
1546,204,2,621,4,3398,2,2,40
1547,204,2,622,8,3406,6,6,80
1548,204,2,623,9,3415,5,3,90
1549,204,2,624,4,3419,5,5,40
1550,204,2,625,7,3426,4,1,70
1551,204,2,626,6,3432,8,8,60
1552,204,2,627,2,3434,1,0,20
1553,204,2,628,3,3437,4,4,30
1554,204,2,629,7,3444,4,1,70
1555,204,2,630,6,3450,7,7,60
1556,204,2,631,6,3456,1,1,60
1557,204,2,632,6,3462,5,5,60
1558,204,2,633,5,3467,1,1,50
1559,204,2,634,4,3471,6,6,40
1560,204,2,635,3,3474,1,1,30
1561,204,2,636,2,3476,1,1,20
1562,204,2,637,5,3481,4,3,50
1563,204,2,638,2,3483,4,4,20
1564,204,2,639,5,3488,0,0,50
1565,204,2,640,2,3490,0,0,20
1566,204,2,641,5,3495,3,3,50
1567,204,2,642,4,3499,2,2,40
1568,204,2,643,9,3508,4,4,90
1569,204,2,644,6,3514,2,2,60
1570,204,2,645,5,3519,4,4,50
1571,204,2,646,2,3521,1,1,20
1572,204,2,647,2,3523,1,0,20
1573,204,2,648,4,3527,4,2,40
1574,204,2,649,3,3530,2,2,30
1575,204,2,650,5,3535,1,1,50
1576,204,2,651,9,3544,5,3,90
1577,204,2,652,8,3552,8,8,80
1578,204,2,653,6,3558,4,4,60
1579,204,2,654,8,3566,9,9,80
1580,204,2,655,4,3570,1,1,40
1581,204,2,656,3,3573,0,0,30
1582,204,2,657,9,3582,5,2,90
1583,204,2,658,6,3588,4,0,60
1584,204,2,659,3,3591,7,5,30
1585,204,2,660,8,3599,6,6,80
1586,204,2,661,6,3605,7,4,60
1587,204,2,662,9,3614,9,5,90
1588,204,2,663,4,3618,4,4,40
1589,204,2,664,7,3625,3,3,70
1590,204,2,665,5,3630,0,0,50
1591,204,2,666,5,3635,4,4,50
1592,204,2,667,5,3640,3,1,50
1593,204,2,668,3,3643,4,2,30
1594,204,2,669,8,3651,3,3,80
1595,204,2,670,7,3658,3,1,70
1596,204,2,671,3,3661,3,2,30
1597,204,2,672,7,3668,6,5,70
1598,204,2,673,4,3672,2,1,40
1599,204,2,674,9,3681,3,3,90
1600,204,2,675,2,3683,2,2,20
1601,204,2,676,3,3686,2,2,30
1602,204,2,677,2,3688,1,1,20
1603,204,2,678,4,3692,0,0,40
1604,204,2,679,8,3700,2,0,80
1605,204,2,680,7,3707,3,2,70
1606,204,2,681,5,3712,2,0,50
1607,204,2,682,4,3716,4,1,40
1608,204,2,683,5,3721,5,3,50
1609,204,2,684,2,3723,2,2,20
1610,204,2,685,8,3731,3,2,80
1611,204,2,686,7,3738,4,4,70
1612,204,2,687,8,3746,4,1,80
1613,204,2,688,7,3753,7,7,70
1614,204,2,689,9,3762,4,2,90
1615,204,2,690,7,3769,4,4,70
1616,204,2,691,8,3777,5,5,80
1617,204,2,692,4,3781,4,4,40
1618,204,2,693,9,3790,3,2,90
1619,204,2,694,6,3796,5,2,60
1620,204,2,695,8,3804,8,4,80
1621,204,2,696,7,3811,8,5,70
1622,204,2,697,5,3816,4,4,50
1623,204,2,698,3,3819,2,0,30
1624,204,2,699,9,3828,5,2,90
1625,204,2,700,8,3836,5,5,80
1626,204,2,701,2,3838,0,0,20
1627,204,2,702,6,3844,4,4,60
1628,204,2,703,6,3850,1,1,60
1629,204,2,704,7,3857,7,3,70
1630,204,2,705,9,3866,6,6,90
1631,204,2,706,9,3875,4,4,90
1632,204,2,707,2,3877,0,0,20
1633,204,2,708,5,3882,0,0,50
1634,204,2,709,6,3888,3,3,60
1635,204,2,710,5,3893,1,0,50
1636,204,2,711,3,3896,2,2,30
1637,204,2,712,9,3905,2,2,90
1638,204,2,713,8,3913,3,2,80
1639,204,2,714,2,3915,3,1,20
1640,204,2,715,9,3924,7,2,90
1641,204,2,716,3,3927,8,8,30
1642,204,2,717,2,3929,2,2,20
1643,204,2,718,5,3934,2,0,50
1644,204,2,719,3,3937,4,4,30
1645,204,2,720,8,3945,5,4,80
1646,204,2,721,8,3953,4,4,80
1647,204,2,722,3,3956,1,1,30
1648,204,2,723,2,3958,1,1,20
1649,204,2,724,6,3964,1,1,60
1650,204,2,725,6,3970,2,2,60
1651,204,2,726,9,3979,1,1,90
1652,204,2,727,7,3986,6,5,70
1653,204,2,728,5,3991,5,5,50
1654,204,2,729,9,4000,3,3,90
1655,204,2,730,4,4004,6,6,40
1656,204,2,731,7,4011,4,1,70
1657,204,2,732,7,4018,5,4,70
1658,204,2,733,6,4024,3,1,60
1659,204,2,734,6,4030,4,4,60
1660,204,2,735,8,4038,6,3,80
1661,204,2,736,7,4045,4,4,70
1662,204,2,737,8,4053,6,3,80
1663,204,2,738,9,4062,10,4,90
1664,204,2,739,4,4066,8,5,40
1665,204,2,740,4,4070,6,6,40
1666,204,2,741,8,4078,4,4,80
1667,204,2,742,5,4083,2,1,50
1668,204,2,743,5,4088,7,7,50
1669,204,2,744,3,4091,1,1,30
1670,204,2,745,2,4093,1,0,20
1671,204,2,746,6,4099,2,2,60
1672,204,2,747,2,4101,0,0,20
1673,204,2,748,3,4104,2,2,30
1674,204,2,749,2,4106,2,2,20
1675,204,2,750,2,4108,0,0,20
1676,204,2,751,8,4116,4,4,80
1677,204,2,752,8,4124,5,3,80
1678,204,2,753,9,4133,7,6,90
1679,204,2,754,6,4139,3,3,60
1680,204,2,755,8,4147,2,1,80
1681,204,2,756,2,4149,2,2,20
1682,204,2,757,7,4156,6,6,70
1683,204,2,758,9,4165,2,2,90
1684,204,2,759,3,4168,0,0,30
1685,204,2,760,7,4175,5,5,70
1686,204,2,761,4,4179,1,0,40
1687,204,2,762,9,4188,6,6,90
1688,204,2,763,7,4195,4,4,70
1689,204,2,764,7,4202,7,4,70
1690,204,2,765,5,4207,6,6,50
1691,204,2,766,7,4214,3,3,70
1692,204,2,767,5,4219,2,2,50
1693,204,2,768,4,4223,2,2,40
1694,204,2,769,6,4229,7,7,60
1695,204,2,770,2,4231,1,1,20
1696,204,2,771,4,4235,5,3,40
1697,204,2,772,7,4242,6,6,70
1698,204,2,773,4,4246,5,5,40
1699,204,2,774,3,4249,2,2,30
1700,204,2,775,3,4252,0,0,30
1701,204,2,776,7,4259,1,0,70
1702,204,2,777,6,4265,4,4,60
1703,204,2,778,4,4269,2,1,40
1704,204,2,779,6,4275,2,2,60
1705,204,2,780,3,4278,1,1,30
1706,204,2,781,3,4281,0,0,30
1707,204,2,782,7,4288,7,4,70
1708,204,2,783,6,4294,6,3,60
1709,204,2,784,5,4299,6,6,50
1710,204,2,785,4,4303,0,0,40
1711,204,2,786,7,4310,4,2,70
1712,204,2,787,7,4317,4,4,70
1713,204,2,788,6,4323,3,3,60
1714,204,2,789,6,4329,4,2,60
1715,204,2,790,7,4336,4,4,70
1716,204,2,791,3,4339,2,2,30
1717,204,2,792,4,4343,3,3,40
1718,204,2,793,9,4352,5,5,90
1719,204,2,794,9,4361,5,2,90
1720,204,2,795,9,4370,11,7,90
1721,204,2,796,3,4373,4,1,30
1722,204,2,797,7,4380,4,4,70
1723,204,2,798,8,4388,2,2,80
1724,204,2,799,2,4390,2,2,20
1725,204,2,800,3,4393,0,0,30
1726,204,2,801,2,4395,0,0,20
1727,204,2,802,8,4403,3,3,80
1728,204,2,803,3,4406,2,1,30
1729,204,2,804,2,4408,2,2,20
1730,204,2,805,6,4414,3,3,60
1731,204,2,806,7,4421,3,3,70
1732,204,2,807,5,4426,3,3,50
1733,204,2,808,2,4428,1,0,20
1734,204,2,809,4,4432,2,1,40
1735,204,2,810,2,4434,1,0,20
1736,204,2,811,8,4442,7,7,80
1737,204,2,812,7,4449,4,4,70
1738,204,2,813,7,4456,4,2,70
1739,204,2,814,5,4461,4,4,50
1740,204,2,815,4,4465,4,4,40
1741,204,2,816,4,4469,1,0,40
1742,204,2,817,5,4474,3,2,50
1743,204,2,818,9,4483,5,2,90
1744,204,2,819,6,4489,8,5,60
1745,204,2,820,4,4493,4,1,40
1746,204,2,821,3,4496,4,4,30
1747,204,2,822,7,4503,3,2,70
1748,204,2,823,6,4509,4,3,60
1749,204,2,824,8,4517,4,4,80
1750,204,2,825,4,4521,3,3,40
1751,204,2,826,8,4529,4,4,80
1752,204,2,827,6,4535,2,0,60
1753,204,2,828,6,4541,5,5,60
1754,204,2,829,5,4546,2,2,50
1755,204,2,830,9,4555,5,5,90
1756,204,2,831,2,4557,2,2,20
1757,204,2,832,7,4564,4,3,70
1758,204,2,833,2,4566,1,1,20
1759,204,2,834,7,4573,1,1,70
1760,204,2,835,4,4577,2,2,40
1761,204,2,836,5,4582,4,2,50
1762,204,2,837,2,4584,2,1,20
1763,204,2,838,8,4592,7,3,80
1764,204,2,839,9,4601,5,5,90
1765,204,2,840,7,4608,3,2,70
1766,204,2,841,2,4610,3,3,20
1767,204,2,842,9,4619,7,7,90
1768,204,2,843,4,4623,2,2,40
1769,204,2,844,9,4632,4,1,90
1770,204,2,845,7,4639,6,4,70
1771,204,2,846,2,4641,4,4,20
1772,204,2,847,3,4644,2,1,30
1773,204,2,848,3,4647,1,1,30
1774,204,2,849,5,4652,3,3,50
1775,204,2,850,5,4657,3,2,50
1776,204,2,851,5,4662,3,1,50
1777,204,2,852,2,4664,5,5,20
1778,204,2,853,5,4669,4,3,50
1779,204,2,854,9,4678,7,5,90
1780,204,2,855,9,4687,5,4,90
1781,204,2,856,9,4696,6,6,90
1782,204,2,857,9,4705,3,2,90
1783,204,2,858,6,4711,5,3,60
1784,204,2,859,5,4716,4,3,50
1785,204,2,860,3,4719,2,2,30
1786,204,2,861,5,4724,2,2,50
1787,204,2,862,4,4728,1,1,40
1788,204,2,863,6,4734,1,1,60
1789,204,2,864,2,4736,2,2,20
1790,204,2,865,6,4742,4,4,60
1791,204,2,866,2,4744,0,0,20
1792,204,2,867,7,4751,1,0,70
1793,204,2,868,6,4757,5,4,60
1794,204,2,869,2,4759,2,2,20
1795,204,2,870,8,4767,6,3,80
1796,204,2,871,7,4774,8,8,70
1797,204,2,872,2,4776,2,2,20
1798,204,2,873,2,4778,1,1,20
1799,204,2,874,6,4784,1,0,60
1800,204,2,875,2,4786,1,0,20
1801,204,2,876,4,4790,1,0,40
1802,204,2,877,6,4796,3,3,60
1803,204,2,878,7,4803,1,0,70
1804,204,2,879,4,4807,5,5,40
1805,204,2,880,9,4816,1,0,90
1806,204,2,881,8,4824,1,0,80
1807,204,2,882,9,4833,3,1,90
1808,204,2,883,2,4835,2,0,20
1809,204,2,884,2,4837,6,4,20
1810,204,2,885,4,4841,4,2,40
1811,204,2,886,5,4846,4,3,50
1812,204,2,887,5,4851,5,2,50
1813,204,2,888,4,4855,5,5,40
1814,204,2,889,7,4862,3,1,70
1815,204,2,890,5,4867,4,3,50
1816,204,2,891,6,4873,4,4,60
1817,204,2,892,9,4882,5,5,90
1818,204,2,893,9,4891,7,4,90
1819,204,2,894,5,4896,7,7,50
1820,204,2,895,8,4904,4,4,80
1821,204,2,896,7,4911,3,2,70
1822,204,2,897,5,4916,3,3,50
1823,204,2,898,9,4925,6,6,90
1824,204,2,899,2,4927,1,0,20
1825,204,2,900,4,4931,5,4,40
1826,204,2,901,4,4935,4,3,40
1827,204,2,902,6,4941,2,1,60
1828,204,2,903,4,4945,2,2,40
1829,204,2,904,2,4947,1,0,20
1830,204,2,905,6,4953,3,3,60
1831,204,2,906,7,4960,2,2,70
1832,204,2,907,4,4964,2,0,40
1833,204,2,908,4,4968,4,2,40
1834,204,2,909,3,4971,3,3,30
1835,204,2,910,9,4980,2,2,90
1836,204,2,911,4,4984,0,0,40
1837,204,2,912,5,4989,2,2,50
1838,204,2,913,8,4997,7,7,80
1839,204,3,1,3,3,2,0,30
1840,204,3,2,9,12,4,4,90
1841,204,3,3,2,14,1,0,20
1842,204,3,4,2,16,1,0,20
1843,204,3,5,3,19,1,1,30
1844,204,3,6,3,22,3,1,30
1845,204,3,7,5,27,3,2,50
1846,204,3,8,6,33,5,5,60
1847,204,3,9,9,42,5,2,90
1848,204,3,10,8,50,6,5,80
1849,204,3,11,9,59,8,3,90
1850,204,3,12,2,61,9,9,20
1851,204,3,13,4,65,1,1,40
1852,204,3,14,5,70,5,5,50
1853,204,3,15,7,77,4,4,70
1854,204,3,16,4,81,1,1,40
1855,204,3,17,7,88,5,5,70
1856,204,3,18,4,92,2,1,40
1857,204,3,19,6,98,7,3,60
1858,204,3,20,6,104,8,8,60
1859,204,3,21,6,110,4,2,60
1860,204,3,22,9,119,7,7,90
1861,204,3,23,4,123,2,2,40
1862,204,3,24,8,131,9,9,80
1863,204,3,25,4,135,6,6,40
1864,204,3,26,3,138,0,0,30
1865,204,3,27,2,140,0,0,20
1866,204,3,28,6,146,3,0,60
1867,204,3,29,8,154,6,5,80
1868,204,3,30,7,161,5,3,70
1869,204,3,31,7,168,6,4,70
1870,204,3,32,7,175,4,4,70
1871,204,3,33,8,183,2,2,80
1872,204,3,34,3,186,3,2,30
1873,204,3,35,6,192,2,0,60
1874,204,3,36,4,196,5,5,40
1875,204,3,37,4,200,2,2,40
1876,204,3,38,9,209,4,4,90
1877,204,3,39,2,211,1,1,20
1878,204,3,40,7,218,4,4,70
1879,204,3,41,8,226,4,4,80
1880,204,3,42,2,228,1,1,20
1881,204,3,43,8,236,4,4,80
1882,204,3,44,5,241,1,0,50
1883,204,3,45,2,243,1,0,20
1884,204,3,46,5,248,2,1,50
1885,204,3,47,4,252,4,4,40
1886,204,3,48,9,261,3,3,90
1887,204,3,49,7,268,4,2,70
1888,204,3,50,4,272,6,5,40
1889,204,3,51,7,279,4,2,70
1890,204,3,52,6,285,4,2,60
1891,204,3,53,7,292,4,2,70
1892,204,3,54,6,298,7,5,60
1893,204,3,55,5,303,5,2,50
1894,204,3,56,6,309,5,2,60
1895,204,3,57,8,317,7,6,80
1896,204,3,58,3,320,5,0,30
1897,204,3,59,5,325,7,7,50
1898,204,3,60,7,332,1,0,70
1899,204,3,61,6,338,4,4,60
1900,204,3,62,9,347,4,4,90
1901,204,3,63,8,355,6,4,80
1902,204,3,64,8,363,6,5,80
1903,204,3,65,4,367,5,2,40
1904,204,3,66,8,375,7,7,80
1905,204,3,67,5,380,2,2,50
1906,204,3,68,3,383,1,0,30
1907,204,3,69,6,389,4,4,60
1908,204,3,70,9,398,4,3,90
1909,204,3,71,9,407,3,3,90
1910,204,3,72,2,409,1,1,20
1911,204,3,73,5,414,2,2,50
1912,204,3,74,4,418,4,1,40
1913,204,3,75,7,425,10,10,70
1914,204,3,76,2,427,0,0,20
1915,204,3,77,5,432,3,3,50
1916,204,3,78,6,438,2,2,60
1917,204,3,79,4,442,0,0,40
1918,204,3,80,8,450,1,0,80
1919,204,3,81,7,457,3,2,70
1920,204,3,82,3,460,1,1,30
1921,204,3,83,3,463,2,2,30
1922,204,3,84,4,467,2,2,40
1923,204,3,85,7,474,4,2,70
1924,204,3,86,4,478,5,5,40
1925,204,3,87,8,486,2,2,80
1926,204,3,88,8,494,3,3,80
1927,204,3,89,9,503,9,9,90
1928,204,3,90,6,509,4,4,60
1929,204,3,91,4,513,1,1,40
1930,204,3,92,2,515,1,0,20
1931,204,3,93,7,522,2,2,70
1932,204,3,94,9,531,3,1,90
1933,204,3,95,8,539,6,4,80
1934,204,3,96,3,542,2,1,30
1935,204,3,97,7,549,4,4,70
1936,204,3,98,6,555,3,3,60
1937,204,3,99,2,557,0,0,20
1938,204,3,100,9,566,6,6,90
1939,204,3,101,5,571,1,1,50
1940,204,3,102,2,573,0,0,20
1941,204,3,103,7,580,3,3,70
1942,204,3,104,9,589,4,4,90
1943,204,3,105,6,595,3,3,60
1944,204,3,106,9,604,2,2,90
1945,204,3,107,5,609,2,2,50
1946,204,3,108,8,617,5,5,80
1947,204,3,109,8,625,5,5,80
1948,204,3,110,3,628,1,1,30
1949,204,3,111,3,631,0,0,30
1950,204,3,112,4,635,1,1,40
1951,204,3,113,8,643,6,6,80
1952,204,3,114,2,645,1,0,20
1953,204,3,115,5,650,5,5,50
1954,204,3,116,6,656,3,3,60
1955,204,3,117,5,661,3,3,50
1956,204,3,118,7,668,6,6,70
1957,204,3,119,8,676,7,5,80
1958,204,3,120,2,678,4,4,20
1959,204,3,121,3,681,0,0,30
1960,204,3,122,5,686,1,0,50
1961,204,3,123,3,689,3,1,30
1962,204,3,124,9,698,9,7,90
1963,204,3,125,2,700,4,3,20
1964,204,3,126,4,704,2,2,40
1965,204,3,127,2,706,0,0,20
1966,204,3,128,5,711,1,0,50
1967,204,3,129,2,713,2,2,20
1968,204,3,130,8,721,4,4,80
1969,204,3,131,8,729,6,5,80
1970,204,3,132,4,733,4,4,40
1971,204,3,133,2,735,0,0,20
1972,204,3,134,8,743,8,5,80
1973,204,3,135,9,752,6,6,90
1974,204,3,136,3,755,2,1,30
1975,204,3,137,3,758,2,2,30
1976,204,3,138,9,767,5,1,90
1977,204,3,139,8,775,7,4,80
1978,204,3,140,2,777,4,4,20
1979,204,3,141,5,782,2,1,50
1980,204,3,142,3,785,1,0,30
1981,204,3,143,4,789,1,1,40
1982,204,3,144,3,792,1,0,30
1983,204,3,145,8,800,6,6,80
1984,204,3,146,4,804,5,5,40
1985,204,3,147,9,813,8,8,90
1986,204,3,148,3,816,1,1,30
1987,204,3,149,2,818,2,1,20
1988,204,3,150,5,823,5,1,50
1989,204,3,151,3,826,6,3,30
1990,204,3,152,5,831,6,6,50
1991,204,3,153,7,838,5,2,70
1992,204,3,154,2,840,6,4,20
1993,204,3,155,7,847,4,4,70
1994,204,3,156,2,849,0,0,20
1995,204,3,157,6,855,3,1,60
1996,204,3,158,6,861,11,11,60
1997,204,3,159,8,869,2,2,80
1998,204,3,160,5,874,2,2,50
1999,204,3,161,6,880,5,2,60
2000,204,3,162,2,882,3,2,20
2001,204,3,163,8,890,5,2,80
2002,204,3,164,8,898,8,5,80
2003,204,3,165,4,902,5,2,40
2004,204,3,166,6,908,7,5,60
2005,204,3,167,6,914,6,6,60
2006,204,3,168,4,918,1,0,40
2007,204,3,169,3,921,4,4,30
2008,204,3,170,3,924,2,1,30
2009,204,3,171,6,930,5,4,60
2010,204,3,172,7,937,7,6,70
2011,204,3,173,3,940,1,0,30
2012,204,3,174,8,948,5,3,80
2013,204,3,175,7,955,8,8,70
2014,204,3,176,9,964,4,2,90
2015,204,3,177,8,972,7,4,80
2016,204,3,178,2,974,3,1,20
2017,204,3,179,8,982,8,4,80
2018,204,3,180,9,991,4,2,90
2019,204,3,181,8,999,8,8,80
2020,204,3,182,7,1006,5,3,70
2021,204,3,183,2,1008,2,0,20
2022,204,3,184,2,1010,4,4,20
2023,204,3,185,7,1017,5,5,70
2024,204,3,186,6,1023,2,2,60
2025,204,3,187,5,1028,3,2,50
2026,204,3,188,9,1037,3,0,90
2027,204,3,189,6,1043,5,5,60
2028,204,3,190,4,1047,0,0,40
2029,204,3,191,2,1049,0,0,20
2030,204,3,192,4,1053,0,0,40
2031,204,3,193,6,1059,4,0,60
2032,204,3,194,3,1062,6,3,30
2033,204,3,195,9,1071,7,7,90
2034,204,3,196,9,1080,1,0,90
2035,204,3,197,4,1084,4,4,40
2036,204,3,198,3,1087,0,0,30
2037,204,3,199,4,1091,2,1,40
2038,204,3,200,5,1096,2,1,50
2039,204,3,201,3,1099,2,2,30
2040,204,3,202,9,1108,6,6,90
2041,204,3,203,4,1112,3,1,40
2042,204,3,204,8,1120,8,5,80
2043,204,3,205,6,1126,5,3,60
2044,204,3,206,4,1130,7,7,40
2045,204,3,207,3,1133,0,0,30
2046,204,3,208,9,1142,5,5,90
2047,204,3,209,9,1151,4,2,90
2048,204,3,210,5,1156,5,2,50
2049,204,3,211,6,1162,9,6,60
2050,204,3,212,8,1170,10,10,80
2051,204,3,213,6,1176,4,4,60
2052,204,3,214,5,1181,2,2,50
2053,204,3,215,9,1190,6,5,90
2054,204,3,216,6,1196,2,2,60
2055,204,3,217,5,1201,4,2,50
2056,204,3,218,5,1206,4,4,50
2057,204,3,219,9,1215,3,0,90
2058,204,3,220,4,1219,5,5,40
2059,204,3,221,6,1225,2,1,60
2060,204,3,222,3,1228,4,4,30
2061,204,3,223,3,1231,2,2,30
2062,204,3,224,7,1238,8,5,70
2063,204,3,225,3,1241,4,2,30
2064,204,3,226,4,1245,3,3,40
2065,204,3,227,4,1249,1,0,40
2066,204,3,228,6,1255,5,3,60
2067,204,3,229,2,1257,4,4,20
2068,204,3,230,9,1266,3,3,90
2069,204,3,231,6,1272,3,3,60
2070,204,3,232,3,1275,1,1,30
2071,204,3,233,9,1284,5,4,90
2072,204,3,234,5,1289,1,1,50
2073,204,3,235,8,1297,2,1,80
2074,204,3,236,8,1305,5,4,80
2075,204,3,237,9,1314,4,4,90
2076,204,3,238,5,1319,0,0,50
2077,204,3,239,4,1323,1,1,40
2078,204,3,240,2,1325,1,1,20
2079,204,3,241,2,1327,2,1,20
2080,204,3,242,9,1336,13,6,90
2081,204,3,243,3,1339,8,6,30
2082,204,3,244,9,1348,8,8,90
2083,204,3,245,4,1352,0,0,40
2084,204,3,246,8,1360,2,1,80
2085,204,3,247,2,1362,3,1,20
2086,204,3,248,9,1371,8,8,90
2087,204,3,249,5,1376,4,4,50
2088,204,3,250,5,1381,3,3,50
2089,204,3,251,8,1389,3,3,80
2090,204,3,252,4,1393,4,3,40
2091,204,3,253,4,1397,6,6,40
2092,204,3,254,8,1405,1,1,80
2093,204,3,255,7,1412,2,0,70
2094,204,3,256,2,1414,4,4,20
2095,204,3,257,5,1419,5,3,50
2096,204,3,258,2,1421,5,2,20
2097,204,3,259,8,1429,11,11,80
2098,204,3,260,6,1435,4,3,60
2099,204,3,261,6,1441,5,5,60
2100,204,3,262,6,1447,1,1,60
2101,204,3,263,2,1449,1,0,20
2102,204,3,264,5,1454,3,1,50
2103,204,3,265,8,1462,4,4,80
2104,204,3,266,5,1467,1,1,50
2105,204,3,267,9,1476,2,2,90
2106,204,3,268,4,1480,1,0,40
2107,204,3,269,6,1486,2,2,60
2108,204,3,270,2,1488,0,0,20
2109,204,3,271,2,1490,1,0,20
2110,204,3,272,2,1492,2,1,20
2111,204,3,273,2,1494,1,0,20
2112,204,3,274,3,1497,2,0,30
2113,204,3,275,9,1506,9,9,90
2114,204,3,276,7,1513,5,1,70
2115,204,3,277,3,1516,4,4,30
2116,204,3,278,6,1522,10,6,60
2117,204,3,279,3,1525,6,4,30
2118,204,3,280,4,1529,4,1,40
2119,204,3,281,9,1538,6,6,90
2120,204,3,282,6,1544,4,4,60
2121,204,3,283,5,1549,1,1,50
2122,204,3,284,4,1553,1,0,40
2123,204,3,285,6,1559,4,4,60
2124,204,3,286,6,1565,2,2,60
2125,204,3,287,2,1567,1,1,20
2126,204,3,288,5,1572,0,0,50
2127,204,3,289,8,1580,5,3,80
2128,204,3,290,3,1583,3,3,30
2129,204,3,291,5,1588,3,0,50
2130,204,3,292,5,1593,4,3,50
2131,204,3,293,2,1595,1,0,20
2132,204,3,294,3,1598,2,1,30
2133,204,3,295,7,1605,4,2,70
2134,204,3,296,3,1608,2,2,30
2135,204,3,297,6,1614,6,6,60
2136,204,3,298,8,1622,4,4,80
2137,204,3,299,8,1630,4,2,80
2138,204,3,300,7,1637,4,4,70
2139,204,3,301,3,1640,0,0,30
2140,204,3,302,6,1646,7,5,60
2141,204,3,303,4,1650,2,0,40
2142,204,3,304,6,1656,9,5,60
2143,204,3,305,6,1662,5,5,60
2144,204,3,306,5,1667,3,2,50
2145,204,3,307,6,1673,5,4,60
2146,204,3,308,2,1675,1,1,20
2147,204,3,309,5,1680,2,0,50
2148,204,3,310,4,1684,4,3,40
2149,204,3,311,4,1688,2,2,40
2150,204,3,312,5,1693,5,5,50
2151,204,3,313,8,1701,3,1,80
2152,204,3,314,4,1705,4,4,40
2153,204,3,315,6,1711,1,0,60
2154,204,3,316,4,1715,3,1,40
2155,204,3,317,3,1718,2,1,30
2156,204,3,318,9,1727,6,6,90
2157,204,3,319,4,1731,3,3,40
2158,204,3,320,9,1740,6,6,90
2159,204,3,321,5,1745,4,1,50
2160,204,3,322,8,1753,9,8,80
2161,204,3,323,9,1762,9,7,90
2162,204,3,324,2,1764,4,2,20
2163,204,3,325,2,1766,5,5,20
2164,204,3,326,3,1769,0,0,30
2165,204,3,327,8,1777,4,2,80
2166,204,3,328,4,1781,5,3,40
2167,204,3,329,2,1783,3,1,20
2168,204,3,330,7,1790,4,4,70
