,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,49,3,358,6,2004,4,1,60
2169,49,3,359,2,2006,3,1,20
2170,49,3,360,7,2013,7,4,70
2171,49,3,361,6,2019,7,6,60
2172,49,3,362,5,2024,5,2,50
2173,49,3,363,7,2031,5,2,70
2174,49,3,364,4,2035,3,1,40
2175,49,3,365,8,2043,7,7,80
2176,49,3,366,4,2047,1,0,40
2177,49,3,367,5,2052,3,1,50
2178,49,3,368,4,2056,4,1,40
2179,49,3,369,8,2064,6,5,80
2180,49,3,370,2,2066,1,1,20
2181,49,3,371,6,2072,2,1,60
2182,49,3,372,5,2077,5,4,50
2183,49,3,373,2,2079,3,2,20
2184,49,3,374,8,2087,6,3,80
2185,49,3,375,4,2091,4,1,40
2186,49,3,376,5,2096,6,2,50
2187,49,3,377,4,2100,4,2,40
2188,49,3,378,5,2105,3,3,50
2189,49,3,379,9,2114,1,0,90
2190,49,3,380,7,2121,3,2,70
2191,49,3,381,7,2128,4,2,70
2192,49,3,382,2,2130,3,1,20
2193,49,3,383,3,2133,2,1,30
2194,49,3,384,5,2138,5,5,50
2195,49,3,385,9,2147,3,3,90
2196,49,3,386,2,2149,0,0,20
2197,49,3,387,2,2151,0,0,20
2198,49,3,388,2,2153,4,2,20
2199,49,3,389,4,2157,4,4,40
2200,49,3,390,3,2160,3,1,30
2201,49,3,391,2,2162,3,1,20
2202,49,3,392,3,2165,5,1,30
2203,49,3,393,6,2171,6,2,60
2204,49,3,394,8,2179,9,5,80
2205,49,3,395,4,2183,4,3,40
2206,49,3,396,2,2185,2,0,20
2207,49,3,397,5,2190,3,1,50
2208,49,3,398,4,2194,5,4,40
2209,49,3,399,2,2196,4,2,20
2210,49,3,400,4,2200,4,3,40
2211,49,3,401,4,2204,3,0,40
2212,49,3,402,6,2210,4,4,60
2213,49,3,403,5,2215,3,1,50
2214,49,3,404,3,2218,2,0,30
2215,49,3,405,3,2221,4,2,30
2216,49,3,406,5,2226,5,1,50
2217,49,3,407,8,2234,5,2,80
2218,49,3,408,9,2243,8,3,90
2219,49,3,409,9,2252,8,8,90
2220,49,3,410,2,2254,1,1,20
2221,49,3,411,4,2258,3,1,40
2222,49,3,412,5,2263,4,2,50
2223,49,3,413,4,2267,3,1,40
2224,49,3,414,5,2272,5,5,50
2225,49,3,415,2,2274,2,0,20
2226,49,3,416,6,2280,5,2,60
2227,49,3,417,9,2289,7,7,90
2228,49,3,418,2,2291,0,0,20
2229,49,3,419,4,2295,1,0,40
2230,49,3,420,4,2299,4,1,40
2231,49,3,421,7,2306,6,2,70
2232,49,3,422,2,2308,5,2,20
2233,49,3,423,3,2311,6,2,30
2234,49,3,424,6,2317,5,2,60
2235,49,3,425,4,2321,5,1,40
2236,49,3,426,6,2327,7,4,60
2237,49,3,427,6,2333,3,1,60
2238,49,3,428,5,2338,3,3,50
2239,49,3,429,6,2344,1,0,60
2240,49,3,430,5,2349,5,5,50
2241,49,3,431,7,2356,2,1,70
2242,49,3,432,3,2359,1,0,30
2243,49,3,433,9,2368,2,1,90
2244,49,3,434,3,2371,2,2,30
2245,49,3,435,8,2379,5,3,80
2246,49,3,436,9,2388,7,3,90
2247,49,3,437,5,2393,7,7,50
2248,49,3,438,6,2399,3,0,60
2249,49,3,439,6,2405,7,6,60
2250,49,3,440,6,2411,4,1,60
2251,49,3,441,7,2418,5,3,70
2252,49,3,442,3,2421,3,0,30
2253,49,3,443,3,2424,5,4,30
2254,49,3,444,4,2428,2,0,40
2255,49,3,445,2,2430,4,1,20
2256,49,3,446,7,2437,5,1,70
2257,49,3,447,7,2444,7,7,70
2258,49,3,448,5,2449,3,3,50
2259,49,3,449,3,2452,0,0,30
2260,49,3,450,8,2460,6,2,80
2261,49,3,451,3,2463,7,5,30
2262,49,3,452,8,2471,8,3,80
2263,49,3,453,8,2479,9,7,80
2264,49,3,454,4,2483,5,3,40
2265,49,3,455,5,2488,5,4,50
2266,49,3,456,2,2490,2,0,20
2267,49,3,457,3,2493,3,0,30
2268,49,3,458,8,2501,9,7,80
2269,49,3,459,9,2510,4,3,90
2270,49,3,460,3,2513,1,0,30
2271,49,3,461,5,2518,2,1,50
2272,49,3,462,8,2526,2,1,80
2273,49,3,463,8,2534,4,3,80
2274,49,3,464,6,2540,5,2,60
2275,49,3,465,8,2548,10,6,80
2276,49,3,466,6,2554,6,6,60
2277,49,3,467,7,2561,1,0,70
2278,49,3,468,7,2568,5,2,70
2279,49,3,469,6,2574,4,1,60
2280,49,3,470,9,2583,4,3,90
2281,49,3,471,3,2586,2,0,30
2282,49,3,472,3,2589,4,0,30
2283,49,3,473,7,2596,11,4,70
2284,49,3,474,5,2601,9,9,50
2285,49,3,475,6,2607,3,3,60
2286,49,3,476,5,2612,3,2,50
2287,49,3,477,9,2621,3,1,90
2288,49,3,478,3,2624,3,2,30
2289,49,3,479,4,2628,5,2,40
2290,49,3,480,4,2632,4,2,40
2291,49,3,481,5,2637,6,4,50
2292,49,3,482,4,2641,4,1,40
2293,49,3,483,2,2643,4,1,20
2294,49,3,484,5,2648,5,0,50
2295,49,3,485,6,2654,8,2,60
2296,49,3,486,6,2660,10,6,60
2297,49,3,487,3,2663,5,1,30
2298,49,3,488,9,2672,10,4,90
2299,49,3,489,4,2676,8,4,40
2300,49,3,490,9,2685,8,3,90
2301,49,3,491,2,2687,7,3,20
2302,49,3,492,7,2694,10,5,70
2303,49,3,493,9,2703,11,11,90
2304,49,3,494,7,2710,4,2,70
2305,49,3,495,6,2716,8,1,60
2306,49,3,496,5,2721,13,13,50
2307,49,3,497,8,2729,0,0,80
2308,49,3,498,8,2737,3,0,80
2309,49,3,499,9,2746,7,3,90
2310,49,3,500,7,2753,8,4,70
2311,49,3,501,8,2761,5,1,80
2312,49,3,502,5,2766,4,3,50
2313,49,3,503,9,2775,4,2,90
2314,49,3,504,8,2783,3,2,80
2315,49,3,505,2,2785,1,0,20
2316,49,3,506,2,2787,3,3,20
2317,49,3,507,9,2796,5,1,90
2318,49,3,508,7,2803,5,2,70
2319,49,3,509,6,2809,4,4,60
2320,49,3,510,2,2811,1,0,20
2321,49,3,511,8,2819,8,2,80
2322,49,3,512,6,2825,7,4,60
2323,49,3,513,2,2827,3,1,20
2324,49,3,514,4,2831,3,1,40
2325,49,3,515,7,2838,5,3,70
2326,49,3,516,4,2842,5,2,40
2327,49,3,517,6,2848,7,3,60
2328,49,3,518,5,2853,8,6,50
2329,49,3,519,6,2859,4,4,60
2330,49,3,520,4,2863,4,2,40
2331,49,3,521,3,2866,6,2,30
2332,49,3,522,5,2871,5,3,50
2333,49,3,523,9,2880,6,3,90
2334,49,3,524,4,2884,8,8,40
2335,49,3,525,2,2886,1,0,20
2336,49,3,526,5,2891,3,0,50
2337,49,3,527,3,2894,4,0,30
2338,49,3,528,7,2901,7,2,70
2339,49,3,529,2,2903,5,2,20
2340,49,3,530,9,2912,10,3,90
2341,49,3,531,7,2919,11,7,70
2342,49,3,532,3,2922,5,5,30
2343,49,3,533,4,2926,1,0,40
2344,49,3,534,3,2929,2,0,30
2345,49,3,535,3,2932,2,1,30
2346,49,3,536,6,2938,3,3,60
2347,49,3,537,4,2942,2,0,40
2348,49,3,538,2,2944,3,1,20
2349,49,3,539,9,2953,8,4,90
2350,49,3,540,9,2962,8,3,90
2351,49,3,541,2,2964,8,8,20
2352,49,3,542,7,2971,3,2,70
2353,49,3,543,3,2974,4,2,30
2354,49,3,544,7,2981,5,1,70
2355,49,3,545,8,2989,12,7,80
2356,49,3,546,5,2994,9,9,50
2357,49,3,547,6,3000,1,0,60
2358,49,3,548,6,3006,4,1,60
2359,49,3,549,8,3014,7,7,80
2360,49,3,550,3,3017,6,6,30
2361,49,3,551,8,3025,2,0,80
2362,49,3,552,9,3034,3,2,90
2363,49,3,553,4,3038,4,4,40
2364,49,3,554,6,3044,2,1,60
2365,49,3,555,2,3046,1,0,20
2366,49,3,556,3,3049,1,0,30
2367,49,3,557,5,3054,3,1,50
2368,49,3,558,4,3058,3,0,40
2369,49,3,559,5,3063,6,1,50
2370,49,3,560,8,3071,8,3,80
2371,49,3,561,2,3073,7,3,20
2372,49,3,562,4,3077,4,3,40
2373,49,3,563,3,3080,2,0,30
2374,49,3,564,3,3083,2,0,30
2375,49,3,565,8,3091,7,4,80
2376,49,3,566,5,3096,5,3,50
2377,49,3,567,4,3100,3,0,40
2378,49,3,568,3,3103,3,2,30
2379,49,3,569,3,3106,2,0,30
2380,49,3,570,9,3115,6,6,90
2381,49,3,571,7,3122,3,1,70
2382,49,3,572,8,3130,5,4,80
2383,49,3,573,3,3133,2,1,30
2384,49,3,574,2,3135,1,0,20
2385,49,3,575,3,3138,3,1,30
2386,49,3,576,6,3144,4,2,60
2387,49,3,577,7,3151,6,2,70
2388,49,3,578,9,3160,7,4,90
2389,49,3,579,5,3165,6,4,50
2390,49,3,580,9,3174,9,9,90
2391,49,3,581,4,3178,1,0,40
2392,49,3,582,4,3182,4,1,40
2393,49,3,583,3,3185,3,2,30
2394,49,3,584,5,3190,7,7,50
2395,49,3,585,7,3197,0,0,70
2396,49,3,586,5,3202,2,1,50
2397,49,3,587,4,3206,3,0,40
2398,49,3,588,3,3209,5,3,30
2399,49,3,589,5,3214,5,2,50
2400,49,3,590,3,3217,5,3,30
2401,49,3,591,9,3226,4,1,90
2402,49,3,592,4,3230,5,1,40
2403,49,3,593,4,3234,6,4,40
2404,49,3,594,7,3241,4,2,70
2405,49,3,595,4,3245,3,1,40
2406,49,3,596,7,3252,5,3,70
2407,49,3,597,4,3256,2,2,40
2408,49,3,598,5,3261,2,1,50
2409,49,3,599,9,3270,5,5,90
2410,49,3,600,3,3273,0,0,30
2411,49,3,601,5,3278,0,0,50
2412,49,3,602,6,3284,3,1,60
2413,49,3,603,6,3290,6,1,60
2414,49,3,604,8,3298,12,8,80
2415,49,3,605,3,3301,5,3,30
2416,49,3,606,3,3304,4,3,30
2417,49,3,607,2,3306,2,2,20
2418,49,3,608,5,3311,5,1,50
2419,49,3,609,6,3317,9,3,60
2420,49,3,610,3,3320,7,5,30
2421,49,3,611,8,3328,4,3,80
2422,49,3,612,2,3330,4,0,20
2423,49,3,613,2,3332,5,3,20
2424,49,3,614,8,3340,4,1,80
2425,49,3,615,6,3346,6,3,60
2426,49,3,616,6,3352,4,4,60
2427,49,3,617,5,3357,7,4,50
2428,49,3,618,5,3362,4,1,50
2429,49,3,619,3,3365,4,1,30
2430,49,3,620,5,3370,4,4,50
2431,49,3,621,3,3373,1,0,30
2432,49,3,622,4,3377,6,2,40
2433,49,3,623,4,3381,6,6,40
2434,49,3,624,7,3388,6,1,70
2435,49,3,625,5,3393,7,4,50
2436,49,3,626,8,3401,7,5,80
2437,49,3,627,9,3410,4,2,90
2438,49,3,628,9,3419,9,4,90
2439,49,3,629,2,3421,6,2,20
2440,49,3,630,2,3423,5,2,20
2441,49,3,631,2,3425,3,0,20
2442,49,3,632,4,3429,5,2,40
2443,49,3,633,9,3438,9,5,90
2444,49,3,634,7,3445,5,2,70
2445,49,3,635,9,3454,7,5,90
2446,49,3,636,5,3459,3,1,50
2447,49,3,637,8,3467,7,3,80
2448,49,3,638,3,3470,5,3,30
2449,49,3,639,6,3476,6,2,60
2450,49,3,640,4,3480,5,3,40
2451,49,3,641,8,3488,9,6,80
2452,49,3,642,4,3492,4,1,40
2453,49,3,643,7,3499,6,1,70
2454,49,3,644,3,3502,6,2,30
2455,49,3,645,2,3504,6,3,20
2456,49,3,646,4,3508,5,5,40
2457,49,3,647,7,3515,5,5,70
2458,49,3,648,8,3523,4,2,80
2459,49,3,649,6,3529,4,3,60
2460,49,3,650,2,3531,3,0,20
2461,49,3,651,6,3537,7,4,60
2462,49,3,652,4,3541,4,1,40
2463,49,3,653,8,3549,6,2,80
2464,49,3,654,2,3551,4,4,20
2465,49,3,655,8,3559,4,2,80
2466,49,3,656,4,3563,4,2,40
2467,49,3,657,8,3571,3,1,80
2468,49,3,658,8,3579,5,3,80
2469,49,3,659,7,3586,5,3,70
2470,49,3,660,7,3593,3,0,70
2471,49,3,661,2,3595,5,3,20
2472,49,3,662,7,3602,7,3,70
2473,49,3,663,4,3606,7,0,40
2474,49,3,664,9,3615,12,7,90
2475,49,3,665,3,3618,7,3,30
2476,49,3,666,9,3627,5,4,90
2477,49,3,667,4,3631,2,0,40
2478,49,3,668,3,3634,3,3,30
2479,49,3,669,4,3638,1,0,40
2480,49,3,670,8,3646,5,3,80
2481,49,3,671,6,3652,3,3,60
2482,49,3,672,5,3657,3,2,50
2483,49,3,673,9,3666,3,2,90
2484,49,3,674,3,3669,2,1,30
2485,49,3,675,3,3672,5,1,30
2486,49,3,676,3,3675,6,6,30
2487,49,3,677,3,3678,2,1,30
2488,49,3,678,7,3685,3,0,70
2489,49,3,679,8,3693,6,4,80
2490,49,3,680,7,3700,3,1,70
2491,49,3,681,4,3704,2,0,40
2492,49,3,682,6,3710,4,4,60
2493,49,3,683,8,3718,6,4,80
2494,49,3,684,5,3723,5,1,50
2495,49,3,685,9,3732,10,4,90
2496,49,3,686,9,3741,7,4,90
2497,49,3,687,8,3749,8,1,80
2498,49,3,688,7,3756,9,6,70
2499,49,3,689,2,3758,3,1,20
2500,49,3,690,2,3760,6,6,20
2501,49,3,691,8,3768,2,1,80
2502,49,3,692,9,3777,3,2,90
2503,49,3,693,4,3781,4,4,40
2504,49,3,694,7,3788,2,0,70
2505,49,3,695,2,3790,2,0,20
2506,49,3,696,6,3796,5,2,60
2507,49,3,697,2,3798,6,6,20
2508,49,3,698,7,3805,3,2,70
2509,49,3,699,6,3811,7,4,60
2510,49,3,700,8,3819,10,10,80
2511,49,3,701,5,3824,2,2,50
2512,49,3,702,5,3829,1,0,50
2513,49,3,703,8,3837,4,2,80
2514,49,3,704,3,3840,3,0,30
2515,49,3,705,6,3846,4,2,60
2516,49,3,706,9,3855,9,3,90
2517,49,3,707,3,3858,7,2,30
2518,49,3,708,2,3860,6,2,20
2519,49,3,709,2,3862,8,6,20
2520,49,3,710,7,3869,3,1,70
2521,49,3,711,9,3878,4,3,90
2522,49,3,712,2,3880,3,0,20
2523,49,3,713,6,3886,8,3,60
2524,49,3,714,7,3893,11,10,70
2525,49,3,715,3,3896,1,0,30
2526,49,3,716,5,3901,1,0,50
2527,49,3,717,4,3905,2,1,40
2528,49,3,718,9,3914,5,2,90
2529,49,3,719,3,3917,4,2,30
2530,49,3,720,6,3923,5,5,60
2531,49,3,721,9,3932,7,2,90
2532,49,3,722,5,3937,8,4,50
2533,49,3,723,4,3941,8,5,40
2534,49,3,724,8,3949,8,3,80
2535,49,3,725,7,3956,6,2,70
2536,49,3,726,9,3965,12,5,90
2537,49,3,727,8,3973,9,9,80
2538,49,3,728,7,3980,8,4,70
2539,49,3,729,4,3984,6,3,40
2540,49,3,730,8,3992,5,3,80
2541,49,3,731,7,3999,9,6,70
2542,49,3,732,7,4006,8,3,70
2543,49,3,733,2,4008,8,2,20
2544,49,3,734,7,4015,10,10,70
2545,49,3,735,2,4017,0,0,20
2546,49,3,736,7,4024,1,0,70
2547,49,3,737,3,4027,3,1,30
2548,49,3,738,9,4036,6,1,90
2549,49,3,739,5,4041,6,3,50
2550,49,3,740,9,4050,8,3,90
2551,49,3,741,8,4058,12,7,80
2552,49,3,742,2,4060,6,3,20
2553,49,3,743,9,4069,5,2,90
2554,49,3,744,9,4078,5,2,90
2555,49,3,745,5,4083,5,2,50
2556,49,3,746,9,4092,6,0,90
2557,49,3,747,6,4098,7,2,60
2558,49,3,748,5,4103,8,4,50
2559,49,3,749,9,4112,8,3,90
2560,49,3,750,2,4114,5,2,20
2561,49,3,751,4,4118,5,5,40
2562,49,3,752,4,4122,3,0,40
2563,49,3,753,3,4125,3,0,30
2564,49,3,754,9,4134,8,3,90
2565,49,3,755,5,4139,10,5,50
2566,49,3,756,7,4146,13,7,70
2567,49,3,757,3,4149,8,3,30
2568,49,3,758,6,4155,8,4,60
2569,49,3,759,3,4158,5,2,30
2570,49,3,760,3,4161,6,2,30
2571,49,3,761,3,4164,6,3,30
2572,49,3,762,8,4172,7,7,80
2573,49,3,763,3,4175,1,1,30
2574,49,3,764,5,4180,2,0,50
2575,49,3,765,3,4183,3,1,30
2576,49,3,766,2,4185,5,4,20
2577,49,3,767,2,4187,1,0,20
2578,49,3,768,9,4196,5,2,90
2579,49,3,769,5,4201,6,4,50
2580,49,3,770,2,4203,4,2,20
2581,49,3,771,2,4205,3,0,20
2582,49,3,772,3,4208,6,3,30
2583,49,3,773,5,4213,5,3,50
2584,49,3,774,3,4216,3,1,30
2585,49,3,775,8,4224,8,5,80
2586,49,3,776,3,4227,5,3,30
2587,49,3,777,7,4234,4,0,70
2588,49,3,778,4,4238,8,2,40
2589,49,3,779,6,4244,8,3,60
2590,49,3,780,8,4252,7,4,80
2591,49,3,781,8,4260,6,2,80
2592,49,3,782,8,4268,6,2,80
2593,49,3,783,8,4276,8,4,80
2594,49,3,784,7,4283,8,4,70
2595,49,3,785,4,4287,6,4,40
2596,49,3,786,6,4293,5,2,60
2597,49,3,787,2,4295,3,3,20
2598,49,3,788,3,4298,1,0,30
2599,49,3,789,8,4306,4,1,80
2600,49,3,790,9,4315,7,4,90
2601,49,3,791,3,4318,4,2,30
2602,49,3,792,2,4320,3,0,20
2603,49,3,793,6,4326,8,8,60
2604,49,3,794,9,4335,7,5,90
2605,49,3,795,8,4343,2,0,80
2606,49,3,796,8,4351,4,3,80
2607,49,3,797,2,4353,1,0,20
2608,49,3,798,7,4360,3,3,70
2609,49,3,799,5,4365,0,0,50
2610,49,3,800,9,4374,3,3,90
2611,49,3,801,7,4381,3,2,70
2612,49,3,802,9,4390,11,11,90
2613,49,3,803,6,4396,4,2,60
2614,49,3,804,4,4400,5,3,40
2615,49,3,805,8,4408,7,3,80
2616,49,3,806,7,4415,9,3,70
2617,49,3,807,6,4421,9,5,60
2618,49,3,808,3,4424,7,3,30
2619,49,3,809,3,4427,5,2,30
2620,49,3,810,8,4435,5,5,80
2621,49,3,811,2,4437,2,0,20
2622,49,3,812,6,4443,3,2,60
2623,49,3,813,2,4445,1,0,20
2624,49,3,814,6,4451,2,1,60
2625,49,3,815,4,4455,4,1,40
2626,49,3,816,2,4457,4,2,20
2627,49,3,817,9,4466,3,1,90
2628,49,3,818,5,4471,5,2,50
2629,49,3,819,8,4479,8,6,80
2630,49,3,820,7,4486,5,5,70
2631,49,3,821,8,4494,2,1,80
2632,49,3,822,3,4497,1,0,30
2633,49,3,823,6,4503,4,2,60
2634,49,3,824,5,4508,5,2,50
2635,49,3,825,8,4516,11,5,80
2636,49,3,826,4,4520,7,2,40
2637,49,3,827,9,4529,7,3,90
2638,49,3,828,9,4538,9,5,90
2639,49,3,829,9,4547,9,2,90
2640,49,3,830,8,4555,8,5,80
2641,49,3,831,5,4560,7,3,50
2642,49,3,832,2,4562,4,1,20
2643,49,3,833,7,4569,7,4,70
2644,49,3,834,2,4571,3,1,20
2645,49,3,835,6,4577,4,2,60
2646,49,3,836,4,4581,6,2,40
2647,49,3,837,7,4588,8,6,70
2648,49,3,838,7,4595,6,4,70
2649,49,3,839,3,4598,3,0,30
2650,49,3,840,9,4607,5,2,90
2651,49,3,841,7,4614,5,1,70
2652,49,3,842,2,4616,4,1,20
2653,49,3,843,7,4623,7,3,70
2654,49,3,844,4,4627,8,3,40
2655,49,3,845,9,4636,6,6,90
2656,49,3,846,4,4640,1,0,40
2657,49,3,847,5,4645,3,3,50
2658,49,3,848,5,4650,1,0,50
2659,49,3,849,3,4653,4,4,30
2660,49,3,850,4,4657,3,1,40
2661,49,3,851,7,4664,8,8,70
2662,49,3,852,8,4672,5,0,80
2663,49,3,853,7,4679,9,2,70
2664,49,3,854,6,4685,8,8,60
2665,49,3,855,5,4690,1,1,50
2666,49,3,856,2,4692,3,0,20
2667,49,3,857,9,4701,7,3,90
2668,49,3,858,5,4706,6,4,50
2669,49,3,859,9,4715,8,4,90
2670,49,3,860,3,4718,5,5,30
2671,49,3,861,5,4723,3,2,50
2672,49,3,862,7,4730,3,2,70
2673,49,3,863,9,4739,11,11,90
2674,49,3,864,6,4745,2,0,60
2675,49,3,865,4,4749,4,2,40
2676,49,3,866,4,4753,2,0,40
2677,49,3,867,3,4756,2,1,30
2678,49,3,868,3,4759,1,1,30
2679,49,3,869,8,4767,4,4,80
2680,49,3,870,4,4771,1,1,40
2681,49,3,871,6,4777,7,5,60
2682,49,3,872,8,4785,6,4,80
2683,49,3,873,8,4793,4,2,80
2684,49,3,874,6,4799,4,1,60
2685,49,3,875,7,4806,6,1,70
2686,49,3,876,6,4812,6,4,60
2687,49,3,877,9,4821,5,2,90
2688,49,3,878,5,4826,6,0,50
2689,49,3,879,4,4830,6,6,40
2690,49,3,880,5,4835,0,0,50
2691,49,3,881,2,4837,0,0,20
2692,49,3,882,5,4842,5,3,50
2693,49,3,883,4,4846,5,3,40
2694,49,3,884,8,4854,7,4,80
2695,49,3,885,2,4856,7,0,20
2696,49,3,886,4,4860,8,5,40
2697,49,3,887,7,4867,13,8,70
2698,49,3,888,6,4873,6,1,60
2699,49,3,889,4,4877,7,3,40
2700,49,3,890,3,4880,10,7,30
2701,49,3,891,8,4888,8,3,80
2702,49,3,892,2,4890,5,2,20
2703,49,3,893,7,4897,8,4,70
2704,49,3,894,9,4906,13,6,90
2705,49,3,895,6,4912,8,5,60
2706,49,3,896,7,4919,6,4,70
2707,49,3,897,5,4924,2,1,50
2708,49,3,898,5,4929,2,0,50
2709,49,3,899,4,4933,5,3,40
2710,49,3,900,8,4941,7,4,80
2711,49,3,901,3,4944,8,3,30
2712,49,3,902,7,4951,8,8,70
2713,49,3,903,6,4957,4,1,60
2714,49,3,904,5,4962,6,1,50
2715,49,3,905,4,4966,8,5,40
2716,49,3,906,2,4968,3,1,20
2717,49,3,907,7,4975,2,1,70
2718,49,3,908,2,4977,2,0,20
2719,49,3,909,4,4981,5,4,40
2720,49,3,910,3,4984,1,0,30
2721,49,3,911,3,4987,2,0,30
2722,49,3,912,9,4996,8,2,90
