,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,256,2,550,5,3051,7,7,50
1463,256,2,551,5,3056,1,0,50
1464,256,2,552,6,3062,7,7,60
1465,256,2,553,8,3070,6,1,80
1466,256,2,554,8,3078,10,10,80
1467,256,2,555,3,3081,1,0,30
1468,256,2,556,8,3089,3,3,80
1469,256,2,557,4,3093,4,4,40
1470,256,2,558,8,3101,2,2,80
1471,256,2,559,5,3106,2,0,50
1472,256,2,560,3,3109,4,2,30
1473,256,2,561,4,3113,4,4,40
1474,256,2,562,3,3116,1,1,30
1475,256,2,563,8,3124,4,4,80
1476,256,2,564,5,3129,0,0,50
1477,256,2,565,7,3136,6,6,70
1478,256,2,566,3,3139,3,3,30
1479,256,2,567,4,3143,2,2,40
1480,256,2,568,7,3150,3,3,70
1481,256,2,569,5,3155,2,2,50
1482,256,2,570,2,3157,1,1,20
1483,256,2,571,7,3164,4,4,70
1484,256,2,572,8,3172,4,2,80
1485,256,2,573,4,3176,4,2,40
1486,256,2,574,7,3183,5,5,70
1487,256,2,575,6,3189,2,2,60
1488,256,2,576,3,3192,0,0,30
1489,256,2,577,8,3200,2,2,80
1490,256,2,578,5,3205,0,0,50
1491,256,2,579,9,3214,7,7,90
1492,256,2,580,8,3222,7,3,80
1493,256,2,581,4,3226,7,7,40
1494,256,2,582,4,3230,1,1,40
1495,256,2,583,7,3237,3,3,70
1496,256,2,584,5,3242,2,2,50
1497,256,2,585,7,3249,6,1,70
1498,256,2,586,4,3253,8,2,40
1499,256,2,587,8,3261,8,8,80
1500,256,2,588,4,3265,1,1,40
1501,256,2,589,3,3268,2,2,30
1502,256,2,590,7,3275,6,6,70
1503,256,2,591,4,3279,0,0,40
1504,256,2,592,5,3284,3,3,50
1505,256,2,593,5,3289,1,1,50
1506,256,2,594,5,3294,5,5,50
1507,256,2,595,6,3300,4,4,60
1508,256,2,596,8,3308,6,6,80
1509,256,2,597,4,3312,2,0,40
1510,256,2,598,7,3319,3,0,70
1511,256,2,599,4,3323,3,3,40
1512,256,2,600,4,3327,0,0,40
1513,256,2,601,6,3333,3,3,60
1514,256,2,602,7,3340,5,5,70
1515,256,2,603,5,3345,2,0,50
1516,256,2,604,8,3353,3,3,80
1517,256,2,605,9,3362,5,5,90
1518,256,2,606,9,3371,5,5,90
1519,256,2,607,8,3379,5,2,80
1520,256,2,608,9,3388,10,10,90
1521,256,2,609,7,3395,3,3,70
1522,256,2,610,8,3403,1,0,80
1523,256,2,611,5,3408,3,3,50
1524,256,2,612,7,3415,0,0,70
1525,256,2,613,2,3417,1,1,20
1526,256,2,614,5,3422,1,1,50
1527,256,2,615,7,3429,8,8,70
1528,256,2,616,8,3437,8,4,80
1529,256,2,617,6,3443,9,9,60
1530,256,2,618,7,3450,5,5,70
1531,256,2,619,5,3455,0,0,50
1532,256,2,620,9,3464,0,0,90
1533,256,2,621,6,3470,2,2,60
1534,256,2,622,3,3473,3,3,30
1535,256,2,623,7,3480,4,4,70
1536,256,2,624,5,3485,1,0,50
1537,256,2,625,3,3488,2,2,30
1538,256,2,626,5,3493,1,0,50
1539,256,2,627,8,3501,7,1,80
1540,256,2,628,3,3504,7,7,30
1541,256,2,629,3,3507,3,3,30
1542,256,2,630,2,3509,1,1,20
1543,256,2,631,4,3513,1,0,40
1544,256,2,632,3,3516,4,4,30
1545,256,2,633,8,3524,2,2,80
1546,256,2,634,5,3529,0,0,50
1547,256,2,635,7,3536,4,4,70
1548,256,2,636,4,3540,0,0,40
1549,256,2,637,4,3544,4,2,40
1550,256,2,638,2,3546,4,4,20
1551,256,2,639,6,3552,1,1,60
1552,256,2,640,6,3558,3,3,60
1553,256,2,641,8,3566,4,4,80
1554,256,2,642,6,3572,4,1,60
1555,256,2,643,9,3581,6,1,90
1556,256,2,644,8,3589,8,8,80
1557,256,2,645,3,3592,2,0,30
1558,256,2,646,5,3597,4,4,50
1559,256,2,647,5,3602,1,0,50
1560,256,2,648,8,3610,7,7,80
1561,256,2,649,8,3618,7,4,80
1562,256,2,650,8,3626,7,1,80
1563,256,2,651,8,3634,6,6,80
1564,256,2,652,2,3636,0,0,20
1565,256,2,653,3,3639,0,0,30
1566,256,2,654,7,3646,6,6,70
1567,256,2,655,9,3655,6,6,90
1568,256,2,656,6,3661,2,0,60
1569,256,2,657,2,3663,2,2,20
1570,256,2,658,4,3667,3,3,40
1571,256,2,659,6,3673,1,1,60
1572,256,2,660,9,3682,5,1,90
1573,256,2,661,3,3685,5,5,30
1574,256,2,662,7,3692,2,2,70
1575,256,2,663,6,3698,3,2,60
1576,256,2,664,2,3700,2,2,20
1577,256,2,665,2,3702,1,1,20
1578,256,2,666,9,3711,1,0,90
1579,256,2,667,2,3713,2,2,20
1580,256,2,668,4,3717,2,2,40
1581,256,2,669,5,3722,3,3,50
1582,256,2,670,7,3729,3,0,70
1583,256,2,671,9,3738,12,7,90
1584,256,2,672,3,3741,6,6,30
1585,256,2,673,3,3744,0,0,30
1586,256,2,674,2,3746,0,0,20
1587,256,2,675,9,3755,1,1,90
1588,256,2,676,5,3760,6,6,50
1589,256,2,677,2,3762,0,0,20
1590,256,2,678,6,3768,6,6,60
1591,256,2,679,6,3774,3,1,60
1592,256,2,680,7,3781,8,8,70
1593,256,2,681,4,3785,1,0,40
1594,256,2,682,7,3792,5,2,70
1595,256,2,683,7,3799,7,4,70
1596,256,2,684,7,3806,8,1,70
1597,256,2,685,2,3808,9,9,20
1598,256,2,686,9,3817,6,6,90
1599,256,2,687,4,3821,2,2,40
1600,256,2,688,2,3823,0,0,20
1601,256,2,689,2,3825,0,0,20
1602,256,2,690,8,3833,4,4,80
1603,256,2,691,9,3842,5,2,90
1604,256,2,692,2,3844,6,6,20
1605,256,2,693,2,3846,0,0,20
1606,256,2,694,6,3852,3,3,60
1607,256,2,695,2,3854,0,0,20
1608,256,2,696,6,3860,1,1,60
1609,256,2,697,9,3869,3,3,90
1610,256,2,698,5,3874,3,2,50
1611,256,2,699,7,3881,6,0,70
1612,256,2,700,5,3886,8,4,50
1613,256,2,701,6,3892,4,0,60
1614,256,2,702,2,3894,5,1,20
1615,256,2,703,5,3899,8,8,50
1616,256,2,704,4,3903,2,2,40
1617,256,2,705,6,3909,5,0,60
1618,256,2,706,2,3911,6,1,20
1619,256,2,707,4,3915,6,6,40
1620,256,2,708,4,3919,1,1,40
1621,256,2,709,4,3923,3,3,40
1622,256,2,710,9,3932,4,4,90
1623,256,2,711,4,3936,2,1,40
1624,256,2,712,9,3945,7,7,90
1625,256,2,713,3,3948,3,3,30
1626,256,2,714,2,3950,1,0,20
1627,256,2,715,5,3955,5,5,50
1628,256,2,716,9,3964,4,4,90
1629,256,2,717,4,3968,1,1,40
1630,256,2,718,2,3970,1,0,20
1631,256,2,719,7,3977,2,2,70
1632,256,2,720,8,3985,3,3,80
1633,256,2,721,3,3988,0,0,30
1634,256,2,722,5,3993,1,1,50
1635,256,2,723,8,4001,3,1,80
1636,256,2,724,3,4004,5,5,30
1637,256,2,725,2,4006,1,1,20
1638,256,2,726,4,4010,2,2,40
1639,256,2,727,5,4015,1,0,50
1640,256,2,728,2,4017,4,4,20
1641,256,2,729,9,4026,3,0,90
1642,256,2,730,7,4033,5,1,70
1643,256,2,731,7,4040,8,4,70
1644,256,2,732,5,4045,7,3,50
1645,256,2,733,2,4047,4,4,20
1646,256,2,734,3,4050,1,1,30
1647,256,2,735,3,4053,2,0,30
1648,256,2,736,3,4056,3,2,30
1649,256,2,737,8,4064,7,7,80
1650,256,2,738,9,4073,9,9,90
1651,256,2,739,3,4076,2,2,30
1652,256,2,740,7,4083,6,2,70
1653,256,2,741,5,4088,7,7,50
1654,256,2,742,8,4096,3,3,80
1655,256,2,743,9,4105,6,2,90
1656,256,2,744,3,4108,7,2,30
1657,256,2,745,5,4113,7,7,50
1658,256,2,746,6,4119,4,1,60
1659,256,2,747,9,4128,8,8,90
1660,256,2,748,7,4135,3,1,70
1661,256,2,749,3,4138,5,5,30
1662,256,2,750,9,4147,4,4,90
1663,256,2,751,5,4152,1,1,50
1664,256,2,752,5,4157,2,0,50
1665,256,2,753,2,4159,2,2,20
1666,256,2,754,8,4167,6,6,80
1667,256,2,755,4,4171,3,3,40
1668,256,2,756,2,4173,1,0,20
1669,256,2,757,8,4181,6,3,80
1670,256,2,758,2,4183,5,1,20
1671,256,2,759,3,4186,4,2,30
1672,256,2,760,5,4191,4,3,50
1673,256,2,761,6,4197,2,0,60
1674,256,2,762,3,4200,3,3,30
1675,256,2,763,9,4209,2,2,90
1676,256,2,764,5,4214,1,1,50
1677,256,2,765,3,4217,1,1,30
1678,256,2,766,2,4219,0,0,20
1679,256,2,767,9,4228,8,8,90
1680,256,2,768,9,4237,9,9,90
1681,256,2,769,9,4246,4,4,90
1682,256,2,770,7,4253,4,4,70
1683,256,2,771,3,4256,0,0,30
1684,256,2,772,4,4260,2,2,40
1685,256,2,773,8,4268,3,3,80
1686,256,2,774,5,4273,2,0,50
1687,256,2,775,4,4277,3,3,40
1688,256,2,776,9,4286,4,4,90
1689,256,2,777,4,4290,1,1,40
1690,256,2,778,3,4293,1,1,30
1691,256,2,779,2,4295,2,2,20
1692,256,2,780,6,4301,1,1,60
1693,256,2,781,5,4306,4,4,50
1694,256,2,782,8,4314,3,1,80
1695,256,2,783,9,4323,9,9,90
1696,256,2,784,9,4332,7,7,90
1697,256,2,785,3,4335,1,0,30
1698,256,2,786,7,4342,4,2,70
1699,256,2,787,8,4350,3,3,80
1700,256,2,788,5,4355,1,0,50
1701,256,2,789,3,4358,4,1,30
1702,256,2,790,6,4364,5,5,60
1703,256,2,791,7,4371,6,6,70
1704,256,2,792,9,4380,4,1,90
1705,256,2,793,3,4383,5,5,30
1706,256,2,794,3,4386,1,1,30
1707,256,2,795,2,4388,0,0,20
1708,256,2,796,2,4390,0,0,20
1709,256,2,797,3,4393,0,0,30
1710,256,2,798,9,4402,4,4,90
1711,256,2,799,8,4410,5,5,80
1712,256,2,800,8,4418,4,4,80
1713,256,2,801,6,4424,2,2,60
1714,256,2,802,6,4430,4,4,60
1715,256,2,803,2,4432,1,1,20
1716,256,2,804,7,4439,4,1,70
1717,256,2,805,7,4446,6,6,70
1718,256,2,806,5,4451,2,2,50
1719,256,2,807,4,4455,1,1,40
1720,256,2,808,6,4461,1,0,60
1721,256,2,809,8,4469,1,0,80
1722,256,2,810,7,4476,7,2,70
1723,256,2,811,8,4484,8,8,80
1724,256,2,812,3,4487,2,2,30
1725,256,2,813,5,4492,1,0,50
1726,256,2,814,7,4499,6,1,70
1727,256,2,815,2,4501,7,7,20
1728,256,2,816,9,4510,7,4,90
1729,256,2,817,8,4518,4,4,80
1730,256,2,818,3,4521,1,1,30
1731,256,2,819,3,4524,0,0,30
1732,256,2,820,4,4528,3,2,40
1733,256,2,821,6,4534,3,0,60
1734,256,2,822,5,4539,6,6,50
1735,256,2,823,6,4545,8,8,60
1736,256,2,824,8,4553,4,2,80
1737,256,2,825,9,4562,5,5,90
1738,256,2,826,2,4564,1,1,20
1739,256,2,827,2,4566,1,0,20
1740,256,2,828,2,4568,1,0,20
1741,256,2,829,6,4574,2,0,60
1742,256,2,830,5,4579,5,5,50
1743,256,2,831,2,4581,1,0,20
1744,256,2,832,3,4584,2,2,30
1745,256,2,833,6,4590,4,4,60
1746,256,2,834,6,4596,6,6,60
1747,256,2,835,7,4603,2,0,70
1748,256,2,836,8,4611,8,8,80
1749,256,2,837,7,4618,3,3,70
1750,256,2,838,7,4625,5,1,70
1751,256,2,839,2,4627,5,5,20
1752,256,2,840,4,4631,2,1,40
1753,256,2,841,2,4633,3,3,20
1754,256,2,842,6,4639,5,3,60
1755,256,2,843,3,4642,4,2,30
1756,256,2,844,6,4648,2,0,60
1757,256,2,845,8,4656,7,7,80
1758,256,2,846,6,4662,1,0,60
1759,256,2,847,6,4668,4,4,60
1760,256,2,848,7,4675,2,2,70
1761,256,2,849,2,4677,0,0,20
1762,256,2,850,9,4686,3,0,90
1763,256,2,851,5,4691,3,3,50
1764,256,2,852,4,4695,0,0,40
1765,256,2,853,5,4700,2,2,50
1766,256,2,854,6,4706,2,2,60
1767,256,2,855,2,4708,4,4,20
1768,256,2,856,6,4714,3,0,60
1769,256,2,857,4,4718,4,4,40
1770,256,2,858,5,4723,3,3,50
1771,256,2,859,3,4726,2,2,30
1772,256,2,860,5,4731,4,4,50
1773,256,2,861,3,4734,0,0,30
1774,256,2,862,7,4741,4,4,70
1775,256,2,863,6,4747,1,1,60
1776,256,2,864,4,4751,0,0,40
1777,256,2,865,3,4754,0,0,30
1778,256,2,866,8,4762,8,6,80
1779,256,2,867,2,4764,2,2,20
1780,256,2,868,5,4769,0,0,50
1781,256,2,869,3,4772,2,2,30
1782,256,2,870,8,4780,7,7,80
1783,256,2,871,3,4783,1,1,30
1784,256,2,872,2,4785,1,0,20
1785,256,2,873,7,4792,6,6,70
1786,256,2,874,2,4794,1,0,20
1787,256,2,875,3,4797,2,2,30
1788,256,2,876,4,4801,1,1,40
1789,256,2,877,4,4805,1,0,40
1790,256,2,878,7,4812,2,2,70
1791,256,2,879,3,4815,2,0,30
1792,256,2,880,7,4822,5,5,70
1793,256,2,881,9,4831,8,8,90
1794,256,2,882,7,4838,5,5,70
1795,256,2,883,3,4841,1,1,30
1796,256,2,884,8,4849,0,0,80
1797,256,2,885,3,4852,2,1,30
1798,256,2,886,2,4854,3,0,20
1799,256,2,887,3,4857,5,2,30
1800,256,2,888,2,4859,4,2,20
1801,256,2,889,4,4863,5,5,40
1802,256,2,890,9,4872,4,4,90
1803,256,2,891,6,4878,5,5,60
1804,256,2,892,4,4882,3,3,40
1805,256,2,893,4,4886,1,1,40
1806,256,2,894,5,4891,4,2,50
1807,256,2,895,9,4900,7,7,90
1808,256,2,896,2,4902,2,2,20
1809,256,2,897,6,4908,3,3,60
1810,256,2,898,9,4917,7,7,90
1811,256,2,899,5,4922,3,3,50
1812,256,2,900,6,4928,2,2,60
1813,256,2,901,2,4930,1,0,20
1814,256,2,902,2,4932,2,2,20
1815,256,2,903,7,4939,4,0,70
1816,256,2,904,8,4947,6,6,80
1817,256,2,905,2,4949,0,0,20
1818,256,2,906,2,4951,0,0,20
1819,256,2,907,5,4956,3,3,50
1820,256,2,908,8,4964,5,5,80
1821,256,2,909,8,4972,4,4,80
1822,256,2,910,4,4976,6,6,40
1823,256,2,911,4,4980,2,2,40
1824,256,2,912,6,4986,4,4,60
1825,256,2,913,7,4993,4,4,70
1826,256,2,914,6,4999,2,0,60
1827,256,3,1,7,7,2,2,70
1828,256,3,2,3,10,2,2,30
1829,256,3,3,2,12,2,2,20
1830,256,3,4,3,15,3,3,30
1831,256,3,5,9,24,3,3,90
1832,256,3,6,5,29,6,6,50
1833,256,3,7,6,35,3,3,60
1834,256,3,8,9,44,8,4,90
1835,256,3,9,6,50,7,7,60
1836,256,3,10,9,59,4,4,90
1837,256,3,11,3,62,1,1,30
1838,256,3,12,9,71,2,0,90
1839,256,3,13,2,73,3,3,20
1840,256,3,14,8,81,3,3,80
1841,256,3,15,3,84,3,3,30
1842,256,3,16,6,90,4,0,60
1843,256,3,17,2,92,4,3,20
1844,256,3,18,9,101,9,6,90
1845,256,3,19,2,103,3,3,20
1846,256,3,20,9,112,8,8,90
1847,256,3,21,5,117,3,3,50
1848,256,3,22,4,121,1,0,40
1849,256,3,23,3,124,2,2,30
1850,256,3,24,2,126,2,2,20
1851,256,3,25,9,135,5,2,90
1852,256,3,26,4,139,3,3,40
1853,256,3,27,5,144,2,2,50
1854,256,3,28,9,153,3,3,90
1855,256,3,29,3,156,3,3,30
1856,256,3,30,3,159,2,2,30
1857,256,3,31,3,162,2,2,30
1858,256,3,32,7,169,2,2,70
1859,256,3,33,8,177,2,2,80
1860,256,3,34,9,186,2,2,90
1861,256,3,35,5,191,3,0,50
1862,256,3,36,9,200,7,7,90
1863,256,3,37,7,207,5,5,70
1864,256,3,38,5,212,3,3,50
1865,256,3,39,8,220,4,4,80
1866,256,3,40,8,228,3,3,80
1867,256,3,41,3,231,1,1,30
1868,256,3,42,5,236,3,3,50
1869,256,3,43,2,238,0,0,20
1870,256,3,44,7,245,1,0,70
1871,256,3,45,4,249,3,2,40
1872,256,3,46,6,255,3,3,60
1873,256,3,47,9,264,5,5,90
1874,256,3,48,9,273,4,1,90
1875,256,3,49,2,275,4,4,20
1876,256,3,50,5,280,4,4,50
1877,256,3,51,9,289,2,0,90
1878,256,3,52,7,296,5,1,70
1879,256,3,53,7,303,6,4,70
1880,256,3,54,2,305,4,4,20
1881,256,3,55,9,314,5,5,90
1882,256,3,56,5,319,0,0,50
1883,256,3,57,9,328,8,6,90
1884,256,3,58,2,330,4,4,20
1885,256,3,59,3,333,5,1,30
1886,256,3,60,6,339,5,5,60
1887,256,3,61,9,348,2,1,90
1888,256,3,62,5,353,3,3,50
1889,256,3,63,9,362,6,6,90
1890,256,3,64,8,370,4,4,80
1891,256,3,65,6,376,1,1,60
1892,256,3,66,9,385,4,2,90
1893,256,3,67,7,392,7,7,70
1894,256,3,68,9,401,7,7,90
1895,256,3,69,8,409,1,1,80
1896,256,3,70,4,413,0,0,40
1897,256,3,71,2,415,1,1,20
1898,256,3,72,7,422,9,9,70
1899,256,3,73,2,424,1,0,20
1900,256,3,74,2,426,1,1,20
1901,256,3,75,3,429,0,0,30
1902,256,3,76,4,433,4,4,40
1903,256,3,77,3,436,4,4,30
1904,256,3,78,4,440,4,4,40
1905,256,3,79,9,449,8,8,90
1906,256,3,80,6,455,2,2,60
1907,256,3,81,4,459,1,1,40
1908,256,3,82,7,466,1,1,70
1909,256,3,83,4,470,1,1,40
1910,256,3,84,6,476,3,3,60
1911,256,3,85,6,482,4,4,60
1912,256,3,86,9,491,4,4,90
1913,256,3,87,8,499,3,0,80
1914,256,3,88,5,504,5,5,50
1915,256,3,89,3,507,0,0,30
1916,256,3,90,3,510,2,2,30
1917,256,3,91,3,513,1,0,30
1918,256,3,92,3,516,1,0,30
1919,256,3,93,3,519,4,4,30
1920,256,3,94,5,524,1,1,50
1921,256,3,95,3,527,0,0,30
1922,256,3,96,2,529,2,2,20
1923,256,3,97,5,534,4,4,50
1924,256,3,98,6,540,3,1,60
1925,256,3,99,9,549,10,10,90
1926,256,3,100,8,557,1,1,80
1927,256,3,101,7,564,1,1,70
1928,256,3,102,4,568,2,2,40
1929,256,3,103,8,576,2,2,80
1930,256,3,104,2,578,1,1,20
1931,256,3,105,5,583,7,7,50
1932,256,3,106,6,589,2,2,60
1933,256,3,107,4,593,2,2,40
1934,256,3,108,9,602,3,3,90
1935,256,3,109,9,611,7,7,90
1936,256,3,110,8,619,1,0,80
1937,256,3,111,4,623,3,2,40
1938,256,3,112,5,628,2,1,50
1939,256,3,113,3,631,3,3,30
1940,256,3,114,2,633,0,0,20
1941,256,3,115,7,640,4,4,70
1942,256,3,116,9,649,3,3,90
1943,256,3,117,6,655,5,5,60
1944,256,3,118,5,660,3,3,50
1945,256,3,119,5,665,2,2,50
1946,256,3,120,3,668,1,1,30
1947,256,3,121,4,672,1,1,40
1948,256,3,122,5,677,4,4,50
1949,256,3,123,6,683,1,0,60
1950,256,3,124,7,690,4,2,70
1951,256,3,125,5,695,5,3,50
1952,256,3,126,2,697,3,3,20
1953,256,3,127,3,700,2,0,30
1954,256,3,128,9,709,9,2,90
1955,256,3,129,3,712,9,9,30
1956,256,3,130,5,717,2,2,50
1957,256,3,131,8,725,6,6,80
1958,256,3,132,8,733,3,1,80
1959,256,3,133,9,742,7,7,90
1960,256,3,134,6,748,5,2,60
1961,256,3,135,9,757,8,8,90
1962,256,3,136,4,761,1,0,40
1963,256,3,137,2,763,2,0,20
1964,256,3,138,4,767,5,5,40
1965,256,3,139,6,773,5,1,60
1966,256,3,140,2,775,7,7,20
1967,256,3,141,3,778,0,0,30
1968,256,3,142,2,780,1,0,20
1969,256,3,143,6,786,8,4,60
1970,256,3,144,2,788,8,8,20
1971,256,3,145,4,792,3,3,40
1972,256,3,146,9,801,4,2,90
1973,256,3,147,5,806,3,3,50
1974,256,3,148,6,812,3,3,60
1975,256,3,149,2,814,0,0,20
1976,256,3,150,8,822,3,3,80
1977,256,3,151,8,830,6,2,80
1978,256,3,152,2,832,6,3,20
1979,256,3,153,3,835,6,6,30
1980,256,3,154,7,842,5,5,70
1981,256,3,155,5,847,1,1,50
1982,256,3,156,6,853,4,4,60
1983,256,3,157,4,857,2,2,40
1984,256,3,158,9,866,0,0,90
1985,256,3,159,7,873,6,6,70
1986,256,3,160,7,880,2,2,70
1987,256,3,161,8,888,4,4,80
1988,256,3,162,9,897,4,4,90
1989,256,3,163,7,904,3,3,70
1990,256,3,164,8,912,4,4,80
1991,256,3,165,5,917,1,1,50
1992,256,3,166,2,919,3,3,20
1993,256,3,167,5,924,1,1,50
1994,256,3,168,8,932,3,3,80
1995,256,3,169,4,936,1,1,40
1996,256,3,170,6,942,1,1,60
1997,256,3,171,8,950,4,4,80
1998,256,3,172,3,953,0,0,30
1999,256,3,173,2,955,0,0,20
2000,256,3,174,7,962,6,6,70
2001,256,3,175,6,968,6,6,60
2002,256,3,176,5,973,2,2,50
2003,256,3,177,4,977,3,1,40
2004,256,3,178,6,983,4,0,60
2005,256,3,179,3,986,6,6,30
2006,256,3,180,6,992,4,4,60
2007,256,3,181,3,995,1,0,30
2008,256,3,182,4,999,1,0,40
2009,256,3,183,5,1004,4,4,50
2010,256,3,184,4,1008,1,1,40
2011,256,3,185,3,1011,2,2,30
2012,256,3,186,9,1020,4,4,90
2013,256,3,187,3,1023,4,4,30
2014,256,3,188,6,1029,2,2,60
2015,256,3,189,9,1038,10,10,90
2016,256,3,190,5,1043,3,3,50
2017,256,3,191,8,1051,5,5,80
2018,256,3,192,4,1055,1,0,40
2019,256,3,193,4,1059,2,2,40
2020,256,3,194,9,1068,4,4,90
2021,256,3,195,4,1072,3,3,40
2022,256,3,196,4,1076,3,3,40
2023,256,3,197,9,1085,2,0,90
2024,256,3,198,9,1094,8,8,90
2025,256,3,199,9,1103,7,3,90
2026,256,3,200,8,1111,5,5,80
2027,256,3,201,9,1120,8,2,90
2028,256,3,202,9,1129,7,5,90
2029,256,3,203,6,1135,7,7,60
2030,256,3,204,9,1144,4,2,90
2031,256,3,205,4,1148,2,2,40
2032,256,3,206,3,1151,1,1,30
2033,256,3,207,6,1157,1,0,60
2034,256,3,208,6,1163,4,4,60
2035,256,3,209,3,1166,2,2,30
2036,256,3,210,6,1172,3,3,60
2037,256,3,211,9,1181,5,0,90
2038,256,3,212,6,1187,9,4,60
2039,256,3,213,2,1189,6,6,20
2040,256,3,214,3,1192,5,2,30
2041,256,3,215,9,1201,4,4,90
2042,256,3,216,4,1205,3,3,40
2043,256,3,217,5,1210,4,4,50
2044,256,3,218,8,1218,6,6,80
2045,256,3,219,8,1226,4,4,80
2046,256,3,220,7,1233,2,2,70
2047,256,3,221,9,1242,6,6,90
2048,256,3,222,3,1245,1,1,30
2049,256,3,223,9,1254,8,8,90
2050,256,3,224,2,1256,1,1,20
2051,256,3,225,6,1262,3,3,60
2052,256,3,226,3,1265,2,2,30
2053,256,3,227,2,1267,0,0,20
2054,256,3,228,2,1269,3,3,20
2055,256,3,229,4,1273,5,5,40
2056,256,3,230,9,1282,6,6,90
2057,256,3,231,9,1291,3,1,90
2058,256,3,232,8,1299,3,1,80
2059,256,3,233,3,1302,3,1,30
2060,256,3,234,3,1305,4,2,30
2061,256,3,235,9,1314,6,0,90
2062,256,3,236,7,1321,9,3,70
2063,256,3,237,3,1324,6,6,30
2064,256,3,238,4,1328,2,2,40
2065,256,3,239,2,1330,1,0,20
2066,256,3,240,6,1336,4,4,60
2067,256,3,241,5,1341,3,0,50
2068,256,3,242,8,1349,7,7,80
2069,256,3,243,8,1357,2,2,80
2070,256,3,244,9,1366,4,2,90
2071,256,3,245,4,1370,4,2,40
2072,256,3,246,4,1374,5,5,40
2073,256,3,247,7,1381,6,6,70
2074,256,3,248,2,1383,1,1,20
2075,256,3,249,2,1385,1,0,20
2076,256,3,250,2,1387,5,3,20
2077,256,3,251,2,1389,6,6,20
2078,256,3,252,2,1391,2,2,20
2079,256,3,253,3,1394,3,3,30
2080,256,3,254,7,1401,2,1,70
2081,256,3,255,8,1409,11,11,80
2082,256,3,256,8,1417,3,0,80
2083,256,3,257,7,1424,6,6,70
2084,256,3,258,2,1426,2,2,20
2085,256,3,259,7,1433,5,5,70
2086,256,3,260,4,1437,3,3,40
2087,256,3,261,2,1439,2,2,20
2088,256,3,262,8,1447,5,5,80
2089,256,3,263,3,1450,1,1,30
2090,256,3,264,5,1455,0,0,50
2091,256,3,265,6,1461,2,2,60
2092,256,3,266,9,1470,6,0,90
2093,256,3,267,3,1473,11,6,30
2094,256,3,268,8,1481,9,9,80
2095,256,3,269,6,1487,8,8,60
2096,256,3,270,5,1492,2,2,50
2097,256,3,271,7,1499,4,4,70
2098,256,3,272,6,1505,3,1,60
2099,256,3,273,2,1507,2,2,20
2100,256,3,274,2,1509,1,0,20
2101,256,3,275,4,1513,2,1,40
2102,256,3,276,4,1517,4,2,40
2103,256,3,277,5,1522,4,2,50
2104,256,3,278,3,1525,3,3,30
2105,256,3,279,8,1533,4,4,80
2106,256,3,280,8,1541,2,0,80
2107,256,3,281,6,1547,3,2,60
2108,256,3,282,5,1552,5,1,50
2109,256,3,283,7,1559,6,6,70
2110,256,3,284,3,1562,0,0,30
2111,256,3,285,9,1571,9,9,90
2112,256,3,286,3,1574,2,2,30
2113,256,3,287,2,1576,2,2,20
2114,256,3,288,4,1580,2,2,40
2115,256,3,289,5,1585,4,1,50
2116,256,3,290,4,1589,4,4,40
2117,256,3,291,4,1593,4,4,40
2118,256,3,292,8,1601,4,4,80
2119,256,3,293,2,1603,0,0,20
2120,256,3,294,5,1608,3,3,50
2121,256,3,295,8,1616,5,5,80
2122,256,3,296,6,1622,2,2,60
2123,256,3,297,6,1628,4,1,60
2124,256,3,298,7,1635,5,3,70
2125,256,3,299,8,1643,10,10,80
2126,256,3,300,6,1649,4,4,60
2127,256,3,301,5,1654,3,3,50
2128,256,3,302,8,1662,7,7,80
2129,256,3,303,7,1669,3,3,70
2130,256,3,304,3,1672,3,2,30
2131,256,3,305,8,1680,1,1,80
2132,256,3,306,4,1684,1,1,40
2133,256,3,307,2,1686,0,0,20
2134,256,3,308,4,1690,2,2,40
2135,256,3,309,9,1699,3,2,90
2136,256,3,310,7,1706,5,3,70
2137,256,3,311,2,1708,2,0,20
2138,256,3,312,6,1714,4,4,60
2139,256,3,313,9,1723,7,3,90
2140,256,3,314,9,1732,6,6,90
2141,256,3,315,8,1740,3,3,80
2142,256,3,316,8,1748,2,2,80
2143,256,3,317,6,1754,1,1,60
2144,256,3,318,5,1759,1,0,50
2145,256,3,319,3,1762,2,2,30
2146,256,3,320,3,1765,4,4,30
2147,256,3,321,2,1767,1,1,20
2148,256,3,322,3,1770,0,0,30
2149,256,3,323,5,1775,3,3,50
2150,256,3,324,4,1779,0,0,40
2151,256,3,325,9,1788,6,1,90
2152,256,3,326,5,1793,8,8,50
2153,256,3,327,8,1801,4,4,80
2154,256,3,328,4,1805,1,1,40
2155,256,3,329,5,1810,3,3,50
2156,256,3,330,3,1813,1,1,30
2157,256,3,331,8,1821,4,1,80
2158,256,3,332,9,1830,7,7,90
2159,256,3,333,4,1834,2,0,40
2160,256,3,334,5,1839,8,8,50
2161,256,3,335,8,1847,3,3,80
2162,256,3,336,9,1856,2,1,90
2163,256,3,337,6,1862,4,4,60
2164,256,3,338,4,1866,1,1,40
2165,256,3,339,5,1871,3,3,50
2166,256,3,340,5,1876,1,1,50
2167,256,3,341,9,1885,9,9,90
2168,256,3,342,7,1892,3,3,70
