,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,314,2,586,9,3301,9,9,90
1463,314,2,587,4,3305,1,1,40
1464,314,2,588,9,3314,4,4,90
1465,314,2,589,2,3316,2,2,20
1466,314,2,590,5,3321,3,3,50
1467,314,2,591,5,3326,1,1,50
1468,314,2,592,7,3333,5,5,70
1469,314,2,593,9,3342,7,1,90
1470,314,2,594,6,3348,13,13,60
1471,314,2,595,3,3351,3,3,30
1472,314,2,596,9,3360,3,3,90
1473,314,2,597,2,3362,0,0,20
1474,314,2,598,2,3364,0,0,20
1475,314,2,599,9,3373,4,1,90
1476,314,2,600,3,3376,5,5,30
1477,314,2,601,5,3381,1,1,50
1478,314,2,602,5,3386,2,2,50
1479,314,2,603,5,3391,5,5,50
1480,314,2,604,5,3396,3,3,50
1481,314,2,605,2,3398,1,1,20
1482,314,2,606,7,3405,1,1,70
1483,314,2,607,4,3409,3,3,40
1484,314,2,608,9,3418,9,9,90
1485,314,2,609,8,3426,1,1,80
1486,314,2,610,6,3432,3,1,60
1487,314,2,611,9,3441,12,5,90
1488,314,2,612,3,3444,7,7,30
1489,314,2,613,7,3451,4,4,70
1490,314,2,614,9,3460,7,7,90
1491,314,2,615,3,3463,0,0,30
1492,314,2,616,7,3470,4,4,70
1493,314,2,617,6,3476,0,0,60
1494,314,2,618,6,3482,5,5,60
1495,314,2,619,7,3489,5,5,70
1496,314,2,620,3,3492,1,1,30
1497,314,2,621,3,3495,0,0,30
1498,314,2,622,5,3500,1,1,50
1499,314,2,623,3,3503,5,5,30
1500,314,2,624,9,3512,3,3,90
1501,314,2,625,9,3521,8,8,90
1502,314,2,626,8,3529,5,5,80
1503,314,2,627,7,3536,3,3,70
1504,314,2,628,5,3541,4,3,50
1505,314,2,629,5,3546,2,2,50
1506,314,2,630,4,3550,3,3,40
1507,314,2,631,9,3559,6,6,90
1508,314,2,632,2,3561,0,0,20
1509,314,2,633,3,3564,2,2,30
1510,314,2,634,3,3567,0,0,30
1511,314,2,635,5,3572,0,0,50
1512,314,2,636,4,3576,1,1,40
1513,314,2,637,6,3582,2,2,60
1514,314,2,638,9,3591,1,1,90
1515,314,2,639,4,3595,0,0,40
1516,314,2,640,3,3598,1,1,30
1517,314,2,641,2,3600,1,1,20
1518,314,2,642,9,3609,9,9,90
1519,314,2,643,7,3616,2,2,70
1520,314,2,644,7,3623,1,0,70
1521,314,2,645,7,3630,10,5,70
1522,314,2,646,4,3634,6,6,40
1523,314,2,647,4,3638,2,2,40
1524,314,2,648,4,3642,2,2,40
1525,314,2,649,8,3650,1,1,80
1526,314,2,650,6,3656,2,2,60
1527,314,2,651,2,3658,1,1,20
1528,314,2,652,8,3666,2,2,80
1529,314,2,653,7,3673,3,3,70
1530,314,2,654,7,3680,3,3,70
1531,314,2,655,6,3686,2,2,60
1532,314,2,656,8,3694,2,2,80
1533,314,2,657,4,3698,1,1,40
1534,314,2,658,2,3700,0,0,20
1535,314,2,659,4,3704,2,2,40
1536,314,2,660,5,3709,3,3,50
1537,314,2,661,9,3718,8,8,90
1538,314,2,662,2,3720,0,0,20
1539,314,2,663,8,3728,1,1,80
1540,314,2,664,5,3733,8,8,50
1541,314,2,665,7,3740,4,4,70
1542,314,2,666,8,3748,4,4,80
1543,314,2,667,2,3750,0,0,20
1544,314,2,668,9,3759,5,5,90
1545,314,2,669,3,3762,1,1,30
1546,314,2,670,7,3769,2,0,70
1547,314,2,671,8,3777,8,8,80
1548,314,2,672,3,3780,1,1,30
1549,314,2,673,2,3782,0,0,20
1550,314,2,674,4,3786,1,1,40
1551,314,2,675,3,3789,1,1,30
1552,314,2,676,9,3798,7,2,90
1553,314,2,677,2,3800,6,6,20
1554,314,2,678,2,3802,0,0,20
1555,314,2,679,5,3807,0,0,50
1556,314,2,680,2,3809,1,0,20
1557,314,2,681,7,3816,5,5,70
1558,314,2,682,8,3824,3,3,80
1559,314,2,683,7,3831,4,1,70
1560,314,2,684,2,3833,5,5,20
1561,314,2,685,8,3841,2,1,80
1562,314,2,686,2,3843,1,1,20
1563,314,2,687,4,3847,1,0,40
1564,314,2,688,7,3854,3,0,70
1565,314,2,689,4,3858,5,5,40
1566,314,2,690,8,3866,10,10,80
1567,314,2,691,7,3873,1,1,70
1568,314,2,692,5,3878,2,2,50
1569,314,2,693,9,3887,12,5,90
1570,314,2,694,9,3896,11,11,90
1571,314,2,695,6,3902,3,3,60
1572,314,2,696,9,3911,4,1,90
1573,314,2,697,4,3915,4,4,40
1574,314,2,698,8,3923,4,4,80
1575,314,2,699,4,3927,2,2,40
1576,314,2,700,4,3931,2,2,40
1577,314,2,701,6,3937,4,4,60
1578,314,2,702,7,3944,2,2,70
1579,314,2,703,8,3952,6,6,80
1580,314,2,704,9,3961,6,6,90
1581,314,2,705,5,3966,1,1,50
1582,314,2,706,6,3972,4,4,60
1583,314,2,707,2,3974,0,0,20
1584,314,2,708,8,3982,4,2,80
1585,314,2,709,3,3985,3,3,30
1586,314,2,710,2,3987,0,0,20
1587,314,2,711,4,3991,2,2,40
1588,314,2,712,9,4000,4,4,90
1589,314,2,713,9,4009,2,2,90
1590,314,2,714,9,4018,5,5,90
1591,314,2,715,8,4026,3,3,80
1592,314,2,716,6,4032,3,3,60
1593,314,2,717,7,4039,4,4,70
1594,314,2,718,6,4045,6,6,60
1595,314,2,719,4,4049,3,3,40
1596,314,2,720,4,4053,2,2,40
1597,314,2,721,9,4062,8,8,90
1598,314,2,722,4,4066,3,3,40
1599,314,2,723,9,4075,5,5,90
1600,314,2,724,8,4083,6,6,80
1601,314,2,725,8,4091,2,2,80
1602,314,2,726,4,4095,2,2,40
1603,314,2,727,4,4099,4,4,40
1604,314,2,728,7,4106,4,0,70
1605,314,2,729,5,4111,6,6,50
1606,314,2,730,7,4118,5,3,70
1607,314,2,731,5,4123,5,5,50
1608,314,2,732,7,4130,6,2,70
1609,314,2,733,4,4134,11,11,40
1610,314,2,734,3,4137,0,0,30
1611,314,2,735,4,4141,1,1,40
1612,314,2,736,3,4144,1,1,30
1613,314,2,737,4,4148,2,2,40
1614,314,2,738,3,4151,0,0,30
1615,314,2,739,5,4156,7,7,50
1616,314,2,740,7,4163,4,4,70
1617,314,2,741,3,4166,0,0,30
1618,314,2,742,4,4170,1,1,40
1619,314,2,743,7,4177,2,2,70
1620,314,2,744,5,4182,4,4,50
1621,314,2,745,3,4185,2,1,30
1622,314,2,746,4,4189,3,3,40
1623,314,2,747,2,4191,3,3,20
1624,314,2,748,2,4193,1,0,20
1625,314,2,749,6,4199,6,6,60
1626,314,2,750,2,4201,3,3,20
1627,314,2,751,2,4203,0,0,20
1628,314,2,752,9,4212,7,7,90
1629,314,2,753,4,4216,1,1,40
1630,314,2,754,5,4221,1,0,50
1631,314,2,755,6,4227,3,2,60
1632,314,2,756,9,4236,8,8,90
1633,314,2,757,6,4242,0,0,60
1634,314,2,758,8,4250,5,5,80
1635,314,2,759,9,4259,2,2,90
1636,314,2,760,3,4262,1,1,30
1637,314,2,761,9,4271,8,8,90
1638,314,2,762,5,4276,2,2,50
1639,314,2,763,4,4280,3,3,40
1640,314,2,764,3,4283,2,2,30
1641,314,2,765,8,4291,3,3,80
1642,314,2,766,6,4297,3,0,60
1643,314,2,767,2,4299,4,4,20
1644,314,2,768,6,4305,5,5,60
1645,314,2,769,5,4310,4,4,50
1646,314,2,770,3,4313,0,0,30
1647,314,2,771,7,4320,5,5,70
1648,314,2,772,5,4325,4,4,50
1649,314,2,773,2,4327,1,1,20
1650,314,2,774,4,4331,1,1,40
1651,314,2,775,5,4336,1,1,50
1652,314,2,776,9,4345,5,5,90
1653,314,2,777,6,4351,4,4,60
1654,314,2,778,3,4354,2,2,30
1655,314,2,779,2,4356,0,0,20
1656,314,2,780,2,4358,3,3,20
1657,314,2,781,6,4364,4,4,60
1658,314,2,782,3,4367,0,0,30
1659,314,2,783,7,4374,4,4,70
1660,314,2,784,3,4377,1,0,30
1661,314,2,785,7,4384,6,6,70
1662,314,2,786,9,4393,1,1,90
1663,314,2,787,3,4396,2,2,30
1664,314,2,788,2,4398,0,0,20
1665,314,2,789,3,4401,1,1,30
1666,314,2,790,6,4407,4,4,60
1667,314,2,791,2,4409,1,1,20
1668,314,2,792,9,4418,7,7,90
1669,314,2,793,8,4426,5,5,80
1670,314,2,794,8,4434,4,4,80
1671,314,2,795,8,4442,1,1,80
1672,314,2,796,4,4446,2,2,40
1673,314,2,797,9,4455,7,7,90
1674,314,2,798,2,4457,4,0,20
1675,314,2,799,3,4460,4,4,30
1676,314,2,800,9,4469,11,5,90
1677,314,2,801,9,4478,10,10,90
1678,314,2,802,4,4482,2,2,40
1679,314,2,803,9,4491,4,4,90
1680,314,2,804,2,4493,1,1,20
1681,314,2,805,9,4502,0,0,90
1682,314,2,806,6,4508,3,3,60
1683,314,2,807,5,4513,5,5,50
1684,314,2,808,9,4522,11,11,90
1685,314,2,809,4,4526,2,2,40
1686,314,2,810,4,4530,3,3,40
1687,314,2,811,4,4534,3,3,40
1688,314,2,812,5,4539,3,3,50
1689,314,2,813,8,4547,3,3,80
1690,314,2,814,2,4549,1,1,20
1691,314,2,815,8,4557,9,9,80
1692,314,2,816,4,4561,2,2,40
1693,314,2,817,8,4569,3,3,80
1694,314,2,818,4,4573,2,2,40
1695,314,2,819,3,4576,4,4,30
1696,314,2,820,9,4585,6,6,90
1697,314,2,821,8,4593,7,2,80
1698,314,2,822,3,4596,5,5,30
1699,314,2,823,5,4601,1,1,50
1700,314,2,824,9,4610,7,1,90
1701,314,2,825,3,4613,8,8,30
1702,314,2,826,6,4619,1,0,60
1703,314,2,827,8,4627,5,5,80
1704,314,2,828,7,4634,1,1,70
1705,314,2,829,8,4642,5,5,80
1706,314,2,830,4,4646,3,3,40
1707,314,2,831,4,4650,0,0,40
1708,314,2,832,9,4659,5,3,90
1709,314,2,833,6,4665,6,6,60
1710,314,2,834,4,4669,2,2,40
1711,314,2,835,8,4677,5,2,80
1712,314,2,836,6,4683,5,5,60
1713,314,2,837,3,4686,2,2,30
1714,314,2,838,8,4694,4,4,80
1715,314,2,839,6,4700,4,4,60
1716,314,2,840,3,4703,4,4,30
1717,314,2,841,6,4709,0,0,60
1718,314,2,842,6,4715,5,5,60
1719,314,2,843,4,4719,3,3,40
1720,314,2,844,5,4724,2,2,50
1721,314,2,845,4,4728,2,2,40
1722,314,2,846,8,4736,8,8,80
1723,314,2,847,4,4740,0,0,40
1724,314,2,848,5,4745,2,2,50
1725,314,2,849,7,4752,6,6,70
1726,314,2,850,9,4761,3,2,90
1727,314,2,851,7,4768,3,3,70
1728,314,2,852,7,4775,2,2,70
1729,314,2,853,7,4782,4,4,70
1730,314,2,854,9,4791,0,0,90
1731,314,2,855,4,4795,2,2,40
1732,314,2,856,3,4798,0,0,30
1733,314,2,857,4,4802,2,2,40
1734,314,2,858,9,4811,6,6,90
1735,314,2,859,2,4813,1,1,20
1736,314,2,860,9,4822,3,3,90
1737,314,2,861,4,4826,1,1,40
1738,314,2,862,5,4831,4,1,50
1739,314,2,863,4,4835,6,2,40
1740,314,2,864,9,4844,11,11,90
1741,314,2,865,6,4850,3,3,60
1742,314,2,866,6,4856,4,4,60
1743,314,2,867,7,4863,4,4,70
1744,314,2,868,6,4869,2,0,60
1745,314,2,869,7,4876,3,1,70
1746,314,2,870,6,4882,8,8,60
1747,314,2,871,8,4890,5,5,80
1748,314,2,872,4,4894,2,2,40
1749,314,2,873,5,4899,0,0,50
1750,314,2,874,2,4901,0,0,20
1751,314,2,875,5,4906,1,1,50
1752,314,2,876,7,4913,3,3,70
1753,314,2,877,6,4919,3,3,60
1754,314,2,878,2,4921,0,0,20
1755,314,2,879,8,4929,4,4,80
1756,314,2,880,8,4937,8,8,80
1757,314,2,881,4,4941,5,5,40
1758,314,2,882,7,4948,4,4,70
1759,314,2,883,2,4950,2,2,20
1760,314,2,884,3,4953,2,1,30
1761,314,2,885,4,4957,4,3,40
1762,314,2,886,2,4959,2,2,20
1763,314,2,887,9,4968,8,8,90
1764,314,2,888,3,4971,3,3,30
1765,314,2,889,2,4973,0,0,20
1766,314,2,890,3,4976,3,3,30
1767,314,2,891,9,4985,5,5,90
1768,314,2,892,5,4990,0,0,50
1769,314,2,893,4,4994,3,3,40
1770,314,2,894,5,4999,1,1,50
1771,314,3,1,8,8,4,4,80
1772,314,3,2,2,10,0,0,20
1773,314,3,3,3,13,2,2,30
1774,314,3,4,5,18,2,2,50
1775,314,3,5,8,26,4,4,80
1776,314,3,6,4,30,1,1,40
1777,314,3,7,2,32,0,0,20
1778,314,3,8,7,39,4,4,70
1779,314,3,9,4,43,3,3,40
1780,314,3,10,4,47,2,2,40
1781,314,3,11,9,56,2,2,90
1782,314,3,12,9,65,3,3,90
1783,314,3,13,5,70,1,1,50
1784,314,3,14,4,74,2,2,40
1785,314,3,15,2,76,1,1,20
1786,314,3,16,9,85,6,6,90
1787,314,3,17,8,93,2,2,80
1788,314,3,18,2,95,2,2,20
1789,314,3,19,9,104,2,2,90
1790,314,3,20,5,109,0,0,50
1791,314,3,21,7,116,1,1,70
1792,314,3,22,2,118,2,2,20
1793,314,3,23,6,124,3,3,60
1794,314,3,24,4,128,3,3,40
1795,314,3,25,7,135,6,6,70
1796,314,3,26,3,138,1,0,30
1797,314,3,27,3,141,1,1,30
1798,314,3,28,6,147,2,2,60
1799,314,3,29,9,156,3,3,90
1800,314,3,30,4,160,3,3,40
1801,314,3,31,7,167,7,3,70
1802,314,3,32,8,175,11,11,80
1803,314,3,33,9,184,3,3,90
1804,314,3,34,3,187,0,0,30
1805,314,3,35,3,190,1,0,30
1806,314,3,36,9,199,5,5,90
1807,314,3,37,4,203,3,1,40
1808,314,3,38,9,212,5,5,90
1809,314,3,39,3,215,2,2,30
1810,314,3,40,6,221,1,0,60
1811,314,3,41,9,230,9,9,90
1812,314,3,42,2,232,3,2,20
1813,314,3,43,9,241,7,7,90
1814,314,3,44,4,245,0,0,40
1815,314,3,45,8,253,2,2,80
1816,314,3,46,8,261,2,2,80
1817,314,3,47,3,264,0,0,30
1818,314,3,48,4,268,4,4,40
1819,314,3,49,6,274,1,1,60
1820,314,3,50,4,278,2,2,40
1821,314,3,51,9,287,6,6,90
1822,314,3,52,5,292,0,0,50
1823,314,3,53,9,301,3,3,90
1824,314,3,54,4,305,0,0,40
1825,314,3,55,4,309,1,1,40
1826,314,3,56,3,312,1,1,30
1827,314,3,57,2,314,0,0,20
1828,314,3,58,7,321,1,1,70
1829,314,3,59,4,325,5,5,40
1830,314,3,60,5,330,3,3,50
1831,314,3,61,3,333,2,2,30
1832,314,3,62,5,338,0,0,50
1833,314,3,63,5,343,3,3,50
1834,314,3,64,9,352,5,5,90
1835,314,3,65,4,356,4,4,40
1836,314,3,66,3,359,2,2,30
1837,314,3,67,7,366,2,0,70
1838,314,3,68,9,375,5,5,90
1839,314,3,69,6,381,3,3,60
1840,314,3,70,9,390,6,3,90
1841,314,3,71,6,396,3,3,60
1842,314,3,72,4,400,5,2,40
1843,314,3,73,2,402,3,1,20
1844,314,3,74,9,411,7,7,90
1845,314,3,75,4,415,3,3,40
1846,314,3,76,6,421,1,1,60
1847,314,3,77,8,429,4,4,80
1848,314,3,78,2,431,0,0,20
1849,314,3,79,3,434,1,1,30
1850,314,3,80,4,438,2,1,40
1851,314,3,81,9,447,7,7,90
1852,314,3,82,2,449,1,1,20
1853,314,3,83,7,456,4,4,70
1854,314,3,84,7,463,4,4,70
1855,314,3,85,7,470,2,0,70
1856,314,3,86,7,477,3,3,70
1857,314,3,87,6,483,5,5,60
1858,314,3,88,7,490,4,2,70
1859,314,3,89,8,498,6,6,80
1860,314,3,90,4,502,1,1,40
1861,314,3,91,2,504,1,1,20
1862,314,3,92,2,506,1,1,20
1863,314,3,93,7,513,4,4,70
1864,314,3,94,9,522,3,3,90
1865,314,3,95,4,526,2,2,40
1866,314,3,96,3,529,1,1,30
1867,314,3,97,5,534,2,2,50
1868,314,3,98,5,539,2,2,50
1869,314,3,99,3,542,3,3,30
1870,314,3,100,8,550,4,4,80
1871,314,3,101,3,553,1,1,30
1872,314,3,102,7,560,1,0,70
1873,314,3,103,4,564,4,4,40
1874,314,3,104,2,566,0,0,20
1875,314,3,105,8,574,10,10,80
1876,314,3,106,8,582,9,9,80
1877,314,3,107,7,589,4,4,70
1878,314,3,108,6,595,3,1,60
1879,314,3,109,3,598,2,2,30
1880,314,3,110,2,600,0,0,20
1881,314,3,111,9,609,4,2,90
1882,314,3,112,7,616,4,4,70
1883,314,3,113,8,624,7,4,80
1884,314,3,114,2,626,4,4,20
1885,314,3,115,4,630,1,1,40
1886,314,3,116,7,637,3,3,70
1887,314,3,117,6,643,1,1,60
1888,314,3,118,3,646,4,4,30
1889,314,3,119,7,653,2,2,70
1890,314,3,120,6,659,3,3,60
1891,314,3,121,9,668,5,5,90
1892,314,3,122,5,673,1,1,50
1893,314,3,123,6,679,3,3,60
1894,314,3,124,3,682,3,3,30
1895,314,3,125,3,685,1,1,30
1896,314,3,126,7,692,3,3,70
1897,314,3,127,3,695,2,2,30
1898,314,3,128,7,702,2,1,70
1899,314,3,129,9,711,4,4,90
1900,314,3,130,8,719,0,0,80
1901,314,3,131,2,721,4,4,20
1902,314,3,132,5,726,2,2,50
1903,314,3,133,8,734,9,9,80
1904,314,3,134,7,741,4,1,70
1905,314,3,135,6,747,6,6,60
1906,314,3,136,7,754,2,2,70
1907,314,3,137,4,758,3,3,40
1908,314,3,138,4,762,3,3,40
1909,314,3,139,8,770,3,3,80
1910,314,3,140,2,772,2,2,20
1911,314,3,141,9,781,5,5,90
1912,314,3,142,8,789,3,3,80
1913,314,3,143,2,791,0,0,20
1914,314,3,144,4,795,4,4,40
1915,314,3,145,8,803,7,7,80
1916,314,3,146,7,810,3,1,70
1917,314,3,147,2,812,2,2,20
1918,314,3,148,9,821,2,1,90
1919,314,3,149,8,829,6,6,80
1920,314,3,150,5,834,0,0,50
1921,314,3,151,4,838,3,3,40
1922,314,3,152,7,845,0,0,70
1923,314,3,153,5,850,4,4,50
1924,314,3,154,3,853,0,0,30
1925,314,3,155,2,855,1,1,20
1926,314,3,156,2,857,0,0,20
1927,314,3,157,2,859,1,0,20
1928,314,3,158,6,865,5,5,60
1929,314,3,159,2,867,2,2,20
1930,314,3,160,6,873,2,1,60
1931,314,3,161,4,877,2,1,40
1932,314,3,162,8,885,3,3,80
1933,314,3,163,6,891,3,0,60
1934,314,3,164,2,893,5,5,20
1935,314,3,165,4,897,3,3,40
1936,314,3,166,7,904,3,2,70
1937,314,3,167,2,906,3,2,20
1938,314,3,168,5,911,7,2,50
1939,314,3,169,7,918,6,6,70
1940,314,3,170,2,920,2,2,20
1941,314,3,171,5,925,4,4,50
1942,314,3,172,2,927,0,0,20
1943,314,3,173,2,929,0,0,20
1944,314,3,174,6,935,2,2,60
1945,314,3,175,5,940,2,2,50
1946,314,3,176,4,944,4,4,40
1947,314,3,177,4,948,2,2,40
1948,314,3,178,5,953,3,3,50
1949,314,3,179,4,957,3,3,40
1950,314,3,180,9,966,1,1,90
1951,314,3,181,7,973,5,1,70
1952,314,3,182,6,979,7,7,60
1953,314,3,183,3,982,2,2,30
1954,314,3,184,6,988,5,5,60
1955,314,3,185,8,996,5,5,80
1956,314,3,186,3,999,1,1,30
1957,314,3,187,9,1008,7,7,90
1958,314,3,188,9,1017,4,2,90
1959,314,3,189,8,1025,6,6,80
1960,314,3,190,8,1033,4,4,80
1961,314,3,191,3,1036,1,1,30
1962,314,3,192,6,1042,4,4,60
1963,314,3,193,5,1047,1,0,50
1964,314,3,194,4,1051,2,2,40
1965,314,3,195,9,1060,3,3,90
1966,314,3,196,7,1067,3,3,70
1967,314,3,197,4,1071,0,0,40
1968,314,3,198,2,1073,1,1,20
1969,314,3,199,4,1077,2,2,40
1970,314,3,200,4,1081,3,3,40
1971,314,3,201,5,1086,1,1,50
1972,314,3,202,8,1094,7,7,80
1973,314,3,203,8,1102,2,2,80
1974,314,3,204,3,1105,1,0,30
1975,314,3,205,3,1108,3,3,30
1976,314,3,206,5,1113,3,3,50
1977,314,3,207,4,1117,1,1,40
1978,314,3,208,3,1120,0,0,30
1979,314,3,209,9,1129,7,7,90
1980,314,3,210,6,1135,1,1,60
1981,314,3,211,9,1144,6,6,90
1982,314,3,212,2,1146,2,2,20
1983,314,3,213,3,1149,1,1,30
1984,314,3,214,9,1158,6,6,90
1985,314,3,215,9,1167,3,3,90
1986,314,3,216,8,1175,2,2,80
1987,314,3,217,2,1177,0,0,20
1988,314,3,218,5,1182,2,2,50
1989,314,3,219,2,1184,1,1,20
1990,314,3,220,8,1192,5,5,80
1991,314,3,221,7,1199,4,4,70
1992,314,3,222,6,1205,0,0,60
1993,314,3,223,8,1213,6,6,80
1994,314,3,224,8,1221,4,4,80
1995,314,3,225,2,1223,1,1,20
1996,314,3,226,4,1227,3,3,40
1997,314,3,227,2,1229,1,1,20
1998,314,3,228,5,1234,2,2,50
1999,314,3,229,3,1237,0,0,30
2000,314,3,230,6,1243,2,2,60
2001,314,3,231,8,1251,3,3,80
2002,314,3,232,3,1254,2,2,30
2003,314,3,233,5,1259,4,4,50
2004,314,3,234,9,1268,3,3,90
2005,314,3,235,9,1277,3,3,90
2006,314,3,236,6,1283,4,4,60
2007,314,3,237,8,1291,5,5,80
2008,314,3,238,3,1294,0,0,30
2009,314,3,239,8,1302,4,4,80
2010,314,3,240,3,1305,2,2,30
2011,314,3,241,2,1307,0,0,20
2012,314,3,242,4,1311,0,0,40
2013,314,3,243,4,1315,4,4,40
2014,314,3,244,3,1318,3,1,30
2015,314,3,245,3,1321,2,2,30
2016,314,3,246,3,1324,1,1,30
2017,314,3,247,8,1332,4,4,80
2018,314,3,248,2,1334,1,1,20
2019,314,3,249,7,1341,4,4,70
2020,314,3,250,7,1348,5,5,70
2021,314,3,251,2,1350,1,1,20
2022,314,3,252,2,1352,0,0,20
2023,314,3,253,6,1358,4,4,60
2024,314,3,254,4,1362,1,1,40
2025,314,3,255,9,1371,5,1,90
2026,314,3,256,5,1376,6,6,50
2027,314,3,257,6,1382,0,0,60
2028,314,3,258,8,1390,4,4,80
2029,314,3,259,8,1398,4,4,80
2030,314,3,260,8,1406,3,1,80
2031,314,3,261,2,1408,3,3,20
2032,314,3,262,6,1414,4,2,60
2033,314,3,263,2,1416,4,4,20
2034,314,3,264,8,1424,4,4,80
2035,314,3,265,2,1426,3,3,20
2036,314,3,266,4,1430,3,3,40
2037,314,3,267,8,1438,3,3,80
2038,314,3,268,2,1440,2,2,20
2039,314,3,269,4,1444,2,0,40
2040,314,3,270,5,1449,5,5,50
2041,314,3,271,2,1451,1,0,20
2042,314,3,272,2,1453,2,0,20
2043,314,3,273,2,1455,2,2,20
2044,314,3,274,3,1458,1,1,30
2045,314,3,275,4,1462,7,7,40
2046,314,3,276,5,1467,3,3,50
2047,314,3,277,8,1475,6,6,80
2048,314,3,278,2,1477,1,1,20
2049,314,3,279,3,1480,2,0,30
2050,314,3,280,5,1485,3,3,50
2051,314,3,281,7,1492,3,3,70
2052,314,3,282,3,1495,1,0,30
2053,314,3,283,2,1497,1,1,20
2054,314,3,284,3,1500,2,1,30
2055,314,3,285,3,1503,3,3,30
2056,314,3,286,6,1509,3,3,60
2057,314,3,287,9,1518,2,2,90
2058,314,3,288,7,1525,5,5,70
2059,314,3,289,6,1531,6,6,60
2060,314,3,290,3,1534,1,0,30
2061,314,3,291,2,1536,1,1,20
2062,314,3,292,4,1540,4,4,40
2063,314,3,293,4,1544,1,1,40
2064,314,3,294,8,1552,5,5,80
2065,314,3,295,6,1558,3,1,60
2066,314,3,296,6,1564,3,1,60
2067,314,3,297,9,1573,9,9,90
2068,314,3,298,5,1578,1,1,50
2069,314,3,299,6,1584,5,5,60
2070,314,3,300,9,1593,3,3,90
2071,314,3,301,7,1600,5,5,70
2072,314,3,302,8,1608,3,3,80
2073,314,3,303,2,1610,1,1,20
2074,314,3,304,8,1618,5,5,80
2075,314,3,305,5,1623,5,2,50
2076,314,3,306,4,1627,4,4,40
2077,314,3,307,5,1632,2,1,50
2078,314,3,308,4,1636,4,4,40
2079,314,3,309,2,1638,1,0,20
2080,314,3,310,2,1640,2,2,20
2081,314,3,311,2,1642,1,0,20
2082,314,3,312,9,1651,4,4,90
2083,314,3,313,2,1653,2,2,20
2084,314,3,314,9,1662,6,6,90
2085,314,3,315,6,1668,2,2,60
2086,314,3,316,7,1675,4,4,70
2087,314,3,317,4,1679,4,4,40
2088,314,3,318,7,1686,1,1,70
2089,314,3,319,3,1689,1,0,30
2090,314,3,320,4,1693,1,1,40
2091,314,3,321,3,1696,1,1,30
2092,314,3,322,7,1703,1,1,70
2093,314,3,323,3,1706,2,2,30
2094,314,3,324,4,1710,2,1,40
2095,314,3,325,9,1719,4,4,90
2096,314,3,326,9,1728,2,2,90
2097,314,3,327,3,1731,1,1,30
2098,314,3,328,9,1740,5,5,90
2099,314,3,329,5,1745,0,0,50
2100,314,3,330,4,1749,3,3,40
2101,314,3,331,4,1753,4,4,40
2102,314,3,332,2,1755,1,1,20
2103,314,3,333,5,1760,4,4,50
2104,314,3,334,4,1764,1,1,40
2105,314,3,335,4,1768,3,3,40
2106,314,3,336,3,1771,0,0,30
2107,314,3,337,9,1780,6,6,90
2108,314,3,338,7,1787,5,5,70
2109,314,3,339,3,1790,0,0,30
2110,314,3,340,8,1798,1,1,80
2111,314,3,341,7,1805,3,3,70
2112,314,3,342,7,1812,7,7,70
2113,314,3,343,6,1818,1,1,60
2114,314,3,344,7,1825,6,6,70
2115,314,3,345,8,1833,1,1,80
2116,314,3,346,2,1835,2,2,20
2117,314,3,347,5,1840,3,3,50
2118,314,3,348,3,1843,1,1,30
2119,314,3,349,7,1850,3,3,70
2120,314,3,350,5,1855,1,1,50
2121,314,3,351,9,1864,4,4,90
2122,314,3,352,4,1868,4,3,40
2123,314,3,353,2,1870,3,3,20
2124,314,3,354,4,1874,1,1,40
2125,314,3,355,6,1880,3,3,60
2126,314,3,356,8,1888,4,4,80
2127,314,3,357,6,1894,6,6,60
2128,314,3,358,8,1902,8,8,80
2129,314,3,359,4,1906,2,2,40
2130,314,3,360,3,1909,3,3,30
2131,314,3,361,7,1916,3,3,70
2132,314,3,362,2,1918,1,1,20
2133,314,3,363,9,1927,3,3,90
2134,314,3,364,5,1932,1,1,50
2135,314,3,365,4,1936,4,4,40
2136,314,3,366,6,1942,2,2,60
2137,314,3,367,5,1947,1,1,50
2138,314,3,368,2,1949,2,2,20
2139,314,3,369,5,1954,4,0,50
2140,314,3,370,7,1961,7,7,70
2141,314,3,371,9,1970,5,5,90
2142,314,3,372,2,1972,0,0,20
2143,314,3,373,8,1980,4,4,80
2144,314,3,374,4,1984,3,3,40
2145,314,3,375,8,1992,2,2,80
2146,314,3,376,3,1995,0,0,30
2147,314,3,377,7,2002,5,5,70
2148,314,3,378,6,2008,7,3,60
2149,314,3,379,8,2016,10,10,80
2150,314,3,380,2,2018,2,2,20
2151,314,3,381,2,2020,0,0,20
2152,314,3,382,4,2024,0,0,40
2153,314,3,383,5,2029,0,0,50
2154,314,3,384,7,2036,1,1,70
2155,314,3,385,4,2040,5,5,40
2156,314,3,386,4,2044,1,1,40
2157,314,3,387,4,2048,2,2,40
2158,314,3,388,3,2051,4,4,30
2159,314,3,389,6,2057,6,3,60
2160,314,3,390,2,2059,5,5,20
2161,314,3,391,2,2061,1,0,20
2162,314,3,392,5,2066,3,3,50
2163,314,3,393,8,2074,7,7,80
2164,314,3,394,4,2078,2,2,40
2165,314,3,395,4,2082,5,5,40
2166,314,3,396,7,2089,6,6,70
2167,314,3,397,4,2093,2,2,40
2168,314,3,398,2,2095,2,2,20
