,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,303,2,558,2,2982,2,2,20
1463,303,2,559,8,2990,3,1,80
1464,303,2,560,4,2994,4,4,40
1465,303,2,561,7,3001,3,3,70
1466,303,2,562,7,3008,3,3,70
1467,303,2,563,6,3014,2,2,60
1468,303,2,564,8,3022,4,4,80
1469,303,2,565,7,3029,2,2,70
1470,303,2,566,3,3032,1,1,30
1471,303,2,567,5,3037,3,3,50
1472,303,2,568,4,3041,2,2,40
1473,303,2,569,6,3047,4,4,60
1474,303,2,570,5,3052,3,3,50
1475,303,2,571,5,3057,4,4,50
1476,303,2,572,9,3066,3,3,90
1477,303,2,573,6,3072,5,5,60
1478,303,2,574,7,3079,3,3,70
1479,303,2,575,2,3081,0,0,20
1480,303,2,576,6,3087,4,3,60
1481,303,2,577,6,3093,3,3,60
1482,303,2,578,6,3099,3,3,60
1483,303,2,579,5,3104,1,1,50
1484,303,2,580,3,3107,0,0,30
1485,303,2,581,9,3116,3,3,90
1486,303,2,582,2,3118,0,0,20
1487,303,2,583,4,3122,3,3,40
1488,303,2,584,8,3130,5,4,80
1489,303,2,585,8,3138,6,6,80
1490,303,2,586,4,3142,2,2,40
1491,303,2,587,4,3146,2,2,40
1492,303,2,588,9,3155,7,7,90
1493,303,2,589,2,3157,0,0,20
1494,303,2,590,7,3164,3,3,70
1495,303,2,591,3,3167,2,2,30
1496,303,2,592,5,3172,4,4,50
1497,303,2,593,7,3179,3,3,70
1498,303,2,594,9,3188,4,4,90
1499,303,2,595,5,3193,2,2,50
1500,303,2,596,3,3196,1,0,30
1501,303,2,597,9,3205,3,3,90
1502,303,2,598,4,3209,0,0,40
1503,303,2,599,2,3211,0,0,20
1504,303,2,600,9,3220,2,2,90
1505,303,2,601,8,3228,6,6,80
1506,303,2,602,9,3237,5,5,90
1507,303,2,603,6,3243,5,4,60
1508,303,2,604,6,3249,2,1,60
1509,303,2,605,7,3256,1,1,70
1510,303,2,606,3,3259,2,0,30
1511,303,2,607,5,3264,2,2,50
1512,303,2,608,4,3268,1,1,40
1513,303,2,609,7,3275,5,5,70
1514,303,2,610,9,3284,8,8,90
1515,303,2,611,4,3288,1,0,40
1516,303,2,612,4,3292,2,2,40
1517,303,2,613,4,3296,5,5,40
1518,303,2,614,8,3304,5,4,80
1519,303,2,615,9,3313,5,5,90
1520,303,2,616,3,3316,1,1,30
1521,303,2,617,4,3320,6,6,40
1522,303,2,618,5,3325,5,5,50
1523,303,2,619,8,3333,2,2,80
1524,303,2,620,6,3339,3,3,60
1525,303,2,621,4,3343,3,3,40
1526,303,2,622,8,3351,5,5,80
1527,303,2,623,5,3356,2,2,50
1528,303,2,624,6,3362,6,6,60
1529,303,2,625,9,3371,4,4,90
1530,303,2,626,4,3375,2,2,40
1531,303,2,627,4,3379,2,2,40
1532,303,2,628,3,3382,2,2,30
1533,303,2,629,8,3390,5,5,80
1534,303,2,630,5,3395,2,2,50
1535,303,2,631,3,3398,6,6,30
1536,303,2,632,7,3405,3,3,70
1537,303,2,633,4,3409,2,2,40
1538,303,2,634,7,3416,5,5,70
1539,303,2,635,2,3418,0,0,20
1540,303,2,636,3,3421,2,2,30
1541,303,2,637,9,3430,6,5,90
1542,303,2,638,6,3436,3,3,60
1543,303,2,639,3,3439,1,1,30
1544,303,2,640,4,3443,3,3,40
1545,303,2,641,7,3450,6,6,70
1546,303,2,642,4,3454,0,0,40
1547,303,2,643,6,3460,5,5,60
1548,303,2,644,2,3462,1,1,20
1549,303,2,645,2,3464,0,0,20
1550,303,2,646,7,3471,3,3,70
1551,303,2,647,7,3478,1,1,70
1552,303,2,648,4,3482,4,4,40
1553,303,2,649,9,3491,8,8,90
1554,303,2,650,8,3499,2,2,80
1555,303,2,651,7,3506,4,4,70
1556,303,2,652,2,3508,2,2,20
1557,303,2,653,4,3512,2,2,40
1558,303,2,654,7,3519,3,2,70
1559,303,2,655,9,3528,3,3,90
1560,303,2,656,2,3530,0,0,20
1561,303,2,657,7,3537,4,3,70
1562,303,2,658,5,3542,3,3,50
1563,303,2,659,9,3551,2,2,90
1564,303,2,660,6,3557,2,2,60
1565,303,2,661,3,3560,0,0,30
1566,303,2,662,2,3562,0,0,20
1567,303,2,663,9,3571,11,11,90
1568,303,2,664,7,3578,4,4,70
1569,303,2,665,7,3585,2,1,70
1570,303,2,666,3,3588,1,1,30
1571,303,2,667,3,3591,1,1,30
1572,303,2,668,2,3593,0,0,20
1573,303,2,669,8,3601,3,3,80
1574,303,2,670,6,3607,2,1,60
1575,303,2,671,5,3612,4,4,50
1576,303,2,672,6,3618,2,2,60
1577,303,2,673,7,3625,1,1,70
1578,303,2,674,4,3629,2,2,40
1579,303,2,675,3,3632,1,1,30
1580,303,2,676,9,3641,6,5,90
1581,303,2,677,7,3648,2,1,70
1582,303,2,678,7,3655,3,3,70
1583,303,2,679,5,3660,3,3,50
1584,303,2,680,2,3662,0,0,20
1585,303,2,681,2,3664,1,1,20
1586,303,2,682,4,3668,2,1,40
1587,303,2,683,9,3677,5,5,90
1588,303,2,684,7,3684,4,4,70
1589,303,2,685,4,3688,2,1,40
1590,303,2,686,2,3690,2,2,20
1591,303,2,687,6,3696,3,3,60
1592,303,2,688,5,3701,1,1,50
1593,303,2,689,2,3703,0,0,20
1594,303,2,690,5,3708,5,5,50
1595,303,2,691,9,3717,5,5,90
1596,303,2,692,2,3719,0,0,20
1597,303,2,693,9,3728,4,4,90
1598,303,2,694,6,3734,3,3,60
1599,303,2,695,9,3743,4,4,90
1600,303,2,696,5,3748,1,1,50
1601,303,2,697,3,3751,1,1,30
1602,303,2,698,7,3758,4,3,70
1603,303,2,699,5,3763,2,2,50
1604,303,2,700,3,3766,0,0,30
1605,303,2,701,7,3773,2,2,70
1606,303,2,702,7,3780,4,4,70
1607,303,2,703,3,3783,0,0,30
1608,303,2,704,6,3789,3,3,60
1609,303,2,705,2,3791,0,0,20
1610,303,2,706,4,3795,3,1,40
1611,303,2,707,6,3801,4,4,60
1612,303,2,708,5,3806,1,1,50
1613,303,2,709,2,3808,0,0,20
1614,303,2,710,3,3811,1,1,30
1615,303,2,711,5,3816,5,4,50
1616,303,2,712,4,3820,2,2,40
1617,303,2,713,6,3826,2,2,60
1618,303,2,714,6,3832,3,2,60
1619,303,2,715,6,3838,6,5,60
1620,303,2,716,8,3846,2,1,80
1621,303,2,717,9,3855,8,8,90
1622,303,2,718,8,3863,7,7,80
1623,303,2,719,2,3865,1,1,20
1624,303,2,720,4,3869,2,2,40
1625,303,2,721,8,3877,4,4,80
1626,303,2,722,3,3880,2,2,30
1627,303,2,723,5,3885,4,4,50
1628,303,2,724,7,3892,4,3,70
1629,303,2,725,4,3896,6,5,40
1630,303,2,726,2,3898,1,1,20
1631,303,2,727,4,3902,3,3,40
1632,303,2,728,7,3909,4,4,70
1633,303,2,729,5,3914,6,6,50
1634,303,2,730,5,3919,2,2,50
1635,303,2,731,7,3926,3,3,70
1636,303,2,732,7,3933,6,6,70
1637,303,2,733,9,3942,3,3,90
1638,303,2,734,8,3950,3,3,80
1639,303,2,735,8,3958,0,0,80
1640,303,2,736,4,3962,1,0,40
1641,303,2,737,4,3966,2,2,40
1642,303,2,738,5,3971,2,2,50
1643,303,2,739,6,3977,1,0,60
1644,303,2,740,2,3979,2,2,20
1645,303,2,741,3,3982,0,0,30
1646,303,2,742,8,3990,4,4,80
1647,303,2,743,6,3996,2,1,60
1648,303,2,744,3,3999,2,1,30
1649,303,2,745,5,4004,3,3,50
1650,303,2,746,8,4012,5,5,80
1651,303,2,747,8,4020,6,6,80
1652,303,2,748,7,4027,3,3,70
1653,303,2,749,8,4035,4,3,80
1654,303,2,750,2,4037,1,1,20
1655,303,2,751,2,4039,3,3,20
1656,303,2,752,5,4044,3,3,50
1657,303,2,753,9,4053,3,3,90
1658,303,2,754,9,4062,1,1,90
1659,303,2,755,4,4066,1,0,40
1660,303,2,756,3,4069,4,4,30
1661,303,2,757,6,4075,2,1,60
1662,303,2,758,9,4084,4,4,90
1663,303,2,759,9,4093,6,4,90
1664,303,2,760,3,4096,4,4,30
1665,303,2,761,8,4104,2,2,80
1666,303,2,762,7,4111,3,3,70
1667,303,2,763,5,4116,3,3,50
1668,303,2,764,3,4119,2,2,30
1669,303,2,765,2,4121,1,1,20
1670,303,2,766,9,4130,4,4,90
1671,303,2,767,7,4137,0,0,70
1672,303,2,768,6,4143,3,2,60
1673,303,2,769,7,4150,6,6,70
1674,303,2,770,5,4155,3,3,50
1675,303,2,771,3,4158,1,1,30
1676,303,2,772,5,4163,3,3,50
1677,303,2,773,3,4166,2,2,30
1678,303,2,774,6,4172,2,1,60
1679,303,2,775,3,4175,3,3,30
1680,303,2,776,4,4179,3,3,40
1681,303,2,777,4,4183,2,1,40
1682,303,2,778,4,4187,8,8,40
1683,303,2,779,5,4192,2,2,50
1684,303,2,780,7,4199,2,1,70
1685,303,2,781,2,4201,2,1,20
1686,303,2,782,4,4205,3,3,40
1687,303,2,783,7,4212,4,4,70
1688,303,2,784,6,4218,4,4,60
1689,303,2,785,2,4220,1,1,20
1690,303,2,786,4,4224,1,0,40
1691,303,2,787,6,4230,3,3,60
1692,303,2,788,8,4238,6,6,80
1693,303,2,789,6,4244,9,9,60
1694,303,2,790,3,4247,2,2,30
1695,303,2,791,7,4254,4,3,70
1696,303,2,792,9,4263,10,10,90
1697,303,2,793,8,4271,3,3,80
1698,303,2,794,7,4278,2,1,70
1699,303,2,795,7,4285,5,5,70
1700,303,2,796,5,4290,3,3,50
1701,303,2,797,7,4297,0,0,70
1702,303,2,798,6,4303,2,2,60
1703,303,2,799,7,4310,3,3,70
1704,303,2,800,5,4315,2,2,50
1705,303,2,801,8,4323,2,2,80
1706,303,2,802,2,4325,0,0,20
1707,303,2,803,2,4327,1,0,20
1708,303,2,804,7,4334,5,5,70
1709,303,2,805,2,4336,3,3,20
1710,303,2,806,4,4340,0,0,40
1711,303,2,807,4,4344,4,2,40
1712,303,2,808,6,4350,5,5,60
1713,303,2,809,5,4355,3,3,50
1714,303,2,810,9,4364,11,10,90
1715,303,2,811,6,4370,8,8,60
1716,303,2,812,7,4377,1,0,70
1717,303,2,813,2,4379,5,5,20
1718,303,2,814,9,4388,8,8,90
1719,303,2,815,6,4394,3,2,60
1720,303,2,816,3,4397,1,0,30
1721,303,2,817,9,4406,6,6,90
1722,303,2,818,3,4409,2,2,30
1723,303,2,819,5,4414,1,1,50
1724,303,2,820,9,4423,5,5,90
1725,303,2,821,7,4430,8,7,70
1726,303,2,822,6,4436,2,2,60
1727,303,2,823,5,4441,3,3,50
1728,303,2,824,9,4450,4,4,90
1729,303,2,825,9,4459,2,2,90
1730,303,2,826,7,4466,9,9,70
1731,303,2,827,5,4471,1,1,50
1732,303,2,828,2,4473,1,0,20
1733,303,2,829,4,4477,4,4,40
1734,303,2,830,5,4482,4,3,50
1735,303,2,831,6,4488,3,2,60
1736,303,2,832,5,4493,4,4,50
1737,303,2,833,9,4502,4,2,90
1738,303,2,834,7,4509,9,9,70
1739,303,2,835,3,4512,2,2,30
1740,303,2,836,3,4515,0,0,30
1741,303,2,837,2,4517,0,0,20
1742,303,2,838,2,4519,0,0,20
1743,303,2,839,5,4524,3,3,50
1744,303,2,840,7,4531,2,2,70
1745,303,2,841,5,4536,3,3,50
1746,303,2,842,9,4545,1,1,90
1747,303,2,843,3,4548,1,1,30
1748,303,2,844,9,4557,3,3,90
1749,303,2,845,2,4559,0,0,20
1750,303,2,846,4,4563,2,0,40
1751,303,2,847,8,4571,13,13,80
1752,303,2,848,4,4575,2,0,40
1753,303,2,849,2,4577,2,2,20
1754,303,2,850,8,4585,4,4,80
1755,303,2,851,9,4594,7,7,90
1756,303,2,852,7,4601,4,4,70
1757,303,2,853,4,4605,4,4,40
1758,303,2,854,8,4613,5,5,80
1759,303,2,855,6,4619,2,2,60
1760,303,2,856,3,4622,1,1,30
1761,303,2,857,8,4630,7,6,80
1762,303,2,858,6,4636,3,3,60
1763,303,2,859,4,4640,1,1,40
1764,303,2,860,7,4647,9,9,70
1765,303,2,861,7,4654,1,1,70
1766,303,2,862,6,4660,3,3,60
1767,303,2,863,5,4665,1,1,50
1768,303,2,864,9,4674,3,3,90
1769,303,2,865,7,4681,1,0,70
1770,303,2,866,9,4690,3,3,90
1771,303,2,867,4,4694,2,2,40
1772,303,2,868,4,4698,3,3,40
1773,303,2,869,3,4701,1,1,30
1774,303,2,870,4,4705,2,2,40
1775,303,2,871,3,4708,1,0,30
1776,303,2,872,6,4714,3,3,60
1777,303,2,873,8,4722,2,2,80
1778,303,2,874,2,4724,0,0,20
1779,303,2,875,7,4731,3,3,70
1780,303,2,876,2,4733,0,0,20
1781,303,2,877,5,4738,3,3,50
1782,303,2,878,6,4744,3,3,60
1783,303,2,879,8,4752,2,2,80
1784,303,2,880,5,4757,1,0,50
1785,303,2,881,2,4759,3,3,20
1786,303,2,882,9,4768,5,5,90
1787,303,2,883,6,4774,1,1,60
1788,303,2,884,9,4783,1,1,90
1789,303,2,885,3,4786,0,0,30
1790,303,2,886,3,4789,0,0,30
1791,303,2,887,9,4798,2,2,90
1792,303,2,888,3,4801,0,0,30
1793,303,2,889,9,4810,5,4,90
1794,303,2,890,7,4817,2,2,70
1795,303,2,891,8,4825,5,5,80
1796,303,2,892,6,4831,5,5,60
1797,303,2,893,8,4839,5,5,80
1798,303,2,894,3,4842,3,2,30
1799,303,2,895,9,4851,7,7,90
1800,303,2,896,6,4857,2,2,60
1801,303,2,897,8,4865,7,7,80
1802,303,2,898,3,4868,0,0,30
1803,303,2,899,6,4874,4,4,60
1804,303,2,900,4,4878,4,3,40
1805,303,2,901,4,4882,4,4,40
1806,303,2,902,5,4887,3,3,50
1807,303,2,903,2,4889,1,1,20
1808,303,2,904,5,4894,0,0,50
1809,303,2,905,5,4899,0,0,50
1810,303,2,906,7,4906,1,1,70
1811,303,2,907,4,4910,1,0,40
1812,303,2,908,4,4914,3,3,40
1813,303,2,909,4,4918,1,1,40
1814,303,2,910,8,4926,3,2,80
1815,303,2,911,6,4932,2,2,60
1816,303,2,912,4,4936,5,5,40
1817,303,2,913,6,4942,6,6,60
1818,303,2,914,9,4951,0,0,90
1819,303,2,915,5,4956,1,1,50
1820,303,2,916,8,4964,3,3,80
1821,303,2,917,9,4973,5,5,90
1822,303,2,918,3,4976,2,2,30
1823,303,2,919,8,4984,1,1,80
1824,303,2,920,6,4990,3,3,60
1825,303,2,921,9,4999,13,13,90
1826,303,3,1,2,2,2,2,20
1827,303,3,2,7,9,4,4,70
1828,303,3,3,9,18,6,6,90
1829,303,3,4,9,27,3,3,90
1830,303,3,5,9,36,1,0,90
1831,303,3,6,5,41,3,3,50
1832,303,3,7,3,44,0,0,30
1833,303,3,8,8,52,4,4,80
1834,303,3,9,7,59,4,4,70
1835,303,3,10,6,65,4,4,60
1836,303,3,11,4,69,4,4,40
1837,303,3,12,5,74,3,2,50
1838,303,3,13,7,81,4,4,70
1839,303,3,14,9,90,8,8,90
1840,303,3,15,6,96,3,3,60
1841,303,3,16,9,105,2,2,90
1842,303,3,17,7,112,3,3,70
1843,303,3,18,3,115,1,0,30
1844,303,3,19,7,122,3,3,70
1845,303,3,20,6,128,5,5,60
1846,303,3,21,6,134,2,1,60
1847,303,3,22,3,137,2,2,30
1848,303,3,23,8,145,5,5,80
1849,303,3,24,7,152,5,5,70
1850,303,3,25,6,158,6,6,60
1851,303,3,26,8,166,3,3,80
1852,303,3,27,5,171,3,3,50
1853,303,3,28,5,176,4,4,50
1854,303,3,29,7,183,4,4,70
1855,303,3,30,7,190,10,8,70
1856,303,3,31,8,198,7,7,80
1857,303,3,32,3,201,1,1,30
1858,303,3,33,8,209,4,4,80
1859,303,3,34,2,211,0,0,20
1860,303,3,35,6,217,2,2,60
1861,303,3,36,9,226,3,3,90
1862,303,3,37,2,228,0,0,20
1863,303,3,38,3,231,1,1,30
1864,303,3,39,3,234,0,0,30
1865,303,3,40,4,238,4,4,40
1866,303,3,41,3,241,3,3,30
1867,303,3,42,2,243,1,1,20
1868,303,3,43,8,251,3,3,80
1869,303,3,44,5,256,1,0,50
1870,303,3,45,4,260,1,1,40
1871,303,3,46,4,264,2,1,40
1872,303,3,47,2,266,1,1,20
1873,303,3,48,2,268,0,0,20
1874,303,3,49,6,274,5,5,60
1875,303,3,50,8,282,4,4,80
1876,303,3,51,2,284,2,2,20
1877,303,3,52,4,288,3,3,40
1878,303,3,53,7,295,6,5,70
1879,303,3,54,6,301,5,3,60
1880,303,3,55,4,305,2,1,40
1881,303,3,56,2,307,3,3,20
1882,303,3,57,2,309,2,2,20
1883,303,3,58,4,313,1,1,40
1884,303,3,59,4,317,0,0,40
1885,303,3,60,9,326,4,4,90
1886,303,3,61,8,334,5,5,80
1887,303,3,62,8,342,3,3,80
1888,303,3,63,3,345,0,0,30
1889,303,3,64,7,352,4,4,70
1890,303,3,65,9,361,3,3,90
1891,303,3,66,8,369,4,4,80
1892,303,3,67,3,372,4,4,30
1893,303,3,68,6,378,4,4,60
1894,303,3,69,7,385,3,3,70
1895,303,3,70,9,394,6,6,90
1896,303,3,71,2,396,1,0,20
1897,303,3,72,6,402,2,2,60
1898,303,3,73,6,408,2,2,60
1899,303,3,74,7,415,2,2,70
1900,303,3,75,3,418,0,0,30
1901,303,3,76,7,425,7,7,70
1902,303,3,77,9,434,6,6,90
1903,303,3,78,2,436,1,1,20
1904,303,3,79,2,438,0,0,20
1905,303,3,80,2,440,2,2,20
1906,303,3,81,2,442,0,0,20
1907,303,3,82,8,450,5,5,80
1908,303,3,83,3,453,2,2,30
1909,303,3,84,8,461,7,7,80
1910,303,3,85,3,464,4,3,30
1911,303,3,86,4,468,1,1,40
1912,303,3,87,6,474,3,3,60
1913,303,3,88,4,478,2,2,40
1914,303,3,89,8,486,7,7,80
1915,303,3,90,8,494,5,4,80
1916,303,3,91,9,503,6,6,90
1917,303,3,92,7,510,3,2,70
1918,303,3,93,4,514,3,3,40
1919,303,3,94,8,522,2,2,80
1920,303,3,95,8,530,3,3,80
1921,303,3,96,7,537,6,6,70
1922,303,3,97,7,544,1,1,70
1923,303,3,98,7,551,5,5,70
1924,303,3,99,2,553,0,0,20
1925,303,3,100,8,561,1,1,80
1926,303,3,101,5,566,2,2,50
1927,303,3,102,6,572,3,3,60
1928,303,3,103,8,580,4,4,80
1929,303,3,104,4,584,1,1,40
1930,303,3,105,6,590,7,6,60
1931,303,3,106,9,599,10,9,90
1932,303,3,107,8,607,5,3,80
1933,303,3,108,2,609,2,2,20
1934,303,3,109,6,615,3,3,60
1935,303,3,110,6,621,1,1,60
1936,303,3,111,9,630,4,3,90
1937,303,3,112,4,634,3,3,40
1938,303,3,113,5,639,3,3,50
1939,303,3,114,2,641,1,1,20
1940,303,3,115,3,644,1,1,30
1941,303,3,116,2,646,2,2,20
1942,303,3,117,8,654,2,2,80
1943,303,3,118,7,661,3,2,70
1944,303,3,119,9,670,6,6,90
1945,303,3,120,9,679,7,7,90
1946,303,3,121,6,685,0,0,60
1947,303,3,122,3,688,2,1,30
1948,303,3,123,4,692,3,3,40
1949,303,3,124,8,700,6,6,80
1950,303,3,125,8,708,1,0,80
1951,303,3,126,9,717,3,2,90
1952,303,3,127,5,722,3,2,50
1953,303,3,128,7,729,3,3,70
1954,303,3,129,9,738,3,2,90
1955,303,3,130,2,740,5,5,20
1956,303,3,131,2,742,1,1,20
1957,303,3,132,5,747,4,3,50
1958,303,3,133,4,751,3,3,40
1959,303,3,134,2,753,1,1,20
1960,303,3,135,6,759,1,1,60
1961,303,3,136,5,764,1,0,50
1962,303,3,137,4,768,3,2,40
1963,303,3,138,3,771,5,5,30
1964,303,3,139,3,774,2,2,30
1965,303,3,140,7,781,3,3,70
1966,303,3,141,6,787,4,4,60
1967,303,3,142,9,796,3,2,90
1968,303,3,143,9,805,5,4,90
1969,303,3,144,8,813,5,5,80
1970,303,3,145,6,819,0,0,60
1971,303,3,146,4,823,2,2,40
1972,303,3,147,3,826,1,1,30
1973,303,3,148,3,829,1,1,30
1974,303,3,149,4,833,2,2,40
1975,303,3,150,2,835,1,1,20
1976,303,3,151,6,841,5,2,60
1977,303,3,152,2,843,4,4,20
1978,303,3,153,9,852,12,12,90
1979,303,3,154,4,856,2,1,40
1980,303,3,155,4,860,1,1,40
1981,303,3,156,4,864,2,2,40
1982,303,3,157,2,866,4,3,20
1983,303,3,158,5,871,2,2,50
1984,303,3,159,9,880,5,5,90
1985,303,3,160,7,887,4,4,70
1986,303,3,161,5,892,4,4,50
1987,303,3,162,5,897,2,2,50
1988,303,3,163,7,904,3,2,70
1989,303,3,164,9,913,2,2,90
1990,303,3,165,6,919,5,2,60
1991,303,3,166,8,927,7,7,80
1992,303,3,167,7,934,3,3,70
1993,303,3,168,8,942,1,0,80
1994,303,3,169,6,948,4,4,60
1995,303,3,170,5,953,5,5,50
1996,303,3,171,2,955,0,0,20
1997,303,3,172,7,962,5,5,70
1998,303,3,173,3,965,1,1,30
1999,303,3,174,2,967,1,1,20
2000,303,3,175,7,974,3,3,70
2001,303,3,176,4,978,4,4,40
2002,303,3,177,2,980,2,1,20
2003,303,3,178,8,988,10,10,80
2004,303,3,179,9,997,6,6,90
2005,303,3,180,5,1002,1,1,50
2006,303,3,181,5,1007,0,0,50
2007,303,3,182,7,1014,3,3,70
2008,303,3,183,5,1019,0,0,50
2009,303,3,184,6,1025,3,1,60
2010,303,3,185,9,1034,7,7,90
2011,303,3,186,6,1040,2,2,60
2012,303,3,187,6,1046,1,1,60
2013,303,3,188,5,1051,1,0,50
2014,303,3,189,5,1056,3,3,50
2015,303,3,190,7,1063,4,4,70
2016,303,3,191,7,1070,3,3,70
2017,303,3,192,8,1078,3,3,80
2018,303,3,193,8,1086,4,4,80
2019,303,3,194,8,1094,3,2,80
2020,303,3,195,7,1101,4,3,70
2021,303,3,196,8,1109,5,5,80
2022,303,3,197,2,1111,1,0,20
2023,303,3,198,3,1114,4,4,30
2024,303,3,199,4,1118,2,2,40
2025,303,3,200,8,1126,5,5,80
2026,303,3,201,9,1135,8,8,90
2027,303,3,202,8,1143,1,0,80
2028,303,3,203,5,1148,4,2,50
2029,303,3,204,6,1154,4,4,60
2030,303,3,205,6,1160,2,2,60
2031,303,3,206,2,1162,1,0,20
2032,303,3,207,8,1170,4,3,80
2033,303,3,208,8,1178,9,9,80
2034,303,3,209,5,1183,6,6,50
2035,303,3,210,5,1188,4,4,50
2036,303,3,211,2,1190,2,2,20
2037,303,3,212,3,1193,2,1,30
2038,303,3,213,5,1198,3,3,50
2039,303,3,214,6,1204,2,1,60
2040,303,3,215,7,1211,3,2,70
2041,303,3,216,2,1213,4,4,20
2042,303,3,217,9,1222,4,4,90
2043,303,3,218,3,1225,3,3,30
2044,303,3,219,9,1234,3,3,90
2045,303,3,220,3,1237,1,1,30
2046,303,3,221,8,1245,2,2,80
2047,303,3,222,5,1250,7,7,50
2048,303,3,223,7,1257,2,0,70
2049,303,3,224,8,1265,5,5,80
2050,303,3,225,5,1270,10,10,50
2051,303,3,226,9,1279,9,9,90
2052,303,3,227,6,1285,4,4,60
2053,303,3,228,6,1291,1,1,60
2054,303,3,229,9,1300,9,7,90
2055,303,3,230,9,1309,7,7,90
2056,303,3,231,3,1312,3,3,30
2057,303,3,232,3,1315,2,2,30
2058,303,3,233,7,1322,2,2,70
2059,303,3,234,7,1329,3,3,70
2060,303,3,235,5,1334,2,1,50
2061,303,3,236,6,1340,4,3,60
2062,303,3,237,4,1344,1,0,40
2063,303,3,238,6,1350,3,3,60
2064,303,3,239,6,1356,1,1,60
2065,303,3,240,2,1358,1,1,20
2066,303,3,241,7,1365,3,3,70
2067,303,3,242,2,1367,1,0,20
2068,303,3,243,8,1375,5,5,80
2069,303,3,244,4,1379,1,1,40
2070,303,3,245,2,1381,2,2,20
2071,303,3,246,2,1383,0,0,20
2072,303,3,247,9,1392,5,5,90
2073,303,3,248,2,1394,1,1,20
2074,303,3,249,5,1399,2,1,50
2075,303,3,250,5,1404,3,2,50
2076,303,3,251,9,1413,6,4,90
2077,303,3,252,9,1422,7,6,90
2078,303,3,253,5,1427,1,1,50
2079,303,3,254,7,1434,4,4,70
2080,303,3,255,9,1443,9,9,90
2081,303,3,256,6,1449,1,1,60
2082,303,3,257,9,1458,6,6,90
2083,303,3,258,7,1465,0,0,70
2084,303,3,259,4,1469,3,3,40
2085,303,3,260,9,1478,6,6,90
2086,303,3,261,2,1480,3,3,20
2087,303,3,262,9,1489,6,6,90
2088,303,3,263,4,1493,2,2,40
2089,303,3,264,5,1498,1,1,50
2090,303,3,265,3,1501,3,3,30
2091,303,3,266,3,1504,4,4,30
2092,303,3,267,8,1512,5,5,80
2093,303,3,268,4,1516,1,1,40
2094,303,3,269,6,1522,2,0,60
2095,303,3,270,8,1530,3,3,80
2096,303,3,271,5,1535,4,4,50
2097,303,3,272,3,1538,3,3,30
2098,303,3,273,7,1545,1,0,70
2099,303,3,274,5,1550,2,1,50
2100,303,3,275,8,1558,4,4,80
2101,303,3,276,9,1567,4,4,90
2102,303,3,277,2,1569,2,1,20
2103,303,3,278,7,1576,9,9,70
2104,303,3,279,8,1584,4,4,80
2105,303,3,280,9,1593,3,3,90
2106,303,3,281,5,1598,2,1,50
2107,303,3,282,8,1606,8,8,80
2108,303,3,283,6,1612,6,4,60
2109,303,3,284,8,1620,6,6,80
2110,303,3,285,6,1626,2,0,60
2111,303,3,286,4,1630,4,4,40
2112,303,3,287,5,1635,2,2,50
2113,303,3,288,4,1639,5,5,40
2114,303,3,289,4,1643,1,1,40
2115,303,3,290,2,1645,1,0,20
2116,303,3,291,8,1653,4,4,80
2117,303,3,292,9,1662,5,5,90
2118,303,3,293,6,1668,3,3,60
2119,303,3,294,2,1670,1,1,20
2120,303,3,295,3,1673,1,1,30
2121,303,3,296,8,1681,5,5,80
2122,303,3,297,7,1688,3,3,70
2123,303,3,298,5,1693,5,4,50
2124,303,3,299,6,1699,9,9,60
2125,303,3,300,9,1708,5,3,90
2126,303,3,301,8,1716,10,10,80
2127,303,3,302,9,1725,1,1,90
2128,303,3,303,2,1727,0,0,20
2129,303,3,304,3,1730,6,6,30
2130,303,3,305,4,1734,2,2,40
2131,303,3,306,2,1736,1,1,20
2132,303,3,307,3,1739,2,2,30
2133,303,3,308,6,1745,2,2,60
2134,303,3,309,6,1751,3,3,60
2135,303,3,310,4,1755,1,1,40
2136,303,3,311,2,1757,1,1,20
2137,303,3,312,6,1763,4,4,60
2138,303,3,313,9,1772,2,2,90
2139,303,3,314,3,1775,1,1,30
2140,303,3,315,9,1784,5,2,90
2141,303,3,316,4,1788,8,8,40
2142,303,3,317,8,1796,3,3,80
2143,303,3,318,6,1802,5,5,60
2144,303,3,319,7,1809,3,1,70
2145,303,3,320,6,1815,4,4,60
2146,303,3,321,5,1820,2,2,50
2147,303,3,322,9,1829,8,8,90
2148,303,3,323,9,1838,9,9,90
2149,303,3,324,9,1847,6,5,90
2150,303,3,325,4,1851,3,3,40
2151,303,3,326,4,1855,4,4,40
2152,303,3,327,2,1857,0,0,20
2153,303,3,328,4,1861,3,3,40
2154,303,3,329,3,1864,1,1,30
2155,303,3,330,4,1868,2,2,40
2156,303,3,331,3,1871,1,1,30
2157,303,3,332,2,1873,0,0,20
2158,303,3,333,5,1878,3,3,50
2159,303,3,334,6,1884,4,4,60
2160,303,3,335,2,1886,2,2,20
2161,303,3,336,5,1891,3,3,50
2162,303,3,337,5,1896,2,2,50
2163,303,3,338,8,1904,4,4,80
2164,303,3,339,6,1910,1,1,60
2165,303,3,340,7,1917,2,2,70
2166,303,3,341,3,1920,1,1,30
2167,303,3,342,3,1923,2,2,30
2168,303,3,343,6,1929,4,4,60
