,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,222,2,549,2,3037,0,0,20
1463,222,2,550,8,3045,4,4,80
1464,222,2,551,9,3054,2,1,90
1465,222,2,552,2,3056,3,3,20
1466,222,2,553,9,3065,9,9,90
1467,222,2,554,7,3072,1,1,70
1468,222,2,555,9,3081,4,4,90
1469,222,2,556,9,3090,2,2,90
1470,222,2,557,8,3098,6,4,80
1471,222,2,558,8,3106,8,8,80
1472,222,2,559,5,3111,4,4,50
1473,222,2,560,5,3116,3,3,50
1474,222,2,561,4,3120,2,1,40
1475,222,2,562,3,3123,1,1,30
1476,222,2,563,4,3127,2,2,40
1477,222,2,564,7,3134,5,2,70
1478,222,2,565,8,3142,5,5,80
1479,222,2,566,3,3145,1,1,30
1480,222,2,567,3,3148,1,1,30
1481,222,2,568,4,3152,3,2,40
1482,222,2,569,9,3161,7,7,90
1483,222,2,570,2,3163,0,0,20
1484,222,2,571,7,3170,3,3,70
1485,222,2,572,9,3179,4,2,90
1486,222,2,573,2,3181,3,3,20
1487,222,2,574,4,3185,3,1,40
1488,222,2,575,9,3194,6,6,90
1489,222,2,576,8,3202,5,1,80
1490,222,2,577,4,3206,6,6,40
1491,222,2,578,2,3208,1,1,20
1492,222,2,579,3,3211,1,1,30
1493,222,2,580,7,3218,7,7,70
1494,222,2,581,4,3222,1,1,40
1495,222,2,582,3,3225,1,1,30
1496,222,2,583,8,3233,7,4,80
1497,222,2,584,6,3239,7,3,60
1498,222,2,585,6,3245,6,6,60
1499,222,2,586,4,3249,3,3,40
1500,222,2,587,9,3258,3,3,90
1501,222,2,588,2,3260,1,0,20
1502,222,2,589,6,3266,2,2,60
1503,222,2,590,4,3270,4,4,40
1504,222,2,591,6,3276,3,3,60
1505,222,2,592,9,3285,6,6,90
1506,222,2,593,5,3290,4,2,50
1507,222,2,594,2,3292,3,1,20
1508,222,2,595,8,3300,6,6,80
1509,222,2,596,2,3302,1,1,20
1510,222,2,597,2,3304,3,1,20
1511,222,2,598,8,3312,6,6,80
1512,222,2,599,7,3319,4,2,70
1513,222,2,600,8,3327,4,4,80
1514,222,2,601,8,3335,5,2,80
1515,222,2,602,4,3339,4,4,40
1516,222,2,603,4,3343,2,1,40
1517,222,2,604,5,3348,6,6,50
1518,222,2,605,5,3353,1,1,50
1519,222,2,606,2,3355,2,2,20
1520,222,2,607,9,3364,1,1,90
1521,222,2,608,9,3373,2,2,90
1522,222,2,609,4,3377,3,3,40
1523,222,2,610,5,3382,3,3,50
1524,222,2,611,7,3389,5,5,70
1525,222,2,612,6,3395,2,2,60
1526,222,2,613,8,3403,3,3,80
1527,222,2,614,7,3410,3,3,70
1528,222,2,615,2,3412,2,2,20
1529,222,2,616,3,3415,1,0,30
1530,222,2,617,9,3424,2,2,90
1531,222,2,618,6,3430,6,6,60
1532,222,2,619,5,3435,4,4,50
1533,222,2,620,8,3443,3,3,80
1534,222,2,621,9,3452,5,4,90
1535,222,2,622,7,3459,5,5,70
1536,222,2,623,3,3462,0,0,30
1537,222,2,624,9,3471,3,3,90
1538,222,2,625,5,3476,5,5,50
1539,222,2,626,3,3479,0,0,30
1540,222,2,627,6,3485,5,3,60
1541,222,2,628,9,3494,13,13,90
1542,222,2,629,4,3498,3,3,40
1543,222,2,630,8,3506,5,5,80
1544,222,2,631,3,3509,1,1,30
1545,222,2,632,5,3514,2,2,50
1546,222,2,633,6,3520,1,1,60
1547,222,2,634,7,3527,6,6,70
1548,222,2,635,7,3534,2,2,70
1549,222,2,636,8,3542,4,2,80
1550,222,2,637,6,3548,3,1,60
1551,222,2,638,7,3555,6,4,70
1552,222,2,639,7,3562,6,6,70
1553,222,2,640,8,3570,6,4,80
1554,222,2,641,3,3573,3,3,30
1555,222,2,642,3,3576,0,0,30
1556,222,2,643,8,3584,3,3,80
1557,222,2,644,2,3586,1,1,20
1558,222,2,645,5,3591,1,1,50
1559,222,2,646,7,3598,2,2,70
1560,222,2,647,8,3606,5,1,80
1561,222,2,648,7,3613,6,6,70
1562,222,2,649,6,3619,1,1,60
1563,222,2,650,9,3628,3,3,90
1564,222,2,651,9,3637,3,3,90
1565,222,2,652,8,3645,2,2,80
1566,222,2,653,9,3654,5,2,90
1567,222,2,654,9,3663,7,6,90
1568,222,2,655,5,3668,5,5,50
1569,222,2,656,9,3677,10,10,90
1570,222,2,657,2,3679,2,1,20
1571,222,2,658,5,3684,1,1,50
1572,222,2,659,7,3691,3,2,70
1573,222,2,660,3,3694,3,3,30
1574,222,2,661,7,3701,3,3,70
1575,222,2,662,7,3708,4,2,70
1576,222,2,663,7,3715,4,4,70
1577,222,2,664,5,3720,2,2,50
1578,222,2,665,8,3728,6,6,80
1579,222,2,666,7,3735,4,4,70
1580,222,2,667,8,3743,5,5,80
1581,222,2,668,8,3751,1,1,80
1582,222,2,669,4,3755,1,1,40
1583,222,2,670,9,3764,5,3,90
1584,222,2,671,6,3770,5,5,60
1585,222,2,672,8,3778,6,6,80
1586,222,2,673,3,3781,2,2,30
1587,222,2,674,9,3790,3,0,90
1588,222,2,675,7,3797,3,3,70
1589,222,2,676,7,3804,2,2,70
1590,222,2,677,6,3810,1,0,60
1591,222,2,678,9,3819,8,8,90
1592,222,2,679,6,3825,2,0,60
1593,222,2,680,4,3829,3,2,40
1594,222,2,681,3,3832,1,0,30
1595,222,2,682,7,3839,3,3,70
1596,222,2,683,3,3842,2,0,30
1597,222,2,684,4,3846,4,4,40
1598,222,2,685,6,3852,4,4,60
1599,222,2,686,3,3855,3,2,30
1600,222,2,687,3,3858,2,1,30
1601,222,2,688,9,3867,2,2,90
1602,222,2,689,7,3874,5,4,70
1603,222,2,690,9,3883,7,7,90
1604,222,2,691,6,3889,1,0,60
1605,222,2,692,3,3892,3,3,30
1606,222,2,693,7,3899,3,2,70
1607,222,2,694,9,3908,5,5,90
1608,222,2,695,8,3916,4,3,80
1609,222,2,696,4,3920,4,4,40
1610,222,2,697,8,3928,4,4,80
1611,222,2,698,2,3930,1,0,20
1612,222,2,699,4,3934,2,2,40
1613,222,2,700,5,3939,1,0,50
1614,222,2,701,5,3944,3,1,50
1615,222,2,702,9,3953,13,8,90
1616,222,2,703,3,3956,6,6,30
1617,222,2,704,8,3964,5,5,80
1618,222,2,705,6,3970,4,4,60
1619,222,2,706,3,3973,1,1,30
1620,222,2,707,8,3981,4,4,80
1621,222,2,708,3,3984,2,2,30
1622,222,2,709,5,3989,2,2,50
1623,222,2,710,3,3992,0,0,30
1624,222,2,711,6,3998,1,0,60
1625,222,2,712,4,4002,3,3,40
1626,222,2,713,6,4008,3,0,60
1627,222,2,714,4,4012,4,2,40
1628,222,2,715,8,4020,12,12,80
1629,222,2,716,3,4023,0,0,30
1630,222,2,717,5,4028,1,1,50
1631,222,2,718,5,4033,2,2,50
1632,222,2,719,4,4037,1,0,40
1633,222,2,720,5,4042,4,4,50
1634,222,2,721,2,4044,3,2,20
1635,222,2,722,5,4049,6,6,50
1636,222,2,723,8,4057,3,1,80
1637,222,2,724,4,4061,2,0,40
1638,222,2,725,2,4063,3,0,20
1639,222,2,726,3,4066,6,6,30
1640,222,2,727,8,4074,2,2,80
1641,222,2,728,6,4080,2,2,60
1642,222,2,729,8,4088,5,3,80
1643,222,2,730,5,4093,5,5,50
1644,222,2,731,4,4097,1,0,40
1645,222,2,732,9,4106,6,3,90
1646,222,2,733,5,4111,4,1,50
1647,222,2,734,7,4118,7,7,70
1648,222,2,735,4,4122,1,1,40
1649,222,2,736,3,4125,2,2,30
1650,222,2,737,8,4133,4,2,80
1651,222,2,738,6,4139,3,3,60
1652,222,2,739,9,4148,6,2,90
1653,222,2,740,7,4155,12,6,70
1654,222,2,741,7,4162,9,7,70
1655,222,2,742,7,4169,3,2,70
1656,222,2,743,4,4173,3,0,40
1657,222,2,744,8,4181,11,11,80
1658,222,2,745,5,4186,2,2,50
1659,222,2,746,2,4188,1,1,20
1660,222,2,747,4,4192,1,0,40
1661,222,2,748,9,4201,7,7,90
1662,222,2,749,7,4208,3,1,70
1663,222,2,750,8,4216,11,11,80
1664,222,2,751,2,4218,0,0,20
1665,222,2,752,9,4227,5,3,90
1666,222,2,753,2,4229,3,2,20
1667,222,2,754,8,4237,4,4,80
1668,222,2,755,3,4240,3,3,30
1669,222,2,756,8,4248,1,1,80
1670,222,2,757,4,4252,3,3,40
1671,222,2,758,3,4255,1,1,30
1672,222,2,759,2,4257,2,2,20
1673,222,2,760,9,4266,3,3,90
1674,222,2,761,3,4269,0,0,30
1675,222,2,762,5,4274,5,5,50
1676,222,2,763,5,4279,2,1,50
1677,222,2,764,3,4282,3,3,30
1678,222,2,765,2,4284,0,0,20
1679,222,2,766,4,4288,3,3,40
1680,222,2,767,4,4292,2,2,40
1681,222,2,768,7,4299,4,4,70
1682,222,2,769,2,4301,0,0,20
1683,222,2,770,6,4307,3,3,60
1684,222,2,771,9,4316,8,8,90
1685,222,2,772,6,4322,4,2,60
1686,222,2,773,4,4326,4,4,40
1687,222,2,774,3,4329,1,1,30
1688,222,2,775,9,4338,6,6,90
1689,222,2,776,8,4346,3,1,80
1690,222,2,777,7,4353,5,5,70
1691,222,2,778,4,4357,2,2,40
1692,222,2,779,5,4362,2,2,50
1693,222,2,780,2,4364,2,2,20
1694,222,2,781,5,4369,6,6,50
1695,222,2,782,7,4376,2,1,70
1696,222,2,783,2,4378,2,1,20
1697,222,2,784,3,4381,1,0,30
1698,222,2,785,8,4389,4,4,80
1699,222,2,786,8,4397,3,3,80
1700,222,2,787,6,4403,2,1,60
1701,222,2,788,2,4405,2,2,20
1702,222,2,789,6,4411,1,1,60
1703,222,2,790,5,4416,3,0,50
1704,222,2,791,2,4418,3,3,20
1705,222,2,792,8,4426,3,1,80
1706,222,2,793,8,4434,4,1,80
1707,222,2,794,9,4443,6,3,90
1708,222,2,795,3,4446,4,1,30
1709,222,2,796,5,4451,4,3,50
1710,222,2,797,5,4456,4,4,50
1711,222,2,798,8,4464,4,4,80
1712,222,2,799,6,4470,2,2,60
1713,222,2,800,6,4476,3,3,60
1714,222,2,801,8,4484,3,1,80
1715,222,2,802,3,4487,3,2,30
1716,222,2,803,3,4490,2,1,30
1717,222,2,804,3,4493,2,0,30
1718,222,2,805,3,4496,4,4,30
1719,222,2,806,2,4498,0,0,20
1720,222,2,807,5,4503,2,2,50
1721,222,2,808,9,4512,4,4,90
1722,222,2,809,6,4518,2,2,60
1723,222,2,810,9,4527,3,1,90
1724,222,2,811,4,4531,4,4,40
1725,222,2,812,3,4534,4,4,30
1726,222,2,813,5,4539,3,2,50
1727,222,2,814,9,4548,7,1,90
1728,222,2,815,8,4556,9,4,80
1729,222,2,816,6,4562,8,8,60
1730,222,2,817,2,4564,1,0,20
1731,222,2,818,2,4566,4,4,20
1732,222,2,819,2,4568,0,0,20
1733,222,2,820,4,4572,0,0,40
1734,222,2,821,5,4577,1,1,50
1735,222,2,822,6,4583,3,2,60
1736,222,2,823,7,4590,4,4,70
1737,222,2,824,5,4595,3,0,50
1738,222,2,825,7,4602,3,0,70
1739,222,2,826,8,4610,7,2,80
1740,222,2,827,5,4615,9,3,50
1741,222,2,828,2,4617,7,7,20
1742,222,2,829,6,4623,4,4,60
1743,222,2,830,6,4629,4,4,60
1744,222,2,831,8,4637,7,2,80
1745,222,2,832,3,4640,7,7,30
1746,222,2,833,5,4645,3,3,50
1747,222,2,834,4,4649,1,1,40
1748,222,2,835,5,4654,3,1,50
1749,222,2,836,8,4662,5,2,80
1750,222,2,837,8,4670,6,6,80
1751,222,2,838,3,4673,0,0,30
1752,222,2,839,3,4676,1,1,30
1753,222,2,840,5,4681,1,1,50
1754,222,2,841,7,4688,5,2,70
1755,222,2,842,5,4693,4,3,50
1756,222,2,843,2,4695,3,2,20
1757,222,2,844,4,4699,4,4,40
1758,222,2,845,2,4701,0,0,20
1759,222,2,846,8,4709,5,5,80
1760,222,2,847,8,4717,3,3,80
1761,222,2,848,2,4719,0,0,20
1762,222,2,849,6,4725,4,2,60
1763,222,2,850,8,4733,2,0,80
1764,222,2,851,9,4742,6,6,90
1765,222,2,852,2,4744,2,2,20
1766,222,2,853,5,4749,3,1,50
1767,222,2,854,7,4756,9,9,70
1768,222,2,855,8,4764,3,3,80
1769,222,2,856,9,4773,8,8,90
1770,222,2,857,4,4777,1,1,40
1771,222,2,858,4,4781,2,2,40
1772,222,2,859,2,4783,2,1,20
1773,222,2,860,2,4785,2,2,20
1774,222,2,861,6,4791,2,2,60
1775,222,2,862,8,4799,3,3,80
1776,222,2,863,5,4804,1,1,50
1777,222,2,864,4,4808,2,2,40
1778,222,2,865,9,4817,3,3,90
1779,222,2,866,8,4825,3,3,80
1780,222,2,867,3,4828,1,0,30
1781,222,2,868,5,4833,3,3,50
1782,222,2,869,3,4836,3,1,30
1783,222,2,870,2,4838,3,1,20
1784,222,2,871,6,4844,3,3,60
1785,222,2,872,5,4849,3,1,50
1786,222,2,873,3,4852,2,2,30
1787,222,2,874,3,4855,1,0,30
1788,222,2,875,5,4860,2,2,50
1789,222,2,876,9,4869,6,6,90
1790,222,2,877,4,4873,1,1,40
1791,222,2,878,3,4876,4,4,30
1792,222,2,879,8,4884,2,1,80
1793,222,2,880,9,4893,2,2,90
1794,222,2,881,4,4897,0,0,40
1795,222,2,882,8,4905,0,0,80
1796,222,2,883,3,4908,3,3,30
1797,222,2,884,7,4915,8,6,70
1798,222,2,885,8,4923,5,5,80
1799,222,2,886,8,4931,4,2,80
1800,222,2,887,9,4940,8,8,90
1801,222,2,888,8,4948,6,6,80
1802,222,2,889,3,4951,2,0,30
1803,222,2,890,3,4954,5,5,30
1804,222,2,891,3,4957,1,0,30
1805,222,2,892,3,4960,3,3,30
1806,222,2,893,3,4963,1,0,30
1807,222,2,894,3,4966,2,2,30
1808,222,2,895,5,4971,7,7,50
1809,222,2,896,3,4974,2,0,30
1810,222,2,897,7,4981,5,5,70
1811,222,2,898,9,4990,2,2,90
1812,222,2,899,4,4994,1,0,40
1813,222,3,1,6,6,4,4,60
1814,222,3,2,3,9,5,5,30
1815,222,3,3,9,18,12,12,90
1816,222,3,4,7,25,1,0,70
1817,222,3,5,3,28,4,3,30
1818,222,3,6,4,32,1,0,40
1819,222,3,7,7,39,3,3,70
1820,222,3,8,7,46,4,4,70
1821,222,3,9,3,49,4,4,30
1822,222,3,10,3,52,5,5,30
1823,222,3,11,4,56,1,1,40
1824,222,3,12,3,59,1,1,30
1825,222,3,13,9,68,7,7,90
1826,222,3,14,9,77,6,6,90
1827,222,3,15,3,80,4,4,30
1828,222,3,16,6,86,2,2,60
1829,222,3,17,3,89,1,1,30
1830,222,3,18,4,93,2,2,40
1831,222,3,19,3,96,3,1,30
1832,222,3,20,2,98,3,1,20
1833,222,3,21,2,100,4,4,20
1834,222,3,22,9,109,5,5,90
1835,222,3,23,2,111,0,0,20
1836,222,3,24,4,115,2,1,40
1837,222,3,25,8,123,1,1,80
1838,222,3,26,6,129,2,2,60
1839,222,3,27,3,132,3,3,30
1840,222,3,28,6,138,6,6,60
1841,222,3,29,8,146,4,4,80
1842,222,3,30,8,154,7,7,80
1843,222,3,31,8,162,2,0,80
1844,222,3,32,7,169,5,3,70
1845,222,3,33,8,177,5,3,80
1846,222,3,34,3,180,4,2,30
1847,222,3,35,3,183,5,5,30
1848,222,3,36,8,191,4,0,80
1849,222,3,37,7,198,8,8,70
1850,222,3,38,6,204,7,2,60
1851,222,3,39,8,212,13,10,80
1852,222,3,40,8,220,6,6,80
1853,222,3,41,4,224,1,0,40
1854,222,3,42,2,226,2,2,20
1855,222,3,43,2,228,4,4,20
1856,222,3,44,2,230,2,1,20
1857,222,3,45,7,237,8,8,70
1858,222,3,46,6,243,3,3,60
1859,222,3,47,7,250,3,2,70
1860,222,3,48,7,257,5,3,70
1861,222,3,49,6,263,4,1,60
1862,222,3,50,5,268,7,3,50
1863,222,3,51,7,275,12,12,70
1864,222,3,52,2,277,0,0,20
1865,222,3,53,5,282,2,2,50
1866,222,3,54,9,291,4,4,90
1867,222,3,55,8,299,3,1,80
1868,222,3,56,4,303,2,2,40
1869,222,3,57,9,312,5,2,90
1870,222,3,58,9,321,8,3,90
1871,222,3,59,6,327,12,7,60
1872,222,3,60,9,336,10,7,90
1873,222,3,61,8,344,9,9,80
1874,222,3,62,2,346,1,1,20
1875,222,3,63,5,351,6,6,50
1876,222,3,64,2,353,0,0,20
1877,222,3,65,5,358,1,0,50
1878,222,3,66,6,364,2,2,60
1879,222,3,67,4,368,2,2,40
1880,222,3,68,4,372,1,1,40
1881,222,3,69,7,379,4,4,70
1882,222,3,70,5,384,3,3,50
1883,222,3,71,4,388,1,0,40
1884,222,3,72,3,391,2,1,30
1885,222,3,73,5,396,2,1,50
1886,222,3,74,6,402,2,2,60
1887,222,3,75,4,406,1,1,40
1888,222,3,76,7,413,6,6,70
1889,222,3,77,4,417,2,1,40
1890,222,3,78,3,420,1,1,30
1891,222,3,79,8,428,6,2,80
1892,222,3,80,8,436,11,11,80
1893,222,3,81,9,445,4,3,90
1894,222,3,82,6,451,4,4,60
1895,222,3,83,3,454,5,5,30
1896,222,3,84,6,460,3,3,60
1897,222,3,85,8,468,3,1,80
1898,222,3,86,4,472,5,2,40
1899,222,3,87,8,480,5,5,80
1900,222,3,88,6,486,6,6,60
1901,222,3,89,5,491,6,5,50
1902,222,3,90,3,494,2,1,30
1903,222,3,91,8,502,6,1,80
1904,222,3,92,6,508,6,6,60
1905,222,3,93,2,510,2,2,20
1906,222,3,94,7,517,4,0,70
1907,222,3,95,8,525,9,4,80
1908,222,3,96,8,533,8,4,80
1909,222,3,97,5,538,5,2,50
1910,222,3,98,5,543,6,3,50
1911,222,3,99,6,549,5,4,60
1912,222,3,100,8,557,1,0,80
1913,222,3,101,9,566,4,4,90
1914,222,3,102,4,570,0,0,40
1915,222,3,103,5,575,3,3,50
1916,222,3,104,9,584,4,4,90
1917,222,3,105,6,590,5,2,60
1918,222,3,106,4,594,5,5,40
1919,222,3,107,7,601,2,2,70
1920,222,3,108,3,604,2,1,30
1921,222,3,109,2,606,2,0,20
1922,222,3,110,3,609,3,2,30
1923,222,3,111,4,613,4,1,40
1924,222,3,112,6,619,8,8,60
1925,222,3,113,2,621,1,0,20
1926,222,3,114,5,626,4,4,50
1927,222,3,115,5,631,5,5,50
1928,222,3,116,9,640,6,6,90
1929,222,3,117,2,642,1,1,20
1930,222,3,118,2,644,0,0,20
1931,222,3,119,9,653,7,7,90
1932,222,3,120,8,661,2,1,80
1933,222,3,121,6,667,3,3,60
1934,222,3,122,4,671,4,4,40
1935,222,3,123,8,679,8,4,80
1936,222,3,124,8,687,8,7,80
1937,222,3,125,4,691,2,1,40
1938,222,3,126,5,696,2,2,50
1939,222,3,127,4,700,3,1,40
1940,222,3,128,7,707,7,7,70
1941,222,3,129,9,716,4,4,90
1942,222,3,130,4,720,1,1,40
1943,222,3,131,8,728,2,2,80
1944,222,3,132,2,730,0,0,20
1945,222,3,133,5,735,2,2,50
1946,222,3,134,3,738,1,1,30
1947,222,3,135,2,740,3,2,20
1948,222,3,136,7,747,4,4,70
1949,222,3,137,3,750,1,1,30
1950,222,3,138,8,758,2,1,80
1951,222,3,139,2,760,2,1,20
1952,222,3,140,9,769,5,4,90
1953,222,3,141,3,772,3,2,30
1954,222,3,142,9,781,7,7,90
1955,222,3,143,7,788,7,7,70
1956,222,3,144,7,795,2,1,70
1957,222,3,145,5,800,1,0,50
1958,222,3,146,9,809,4,2,90
1959,222,3,147,4,813,3,3,40
1960,222,3,148,8,821,2,1,80
1961,222,3,149,5,826,2,0,50
1962,222,3,150,4,830,6,5,40
1963,222,3,151,7,837,2,1,70
1964,222,3,152,9,846,5,5,90
1965,222,3,153,2,848,0,0,20
1966,222,3,154,8,856,5,5,80
1967,222,3,155,3,859,1,1,30
1968,222,3,156,4,863,3,0,40
1969,222,3,157,4,867,6,6,40
1970,222,3,158,9,876,7,7,90
1971,222,3,159,6,882,3,1,60
1972,222,3,160,2,884,2,2,20
1973,222,3,161,9,893,3,0,90
1974,222,3,162,3,896,5,5,30
1975,222,3,163,8,904,2,0,80
1976,222,3,164,6,910,6,3,60
1977,222,3,165,2,912,4,4,20
1978,222,3,166,2,914,0,0,20
1979,222,3,167,3,917,1,1,30
1980,222,3,168,9,926,7,7,90
1981,222,3,169,8,934,2,2,80
1982,222,3,170,3,937,1,0,30
1983,222,3,171,3,940,5,5,30
1984,222,3,172,2,942,2,2,20
1985,222,3,173,4,946,0,0,40
1986,222,3,174,5,951,4,4,50
1987,222,3,175,4,955,4,4,40
1988,222,3,176,9,964,4,4,90
1989,222,3,177,3,967,2,1,30
1990,222,3,178,3,970,1,1,30
1991,222,3,179,4,974,4,3,40
1992,222,3,180,8,982,5,5,80
1993,222,3,181,6,988,2,2,60
1994,222,3,182,9,997,3,3,90
1995,222,3,183,9,1006,3,3,90
1996,222,3,184,3,1009,2,2,30
1997,222,3,185,3,1012,0,0,30
1998,222,3,186,3,1015,3,0,30
1999,222,3,187,7,1022,6,6,70
2000,222,3,188,4,1026,3,3,40
2001,222,3,189,9,1035,7,7,90
2002,222,3,190,9,1044,0,0,90
2003,222,3,191,9,1053,2,0,90
2004,222,3,192,7,1060,4,2,70
2005,222,3,193,5,1065,4,2,50
2006,222,3,194,3,1068,5,0,30
2007,222,3,195,7,1075,6,6,70
2008,222,3,196,8,1083,5,5,80
2009,222,3,197,3,1086,1,0,30
2010,222,3,198,9,1095,9,3,90
2011,222,3,199,7,1102,13,9,70
2012,222,3,200,7,1109,8,8,70
2013,222,3,201,5,1114,4,4,50
2014,222,3,202,5,1119,2,1,50
2015,222,3,203,4,1123,3,1,40
2016,222,3,204,3,1126,3,3,30
2017,222,3,205,9,1135,3,3,90
2018,222,3,206,7,1142,3,3,70
2019,222,3,207,6,1148,2,2,60
2020,222,3,208,2,1150,0,0,20
2021,222,3,209,7,1157,0,0,70
2022,222,3,210,8,1165,5,5,80
2023,222,3,211,2,1167,0,0,20
2024,222,3,212,6,1173,3,3,60
2025,222,3,213,4,1177,0,0,40
2026,222,3,214,6,1183,4,1,60
2027,222,3,215,6,1189,6,2,60
2028,222,3,216,5,1194,6,3,50
2029,222,3,217,7,1201,7,5,70
2030,222,3,218,8,1209,8,8,80
2031,222,3,219,2,1211,5,5,20
2032,222,3,220,9,1220,7,5,90
2033,222,3,221,5,1225,6,4,50
2034,222,3,222,6,1231,5,4,60
2035,222,3,223,4,1235,6,6,40
2036,222,3,224,5,1240,3,3,50
2037,222,3,225,4,1244,2,1,40
2038,222,3,226,5,1249,1,0,50
2039,222,3,227,8,1257,10,10,80
2040,222,3,228,7,1264,1,0,70
2041,222,3,229,7,1271,6,5,70
2042,222,3,230,7,1278,3,2,70
2043,222,3,231,4,1282,3,3,40
2044,222,3,232,4,1286,1,0,40
2045,222,3,233,5,1291,4,4,50
2046,222,3,234,4,1295,1,0,40
2047,222,3,235,6,1301,5,5,60
2048,222,3,236,4,1305,4,4,40
2049,222,3,237,2,1307,2,2,20
2050,222,3,238,9,1316,5,4,90
2051,222,3,239,3,1319,3,3,30
2052,222,3,240,7,1326,2,1,70
2053,222,3,241,5,1331,5,5,50
2054,222,3,242,4,1335,3,2,40
2055,222,3,243,3,1338,1,1,30
2056,222,3,244,8,1346,5,5,80
2057,222,3,245,3,1349,0,0,30
2058,222,3,246,6,1355,4,1,60
2059,222,3,247,3,1358,6,6,30
2060,222,3,248,4,1362,1,1,40
2061,222,3,249,3,1365,1,1,30
2062,222,3,250,5,1370,0,0,50
2063,222,3,251,8,1378,4,4,80
2064,222,3,252,9,1387,3,3,90
2065,222,3,253,7,1394,3,3,70
2066,222,3,254,7,1401,3,3,70
2067,222,3,255,7,1408,5,3,70
2068,222,3,256,9,1417,5,5,90
2069,222,3,257,4,1421,3,3,40
2070,222,3,258,6,1427,5,5,60
2071,222,3,259,7,1434,3,2,70
2072,222,3,260,4,1438,4,4,40
2073,222,3,261,7,1445,4,4,70
2074,222,3,262,4,1449,3,3,40
2075,222,3,263,8,1457,4,4,80
2076,222,3,264,6,1463,4,4,60
2077,222,3,265,6,1469,2,0,60
2078,222,3,266,4,1473,3,3,40
2079,222,3,267,2,1475,1,1,20
2080,222,3,268,6,1481,3,2,60
2081,222,3,269,8,1489,6,6,80
2082,222,3,270,9,1498,4,4,90
2083,222,3,271,2,1500,2,1,20
2084,222,3,272,6,1506,5,3,60
2085,222,3,273,4,1510,2,2,40
2086,222,3,274,9,1519,4,4,90
2087,222,3,275,4,1523,3,3,40
2088,222,3,276,2,1525,3,1,20
2089,222,3,277,9,1534,3,3,90
2090,222,3,278,7,1541,6,1,70
2091,222,3,279,4,1545,11,11,40
2092,222,3,280,7,1552,2,2,70
2093,222,3,281,5,1557,3,1,50
2094,222,3,282,3,1560,4,4,30
2095,222,3,283,4,1564,3,3,40
2096,222,3,284,6,1570,3,3,60
2097,222,3,285,2,1572,0,0,20
2098,222,3,286,8,1580,3,1,80
2099,222,3,287,9,1589,7,5,90
2100,222,3,288,8,1597,5,5,80
2101,222,3,289,4,1601,3,2,40
2102,222,3,290,5,1606,6,6,50
2103,222,3,291,6,1612,1,0,60
2104,222,3,292,4,1616,2,2,40
2105,222,3,293,2,1618,0,0,20
2106,222,3,294,8,1626,3,3,80
2107,222,3,295,5,1631,4,4,50
2108,222,3,296,7,1638,2,2,70
2109,222,3,297,3,1641,1,0,30
2110,222,3,298,2,1643,1,1,20
2111,222,3,299,2,1645,2,2,20
2112,222,3,300,7,1652,3,1,70
2113,222,3,301,6,1658,5,5,60
2114,222,3,302,3,1661,1,0,30
2115,222,3,303,9,1670,3,3,90
2116,222,3,304,6,1676,0,0,60
2117,222,3,305,9,1685,3,3,90
2118,222,3,306,9,1694,7,7,90
2119,222,3,307,5,1699,3,1,50
2120,222,3,308,6,1705,4,4,60
2121,222,3,309,5,1710,2,2,50
2122,222,3,310,8,1718,0,0,80
2123,222,3,311,8,1726,6,5,80
2124,222,3,312,7,1733,2,2,70
2125,222,3,313,2,1735,3,3,20
2126,222,3,314,6,1741,2,2,60
2127,222,3,315,8,1749,2,2,80
2128,222,3,316,7,1756,6,6,70
2129,222,3,317,3,1759,0,0,30
2130,222,3,318,7,1766,3,3,70
2131,222,3,319,7,1773,2,0,70
2132,222,3,320,9,1782,6,6,90
2133,222,3,321,4,1786,3,3,40
2134,222,3,322,7,1793,3,1,70
2135,222,3,323,4,1797,4,4,40
2136,222,3,324,4,1801,1,1,40
2137,222,3,325,7,1808,2,0,70
2138,222,3,326,4,1812,5,5,40
2139,222,3,327,2,1814,0,0,20
2140,222,3,328,9,1823,6,4,90
2141,222,3,329,7,1830,9,3,70
2142,222,3,330,4,1834,11,11,40
2143,222,3,331,3,1837,2,1,30
2144,222,3,332,6,1843,1,0,60
2145,222,3,333,9,1852,8,8,90
2146,222,3,334,3,1855,0,0,30
2147,222,3,335,5,1860,1,0,50
2148,222,3,336,7,1867,3,3,70
2149,222,3,337,7,1874,6,3,70
2150,222,3,338,6,1880,5,1,60
2151,222,3,339,5,1885,6,6,50
2152,222,3,340,4,1889,2,1,40
2153,222,3,341,6,1895,4,4,60
2154,222,3,342,8,1903,4,1,80
2155,222,3,343,5,1908,3,1,50
2156,222,3,344,8,1916,7,5,80
2157,222,3,345,6,1922,4,2,60
2158,222,3,346,5,1927,5,4,50
2159,222,3,347,3,1930,4,4,30
2160,222,3,348,9,1939,1,0,90
2161,222,3,349,3,1942,2,2,30
2162,222,3,350,5,1947,0,0,50
2163,222,3,351,5,1952,2,1,50
2164,222,3,352,2,1954,2,2,20
2165,222,3,353,7,1961,2,1,70
2166,222,3,354,3,1964,1,1,30
2167,222,3,355,7,1971,2,2,70
2168,222,3,356,4,1975,2,2,40
