,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,294,2,557,8,3046,2,1,80
1462,294,2,558,6,3052,3,3,60
1463,294,2,559,8,3060,5,5,80
1464,294,2,560,3,3063,0,0,30
1465,294,2,561,2,3065,3,3,20
1466,294,2,562,9,3074,2,0,90
1467,294,2,563,5,3079,5,5,50
1468,294,2,564,7,3086,7,7,70
1469,294,2,565,3,3089,2,2,30
1470,294,2,566,9,3098,5,2,90
1471,294,2,567,7,3105,4,4,70
1472,294,2,568,9,3114,4,4,90
1473,294,2,569,8,3122,2,1,80
1474,294,2,570,7,3129,4,4,70
1475,294,2,571,3,3132,2,2,30
1476,294,2,572,7,3139,2,2,70
1477,294,2,573,7,3146,6,6,70
1478,294,2,574,6,3152,2,2,60
1479,294,2,575,2,3154,0,0,20
1480,294,2,576,4,3158,0,0,40
1481,294,2,577,4,3162,3,3,40
1482,294,2,578,8,3170,3,1,80
1483,294,2,579,4,3174,5,3,40
1484,294,2,580,7,3181,5,5,70
1485,294,2,581,2,3183,0,0,20
1486,294,2,582,4,3187,0,0,40
1487,294,2,583,9,3196,6,2,90
1488,294,2,584,9,3205,12,12,90
1489,294,2,585,8,3213,3,3,80
1490,294,2,586,2,3215,2,2,20
1491,294,2,587,6,3221,6,6,60
1492,294,2,588,5,3226,3,3,50
1493,294,2,589,4,3230,1,1,40
1494,294,2,590,7,3237,5,5,70
1495,294,2,591,4,3241,1,1,40
1496,294,2,592,6,3247,5,5,60
1497,294,2,593,9,3256,8,8,90
1498,294,2,594,7,3263,3,3,70
1499,294,2,595,9,3272,3,3,90
1500,294,2,596,8,3280,8,8,80
1501,294,2,597,8,3288,2,2,80
1502,294,2,598,7,3295,5,5,70
1503,294,2,599,9,3304,2,2,90
1504,294,2,600,3,3307,0,0,30
1505,294,2,601,2,3309,1,1,20
1506,294,2,602,6,3315,3,3,60
1507,294,2,603,2,3317,0,0,20
1508,294,2,604,6,3323,2,2,60
1509,294,2,605,4,3327,4,4,40
1510,294,2,606,5,3332,1,1,50
1511,294,2,607,8,3340,7,6,80
1512,294,2,608,2,3342,3,3,20
1513,294,2,609,6,3348,1,1,60
1514,294,2,610,6,3354,2,2,60
1515,294,2,611,4,3358,2,2,40
1516,294,2,612,8,3366,5,5,80
1517,294,2,613,3,3369,2,2,30
1518,294,2,614,3,3372,1,1,30
1519,294,2,615,4,3376,0,0,40
1520,294,2,616,2,3378,2,2,20
1521,294,2,617,3,3381,0,0,30
1522,294,2,618,8,3389,3,3,80
1523,294,2,619,4,3393,6,6,40
1524,294,2,620,8,3401,3,3,80
1525,294,2,621,6,3407,2,2,60
1526,294,2,622,4,3411,4,4,40
1527,294,2,623,2,3413,1,0,20
1528,294,2,624,8,3421,5,1,80
1529,294,2,625,3,3424,10,10,30
1530,294,2,626,9,3433,4,4,90
1531,294,2,627,6,3439,2,2,60
1532,294,2,628,4,3443,1,1,40
1533,294,2,629,2,3445,0,0,20
1534,294,2,630,4,3449,0,0,40
1535,294,2,631,9,3458,5,5,90
1536,294,2,632,5,3463,2,0,50
1537,294,2,633,5,3468,5,5,50
1538,294,2,634,4,3472,2,2,40
1539,294,2,635,4,3476,3,3,40
1540,294,2,636,3,3479,0,0,30
1541,294,2,637,5,3484,1,1,50
1542,294,2,638,9,3493,3,3,90
1543,294,2,639,5,3498,0,0,50
1544,294,2,640,2,3500,0,0,20
1545,294,2,641,2,3502,2,2,20
1546,294,2,642,9,3511,7,7,90
1547,294,2,643,5,3516,3,3,50
1548,294,2,644,9,3525,5,5,90
1549,294,2,645,2,3527,0,0,20
1550,294,2,646,2,3529,1,1,20
1551,294,2,647,4,3533,2,2,40
1552,294,2,648,2,3535,0,0,20
1553,294,2,649,8,3543,3,3,80
1554,294,2,650,7,3550,1,1,70
1555,294,2,651,7,3557,8,8,70
1556,294,2,652,3,3560,4,0,30
1557,294,2,653,6,3566,6,6,60
1558,294,2,654,2,3568,2,2,20
1559,294,2,655,8,3576,4,4,80
1560,294,2,656,3,3579,2,2,30
1561,294,2,657,3,3582,2,2,30
1562,294,2,658,7,3589,3,3,70
1563,294,2,659,4,3593,3,1,40
1564,294,2,660,3,3596,2,2,30
1565,294,2,661,3,3599,0,0,30
1566,294,2,662,8,3607,1,0,80
1567,294,2,663,3,3610,3,3,30
1568,294,2,664,7,3617,2,2,70
1569,294,2,665,8,3625,3,3,80
1570,294,2,666,8,3633,5,5,80
1571,294,2,667,6,3639,0,0,60
1572,294,2,668,8,3647,3,3,80
1573,294,2,669,6,3653,5,5,60
1574,294,2,670,7,3660,5,5,70
1575,294,2,671,4,3664,2,2,40
1576,294,2,672,8,3672,4,4,80
1577,294,2,673,8,3680,4,4,80
1578,294,2,674,4,3684,4,1,40
1579,294,2,675,4,3688,7,7,40
1580,294,2,676,5,3693,2,2,50
1581,294,2,677,3,3696,2,2,30
1582,294,2,678,4,3700,2,2,40
1583,294,2,679,3,3703,0,0,30
1584,294,2,680,8,3711,2,2,80
1585,294,2,681,2,3713,0,0,20
1586,294,2,682,7,3720,6,6,70
1587,294,2,683,5,3725,4,4,50
1588,294,2,684,2,3727,0,0,20
1589,294,2,685,5,3732,1,0,50
1590,294,2,686,2,3734,1,1,20
1591,294,2,687,3,3737,1,1,30
1592,294,2,688,6,3743,5,2,60
1593,294,2,689,3,3746,4,3,30
1594,294,2,690,3,3749,3,3,30
1595,294,2,691,5,3754,3,3,50
1596,294,2,692,5,3759,1,1,50
1597,294,2,693,5,3764,2,2,50
1598,294,2,694,7,3771,1,1,70
1599,294,2,695,9,3780,5,5,90
1600,294,2,696,3,3783,2,0,30
1601,294,2,697,7,3790,7,7,70
1602,294,2,698,7,3797,2,2,70
1603,294,2,699,7,3804,2,2,70
1604,294,2,700,2,3806,1,1,20
1605,294,2,701,2,3808,2,2,20
1606,294,2,702,8,3816,5,5,80
1607,294,2,703,4,3820,0,0,40
1608,294,2,704,5,3825,3,3,50
1609,294,2,705,3,3828,1,1,30
1610,294,2,706,8,3836,4,4,80
1611,294,2,707,5,3841,2,2,50
1612,294,2,708,7,3848,2,2,70
1613,294,2,709,7,3855,2,2,70
1614,294,2,710,6,3861,3,3,60
1615,294,2,711,4,3865,5,5,40
1616,294,2,712,8,3873,5,2,80
1617,294,2,713,6,3879,3,3,60
1618,294,2,714,7,3886,3,3,70
1619,294,2,715,7,3893,1,1,70
1620,294,2,716,8,3901,1,1,80
1621,294,2,717,7,3908,5,5,70
1622,294,2,718,2,3910,1,1,20
1623,294,2,719,5,3915,1,0,50
1624,294,2,720,3,3918,1,1,30
1625,294,2,721,3,3921,1,1,30
1626,294,2,722,5,3926,2,2,50
1627,294,2,723,4,3930,1,1,40
1628,294,2,724,5,3935,1,1,50
1629,294,2,725,9,3944,4,4,90
1630,294,2,726,2,3946,2,2,20
1631,294,2,727,2,3948,0,0,20
1632,294,2,728,3,3951,0,0,30
1633,294,2,729,4,3955,2,2,40
1634,294,2,730,9,3964,1,1,90
1635,294,2,731,9,3973,2,2,90
1636,294,2,732,2,3975,0,0,20
1637,294,2,733,5,3980,4,4,50
1638,294,2,734,7,3987,5,5,70
1639,294,2,735,7,3994,2,0,70
1640,294,2,736,3,3997,2,2,30
1641,294,2,737,6,4003,1,0,60
1642,294,2,738,6,4009,4,4,60
1643,294,2,739,7,4016,3,1,70
1644,294,2,740,2,4018,4,4,20
1645,294,2,741,9,4027,1,0,90
1646,294,2,742,3,4030,2,2,30
1647,294,2,743,3,4033,1,0,30
1648,294,2,744,5,4038,5,5,50
1649,294,2,745,9,4047,6,6,90
1650,294,2,746,6,4053,4,3,60
1651,294,2,747,8,4061,4,4,80
1652,294,2,748,9,4070,5,5,90
1653,294,2,749,8,4078,7,3,80
1654,294,2,750,9,4087,8,1,90
1655,294,2,751,5,4092,9,9,50
1656,294,2,752,2,4094,0,0,20
1657,294,2,753,2,4096,0,0,20
1658,294,2,754,9,4105,2,2,90
1659,294,2,755,9,4114,7,7,90
1660,294,2,756,8,4122,5,5,80
1661,294,2,757,5,4127,4,0,50
1662,294,2,758,3,4130,6,6,30
1663,294,2,759,9,4139,2,2,90
1664,294,2,760,9,4148,2,1,90
1665,294,2,761,3,4151,3,3,30
1666,294,2,762,4,4155,4,1,40
1667,294,2,763,4,4159,7,7,40
1668,294,2,764,3,4162,1,1,30
1669,294,2,765,3,4165,1,1,30
1670,294,2,766,4,4169,4,4,40
1671,294,2,767,2,4171,1,1,20
1672,294,2,768,5,4176,5,5,50
1673,294,2,769,2,4178,0,0,20
1674,294,2,770,8,4186,6,6,80
1675,294,2,771,3,4189,0,0,30
1676,294,2,772,3,4192,1,1,30
1677,294,2,773,5,4197,3,3,50
1678,294,2,774,5,4202,3,3,50
1679,294,2,775,2,4204,4,2,20
1680,294,2,776,7,4211,7,4,70
1681,294,2,777,3,4214,5,5,30
1682,294,2,778,6,4220,2,2,60
1683,294,2,779,6,4226,4,1,60
1684,294,2,780,5,4231,5,5,50
1685,294,2,781,8,4239,3,3,80
1686,294,2,782,4,4243,3,3,40
1687,294,2,783,8,4251,2,2,80
1688,294,2,784,4,4255,4,4,40
1689,294,2,785,9,4264,8,8,90
1690,294,2,786,3,4267,3,1,30
1691,294,2,787,8,4275,4,4,80
1692,294,2,788,4,4279,2,2,40
1693,294,2,789,6,4285,3,3,60
1694,294,2,790,9,4294,6,6,90
1695,294,2,791,8,4302,5,5,80
1696,294,2,792,9,4311,7,7,90
1697,294,2,793,5,4316,1,1,50
1698,294,2,794,3,4319,1,1,30
1699,294,2,795,7,4326,3,3,70
1700,294,2,796,2,4328,0,0,20
1701,294,2,797,2,4330,0,0,20
1702,294,2,798,4,4334,1,1,40
1703,294,2,799,5,4339,4,2,50
1704,294,2,800,4,4343,4,4,40
1705,294,2,801,7,4350,4,2,70
1706,294,2,802,3,4353,4,4,30
1707,294,2,803,3,4356,1,0,30
1708,294,2,804,2,4358,1,1,20
1709,294,2,805,5,4363,4,4,50
1710,294,2,806,7,4370,3,1,70
1711,294,2,807,9,4379,8,8,90
1712,294,2,808,4,4383,3,3,40
1713,294,2,809,7,4390,2,0,70
1714,294,2,810,9,4399,6,6,90
1715,294,2,811,6,4405,0,0,60
1716,294,2,812,9,4414,1,0,90
1717,294,2,813,4,4418,3,1,40
1718,294,2,814,7,4425,5,5,70
1719,294,2,815,6,4431,2,1,60
1720,294,2,816,6,4437,4,4,60
1721,294,2,817,9,4446,6,6,90
1722,294,2,818,8,4454,3,0,80
1723,294,2,819,6,4460,3,3,60
1724,294,2,820,7,4467,6,6,70
1725,294,2,821,2,4469,1,1,20
1726,294,2,822,5,4474,2,2,50
1727,294,2,823,3,4477,1,1,30
1728,294,2,824,7,4484,3,2,70
1729,294,2,825,3,4487,3,3,30
1730,294,2,826,5,4492,4,4,50
1731,294,2,827,7,4499,8,8,70
1732,294,2,828,3,4502,2,2,30
1733,294,2,829,5,4507,3,3,50
1734,294,2,830,8,4515,2,2,80
1735,294,2,831,5,4520,4,4,50
1736,294,2,832,5,4525,3,3,50
1737,294,2,833,9,4534,10,3,90
1738,294,2,834,8,4542,15,15,80
1739,294,2,835,4,4546,1,1,40
1740,294,2,836,4,4550,3,3,40
1741,294,2,837,8,4558,6,6,80
1742,294,2,838,7,4565,2,2,70
1743,294,2,839,3,4568,0,0,30
1744,294,2,840,7,4575,5,5,70
1745,294,2,841,4,4579,3,0,40
1746,294,2,842,4,4583,4,2,40
1747,294,2,843,2,4585,3,1,20
1748,294,2,844,6,4591,3,3,60
1749,294,2,845,4,4595,0,0,40
1750,294,2,846,9,4604,5,5,90
1751,294,2,847,8,4612,6,6,80
1752,294,2,848,8,4620,3,3,80
1753,294,2,849,3,4623,1,0,30
1754,294,2,850,7,4630,4,4,70
1755,294,2,851,5,4635,2,2,50
1756,294,2,852,9,4644,6,6,90
1757,294,2,853,6,4650,1,1,60
1758,294,2,854,3,4653,2,2,30
1759,294,2,855,9,4662,5,5,90
1760,294,2,856,4,4666,3,3,40
1761,294,2,857,7,4673,3,3,70
1762,294,2,858,4,4677,1,1,40
1763,294,2,859,6,4683,1,1,60
1764,294,2,860,6,4689,4,4,60
1765,294,2,861,5,4694,3,3,50
1766,294,2,862,8,4702,2,2,80
1767,294,2,863,3,4705,1,0,30
1768,294,2,864,6,4711,3,3,60
1769,294,2,865,6,4717,6,3,60
1770,294,2,866,9,4726,6,0,90
1771,294,2,867,7,4733,12,12,70
1772,294,2,868,8,4741,5,4,80
1773,294,2,869,7,4748,5,1,70
1774,294,2,870,6,4754,7,7,60
1775,294,2,871,2,4756,1,1,20
1776,294,2,872,7,4763,3,1,70
1777,294,2,873,2,4765,4,4,20
1778,294,2,874,2,4767,2,0,20
1779,294,2,875,8,4775,7,7,80
1780,294,2,876,2,4777,1,1,20
1781,294,2,877,8,4785,3,3,80
1782,294,2,878,5,4790,3,0,50
1783,294,2,879,3,4793,3,0,30
1784,294,2,880,8,4801,9,4,80
1785,294,2,881,8,4809,10,10,80
1786,294,2,882,7,4816,2,2,70
1787,294,2,883,9,4825,6,6,90
1788,294,2,884,4,4829,1,1,40
1789,294,2,885,7,4836,2,1,70
1790,294,2,886,3,4839,1,1,30
1791,294,2,887,4,4843,1,1,40
1792,294,2,888,6,4849,3,3,60
1793,294,2,889,8,4857,5,5,80
1794,294,2,890,4,4861,2,2,40
1795,294,2,891,5,4866,2,0,50
1796,294,2,892,8,4874,9,9,80
1797,294,2,893,4,4878,0,0,40
1798,294,2,894,8,4886,7,7,80
1799,294,2,895,4,4890,2,1,40
1800,294,2,896,3,4893,2,2,30
1801,294,2,897,7,4900,9,9,70
1802,294,2,898,3,4903,1,1,30
1803,294,2,899,8,4911,3,3,80
1804,294,2,900,6,4917,6,2,60
1805,294,2,901,5,4922,7,7,50
1806,294,2,902,8,4930,7,7,80
1807,294,2,903,5,4935,2,0,50
1808,294,2,904,2,4937,3,0,20
1809,294,2,905,7,4944,8,8,70
1810,294,2,906,7,4951,1,1,70
1811,294,2,907,9,4960,6,6,90
1812,294,2,908,5,4965,3,3,50
1813,294,2,909,5,4970,1,1,50
1814,294,2,910,3,4973,0,0,30
1815,294,2,911,5,4978,2,2,50
1816,294,2,912,4,4982,2,0,40
1817,294,2,913,7,4989,5,5,70
1818,294,2,914,5,4994,5,5,50
1819,294,3,1,9,9,6,6,90
1820,294,3,2,4,13,2,2,40
1821,294,3,3,9,22,2,2,90
1822,294,3,4,9,31,5,5,90
1823,294,3,5,9,40,6,6,90
1824,294,3,6,4,44,3,3,40
1825,294,3,7,9,53,5,5,90
1826,294,3,8,5,58,2,2,50
1827,294,3,9,5,63,3,3,50
1828,294,3,10,8,71,3,2,80
1829,294,3,11,5,76,2,2,50
1830,294,3,12,6,82,1,1,60
1831,294,3,13,8,90,3,3,80
1832,294,3,14,6,96,4,4,60
1833,294,3,15,2,98,1,0,20
1834,294,3,16,6,104,5,5,60
1835,294,3,17,5,109,2,2,50
1836,294,3,18,8,117,3,3,80
1837,294,3,19,2,119,0,0,20
1838,294,3,20,2,121,0,0,20
1839,294,3,21,2,123,0,0,20
1840,294,3,22,3,126,0,0,30
1841,294,3,23,7,133,2,2,70
1842,294,3,24,8,141,6,6,80
1843,294,3,25,7,148,1,1,70
1844,294,3,26,7,155,2,2,70
1845,294,3,27,8,163,4,4,80
1846,294,3,28,2,165,2,2,20
1847,294,3,29,4,169,1,0,40
1848,294,3,30,9,178,6,6,90
1849,294,3,31,2,180,0,0,20
1850,294,3,32,5,185,5,5,50
1851,294,3,33,7,192,9,9,70
1852,294,3,34,6,198,2,2,60
1853,294,3,35,9,207,3,3,90
1854,294,3,36,5,212,2,2,50
1855,294,3,37,3,215,1,1,30
1856,294,3,38,4,219,3,1,40
1857,294,3,39,8,227,6,6,80
1858,294,3,40,5,232,5,0,50
1859,294,3,41,9,241,10,4,90
1860,294,3,42,5,246,11,11,50
1861,294,3,43,5,251,4,4,50
1862,294,3,44,3,254,2,2,30
1863,294,3,45,6,260,3,1,60
1864,294,3,46,9,269,5,5,90
1865,294,3,47,6,275,3,3,60
1866,294,3,48,9,284,3,3,90
1867,294,3,49,4,288,2,0,40
1868,294,3,50,5,293,4,4,50
1869,294,3,51,7,300,3,0,70
1870,294,3,52,6,306,3,3,60
1871,294,3,53,2,308,1,0,20
1872,294,3,54,5,313,1,1,50
1873,294,3,55,3,316,0,0,30
1874,294,3,56,8,324,5,5,80
1875,294,3,57,8,332,4,4,80
1876,294,3,58,8,340,3,1,80
1877,294,3,59,2,342,4,2,20
1878,294,3,60,2,344,4,4,20
1879,294,3,61,2,346,1,0,20
1880,294,3,62,3,349,2,2,30
1881,294,3,63,5,354,4,4,50
1882,294,3,64,3,357,2,2,30
1883,294,3,65,9,366,4,1,90
1884,294,3,66,3,369,3,3,30
1885,294,3,67,9,378,3,1,90
1886,294,3,68,9,387,6,6,90
1887,294,3,69,2,389,1,1,20
1888,294,3,70,2,391,0,0,20
1889,294,3,71,9,400,4,4,90
1890,294,3,72,4,404,2,2,40
1891,294,3,73,2,406,2,0,20
1892,294,3,74,6,412,4,4,60
1893,294,3,75,3,415,0,0,30
1894,294,3,76,7,422,7,7,70
1895,294,3,77,2,424,1,1,20
1896,294,3,78,3,427,1,1,30
1897,294,3,79,5,432,0,0,50
1898,294,3,80,5,437,0,0,50
1899,294,3,81,3,440,2,2,30
1900,294,3,82,6,446,4,1,60
1901,294,3,83,3,449,3,3,30
1902,294,3,84,3,452,2,2,30
1903,294,3,85,8,460,6,6,80
1904,294,3,86,3,463,1,1,30
1905,294,3,87,6,469,2,2,60
1906,294,3,88,7,476,4,4,70
1907,294,3,89,9,485,1,1,90
1908,294,3,90,4,489,1,1,40
1909,294,3,91,3,492,3,3,30
1910,294,3,92,5,497,0,0,50
1911,294,3,93,6,503,3,3,60
1912,294,3,94,2,505,0,0,20
1913,294,3,95,4,509,0,0,40
1914,294,3,96,9,518,4,4,90
1915,294,3,97,7,525,2,2,70
1916,294,3,98,9,534,4,4,90
1917,294,3,99,2,536,0,0,20
1918,294,3,100,7,543,1,1,70
1919,294,3,101,8,551,4,4,80
1920,294,3,102,9,560,0,0,90
1921,294,3,103,6,566,0,0,60
1922,294,3,104,7,573,3,0,70
1923,294,3,105,9,582,7,1,90
1924,294,3,106,8,590,9,3,80
1925,294,3,107,9,599,13,13,90
1926,294,3,108,6,605,0,0,60
1927,294,3,109,8,613,4,0,80
1928,294,3,110,5,618,7,7,50
1929,294,3,111,4,622,6,1,40
1930,294,3,112,5,627,9,9,50
1931,294,3,113,8,635,3,3,80
1932,294,3,114,3,638,1,1,30
1933,294,3,115,2,640,2,2,20
1934,294,3,116,6,646,4,2,60
1935,294,3,117,5,651,6,1,50
1936,294,3,118,6,657,11,11,60
1937,294,3,119,9,666,7,7,90
1938,294,3,120,5,671,6,6,50
1939,294,3,121,6,677,3,3,60
1940,294,3,122,9,686,4,4,90
1941,294,3,123,5,691,5,5,50
1942,294,3,124,7,698,2,2,70
1943,294,3,125,7,705,2,2,70
1944,294,3,126,5,710,4,4,50
1945,294,3,127,8,718,4,4,80
1946,294,3,128,7,725,1,1,70
1947,294,3,129,7,732,8,8,70
1948,294,3,130,8,740,7,7,80
1949,294,3,131,4,744,0,0,40
1950,294,3,132,4,748,1,1,40
1951,294,3,133,9,757,2,0,90
1952,294,3,134,2,759,3,3,20
1953,294,3,135,9,768,6,6,90
1954,294,3,136,4,772,3,3,40
1955,294,3,137,2,774,0,0,20
1956,294,3,138,6,780,1,0,60
1957,294,3,139,7,787,4,4,70
1958,294,3,140,7,794,2,2,70
1959,294,3,141,8,802,7,7,80
1960,294,3,142,8,810,5,5,80
1961,294,3,143,6,816,1,1,60
1962,294,3,144,9,825,7,3,90
1963,294,3,145,9,834,7,7,90
1964,294,3,146,9,843,3,3,90
1965,294,3,147,8,851,5,5,80
1966,294,3,148,4,855,1,1,40
1967,294,3,149,5,860,3,3,50
1968,294,3,150,2,862,1,1,20
1969,294,3,151,3,865,1,1,30
1970,294,3,152,2,867,0,0,20
1971,294,3,153,7,874,3,3,70
1972,294,3,154,5,879,2,2,50
1973,294,3,155,7,886,4,4,70
1974,294,3,156,2,888,0,0,20
1975,294,3,157,5,893,1,0,50
1976,294,3,158,8,901,4,3,80
1977,294,3,159,3,904,2,0,30
1978,294,3,160,5,909,3,3,50
1979,294,3,161,9,918,2,2,90
1980,294,3,162,9,927,6,6,90
1981,294,3,163,2,929,0,0,20
1982,294,3,164,5,934,1,1,50
1983,294,3,165,4,938,2,2,40
1984,294,3,166,5,943,3,3,50
1985,294,3,167,3,946,0,0,30
1986,294,3,168,2,948,1,1,20
1987,294,3,169,5,953,2,2,50
1988,294,3,170,2,955,0,0,20
1989,294,3,171,5,960,1,1,50
1990,294,3,172,6,966,5,1,60
1991,294,3,173,7,973,6,6,70
1992,294,3,174,2,975,1,1,20
1993,294,3,175,9,984,10,10,90
1994,294,3,176,9,993,2,2,90
1995,294,3,177,5,998,4,4,50
1996,294,3,178,3,1001,2,2,30
1997,294,3,179,5,1006,3,3,50
1998,294,3,180,4,1010,2,2,40
1999,294,3,181,2,1012,1,1,20
2000,294,3,182,9,1021,5,5,90
2001,294,3,183,3,1024,0,0,30
2002,294,3,184,4,1028,2,2,40
2003,294,3,185,8,1036,6,6,80
2004,294,3,186,2,1038,0,0,20
2005,294,3,187,9,1047,4,1,90
2006,294,3,188,5,1052,5,5,50
2007,294,3,189,5,1057,6,4,50
2008,294,3,190,6,1063,4,4,60
2009,294,3,191,2,1065,0,0,20
2010,294,3,192,5,1070,2,2,50
2011,294,3,193,8,1078,7,2,80
2012,294,3,194,5,1083,9,2,50
2013,294,3,195,2,1085,8,3,20
2014,294,3,196,8,1093,8,8,80
2015,294,3,197,2,1095,0,0,20
2016,294,3,198,4,1099,1,1,40
2017,294,3,199,3,1102,1,0,30
2018,294,3,200,9,1111,4,4,90
2019,294,3,201,4,1115,1,1,40
2020,294,3,202,2,1117,0,0,20
2021,294,3,203,2,1119,0,0,20
2022,294,3,204,3,1122,1,1,30
2023,294,3,205,3,1125,1,1,30
2024,294,3,206,3,1128,3,3,30
2025,294,3,207,7,1135,6,2,70
2026,294,3,208,3,1138,5,3,30
2027,294,3,209,6,1144,7,7,60
2028,294,3,210,9,1153,4,4,90
2029,294,3,211,7,1160,3,1,70
2030,294,3,212,4,1164,3,3,40
2031,294,3,213,6,1170,0,0,60
2032,294,3,214,2,1172,2,2,20
2033,294,3,215,8,1180,5,5,80
2034,294,3,216,6,1186,0,0,60
2035,294,3,217,7,1193,3,3,70
2036,294,3,218,7,1200,3,3,70
2037,294,3,219,3,1203,2,2,30
2038,294,3,220,4,1207,1,1,40
2039,294,3,221,3,1210,1,1,30
2040,294,3,222,8,1218,4,4,80
2041,294,3,223,3,1221,0,0,30
2042,294,3,224,3,1224,1,0,30
2043,294,3,225,7,1231,3,3,70
2044,294,3,226,8,1239,3,2,80
2045,294,3,227,5,1244,5,5,50
2046,294,3,228,2,1246,0,0,20
2047,294,3,229,7,1253,1,1,70
2048,294,3,230,9,1262,4,4,90
2049,294,3,231,8,1270,5,5,80
2050,294,3,232,2,1272,2,0,20
2051,294,3,233,3,1275,4,4,30
2052,294,3,234,6,1281,4,4,60
2053,294,3,235,4,1285,2,2,40
2054,294,3,236,3,1288,1,1,30
2055,294,3,237,3,1291,0,0,30
2056,294,3,238,8,1299,3,3,80
2057,294,3,239,7,1306,7,7,70
2058,294,3,240,5,1311,0,0,50
2059,294,3,241,8,1319,2,2,80
2060,294,3,242,5,1324,3,3,50
2061,294,3,243,8,1332,4,4,80
2062,294,3,244,3,1335,2,0,30
2063,294,3,245,9,1344,6,6,90
2064,294,3,246,9,1353,3,3,90
2065,294,3,247,9,1362,3,3,90
2066,294,3,248,8,1370,3,3,80
2067,294,3,249,9,1379,6,6,90
2068,294,3,250,8,1387,4,4,80
2069,294,3,251,9,1396,5,5,90
2070,294,3,252,5,1401,3,3,50
2071,294,3,253,5,1406,0,0,50
2072,294,3,254,4,1410,1,1,40
2073,294,3,255,7,1417,1,0,70
2074,294,3,256,9,1426,2,2,90
2075,294,3,257,9,1435,2,2,90
2076,294,3,258,2,1437,1,1,20
2077,294,3,259,9,1446,5,5,90
2078,294,3,260,2,1448,1,1,20
2079,294,3,261,5,1453,0,0,50
2080,294,3,262,2,1455,2,2,20
2081,294,3,263,2,1457,1,1,20
2082,294,3,264,2,1459,1,1,20
2083,294,3,265,3,1462,1,0,30
2084,294,3,266,3,1465,2,2,30
2085,294,3,267,2,1467,1,1,20
2086,294,3,268,7,1474,3,3,70
2087,294,3,269,9,1483,5,5,90
2088,294,3,270,7,1490,7,7,70
2089,294,3,271,4,1494,1,1,40
2090,294,3,272,8,1502,3,1,80
2091,294,3,273,5,1507,4,4,50
2092,294,3,274,6,1513,1,1,60
2093,294,3,275,6,1519,3,3,60
2094,294,3,276,8,1527,3,3,80
2095,294,3,277,9,1536,6,6,90
2096,294,3,278,4,1540,3,3,40
2097,294,3,279,9,1549,4,4,90
2098,294,3,280,4,1553,4,4,40
2099,294,3,281,9,1562,7,7,90
2100,294,3,282,8,1570,5,5,80
2101,294,3,283,7,1577,3,3,70
2102,294,3,284,9,1586,2,1,90
2103,294,3,285,5,1591,1,1,50
2104,294,3,286,7,1598,7,7,70
2105,294,3,287,6,1604,1,1,60
2106,294,3,288,6,1610,3,3,60
2107,294,3,289,4,1614,1,0,40
2108,294,3,290,9,1623,6,6,90
2109,294,3,291,5,1628,2,2,50
2110,294,3,292,6,1634,4,4,60
2111,294,3,293,8,1642,1,1,80
2112,294,3,294,9,1651,4,4,90
2113,294,3,295,7,1658,4,4,70
2114,294,3,296,4,1662,1,1,40
2115,294,3,297,8,1670,5,5,80
2116,294,3,298,2,1672,1,1,20
2117,294,3,299,3,1675,0,0,30
2118,294,3,300,7,1682,3,1,70
2119,294,3,301,7,1689,3,3,70
2120,294,3,302,2,1691,1,1,20
2121,294,3,303,4,1695,1,1,40
2122,294,3,304,5,1700,4,4,50
2123,294,3,305,9,1709,3,1,90
2124,294,3,306,4,1713,5,5,40
2125,294,3,307,6,1719,2,1,60
2126,294,3,308,4,1723,2,1,40
2127,294,3,309,2,1725,1,0,20
2128,294,3,310,8,1733,6,6,80
2129,294,3,311,8,1741,7,4,80
2130,294,3,312,8,1749,6,6,80
2131,294,3,313,2,1751,0,0,20
2132,294,3,314,7,1758,1,0,70
2133,294,3,315,9,1767,13,7,90
2134,294,3,316,8,1775,12,12,80
2135,294,3,317,3,1778,1,1,30
2136,294,3,318,6,1784,2,1,60
2137,294,3,319,6,1790,4,4,60
2138,294,3,320,4,1794,0,0,40
2139,294,3,321,9,1803,5,5,90
2140,294,3,322,5,1808,4,2,50
2141,294,3,323,7,1815,5,5,70
2142,294,3,324,4,1819,1,1,40
2143,294,3,325,4,1823,1,1,40
2144,294,3,326,9,1832,6,2,90
2145,294,3,327,4,1836,5,5,40
2146,294,3,328,4,1840,1,0,40
2147,294,3,329,3,1843,2,2,30
2148,294,3,330,2,1845,0,0,20
2149,294,3,331,5,1850,3,3,50
2150,294,3,332,5,1855,2,1,50
2151,294,3,333,4,1859,2,2,40
2152,294,3,334,9,1868,11,11,90
2153,294,3,335,9,1877,4,4,90
2154,294,3,336,2,1879,1,0,20
2155,294,3,337,3,1882,1,1,30
2156,294,3,338,9,1891,5,2,90
2157,294,3,339,3,1894,4,4,30
2158,294,3,340,8,1902,6,1,80
2159,294,3,341,6,1908,9,9,60
2160,294,3,342,8,1916,3,3,80
2161,294,3,343,6,1922,3,3,60
2162,294,3,344,6,1928,4,1,60
2163,294,3,345,7,1935,8,4,70
2164,294,3,346,9,1944,7,2,90
2165,294,3,347,9,1953,8,8,90
2166,294,3,348,6,1959,3,3,60
2167,294,3,349,8,1967,2,2,80
