,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,359,2,553,9,3107,9,9,90
1462,359,2,554,3,3110,1,1,30
1463,359,2,555,9,3119,9,9,90
1464,359,2,556,9,3128,7,7,90
1465,359,2,557,9,3137,7,7,90
1466,359,2,558,9,3146,3,3,90
1467,359,2,559,6,3152,2,1,60
1468,359,2,560,8,3160,10,10,80
1469,359,2,561,4,3164,1,1,40
1470,359,2,562,4,3168,1,1,40
1471,359,2,563,7,3175,1,1,70
1472,359,2,564,8,3183,3,3,80
1473,359,2,565,6,3189,6,6,60
1474,359,2,566,3,3192,1,1,30
1475,359,2,567,5,3197,3,3,50
1476,359,2,568,9,3206,0,0,90
1477,359,2,569,5,3211,0,0,50
1478,359,2,570,5,3216,1,1,50
1479,359,2,571,2,3218,2,1,20
1480,359,2,572,3,3221,1,0,30
1481,359,2,573,4,3225,1,1,40
1482,359,2,574,3,3228,2,2,30
1483,359,2,575,7,3235,9,9,70
1484,359,2,576,8,3243,4,4,80
1485,359,2,577,4,3247,3,3,40
1486,359,2,578,6,3253,3,3,60
1487,359,2,579,3,3256,3,3,30
1488,359,2,580,9,3265,3,3,90
1489,359,2,581,2,3267,1,1,20
1490,359,2,582,7,3274,3,3,70
1491,359,2,583,7,3281,5,5,70
1492,359,2,584,8,3289,0,0,80
1493,359,2,585,8,3297,4,4,80
1494,359,2,586,4,3301,1,1,40
1495,359,2,587,2,3303,2,2,20
1496,359,2,588,6,3309,4,4,60
1497,359,2,589,6,3315,1,1,60
1498,359,2,590,9,3324,5,5,90
1499,359,2,591,2,3326,1,1,20
1500,359,2,592,7,3333,5,5,70
1501,359,2,593,9,3342,4,2,90
1502,359,2,594,5,3347,5,5,50
1503,359,2,595,2,3349,1,1,20
1504,359,2,596,7,3356,1,1,70
1505,359,2,597,6,3362,2,2,60
1506,359,2,598,4,3366,1,1,40
1507,359,2,599,8,3374,4,4,80
1508,359,2,600,3,3377,3,3,30
1509,359,2,601,3,3380,1,1,30
1510,359,2,602,2,3382,0,0,20
1511,359,2,603,4,3386,1,1,40
1512,359,2,604,2,3388,0,0,20
1513,359,2,605,7,3395,3,3,70
1514,359,2,606,3,3398,3,3,30
1515,359,2,607,3,3401,2,2,30
1516,359,2,608,4,3405,2,2,40
1517,359,2,609,4,3409,2,2,40
1518,359,2,610,2,3411,0,0,20
1519,359,2,611,6,3417,4,4,60
1520,359,2,612,8,3425,3,3,80
1521,359,2,613,8,3433,2,2,80
1522,359,2,614,6,3439,0,0,60
1523,359,2,615,4,3443,4,4,40
1524,359,2,616,5,3448,2,2,50
1525,359,2,617,7,3455,3,3,70
1526,359,2,618,4,3459,2,2,40
1527,359,2,619,6,3465,2,2,60
1528,359,2,620,8,3473,4,4,80
1529,359,2,621,7,3480,3,3,70
1530,359,2,622,9,3489,5,5,90
1531,359,2,623,2,3491,0,0,20
1532,359,2,624,3,3494,0,0,30
1533,359,2,625,4,3498,2,2,40
1534,359,2,626,4,3502,3,3,40
1535,359,2,627,4,3506,0,0,40
1536,359,2,628,9,3515,14,14,90
1537,359,2,629,8,3523,5,5,80
1538,359,2,630,7,3530,3,3,70
1539,359,2,631,9,3539,9,9,90
1540,359,2,632,5,3544,1,1,50
1541,359,2,633,8,3552,4,4,80
1542,359,2,634,5,3557,4,4,50
1543,359,2,635,6,3563,2,2,60
1544,359,2,636,4,3567,4,4,40
1545,359,2,637,6,3573,2,2,60
1546,359,2,638,3,3576,0,0,30
1547,359,2,639,4,3580,1,1,40
1548,359,2,640,6,3586,1,1,60
1549,359,2,641,3,3589,3,3,30
1550,359,2,642,5,3594,4,4,50
1551,359,2,643,6,3600,6,6,60
1552,359,2,644,3,3603,2,2,30
1553,359,2,645,3,3606,5,5,30
1554,359,2,646,6,3612,2,2,60
1555,359,2,647,5,3617,3,3,50
1556,359,2,648,2,3619,1,1,20
1557,359,2,649,9,3628,3,3,90
1558,359,2,650,6,3634,2,2,60
1559,359,2,651,3,3637,0,0,30
1560,359,2,652,8,3645,4,4,80
1561,359,2,653,6,3651,2,2,60
1562,359,2,654,3,3654,0,0,30
1563,359,2,655,2,3656,1,1,20
1564,359,2,656,9,3665,4,4,90
1565,359,2,657,2,3667,2,2,20
1566,359,2,658,7,3674,3,3,70
1567,359,2,659,2,3676,0,0,20
1568,359,2,660,9,3685,6,6,90
1569,359,2,661,7,3692,3,3,70
1570,359,2,662,3,3695,2,2,30
1571,359,2,663,2,3697,0,0,20
1572,359,2,664,9,3706,4,4,90
1573,359,2,665,8,3714,7,7,80
1574,359,2,666,6,3720,3,3,60
1575,359,2,667,5,3725,6,6,50
1576,359,2,668,8,3733,1,1,80
1577,359,2,669,7,3740,2,2,70
1578,359,2,670,2,3742,2,2,20
1579,359,2,671,2,3744,0,0,20
1580,359,2,672,2,3746,0,0,20
1581,359,2,673,5,3751,1,1,50
1582,359,2,674,5,3756,2,2,50
1583,359,2,675,9,3765,1,1,90
1584,359,2,676,7,3772,4,4,70
1585,359,2,677,4,3776,1,1,40
1586,359,2,678,8,3784,5,5,80
1587,359,2,679,8,3792,6,6,80
1588,359,2,680,9,3801,5,5,90
1589,359,2,681,3,3804,1,1,30
1590,359,2,682,6,3810,3,3,60
1591,359,2,683,9,3819,5,5,90
1592,359,2,684,4,3823,1,1,40
1593,359,2,685,7,3830,5,5,70
1594,359,2,686,7,3837,1,1,70
1595,359,2,687,2,3839,2,2,20
1596,359,2,688,9,3848,5,5,90
1597,359,2,689,6,3854,3,3,60
1598,359,2,690,7,3861,2,2,70
1599,359,2,691,8,3869,4,4,80
1600,359,2,692,9,3878,3,3,90
1601,359,2,693,6,3884,4,4,60
1602,359,2,694,7,3891,4,4,70
1603,359,2,695,7,3898,2,2,70
1604,359,2,696,2,3900,0,0,20
1605,359,2,697,6,3906,3,3,60
1606,359,2,698,2,3908,1,1,20
1607,359,2,699,3,3911,0,0,30
1608,359,2,700,4,3915,1,1,40
1609,359,2,701,4,3919,1,0,40
1610,359,2,702,9,3928,3,3,90
1611,359,2,703,2,3930,1,1,20
1612,359,2,704,4,3934,1,1,40
1613,359,2,705,7,3941,5,5,70
1614,359,2,706,7,3948,4,4,70
1615,359,2,707,8,3956,3,3,80
1616,359,2,708,7,3963,3,3,70
1617,359,2,709,5,3968,4,4,50
1618,359,2,710,4,3972,1,1,40
1619,359,2,711,5,3977,3,3,50
1620,359,2,712,2,3979,1,1,20
1621,359,2,713,7,3986,4,4,70
1622,359,2,714,8,3994,4,4,80
1623,359,2,715,7,4001,2,2,70
1624,359,2,716,3,4004,1,1,30
1625,359,2,717,3,4007,2,2,30
1626,359,2,718,6,4013,0,0,60
1627,359,2,719,7,4020,5,5,70
1628,359,2,720,7,4027,4,4,70
1629,359,2,721,7,4034,1,0,70
1630,359,2,722,4,4038,1,1,40
1631,359,2,723,4,4042,1,1,40
1632,359,2,724,5,4047,5,5,50
1633,359,2,725,2,4049,1,1,20
1634,359,2,726,2,4051,0,0,20
1635,359,2,727,2,4053,2,2,20
1636,359,2,728,7,4060,1,1,70
1637,359,2,729,8,4068,1,1,80
1638,359,2,730,5,4073,1,1,50
1639,359,2,731,6,4079,3,3,60
1640,359,2,732,9,4088,4,4,90
1641,359,2,733,9,4097,3,3,90
1642,359,2,734,9,4106,4,4,90
1643,359,2,735,6,4112,4,4,60
1644,359,2,736,5,4117,3,2,50
1645,359,2,737,2,4119,5,5,20
1646,359,2,738,9,4128,4,4,90
1647,359,2,739,5,4133,2,2,50
1648,359,2,740,5,4138,5,5,50
1649,359,2,741,5,4143,5,5,50
1650,359,2,742,5,4148,1,1,50
1651,359,2,743,5,4153,4,4,50
1652,359,2,744,9,4162,5,5,90
1653,359,2,745,3,4165,3,3,30
1654,359,2,746,4,4169,4,4,40
1655,359,2,747,7,4176,2,2,70
1656,359,2,748,4,4180,2,2,40
1657,359,2,749,9,4189,5,5,90
1658,359,2,750,9,4198,5,5,90
1659,359,2,751,2,4200,2,2,20
1660,359,2,752,9,4209,5,5,90
1661,359,2,753,3,4212,1,0,30
1662,359,2,754,8,4220,7,7,80
1663,359,2,755,7,4227,2,2,70
1664,359,2,756,4,4231,1,1,40
1665,359,2,757,8,4239,2,2,80
1666,359,2,758,3,4242,1,1,30
1667,359,2,759,3,4245,1,1,30
1668,359,2,760,4,4249,2,2,40
1669,359,2,761,4,4253,1,1,40
1670,359,2,762,6,4259,4,4,60
1671,359,2,763,6,4265,5,5,60
1672,359,2,764,2,4267,3,3,20
1673,359,2,765,9,4276,5,5,90
1674,359,2,766,2,4278,2,2,20
1675,359,2,767,8,4286,4,4,80
1676,359,2,768,5,4291,5,5,50
1677,359,2,769,9,4300,2,2,90
1678,359,2,770,4,4304,0,0,40
1679,359,2,771,2,4306,1,1,20
1680,359,2,772,3,4309,2,2,30
1681,359,2,773,2,4311,0,0,20
1682,359,2,774,5,4316,4,4,50
1683,359,2,775,8,4324,2,2,80
1684,359,2,776,3,4327,4,4,30
1685,359,2,777,3,4330,1,1,30
1686,359,2,778,9,4339,3,3,90
1687,359,2,779,5,4344,3,3,50
1688,359,2,780,7,4351,4,4,70
1689,359,2,781,9,4360,7,7,90
1690,359,2,782,7,4367,0,0,70
1691,359,2,783,2,4369,0,0,20
1692,359,2,784,8,4377,3,3,80
1693,359,2,785,7,4384,3,3,70
1694,359,2,786,5,4389,3,3,50
1695,359,2,787,6,4395,2,2,60
1696,359,2,788,4,4399,4,4,40
1697,359,2,789,3,4402,3,3,30
1698,359,2,790,8,4410,11,11,80
1699,359,2,791,3,4413,2,2,30
1700,359,2,792,4,4417,3,3,40
1701,359,2,793,3,4420,1,1,30
1702,359,2,794,2,4422,4,4,20
1703,359,2,795,5,4427,2,2,50
1704,359,2,796,9,4436,9,9,90
1705,359,2,797,6,4442,3,3,60
1706,359,2,798,3,4445,2,2,30
1707,359,2,799,2,4447,1,1,20
1708,359,2,800,9,4456,4,4,90
1709,359,2,801,6,4462,3,3,60
1710,359,2,802,2,4464,1,1,20
1711,359,2,803,9,4473,4,4,90
1712,359,2,804,7,4480,1,1,70
1713,359,2,805,7,4487,2,2,70
1714,359,2,806,9,4496,2,2,90
1715,359,2,807,7,4503,2,2,70
1716,359,2,808,2,4505,1,1,20
1717,359,2,809,6,4511,1,1,60
1718,359,2,810,8,4519,7,7,80
1719,359,2,811,4,4523,0,0,40
1720,359,2,812,3,4526,1,1,30
1721,359,2,813,2,4528,0,0,20
1722,359,2,814,4,4532,1,1,40
1723,359,2,815,9,4541,7,7,90
1724,359,2,816,4,4545,3,3,40
1725,359,2,817,9,4554,8,8,90
1726,359,2,818,7,4561,5,5,70
1727,359,2,819,8,4569,5,5,80
1728,359,2,820,8,4577,1,1,80
1729,359,2,821,9,4586,5,5,90
1730,359,2,822,9,4595,4,4,90
1731,359,2,823,3,4598,1,1,30
1732,359,2,824,6,4604,4,4,60
1733,359,2,825,3,4607,1,1,30
1734,359,2,826,2,4609,1,1,20
1735,359,2,827,2,4611,2,2,20
1736,359,2,828,2,4613,0,0,20
1737,359,2,829,9,4622,4,2,90
1738,359,2,830,2,4624,3,3,20
1739,359,2,831,5,4629,2,1,50
1740,359,2,832,9,4638,4,4,90
1741,359,2,833,7,4645,3,3,70
1742,359,2,834,2,4647,0,0,20
1743,359,2,835,5,4652,2,2,50
1744,359,2,836,3,4655,2,2,30
1745,359,2,837,8,4663,5,5,80
1746,359,2,838,7,4670,3,3,70
1747,359,2,839,8,4678,1,1,80
1748,359,2,840,2,4680,1,1,20
1749,359,2,841,2,4682,0,0,20
1750,359,2,842,5,4687,1,0,50
1751,359,2,843,4,4691,1,1,40
1752,359,2,844,7,4698,4,4,70
1753,359,2,845,3,4701,1,1,30
1754,359,2,846,2,4703,0,0,20
1755,359,2,847,2,4705,0,0,20
1756,359,2,848,4,4709,1,0,40
1757,359,2,849,7,4716,9,9,70
1758,359,2,850,3,4719,2,2,30
1759,359,2,851,9,4728,4,3,90
1760,359,2,852,5,4733,2,1,50
1761,359,2,853,2,4735,2,2,20
1762,359,2,854,4,4739,0,0,40
1763,359,2,855,3,4742,2,2,30
1764,359,2,856,3,4745,1,1,30
1765,359,2,857,5,4750,4,4,50
1766,359,2,858,6,4756,4,4,60
1767,359,2,859,3,4759,2,2,30
1768,359,2,860,3,4762,0,0,30
1769,359,2,861,7,4769,4,4,70
1770,359,2,862,3,4772,2,2,30
1771,359,2,863,7,4779,1,1,70
1772,359,2,864,3,4782,1,1,30
1773,359,2,865,5,4787,4,4,50
1774,359,2,866,9,4796,5,5,90
1775,359,2,867,2,4798,0,0,20
1776,359,2,868,3,4801,3,3,30
1777,359,2,869,5,4806,5,5,50
1778,359,2,870,2,4808,0,0,20
1779,359,2,871,4,4812,1,1,40
1780,359,2,872,3,4815,4,4,30
1781,359,2,873,6,4821,2,1,60
1782,359,2,874,5,4826,3,3,50
1783,359,2,875,7,4833,5,5,70
1784,359,2,876,7,4840,5,5,70
1785,359,2,877,5,4845,3,3,50
1786,359,2,878,3,4848,0,0,30
1787,359,2,879,5,4853,1,1,50
1788,359,2,880,9,4862,4,4,90
1789,359,2,881,5,4867,2,2,50
1790,359,2,882,9,4876,6,6,90
1791,359,2,883,3,4879,3,3,30
1792,359,2,884,9,4888,9,9,90
1793,359,2,885,2,4890,0,0,20
1794,359,2,886,8,4898,7,7,80
1795,359,2,887,9,4907,4,4,90
1796,359,2,888,6,4913,2,2,60
1797,359,2,889,3,4916,1,1,30
1798,359,2,890,3,4919,2,2,30
1799,359,2,891,9,4928,4,4,90
1800,359,2,892,9,4937,8,8,90
1801,359,2,893,3,4940,4,4,30
1802,359,2,894,8,4948,4,4,80
1803,359,2,895,6,4954,3,3,60
1804,359,2,896,4,4958,0,0,40
1805,359,2,897,3,4961,1,1,30
1806,359,2,898,3,4964,3,3,30
1807,359,2,899,4,4968,0,0,40
1808,359,2,900,5,4973,0,0,50
1809,359,2,901,8,4981,5,5,80
1810,359,2,902,9,4990,5,5,90
1811,359,2,903,6,4996,7,7,60
1812,359,2,904,2,4998,1,1,20
1813,359,3,1,7,7,3,3,70
1814,359,3,2,9,16,8,8,90
1815,359,3,3,9,25,3,3,90
1816,359,3,4,3,28,1,1,30
1817,359,3,5,9,37,7,7,90
1818,359,3,6,2,39,1,1,20
1819,359,3,7,6,45,0,0,60
1820,359,3,8,2,47,0,0,20
1821,359,3,9,7,54,0,0,70
1822,359,3,10,7,61,1,1,70
1823,359,3,11,4,65,2,2,40
1824,359,3,12,6,71,3,3,60
1825,359,3,13,9,80,4,4,90
1826,359,3,14,3,83,2,2,30
1827,359,3,15,2,85,1,1,20
1828,359,3,16,2,87,3,3,20
1829,359,3,17,9,96,3,3,90
1830,359,3,18,7,103,3,3,70
1831,359,3,19,8,111,5,5,80
1832,359,3,20,9,120,1,0,90
1833,359,3,21,8,128,5,5,80
1834,359,3,22,6,134,2,2,60
1835,359,3,23,8,142,4,4,80
1836,359,3,24,4,146,1,1,40
1837,359,3,25,8,154,6,6,80
1838,359,3,26,6,160,4,4,60
1839,359,3,27,3,163,1,1,30
1840,359,3,28,2,165,2,2,20
1841,359,3,29,2,167,0,0,20
1842,359,3,30,7,174,3,3,70
1843,359,3,31,3,177,4,4,30
1844,359,3,32,2,179,0,0,20
1845,359,3,33,8,187,2,2,80
1846,359,3,34,7,194,3,3,70
1847,359,3,35,7,201,9,9,70
1848,359,3,36,4,205,2,2,40
1849,359,3,37,4,209,2,2,40
1850,359,3,38,6,215,3,2,60
1851,359,3,39,8,223,5,5,80
1852,359,3,40,8,231,6,6,80
1853,359,3,41,3,234,2,2,30
1854,359,3,42,2,236,1,1,20
1855,359,3,43,5,241,5,5,50
1856,359,3,44,4,245,3,3,40
1857,359,3,45,5,250,2,2,50
1858,359,3,46,7,257,6,6,70
1859,359,3,47,6,263,4,4,60
1860,359,3,48,2,265,0,0,20
1861,359,3,49,4,269,2,2,40
1862,359,3,50,2,271,1,1,20
1863,359,3,51,6,277,5,5,60
1864,359,3,52,8,285,6,6,80
1865,359,3,53,8,293,3,3,80
1866,359,3,54,3,296,2,2,30
1867,359,3,55,2,298,0,0,20
1868,359,3,56,6,304,5,5,60
1869,359,3,57,4,308,2,2,40
1870,359,3,58,6,314,3,3,60
1871,359,3,59,6,320,0,0,60
1872,359,3,60,8,328,6,6,80
1873,359,3,61,7,335,2,2,70
1874,359,3,62,5,340,3,3,50
1875,359,3,63,5,345,3,3,50
1876,359,3,64,3,348,1,1,30
1877,359,3,65,7,355,4,4,70
1878,359,3,66,2,357,0,0,20
1879,359,3,67,6,363,4,4,60
1880,359,3,68,2,365,0,0,20
1881,359,3,69,9,374,6,6,90
1882,359,3,70,5,379,2,2,50
1883,359,3,71,8,387,3,3,80
1884,359,3,72,6,393,1,1,60
1885,359,3,73,9,402,4,4,90
1886,359,3,74,8,410,2,2,80
1887,359,3,75,4,414,1,1,40
1888,359,3,76,3,417,0,0,30
1889,359,3,77,4,421,4,4,40
1890,359,3,78,7,428,2,2,70
1891,359,3,79,3,431,2,2,30
1892,359,3,80,7,438,3,3,70
1893,359,3,81,3,441,5,5,30
1894,359,3,82,3,444,2,2,30
1895,359,3,83,4,448,1,0,40
1896,359,3,84,3,451,4,4,30
1897,359,3,85,4,455,1,1,40
1898,359,3,86,8,463,5,5,80
1899,359,3,87,5,468,1,1,50
1900,359,3,88,4,472,4,4,40
1901,359,3,89,9,481,1,1,90
1902,359,3,90,3,484,1,1,30
1903,359,3,91,5,489,1,1,50
1904,359,3,92,5,494,1,1,50
1905,359,3,93,7,501,0,0,70
1906,359,3,94,9,510,3,3,90
1907,359,3,95,7,517,5,5,70
1908,359,3,96,8,525,3,3,80
1909,359,3,97,9,534,6,6,90
1910,359,3,98,2,536,3,3,20
1911,359,3,99,7,543,3,3,70
1912,359,3,100,8,551,3,3,80
1913,359,3,101,6,557,6,6,60
1914,359,3,102,3,560,2,2,30
1915,359,3,103,9,569,3,3,90
1916,359,3,104,8,577,4,4,80
1917,359,3,105,8,585,5,5,80
1918,359,3,106,6,591,4,4,60
1919,359,3,107,3,594,1,1,30
1920,359,3,108,5,599,1,1,50
1921,359,3,109,5,604,1,1,50
1922,359,3,110,6,610,3,3,60
1923,359,3,111,7,617,6,6,70
1924,359,3,112,4,621,1,1,40
1925,359,3,113,5,626,2,2,50
1926,359,3,114,5,631,5,5,50
1927,359,3,115,5,636,1,1,50
1928,359,3,116,8,644,5,5,80
1929,359,3,117,8,652,7,7,80
1930,359,3,118,8,660,1,1,80
1931,359,3,119,4,664,0,0,40
1932,359,3,120,5,669,2,2,50
1933,359,3,121,4,673,2,2,40
1934,359,3,122,8,681,2,2,80
1935,359,3,123,2,683,0,0,20
1936,359,3,124,8,691,2,2,80
1937,359,3,125,4,695,1,1,40
1938,359,3,126,7,702,3,3,70
1939,359,3,127,8,710,4,4,80
1940,359,3,128,5,715,2,2,50
1941,359,3,129,8,723,1,1,80
1942,359,3,130,9,732,6,6,90
1943,359,3,131,9,741,6,6,90
1944,359,3,132,3,744,2,2,30
1945,359,3,133,4,748,3,3,40
1946,359,3,134,4,752,3,2,40
1947,359,3,135,3,755,4,4,30
1948,359,3,136,9,764,8,8,90
1949,359,3,137,6,770,8,8,60
1950,359,3,138,8,778,4,4,80
1951,359,3,139,8,786,5,5,80
1952,359,3,140,5,791,2,2,50
1953,359,3,141,7,798,2,2,70
1954,359,3,142,6,804,1,1,60
1955,359,3,143,3,807,1,1,30
1956,359,3,144,9,816,3,3,90
1957,359,3,145,8,824,3,3,80
1958,359,3,146,2,826,0,0,20
1959,359,3,147,6,832,4,4,60
1960,359,3,148,9,841,7,7,90
1961,359,3,149,3,844,1,1,30
1962,359,3,150,2,846,0,0,20
1963,359,3,151,5,851,1,1,50
1964,359,3,152,8,859,7,7,80
1965,359,3,153,2,861,1,0,20
1966,359,3,154,4,865,3,3,40
1967,359,3,155,3,868,0,0,30
1968,359,3,156,7,875,4,4,70
1969,359,3,157,7,882,3,3,70
1970,359,3,158,5,887,2,2,50
1971,359,3,159,2,889,0,0,20
1972,359,3,160,7,896,3,3,70
1973,359,3,161,6,902,2,2,60
1974,359,3,162,3,905,0,0,30
1975,359,3,163,9,914,7,7,90
1976,359,3,164,7,921,5,5,70
1977,359,3,165,3,924,3,3,30
1978,359,3,166,9,933,4,4,90
1979,359,3,167,7,940,1,1,70
1980,359,3,168,3,943,3,3,30
1981,359,3,169,2,945,2,2,20
1982,359,3,170,2,947,1,1,20
1983,359,3,171,8,955,1,1,80
1984,359,3,172,9,964,3,3,90
1985,359,3,173,5,969,2,2,50
1986,359,3,174,6,975,3,3,60
1987,359,3,175,4,979,2,2,40
1988,359,3,176,4,983,4,1,40
1989,359,3,177,4,987,8,8,40
1990,359,3,178,6,993,5,5,60
1991,359,3,179,7,1000,3,2,70
1992,359,3,180,5,1005,2,2,50
1993,359,3,181,7,1012,2,2,70
1994,359,3,182,3,1015,1,1,30
1995,359,3,183,4,1019,2,2,40
1996,359,3,184,4,1023,2,2,40
1997,359,3,185,3,1026,1,0,30
1998,359,3,186,5,1031,3,3,50
1999,359,3,187,3,1034,0,0,30
2000,359,3,188,5,1039,3,3,50
2001,359,3,189,5,1044,3,3,50
2002,359,3,190,3,1047,2,2,30
2003,359,3,191,2,1049,2,2,20
2004,359,3,192,9,1058,4,4,90
2005,359,3,193,9,1067,4,4,90
2006,359,3,194,5,1072,2,2,50
2007,359,3,195,2,1074,2,2,20
2008,359,3,196,3,1077,1,1,30
2009,359,3,197,3,1080,0,0,30
2010,359,3,198,6,1086,2,2,60
2011,359,3,199,5,1091,1,1,50
2012,359,3,200,3,1094,0,0,30
2013,359,3,201,9,1103,3,3,90
2014,359,3,202,6,1109,3,3,60
2015,359,3,203,6,1115,3,3,60
2016,359,3,204,2,1117,0,0,20
2017,359,3,205,3,1120,1,1,30
2018,359,3,206,3,1123,1,1,30
2019,359,3,207,2,1125,1,1,20
2020,359,3,208,6,1131,3,3,60
2021,359,3,209,6,1137,2,2,60
2022,359,3,210,2,1139,1,1,20
2023,359,3,211,8,1147,5,5,80
2024,359,3,212,5,1152,1,1,50
2025,359,3,213,5,1157,3,3,50
2026,359,3,214,7,1164,4,4,70
2027,359,3,215,4,1168,2,0,40
2028,359,3,216,6,1174,4,4,60
2029,359,3,217,4,1178,1,1,40
2030,359,3,218,8,1186,4,4,80
2031,359,3,219,8,1194,4,4,80
2032,359,3,220,9,1203,7,7,90
2033,359,3,221,3,1206,2,2,30
2034,359,3,222,6,1212,7,7,60
2035,359,3,223,2,1214,3,3,20
2036,359,3,224,7,1221,7,7,70
2037,359,3,225,3,1224,0,0,30
2038,359,3,226,6,1230,1,1,60
2039,359,3,227,2,1232,0,0,20
2040,359,3,228,8,1240,8,8,80
2041,359,3,229,4,1244,3,3,40
2042,359,3,230,3,1247,4,4,30
2043,359,3,231,8,1255,5,5,80
2044,359,3,232,4,1259,2,2,40
2045,359,3,233,4,1263,1,1,40
2046,359,3,234,3,1266,0,0,30
2047,359,3,235,8,1274,6,6,80
2048,359,3,236,3,1277,0,0,30
2049,359,3,237,3,1280,3,3,30
2050,359,3,238,3,1283,2,2,30
2051,359,3,239,4,1287,1,1,40
2052,359,3,240,7,1294,5,5,70
2053,359,3,241,7,1301,6,6,70
2054,359,3,242,2,1303,0,0,20
2055,359,3,243,5,1308,5,5,50
2056,359,3,244,2,1310,2,2,20
2057,359,3,245,2,1312,4,4,20
2058,359,3,246,2,1314,1,1,20
2059,359,3,247,2,1316,0,0,20
2060,359,3,248,5,1321,3,3,50
2061,359,3,249,3,1324,0,0,30
2062,359,3,250,4,1328,3,3,40
2063,359,3,251,6,1334,2,2,60
2064,359,3,252,6,1340,2,2,60
2065,359,3,253,8,1348,3,3,80
2066,359,3,254,5,1353,4,4,50
2067,359,3,255,5,1358,4,4,50
2068,359,3,256,3,1361,3,3,30
2069,359,3,257,4,1365,2,2,40
2070,359,3,258,2,1367,1,1,20
2071,359,3,259,7,1374,3,3,70
2072,359,3,260,8,1382,5,5,80
2073,359,3,261,7,1389,1,1,70
2074,359,3,262,8,1397,5,5,80
2075,359,3,263,7,1404,2,2,70
2076,359,3,264,8,1412,5,5,80
2077,359,3,265,3,1415,1,1,30
2078,359,3,266,6,1421,4,4,60
2079,359,3,267,3,1424,3,3,30
2080,359,3,268,3,1427,0,0,30
2081,359,3,269,4,1431,2,2,40
2082,359,3,270,9,1440,8,8,90
2083,359,3,271,9,1449,2,2,90
2084,359,3,272,6,1455,4,4,60
2085,359,3,273,8,1463,1,1,80
2086,359,3,274,7,1470,1,1,70
2087,359,3,275,9,1479,3,3,90
2088,359,3,276,2,1481,2,2,20
2089,359,3,277,5,1486,0,0,50
2090,359,3,278,6,1492,4,4,60
2091,359,3,279,2,1494,1,1,20
2092,359,3,280,2,1496,0,0,20
2093,359,3,281,5,1501,2,2,50
2094,359,3,282,9,1510,5,5,90
2095,359,3,283,9,1519,3,3,90
2096,359,3,284,2,1521,4,4,20
2097,359,3,285,2,1523,2,2,20
2098,359,3,286,5,1528,1,1,50
2099,359,3,287,3,1531,1,1,30
2100,359,3,288,3,1534,1,1,30
2101,359,3,289,9,1543,7,7,90
2102,359,3,290,4,1547,1,1,40
2103,359,3,291,3,1550,1,1,30
2104,359,3,292,5,1555,2,2,50
2105,359,3,293,9,1564,8,8,90
2106,359,3,294,7,1571,4,4,70
2107,359,3,295,9,1580,4,4,90
2108,359,3,296,9,1589,4,4,90
2109,359,3,297,9,1598,3,2,90
2110,359,3,298,8,1606,6,6,80
2111,359,3,299,9,1615,5,4,90
2112,359,3,300,8,1623,5,5,80
2113,359,3,301,2,1625,0,0,20
2114,359,3,302,7,1632,7,7,70
2115,359,3,303,9,1641,2,2,90
2116,359,3,304,6,1647,1,1,60
2117,359,3,305,5,1652,2,2,50
2118,359,3,306,8,1660,6,6,80
2119,359,3,307,3,1663,3,3,30
2120,359,3,308,4,1667,3,3,40
2121,359,3,309,3,1670,1,1,30
2122,359,3,310,3,1673,3,3,30
2123,359,3,311,4,1677,0,0,40
2124,359,3,312,9,1686,5,5,90
2125,359,3,313,7,1693,5,5,70
2126,359,3,314,9,1702,5,5,90
2127,359,3,315,8,1710,5,5,80
2128,359,3,316,2,1712,1,1,20
2129,359,3,317,8,1720,1,1,80
2130,359,3,318,4,1724,1,1,40
2131,359,3,319,9,1733,3,3,90
2132,359,3,320,9,1742,5,5,90
2133,359,3,321,8,1750,3,3,80
2134,359,3,322,6,1756,5,5,60
2135,359,3,323,2,1758,1,0,20
2136,359,3,324,6,1764,3,3,60
2137,359,3,325,2,1766,2,2,20
2138,359,3,326,9,1775,4,4,90
2139,359,3,327,9,1784,6,6,90
2140,359,3,328,3,1787,1,1,30
2141,359,3,329,4,1791,0,0,40
2142,359,3,330,3,1794,2,2,30
2143,359,3,331,2,1796,1,1,20
2144,359,3,332,3,1799,2,2,30
2145,359,3,333,5,1804,3,3,50
2146,359,3,334,2,1806,0,0,20
2147,359,3,335,3,1809,3,3,30
2148,359,3,336,2,1811,1,1,20
2149,359,3,337,3,1814,1,1,30
2150,359,3,338,2,1816,5,5,20
2151,359,3,339,6,1822,3,3,60
2152,359,3,340,4,1826,2,2,40
2153,359,3,341,5,1831,3,3,50
2154,359,3,342,6,1837,0,0,60
2155,359,3,343,3,1840,1,1,30
2156,359,3,344,9,1849,7,7,90
2157,359,3,345,7,1856,3,3,70
2158,359,3,346,7,1863,0,0,70
2159,359,3,347,8,1871,5,5,80
2160,359,3,348,7,1878,4,4,70
2161,359,3,349,6,1884,5,5,60
2162,359,3,350,9,1893,11,11,90
2163,359,3,351,8,1901,4,4,80
2164,359,3,352,6,1907,3,3,60
2165,359,3,353,9,1916,1,1,90
2166,359,3,354,3,1919,4,4,30
2167,359,3,355,8,1927,3,3,80
