,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,87,3,354,3,1909,3,2,30
2170,87,3,355,7,1916,4,2,70
2171,87,3,356,2,1918,2,2,20
2172,87,3,357,7,1925,2,2,70
2173,87,3,358,8,1933,3,3,80
2174,87,3,359,2,1935,0,0,20
2175,87,3,360,5,1940,6,6,50
2176,87,3,361,9,1949,5,2,90
2177,87,3,362,8,1957,9,7,80
2178,87,3,363,2,1959,3,0,20
2179,87,3,364,4,1963,4,0,40
2180,87,3,365,2,1965,6,6,20
2181,87,3,366,5,1970,2,1,50
2182,87,3,367,5,1975,4,1,50
2183,87,3,368,7,1982,10,4,70
2184,87,3,369,5,1987,8,5,50
2185,87,3,370,9,1996,5,3,90
2186,87,3,371,9,2005,6,2,90
2187,87,3,372,3,2008,5,3,30
2188,87,3,373,5,2013,5,1,50
2189,87,3,374,7,2020,11,6,70
2190,87,3,375,9,2029,16,7,90
2191,87,3,376,8,2037,16,9,80
2192,87,3,377,9,2046,11,5,90
2193,87,3,378,8,2054,10,5,80
2194,87,3,379,9,2063,8,6,90
2195,87,3,380,6,2069,4,1,60
2196,87,3,381,6,2075,5,5,60
2197,87,3,382,5,2080,2,1,50
2198,87,3,383,9,2089,8,8,90
2199,87,3,384,8,2097,2,1,80
2200,87,3,385,4,2101,1,1,40
2201,87,3,386,5,2106,5,1,50
2202,87,3,387,6,2112,11,11,60
2203,87,3,388,4,2116,2,1,40
2204,87,3,389,2,2118,4,1,20
2205,87,3,390,4,2122,6,2,40
2206,87,3,391,4,2126,5,3,40
2207,87,3,392,4,2130,6,6,40
2208,87,3,393,2,2132,1,1,20
2209,87,3,394,6,2138,3,1,60
2210,87,3,395,6,2144,5,2,60
2211,87,3,396,2,2146,4,3,20
2212,87,3,397,7,2153,4,2,70
2213,87,3,398,5,2158,5,1,50
2214,87,3,399,4,2162,8,4,40
2215,87,3,400,8,2170,8,8,80
2216,87,3,401,5,2175,4,2,50
2217,87,3,402,7,2182,5,3,70
2218,87,3,403,2,2184,2,1,20
2219,87,3,404,3,2187,4,2,30
2220,87,3,405,5,2192,2,1,50
2221,87,3,406,6,2198,3,2,60
2222,87,3,407,6,2204,1,0,60
2223,87,3,408,8,2212,9,5,80
2224,87,3,409,7,2219,6,6,70
2225,87,3,410,3,2222,0,0,30
2226,87,3,411,8,2230,5,1,80
2227,87,3,412,3,2233,6,4,30
2228,87,3,413,9,2242,10,10,90
2229,87,3,414,6,2248,3,1,60
2230,87,3,415,7,2255,4,2,70
2231,87,3,416,3,2258,3,3,30
2232,87,3,417,6,2264,3,1,60
2233,87,3,418,5,2269,3,3,50
2234,87,3,419,8,2277,7,7,80
2235,87,3,420,2,2279,3,1,20
2236,87,3,421,5,2284,4,1,50
2237,87,3,422,2,2286,5,2,20
2238,87,3,423,7,2293,7,3,70
2239,87,3,424,9,2302,6,6,90
2240,87,3,425,6,2308,3,0,60
2241,87,3,426,6,2314,4,4,60
2242,87,3,427,2,2316,1,0,20
2243,87,3,428,5,2321,5,5,50
2244,87,3,429,3,2324,3,1,30
2245,87,3,430,4,2328,2,2,40
2246,87,3,431,9,2337,0,0,90
2247,87,3,432,9,2346,4,2,90
2248,87,3,433,7,2353,5,3,70
2249,87,3,434,3,2356,3,3,30
2250,87,3,435,8,2364,2,2,80
2251,87,3,436,9,2373,5,3,90
2252,87,3,437,3,2376,4,2,30
2253,87,3,438,4,2380,5,2,40
2254,87,3,439,2,2382,5,1,20
2255,87,3,440,6,2388,8,6,60
2256,87,3,441,2,2390,3,3,20
2257,87,3,442,2,2392,2,0,20
2258,87,3,443,6,2398,6,2,60
2259,87,3,444,7,2405,8,3,70
2260,87,3,445,4,2409,6,2,40
2261,87,3,446,9,2418,6,4,90
2262,87,3,447,9,2427,4,2,90
2263,87,3,448,5,2432,4,1,50
2264,87,3,449,5,2437,4,2,50
2265,87,3,450,6,2443,4,1,60
2266,87,3,451,6,2449,5,5,60
2267,87,3,452,8,2457,2,0,80
2268,87,3,453,6,2463,9,9,60
2269,87,3,454,5,2468,0,0,50
2270,87,3,455,6,2474,6,2,60
2271,87,3,456,9,2483,13,6,90
2272,87,3,457,2,2485,9,5,20
2273,87,3,458,7,2492,6,2,70
2274,87,3,459,8,2500,5,5,80
2275,87,3,460,7,2507,2,2,70
2276,87,3,461,4,2511,1,0,40
2277,87,3,462,6,2517,3,1,60
2278,87,3,463,8,2525,6,2,80
2279,87,3,464,6,2531,6,2,60
2280,87,3,465,7,2538,7,7,70
2281,87,3,466,2,2540,3,1,20
2282,87,3,467,4,2544,5,2,40
2283,87,3,468,2,2546,3,2,20
2284,87,3,469,3,2549,3,2,30
2285,87,3,470,2,2551,2,1,20
2286,87,3,471,6,2557,5,5,60
2287,87,3,472,8,2565,4,2,80
2288,87,3,473,3,2568,5,1,30
2289,87,3,474,6,2574,8,4,60
2290,87,3,475,3,2577,5,3,30
2291,87,3,476,7,2584,8,8,70
2292,87,3,477,6,2590,5,1,60
2293,87,3,478,8,2598,8,8,80
2294,87,3,479,3,2601,1,1,30
2295,87,3,480,5,2606,2,1,50
2296,87,3,481,3,2609,3,3,30
2297,87,3,482,9,2618,6,3,90
2298,87,3,483,7,2625,6,5,70
2299,87,3,484,7,2632,4,0,70
2300,87,3,485,3,2635,4,0,30
2301,87,3,486,3,2638,5,3,30
2302,87,3,487,7,2645,5,5,70
2303,87,3,488,2,2647,0,0,20
2304,87,3,489,9,2656,3,3,90
2305,87,3,490,9,2665,1,0,90
2306,87,3,491,6,2671,3,1,60
2307,87,3,492,2,2673,4,4,20
2308,87,3,493,5,2678,2,0,50
2309,87,3,494,5,2683,3,1,50
2310,87,3,495,5,2688,3,3,50
2311,87,3,496,7,2695,3,3,70
2312,87,3,497,5,2700,4,3,50
2313,87,3,498,3,2703,2,1,30
2314,87,3,499,3,2706,2,2,30
2315,87,3,500,4,2710,2,0,40
2316,87,3,501,8,2718,7,5,80
2317,87,3,502,6,2724,7,2,60
2318,87,3,503,8,2732,13,13,80
2319,87,3,504,6,2738,3,0,60
2320,87,3,505,6,2744,7,7,60
2321,87,3,506,2,2746,1,0,20
2322,87,3,507,5,2751,6,3,50
2323,87,3,508,8,2759,8,5,80
2324,87,3,509,7,2766,4,1,70
2325,87,3,510,2,2768,4,4,20
2326,87,3,511,5,2773,5,2,50
2327,87,3,512,4,2777,4,4,40
2328,87,3,513,3,2780,1,0,30
2329,87,3,514,3,2783,2,2,30
2330,87,3,515,8,2791,5,4,80
2331,87,3,516,7,2798,2,0,70
2332,87,3,517,8,2806,3,1,80
2333,87,3,518,4,2810,5,5,40
2334,87,3,519,9,2819,5,2,90
2335,87,3,520,2,2821,4,4,20
2336,87,3,521,8,2829,6,2,80
2337,87,3,522,3,2832,6,6,30
2338,87,3,523,8,2840,9,4,80
2339,87,3,524,3,2843,8,8,30
2340,87,3,525,8,2851,5,5,80
2341,87,3,526,8,2859,8,5,80
2342,87,3,527,3,2862,4,1,30
2343,87,3,528,2,2864,4,2,20
2344,87,3,529,4,2868,6,6,40
2345,87,3,530,4,2872,3,2,40
2346,87,3,531,7,2879,4,4,70
2347,87,3,532,3,2882,1,1,30
2348,87,3,533,5,2887,5,2,50
2349,87,3,534,3,2890,4,4,30
2350,87,3,535,9,2899,6,3,90
2351,87,3,536,4,2903,5,0,40
2352,87,3,537,2,2905,5,4,20
2353,87,3,538,2,2907,1,0,20
2354,87,3,539,4,2911,4,4,40
2355,87,3,540,9,2920,3,2,90
2356,87,3,541,7,2927,4,3,70
2357,87,3,542,2,2929,2,1,20
2358,87,3,543,7,2936,7,3,70
2359,87,3,544,6,2942,7,3,60
2360,87,3,545,9,2951,6,6,90
2361,87,3,546,2,2953,1,0,20
2362,87,3,547,3,2956,3,1,30
2363,87,3,548,4,2960,2,1,40
2364,87,3,549,7,2967,4,4,70
2365,87,3,550,8,2975,6,6,80
2366,87,3,551,7,2982,2,0,70
2367,87,3,552,3,2985,4,1,30
2368,87,3,553,6,2991,9,4,60
2369,87,3,554,7,2998,9,4,70
2370,87,3,555,5,3003,5,5,50
2371,87,3,556,4,3007,4,2,40
2372,87,3,557,4,3011,2,0,40
2373,87,3,558,7,3018,7,1,70
2374,87,3,559,7,3025,12,5,70
2375,87,3,560,8,3033,8,3,80
2376,87,3,561,7,3040,10,8,70
2377,87,3,562,7,3047,5,2,70
2378,87,3,563,5,3052,4,2,50
2379,87,3,564,7,3059,3,1,70
2380,87,3,565,2,3061,5,3,20
2381,87,3,566,4,3065,6,3,40
2382,87,3,567,7,3072,6,2,70
2383,87,3,568,2,3074,6,6,20
2384,87,3,569,3,3077,3,1,30
2385,87,3,570,9,3086,7,3,90
2386,87,3,571,4,3090,6,3,40
2387,87,3,572,5,3095,4,1,50
2388,87,3,573,4,3099,7,2,40
2389,87,3,574,6,3105,8,5,60
2390,87,3,575,7,3112,6,6,70
2391,87,3,576,9,3121,1,0,90
2392,87,3,577,3,3124,3,3,30
2393,87,3,578,6,3130,3,3,60
2394,87,3,579,7,3137,4,4,70
2395,87,3,580,2,3139,0,0,20
2396,87,3,581,7,3146,2,1,70
2397,87,3,582,9,3155,4,4,90
2398,87,3,583,4,3159,3,1,40
2399,87,3,584,9,3168,8,5,90
2400,87,3,585,7,3175,5,2,70
2401,87,3,586,2,3177,4,2,20
2402,87,3,587,3,3180,4,2,30
2403,87,3,588,5,3185,2,2,50
2404,87,3,589,5,3190,0,0,50
2405,87,3,590,3,3193,1,0,30
2406,87,3,591,7,3200,5,3,70
2407,87,3,592,8,3208,7,7,80
2408,87,3,593,2,3210,1,0,20
2409,87,3,594,7,3217,6,4,70
2410,87,3,595,6,3223,4,4,60
2411,87,3,596,9,3232,5,2,90
2412,87,3,597,5,3237,6,2,50
2413,87,3,598,7,3244,4,3,70
2414,87,3,599,3,3247,4,1,30
2415,87,3,600,6,3253,5,2,60
2416,87,3,601,5,3258,4,1,50
2417,87,3,602,2,3260,4,3,20
2418,87,3,603,7,3267,6,2,70
2419,87,3,604,3,3270,5,2,30
2420,87,3,605,4,3274,5,2,40
2421,87,3,606,3,3277,5,0,30
2422,87,3,607,2,3279,6,6,20
2423,87,3,608,3,3282,2,2,30
2424,87,3,609,3,3285,2,1,30
2425,87,3,610,5,3290,2,1,50
2426,87,3,611,9,3299,9,9,90
2427,87,3,612,7,3306,2,0,70
2428,87,3,613,9,3315,6,2,90
2429,87,3,614,3,3318,5,1,30
2430,87,3,615,4,3322,8,2,40
2431,87,3,616,6,3328,8,4,60
2432,87,3,617,8,3336,7,7,80
2433,87,3,618,2,3338,1,1,20
2434,87,3,619,4,3342,2,1,40
2435,87,3,620,6,3348,5,1,60
2436,87,3,621,9,3357,9,9,90
2437,87,3,622,8,3365,5,5,80
2438,87,3,623,3,3368,1,0,30
2439,87,3,624,3,3371,3,3,30
2440,87,3,625,7,3378,2,0,70
2441,87,3,626,4,3382,2,1,40
2442,87,3,627,4,3386,3,3,40
2443,87,3,628,3,3389,1,0,30
2444,87,3,629,3,3392,5,5,30
2445,87,3,630,5,3397,3,1,50
2446,87,3,631,6,3403,5,2,60
2447,87,3,632,4,3407,7,4,40
2448,87,3,633,8,3415,7,7,80
2449,87,3,634,7,3422,3,0,70
2450,87,3,635,5,3427,5,5,50
2451,87,3,636,2,3429,1,0,20
2452,87,3,637,6,3435,4,1,60
2453,87,3,638,6,3441,8,4,60
2454,87,3,639,2,3443,5,2,20
2455,87,3,640,8,3451,6,4,80
2456,87,3,641,9,3460,7,7,90
2457,87,3,642,6,3466,2,0,60
2458,87,3,643,6,3472,5,2,60
2459,87,3,644,8,3480,5,3,80
2460,87,3,645,8,3488,8,4,80
2461,87,3,646,7,3495,10,10,70
2462,87,3,647,7,3502,1,1,70
2463,87,3,648,6,3508,0,0,60
2464,87,3,649,4,3512,3,1,40
2465,87,3,650,6,3518,6,6,60
2466,87,3,651,6,3524,1,0,60
2467,87,3,652,5,3529,4,1,50
2468,87,3,653,8,3537,6,1,80
2469,87,3,654,4,3541,9,3,40
2470,87,3,655,6,3547,8,4,60
2471,87,3,656,6,3553,8,1,60
2472,87,3,657,8,3561,8,2,80
2473,87,3,658,3,3564,9,9,30
2474,87,3,659,5,3569,2,1,50
2475,87,3,660,4,3573,2,2,40
2476,87,3,661,7,3580,3,2,70
2477,87,3,662,4,3584,2,2,40
2478,87,3,663,8,3592,2,0,80
2479,87,3,664,8,3600,8,3,80
2480,87,3,665,8,3608,12,8,80
2481,87,3,666,7,3615,7,3,70
2482,87,3,667,5,3620,5,1,50
2483,87,3,668,8,3628,9,2,80
2484,87,3,669,9,3637,11,4,90
2485,87,3,670,2,3639,7,3,20
2486,87,3,671,3,3642,6,2,30
2487,87,3,672,7,3649,10,7,70
2488,87,3,673,7,3656,6,6,70
2489,87,3,674,8,3664,0,0,80
2490,87,3,675,4,3668,3,0,40
2491,87,3,676,8,3676,8,2,80
2492,87,3,677,3,3679,8,8,30
2493,87,3,678,9,3688,3,2,90
2494,87,3,679,7,3695,6,6,70
2495,87,3,680,8,3703,4,3,80
2496,87,3,681,9,3712,6,2,90
2497,87,3,682,4,3716,6,6,40
2498,87,3,683,4,3720,1,0,40
2499,87,3,684,7,3727,4,1,70
2500,87,3,685,5,3732,6,4,50
2501,87,3,686,2,3734,4,4,20
2502,87,3,687,4,3738,1,1,40
2503,87,3,688,2,3740,0,0,20
2504,87,3,689,9,3749,2,0,90
2505,87,3,690,4,3753,3,3,40
2506,87,3,691,6,3759,1,0,60
2507,87,3,692,6,3765,5,2,60
2508,87,3,693,9,3774,7,4,90
2509,87,3,694,8,3782,6,6,80
2510,87,3,695,6,3788,4,2,60
2511,87,3,696,8,3796,4,4,80
2512,87,3,697,9,3805,3,2,90
2513,87,3,698,3,3808,2,2,30
2514,87,3,699,7,3815,4,4,70
2515,87,3,700,4,3819,1,0,40
2516,87,3,701,9,3828,6,6,90
2517,87,3,702,8,3836,9,5,80
2518,87,3,703,8,3844,8,5,80
2519,87,3,704,5,3849,4,4,50
2520,87,3,705,4,3853,0,0,40
2521,87,3,706,6,3859,6,6,60
2522,87,3,707,4,3863,1,0,40
2523,87,3,708,6,3869,2,0,60
2524,87,3,709,7,3876,7,3,70
2525,87,3,710,6,3882,8,2,60
2526,87,3,711,7,3889,7,2,70
2527,87,3,712,4,3893,7,7,40
2528,87,3,713,2,3895,1,0,20
2529,87,3,714,5,3900,1,1,50
2530,87,3,715,2,3902,0,0,20
2531,87,3,716,8,3910,1,0,80
2532,87,3,717,4,3914,2,0,40
2533,87,3,718,4,3918,5,5,40
2534,87,3,719,2,3920,0,0,20
2535,87,3,720,5,3925,6,2,50
2536,87,3,721,8,3933,8,5,80
2537,87,3,722,7,3940,6,4,70
2538,87,3,723,8,3948,5,1,80
2539,87,3,724,7,3955,4,0,70
2540,87,3,725,2,3957,4,1,20
2541,87,3,726,8,3965,7,5,80
2542,87,3,727,2,3967,3,3,20
2543,87,3,728,5,3972,4,0,50
2544,87,3,729,7,3979,8,4,70
2545,87,3,730,5,3984,5,1,50
2546,87,3,731,9,3993,12,5,90
2547,87,3,732,7,4000,9,4,70
2548,87,3,733,3,4003,6,6,30
2549,87,3,734,7,4010,7,5,70
2550,87,3,735,2,4012,5,5,20
2551,87,3,736,8,4020,4,3,80
2552,87,3,737,4,4024,4,3,40
2553,87,3,738,9,4033,7,3,90
2554,87,3,739,3,4036,5,2,30
2555,87,3,740,4,4040,5,3,40
2556,87,3,741,2,4042,2,0,20
2557,87,3,742,8,4050,9,3,80
2558,87,3,743,6,4056,7,5,60
2559,87,3,744,6,4062,8,6,60
2560,87,3,745,7,4069,7,7,70
2561,87,3,746,9,4078,4,2,90
2562,87,3,747,5,4083,3,3,50
2563,87,3,748,6,4089,3,3,60
2564,87,3,749,9,4098,1,0,90
2565,87,3,750,8,4106,4,1,80
2566,87,3,751,4,4110,4,3,40
2567,87,3,752,2,4112,2,1,20
2568,87,3,753,9,4121,5,2,90
2569,87,3,754,9,4130,11,11,90
2570,87,3,755,7,4137,4,1,70
2571,87,3,756,3,4140,6,6,30
2572,87,3,757,7,4147,8,4,70
2573,87,3,758,8,4155,8,4,80
2574,87,3,759,5,4160,10,10,50
2575,87,3,760,3,4163,1,1,30
2576,87,3,761,3,4166,1,0,30
2577,87,3,762,6,4172,3,3,60
2578,87,3,763,2,4174,1,0,20
2579,87,3,764,4,4178,2,0,40
2580,87,3,765,6,4184,5,4,60
2581,87,3,766,3,4187,2,1,30
2582,87,3,767,3,4190,6,6,30
2583,87,3,768,2,4192,0,0,20
2584,87,3,769,9,4201,4,2,90
2585,87,3,770,2,4203,3,2,20
2586,87,3,771,3,4206,6,5,30
2587,87,3,772,8,4214,4,2,80
2588,87,3,773,2,4216,2,1,20
2589,87,3,774,4,4220,1,0,40
2590,87,3,775,3,4223,1,1,30
2591,87,3,776,9,4232,5,5,90
2592,87,3,777,5,4237,3,3,50
2593,87,3,778,8,4245,2,0,80
2594,87,3,779,2,4247,2,2,20
2595,87,3,780,7,4254,5,5,70
2596,87,3,781,2,4256,1,0,20
2597,87,3,782,3,4259,3,1,30
2598,87,3,783,5,4264,6,3,50
2599,87,3,784,9,4273,6,6,90
2600,87,3,785,9,4282,4,2,90
2601,87,3,786,6,4288,2,1,60
2602,87,3,787,9,4297,4,3,90
2603,87,3,788,7,4304,4,2,70
2604,87,3,789,6,4310,3,0,60
2605,87,3,790,9,4319,10,5,90
2606,87,3,791,5,4324,7,3,50
2607,87,3,792,3,4327,4,4,30
2608,87,3,793,8,4335,8,5,80
2609,87,3,794,6,4341,6,4,60
2610,87,3,795,3,4344,4,2,30
2611,87,3,796,5,4349,2,1,50
2612,87,3,797,6,4355,6,3,60
2613,87,3,798,4,4359,6,1,40
2614,87,3,799,6,4365,6,3,60
2615,87,3,800,8,4373,5,3,80
2616,87,3,801,5,4378,2,0,50
2617,87,3,802,4,4382,4,4,40
2618,87,3,803,4,4386,1,0,40
2619,87,3,804,3,4389,2,2,30
2620,87,3,805,5,4394,3,2,50
2621,87,3,806,4,4398,3,1,40
2622,87,3,807,2,4400,3,1,20
2623,87,3,808,7,4407,4,4,70
2624,87,3,809,3,4410,0,0,30
2625,87,3,810,2,4412,3,2,20
2626,87,3,811,4,4416,2,1,40
2627,87,3,812,3,4419,1,0,30
2628,87,3,813,5,4424,4,2,50
2629,87,3,814,2,4426,2,0,20
2630,87,3,815,9,4435,8,2,90
2631,87,3,816,4,4439,8,8,40
2632,87,3,817,5,4444,2,2,50
2633,87,3,818,9,4453,4,3,90
2634,87,3,819,6,4459,3,1,60
2635,87,3,820,7,4466,7,7,70
2636,87,3,821,8,4474,0,0,80
2637,87,3,822,4,4478,1,1,40
2638,87,3,823,6,4484,4,4,60
2639,87,3,824,9,4493,2,1,90
2640,87,3,825,6,4499,1,0,60
2641,87,3,826,7,4506,3,2,70
2642,87,3,827,7,4513,2,2,70
2643,87,3,828,7,4520,2,1,70
2644,87,3,829,9,4529,3,2,90
2645,87,3,830,6,4535,3,1,60
2646,87,3,831,4,4539,4,2,40
2647,87,3,832,6,4545,4,4,60
2648,87,3,833,3,4548,1,0,30
2649,87,3,834,4,4552,4,2,40
2650,87,3,835,7,4559,5,1,70
2651,87,3,836,8,4567,9,4,80
2652,87,3,837,5,4572,6,2,50
2653,87,3,838,6,4578,6,3,60
2654,87,3,839,9,4587,9,6,90
2655,87,3,840,2,4589,3,3,20
2656,87,3,841,5,4594,2,2,50
2657,87,3,842,9,4603,2,2,90
2658,87,3,843,3,4606,0,0,30
2659,87,3,844,8,4614,5,3,80
2660,87,3,845,7,4621,4,1,70
2661,87,3,846,2,4623,5,2,20
2662,87,3,847,4,4627,7,7,40
2663,87,3,848,3,4630,0,0,30
2664,87,3,849,6,4636,2,0,60
2665,87,3,850,7,4643,7,4,70
2666,87,3,851,9,4652,5,1,90
2667,87,3,852,5,4657,6,4,50
2668,87,3,853,8,4665,7,5,80
2669,87,3,854,3,4668,2,1,30
2670,87,3,855,2,4670,1,1,20
2671,87,3,856,9,4679,4,2,90
2672,87,3,857,9,4688,5,3,90
2673,87,3,858,3,4691,5,2,30
2674,87,3,859,7,4698,7,3,70
2675,87,3,860,7,4705,7,4,70
2676,87,3,861,2,4707,3,3,20
2677,87,3,862,4,4711,0,0,40
2678,87,3,863,5,4716,5,1,50
2679,87,3,864,2,4718,5,2,20
2680,87,3,865,6,4724,5,5,60
2681,87,3,866,8,4732,7,7,80
2682,87,3,867,4,4736,1,0,40
2683,87,3,868,4,4740,2,0,40
2684,87,3,869,2,4742,4,3,20
2685,87,3,870,5,4747,6,3,50
2686,87,3,871,5,4752,7,3,50
2687,87,3,872,6,4758,9,3,60
2688,87,3,873,6,4764,10,6,60
2689,87,3,874,7,4771,11,6,70
2690,87,3,875,3,4774,6,3,30
2691,87,3,876,2,4776,4,2,20
2692,87,3,877,8,4784,6,4,80
2693,87,3,878,4,4788,5,3,40
2694,87,3,879,9,4797,6,6,90
2695,87,3,880,5,4802,3,3,50
2696,87,3,881,9,4811,2,1,90
2697,87,3,882,5,4816,4,1,50
2698,87,3,883,4,4820,6,6,40
2699,87,3,884,7,4827,4,1,70
2700,87,3,885,6,4833,3,2,60
2701,87,3,886,5,4838,7,4,50
2702,87,3,887,9,4847,6,2,90
2703,87,3,888,5,4852,10,10,50
2704,87,3,889,9,4861,5,5,90
2705,87,3,890,4,4865,3,0,40
2706,87,3,891,3,4868,5,3,30
2707,87,3,892,9,4877,6,2,90
2708,87,3,893,2,4879,4,4,20
2709,87,3,894,2,4881,0,0,20
2710,87,3,895,8,4889,2,1,80
2711,87,3,896,7,4896,4,1,70
2712,87,3,897,5,4901,10,5,50
2713,87,3,898,5,4906,8,8,50
2714,87,3,899,5,4911,2,0,50
2715,87,3,900,9,4920,8,5,90
2716,87,3,901,6,4926,4,4,60
2717,87,3,902,5,4931,0,0,50
2718,87,3,903,5,4936,4,1,50
2719,87,3,904,5,4941,9,9,50
2720,87,3,905,4,4945,2,0,40
2721,87,3,906,7,4952,2,1,70
2722,87,3,907,9,4961,4,3,90
2723,87,3,908,9,4970,7,3,90
2724,87,3,909,5,4975,7,4,50
2725,87,3,910,5,4980,5,1,50
2726,87,3,911,4,4984,9,4,40
2727,87,3,912,3,4987,5,4,30
2728,87,3,913,4,4991,2,1,40
2729,87,3,914,4,4995,3,2,40
