,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,299,2,562,4,3217,3,1,40
1463,299,2,563,2,3219,5,5,20
1464,299,2,564,7,3226,2,2,70
1465,299,2,565,7,3233,4,4,70
1466,299,2,566,8,3241,1,1,80
1467,299,2,567,8,3249,9,9,80
1468,299,2,568,4,3253,2,2,40
1469,299,2,569,7,3260,0,0,70
1470,299,2,570,4,3264,4,3,40
1471,299,2,571,7,3271,6,2,70
1472,299,2,572,4,3275,5,4,40
1473,299,2,573,3,3278,6,5,30
1474,299,2,574,4,3282,3,3,40
1475,299,2,575,8,3290,8,5,80
1476,299,2,576,2,3292,4,4,20
1477,299,2,577,4,3296,4,4,40
1478,299,2,578,4,3300,1,0,40
1479,299,2,579,9,3309,4,4,90
1480,299,2,580,6,3315,2,2,60
1481,299,2,581,2,3317,0,0,20
1482,299,2,582,8,3325,5,5,80
1483,299,2,583,9,3334,1,1,90
1484,299,2,584,2,3336,0,0,20
1485,299,2,585,9,3345,4,4,90
1486,299,2,586,2,3347,0,0,20
1487,299,2,587,9,3356,5,5,90
1488,299,2,588,9,3365,6,4,90
1489,299,2,589,4,3369,3,3,40
1490,299,2,590,4,3373,1,0,40
1491,299,2,591,2,3375,1,0,20
1492,299,2,592,3,3378,3,3,30
1493,299,2,593,7,3385,5,5,70
1494,299,2,594,9,3394,3,3,90
1495,299,2,595,2,3396,0,0,20
1496,299,2,596,9,3405,6,4,90
1497,299,2,597,9,3414,11,11,90
1498,299,2,598,2,3416,0,0,20
1499,299,2,599,4,3420,3,3,40
1500,299,2,600,9,3429,1,1,90
1501,299,2,601,8,3437,3,3,80
1502,299,2,602,7,3444,5,5,70
1503,299,2,603,3,3447,4,4,30
1504,299,2,604,4,3451,3,3,40
1505,299,2,605,9,3460,1,1,90
1506,299,2,606,9,3469,1,1,90
1507,299,2,607,7,3476,4,4,70
1508,299,2,608,6,3482,3,3,60
1509,299,2,609,9,3491,1,1,90
1510,299,2,610,8,3499,2,2,80
1511,299,2,611,2,3501,2,2,20
1512,299,2,612,3,3504,2,2,30
1513,299,2,613,8,3512,7,7,80
1514,299,2,614,8,3520,5,5,80
1515,299,2,615,6,3526,2,2,60
1516,299,2,616,4,3530,3,3,40
1517,299,2,617,8,3538,5,4,80
1518,299,2,618,7,3545,1,1,70
1519,299,2,619,7,3552,3,3,70
1520,299,2,620,6,3558,0,0,60
1521,299,2,621,3,3561,0,0,30
1522,299,2,622,2,3563,0,0,20
1523,299,2,623,4,3567,5,5,40
1524,299,2,624,5,3572,2,2,50
1525,299,2,625,5,3577,4,1,50
1526,299,2,626,2,3579,5,5,20
1527,299,2,627,4,3583,2,2,40
1528,299,2,628,7,3590,2,0,70
1529,299,2,629,5,3595,5,3,50
1530,299,2,630,3,3598,3,3,30
1531,299,2,631,2,3600,1,1,20
1532,299,2,632,2,3602,3,3,20
1533,299,2,633,3,3605,2,2,30
1534,299,2,634,2,3607,1,1,20
1535,299,2,635,6,3613,2,2,60
1536,299,2,636,3,3616,1,1,30
1537,299,2,637,3,3619,3,3,30
1538,299,2,638,8,3627,4,4,80
1539,299,2,639,6,3633,2,2,60
1540,299,2,640,3,3636,1,0,30
1541,299,2,641,9,3645,5,0,90
1542,299,2,642,6,3651,7,7,60
1543,299,2,643,3,3654,0,0,30
1544,299,2,644,8,3662,4,4,80
1545,299,2,645,7,3669,4,4,70
1546,299,2,646,2,3671,0,0,20
1547,299,2,647,6,3677,7,7,60
1548,299,2,648,6,3683,3,3,60
1549,299,2,649,9,3692,4,4,90
1550,299,2,650,4,3696,2,1,40
1551,299,2,651,3,3699,2,2,30
1552,299,2,652,7,3706,7,7,70
1553,299,2,653,3,3709,0,0,30
1554,299,2,654,8,3717,3,3,80
1555,299,2,655,8,3725,2,2,80
1556,299,2,656,4,3729,3,3,40
1557,299,2,657,9,3738,4,4,90
1558,299,2,658,2,3740,3,3,20
1559,299,2,659,5,3745,1,1,50
1560,299,2,660,4,3749,3,1,40
1561,299,2,661,4,3753,4,2,40
1562,299,2,662,9,3762,9,9,90
1563,299,2,663,5,3767,2,2,50
1564,299,2,664,4,3771,1,1,40
1565,299,2,665,6,3777,7,5,60
1566,299,2,666,2,3779,5,3,20
1567,299,2,667,7,3786,5,1,70
1568,299,2,668,3,3789,7,3,30
1569,299,2,669,3,3792,5,5,30
1570,299,2,670,6,3798,5,5,60
1571,299,2,671,2,3800,1,1,20
1572,299,2,672,7,3807,5,5,70
1573,299,2,673,7,3814,8,8,70
1574,299,2,674,8,3822,3,3,80
1575,299,2,675,2,3824,0,0,20
1576,299,2,676,5,3829,1,0,50
1577,299,2,677,8,3837,4,4,80
1578,299,2,678,2,3839,0,0,20
1579,299,2,679,3,3842,3,3,30
1580,299,2,680,7,3849,2,1,70
1581,299,2,681,5,3854,3,3,50
1582,299,2,682,3,3857,1,1,30
1583,299,2,683,2,3859,0,0,20
1584,299,2,684,6,3865,6,6,60
1585,299,2,685,2,3867,1,0,20
1586,299,2,686,6,3873,2,1,60
1587,299,2,687,7,3880,2,2,70
1588,299,2,688,8,3888,7,5,80
1589,299,2,689,5,3893,2,2,50
1590,299,2,690,6,3899,3,3,60
1591,299,2,691,9,3908,2,2,90
1592,299,2,692,9,3917,9,9,90
1593,299,2,693,3,3920,2,2,30
1594,299,2,694,7,3927,5,5,70
1595,299,2,695,8,3935,5,5,80
1596,299,2,696,6,3941,2,2,60
1597,299,2,697,8,3949,3,3,80
1598,299,2,698,6,3955,3,3,60
1599,299,2,699,8,3963,1,1,80
1600,299,2,700,4,3967,1,1,40
1601,299,2,701,5,3972,4,4,50
1602,299,2,702,5,3977,1,0,50
1603,299,2,703,5,3982,1,1,50
1604,299,2,704,8,3990,7,7,80
1605,299,2,705,8,3998,4,4,80
1606,299,2,706,8,4006,7,7,80
1607,299,2,707,6,4012,4,4,60
1608,299,2,708,6,4018,2,2,60
1609,299,2,709,2,4020,0,0,20
1610,299,2,710,5,4025,1,0,50
1611,299,2,711,8,4033,4,4,80
1612,299,2,712,4,4037,2,1,40
1613,299,2,713,8,4045,5,3,80
1614,299,2,714,8,4053,7,7,80
1615,299,2,715,7,4060,2,2,70
1616,299,2,716,8,4068,7,7,80
1617,299,2,717,7,4075,4,4,70
1618,299,2,718,7,4082,4,2,70
1619,299,2,719,9,4091,5,5,90
1620,299,2,720,7,4098,2,2,70
1621,299,2,721,9,4107,1,1,90
1622,299,2,722,8,4115,0,0,80
1623,299,2,723,8,4123,4,4,80
1624,299,2,724,9,4132,6,6,90
1625,299,2,725,5,4137,1,1,50
1626,299,2,726,2,4139,1,1,20
1627,299,2,727,8,4147,2,2,80
1628,299,2,728,7,4154,4,4,70
1629,299,2,729,3,4157,2,0,30
1630,299,2,730,5,4162,2,2,50
1631,299,2,731,6,4168,3,3,60
1632,299,2,732,6,4174,1,1,60
1633,299,2,733,7,4181,1,1,70
1634,299,2,734,5,4186,3,3,50
1635,299,2,735,2,4188,1,1,20
1636,299,2,736,5,4193,2,0,50
1637,299,2,737,5,4198,5,5,50
1638,299,2,738,5,4203,2,2,50
1639,299,2,739,6,4209,1,1,60
1640,299,2,740,5,4214,2,0,50
1641,299,2,741,4,4218,6,6,40
1642,299,2,742,8,4226,5,5,80
1643,299,2,743,9,4235,2,2,90
1644,299,2,744,6,4241,5,3,60
1645,299,2,745,4,4245,3,3,40
1646,299,2,746,4,4249,1,1,40
1647,299,2,747,4,4253,3,3,40
1648,299,2,748,7,4260,1,1,70
1649,299,2,749,5,4265,1,1,50
1650,299,2,750,4,4269,7,7,40
1651,299,2,751,6,4275,8,8,60
1652,299,2,752,9,4284,4,3,90
1653,299,2,753,3,4287,4,4,30
1654,299,2,754,5,4292,0,0,50
1655,299,2,755,2,4294,1,1,20
1656,299,2,756,3,4297,1,1,30
1657,299,2,757,3,4300,2,2,30
1658,299,2,758,9,4309,5,5,90
1659,299,2,759,9,4318,5,2,90
1660,299,2,760,3,4321,5,5,30
1661,299,2,761,8,4329,8,8,80
1662,299,2,762,7,4336,3,1,70
1663,299,2,763,3,4339,4,4,30
1664,299,2,764,8,4347,7,7,80
1665,299,2,765,4,4351,4,4,40
1666,299,2,766,9,4360,4,4,90
1667,299,2,767,8,4368,5,5,80
1668,299,2,768,9,4377,6,4,90
1669,299,2,769,6,4383,9,9,60
1670,299,2,770,3,4386,2,2,30
1671,299,2,771,9,4395,5,5,90
1672,299,2,772,3,4398,2,0,30
1673,299,2,773,7,4405,5,5,70
1674,299,2,774,4,4409,0,0,40
1675,299,2,775,9,4418,6,6,90
1676,299,2,776,5,4423,5,5,50
1677,299,2,777,3,4426,1,1,30
1678,299,2,778,8,4434,2,2,80
1679,299,2,779,3,4437,2,2,30
1680,299,2,780,4,4441,1,0,40
1681,299,2,781,6,4447,2,2,60
1682,299,2,782,7,4454,2,2,70
1683,299,2,783,7,4461,3,3,70
1684,299,2,784,6,4467,1,1,60
1685,299,2,785,5,4472,1,1,50
1686,299,2,786,5,4477,2,2,50
1687,299,2,787,7,4484,5,5,70
1688,299,2,788,9,4493,3,3,90
1689,299,2,789,2,4495,0,0,20
1690,299,2,790,8,4503,3,3,80
1691,299,2,791,5,4508,4,4,50
1692,299,2,792,8,4516,5,5,80
1693,299,2,793,8,4524,1,1,80
1694,299,2,794,2,4526,0,0,20
1695,299,2,795,9,4535,1,0,90
1696,299,2,796,6,4541,2,2,60
1697,299,2,797,6,4547,5,3,60
1698,299,2,798,9,4556,7,7,90
1699,299,2,799,5,4561,3,1,50
1700,299,2,800,9,4570,8,8,90
1701,299,2,801,8,4578,4,4,80
1702,299,2,802,7,4585,5,5,70
1703,299,2,803,2,4587,1,1,20
1704,299,2,804,5,4592,5,3,50
1705,299,2,805,3,4595,3,3,30
1706,299,2,806,4,4599,1,1,40
1707,299,2,807,2,4601,1,1,20
1708,299,2,808,9,4610,3,3,90
1709,299,2,809,3,4613,3,3,30
1710,299,2,810,8,4621,4,2,80
1711,299,2,811,6,4627,6,6,60
1712,299,2,812,8,4635,4,4,80
1713,299,2,813,6,4641,2,2,60
1714,299,2,814,5,4646,2,2,50
1715,299,2,815,2,4648,1,1,20
1716,299,2,816,2,4650,0,0,20
1717,299,2,817,9,4659,4,3,90
1718,299,2,818,9,4668,4,4,90
1719,299,2,819,8,4676,4,4,80
1720,299,2,820,4,4680,2,2,40
1721,299,2,821,3,4683,1,1,30
1722,299,2,822,6,4689,1,1,60
1723,299,2,823,2,4691,0,0,20
1724,299,2,824,2,4693,1,1,20
1725,299,2,825,9,4702,5,5,90
1726,299,2,826,9,4711,4,4,90
1727,299,2,827,7,4718,7,5,70
1728,299,2,828,6,4724,3,3,60
1729,299,2,829,4,4728,2,2,40
1730,299,2,830,6,4734,3,2,60
1731,299,2,831,7,4741,8,8,70
1732,299,2,832,9,4750,7,5,90
1733,299,2,833,4,4754,5,5,40
1734,299,2,834,7,4761,2,2,70
1735,299,2,835,4,4765,0,0,40
1736,299,2,836,5,4770,1,1,50
1737,299,2,837,8,4778,2,2,80
1738,299,2,838,2,4780,0,0,20
1739,299,2,839,5,4785,3,3,50
1740,299,2,840,8,4793,1,1,80
1741,299,2,841,3,4796,1,1,30
1742,299,2,842,7,4803,4,4,70
1743,299,2,843,9,4812,7,7,90
1744,299,2,844,9,4821,1,0,90
1745,299,2,845,2,4823,1,0,20
1746,299,2,846,3,4826,2,2,30
1747,299,2,847,7,4833,5,5,70
1748,299,2,848,8,4841,6,6,80
1749,299,2,849,9,4850,7,7,90
1750,299,2,850,9,4859,5,5,90
1751,299,2,851,7,4866,0,0,70
1752,299,2,852,8,4874,6,6,80
1753,299,2,853,4,4878,2,2,40
1754,299,2,854,5,4883,5,5,50
1755,299,2,855,8,4891,3,3,80
1756,299,2,856,2,4893,1,1,20
1757,299,2,857,7,4900,2,2,70
1758,299,2,858,9,4909,4,4,90
1759,299,2,859,9,4918,6,6,90
1760,299,2,860,3,4921,3,2,30
1761,299,2,861,7,4928,6,6,70
1762,299,2,862,8,4936,4,1,80
1763,299,2,863,6,4942,10,10,60
1764,299,2,864,8,4950,3,3,80
1765,299,2,865,6,4956,6,6,60
1766,299,2,866,9,4965,7,6,90
1767,299,2,867,6,4971,4,4,60
1768,299,2,868,7,4978,5,5,70
1769,299,2,869,7,4985,3,3,70
1770,299,2,870,8,4993,7,7,80
1771,299,2,871,5,4998,2,2,50
1772,299,3,1,3,3,1,1,30
1773,299,3,2,9,12,5,4,90
1774,299,3,3,9,21,7,7,90
1775,299,3,4,5,26,2,2,50
1776,299,3,5,8,34,5,5,80
1777,299,3,6,8,42,4,2,80
1778,299,3,7,8,50,2,2,80
1779,299,3,8,9,59,9,9,90
1780,299,3,9,5,64,6,6,50
1781,299,3,10,8,72,6,6,80
1782,299,3,11,9,81,3,2,90
1783,299,3,12,7,88,2,1,70
1784,299,3,13,7,95,6,6,70
1785,299,3,14,5,100,2,2,50
1786,299,3,15,9,109,4,3,90
1787,299,3,16,5,114,1,1,50
1788,299,3,17,3,117,1,1,30
1789,299,3,18,4,121,2,2,40
1790,299,3,19,2,123,1,0,20
1791,299,3,20,8,131,6,6,80
1792,299,3,21,8,139,9,9,80
1793,299,3,22,2,141,0,0,20
1794,299,3,23,4,145,3,2,40
1795,299,3,24,4,149,2,2,40
1796,299,3,25,3,152,0,0,30
1797,299,3,26,2,154,1,1,20
1798,299,3,27,9,163,5,5,90
1799,299,3,28,9,172,2,2,90
1800,299,3,29,3,175,1,1,30
1801,299,3,30,7,182,3,3,70
1802,299,3,31,6,188,2,2,60
1803,299,3,32,3,191,1,1,30
1804,299,3,33,6,197,2,2,60
1805,299,3,34,4,201,1,1,40
1806,299,3,35,2,203,0,0,20
1807,299,3,36,8,211,2,2,80
1808,299,3,37,6,217,3,3,60
1809,299,3,38,3,220,1,1,30
1810,299,3,39,9,229,2,2,90
1811,299,3,40,7,236,6,6,70
1812,299,3,41,9,245,10,10,90
1813,299,3,42,4,249,4,1,40
1814,299,3,43,3,252,5,4,30
1815,299,3,44,7,259,5,3,70
1816,299,3,45,5,264,4,4,50
1817,299,3,46,5,269,5,5,50
1818,299,3,47,5,274,3,3,50
1819,299,3,48,4,278,1,0,40
1820,299,3,49,7,285,5,3,70
1821,299,3,50,3,288,3,3,30
1822,299,3,51,8,296,4,4,80
1823,299,3,52,3,299,1,1,30
1824,299,3,53,3,302,1,1,30
1825,299,3,54,5,307,2,2,50
1826,299,3,55,2,309,1,1,20
1827,299,3,56,6,315,6,6,60
1828,299,3,57,2,317,0,0,20
1829,299,3,58,8,325,3,3,80
1830,299,3,59,2,327,1,1,20
1831,299,3,60,6,333,3,0,60
1832,299,3,61,4,337,4,4,40
1833,299,3,62,9,346,5,5,90
1834,299,3,63,9,355,2,2,90
1835,299,3,64,4,359,2,2,40
1836,299,3,65,8,367,2,1,80
1837,299,3,66,5,372,5,5,50
1838,299,3,67,7,379,5,5,70
1839,299,3,68,3,382,2,2,30
1840,299,3,69,4,386,1,1,40
1841,299,3,70,2,388,0,0,20
1842,299,3,71,7,395,4,4,70
1843,299,3,72,7,402,4,4,70
1844,299,3,73,2,404,0,0,20
1845,299,3,74,8,412,3,1,80
1846,299,3,75,4,416,4,4,40
1847,299,3,76,8,424,5,5,80
1848,299,3,77,2,426,1,1,20
1849,299,3,78,6,432,2,1,60
1850,299,3,79,3,435,3,3,30
1851,299,3,80,8,443,4,4,80
1852,299,3,81,7,450,2,1,70
1853,299,3,82,9,459,3,3,90
1854,299,3,83,2,461,2,2,20
1855,299,3,84,4,465,2,2,40
1856,299,3,85,4,469,4,1,40
1857,299,3,86,2,471,3,3,20
1858,299,3,87,2,473,2,2,20
1859,299,3,88,8,481,3,2,80
1860,299,3,89,3,484,5,5,30
1861,299,3,90,3,487,1,0,30
1862,299,3,91,8,495,3,3,80
1863,299,3,92,3,498,3,3,30
1864,299,3,93,6,504,2,0,60
1865,299,3,94,8,512,5,5,80
1866,299,3,95,7,519,3,3,70
1867,299,3,96,9,528,4,4,90
1868,299,3,97,8,536,0,0,80
1869,299,3,98,3,539,1,1,30
1870,299,3,99,5,544,2,2,50
1871,299,3,100,5,549,1,1,50
1872,299,3,101,9,558,7,7,90
1873,299,3,102,8,566,5,5,80
1874,299,3,103,2,568,3,3,20
1875,299,3,104,6,574,2,2,60
1876,299,3,105,7,581,1,0,70
1877,299,3,106,5,586,4,4,50
1878,299,3,107,3,589,2,2,30
1879,299,3,108,6,595,1,1,60
1880,299,3,109,5,600,2,2,50
1881,299,3,110,8,608,1,1,80
1882,299,3,111,4,612,2,2,40
1883,299,3,112,3,615,3,3,30
1884,299,3,113,8,623,7,7,80
1885,299,3,114,3,626,2,2,30
1886,299,3,115,3,629,2,2,30
1887,299,3,116,9,638,4,3,90
1888,299,3,117,3,641,3,3,30
1889,299,3,118,3,644,2,1,30
1890,299,3,119,2,646,2,2,20
1891,299,3,120,8,654,8,8,80
1892,299,3,121,8,662,4,4,80
1893,299,3,122,2,664,2,2,20
1894,299,3,123,8,672,3,3,80
1895,299,3,124,8,680,1,1,80
1896,299,3,125,2,682,1,0,20
1897,299,3,126,2,684,1,1,20
1898,299,3,127,8,692,9,4,80
1899,299,3,128,4,696,7,5,40
1900,299,3,129,7,703,5,1,70
1901,299,3,130,5,708,7,7,50
1902,299,3,131,7,715,1,1,70
1903,299,3,132,8,723,5,5,80
1904,299,3,133,2,725,3,3,20
1905,299,3,134,3,728,1,1,30
1906,299,3,135,2,730,1,1,20
1907,299,3,136,8,738,0,0,80
1908,299,3,137,7,745,5,5,70
1909,299,3,138,5,750,2,2,50
1910,299,3,139,4,754,1,1,40
1911,299,3,140,5,759,1,1,50
1912,299,3,141,3,762,1,1,30
1913,299,3,142,9,771,5,3,90
1914,299,3,143,5,776,4,2,50
1915,299,3,144,3,779,3,3,30
1916,299,3,145,9,788,4,4,90
1917,299,3,146,6,794,2,2,60
1918,299,3,147,6,800,2,2,60
1919,299,3,148,5,805,2,2,50
1920,299,3,149,8,813,6,6,80
1921,299,3,150,6,819,2,1,60
1922,299,3,151,4,823,3,3,40
1923,299,3,152,3,826,3,3,30
1924,299,3,153,5,831,3,3,50
1925,299,3,154,8,839,5,5,80
1926,299,3,155,2,841,1,1,20
1927,299,3,156,3,844,0,0,30
1928,299,3,157,7,851,3,1,70
1929,299,3,158,8,859,4,4,80
1930,299,3,159,5,864,2,1,50
1931,299,3,160,5,869,4,4,50
1932,299,3,161,4,873,2,1,40
1933,299,3,162,5,878,7,7,50
1934,299,3,163,3,881,1,0,30
1935,299,3,164,9,890,9,7,90
1936,299,3,165,8,898,4,4,80
1937,299,3,166,8,906,2,2,80
1938,299,3,167,5,911,3,3,50
1939,299,3,168,7,918,1,1,70
1940,299,3,169,9,927,6,6,90
1941,299,3,170,7,934,6,6,70
1942,299,3,171,6,940,1,1,60
1943,299,3,172,3,943,1,0,30
1944,299,3,173,5,948,2,1,50
1945,299,3,174,3,951,4,4,30
1946,299,3,175,3,954,2,2,30
1947,299,3,176,9,963,6,3,90
1948,299,3,177,3,966,3,0,30
1949,299,3,178,8,974,5,5,80
1950,299,3,179,8,982,4,4,80
1951,299,3,180,9,991,4,4,90
1952,299,3,181,3,994,1,0,30
1953,299,3,182,4,998,7,7,40
1954,299,3,183,2,1000,1,1,20
1955,299,3,184,5,1005,3,2,50
1956,299,3,185,7,1012,8,8,70
1957,299,3,186,5,1017,6,6,50
1958,299,3,187,3,1020,2,0,30
1959,299,3,188,7,1027,5,5,70
1960,299,3,189,5,1032,5,5,50
1961,299,3,190,7,1039,4,4,70
1962,299,3,191,3,1042,1,1,30
1963,299,3,192,9,1051,7,7,90
1964,299,3,193,9,1060,5,5,90
1965,299,3,194,2,1062,2,2,20
1966,299,3,195,4,1066,2,2,40
1967,299,3,196,2,1068,0,0,20
1968,299,3,197,8,1076,4,4,80
1969,299,3,198,9,1085,5,4,90
1970,299,3,199,6,1091,3,3,60
1971,299,3,200,5,1096,2,2,50
1972,299,3,201,5,1101,8,4,50
1973,299,3,202,9,1110,5,5,90
1974,299,3,203,6,1116,3,3,60
1975,299,3,204,5,1121,6,4,50
1976,299,3,205,3,1124,5,5,30
1977,299,3,206,7,1131,5,5,70
1978,299,3,207,9,1140,4,4,90
1979,299,3,208,3,1143,2,1,30
1980,299,3,209,4,1147,2,2,40
1981,299,3,210,6,1153,5,5,60
1982,299,3,211,8,1161,2,2,80
1983,299,3,212,5,1166,1,1,50
1984,299,3,213,9,1175,2,1,90
1985,299,3,214,8,1183,7,7,80
1986,299,3,215,5,1188,2,1,50
1987,299,3,216,6,1194,3,3,60
1988,299,3,217,7,1201,5,5,70
1989,299,3,218,6,1207,3,1,60
1990,299,3,219,4,1211,4,4,40
1991,299,3,220,5,1216,2,2,50
1992,299,3,221,2,1218,2,2,20
1993,299,3,222,4,1222,1,1,40
1994,299,3,223,6,1228,2,2,60
1995,299,3,224,7,1235,8,8,70
1996,299,3,225,7,1242,0,0,70
1997,299,3,226,7,1249,2,2,70
1998,299,3,227,7,1256,10,10,70
1999,299,3,228,3,1259,1,1,30
2000,299,3,229,6,1265,5,3,60
2001,299,3,230,2,1267,4,2,20
2002,299,3,231,7,1274,8,8,70
2003,299,3,232,4,1278,4,4,40
2004,299,3,233,4,1282,3,2,40
2005,299,3,234,3,1285,5,5,30
2006,299,3,235,3,1288,1,1,30
2007,299,3,236,5,1293,3,3,50
2008,299,3,237,3,1296,1,1,30
2009,299,3,238,3,1299,1,1,30
2010,299,3,239,5,1304,4,4,50
2011,299,3,240,6,1310,3,3,60
2012,299,3,241,8,1318,4,4,80
2013,299,3,242,6,1324,3,2,60
2014,299,3,243,7,1331,3,3,70
2015,299,3,244,3,1334,2,2,30
2016,299,3,245,6,1340,4,4,60
2017,299,3,246,3,1343,1,1,30
2018,299,3,247,5,1348,2,2,50
2019,299,3,248,4,1352,0,0,40
2020,299,3,249,6,1358,4,3,60
2021,299,3,250,6,1364,4,4,60
2022,299,3,251,6,1370,3,2,60
2023,299,3,252,7,1377,3,3,70
2024,299,3,253,9,1386,4,2,90
2025,299,3,254,6,1392,6,6,60
2026,299,3,255,8,1400,3,0,80
2027,299,3,256,2,1402,3,2,20
2028,299,3,257,5,1407,2,1,50
2029,299,3,258,2,1409,1,1,20
2030,299,3,259,6,1415,3,3,60
2031,299,3,260,2,1417,1,0,20
2032,299,3,261,5,1422,4,4,50
2033,299,3,262,3,1425,2,0,30
2034,299,3,263,9,1434,5,5,90
2035,299,3,264,4,1438,3,3,40
2036,299,3,265,5,1443,1,1,50
2037,299,3,266,3,1446,1,1,30
2038,299,3,267,8,1454,5,5,80
2039,299,3,268,4,1458,3,3,40
2040,299,3,269,8,1466,4,4,80
2041,299,3,270,3,1469,1,1,30
2042,299,3,271,2,1471,0,0,20
2043,299,3,272,2,1473,2,2,20
2044,299,3,273,3,1476,1,1,30
2045,299,3,274,9,1485,4,2,90
2046,299,3,275,6,1491,3,3,60
2047,299,3,276,5,1496,2,2,50
2048,299,3,277,4,1500,5,5,40
2049,299,3,278,4,1504,2,1,40
2050,299,3,279,3,1507,2,2,30
2051,299,3,280,3,1510,1,1,30
2052,299,3,281,6,1516,1,1,60
2053,299,3,282,4,1520,2,2,40
2054,299,3,283,4,1524,1,0,40
2055,299,3,284,7,1531,5,5,70
2056,299,3,285,7,1538,4,4,70
2057,299,3,286,7,1545,8,8,70
2058,299,3,287,4,1549,3,3,40
2059,299,3,288,7,1556,5,5,70
2060,299,3,289,7,1563,1,1,70
2061,299,3,290,6,1569,6,6,60
2062,299,3,291,4,1573,0,0,40
2063,299,3,292,2,1575,1,1,20
2064,299,3,293,2,1577,0,0,20
2065,299,3,294,7,1584,2,2,70
2066,299,3,295,2,1586,2,2,20
2067,299,3,296,7,1593,2,2,70
2068,299,3,297,2,1595,1,1,20
2069,299,3,298,6,1601,2,2,60
2070,299,3,299,6,1607,2,2,60
2071,299,3,300,6,1613,1,1,60
2072,299,3,301,9,1622,2,2,90
2073,299,3,302,4,1626,4,4,40
2074,299,3,303,7,1633,7,7,70
2075,299,3,304,3,1636,3,3,30
2076,299,3,305,7,1643,5,5,70
2077,299,3,306,5,1648,2,2,50
2078,299,3,307,7,1655,4,4,70
2079,299,3,308,5,1660,3,1,50
2080,299,3,309,4,1664,6,6,40
2081,299,3,310,5,1669,3,0,50
2082,299,3,311,8,1677,6,6,80
2083,299,3,312,4,1681,2,2,40
2084,299,3,313,9,1690,7,7,90
2085,299,3,314,3,1693,0,0,30
2086,299,3,315,4,1697,1,1,40
2087,299,3,316,8,1705,5,3,80
2088,299,3,317,4,1709,3,3,40
2089,299,3,318,2,1711,0,0,20
2090,299,3,319,5,1716,4,4,50
2091,299,3,320,5,1721,3,3,50
2092,299,3,321,7,1728,4,4,70
2093,299,3,322,5,1733,6,6,50
2094,299,3,323,8,1741,2,0,80
2095,299,3,324,6,1747,5,3,60
2096,299,3,325,7,1754,8,8,70
2097,299,3,326,5,1759,5,5,50
2098,299,3,327,8,1767,4,3,80
2099,299,3,328,5,1772,4,4,50
2100,299,3,329,3,1775,1,1,30
2101,299,3,330,9,1784,4,4,90
2102,299,3,331,3,1787,1,1,30
2103,299,3,332,8,1795,4,4,80
2104,299,3,333,4,1799,4,4,40
2105,299,3,334,2,1801,0,0,20
2106,299,3,335,4,1805,0,0,40
2107,299,3,336,5,1810,7,7,50
2108,299,3,337,9,1819,7,7,90
2109,299,3,338,9,1828,4,3,90
2110,299,3,339,5,1833,1,0,50
2111,299,3,340,4,1837,2,1,40
2112,299,3,341,2,1839,1,1,20
2113,299,3,342,9,1848,10,10,90
2114,299,3,343,4,1852,5,2,40
2115,299,3,344,7,1859,10,10,70
2116,299,3,345,9,1868,1,0,90
2117,299,3,346,8,1876,3,3,80
2118,299,3,347,3,1879,2,1,30
2119,299,3,348,3,1882,3,3,30
2120,299,3,349,4,1886,2,2,40
2121,299,3,350,5,1891,3,3,50
2122,299,3,351,4,1895,3,3,40
2123,299,3,352,4,1899,0,0,40
2124,299,3,353,7,1906,2,2,70
2125,299,3,354,4,1910,3,3,40
2126,299,3,355,9,1919,6,2,90
2127,299,3,356,3,1922,8,8,30
2128,299,3,357,3,1925,3,3,30
2129,299,3,358,3,1928,1,1,30
2130,299,3,359,6,1934,3,1,60
2131,299,3,360,7,1941,5,5,70
2132,299,3,361,2,1943,1,1,20
2133,299,3,362,2,1945,0,0,20
2134,299,3,363,3,1948,2,1,30
2135,299,3,364,2,1950,2,1,20
2136,299,3,365,5,1955,3,3,50
2137,299,3,366,9,1964,3,1,90
2138,299,3,367,5,1969,6,6,50
2139,299,3,368,6,1975,0,0,60
2140,299,3,369,3,1978,0,0,30
2141,299,3,370,8,1986,4,4,80
2142,299,3,371,8,1994,2,2,80
2143,299,3,372,2,1996,1,1,20
2144,299,3,373,3,1999,0,0,30
2145,299,3,374,8,2007,8,8,80
2146,299,3,375,6,2013,2,2,60
2147,299,3,376,3,2016,2,2,30
2148,299,3,377,7,2023,3,2,70
2149,299,3,378,7,2030,5,5,70
2150,299,3,379,4,2034,2,1,40
2151,299,3,380,8,2042,5,2,80
2152,299,3,381,7,2049,6,6,70
2153,299,3,382,7,2056,3,3,70
2154,299,3,383,2,2058,0,0,20
2155,299,3,384,3,2061,0,0,30
2156,299,3,385,6,2067,1,1,60
2157,299,3,386,2,2069,0,0,20
2158,299,3,387,4,2073,2,2,40
2159,299,3,388,6,2079,2,2,60
2160,299,3,389,9,2088,3,3,90
2161,299,3,390,4,2092,1,0,40
2162,299,3,391,3,2095,3,0,30
2163,299,3,392,6,2101,5,5,60
2164,299,3,393,8,2109,4,4,80
2165,299,3,394,9,2118,3,3,90
2166,299,3,395,6,2124,2,2,60
2167,299,3,396,6,2130,1,1,60
2168,299,3,397,7,2137,2,2,70
