,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,90,2,555,2,3040,3,1,20
1463,90,2,556,8,3048,8,5,80
1464,90,2,557,6,3054,7,5,60
1465,90,2,558,4,3058,3,3,40
1466,90,2,559,5,3063,1,1,50
1467,90,2,560,4,3067,0,0,40
1468,90,2,561,3,3070,1,0,30
1469,90,2,562,8,3078,1,0,80
1470,90,2,563,5,3083,2,1,50
1471,90,2,564,3,3086,3,3,30
1472,90,2,565,6,3092,2,1,60
1473,90,2,566,9,3101,6,4,90
1474,90,2,567,4,3105,3,2,40
1475,90,2,568,4,3109,7,3,40
1476,90,2,569,5,3114,6,6,50
1477,90,2,570,9,3123,4,4,90
1478,90,2,571,7,3130,3,1,70
1479,90,2,572,5,3135,4,4,50
1480,90,2,573,4,3139,2,1,40
1481,90,2,574,9,3148,7,6,90
1482,90,2,575,6,3154,7,7,60
1483,90,2,576,5,3159,3,2,50
1484,90,2,577,3,3162,5,1,30
1485,90,2,578,7,3169,8,3,70
1486,90,2,579,3,3172,5,2,30
1487,90,2,580,8,3180,8,8,80
1488,90,2,581,8,3188,4,3,80
1489,90,2,582,6,3194,4,4,60
1490,90,2,583,2,3196,0,0,20
1491,90,2,584,8,3204,4,2,80
1492,90,2,585,9,3213,8,8,90
1493,90,2,586,7,3220,4,1,70
1494,90,2,587,2,3222,4,1,20
1495,90,2,588,8,3230,8,6,80
1496,90,2,589,2,3232,3,2,20
1497,90,2,590,9,3241,7,5,90
1498,90,2,591,6,3247,5,2,60
1499,90,2,592,4,3251,3,2,40
1500,90,2,593,3,3254,2,1,30
1501,90,2,594,4,3258,2,2,40
1502,90,2,595,3,3261,2,1,30
1503,90,2,596,8,3269,3,0,80
1504,90,2,597,5,3274,5,5,50
1505,90,2,598,4,3278,1,0,40
1506,90,2,599,9,3287,8,5,90
1507,90,2,600,3,3290,4,2,30
1508,90,2,601,9,3299,7,3,90
1509,90,2,602,3,3302,7,5,30
1510,90,2,603,4,3306,3,3,40
1511,90,2,604,7,3313,2,1,70
1512,90,2,605,4,3317,4,4,40
1513,90,2,606,4,3321,3,1,40
1514,90,2,607,3,3324,3,3,30
1515,90,2,608,3,3327,2,1,30
1516,90,2,609,5,3332,6,4,50
1517,90,2,610,6,3338,7,3,60
1518,90,2,611,3,3341,4,3,30
1519,90,2,612,2,3343,2,0,20
1520,90,2,613,7,3350,5,3,70
1521,90,2,614,9,3359,6,5,90
1522,90,2,615,5,3364,4,2,50
1523,90,2,616,5,3369,6,5,50
1524,90,2,617,8,3377,9,6,80
1525,90,2,618,9,3386,8,8,90
1526,90,2,619,3,3389,1,0,30
1527,90,2,620,9,3398,4,3,90
1528,90,2,621,7,3405,3,3,70
1529,90,2,622,5,3410,3,0,50
1530,90,2,623,2,3412,5,2,20
1531,90,2,624,7,3419,7,7,70
1532,90,2,625,3,3422,0,0,30
1533,90,2,626,6,3428,2,1,60
1534,90,2,627,6,3434,3,2,60
1535,90,2,628,3,3437,2,1,30
1536,90,2,629,3,3440,2,1,30
1537,90,2,630,5,3445,4,4,50
1538,90,2,631,7,3452,4,3,70
1539,90,2,632,5,3457,5,3,50
1540,90,2,633,4,3461,5,5,40
1541,90,2,634,5,3466,2,0,50
1542,90,2,635,2,3468,2,1,20
1543,90,2,636,5,3473,5,5,50
1544,90,2,637,3,3476,0,0,30
1545,90,2,638,2,3478,1,1,20
1546,90,2,639,4,3482,0,0,40
1547,90,2,640,6,3488,3,3,60
1548,90,2,641,2,3490,0,0,20
1549,90,2,642,9,3499,6,6,90
1550,90,2,643,9,3508,5,4,90
1551,90,2,644,4,3512,1,0,40
1552,90,2,645,6,3518,4,4,60
1553,90,2,646,6,3524,3,1,60
1554,90,2,647,9,3533,7,5,90
1555,90,2,648,3,3536,7,7,30
1556,90,2,649,3,3539,1,1,30
1557,90,2,650,7,3546,8,4,70
1558,90,2,651,5,3551,8,3,50
1559,90,2,652,8,3559,9,6,80
1560,90,2,653,9,3568,8,8,90
1561,90,2,654,2,3570,3,0,20
1562,90,2,655,2,3572,4,4,20
1563,90,2,656,3,3575,1,0,30
1564,90,2,657,3,3578,2,1,30
1565,90,2,658,4,3582,3,1,40
1566,90,2,659,7,3589,4,1,70
1567,90,2,660,6,3595,7,4,60
1568,90,2,661,2,3597,3,3,20
1569,90,2,662,4,3601,1,0,40
1570,90,2,663,9,3610,5,1,90
1571,90,2,664,9,3619,7,4,90
1572,90,2,665,2,3621,4,3,20
1573,90,2,666,6,3627,3,3,60
1574,90,2,667,2,3629,2,2,20
1575,90,2,668,4,3633,0,0,40
1576,90,2,669,9,3642,4,1,90
1577,90,2,670,2,3644,3,1,20
1578,90,2,671,5,3649,7,5,50
1579,90,2,672,6,3655,5,3,60
1580,90,2,673,4,3659,3,0,40
1581,90,2,674,6,3665,8,3,60
1582,90,2,675,5,3670,8,4,50
1583,90,2,676,8,3678,6,2,80
1584,90,2,677,2,3680,4,4,20
1585,90,2,678,3,3683,1,0,30
1586,90,2,679,3,3686,6,4,30
1587,90,2,680,2,3688,2,0,20
1588,90,2,681,6,3694,3,2,60
1589,90,2,682,8,3702,6,6,80
1590,90,2,683,6,3708,7,5,60
1591,90,2,684,3,3711,5,2,30
1592,90,2,685,7,3718,6,1,70
1593,90,2,686,6,3724,5,3,60
1594,90,2,687,3,3727,2,0,30
1595,90,2,688,5,3732,6,5,50
1596,90,2,689,3,3735,2,1,30
1597,90,2,690,3,3738,3,3,30
1598,90,2,691,7,3745,0,0,70
1599,90,2,692,4,3749,1,0,40
1600,90,2,693,2,3751,1,0,20
1601,90,2,694,5,3756,2,0,50
1602,90,2,695,8,3764,5,2,80
1603,90,2,696,3,3767,3,1,30
1604,90,2,697,7,3774,3,2,70
1605,90,2,698,4,3778,2,1,40
1606,90,2,699,4,3782,2,2,40
1607,90,2,700,5,3787,2,1,50
1608,90,2,701,2,3789,2,2,20
1609,90,2,702,4,3793,1,0,40
1610,90,2,703,8,3801,9,6,80
1611,90,2,704,5,3806,6,4,50
1612,90,2,705,6,3812,2,2,60
1613,90,2,706,2,3814,2,1,20
1614,90,2,707,6,3820,2,2,60
1615,90,2,708,5,3825,2,0,50
1616,90,2,709,6,3831,3,3,60
1617,90,2,710,4,3835,1,0,40
1618,90,2,711,9,3844,4,2,90
1619,90,2,712,4,3848,3,1,40
1620,90,2,713,5,3853,4,2,50
1621,90,2,714,7,3860,6,5,70
1622,90,2,715,2,3862,2,2,20
1623,90,2,716,9,3871,6,2,90
1624,90,2,717,9,3880,8,4,90
1625,90,2,718,7,3887,6,2,70
1626,90,2,719,5,3892,8,5,50
1627,90,2,720,2,3894,6,4,20
1628,90,2,721,9,3903,5,3,90
1629,90,2,722,8,3911,6,4,80
1630,90,2,723,3,3914,2,0,30
1631,90,2,724,3,3917,2,2,30
1632,90,2,725,6,3923,3,2,60
1633,90,2,726,7,3930,5,5,70
1634,90,2,727,4,3934,3,3,40
1635,90,2,728,8,3942,5,5,80
1636,90,2,729,5,3947,2,2,50
1637,90,2,730,2,3949,1,1,20
1638,90,2,731,8,3957,8,6,80
1639,90,2,732,6,3963,3,0,60
1640,90,2,733,2,3965,4,2,20
1641,90,2,734,8,3973,3,3,80
1642,90,2,735,5,3978,1,0,50
1643,90,2,736,7,3985,4,2,70
1644,90,2,737,7,3992,5,2,70
1645,90,2,738,2,3994,4,2,20
1646,90,2,739,4,3998,2,2,40
1647,90,2,740,3,4001,0,0,30
1648,90,2,741,3,4004,0,0,30
1649,90,2,742,6,4010,3,3,60
1650,90,2,743,4,4014,2,0,40
1651,90,2,744,6,4020,4,4,60
1652,90,2,745,7,4027,1,0,70
1653,90,2,746,9,4036,5,1,90
1654,90,2,747,6,4042,6,3,60
1655,90,2,748,9,4051,9,5,90
1656,90,2,749,7,4058,6,6,70
1657,90,2,750,9,4067,6,2,90
1658,90,2,751,8,4075,10,8,80
1659,90,2,752,9,4084,4,2,90
1660,90,2,753,7,4091,5,5,70
1661,90,2,754,3,4094,2,2,30
1662,90,2,755,2,4096,0,0,20
1663,90,2,756,7,4103,2,0,70
1664,90,2,757,6,4109,5,5,60
1665,90,2,758,3,4112,1,0,30
1666,90,2,759,4,4116,1,0,40
1667,90,2,760,8,4124,2,1,80
1668,90,2,761,9,4133,6,6,90
1669,90,2,762,3,4136,1,0,30
1670,90,2,763,9,4145,5,3,90
1671,90,2,764,6,4151,4,1,60
1672,90,2,765,7,4158,6,4,70
1673,90,2,766,8,4166,5,3,80
1674,90,2,767,6,4172,7,4,60
1675,90,2,768,4,4176,4,2,40
1676,90,2,769,6,4182,10,6,60
1677,90,2,770,5,4187,7,5,50
1678,90,2,771,6,4193,6,2,60
1679,90,2,772,7,4200,7,5,70
1680,90,2,773,9,4209,7,4,90
1681,90,2,774,7,4216,4,3,70
1682,90,2,775,5,4221,2,1,50
1683,90,2,776,2,4223,1,0,20
1684,90,2,777,5,4228,3,1,50
1685,90,2,778,7,4235,4,1,70
1686,90,2,779,6,4241,6,3,60
1687,90,2,780,9,4250,6,3,90
1688,90,2,781,7,4257,4,3,70
1689,90,2,782,9,4266,7,7,90
1690,90,2,783,8,4274,7,4,80
1691,90,2,784,9,4283,5,5,90
1692,90,2,785,4,4287,3,3,40
1693,90,2,786,2,4289,1,1,20
1694,90,2,787,9,4298,7,3,90
1695,90,2,788,2,4300,5,2,20
1696,90,2,789,9,4309,6,4,90
1697,90,2,790,4,4313,2,1,40
1698,90,2,791,9,4322,4,3,90
1699,90,2,792,2,4324,3,2,20
1700,90,2,793,6,4330,5,3,60
1701,90,2,794,4,4334,8,8,40
1702,90,2,795,6,4340,3,2,60
1703,90,2,796,7,4347,3,3,70
1704,90,2,797,9,4356,5,5,90
1705,90,2,798,8,4364,2,0,80
1706,90,2,799,6,4370,5,3,60
1707,90,2,800,9,4379,9,7,90
1708,90,2,801,2,4381,3,3,20
1709,90,2,802,3,4384,1,0,30
1710,90,2,803,4,4388,2,1,40
1711,90,2,804,9,4397,6,4,90
1712,90,2,805,6,4403,6,6,60
1713,90,2,806,5,4408,3,1,50
1714,90,2,807,3,4411,3,0,30
1715,90,2,808,5,4416,6,3,50
1716,90,2,809,8,4424,9,7,80
1717,90,2,810,5,4429,5,4,50
1718,90,2,811,8,4437,2,1,80
1719,90,2,812,9,4446,8,4,90
1720,90,2,813,7,4453,15,15,70
1721,90,2,814,6,4459,5,4,60
1722,90,2,815,4,4463,2,2,40
1723,90,2,816,7,4470,4,4,70
1724,90,2,817,5,4475,1,0,50
1725,90,2,818,5,4480,1,0,50
1726,90,2,819,2,4482,2,1,20
1727,90,2,820,4,4486,4,4,40
1728,90,2,821,9,4495,5,4,90
1729,90,2,822,6,4501,8,6,60
1730,90,2,823,5,4506,3,3,50
1731,90,2,824,9,4515,5,2,90
1732,90,2,825,9,4524,8,5,90
1733,90,2,826,9,4533,7,6,90
1734,90,2,827,9,4542,5,5,90
1735,90,2,828,4,4546,1,0,40
1736,90,2,829,8,4554,3,3,80
1737,90,2,830,7,4561,1,0,70
1738,90,2,831,7,4568,8,8,70
1739,90,2,832,2,4570,1,0,20
1740,90,2,833,6,4576,4,2,60
1741,90,2,834,7,4583,7,5,70
1742,90,2,835,9,4592,11,4,90
1743,90,2,836,7,4599,11,7,70
1744,90,2,837,8,4607,6,1,80
1745,90,2,838,2,4609,7,2,20
1746,90,2,839,2,4611,5,5,20
1747,90,2,840,4,4615,0,0,40
1748,90,2,841,8,4623,9,6,80
1749,90,2,842,3,4626,4,4,30
1750,90,2,843,5,4631,3,2,50
1751,90,2,844,2,4633,6,5,20
1752,90,2,845,4,4637,3,3,40
1753,90,2,846,4,4641,2,1,40
1754,90,2,847,9,4650,6,6,90
1755,90,2,848,3,4653,1,0,30
1756,90,2,849,5,4658,4,2,50
1757,90,2,850,4,4662,3,2,40
1758,90,2,851,7,4669,4,3,70
1759,90,2,852,4,4673,5,5,40
1760,90,2,853,8,4681,4,3,80
1761,90,2,854,9,4690,7,3,90
1762,90,2,855,6,4696,7,6,60
1763,90,2,856,4,4700,3,3,40
1764,90,2,857,7,4707,6,5,70
1765,90,2,858,6,4713,2,2,60
1766,90,2,859,6,4719,4,2,60
1767,90,2,860,6,4725,8,6,60
1768,90,2,861,5,4730,3,1,50
1769,90,2,862,4,4734,5,2,40
1770,90,2,863,2,4736,5,4,20
1771,90,2,864,9,4745,2,1,90
1772,90,2,865,9,4754,3,3,90
1773,90,2,866,2,4756,0,0,20
1774,90,2,867,6,4762,1,0,60
1775,90,2,868,4,4766,2,1,40
1776,90,2,869,9,4775,10,6,90
1777,90,2,870,7,4782,8,4,70
1778,90,2,871,8,4790,6,3,80
1779,90,2,872,2,4792,4,4,20
1780,90,2,873,4,4796,1,0,40
1781,90,2,874,9,4805,7,7,90
1782,90,2,875,5,4810,0,0,50
1783,90,2,876,9,4819,10,7,90
1784,90,2,877,3,4822,5,4,30
1785,90,2,878,8,4830,5,5,80
1786,90,2,879,3,4833,3,3,30
1787,90,2,880,7,4840,3,1,70
1788,90,2,881,7,4847,7,3,70
1789,90,2,882,3,4850,5,5,30
1790,90,2,883,2,4852,1,0,20
1791,90,2,884,8,4860,5,5,80
1792,90,2,885,3,4863,1,0,30
1793,90,2,886,5,4868,6,4,50
1794,90,2,887,2,4870,3,2,20
1795,90,2,888,9,4879,7,6,90
1796,90,2,889,6,4885,7,5,60
1797,90,2,890,2,4887,2,1,20
1798,90,2,891,4,4891,1,0,40
1799,90,2,892,4,4895,1,0,40
1800,90,2,893,3,4898,6,3,30
1801,90,2,894,4,4902,5,3,40
1802,90,2,895,9,4911,7,7,90
1803,90,2,896,9,4920,4,3,90
1804,90,2,897,7,4927,6,6,70
1805,90,2,898,5,4932,1,0,50
1806,90,2,899,4,4936,4,4,40
1807,90,2,900,4,4940,3,1,40
1808,90,2,901,3,4943,4,3,30
1809,90,2,902,3,4946,1,1,30
1810,90,2,903,6,4952,4,4,60
1811,90,2,904,4,4956,2,2,40
1812,90,2,905,7,4963,2,0,70
1813,90,2,906,9,4972,7,5,90
1814,90,2,907,5,4977,6,6,50
1815,90,2,908,7,4984,3,2,70
1816,90,2,909,8,4992,7,5,80
1817,90,3,1,4,4,0,0,40
1818,90,3,2,2,6,0,0,20
1819,90,3,3,9,15,3,3,90
1820,90,3,4,7,22,4,2,70
1821,90,3,5,2,24,2,0,20
1822,90,3,6,5,29,3,1,50
1823,90,3,7,4,33,2,1,40
1824,90,3,8,3,36,5,5,30
1825,90,3,9,4,40,6,4,40
1826,90,3,10,3,43,4,2,30
1827,90,3,11,4,47,3,2,40
1828,90,3,12,5,52,2,2,50
1829,90,3,13,9,61,5,2,90
1830,90,3,14,2,63,3,1,20
1831,90,3,15,3,66,2,0,30
1832,90,3,16,8,74,7,7,80
1833,90,3,17,5,79,3,2,50
1834,90,3,18,3,82,5,3,30
1835,90,3,19,8,90,4,3,80
1836,90,3,20,7,97,5,5,70
1837,90,3,21,8,105,3,1,80
1838,90,3,22,5,110,8,6,50
1839,90,3,23,6,116,4,4,60
1840,90,3,24,3,119,2,2,30
1841,90,3,25,9,128,4,1,90
1842,90,3,26,9,137,6,6,90
1843,90,3,27,2,139,2,1,20
1844,90,3,28,5,144,2,1,50
1845,90,3,29,8,152,8,4,80
1846,90,3,30,6,158,7,2,60
1847,90,3,31,5,163,10,5,50
1848,90,3,32,2,165,5,3,20
1849,90,3,33,7,172,5,2,70
1850,90,3,34,7,179,9,2,70
1851,90,3,35,3,182,7,4,30
1852,90,3,36,8,190,9,7,80
1853,90,3,37,9,199,3,1,90
1854,90,3,38,7,206,7,5,70
1855,90,3,39,5,211,4,4,50
1856,90,3,40,8,219,3,1,80
1857,90,3,41,9,228,6,4,90
1858,90,3,42,4,232,3,1,40
1859,90,3,43,7,239,9,7,70
1860,90,3,44,5,244,2,1,50
1861,90,3,45,3,247,2,2,30
1862,90,3,46,5,252,2,1,50
1863,90,3,47,7,259,5,3,70
1864,90,3,48,3,262,4,2,30
1865,90,3,49,4,266,4,2,40
1866,90,3,50,4,270,4,2,40
1867,90,3,51,3,273,3,3,30
1868,90,3,52,6,279,7,4,60
1869,90,3,53,9,288,7,6,90
1870,90,3,54,6,294,3,1,60
1871,90,3,55,4,298,3,3,40
1872,90,3,56,5,303,1,0,50
1873,90,3,57,5,308,4,2,50
1874,90,3,58,7,315,6,4,70
1875,90,3,59,2,317,4,2,20
1876,90,3,60,4,321,4,3,40
1877,90,3,61,2,323,2,1,20
1878,90,3,62,2,325,1,0,20
1879,90,3,63,9,334,6,3,90
1880,90,3,64,9,343,5,2,90
1881,90,3,65,2,345,4,2,20
1882,90,3,66,7,352,6,4,70
1883,90,3,67,8,360,7,5,80
1884,90,3,68,8,368,5,4,80
1885,90,3,69,5,373,4,3,50
1886,90,3,70,4,377,3,2,40
1887,90,3,71,6,383,7,7,60
1888,90,3,72,6,389,4,2,60
1889,90,3,73,2,391,5,1,20
1890,90,3,74,7,398,8,5,70
1891,90,3,75,2,400,6,6,20
1892,90,3,76,5,405,2,1,50
1893,90,3,77,9,414,5,4,90
1894,90,3,78,4,418,5,3,40
1895,90,3,79,5,423,3,2,50
1896,90,3,80,9,432,8,8,90
1897,90,3,81,4,436,1,0,40
1898,90,3,82,6,442,3,3,60
1899,90,3,83,6,448,4,4,60
1900,90,3,84,2,450,1,0,20
1901,90,3,85,5,455,2,1,50
1902,90,3,86,3,458,5,2,30
1903,90,3,87,5,463,3,1,50
1904,90,3,88,5,468,3,3,50
1905,90,3,89,7,475,2,0,70
1906,90,3,90,4,479,2,2,40
1907,90,3,91,7,486,4,4,70
1908,90,3,92,8,494,2,2,80
1909,90,3,93,3,497,1,0,30
1910,90,3,94,7,504,3,2,70
1911,90,3,95,3,507,2,0,30
1912,90,3,96,4,511,6,4,40
1913,90,3,97,5,516,3,1,50
1914,90,3,98,5,521,8,5,50
1915,90,3,99,7,528,7,5,70
1916,90,3,100,9,537,11,8,90
1917,90,3,101,9,546,4,3,90
1918,90,3,102,5,551,2,1,50
1919,90,3,103,6,557,3,3,60
1920,90,3,104,6,563,0,0,60
1921,90,3,105,6,569,6,5,60
1922,90,3,106,9,578,9,6,90
1923,90,3,107,8,586,6,1,80
1924,90,3,108,5,591,7,7,50
1925,90,3,109,9,600,1,1,90
1926,90,3,110,3,603,1,1,30
1927,90,3,111,8,611,1,1,80
1928,90,3,112,5,616,2,0,50
1929,90,3,113,3,619,5,3,30
1930,90,3,114,2,621,4,2,20
1931,90,3,115,2,623,5,3,20
1932,90,3,116,7,630,3,1,70
1933,90,3,117,3,633,3,3,30
1934,90,3,118,4,637,3,1,40
1935,90,3,119,2,639,3,2,20
1936,90,3,120,3,642,4,3,30
1937,90,3,121,7,649,8,7,70
1938,90,3,122,5,654,5,3,50
1939,90,3,123,2,656,3,2,20
1940,90,3,124,4,660,3,1,40
1941,90,3,125,6,666,5,3,60
1942,90,3,126,3,669,7,5,30
1943,90,3,127,7,676,5,2,70
1944,90,3,128,7,683,7,3,70
1945,90,3,129,8,691,9,7,80
1946,90,3,130,6,697,4,1,60
1947,90,3,131,5,702,8,3,50
1948,90,3,132,6,708,9,6,60
1949,90,3,133,5,713,5,5,50
1950,90,3,134,3,716,0,0,30
1951,90,3,135,8,724,2,0,80
1952,90,3,136,8,732,3,3,80
1953,90,3,137,3,735,3,1,30
1954,90,3,138,9,744,4,3,90
1955,90,3,139,9,753,6,4,90
1956,90,3,140,9,762,6,6,90
1957,90,3,141,3,765,2,2,30
1958,90,3,142,9,774,5,5,90
1959,90,3,143,5,779,2,2,50
1960,90,3,144,4,783,5,3,40
1961,90,3,145,2,785,4,4,20
1962,90,3,146,4,789,4,3,40
1963,90,3,147,4,793,4,2,40
1964,90,3,148,6,799,2,2,60
1965,90,3,149,9,808,2,1,90
1966,90,3,150,6,814,1,1,60
1967,90,3,151,5,819,5,4,50
1968,90,3,152,3,822,1,0,30
1969,90,3,153,9,831,4,2,90
1970,90,3,154,2,833,3,3,20
1971,90,3,155,8,841,4,0,80
1972,90,3,156,6,847,6,3,60
1973,90,3,157,4,851,4,1,40
1974,90,3,158,9,860,6,6,90
1975,90,3,159,6,866,3,3,60
1976,90,3,160,3,869,0,0,30
1977,90,3,161,3,872,2,1,30
1978,90,3,162,8,880,6,4,80
1979,90,3,163,4,884,2,1,40
1980,90,3,164,5,889,4,3,50
1981,90,3,165,8,897,4,2,80
1982,90,3,166,9,906,7,2,90
1983,90,3,167,8,914,8,3,80
1984,90,3,168,4,918,7,7,40
1985,90,3,169,6,924,3,3,60
1986,90,3,170,7,931,5,3,70
1987,90,3,171,6,937,3,1,60
1988,90,3,172,4,941,3,1,40
1989,90,3,173,9,950,4,2,90
1990,90,3,174,4,954,2,0,40
1991,90,3,175,8,962,2,1,80
1992,90,3,176,8,970,3,0,80
1993,90,3,177,4,974,5,3,40
1994,90,3,178,9,983,6,4,90
1995,90,3,179,5,988,5,5,50
1996,90,3,180,6,994,4,4,60
1997,90,3,181,2,996,0,0,20
1998,90,3,182,6,1002,0,0,60
1999,90,3,183,3,1005,2,2,30
2000,90,3,184,8,1013,6,6,80
2001,90,3,185,5,1018,1,0,50
2002,90,3,186,5,1023,3,2,50
2003,90,3,187,5,1028,3,2,50
2004,90,3,188,9,1037,5,1,90
2005,90,3,189,8,1045,8,6,80
2006,90,3,190,9,1054,9,6,90
2007,90,3,191,3,1057,5,5,30
2008,90,3,192,9,1066,5,2,90
2009,90,3,193,5,1071,4,2,50
2010,90,3,194,4,1075,6,3,40
2011,90,3,195,8,1083,6,4,80
2012,90,3,196,6,1089,5,4,60
2013,90,3,197,2,1091,2,1,20
2014,90,3,198,7,1098,1,0,70
2015,90,3,199,4,1102,2,0,40
2016,90,3,200,4,1106,3,3,40
2017,90,3,201,9,1115,5,2,90
2018,90,3,202,2,1117,3,3,20
2019,90,3,203,7,1124,5,5,70
2020,90,3,204,6,1130,4,4,60
2021,90,3,205,3,1133,2,0,30
2022,90,3,206,2,1135,2,1,20
2023,90,3,207,5,1140,5,4,50
2024,90,3,208,2,1142,3,0,20
2025,90,3,209,3,1145,3,3,30
2026,90,3,210,3,1148,3,2,30
2027,90,3,211,9,1157,8,3,90
2028,90,3,212,2,1159,6,6,20
2029,90,3,213,8,1167,6,5,80
2030,90,3,214,3,1170,3,3,30
2031,90,3,215,3,1173,1,0,30
2032,90,3,216,3,1176,3,3,30
2033,90,3,217,7,1183,1,0,70
2034,90,3,218,2,1185,2,1,20
2035,90,3,219,8,1193,4,3,80
2036,90,3,220,2,1195,3,3,20
2037,90,3,221,3,1198,3,3,30
2038,90,3,222,9,1207,3,1,90
2039,90,3,223,7,1214,5,5,70
2040,90,3,224,9,1223,2,2,90
2041,90,3,225,6,1229,5,3,60
2042,90,3,226,3,1232,3,2,30
2043,90,3,227,3,1235,3,2,30
2044,90,3,228,9,1244,2,1,90
2045,90,3,229,6,1250,5,3,60
2046,90,3,230,3,1253,2,1,30
2047,90,3,231,4,1257,3,3,40
2048,90,3,232,7,1264,2,1,70
2049,90,3,233,3,1267,1,1,30
2050,90,3,234,6,1273,3,2,60
2051,90,3,235,6,1279,6,2,60
2052,90,3,236,5,1284,6,6,50
2053,90,3,237,9,1293,6,3,90
2054,90,3,238,5,1298,5,4,50
2055,90,3,239,5,1303,5,4,50
2056,90,3,240,6,1309,6,4,60
2057,90,3,241,3,1312,3,2,30
2058,90,3,242,2,1314,2,1,20
2059,90,3,243,3,1317,4,3,30
2060,90,3,244,8,1325,3,2,80
2061,90,3,245,5,1330,3,2,50
2062,90,3,246,7,1337,4,4,70
2063,90,3,247,3,1340,1,0,30
2064,90,3,248,6,1346,4,4,60
2065,90,3,249,9,1355,3,2,90
2066,90,3,250,9,1364,8,6,90
2067,90,3,251,6,1370,5,4,60
2068,90,3,252,6,1376,6,4,60
2069,90,3,253,2,1378,2,1,20
2070,90,3,254,9,1387,11,7,90
2071,90,3,255,5,1392,9,3,50
2072,90,3,256,5,1397,8,5,50
2073,90,3,257,9,1406,8,4,90
2074,90,3,258,9,1415,13,11,90
2075,90,3,259,5,1420,2,1,50
2076,90,3,260,9,1429,4,2,90
2077,90,3,261,2,1431,2,1,20
2078,90,3,262,2,1433,2,1,20
2079,90,3,263,6,1439,5,2,60
2080,90,3,264,5,1444,4,2,50
2081,90,3,265,4,1448,4,3,40
2082,90,3,266,9,1457,4,1,90
2083,90,3,267,6,1463,3,3,60
2084,90,3,268,2,1465,2,0,20
2085,90,3,269,5,1470,4,1,50
2086,90,3,270,5,1475,6,6,50
2087,90,3,271,8,1483,3,3,80
2088,90,3,272,4,1487,1,1,40
2089,90,3,273,4,1491,2,1,40
2090,90,3,274,3,1494,2,1,30
2091,90,3,275,2,1496,1,1,20
2092,90,3,276,6,1502,4,0,60
2093,90,3,277,5,1507,4,1,50
2094,90,3,278,4,1511,4,0,40
2095,90,3,279,6,1517,6,5,60
2096,90,3,280,3,1520,2,0,30
2097,90,3,281,2,1522,4,0,20
2098,90,3,282,7,1529,7,6,70
2099,90,3,283,4,1533,2,2,40
2100,90,3,284,2,1535,2,1,20
2101,90,3,285,4,1539,3,1,40
2102,90,3,286,4,1543,3,1,40
2103,90,3,287,9,1552,10,7,90
2104,90,3,288,2,1554,4,2,20
2105,90,3,289,8,1562,3,2,80
2106,90,3,290,4,1566,2,0,40
2107,90,3,291,3,1569,4,3,30
2108,90,3,292,9,1578,8,4,90
2109,90,3,293,5,1583,5,5,50
2110,90,3,294,8,1591,8,6,80
2111,90,3,295,8,1599,5,2,80
2112,90,3,296,7,1606,9,3,70
2113,90,3,297,5,1611,7,5,50
2114,90,3,298,6,1617,5,5,60
2115,90,3,299,3,1620,0,0,30
2116,90,3,300,8,1628,5,5,80
2117,90,3,301,3,1631,3,2,30
2118,90,3,302,9,1640,3,2,90
2119,90,3,303,9,1649,4,3,90
2120,90,3,304,8,1657,7,4,80
2121,90,3,305,2,1659,4,2,20
2122,90,3,306,8,1667,4,2,80
2123,90,3,307,7,1674,3,2,70
2124,90,3,308,9,1683,5,3,90
2125,90,3,309,6,1689,4,4,60
2126,90,3,310,7,1696,6,6,70
2127,90,3,311,4,1700,4,3,40
2128,90,3,312,4,1704,2,1,40
2129,90,3,313,6,1710,6,6,60
2130,90,3,314,2,1712,1,0,20
2131,90,3,315,2,1714,2,1,20
2132,90,3,316,7,1721,4,4,70
2133,90,3,317,8,1729,3,3,80
2134,90,3,318,7,1736,6,2,70
2135,90,3,319,4,1740,4,4,40
2136,90,3,320,4,1744,1,0,40
2137,90,3,321,9,1753,7,7,90
2138,90,3,322,3,1756,0,0,30
2139,90,3,323,2,1758,0,0,20
2140,90,3,324,9,1767,5,2,90
2141,90,3,325,9,1776,8,8,90
2142,90,3,326,4,1780,4,2,40
2143,90,3,327,2,1782,4,4,20
2144,90,3,328,5,1787,0,0,50
2145,90,3,329,2,1789,1,0,20
2146,90,3,330,5,1794,3,1,50
2147,90,3,331,7,1801,3,1,70
2148,90,3,332,7,1808,9,6,70
2149,90,3,333,2,1810,5,3,20
2150,90,3,334,7,1817,5,5,70
2151,90,3,335,4,1821,2,0,40
2152,90,3,336,9,1830,3,1,90
2153,90,3,337,6,1836,7,3,60
2154,90,3,338,9,1845,9,4,90
2155,90,3,339,4,1849,5,3,40
2156,90,3,340,8,1857,5,5,80
2157,90,3,341,9,1866,7,7,90
2158,90,3,342,5,1871,1,1,50
2159,90,3,343,5,1876,0,0,50
2160,90,3,344,3,1879,3,2,30
2161,90,3,345,9,1888,8,5,90
2162,90,3,346,8,1896,6,5,80
2163,90,3,347,9,1905,4,3,90
2164,90,3,348,6,1911,4,4,60
2165,90,3,349,6,1917,3,2,60
2166,90,3,350,8,1925,7,5,80
2167,90,3,351,4,1929,4,3,40
2168,90,3,352,6,1935,3,2,60
