,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,264,2,534,3,2920,2,2,30
1463,264,2,535,3,2923,2,2,30
1464,264,2,536,9,2932,4,4,90
1465,264,2,537,6,2938,4,4,60
1466,264,2,538,9,2947,6,4,90
1467,264,2,539,2,2949,2,2,20
1468,264,2,540,9,2958,6,6,90
1469,264,2,541,9,2967,5,3,90
1470,264,2,542,2,2969,3,0,20
1471,264,2,543,3,2972,5,5,30
1472,264,2,544,2,2974,0,0,20
1473,264,2,545,2,2976,0,0,20
1474,264,2,546,9,2985,6,6,90
1475,264,2,547,5,2990,1,1,50
1476,264,2,548,3,2993,0,0,30
1477,264,2,549,7,3000,3,3,70
1478,264,2,550,6,3006,3,2,60
1479,264,2,551,7,3013,3,3,70
1480,264,2,552,9,3022,5,5,90
1481,264,2,553,5,3027,1,1,50
1482,264,2,554,2,3029,2,1,20
1483,264,2,555,2,3031,2,1,20
1484,264,2,556,4,3035,5,4,40
1485,264,2,557,6,3041,4,4,60
1486,264,2,558,8,3049,2,2,80
1487,264,2,559,3,3052,0,0,30
1488,264,2,560,9,3061,2,1,90
1489,264,2,561,6,3067,3,3,60
1490,264,2,562,6,3073,4,4,60
1491,264,2,563,2,3075,0,0,20
1492,264,2,564,4,3079,2,1,40
1493,264,2,565,7,3086,5,4,70
1494,264,2,566,4,3090,1,1,40
1495,264,2,567,9,3099,4,4,90
1496,264,2,568,9,3108,5,4,90
1497,264,2,569,8,3116,7,7,80
1498,264,2,570,5,3121,2,1,50
1499,264,2,571,4,3125,4,4,40
1500,264,2,572,6,3131,0,0,60
1501,264,2,573,7,3138,2,2,70
1502,264,2,574,8,3146,5,3,80
1503,264,2,575,2,3148,2,1,20
1504,264,2,576,2,3150,2,1,20
1505,264,2,577,7,3157,3,3,70
1506,264,2,578,2,3159,0,0,20
1507,264,2,579,9,3168,2,0,90
1508,264,2,580,4,3172,4,4,40
1509,264,2,581,6,3178,6,6,60
1510,264,2,582,9,3187,4,4,90
1511,264,2,583,4,3191,1,1,40
1512,264,2,584,8,3199,7,7,80
1513,264,2,585,3,3202,2,2,30
1514,264,2,586,8,3210,3,3,80
1515,264,2,587,5,3215,2,2,50
1516,264,2,588,9,3224,1,1,90
1517,264,2,589,3,3227,0,0,30
1518,264,2,590,9,3236,8,8,90
1519,264,2,591,2,3238,2,2,20
1520,264,2,592,3,3241,2,2,30
1521,264,2,593,5,3246,1,1,50
1522,264,2,594,5,3251,2,2,50
1523,264,2,595,3,3254,1,1,30
1524,264,2,596,9,3263,6,6,90
1525,264,2,597,2,3265,1,1,20
1526,264,2,598,6,3271,2,2,60
1527,264,2,599,9,3280,4,3,90
1528,264,2,600,9,3289,6,6,90
1529,264,2,601,9,3298,11,11,90
1530,264,2,602,4,3302,3,1,40
1531,264,2,603,6,3308,7,7,60
1532,264,2,604,8,3316,4,4,80
1533,264,2,605,7,3323,8,8,70
1534,264,2,606,4,3327,3,2,40
1535,264,2,607,8,3335,2,2,80
1536,264,2,608,8,3343,4,4,80
1537,264,2,609,7,3350,2,2,70
1538,264,2,610,3,3353,2,1,30
1539,264,2,611,4,3357,3,3,40
1540,264,2,612,2,3359,1,1,20
1541,264,2,613,2,3361,1,1,20
1542,264,2,614,7,3368,4,4,70
1543,264,2,615,8,3376,2,2,80
1544,264,2,616,5,3381,6,6,50
1545,264,2,617,2,3383,1,1,20
1546,264,2,618,2,3385,0,0,20
1547,264,2,619,8,3393,5,3,80
1548,264,2,620,2,3395,2,1,20
1549,264,2,621,2,3397,1,1,20
1550,264,2,622,7,3404,3,3,70
1551,264,2,623,7,3411,3,3,70
1552,264,2,624,4,3415,1,0,40
1553,264,2,625,5,3420,4,4,50
1554,264,2,626,6,3426,5,5,60
1555,264,2,627,2,3428,2,1,20
1556,264,2,628,5,3433,4,4,50
1557,264,2,629,9,3442,4,3,90
1558,264,2,630,8,3450,7,7,80
1559,264,2,631,3,3453,0,0,30
1560,264,2,632,7,3460,3,3,70
1561,264,2,633,6,3466,3,2,60
1562,264,2,634,4,3470,3,1,40
1563,264,2,635,7,3477,6,5,70
1564,264,2,636,5,3482,2,2,50
1565,264,2,637,3,3485,1,1,30
1566,264,2,638,7,3492,7,6,70
1567,264,2,639,4,3496,4,4,40
1568,264,2,640,9,3505,0,0,90
1569,264,2,641,4,3509,1,1,40
1570,264,2,642,7,3516,6,5,70
1571,264,2,643,7,3523,4,4,70
1572,264,2,644,4,3527,0,0,40
1573,264,2,645,7,3534,2,2,70
1574,264,2,646,4,3538,2,2,40
1575,264,2,647,4,3542,2,2,40
1576,264,2,648,8,3550,2,1,80
1577,264,2,649,7,3557,5,4,70
1578,264,2,650,8,3565,5,3,80
1579,264,2,651,9,3574,7,7,90
1580,264,2,652,3,3577,3,2,30
1581,264,2,653,6,3583,7,7,60
1582,264,2,654,9,3592,2,2,90
1583,264,2,655,6,3598,1,1,60
1584,264,2,656,7,3605,4,4,70
1585,264,2,657,6,3611,5,5,60
1586,264,2,658,4,3615,4,3,40
1587,264,2,659,6,3621,7,7,60
1588,264,2,660,4,3625,1,1,40
1589,264,2,661,9,3634,6,6,90
1590,264,2,662,8,3642,7,7,80
1591,264,2,663,3,3645,2,2,30
1592,264,2,664,2,3647,1,1,20
1593,264,2,665,3,3650,3,3,30
1594,264,2,666,9,3659,5,5,90
1595,264,2,667,6,3665,3,1,60
1596,264,2,668,3,3668,3,3,30
1597,264,2,669,5,3673,2,2,50
1598,264,2,670,8,3681,4,4,80
1599,264,2,671,9,3690,1,1,90
1600,264,2,672,5,3695,4,4,50
1601,264,2,673,7,3702,3,3,70
1602,264,2,674,7,3709,2,1,70
1603,264,2,675,2,3711,1,0,20
1604,264,2,676,5,3716,3,3,50
1605,264,2,677,8,3724,2,2,80
1606,264,2,678,5,3729,3,3,50
1607,264,2,679,8,3737,6,6,80
1608,264,2,680,9,3746,7,7,90
1609,264,2,681,7,3753,2,1,70
1610,264,2,682,4,3757,3,3,40
1611,264,2,683,9,3766,9,9,90
1612,264,2,684,5,3771,1,1,50
1613,264,2,685,3,3774,1,0,30
1614,264,2,686,8,3782,7,5,80
1615,264,2,687,4,3786,2,1,40
1616,264,2,688,7,3793,8,7,70
1617,264,2,689,7,3800,8,8,70
1618,264,2,690,6,3806,4,3,60
1619,264,2,691,8,3814,7,7,80
1620,264,2,692,7,3821,5,4,70
1621,264,2,693,8,3829,6,6,80
1622,264,2,694,3,3832,3,3,30
1623,264,2,695,2,3834,1,1,20
1624,264,2,696,5,3839,2,2,50
1625,264,2,697,3,3842,2,2,30
1626,264,2,698,8,3850,5,5,80
1627,264,2,699,8,3858,4,4,80
1628,264,2,700,2,3860,1,1,20
1629,264,2,701,7,3867,5,5,70
1630,264,2,702,7,3874,1,1,70
1631,264,2,703,4,3878,0,0,40
1632,264,2,704,4,3882,0,0,40
1633,264,2,705,8,3890,1,0,80
1634,264,2,706,5,3895,5,5,50
1635,264,2,707,4,3899,2,1,40
1636,264,2,708,7,3906,6,4,70
1637,264,2,709,7,3913,5,5,70
1638,264,2,710,7,3920,5,5,70
1639,264,2,711,2,3922,0,0,20
1640,264,2,712,8,3930,3,3,80
1641,264,2,713,7,3937,3,3,70
1642,264,2,714,4,3941,1,1,40
1643,264,2,715,4,3945,0,0,40
1644,264,2,716,6,3951,6,6,60
1645,264,2,717,8,3959,3,1,80
1646,264,2,718,4,3963,5,5,40
1647,264,2,719,6,3969,2,2,60
1648,264,2,720,6,3975,3,2,60
1649,264,2,721,3,3978,4,4,30
1650,264,2,722,2,3980,1,1,20
1651,264,2,723,7,3987,3,3,70
1652,264,2,724,3,3990,2,2,30
1653,264,2,725,8,3998,5,5,80
1654,264,2,726,7,4005,2,2,70
1655,264,2,727,7,4012,4,4,70
1656,264,2,728,3,4015,1,1,30
1657,264,2,729,3,4018,0,0,30
1658,264,2,730,7,4025,3,3,70
1659,264,2,731,8,4033,8,8,80
1660,264,2,732,8,4041,5,5,80
1661,264,2,733,2,4043,2,1,20
1662,264,2,734,6,4049,3,1,60
1663,264,2,735,3,4052,4,4,30
1664,264,2,736,3,4055,1,1,30
1665,264,2,737,8,4063,3,1,80
1666,264,2,738,8,4071,6,6,80
1667,264,2,739,7,4078,3,3,70
1668,264,2,740,3,4081,2,2,30
1669,264,2,741,3,4084,4,2,30
1670,264,2,742,3,4087,2,2,30
1671,264,2,743,4,4091,1,0,40
1672,264,2,744,6,4097,4,2,60
1673,264,2,745,8,4105,8,8,80
1674,264,2,746,5,4110,2,2,50
1675,264,2,747,2,4112,0,0,20
1676,264,2,748,7,4119,1,0,70
1677,264,2,749,5,4124,4,3,50
1678,264,2,750,7,4131,4,4,70
1679,264,2,751,4,4135,1,1,40
1680,264,2,752,3,4138,0,0,30
1681,264,2,753,9,4147,3,2,90
1682,264,2,754,3,4150,3,3,30
1683,264,2,755,8,4158,4,4,80
1684,264,2,756,6,4164,3,3,60
1685,264,2,757,4,4168,1,0,40
1686,264,2,758,5,4173,10,9,50
1687,264,2,759,2,4175,2,2,20
1688,264,2,760,9,4184,1,1,90
1689,264,2,761,8,4192,3,2,80
1690,264,2,762,6,4198,1,0,60
1691,264,2,763,7,4205,8,7,70
1692,264,2,764,8,4213,5,5,80
1693,264,2,765,8,4221,1,1,80
1694,264,2,766,7,4228,2,2,70
1695,264,2,767,5,4233,1,1,50
1696,264,2,768,2,4235,0,0,20
1697,264,2,769,2,4237,0,0,20
1698,264,2,770,6,4243,4,4,60
1699,264,2,771,5,4248,0,0,50
1700,264,2,772,2,4250,0,0,20
1701,264,2,773,6,4256,0,0,60
1702,264,2,774,3,4259,0,0,30
1703,264,2,775,7,4266,7,7,70
1704,264,2,776,3,4269,3,3,30
1705,264,2,777,2,4271,2,1,20
1706,264,2,778,8,4279,5,3,80
1707,264,2,779,8,4287,7,7,80
1708,264,2,780,9,4296,6,6,90
1709,264,2,781,8,4304,3,3,80
1710,264,2,782,2,4306,1,0,20
1711,264,2,783,7,4313,6,6,70
1712,264,2,784,4,4317,2,1,40
1713,264,2,785,4,4321,2,1,40
1714,264,2,786,5,4326,3,2,50
1715,264,2,787,5,4331,4,2,50
1716,264,2,788,7,4338,7,4,70
1717,264,2,789,8,4346,5,5,80
1718,264,2,790,4,4350,2,1,40
1719,264,2,791,9,4359,5,5,90
1720,264,2,792,5,4364,3,3,50
1721,264,2,793,4,4368,1,1,40
1722,264,2,794,7,4375,3,3,70
1723,264,2,795,4,4379,3,2,40
1724,264,2,796,2,4381,1,1,20
1725,264,2,797,8,4389,6,5,80
1726,264,2,798,4,4393,2,1,40
1727,264,2,799,4,4397,5,4,40
1728,264,2,800,6,4403,3,3,60
1729,264,2,801,3,4406,0,0,30
1730,264,2,802,7,4413,3,2,70
1731,264,2,803,8,4421,7,7,80
1732,264,2,804,4,4425,2,0,40
1733,264,2,805,9,4434,5,4,90
1734,264,2,806,6,4440,7,5,60
1735,264,2,807,7,4447,6,4,70
1736,264,2,808,2,4449,3,3,20
1737,264,2,809,4,4453,2,1,40
1738,264,2,810,3,4456,2,2,30
1739,264,2,811,4,4460,1,1,40
1740,264,2,812,4,4464,0,0,40
1741,264,2,813,7,4471,2,1,70
1742,264,2,814,7,4478,3,3,70
1743,264,2,815,8,4486,5,4,80
1744,264,2,816,4,4490,4,4,40
1745,264,2,817,3,4493,1,0,30
1746,264,2,818,8,4501,7,6,80
1747,264,2,819,6,4507,4,4,60
1748,264,2,820,6,4513,6,6,60
1749,264,2,821,9,4522,7,7,90
1750,264,2,822,3,4525,2,2,30
1751,264,2,823,2,4527,2,1,20
1752,264,2,824,9,4536,6,5,90
1753,264,2,825,3,4539,3,3,30
1754,264,2,826,9,4548,2,2,90
1755,264,2,827,7,4555,3,3,70
1756,264,2,828,4,4559,1,0,40
1757,264,2,829,5,4564,4,4,50
1758,264,2,830,3,4567,1,1,30
1759,264,2,831,9,4576,3,3,90
1760,264,2,832,2,4578,1,1,20
1761,264,2,833,4,4582,3,3,40
1762,264,2,834,6,4588,7,7,60
1763,264,2,835,7,4595,2,2,70
1764,264,2,836,3,4598,0,0,30
1765,264,2,837,7,4605,1,1,70
1766,264,2,838,4,4609,3,3,40
1767,264,2,839,3,4612,0,0,30
1768,264,2,840,7,4619,4,3,70
1769,264,2,841,4,4623,2,2,40
1770,264,2,842,2,4625,0,0,20
1771,264,2,843,3,4628,1,1,30
1772,264,2,844,8,4636,3,3,80
1773,264,2,845,8,4644,4,4,80
1774,264,2,846,8,4652,1,1,80
1775,264,2,847,7,4659,5,5,70
1776,264,2,848,2,4661,4,4,20
1777,264,2,849,6,4667,4,2,60
1778,264,2,850,4,4671,4,4,40
1779,264,2,851,6,4677,0,0,60
1780,264,2,852,2,4679,0,0,20
1781,264,2,853,7,4686,8,3,70
1782,264,2,854,5,4691,6,6,50
1783,264,2,855,6,4697,0,0,60
1784,264,2,856,5,4702,1,0,50
1785,264,2,857,6,4708,2,2,60
1786,264,2,858,8,4716,2,2,80
1787,264,2,859,2,4718,1,0,20
1788,264,2,860,8,4726,4,4,80
1789,264,2,861,3,4729,2,2,30
1790,264,2,862,3,4732,2,1,30
1791,264,2,863,3,4735,5,5,30
1792,264,2,864,3,4738,1,1,30
1793,264,2,865,7,4745,5,5,70
1794,264,2,866,7,4752,6,4,70
1795,264,2,867,8,4760,7,5,80
1796,264,2,868,3,4763,2,1,30
1797,264,2,869,3,4766,3,2,30
1798,264,2,870,3,4769,3,3,30
1799,264,2,871,3,4772,0,0,30
1800,264,2,872,7,4779,2,2,70
1801,264,2,873,7,4786,2,2,70
1802,264,2,874,2,4788,0,0,20
1803,264,2,875,5,4793,3,3,50
1804,264,2,876,2,4795,0,0,20
1805,264,2,877,9,4804,2,1,90
1806,264,2,878,6,4810,5,5,60
1807,264,2,879,6,4816,3,2,60
1808,264,2,880,2,4818,1,1,20
1809,264,2,881,8,4826,0,0,80
1810,264,2,882,8,4834,6,6,80
1811,264,2,883,3,4837,1,1,30
1812,264,2,884,5,4842,1,1,50
1813,264,2,885,9,4851,8,8,90
1814,264,2,886,6,4857,4,4,60
1815,264,2,887,7,4864,0,0,70
1816,264,2,888,3,4867,2,2,30
1817,264,2,889,5,4872,1,1,50
1818,264,2,890,3,4875,2,2,30
1819,264,2,891,7,4882,4,4,70
1820,264,2,892,3,4885,1,1,30
1821,264,2,893,2,4887,0,0,20
1822,264,2,894,4,4891,0,0,40
1823,264,2,895,3,4894,3,3,30
1824,264,2,896,8,4902,3,3,80
1825,264,2,897,4,4906,4,4,40
1826,264,2,898,3,4909,2,1,30
1827,264,2,899,5,4914,5,5,50
1828,264,2,900,3,4917,2,2,30
1829,264,2,901,6,4923,5,5,60
1830,264,2,902,4,4927,2,2,40
1831,264,2,903,6,4933,2,1,60
1832,264,2,904,4,4937,8,6,40
1833,264,2,905,6,4943,5,4,60
1834,264,2,906,7,4950,4,4,70
1835,264,2,907,2,4952,1,1,20
1836,264,2,908,4,4956,4,3,40
1837,264,2,909,7,4963,5,4,70
1838,264,2,910,6,4969,8,7,60
1839,264,2,911,8,4977,3,3,80
1840,264,2,912,4,4981,1,0,40
1841,264,2,913,9,4990,6,6,90
1842,264,2,914,5,4995,1,1,50
1843,264,3,1,5,5,2,2,50
1844,264,3,2,7,12,4,4,70
1845,264,3,3,2,14,2,2,20
1846,264,3,4,3,17,2,2,30
1847,264,3,5,9,26,1,1,90
1848,264,3,6,8,34,3,3,80
1849,264,3,7,6,40,3,3,60
1850,264,3,8,3,43,1,0,30
1851,264,3,9,4,47,5,3,40
1852,264,3,10,5,52,3,3,50
1853,264,3,11,9,61,6,6,90
1854,264,3,12,9,70,3,3,90
1855,264,3,13,3,73,3,3,30
1856,264,3,14,7,80,4,4,70
1857,264,3,15,8,88,5,5,80
1858,264,3,16,9,97,2,2,90
1859,264,3,17,5,102,3,3,50
1860,264,3,18,6,108,3,2,60
1861,264,3,19,7,115,5,3,70
1862,264,3,20,2,117,4,4,20
1863,264,3,21,3,120,2,1,30
1864,264,3,22,8,128,5,5,80
1865,264,3,23,6,134,3,2,60
1866,264,3,24,3,137,1,0,30
1867,264,3,25,5,142,4,2,50
1868,264,3,26,8,150,9,9,80
1869,264,3,27,2,152,2,2,20
1870,264,3,28,6,158,2,2,60
1871,264,3,29,8,166,7,5,80
1872,264,3,30,8,174,8,6,80
1873,264,3,31,6,180,4,4,60
1874,264,3,32,5,185,2,2,50
1875,264,3,33,7,192,5,5,70
1876,264,3,34,5,197,0,0,50
1877,264,3,35,2,199,0,0,20
1878,264,3,36,9,208,4,4,90
1879,264,3,37,4,212,0,0,40
1880,264,3,38,4,216,0,0,40
1881,264,3,39,3,219,0,0,30
1882,264,3,40,4,223,0,0,40
1883,264,3,41,7,230,4,4,70
1884,264,3,42,7,237,3,2,70
1885,264,3,43,6,243,4,4,60
1886,264,3,44,4,247,4,4,40
1887,264,3,45,7,254,1,1,70
1888,264,3,46,6,260,8,8,60
1889,264,3,47,8,268,3,3,80
1890,264,3,48,7,275,5,5,70
1891,264,3,49,7,282,6,6,70
1892,264,3,50,5,287,2,2,50
1893,264,3,51,4,291,1,1,40
1894,264,3,52,4,295,5,5,40
1895,264,3,53,9,304,5,3,90
1896,264,3,54,7,311,5,3,70
1897,264,3,55,7,318,5,5,70
1898,264,3,56,6,324,3,3,60
1899,264,3,57,3,327,1,1,30
1900,264,3,58,7,334,3,3,70
1901,264,3,59,4,338,4,4,40
1902,264,3,60,8,346,0,0,80
1903,264,3,61,8,354,5,5,80
1904,264,3,62,2,356,1,1,20
1905,264,3,63,6,362,3,2,60
1906,264,3,64,5,367,2,2,50
1907,264,3,65,3,370,1,1,30
1908,264,3,66,3,373,0,0,30
1909,264,3,67,7,380,2,2,70
1910,264,3,68,5,385,5,5,50
1911,264,3,69,4,389,1,1,40
1912,264,3,70,2,391,0,0,20
1913,264,3,71,5,396,4,4,50
1914,264,3,72,4,400,3,3,40
1915,264,3,73,6,406,4,4,60
1916,264,3,74,8,414,2,1,80
1917,264,3,75,7,421,5,5,70
1918,264,3,76,5,426,4,4,50
1919,264,3,77,3,429,0,0,30
1920,264,3,78,3,432,0,0,30
1921,264,3,79,3,435,1,1,30
1922,264,3,80,8,443,4,3,80
1923,264,3,81,4,447,3,1,40
1924,264,3,82,7,454,9,9,70
1925,264,3,83,9,463,6,6,90
1926,264,3,84,3,466,0,0,30
1927,264,3,85,2,468,1,1,20
1928,264,3,86,8,476,2,2,80
1929,264,3,87,5,481,3,3,50
1930,264,3,88,3,484,2,2,30
1931,264,3,89,7,491,2,2,70
1932,264,3,90,7,498,6,6,70
1933,264,3,91,4,502,3,3,40
1934,264,3,92,6,508,4,4,60
1935,264,3,93,2,510,0,0,20
1936,264,3,94,9,519,4,3,90
1937,264,3,95,9,528,5,5,90
1938,264,3,96,3,531,1,1,30
1939,264,3,97,2,533,2,2,20
1940,264,3,98,6,539,4,3,60
1941,264,3,99,2,541,4,3,20
1942,264,3,100,7,548,4,4,70
1943,264,3,101,7,555,1,1,70
1944,264,3,102,9,564,3,3,90
1945,264,3,103,2,566,2,2,20
1946,264,3,104,5,571,4,4,50
1947,264,3,105,2,573,0,0,20
1948,264,3,106,6,579,3,3,60
1949,264,3,107,6,585,3,2,60
1950,264,3,108,9,594,5,4,90
1951,264,3,109,9,603,6,5,90
1952,264,3,110,5,608,2,1,50
1953,264,3,111,4,612,4,4,40
1954,264,3,112,5,617,2,2,50
1955,264,3,113,6,623,1,0,60
1956,264,3,114,4,627,5,5,40
1957,264,3,115,5,632,2,1,50
1958,264,3,116,7,639,4,4,70
1959,264,3,117,6,645,5,3,60
1960,264,3,118,9,654,4,3,90
1961,264,3,119,8,662,2,1,80
1962,264,3,120,5,667,5,4,50
1963,264,3,121,3,670,3,2,30
1964,264,3,122,3,673,1,1,30
1965,264,3,123,9,682,1,1,90
1966,264,3,124,8,690,4,4,80
1967,264,3,125,4,694,2,2,40
1968,264,3,126,3,697,1,0,30
1969,264,3,127,9,706,7,5,90
1970,264,3,128,2,708,2,2,20
1971,264,3,129,9,717,3,3,90
1972,264,3,130,5,722,2,1,50
1973,264,3,131,6,728,6,5,60
1974,264,3,132,9,737,2,2,90
1975,264,3,133,6,743,3,2,60
1976,264,3,134,2,745,2,2,20
1977,264,3,135,2,747,0,0,20
1978,264,3,136,4,751,1,1,40
1979,264,3,137,3,754,5,3,30
1980,264,3,138,3,757,3,3,30
1981,264,3,139,6,763,3,3,60
1982,264,3,140,4,767,2,2,40
1983,264,3,141,7,774,2,0,70
1984,264,3,142,7,781,4,3,70
1985,264,3,143,2,783,2,2,20
1986,264,3,144,6,789,3,3,60
1987,264,3,145,7,796,2,1,70
1988,264,3,146,7,803,5,5,70
1989,264,3,147,7,810,2,2,70
1990,264,3,148,6,816,3,3,60
1991,264,3,149,2,818,1,1,20
1992,264,3,150,5,823,4,2,50
1993,264,3,151,3,826,2,2,30
1994,264,3,152,5,831,0,0,50
1995,264,3,153,7,838,4,2,70
1996,264,3,154,2,840,2,1,20
1997,264,3,155,9,849,4,4,90
1998,264,3,156,3,852,2,1,30
1999,264,3,157,5,857,4,4,50
2000,264,3,158,2,859,3,3,20
2001,264,3,159,5,864,1,1,50
2002,264,3,160,8,872,9,9,80
2003,264,3,161,8,880,6,6,80
2004,264,3,162,7,887,4,4,70
2005,264,3,163,4,891,0,0,40
2006,264,3,164,9,900,11,5,90
2007,264,3,165,6,906,8,8,60
2008,264,3,166,6,912,1,1,60
2009,264,3,167,9,921,4,3,90
2010,264,3,168,3,924,1,0,30
2011,264,3,169,3,927,2,2,30
2012,264,3,170,5,932,1,1,50
2013,264,3,171,7,939,2,2,70
2014,264,3,172,2,941,2,2,20
2015,264,3,173,3,944,1,1,30
2016,264,3,174,9,953,2,0,90
2017,264,3,175,9,962,14,14,90
2018,264,3,176,6,968,2,2,60
2019,264,3,177,4,972,1,1,40
2020,264,3,178,4,976,1,0,40
2021,264,3,179,8,984,7,4,80
2022,264,3,180,8,992,9,9,80
2023,264,3,181,4,996,1,1,40
2024,264,3,182,6,1002,4,3,60
2025,264,3,183,5,1007,4,4,50
2026,264,3,184,6,1013,3,3,60
2027,264,3,185,6,1019,6,4,60
2028,264,3,186,8,1027,6,6,80
2029,264,3,187,6,1033,2,2,60
2030,264,3,188,5,1038,2,2,50
2031,264,3,189,2,1040,0,0,20
2032,264,3,190,5,1045,4,4,50
2033,264,3,191,3,1048,2,2,30
2034,264,3,192,6,1054,5,4,60
2035,264,3,193,6,1060,3,3,60
2036,264,3,194,2,1062,3,3,20
2037,264,3,195,6,1068,2,2,60
2038,264,3,196,5,1073,2,2,50
2039,264,3,197,4,1077,3,3,40
2040,264,3,198,3,1080,1,1,30
2041,264,3,199,3,1083,0,0,30
2042,264,3,200,5,1088,4,3,50
2043,264,3,201,8,1096,8,8,80
2044,264,3,202,5,1101,6,6,50
2045,264,3,203,6,1107,5,5,60
2046,264,3,204,4,1111,2,2,40
2047,264,3,205,8,1119,2,2,80
2048,264,3,206,2,1121,2,1,20
2049,264,3,207,4,1125,2,2,40
2050,264,3,208,8,1133,3,3,80
2051,264,3,209,7,1140,3,2,70
2052,264,3,210,2,1142,2,1,20
2053,264,3,211,5,1147,3,1,50
2054,264,3,212,2,1149,5,4,20
2055,264,3,213,7,1156,4,4,70
2056,264,3,214,2,1158,0,0,20
2057,264,3,215,8,1166,2,2,80
2058,264,3,216,7,1173,6,6,70
2059,264,3,217,2,1175,2,2,20
2060,264,3,218,5,1180,2,2,50
2061,264,3,219,6,1186,5,5,60
2062,264,3,220,6,1192,1,1,60
2063,264,3,221,8,1200,6,6,80
2064,264,3,222,9,1209,3,3,90
2065,264,3,223,5,1214,4,4,50
2066,264,3,224,9,1223,2,2,90
2067,264,3,225,8,1231,9,9,80
2068,264,3,226,3,1234,0,0,30
2069,264,3,227,4,1238,1,1,40
2070,264,3,228,9,1247,6,6,90
2071,264,3,229,4,1251,1,0,40
2072,264,3,230,6,1257,5,5,60
2073,264,3,231,3,1260,0,0,30
2074,264,3,232,4,1264,1,0,40
2075,264,3,233,7,1271,3,3,70
2076,264,3,234,7,1278,2,2,70
2077,264,3,235,8,1286,2,2,80
2078,264,3,236,4,1290,6,6,40
2079,264,3,237,5,1295,3,1,50
2080,264,3,238,6,1301,5,5,60
2081,264,3,239,6,1307,6,6,60
2082,264,3,240,4,1311,0,0,40
2083,264,3,241,4,1315,6,5,40
2084,264,3,242,9,1324,4,4,90
2085,264,3,243,9,1333,5,5,90
2086,264,3,244,4,1337,1,1,40
2087,264,3,245,9,1346,3,3,90
2088,264,3,246,6,1352,1,1,60
2089,264,3,247,4,1356,2,2,40
2090,264,3,248,3,1359,3,3,30
2091,264,3,249,3,1362,3,3,30
2092,264,3,250,4,1366,2,2,40
2093,264,3,251,5,1371,2,2,50
2094,264,3,252,3,1374,3,2,30
2095,264,3,253,9,1383,5,5,90
2096,264,3,254,5,1388,1,0,50
2097,264,3,255,8,1396,10,10,80
2098,264,3,256,3,1399,2,1,30
2099,264,3,257,7,1406,3,3,70
2100,264,3,258,6,1412,5,3,60
2101,264,3,259,6,1418,5,5,60
2102,264,3,260,5,1423,6,6,50
2103,264,3,261,4,1427,2,2,40
2104,264,3,262,8,1435,2,2,80
2105,264,3,263,2,1437,2,2,20
2106,264,3,264,5,1442,3,3,50
2107,264,3,265,7,1449,2,2,70
2108,264,3,266,6,1455,2,2,60
2109,264,3,267,7,1462,3,3,70
2110,264,3,268,8,1470,4,4,80
2111,264,3,269,2,1472,1,0,20
2112,264,3,270,6,1478,1,1,60
2113,264,3,271,6,1484,1,1,60
2114,264,3,272,9,1493,5,4,90
2115,264,3,273,6,1499,2,2,60
2116,264,3,274,3,1502,1,1,30
2117,264,3,275,9,1511,4,3,90
2118,264,3,276,7,1518,4,2,70
2119,264,3,277,2,1520,2,2,20
2120,264,3,278,7,1527,3,3,70
2121,264,3,279,7,1534,3,2,70
2122,264,3,280,6,1540,4,2,60
2123,264,3,281,3,1543,2,2,30
2124,264,3,282,7,1550,4,3,70
2125,264,3,283,2,1552,2,1,20
2126,264,3,284,7,1559,4,3,70
2127,264,3,285,7,1566,3,3,70
2128,264,3,286,7,1573,3,3,70
2129,264,3,287,8,1581,8,8,80
2130,264,3,288,4,1585,5,5,40
2131,264,3,289,9,1594,8,8,90
2132,264,3,290,6,1600,1,1,60
2133,264,3,291,7,1607,5,4,70
2134,264,3,292,9,1616,7,7,90
2135,264,3,293,8,1624,5,2,80
2136,264,3,294,3,1627,5,5,30
2137,264,3,295,9,1636,2,2,90
2138,264,3,296,5,1641,4,2,50
2139,264,3,297,2,1643,3,3,20
2140,264,3,298,9,1652,6,3,90
2141,264,3,299,6,1658,4,4,60
2142,264,3,300,4,1662,3,1,40
2143,264,3,301,6,1668,4,2,60
2144,264,3,302,4,1672,3,3,40
2145,264,3,303,5,1677,3,3,50
2146,264,3,304,7,1684,2,1,70
2147,264,3,305,9,1693,1,1,90
2148,264,3,306,8,1701,1,1,80
2149,264,3,307,6,1707,6,5,60
2150,264,3,308,5,1712,7,6,50
2151,264,3,309,8,1720,2,2,80
2152,264,3,310,4,1724,3,1,40
2153,264,3,311,9,1733,5,4,90
2154,264,3,312,4,1737,1,1,40
2155,264,3,313,8,1745,5,5,80
2156,264,3,314,6,1751,6,6,60
2157,264,3,315,6,1757,4,2,60
2158,264,3,316,3,1760,3,0,30
2159,264,3,317,3,1763,8,5,30
2160,264,3,318,7,1770,8,8,70
2161,264,3,319,8,1778,2,0,80
2162,264,3,320,5,1783,7,7,50
2163,264,3,321,9,1792,8,8,90
2164,264,3,322,6,1798,3,2,60
2165,264,3,323,5,1803,6,6,50
2166,264,3,324,4,1807,3,2,40
2167,264,3,325,2,1809,3,3,20
2168,264,3,326,2,1811,1,1,20
