,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,262,2,550,5,3020,4,4,50
1463,262,2,551,9,3029,3,3,90
1464,262,2,552,6,3035,2,0,60
1465,262,2,553,8,3043,3,3,80
1466,262,2,554,6,3049,3,2,60
1467,262,2,555,6,3055,7,7,60
1468,262,2,556,5,3060,3,2,50
1469,262,2,557,4,3064,4,4,40
1470,262,2,558,4,3068,4,4,40
1471,262,2,559,4,3072,0,0,40
1472,262,2,560,5,3077,2,2,50
1473,262,2,561,3,3080,0,0,30
1474,262,2,562,5,3085,3,3,50
1475,262,2,563,5,3090,3,2,50
1476,262,2,564,6,3096,1,0,60
1477,262,2,565,4,3100,5,5,40
1478,262,2,566,4,3104,1,0,40
1479,262,2,567,3,3107,3,3,30
1480,262,2,568,2,3109,1,1,20
1481,262,2,569,6,3115,1,0,60
1482,262,2,570,7,3122,9,8,70
1483,262,2,571,2,3124,2,1,20
1484,262,2,572,3,3127,1,0,30
1485,262,2,573,7,3134,5,5,70
1486,262,2,574,7,3141,5,5,70
1487,262,2,575,9,3150,3,3,90
1488,262,2,576,3,3153,1,0,30
1489,262,2,577,3,3156,2,1,30
1490,262,2,578,4,3160,3,2,40
1491,262,2,579,3,3163,1,1,30
1492,262,2,580,2,3165,2,1,20
1493,262,2,581,8,3173,3,3,80
1494,262,2,582,3,3176,2,1,30
1495,262,2,583,5,3181,3,3,50
1496,262,2,584,4,3185,4,4,40
1497,262,2,585,6,3191,3,3,60
1498,262,2,586,2,3193,0,0,20
1499,262,2,587,6,3199,4,4,60
1500,262,2,588,2,3201,1,1,20
1501,262,2,589,5,3206,2,2,50
1502,262,2,590,5,3211,2,1,50
1503,262,2,591,5,3216,3,1,50
1504,262,2,592,8,3224,7,7,80
1505,262,2,593,8,3232,1,0,80
1506,262,2,594,5,3237,3,2,50
1507,262,2,595,8,3245,2,2,80
1508,262,2,596,3,3248,2,2,30
1509,262,2,597,8,3256,4,3,80
1510,262,2,598,2,3258,1,1,20
1511,262,2,599,9,3267,4,1,90
1512,262,2,600,9,3276,8,6,90
1513,262,2,601,5,3281,3,3,50
1514,262,2,602,5,3286,1,1,50
1515,262,2,603,9,3295,3,3,90
1516,262,2,604,2,3297,0,0,20
1517,262,2,605,9,3306,6,6,90
1518,262,2,606,2,3308,0,0,20
1519,262,2,607,8,3316,2,2,80
1520,262,2,608,8,3324,2,2,80
1521,262,2,609,9,3333,4,4,90
1522,262,2,610,8,3341,5,5,80
1523,262,2,611,6,3347,1,1,60
1524,262,2,612,9,3356,4,4,90
1525,262,2,613,4,3360,2,1,40
1526,262,2,614,9,3369,5,2,90
1527,262,2,615,7,3376,7,7,70
1528,262,2,616,5,3381,3,3,50
1529,262,2,617,4,3385,1,1,40
1530,262,2,618,7,3392,7,7,70
1531,262,2,619,7,3399,0,0,70
1532,262,2,620,3,3402,2,2,30
1533,262,2,621,6,3408,3,3,60
1534,262,2,622,5,3413,5,5,50
1535,262,2,623,6,3419,3,2,60
1536,262,2,624,3,3422,3,3,30
1537,262,2,625,3,3425,2,2,30
1538,262,2,626,5,3430,3,3,50
1539,262,2,627,3,3433,1,0,30
1540,262,2,628,5,3438,1,1,50
1541,262,2,629,2,3440,1,1,20
1542,262,2,630,6,3446,3,3,60
1543,262,2,631,6,3452,1,0,60
1544,262,2,632,6,3458,7,7,60
1545,262,2,633,4,3462,0,0,40
1546,262,2,634,9,3471,5,5,90
1547,262,2,635,5,3476,2,0,50
1548,262,2,636,2,3478,4,4,20
1549,262,2,637,7,3485,5,5,70
1550,262,2,638,7,3492,5,5,70
1551,262,2,639,2,3494,0,0,20
1552,262,2,640,8,3502,3,3,80
1553,262,2,641,5,3507,3,2,50
1554,262,2,642,5,3512,5,3,50
1555,262,2,643,8,3520,7,5,80
1556,262,2,644,5,3525,4,4,50
1557,262,2,645,2,3527,0,0,20
1558,262,2,646,3,3530,2,1,30
1559,262,2,647,7,3537,5,5,70
1560,262,2,648,5,3542,5,1,50
1561,262,2,649,3,3545,7,4,30
1562,262,2,650,3,3548,4,4,30
1563,262,2,651,7,3555,1,0,70
1564,262,2,652,6,3561,4,4,60
1565,262,2,653,7,3568,5,5,70
1566,262,2,654,5,3573,0,0,50
1567,262,2,655,9,3582,9,9,90
1568,262,2,656,7,3589,0,0,70
1569,262,2,657,6,3595,2,2,60
1570,262,2,658,9,3604,5,5,90
1571,262,2,659,5,3609,3,3,50
1572,262,2,660,8,3617,11,11,80
1573,262,2,661,2,3619,2,2,20
1574,262,2,662,3,3622,0,0,30
1575,262,2,663,5,3627,0,0,50
1576,262,2,664,7,3634,4,4,70
1577,262,2,665,9,3643,4,4,90
1578,262,2,666,4,3647,3,3,40
1579,262,2,667,2,3649,0,0,20
1580,262,2,668,8,3657,5,3,80
1581,262,2,669,6,3663,3,3,60
1582,262,2,670,4,3667,1,1,40
1583,262,2,671,3,3670,1,0,30
1584,262,2,672,5,3675,3,3,50
1585,262,2,673,3,3678,2,2,30
1586,262,2,674,6,3684,1,1,60
1587,262,2,675,2,3686,0,0,20
1588,262,2,676,6,3692,2,2,60
1589,262,2,677,5,3697,0,0,50
1590,262,2,678,3,3700,3,1,30
1591,262,2,679,7,3707,8,8,70
1592,262,2,680,7,3714,1,0,70
1593,262,2,681,9,3723,2,2,90
1594,262,2,682,4,3727,2,0,40
1595,262,2,683,7,3734,5,1,70
1596,262,2,684,2,3736,5,3,20
1597,262,2,685,3,3739,3,1,30
1598,262,2,686,8,3747,7,7,80
1599,262,2,687,8,3755,5,5,80
1600,262,2,688,6,3761,2,2,60
1601,262,2,689,9,3770,0,0,90
1602,262,2,690,5,3775,1,1,50
1603,262,2,691,6,3781,4,4,60
1604,262,2,692,9,3790,6,6,90
1605,262,2,693,8,3798,2,2,80
1606,262,2,694,2,3800,3,3,20
1607,262,2,695,5,3805,4,4,50
1608,262,2,696,4,3809,1,1,40
1609,262,2,697,4,3813,0,0,40
1610,262,2,698,2,3815,1,0,20
1611,262,2,699,4,3819,4,1,40
1612,262,2,700,9,3828,8,8,90
1613,262,2,701,3,3831,0,0,30
1614,262,2,702,4,3835,3,3,40
1615,262,2,703,7,3842,4,3,70
1616,262,2,704,2,3844,2,2,20
1617,262,2,705,2,3846,1,1,20
1618,262,2,706,4,3850,2,2,40
1619,262,2,707,9,3859,8,8,90
1620,262,2,708,8,3867,7,6,80
1621,262,2,709,9,3876,7,7,90
1622,262,2,710,7,3883,7,5,70
1623,262,2,711,4,3887,4,3,40
1624,262,2,712,6,3893,3,3,60
1625,262,2,713,6,3899,1,0,60
1626,262,2,714,6,3905,5,3,60
1627,262,2,715,9,3914,3,2,90
1628,262,2,716,8,3922,6,3,80
1629,262,2,717,7,3929,7,7,70
1630,262,2,718,3,3932,3,2,30
1631,262,2,719,7,3939,4,4,70
1632,262,2,720,7,3946,2,1,70
1633,262,2,721,5,3951,2,2,50
1634,262,2,722,8,3959,4,3,80
1635,262,2,723,2,3961,3,3,20
1636,262,2,724,2,3963,1,1,20
1637,262,2,725,4,3967,1,0,40
1638,262,2,726,6,3973,4,4,60
1639,262,2,727,8,3981,2,2,80
1640,262,2,728,5,3986,7,3,50
1641,262,2,729,2,3988,5,5,20
1642,262,2,730,9,3997,3,3,90
1643,262,2,731,6,4003,5,5,60
1644,262,2,732,2,4005,2,2,20
1645,262,2,733,4,4009,1,1,40
1646,262,2,734,5,4014,6,3,50
1647,262,2,735,3,4017,4,4,30
1648,262,2,736,8,4025,7,7,80
1649,262,2,737,2,4027,0,0,20
1650,262,2,738,3,4030,1,1,30
1651,262,2,739,6,4036,2,2,60
1652,262,2,740,6,4042,1,1,60
1653,262,2,741,7,4049,5,5,70
1654,262,2,742,7,4056,1,1,70
1655,262,2,743,2,4058,1,1,20
1656,262,2,744,3,4061,1,0,30
1657,262,2,745,3,4064,4,4,30
1658,262,2,746,8,4072,6,6,80
1659,262,2,747,6,4078,4,2,60
1660,262,2,748,3,4081,2,2,30
1661,262,2,749,3,4084,2,2,30
1662,262,2,750,3,4087,2,2,30
1663,262,2,751,3,4090,1,1,30
1664,262,2,752,2,4092,1,1,20
1665,262,2,753,9,4101,5,4,90
1666,262,2,754,3,4104,2,2,30
1667,262,2,755,7,4111,3,1,70
1668,262,2,756,3,4114,2,1,30
1669,262,2,757,5,4119,2,2,50
1670,262,2,758,3,4122,0,0,30
1671,262,2,759,6,4128,4,4,60
1672,262,2,760,7,4135,3,3,70
1673,262,2,761,4,4139,0,0,40
1674,262,2,762,8,4147,6,4,80
1675,262,2,763,8,4155,4,4,80
1676,262,2,764,9,4164,9,9,90
1677,262,2,765,2,4166,0,0,20
1678,262,2,766,6,4172,7,7,60
1679,262,2,767,3,4175,1,1,30
1680,262,2,768,9,4184,4,2,90
1681,262,2,769,2,4186,4,4,20
1682,262,2,770,5,4191,3,3,50
1683,262,2,771,7,4198,5,5,70
1684,262,2,772,3,4201,1,1,30
1685,262,2,773,7,4208,2,2,70
1686,262,2,774,2,4210,2,2,20
1687,262,2,775,4,4214,2,2,40
1688,262,2,776,6,4220,1,1,60
1689,262,2,777,4,4224,2,1,40
1690,262,2,778,7,4231,7,5,70
1691,262,2,779,9,4240,5,5,90
1692,262,2,780,8,4248,3,3,80
1693,262,2,781,6,4254,3,3,60
1694,262,2,782,2,4256,1,1,20
1695,262,2,783,8,4264,2,1,80
1696,262,2,784,9,4273,4,4,90
1697,262,2,785,3,4276,1,0,30
1698,262,2,786,7,4283,6,3,70
1699,262,2,787,4,4287,9,9,40
1700,262,2,788,6,4293,6,6,60
1701,262,2,789,3,4296,1,1,30
1702,262,2,790,7,4303,3,3,70
1703,262,2,791,9,4312,11,11,90
1704,262,2,792,8,4320,5,5,80
1705,262,2,793,3,4323,1,0,30
1706,262,2,794,8,4331,7,7,80
1707,262,2,795,7,4338,3,2,70
1708,262,2,796,3,4341,1,1,30
1709,262,2,797,7,4348,6,5,70
1710,262,2,798,5,4353,4,4,50
1711,262,2,799,6,4359,3,1,60
1712,262,2,800,4,4363,3,3,40
1713,262,2,801,9,4372,2,2,90
1714,262,2,802,9,4381,5,2,90
1715,262,2,803,7,4388,7,7,70
1716,262,2,804,8,4396,5,3,80
1717,262,2,805,4,4400,5,5,40
1718,262,2,806,6,4406,3,3,60
1719,262,2,807,6,4412,1,1,60
1720,262,2,808,2,4414,3,3,20
1721,262,2,809,2,4416,4,3,20
1722,262,2,810,9,4425,3,2,90
1723,262,2,811,2,4427,1,0,20
1724,262,2,812,5,4432,3,3,50
1725,262,2,813,9,4441,2,2,90
1726,262,2,814,4,4445,2,2,40
1727,262,2,815,2,4447,0,0,20
1728,262,2,816,4,4451,2,1,40
1729,262,2,817,8,4459,4,4,80
1730,262,2,818,6,4465,0,0,60
1731,262,2,819,7,4472,8,8,70
1732,262,2,820,8,4480,2,2,80
1733,262,2,821,6,4486,2,2,60
1734,262,2,822,7,4493,4,4,70
1735,262,2,823,6,4499,3,3,60
1736,262,2,824,9,4508,4,2,90
1737,262,2,825,5,4513,2,2,50
1738,262,2,826,6,4519,2,0,60
1739,262,2,827,7,4526,4,4,70
1740,262,2,828,9,4535,4,4,90
1741,262,2,829,8,4543,11,11,80
1742,262,2,830,6,4549,5,5,60
1743,262,2,831,5,4554,2,1,50
1744,262,2,832,6,4560,6,6,60
1745,262,2,833,4,4564,0,0,40
1746,262,2,834,3,4567,2,2,30
1747,262,2,835,9,4576,5,1,90
1748,262,2,836,8,4584,8,8,80
1749,262,2,837,9,4593,3,3,90
1750,262,2,838,6,4599,2,2,60
1751,262,2,839,4,4603,2,1,40
1752,262,2,840,2,4605,2,0,20
1753,262,2,841,9,4614,5,3,90
1754,262,2,842,6,4620,3,2,60
1755,262,2,843,7,4627,2,2,70
1756,262,2,844,5,4632,1,1,50
1757,262,2,845,3,4635,0,0,30
1758,262,2,846,3,4638,3,3,30
1759,262,2,847,7,4645,5,5,70
1760,262,2,848,5,4650,5,5,50
1761,262,2,849,7,4657,2,1,70
1762,262,2,850,9,4666,10,10,90
1763,262,2,851,6,4672,1,1,60
1764,262,2,852,3,4675,0,0,30
1765,262,2,853,5,4680,0,0,50
1766,262,2,854,6,4686,4,4,60
1767,262,2,855,7,4693,2,2,70
1768,262,2,856,4,4697,1,0,40
1769,262,2,857,3,4700,3,3,30
1770,262,2,858,3,4703,0,0,30
1771,262,2,859,2,4705,2,2,20
1772,262,2,860,9,4714,5,5,90
1773,262,2,861,6,4720,3,1,60
1774,262,2,862,6,4726,4,1,60
1775,262,2,863,8,4734,8,8,80
1776,262,2,864,4,4738,3,2,40
1777,262,2,865,9,4747,3,3,90
1778,262,2,866,6,4753,1,1,60
1779,262,2,867,8,4761,3,3,80
1780,262,2,868,3,4764,2,2,30
1781,262,2,869,7,4771,1,1,70
1782,262,2,870,5,4776,1,1,50
1783,262,2,871,7,4783,5,5,70
1784,262,2,872,9,4792,6,6,90
1785,262,2,873,6,4798,2,2,60
1786,262,2,874,7,4805,5,4,70
1787,262,2,875,6,4811,3,3,60
1788,262,2,876,6,4817,1,0,60
1789,262,2,877,6,4823,3,3,60
1790,262,2,878,4,4827,1,1,40
1791,262,2,879,2,4829,3,3,20
1792,262,2,880,8,4837,1,1,80
1793,262,2,881,4,4841,1,1,40
1794,262,2,882,8,4849,3,3,80
1795,262,2,883,3,4852,1,1,30
1796,262,2,884,3,4855,1,0,30
1797,262,2,885,9,4864,4,2,90
1798,262,2,886,2,4866,3,3,20
1799,262,2,887,9,4875,8,8,90
1800,262,2,888,9,4884,3,3,90
1801,262,2,889,9,4893,6,6,90
1802,262,2,890,3,4896,3,3,30
1803,262,2,891,9,4905,2,2,90
1804,262,2,892,7,4912,6,6,70
1805,262,2,893,9,4921,4,4,90
1806,262,2,894,2,4923,1,1,20
1807,262,2,895,2,4925,1,1,20
1808,262,2,896,8,4933,4,3,80
1809,262,2,897,9,4942,5,5,90
1810,262,2,898,4,4946,1,0,40
1811,262,2,899,3,4949,1,1,30
1812,262,2,900,5,4954,0,0,50
1813,262,2,901,6,4960,3,3,60
1814,262,2,902,2,4962,2,2,20
1815,262,2,903,4,4966,2,2,40
1816,262,2,904,8,4974,5,5,80
1817,262,2,905,6,4980,6,6,60
1818,262,2,906,4,4984,1,0,40
1819,262,2,907,9,4993,3,3,90
1820,262,3,1,8,8,6,6,80
1821,262,3,2,2,10,0,0,20
1822,262,3,3,6,16,2,2,60
1823,262,3,4,6,22,4,4,60
1824,262,3,5,4,26,2,1,40
1825,262,3,6,9,35,7,7,90
1826,262,3,7,3,38,1,0,30
1827,262,3,8,2,40,2,2,20
1828,262,3,9,8,48,4,1,80
1829,262,3,10,6,54,4,3,60
1830,262,3,11,7,61,7,7,70
1831,262,3,12,3,64,3,2,30
1832,262,3,13,3,67,2,2,30
1833,262,3,14,4,71,3,3,40
1834,262,3,15,8,79,3,3,80
1835,262,3,16,4,83,0,0,40
1836,262,3,17,9,92,2,2,90
1837,262,3,18,7,99,4,4,70
1838,262,3,19,4,103,0,0,40
1839,262,3,20,7,110,4,4,70
1840,262,3,21,3,113,0,0,30
1841,262,3,22,9,122,2,2,90
1842,262,3,23,3,125,1,0,30
1843,262,3,24,9,134,7,7,90
1844,262,3,25,8,142,5,5,80
1845,262,3,26,9,151,5,5,90
1846,262,3,27,3,154,2,2,30
1847,262,3,28,6,160,5,5,60
1848,262,3,29,3,163,1,1,30
1849,262,3,30,7,170,5,5,70
1850,262,3,31,2,172,2,2,20
1851,262,3,32,4,176,0,0,40
1852,262,3,33,6,182,1,1,60
1853,262,3,34,7,189,5,3,70
1854,262,3,35,3,192,4,4,30
1855,262,3,36,5,197,1,1,50
1856,262,3,37,9,206,9,9,90
1857,262,3,38,8,214,3,3,80
1858,262,3,39,2,216,0,0,20
1859,262,3,40,3,219,2,2,30
1860,262,3,41,9,228,2,1,90
1861,262,3,42,6,234,4,4,60
1862,262,3,43,3,237,0,0,30
1863,262,3,44,5,242,2,2,50
1864,262,3,45,8,250,3,3,80
1865,262,3,46,5,255,2,2,50
1866,262,3,47,5,260,2,2,50
1867,262,3,48,3,263,2,2,30
1868,262,3,49,2,265,1,0,20
1869,262,3,50,3,268,1,1,30
1870,262,3,51,3,271,3,1,30
1871,262,3,52,4,275,4,3,40
1872,262,3,53,6,281,4,4,60
1873,262,3,54,5,286,4,2,50
1874,262,3,55,8,294,6,6,80
1875,262,3,56,5,299,3,3,50
1876,262,3,57,7,306,5,5,70
1877,262,3,58,3,309,4,4,30
1878,262,3,59,8,317,3,3,80
1879,262,3,60,6,323,4,4,60
1880,262,3,61,6,329,2,2,60
1881,262,3,62,9,338,5,5,90
1882,262,3,63,7,345,2,2,70
1883,262,3,64,7,352,6,6,70
1884,262,3,65,6,358,1,1,60
1885,262,3,66,7,365,4,4,70
1886,262,3,67,6,371,1,1,60
1887,262,3,68,2,373,2,2,20
1888,262,3,69,5,378,1,1,50
1889,262,3,70,6,384,4,4,60
1890,262,3,71,6,390,4,0,60
1891,262,3,72,4,394,5,2,40
1892,262,3,73,6,400,8,8,60
1893,262,3,74,8,408,2,2,80
1894,262,3,75,7,415,5,5,70
1895,262,3,76,9,424,3,3,90
1896,262,3,77,9,433,4,1,90
1897,262,3,78,8,441,4,3,80
1898,262,3,79,9,450,2,2,90
1899,262,3,80,5,455,2,2,50
1900,262,3,81,2,457,2,0,20
1901,262,3,82,3,460,3,3,30
1902,262,3,83,7,467,6,6,70
1903,262,3,84,4,471,4,4,40
1904,262,3,85,8,479,2,2,80
1905,262,3,86,7,486,2,1,70
1906,262,3,87,8,494,4,4,80
1907,262,3,88,6,500,3,3,60
1908,262,3,89,2,502,0,0,20
1909,262,3,90,6,508,1,1,60
1910,262,3,91,5,513,0,0,50
1911,262,3,92,8,521,4,1,80
1912,262,3,93,4,525,6,6,40
1913,262,3,94,7,532,1,1,70
1914,262,3,95,2,534,0,0,20
1915,262,3,96,4,538,3,2,40
1916,262,3,97,8,546,3,2,80
1917,262,3,98,5,551,4,4,50
1918,262,3,99,5,556,0,0,50
1919,262,3,100,6,562,5,5,60
1920,262,3,101,4,566,1,0,40
1921,262,3,102,6,572,6,6,60
1922,262,3,103,7,579,2,1,70
1923,262,3,104,3,582,5,5,30
1924,262,3,105,4,586,3,3,40
1925,262,3,106,8,594,6,3,80
1926,262,3,107,8,602,6,3,80
1927,262,3,108,6,608,5,5,60
1928,262,3,109,6,614,3,2,60
1929,262,3,110,4,618,7,3,40
1930,262,3,111,9,627,6,4,90
1931,262,3,112,3,630,4,4,30
1932,262,3,113,9,639,4,4,90
1933,262,3,114,5,644,1,1,50
1934,262,3,115,8,652,3,3,80
1935,262,3,116,9,661,3,3,90
1936,262,3,117,5,666,3,2,50
1937,262,3,118,2,668,1,0,20
1938,262,3,119,5,673,2,2,50
1939,262,3,120,8,681,4,4,80
1940,262,3,121,3,684,1,0,30
1941,262,3,122,9,693,10,10,90
1942,262,3,123,5,698,3,3,50
1943,262,3,124,5,703,0,0,50
1944,262,3,125,6,709,3,3,60
1945,262,3,126,4,713,0,0,40
1946,262,3,127,5,718,2,2,50
1947,262,3,128,4,722,0,0,40
1948,262,3,129,4,726,0,0,40
1949,262,3,130,7,733,3,2,70
1950,262,3,131,3,736,4,4,30
1951,262,3,132,6,742,2,2,60
1952,262,3,133,3,745,1,1,30
1953,262,3,134,4,749,1,0,40
1954,262,3,135,8,757,4,4,80
1955,262,3,136,6,763,1,1,60
1956,262,3,137,7,770,3,3,70
1957,262,3,138,2,772,0,0,20
1958,262,3,139,3,775,1,1,30
1959,262,3,140,7,782,3,1,70
1960,262,3,141,4,786,6,6,40
1961,262,3,142,7,793,2,2,70
1962,262,3,143,7,800,4,4,70
1963,262,3,144,3,803,0,0,30
1964,262,3,145,8,811,6,6,80
1965,262,3,146,8,819,3,2,80
1966,262,3,147,3,822,4,4,30
1967,262,3,148,4,826,3,3,40
1968,262,3,149,2,828,1,0,20
1969,262,3,150,7,835,2,2,70
1970,262,3,151,9,844,7,7,90
1971,262,3,152,4,848,2,2,40
1972,262,3,153,5,853,2,2,50
1973,262,3,154,6,859,3,3,60
1974,262,3,155,5,864,7,7,50
1975,262,3,156,7,871,4,4,70
1976,262,3,157,6,877,4,4,60
1977,262,3,158,8,885,4,3,80
1978,262,3,159,6,891,8,8,60
1979,262,3,160,2,893,5,5,20
1980,262,3,161,4,897,3,1,40
1981,262,3,162,4,901,4,4,40
1982,262,3,163,5,906,3,3,50
1983,262,3,164,7,913,1,0,70
1984,262,3,165,4,917,1,1,40
1985,262,3,166,2,919,2,2,20
1986,262,3,167,3,922,0,0,30
1987,262,3,168,4,926,0,0,40
1988,262,3,169,7,933,5,5,70
1989,262,3,170,6,939,4,4,60
1990,262,3,171,9,948,2,2,90
1991,262,3,172,8,956,4,4,80
1992,262,3,173,4,960,2,2,40
1993,262,3,174,5,965,7,7,50
1994,262,3,175,3,968,0,0,30
1995,262,3,176,7,975,1,1,70
1996,262,3,177,2,977,2,2,20
1997,262,3,178,2,979,1,1,20
1998,262,3,179,5,984,1,1,50
1999,262,3,180,2,986,0,0,20
2000,262,3,181,7,993,4,4,70
2001,262,3,182,2,995,1,0,20
2002,262,3,183,5,1000,6,2,50
2003,262,3,184,2,1002,5,5,20
2004,262,3,185,2,1004,1,1,20
2005,262,3,186,8,1012,8,8,80
2006,262,3,187,2,1014,1,1,20
2007,262,3,188,2,1016,0,0,20
2008,262,3,189,5,1021,1,1,50
2009,262,3,190,7,1028,3,3,70
2010,262,3,191,9,1037,3,3,90
2011,262,3,192,7,1044,0,0,70
2012,262,3,193,2,1046,2,2,20
2013,262,3,194,2,1048,3,2,20
2014,262,3,195,2,1050,1,1,20
2015,262,3,196,3,1053,0,0,30
2016,262,3,197,6,1059,4,4,60
2017,262,3,198,2,1061,1,1,20
2018,262,3,199,4,1065,2,2,40
2019,262,3,200,8,1073,2,1,80
2020,262,3,201,7,1080,3,3,70
2021,262,3,202,5,1085,2,2,50
2022,262,3,203,4,1089,1,1,40
2023,262,3,204,6,1095,3,2,60
2024,262,3,205,3,1098,1,1,30
2025,262,3,206,8,1106,10,8,80
2026,262,3,207,6,1112,3,3,60
2027,262,3,208,3,1115,0,0,30
2028,262,3,209,8,1123,2,2,80
2029,262,3,210,8,1131,1,1,80
2030,262,3,211,4,1135,2,1,40
2031,262,3,212,8,1143,5,5,80
2032,262,3,213,7,1150,3,3,70
2033,262,3,214,9,1159,3,3,90
2034,262,3,215,9,1168,4,4,90
2035,262,3,216,2,1170,0,0,20
2036,262,3,217,8,1178,3,3,80
2037,262,3,218,8,1186,1,0,80
2038,262,3,219,5,1191,6,6,50
2039,262,3,220,5,1196,2,2,50
2040,262,3,221,6,1202,5,5,60
2041,262,3,222,4,1206,1,1,40
2042,262,3,223,5,1211,3,3,50
2043,262,3,224,9,1220,1,1,90
2044,262,3,225,8,1228,2,2,80
2045,262,3,226,8,1236,4,4,80
2046,262,3,227,7,1243,3,3,70
2047,262,3,228,9,1252,3,3,90
2048,262,3,229,6,1258,1,0,60
2049,262,3,230,4,1262,6,3,40
2050,262,3,231,7,1269,6,6,70
2051,262,3,232,9,1278,6,3,90
2052,262,3,233,4,1282,5,5,40
2053,262,3,234,2,1284,0,0,20
2054,262,3,235,5,1289,2,2,50
2055,262,3,236,3,1292,2,2,30
2056,262,3,237,8,1300,6,4,80
2057,262,3,238,2,1302,3,3,20
2058,262,3,239,9,1311,6,3,90
2059,262,3,240,6,1317,6,4,60
2060,262,3,241,7,1324,5,5,70
2061,262,3,242,8,1332,6,6,80
2062,262,3,243,3,1335,1,1,30
2063,262,3,244,4,1339,2,2,40
2064,262,3,245,6,1345,1,1,60
2065,262,3,246,8,1353,3,3,80
2066,262,3,247,5,1358,4,4,50
2067,262,3,248,7,1365,2,2,70
2068,262,3,249,3,1368,0,0,30
2069,262,3,250,9,1377,7,7,90
2070,262,3,251,2,1379,0,0,20
2071,262,3,252,5,1384,1,0,50
2072,262,3,253,4,1388,1,1,40
2073,262,3,254,5,1393,3,3,50
2074,262,3,255,9,1402,4,4,90
2075,262,3,256,9,1411,0,0,90
2076,262,3,257,7,1418,2,2,70
2077,262,3,258,9,1427,6,6,90
2078,262,3,259,5,1432,2,1,50
2079,262,3,260,2,1434,3,3,20
2080,262,3,261,5,1439,2,2,50
2081,262,3,262,6,1445,2,2,60
2082,262,3,263,2,1447,1,1,20
2083,262,3,264,4,1451,1,1,40
2084,262,3,265,4,1455,4,1,40
2085,262,3,266,7,1462,5,5,70
2086,262,3,267,5,1467,2,2,50
2087,262,3,268,3,1470,2,2,30
2088,262,3,269,6,1476,3,3,60
2089,262,3,270,5,1481,0,0,50
2090,262,3,271,8,1489,1,1,80
2091,262,3,272,7,1496,1,1,70
2092,262,3,273,2,1498,0,0,20
2093,262,3,274,6,1504,2,1,60
2094,262,3,275,4,1508,3,3,40
2095,262,3,276,6,1514,5,5,60
2096,262,3,277,7,1521,6,3,70
2097,262,3,278,8,1529,7,5,80
2098,262,3,279,6,1535,4,4,60
2099,262,3,280,9,1544,7,7,90
2100,262,3,281,3,1547,0,0,30
2101,262,3,282,6,1553,4,4,60
2102,262,3,283,4,1557,2,0,40
2103,262,3,284,7,1564,3,3,70
2104,262,3,285,8,1572,2,0,80
2105,262,3,286,5,1577,6,4,50
2106,262,3,287,5,1582,6,6,50
2107,262,3,288,2,1584,1,1,20
2108,262,3,289,6,1590,1,1,60
2109,262,3,290,4,1594,1,1,40
2110,262,3,291,3,1597,2,2,30
2111,262,3,292,6,1603,2,2,60
2112,262,3,293,6,1609,6,6,60
2113,262,3,294,5,1614,1,1,50
2114,262,3,295,4,1618,3,3,40
2115,262,3,296,6,1624,2,2,60
2116,262,3,297,2,1626,0,0,20
2117,262,3,298,4,1630,1,1,40
2118,262,3,299,8,1638,13,13,80
2119,262,3,300,7,1645,4,2,70
2120,262,3,301,7,1652,7,7,70
2121,262,3,302,5,1657,1,1,50
2122,262,3,303,4,1661,1,1,40
2123,262,3,304,7,1668,4,4,70
2124,262,3,305,6,1674,2,0,60
2125,262,3,306,6,1680,3,2,60
2126,262,3,307,9,1689,7,7,90
2127,262,3,308,2,1691,0,0,20
2128,262,3,309,8,1699,3,3,80
2129,262,3,310,5,1704,1,1,50
2130,262,3,311,4,1708,0,0,40
2131,262,3,312,2,1710,0,0,20
2132,262,3,313,7,1717,1,1,70
2133,262,3,314,6,1723,1,1,60
2134,262,3,315,2,1725,0,0,20
2135,262,3,316,6,1731,4,4,60
2136,262,3,317,8,1739,2,2,80
2137,262,3,318,5,1744,2,2,50
2138,262,3,319,2,1746,0,0,20
2139,262,3,320,7,1753,3,3,70
2140,262,3,321,5,1758,1,1,50
2141,262,3,322,9,1767,6,6,90
2142,262,3,323,6,1773,3,3,60
2143,262,3,324,2,1775,1,1,20
2144,262,3,325,4,1779,1,0,40
2145,262,3,326,9,1788,6,4,90
2146,262,3,327,2,1790,2,2,20
2147,262,3,328,9,1799,4,4,90
2148,262,3,329,4,1803,5,5,40
2149,262,3,330,4,1807,2,2,40
2150,262,3,331,5,1812,1,1,50
2151,262,3,332,5,1817,1,1,50
2152,262,3,333,4,1821,4,4,40
2153,262,3,334,7,1828,2,2,70
2154,262,3,335,2,1830,0,0,20
2155,262,3,336,7,1837,4,2,70
2156,262,3,337,7,1844,5,5,70
2157,262,3,338,2,1846,0,0,20
2158,262,3,339,9,1855,4,4,90
2159,262,3,340,6,1861,5,5,60
2160,262,3,341,6,1867,4,4,60
2161,262,3,342,6,1873,1,1,60
2162,262,3,343,5,1878,4,4,50
2163,262,3,344,6,1884,4,4,60
2164,262,3,345,3,1887,2,2,30
2165,262,3,346,9,1896,4,4,90
2166,262,3,347,6,1902,3,3,60
2167,262,3,348,5,1907,1,0,50
2168,262,3,349,7,1914,4,3,70
