,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,276,3,357,8,2016,2,2,80
2170,276,3,358,3,2019,3,3,30
2171,276,3,359,7,2026,4,1,70
2172,276,3,360,4,2030,4,4,40
2173,276,3,361,4,2034,2,2,40
2174,276,3,362,4,2038,4,4,40
2175,276,3,363,7,2045,5,4,70
2176,276,3,364,5,2050,3,3,50
2177,276,3,365,3,2053,1,1,30
2178,276,3,366,7,2060,7,2,70
2179,276,3,367,9,2069,12,12,90
2180,276,3,368,4,2073,2,2,40
2181,276,3,369,8,2081,5,5,80
2182,276,3,370,5,2086,1,0,50
2183,276,3,371,7,2093,2,1,70
2184,276,3,372,2,2095,1,0,20
2185,276,3,373,6,2101,2,2,60
2186,276,3,374,8,2109,3,3,80
2187,276,3,375,6,2115,1,1,60
2188,276,3,376,2,2117,1,1,20
2189,276,3,377,6,2123,2,2,60
2190,276,3,378,6,2129,5,5,60
2191,276,3,379,9,2138,5,5,90
2192,276,3,380,7,2145,2,2,70
2193,276,3,381,8,2153,4,4,80
2194,276,3,382,7,2160,3,3,70
2195,276,3,383,3,2163,2,2,30
2196,276,3,384,7,2170,5,5,70
2197,276,3,385,2,2172,0,0,20
2198,276,3,386,6,2178,0,0,60
2199,276,3,387,8,2186,6,6,80
2200,276,3,388,3,2189,1,1,30
2201,276,3,389,5,2194,2,2,50
2202,276,3,390,9,2203,1,1,90
2203,276,3,391,2,2205,3,1,20
2204,276,3,392,8,2213,9,9,80
2205,276,3,393,7,2220,3,1,70
2206,276,3,394,7,2227,7,7,70
2207,276,3,395,6,2233,2,2,60
2208,276,3,396,5,2238,3,3,50
2209,276,3,397,8,2246,4,4,80
2210,276,3,398,7,2253,2,2,70
2211,276,3,399,7,2260,3,3,70
2212,276,3,400,9,2269,3,3,90
2213,276,3,401,8,2277,3,3,80
2214,276,3,402,4,2281,3,3,40
2215,276,3,403,4,2285,1,1,40
2216,276,3,404,4,2289,6,6,40
2217,276,3,405,4,2293,1,1,40
2218,276,3,406,4,2297,1,0,40
2219,276,3,407,8,2305,3,3,80
2220,276,3,408,4,2309,3,3,40
2221,276,3,409,5,2314,3,3,50
2222,276,3,410,8,2322,2,0,80
2223,276,3,411,2,2324,2,0,20
2224,276,3,412,5,2329,8,8,50
2225,276,3,413,5,2334,2,2,50
2226,276,3,414,5,2339,3,3,50
2227,276,3,415,7,2346,2,2,70
2228,276,3,416,6,2352,2,2,60
2229,276,3,417,3,2355,1,1,30
2230,276,3,418,3,2358,1,0,30
2231,276,3,419,3,2361,2,2,30
2232,276,3,420,5,2366,0,0,50
2233,276,3,421,4,2370,1,1,40
2234,276,3,422,3,2373,1,1,30
2235,276,3,423,8,2381,3,3,80
2236,276,3,424,8,2389,3,3,80
2237,276,3,425,8,2397,5,3,80
2238,276,3,426,8,2405,6,6,80
2239,276,3,427,9,2414,3,3,90
2240,276,3,428,4,2418,1,1,40
2241,276,3,429,9,2427,6,6,90
2242,276,3,430,3,2430,1,0,30
2243,276,3,431,3,2433,1,1,30
2244,276,3,432,3,2436,3,0,30
2245,276,3,433,2,2438,4,4,20
2246,276,3,434,5,2443,2,2,50
2247,276,3,435,8,2451,5,3,80
2248,276,3,436,7,2458,6,6,70
2249,276,3,437,6,2464,2,2,60
2250,276,3,438,5,2469,2,2,50
2251,276,3,439,4,2473,3,3,40
2252,276,3,440,9,2482,8,8,90
2253,276,3,441,6,2488,5,5,60
2254,276,3,442,3,2491,2,0,30
2255,276,3,443,8,2499,7,7,80
2256,276,3,444,6,2505,2,2,60
2257,276,3,445,6,2511,4,4,60
2258,276,3,446,6,2517,2,0,60
2259,276,3,447,3,2520,2,2,30
2260,276,3,448,7,2527,3,3,70
2261,276,3,449,4,2531,1,1,40
2262,276,3,450,3,2534,3,3,30
2263,276,3,451,6,2540,2,2,60
2264,276,3,452,8,2548,4,4,80
2265,276,3,453,2,2550,1,1,20
2266,276,3,454,3,2553,0,0,30
2267,276,3,455,3,2556,2,2,30
2268,276,3,456,2,2558,1,1,20
2269,276,3,457,9,2567,4,4,90
2270,276,3,458,4,2571,1,1,40
2271,276,3,459,8,2579,3,3,80
2272,276,3,460,3,2582,1,1,30
2273,276,3,461,3,2585,0,0,30
2274,276,3,462,8,2593,7,7,80
2275,276,3,463,4,2597,2,2,40
2276,276,3,464,3,2600,1,0,30
2277,276,3,465,2,2602,1,1,20
2278,276,3,466,6,2608,4,4,60
2279,276,3,467,5,2613,2,0,50
2280,276,3,468,6,2619,5,5,60
2281,276,3,469,5,2624,3,3,50
2282,276,3,470,3,2627,2,2,30
2283,276,3,471,5,2632,1,1,50
2284,276,3,472,2,2634,1,1,20
2285,276,3,473,2,2636,0,0,20
2286,276,3,474,5,2641,1,0,50
2287,276,3,475,8,2649,8,8,80
2288,276,3,476,9,2658,1,1,90
2289,276,3,477,4,2662,1,1,40
2290,276,3,478,8,2670,3,3,80
2291,276,3,479,6,2676,5,5,60
2292,276,3,480,9,2685,4,2,90
2293,276,3,481,5,2690,5,5,50
2294,276,3,482,4,2694,1,0,40
2295,276,3,483,9,2703,3,2,90
2296,276,3,484,6,2709,8,8,60
2297,276,3,485,7,2716,3,3,70
2298,276,3,486,2,2718,0,0,20
2299,276,3,487,3,2721,2,2,30
2300,276,3,488,9,2730,9,9,90
2301,276,3,489,2,2732,1,1,20
2302,276,3,490,6,2738,5,5,60
2303,276,3,491,4,2742,0,0,40
2304,276,3,492,8,2750,2,2,80
2305,276,3,493,8,2758,4,4,80
2306,276,3,494,3,2761,1,1,30
2307,276,3,495,5,2766,2,0,50
2308,276,3,496,3,2769,3,3,30
2309,276,3,497,9,2778,7,3,90
2310,276,3,498,5,2783,7,4,50
2311,276,3,499,4,2787,5,5,40
2312,276,3,500,7,2794,5,5,70
2313,276,3,501,4,2798,2,2,40
2314,276,3,502,4,2802,1,1,40
2315,276,3,503,3,2805,0,0,30
2316,276,3,504,5,2810,2,2,50
2317,276,3,505,7,2817,5,5,70
2318,276,3,506,9,2826,4,4,90
2319,276,3,507,8,2834,2,2,80
2320,276,3,508,6,2840,3,2,60
2321,276,3,509,9,2849,7,2,90
2322,276,3,510,7,2856,9,9,70
2323,276,3,511,4,2860,1,0,40
2324,276,3,512,4,2864,4,2,40
2325,276,3,513,8,2872,12,12,80
2326,276,3,514,7,2879,4,4,70
2327,276,3,515,3,2882,2,2,30
2328,276,3,516,8,2890,5,5,80
2329,276,3,517,9,2899,5,5,90
2330,276,3,518,9,2908,0,0,90
2331,276,3,519,9,2917,2,2,90
2332,276,3,520,6,2923,6,6,60
2333,276,3,521,6,2929,6,4,60
2334,276,3,522,3,2932,5,5,30
2335,276,3,523,7,2939,5,5,70
2336,276,3,524,9,2948,5,3,90
2337,276,3,525,7,2955,5,5,70
2338,276,3,526,7,2962,4,2,70
2339,276,3,527,6,2968,3,0,60
2340,276,3,528,8,2976,8,8,80
2341,276,3,529,4,2980,0,0,40
2342,276,3,530,3,2983,4,4,30
2343,276,3,531,6,2989,2,2,60
2344,276,3,532,4,2993,2,0,40
2345,276,3,533,3,2996,2,2,30
2346,276,3,534,9,3005,2,2,90
2347,276,3,535,2,3007,0,0,20
2348,276,3,536,9,3016,0,0,90
2349,276,3,537,5,3021,3,0,50
2350,276,3,538,4,3025,7,7,40
2351,276,3,539,7,3032,4,4,70
2352,276,3,540,2,3034,2,2,20
2353,276,3,541,4,3038,1,0,40
2354,276,3,542,9,3047,5,5,90
2355,276,3,543,4,3051,4,4,40
2356,276,3,544,7,3058,4,4,70
2357,276,3,545,7,3065,0,0,70
2358,276,3,546,5,3070,3,3,50
2359,276,3,547,2,3072,0,0,20
2360,276,3,548,2,3074,0,0,20
2361,276,3,549,7,3081,1,1,70
2362,276,3,550,4,3085,2,2,40
2363,276,3,551,8,3093,7,7,80
2364,276,3,552,2,3095,0,0,20
2365,276,3,553,4,3099,6,6,40
2366,276,3,554,9,3108,4,1,90
2367,276,3,555,5,3113,6,6,50
2368,276,3,556,2,3115,2,2,20
2369,276,3,557,4,3119,3,1,40
2370,276,3,558,6,3125,3,3,60
2371,276,3,559,3,3128,1,1,30
2372,276,3,560,7,3135,5,5,70
2373,276,3,561,9,3144,3,3,90
2374,276,3,562,5,3149,4,4,50
2375,276,3,563,9,3158,5,5,90
2376,276,3,564,8,3166,8,8,80
2377,276,3,565,9,3175,2,2,90
2378,276,3,566,3,3178,2,2,30
2379,276,3,567,4,3182,1,1,40
2380,276,3,568,6,3188,1,0,60
2381,276,3,569,2,3190,2,2,20
2382,276,3,570,4,3194,2,2,40
2383,276,3,571,7,3201,3,0,70
2384,276,3,572,5,3206,5,5,50
2385,276,3,573,9,3215,3,3,90
2386,276,3,574,5,3220,4,4,50
2387,276,3,575,3,3223,1,1,30
2388,276,3,576,8,3231,6,6,80
2389,276,3,577,9,3240,7,6,90
2390,276,3,578,6,3246,2,1,60
2391,276,3,579,4,3250,7,3,40
2392,276,3,580,8,3258,10,10,80
2393,276,3,581,7,3265,1,1,70
2394,276,3,582,9,3274,3,3,90
2395,276,3,583,6,3280,0,0,60
2396,276,3,584,4,3284,2,2,40
2397,276,3,585,2,3286,1,1,20
2398,276,3,586,2,3288,2,2,20
2399,276,3,587,5,3293,2,2,50
2400,276,3,588,9,3302,4,4,90
2401,276,3,589,3,3305,1,1,30
2402,276,3,590,2,3307,1,1,20
2403,276,3,591,8,3315,2,2,80
2404,276,3,592,3,3318,4,4,30
2405,276,3,593,4,3322,2,2,40
2406,276,3,594,6,3328,1,1,60
2407,276,3,595,9,3337,2,0,90
2408,276,3,596,4,3341,2,2,40
2409,276,3,597,6,3347,1,1,60
2410,276,3,598,2,3349,0,0,20
2411,276,3,599,3,3352,4,4,30
2412,276,3,600,7,3359,8,8,70
2413,276,3,601,6,3365,2,2,60
2414,276,3,602,9,3374,8,3,90
2415,276,3,603,7,3381,10,10,70
2416,276,3,604,2,3383,1,1,20
2417,276,3,605,8,3391,2,2,80
2418,276,3,606,7,3398,6,2,70
2419,276,3,607,9,3407,7,7,90
2420,276,3,608,4,3411,3,3,40
2421,276,3,609,7,3418,4,1,70
2422,276,3,610,4,3422,4,4,40
2423,276,3,611,6,3428,3,1,60
2424,276,3,612,6,3434,6,6,60
2425,276,3,613,7,3441,4,4,70
2426,276,3,614,8,3449,4,4,80
2427,276,3,615,4,3453,2,0,40
2428,276,3,616,5,3458,2,2,50
2429,276,3,617,8,3466,2,2,80
2430,276,3,618,5,3471,2,2,50
2431,276,3,619,8,3479,5,2,80
2432,276,3,620,6,3485,6,6,60
2433,276,3,621,6,3491,3,3,60
2434,276,3,622,9,3500,5,2,90
2435,276,3,623,9,3509,9,6,90
2436,276,3,624,7,3516,3,3,70
2437,276,3,625,4,3520,2,1,40
2438,276,3,626,8,3528,6,6,80
2439,276,3,627,7,3535,7,3,70
2440,276,3,628,8,3543,6,4,80
2441,276,3,629,8,3551,5,2,80
2442,276,3,630,2,3553,5,5,20
2443,276,3,631,4,3557,1,0,40
2444,276,3,632,8,3565,8,8,80
2445,276,3,633,7,3572,5,5,70
2446,276,3,634,9,3581,5,2,90
2447,276,3,635,7,3588,7,7,70
2448,276,3,636,8,3596,6,3,80
2449,276,3,637,2,3598,4,0,20
2450,276,3,638,6,3604,11,11,60
2451,276,3,639,6,3610,0,0,60
2452,276,3,640,9,3619,5,4,90
2453,276,3,641,6,3625,3,2,60
2454,276,3,642,3,3628,4,4,30
2455,276,3,643,8,3636,4,4,80
2456,276,3,644,2,3638,1,1,20
2457,276,3,645,6,3644,6,3,60
2458,276,3,646,3,3647,4,1,30
2459,276,3,647,4,3651,5,5,40
2460,276,3,648,9,3660,8,8,90
2461,276,3,649,6,3666,6,3,60
2462,276,3,650,7,3673,7,1,70
2463,276,3,651,2,3675,6,6,20
2464,276,3,652,2,3677,1,1,20
2465,276,3,653,9,3686,8,8,90
2466,276,3,654,6,3692,1,1,60
2467,276,3,655,9,3701,1,1,90
2468,276,3,656,2,3703,2,2,20
2469,276,3,657,9,3712,6,6,90
2470,276,3,658,7,3719,6,3,70
2471,276,3,659,6,3725,7,7,60
2472,276,3,660,8,3733,5,3,80
2473,276,3,661,8,3741,7,7,80
2474,276,3,662,4,3745,3,3,40
2475,276,3,663,4,3749,1,1,40
2476,276,3,664,8,3757,1,0,80
2477,276,3,665,3,3760,2,2,30
2478,276,3,666,5,3765,0,0,50
2479,276,3,667,9,3774,3,3,90
2480,276,3,668,9,3783,6,6,90
2481,276,3,669,9,3792,5,5,90
2482,276,3,670,3,3795,2,2,30
2483,276,3,671,2,3797,1,1,20
2484,276,3,672,8,3805,2,1,80
2485,276,3,673,6,3811,2,0,60
2486,276,3,674,4,3815,6,6,40
2487,276,3,675,7,3822,6,6,70
2488,276,3,676,8,3830,5,5,80
2489,276,3,677,2,3832,2,2,20
2490,276,3,678,9,3841,6,3,90
2491,276,3,679,5,3846,4,4,50
2492,276,3,680,6,3852,2,2,60
2493,276,3,681,3,3855,1,1,30
2494,276,3,682,6,3861,5,1,60
2495,276,3,683,4,3865,4,3,40
2496,276,3,684,8,3873,5,5,80
2497,276,3,685,7,3880,4,4,70
2498,276,3,686,3,3883,2,2,30
2499,276,3,687,6,3889,4,1,60
2500,276,3,688,3,3892,5,3,30
2501,276,3,689,5,3897,3,3,50
2502,276,3,690,9,3906,8,8,90
2503,276,3,691,3,3909,1,1,30
2504,276,3,692,3,3912,1,1,30
2505,276,3,693,3,3915,1,1,30
2506,276,3,694,7,3922,2,2,70
2507,276,3,695,8,3930,5,5,80
2508,276,3,696,9,3939,7,7,90
2509,276,3,697,2,3941,0,0,20
2510,276,3,698,7,3948,5,5,70
2511,276,3,699,9,3957,4,4,90
2512,276,3,700,5,3962,3,1,50
2513,276,3,701,6,3968,3,2,60
2514,276,3,702,4,3972,2,2,40
2515,276,3,703,3,3975,0,0,30
2516,276,3,704,7,3982,5,5,70
2517,276,3,705,9,3991,8,8,90
2518,276,3,706,8,3999,4,2,80
2519,276,3,707,3,4002,3,3,30
2520,276,3,708,5,4007,2,2,50
2521,276,3,709,8,4015,4,2,80
2522,276,3,710,9,4024,10,10,90
2523,276,3,711,2,4026,0,0,20
2524,276,3,712,7,4033,7,7,70
2525,276,3,713,2,4035,2,2,20
2526,276,3,714,9,4044,10,10,90
2527,276,3,715,7,4051,2,2,70
2528,276,3,716,4,4055,5,5,40
2529,276,3,717,6,4061,3,3,60
2530,276,3,718,9,4070,3,3,90
2531,276,3,719,8,4078,3,2,80
2532,276,3,720,2,4080,1,1,20
2533,276,3,721,5,4085,0,0,50
2534,276,3,722,4,4089,1,1,40
2535,276,3,723,2,4091,2,2,20
2536,276,3,724,7,4098,5,3,70
2537,276,3,725,7,4105,4,1,70
2538,276,3,726,7,4112,6,6,70
2539,276,3,727,2,4114,1,1,20
2540,276,3,728,2,4116,0,0,20
2541,276,3,729,8,4124,6,6,80
2542,276,3,730,4,4128,0,0,40
2543,276,3,731,8,4136,3,3,80
2544,276,3,732,5,4141,7,7,50
2545,276,3,733,2,4143,1,1,20
2546,276,3,734,4,4147,4,4,40
2547,276,3,735,2,4149,0,0,20
2548,276,3,736,3,4152,1,1,30
2549,276,3,737,3,4155,2,2,30
2550,276,3,738,2,4157,3,3,20
2551,276,3,739,5,4162,1,1,50
2552,276,3,740,6,4168,4,2,60
2553,276,3,741,4,4172,2,0,40
2554,276,3,742,2,4174,4,4,20
2555,276,3,743,5,4179,2,1,50
2556,276,3,744,3,4182,2,2,30
2557,276,3,745,5,4187,0,0,50
2558,276,3,746,7,4194,4,4,70
2559,276,3,747,8,4202,3,3,80
2560,276,3,748,8,4210,4,4,80
2561,276,3,749,8,4218,5,2,80
2562,276,3,750,4,4222,6,6,40
2563,276,3,751,3,4225,2,2,30
2564,276,3,752,7,4232,3,3,70
2565,276,3,753,3,4235,0,0,30
2566,276,3,754,2,4237,0,0,20
2567,276,3,755,3,4240,1,1,30
2568,276,3,756,3,4243,4,3,30
2569,276,3,757,6,4249,4,4,60
2570,276,3,758,8,4257,4,4,80
2571,276,3,759,7,4264,0,0,70
2572,276,3,760,6,4270,1,1,60
2573,276,3,761,7,4277,1,1,70
2574,276,3,762,9,4286,3,3,90
2575,276,3,763,3,4289,0,0,30
2576,276,3,764,6,4295,4,4,60
2577,276,3,765,5,4300,1,0,50
2578,276,3,766,3,4303,2,0,30
2579,276,3,767,6,4309,6,6,60
2580,276,3,768,8,4317,3,3,80
2581,276,3,769,3,4320,0,0,30
2582,276,3,770,5,4325,1,1,50
2583,276,3,771,7,4332,11,1,70
2584,276,3,772,8,4340,10,10,80
2585,276,3,773,8,4348,3,3,80
2586,276,3,774,2,4350,2,2,20
2587,276,3,775,9,4359,7,7,90
2588,276,3,776,9,4368,5,0,90
2589,276,3,777,4,4372,7,7,40
2590,276,3,778,2,4374,1,1,20
2591,276,3,779,8,4382,4,4,80
2592,276,3,780,7,4389,2,2,70
2593,276,3,781,7,4396,3,3,70
2594,276,3,782,6,4402,1,0,60
2595,276,3,783,2,4404,3,1,20
2596,276,3,784,9,4413,12,12,90
2597,276,3,785,3,4416,4,4,30
2598,276,3,786,9,4425,4,4,90
2599,276,3,787,7,4432,6,2,70
2600,276,3,788,8,4440,5,5,80
2601,276,3,789,8,4448,6,2,80
2602,276,3,790,9,4457,10,10,90
2603,276,3,791,7,4464,2,0,70
2604,276,3,792,8,4472,8,8,80
2605,276,3,793,7,4479,2,2,70
2606,276,3,794,2,4481,0,0,20
2607,276,3,795,5,4486,3,2,50
2608,276,3,796,3,4489,1,0,30
2609,276,3,797,6,4495,4,1,60
2610,276,3,798,4,4499,4,4,40
2611,276,3,799,8,4507,2,2,80
2612,276,3,800,5,4512,2,2,50
2613,276,3,801,6,4518,4,4,60
2614,276,3,802,3,4521,2,2,30
2615,276,3,803,8,4529,6,6,80
2616,276,3,804,4,4533,4,4,40
2617,276,3,805,9,4542,7,0,90
2618,276,3,806,7,4549,8,8,70
2619,276,3,807,4,4553,1,1,40
2620,276,3,808,9,4562,8,8,90
2621,276,3,809,2,4564,0,0,20
2622,276,3,810,3,4567,1,1,30
2623,276,3,811,3,4570,1,0,30
2624,276,3,812,4,4574,4,4,40
2625,276,3,813,6,4580,2,2,60
2626,276,3,814,9,4589,5,2,90
2627,276,3,815,3,4592,3,3,30
2628,276,3,816,3,4595,2,2,30
2629,276,3,817,3,4598,2,0,30
2630,276,3,818,6,4604,3,3,60
2631,276,3,819,4,4608,2,1,40
2632,276,3,820,4,4612,2,2,40
2633,276,3,821,3,4615,3,3,30
2634,276,3,822,6,4621,2,2,60
2635,276,3,823,4,4625,6,6,40
2636,276,3,824,4,4629,2,2,40
2637,276,3,825,7,4636,4,4,70
2638,276,3,826,4,4640,2,2,40
2639,276,3,827,6,4646,2,2,60
2640,276,3,828,8,4654,6,3,80
2641,276,3,829,4,4658,4,4,40
2642,276,3,830,5,4663,1,1,50
2643,276,3,831,3,4666,1,1,30
2644,276,3,832,7,4673,4,4,70
2645,276,3,833,9,4682,3,3,90
2646,276,3,834,3,4685,1,0,30
2647,276,3,835,7,4692,8,8,70
2648,276,3,836,6,4698,3,3,60
2649,276,3,837,9,4707,6,6,90
2650,276,3,838,8,4715,5,3,80
2651,276,3,839,3,4718,3,3,30
2652,276,3,840,2,4720,2,2,20
2653,276,3,841,7,4727,5,5,70
2654,276,3,842,3,4730,0,0,30
2655,276,3,843,5,4735,2,2,50
2656,276,3,844,4,4739,3,0,40
2657,276,3,845,8,4747,9,4,80
2658,276,3,846,3,4750,6,6,30
2659,276,3,847,4,4754,3,3,40
2660,276,3,848,6,4760,3,1,60
2661,276,3,849,4,4764,3,1,40
2662,276,3,850,4,4768,3,1,40
2663,276,3,851,8,4776,5,5,80
2664,276,3,852,3,4779,4,2,30
2665,276,3,853,4,4783,7,7,40
2666,276,3,854,5,4788,3,3,50
2667,276,3,855,6,4794,2,2,60
2668,276,3,856,7,4801,1,1,70
2669,276,3,857,4,4805,0,0,40
2670,276,3,858,2,4807,2,2,20
2671,276,3,859,7,4814,1,1,70
2672,276,3,860,9,4823,6,2,90
2673,276,3,861,3,4826,6,6,30
2674,276,3,862,5,4831,9,9,50
2675,276,3,863,8,4839,2,2,80
2676,276,3,864,9,4848,1,1,90
2677,276,3,865,6,4854,3,0,60
2678,276,3,866,8,4862,3,3,80
2679,276,3,867,7,4869,2,2,70
2680,276,3,868,5,4874,5,5,50
2681,276,3,869,5,4879,1,1,50
2682,276,3,870,3,4882,3,1,30
2683,276,3,871,4,4886,2,1,40
2684,276,3,872,4,4890,1,1,40
2685,276,3,873,6,4896,3,3,60
2686,276,3,874,4,4900,2,0,40
2687,276,3,875,7,4907,2,2,70
2688,276,3,876,3,4910,4,4,30
2689,276,3,877,6,4916,1,1,60
2690,276,3,878,5,4921,3,1,50
2691,276,3,879,3,4924,3,3,30
2692,276,3,880,4,4928,1,1,40
2693,276,3,881,6,4934,5,1,60
2694,276,3,882,7,4941,6,6,70
2695,276,3,883,9,4950,9,9,90
2696,276,3,884,7,4957,4,4,70
2697,276,3,885,4,4961,3,3,40
2698,276,3,886,4,4965,3,3,40
2699,276,3,887,3,4968,1,1,30
2700,276,3,888,3,4971,1,1,30
2701,276,3,889,7,4978,3,3,70
2702,276,3,890,8,4986,3,3,80
2703,276,3,891,8,4994,3,3,80
2704,276,3,892,3,4997,0,0,30
