,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,47,2,545,6,3034,6,6,60
1463,47,2,546,9,3043,1,0,90
1464,47,2,547,2,3045,1,0,20
1465,47,2,548,9,3054,7,2,90
1466,47,2,549,4,3058,7,4,40
1467,47,2,550,9,3067,6,4,90
1468,47,2,551,7,3074,5,2,70
1469,47,2,552,7,3081,7,3,70
1470,47,2,553,2,3083,5,5,20
1471,47,2,554,4,3087,4,1,40
1472,47,2,555,9,3096,7,7,90
1473,47,2,556,7,3103,3,3,70
1474,47,2,557,5,3108,1,0,50
1475,47,2,558,6,3114,3,3,60
1476,47,2,559,8,3122,3,3,80
1477,47,2,560,7,3129,3,0,70
1478,47,2,561,8,3137,8,8,80
1479,47,2,562,5,3142,3,3,50
1480,47,2,563,6,3148,3,1,60
1481,47,2,564,9,3157,5,4,90
1482,47,2,565,5,3162,2,1,50
1483,47,2,566,4,3166,2,1,40
1484,47,2,567,5,3171,3,3,50
1485,47,2,568,3,3174,1,0,30
1486,47,2,569,3,3177,2,0,30
1487,47,2,570,2,3179,4,0,20
1488,47,2,571,2,3181,4,0,20
1489,47,2,572,9,3190,7,2,90
1490,47,2,573,8,3198,11,11,80
1491,47,2,574,7,3205,4,2,70
1492,47,2,575,8,3213,2,0,80
1493,47,2,576,5,3218,6,2,50
1494,47,2,577,3,3221,5,2,30
1495,47,2,578,8,3229,7,2,80
1496,47,2,579,4,3233,11,3,40
1497,47,2,580,4,3237,8,8,40
1498,47,2,581,9,3246,0,0,90
1499,47,2,582,4,3250,1,0,40
1500,47,2,583,2,3252,1,0,20
1501,47,2,584,5,3257,2,2,50
1502,47,2,585,8,3265,4,3,80
1503,47,2,586,7,3272,6,0,70
1504,47,2,587,4,3276,7,4,40
1505,47,2,588,2,3278,4,1,20
1506,47,2,589,4,3282,6,1,40
1507,47,2,590,5,3287,10,3,50
1508,47,2,591,5,3292,10,5,50
1509,47,2,592,2,3294,5,2,20
1510,47,2,593,8,3302,7,2,80
1511,47,2,594,9,3311,12,2,90
1512,47,2,595,2,3313,10,4,20
1513,47,2,596,3,3316,8,3,30
1514,47,2,597,3,3319,6,3,30
1515,47,2,598,2,3321,4,0,20
1516,47,2,599,4,3325,4,2,40
1517,47,2,600,3,3328,4,2,30
1518,47,2,601,8,3336,7,7,80
1519,47,2,602,9,3345,4,1,90
1520,47,2,603,6,3351,6,2,60
1521,47,2,604,2,3353,4,0,20
1522,47,2,605,9,3362,8,5,90
1523,47,2,606,8,3370,8,3,80
1524,47,2,607,6,3376,6,3,60
1525,47,2,608,3,3379,7,4,30
1526,47,2,609,6,3385,4,3,60
1527,47,2,610,2,3387,3,0,20
1528,47,2,611,6,3393,5,1,60
1529,47,2,612,4,3397,7,3,40
1530,47,2,613,8,3405,8,3,80
1531,47,2,614,8,3413,7,4,80
1532,47,2,615,9,3422,7,2,90
1533,47,2,616,4,3426,7,4,40
1534,47,2,617,5,3431,5,2,50
1535,47,2,618,5,3436,6,4,50
1536,47,2,619,8,3444,7,1,80
1537,47,2,620,4,3448,9,4,40
1538,47,2,621,2,3450,5,2,20
1539,47,2,622,2,3452,3,3,20
1540,47,2,623,3,3455,2,0,30
1541,47,2,624,4,3459,3,1,40
1542,47,2,625,5,3464,3,1,50
1543,47,2,626,2,3466,2,1,20
1544,47,2,627,8,3474,5,2,80
1545,47,2,628,3,3477,4,4,30
1546,47,2,629,5,3482,4,4,50
1547,47,2,630,9,3491,6,1,90
1548,47,2,631,5,3496,6,1,50
1549,47,2,632,9,3505,6,3,90
1550,47,2,633,7,3512,6,1,70
1551,47,2,634,9,3521,9,4,90
1552,47,2,635,6,3527,9,5,60
1553,47,2,636,2,3529,6,5,20
1554,47,2,637,4,3533,3,1,40
1555,47,2,638,9,3542,4,1,90
1556,47,2,639,2,3544,4,0,20
1557,47,2,640,7,3551,9,2,70
1558,47,2,641,3,3554,9,5,30
1559,47,2,642,6,3560,7,2,60
1560,47,2,643,8,3568,8,2,80
1561,47,2,644,2,3570,6,3,20
1562,47,2,645,6,3576,7,3,60
1563,47,2,646,5,3581,10,3,50
1564,47,2,647,7,3588,12,5,70
1565,47,2,648,5,3593,11,6,50
1566,47,2,649,8,3601,8,2,80
1567,47,2,650,9,3610,16,4,90
1568,47,2,651,6,3616,15,6,60
1569,47,2,652,8,3624,12,5,80
1570,47,2,653,2,3626,7,3,20
1571,47,2,654,8,3634,6,2,80
1572,47,2,655,7,3641,8,3,70
1573,47,2,656,7,3648,8,5,70
1574,47,2,657,5,3653,4,0,50
1575,47,2,658,7,3660,4,1,70
1576,47,2,659,8,3668,5,1,80
1577,47,2,660,9,3677,7,3,90
1578,47,2,661,3,3680,5,4,30
1579,47,2,662,5,3685,3,0,50
1580,47,2,663,6,3691,5,5,60
1581,47,2,664,8,3699,9,3,80
1582,47,2,665,6,3705,7,2,60
1583,47,2,666,4,3709,6,3,40
1584,47,2,667,8,3717,7,7,80
1585,47,2,668,3,3720,2,0,30
1586,47,2,669,8,3728,11,11,80
1587,47,2,670,6,3734,1,1,60
1588,47,2,671,3,3737,2,1,30
1589,47,2,672,7,3744,5,0,70
1590,47,2,673,6,3750,6,0,60
1591,47,2,674,7,3757,14,5,70
1592,47,2,675,6,3763,14,5,60
1593,47,2,676,4,3767,9,1,40
1594,47,2,677,6,3773,11,3,60
1595,47,2,678,5,3778,10,10,50
1596,47,2,679,2,3780,1,1,20
1597,47,2,680,6,3786,3,3,60
1598,47,2,681,2,3788,1,0,20
1599,47,2,682,7,3795,4,4,70
1600,47,2,683,2,3797,1,0,20
1601,47,2,684,6,3803,3,1,60
1602,47,2,685,8,3811,9,7,80
1603,47,2,686,6,3817,4,3,60
1604,47,2,687,7,3824,1,0,70
1605,47,2,688,4,3828,2,0,40
1606,47,2,689,5,3833,6,3,50
1607,47,2,690,6,3839,5,1,60
1608,47,2,691,7,3846,8,4,70
1609,47,2,692,3,3849,5,2,30
1610,47,2,693,4,3853,5,2,40
1611,47,2,694,4,3857,3,0,40
1612,47,2,695,8,3865,6,1,80
1613,47,2,696,9,3874,6,1,90
1614,47,2,697,4,3878,9,7,40
1615,47,2,698,9,3887,5,2,90
1616,47,2,699,6,3893,9,1,60
1617,47,2,700,8,3901,8,3,80
1618,47,2,701,4,3905,6,6,40
1619,47,2,702,2,3907,1,0,20
1620,47,2,703,8,3915,11,11,80
1621,47,2,704,8,3923,4,0,80
1622,47,2,705,8,3931,7,1,80
1623,47,2,706,8,3939,7,1,80
1624,47,2,707,5,3944,7,2,50
1625,47,2,708,6,3950,8,3,60
1626,47,2,709,3,3953,8,8,30
1627,47,2,710,8,3961,8,2,80
1628,47,2,711,9,3970,8,8,90
1629,47,2,712,3,3973,0,0,30
1630,47,2,713,9,3982,2,0,90
1631,47,2,714,6,3988,4,1,60
1632,47,2,715,2,3990,4,3,20
1633,47,2,716,3,3993,3,1,30
1634,47,2,717,6,3999,5,2,60
1635,47,2,718,3,4002,6,6,30
1636,47,2,719,9,4011,7,7,90
1637,47,2,720,8,4019,7,3,80
1638,47,2,721,5,4024,8,4,50
1639,47,2,722,5,4029,5,5,50
1640,47,2,723,4,4033,2,0,40
1641,47,2,724,7,4040,3,1,70
1642,47,2,725,6,4046,8,3,60
1643,47,2,726,5,4051,10,6,50
1644,47,2,727,3,4054,6,4,30
1645,47,2,728,5,4059,4,1,50
1646,47,2,729,5,4064,4,1,50
1647,47,2,730,6,4070,8,2,60
1648,47,2,731,5,4075,9,9,50
1649,47,2,732,6,4081,2,1,60
1650,47,2,733,3,4084,3,0,30
1651,47,2,734,4,4088,6,3,40
1652,47,2,735,8,4096,8,2,80
1653,47,2,736,8,4104,12,4,80
1654,47,2,737,2,4106,10,10,20
1655,47,2,738,9,4115,4,1,90
1656,47,2,739,5,4120,4,1,50
1657,47,2,740,9,4129,6,6,90
1658,47,2,741,7,4136,2,0,70
1659,47,2,742,7,4143,10,5,70
1660,47,2,743,7,4150,7,3,70
1661,47,2,744,4,4154,5,1,40
1662,47,2,745,6,4160,8,2,60
1663,47,2,746,6,4166,14,9,60
1664,47,2,747,7,4173,8,8,70
1665,47,2,748,9,4182,5,5,90
1666,47,2,749,8,4190,4,4,80
1667,47,2,750,5,4195,2,1,50
1668,47,2,751,7,4202,3,2,70
1669,47,2,752,4,4206,6,4,40
1670,47,2,753,6,4212,4,1,60
1671,47,2,754,5,4217,6,6,50
1672,47,2,755,4,4221,0,0,40
1673,47,2,756,2,4223,2,0,20
1674,47,2,757,5,4228,2,1,50
1675,47,2,758,6,4234,5,1,60
1676,47,2,759,5,4239,6,6,50
1677,47,2,760,9,4248,4,4,90
1678,47,2,761,7,4255,7,2,70
1679,47,2,762,5,4260,8,4,50
1680,47,2,763,6,4266,6,6,60
1681,47,2,764,5,4271,4,4,50
1682,47,2,765,9,4280,2,1,90
1683,47,2,766,3,4283,3,1,30
1684,47,2,767,3,4286,4,1,30
1685,47,2,768,4,4290,7,3,40
1686,47,2,769,7,4297,6,0,70
1687,47,2,770,9,4306,10,3,90
1688,47,2,771,2,4308,7,4,20
1689,47,2,772,7,4315,5,1,70
1690,47,2,773,4,4319,5,1,40
1691,47,2,774,9,4328,9,4,90
1692,47,2,775,5,4333,6,3,50
1693,47,2,776,8,4341,6,3,80
1694,47,2,777,7,4348,7,2,70
1695,47,2,778,8,4356,12,12,80
1696,47,2,779,6,4362,4,1,60
1697,47,2,780,5,4367,7,7,50
1698,47,2,781,2,4369,4,1,20
1699,47,2,782,4,4373,7,3,40
1700,47,2,783,8,4381,7,1,80
1701,47,2,784,5,4386,8,4,50
1702,47,2,785,9,4395,8,2,90
1703,47,2,786,9,4404,12,12,90
1704,47,2,787,5,4409,0,0,50
1705,47,2,788,8,4417,2,2,80
1706,47,2,789,6,4423,2,1,60
1707,47,2,790,3,4426,4,1,30
1708,47,2,791,8,4434,5,3,80
1709,47,2,792,7,4441,11,11,70
1710,47,2,793,4,4445,1,0,40
1711,47,2,794,6,4451,3,1,60
1712,47,2,795,7,4458,3,3,70
1713,47,2,796,9,4467,1,1,90
1714,47,2,797,8,4475,3,1,80
1715,47,2,798,6,4481,5,3,60
1716,47,2,799,3,4484,4,2,30
1717,47,2,800,6,4490,8,3,60
1718,47,2,801,6,4496,9,5,60
1719,47,2,802,8,4504,9,4,80
1720,47,2,803,2,4506,6,2,20
1721,47,2,804,5,4511,8,2,50
1722,47,2,805,4,4515,8,4,40
1723,47,2,806,3,4518,5,3,30
1724,47,2,807,7,4525,5,2,70
1725,47,2,808,3,4528,6,2,30
1726,47,2,809,6,4534,6,2,60
1727,47,2,810,8,4542,11,6,80
1728,47,2,811,2,4544,6,1,20
1729,47,2,812,6,4550,9,3,60
1730,47,2,813,4,4554,8,2,40
1731,47,2,814,3,4557,6,2,30
1732,47,2,815,6,4563,8,2,60
1733,47,2,816,7,4570,8,8,70
1734,47,2,817,8,4578,2,0,80
1735,47,2,818,5,4583,4,0,50
1736,47,2,819,4,4587,7,3,40
1737,47,2,820,3,4590,5,2,30
1738,47,2,821,8,4598,8,5,80
1739,47,2,822,8,4606,4,1,80
1740,47,2,823,2,4608,4,4,20
1741,47,2,824,9,4617,2,0,90
1742,47,2,825,9,4626,6,1,90
1743,47,2,826,6,4632,8,5,60
1744,47,2,827,2,4634,3,0,20
1745,47,2,828,4,4638,5,3,40
1746,47,2,829,2,4640,4,1,20
1747,47,2,830,8,4648,5,1,80
1748,47,2,831,6,4654,8,3,60
1749,47,2,832,2,4656,7,2,20
1750,47,2,833,4,4660,6,0,40
1751,47,2,834,7,4667,9,4,70
1752,47,2,835,7,4674,7,4,70
1753,47,2,836,4,4678,5,3,40
1754,47,2,837,7,4685,4,0,70
1755,47,2,838,3,4688,4,0,30
1756,47,2,839,7,4695,8,4,70
1757,47,2,840,6,4701,5,2,60
1758,47,2,841,2,4703,3,1,20
1759,47,2,842,6,4709,4,0,60
1760,47,2,843,8,4717,7,7,80
1761,47,2,844,9,4726,7,4,90
1762,47,2,845,9,4735,8,8,90
1763,47,2,846,8,4743,1,0,80
1764,47,2,847,8,4751,5,1,80
1765,47,2,848,7,4758,8,4,70
1766,47,2,849,9,4767,7,1,90
1767,47,2,850,4,4771,6,2,40
1768,47,2,851,8,4779,9,4,80
1769,47,2,852,6,4785,6,0,60
1770,47,2,853,7,4792,7,4,70
1771,47,2,854,9,4801,6,3,90
1772,47,2,855,5,4806,3,1,50
1773,47,2,856,2,4808,3,1,20
1774,47,2,857,3,4811,3,0,30
1775,47,2,858,6,4817,5,1,60
1776,47,2,859,8,4825,8,4,80
1777,47,2,860,4,4829,7,5,40
1778,47,2,861,5,4834,5,0,50
1779,47,2,862,8,4842,9,3,80
1780,47,2,863,6,4848,9,3,60
1781,47,2,864,7,4855,11,6,70
1782,47,2,865,4,4859,6,2,40
1783,47,2,866,5,4864,8,2,50
1784,47,2,867,7,4871,7,1,70
1785,47,2,868,6,4877,8,8,60
1786,47,2,869,5,4882,2,0,50
1787,47,2,870,8,4890,4,1,80
1788,47,2,871,3,4893,5,0,30
1789,47,2,872,2,4895,6,1,20
1790,47,2,873,3,4898,8,8,30
1791,47,2,874,7,4905,1,0,70
1792,47,2,875,4,4909,2,1,40
1793,47,2,876,7,4916,5,1,70
1794,47,2,877,2,4918,4,2,20
1795,47,2,878,5,4923,5,3,50
1796,47,2,879,3,4926,3,3,30
1797,47,2,880,5,4931,3,1,50
1798,47,2,881,4,4935,5,3,40
1799,47,2,882,9,4944,4,4,90
1800,47,2,883,7,4951,5,4,70
1801,47,2,884,9,4960,7,3,90
1802,47,2,885,7,4967,7,4,70
1803,47,2,886,5,4972,10,5,50
1804,47,2,887,7,4979,8,2,70
1805,47,2,888,6,4985,9,5,60
1806,47,2,889,2,4987,6,3,20
1807,47,2,890,7,4994,6,2,70
1808,47,3,1,6,6,10,7,60
1809,47,3,2,9,15,7,3,90
1810,47,3,3,6,21,7,3,60
1811,47,3,4,8,29,7,2,80
1812,47,3,5,5,34,7,4,50
1813,47,3,6,4,38,7,7,40
1814,47,3,7,5,43,3,1,50
1815,47,3,8,4,47,5,2,40
1816,47,3,9,2,49,4,0,20
1817,47,3,10,2,51,5,2,20
1818,47,3,11,2,53,3,3,20
1819,47,3,12,4,57,3,0,40
1820,47,3,13,9,66,8,3,90
1821,47,3,14,8,74,7,7,80
1822,47,3,15,4,78,1,0,40
1823,47,3,16,4,82,1,0,40
1824,47,3,17,6,88,2,2,60
1825,47,3,18,5,93,4,1,50
1826,47,3,19,7,100,4,0,70
1827,47,3,20,3,103,6,3,30
1828,47,3,21,8,111,6,1,80
1829,47,3,22,3,114,5,1,30
1830,47,3,23,6,120,5,3,60
1831,47,3,24,2,122,3,3,20
1832,47,3,25,4,126,3,0,40
1833,47,3,26,3,129,3,1,30
1834,47,3,27,4,133,5,1,40
1835,47,3,28,9,142,10,3,90
1836,47,3,29,2,144,8,8,20
1837,47,3,30,2,146,0,0,20
1838,47,3,31,6,152,8,3,60
1839,47,3,32,9,161,7,7,90
1840,47,3,33,8,169,2,1,80
1841,47,3,34,2,171,1,0,20
1842,47,3,35,5,176,4,4,50
1843,47,3,36,9,185,2,0,90
1844,47,3,37,4,189,4,1,40
1845,47,3,38,6,195,4,0,60
1846,47,3,39,6,201,5,5,60
1847,47,3,40,6,207,1,0,60
1848,47,3,41,6,213,4,1,60
1849,47,3,42,9,222,8,3,90
1850,47,3,43,5,227,9,9,50
1851,47,3,44,4,231,0,0,40
1852,47,3,45,6,237,2,0,60
1853,47,3,46,8,245,3,0,80
1854,47,3,47,2,247,3,0,20
1855,47,3,48,7,254,5,1,70
1856,47,3,49,6,260,5,3,60
1857,47,3,50,2,262,2,1,20
1858,47,3,51,8,270,5,1,80
1859,47,3,52,4,274,5,5,40
1860,47,3,53,5,279,2,0,50
1861,47,3,54,2,281,2,1,20
1862,47,3,55,2,283,2,1,20
1863,47,3,56,4,287,5,2,40
1864,47,3,57,2,289,5,3,20
1865,47,3,58,6,295,4,0,60
1866,47,3,59,3,298,5,2,30
1867,47,3,60,2,300,5,1,20
1868,47,3,61,6,306,5,1,60
1869,47,3,62,9,315,11,2,90
1870,47,3,63,7,322,15,4,70
1871,47,3,64,7,329,14,3,70
1872,47,3,65,2,331,11,3,20
1873,47,3,66,7,338,12,4,70
1874,47,3,67,8,346,9,3,80
1875,47,3,68,5,351,9,5,50
1876,47,3,69,2,353,4,2,20
1877,47,3,70,5,358,5,3,50
1878,47,3,71,6,364,5,5,60
1879,47,3,72,4,368,0,0,40
1880,47,3,73,8,376,3,1,80
1881,47,3,74,2,378,2,2,20
1882,47,3,75,3,381,4,2,30
1883,47,3,76,9,390,9,2,90
1884,47,3,77,5,395,7,7,50
1885,47,3,78,3,398,2,1,30
1886,47,3,79,5,403,3,1,50
1887,47,3,80,6,409,4,4,60
1888,47,3,81,2,411,0,0,20
1889,47,3,82,5,416,2,0,50
1890,47,3,83,6,422,5,1,60
1891,47,3,84,2,424,7,3,20
1892,47,3,85,4,428,6,3,40
1893,47,3,86,9,437,6,2,90
1894,47,3,87,4,441,5,2,40
1895,47,3,88,8,449,3,3,80
1896,47,3,89,4,453,0,0,40
1897,47,3,90,3,456,2,0,30
1898,47,3,91,4,460,5,4,40
1899,47,3,92,7,467,7,3,70
1900,47,3,93,5,472,6,1,50
1901,47,3,94,9,481,9,9,90
1902,47,3,95,2,483,3,1,20
1903,47,3,96,7,490,7,3,70
1904,47,3,97,2,492,6,1,20
1905,47,3,98,6,498,5,3,60
1906,47,3,99,9,507,8,3,90
1907,47,3,100,4,511,8,3,40
1908,47,3,101,5,516,11,4,50
1909,47,3,102,4,520,11,4,40
1910,47,3,103,4,524,9,4,40
1911,47,3,104,9,533,13,4,90
1912,47,3,105,2,535,10,2,20
1913,47,3,106,6,541,12,4,60
1914,47,3,107,7,548,17,3,70
1915,47,3,108,7,555,15,4,70
1916,47,3,109,2,557,13,3,20
1917,47,3,110,4,561,13,5,40
1918,47,3,111,9,570,10,5,90
1919,47,3,112,8,578,6,6,80
1920,47,3,113,8,586,4,2,80
1921,47,3,114,4,590,3,0,40
1922,47,3,115,5,595,6,3,50
1923,47,3,116,9,604,6,1,90
1924,47,3,117,6,610,10,10,60
1925,47,3,118,9,619,2,0,90
1926,47,3,119,4,623,5,2,40
1927,47,3,120,6,629,7,7,60
1928,47,3,121,2,631,1,0,20
1929,47,3,122,3,634,1,0,30
1930,47,3,123,6,640,2,0,60
1931,47,3,124,2,642,4,2,20
1932,47,3,125,2,644,2,1,20
1933,47,3,126,4,648,2,1,40
1934,47,3,127,2,650,1,0,20
1935,47,3,128,3,653,2,0,30
1936,47,3,129,7,660,7,4,70
1937,47,3,130,2,662,4,2,20
1938,47,3,131,6,668,6,4,60
1939,47,3,132,7,675,5,2,70
1940,47,3,133,9,684,5,5,90
1941,47,3,134,7,691,3,0,70
1942,47,3,135,2,693,3,1,20
1943,47,3,136,6,699,4,1,60
1944,47,3,137,4,703,7,2,40
1945,47,3,138,7,710,6,3,70
1946,47,3,139,6,716,6,3,60
1947,47,3,140,3,719,4,1,30
1948,47,3,141,2,721,6,3,20
1949,47,3,142,2,723,3,1,20
1950,47,3,143,7,730,7,2,70
1951,47,3,144,4,734,10,3,40
1952,47,3,145,3,737,7,2,30
1953,47,3,146,9,746,9,5,90
1954,47,3,147,9,755,8,5,90
1955,47,3,148,3,758,9,9,30
1956,47,3,149,6,764,2,1,60
1957,47,3,150,4,768,3,1,40
1958,47,3,151,4,772,3,1,40
1959,47,3,152,8,780,9,9,80
1960,47,3,153,6,786,3,3,60
1961,47,3,154,2,788,0,0,20
1962,47,3,155,2,790,0,0,20
1963,47,3,156,5,795,3,0,50
1964,47,3,157,5,800,7,2,50
1965,47,3,158,3,803,7,4,30
1966,47,3,159,8,811,5,1,80
1967,47,3,160,6,817,5,4,60
1968,47,3,161,2,819,3,3,20
1969,47,3,162,6,825,5,5,60
1970,47,3,163,6,831,1,0,60
1971,47,3,164,4,835,3,1,40
1972,47,3,165,3,838,3,2,30
1973,47,3,166,9,847,4,1,90
1974,47,3,167,4,851,5,2,40
1975,47,3,168,2,853,3,2,20
1976,47,3,169,3,856,1,0,30
1977,47,3,170,6,862,5,3,60
1978,47,3,171,6,868,6,6,60
1979,47,3,172,5,873,4,2,50
1980,47,3,173,9,882,9,4,90
1981,47,3,174,7,889,6,1,70
1982,47,3,175,5,894,7,1,50
1983,47,3,176,8,902,9,5,80
1984,47,3,177,4,906,7,3,40
1985,47,3,178,8,914,7,1,80
1986,47,3,179,7,921,7,1,70
1987,47,3,180,3,924,8,2,30
1988,47,3,181,9,933,9,9,90
1989,47,3,182,8,941,2,1,80
1990,47,3,183,3,944,1,1,30
1991,47,3,184,2,946,2,0,20
1992,47,3,185,6,952,4,1,60
1993,47,3,186,5,957,8,8,50
1994,47,3,187,9,966,4,1,90
1995,47,3,188,7,973,7,2,70
1996,47,3,189,9,982,7,3,90
1997,47,3,190,2,984,4,2,20
1998,47,3,191,8,992,3,1,80
1999,47,3,192,6,998,3,2,60
2000,47,3,193,4,1002,1,0,40
2001,47,3,194,4,1006,2,1,40
2002,47,3,195,5,1011,2,1,50
2003,47,3,196,4,1015,2,1,40
2004,47,3,197,2,1017,2,0,20
2005,47,3,198,5,1022,5,1,50
2006,47,3,199,8,1030,9,7,80
2007,47,3,200,6,1036,6,1,60
2008,47,3,201,9,1045,8,4,90
2009,47,3,202,8,1053,7,1,80
2010,47,3,203,9,1062,9,5,90
2011,47,3,204,4,1066,6,6,40
2012,47,3,205,8,1074,5,2,80
2013,47,3,206,8,1082,5,2,80
2014,47,3,207,5,1087,5,5,50
2015,47,3,208,3,1090,3,1,30
2016,47,3,209,7,1097,4,2,70
2017,47,3,210,8,1105,7,3,80
2018,47,3,211,7,1112,8,4,70
2019,47,3,212,7,1119,6,2,70
2020,47,3,213,6,1125,7,3,60
2021,47,3,214,4,1129,7,3,40
2022,47,3,215,9,1138,10,2,90
2023,47,3,216,8,1146,12,5,80
2024,47,3,217,3,1149,9,4,30
2025,47,3,218,6,1155,8,1,60
2026,47,3,219,2,1157,8,4,20
2027,47,3,220,7,1164,9,3,70
2028,47,3,221,2,1166,6,2,20
2029,47,3,222,5,1171,5,5,50
2030,47,3,223,2,1173,1,0,20
2031,47,3,224,6,1179,1,1,60
2032,47,3,225,4,1183,1,0,40
2033,47,3,226,8,1191,3,1,80
2034,47,3,227,8,1199,4,1,80
2035,47,3,228,5,1204,7,2,50
2036,47,3,229,3,1207,5,1,30
2037,47,3,230,8,1215,8,3,80
2038,47,3,231,2,1217,5,2,20
2039,47,3,232,8,1225,5,3,80
2040,47,3,233,6,1231,4,2,60
2041,47,3,234,7,1238,5,5,70
2042,47,3,235,3,1241,2,0,30
2043,47,3,236,5,1246,2,1,50
2044,47,3,237,4,1250,3,1,40
2045,47,3,238,6,1256,5,2,60
2046,47,3,239,4,1260,5,5,40
2047,47,3,240,8,1268,4,2,80
2048,47,3,241,4,1272,4,1,40
2049,47,3,242,5,1277,3,0,50
2050,47,3,243,5,1282,7,1,50
2051,47,3,244,8,1290,9,2,80
2052,47,3,245,2,1292,9,4,20
2053,47,3,246,8,1300,10,5,80
2054,47,3,247,4,1304,8,5,40
2055,47,3,248,8,1312,5,1,80
2056,47,3,249,7,1319,7,2,70
2057,47,3,250,8,1327,9,2,80
2058,47,3,251,8,1335,13,6,80
2059,47,3,252,7,1342,10,4,70
2060,47,3,253,4,1346,7,2,40
2061,47,3,254,4,1350,7,2,40
2062,47,3,255,8,1358,12,7,80
2063,47,3,256,2,1360,5,2,20
2064,47,3,257,8,1368,6,6,80
2065,47,3,258,7,1375,2,1,70
2066,47,3,259,9,1384,7,2,90
2067,47,3,260,3,1387,6,2,30
2068,47,3,261,2,1389,5,3,20
2069,47,3,262,7,1396,6,4,70
2070,47,3,263,7,1403,5,5,70
2071,47,3,264,4,1407,4,1,40
2072,47,3,265,9,1416,8,4,90
2073,47,3,266,6,1422,8,3,60
2074,47,3,267,5,1427,7,2,50
2075,47,3,268,5,1432,8,2,50
2076,47,3,269,2,1434,7,1,20
2077,47,3,270,2,1436,6,2,20
2078,47,3,271,3,1439,5,1,30
2079,47,3,272,3,1442,7,5,30
2080,47,3,273,9,1451,6,1,90
2081,47,3,274,5,1456,6,2,50
2082,47,3,275,8,1464,7,3,80
2083,47,3,276,4,1468,8,3,40
2084,47,3,277,2,1470,8,4,20
2085,47,3,278,9,1479,9,4,90
2086,47,3,279,2,1481,6,3,20
2087,47,3,280,6,1487,8,5,60
2088,47,3,281,5,1492,6,6,50
2089,47,3,282,2,1494,1,0,20
2090,47,3,283,3,1497,3,0,30
2091,47,3,284,3,1500,3,0,30
2092,47,3,285,5,1505,7,2,50
2093,47,3,286,8,1513,10,4,80
2094,47,3,287,6,1519,8,8,60
2095,47,3,288,9,1528,4,2,90
2096,47,3,289,6,1534,6,2,60
2097,47,3,290,3,1537,7,3,30
2098,47,3,291,9,1546,9,4,90
2099,47,3,292,3,1549,5,2,30
2100,47,3,293,4,1553,4,1,40
2101,47,3,294,7,1560,7,7,70
2102,47,3,295,6,1566,2,0,60
2103,47,3,296,2,1568,2,2,20
2104,47,3,297,3,1571,2,0,30
2105,47,3,298,2,1573,2,1,20
2106,47,3,299,3,1576,2,2,30
2107,47,3,300,7,1583,0,0,70
2108,47,3,301,4,1587,1,0,40
2109,47,3,302,2,1589,2,0,20
2110,47,3,303,5,1594,3,1,50
2111,47,3,304,4,1598,2,1,40
2112,47,3,305,4,1602,1,0,40
2113,47,3,306,9,1611,10,5,90
2114,47,3,307,7,1618,8,2,70
2115,47,3,308,8,1626,9,4,80
2116,47,3,309,2,1628,7,0,20
2117,47,3,310,8,1636,9,3,80
2118,47,3,311,6,1642,8,4,60
2119,47,3,312,6,1648,7,1,60
2120,47,3,313,2,1650,6,2,20
2121,47,3,314,4,1654,7,2,40
2122,47,3,315,5,1659,6,2,50
2123,47,3,316,4,1663,7,2,40
2124,47,3,317,9,1672,11,4,90
2125,47,3,318,6,1678,11,5,60
2126,47,3,319,2,1680,7,3,20
2127,47,3,320,5,1685,6,4,50
2128,47,3,321,7,1692,8,4,70
2129,47,3,322,8,1700,8,3,80
2130,47,3,323,9,1709,14,7,90
2131,47,3,324,3,1712,10,3,30
2132,47,3,325,4,1716,12,6,40
2133,47,3,326,4,1720,10,4,40
2134,47,3,327,3,1723,9,5,30
2135,47,3,328,7,1730,6,6,70
2136,47,3,329,8,1738,8,1,80
2137,47,3,330,2,1740,8,4,20
2138,47,3,331,4,1744,5,3,40
2139,47,3,332,5,1749,4,2,50
2140,47,3,333,2,1751,2,2,20
2141,47,3,334,9,1760,9,9,90
2142,47,3,335,7,1767,3,1,70
2143,47,3,336,4,1771,5,5,40
2144,47,3,337,3,1774,6,5,30
2145,47,3,338,5,1779,2,1,50
2146,47,3,339,7,1786,3,0,70
2147,47,3,340,7,1793,9,4,70
2148,47,3,341,7,1800,7,0,70
2149,47,3,342,9,1809,9,5,90
2150,47,3,343,4,1813,5,5,40
2151,47,3,344,4,1817,1,0,40
2152,47,3,345,3,1820,1,0,30
2153,47,3,346,2,1822,2,2,20
2154,47,3,347,8,1830,6,4,80
2155,47,3,348,8,1838,5,3,80
2156,47,3,349,2,1840,5,3,20
2157,47,3,350,5,1845,6,6,50
2158,47,3,351,8,1853,7,2,80
2159,47,3,352,3,1856,9,4,30
2160,47,3,353,4,1860,6,1,40
2161,47,3,354,4,1864,9,5,40
2162,47,3,355,9,1873,11,6,90
2163,47,3,356,6,1879,6,4,60
2164,47,3,357,3,1882,5,1,30
2165,47,3,358,7,1889,5,0,70
2166,47,3,359,5,1894,8,4,50
2167,47,3,360,3,1897,6,6,30
2168,47,3,361,2,1899,1,0,20
