,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,4,3,316,5,1802,8,0,50
2170,4,3,317,6,1808,12,1,60
2171,4,3,318,9,1817,16,4,90
2172,4,3,319,4,1821,17,4,40
2173,4,3,320,9,1830,18,3,90
2174,4,3,321,4,1834,18,5,40
2175,4,3,322,6,1840,14,4,60
2176,4,3,323,3,1843,10,2,30
2177,4,3,324,4,1847,12,1,40
2178,4,3,325,2,1849,11,0,20
2179,4,3,326,6,1855,13,2,60
2180,4,3,327,9,1864,15,15,90
2181,4,3,328,5,1869,2,2,50
2182,4,3,329,8,1877,3,0,80
2183,4,3,330,7,1884,12,1,70
2184,4,3,331,4,1888,13,1,40
2185,4,3,332,9,1897,13,1,90
2186,4,3,333,2,1899,12,4,20
2187,4,3,334,3,1902,10,1,30
2188,4,3,335,3,1905,12,1,30
2189,4,3,336,8,1913,12,3,80
2190,4,3,337,3,1916,10,1,30
2191,4,3,338,7,1923,14,5,70
2192,4,3,339,2,1925,9,1,20
2193,4,3,340,3,1928,8,1,30
2194,4,3,341,7,1935,10,4,70
2195,4,3,342,2,1937,6,2,20
2196,4,3,343,3,1940,6,0,30
2197,4,3,344,9,1949,11,3,90
2198,4,3,345,2,1951,8,2,20
2199,4,3,346,8,1959,13,13,80
2200,4,3,347,5,1964,2,0,50
2201,4,3,348,7,1971,6,2,70
2202,4,3,349,6,1977,8,0,60
2203,4,3,350,3,1980,9,1,30
2204,4,3,351,3,1983,8,0,30
2205,4,3,352,6,1989,10,1,60
2206,4,3,353,8,1997,11,3,80
2207,4,3,354,6,2003,12,3,60
2208,4,3,355,7,2010,12,1,70
2209,4,3,356,4,2014,13,0,40
2210,4,3,357,7,2021,14,2,70
2211,4,3,358,5,2026,12,4,50
2212,4,3,359,2,2028,10,0,20
2213,4,3,360,9,2037,20,5,90
2214,4,3,361,6,2043,20,6,60
2215,4,3,362,2,2045,15,1,20
2216,4,3,363,9,2054,19,3,90
2217,4,3,364,8,2062,22,4,80
2218,4,3,365,5,2067,19,4,50
2219,4,3,366,4,2071,18,3,40
2220,4,3,367,3,2074,16,4,30
2221,4,3,368,4,2078,15,4,40
2222,4,3,369,8,2086,14,1,80
2223,4,3,370,2,2088,13,1,20
2224,4,3,371,8,2096,15,1,80
2225,4,3,372,5,2101,15,1,50
2226,4,3,373,9,2110,19,19,90
2227,4,3,374,5,2115,2,1,50
2228,4,3,375,4,2119,3,0,40
2229,4,3,376,9,2128,10,0,90
2230,4,3,377,7,2135,12,0,70
2231,4,3,378,5,2140,15,5,50
2232,4,3,379,6,2146,11,2,60
2233,4,3,380,3,2149,12,0,30
2234,4,3,381,7,2156,16,2,70
2235,4,3,382,6,2162,15,2,60
2236,4,3,383,6,2168,20,4,60
2237,4,3,384,9,2177,22,4,90
2238,4,3,385,3,2180,19,3,30
2239,4,3,386,6,2186,20,3,60
2240,4,3,387,2,2188,17,8,20
2241,4,3,388,9,2197,13,2,90
2242,4,3,389,9,2206,16,3,90
2243,4,3,390,8,2214,18,3,80
2244,4,3,391,4,2218,16,4,40
2245,4,3,392,8,2226,19,19,80
2246,4,3,393,4,2230,3,0,40
2247,4,3,394,5,2235,5,0,50
2248,4,3,395,3,2238,7,1,30
2249,4,3,396,8,2246,15,3,80
2250,4,3,397,7,2253,15,2,70
2251,4,3,398,5,2258,20,2,50
2252,4,3,399,7,2265,27,3,70
2253,4,3,400,3,2268,27,27,30
2254,4,3,401,2,2270,1,0,20
2255,4,3,402,3,2273,5,1,30
2256,4,3,403,2,2275,5,1,20
2257,4,3,404,8,2283,8,2,80
2258,4,3,405,9,2292,8,2,90
2259,4,3,406,5,2297,9,2,50
2260,4,3,407,2,2299,9,9,20
2261,4,3,408,3,2302,2,0,30
2262,4,3,409,4,2306,5,0,40
2263,4,3,410,7,2313,8,0,70
2264,4,3,411,8,2321,18,4,80
2265,4,3,412,6,2327,20,4,60
2266,4,3,413,3,2330,18,18,30
2267,4,3,414,2,2332,0,0,20
2268,4,3,415,7,2339,2,0,70
2269,4,3,416,9,2348,5,3,90
2270,4,3,417,3,2351,3,0,30
2271,4,3,418,5,2356,7,0,50
2272,4,3,419,4,2360,10,1,40
2273,4,3,420,2,2362,10,2,20
2274,4,3,421,9,2371,11,2,90
2275,4,3,422,3,2374,13,2,30
2276,4,3,423,7,2381,15,2,70
2277,4,3,424,9,2390,17,4,90
2278,4,3,425,2,2392,13,3,20
2279,4,3,426,3,2395,10,0,30
2280,4,3,427,3,2398,13,2,30
2281,4,3,428,5,2403,14,0,50
2282,4,3,429,3,2406,19,3,30
2283,4,3,430,4,2410,19,4,40
2284,4,3,431,8,2418,20,4,80
2285,4,3,432,4,2422,19,3,40
2286,4,3,433,7,2429,16,1,70
2287,4,3,434,7,2436,19,5,70
2288,4,3,435,5,2441,16,2,50
2289,4,3,436,6,2447,18,3,60
2290,4,3,437,6,2453,16,4,60
2291,4,3,438,2,2455,13,13,20
2292,4,3,439,6,2461,1,0,60
2293,4,3,440,5,2466,3,0,50
2294,4,3,441,2,2468,4,2,20
2295,4,3,442,7,2475,4,0,70
2296,4,3,443,8,2483,9,3,80
2297,4,3,444,8,2491,16,2,80
2298,4,3,445,8,2499,18,5,80
2299,4,3,446,8,2507,21,1,80
2300,4,3,447,9,2516,25,2,90
2301,4,3,448,3,2519,24,2,30
2302,4,3,449,7,2526,27,3,70
2303,4,3,450,8,2534,26,5,80
2304,4,3,451,2,2536,21,5,20
2305,4,3,452,8,2544,20,2,80
2306,4,3,453,3,2547,19,1,30
2307,4,3,454,8,2555,20,0,80
2308,4,3,455,2,2557,21,9,20
2309,4,3,456,2,2559,13,3,20
2310,4,3,457,5,2564,14,4,50
2311,4,3,458,2,2566,11,4,20
2312,4,3,459,7,2573,11,3,70
2313,4,3,460,4,2577,9,1,40
2314,4,3,461,9,2586,14,3,90
2315,4,3,462,5,2591,13,3,50
2316,4,3,463,8,2599,11,1,80
2317,4,3,464,5,2604,11,3,50
2318,4,3,465,9,2613,9,3,90
2319,4,3,466,7,2620,8,2,70
2320,4,3,467,2,2622,6,0,20
2321,4,3,468,6,2628,8,1,60
2322,4,3,469,4,2632,10,10,40
2323,4,3,470,7,2639,5,0,70
2324,4,3,471,4,2643,5,2,40
2325,4,3,472,4,2647,7,3,40
2326,4,3,473,8,2655,10,1,80
2327,4,3,474,8,2663,16,3,80
2328,4,3,475,6,2669,15,15,60
2329,4,3,476,6,2675,1,0,60
2330,4,3,477,5,2680,4,1,50
2331,4,3,478,5,2685,8,1,50
2332,4,3,479,3,2688,7,0,30
2333,4,3,480,5,2693,7,0,50
2334,4,3,481,9,2702,10,1,90
2335,4,3,482,7,2709,16,2,70
2336,4,3,483,3,2712,16,3,30
2337,4,3,484,6,2718,17,3,60
2338,4,3,485,9,2727,24,5,90
2339,4,3,486,7,2734,21,7,70
2340,4,3,487,4,2738,17,3,40
2341,4,3,488,7,2745,15,2,70
2342,4,3,489,6,2751,16,1,60
2343,4,3,490,8,2759,15,2,80
2344,4,3,491,9,2768,18,4,90
2345,4,3,492,3,2771,15,4,30
2346,4,3,493,8,2779,14,2,80
2347,4,3,494,3,2782,13,1,30
2348,4,3,495,9,2791,17,0,90
2349,4,3,496,5,2796,19,3,50
2350,4,3,497,6,2802,20,5,60
2351,4,3,498,9,2811,23,6,90
2352,4,3,499,5,2816,20,6,50
2353,4,3,500,8,2824,20,7,80
2354,4,3,501,7,2831,17,5,70
2355,4,3,502,5,2836,15,2,50
2356,4,3,503,2,2838,13,3,20
2357,4,3,504,6,2844,16,3,60
2358,4,3,505,4,2848,14,2,40
2359,4,3,506,8,2856,13,2,80
2360,4,3,507,6,2862,12,12,60
2361,4,3,508,6,2868,7,1,60
2362,4,3,509,9,2877,10,2,90
2363,4,3,510,8,2885,14,4,80
2364,4,3,511,4,2889,13,1,40
2365,4,3,512,7,2896,18,4,70
2366,4,3,513,5,2901,16,1,50
2367,4,3,514,6,2907,16,1,60
2368,4,3,515,3,2910,15,1,30
2369,4,3,516,6,2916,15,2,60
2370,4,3,517,2,2918,14,4,20
2371,4,3,518,2,2920,11,2,20
2372,4,3,519,4,2924,11,1,40
2373,4,3,520,8,2932,15,4,80
2374,4,3,521,2,2934,12,3,20
2375,4,3,522,3,2937,14,1,30
2376,4,3,523,5,2942,14,2,50
2377,4,3,524,7,2949,14,3,70
2378,4,3,525,4,2953,11,1,40
2379,4,3,526,3,2956,11,2,30
2380,4,3,527,3,2959,10,5,30
2381,4,3,528,4,2963,7,0,40
2382,4,3,529,8,2971,12,2,80
2383,4,3,530,2,2973,13,4,20
2384,4,3,531,5,2978,12,2,50
2385,4,3,532,7,2985,14,0,70
2386,4,3,533,7,2992,18,7,70
2387,4,3,534,6,2998,13,1,60
2388,4,3,535,6,3004,16,16,60
2389,4,3,536,8,3012,8,1,80
2390,4,3,537,5,3017,8,1,50
2391,4,3,538,5,3022,10,2,50
2392,4,3,539,7,3029,12,1,70
2393,4,3,540,8,3037,14,2,80
2394,4,3,541,8,3045,13,1,80
2395,4,3,542,9,3054,17,2,90
2396,4,3,543,7,3061,18,2,70
2397,4,3,544,2,3063,18,2,20
2398,4,3,545,5,3068,17,3,50
2399,4,3,546,8,3076,18,3,80
2400,4,3,547,5,3081,18,3,50
2401,4,3,548,4,3085,16,6,40
2402,4,3,549,6,3091,14,1,60
2403,4,3,550,9,3100,17,2,90
2404,4,3,551,6,3106,20,1,60
2405,4,3,552,8,3114,21,5,80
2406,4,3,553,4,3118,19,3,40
2407,4,3,554,3,3121,16,4,30
2408,4,3,555,2,3123,12,3,20
2409,4,3,556,8,3131,13,2,80
2410,4,3,557,4,3135,14,1,40
2411,4,3,558,5,3140,14,1,50
2412,4,3,559,2,3142,13,0,20
2413,4,3,560,2,3144,15,2,20
2414,4,3,561,5,3149,15,2,50
2415,4,3,562,4,3153,13,0,40
2416,4,3,563,3,3156,16,5,30
2417,4,3,564,4,3160,13,0,40
2418,4,3,565,9,3169,16,1,90
2419,4,3,566,4,3173,18,4,40
2420,4,3,567,3,3176,18,5,30
2421,4,3,568,5,3181,17,3,50
2422,4,3,569,3,3184,15,3,30
2423,4,3,570,5,3189,15,3,50
2424,4,3,571,2,3191,15,4,20
2425,4,3,572,8,3199,16,6,80
2426,4,3,573,3,3202,12,2,30
2427,4,3,574,4,3206,14,4,40
2428,4,3,575,7,3213,15,5,70
2429,4,3,576,8,3221,12,2,80
2430,4,3,577,9,3230,13,1,90
2431,4,3,578,5,3235,14,0,50
2432,4,3,579,3,3238,15,1,30
2433,4,3,580,4,3242,14,14,40
2434,4,3,581,6,3248,3,0,60
2435,4,3,582,2,3250,3,0,20
2436,4,3,583,4,3254,5,2,40
2437,4,3,584,4,3258,5,1,40
2438,4,3,585,7,3265,5,5,70
2439,4,3,586,8,3273,2,1,80
2440,4,3,587,2,3275,1,0,20
2441,4,3,588,2,3277,1,0,20
2442,4,3,589,2,3279,3,0,20
2443,4,3,590,6,3285,6,2,60
2444,4,3,591,6,3291,4,0,60
2445,4,3,592,3,3294,7,2,30
2446,4,3,593,9,3303,11,11,90
2447,4,3,594,5,3308,1,0,50
2448,4,3,595,9,3317,5,2,90
2449,4,3,596,9,3326,7,2,90
2450,4,3,597,7,3333,10,2,70
2451,4,3,598,9,3342,9,2,90
2452,4,3,599,5,3347,8,1,50
2453,4,3,600,2,3349,7,1,20
2454,4,3,601,9,3358,8,0,90
2455,4,3,602,8,3366,11,11,80
2456,4,3,603,8,3374,2,0,80
2457,4,3,604,7,3381,5,0,70
2458,4,3,605,3,3384,8,3,30
2459,4,3,606,4,3388,6,1,40
2460,4,3,607,5,3393,8,2,50
2461,4,3,608,3,3396,6,2,30
2462,4,3,609,8,3404,7,0,80
2463,4,3,610,7,3411,11,1,70
2464,4,3,611,2,3413,12,3,20
2465,4,3,612,2,3415,9,3,20
2466,4,3,613,3,3418,8,1,30
2467,4,3,614,5,3423,12,4,50
2468,4,3,615,4,3427,11,0,40
2469,4,3,616,9,3436,14,1,90
2470,4,3,617,5,3441,14,4,50
2471,4,3,618,2,3443,10,0,20
2472,4,3,619,4,3447,12,2,40
2473,4,3,620,5,3452,12,2,50
2474,4,3,621,4,3456,14,1,40
2475,4,3,622,8,3464,19,2,80
2476,4,3,623,5,3469,19,19,50
2477,4,3,624,8,3477,4,1,80
2478,4,3,625,5,3482,6,0,50
2479,4,3,626,7,3489,8,1,70
2480,4,3,627,9,3498,10,1,90
2481,4,3,628,2,3500,9,0,20
2482,4,3,629,6,3506,13,1,60
2483,4,3,630,7,3513,16,1,70
2484,4,3,631,6,3519,19,4,60
2485,4,3,632,6,3525,19,19,60
2486,4,3,633,8,3533,3,0,80
2487,4,3,634,4,3537,4,1,40
2488,4,3,635,4,3541,6,1,40
2489,4,3,636,2,3543,6,0,20
2490,4,3,637,8,3551,12,5,80
2491,4,3,638,4,3555,9,2,40
2492,4,3,639,2,3557,7,0,20
2493,4,3,640,4,3561,8,1,40
2494,4,3,641,4,3565,9,2,40
2495,4,3,642,4,3569,7,0,40
2496,4,3,643,6,3575,10,2,60
2497,4,3,644,8,3583,11,3,80
2498,4,3,645,2,3585,8,3,20
2499,4,3,646,4,3589,8,1,40
2500,4,3,647,9,3598,11,1,90
2501,4,3,648,9,3607,16,5,90
2502,4,3,649,3,3610,12,12,30
2503,4,3,650,8,3618,4,0,80
2504,4,3,651,8,3626,6,1,80
2505,4,3,652,6,3632,6,2,60
2506,4,3,653,5,3637,6,0,50
2507,4,3,654,7,3644,11,1,70
2508,4,3,655,3,3647,12,1,30
2509,4,3,656,4,3651,14,3,40
2510,4,3,657,9,3660,21,5,90
2511,4,3,658,4,3664,20,2,40
2512,4,3,659,7,3671,23,5,70
2513,4,3,660,5,3676,19,5,50
2514,4,3,661,9,3685,19,0,90
2515,4,3,662,9,3694,21,5,90
2516,4,3,663,5,3699,17,1,50
2517,4,3,664,9,3708,19,4,90
2518,4,3,665,4,3712,17,3,40
2519,4,3,666,2,3714,14,2,20
2520,4,3,667,3,3717,15,2,30
2521,4,3,668,2,3719,13,1,20
2522,4,3,669,5,3724,14,0,50
2523,4,3,670,5,3729,16,2,50
2524,4,3,671,9,3738,16,6,90
2525,4,3,672,8,3746,13,1,80
2526,4,3,673,8,3754,18,4,80
2527,4,3,674,9,3763,18,4,90
2528,4,3,675,2,3765,15,2,20
2529,4,3,676,4,3769,16,4,40
2530,4,3,677,8,3777,20,4,80
2531,4,3,678,2,3779,17,2,20
2532,4,3,679,5,3784,17,3,50
2533,4,3,680,8,3792,15,4,80
2534,4,3,681,2,3794,11,0,20
2535,4,3,682,7,3801,13,2,70
2536,4,3,683,2,3803,14,2,20
2537,4,3,684,6,3809,15,2,60
2538,4,3,685,3,3812,14,4,30
2539,4,3,686,3,3815,13,2,30
2540,4,3,687,2,3817,15,1,20
2541,4,3,688,2,3819,14,0,20
2542,4,3,689,4,3823,17,3,40
2543,4,3,690,2,3825,14,4,20
2544,4,3,691,5,3830,13,5,50
2545,4,3,692,6,3836,13,3,60
2546,4,3,693,2,3838,11,1,20
2547,4,3,694,5,3843,11,3,50
2548,4,3,695,9,3852,13,2,90
2549,4,3,696,6,3858,14,1,60
2550,4,3,697,4,3862,15,1,40
2551,4,3,698,8,3870,18,2,80
2552,4,3,699,6,3876,16,5,60
2553,4,3,700,7,3883,14,2,70
2554,4,3,701,4,3887,13,2,40
2555,4,3,702,8,3895,15,2,80
2556,4,3,703,5,3900,14,2,50
2557,4,3,704,8,3908,17,1,80
2558,4,3,705,7,3915,25,6,70
2559,4,3,706,5,3920,23,23,50
2560,4,3,707,9,3929,0,0,90
2561,4,3,708,8,3937,5,3,80
2562,4,3,709,4,3941,5,1,40
2563,4,3,710,8,3949,5,0,80
2564,4,3,711,3,3952,5,2,30
2565,4,3,712,4,3956,5,0,40
2566,4,3,713,2,3958,5,0,20
2567,4,3,714,8,3966,9,1,80
2568,4,3,715,4,3970,10,1,40
2569,4,3,716,6,3976,11,1,60
2570,4,3,717,6,3982,14,1,60
2571,4,3,718,5,3987,17,7,50
2572,4,3,719,2,3989,11,3,20
2573,4,3,720,5,3994,13,0,50
2574,4,3,721,2,3996,14,2,20
2575,4,3,722,4,4000,15,3,40
2576,4,3,723,6,4006,15,2,60
2577,4,3,724,4,4010,15,2,40
2578,4,3,725,9,4019,20,4,90
2579,4,3,726,8,4027,19,3,80
2580,4,3,727,6,4033,20,5,60
2581,4,3,728,5,4038,18,2,50
2582,4,3,729,9,4047,25,7,90
2583,4,3,730,5,4052,23,6,50
2584,4,3,731,4,4056,19,4,40
2585,4,3,732,6,4062,19,2,60
2586,4,3,733,9,4071,21,2,90
2587,4,3,734,6,4077,21,5,60
2588,4,3,735,5,4082,20,8,50
2589,4,3,736,7,4089,16,5,70
2590,4,3,737,9,4098,15,4,90
2591,4,3,738,2,4100,13,4,20
2592,4,3,739,2,4102,10,1,20
2593,4,3,740,2,4104,11,1,20
2594,4,3,741,9,4113,11,3,90
2595,4,3,742,9,4122,10,5,90
2596,4,3,743,9,4131,5,2,90
2597,4,3,744,8,4139,5,0,80
2598,4,3,745,6,4145,7,0,60
2599,4,3,746,5,4150,8,1,50
2600,4,3,747,6,4156,12,4,60
2601,4,3,748,6,4162,9,2,60
2602,4,3,749,3,4165,9,2,30
2603,4,3,750,2,4167,7,1,20
2604,4,3,751,5,4172,8,3,50
2605,4,3,752,5,4177,7,2,50
2606,4,3,753,2,4179,6,0,20
2607,4,3,754,4,4183,9,3,40
2608,4,3,755,9,4192,9,0,90
2609,4,3,756,6,4198,14,2,60
2610,4,3,757,9,4207,19,3,90
2611,4,3,758,4,4211,18,5,40
2612,4,3,759,4,4215,15,3,40
2613,4,3,760,2,4217,12,4,20
2614,4,3,761,5,4222,13,0,50
2615,4,3,762,9,4231,18,6,90
2616,4,3,763,7,4238,14,4,70
2617,4,3,764,8,4246,15,3,80
2618,4,3,765,3,4249,14,0,30
2619,4,3,766,4,4253,15,7,40
2620,4,3,767,9,4262,17,3,90
2621,4,3,768,2,4264,16,2,20
2622,4,3,769,2,4266,17,3,20
2623,4,3,770,8,4274,19,4,80
2624,4,3,771,3,4277,18,1,30
2625,4,3,772,6,4283,17,3,60
2626,4,3,773,5,4288,17,4,50
2627,4,3,774,3,4291,13,2,30
2628,4,3,775,4,4295,13,3,40
2629,4,3,776,4,4299,13,2,40
2630,4,3,777,3,4302,11,1,30
2631,4,3,778,6,4308,11,2,60
2632,4,3,779,3,4311,10,3,30
2633,4,3,780,2,4313,7,2,20
2634,4,3,781,4,4317,8,3,40
2635,4,3,782,3,4320,6,1,30
2636,4,3,783,8,4328,13,5,80
2637,4,3,784,7,4335,10,0,70
2638,4,3,785,9,4344,13,1,90
2639,4,3,786,4,4348,15,15,40
2640,4,3,787,7,4355,0,0,70
2641,4,3,788,4,4359,0,0,40
2642,4,3,789,3,4362,3,0,30
2643,4,3,790,2,4364,5,2,20
2644,4,3,791,4,4368,4,0,40
2645,4,3,792,7,4375,7,1,70
2646,4,3,793,9,4384,15,1,90
2647,4,3,794,5,4389,15,1,50
2648,4,3,795,8,4397,17,1,80
2649,4,3,796,2,4399,16,4,20
2650,4,3,797,5,4404,15,6,50
2651,4,3,798,8,4412,10,1,80
2652,4,3,799,3,4415,9,2,30
2653,4,3,800,6,4421,14,1,60
2654,4,3,801,9,4430,19,4,90
2655,4,3,802,2,4432,16,5,20
2656,4,3,803,3,4435,11,1,30
2657,4,3,804,3,4438,12,2,30
2658,4,3,805,7,4445,18,3,70
2659,4,3,806,4,4449,19,6,40
2660,4,3,807,8,4457,22,1,80
2661,4,3,808,8,4465,23,4,80
2662,4,3,809,3,4468,20,3,30
2663,4,3,810,5,4473,22,1,50
2664,4,3,811,8,4481,28,4,80
2665,4,3,812,7,4488,24,5,70
2666,4,3,813,8,4496,22,5,80
2667,4,3,814,7,4503,22,3,70
2668,4,3,815,4,4507,20,3,40
2669,4,3,816,6,4513,20,1,60
2670,4,3,817,4,4517,20,5,40
2671,4,3,818,8,4525,19,2,80
2672,4,3,819,4,4529,17,2,40
2673,4,3,820,6,4535,21,3,60
2674,4,3,821,6,4541,20,6,60
2675,4,3,822,6,4547,17,7,60
2676,4,3,823,2,4549,14,6,20
2677,4,3,824,6,4555,14,1,60
2678,4,3,825,5,4560,14,1,50
2679,4,3,826,9,4569,16,3,90
2680,4,3,827,7,4576,14,3,70
2681,4,3,828,2,4578,13,3,20
2682,4,3,829,5,4583,13,3,50
2683,4,3,830,2,4585,12,4,20
2684,4,3,831,7,4592,8,8,70
2685,4,3,832,3,4595,0,0,30
2686,4,3,833,8,4603,2,1,80
2687,4,3,834,3,4606,2,0,30
2688,4,3,835,9,4615,4,1,90
2689,4,3,836,5,4620,7,1,50
2690,4,3,837,5,4625,8,1,50
2691,4,3,838,5,4630,9,1,50
2692,4,3,839,5,4635,9,1,50
2693,4,3,840,2,4637,8,1,20
2694,4,3,841,3,4640,8,2,30
2695,4,3,842,9,4649,11,3,90
2696,4,3,843,8,4657,9,0,80
2697,4,3,844,5,4662,10,0,50
2698,4,3,845,8,4670,15,1,80
2699,4,3,846,8,4678,18,4,80
2700,4,3,847,8,4686,20,6,80
2701,4,3,848,5,4691,19,5,50
2702,4,3,849,5,4696,17,1,50
2703,4,3,850,3,4699,17,2,30
2704,4,3,851,8,4707,19,6,80
2705,4,3,852,2,4709,15,15,20
2706,4,3,853,4,4713,3,3,40
2707,4,3,854,6,4719,5,2,60
2708,4,3,855,5,4724,5,0,50
2709,4,3,856,3,4727,6,0,30
2710,4,3,857,2,4729,7,1,20
2711,4,3,858,5,4734,9,2,50
2712,4,3,859,5,4739,8,1,50
2713,4,3,860,7,4746,8,1,70
2714,4,3,861,9,4755,14,0,90
2715,4,3,862,8,4763,16,3,80
2716,4,3,863,9,4772,17,2,90
2717,4,3,864,5,4777,18,2,50
2718,4,3,865,7,4784,22,3,70
2719,4,3,866,6,4790,20,2,60
2720,4,3,867,2,4792,20,3,20
2721,4,3,868,3,4795,19,2,30
2722,4,3,869,9,4804,19,3,90
2723,4,3,870,6,4810,19,3,60
2724,4,3,871,4,4814,17,4,40
2725,4,3,872,3,4817,14,2,30
2726,4,3,873,2,4819,12,3,20
2727,4,3,874,6,4825,13,3,60
2728,4,3,875,3,4828,11,2,30
2729,4,3,876,7,4835,11,0,70
2730,4,3,877,5,4840,15,1,50
2731,4,3,878,8,4848,19,3,80
2732,4,3,879,9,4857,19,4,90
2733,4,3,880,9,4866,22,22,90
2734,4,3,881,7,4873,6,3,70
2735,4,3,882,2,4875,3,1,20
2736,4,3,883,9,4884,4,1,90
2737,4,3,884,4,4888,9,2,40
2738,4,3,885,6,4894,15,3,60
2739,4,3,886,5,4899,14,2,50
2740,4,3,887,2,4901,12,1,20
2741,4,3,888,2,4903,12,3,20
2742,4,3,889,4,4907,11,0,40
2743,4,3,890,6,4913,12,1,60
2744,4,3,891,4,4917,11,3,40
2745,4,3,892,3,4920,8,1,30
2746,4,3,893,3,4923,8,0,30
2747,4,3,894,4,4927,11,2,40
2748,4,3,895,6,4933,13,1,60
2749,4,3,896,4,4937,16,1,40
2750,4,3,897,5,4942,15,1,50
2751,4,3,898,7,4949,21,2,70
2752,4,3,899,4,4953,21,4,40
2753,4,3,900,7,4960,19,3,70
2754,4,3,901,3,4963,19,2,30
2755,4,3,902,2,4965,18,5,20
2756,4,3,903,3,4968,13,4,30
2757,4,3,904,8,4976,14,1,80
2758,4,3,905,6,4982,15,2,60
2759,4,3,906,8,4990,15,2,80
2760,4,3,907,8,4998,17,2,80
