,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,246,2,537,5,3000,4,4,50
1462,246,2,538,9,3009,4,4,90
1463,246,2,539,2,3011,2,1,20
1464,246,2,540,6,3017,2,2,60
1465,246,2,541,6,3023,3,1,60
1466,246,2,542,6,3029,5,5,60
1467,246,2,543,7,3036,3,2,70
1468,246,2,544,5,3041,2,2,50
1469,246,2,545,8,3049,5,5,80
1470,246,2,546,8,3057,8,8,80
1471,246,2,547,6,3063,3,3,60
1472,246,2,548,2,3065,0,0,20
1473,246,2,549,8,3073,6,6,80
1474,246,2,550,6,3079,1,1,60
1475,246,2,551,5,3084,0,0,50
1476,246,2,552,9,3093,5,5,90
1477,246,2,553,3,3096,2,1,30
1478,246,2,554,4,3100,3,3,40
1479,246,2,555,3,3103,1,0,30
1480,246,2,556,9,3112,4,4,90
1481,246,2,557,2,3114,0,0,20
1482,246,2,558,6,3120,2,0,60
1483,246,2,559,7,3127,8,8,70
1484,246,2,560,7,3134,4,4,70
1485,246,2,561,3,3137,1,0,30
1486,246,2,562,6,3143,3,2,60
1487,246,2,563,9,3152,4,4,90
1488,246,2,564,2,3154,0,0,20
1489,246,2,565,2,3156,0,0,20
1490,246,2,566,9,3165,7,7,90
1491,246,2,567,7,3172,3,3,70
1492,246,2,568,4,3176,1,0,40
1493,246,2,569,3,3179,2,1,30
1494,246,2,570,2,3181,1,1,20
1495,246,2,571,7,3188,10,10,70
1496,246,2,572,2,3190,1,1,20
1497,246,2,573,9,3199,8,7,90
1498,246,2,574,3,3202,3,2,30
1499,246,2,575,2,3204,3,3,20
1500,246,2,576,3,3207,1,1,30
1501,246,2,577,2,3209,0,0,20
1502,246,2,578,3,3212,2,2,30
1503,246,2,579,9,3221,5,3,90
1504,246,2,580,4,3225,6,6,40
1505,246,2,581,7,3232,2,1,70
1506,246,2,582,8,3240,5,4,80
1507,246,2,583,9,3249,7,6,90
1508,246,2,584,6,3255,2,2,60
1509,246,2,585,6,3261,0,0,60
1510,246,2,586,4,3265,0,0,40
1511,246,2,587,7,3272,2,2,70
1512,246,2,588,7,3279,1,0,70
1513,246,2,589,8,3287,5,5,80
1514,246,2,590,2,3289,2,2,20
1515,246,2,591,2,3291,0,0,20
1516,246,2,592,3,3294,2,2,30
1517,246,2,593,4,3298,4,4,40
1518,246,2,594,6,3304,4,3,60
1519,246,2,595,7,3311,4,3,70
1520,246,2,596,5,3316,2,2,50
1521,246,2,597,6,3322,2,1,60
1522,246,2,598,5,3327,1,1,50
1523,246,2,599,6,3333,6,6,60
1524,246,2,600,2,3335,0,0,20
1525,246,2,601,9,3344,6,6,90
1526,246,2,602,7,3351,4,2,70
1527,246,2,603,3,3354,3,3,30
1528,246,2,604,8,3362,4,3,80
1529,246,2,605,6,3368,2,2,60
1530,246,2,606,9,3377,4,3,90
1531,246,2,607,3,3380,5,5,30
1532,246,2,608,4,3384,2,1,40
1533,246,2,609,3,3387,2,2,30
1534,246,2,610,9,3396,7,7,90
1535,246,2,611,5,3401,0,0,50
1536,246,2,612,4,3405,1,1,40
1537,246,2,613,2,3407,3,3,20
1538,246,2,614,8,3415,3,2,80
1539,246,2,615,4,3419,2,2,40
1540,246,2,616,3,3422,4,4,30
1541,246,2,617,8,3430,6,6,80
1542,246,2,618,3,3433,1,1,30
1543,246,2,619,2,3435,1,1,20
1544,246,2,620,3,3438,2,2,30
1545,246,2,621,4,3442,1,1,40
1546,246,2,622,3,3445,0,0,30
1547,246,2,623,2,3447,0,0,20
1548,246,2,624,7,3454,7,6,70
1549,246,2,625,3,3457,3,3,30
1550,246,2,626,5,3462,3,3,50
1551,246,2,627,7,3469,4,4,70
1552,246,2,628,5,3474,2,1,50
1553,246,2,629,3,3477,1,0,30
1554,246,2,630,4,3481,2,2,40
1555,246,2,631,8,3489,5,5,80
1556,246,2,632,5,3494,1,1,50
1557,246,2,633,7,3501,1,1,70
1558,246,2,634,3,3504,0,0,30
1559,246,2,635,4,3508,1,1,40
1560,246,2,636,9,3517,2,1,90
1561,246,2,637,6,3523,6,5,60
1562,246,2,638,2,3525,3,3,20
1563,246,2,639,7,3532,3,1,70
1564,246,2,640,3,3535,3,3,30
1565,246,2,641,3,3538,2,2,30
1566,246,2,642,8,3546,3,3,80
1567,246,2,643,6,3552,5,5,60
1568,246,2,644,8,3560,2,1,80
1569,246,2,645,2,3562,1,1,20
1570,246,2,646,9,3571,4,4,90
1571,246,2,647,7,3578,3,1,70
1572,246,2,648,7,3585,6,6,70
1573,246,2,649,3,3588,2,2,30
1574,246,2,650,7,3595,2,1,70
1575,246,2,651,2,3597,1,0,20
1576,246,2,652,4,3601,2,2,40
1577,246,2,653,4,3605,7,5,40
1578,246,2,654,7,3612,6,5,70
1579,246,2,655,3,3615,4,3,30
1580,246,2,656,2,3617,3,3,20
1581,246,2,657,2,3619,1,1,20
1582,246,2,658,3,3622,1,1,30
1583,246,2,659,9,3631,3,3,90
1584,246,2,660,8,3639,6,6,80
1585,246,2,661,7,3646,4,4,70
1586,246,2,662,8,3654,1,0,80
1587,246,2,663,4,3658,4,2,40
1588,246,2,664,7,3665,4,3,70
1589,246,2,665,6,3671,3,3,60
1590,246,2,666,3,3674,0,0,30
1591,246,2,667,9,3683,3,3,90
1592,246,2,668,4,3687,0,0,40
1593,246,2,669,8,3695,4,4,80
1594,246,2,670,4,3699,1,1,40
1595,246,2,671,6,3705,2,2,60
1596,246,2,672,9,3714,4,3,90
1597,246,2,673,9,3723,8,8,90
1598,246,2,674,7,3730,5,5,70
1599,246,2,675,5,3735,0,0,50
1600,246,2,676,8,3743,4,3,80
1601,246,2,677,2,3745,3,2,20
1602,246,2,678,7,3752,5,5,70
1603,246,2,679,9,3761,5,5,90
1604,246,2,680,6,3767,5,3,60
1605,246,2,681,2,3769,2,2,20
1606,246,2,682,8,3777,7,7,80
1607,246,2,683,5,3782,1,1,50
1608,246,2,684,5,3787,4,4,50
1609,246,2,685,6,3793,0,0,60
1610,246,2,686,9,3802,4,4,90
1611,246,2,687,4,3806,1,1,40
1612,246,2,688,5,3811,5,5,50
1613,246,2,689,6,3817,3,3,60
1614,246,2,690,2,3819,0,0,20
1615,246,2,691,3,3822,0,0,30
1616,246,2,692,8,3830,5,5,80
1617,246,2,693,6,3836,3,3,60
1618,246,2,694,8,3844,2,2,80
1619,246,2,695,7,3851,3,2,70
1620,246,2,696,3,3854,3,3,30
1621,246,2,697,5,3859,2,1,50
1622,246,2,698,6,3865,5,5,60
1623,246,2,699,7,3872,1,1,70
1624,246,2,700,6,3878,4,4,60
1625,246,2,701,2,3880,4,4,20
1626,246,2,702,3,3883,0,0,30
1627,246,2,703,4,3887,1,0,40
1628,246,2,704,2,3889,2,1,20
1629,246,2,705,8,3897,7,7,80
1630,246,2,706,7,3904,4,4,70
1631,246,2,707,4,3908,4,4,40
1632,246,2,708,4,3912,2,1,40
1633,246,2,709,3,3915,3,3,30
1634,246,2,710,4,3919,1,1,40
1635,246,2,711,9,3928,5,4,90
1636,246,2,712,6,3934,2,2,60
1637,246,2,713,5,3939,5,5,50
1638,246,2,714,2,3941,2,2,20
1639,246,2,715,9,3950,3,3,90
1640,246,2,716,6,3956,5,5,60
1641,246,2,717,2,3958,0,0,20
1642,246,2,718,8,3966,3,3,80
1643,246,2,719,8,3974,4,4,80
1644,246,2,720,9,3983,2,1,90
1645,246,2,721,3,3986,3,3,30
1646,246,2,722,7,3993,3,3,70
1647,246,2,723,5,3998,3,3,50
1648,246,2,724,2,4000,2,2,20
1649,246,2,725,4,4004,2,1,40
1650,246,2,726,5,4009,4,4,50
1651,246,2,727,5,4014,2,1,50
1652,246,2,728,9,4023,4,4,90
1653,246,2,729,8,4031,4,3,80
1654,246,2,730,4,4035,1,1,40
1655,246,2,731,7,4042,3,3,70
1656,246,2,732,6,4048,2,2,60
1657,246,2,733,3,4051,1,1,30
1658,246,2,734,5,4056,0,0,50
1659,246,2,735,9,4065,5,5,90
1660,246,2,736,9,4074,6,6,90
1661,246,2,737,8,4082,5,5,80
1662,246,2,738,9,4091,0,0,90
1663,246,2,739,2,4093,1,1,20
1664,246,2,740,6,4099,3,2,60
1665,246,2,741,5,4104,3,1,50
1666,246,2,742,4,4108,3,3,40
1667,246,2,743,9,4117,6,6,90
1668,246,2,744,7,4124,2,2,70
1669,246,2,745,7,4131,3,2,70
1670,246,2,746,6,4137,4,4,60
1671,246,2,747,8,4145,5,5,80
1672,246,2,748,4,4149,0,0,40
1673,246,2,749,8,4157,6,6,80
1674,246,2,750,5,4162,2,2,50
1675,246,2,751,6,4168,2,1,60
1676,246,2,752,6,4174,4,4,60
1677,246,2,753,2,4176,1,0,20
1678,246,2,754,9,4185,7,5,90
1679,246,2,755,3,4188,2,2,30
1680,246,2,756,4,4192,2,2,40
1681,246,2,757,8,4200,7,7,80
1682,246,2,758,2,4202,1,0,20
1683,246,2,759,6,4208,2,0,60
1684,246,2,760,5,4213,3,3,50
1685,246,2,761,6,4219,3,3,60
1686,246,2,762,7,4226,5,4,70
1687,246,2,763,3,4229,3,2,30
1688,246,2,764,7,4236,7,7,70
1689,246,2,765,8,4244,4,4,80
1690,246,2,766,8,4252,1,0,80
1691,246,2,767,4,4256,4,4,40
1692,246,2,768,8,4264,3,3,80
1693,246,2,769,6,4270,4,4,60
1694,246,2,770,9,4279,2,1,90
1695,246,2,771,6,4285,4,3,60
1696,246,2,772,9,4294,4,4,90
1697,246,2,773,3,4297,1,0,30
1698,246,2,774,5,4302,2,1,50
1699,246,2,775,8,4310,5,5,80
1700,246,2,776,4,4314,3,3,40
1701,246,2,777,2,4316,2,2,20
1702,246,2,778,2,4318,2,2,20
1703,246,2,779,6,4324,1,0,60
1704,246,2,780,2,4326,1,1,20
1705,246,2,781,3,4329,1,0,30
1706,246,2,782,9,4338,5,4,90
1707,246,2,783,5,4343,3,3,50
1708,246,2,784,4,4347,2,1,40
1709,246,2,785,4,4351,2,2,40
1710,246,2,786,2,4353,0,0,20
1711,246,2,787,6,4359,0,0,60
1712,246,2,788,7,4366,2,2,70
1713,246,2,789,5,4371,3,3,50
1714,246,2,790,6,4377,6,6,60
1715,246,2,791,9,4386,6,5,90
1716,246,2,792,5,4391,3,3,50
1717,246,2,793,5,4396,2,2,50
1718,246,2,794,3,4399,1,0,30
1719,246,2,795,9,4408,6,5,90
1720,246,2,796,6,4414,3,3,60
1721,246,2,797,5,4419,4,4,50
1722,246,2,798,8,4427,2,2,80
1723,246,2,799,5,4432,0,0,50
1724,246,2,800,6,4438,2,1,60
1725,246,2,801,4,4442,2,1,40
1726,246,2,802,9,4451,6,5,90
1727,246,2,803,7,4458,3,3,70
1728,246,2,804,8,4466,7,6,80
1729,246,2,805,7,4473,5,5,70
1730,246,2,806,8,4481,3,3,80
1731,246,2,807,9,4490,3,3,90
1732,246,2,808,6,4496,1,0,60
1733,246,2,809,7,4503,3,2,70
1734,246,2,810,4,4507,3,3,40
1735,246,2,811,9,4516,1,1,90
1736,246,2,812,2,4518,2,2,20
1737,246,2,813,5,4523,6,6,50
1738,246,2,814,8,4531,7,7,80
1739,246,2,815,5,4536,2,2,50
1740,246,2,816,5,4541,4,4,50
1741,246,2,817,9,4550,4,2,90
1742,246,2,818,4,4554,4,3,40
1743,246,2,819,8,4562,7,6,80
1744,246,2,820,2,4564,4,4,20
1745,246,2,821,2,4566,1,1,20
1746,246,2,822,5,4571,2,1,50
1747,246,2,823,7,4578,5,5,70
1748,246,2,824,7,4585,6,6,70
1749,246,2,825,2,4587,1,1,20
1750,246,2,826,6,4593,2,2,60
1751,246,2,827,4,4597,2,2,40
1752,246,2,828,9,4606,5,4,90
1753,246,2,829,4,4610,1,1,40
1754,246,2,830,4,4614,2,2,40
1755,246,2,831,3,4617,1,1,30
1756,246,2,832,4,4621,2,2,40
1757,246,2,833,5,4626,2,1,50
1758,246,2,834,8,4634,8,6,80
1759,246,2,835,6,4640,4,4,60
1760,246,2,836,7,4647,0,0,70
1761,246,2,837,7,4654,6,6,70
1762,246,2,838,4,4658,0,0,40
1763,246,2,839,4,4662,0,0,40
1764,246,2,840,8,4670,1,1,80
1765,246,2,841,8,4678,6,6,80
1766,246,2,842,3,4681,2,1,30
1767,246,2,843,6,4687,5,5,60
1768,246,2,844,9,4696,7,5,90
1769,246,2,845,2,4698,4,3,20
1770,246,2,846,5,4703,7,7,50
1771,246,2,847,9,4712,2,1,90
1772,246,2,848,7,4719,5,5,70
1773,246,2,849,6,4725,1,1,60
1774,246,2,850,5,4730,4,4,50
1775,246,2,851,9,4739,8,8,90
1776,246,2,852,2,4741,0,0,20
1777,246,2,853,4,4745,0,0,40
1778,246,2,854,5,4750,3,3,50
1779,246,2,855,8,4758,3,2,80
1780,246,2,856,3,4761,1,0,30
1781,246,2,857,7,4768,2,2,70
1782,246,2,858,8,4776,2,2,80
1783,246,2,859,3,4779,1,0,30
1784,246,2,860,8,4787,6,6,80
1785,246,2,861,5,4792,4,4,50
1786,246,2,862,2,4794,1,1,20
1787,246,2,863,6,4800,1,1,60
1788,246,2,864,8,4808,1,1,80
1789,246,2,865,3,4811,1,1,30
1790,246,2,866,7,4818,3,3,70
1791,246,2,867,9,4827,3,3,90
1792,246,2,868,9,4836,6,6,90
1793,246,2,869,6,4842,1,1,60
1794,246,2,870,7,4849,4,2,70
1795,246,2,871,4,4853,2,2,40
1796,246,2,872,7,4860,3,3,70
1797,246,2,873,9,4869,1,1,90
1798,246,2,874,8,4877,2,2,80
1799,246,2,875,7,4884,3,3,70
1800,246,2,876,5,4889,1,0,50
1801,246,2,877,9,4898,6,6,90
1802,246,2,878,5,4903,2,1,50
1803,246,2,879,8,4911,2,2,80
1804,246,2,880,2,4913,2,2,20
1805,246,2,881,8,4921,4,2,80
1806,246,2,882,7,4928,7,5,70
1807,246,2,883,6,4934,5,5,60
1808,246,2,884,9,4943,4,4,90
1809,246,2,885,7,4950,4,4,70
1810,246,2,886,8,4958,7,7,80
1811,246,2,887,4,4962,2,2,40
1812,246,2,888,9,4971,6,5,90
1813,246,2,889,9,4980,3,3,90
1814,246,2,890,3,4983,4,4,30
1815,246,2,891,3,4986,3,3,30
1816,246,2,892,6,4992,2,2,60
1817,246,2,893,5,4997,1,1,50
1818,246,3,1,6,6,4,4,60
1819,246,3,2,4,10,1,0,40
1820,246,3,3,6,16,3,2,60
1821,246,3,4,4,20,3,3,40
1822,246,3,5,4,24,3,3,40
1823,246,3,6,5,29,3,3,50
1824,246,3,7,5,34,2,0,50
1825,246,3,8,5,39,4,4,50
1826,246,3,9,7,46,8,8,70
1827,246,3,10,5,51,4,4,50
1828,246,3,11,2,53,0,0,20
1829,246,3,12,2,55,2,1,20
1830,246,3,13,3,58,2,2,30
1831,246,3,14,3,61,2,2,30
1832,246,3,15,7,68,6,6,70
1833,246,3,16,9,77,6,6,90
1834,246,3,17,8,85,7,7,80
1835,246,3,18,3,88,2,1,30
1836,246,3,19,9,97,3,3,90
1837,246,3,20,7,104,1,1,70
1838,246,3,21,4,108,1,1,40
1839,246,3,22,2,110,1,1,20
1840,246,3,23,2,112,1,1,20
1841,246,3,24,5,117,0,0,50
1842,246,3,25,3,120,3,3,30
1843,246,3,26,8,128,5,2,80
1844,246,3,27,9,137,7,6,90
1845,246,3,28,4,141,2,2,40
1846,246,3,29,9,150,5,5,90
1847,246,3,30,3,153,0,0,30
1848,246,3,31,9,162,7,7,90
1849,246,3,32,9,171,5,3,90
1850,246,3,33,2,173,4,3,20
1851,246,3,34,2,175,2,1,20
1852,246,3,35,7,182,4,4,70
1853,246,3,36,9,191,3,3,90
1854,246,3,37,7,198,5,5,70
1855,246,3,38,3,201,1,0,30
1856,246,3,39,6,207,1,1,60
1857,246,3,40,7,214,4,3,70
1858,246,3,41,8,222,2,1,80
1859,246,3,42,3,225,3,2,30
1860,246,3,43,4,229,2,2,40
1861,246,3,44,7,236,3,3,70
1862,246,3,45,4,240,2,2,40
1863,246,3,46,7,247,0,0,70
1864,246,3,47,4,251,2,2,40
1865,246,3,48,3,254,1,1,30
1866,246,3,49,9,263,7,7,90
1867,246,3,50,6,269,3,3,60
1868,246,3,51,2,271,2,2,20
1869,246,3,52,3,274,0,0,30
1870,246,3,53,9,283,6,6,90
1871,246,3,54,4,287,1,1,40
1872,246,3,55,8,295,2,2,80
1873,246,3,56,7,302,4,4,70
1874,246,3,57,3,305,1,1,30
1875,246,3,58,9,314,1,1,90
1876,246,3,59,6,320,8,8,60
1877,246,3,60,8,328,2,2,80
1878,246,3,61,6,334,3,2,60
1879,246,3,62,3,337,3,3,30
1880,246,3,63,3,340,2,2,30
1881,246,3,64,9,349,4,4,90
1882,246,3,65,9,358,6,6,90
1883,246,3,66,5,363,2,2,50
1884,246,3,67,8,371,3,3,80
1885,246,3,68,8,379,4,4,80
1886,246,3,69,7,386,2,1,70
1887,246,3,70,6,392,4,4,60
1888,246,3,71,9,401,4,4,90
1889,246,3,72,6,407,3,3,60
1890,246,3,73,8,415,3,3,80
1891,246,3,74,2,417,2,1,20
1892,246,3,75,6,423,5,4,60
1893,246,3,76,7,430,5,4,70
1894,246,3,77,5,435,2,1,50
1895,246,3,78,9,444,4,4,90
1896,246,3,79,3,447,2,2,30
1897,246,3,80,9,456,2,1,90
1898,246,3,81,5,461,2,2,50
1899,246,3,82,9,470,6,5,90
1900,246,3,83,7,477,4,4,70
1901,246,3,84,2,479,1,1,20
1902,246,3,85,6,485,6,6,60
1903,246,3,86,4,489,3,3,40
1904,246,3,87,5,494,3,3,50
1905,246,3,88,3,497,1,0,30
1906,246,3,89,6,503,2,1,60
1907,246,3,90,4,507,1,1,40
1908,246,3,91,7,514,3,3,70
1909,246,3,92,6,520,3,3,60
1910,246,3,93,7,527,6,5,70
1911,246,3,94,8,535,7,7,80
1912,246,3,95,6,541,6,6,60
1913,246,3,96,3,544,1,0,30
1914,246,3,97,7,551,7,3,70
1915,246,3,98,8,559,8,8,80
1916,246,3,99,5,564,6,4,50
1917,246,3,100,5,569,3,3,50
1918,246,3,101,7,576,1,1,70
1919,246,3,102,6,582,3,3,60
1920,246,3,103,6,588,5,5,60
1921,246,3,104,9,597,7,4,90
1922,246,3,105,8,605,7,7,80
1923,246,3,106,8,613,3,3,80
1924,246,3,107,7,620,3,2,70
1925,246,3,108,7,627,4,4,70
1926,246,3,109,4,631,2,2,40
1927,246,3,110,7,638,3,3,70
1928,246,3,111,4,642,2,2,40
1929,246,3,112,5,647,1,0,50
1930,246,3,113,5,652,5,5,50
1931,246,3,114,8,660,2,2,80
1932,246,3,115,9,669,5,5,90
1933,246,3,116,6,675,3,3,60
1934,246,3,117,3,678,1,1,30
1935,246,3,118,6,684,4,3,60
1936,246,3,119,2,686,1,0,20
1937,246,3,120,9,695,5,5,90
1938,246,3,121,4,699,1,0,40
1939,246,3,122,7,706,3,2,70
1940,246,3,123,5,711,2,1,50
1941,246,3,124,5,716,2,1,50
1942,246,3,125,6,722,2,2,60
1943,246,3,126,2,724,0,0,20
1944,246,3,127,4,728,1,1,40
1945,246,3,128,2,730,1,1,20
1946,246,3,129,5,735,2,2,50
1947,246,3,130,9,744,4,4,90
1948,246,3,131,6,750,0,0,60
1949,246,3,132,4,754,1,0,40
1950,246,3,133,9,763,5,3,90
1951,246,3,134,5,768,4,3,50
1952,246,3,135,4,772,3,3,40
1953,246,3,136,8,780,3,1,80
1954,246,3,137,6,786,3,2,60
1955,246,3,138,4,790,4,4,40
1956,246,3,139,8,798,5,5,80
1957,246,3,140,4,802,2,2,40
1958,246,3,141,6,808,3,2,60
1959,246,3,142,7,815,3,3,70
1960,246,3,143,2,817,1,1,20
1961,246,3,144,5,822,2,2,50
1962,246,3,145,9,831,8,6,90
1963,246,3,146,9,840,11,8,90
1964,246,3,147,4,844,5,5,40
1965,246,3,148,4,848,2,0,40
1966,246,3,149,8,856,7,7,80
1967,246,3,150,2,858,0,0,20
1968,246,3,151,2,860,0,0,20
1969,246,3,152,7,867,11,11,70
1970,246,3,153,2,869,0,0,20
1971,246,3,154,3,872,1,1,30
1972,246,3,155,4,876,1,1,40
1973,246,3,156,6,882,8,8,60
1974,246,3,157,2,884,0,0,20
1975,246,3,158,2,886,1,0,20
1976,246,3,159,4,890,6,6,40
1977,246,3,160,8,898,6,6,80
1978,246,3,161,6,904,4,4,60
1979,246,3,162,8,912,4,4,80
1980,246,3,163,4,916,3,2,40
1981,246,3,164,4,920,3,2,40
1982,246,3,165,5,925,1,0,50
1983,246,3,166,8,933,2,2,80
1984,246,3,167,6,939,2,2,60
1985,246,3,168,5,944,6,5,50
1986,246,3,169,5,949,3,2,50
1987,246,3,170,7,956,3,2,70
1988,246,3,171,3,959,3,3,30
1989,246,3,172,7,966,6,6,70
1990,246,3,173,2,968,0,0,20
1991,246,3,174,6,974,2,2,60
1992,246,3,175,2,976,0,0,20
1993,246,3,176,2,978,0,0,20
1994,246,3,177,6,984,3,1,60
1995,246,3,178,2,986,3,3,20
1996,246,3,179,9,995,7,7,90
1997,246,3,180,5,1000,3,3,50
1998,246,3,181,3,1003,2,2,30
1999,246,3,182,5,1008,4,4,50
2000,246,3,183,5,1013,1,1,50
2001,246,3,184,5,1018,2,2,50
2002,246,3,185,2,1020,1,0,20
2003,246,3,186,6,1026,6,6,60
2004,246,3,187,8,1034,2,1,80
2005,246,3,188,9,1043,6,6,90
2006,246,3,189,5,1048,1,1,50
2007,246,3,190,7,1055,2,2,70
2008,246,3,191,5,1060,3,2,50
2009,246,3,192,5,1065,2,1,50
2010,246,3,193,9,1074,4,4,90
2011,246,3,194,7,1081,3,1,70
2012,246,3,195,4,1085,4,4,40
2013,246,3,196,9,1094,3,3,90
2014,246,3,197,5,1099,5,5,50
2015,246,3,198,6,1105,3,3,60
2016,246,3,199,9,1114,0,0,90
2017,246,3,200,3,1117,2,2,30
2018,246,3,201,8,1125,2,1,80
2019,246,3,202,2,1127,1,1,20
2020,246,3,203,2,1129,0,0,20
2021,246,3,204,4,1133,0,0,40
2022,246,3,205,5,1138,1,1,50
2023,246,3,206,8,1146,2,2,80
2024,246,3,207,5,1151,0,0,50
2025,246,3,208,8,1159,3,2,80
2026,246,3,209,7,1166,7,7,70
2027,246,3,210,5,1171,3,3,50
2028,246,3,211,8,1179,6,5,80
2029,246,3,212,4,1183,2,2,40
2030,246,3,213,9,1192,5,5,90
2031,246,3,214,6,1198,3,1,60
2032,246,3,215,8,1206,8,7,80
2033,246,3,216,3,1209,4,3,30
2034,246,3,217,6,1215,4,1,60
2035,246,3,218,3,1218,4,3,30
2036,246,3,219,2,1220,4,2,20
2037,246,3,220,7,1227,7,7,70
2038,246,3,221,7,1234,4,4,70
2039,246,3,222,2,1236,0,0,20
2040,246,3,223,7,1243,2,2,70
2041,246,3,224,5,1248,5,5,50
2042,246,3,225,3,1251,0,0,30
2043,246,3,226,7,1258,0,0,70
2044,246,3,227,5,1263,4,2,50
2045,246,3,228,7,1270,5,5,70
2046,246,3,229,5,1275,0,0,50
2047,246,3,230,2,1277,1,1,20
2048,246,3,231,6,1283,1,1,60
2049,246,3,232,5,1288,5,5,50
2050,246,3,233,3,1291,1,1,30
2051,246,3,234,2,1293,1,1,20
2052,246,3,235,2,1295,0,0,20
2053,246,3,236,3,1298,2,2,30
2054,246,3,237,8,1306,10,10,80
2055,246,3,238,2,1308,1,1,20
2056,246,3,239,2,1310,1,1,20
2057,246,3,240,7,1317,5,5,70
2058,246,3,241,3,1320,1,1,30
2059,246,3,242,6,1326,1,0,60
2060,246,3,243,8,1334,7,6,80
2061,246,3,244,3,1337,2,0,30
2062,246,3,245,2,1339,4,3,20
2063,246,3,246,2,1341,2,2,20
2064,246,3,247,8,1349,2,2,80
2065,246,3,248,4,1353,2,1,40
2066,246,3,249,8,1361,2,2,80
2067,246,3,250,5,1366,2,2,50
2068,246,3,251,7,1373,2,2,70
2069,246,3,252,5,1378,1,1,50
2070,246,3,253,8,1386,2,2,80
2071,246,3,254,7,1393,3,3,70
2072,246,3,255,5,1398,4,4,50
2073,246,3,256,6,1404,1,1,60
2074,246,3,257,6,1410,2,1,60
2075,246,3,258,7,1417,3,3,70
2076,246,3,259,9,1426,1,0,90
2077,246,3,260,8,1434,9,9,80
2078,246,3,261,2,1436,0,0,20
2079,246,3,262,5,1441,2,1,50
2080,246,3,263,5,1446,4,3,50
2081,246,3,264,4,1450,1,0,40
2082,246,3,265,6,1456,4,4,60
2083,246,3,266,8,1464,5,5,80
2084,246,3,267,7,1471,6,4,70
2085,246,3,268,7,1478,3,3,70
2086,246,3,269,4,1482,1,0,40
2087,246,3,270,6,1488,3,3,60
2088,246,3,271,5,1493,2,2,50
2089,246,3,272,2,1495,2,1,20
2090,246,3,273,3,1498,6,6,30
2091,246,3,274,4,1502,3,3,40
2092,246,3,275,9,1511,8,8,90
2093,246,3,276,4,1515,2,1,40
2094,246,3,277,3,1518,3,3,30
2095,246,3,278,4,1522,0,0,40
2096,246,3,279,9,1531,4,4,90
2097,246,3,280,3,1534,2,1,30
2098,246,3,281,2,1536,1,1,20
2099,246,3,282,4,1540,1,0,40
2100,246,3,283,7,1547,5,5,70
2101,246,3,284,3,1550,1,1,30
2102,246,3,285,7,1557,4,4,70
2103,246,3,286,8,1565,9,9,80
2104,246,3,287,6,1571,3,3,60
2105,246,3,288,6,1577,4,0,60
2106,246,3,289,2,1579,5,5,20
2107,246,3,290,9,1588,5,3,90
2108,246,3,291,2,1590,3,3,20
2109,246,3,292,5,1595,0,0,50
2110,246,3,293,8,1603,4,4,80
2111,246,3,294,4,1607,3,2,40
2112,246,3,295,9,1616,6,5,90
2113,246,3,296,5,1621,2,2,50
2114,246,3,297,4,1625,1,0,40
2115,246,3,298,3,1628,1,1,30
2116,246,3,299,4,1632,3,3,40
2117,246,3,300,3,1635,1,0,30
2118,246,3,301,5,1640,4,4,50
2119,246,3,302,4,1644,3,3,40
2120,246,3,303,7,1651,6,5,70
2121,246,3,304,2,1653,3,3,20
2122,246,3,305,6,1659,6,4,60
2123,246,3,306,3,1662,3,3,30
2124,246,3,307,9,1671,2,2,90
2125,246,3,308,8,1679,4,3,80
2126,246,3,309,5,1684,2,1,50
2127,246,3,310,3,1687,3,2,30
2128,246,3,311,2,1689,2,2,20
2129,246,3,312,2,1691,0,0,20
2130,246,3,313,8,1699,4,3,80
2131,246,3,314,7,1706,2,2,70
2132,246,3,315,8,1714,5,3,80
2133,246,3,316,5,1719,4,3,50
2134,246,3,317,3,1722,2,1,30
2135,246,3,318,8,1730,4,4,80
2136,246,3,319,9,1739,7,4,90
2137,246,3,320,7,1746,3,3,70
2138,246,3,321,9,1755,5,5,90
2139,246,3,322,8,1763,3,3,80
2140,246,3,323,6,1769,2,2,60
2141,246,3,324,3,1772,1,1,30
2142,246,3,325,6,1778,5,5,60
2143,246,3,326,3,1781,0,0,30
2144,246,3,327,4,1785,1,1,40
2145,246,3,328,2,1787,0,0,20
2146,246,3,329,8,1795,3,3,80
2147,246,3,330,5,1800,1,0,50
2148,246,3,331,6,1806,1,0,60
2149,246,3,332,2,1808,1,1,20
2150,246,3,333,4,1812,1,0,40
2151,246,3,334,6,1818,2,2,60
2152,246,3,335,3,1821,1,1,30
2153,246,3,336,9,1830,4,3,90
2154,246,3,337,9,1839,6,6,90
2155,246,3,338,4,1843,2,1,40
2156,246,3,339,9,1852,6,6,90
2157,246,3,340,2,1854,1,1,20
2158,246,3,341,4,1858,2,1,40
2159,246,3,342,2,1860,2,1,20
2160,246,3,343,3,1863,3,3,30
2161,246,3,344,3,1866,3,3,30
2162,246,3,345,9,1875,7,7,90
2163,246,3,346,5,1880,2,2,50
2164,246,3,347,9,1889,2,2,90
2165,246,3,348,8,1897,2,2,80
2166,246,3,349,8,1905,4,4,80
2167,246,3,350,2,1907,3,3,20
