,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,328,2,562,9,3004,4,4,90
1463,328,2,563,8,3012,8,8,80
1464,328,2,564,5,3017,0,0,50
1465,328,2,565,3,3020,1,1,30
1466,328,2,566,8,3028,2,2,80
1467,328,2,567,2,3030,1,1,20
1468,328,2,568,7,3037,3,3,70
1469,328,2,569,9,3046,8,3,90
1470,328,2,570,9,3055,12,2,90
1471,328,2,571,9,3064,14,14,90
1472,328,2,572,5,3069,5,5,50
1473,328,2,573,9,3078,5,0,90
1474,328,2,574,7,3085,9,1,70
1475,328,2,575,7,3092,11,11,70
1476,328,2,576,6,3098,1,1,60
1477,328,2,577,7,3105,3,3,70
1478,328,2,578,8,3113,5,5,80
1479,328,2,579,2,3115,0,0,20
1480,328,2,580,8,3123,3,3,80
1481,328,2,581,4,3127,6,6,40
1482,328,2,582,9,3136,1,1,90
1483,328,2,583,4,3140,2,2,40
1484,328,2,584,7,3147,5,5,70
1485,328,2,585,2,3149,0,0,20
1486,328,2,586,2,3151,1,1,20
1487,328,2,587,5,3156,5,5,50
1488,328,2,588,7,3163,3,3,70
1489,328,2,589,7,3170,5,1,70
1490,328,2,590,7,3177,6,6,70
1491,328,2,591,6,3183,3,3,60
1492,328,2,592,3,3186,2,2,30
1493,328,2,593,9,3195,1,1,90
1494,328,2,594,4,3199,0,0,40
1495,328,2,595,6,3205,2,2,60
1496,328,2,596,3,3208,1,1,30
1497,328,2,597,4,3212,2,2,40
1498,328,2,598,7,3219,2,2,70
1499,328,2,599,2,3221,3,1,20
1500,328,2,600,7,3228,3,3,70
1501,328,2,601,6,3234,2,2,60
1502,328,2,602,6,3240,1,1,60
1503,328,2,603,8,3248,4,2,80
1504,328,2,604,2,3250,3,3,20
1505,328,2,605,5,3255,5,3,50
1506,328,2,606,2,3257,4,4,20
1507,328,2,607,2,3259,0,0,20
1508,328,2,608,8,3267,5,5,80
1509,328,2,609,8,3275,4,4,80
1510,328,2,610,8,3283,4,4,80
1511,328,2,611,3,3286,0,0,30
1512,328,2,612,4,3290,0,0,40
1513,328,2,613,5,3295,1,1,50
1514,328,2,614,9,3304,6,6,90
1515,328,2,615,7,3311,3,3,70
1516,328,2,616,2,3313,0,0,20
1517,328,2,617,6,3319,2,2,60
1518,328,2,618,4,3323,1,1,40
1519,328,2,619,9,3332,3,3,90
1520,328,2,620,8,3340,4,4,80
1521,328,2,621,3,3343,2,2,30
1522,328,2,622,4,3347,6,6,40
1523,328,2,623,8,3355,2,2,80
1524,328,2,624,5,3360,4,4,50
1525,328,2,625,8,3368,2,2,80
1526,328,2,626,6,3374,2,2,60
1527,328,2,627,2,3376,3,3,20
1528,328,2,628,8,3384,2,2,80
1529,328,2,629,4,3388,3,0,40
1530,328,2,630,3,3391,4,1,30
1531,328,2,631,2,3393,4,4,20
1532,328,2,632,9,3402,2,2,90
1533,328,2,633,3,3405,3,3,30
1534,328,2,634,4,3409,1,1,40
1535,328,2,635,3,3412,3,3,30
1536,328,2,636,6,3418,4,4,60
1537,328,2,637,7,3425,2,2,70
1538,328,2,638,9,3434,2,2,90
1539,328,2,639,6,3440,2,2,60
1540,328,2,640,4,3444,0,0,40
1541,328,2,641,2,3446,0,0,20
1542,328,2,642,7,3453,3,3,70
1543,328,2,643,2,3455,1,1,20
1544,328,2,644,3,3458,0,0,30
1545,328,2,645,8,3466,4,2,80
1546,328,2,646,2,3468,4,4,20
1547,328,2,647,9,3477,6,6,90
1548,328,2,648,7,3484,2,2,70
1549,328,2,649,5,3489,2,2,50
1550,328,2,650,7,3496,5,5,70
1551,328,2,651,2,3498,2,2,20
1552,328,2,652,3,3501,3,3,30
1553,328,2,653,6,3507,4,4,60
1554,328,2,654,2,3509,1,1,20
1555,328,2,655,8,3517,4,4,80
1556,328,2,656,3,3520,1,1,30
1557,328,2,657,9,3529,12,12,90
1558,328,2,658,7,3536,4,4,70
1559,328,2,659,8,3544,3,3,80
1560,328,2,660,7,3551,2,2,70
1561,328,2,661,5,3556,2,0,50
1562,328,2,662,9,3565,5,5,90
1563,328,2,663,3,3568,1,1,30
1564,328,2,664,7,3575,2,2,70
1565,328,2,665,6,3581,3,3,60
1566,328,2,666,8,3589,5,5,80
1567,328,2,667,8,3597,5,5,80
1568,328,2,668,5,3602,2,2,50
1569,328,2,669,8,3610,5,5,80
1570,328,2,670,9,3619,5,5,90
1571,328,2,671,9,3628,3,3,90
1572,328,2,672,7,3635,4,4,70
1573,328,2,673,8,3643,4,4,80
1574,328,2,674,5,3648,1,1,50
1575,328,2,675,5,3653,2,2,50
1576,328,2,676,6,3659,4,4,60
1577,328,2,677,4,3663,5,5,40
1578,328,2,678,9,3672,3,3,90
1579,328,2,679,3,3675,1,1,30
1580,328,2,680,3,3678,0,0,30
1581,328,2,681,9,3687,4,4,90
1582,328,2,682,3,3690,1,1,30
1583,328,2,683,4,3694,4,4,40
1584,328,2,684,3,3697,2,2,30
1585,328,2,685,6,3703,7,7,60
1586,328,2,686,8,3711,5,5,80
1587,328,2,687,9,3720,6,3,90
1588,328,2,688,7,3727,5,5,70
1589,328,2,689,4,3731,1,0,40
1590,328,2,690,9,3740,7,7,90
1591,328,2,691,6,3746,1,1,60
1592,328,2,692,9,3755,4,4,90
1593,328,2,693,9,3764,2,1,90
1594,328,2,694,4,3768,3,3,40
1595,328,2,695,3,3771,4,4,30
1596,328,2,696,2,3773,2,2,20
1597,328,2,697,3,3776,1,1,30
1598,328,2,698,2,3778,1,1,20
1599,328,2,699,3,3781,0,0,30
1600,328,2,700,8,3789,4,4,80
1601,328,2,701,9,3798,6,6,90
1602,328,2,702,2,3800,1,0,20
1603,328,2,703,5,3805,3,3,50
1604,328,2,704,8,3813,4,4,80
1605,328,2,705,4,3817,3,3,40
1606,328,2,706,3,3820,2,1,30
1607,328,2,707,8,3828,3,3,80
1608,328,2,708,2,3830,0,0,20
1609,328,2,709,3,3833,4,4,30
1610,328,2,710,4,3837,1,1,40
1611,328,2,711,3,3840,2,2,30
1612,328,2,712,8,3848,9,9,80
1613,328,2,713,6,3854,7,7,60
1614,328,2,714,2,3856,2,0,20
1615,328,2,715,6,3862,3,3,60
1616,328,2,716,6,3868,3,3,60
1617,328,2,717,5,3873,5,5,50
1618,328,2,718,7,3880,1,1,70
1619,328,2,719,8,3888,3,3,80
1620,328,2,720,4,3892,1,1,40
1621,328,2,721,4,3896,1,1,40
1622,328,2,722,9,3905,2,2,90
1623,328,2,723,8,3913,4,4,80
1624,328,2,724,6,3919,4,2,60
1625,328,2,725,9,3928,6,6,90
1626,328,2,726,6,3934,4,4,60
1627,328,2,727,2,3936,1,1,20
1628,328,2,728,9,3945,2,2,90
1629,328,2,729,8,3953,6,6,80
1630,328,2,730,8,3961,2,2,80
1631,328,2,731,5,3966,5,5,50
1632,328,2,732,2,3968,0,0,20
1633,328,2,733,2,3970,1,1,20
1634,328,2,734,8,3978,3,3,80
1635,328,2,735,6,3984,3,3,60
1636,328,2,736,7,3991,4,4,70
1637,328,2,737,5,3996,0,0,50
1638,328,2,738,6,4002,3,3,60
1639,328,2,739,4,4006,5,5,40
1640,328,2,740,9,4015,6,6,90
1641,328,2,741,8,4023,8,8,80
1642,328,2,742,3,4026,2,0,30
1643,328,2,743,8,4034,6,0,80
1644,328,2,744,5,4039,9,9,50
1645,328,2,745,2,4041,2,2,20
1646,328,2,746,6,4047,4,4,60
1647,328,2,747,6,4053,2,2,60
1648,328,2,748,7,4060,4,4,70
1649,328,2,749,3,4063,1,1,30
1650,328,2,750,9,4072,5,5,90
1651,328,2,751,6,4078,2,0,60
1652,328,2,752,7,4085,4,4,70
1653,328,2,753,6,4091,3,3,60
1654,328,2,754,8,4099,2,2,80
1655,328,2,755,2,4101,3,2,20
1656,328,2,756,4,4105,2,2,40
1657,328,2,757,8,4113,0,0,80
1658,328,2,758,2,4115,1,1,20
1659,328,2,759,8,4123,3,3,80
1660,328,2,760,8,4131,8,8,80
1661,328,2,761,3,4134,2,2,30
1662,328,2,762,8,4142,6,6,80
1663,328,2,763,6,4148,1,1,60
1664,328,2,764,8,4156,4,4,80
1665,328,2,765,6,4162,3,3,60
1666,328,2,766,7,4169,5,5,70
1667,328,2,767,9,4178,2,2,90
1668,328,2,768,2,4180,1,1,20
1669,328,2,769,4,4184,1,1,40
1670,328,2,770,5,4189,1,1,50
1671,328,2,771,9,4198,2,2,90
1672,328,2,772,7,4205,0,0,70
1673,328,2,773,6,4211,3,3,60
1674,328,2,774,6,4217,3,3,60
1675,328,2,775,7,4224,0,0,70
1676,328,2,776,7,4231,4,4,70
1677,328,2,777,9,4240,3,3,90
1678,328,2,778,8,4248,0,0,80
1679,328,2,779,4,4252,4,4,40
1680,328,2,780,9,4261,6,6,90
1681,328,2,781,7,4268,5,5,70
1682,328,2,782,3,4271,3,0,30
1683,328,2,783,7,4278,7,7,70
1684,328,2,784,8,4286,5,5,80
1685,328,2,785,7,4293,2,2,70
1686,328,2,786,7,4300,3,0,70
1687,328,2,787,4,4304,5,5,40
1688,328,2,788,6,4310,1,1,60
1689,328,2,789,8,4318,4,0,80
1690,328,2,790,6,4324,10,10,60
1691,328,2,791,2,4326,0,0,20
1692,328,2,792,9,4335,4,4,90
1693,328,2,793,5,4340,4,4,50
1694,328,2,794,4,4344,1,1,40
1695,328,2,795,4,4348,2,2,40
1696,328,2,796,5,4353,1,0,50
1697,328,2,797,7,4360,5,5,70
1698,328,2,798,3,4363,1,1,30
1699,328,2,799,7,4370,1,1,70
1700,328,2,800,5,4375,2,2,50
1701,328,2,801,6,4381,7,2,60
1702,328,2,802,2,4383,6,6,20
1703,328,2,803,7,4390,4,4,70
1704,328,2,804,8,4398,4,4,80
1705,328,2,805,9,4407,5,5,90
1706,328,2,806,4,4411,1,1,40
1707,328,2,807,4,4415,1,1,40
1708,328,2,808,9,4424,7,7,90
1709,328,2,809,8,4432,3,3,80
1710,328,2,810,9,4441,5,5,90
1711,328,2,811,6,4447,2,2,60
1712,328,2,812,7,4454,4,4,70
1713,328,2,813,9,4463,3,3,90
1714,328,2,814,6,4469,3,3,60
1715,328,2,815,2,4471,1,1,20
1716,328,2,816,7,4478,6,6,70
1717,328,2,817,3,4481,1,1,30
1718,328,2,818,9,4490,4,4,90
1719,328,2,819,2,4492,1,1,20
1720,328,2,820,4,4496,1,1,40
1721,328,2,821,2,4498,0,0,20
1722,328,2,822,2,4500,2,2,20
1723,328,2,823,2,4502,1,1,20
1724,328,2,824,8,4510,5,5,80
1725,328,2,825,9,4519,6,6,90
1726,328,2,826,7,4526,3,0,70
1727,328,2,827,7,4533,4,4,70
1728,328,2,828,6,4539,2,2,60
1729,328,2,829,2,4541,0,0,20
1730,328,2,830,7,4548,3,3,70
1731,328,2,831,4,4552,2,2,40
1732,328,2,832,9,4561,6,6,90
1733,328,2,833,8,4569,3,3,80
1734,328,2,834,3,4572,1,1,30
1735,328,2,835,2,4574,0,0,20
1736,328,2,836,7,4581,1,1,70
1737,328,2,837,5,4586,2,2,50
1738,328,2,838,4,4590,3,3,40
1739,328,2,839,5,4595,3,3,50
1740,328,2,840,8,4603,3,3,80
1741,328,2,841,3,4606,2,2,30
1742,328,2,842,5,4611,4,4,50
1743,328,2,843,9,4620,3,3,90
1744,328,2,844,2,4622,0,0,20
1745,328,2,845,8,4630,5,5,80
1746,328,2,846,9,4639,7,7,90
1747,328,2,847,2,4641,2,2,20
1748,328,2,848,2,4643,4,4,20
1749,328,2,849,7,4650,6,1,70
1750,328,2,850,5,4655,7,1,50
1751,328,2,851,7,4662,8,8,70
1752,328,2,852,5,4667,1,0,50
1753,328,2,853,2,4669,4,4,20
1754,328,2,854,6,4675,1,1,60
1755,328,2,855,4,4679,6,6,40
1756,328,2,856,5,4684,3,1,50
1757,328,2,857,7,4691,7,7,70
1758,328,2,858,3,4694,0,0,30
1759,328,2,859,7,4701,5,5,70
1760,328,2,860,6,4707,6,6,60
1761,328,2,861,7,4714,2,0,70
1762,328,2,862,7,4721,4,4,70
1763,328,2,863,6,4727,4,4,60
1764,328,2,864,6,4733,4,4,60
1765,328,2,865,3,4736,0,0,30
1766,328,2,866,3,4739,3,3,30
1767,328,2,867,2,4741,1,1,20
1768,328,2,868,8,4749,5,5,80
1769,328,2,869,3,4752,1,1,30
1770,328,2,870,2,4754,0,0,20
1771,328,2,871,7,4761,4,4,70
1772,328,2,872,6,4767,2,2,60
1773,328,2,873,7,4774,3,3,70
1774,328,2,874,6,4780,1,1,60
1775,328,2,875,4,4784,1,1,40
1776,328,2,876,7,4791,4,4,70
1777,328,2,877,2,4793,2,2,20
1778,328,2,878,4,4797,1,1,40
1779,328,2,879,2,4799,0,0,20
1780,328,2,880,9,4808,2,2,90
1781,328,2,881,4,4812,2,2,40
1782,328,2,882,3,4815,3,3,30
1783,328,2,883,3,4818,1,1,30
1784,328,2,884,8,4826,2,2,80
1785,328,2,885,9,4835,5,1,90
1786,328,2,886,7,4842,7,7,70
1787,328,2,887,2,4844,1,1,20
1788,328,2,888,3,4847,0,0,30
1789,328,2,889,4,4851,4,4,40
1790,328,2,890,6,4857,4,4,60
1791,328,2,891,8,4865,2,2,80
1792,328,2,892,9,4874,9,9,90
1793,328,2,893,2,4876,3,3,20
1794,328,2,894,2,4878,1,1,20
1795,328,2,895,5,4883,4,4,50
1796,328,2,896,4,4887,2,2,40
1797,328,2,897,3,4890,1,1,30
1798,328,2,898,3,4893,1,1,30
1799,328,2,899,8,4901,8,2,80
1800,328,2,900,9,4910,9,9,90
1801,328,2,901,5,4915,3,3,50
1802,328,2,902,3,4918,3,3,30
1803,328,2,903,7,4925,3,3,70
1804,328,2,904,4,4929,4,0,40
1805,328,2,905,7,4936,6,6,70
1806,328,2,906,5,4941,1,1,50
1807,328,2,907,2,4943,2,2,20
1808,328,2,908,3,4946,0,0,30
1809,328,2,909,3,4949,1,1,30
1810,328,2,910,4,4953,1,1,40
1811,328,2,911,3,4956,0,0,30
1812,328,2,912,3,4959,1,0,30
1813,328,2,913,7,4966,2,2,70
1814,328,2,914,6,4972,2,2,60
1815,328,2,915,7,4979,4,4,70
1816,328,2,916,4,4983,1,1,40
1817,328,2,917,7,4990,3,3,70
1818,328,2,918,5,4995,6,6,50
1819,328,3,1,8,8,1,1,80
1820,328,3,2,9,17,3,3,90
1821,328,3,3,9,26,5,5,90
1822,328,3,4,4,30,0,0,40
1823,328,3,5,8,38,3,3,80
1824,328,3,6,7,45,1,1,70
1825,328,3,7,7,52,0,0,70
1826,328,3,8,7,59,3,3,70
1827,328,3,9,8,67,2,2,80
1828,328,3,10,8,75,4,4,80
1829,328,3,11,2,77,0,0,20
1830,328,3,12,3,80,1,1,30
1831,328,3,13,4,84,2,2,40
1832,328,3,14,6,90,0,0,60
1833,328,3,15,5,95,3,3,50
1834,328,3,16,3,98,3,3,30
1835,328,3,17,2,100,1,1,20
1836,328,3,18,9,109,2,2,90
1837,328,3,19,9,118,6,6,90
1838,328,3,20,6,124,4,4,60
1839,328,3,21,9,133,3,3,90
1840,328,3,22,7,140,7,7,70
1841,328,3,23,9,149,8,2,90
1842,328,3,24,4,153,7,7,40
1843,328,3,25,3,156,2,2,30
1844,328,3,26,4,160,3,3,40
1845,328,3,27,3,163,1,0,30
1846,328,3,28,2,165,1,1,20
1847,328,3,29,4,169,3,3,40
1848,328,3,30,5,174,2,2,50
1849,328,3,31,6,180,1,1,60
1850,328,3,32,7,187,4,4,70
1851,328,3,33,5,192,2,2,50
1852,328,3,34,6,198,8,8,60
1853,328,3,35,6,204,2,2,60
1854,328,3,36,8,212,5,5,80
1855,328,3,37,4,216,2,2,40
1856,328,3,38,5,221,2,2,50
1857,328,3,39,2,223,0,0,20
1858,328,3,40,7,230,4,4,70
1859,328,3,41,8,238,6,6,80
1860,328,3,42,5,243,3,3,50
1861,328,3,43,4,247,2,2,40
1862,328,3,44,3,250,0,0,30
1863,328,3,45,6,256,6,6,60
1864,328,3,46,4,260,2,2,40
1865,328,3,47,7,267,7,7,70
1866,328,3,48,4,271,2,2,40
1867,328,3,49,4,275,1,1,40
1868,328,3,50,9,284,3,3,90
1869,328,3,51,4,288,3,3,40
1870,328,3,52,9,297,7,7,90
1871,328,3,53,2,299,0,0,20
1872,328,3,54,9,308,3,0,90
1873,328,3,55,2,310,4,4,20
1874,328,3,56,5,315,3,3,50
1875,328,3,57,4,319,0,0,40
1876,328,3,58,2,321,1,1,20
1877,328,3,59,4,325,2,2,40
1878,328,3,60,5,330,2,2,50
1879,328,3,61,3,333,2,2,30
1880,328,3,62,6,339,4,4,60
1881,328,3,63,7,346,2,2,70
1882,328,3,64,4,350,0,0,40
1883,328,3,65,8,358,4,4,80
1884,328,3,66,8,366,4,4,80
1885,328,3,67,7,373,4,4,70
1886,328,3,68,8,381,5,5,80
1887,328,3,69,8,389,3,3,80
1888,328,3,70,3,392,0,0,30
1889,328,3,71,4,396,2,2,40
1890,328,3,72,2,398,1,1,20
1891,328,3,73,7,405,3,3,70
1892,328,3,74,5,410,2,2,50
1893,328,3,75,8,418,3,3,80
1894,328,3,76,5,423,2,2,50
1895,328,3,77,4,427,5,5,40
1896,328,3,78,6,433,6,6,60
1897,328,3,79,9,442,5,5,90
1898,328,3,80,8,450,6,6,80
1899,328,3,81,8,458,6,6,80
1900,328,3,82,7,465,6,6,70
1901,328,3,83,9,474,5,5,90
1902,328,3,84,6,480,4,4,60
1903,328,3,85,3,483,7,7,30
1904,328,3,86,2,485,0,0,20
1905,328,3,87,7,492,2,2,70
1906,328,3,88,9,501,2,2,90
1907,328,3,89,8,509,2,2,80
1908,328,3,90,3,512,0,0,30
1909,328,3,91,9,521,2,2,90
1910,328,3,92,7,528,2,2,70
1911,328,3,93,4,532,2,2,40
1912,328,3,94,5,537,1,1,50
1913,328,3,95,5,542,4,4,50
1914,328,3,96,4,546,2,2,40
1915,328,3,97,8,554,6,6,80
1916,328,3,98,7,561,5,5,70
1917,328,3,99,6,567,1,1,60
1918,328,3,100,6,573,3,3,60
1919,328,3,101,4,577,1,1,40
1920,328,3,102,8,585,7,7,80
1921,328,3,103,8,593,2,2,80
1922,328,3,104,9,602,3,3,90
1923,328,3,105,2,604,0,0,20
1924,328,3,106,6,610,3,0,60
1925,328,3,107,3,613,4,4,30
1926,328,3,108,2,615,0,0,20
1927,328,3,109,7,622,4,4,70
1928,328,3,110,8,630,5,5,80
1929,328,3,111,6,636,2,2,60
1930,328,3,112,3,639,1,1,30
1931,328,3,113,4,643,4,4,40
1932,328,3,114,7,650,2,2,70
1933,328,3,115,7,657,7,7,70
1934,328,3,116,8,665,3,3,80
1935,328,3,117,3,668,3,3,30
1936,328,3,118,9,677,2,2,90
1937,328,3,119,9,686,3,3,90
1938,328,3,120,6,692,3,3,60
1939,328,3,121,2,694,3,3,20
1940,328,3,122,5,699,2,2,50
1941,328,3,123,2,701,2,2,20
1942,328,3,124,3,704,3,3,30
1943,328,3,125,3,707,1,1,30
1944,328,3,126,4,711,1,0,40
1945,328,3,127,4,715,2,2,40
1946,328,3,128,2,717,1,1,20
1947,328,3,129,4,721,2,2,40
1948,328,3,130,9,730,8,8,90
1949,328,3,131,4,734,3,3,40
1950,328,3,132,8,742,5,5,80
1951,328,3,133,7,749,1,1,70
1952,328,3,134,3,752,3,3,30
1953,328,3,135,9,761,2,2,90
1954,328,3,136,6,767,4,4,60
1955,328,3,137,7,774,6,6,70
1956,328,3,138,2,776,3,3,20
1957,328,3,139,7,783,3,3,70
1958,328,3,140,9,792,7,7,90
1959,328,3,141,7,799,5,5,70
1960,328,3,142,7,806,4,4,70
1961,328,3,143,3,809,1,1,30
1962,328,3,144,8,817,2,2,80
1963,328,3,145,2,819,1,1,20
1964,328,3,146,5,824,2,2,50
1965,328,3,147,6,830,2,2,60
1966,328,3,148,6,836,6,6,60
1967,328,3,149,8,844,4,4,80
1968,328,3,150,7,851,2,2,70
1969,328,3,151,8,859,6,6,80
1970,328,3,152,8,867,7,7,80
1971,328,3,153,7,874,3,3,70
1972,328,3,154,2,876,2,2,20
1973,328,3,155,4,880,3,0,40
1974,328,3,156,8,888,6,6,80
1975,328,3,157,4,892,3,3,40
1976,328,3,158,9,901,8,8,90
1977,328,3,159,5,906,1,1,50
1978,328,3,160,5,911,1,1,50
1979,328,3,161,9,920,4,4,90
1980,328,3,162,7,927,3,3,70
1981,328,3,163,8,935,3,3,80
1982,328,3,164,3,938,1,1,30
1983,328,3,165,4,942,1,1,40
1984,328,3,166,4,946,2,0,40
1985,328,3,167,7,953,4,4,70
1986,328,3,168,9,962,3,2,90
1987,328,3,169,9,971,7,7,90
1988,328,3,170,9,980,7,7,90
1989,328,3,171,3,983,2,2,30
1990,328,3,172,6,989,7,7,60
1991,328,3,173,4,993,3,3,40
1992,328,3,174,6,999,4,4,60
1993,328,3,175,7,1006,3,3,70
1994,328,3,176,2,1008,1,1,20
1995,328,3,177,5,1013,1,0,50
1996,328,3,178,7,1020,4,4,70
1997,328,3,179,3,1023,2,2,30
1998,328,3,180,5,1028,2,0,50
1999,328,3,181,3,1031,3,3,30
2000,328,3,182,2,1033,0,0,20
2001,328,3,183,8,1041,4,4,80
2002,328,3,184,8,1049,3,1,80
2003,328,3,185,4,1053,3,3,40
2004,328,3,186,9,1062,1,0,90
2005,328,3,187,6,1068,6,6,60
2006,328,3,188,8,1076,2,2,80
2007,328,3,189,9,1085,4,4,90
2008,328,3,190,4,1089,2,2,40
2009,328,3,191,4,1093,0,0,40
2010,328,3,192,6,1099,1,1,60
2011,328,3,193,2,1101,2,2,20
2012,328,3,194,6,1107,2,2,60
2013,328,3,195,4,1111,2,2,40
2014,328,3,196,4,1115,1,1,40
2015,328,3,197,9,1124,4,4,90
2016,328,3,198,9,1133,5,5,90
2017,328,3,199,2,1135,0,0,20
2018,328,3,200,3,1138,0,0,30
2019,328,3,201,4,1142,1,1,40
2020,328,3,202,8,1150,9,9,80
2021,328,3,203,5,1155,2,2,50
2022,328,3,204,7,1162,8,8,70
2023,328,3,205,9,1171,6,1,90
2024,328,3,206,5,1176,6,6,50
2025,328,3,207,6,1182,2,2,60
2026,328,3,208,8,1190,5,5,80
2027,328,3,209,4,1194,4,4,40
2028,328,3,210,5,1199,0,0,50
2029,328,3,211,2,1201,1,1,20
2030,328,3,212,8,1209,2,2,80
2031,328,3,213,3,1212,2,0,30
2032,328,3,214,2,1214,2,2,20
2033,328,3,215,5,1219,1,1,50
2034,328,3,216,4,1223,3,3,40
2035,328,3,217,7,1230,7,7,70
2036,328,3,218,4,1234,3,1,40
2037,328,3,219,3,1237,4,0,30
2038,328,3,220,6,1243,4,4,60
2039,328,3,221,9,1252,4,4,90
2040,328,3,222,4,1256,1,1,40
2041,328,3,223,6,1262,2,0,60
2042,328,3,224,5,1267,7,7,50
2043,328,3,225,4,1271,1,1,40
2044,328,3,226,9,1280,5,5,90
2045,328,3,227,6,1286,8,8,60
2046,328,3,228,4,1290,3,3,40
2047,328,3,229,3,1293,1,1,30
2048,328,3,230,9,1302,2,2,90
2049,328,3,231,2,1304,0,0,20
2050,328,3,232,6,1310,3,3,60
2051,328,3,233,4,1314,4,4,40
2052,328,3,234,8,1322,3,3,80
2053,328,3,235,8,1330,3,3,80
2054,328,3,236,5,1335,0,0,50
2055,328,3,237,4,1339,1,1,40
2056,328,3,238,2,1341,0,0,20
2057,328,3,239,7,1348,0,0,70
2058,328,3,240,8,1356,9,9,80
2059,328,3,241,2,1358,3,3,20
2060,328,3,242,7,1365,8,8,70
2061,328,3,243,5,1370,3,3,50
2062,328,3,244,7,1377,1,1,70
2063,328,3,245,5,1382,3,3,50
2064,328,3,246,6,1388,0,0,60
2065,328,3,247,9,1397,2,2,90
2066,328,3,248,9,1406,4,4,90
2067,328,3,249,2,1408,2,2,20
2068,328,3,250,8,1416,5,5,80
2069,328,3,251,4,1420,1,1,40
2070,328,3,252,4,1424,2,2,40
2071,328,3,253,8,1432,4,4,80
2072,328,3,254,9,1441,2,2,90
2073,328,3,255,5,1446,0,0,50
2074,328,3,256,7,1453,3,3,70
2075,328,3,257,7,1460,3,3,70
2076,328,3,258,7,1467,3,3,70
2077,328,3,259,5,1472,3,3,50
2078,328,3,260,5,1477,4,4,50
2079,328,3,261,8,1485,1,1,80
2080,328,3,262,3,1488,0,0,30
2081,328,3,263,4,1492,1,1,40
2082,328,3,264,3,1495,3,3,30
2083,328,3,265,3,1498,0,0,30
2084,328,3,266,4,1502,2,2,40
2085,328,3,267,7,1509,2,2,70
2086,328,3,268,4,1513,1,1,40
2087,328,3,269,8,1521,1,1,80
2088,328,3,270,6,1527,4,4,60
2089,328,3,271,8,1535,4,4,80
2090,328,3,272,5,1540,2,2,50
2091,328,3,273,6,1546,0,0,60
2092,328,3,274,3,1549,0,0,30
2093,328,3,275,9,1558,6,2,90
2094,328,3,276,4,1562,7,7,40
2095,328,3,277,4,1566,3,3,40
2096,328,3,278,3,1569,0,0,30
2097,328,3,279,3,1572,1,1,30
2098,328,3,280,2,1574,2,1,20
2099,328,3,281,7,1581,2,2,70
2100,328,3,282,7,1588,7,7,70
2101,328,3,283,9,1597,9,9,90
2102,328,3,284,4,1601,3,3,40
2103,328,3,285,3,1604,0,0,30
2104,328,3,286,8,1612,2,2,80
2105,328,3,287,7,1619,7,7,70
2106,328,3,288,4,1623,2,2,40
2107,328,3,289,9,1632,6,6,90
2108,328,3,290,7,1639,4,4,70
2109,328,3,291,9,1648,5,5,90
2110,328,3,292,6,1654,1,1,60
2111,328,3,293,6,1660,9,9,60
2112,328,3,294,3,1663,4,4,30
2113,328,3,295,8,1671,4,4,80
2114,328,3,296,4,1675,0,0,40
2115,328,3,297,7,1682,4,4,70
2116,328,3,298,5,1687,3,3,50
2117,328,3,299,5,1692,6,2,50
2118,328,3,300,2,1694,5,5,20
2119,328,3,301,5,1699,1,1,50
2120,328,3,302,3,1702,2,2,30
2121,328,3,303,8,1710,3,3,80
2122,328,3,304,6,1716,5,5,60
2123,328,3,305,2,1718,0,0,20
2124,328,3,306,5,1723,2,0,50
2125,328,3,307,4,1727,6,6,40
2126,328,3,308,7,1734,4,1,70
2127,328,3,309,3,1737,4,4,30
2128,328,3,310,5,1742,2,2,50
2129,328,3,311,4,1746,2,2,40
2130,328,3,312,7,1753,3,3,70
2131,328,3,313,8,1761,6,6,80
2132,328,3,314,6,1767,2,2,60
2133,328,3,315,2,1769,0,0,20
2134,328,3,316,9,1778,5,5,90
2135,328,3,317,9,1787,4,0,90
2136,328,3,318,5,1792,7,7,50
2137,328,3,319,6,1798,5,5,60
2138,328,3,320,3,1801,1,0,30
2139,328,3,321,2,1803,3,3,20
2140,328,3,322,9,1812,5,2,90
2141,328,3,323,8,1820,6,6,80
2142,328,3,324,3,1823,0,0,30
2143,328,3,325,6,1829,3,3,60
2144,328,3,326,7,1836,3,3,70
2145,328,3,327,4,1840,1,1,40
2146,328,3,328,8,1848,4,4,80
2147,328,3,329,6,1854,5,5,60
2148,328,3,330,2,1856,1,1,20
2149,328,3,331,6,1862,3,3,60
2150,328,3,332,2,1864,0,0,20
2151,328,3,333,4,1868,3,3,40
2152,328,3,334,8,1876,3,3,80
2153,328,3,335,6,1882,4,4,60
2154,328,3,336,8,1890,5,5,80
2155,328,3,337,4,1894,6,6,40
2156,328,3,338,9,1903,5,5,90
2157,328,3,339,6,1909,1,1,60
2158,328,3,340,5,1914,3,3,50
2159,328,3,341,9,1923,5,5,90
2160,328,3,342,2,1925,6,6,20
2161,328,3,343,5,1930,5,5,50
2162,328,3,344,2,1932,3,3,20
2163,328,3,345,5,1937,3,3,50
2164,328,3,346,5,1942,3,3,50
2165,328,3,347,8,1950,4,4,80
2166,328,3,348,6,1956,3,3,60
2167,328,3,349,3,1959,0,0,30
