,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,306,2,556,9,3028,7,7,90
1464,306,2,557,3,3031,1,1,30
1465,306,2,558,3,3034,0,0,30
1466,306,2,559,9,3043,5,5,90
1467,306,2,560,3,3046,1,0,30
1468,306,2,561,6,3052,3,3,60
1469,306,2,562,7,3059,2,2,70
1470,306,2,563,5,3064,3,3,50
1471,306,2,564,2,3066,1,0,20
1472,306,2,565,7,3073,4,4,70
1473,306,2,566,7,3080,2,2,70
1474,306,2,567,7,3087,3,3,70
1475,306,2,568,3,3090,1,0,30
1476,306,2,569,6,3096,4,4,60
1477,306,2,570,5,3101,3,3,50
1478,306,2,571,8,3109,2,2,80
1479,306,2,572,6,3115,0,0,60
1480,306,2,573,2,3117,2,0,20
1481,306,2,574,3,3120,3,3,30
1482,306,2,575,3,3123,0,0,30
1483,306,2,576,5,3128,3,3,50
1484,306,2,577,7,3135,3,3,70
1485,306,2,578,3,3138,3,3,30
1486,306,2,579,3,3141,1,1,30
1487,306,2,580,3,3144,1,1,30
1488,306,2,581,9,3153,4,4,90
1489,306,2,582,8,3161,6,6,80
1490,306,2,583,7,3168,4,4,70
1491,306,2,584,6,3174,7,7,60
1492,306,2,585,7,3181,4,4,70
1493,306,2,586,8,3189,2,2,80
1494,306,2,587,2,3191,0,0,20
1495,306,2,588,9,3200,3,3,90
1496,306,2,589,7,3207,4,4,70
1497,306,2,590,7,3214,6,6,70
1498,306,2,591,5,3219,2,2,50
1499,306,2,592,6,3225,2,2,60
1500,306,2,593,8,3233,3,3,80
1501,306,2,594,9,3242,7,7,90
1502,306,2,595,5,3247,2,2,50
1503,306,2,596,5,3252,1,1,50
1504,306,2,597,7,3259,4,4,70
1505,306,2,598,5,3264,2,2,50
1506,306,2,599,9,3273,3,3,90
1507,306,2,600,7,3280,2,2,70
1508,306,2,601,8,3288,4,1,80
1509,306,2,602,3,3291,4,4,30
1510,306,2,603,3,3294,4,4,30
1511,306,2,604,6,3300,1,1,60
1512,306,2,605,3,3303,0,0,30
1513,306,2,606,2,3305,1,1,20
1514,306,2,607,6,3311,6,6,60
1515,306,2,608,8,3319,3,0,80
1516,306,2,609,6,3325,3,3,60
1517,306,2,610,2,3327,1,1,20
1518,306,2,611,4,3331,3,3,40
1519,306,2,612,3,3334,0,0,30
1520,306,2,613,3,3337,3,3,30
1521,306,2,614,8,3345,3,3,80
1522,306,2,615,5,3350,2,2,50
1523,306,2,616,7,3357,4,4,70
1524,306,2,617,6,3363,2,2,60
1525,306,2,618,9,3372,6,1,90
1526,306,2,619,4,3376,8,8,40
1527,306,2,620,4,3380,4,4,40
1528,306,2,621,3,3383,2,0,30
1529,306,2,622,9,3392,7,1,90
1530,306,2,623,4,3396,7,7,40
1531,306,2,624,4,3400,3,3,40
1532,306,2,625,2,3402,1,1,20
1533,306,2,626,4,3406,2,1,40
1534,306,2,627,8,3414,4,4,80
1535,306,2,628,5,3419,3,3,50
1536,306,2,629,4,3423,3,3,40
1537,306,2,630,4,3427,1,1,40
1538,306,2,631,5,3432,3,0,50
1539,306,2,632,3,3435,3,3,30
1540,306,2,633,2,3437,0,0,20
1541,306,2,634,5,3442,4,4,50
1542,306,2,635,7,3449,5,5,70
1543,306,2,636,9,3458,7,1,90
1544,306,2,637,5,3463,11,11,50
1545,306,2,638,4,3467,3,3,40
1546,306,2,639,5,3472,2,2,50
1547,306,2,640,3,3475,0,0,30
1548,306,2,641,8,3483,4,0,80
1549,306,2,642,4,3487,6,6,40
1550,306,2,643,2,3489,0,0,20
1551,306,2,644,2,3491,0,0,20
1552,306,2,645,6,3497,0,0,60
1553,306,2,646,5,3502,2,2,50
1554,306,2,647,2,3504,5,5,20
1555,306,2,648,9,3513,6,2,90
1556,306,2,649,6,3519,7,7,60
1557,306,2,650,6,3525,7,7,60
1558,306,2,651,3,3528,3,3,30
1559,306,2,652,5,3533,2,2,50
1560,306,2,653,5,3538,3,3,50
1561,306,2,654,3,3541,1,1,30
1562,306,2,655,6,3547,3,0,60
1563,306,2,656,4,3551,5,2,40
1564,306,2,657,7,3558,8,8,70
1565,306,2,658,3,3561,0,0,30
1566,306,2,659,2,3563,3,0,20
1567,306,2,660,7,3570,7,7,70
1568,306,2,661,2,3572,1,1,20
1569,306,2,662,2,3574,0,0,20
1570,306,2,663,2,3576,2,2,20
1571,306,2,664,3,3579,2,2,30
1572,306,2,665,6,3585,6,6,60
1573,306,2,666,3,3588,0,0,30
1574,306,2,667,4,3592,3,0,40
1575,306,2,668,5,3597,5,5,50
1576,306,2,669,5,3602,3,3,50
1577,306,2,670,3,3605,1,1,30
1578,306,2,671,6,3611,4,4,60
1579,306,2,672,9,3620,6,6,90
1580,306,2,673,6,3626,3,3,60
1581,306,2,674,7,3633,0,0,70
1582,306,2,675,4,3637,6,6,40
1583,306,2,676,2,3639,2,2,20
1584,306,2,677,6,3645,3,3,60
1585,306,2,678,5,3650,0,0,50
1586,306,2,679,7,3657,1,1,70
1587,306,2,680,7,3664,2,2,70
1588,306,2,681,2,3666,1,0,20
1589,306,2,682,7,3673,8,0,70
1590,306,2,683,6,3679,12,3,60
1591,306,2,684,8,3687,16,16,80
1592,306,2,685,5,3692,1,0,50
1593,306,2,686,8,3700,5,0,80
1594,306,2,687,7,3707,6,6,70
1595,306,2,688,3,3710,1,1,30
1596,306,2,689,9,3719,4,4,90
1597,306,2,690,4,3723,1,1,40
1598,306,2,691,3,3726,2,2,30
1599,306,2,692,5,3731,4,4,50
1600,306,2,693,9,3740,5,5,90
1601,306,2,694,6,3746,1,0,60
1602,306,2,695,8,3754,3,3,80
1603,306,2,696,7,3761,4,4,70
1604,306,2,697,9,3770,6,6,90
1605,306,2,698,7,3777,2,2,70
1606,306,2,699,5,3782,2,2,50
1607,306,2,700,2,3784,1,0,20
1608,306,2,701,2,3786,2,2,20
1609,306,2,702,9,3795,0,0,90
1610,306,2,703,2,3797,3,3,20
1611,306,2,704,6,3803,3,3,60
1612,306,2,705,3,3806,2,2,30
1613,306,2,706,6,3812,3,3,60
1614,306,2,707,8,3820,3,3,80
1615,306,2,708,2,3822,0,0,20
1616,306,2,709,4,3826,3,3,40
1617,306,2,710,7,3833,4,4,70
1618,306,2,711,3,3836,1,1,30
1619,306,2,712,6,3842,3,3,60
1620,306,2,713,9,3851,5,5,90
1621,306,2,714,8,3859,5,5,80
1622,306,2,715,2,3861,1,1,20
1623,306,2,716,8,3869,3,3,80
1624,306,2,717,3,3872,0,0,30
1625,306,2,718,9,3881,6,6,90
1626,306,2,719,8,3889,5,5,80
1627,306,2,720,3,3892,2,0,30
1628,306,2,721,6,3898,2,2,60
1629,306,2,722,7,3905,7,7,70
1630,306,2,723,8,3913,3,1,80
1631,306,2,724,9,3922,2,2,90
1632,306,2,725,4,3926,2,2,40
1633,306,2,726,3,3929,0,0,30
1634,306,2,727,5,3934,4,4,50
1635,306,2,728,7,3941,0,0,70
1636,306,2,729,2,3943,0,0,20
1637,306,2,730,4,3947,4,4,40
1638,306,2,731,6,3953,6,6,60
1639,306,2,732,3,3956,2,2,30
1640,306,2,733,4,3960,1,1,40
1641,306,2,734,7,3967,7,7,70
1642,306,2,735,7,3974,2,1,70
1643,306,2,736,3,3977,2,1,30
1644,306,2,737,7,3984,7,7,70
1645,306,2,738,8,3992,2,2,80
1646,306,2,739,3,3995,2,2,30
1647,306,2,740,3,3998,3,3,30
1648,306,2,741,3,4001,0,0,30
1649,306,2,742,2,4003,2,2,20
1650,306,2,743,4,4007,4,4,40
1651,306,2,744,2,4009,0,0,20
1652,306,2,745,9,4018,5,5,90
1653,306,2,746,2,4020,0,0,20
1654,306,2,747,9,4029,2,2,90
1655,306,2,748,7,4036,4,4,70
1656,306,2,749,6,4042,1,1,60
1657,306,2,750,8,4050,4,4,80
1658,306,2,751,2,4052,2,2,20
1659,306,2,752,4,4056,1,1,40
1660,306,2,753,8,4064,2,0,80
1661,306,2,754,4,4068,4,4,40
1662,306,2,755,7,4075,2,2,70
1663,306,2,756,4,4079,1,1,40
1664,306,2,757,7,4086,3,3,70
1665,306,2,758,3,4089,2,2,30
1666,306,2,759,9,4098,8,8,90
1667,306,2,760,9,4107,4,4,90
1668,306,2,761,3,4110,1,0,30
1669,306,2,762,2,4112,3,3,20
1670,306,2,763,7,4119,3,3,70
1671,306,2,764,2,4121,3,3,20
1672,306,2,765,6,4127,3,3,60
1673,306,2,766,6,4133,1,1,60
1674,306,2,767,7,4140,3,3,70
1675,306,2,768,5,4145,5,1,50
1676,306,2,769,6,4151,9,9,60
1677,306,2,770,6,4157,1,1,60
1678,306,2,771,8,4165,3,0,80
1679,306,2,772,4,4169,6,6,40
1680,306,2,773,3,4172,3,0,30
1681,306,2,774,5,4177,4,4,50
1682,306,2,775,3,4180,5,5,30
1683,306,2,776,4,4184,4,4,40
1684,306,2,777,3,4187,0,0,30
1685,306,2,778,6,4193,3,3,60
1686,306,2,779,8,4201,2,2,80
1687,306,2,780,7,4208,6,6,70
1688,306,2,781,7,4215,1,1,70
1689,306,2,782,9,4224,4,4,90
1690,306,2,783,7,4231,1,0,70
1691,306,2,784,5,4236,3,3,50
1692,306,2,785,3,4239,3,3,30
1693,306,2,786,8,4247,5,5,80
1694,306,2,787,2,4249,2,2,20
1695,306,2,788,9,4258,4,4,90
1696,306,2,789,6,4264,1,1,60
1697,306,2,790,8,4272,2,2,80
1698,306,2,791,6,4278,2,2,60
1699,306,2,792,7,4285,5,5,70
1700,306,2,793,2,4287,2,0,20
1701,306,2,794,8,4295,4,4,80
1702,306,2,795,8,4303,4,4,80
1703,306,2,796,2,4305,2,2,20
1704,306,2,797,9,4314,7,7,90
1705,306,2,798,7,4321,6,0,70
1706,306,2,799,9,4330,9,9,90
1707,306,2,800,5,4335,0,0,50
1708,306,2,801,7,4342,3,0,70
1709,306,2,802,2,4344,3,3,20
1710,306,2,803,7,4351,4,4,70
1711,306,2,804,2,4353,2,0,20
1712,306,2,805,8,4361,6,6,80
1713,306,2,806,4,4365,2,0,40
1714,306,2,807,9,4374,4,4,90
1715,306,2,808,9,4383,2,2,90
1716,306,2,809,2,4385,1,0,20
1717,306,2,810,9,4394,4,4,90
1718,306,2,811,3,4397,0,0,30
1719,306,2,812,3,4400,1,1,30
1720,306,2,813,9,4409,5,5,90
1721,306,2,814,4,4413,3,3,40
1722,306,2,815,8,4421,7,7,80
1723,306,2,816,3,4424,0,0,30
1724,306,2,817,4,4428,2,2,40
1725,306,2,818,3,4431,0,0,30
1726,306,2,819,9,4440,8,8,90
1727,306,2,820,3,4443,3,3,30
1728,306,2,821,2,4445,1,1,20
1729,306,2,822,4,4449,1,1,40
1730,306,2,823,5,4454,4,4,50
1731,306,2,824,8,4462,6,0,80
1732,306,2,825,3,4465,7,7,30
1733,306,2,826,7,4472,5,5,70
1734,306,2,827,8,4480,3,3,80
1735,306,2,828,4,4484,2,2,40
1736,306,2,829,2,4486,1,0,20
1737,306,2,830,8,4494,5,5,80
1738,306,2,831,7,4501,5,5,70
1739,306,2,832,8,4509,2,2,80
1740,306,2,833,8,4517,3,3,80
1741,306,2,834,9,4526,1,0,90
1742,306,2,835,9,4535,3,3,90
1743,306,2,836,6,4541,4,0,60
1744,306,2,837,2,4543,5,5,20
1745,306,2,838,3,4546,0,0,30
1746,306,2,839,5,4551,2,0,50
1747,306,2,840,3,4554,2,2,30
1748,306,2,841,5,4559,1,1,50
1749,306,2,842,8,4567,6,6,80
1750,306,2,843,9,4576,8,2,90
1751,306,2,844,7,4583,11,11,70
1752,306,2,845,9,4592,2,2,90
1753,306,2,846,8,4600,4,4,80
1754,306,2,847,3,4603,0,0,30
1755,306,2,848,7,4610,3,3,70
1756,306,2,849,7,4617,5,5,70
1757,306,2,850,8,4625,6,6,80
1758,306,2,851,8,4633,2,0,80
1759,306,2,852,7,4640,7,7,70
1760,306,2,853,4,4644,2,2,40
1761,306,2,854,5,4649,1,1,50
1762,306,2,855,7,4656,2,0,70
1763,306,2,856,2,4658,2,2,20
1764,306,2,857,5,4663,3,3,50
1765,306,2,858,8,4671,5,5,80
1766,306,2,859,3,4674,0,0,30
1767,306,2,860,4,4678,0,0,40
1768,306,2,861,2,4680,1,1,20
1769,306,2,862,4,4684,2,0,40
1770,306,2,863,2,4686,3,3,20
1771,306,2,864,6,4692,2,0,60
1772,306,2,865,9,4701,5,5,90
1773,306,2,866,2,4703,1,1,20
1774,306,2,867,8,4711,2,2,80
1775,306,2,868,6,4717,6,6,60
1776,306,2,869,6,4723,1,1,60
1777,306,2,870,9,4732,3,3,90
1778,306,2,871,9,4741,3,0,90
1779,306,2,872,4,4745,6,6,40
1780,306,2,873,8,4753,2,2,80
1781,306,2,874,7,4760,3,3,70
1782,306,2,875,5,4765,1,1,50
1783,306,2,876,2,4767,1,1,20
1784,306,2,877,3,4770,1,1,30
1785,306,2,878,5,4775,5,5,50
1786,306,2,879,9,4784,5,5,90
1787,306,2,880,2,4786,2,0,20
1788,306,2,881,8,4794,7,7,80
1789,306,2,882,2,4796,1,1,20
1790,306,2,883,6,4802,1,1,60
1791,306,2,884,7,4809,4,4,70
1792,306,2,885,5,4814,5,5,50
1793,306,2,886,8,4822,8,8,80
1794,306,2,887,5,4827,2,2,50
1795,306,2,888,4,4831,4,4,40
1796,306,2,889,7,4838,3,3,70
1797,306,2,890,2,4840,0,0,20
1798,306,2,891,9,4849,2,2,90
1799,306,2,892,6,4855,4,0,60
1800,306,2,893,4,4859,6,6,40
1801,306,2,894,9,4868,5,5,90
1802,306,2,895,5,4873,1,1,50
1803,306,2,896,8,4881,6,6,80
1804,306,2,897,4,4885,4,4,40
1805,306,2,898,8,4893,6,6,80
1806,306,2,899,8,4901,3,3,80
1807,306,2,900,6,4907,1,1,60
1808,306,2,901,8,4915,8,8,80
1809,306,2,902,9,4924,4,4,90
1810,306,2,903,7,4931,3,0,70
1811,306,2,904,7,4938,5,5,70
1812,306,2,905,3,4941,3,3,30
1813,306,2,906,9,4950,4,4,90
1814,306,2,907,8,4958,7,7,80
1815,306,2,908,4,4962,2,0,40
1816,306,2,909,5,4967,4,4,50
1817,306,2,910,6,4973,2,2,60
1818,306,2,911,4,4977,1,0,40
1819,306,2,912,9,4986,5,0,90
1820,306,2,913,2,4988,6,6,20
1821,306,2,914,5,4993,4,4,50
1822,306,2,915,4,4997,2,2,40
1823,306,3,1,3,3,3,3,30
1824,306,3,2,3,6,2,2,30
1825,306,3,3,3,9,4,4,30
1826,306,3,4,8,17,1,1,80
1827,306,3,5,2,19,2,0,20
1828,306,3,6,5,24,4,4,50
1829,306,3,7,9,33,5,5,90
1830,306,3,8,5,38,1,1,50
1831,306,3,9,5,43,1,1,50
1832,306,3,10,7,50,3,3,70
1833,306,3,11,6,56,8,8,60
1834,306,3,12,3,59,2,2,30
1835,306,3,13,9,68,4,4,90
1836,306,3,14,8,76,4,4,80
1837,306,3,15,5,81,1,1,50
1838,306,3,16,4,85,2,2,40
1839,306,3,17,3,88,2,2,30
1840,306,3,18,9,97,6,6,90
1841,306,3,19,2,99,0,0,20
1842,306,3,20,4,103,3,3,40
1843,306,3,21,6,109,3,3,60
1844,306,3,22,3,112,1,1,30
1845,306,3,23,9,121,2,2,90
1846,306,3,24,5,126,0,0,50
1847,306,3,25,2,128,1,0,20
1848,306,3,26,9,137,7,7,90
1849,306,3,27,2,139,0,0,20
1850,306,3,28,5,144,0,0,50
1851,306,3,29,4,148,1,1,40
1852,306,3,30,3,151,2,0,30
1853,306,3,31,3,154,4,4,30
1854,306,3,32,5,159,1,0,50
1855,306,3,33,9,168,4,0,90
1856,306,3,34,8,176,13,13,80
1857,306,3,35,5,181,2,2,50
1858,306,3,36,4,185,4,4,40
1859,306,3,37,5,190,2,2,50
1860,306,3,38,6,196,1,1,60
1861,306,3,39,5,201,1,1,50
1862,306,3,40,2,203,3,3,20
1863,306,3,41,5,208,2,2,50
1864,306,3,42,3,211,1,1,30
1865,306,3,43,2,213,1,0,20
1866,306,3,44,5,218,6,6,50
1867,306,3,45,4,222,2,2,40
1868,306,3,46,9,231,2,0,90
1869,306,3,47,2,233,4,4,20
1870,306,3,48,2,235,2,2,20
1871,306,3,49,3,238,1,1,30
1872,306,3,50,3,241,2,2,30
1873,306,3,51,4,245,1,1,40
1874,306,3,52,8,253,5,5,80
1875,306,3,53,4,257,2,2,40
1876,306,3,54,5,262,5,5,50
1877,306,3,55,7,269,4,4,70
1878,306,3,56,3,272,0,0,30
1879,306,3,57,2,274,1,1,20
1880,306,3,58,9,283,6,6,90
1881,306,3,59,5,288,2,2,50
1882,306,3,60,9,297,1,1,90
1883,306,3,61,2,299,0,0,20
1884,306,3,62,5,304,4,4,50
1885,306,3,63,5,309,3,3,50
1886,306,3,64,7,316,6,6,70
1887,306,3,65,8,324,2,2,80
1888,306,3,66,9,333,4,4,90
1889,306,3,67,9,342,6,6,90
1890,306,3,68,2,344,0,0,20
1891,306,3,69,7,351,5,1,70
1892,306,3,70,7,358,8,8,70
1893,306,3,71,2,360,0,0,20
1894,306,3,72,9,369,2,2,90
1895,306,3,73,3,372,3,3,30
1896,306,3,74,5,377,5,0,50
1897,306,3,75,9,386,9,9,90
1898,306,3,76,4,390,1,1,40
1899,306,3,77,5,395,2,2,50
1900,306,3,78,8,403,4,0,80
1901,306,3,79,5,408,7,7,50
1902,306,3,80,5,413,3,3,50
1903,306,3,81,8,421,4,4,80
1904,306,3,82,9,430,4,4,90
1905,306,3,83,4,434,1,1,40
1906,306,3,84,6,440,6,6,60
1907,306,3,85,9,449,5,5,90
1908,306,3,86,4,453,3,0,40
1909,306,3,87,6,459,7,7,60
1910,306,3,88,6,465,5,5,60
1911,306,3,89,2,467,1,0,20
1912,306,3,90,5,472,1,1,50
1913,306,3,91,8,480,8,8,80
1914,306,3,92,7,487,2,2,70
1915,306,3,93,9,496,2,2,90
1916,306,3,94,8,504,1,0,80
1917,306,3,95,9,513,5,5,90
1918,306,3,96,3,516,0,0,30
1919,306,3,97,7,523,5,5,70
1920,306,3,98,9,532,7,7,90
1921,306,3,99,9,541,3,3,90
1922,306,3,100,3,544,0,0,30
1923,306,3,101,6,550,5,5,60
1924,306,3,102,5,555,1,1,50
1925,306,3,103,6,561,3,3,60
1926,306,3,104,2,563,0,0,20
1927,306,3,105,9,572,2,2,90
1928,306,3,106,2,574,0,0,20
1929,306,3,107,6,580,2,2,60
1930,306,3,108,2,582,1,1,20
1931,306,3,109,4,586,1,1,40
1932,306,3,110,7,593,3,3,70
1933,306,3,111,9,602,4,0,90
1934,306,3,112,3,605,7,2,30
1935,306,3,113,6,611,8,8,60
1936,306,3,114,8,619,2,2,80
1937,306,3,115,4,623,1,1,40
1938,306,3,116,7,630,3,3,70
1939,306,3,117,8,638,3,3,80
1940,306,3,118,5,643,2,2,50
1941,306,3,119,6,649,8,2,60
1942,306,3,120,2,651,6,6,20
1943,306,3,121,5,656,3,3,50
1944,306,3,122,4,660,0,0,40
1945,306,3,123,9,669,8,8,90
1946,306,3,124,4,673,3,3,40
1947,306,3,125,4,677,4,4,40
1948,306,3,126,5,682,0,0,50
1949,306,3,127,9,691,9,2,90
1950,306,3,128,5,696,9,9,50
1951,306,3,129,2,698,1,1,20
1952,306,3,130,7,705,5,5,70
1953,306,3,131,9,714,5,5,90
1954,306,3,132,2,716,3,3,20
1955,306,3,133,3,719,1,1,30
1956,306,3,134,8,727,1,1,80
1957,306,3,135,7,734,6,6,70
1958,306,3,136,7,741,2,2,70
1959,306,3,137,9,750,2,2,90
1960,306,3,138,4,754,0,0,40
1961,306,3,139,7,761,3,3,70
1962,306,3,140,8,769,2,0,80
1963,306,3,141,9,778,8,8,90
1964,306,3,142,4,782,1,1,40
1965,306,3,143,3,785,0,0,30
1966,306,3,144,2,787,1,1,20
1967,306,3,145,5,792,3,3,50
1968,306,3,146,5,797,1,1,50
1969,306,3,147,6,803,4,4,60
1970,306,3,148,3,806,1,1,30
1971,306,3,149,2,808,0,0,20
1972,306,3,150,3,811,2,2,30
1973,306,3,151,6,817,4,4,60
1974,306,3,152,7,824,2,2,70
1975,306,3,153,5,829,3,0,50
1976,306,3,154,3,832,3,3,30
1977,306,3,155,3,835,3,3,30
1978,306,3,156,9,844,7,7,90
1979,306,3,157,4,848,4,4,40
1980,306,3,158,6,854,5,5,60
1981,306,3,159,3,857,4,4,30
1982,306,3,160,3,860,2,2,30
1983,306,3,161,7,867,5,5,70
1984,306,3,162,3,870,0,0,30
1985,306,3,163,4,874,2,0,40
1986,306,3,164,7,881,5,5,70
1987,306,3,165,7,888,8,8,70
1988,306,3,166,4,892,4,4,40
1989,306,3,167,5,897,2,2,50
1990,306,3,168,6,903,6,6,60
1991,306,3,169,2,905,2,2,20
1992,306,3,170,6,911,3,3,60
1993,306,3,171,5,916,4,4,50
1994,306,3,172,9,925,2,2,90
1995,306,3,173,3,928,1,1,30
1996,306,3,174,3,931,1,1,30
1997,306,3,175,9,940,5,5,90
1998,306,3,176,7,947,5,5,70
1999,306,3,177,8,955,4,4,80
2000,306,3,178,2,957,0,0,20
2001,306,3,179,6,963,1,1,60
2002,306,3,180,2,965,1,1,20
2003,306,3,181,3,968,2,2,30
2004,306,3,182,7,975,5,5,70
2005,306,3,183,2,977,1,0,20
2006,306,3,184,6,983,4,4,60
2007,306,3,185,6,989,3,3,60
2008,306,3,186,6,995,5,5,60
2009,306,3,187,7,1002,3,3,70
2010,306,3,188,5,1007,2,2,50
2011,306,3,189,9,1016,6,6,90
2012,306,3,190,7,1023,3,3,70
2013,306,3,191,6,1029,1,1,60
2014,306,3,192,3,1032,1,1,30
2015,306,3,193,4,1036,3,3,40
2016,306,3,194,2,1038,3,3,20
2017,306,3,195,5,1043,1,0,50
2018,306,3,196,8,1051,2,2,80
2019,306,3,197,7,1058,4,4,70
2020,306,3,198,3,1061,2,0,30
2021,306,3,199,6,1067,5,0,60
2022,306,3,200,4,1071,6,6,40
2023,306,3,201,9,1080,2,2,90
2024,306,3,202,6,1086,6,6,60
2025,306,3,203,4,1090,1,1,40
2026,306,3,204,6,1096,2,2,60
2027,306,3,205,4,1100,1,0,40
2028,306,3,206,7,1107,4,0,70
2029,306,3,207,5,1112,7,7,50
2030,306,3,208,2,1114,2,2,20
2031,306,3,209,5,1119,2,0,50
2032,306,3,210,4,1123,2,2,40
2033,306,3,211,8,1131,7,7,80
2034,306,3,212,3,1134,1,1,30
2035,306,3,213,7,1141,6,6,70
2036,306,3,214,6,1147,3,3,60
2037,306,3,215,8,1155,3,3,80
2038,306,3,216,2,1157,3,3,20
2039,306,3,217,3,1160,5,5,30
2040,306,3,218,9,1169,3,3,90
2041,306,3,219,4,1173,2,2,40
2042,306,3,220,5,1178,7,7,50
2043,306,3,221,5,1183,2,2,50
2044,306,3,222,3,1186,1,1,30
2045,306,3,223,3,1189,0,0,30
2046,306,3,224,7,1196,2,2,70
2047,306,3,225,7,1203,5,1,70
2048,306,3,226,3,1206,6,6,30
2049,306,3,227,2,1208,5,1,20
2050,306,3,228,2,1210,8,8,20
2051,306,3,229,8,1218,6,6,80
2052,306,3,230,5,1223,2,2,50
2053,306,3,231,5,1228,3,3,50
2054,306,3,232,5,1233,2,2,50
2055,306,3,233,8,1241,6,6,80
2056,306,3,234,4,1245,1,1,40
2057,306,3,235,9,1254,5,0,90
2058,306,3,236,4,1258,6,6,40
2059,306,3,237,2,1260,2,2,20
2060,306,3,238,9,1269,5,1,90
2061,306,3,239,7,1276,8,8,70
2062,306,3,240,8,1284,4,4,80
2063,306,3,241,6,1290,2,2,60
2064,306,3,242,2,1292,1,1,20
2065,306,3,243,2,1294,0,0,20
2066,306,3,244,7,1301,2,2,70
2067,306,3,245,2,1303,1,1,20
2068,306,3,246,5,1308,2,2,50
2069,306,3,247,8,1316,6,6,80
2070,306,3,248,5,1321,2,2,50
2071,306,3,249,2,1323,0,0,20
2072,306,3,250,2,1325,0,0,20
2073,306,3,251,5,1330,3,3,50
2074,306,3,252,4,1334,6,6,40
2075,306,3,253,2,1336,0,0,20
2076,306,3,254,8,1344,5,5,80
2077,306,3,255,2,1346,1,1,20
2078,306,3,256,2,1348,2,2,20
2079,306,3,257,3,1351,0,0,30
2080,306,3,258,3,1354,1,1,30
2081,306,3,259,9,1363,6,6,90
2082,306,3,260,4,1367,4,4,40
2083,306,3,261,4,1371,3,3,40
2084,306,3,262,7,1378,3,3,70
2085,306,3,263,9,1387,7,1,90
2086,306,3,264,9,1396,15,15,90
2087,306,3,265,3,1399,2,2,30
2088,306,3,266,3,1402,2,2,30
2089,306,3,267,6,1408,1,0,60
2090,306,3,268,5,1413,4,4,50
2091,306,3,269,3,1416,0,0,30
2092,306,3,270,6,1422,6,6,60
2093,306,3,271,2,1424,2,2,20
2094,306,3,272,9,1433,5,5,90
2095,306,3,273,8,1441,4,4,80
2096,306,3,274,7,1448,6,6,70
2097,306,3,275,2,1450,2,2,20
2098,306,3,276,9,1459,4,4,90
2099,306,3,277,3,1462,2,2,30
2100,306,3,278,3,1465,0,0,30
2101,306,3,279,6,1471,2,2,60
2102,306,3,280,5,1476,1,1,50
2103,306,3,281,6,1482,1,0,60
2104,306,3,282,8,1490,5,5,80
2105,306,3,283,3,1493,2,2,30
2106,306,3,284,4,1497,1,1,40
2107,306,3,285,9,1506,5,5,90
2108,306,3,286,9,1515,4,4,90
2109,306,3,287,5,1520,2,2,50
2110,306,3,288,9,1529,12,12,90
2111,306,3,289,7,1536,4,4,70
2112,306,3,290,5,1541,2,2,50
2113,306,3,291,4,1545,2,0,40
2114,306,3,292,2,1547,3,3,20
2115,306,3,293,3,1550,0,0,30
2116,306,3,294,6,1556,3,3,60
2117,306,3,295,7,1563,7,7,70
2118,306,3,296,2,1565,0,0,20
2119,306,3,297,6,1571,2,2,60
2120,306,3,298,2,1573,1,1,20
2121,306,3,299,6,1579,4,4,60
2122,306,3,300,4,1583,1,1,40
2123,306,3,301,4,1587,1,1,40
2124,306,3,302,6,1593,2,2,60
2125,306,3,303,2,1595,1,1,20
2126,306,3,304,4,1599,1,1,40
2127,306,3,305,3,1602,4,1,30
2128,306,3,306,9,1611,7,7,90
2129,306,3,307,9,1620,3,3,90
2130,306,3,308,5,1625,2,2,50
2131,306,3,309,9,1634,5,5,90
2132,306,3,310,8,1642,5,5,80
2133,306,3,311,2,1644,2,2,20
2134,306,3,312,4,1648,3,3,40
2135,306,3,313,6,1654,3,3,60
2136,306,3,314,9,1663,2,2,90
2137,306,3,315,6,1669,3,3,60
2138,306,3,316,3,1672,1,1,30
2139,306,3,317,2,1674,0,0,20
2140,306,3,318,8,1682,0,0,80
2141,306,3,319,9,1691,2,2,90
2142,306,3,320,5,1696,0,0,50
2143,306,3,321,9,1705,8,8,90
2144,306,3,322,9,1714,6,6,90
2145,306,3,323,5,1719,3,3,50
2146,306,3,324,6,1725,2,2,60
2147,306,3,325,6,1731,3,3,60
2148,306,3,326,7,1738,5,0,70
2149,306,3,327,4,1742,7,0,40
2150,306,3,328,2,1744,8,8,20
2151,306,3,329,6,1750,5,0,60
2152,306,3,330,9,1759,5,5,90
2153,306,3,331,3,1762,3,3,30
2154,306,3,332,9,1771,8,8,90
2155,306,3,333,7,1778,2,2,70
2156,306,3,334,6,1784,0,0,60
2157,306,3,335,6,1790,5,5,60
2158,306,3,336,8,1798,5,5,80
2159,306,3,337,4,1802,2,2,40
2160,306,3,338,2,1804,0,0,20
2161,306,3,339,3,1807,1,1,30
2162,306,3,340,8,1815,4,4,80
2163,306,3,341,7,1822,1,1,70
2164,306,3,342,8,1830,3,3,80
2165,306,3,343,3,1833,0,0,30
2166,306,3,344,2,1835,0,0,20
2167,306,3,345,7,1842,5,5,70
2168,306,3,346,6,1848,3,3,60
2169,306,3,347,3,1851,0,0,30
