,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,107,2,550,2,3021,5,2,20
1462,107,2,551,8,3029,5,4,80
1463,107,2,552,2,3031,2,2,20
1464,107,2,553,8,3039,4,2,80
1465,107,2,554,7,3046,5,5,70
1466,107,2,555,9,3055,2,0,90
1467,107,2,556,5,3060,4,3,50
1468,107,2,557,8,3068,6,6,80
1469,107,2,558,7,3075,2,1,70
1470,107,2,559,4,3079,4,3,40
1471,107,2,560,5,3084,3,3,50
1472,107,2,561,6,3090,3,3,60
1473,107,2,562,5,3095,2,0,50
1474,107,2,563,3,3098,3,1,30
1475,107,2,564,6,3104,4,3,60
1476,107,2,565,3,3107,2,2,30
1477,107,2,566,7,3114,3,3,70
1478,107,2,567,3,3117,2,0,30
1479,107,2,568,8,3125,8,8,80
1480,107,2,569,4,3129,1,0,40
1481,107,2,570,9,3138,4,0,90
1482,107,2,571,3,3141,6,6,30
1483,107,2,572,6,3147,1,0,60
1484,107,2,573,7,3154,3,2,70
1485,107,2,574,9,3163,6,6,90
1486,107,2,575,2,3165,1,0,20
1487,107,2,576,8,3173,7,2,80
1488,107,2,577,2,3175,5,5,20
1489,107,2,578,6,3181,3,2,60
1490,107,2,579,5,3186,6,2,50
1491,107,2,580,6,3192,5,2,60
1492,107,2,581,3,3195,4,0,30
1493,107,2,582,5,3200,5,2,50
1494,107,2,583,2,3202,3,3,20
1495,107,2,584,5,3207,2,1,50
1496,107,2,585,7,3214,7,7,70
1497,107,2,586,6,3220,3,1,60
1498,107,2,587,9,3229,10,6,90
1499,107,2,588,9,3238,8,5,90
1500,107,2,589,6,3244,6,6,60
1501,107,2,590,9,3253,1,0,90
1502,107,2,591,5,3258,4,2,50
1503,107,2,592,7,3265,5,5,70
1504,107,2,593,8,3273,5,2,80
1505,107,2,594,7,3280,6,3,70
1506,107,2,595,8,3288,6,3,80
1507,107,2,596,8,3296,5,5,80
1508,107,2,597,2,3298,0,0,20
1509,107,2,598,8,3306,3,2,80
1510,107,2,599,9,3315,4,4,90
1511,107,2,600,8,3323,3,1,80
1512,107,2,601,3,3326,4,3,30
1513,107,2,602,8,3334,3,2,80
1514,107,2,603,2,3336,3,3,20
1515,107,2,604,5,3341,1,0,50
1516,107,2,605,8,3349,6,6,80
1517,107,2,606,3,3352,3,2,30
1518,107,2,607,2,3354,1,0,20
1519,107,2,608,7,3361,1,0,70
1520,107,2,609,6,3367,3,1,60
1521,107,2,610,9,3376,3,3,90
1522,107,2,611,2,3378,1,0,20
1523,107,2,612,7,3385,2,0,70
1524,107,2,613,8,3393,6,3,80
1525,107,2,614,7,3400,7,2,70
1526,107,2,615,5,3405,5,1,50
1527,107,2,616,5,3410,7,2,50
1528,107,2,617,9,3419,11,5,90
1529,107,2,618,5,3424,9,9,50
1530,107,2,619,7,3431,3,1,70
1531,107,2,620,2,3433,4,4,20
1532,107,2,621,3,3436,0,0,30
1533,107,2,622,6,3442,5,2,60
1534,107,2,623,4,3446,10,7,40
1535,107,2,624,6,3452,8,8,60
1536,107,2,625,6,3458,2,1,60
1537,107,2,626,8,3466,6,2,80
1538,107,2,627,2,3468,5,4,20
1539,107,2,628,9,3477,4,2,90
1540,107,2,629,4,3481,4,1,40
1541,107,2,630,9,3490,9,6,90
1542,107,2,631,7,3497,7,7,70
1543,107,2,632,8,3505,3,2,80
1544,107,2,633,4,3509,1,0,40
1545,107,2,634,6,3515,3,2,60
1546,107,2,635,4,3519,3,1,40
1547,107,2,636,7,3526,8,2,70
1548,107,2,637,4,3530,6,3,40
1549,107,2,638,2,3532,3,3,20
1550,107,2,639,3,3535,0,0,30
1551,107,2,640,9,3544,5,5,90
1552,107,2,641,6,3550,3,3,60
1553,107,2,642,9,3559,4,4,90
1554,107,2,643,5,3564,3,1,50
1555,107,2,644,6,3570,4,4,60
1556,107,2,645,7,3577,2,1,70
1557,107,2,646,8,3585,5,4,80
1558,107,2,647,2,3587,1,1,20
1559,107,2,648,8,3595,1,1,80
1560,107,2,649,4,3599,2,1,40
1561,107,2,650,6,3605,3,0,60
1562,107,2,651,7,3612,8,3,70
1563,107,2,652,3,3615,5,1,30
1564,107,2,653,5,3620,7,3,50
1565,107,2,654,4,3624,4,1,40
1566,107,2,655,4,3628,7,5,40
1567,107,2,656,4,3632,4,0,40
1568,107,2,657,8,3640,6,6,80
1569,107,2,658,9,3649,4,4,90
1570,107,2,659,8,3657,7,6,80
1571,107,2,660,9,3666,6,3,90
1572,107,2,661,7,3673,5,3,70
1573,107,2,662,7,3680,7,7,70
1574,107,2,663,2,3682,0,0,20
1575,107,2,664,7,3689,3,0,70
1576,107,2,665,2,3691,7,7,20
1577,107,2,666,8,3699,3,2,80
1578,107,2,667,7,3706,6,5,70
1579,107,2,668,6,3712,5,5,60
1580,107,2,669,4,3716,2,0,40
1581,107,2,670,2,3718,2,1,20
1582,107,2,671,8,3726,10,7,80
1583,107,2,672,3,3729,5,1,30
1584,107,2,673,2,3731,5,5,20
1585,107,2,674,4,3735,1,0,40
1586,107,2,675,5,3740,3,3,50
1587,107,2,676,4,3744,2,1,40
1588,107,2,677,2,3746,2,1,20
1589,107,2,678,6,3752,6,3,60
1590,107,2,679,4,3756,8,8,40
1591,107,2,680,6,3762,2,1,60
1592,107,2,681,2,3764,1,0,20
1593,107,2,682,9,3773,7,5,90
1594,107,2,683,9,3782,8,4,90
1595,107,2,684,3,3785,5,2,30
1596,107,2,685,8,3793,6,3,80
1597,107,2,686,5,3798,4,4,50
1598,107,2,687,5,3803,3,1,50
1599,107,2,688,8,3811,7,4,80
1600,107,2,689,5,3816,7,3,50
1601,107,2,690,8,3824,11,8,80
1602,107,2,691,2,3826,4,2,20
1603,107,2,692,4,3830,3,1,40
1604,107,2,693,8,3838,5,1,80
1605,107,2,694,4,3842,8,5,40
1606,107,2,695,3,3845,5,5,30
1607,107,2,696,4,3849,5,4,40
1608,107,2,697,8,3857,3,0,80
1609,107,2,698,7,3864,6,2,70
1610,107,2,699,2,3866,5,2,20
1611,107,2,700,7,3873,8,3,70
1612,107,2,701,6,3879,8,2,60
1613,107,2,702,7,3886,9,5,70
1614,107,2,703,2,3888,4,4,20
1615,107,2,704,8,3896,6,2,80
1616,107,2,705,7,3903,4,1,70
1617,107,2,706,6,3909,4,1,60
1618,107,2,707,5,3914,5,5,50
1619,107,2,708,8,3922,2,0,80
1620,107,2,709,2,3924,3,3,20
1621,107,2,710,8,3932,8,8,80
1622,107,2,711,6,3938,2,1,60
1623,107,2,712,3,3941,2,2,30
1624,107,2,713,6,3947,5,5,60
1625,107,2,714,5,3952,0,0,50
1626,107,2,715,4,3956,3,2,40
1627,107,2,716,4,3960,3,3,40
1628,107,2,717,8,3968,1,1,80
1629,107,2,718,6,3974,6,6,60
1630,107,2,719,7,3981,5,3,70
1631,107,2,720,6,3987,6,4,60
1632,107,2,721,3,3990,2,1,30
1633,107,2,722,3,3993,3,0,30
1634,107,2,723,9,4002,5,5,90
1635,107,2,724,9,4011,7,1,90
1636,107,2,725,3,4014,6,4,30
1637,107,2,726,9,4023,7,7,90
1638,107,2,727,3,4026,1,0,30
1639,107,2,728,9,4035,5,0,90
1640,107,2,729,8,4043,8,8,80
1641,107,2,730,9,4052,3,2,90
1642,107,2,731,9,4061,4,4,90
1643,107,2,732,9,4070,4,3,90
1644,107,2,733,4,4074,3,2,40
1645,107,2,734,9,4083,3,1,90
1646,107,2,735,3,4086,4,4,30
1647,107,2,736,3,4089,4,4,30
1648,107,2,737,7,4096,3,3,70
1649,107,2,738,3,4099,3,3,30
1650,107,2,739,4,4103,1,0,40
1651,107,2,740,8,4111,4,1,80
1652,107,2,741,5,4116,6,6,50
1653,107,2,742,9,4125,3,1,90
1654,107,2,743,8,4133,5,0,80
1655,107,2,744,5,4138,6,5,50
1656,107,2,745,2,4140,1,1,20
1657,107,2,746,8,4148,3,3,80
1658,107,2,747,2,4150,0,0,20
1659,107,2,748,2,4152,0,0,20
1660,107,2,749,5,4157,3,1,50
1661,107,2,750,2,4159,2,1,20
1662,107,2,751,5,4164,3,3,50
1663,107,2,752,3,4167,0,0,30
1664,107,2,753,4,4171,3,1,40
1665,107,2,754,2,4173,2,2,20
1666,107,2,755,2,4175,1,0,20
1667,107,2,756,4,4179,5,3,40
1668,107,2,757,8,4187,7,5,80
1669,107,2,758,5,4192,5,5,50
1670,107,2,759,2,4194,0,0,20
1671,107,2,760,9,4203,4,2,90
1672,107,2,761,9,4212,5,4,90
1673,107,2,762,6,4218,3,3,60
1674,107,2,763,6,4224,1,1,60
1675,107,2,764,8,4232,5,5,80
1676,107,2,765,7,4239,0,0,70
1677,107,2,766,2,4241,2,2,20
1678,107,2,767,6,4247,8,6,60
1679,107,2,768,5,4252,4,4,50
1680,107,2,769,2,4254,0,0,20
1681,107,2,770,7,4261,1,1,70
1682,107,2,771,4,4265,0,0,40
1683,107,2,772,4,4269,6,4,40
1684,107,2,773,9,4278,6,5,90
1685,107,2,774,2,4280,2,1,20
1686,107,2,775,7,4287,6,6,70
1687,107,2,776,6,4293,4,2,60
1688,107,2,777,8,4301,8,8,80
1689,107,2,778,9,4310,5,3,90
1690,107,2,779,4,4314,2,0,40
1691,107,2,780,6,4320,7,4,60
1692,107,2,781,8,4328,10,10,80
1693,107,2,782,2,4330,0,0,20
1694,107,2,783,2,4332,2,2,20
1695,107,2,784,3,4335,1,0,30
1696,107,2,785,3,4338,1,1,30
1697,107,2,786,2,4340,1,1,20
1698,107,2,787,5,4345,4,0,50
1699,107,2,788,9,4354,4,0,90
1700,107,2,789,4,4358,5,3,40
1701,107,2,790,6,4364,3,3,60
1702,107,2,791,2,4366,1,0,20
1703,107,2,792,4,4370,3,2,40
1704,107,2,793,4,4374,4,2,40
1705,107,2,794,6,4380,5,2,60
1706,107,2,795,6,4386,6,4,60
1707,107,2,796,5,4391,3,2,50
1708,107,2,797,4,4395,2,0,40
1709,107,2,798,3,4398,6,2,30
1710,107,2,799,7,4405,6,1,70
1711,107,2,800,2,4407,8,8,20
1712,107,2,801,6,4413,2,2,60
1713,107,2,802,4,4417,0,0,40
1714,107,2,803,9,4426,8,6,90
1715,107,2,804,5,4431,5,3,50
1716,107,2,805,6,4437,3,1,60
1717,107,2,806,8,4445,6,3,80
1718,107,2,807,2,4447,4,2,20
1719,107,2,808,9,4456,6,3,90
1720,107,2,809,2,4458,3,1,20
1721,107,2,810,8,4466,5,1,80
1722,107,2,811,2,4468,5,2,20
1723,107,2,812,4,4472,5,2,40
1724,107,2,813,2,4474,6,4,20
1725,107,2,814,2,4476,2,2,20
1726,107,2,815,4,4480,3,0,40
1727,107,2,816,9,4489,5,5,90
1728,107,2,817,7,4496,4,4,70
1729,107,2,818,3,4499,2,2,30
1730,107,2,819,3,4502,0,0,30
1731,107,2,820,8,4510,2,2,80
1732,107,2,821,9,4519,4,2,90
1733,107,2,822,5,4524,6,3,50
1734,107,2,823,4,4528,5,5,40
1735,107,2,824,5,4533,1,1,50
1736,107,2,825,4,4537,0,0,40
1737,107,2,826,9,4546,9,5,90
1738,107,2,827,5,4551,8,5,50
1739,107,2,828,2,4553,4,1,20
1740,107,2,829,4,4557,3,2,40
1741,107,2,830,6,4563,6,6,60
1742,107,2,831,3,4566,1,0,30
1743,107,2,832,7,4573,5,2,70
1744,107,2,833,7,4580,8,8,70
1745,107,2,834,5,4585,2,2,50
1746,107,2,835,2,4587,1,1,20
1747,107,2,836,3,4590,3,2,30
1748,107,2,837,2,4592,1,0,20
1749,107,2,838,2,4594,1,0,20
1750,107,2,839,8,4602,4,3,80
1751,107,2,840,5,4607,7,2,50
1752,107,2,841,6,4613,10,4,60
1753,107,2,842,5,4618,9,9,50
1754,107,2,843,7,4625,1,0,70
1755,107,2,844,8,4633,9,4,80
1756,107,2,845,3,4636,8,4,30
1757,107,2,846,8,4644,7,7,80
1758,107,2,847,4,4648,2,1,40
1759,107,2,848,3,4651,2,1,30
1760,107,2,849,8,4659,5,3,80
1761,107,2,850,8,4667,4,2,80
1762,107,2,851,2,4669,3,1,20
1763,107,2,852,7,4676,7,3,70
1764,107,2,853,5,4681,8,4,50
1765,107,2,854,4,4685,5,5,40
1766,107,2,855,7,4692,5,5,70
1767,107,2,856,5,4697,1,0,50
1768,107,2,857,3,4700,3,2,30
1769,107,2,858,4,4704,3,2,40
1770,107,2,859,2,4706,2,2,20
1771,107,2,860,6,4712,2,2,60
1772,107,2,861,7,4719,1,0,70
1773,107,2,862,6,4725,5,3,60
1774,107,2,863,7,4732,8,5,70
1775,107,2,864,5,4737,5,3,50
1776,107,2,865,4,4741,4,4,40
1777,107,2,866,4,4745,1,1,40
1778,107,2,867,5,4750,1,0,50
1779,107,2,868,6,4756,5,5,60
1780,107,2,869,9,4765,6,6,90
1781,107,2,870,6,4771,5,1,60
1782,107,2,871,8,4779,6,2,80
1783,107,2,872,6,4785,6,6,60
1784,107,2,873,7,4792,3,2,70
1785,107,2,874,5,4797,1,0,50
1786,107,2,875,6,4803,3,1,60
1787,107,2,876,4,4807,5,5,40
1788,107,2,877,6,4813,5,4,60
1789,107,2,878,9,4822,8,8,90
1790,107,2,879,5,4827,0,0,50
1791,107,2,880,7,4834,1,0,70
1792,107,2,881,9,4843,5,5,90
1793,107,2,882,2,4845,0,0,20
1794,107,2,883,6,4851,4,2,60
1795,107,2,884,8,4859,5,3,80
1796,107,2,885,3,4862,5,2,30
1797,107,2,886,7,4869,8,4,70
1798,107,2,887,8,4877,7,7,80
1799,107,2,888,3,4880,2,0,30
1800,107,2,889,6,4886,4,2,60
1801,107,2,890,4,4890,6,3,40
1802,107,2,891,4,4894,4,4,40
1803,107,2,892,8,4902,4,3,80
1804,107,2,893,3,4905,2,0,30
1805,107,2,894,8,4913,6,4,80
1806,107,2,895,8,4921,5,2,80
1807,107,2,896,7,4928,5,5,70
1808,107,2,897,8,4936,3,0,80
1809,107,2,898,9,4945,7,7,90
1810,107,2,899,4,4949,3,3,40
1811,107,2,900,2,4951,0,0,20
1812,107,2,901,4,4955,0,0,40
1813,107,2,902,7,4962,5,2,70
1814,107,2,903,5,4967,6,6,50
1815,107,2,904,9,4976,2,0,90
1816,107,2,905,8,4984,9,6,80
1817,107,2,906,4,4988,4,4,40
1818,107,2,907,9,4997,10,5,90
1819,107,3,1,2,2,1,0,20
1820,107,3,2,9,11,4,2,90
1821,107,3,3,5,16,5,5,50
1822,107,3,4,8,24,3,1,80
1823,107,3,5,2,26,3,0,20
1824,107,3,6,3,29,5,5,30
1825,107,3,7,7,36,3,2,70
1826,107,3,8,8,44,5,3,80
1827,107,3,9,9,53,7,7,90
1828,107,3,10,8,61,4,3,80
1829,107,3,11,3,64,1,1,30
1830,107,3,12,5,69,1,1,50
1831,107,3,13,7,76,4,4,70
1832,107,3,14,9,85,9,4,90
1833,107,3,15,6,91,8,8,60
1834,107,3,16,8,99,4,2,80
1835,107,3,17,3,102,3,3,30
1836,107,3,18,7,109,5,3,70
1837,107,3,19,9,118,5,1,90
1838,107,3,20,4,122,8,5,40
1839,107,3,21,9,131,6,6,90
1840,107,3,22,9,140,3,3,90
1841,107,3,23,3,143,0,0,30
1842,107,3,24,9,152,5,3,90
1843,107,3,25,6,158,8,6,60
1844,107,3,26,4,162,3,3,40
1845,107,3,27,7,169,2,1,70
1846,107,3,28,3,172,2,1,30
1847,107,3,29,6,178,3,1,60
1848,107,3,30,7,185,6,4,70
1849,107,3,31,9,194,5,5,90
1850,107,3,32,5,199,4,1,50
1851,107,3,33,6,205,8,5,60
1852,107,3,34,4,209,4,4,40
1853,107,3,35,6,215,3,0,60
1854,107,3,36,2,217,3,0,20
1855,107,3,37,3,220,5,5,30
1856,107,3,38,5,225,3,1,50
1857,107,3,39,7,232,5,1,70
1858,107,3,40,8,240,7,4,80
1859,107,3,41,9,249,6,2,90
1860,107,3,42,5,254,6,6,50
1861,107,3,43,3,257,2,0,30
1862,107,3,44,8,265,4,2,80
1863,107,3,45,2,267,3,3,20
1864,107,3,46,8,275,0,0,80
1865,107,3,47,9,284,1,0,90
1866,107,3,48,2,286,2,1,20
1867,107,3,49,5,291,3,3,50
1868,107,3,50,9,300,5,5,90
1869,107,3,51,8,308,2,1,80
1870,107,3,52,8,316,4,1,80
1871,107,3,53,5,321,3,1,50
1872,107,3,54,5,326,4,2,50
1873,107,3,55,8,334,5,1,80
1874,107,3,56,8,342,10,5,80
1875,107,3,57,4,346,7,5,40
1876,107,3,58,3,349,4,1,30
1877,107,3,59,5,354,4,2,50
1878,107,3,60,6,360,4,1,60
1879,107,3,61,3,363,4,0,30
1880,107,3,62,9,372,10,10,90
1881,107,3,63,4,376,1,1,40
1882,107,3,64,5,381,2,2,50
1883,107,3,65,2,383,1,1,20
1884,107,3,66,6,389,4,4,60
1885,107,3,67,9,398,0,0,90
1886,107,3,68,6,404,7,5,60
1887,107,3,69,6,410,7,4,60
1888,107,3,70,5,415,7,7,50
1889,107,3,71,8,423,4,0,80
1890,107,3,72,7,430,9,9,70
1891,107,3,73,8,438,1,0,80
1892,107,3,74,2,440,2,0,20
1893,107,3,75,4,444,7,2,40
1894,107,3,76,4,448,7,4,40
1895,107,3,77,3,451,3,1,30
1896,107,3,78,3,454,4,4,30
1897,107,3,79,9,463,2,2,90
1898,107,3,80,9,472,5,5,90
1899,107,3,81,9,481,4,4,90
1900,107,3,82,2,483,1,0,20
1901,107,3,83,9,492,4,4,90
1902,107,3,84,4,496,4,3,40
1903,107,3,85,2,498,1,1,20
1904,107,3,86,4,502,1,0,40
1905,107,3,87,6,508,4,4,60
1906,107,3,88,5,513,1,1,50
1907,107,3,89,2,515,1,0,20
1908,107,3,90,6,521,3,2,60
1909,107,3,91,9,530,9,9,90
1910,107,3,92,3,533,2,0,30
1911,107,3,93,2,535,3,3,20
1912,107,3,94,8,543,5,3,80
1913,107,3,95,9,552,7,4,90
1914,107,3,96,5,557,4,2,50
1915,107,3,97,5,562,4,3,50
1916,107,3,98,8,570,4,0,80
1917,107,3,99,3,573,4,2,30
1918,107,3,100,8,581,3,1,80
1919,107,3,101,8,589,6,6,80
1920,107,3,102,2,591,1,0,20
1921,107,3,103,4,595,5,3,40
1922,107,3,104,9,604,7,5,90
1923,107,3,105,2,606,2,0,20
1924,107,3,106,4,610,4,1,40
1925,107,3,107,4,614,3,2,40
1926,107,3,108,4,618,3,3,40
1927,107,3,109,5,623,3,3,50
1928,107,3,110,4,627,4,2,40
1929,107,3,111,7,634,4,4,70
1930,107,3,112,2,636,1,0,20
1931,107,3,113,2,638,3,3,20
1932,107,3,114,7,645,4,4,70
1933,107,3,115,3,648,1,0,30
1934,107,3,116,3,651,4,1,30
1935,107,3,117,7,658,5,3,70
1936,107,3,118,4,662,2,2,40
1937,107,3,119,5,667,4,1,50
1938,107,3,120,6,673,10,7,60
1939,107,3,121,6,679,4,2,60
1940,107,3,122,8,687,9,3,80
1941,107,3,123,5,692,8,5,50
1942,107,3,124,8,700,9,5,80
1943,107,3,125,3,703,6,2,30
1944,107,3,126,2,705,8,2,20
1945,107,3,127,9,714,7,4,90
1946,107,3,128,2,716,4,3,20
1947,107,3,129,4,720,2,2,40
1948,107,3,130,3,723,0,0,30
1949,107,3,131,7,730,3,1,70
1950,107,3,132,6,736,3,1,60
1951,107,3,133,5,741,6,3,50
1952,107,3,134,4,745,3,3,40
1953,107,3,135,8,753,1,0,80
1954,107,3,136,5,758,3,3,50
1955,107,3,137,7,765,4,4,70
1956,107,3,138,2,767,0,0,20
1957,107,3,139,3,770,2,1,30
1958,107,3,140,4,774,3,3,40
1959,107,3,141,5,779,1,0,50
1960,107,3,142,5,784,3,2,50
1961,107,3,143,7,791,8,1,70
1962,107,3,144,2,793,8,7,20
1963,107,3,145,7,800,6,6,70
1964,107,3,146,9,809,0,0,90
1965,107,3,147,5,814,0,0,50
1966,107,3,148,7,821,2,2,70
1967,107,3,149,8,829,3,0,80
1968,107,3,150,3,832,6,3,30
1969,107,3,151,3,835,7,5,30
1970,107,3,152,5,840,8,8,50
1971,107,3,153,3,843,2,0,30
1972,107,3,154,8,851,4,2,80
1973,107,3,155,5,856,4,3,50
1974,107,3,156,8,864,4,1,80
1975,107,3,157,9,873,9,5,90
1976,107,3,158,2,875,5,4,20
1977,107,3,159,3,878,2,2,30
1978,107,3,160,3,881,1,0,30
1979,107,3,161,8,889,3,3,80
1980,107,3,162,3,892,2,0,30
1981,107,3,163,3,895,3,3,30
1982,107,3,164,8,903,6,3,80
1983,107,3,165,5,908,3,1,50
1984,107,3,166,2,910,5,5,20
1985,107,3,167,4,914,5,5,40
1986,107,3,168,9,923,2,2,90
1987,107,3,169,3,926,1,1,30
1988,107,3,170,8,934,1,0,80
1989,107,3,171,4,938,6,1,40
1990,107,3,172,2,940,5,5,20
1991,107,3,173,6,946,10,5,60
1992,107,3,174,7,953,6,6,70
1993,107,3,175,7,960,4,3,70
1994,107,3,176,3,963,4,4,30
1995,107,3,177,9,972,10,5,90
1996,107,3,178,5,977,10,10,50
1997,107,3,179,4,981,1,0,40
1998,107,3,180,3,984,4,2,30
1999,107,3,181,7,991,3,1,70
2000,107,3,182,5,996,6,6,50
2001,107,3,183,9,1005,8,4,90
2002,107,3,184,9,1014,7,7,90
2003,107,3,185,9,1023,4,1,90
2004,107,3,186,4,1027,5,5,40
2005,107,3,187,5,1032,3,3,50
2006,107,3,188,3,1035,2,0,30
2007,107,3,189,9,1044,5,3,90
2008,107,3,190,8,1052,7,4,80
2009,107,3,191,4,1056,3,1,40
2010,107,3,192,4,1060,4,4,40
2011,107,3,193,7,1067,5,5,70
2012,107,3,194,7,1074,2,2,70
2013,107,3,195,4,1078,2,2,40
2014,107,3,196,9,1087,3,1,90
2015,107,3,197,8,1095,7,5,80
2016,107,3,198,8,1103,9,5,80
2017,107,3,199,2,1105,6,2,20
2018,107,3,200,5,1110,6,6,50
2019,107,3,201,9,1119,5,5,90
2020,107,3,202,6,1125,4,2,60
2021,107,3,203,8,1133,4,1,80
2022,107,3,204,9,1142,6,4,90
2023,107,3,205,2,1144,4,1,20
2024,107,3,206,7,1151,7,5,70
2025,107,3,207,8,1159,5,2,80
2026,107,3,208,7,1166,5,2,70
2027,107,3,209,3,1169,5,5,30
2028,107,3,210,5,1174,2,1,50
2029,107,3,211,8,1182,3,0,80
2030,107,3,212,8,1190,8,2,80
2031,107,3,213,3,1193,7,3,30
2032,107,3,214,5,1198,6,3,50
2033,107,3,215,8,1206,5,2,80
2034,107,3,216,3,1209,4,2,30
2035,107,3,217,5,1214,4,3,50
2036,107,3,218,9,1223,7,4,90
2037,107,3,219,6,1229,10,10,60
2038,107,3,220,6,1235,5,5,60
2039,107,3,221,3,1238,0,0,30
2040,107,3,222,7,1245,6,6,70
2041,107,3,223,3,1248,1,1,30
2042,107,3,224,6,1254,2,0,60
2043,107,3,225,5,1259,2,1,50
2044,107,3,226,7,1266,8,5,70
2045,107,3,227,4,1270,5,3,40
2046,107,3,228,9,1279,5,2,90
2047,107,3,229,6,1285,6,3,60
2048,107,3,230,8,1293,6,3,80
2049,107,3,231,2,1295,3,1,20
2050,107,3,232,4,1299,5,4,40
2051,107,3,233,6,1305,3,1,60
2052,107,3,234,4,1309,3,3,40
2053,107,3,235,7,1316,4,2,70
2054,107,3,236,3,1319,2,0,30
2055,107,3,237,7,1326,10,6,70
2056,107,3,238,3,1329,6,6,30
2057,107,3,239,5,1334,3,3,50
2058,107,3,240,9,1343,2,2,90
2059,107,3,241,2,1345,0,0,20
2060,107,3,242,6,1351,2,2,60
2061,107,3,243,3,1354,1,0,30
2062,107,3,244,5,1359,4,2,50
2063,107,3,245,9,1368,7,7,90
2064,107,3,246,7,1375,8,5,70
2065,107,3,247,6,1381,8,8,60
2066,107,3,248,7,1388,2,1,70
2067,107,3,249,4,1392,4,2,40
2068,107,3,250,6,1398,5,1,60
2069,107,3,251,4,1402,6,3,40
2070,107,3,252,3,1405,4,2,30
2071,107,3,253,7,1412,5,4,70
2072,107,3,254,8,1420,5,3,80
2073,107,3,255,7,1427,6,4,70
2074,107,3,256,2,1429,2,1,20
2075,107,3,257,7,1436,9,7,70
2076,107,3,258,8,1444,6,6,80
2077,107,3,259,6,1450,3,3,60
2078,107,3,260,4,1454,2,2,40
2079,107,3,261,7,1461,1,0,70
2080,107,3,262,3,1464,4,2,30
2081,107,3,263,2,1466,3,1,20
2082,107,3,264,9,1475,8,7,90
2083,107,3,265,3,1478,3,0,30
2084,107,3,266,2,1480,5,5,20
2085,107,3,267,5,1485,2,2,50
2086,107,3,268,7,1492,4,4,70
2087,107,3,269,6,1498,1,0,60
2088,107,3,270,7,1505,4,4,70
2089,107,3,271,3,1508,0,0,30
2090,107,3,272,6,1514,2,1,60
2091,107,3,273,9,1523,5,1,90
2092,107,3,274,9,1532,6,1,90
2093,107,3,275,3,1535,9,5,30
2094,107,3,276,2,1537,4,1,20
2095,107,3,277,9,1546,8,2,90
2096,107,3,278,2,1548,9,3,20
2097,107,3,279,2,1550,7,7,20
2098,107,3,280,2,1552,0,0,20
2099,107,3,281,3,1555,0,0,30
2100,107,3,282,4,1559,0,0,40
2101,107,3,283,3,1562,0,0,30
2102,107,3,284,9,1571,3,3,90
2103,107,3,285,7,1578,1,0,70
2104,107,3,286,4,1582,2,2,40
2105,107,3,287,2,1584,2,1,20
2106,107,3,288,3,1587,5,5,30
2107,107,3,289,7,1594,6,5,70
2108,107,3,290,8,1602,8,3,80
2109,107,3,291,4,1606,7,5,40
2110,107,3,292,3,1609,3,1,30
2111,107,3,293,2,1611,2,1,20
2112,107,3,294,3,1614,1,0,30
2113,107,3,295,2,1616,1,0,20
2114,107,3,296,3,1619,3,3,30
2115,107,3,297,3,1622,5,5,30
2116,107,3,298,2,1624,0,0,20
2117,107,3,299,8,1632,9,4,80
2118,107,3,300,8,1640,7,5,80
2119,107,3,301,8,1648,5,4,80
2120,107,3,302,7,1655,2,1,70
2121,107,3,303,7,1662,4,2,70
2122,107,3,304,2,1664,3,0,20
2123,107,3,305,2,1666,3,2,20
2124,107,3,306,4,1670,2,1,40
2125,107,3,307,6,1676,6,1,60
2126,107,3,308,8,1684,8,8,80
2127,107,3,309,9,1693,6,4,90
2128,107,3,310,8,1701,2,0,80
2129,107,3,311,5,1706,5,3,50
2130,107,3,312,3,1709,3,1,30
2131,107,3,313,3,1712,3,2,30
2132,107,3,314,3,1715,2,1,30
2133,107,3,315,5,1720,5,2,50
2134,107,3,316,9,1729,6,3,90
2135,107,3,317,4,1733,7,7,40
2136,107,3,318,8,1741,4,4,80
2137,107,3,319,9,1750,2,2,90
2138,107,3,320,3,1753,0,0,30
2139,107,3,321,9,1762,5,5,90
2140,107,3,322,4,1766,2,2,40
2141,107,3,323,4,1770,0,0,40
2142,107,3,324,7,1777,2,2,70
2143,107,3,325,6,1783,2,0,60
2144,107,3,326,3,1786,5,2,30
2145,107,3,327,4,1790,5,5,40
2146,107,3,328,3,1793,1,0,30
2147,107,3,329,4,1797,2,1,40
2148,107,3,330,7,1804,1,0,70
2149,107,3,331,3,1807,2,0,30
2150,107,3,332,9,1816,6,3,90
2151,107,3,333,7,1823,6,6,70
2152,107,3,334,5,1828,7,5,50
2153,107,3,335,9,1837,6,4,90
2154,107,3,336,3,1840,2,1,30
2155,107,3,337,5,1845,3,1,50
2156,107,3,338,7,1852,6,6,70
2157,107,3,339,8,1860,7,7,80
2158,107,3,340,7,1867,4,1,70
2159,107,3,341,4,1871,4,2,40
2160,107,3,342,9,1880,5,5,90
2161,107,3,343,7,1887,5,2,70
2162,107,3,344,3,1890,3,1,30
2163,107,3,345,5,1895,3,1,50
2164,107,3,346,4,1899,8,4,40
2165,107,3,347,7,1906,9,9,70
2166,107,3,348,4,1910,2,0,40
2167,107,3,349,2,1912,4,4,20
