,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,137,2,553,9,3094,3,0,90
1462,137,2,554,6,3100,5,1,60
1463,137,2,555,2,3102,5,0,20
1464,137,2,556,2,3104,7,2,20
1465,137,2,557,3,3107,6,3,30
1466,137,2,558,2,3109,3,1,20
1467,137,2,559,8,3117,4,4,80
1468,137,2,560,5,3122,2,0,50
1469,137,2,561,5,3127,6,0,50
1470,137,2,562,3,3130,10,3,30
1471,137,2,563,8,3138,12,2,80
1472,137,2,564,5,3143,12,2,50
1473,137,2,565,5,3148,13,13,50
1474,137,2,566,4,3152,1,0,40
1475,137,2,567,2,3154,3,1,20
1476,137,2,568,3,3157,4,4,30
1477,137,2,569,7,3164,4,4,70
1478,137,2,570,7,3171,4,4,70
1479,137,2,571,2,3173,2,0,20
1480,137,2,572,8,3181,4,4,80
1481,137,2,573,7,3188,7,1,70
1482,137,2,574,7,3195,7,7,70
1483,137,2,575,9,3204,7,3,90
1484,137,2,576,2,3206,6,6,20
1485,137,2,577,6,3212,2,2,60
1486,137,2,578,9,3221,7,7,90
1487,137,2,579,2,3223,1,0,20
1488,137,2,580,7,3230,1,0,70
1489,137,2,581,2,3232,2,2,20
1490,137,2,582,5,3237,1,0,50
1491,137,2,583,4,3241,6,1,40
1492,137,2,584,2,3243,8,2,20
1493,137,2,585,6,3249,8,8,60
1494,137,2,586,4,3253,1,0,40
1495,137,2,587,3,3256,3,3,30
1496,137,2,588,7,3263,2,0,70
1497,137,2,589,9,3272,5,2,90
1498,137,2,590,9,3281,9,3,90
1499,137,2,591,3,3284,6,6,30
1500,137,2,592,4,3288,2,0,40
1501,137,2,593,2,3290,2,2,20
1502,137,2,594,6,3296,0,0,60
1503,137,2,595,2,3298,2,0,20
1504,137,2,596,6,3304,4,4,60
1505,137,2,597,3,3307,2,2,30
1506,137,2,598,4,3311,2,2,40
1507,137,2,599,5,3316,0,0,50
1508,137,2,600,3,3319,1,0,30
1509,137,2,601,3,3322,1,0,30
1510,137,2,602,3,3325,3,0,30
1511,137,2,603,6,3331,6,6,60
1512,137,2,604,7,3338,4,4,70
1513,137,2,605,2,3340,0,0,20
1514,137,2,606,2,3342,0,0,20
1515,137,2,607,4,3346,3,3,40
1516,137,2,608,3,3349,1,0,30
1517,137,2,609,6,3355,3,1,60
1518,137,2,610,2,3357,4,4,20
1519,137,2,611,8,3365,6,6,80
1520,137,2,612,3,3368,0,0,30
1521,137,2,613,2,3370,2,2,20
1522,137,2,614,3,3373,3,0,30
1523,137,2,615,3,3376,5,0,30
1524,137,2,616,7,3383,8,3,70
1525,137,2,617,2,3385,6,3,20
1526,137,2,618,3,3388,5,1,30
1527,137,2,619,5,3393,7,7,50
1528,137,2,620,4,3397,2,2,40
1529,137,2,621,3,3400,3,3,30
1530,137,2,622,7,3407,2,2,70
1531,137,2,623,8,3415,4,1,80
1532,137,2,624,9,3424,8,8,90
1533,137,2,625,6,3430,4,1,60
1534,137,2,626,4,3434,3,3,40
1535,137,2,627,2,3436,1,0,20
1536,137,2,628,6,3442,3,0,60
1537,137,2,629,9,3451,5,0,90
1538,137,2,630,5,3456,5,1,50
1539,137,2,631,2,3458,5,5,20
1540,137,2,632,4,3462,3,1,40
1541,137,2,633,4,3466,2,1,40
1542,137,2,634,9,3475,8,1,90
1543,137,2,635,3,3478,8,8,30
1544,137,2,636,9,3487,6,0,90
1545,137,2,637,4,3491,9,1,40
1546,137,2,638,6,3497,10,3,60
1547,137,2,639,3,3500,7,1,30
1548,137,2,640,7,3507,8,8,70
1549,137,2,641,8,3515,4,1,80
1550,137,2,642,3,3518,4,0,30
1551,137,2,643,7,3525,4,1,70
1552,137,2,644,5,3530,6,1,50
1553,137,2,645,2,3532,6,0,20
1554,137,2,646,6,3538,7,7,60
1555,137,2,647,8,3546,2,2,80
1556,137,2,648,4,3550,2,0,40
1557,137,2,649,6,3556,4,1,60
1558,137,2,650,5,3561,6,0,50
1559,137,2,651,5,3566,10,10,50
1560,137,2,652,6,3572,3,0,60
1561,137,2,653,3,3575,5,5,30
1562,137,2,654,3,3578,1,1,30
1563,137,2,655,5,3583,2,2,50
1564,137,2,656,3,3586,3,3,30
1565,137,2,657,8,3594,3,3,80
1566,137,2,658,5,3599,1,0,50
1567,137,2,659,4,3603,6,1,40
1568,137,2,660,7,3610,9,2,70
1569,137,2,661,3,3613,8,8,30
1570,137,2,662,5,3618,5,1,50
1571,137,2,663,4,3622,8,8,40
1572,137,2,664,2,3624,0,0,20
1573,137,2,665,3,3627,3,3,30
1574,137,2,666,5,3632,3,3,50
1575,137,2,667,3,3635,0,0,30
1576,137,2,668,3,3638,1,1,30
1577,137,2,669,2,3640,2,0,20
1578,137,2,670,7,3647,10,3,70
1579,137,2,671,4,3651,14,14,40
1580,137,2,672,2,3653,0,0,20
1581,137,2,673,6,3659,4,0,60
1582,137,2,674,4,3663,6,6,40
1583,137,2,675,7,3670,4,0,70
1584,137,2,676,5,3675,6,6,50
1585,137,2,677,6,3681,2,0,60
1586,137,2,678,7,3688,9,1,70
1587,137,2,679,6,3694,9,1,60
1588,137,2,680,8,3702,12,1,80
1589,137,2,681,7,3709,13,13,70
1590,137,2,682,2,3711,3,1,20
1591,137,2,683,9,3720,6,6,90
1592,137,2,684,7,3727,5,5,70
1593,137,2,685,5,3732,2,0,50
1594,137,2,686,9,3741,11,11,90
1595,137,2,687,2,3743,2,0,20
1596,137,2,688,5,3748,6,6,50
1597,137,2,689,7,3755,4,0,70
1598,137,2,690,8,3763,9,2,80
1599,137,2,691,7,3770,8,8,70
1600,137,2,692,6,3776,6,6,60
1601,137,2,693,9,3785,6,3,90
1602,137,2,694,7,3792,4,4,70
1603,137,2,695,8,3800,4,1,80
1604,137,2,696,5,3805,7,0,50
1605,137,2,697,8,3813,11,1,80
1606,137,2,698,3,3816,15,3,30
1607,137,2,699,3,3819,14,14,30
1608,137,2,700,3,3822,0,0,30
1609,137,2,701,6,3828,5,0,60
1610,137,2,702,6,3834,9,0,60
1611,137,2,703,9,3843,12,12,90
1612,137,2,704,4,3847,0,0,40
1613,137,2,705,4,3851,2,2,40
1614,137,2,706,7,3858,1,1,70
1615,137,2,707,2,3860,0,0,20
1616,137,2,708,2,3862,2,2,20
1617,137,2,709,8,3870,7,7,80
1618,137,2,710,6,3876,5,5,60
1619,137,2,711,2,3878,1,1,20
1620,137,2,712,5,3883,1,0,50
1621,137,2,713,2,3885,1,0,20
1622,137,2,714,4,3889,5,5,40
1623,137,2,715,8,3897,2,2,80
1624,137,2,716,8,3905,5,1,80
1625,137,2,717,8,3913,9,9,80
1626,137,2,718,9,3922,5,5,90
1627,137,2,719,5,3927,2,2,50
1628,137,2,720,2,3929,3,1,20
1629,137,2,721,7,3936,7,7,70
1630,137,2,722,7,3943,5,0,70
1631,137,2,723,9,3952,7,7,90
1632,137,2,724,8,3960,4,4,80
1633,137,2,725,7,3967,2,0,70
1634,137,2,726,5,3972,4,0,50
1635,137,2,727,5,3977,8,1,50
1636,137,2,728,6,3983,9,9,60
1637,137,2,729,6,3989,3,0,60
1638,137,2,730,7,3996,11,1,70
1639,137,2,731,3,3999,12,2,30
1640,137,2,732,3,4002,10,10,30
1641,137,2,733,5,4007,1,1,50
1642,137,2,734,3,4010,0,0,30
1643,137,2,735,7,4017,7,2,70
1644,137,2,736,6,4023,8,8,60
1645,137,2,737,5,4028,2,0,50
1646,137,2,738,2,4030,2,2,20
1647,137,2,739,4,4034,2,0,40
1648,137,2,740,6,4040,4,1,60
1649,137,2,741,5,4045,9,0,50
1650,137,2,742,9,4054,17,4,90
1651,137,2,743,3,4057,15,2,30
1652,137,2,744,2,4059,13,13,20
1653,137,2,745,6,4065,4,1,60
1654,137,2,746,5,4070,7,1,50
1655,137,2,747,8,4078,8,8,80
1656,137,2,748,7,4085,1,1,70
1657,137,2,749,5,4090,3,0,50
1658,137,2,750,4,4094,4,2,40
1659,137,2,751,3,4097,6,6,30
1660,137,2,752,4,4101,2,0,40
1661,137,2,753,6,4107,6,1,60
1662,137,2,754,6,4113,7,1,60
1663,137,2,755,3,4116,6,0,30
1664,137,2,756,4,4120,11,11,40
1665,137,2,757,2,4122,1,1,20
1666,137,2,758,9,4131,6,6,90
1667,137,2,759,2,4133,1,0,20
1668,137,2,760,2,4135,1,1,20
1669,137,2,761,8,4143,4,4,80
1670,137,2,762,7,4150,1,0,70
1671,137,2,763,8,4158,4,4,80
1672,137,2,764,6,4164,1,1,60
1673,137,2,765,2,4166,1,0,20
1674,137,2,766,9,4175,6,6,90
1675,137,2,767,9,4184,1,1,90
1676,137,2,768,6,4190,0,0,60
1677,137,2,769,5,4195,2,2,50
1678,137,2,770,4,4199,2,2,40
1679,137,2,771,3,4202,1,1,30
1680,137,2,772,9,4211,2,0,90
1681,137,2,773,8,4219,7,7,80
1682,137,2,774,9,4228,4,0,90
1683,137,2,775,9,4237,7,2,90
1684,137,2,776,6,4243,9,9,60
1685,137,2,777,5,4248,3,1,50
1686,137,2,778,7,4255,3,0,70
1687,137,2,779,3,4258,6,6,30
1688,137,2,780,3,4261,2,0,30
1689,137,2,781,5,4266,3,0,50
1690,137,2,782,6,4272,6,0,60
1691,137,2,783,6,4278,8,8,60
1692,137,2,784,6,4284,2,2,60
1693,137,2,785,2,4286,0,0,20
1694,137,2,786,5,4291,1,1,50
1695,137,2,787,4,4295,0,0,40
1696,137,2,788,6,4301,5,1,60
1697,137,2,789,7,4308,6,3,70
1698,137,2,790,3,4311,4,4,30
1699,137,2,791,5,4316,5,0,50
1700,137,2,792,5,4321,8,8,50
1701,137,2,793,2,4323,2,2,20
1702,137,2,794,4,4327,1,1,40
1703,137,2,795,5,4332,5,0,50
1704,137,2,796,6,4338,8,0,60
1705,137,2,797,3,4341,8,8,30
1706,137,2,798,8,4349,7,0,80
1707,137,2,799,5,4354,10,1,50
1708,137,2,800,2,4356,9,9,20
1709,137,2,801,4,4360,1,0,40
1710,137,2,802,2,4362,1,1,20
1711,137,2,803,4,4366,0,0,40
1712,137,2,804,7,4373,0,0,70
1713,137,2,805,8,4381,2,0,80
1714,137,2,806,7,4388,4,4,70
1715,137,2,807,4,4392,1,1,40
1716,137,2,808,7,4399,0,0,70
1717,137,2,809,6,4405,1,1,60
1718,137,2,810,2,4407,0,0,20
1719,137,2,811,6,4413,6,2,60
1720,137,2,812,4,4417,8,8,40
1721,137,2,813,2,4419,1,0,20
1722,137,2,814,7,4426,4,4,70
1723,137,2,815,5,4431,0,0,50
1724,137,2,816,9,4440,1,1,90
1725,137,2,817,5,4445,2,2,50
1726,137,2,818,7,4452,2,1,70
1727,137,2,819,2,4454,2,0,20
1728,137,2,820,8,4462,5,5,80
1729,137,2,821,9,4471,4,0,90
1730,137,2,822,3,4474,5,0,30
1731,137,2,823,6,4480,6,0,60
1732,137,2,824,9,4489,8,8,90
1733,137,2,825,2,4491,1,0,20
1734,137,2,826,4,4495,2,0,40
1735,137,2,827,6,4501,2,0,60
1736,137,2,828,4,4505,2,2,40
1737,137,2,829,9,4514,2,0,90
1738,137,2,830,9,4523,9,2,90
1739,137,2,831,5,4528,9,9,50
1740,137,2,832,8,4536,1,0,80
1741,137,2,833,4,4540,4,4,40
1742,137,2,834,9,4549,3,0,90
1743,137,2,835,2,4551,3,3,20
1744,137,2,836,3,4554,1,0,30
1745,137,2,837,2,4556,1,0,20
1746,137,2,838,4,4560,2,2,40
1747,137,2,839,3,4563,3,3,30
1748,137,2,840,5,4568,2,0,50
1749,137,2,841,7,4575,7,0,70
1750,137,2,842,5,4580,7,3,50
1751,137,2,843,3,4583,7,0,30
1752,137,2,844,2,4585,7,2,20
1753,137,2,845,3,4588,7,0,30
1754,137,2,846,4,4592,10,1,40
1755,137,2,847,9,4601,11,3,90
1756,137,2,848,4,4605,11,11,40
1757,137,2,849,8,4613,7,7,80
1758,137,2,850,2,4615,0,0,20
1759,137,2,851,8,4623,10,10,80
1760,137,2,852,4,4627,3,1,40
1761,137,2,853,2,4629,2,2,20
1762,137,2,854,8,4637,3,3,80
1763,137,2,855,5,4642,1,0,50
1764,137,2,856,3,4645,3,1,30
1765,137,2,857,7,4652,8,2,70
1766,137,2,858,3,4655,7,7,30
1767,137,2,859,3,4658,0,0,30
1768,137,2,860,4,4662,3,2,40
1769,137,2,861,9,4671,5,0,90
1770,137,2,862,5,4676,6,6,50
1771,137,2,863,6,4682,6,1,60
1772,137,2,864,9,4691,11,11,90
1773,137,2,865,7,4698,6,2,70
1774,137,2,866,2,4700,4,0,20
1775,137,2,867,7,4707,7,7,70
1776,137,2,868,2,4709,0,0,20
1777,137,2,869,2,4711,2,0,20
1778,137,2,870,9,4720,6,6,90
1779,137,2,871,7,4727,2,0,70
1780,137,2,872,3,4730,4,4,30
1781,137,2,873,2,4732,3,1,20
1782,137,2,874,3,4735,4,0,30
1783,137,2,875,9,4744,11,4,90
1784,137,2,876,8,4752,13,13,80
1785,137,2,877,9,4761,3,1,90
1786,137,2,878,7,4768,3,0,70
1787,137,2,879,9,4777,8,8,90
1788,137,2,880,9,4786,3,0,90
1789,137,2,881,7,4793,6,6,70
1790,137,2,882,8,4801,3,0,80
1791,137,2,883,8,4809,4,4,80
1792,137,2,884,5,4814,2,0,50
1793,137,2,885,9,4823,4,2,90
1794,137,2,886,4,4827,2,2,40
1795,137,2,887,7,4834,3,3,70
1796,137,2,888,6,4840,3,2,60
1797,137,2,889,5,4845,3,0,50
1798,137,2,890,8,4853,8,1,80
1799,137,2,891,2,4855,9,1,20
1800,137,2,892,8,4863,15,4,80
1801,137,2,893,8,4871,17,3,80
1802,137,2,894,9,4880,20,20,90
1803,137,2,895,7,4887,3,0,70
1804,137,2,896,4,4891,6,6,40
1805,137,2,897,3,4894,2,1,30
1806,137,2,898,3,4897,5,5,30
1807,137,2,899,4,4901,0,0,40
1808,137,2,900,2,4903,0,0,20
1809,137,2,901,3,4906,1,0,30
1810,137,2,902,6,4912,6,0,60
1811,137,2,903,9,4921,12,2,90
1812,137,2,904,8,4929,13,1,80
1813,137,2,905,5,4934,13,1,50
1814,137,2,906,3,4937,15,15,30
1815,137,2,907,4,4941,3,3,40
1816,137,2,908,2,4943,0,0,20
1817,137,2,909,5,4948,1,0,50
1818,137,2,910,2,4950,1,0,20
1819,137,2,911,8,4958,3,1,80
1820,137,2,912,4,4962,2,2,40
1821,137,2,913,6,4968,3,0,60
1822,137,2,914,9,4977,4,4,90
1823,137,2,915,7,4984,5,5,70
1824,137,2,916,8,4992,4,4,80
1825,137,3,1,3,3,1,0,30
1826,137,3,2,3,6,5,0,30
1827,137,3,3,7,13,9,2,70
1828,137,3,4,4,17,7,7,40
1829,137,3,5,7,24,4,4,70
1830,137,3,6,9,33,2,0,90
1831,137,3,7,2,35,5,0,20
1832,137,3,8,5,40,7,0,50
1833,137,3,9,3,43,7,1,30
1834,137,3,10,8,51,7,4,80
1835,137,3,11,8,59,9,2,80
1836,137,3,12,3,62,8,8,30
1837,137,3,13,9,71,1,1,90
1838,137,3,14,9,80,8,8,90
1839,137,3,15,6,86,2,2,60
1840,137,3,16,9,95,3,3,90
1841,137,3,17,2,97,2,1,20
1842,137,3,18,9,106,6,1,90
1843,137,3,19,6,112,8,1,60
1844,137,3,20,8,120,10,2,80
1845,137,3,21,5,125,9,2,50
1846,137,3,22,6,131,10,2,60
1847,137,3,23,9,140,13,13,90
1848,137,3,24,7,147,1,1,70
1849,137,3,25,5,152,3,0,50
1850,137,3,26,4,156,6,0,40
1851,137,3,27,8,164,12,2,80
1852,137,3,28,9,173,17,3,90
1853,137,3,29,9,182,20,4,90
1854,137,3,30,6,188,17,17,60
1855,137,3,31,4,192,1,0,40
1856,137,3,32,7,199,4,4,70
1857,137,3,33,4,203,2,2,40
1858,137,3,34,3,206,2,1,30
1859,137,3,35,5,211,4,4,50
1860,137,3,36,2,213,0,0,20
1861,137,3,37,7,220,3,3,70
1862,137,3,38,4,224,2,2,40
1863,137,3,39,3,227,0,0,30
1864,137,3,40,8,235,3,0,80
1865,137,3,41,3,238,7,7,30
1866,137,3,42,3,241,2,2,30
1867,137,3,43,4,245,0,0,40
1868,137,3,44,6,251,1,0,60
1869,137,3,45,5,256,3,0,50
1870,137,3,46,9,265,7,7,90
1871,137,3,47,7,272,2,2,70
1872,137,3,48,2,274,1,0,20
1873,137,3,49,4,278,2,0,40
1874,137,3,50,2,280,4,4,20
1875,137,3,51,2,282,2,0,20
1876,137,3,52,4,286,2,2,40
1877,137,3,53,2,288,2,0,20
1878,137,3,54,9,297,5,5,90
1879,137,3,55,6,303,1,1,60
1880,137,3,56,2,305,0,0,20
1881,137,3,57,2,307,0,0,20
1882,137,3,58,9,316,6,1,90
1883,137,3,59,6,322,5,1,60
1884,137,3,60,9,331,9,2,90
1885,137,3,61,3,334,9,2,30
1886,137,3,62,5,339,7,7,50
1887,137,3,63,7,346,2,0,70
1888,137,3,64,9,355,4,4,90
1889,137,3,65,7,362,3,3,70
1890,137,3,66,2,364,2,2,20
1891,137,3,67,7,371,1,0,70
1892,137,3,68,2,373,3,3,20
1893,137,3,69,7,380,4,1,70
1894,137,3,70,8,388,5,5,80
1895,137,3,71,5,393,3,1,50
1896,137,3,72,5,398,5,1,50
1897,137,3,73,8,406,10,10,80
1898,137,3,74,3,409,1,0,30
1899,137,3,75,7,416,2,2,70
1900,137,3,76,8,424,5,1,80
1901,137,3,77,4,428,8,8,40
1902,137,3,78,4,432,1,0,40
1903,137,3,79,9,441,6,1,90
1904,137,3,80,6,447,6,0,60
1905,137,3,81,2,449,6,0,20
1906,137,3,82,4,453,7,7,40
1907,137,3,83,8,461,3,2,80
1908,137,3,84,4,465,3,3,40
1909,137,3,85,4,469,6,1,40
1910,137,3,86,7,476,6,6,70
1911,137,3,87,4,480,2,1,40
1912,137,3,88,6,486,2,2,60
1913,137,3,89,4,490,4,1,40
1914,137,3,90,9,499,6,1,90
1915,137,3,91,8,507,7,1,80
1916,137,3,92,5,512,8,8,50
1917,137,3,93,8,520,3,0,80
1918,137,3,94,4,524,4,4,40
1919,137,3,95,2,526,0,0,20
1920,137,3,96,5,531,1,0,50
1921,137,3,97,2,533,1,0,20
1922,137,3,98,4,537,2,0,40
1923,137,3,99,9,546,5,5,90
1924,137,3,100,4,550,1,0,40
1925,137,3,101,2,552,1,0,20
1926,137,3,102,7,559,4,4,70
1927,137,3,103,3,562,0,0,30
1928,137,3,104,2,564,0,0,20
1929,137,3,105,2,566,0,0,20
1930,137,3,106,4,570,0,0,40
1931,137,3,107,4,574,1,1,40
1932,137,3,108,3,577,1,1,30
1933,137,3,109,3,580,0,0,30
1934,137,3,110,9,589,7,0,90
1935,137,3,111,4,593,8,8,40
1936,137,3,112,5,598,5,0,50
1937,137,3,113,7,605,9,2,70
1938,137,3,114,9,614,12,1,90
1939,137,3,115,8,622,15,15,80
1940,137,3,116,8,630,2,2,80
1941,137,3,117,5,635,1,0,50
1942,137,3,118,3,638,5,0,30
1943,137,3,119,4,642,6,6,40
1944,137,3,120,6,648,4,0,60
1945,137,3,121,6,654,8,8,60
1946,137,3,122,2,656,1,1,20
1947,137,3,123,4,660,2,2,40
1948,137,3,124,5,665,5,5,50
1949,137,3,125,2,667,0,0,20
1950,137,3,126,3,670,0,0,30
1951,137,3,127,5,675,2,0,50
1952,137,3,128,3,678,5,1,30
1953,137,3,129,4,682,6,6,40
1954,137,3,130,3,685,1,0,30
1955,137,3,131,3,688,1,0,30
1956,137,3,132,8,696,5,0,80
1957,137,3,133,4,700,6,2,40
1958,137,3,134,8,708,14,1,80
1959,137,3,135,4,712,16,1,40
1960,137,3,136,7,719,19,6,70
1961,137,3,137,3,722,13,1,30
1962,137,3,138,8,730,15,5,80
1963,137,3,139,9,739,12,2,90
1964,137,3,140,8,747,11,11,80
1965,137,3,141,9,756,7,1,90
1966,137,3,142,5,761,8,2,50
1967,137,3,143,4,765,8,1,40
1968,137,3,144,4,769,8,8,40
1969,137,3,145,7,776,6,1,70
1970,137,3,146,8,784,10,10,80
1971,137,3,147,8,792,5,5,80
1972,137,3,148,3,795,3,2,30
1973,137,3,149,9,804,4,0,90
1974,137,3,150,6,810,7,7,60
1975,137,3,151,6,816,2,1,60
1976,137,3,152,6,822,5,1,60
1977,137,3,153,8,830,6,1,80
1978,137,3,154,7,837,9,1,70
1979,137,3,155,5,842,10,1,50
1980,137,3,156,6,848,10,2,60
1981,137,3,157,7,855,12,1,70
1982,137,3,158,2,857,12,12,20
1983,137,3,159,8,865,2,1,80
1984,137,3,160,5,870,2,0,50
1985,137,3,161,3,873,3,1,30
1986,137,3,162,6,879,6,6,60
1987,137,3,163,4,883,1,0,40
1988,137,3,164,3,886,2,0,30
1989,137,3,165,5,891,3,3,50
1990,137,3,166,7,898,1,0,70
1991,137,3,167,3,901,3,0,30
1992,137,3,168,6,907,7,7,60
1993,137,3,169,6,913,0,0,60
1994,137,3,170,4,917,0,0,40
1995,137,3,171,2,919,2,0,20
1996,137,3,172,2,921,5,0,20
1997,137,3,173,4,925,6,0,40
1998,137,3,174,9,934,16,3,90
1999,137,3,175,7,941,16,5,70
2000,137,3,176,3,944,11,2,30
2001,137,3,177,6,950,11,11,60
2002,137,3,178,9,959,9,9,90
2003,137,3,179,2,961,1,0,20
2004,137,3,180,2,963,3,0,20
2005,137,3,181,6,969,5,5,60
2006,137,3,182,8,977,4,4,80
2007,137,3,183,3,980,1,0,30
2008,137,3,184,4,984,3,3,40
2009,137,3,185,6,990,1,0,60
2010,137,3,186,5,995,2,1,50
2011,137,3,187,2,997,1,0,20
2012,137,3,188,3,1000,2,1,30
2013,137,3,189,6,1006,4,1,60
2014,137,3,190,9,1015,9,3,90
2015,137,3,191,7,1022,13,1,70
2016,137,3,192,7,1029,14,3,70
2017,137,3,193,4,1033,13,3,40
2018,137,3,194,9,1042,15,15,90
2019,137,3,195,9,1051,7,7,90
2020,137,3,196,7,1058,5,1,70
2021,137,3,197,6,1064,7,2,60
2022,137,3,198,7,1071,8,8,70
2023,137,3,199,4,1075,1,0,40
2024,137,3,200,8,1083,2,1,80
2025,137,3,201,3,1086,4,1,30
2026,137,3,202,9,1095,7,7,90
2027,137,3,203,7,1102,5,5,70
2028,137,3,204,8,1110,1,0,80
2029,137,3,205,2,1112,2,0,20
2030,137,3,206,9,1121,6,6,90
2031,137,3,207,6,1127,3,0,60
2032,137,3,208,3,1130,5,5,30
2033,137,3,209,3,1133,2,2,30
2034,137,3,210,4,1137,2,0,40
2035,137,3,211,2,1139,3,1,20
2036,137,3,212,2,1141,3,3,20
2037,137,3,213,3,1144,2,2,30
2038,137,3,214,3,1147,1,1,30
2039,137,3,215,7,1154,5,1,70
2040,137,3,216,7,1161,7,7,70
2041,137,3,217,3,1164,2,0,30
2042,137,3,218,8,1172,6,6,80
2043,137,3,219,7,1179,0,0,70
2044,137,3,220,3,1182,1,1,30
2045,137,3,221,9,1191,2,2,90
2046,137,3,222,3,1194,1,0,30
2047,137,3,223,5,1199,3,0,50
2048,137,3,224,3,1202,5,5,30
2049,137,3,225,4,1206,4,0,40
2050,137,3,226,9,1215,4,1,90
2051,137,3,227,8,1223,9,9,80
2052,137,3,228,4,1227,3,0,40
2053,137,3,229,6,1233,7,3,60
2054,137,3,230,6,1239,7,1,60
2055,137,3,231,9,1248,7,7,90
2056,137,3,232,8,1256,1,0,80
2057,137,3,233,4,1260,2,0,40
2058,137,3,234,4,1264,4,4,40
2059,137,3,235,7,1271,2,2,70
2060,137,3,236,8,1279,2,2,80
2061,137,3,237,8,1287,2,2,80
2062,137,3,238,8,1295,3,1,80
2063,137,3,239,7,1302,7,3,70
2064,137,3,240,6,1308,5,0,60
2065,137,3,241,3,1311,6,2,30
2066,137,3,242,5,1316,6,6,50
2067,137,3,243,9,1325,7,2,90
2068,137,3,244,5,1330,6,2,50
2069,137,3,245,9,1339,15,15,90
2070,137,3,246,6,1345,0,0,60
2071,137,3,247,7,1352,5,0,70
2072,137,3,248,5,1357,9,0,50
2073,137,3,249,3,1360,10,2,30
2074,137,3,250,3,1363,9,9,30
2075,137,3,251,6,1369,3,3,60
2076,137,3,252,8,1377,8,3,80
2077,137,3,253,4,1381,12,12,40
2078,137,3,254,8,1389,5,2,80
2079,137,3,255,8,1397,8,8,80
2080,137,3,256,9,1406,7,4,90
2081,137,3,257,2,1408,4,1,20
2082,137,3,258,2,1410,4,0,20
2083,137,3,259,4,1414,8,8,40
2084,137,3,260,6,1420,1,0,60
2085,137,3,261,8,1428,4,1,80
2086,137,3,262,8,1436,7,2,80
2087,137,3,263,3,1439,6,0,30
2088,137,3,264,2,1441,6,1,20
2089,137,3,265,7,1448,10,3,70
2090,137,3,266,6,1454,11,1,60
2091,137,3,267,3,1457,13,13,30
2092,137,3,268,2,1459,0,0,20
2093,137,3,269,7,1466,3,0,70
2094,137,3,270,9,1475,9,2,90
2095,137,3,271,6,1481,8,2,60
2096,137,3,272,3,1484,11,2,30
2097,137,3,273,7,1491,11,2,70
2098,137,3,274,3,1494,11,11,30
2099,137,3,275,3,1497,4,0,30
2100,137,3,276,9,1506,8,0,90
2101,137,3,277,7,1513,10,2,70
2102,137,3,278,4,1517,10,10,40
2103,137,3,279,7,1524,5,1,70
2104,137,3,280,9,1533,8,8,90
2105,137,3,281,5,1538,4,2,50
2106,137,3,282,7,1545,7,2,70
2107,137,3,283,5,1550,9,9,50
2108,137,3,284,4,1554,2,0,40
2109,137,3,285,3,1557,2,2,30
2110,137,3,286,8,1565,3,0,80
2111,137,3,287,5,1570,4,4,50
2112,137,3,288,5,1575,1,0,50
2113,137,3,289,6,1581,6,1,60
2114,137,3,290,4,1585,8,2,40
2115,137,3,291,4,1589,9,0,40
2116,137,3,292,4,1593,11,3,40
2117,137,3,293,6,1599,11,2,60
2118,137,3,294,2,1601,11,1,20
2119,137,3,295,4,1605,11,11,40
2120,137,3,296,2,1607,3,3,20
2121,137,3,297,2,1609,0,0,20
2122,137,3,298,3,1612,1,0,30
2123,137,3,299,4,1616,1,0,40
2124,137,3,300,6,1622,5,1,60
2125,137,3,301,6,1628,7,7,60
2126,137,3,302,2,1630,1,1,20
2127,137,3,303,4,1634,3,1,40
2128,137,3,304,3,1637,2,0,30
2129,137,3,305,7,1644,7,7,70
2130,137,3,306,5,1649,4,4,50
2131,137,3,307,2,1651,0,0,20
2132,137,3,308,4,1655,5,1,40
2133,137,3,309,2,1657,4,4,20
2134,137,3,310,8,1665,4,4,80
2135,137,3,311,2,1667,0,0,20
2136,137,3,312,6,1673,2,0,60
2137,137,3,313,7,1680,5,1,70
2138,137,3,314,6,1686,11,2,60
2139,137,3,315,8,1694,12,12,80
2140,137,3,316,3,1697,2,0,30
2141,137,3,317,9,1706,6,2,90
2142,137,3,318,3,1709,4,1,30
2143,137,3,319,8,1717,7,1,80
2144,137,3,320,6,1723,11,4,60
2145,137,3,321,7,1730,10,1,70
2146,137,3,322,5,1735,11,2,50
2147,137,3,323,7,1742,10,1,70
2148,137,3,324,9,1751,12,12,90
2149,137,3,325,9,1760,9,3,90
2150,137,3,326,6,1766,9,1,60
2151,137,3,327,6,1772,13,2,60
2152,137,3,328,5,1777,12,3,50
2153,137,3,329,9,1786,13,13,90
2154,137,3,330,8,1794,3,0,80
2155,137,3,331,2,1796,3,3,20
2156,137,3,332,7,1803,4,1,70
2157,137,3,333,8,1811,7,0,80
2158,137,3,334,2,1813,8,1,20
2159,137,3,335,8,1821,9,2,80
2160,137,3,336,3,1824,9,0,30
2161,137,3,337,6,1830,11,3,60
2162,137,3,338,3,1833,10,0,30
2163,137,3,339,2,1835,10,3,20
2164,137,3,340,2,1837,7,7,20
2165,137,3,341,3,1840,3,0,30
2166,137,3,342,7,1847,6,1,70
2167,137,3,343,4,1851,6,6,40
