,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,145,2,553,3,3068,1,1,30
1462,145,2,554,3,3071,3,3,30
1463,145,2,555,4,3075,1,1,40
1464,145,2,556,4,3079,3,3,40
1465,145,2,557,9,3088,5,5,90
1466,145,2,558,5,3093,2,1,50
1467,145,2,559,3,3096,3,0,30
1468,145,2,560,8,3104,6,6,80
1469,145,2,561,8,3112,4,2,80
1470,145,2,562,6,3118,7,5,60
1471,145,2,563,7,3125,10,6,70
1472,145,2,564,5,3130,5,5,50
1473,145,2,565,6,3136,3,2,60
1474,145,2,566,6,3142,5,1,60
1475,145,2,567,9,3151,7,3,90
1476,145,2,568,6,3157,7,7,60
1477,145,2,569,6,3163,4,4,60
1478,145,2,570,4,3167,0,0,40
1479,145,2,571,8,3175,5,5,80
1480,145,2,572,2,3177,1,0,20
1481,145,2,573,4,3181,1,1,40
1482,145,2,574,5,3186,4,4,50
1483,145,2,575,5,3191,2,1,50
1484,145,2,576,5,3196,8,8,50
1485,145,2,577,5,3201,0,0,50
1486,145,2,578,7,3208,4,3,70
1487,145,2,579,2,3210,1,0,20
1488,145,2,580,2,3212,2,2,20
1489,145,2,581,4,3216,4,2,40
1490,145,2,582,6,3222,3,1,60
1491,145,2,583,7,3229,7,5,70
1492,145,2,584,3,3232,5,2,30
1493,145,2,585,7,3239,4,1,70
1494,145,2,586,2,3241,4,2,20
1495,145,2,587,6,3247,5,5,60
1496,145,2,588,5,3252,1,0,50
1497,145,2,589,4,3256,3,2,40
1498,145,2,590,2,3258,3,0,20
1499,145,2,591,4,3262,5,3,40
1500,145,2,592,9,3271,6,6,90
1501,145,2,593,4,3275,3,2,40
1502,145,2,594,4,3279,2,2,40
1503,145,2,595,5,3284,2,0,50
1504,145,2,596,3,3287,2,2,30
1505,145,2,597,3,3290,2,0,30
1506,145,2,598,3,3293,2,0,30
1507,145,2,599,9,3302,9,5,90
1508,145,2,600,5,3307,7,4,50
1509,145,2,601,4,3311,7,7,40
1510,145,2,602,5,3316,6,3,50
1511,145,2,603,5,3321,8,8,50
1512,145,2,604,6,3327,5,4,60
1513,145,2,605,7,3334,2,0,70
1514,145,2,606,8,3342,7,4,80
1515,145,2,607,8,3350,6,4,80
1516,145,2,608,9,3359,3,3,90
1517,145,2,609,2,3361,1,0,20
1518,145,2,610,5,3366,3,3,50
1519,145,2,611,2,3368,0,0,20
1520,145,2,612,6,3374,2,0,60
1521,145,2,613,2,3376,2,0,20
1522,145,2,614,2,3378,3,3,20
1523,145,2,615,9,3387,1,1,90
1524,145,2,616,6,3393,3,2,60
1525,145,2,617,4,3397,3,1,40
1526,145,2,618,6,3403,4,4,60
1527,145,2,619,8,3411,3,1,80
1528,145,2,620,5,3416,8,8,50
1529,145,2,621,8,3424,3,2,80
1530,145,2,622,5,3429,2,2,50
1531,145,2,623,6,3435,1,1,60
1532,145,2,624,3,3438,2,1,30
1533,145,2,625,7,3445,4,4,70
1534,145,2,626,6,3451,5,5,60
1535,145,2,627,5,3456,1,1,50
1536,145,2,628,6,3462,3,1,60
1537,145,2,629,9,3471,9,5,90
1538,145,2,630,2,3473,4,1,20
1539,145,2,631,3,3476,3,1,30
1540,145,2,632,9,3485,4,1,90
1541,145,2,633,6,3491,8,8,60
1542,145,2,634,8,3499,0,0,80
1543,145,2,635,3,3502,1,0,30
1544,145,2,636,5,3507,6,3,50
1545,145,2,637,3,3510,7,3,30
1546,145,2,638,3,3513,7,7,30
1547,145,2,639,5,3518,1,1,50
1548,145,2,640,5,3523,2,1,50
1549,145,2,641,2,3525,4,4,20
1550,145,2,642,2,3527,0,0,20
1551,145,2,643,3,3530,0,0,30
1552,145,2,644,5,3535,1,1,50
1553,145,2,645,3,3538,1,0,30
1554,145,2,646,7,3545,2,1,70
1555,145,2,647,2,3547,2,0,20
1556,145,2,648,7,3554,8,8,70
1557,145,2,649,8,3562,5,5,80
1558,145,2,650,4,3566,1,1,40
1559,145,2,651,3,3569,4,2,30
1560,145,2,652,4,3573,4,4,40
1561,145,2,653,4,3577,1,1,40
1562,145,2,654,3,3580,1,0,30
1563,145,2,655,2,3582,1,0,20
1564,145,2,656,2,3584,2,0,20
1565,145,2,657,3,3587,3,1,30
1566,145,2,658,7,3594,12,12,70
1567,145,2,659,5,3599,2,1,50
1568,145,2,660,9,3608,6,2,90
1569,145,2,661,8,3616,7,7,80
1570,145,2,662,9,3625,3,3,90
1571,145,2,663,8,3633,1,0,80
1572,145,2,664,3,3636,1,0,30
1573,145,2,665,9,3645,6,6,90
1574,145,2,666,6,3651,2,0,60
1575,145,2,667,3,3654,3,3,30
1576,145,2,668,4,3658,1,0,40
1577,145,2,669,4,3662,3,3,40
1578,145,2,670,5,3667,0,0,50
1579,145,2,671,7,3674,1,1,70
1580,145,2,672,8,3682,6,2,80
1581,145,2,673,3,3685,5,5,30
1582,145,2,674,4,3689,2,1,40
1583,145,2,675,6,3695,6,6,60
1584,145,2,676,5,3700,6,1,50
1585,145,2,677,9,3709,10,10,90
1586,145,2,678,3,3712,4,3,30
1587,145,2,679,4,3716,3,3,40
1588,145,2,680,5,3721,3,0,50
1589,145,2,681,6,3727,4,4,60
1590,145,2,682,6,3733,4,4,60
1591,145,2,683,4,3737,0,0,40
1592,145,2,684,5,3742,3,2,50
1593,145,2,685,7,3749,2,2,70
1594,145,2,686,7,3756,6,6,70
1595,145,2,687,9,3765,5,5,90
1596,145,2,688,6,3771,4,4,60
1597,145,2,689,5,3776,3,0,50
1598,145,2,690,2,3778,5,3,20
1599,145,2,691,9,3787,4,1,90
1600,145,2,692,4,3791,8,4,40
1601,145,2,693,8,3799,7,7,80
1602,145,2,694,2,3801,0,0,20
1603,145,2,695,3,3804,2,0,30
1604,145,2,696,6,3810,6,1,60
1605,145,2,697,3,3813,6,5,30
1606,145,2,698,9,3822,7,6,90
1607,145,2,699,7,3829,4,4,70
1608,145,2,700,2,3831,1,1,20
1609,145,2,701,8,3839,3,2,80
1610,145,2,702,8,3847,7,4,80
1611,145,2,703,8,3855,6,6,80
1612,145,2,704,6,3861,0,0,60
1613,145,2,705,3,3864,0,0,30
1614,145,2,706,7,3871,7,5,70
1615,145,2,707,6,3877,4,4,60
1616,145,2,708,7,3884,2,2,70
1617,145,2,709,3,3887,1,1,30
1618,145,2,710,7,3894,4,4,70
1619,145,2,711,5,3899,1,0,50
1620,145,2,712,6,3905,9,4,60
1621,145,2,713,8,3913,7,3,80
1622,145,2,714,2,3915,4,4,20
1623,145,2,715,2,3917,2,2,20
1624,145,2,716,4,3921,2,2,40
1625,145,2,717,6,3927,4,1,60
1626,145,2,718,9,3936,5,5,90
1627,145,2,719,9,3945,7,7,90
1628,145,2,720,9,3954,2,2,90
1629,145,2,721,6,3960,4,2,60
1630,145,2,722,8,3968,5,2,80
1631,145,2,723,8,3976,6,5,80
1632,145,2,724,4,3980,2,2,40
1633,145,2,725,2,3982,0,0,20
1634,145,2,726,5,3987,3,3,50
1635,145,2,727,7,3994,2,0,70
1636,145,2,728,4,3998,4,2,40
1637,145,2,729,5,4003,6,2,50
1638,145,2,730,2,4005,5,3,20
1639,145,2,731,8,4013,4,1,80
1640,145,2,732,2,4015,4,4,20
1641,145,2,733,4,4019,1,0,40
1642,145,2,734,6,4025,4,3,60
1643,145,2,735,5,4030,3,3,50
1644,145,2,736,9,4039,3,1,90
1645,145,2,737,5,4044,5,1,50
1646,145,2,738,6,4050,7,7,60
1647,145,2,739,8,4058,1,1,80
1648,145,2,740,9,4067,5,5,90
1649,145,2,741,9,4076,4,3,90
1650,145,2,742,5,4081,4,4,50
1651,145,2,743,2,4083,3,3,20
1652,145,2,744,5,4088,2,1,50
1653,145,2,745,5,4093,3,3,50
1654,145,2,746,5,4098,1,0,50
1655,145,2,747,7,4105,5,5,70
1656,145,2,748,9,4114,7,4,90
1657,145,2,749,3,4117,4,4,30
1658,145,2,750,4,4121,2,1,40
1659,145,2,751,4,4125,1,1,40
1660,145,2,752,4,4129,1,1,40
1661,145,2,753,9,4138,3,3,90
1662,145,2,754,8,4146,6,6,80
1663,145,2,755,4,4150,1,0,40
1664,145,2,756,7,4157,5,5,70
1665,145,2,757,4,4161,2,2,40
1666,145,2,758,5,4166,2,0,50
1667,145,2,759,3,4169,3,3,30
1668,145,2,760,9,4178,5,4,90
1669,145,2,761,8,4186,6,6,80
1670,145,2,762,7,4193,3,3,70
1671,145,2,763,5,4198,0,0,50
1672,145,2,764,6,4204,2,1,60
1673,145,2,765,5,4209,7,4,50
1674,145,2,766,5,4214,8,3,50
1675,145,2,767,2,4216,6,3,20
1676,145,2,768,7,4223,9,7,70
1677,145,2,769,5,4228,4,4,50
1678,145,2,770,8,4236,1,0,80
1679,145,2,771,4,4240,4,2,40
1680,145,2,772,9,4249,5,3,90
1681,145,2,773,8,4257,6,6,80
1682,145,2,774,9,4266,3,3,90
1683,145,2,775,7,4273,6,3,70
1684,145,2,776,9,4282,10,2,90
1685,145,2,777,2,4284,8,3,20
1686,145,2,778,6,4290,6,3,60
1687,145,2,779,5,4295,5,3,50
1688,145,2,780,6,4301,3,1,60
1689,145,2,781,5,4306,5,2,50
1690,145,2,782,6,4312,3,1,60
1691,145,2,783,4,4316,3,3,40
1692,145,2,784,4,4320,0,0,40
1693,145,2,785,3,4323,1,0,30
1694,145,2,786,7,4330,3,3,70
1695,145,2,787,6,4336,2,0,60
1696,145,2,788,8,4344,5,2,80
1697,145,2,789,5,4349,3,2,50
1698,145,2,790,5,4354,5,3,50
1699,145,2,791,3,4357,2,2,30
1700,145,2,792,9,4366,4,1,90
1701,145,2,793,8,4374,8,8,80
1702,145,2,794,8,4382,4,2,80
1703,145,2,795,8,4390,12,12,80
1704,145,2,796,2,4392,0,0,20
1705,145,2,797,4,4396,3,0,40
1706,145,2,798,8,4404,4,4,80
1707,145,2,799,7,4411,1,0,70
1708,145,2,800,8,4419,5,2,80
1709,145,2,801,5,4424,7,7,50
1710,145,2,802,2,4426,2,2,20
1711,145,2,803,8,4434,6,6,80
1712,145,2,804,3,4437,0,0,30
1713,145,2,805,3,4440,1,0,30
1714,145,2,806,8,4448,9,4,80
1715,145,2,807,9,4457,9,9,90
1716,145,2,808,6,4463,1,1,60
1717,145,2,809,7,4470,1,0,70
1718,145,2,810,4,4474,5,3,40
1719,145,2,811,7,4481,4,2,70
1720,145,2,812,7,4488,8,2,70
1721,145,2,813,8,4496,12,7,80
1722,145,2,814,5,4501,8,7,50
1723,145,2,815,9,4510,4,0,90
1724,145,2,816,4,4514,5,2,40
1725,145,2,817,4,4518,6,3,40
1726,145,2,818,7,4525,8,4,70
1727,145,2,819,6,4531,6,6,60
1728,145,2,820,8,4539,3,3,80
1729,145,2,821,2,4541,1,0,20
1730,145,2,822,3,4544,1,1,30
1731,145,2,823,9,4553,4,2,90
1732,145,2,824,8,4561,7,4,80
1733,145,2,825,4,4565,5,4,40
1734,145,2,826,9,4574,11,3,90
1735,145,2,827,3,4577,8,3,30
1736,145,2,828,3,4580,6,4,30
1737,145,2,829,7,4587,7,6,70
1738,145,2,830,3,4590,4,2,30
1739,145,2,831,8,4598,6,3,80
1740,145,2,832,2,4600,3,1,20
1741,145,2,833,7,4607,7,7,70
1742,145,2,834,2,4609,2,2,20
1743,145,2,835,5,4614,2,0,50
1744,145,2,836,3,4617,2,2,30
1745,145,2,837,7,4624,8,8,70
1746,145,2,838,7,4631,2,0,70
1747,145,2,839,7,4638,3,3,70
1748,145,2,840,8,4646,4,4,80
1749,145,2,841,7,4653,1,0,70
1750,145,2,842,2,4655,1,0,20
1751,145,2,843,4,4659,4,2,40
1752,145,2,844,7,4666,5,2,70
1753,145,2,845,4,4670,6,2,40
1754,145,2,846,2,4672,5,5,20
1755,145,2,847,2,4674,1,1,20
1756,145,2,848,7,4681,3,1,70
1757,145,2,849,7,4688,5,2,70
1758,145,2,850,7,4695,10,6,70
1759,145,2,851,3,4698,6,6,30
1760,145,2,852,7,4705,3,3,70
1761,145,2,853,2,4707,0,0,20
1762,145,2,854,5,4712,3,1,50
1763,145,2,855,6,4718,3,2,60
1764,145,2,856,5,4723,4,0,50
1765,145,2,857,9,4732,8,5,90
1766,145,2,858,6,4738,6,6,60
1767,145,2,859,3,4741,2,2,30
1768,145,2,860,2,4743,1,1,20
1769,145,2,861,8,4751,3,3,80
1770,145,2,862,2,4753,0,0,20
1771,145,2,863,4,4757,0,0,40
1772,145,2,864,6,4763,5,2,60
1773,145,2,865,5,4768,7,3,50
1774,145,2,866,5,4773,7,2,50
1775,145,2,867,8,4781,7,2,80
1776,145,2,868,9,4790,10,10,90
1777,145,2,869,5,4795,4,4,50
1778,145,2,870,4,4799,0,0,40
1779,145,2,871,8,4807,9,6,80
1780,145,2,872,2,4809,3,0,20
1781,145,2,873,7,4816,5,2,70
1782,145,2,874,5,4821,4,4,50
1783,145,2,875,7,4828,6,5,70
1784,145,2,876,9,4837,7,7,90
1785,145,2,877,7,4844,7,7,70
1786,145,2,878,6,4850,4,1,60
1787,145,2,879,4,4854,4,2,40
1788,145,2,880,3,4857,3,3,30
1789,145,2,881,8,4865,7,5,80
1790,145,2,882,4,4869,5,3,40
1791,145,2,883,9,4878,9,5,90
1792,145,2,884,6,4884,9,9,60
1793,145,2,885,8,4892,1,0,80
1794,145,2,886,6,4898,3,3,60
1795,145,2,887,8,4906,1,0,80
1796,145,2,888,6,4912,4,0,60
1797,145,2,889,8,4920,5,4,80
1798,145,2,890,6,4926,4,2,60
1799,145,2,891,9,4935,3,3,90
1800,145,2,892,7,4942,4,2,70
1801,145,2,893,3,4945,2,1,30
1802,145,2,894,8,4953,5,4,80
1803,145,2,895,8,4961,5,5,80
1804,145,2,896,8,4969,5,3,80
1805,145,2,897,2,4971,2,2,20
1806,145,2,898,4,4975,1,0,40
1807,145,2,899,8,4983,5,5,80
1808,145,2,900,2,4985,1,1,20
1809,145,2,901,8,4993,3,2,80
1810,145,2,902,6,4999,5,2,60
1811,145,3,1,6,6,3,2,60
1812,145,3,2,2,8,1,0,20
1813,145,3,3,2,10,1,1,20
1814,145,3,4,6,16,3,3,60
1815,145,3,5,8,24,4,2,80
1816,145,3,6,8,32,4,1,80
1817,145,3,7,7,39,5,5,70
1818,145,3,8,3,42,1,0,30
1819,145,3,9,7,49,4,2,70
1820,145,3,10,9,58,6,6,90
1821,145,3,11,5,63,8,8,50
1822,145,3,12,7,70,3,1,70
1823,145,3,13,4,74,4,4,40
1824,145,3,14,8,82,4,0,80
1825,145,3,15,8,90,7,4,80
1826,145,3,16,3,93,4,0,30
1827,145,3,17,2,95,6,4,20
1828,145,3,18,9,104,7,3,90
1829,145,3,19,9,113,8,3,90
1830,145,3,20,9,122,10,8,90
1831,145,3,21,4,126,6,1,40
1832,145,3,22,3,129,6,4,30
1833,145,3,23,7,136,6,4,70
1834,145,3,24,5,141,5,2,50
1835,145,3,25,8,149,5,5,80
1836,145,3,26,9,158,2,1,90
1837,145,3,27,2,160,6,6,20
1838,145,3,28,4,164,2,1,40
1839,145,3,29,3,167,3,3,30
1840,145,3,30,2,169,2,0,20
1841,145,3,31,9,178,6,6,90
1842,145,3,32,9,187,4,4,90
1843,145,3,33,8,195,7,7,80
1844,145,3,34,8,203,5,0,80
1845,145,3,35,4,207,7,7,40
1846,145,3,36,4,211,1,0,40
1847,145,3,37,4,215,3,1,40
1848,145,3,38,3,218,3,2,30
1849,145,3,39,5,223,5,4,50
1850,145,3,40,3,226,1,1,30
1851,145,3,41,2,228,0,0,20
1852,145,3,42,6,234,3,0,60
1853,145,3,43,2,236,5,5,20
1854,145,3,44,9,245,6,2,90
1855,145,3,45,8,253,10,6,80
1856,145,3,46,3,256,6,4,30
1857,145,3,47,3,259,2,1,30
1858,145,3,48,8,267,8,8,80
1859,145,3,49,6,273,2,2,60
1860,145,3,50,7,280,3,3,70
1861,145,3,51,4,284,1,0,40
1862,145,3,52,2,286,2,2,20
1863,145,3,53,3,289,3,2,30
1864,145,3,54,5,294,2,0,50
1865,145,3,55,2,296,4,1,20
1866,145,3,56,7,303,9,5,70
1867,145,3,57,7,310,8,6,70
1868,145,3,58,4,314,4,4,40
1869,145,3,59,5,319,3,3,50
1870,145,3,60,9,328,4,4,90
1871,145,3,61,7,335,4,2,70
1872,145,3,62,2,337,3,3,20
1873,145,3,63,8,345,2,2,80
1874,145,3,64,5,350,1,0,50
1875,145,3,65,9,359,2,2,90
1876,145,3,66,8,367,4,4,80
1877,145,3,67,3,370,1,0,30
1878,145,3,68,6,376,4,4,60
1879,145,3,69,2,378,2,1,20
1880,145,3,70,4,382,6,3,40
1881,145,3,71,4,386,8,8,40
1882,145,3,72,9,395,6,6,90
1883,145,3,73,9,404,1,0,90
1884,145,3,74,6,410,4,2,60
1885,145,3,75,8,418,5,3,80
1886,145,3,76,3,421,3,2,30
1887,145,3,77,2,423,3,1,20
1888,145,3,78,6,429,4,2,60
1889,145,3,79,2,431,3,3,20
1890,145,3,80,6,437,4,4,60
1891,145,3,81,3,440,2,1,30
1892,145,3,82,4,444,2,1,40
1893,145,3,83,3,447,2,1,30
1894,145,3,84,9,456,3,2,90
1895,145,3,85,6,462,3,3,60
1896,145,3,86,9,471,5,1,90
1897,145,3,87,4,475,8,3,40
1898,145,3,88,2,477,5,2,20
1899,145,3,89,6,483,7,5,60
1900,145,3,90,2,485,2,2,20
1901,145,3,91,7,492,2,0,70
1902,145,3,92,7,499,4,2,70
1903,145,3,93,5,504,4,1,50
1904,145,3,94,6,510,3,3,60
1905,145,3,95,5,515,3,3,50
1906,145,3,96,7,522,2,2,70
1907,145,3,97,7,529,1,1,70
1908,145,3,98,6,535,2,1,60
1909,145,3,99,8,543,3,3,80
1910,145,3,100,5,548,5,3,50
1911,145,3,101,8,556,10,4,80
1912,145,3,102,9,565,10,7,90
1913,145,3,103,7,572,4,4,70
1914,145,3,104,2,574,1,0,20
1915,145,3,105,3,577,4,4,30
1916,145,3,106,7,584,3,1,70
1917,145,3,107,5,589,3,3,50
1918,145,3,108,3,592,0,0,30
1919,145,3,109,4,596,4,4,40
1920,145,3,110,4,600,2,2,40
1921,145,3,111,4,604,3,3,40
1922,145,3,112,6,610,2,2,60
1923,145,3,113,4,614,3,2,40
1924,145,3,114,4,618,2,0,40
1925,145,3,115,6,624,8,3,60
1926,145,3,116,6,630,8,8,60
1927,145,3,117,6,636,4,1,60
1928,145,3,118,6,642,5,5,60
1929,145,3,119,9,651,5,5,90
1930,145,3,120,6,657,1,1,60
1931,145,3,121,3,660,2,1,30
1932,145,3,122,5,665,4,2,50
1933,145,3,123,8,673,5,2,80
1934,145,3,124,7,680,6,6,70
1935,145,3,125,4,684,1,1,40
1936,145,3,126,7,691,2,1,70
1937,145,3,127,5,696,2,0,50
1938,145,3,128,6,702,7,7,60
1939,145,3,129,5,707,5,5,50
1940,145,3,130,4,711,3,3,40
1941,145,3,131,8,719,3,1,80
1942,145,3,132,6,725,2,2,60
1943,145,3,133,2,727,0,0,20
1944,145,3,134,7,734,6,6,70
1945,145,3,135,4,738,1,1,40
1946,145,3,136,4,742,3,3,40
1947,145,3,137,3,745,1,0,30
1948,145,3,138,4,749,1,0,40
1949,145,3,139,6,755,1,1,60
1950,145,3,140,7,762,2,1,70
1951,145,3,141,7,769,7,5,70
1952,145,3,142,9,778,9,5,90
1953,145,3,143,3,781,6,6,30
1954,145,3,144,3,784,0,0,30
1955,145,3,145,9,793,6,6,90
1956,145,3,146,9,802,5,2,90
1957,145,3,147,8,810,11,7,80
1958,145,3,148,5,815,4,1,50
1959,145,3,149,4,819,5,3,40
1960,145,3,150,9,828,4,2,90
1961,145,3,151,5,833,3,1,50
1962,145,3,152,4,837,4,2,40
1963,145,3,153,5,842,9,4,50
1964,145,3,154,6,848,11,11,60
1965,145,3,155,9,857,2,2,90
1966,145,3,156,9,866,5,5,90
1967,145,3,157,3,869,0,0,30
1968,145,3,158,7,876,0,0,70
1969,145,3,159,8,884,7,3,80
1970,145,3,160,9,893,7,4,90
1971,145,3,161,4,897,3,1,40
1972,145,3,162,3,900,4,2,30
1973,145,3,163,3,903,6,4,30
1974,145,3,164,6,909,5,3,60
1975,145,3,165,2,911,2,1,20
1976,145,3,166,3,914,5,2,30
1977,145,3,167,5,919,6,6,50
1978,145,3,168,3,922,0,0,30
1979,145,3,169,8,930,4,1,80
1980,145,3,170,6,936,8,8,60
1981,145,3,171,2,938,1,0,20
1982,145,3,172,7,945,2,0,70
1983,145,3,173,9,954,5,4,90
1984,145,3,174,3,957,5,5,30
1985,145,3,175,8,965,1,1,80
1986,145,3,176,9,974,2,1,90
1987,145,3,177,8,982,7,7,80
1988,145,3,178,3,985,1,0,30
1989,145,3,179,5,990,2,1,50
1990,145,3,180,4,994,4,2,40
1991,145,3,181,4,998,5,2,40
1992,145,3,182,3,1001,7,7,30
1993,145,3,183,7,1008,4,2,70
1994,145,3,184,4,1012,6,6,40
1995,145,3,185,4,1016,2,0,40
1996,145,3,186,8,1024,3,3,80
1997,145,3,187,7,1031,3,2,70
1998,145,3,188,9,1040,3,3,90
1999,145,3,189,2,1042,2,1,20
2000,145,3,190,4,1046,2,1,40
2001,145,3,191,5,1051,3,1,50
2002,145,3,192,9,1060,6,4,90
2003,145,3,193,9,1069,3,1,90
2004,145,3,194,9,1078,9,9,90
2005,145,3,195,5,1083,1,1,50
2006,145,3,196,6,1089,4,4,60
2007,145,3,197,9,1098,5,3,90
2008,145,3,198,4,1102,3,1,40
2009,145,3,199,3,1105,3,1,30
2010,145,3,200,7,1112,5,4,70
2011,145,3,201,4,1116,1,0,40
2012,145,3,202,5,1121,2,1,50
2013,145,3,203,3,1124,5,5,30
2014,145,3,204,4,1128,4,4,40
2015,145,3,205,5,1133,3,2,50
2016,145,3,206,9,1142,10,7,90
2017,145,3,207,6,1148,4,4,60
2018,145,3,208,4,1152,1,0,40
2019,145,3,209,5,1157,4,3,50
2020,145,3,210,2,1159,1,0,20
2021,145,3,211,9,1168,4,1,90
2022,145,3,212,4,1172,6,3,40
2023,145,3,213,6,1178,10,6,60
2024,145,3,214,9,1187,8,5,90
2025,145,3,215,6,1193,5,5,60
2026,145,3,216,6,1199,4,0,60
2027,145,3,217,3,1202,6,0,30
2028,145,3,218,4,1206,8,3,40
2029,145,3,219,2,1208,7,5,20
2030,145,3,220,5,1213,3,1,50
2031,145,3,221,3,1216,4,2,30
2032,145,3,222,9,1225,6,5,90
2033,145,3,223,3,1228,2,2,30
2034,145,3,224,2,1230,0,0,20
2035,145,3,225,8,1238,2,0,80
2036,145,3,226,7,1245,7,3,70
2037,145,3,227,7,1252,7,7,70
2038,145,3,228,2,1254,1,0,20
2039,145,3,229,6,1260,4,3,60
2040,145,3,230,8,1268,4,4,80
2041,145,3,231,3,1271,0,0,30
2042,145,3,232,9,1280,4,4,90
2043,145,3,233,6,1286,4,1,60
2044,145,3,234,4,1290,4,4,40
2045,145,3,235,6,1296,3,3,60
2046,145,3,236,7,1303,5,3,70
2047,145,3,237,6,1309,4,4,60
2048,145,3,238,8,1317,2,2,80
2049,145,3,239,8,1325,2,2,80
2050,145,3,240,2,1327,1,1,20
2051,145,3,241,2,1329,0,0,20
2052,145,3,242,5,1334,3,3,50
2053,145,3,243,2,1336,0,0,20
2054,145,3,244,6,1342,4,3,60
2055,145,3,245,9,1351,8,5,90
2056,145,3,246,9,1360,10,6,90
2057,145,3,247,7,1367,7,4,70
2058,145,3,248,6,1373,8,8,60
2059,145,3,249,8,1381,2,2,80
2060,145,3,250,7,1388,2,0,70
2061,145,3,251,5,1393,4,1,50
2062,145,3,252,9,1402,7,1,90
2063,145,3,253,4,1406,8,2,40
2064,145,3,254,6,1412,9,2,60
2065,145,3,255,9,1421,12,12,90
2066,145,3,256,7,1428,3,1,70
2067,145,3,257,5,1433,4,4,50
2068,145,3,258,2,1435,1,0,20
2069,145,3,259,8,1443,4,4,80
2070,145,3,260,9,1452,5,5,90
2071,145,3,261,3,1455,2,1,30
2072,145,3,262,8,1463,4,3,80
2073,145,3,263,4,1467,2,1,40
2074,145,3,264,7,1474,6,6,70
2075,145,3,265,4,1478,4,1,40
2076,145,3,266,5,1483,10,6,50
2077,145,3,267,5,1488,5,2,50
2078,145,3,268,2,1490,6,6,20
2079,145,3,269,4,1494,1,1,40
2080,145,3,270,2,1496,0,0,20
2081,145,3,271,5,1501,5,1,50
2082,145,3,272,4,1505,4,2,40
2083,145,3,273,6,1511,5,1,60
2084,145,3,274,5,1516,8,5,50
2085,145,3,275,8,1524,5,5,80
2086,145,3,276,7,1531,3,3,70
2087,145,3,277,5,1536,4,3,50
2088,145,3,278,2,1538,2,1,20
2089,145,3,279,2,1540,3,3,20
2090,145,3,280,2,1542,0,0,20
2091,145,3,281,5,1547,1,0,50
2092,145,3,282,4,1551,3,2,40
2093,145,3,283,5,1556,6,2,50
2094,145,3,284,4,1560,11,7,40
2095,145,3,285,6,1566,5,2,60
2096,145,3,286,4,1570,5,5,40
2097,145,3,287,7,1577,5,5,70
2098,145,3,288,8,1585,8,8,80
2099,145,3,289,4,1589,2,2,40
2100,145,3,290,7,1596,5,5,70
2101,145,3,291,8,1604,5,3,80
2102,145,3,292,6,1610,5,5,60
2103,145,3,293,2,1612,0,0,20
2104,145,3,294,4,1616,2,1,40
2105,145,3,295,9,1625,4,1,90
2106,145,3,296,7,1632,7,7,70
2107,145,3,297,5,1637,2,2,50
2108,145,3,298,2,1639,0,0,20
2109,145,3,299,6,1645,1,0,60
2110,145,3,300,9,1654,3,1,90
2111,145,3,301,2,1656,2,1,20
2112,145,3,302,4,1660,2,0,40
2113,145,3,303,4,1664,4,4,40
2114,145,3,304,7,1671,6,6,70
2115,145,3,305,4,1675,1,0,40
2116,145,3,306,3,1678,2,0,30
2117,145,3,307,2,1680,4,1,20
2118,145,3,308,2,1682,6,6,20
2119,145,3,309,5,1687,1,0,50
2120,145,3,310,4,1691,2,1,40
2121,145,3,311,9,1700,10,6,90
2122,145,3,312,4,1704,5,4,40
2123,145,3,313,7,1711,7,4,70
2124,145,3,314,6,1717,6,3,60
2125,145,3,315,3,1720,5,4,30
2126,145,3,316,3,1723,1,1,30
2127,145,3,317,5,1728,2,2,50
2128,145,3,318,9,1737,2,1,90
2129,145,3,319,2,1739,3,3,20
2130,145,3,320,3,1742,2,1,30
2131,145,3,321,9,1751,8,5,90
2132,145,3,322,7,1758,8,5,70
2133,145,3,323,8,1766,7,7,80
2134,145,3,324,9,1775,2,2,90
2135,145,3,325,2,1777,2,0,20
2136,145,3,326,2,1779,4,1,20
2137,145,3,327,5,1784,4,4,50
2138,145,3,328,8,1792,3,3,80
2139,145,3,329,9,1801,4,2,90
2140,145,3,330,9,1810,8,8,90
2141,145,3,331,9,1819,6,4,90
2142,145,3,332,4,1823,2,0,40
2143,145,3,333,6,1829,4,4,60
2144,145,3,334,2,1831,0,0,20
2145,145,3,335,9,1840,5,1,90
2146,145,3,336,3,1843,5,5,30
2147,145,3,337,2,1845,1,1,20
2148,145,3,338,5,1850,1,0,50
2149,145,3,339,9,1859,7,6,90
2150,145,3,340,5,1864,3,3,50
2151,145,3,341,2,1866,1,0,20
2152,145,3,342,5,1871,6,2,50
2153,145,3,343,2,1873,5,3,20
2154,145,3,344,8,1881,10,4,80
2155,145,3,345,2,1883,8,8,20
2156,145,3,346,5,1888,6,3,50
2157,145,3,347,3,1891,4,2,30
2158,145,3,348,6,1897,4,0,60
2159,145,3,349,8,1905,9,9,80
2160,145,3,350,3,1908,1,1,30
2161,145,3,351,4,1912,1,0,40
2162,145,3,352,9,1921,6,2,90
2163,145,3,353,6,1927,7,2,60
2164,145,3,354,7,1934,6,4,70
2165,145,3,355,2,1936,4,4,20
2166,145,3,356,6,1942,0,0,60
2167,145,3,357,2,1944,2,1,20
