,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,102,2,566,2,3077,5,2,20
1463,102,2,567,3,3080,4,1,30
1464,102,2,568,3,3083,5,5,30
1465,102,2,569,2,3085,0,0,20
1466,102,2,570,2,3087,0,0,20
1467,102,2,571,6,3093,1,1,60
1468,102,2,572,5,3098,3,0,50
1469,102,2,573,3,3101,5,2,30
1470,102,2,574,5,3106,7,4,50
1471,102,2,575,9,3115,7,4,90
1472,102,2,576,8,3123,6,4,80
1473,102,2,577,9,3132,10,10,90
1474,102,2,578,7,3139,2,0,70
1475,102,2,579,4,3143,2,0,40
1476,102,2,580,2,3145,2,1,20
1477,102,2,581,9,3154,5,1,90
1478,102,2,582,4,3158,8,8,40
1479,102,2,583,9,3167,5,5,90
1480,102,2,584,8,3175,1,0,80
1481,102,2,585,5,3180,3,0,50
1482,102,2,586,7,3187,5,1,70
1483,102,2,587,7,3194,9,9,70
1484,102,2,588,6,3200,3,1,60
1485,102,2,589,4,3204,3,0,40
1486,102,2,590,5,3209,6,1,50
1487,102,2,591,3,3212,7,7,30
1488,102,2,592,5,3217,5,2,50
1489,102,2,593,9,3226,8,2,90
1490,102,2,594,4,3230,9,2,40
1491,102,2,595,3,3233,7,2,30
1492,102,2,596,6,3239,9,3,60
1493,102,2,597,9,3248,9,3,90
1494,102,2,598,6,3254,11,11,60
1495,102,2,599,3,3257,3,3,30
1496,102,2,600,2,3259,1,1,20
1497,102,2,601,9,3268,5,3,90
1498,102,2,602,7,3275,8,2,70
1499,102,2,603,8,3283,7,3,80
1500,102,2,604,9,3292,8,1,90
1501,102,2,605,3,3295,9,2,30
1502,102,2,606,5,3300,10,4,50
1503,102,2,607,2,3302,9,9,20
1504,102,2,608,9,3311,4,1,90
1505,102,2,609,8,3319,4,0,80
1506,102,2,610,2,3321,5,5,20
1507,102,2,611,6,3327,0,0,60
1508,102,2,612,9,3336,3,1,90
1509,102,2,613,9,3345,7,3,90
1510,102,2,614,4,3349,7,0,40
1511,102,2,615,7,3356,10,5,70
1512,102,2,616,4,3360,6,6,40
1513,102,2,617,6,3366,1,1,60
1514,102,2,618,7,3373,3,0,70
1515,102,2,619,4,3377,3,0,40
1516,102,2,620,5,3382,5,2,50
1517,102,2,621,5,3387,3,0,50
1518,102,2,622,7,3394,7,7,70
1519,102,2,623,8,3402,4,1,80
1520,102,2,624,7,3409,7,4,70
1521,102,2,625,7,3416,4,4,70
1522,102,2,626,4,3420,1,0,40
1523,102,2,627,6,3426,7,3,60
1524,102,2,628,6,3432,7,2,60
1525,102,2,629,8,3440,10,10,80
1526,102,2,630,8,3448,4,1,80
1527,102,2,631,5,3453,7,0,50
1528,102,2,632,8,3461,10,2,80
1529,102,2,633,4,3465,9,9,40
1530,102,2,634,2,3467,0,0,20
1531,102,2,635,9,3476,3,1,90
1532,102,2,636,6,3482,5,1,60
1533,102,2,637,6,3488,8,3,60
1534,102,2,638,2,3490,6,4,20
1535,102,2,639,9,3499,11,3,90
1536,102,2,640,9,3508,14,5,90
1537,102,2,641,3,3511,10,3,30
1538,102,2,642,9,3520,14,2,90
1539,102,2,643,3,3523,15,15,30
1540,102,2,644,3,3526,1,1,30
1541,102,2,645,5,3531,2,2,50
1542,102,2,646,2,3533,1,0,20
1543,102,2,647,6,3539,5,1,60
1544,102,2,648,9,3548,5,5,90
1545,102,2,649,8,3556,3,3,80
1546,102,2,650,4,3560,5,1,40
1547,102,2,651,4,3564,6,2,40
1548,102,2,652,4,3568,4,0,40
1549,102,2,653,3,3571,6,6,30
1550,102,2,654,7,3578,0,0,70
1551,102,2,655,7,3585,1,0,70
1552,102,2,656,2,3587,2,1,20
1553,102,2,657,2,3589,3,1,20
1554,102,2,658,4,3593,3,3,40
1555,102,2,659,8,3601,7,5,80
1556,102,2,660,7,3608,4,0,70
1557,102,2,661,9,3617,8,0,90
1558,102,2,662,2,3619,11,2,20
1559,102,2,663,5,3624,11,11,50
1560,102,2,664,6,3630,5,5,60
1561,102,2,665,2,3632,0,0,20
1562,102,2,666,3,3635,2,2,30
1563,102,2,667,6,3641,4,0,60
1564,102,2,668,5,3646,8,8,50
1565,102,2,669,8,3654,2,0,80
1566,102,2,670,7,3661,6,6,70
1567,102,2,671,5,3666,4,4,50
1568,102,2,672,4,3670,1,1,40
1569,102,2,673,8,3678,4,0,80
1570,102,2,674,9,3687,11,3,90
1571,102,2,675,3,3690,10,4,30
1572,102,2,676,5,3695,7,2,50
1573,102,2,677,3,3698,7,2,30
1574,102,2,678,8,3706,9,9,80
1575,102,2,679,2,3708,0,0,20
1576,102,2,680,7,3715,2,0,70
1577,102,2,681,5,3720,3,0,50
1578,102,2,682,6,3726,7,3,60
1579,102,2,683,4,3730,8,2,40
1580,102,2,684,8,3738,10,10,80
1581,102,2,685,6,3744,2,0,60
1582,102,2,686,4,3748,5,5,40
1583,102,2,687,8,3756,2,1,80
1584,102,2,688,5,3761,1,1,50
1585,102,2,689,5,3766,1,0,50
1586,102,2,690,3,3769,2,1,30
1587,102,2,691,9,3778,4,4,90
1588,102,2,692,9,3787,3,1,90
1589,102,2,693,3,3790,4,4,30
1590,102,2,694,9,3799,5,3,90
1591,102,2,695,6,3805,4,2,60
1592,102,2,696,2,3807,3,3,20
1593,102,2,697,5,3812,2,0,50
1594,102,2,698,8,3820,6,3,80
1595,102,2,699,5,3825,4,4,50
1596,102,2,700,8,3833,4,0,80
1597,102,2,701,8,3841,8,2,80
1598,102,2,702,3,3844,8,8,30
1599,102,2,703,8,3852,6,2,80
1600,102,2,704,5,3857,6,6,50
1601,102,2,705,3,3860,1,0,30
1602,102,2,706,4,3864,4,1,40
1603,102,2,707,6,3870,4,1,60
1604,102,2,708,6,3876,4,2,60
1605,102,2,709,6,3882,4,4,60
1606,102,2,710,6,3888,4,0,60
1607,102,2,711,6,3894,6,6,60
1608,102,2,712,3,3897,0,0,30
1609,102,2,713,6,3903,7,1,60
1610,102,2,714,8,3911,11,6,80
1611,102,2,715,9,3920,9,9,90
1612,102,2,716,7,3927,5,0,70
1613,102,2,717,7,3934,8,2,70
1614,102,2,718,2,3936,8,8,20
1615,102,2,719,9,3945,4,2,90
1616,102,2,720,3,3948,3,0,30
1617,102,2,721,8,3956,3,0,80
1618,102,2,722,6,3962,7,2,60
1619,102,2,723,7,3969,7,1,70
1620,102,2,724,4,3973,10,4,40
1621,102,2,725,9,3982,11,4,90
1622,102,2,726,3,3985,7,2,30
1623,102,2,727,9,3994,9,0,90
1624,102,2,728,2,3996,10,10,20
1625,102,2,729,9,4005,7,0,90
1626,102,2,730,7,4012,9,1,70
1627,102,2,731,5,4017,12,2,50
1628,102,2,732,6,4023,14,14,60
1629,102,2,733,3,4026,1,0,30
1630,102,2,734,2,4028,2,0,20
1631,102,2,735,9,4037,11,2,90
1632,102,2,736,2,4039,11,5,20
1633,102,2,737,8,4047,8,2,80
1634,102,2,738,3,4050,7,1,30
1635,102,2,739,4,4054,9,3,40
1636,102,2,740,3,4057,7,7,30
1637,102,2,741,6,4063,5,5,60
1638,102,2,742,2,4065,2,1,20
1639,102,2,743,3,4068,3,1,30
1640,102,2,744,2,4070,2,1,20
1641,102,2,745,5,4075,3,3,50
1642,102,2,746,5,4080,2,0,50
1643,102,2,747,4,4084,5,5,40
1644,102,2,748,6,4090,1,0,60
1645,102,2,749,8,4098,5,2,80
1646,102,2,750,2,4100,5,1,20
1647,102,2,751,4,4104,7,3,40
1648,102,2,752,2,4106,4,1,20
1649,102,2,753,6,4112,4,4,60
1650,102,2,754,5,4117,4,0,50
1651,102,2,755,3,4120,5,0,30
1652,102,2,756,4,4124,5,5,40
1653,102,2,757,3,4127,2,1,30
1654,102,2,758,3,4130,3,3,30
1655,102,2,759,3,4133,4,2,30
1656,102,2,760,2,4135,2,1,20
1657,102,2,761,9,4144,10,2,90
1658,102,2,762,6,4150,11,4,60
1659,102,2,763,9,4159,17,17,90
1660,102,2,764,2,4161,0,0,20
1661,102,2,765,7,4168,7,0,70
1662,102,2,766,8,4176,12,4,80
1663,102,2,767,7,4183,10,3,70
1664,102,2,768,6,4189,8,8,60
1665,102,2,769,8,4197,6,6,80
1666,102,2,770,9,4206,6,1,90
1667,102,2,771,6,4212,6,6,60
1668,102,2,772,8,4220,0,0,80
1669,102,2,773,4,4224,1,0,40
1670,102,2,774,3,4227,2,0,30
1671,102,2,775,7,4234,7,7,70
1672,102,2,776,9,4243,10,1,90
1673,102,2,777,9,4252,13,7,90
1674,102,2,778,5,4257,9,4,50
1675,102,2,779,9,4266,8,1,90
1676,102,2,780,6,4272,10,10,60
1677,102,2,781,5,4277,3,0,50
1678,102,2,782,9,4286,10,1,90
1679,102,2,783,9,4295,12,2,90
1680,102,2,784,5,4300,11,5,50
1681,102,2,785,8,4308,12,12,80
1682,102,2,786,8,4316,4,4,80
1683,102,2,787,5,4321,4,0,50
1684,102,2,788,7,4328,8,2,70
1685,102,2,789,3,4331,8,3,30
1686,102,2,790,2,4333,7,1,20
1687,102,2,791,9,4342,13,5,90
1688,102,2,792,9,4351,12,12,90
1689,102,2,793,2,4353,3,1,20
1690,102,2,794,2,4355,5,5,20
1691,102,2,795,8,4363,3,1,80
1692,102,2,796,6,4369,4,2,60
1693,102,2,797,3,4372,2,0,30
1694,102,2,798,5,4377,5,4,50
1695,102,2,799,5,4382,2,0,50
1696,102,2,800,8,4390,3,1,80
1697,102,2,801,6,4396,7,7,60
1698,102,2,802,2,4398,0,0,20
1699,102,2,803,6,4404,3,1,60
1700,102,2,804,7,4411,6,3,70
1701,102,2,805,5,4416,5,3,50
1702,102,2,806,4,4420,5,5,40
1703,102,2,807,7,4427,4,1,70
1704,102,2,808,4,4431,5,1,40
1705,102,2,809,2,4433,7,3,20
1706,102,2,810,5,4438,6,6,50
1707,102,2,811,9,4447,3,3,90
1708,102,2,812,3,4450,2,0,30
1709,102,2,813,6,4456,5,5,60
1710,102,2,814,3,4459,1,0,30
1711,102,2,815,2,4461,2,2,20
1712,102,2,816,9,4470,6,2,90
1713,102,2,817,7,4477,8,8,70
1714,102,2,818,2,4479,0,0,20
1715,102,2,819,9,4488,3,0,90
1716,102,2,820,2,4490,5,1,20
1717,102,2,821,2,4492,5,4,20
1718,102,2,822,5,4497,6,1,50
1719,102,2,823,2,4499,8,3,20
1720,102,2,824,7,4506,11,11,70
1721,102,2,825,8,4514,5,3,80
1722,102,2,826,9,4523,7,5,90
1723,102,2,827,4,4527,5,0,40
1724,102,2,828,6,4533,8,1,60
1725,102,2,829,8,4541,14,6,80
1726,102,2,830,5,4546,10,5,50
1727,102,2,831,5,4551,6,3,50
1728,102,2,832,7,4558,4,2,70
1729,102,2,833,8,4566,4,0,80
1730,102,2,834,7,4573,5,2,70
1731,102,2,835,6,4579,8,3,60
1732,102,2,836,9,4588,8,1,90
1733,102,2,837,6,4594,9,1,60
1734,102,2,838,4,4598,11,6,40
1735,102,2,839,6,4604,8,8,60
1736,102,2,840,7,4611,3,0,70
1737,102,2,841,7,4618,4,1,70
1738,102,2,842,6,4624,7,7,60
1739,102,2,843,4,4628,0,0,40
1740,102,2,844,8,4636,4,2,80
1741,102,2,845,6,4642,6,0,60
1742,102,2,846,6,4648,9,5,60
1743,102,2,847,9,4657,9,2,90
1744,102,2,848,3,4660,8,2,30
1745,102,2,849,4,4664,9,2,40
1746,102,2,850,3,4667,9,9,30
1747,102,2,851,5,4672,3,0,50
1748,102,2,852,5,4677,5,5,50
1749,102,2,853,9,4686,5,2,90
1750,102,2,854,8,4694,5,0,80
1751,102,2,855,8,4702,7,4,80
1752,102,2,856,8,4710,10,3,80
1753,102,2,857,8,4718,13,5,80
1754,102,2,858,2,4720,9,9,20
1755,102,2,859,6,4726,3,1,60
1756,102,2,860,2,4728,4,1,20
1757,102,2,861,8,4736,8,2,80
1758,102,2,862,8,4744,11,5,80
1759,102,2,863,9,4753,8,8,90
1760,102,2,864,9,4762,2,0,90
1761,102,2,865,3,4765,7,4,30
1762,102,2,866,7,4772,10,3,70
1763,102,2,867,8,4780,12,6,80
1764,102,2,868,6,4786,9,3,60
1765,102,2,869,3,4789,6,6,30
1766,102,2,870,5,4794,2,2,50
1767,102,2,871,6,4800,3,0,60
1768,102,2,872,2,4802,7,7,20
1769,102,2,873,3,4805,2,1,30
1770,102,2,874,6,4811,6,2,60
1771,102,2,875,4,4815,5,2,40
1772,102,2,876,7,4822,5,3,70
1773,102,2,877,3,4825,3,3,30
1774,102,2,878,6,4831,2,0,60
1775,102,2,879,8,4839,5,5,80
1776,102,2,880,9,4848,4,1,90
1777,102,2,881,5,4853,5,3,50
1778,102,2,882,9,4862,6,2,90
1779,102,2,883,6,4868,8,2,60
1780,102,2,884,2,4870,6,6,20
1781,102,2,885,4,4874,3,0,40
1782,102,2,886,9,4883,7,2,90
1783,102,2,887,6,4889,9,4,60
1784,102,2,888,3,4892,5,2,30
1785,102,2,889,4,4896,4,4,40
1786,102,2,890,9,4905,12,6,90
1787,102,2,891,2,4907,6,1,20
1788,102,2,892,8,4915,8,8,80
1789,102,2,893,3,4918,2,2,30
1790,102,2,894,6,4924,0,0,60
1791,102,2,895,2,4926,1,1,20
1792,102,2,896,3,4929,1,1,30
1793,102,2,897,3,4932,1,0,30
1794,102,2,898,8,4940,3,2,80
1795,102,2,899,6,4946,5,1,60
1796,102,2,900,7,4953,7,2,70
1797,102,2,901,4,4957,6,2,40
1798,102,2,902,5,4962,6,1,50
1799,102,2,903,8,4970,8,8,80
1800,102,2,904,9,4979,4,0,90
1801,102,2,905,7,4986,8,8,70
1802,102,2,906,8,4994,4,4,80
1803,102,2,907,4,4998,1,0,40
1804,102,3,1,3,3,3,0,30
1805,102,3,2,2,5,3,1,20
1806,102,3,3,6,11,5,0,60
1807,102,3,4,2,13,6,0,20
1808,102,3,5,8,21,10,3,80
1809,102,3,6,7,28,11,11,70
1810,102,3,7,6,34,1,0,60
1811,102,3,8,9,43,7,2,90
1812,102,3,9,2,45,7,7,20
1813,102,3,10,6,51,4,4,60
1814,102,3,11,6,57,1,0,60
1815,102,3,12,8,65,6,3,80
1816,102,3,13,7,72,7,1,70
1817,102,3,14,6,78,7,7,60
1818,102,3,15,3,81,0,0,30
1819,102,3,16,7,88,1,0,70
1820,102,3,17,5,93,3,0,50
1821,102,3,18,9,102,7,2,90
1822,102,3,19,3,105,5,1,30
1823,102,3,20,9,114,8,3,90
1824,102,3,21,5,119,8,3,50
1825,102,3,22,5,124,6,2,50
1826,102,3,23,4,128,6,6,40
1827,102,3,24,7,135,5,1,70
1828,102,3,25,3,138,6,6,30
1829,102,3,26,6,144,4,4,60
1830,102,3,27,3,147,1,0,30
1831,102,3,28,3,150,3,3,30
1832,102,3,29,3,153,1,0,30
1833,102,3,30,4,157,4,0,40
1834,102,3,31,2,159,5,5,20
1835,102,3,32,2,161,1,0,20
1836,102,3,33,5,166,5,3,50
1837,102,3,34,8,174,4,4,80
1838,102,3,35,5,179,2,1,50
1839,102,3,36,4,183,2,0,40
1840,102,3,37,8,191,2,1,80
1841,102,3,38,2,193,2,0,20
1842,102,3,39,4,197,3,1,40
1843,102,3,40,8,205,4,4,80
1844,102,3,41,4,209,3,2,40
1845,102,3,42,4,213,2,1,40
1846,102,3,43,7,220,4,0,70
1847,102,3,44,5,225,7,2,50
1848,102,3,45,9,234,8,3,90
1849,102,3,46,2,236,7,3,20
1850,102,3,47,4,240,7,7,40
1851,102,3,48,4,244,1,0,40
1852,102,3,49,3,247,2,2,30
1853,102,3,50,6,253,7,0,60
1854,102,3,51,5,258,10,10,50
1855,102,3,52,4,262,0,0,40
1856,102,3,53,3,265,0,0,30
1857,102,3,54,5,270,3,3,50
1858,102,3,55,7,277,5,1,70
1859,102,3,56,5,282,6,1,50
1860,102,3,57,8,290,9,3,80
1861,102,3,58,7,297,11,3,70
1862,102,3,59,8,305,11,11,80
1863,102,3,60,8,313,3,1,80
1864,102,3,61,6,319,7,2,60
1865,102,3,62,7,326,10,1,70
1866,102,3,63,7,333,11,6,70
1867,102,3,64,9,342,7,0,90
1868,102,3,65,2,344,8,4,20
1869,102,3,66,2,346,6,1,20
1870,102,3,67,5,351,7,1,50
1871,102,3,68,2,353,8,3,20
1872,102,3,69,9,362,10,1,90
1873,102,3,70,2,364,10,10,20
1874,102,3,71,3,367,1,0,30
1875,102,3,72,7,374,6,1,70
1876,102,3,73,9,383,7,7,90
1877,102,3,74,3,386,2,2,30
1878,102,3,75,8,394,6,3,80
1879,102,3,76,7,401,6,6,70
1880,102,3,77,5,406,5,1,50
1881,102,3,78,8,414,7,2,80
1882,102,3,79,8,422,9,9,80
1883,102,3,80,7,429,1,0,70
1884,102,3,81,6,435,2,0,60
1885,102,3,82,5,440,4,4,50
1886,102,3,83,2,442,0,0,20
1887,102,3,84,2,444,2,0,20
1888,102,3,85,4,448,4,1,40
1889,102,3,86,9,457,6,1,90
1890,102,3,87,4,461,7,4,40
1891,102,3,88,2,463,5,1,20
1892,102,3,89,7,470,9,2,70
1893,102,3,90,7,477,15,6,70
1894,102,3,91,4,481,9,3,40
1895,102,3,92,4,485,8,8,40
1896,102,3,93,4,489,5,1,40
1897,102,3,94,9,498,13,13,90
1898,102,3,95,3,501,3,1,30
1899,102,3,96,8,509,3,3,80
1900,102,3,97,6,515,3,3,60
1901,102,3,98,4,519,0,0,40
1902,102,3,99,2,521,2,1,20
1903,102,3,100,6,527,4,4,60
1904,102,3,101,3,530,2,0,30
1905,102,3,102,7,537,6,6,70
1906,102,3,103,5,542,4,0,50
1907,102,3,104,3,545,5,1,30
1908,102,3,105,8,553,6,1,80
1909,102,3,106,9,562,13,4,90
1910,102,3,107,6,568,13,13,60
1911,102,3,108,5,573,3,0,50
1912,102,3,109,7,580,7,7,70
1913,102,3,110,2,582,3,3,20
1914,102,3,111,5,587,4,1,50
1915,102,3,112,9,596,10,5,90
1916,102,3,113,2,598,5,0,20
1917,102,3,114,2,600,7,2,20
1918,102,3,115,6,606,10,3,60
1919,102,3,116,5,611,8,3,50
1920,102,3,117,5,616,8,1,50
1921,102,3,118,8,624,13,4,80
1922,102,3,119,2,626,10,5,20
1923,102,3,120,9,635,7,7,90
1924,102,3,121,9,644,3,0,90
1925,102,3,122,3,647,3,0,30
1926,102,3,123,4,651,4,0,40
1927,102,3,124,9,660,6,1,90
1928,102,3,125,5,665,7,2,50
1929,102,3,126,8,673,10,10,80
1930,102,3,127,9,682,6,2,90
1931,102,3,128,4,686,6,0,40
1932,102,3,129,7,693,8,8,70
1933,102,3,130,7,700,1,0,70
1934,102,3,131,7,707,5,0,70
1935,102,3,132,7,714,10,3,70
1936,102,3,133,2,716,8,8,20
1937,102,3,134,7,723,4,3,70
1938,102,3,135,4,727,1,0,40
1939,102,3,136,9,736,3,1,90
1940,102,3,137,7,743,3,1,70
1941,102,3,138,5,748,3,1,50
1942,102,3,139,2,750,3,3,20
1943,102,3,140,5,755,5,2,50
1944,102,3,141,4,759,5,1,40
1945,102,3,142,4,763,12,4,40
1946,102,3,143,9,772,11,11,90
1947,102,3,144,3,775,1,0,30
1948,102,3,145,2,777,1,1,20
1949,102,3,146,6,783,2,0,60
1950,102,3,147,5,788,5,0,50
1951,102,3,148,3,791,5,1,30
1952,102,3,149,8,799,9,9,80
1953,102,3,150,3,802,2,2,30
1954,102,3,151,9,811,5,1,90
1955,102,3,152,4,815,6,6,40
1956,102,3,153,4,819,1,1,40
1957,102,3,154,7,826,3,0,70
1958,102,3,155,8,834,4,4,80
1959,102,3,156,9,843,1,1,90
1960,102,3,157,8,851,4,2,80
1961,102,3,158,8,859,11,2,80
1962,102,3,159,7,866,15,6,70
1963,102,3,160,6,872,11,3,60
1964,102,3,161,9,881,13,2,90
1965,102,3,162,2,883,11,3,20
1966,102,3,163,6,889,9,0,60
1967,102,3,164,4,893,12,4,40
1968,102,3,165,8,901,10,4,80
1969,102,3,166,5,906,7,2,50
1970,102,3,167,8,914,9,4,80
1971,102,3,168,3,917,6,1,30
1972,102,3,169,3,920,6,4,30
1973,102,3,170,6,926,5,5,60
1974,102,3,171,2,928,0,0,20
1975,102,3,172,6,934,3,3,60
1976,102,3,173,2,936,3,3,20
1977,102,3,174,5,941,5,5,50
1978,102,3,175,6,947,1,0,60
1979,102,3,176,7,954,2,0,70
1980,102,3,177,8,962,7,2,80
1981,102,3,178,6,968,7,7,60
1982,102,3,179,2,970,2,0,20
1983,102,3,180,4,974,2,0,40
1984,102,3,181,5,979,3,1,50
1985,102,3,182,3,982,3,3,30
1986,102,3,183,5,987,3,2,50
1987,102,3,184,6,993,4,2,60
1988,102,3,185,8,1001,9,2,80
1989,102,3,186,3,1004,8,1,30
1990,102,3,187,8,1012,11,7,80
1991,102,3,188,8,1020,6,6,80
1992,102,3,189,7,1027,1,0,70
1993,102,3,190,4,1031,2,2,40
1994,102,3,191,4,1035,1,1,40
1995,102,3,192,6,1041,6,2,60
1996,102,3,193,5,1046,7,7,50
1997,102,3,194,7,1053,3,2,70
1998,102,3,195,4,1057,1,0,40
1999,102,3,196,2,1059,3,2,20
2000,102,3,197,5,1064,1,1,50
2001,102,3,198,2,1066,1,1,20
2002,102,3,199,8,1074,2,2,80
2003,102,3,200,3,1077,0,0,30
2004,102,3,201,5,1082,2,0,50
2005,102,3,202,3,1085,3,3,30
2006,102,3,203,2,1087,0,0,20
2007,102,3,204,5,1092,2,0,50
2008,102,3,205,2,1094,4,4,20
2009,102,3,206,8,1102,1,1,80
2010,102,3,207,9,1111,5,3,90
2011,102,3,208,3,1114,2,1,30
2012,102,3,209,6,1120,6,3,60
2013,102,3,210,4,1124,5,5,40
2014,102,3,211,8,1132,3,3,80
2015,102,3,212,9,1141,3,0,90
2016,102,3,213,3,1144,7,7,30
2017,102,3,214,6,1150,3,1,60
2018,102,3,215,6,1156,6,6,60
2019,102,3,216,2,1158,2,2,20
2020,102,3,217,4,1162,2,1,40
2021,102,3,218,4,1166,3,0,40
2022,102,3,219,2,1168,4,2,20
2023,102,3,220,8,1176,6,6,80
2024,102,3,221,6,1182,2,0,60
2025,102,3,222,4,1186,5,5,40
2026,102,3,223,6,1192,5,0,60
2027,102,3,224,3,1195,7,3,30
2028,102,3,225,6,1201,9,9,60
2029,102,3,226,6,1207,4,4,60
2030,102,3,227,5,1212,3,3,50
2031,102,3,228,8,1220,6,6,80
2032,102,3,229,9,1229,7,5,90
2033,102,3,230,5,1234,5,3,50
2034,102,3,231,2,1236,3,1,20
2035,102,3,232,9,1245,4,1,90
2036,102,3,233,8,1253,4,1,80
2037,102,3,234,2,1255,4,4,20
2038,102,3,235,8,1263,2,1,80
2039,102,3,236,4,1267,1,0,40
2040,102,3,237,6,1273,2,1,60
2041,102,3,238,4,1277,3,3,40
2042,102,3,239,8,1285,1,1,80
2043,102,3,240,4,1289,2,0,40
2044,102,3,241,2,1291,2,1,20
2045,102,3,242,7,1298,9,0,70
2046,102,3,243,4,1302,12,3,40
2047,102,3,244,3,1305,9,3,30
2048,102,3,245,6,1311,7,3,60
2049,102,3,246,9,1320,5,1,90
2050,102,3,247,4,1324,7,7,40
2051,102,3,248,6,1330,3,0,60
2052,102,3,249,2,1332,5,4,20
2053,102,3,250,4,1336,4,2,40
2054,102,3,251,7,1343,7,7,70
2055,102,3,252,4,1347,3,0,40
2056,102,3,253,7,1354,7,2,70
2057,102,3,254,7,1361,10,3,70
2058,102,3,255,9,1370,12,12,90
2059,102,3,256,7,1377,3,1,70
2060,102,3,257,2,1379,2,1,20
2061,102,3,258,4,1383,3,1,40
2062,102,3,259,8,1391,6,4,80
2063,102,3,260,6,1397,5,2,60
2064,102,3,261,6,1403,5,2,60
2065,102,3,262,7,1410,7,3,70
2066,102,3,263,9,1419,8,4,90
2067,102,3,264,4,1423,8,8,40
2068,102,3,265,3,1426,0,0,30
2069,102,3,266,4,1430,1,1,40
2070,102,3,267,6,1436,3,0,60
2071,102,3,268,7,1443,6,2,70
2072,102,3,269,3,1446,5,2,30
2073,102,3,270,9,1455,9,3,90
2074,102,3,271,9,1464,9,1,90
2075,102,3,272,3,1467,11,4,30
2076,102,3,273,2,1469,7,2,20
2077,102,3,274,3,1472,5,3,30
2078,102,3,275,9,1481,8,5,90
2079,102,3,276,6,1487,4,4,60
2080,102,3,277,9,1496,3,1,90
2081,102,3,278,7,1503,5,2,70
2082,102,3,279,3,1506,3,2,30
2083,102,3,280,2,1508,3,2,20
2084,102,3,281,8,1516,5,1,80
2085,102,3,282,4,1520,6,3,40
2086,102,3,283,8,1528,9,9,80
2087,102,3,284,6,1534,2,1,60
2088,102,3,285,9,1543,6,3,90
2089,102,3,286,9,1552,9,0,90
2090,102,3,287,5,1557,13,4,50
2091,102,3,288,7,1564,11,5,70
2092,102,3,289,8,1572,8,1,80
2093,102,3,290,9,1581,7,7,90
2094,102,3,291,3,1584,1,1,30
2095,102,3,292,7,1591,5,5,70
2096,102,3,293,3,1594,2,0,30
2097,102,3,294,3,1597,5,0,30
2098,102,3,295,5,1602,7,7,50
2099,102,3,296,5,1607,2,0,50
2100,102,3,297,7,1614,6,1,70
2101,102,3,298,7,1621,8,4,70
2102,102,3,299,3,1624,5,5,30
2103,102,3,300,4,1628,1,0,40
2104,102,3,301,5,1633,3,0,50
2105,102,3,302,5,1638,4,2,50
2106,102,3,303,7,1645,6,6,70
2107,102,3,304,5,1650,1,0,50
2108,102,3,305,3,1653,4,1,30
2109,102,3,306,7,1660,4,0,70
2110,102,3,307,4,1664,4,1,40
2111,102,3,308,4,1668,6,6,40
2112,102,3,309,2,1670,2,0,20
2113,102,3,310,9,1679,4,1,90
2114,102,3,311,6,1685,6,1,60
2115,102,3,312,5,1690,7,2,50
2116,102,3,313,5,1695,7,7,50
2117,102,3,314,3,1698,0,0,30
2118,102,3,315,2,1700,0,0,20
2119,102,3,316,4,1704,0,0,40
2120,102,3,317,9,1713,7,7,90
2121,102,3,318,9,1722,6,6,90
2122,102,3,319,3,1725,1,0,30
2123,102,3,320,8,1733,9,2,80
2124,102,3,321,8,1741,11,11,80
2125,102,3,322,3,1744,3,1,30
2126,102,3,323,6,1750,3,3,60
2127,102,3,324,6,1756,2,0,60
2128,102,3,325,5,1761,4,1,50
2129,102,3,326,8,1769,11,6,80
2130,102,3,327,2,1771,5,0,20
2131,102,3,328,2,1773,5,2,20
2132,102,3,329,5,1778,5,1,50
2133,102,3,330,2,1780,5,0,20
2134,102,3,331,3,1783,7,7,30
2135,102,3,332,5,1788,4,0,50
2136,102,3,333,8,1796,12,7,80
2137,102,3,334,3,1799,7,1,30
2138,102,3,335,8,1807,12,12,80
2139,102,3,336,6,1813,2,1,60
2140,102,3,337,8,1821,6,6,80
2141,102,3,338,3,1824,2,0,30
2142,102,3,339,2,1826,4,1,20
2143,102,3,340,7,1833,6,1,70
2144,102,3,341,9,1842,10,4,90
2145,102,3,342,3,1845,8,3,30
2146,102,3,343,3,1848,6,6,30
2147,102,3,344,4,1852,0,0,40
2148,102,3,345,7,1859,3,1,70
2149,102,3,346,9,1868,7,1,90
2150,102,3,347,3,1871,7,2,30
2151,102,3,348,8,1879,8,4,80
2152,102,3,349,2,1881,5,2,20
2153,102,3,350,6,1887,4,1,60
2154,102,3,351,3,1890,4,4,30
2155,102,3,352,5,1895,2,0,50
2156,102,3,353,4,1899,3,0,40
2157,102,3,354,2,1901,4,0,20
2158,102,3,355,6,1907,7,7,60
2159,102,3,356,8,1915,5,0,80
2160,102,3,357,6,1921,8,4,60
2161,102,3,358,6,1927,8,1,60
2162,102,3,359,7,1934,11,11,70
2163,102,3,360,3,1937,0,0,30
2164,102,3,361,4,1941,2,2,40
2165,102,3,362,9,1950,5,1,90
2166,102,3,363,6,1956,5,5,60
2167,102,3,364,3,1959,0,0,30
2168,102,3,365,3,1962,1,0,30
