,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,38,2,563,7,3162,4,3,70
1463,38,2,564,9,3171,5,4,90
1464,38,2,565,2,3173,1,0,20
1465,38,2,566,7,3180,4,3,70
1466,38,2,567,5,3185,7,5,50
1467,38,2,568,8,3193,5,4,80
1468,38,2,569,5,3198,3,2,50
1469,38,2,570,9,3207,10,9,90
1470,38,2,571,9,3216,7,6,90
1471,38,2,572,8,3224,6,6,80
1472,38,2,573,6,3230,4,3,60
1473,38,2,574,9,3239,5,4,90
1474,38,2,575,5,3244,4,3,50
1475,38,2,576,9,3253,6,5,90
1476,38,2,577,8,3261,4,3,80
1477,38,2,578,8,3269,2,1,80
1478,38,2,579,5,3274,6,5,50
1479,38,2,580,3,3277,6,5,30
1480,38,2,581,4,3281,2,1,40
1481,38,2,582,7,3288,2,1,70
1482,38,2,583,5,3293,3,2,50
1483,38,2,584,3,3296,1,0,30
1484,38,2,585,2,3298,4,3,20
1485,38,2,586,8,3306,7,6,80
1486,38,2,587,9,3315,6,5,90
1487,38,2,588,4,3319,4,3,40
1488,38,2,589,8,3327,2,1,80
1489,38,2,590,8,3335,8,6,80
1490,38,2,591,5,3340,10,9,50
1491,38,2,592,4,3344,1,0,40
1492,38,2,593,4,3348,7,6,40
1493,38,2,594,5,3353,1,0,50
1494,38,2,595,8,3361,5,3,80
1495,38,2,596,3,3364,3,2,30
1496,38,2,597,4,3368,3,2,40
1497,38,2,598,7,3375,2,1,70
1498,38,2,599,3,3378,2,1,30
1499,38,2,600,6,3384,2,1,60
1500,38,2,601,5,3389,4,3,50
1501,38,2,602,2,3391,2,1,20
1502,38,2,603,7,3398,5,4,70
1503,38,2,604,6,3404,1,0,60
1504,38,2,605,7,3411,2,1,70
1505,38,2,606,7,3418,3,2,70
1506,38,2,607,7,3425,6,4,70
1507,38,2,608,8,3433,5,4,80
1508,38,2,609,6,3439,8,7,60
1509,38,2,610,5,3444,5,4,50
1510,38,2,611,6,3450,2,1,60
1511,38,2,612,7,3457,3,2,70
1512,38,2,613,5,3462,1,0,50
1513,38,2,614,2,3464,2,2,20
1514,38,2,615,5,3469,5,4,50
1515,38,2,616,9,3478,6,5,90
1516,38,2,617,9,3487,7,6,90
1517,38,2,618,7,3494,5,4,70
1518,38,2,619,4,3498,5,4,40
1519,38,2,620,3,3501,2,1,30
1520,38,2,621,9,3510,6,5,90
1521,38,2,622,3,3513,1,0,30
1522,38,2,623,5,3518,6,5,50
1523,38,2,624,8,3526,10,9,80
1524,38,2,625,8,3534,7,6,80
1525,38,2,626,4,3538,5,4,40
1526,38,2,627,3,3541,1,0,30
1527,38,2,628,9,3550,8,7,90
1528,38,2,629,4,3554,2,1,40
1529,38,2,630,7,3561,10,10,70
1530,38,2,631,8,3569,3,2,80
1531,38,2,632,3,3572,3,2,30
1532,38,2,633,4,3576,6,5,40
1533,38,2,634,2,3578,2,1,20
1534,38,2,635,8,3586,5,5,80
1535,38,2,636,9,3595,7,6,90
1536,38,2,637,9,3604,10,8,90
1537,38,2,638,6,3610,6,5,60
1538,38,2,639,6,3616,3,2,60
1539,38,2,640,5,3621,3,2,50
1540,38,2,641,4,3625,2,1,40
1541,38,2,642,6,3631,5,4,60
1542,38,2,643,3,3634,1,0,30
1543,38,2,644,4,3638,8,7,40
1544,38,2,645,4,3642,5,4,40
1545,38,2,646,3,3645,4,3,30
1546,38,2,647,2,3647,1,0,20
1547,38,2,648,4,3651,5,4,40
1548,38,2,649,2,3653,1,0,20
1549,38,2,650,3,3656,2,1,30
1550,38,2,651,6,3662,5,4,60
1551,38,2,652,3,3665,1,0,30
1552,38,2,653,8,3673,6,5,80
1553,38,2,654,8,3681,6,4,80
1554,38,2,655,5,3686,3,2,50
1555,38,2,656,6,3692,4,3,60
1556,38,2,657,9,3701,5,2,90
1557,38,2,658,9,3710,7,6,90
1558,38,2,659,6,3716,5,4,60
1559,38,2,660,7,3723,6,4,70
1560,38,2,661,2,3725,3,2,20
1561,38,2,662,9,3734,2,1,90
1562,38,2,663,4,3738,3,2,40
1563,38,2,664,2,3740,4,3,20
1564,38,2,665,9,3749,6,6,90
1565,38,2,666,2,3751,2,1,20
1566,38,2,667,5,3756,3,2,50
1567,38,2,668,6,3762,5,4,60
1568,38,2,669,5,3767,5,4,50
1569,38,2,670,4,3771,4,3,40
1570,38,2,671,6,3777,2,2,60
1571,38,2,672,6,3783,3,2,60
1572,38,2,673,4,3787,6,5,40
1573,38,2,674,8,3795,3,2,80
1574,38,2,675,8,3803,2,1,80
1575,38,2,676,5,3808,4,3,50
1576,38,2,677,5,3813,2,1,50
1577,38,2,678,4,3817,5,3,40
1578,38,2,679,3,3820,6,5,30
1579,38,2,680,8,3828,4,3,80
1580,38,2,681,2,3830,2,1,20
1581,38,2,682,4,3834,4,3,40
1582,38,2,683,4,3838,3,2,40
1583,38,2,684,5,3843,5,4,50
1584,38,2,685,7,3850,5,5,70
1585,38,2,686,8,3858,5,4,80
1586,38,2,687,3,3861,3,2,30
1587,38,2,688,6,3867,6,5,60
1588,38,2,689,7,3874,3,2,70
1589,38,2,690,8,3882,8,8,80
1590,38,2,691,3,3885,2,1,30
1591,38,2,692,4,3889,2,1,40
1592,38,2,693,3,3892,2,1,30
1593,38,2,694,7,3899,7,6,70
1594,38,2,695,9,3908,7,5,90
1595,38,2,696,9,3917,5,4,90
1596,38,2,697,8,3925,5,4,80
1597,38,2,698,6,3931,3,2,60
1598,38,2,699,9,3940,6,5,90
1599,38,2,700,8,3948,6,5,80
1600,38,2,701,5,3953,1,0,50
1601,38,2,702,4,3957,1,0,40
1602,38,2,703,6,3963,6,5,60
1603,38,2,704,2,3965,3,3,20
1604,38,2,705,3,3968,1,0,30
1605,38,2,706,2,3970,2,2,20
1606,38,2,707,5,3975,1,0,50
1607,38,2,708,7,3982,4,3,70
1608,38,2,709,6,3988,1,0,60
1609,38,2,710,3,3991,3,1,30
1610,38,2,711,5,3996,3,1,50
1611,38,2,712,3,3999,5,4,30
1612,38,2,713,4,4003,2,1,40
1613,38,2,714,9,4012,6,5,90
1614,38,2,715,6,4018,4,3,60
1615,38,2,716,6,4024,3,2,60
1616,38,2,717,3,4027,2,1,30
1617,38,2,718,9,4036,5,4,90
1618,38,2,719,6,4042,7,7,60
1619,38,2,720,8,4050,4,3,80
1620,38,2,721,9,4059,9,8,90
1621,38,2,722,8,4067,5,4,80
1622,38,2,723,7,4074,4,3,70
1623,38,2,724,2,4076,4,2,20
1624,38,2,725,9,4085,5,4,90
1625,38,2,726,2,4087,3,2,20
1626,38,2,727,3,4090,3,2,30
1627,38,2,728,6,4096,4,3,60
1628,38,2,729,4,4100,4,4,40
1629,38,2,730,3,4103,2,2,30
1630,38,2,731,6,4109,1,0,60
1631,38,2,732,6,4115,5,5,60
1632,38,2,733,3,4118,0,0,30
1633,38,2,734,5,4123,1,0,50
1634,38,2,735,9,4132,7,6,90
1635,38,2,736,3,4135,3,2,30
1636,38,2,737,9,4144,7,6,90
1637,38,2,738,6,4150,4,3,60
1638,38,2,739,3,4153,3,2,30
1639,38,2,740,2,4155,3,3,20
1640,38,2,741,4,4159,1,0,40
1641,38,2,742,4,4163,4,4,40
1642,38,2,743,8,4171,3,1,80
1643,38,2,744,4,4175,2,1,40
1644,38,2,745,2,4177,3,2,20
1645,38,2,746,4,4181,2,1,40
1646,38,2,747,5,4186,5,4,50
1647,38,2,748,2,4188,4,3,20
1648,38,2,749,5,4193,3,2,50
1649,38,2,750,7,4200,8,7,70
1650,38,2,751,3,4203,6,5,30
1651,38,2,752,7,4210,3,2,70
1652,38,2,753,6,4216,5,4,60
1653,38,2,754,5,4221,4,3,50
1654,38,2,755,6,4227,6,4,60
1655,38,2,756,4,4231,3,2,40
1656,38,2,757,8,4239,2,1,80
1657,38,2,758,8,4247,3,2,80
1658,38,2,759,8,4255,6,5,80
1659,38,2,760,7,4262,4,3,70
1660,38,2,761,9,4271,3,2,90
1661,38,2,762,5,4276,3,2,50
1662,38,2,763,8,4284,9,8,80
1663,38,2,764,3,4287,4,3,30
1664,38,2,765,6,4293,3,2,60
1665,38,2,766,4,4297,5,4,40
1666,38,2,767,8,4305,5,4,80
1667,38,2,768,7,4312,5,3,70
1668,38,2,769,8,4320,4,3,80
1669,38,2,770,3,4323,6,5,30
1670,38,2,771,7,4330,5,4,70
1671,38,2,772,3,4333,2,1,30
1672,38,2,773,9,4342,3,2,90
1673,38,2,774,4,4346,2,1,40
1674,38,2,775,9,4355,8,7,90
1675,38,2,776,7,4362,4,4,70
1676,38,2,777,8,4370,3,2,80
1677,38,2,778,3,4373,2,1,30
1678,38,2,779,5,4378,2,1,50
1679,38,2,780,7,4385,4,3,70
1680,38,2,781,6,4391,2,1,60
1681,38,2,782,3,4394,4,3,30
1682,38,2,783,6,4400,4,3,60
1683,38,2,784,4,4404,3,0,40
1684,38,2,785,8,4412,9,8,80
1685,38,2,786,3,4415,2,1,30
1686,38,2,787,6,4421,3,2,60
1687,38,2,788,2,4423,4,3,20
1688,38,2,789,5,4428,4,3,50
1689,38,2,790,8,4436,5,4,80
1690,38,2,791,6,4442,4,4,60
1691,38,2,792,6,4448,5,4,60
1692,38,2,793,2,4450,1,0,20
1693,38,2,794,7,4457,8,7,70
1694,38,2,795,9,4466,5,4,90
1695,38,2,796,3,4469,3,2,30
1696,38,2,797,4,4473,3,2,40
1697,38,2,798,5,4478,5,4,50
1698,38,2,799,3,4481,1,0,30
1699,38,2,800,4,4485,1,0,40
1700,38,2,801,8,4493,3,2,80
1701,38,2,802,8,4501,4,3,80
1702,38,2,803,2,4503,1,0,20
1703,38,2,804,7,4510,1,0,70
1704,38,2,805,4,4514,4,3,40
1705,38,2,806,4,4518,1,0,40
1706,38,2,807,6,4524,5,4,60
1707,38,2,808,4,4528,3,2,40
1708,38,2,809,8,4536,6,5,80
1709,38,2,810,7,4543,9,8,70
1710,38,2,811,3,4546,1,0,30
1711,38,2,812,4,4550,1,0,40
1712,38,2,813,4,4554,2,1,40
1713,38,2,814,6,4560,2,1,60
1714,38,2,815,5,4565,5,4,50
1715,38,2,816,2,4567,5,4,20
1716,38,2,817,2,4569,2,2,20
1717,38,2,818,2,4571,0,0,20
1718,38,2,819,2,4573,1,0,20
1719,38,2,820,9,4582,1,0,90
1720,38,2,821,4,4586,4,3,40
1721,38,2,822,5,4591,2,1,50
1722,38,2,823,8,4599,7,5,80
1723,38,2,824,4,4603,3,2,40
1724,38,2,825,4,4607,4,3,40
1725,38,2,826,3,4610,2,1,30
1726,38,2,827,4,4614,3,2,40
1727,38,2,828,6,4620,3,2,60
1728,38,2,829,6,4626,3,2,60
1729,38,2,830,6,4632,6,5,60
1730,38,2,831,2,4634,2,1,20
1731,38,2,832,9,4643,6,5,90
1732,38,2,833,9,4652,5,4,90
1733,38,2,834,2,4654,2,1,20
1734,38,2,835,8,4662,3,1,80
1735,38,2,836,4,4666,7,6,40
1736,38,2,837,5,4671,8,7,50
1737,38,2,838,5,4676,3,1,50
1738,38,2,839,8,4684,7,6,80
1739,38,2,840,7,4691,3,2,70
1740,38,2,841,5,4696,4,4,50
1741,38,2,842,3,4699,2,2,30
1742,38,2,843,2,4701,0,0,20
1743,38,2,844,2,4703,1,0,20
1744,38,2,845,9,4712,3,2,90
1745,38,2,846,7,4719,6,4,70
1746,38,2,847,5,4724,4,3,50
1747,38,2,848,9,4733,5,4,90
1748,38,2,849,5,4738,3,2,50
1749,38,2,850,2,4740,2,2,20
1750,38,2,851,7,4747,4,3,70
1751,38,2,852,5,4752,5,4,50
1752,38,2,853,9,4761,13,12,90
1753,38,2,854,5,4766,4,2,50
1754,38,2,855,4,4770,7,6,40
1755,38,2,856,4,4774,2,0,40
1756,38,2,857,8,4782,4,3,80
1757,38,2,858,3,4785,3,2,30
1758,38,2,859,2,4787,3,2,20
1759,38,2,860,3,4790,4,3,30
1760,38,2,861,7,4797,6,5,70
1761,38,2,862,9,4806,9,8,90
1762,38,2,863,7,4813,8,7,70
1763,38,2,864,4,4817,5,4,40
1764,38,2,865,2,4819,2,1,20
1765,38,2,866,6,4825,4,3,60
1766,38,2,867,2,4827,3,2,20
1767,38,2,868,5,4832,7,6,50
1768,38,2,869,8,4840,5,3,80
1769,38,2,870,3,4843,4,3,30
1770,38,2,871,4,4847,1,0,40
1771,38,2,872,3,4850,3,2,30
1772,38,2,873,4,4854,5,4,40
1773,38,2,874,8,4862,3,2,80
1774,38,2,875,2,4864,2,1,20
1775,38,2,876,7,4871,6,5,70
1776,38,2,877,9,4880,8,7,90
1777,38,2,878,4,4884,3,1,40
1778,38,2,879,3,4887,7,5,30
1779,38,2,880,9,4896,11,10,90
1780,38,2,881,7,4903,3,2,70
1781,38,2,882,7,4910,2,1,70
1782,38,2,883,6,4916,1,0,60
1783,38,2,884,9,4925,5,3,90
1784,38,2,885,9,4934,10,9,90
1785,38,2,886,2,4936,1,0,20
1786,38,2,887,6,4942,3,2,60
1787,38,2,888,2,4944,1,0,20
1788,38,2,889,2,4946,1,0,20
1789,38,2,890,5,4951,2,1,50
1790,38,2,891,3,4954,5,4,30
1791,38,2,892,4,4958,2,1,40
1792,38,2,893,6,4964,2,2,60
1793,38,2,894,7,4971,7,7,70
1794,38,2,895,6,4977,1,0,60
1795,38,2,896,6,4983,3,2,60
1796,38,2,897,6,4989,4,3,60
1797,38,2,898,8,4997,4,2,80
1798,38,3,1,4,4,2,1,40
1799,38,3,2,5,9,1,0,50
1800,38,3,3,8,17,6,5,80
1801,38,3,4,5,22,1,0,50
1802,38,3,5,9,31,5,4,90
1803,38,3,6,6,37,5,4,60
1804,38,3,7,5,42,3,1,50
1805,38,3,8,3,45,4,3,30
1806,38,3,9,8,53,6,4,80
1807,38,3,10,7,60,5,4,70
1808,38,3,11,9,69,5,4,90
1809,38,3,12,4,73,4,3,40
1810,38,3,13,2,75,1,0,20
1811,38,3,14,7,82,1,1,70
1812,38,3,15,6,88,5,4,60
1813,38,3,16,7,95,3,2,70
1814,38,3,17,6,101,2,1,60
1815,38,3,18,3,104,1,0,30
1816,38,3,19,5,109,6,5,50
1817,38,3,20,6,115,6,5,60
1818,38,3,21,8,123,4,3,80
1819,38,3,22,5,128,5,5,50
1820,38,3,23,9,137,4,2,90
1821,38,3,24,5,142,5,4,50
1822,38,3,25,3,145,2,1,30
1823,38,3,26,9,154,5,4,90
1824,38,3,27,4,158,3,2,40
1825,38,3,28,9,167,3,2,90
1826,38,3,29,7,174,5,5,70
1827,38,3,30,6,180,5,4,60
1828,38,3,31,6,186,3,2,60
1829,38,3,32,6,192,2,1,60
1830,38,3,33,4,196,1,0,40
1831,38,3,34,5,201,9,8,50
1832,38,3,35,8,209,3,2,80
1833,38,3,36,3,212,2,1,30
1834,38,3,37,6,218,6,5,60
1835,38,3,38,9,227,4,3,90
1836,38,3,39,2,229,1,0,20
1837,38,3,40,4,233,4,3,40
1838,38,3,41,4,237,1,0,40
1839,38,3,42,2,239,2,1,20
1840,38,3,43,5,244,4,2,50
1841,38,3,44,3,247,2,1,30
1842,38,3,45,5,252,2,1,50
1843,38,3,46,5,257,6,5,50
1844,38,3,47,6,263,3,2,60
1845,38,3,48,4,267,4,3,40
1846,38,3,49,8,275,4,3,80
1847,38,3,50,5,280,2,2,50
1848,38,3,51,3,283,1,0,30
1849,38,3,52,6,289,3,2,60
1850,38,3,53,2,291,2,1,20
1851,38,3,54,7,298,2,1,70
1852,38,3,55,4,302,2,1,40
1853,38,3,56,7,309,3,1,70
1854,38,3,57,9,318,5,3,90
1855,38,3,58,7,325,3,2,70
1856,38,3,59,2,327,2,1,20
1857,38,3,60,9,336,4,3,90
1858,38,3,61,9,345,9,5,90
1859,38,3,62,8,353,6,4,80
1860,38,3,63,2,355,4,3,20
1861,38,3,64,2,357,4,2,20
1862,38,3,65,5,362,4,3,50
1863,38,3,66,7,369,6,3,70
1864,38,3,67,6,375,4,3,60
1865,38,3,68,8,383,4,3,80
1866,38,3,69,4,387,3,2,40
1867,38,3,70,7,394,5,5,70
1868,38,3,71,3,397,2,1,30
1869,38,3,72,6,403,3,2,60
1870,38,3,73,7,410,2,1,70
1871,38,3,74,5,415,3,3,50
1872,38,3,75,7,422,3,2,70
1873,38,3,76,5,427,2,1,50
1874,38,3,77,3,430,1,0,30
1875,38,3,78,9,439,9,7,90
1876,38,3,79,2,441,6,5,20
1877,38,3,80,3,444,4,3,30
1878,38,3,81,8,452,4,3,80
1879,38,3,82,6,458,5,4,60
1880,38,3,83,2,460,2,2,20
1881,38,3,84,3,463,1,0,30
1882,38,3,85,4,467,3,2,40
1883,38,3,86,7,474,6,5,70
1884,38,3,87,4,478,3,2,40
1885,38,3,88,5,483,5,3,50
1886,38,3,89,4,487,9,9,40
1887,38,3,90,4,491,3,1,40
1888,38,3,91,8,499,4,3,80
1889,38,3,92,5,504,6,5,50
1890,38,3,93,6,510,3,2,60
1891,38,3,94,9,519,5,3,90
1892,38,3,95,8,527,5,4,80
1893,38,3,96,4,531,2,1,40
1894,38,3,97,2,533,2,1,20
1895,38,3,98,4,537,1,1,40
1896,38,3,99,2,539,2,1,20
1897,38,3,100,5,544,3,2,50
1898,38,3,101,7,551,3,2,70
1899,38,3,102,9,560,8,7,90
1900,38,3,103,9,569,4,3,90
1901,38,3,104,8,577,3,2,80
1902,38,3,105,3,580,1,0,30
1903,38,3,106,9,589,2,1,90
1904,38,3,107,6,595,6,5,60
1905,38,3,108,2,597,2,1,20
1906,38,3,109,3,600,2,0,30
1907,38,3,110,4,604,3,2,40
1908,38,3,111,8,612,9,8,80
1909,38,3,112,4,616,2,1,40
1910,38,3,113,4,620,5,4,40
1911,38,3,114,8,628,8,8,80
1912,38,3,115,4,632,1,0,40
1913,38,3,116,5,637,3,2,50
1914,38,3,117,9,646,7,7,90
1915,38,3,118,6,652,2,2,60
1916,38,3,119,2,654,2,2,20
1917,38,3,120,5,659,4,3,50
1918,38,3,121,7,666,5,4,70
1919,38,3,122,3,669,1,0,30
1920,38,3,123,4,673,6,6,40
1921,38,3,124,6,679,6,5,60
1922,38,3,125,9,688,7,5,90
1923,38,3,126,6,694,4,3,60
1924,38,3,127,6,700,3,1,60
1925,38,3,128,4,704,6,5,40
1926,38,3,129,2,706,1,0,20
1927,38,3,130,9,715,4,3,90
1928,38,3,131,8,723,5,4,80
1929,38,3,132,2,725,2,1,20
1930,38,3,133,5,730,2,1,50
1931,38,3,134,6,736,5,3,60
1932,38,3,135,7,743,5,5,70
1933,38,3,136,9,752,7,5,90
1934,38,3,137,9,761,7,6,90
1935,38,3,138,3,764,3,2,30
1936,38,3,139,2,766,3,1,20
1937,38,3,140,4,770,4,2,40
1938,38,3,141,6,776,4,3,60
1939,38,3,142,5,781,3,2,50
1940,38,3,143,6,787,6,4,60
1941,38,3,144,8,795,5,3,80
1942,38,3,145,4,799,5,4,40
1943,38,3,146,2,801,2,1,20
1944,38,3,147,8,809,3,2,80
1945,38,3,148,3,812,1,0,30
1946,38,3,149,3,815,2,1,30
1947,38,3,150,7,822,5,4,70
1948,38,3,151,6,828,3,2,60
1949,38,3,152,4,832,5,3,40
1950,38,3,153,4,836,3,2,40
1951,38,3,154,7,843,5,4,70
1952,38,3,155,9,852,5,4,90
1953,38,3,156,7,859,3,2,70
1954,38,3,157,3,862,3,2,30
1955,38,3,158,6,868,4,3,60
1956,38,3,159,6,874,3,2,60
1957,38,3,160,6,880,4,3,60
1958,38,3,161,2,882,1,0,20
1959,38,3,162,9,891,2,1,90
1960,38,3,163,5,896,2,1,50
1961,38,3,164,2,898,2,1,20
1962,38,3,165,8,906,6,5,80
1963,38,3,166,2,908,4,2,20
1964,38,3,167,2,910,4,3,20
1965,38,3,168,3,913,4,4,30
1966,38,3,169,3,916,2,1,30
1967,38,3,170,8,924,6,5,80
1968,38,3,171,4,928,3,2,40
1969,38,3,172,8,936,6,5,80
1970,38,3,173,5,941,1,0,50
1971,38,3,174,6,947,4,3,60
1972,38,3,175,5,952,2,1,50
1973,38,3,176,5,957,2,2,50
1974,38,3,177,9,966,7,6,90
1975,38,3,178,4,970,3,2,40
1976,38,3,179,3,973,4,3,30
1977,38,3,180,8,981,4,3,80
1978,38,3,181,4,985,2,1,40
1979,38,3,182,2,987,2,1,20
1980,38,3,183,4,991,1,0,40
1981,38,3,184,2,993,1,0,20
1982,38,3,185,7,1000,2,1,70
1983,38,3,186,3,1003,1,0,30
1984,38,3,187,5,1008,2,1,50
1985,38,3,188,9,1017,6,4,90
1986,38,3,189,7,1024,7,6,70
1987,38,3,190,9,1033,3,2,90
1988,38,3,191,2,1035,2,1,20
1989,38,3,192,2,1037,1,0,20
1990,38,3,193,3,1040,3,3,30
1991,38,3,194,4,1044,2,1,40
1992,38,3,195,9,1053,4,3,90
1993,38,3,196,4,1057,5,5,40
1994,38,3,197,4,1061,0,0,40
1995,38,3,198,5,1066,3,1,50
1996,38,3,199,4,1070,6,5,40
1997,38,3,200,3,1073,3,2,30
1998,38,3,201,2,1075,1,0,20
1999,38,3,202,3,1078,4,2,30
2000,38,3,203,5,1083,8,5,50
2001,38,3,204,5,1088,7,6,50
2002,38,3,205,7,1095,4,3,70
2003,38,3,206,9,1104,3,2,90
2004,38,3,207,5,1109,1,0,50
2005,38,3,208,6,1115,4,3,60
2006,38,3,209,9,1124,8,7,90
2007,38,3,210,3,1127,4,4,30
2008,38,3,211,5,1132,1,0,50
2009,38,3,212,3,1135,2,1,30
2010,38,3,213,3,1138,1,0,30
2011,38,3,214,6,1144,4,3,60
2012,38,3,215,8,1152,7,6,80
2013,38,3,216,6,1158,4,3,60
2014,38,3,217,7,1165,5,4,70
2015,38,3,218,4,1169,3,2,40
2016,38,3,219,5,1174,3,2,50
2017,38,3,220,6,1180,7,4,60
2018,38,3,221,2,1182,4,3,20
2019,38,3,222,3,1185,1,0,30
2020,38,3,223,3,1188,3,2,30
2021,38,3,224,8,1196,8,6,80
2022,38,3,225,9,1205,8,7,90
2023,38,3,226,7,1212,3,2,70
2024,38,3,227,3,1215,1,0,30
2025,38,3,228,7,1222,5,4,70
2026,38,3,229,3,1225,1,0,30
2027,38,3,230,4,1229,8,7,40
2028,38,3,231,8,1237,4,3,80
2029,38,3,232,4,1241,1,0,40
2030,38,3,233,7,1248,4,3,70
2031,38,3,234,5,1253,3,2,50
2032,38,3,235,6,1259,2,1,60
2033,38,3,236,6,1265,2,1,60
2034,38,3,237,7,1272,4,2,70
2035,38,3,238,8,1280,4,3,80
2036,38,3,239,5,1285,2,1,50
2037,38,3,240,2,1287,1,0,20
2038,38,3,241,8,1295,3,2,80
2039,38,3,242,7,1302,1,0,70
2040,38,3,243,4,1306,2,1,40
2041,38,3,244,6,1312,4,3,60
2042,38,3,245,5,1317,3,2,50
2043,38,3,246,6,1323,5,5,60
2044,38,3,247,7,1330,4,3,70
2045,38,3,248,8,1338,4,3,80
2046,38,3,249,8,1346,3,2,80
2047,38,3,250,4,1350,3,3,40
2048,38,3,251,9,1359,5,4,90
2049,38,3,252,9,1368,4,3,90
2050,38,3,253,4,1372,2,1,40
2051,38,3,254,4,1376,2,1,40
2052,38,3,255,9,1385,7,5,90
2053,38,3,256,7,1392,3,3,70
2054,38,3,257,7,1399,6,4,70
2055,38,3,258,5,1404,6,3,50
2056,38,3,259,9,1413,11,8,90
2057,38,3,260,8,1421,9,8,80
2058,38,3,261,5,1426,3,3,50
2059,38,3,262,9,1435,6,5,90
2060,38,3,263,8,1443,11,10,80
2061,38,3,264,9,1452,9,8,90
2062,38,3,265,2,1454,3,2,20
2063,38,3,266,9,1463,4,3,90
2064,38,3,267,5,1468,4,3,50
2065,38,3,268,8,1476,7,6,80
2066,38,3,269,5,1481,3,2,50
2067,38,3,270,8,1489,9,8,80
2068,38,3,271,5,1494,4,3,50
2069,38,3,272,6,1500,2,1,60
2070,38,3,273,7,1507,8,7,70
2071,38,3,274,5,1512,2,1,50
2072,38,3,275,6,1518,4,3,60
2073,38,3,276,7,1525,4,2,70
2074,38,3,277,8,1533,5,4,80
2075,38,3,278,8,1541,6,5,80
2076,38,3,279,5,1546,4,3,50
2077,38,3,280,2,1548,3,2,20
2078,38,3,281,7,1555,6,5,70
2079,38,3,282,5,1560,2,1,50
2080,38,3,283,9,1569,5,4,90
2081,38,3,284,2,1571,3,2,20
2082,38,3,285,3,1574,2,1,30
2083,38,3,286,3,1577,1,0,30
2084,38,3,287,8,1585,6,5,80
2085,38,3,288,4,1589,6,4,40
2086,38,3,289,9,1598,8,6,90
2087,38,3,290,8,1606,3,2,80
2088,38,3,291,9,1615,6,4,90
2089,38,3,292,6,1621,4,4,60
2090,38,3,293,8,1629,3,2,80
2091,38,3,294,6,1635,2,1,60
2092,38,3,295,4,1639,3,2,40
2093,38,3,296,3,1642,2,1,30
2094,38,3,297,8,1650,1,0,80
2095,38,3,298,6,1656,1,0,60
2096,38,3,299,3,1659,2,1,30
2097,38,3,300,5,1664,1,0,50
2098,38,3,301,6,1670,4,4,60
2099,38,3,302,3,1673,1,0,30
2100,38,3,303,5,1678,4,4,50
2101,38,3,304,7,1685,2,2,70
2102,38,3,305,6,1691,2,2,60
2103,38,3,306,8,1699,4,2,80
2104,38,3,307,8,1707,6,5,80
2105,38,3,308,4,1711,3,2,40
2106,38,3,309,6,1717,6,5,60
2107,38,3,310,8,1725,4,3,80
2108,38,3,311,9,1734,4,3,90
2109,38,3,312,5,1739,4,3,50
2110,38,3,313,4,1743,1,0,40
2111,38,3,314,2,1745,1,0,20
2112,38,3,315,4,1749,5,4,40
2113,38,3,316,7,1756,5,4,70
2114,38,3,317,4,1760,5,3,40
2115,38,3,318,4,1764,5,4,40
2116,38,3,319,9,1773,11,11,90
2117,38,3,320,4,1777,3,1,40
2118,38,3,321,6,1783,6,6,60
2119,38,3,322,8,1791,3,2,80
2120,38,3,323,6,1797,5,4,60
2121,38,3,324,3,1800,1,0,30
2122,38,3,325,4,1804,3,2,40
2123,38,3,326,3,1807,2,2,30
2124,38,3,327,7,1814,5,3,70
2125,38,3,328,2,1816,3,2,20
2126,38,3,329,8,1824,7,6,80
2127,38,3,330,5,1829,4,3,50
2128,38,3,331,2,1831,1,0,20
2129,38,3,332,6,1837,8,7,60
2130,38,3,333,6,1843,5,3,60
2131,38,3,334,5,1848,3,2,50
2132,38,3,335,3,1851,3,2,30
2133,38,3,336,5,1856,2,2,50
2134,38,3,337,7,1863,6,5,70
2135,38,3,338,5,1868,6,6,50
2136,38,3,339,6,1874,1,0,60
2137,38,3,340,3,1877,2,1,30
2138,38,3,341,8,1885,3,2,80
2139,38,3,342,3,1888,3,2,30
2140,38,3,343,7,1895,4,3,70
2141,38,3,344,7,1902,6,4,70
2142,38,3,345,7,1909,5,3,70
2143,38,3,346,4,1913,4,3,40
2144,38,3,347,3,1916,2,1,30
2145,38,3,348,9,1925,7,3,90
2146,38,3,349,7,1932,6,5,70
2147,38,3,350,7,1939,10,9,70
2148,38,3,351,9,1948,5,4,90
2149,38,3,352,6,1954,5,4,60
2150,38,3,353,9,1963,5,4,90
2151,38,3,354,4,1967,1,0,40
2152,38,3,355,7,1974,4,3,70
2153,38,3,356,4,1978,5,4,40
2154,38,3,357,3,1981,2,1,30
2155,38,3,358,4,1985,4,3,40
2156,38,3,359,6,1991,5,4,60
2157,38,3,360,4,1995,2,0,40
2158,38,3,361,5,2000,3,1,50
2159,38,3,362,2,2002,4,4,20
2160,38,3,363,2,2004,0,0,20
2161,38,3,364,9,2013,2,1,90
2162,38,3,365,3,2016,1,0,30
2163,38,3,366,8,2024,7,5,80
2164,38,3,367,6,2030,7,6,60
2165,38,3,368,2,2032,1,0,20
2166,38,3,369,6,2038,6,4,60
2167,38,3,370,4,2042,3,2,40
2168,38,3,371,3,2045,1,0,30
