,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,172,2,552,8,3144,2,2,80
1462,172,2,553,3,3147,1,1,30
1463,172,2,554,2,3149,0,0,20
1464,172,2,555,3,3152,0,0,30
1465,172,2,556,8,3160,3,0,80
1466,172,2,557,5,3165,9,9,50
1467,172,2,558,4,3169,1,0,40
1468,172,2,559,3,3172,3,0,30
1469,172,2,560,8,3180,11,11,80
1470,172,2,561,9,3189,4,0,90
1471,172,2,562,8,3197,4,4,80
1472,172,2,563,6,3203,0,0,60
1473,172,2,564,6,3209,1,0,60
1474,172,2,565,8,3217,3,3,80
1475,172,2,566,3,3220,0,0,30
1476,172,2,567,9,3229,7,7,90
1477,172,2,568,3,3232,1,1,30
1478,172,2,569,5,3237,2,0,50
1479,172,2,570,3,3240,2,0,30
1480,172,2,571,4,3244,3,0,40
1481,172,2,572,8,3252,10,10,80
1482,172,2,573,7,3259,3,0,70
1483,172,2,574,9,3268,9,0,90
1484,172,2,575,6,3274,11,1,60
1485,172,2,576,4,3278,14,1,40
1486,172,2,577,5,3283,15,0,50
1487,172,2,578,2,3285,17,17,20
1488,172,2,579,6,3291,5,1,60
1489,172,2,580,6,3297,7,7,60
1490,172,2,581,8,3305,3,0,80
1491,172,2,582,5,3310,8,0,50
1492,172,2,583,3,3313,9,0,30
1493,172,2,584,7,3320,12,0,70
1494,172,2,585,8,3328,19,0,80
1495,172,2,586,2,3330,20,20,20
1496,172,2,587,8,3338,4,4,80
1497,172,2,588,4,3342,2,2,40
1498,172,2,589,5,3347,6,6,50
1499,172,2,590,6,3353,3,0,60
1500,172,2,591,3,3356,5,5,30
1501,172,2,592,9,3365,3,3,90
1502,172,2,593,6,3371,4,1,60
1503,172,2,594,8,3379,8,8,80
1504,172,2,595,3,3382,1,1,30
1505,172,2,596,4,3386,1,0,40
1506,172,2,597,9,3395,4,0,90
1507,172,2,598,2,3397,7,0,20
1508,172,2,599,2,3399,8,8,20
1509,172,2,600,4,3403,1,1,40
1510,172,2,601,9,3412,3,0,90
1511,172,2,602,8,3420,9,0,80
1512,172,2,603,6,3426,10,1,60
1513,172,2,604,6,3432,15,15,60
1514,172,2,605,8,3440,4,0,80
1515,172,2,606,7,3447,6,6,70
1516,172,2,607,2,3449,3,3,20
1517,172,2,608,6,3455,6,6,60
1518,172,2,609,2,3457,0,0,20
1519,172,2,610,7,3464,3,0,70
1520,172,2,611,9,3473,5,0,90
1521,172,2,612,3,3476,6,6,30
1522,172,2,613,4,3480,3,3,40
1523,172,2,614,3,3483,1,0,30
1524,172,2,615,2,3485,2,2,20
1525,172,2,616,7,3492,6,0,70
1526,172,2,617,5,3497,7,0,50
1527,172,2,618,8,3505,10,1,80
1528,172,2,619,4,3509,13,2,40
1529,172,2,620,7,3516,17,17,70
1530,172,2,621,3,3519,2,2,30
1531,172,2,622,6,3525,4,0,60
1532,172,2,623,8,3533,8,8,80
1533,172,2,624,2,3535,1,1,20
1534,172,2,625,5,3540,5,0,50
1535,172,2,626,7,3547,7,0,70
1536,172,2,627,2,3549,8,0,20
1537,172,2,628,5,3554,9,0,50
1538,172,2,629,4,3558,12,1,40
1539,172,2,630,9,3567,17,17,90
1540,172,2,631,8,3575,4,0,80
1541,172,2,632,9,3584,12,0,90
1542,172,2,633,9,3593,18,18,90
1543,172,2,634,8,3601,5,0,80
1544,172,2,635,5,3606,8,0,50
1545,172,2,636,5,3611,10,10,50
1546,172,2,637,6,3617,6,0,60
1547,172,2,638,6,3623,7,7,60
1548,172,2,639,7,3630,2,0,70
1549,172,2,640,7,3637,5,0,70
1550,172,2,641,9,3646,8,0,90
1551,172,2,642,6,3652,8,0,60
1552,172,2,643,4,3656,12,12,40
1553,172,2,644,7,3663,7,0,70
1554,172,2,645,7,3670,12,12,70
1555,172,2,646,4,3674,3,0,40
1556,172,2,647,8,3682,7,0,80
1557,172,2,648,7,3689,9,9,70
1558,172,2,649,6,3695,2,2,60
1559,172,2,650,4,3699,2,0,40
1560,172,2,651,3,3702,3,0,30
1561,172,2,652,5,3707,8,0,50
1562,172,2,653,2,3709,10,10,20
1563,172,2,654,5,3714,3,0,50
1564,172,2,655,3,3717,4,0,30
1565,172,2,656,4,3721,5,5,40
1566,172,2,657,9,3730,3,3,90
1567,172,2,658,4,3734,2,0,40
1568,172,2,659,7,3741,5,0,70
1569,172,2,660,5,3746,7,1,50
1570,172,2,661,9,3755,10,0,90
1571,172,2,662,4,3759,10,10,40
1572,172,2,663,4,3763,4,0,40
1573,172,2,664,2,3765,5,5,20
1574,172,2,665,5,3770,3,0,50
1575,172,2,666,8,3778,9,9,80
1576,172,2,667,5,3783,1,0,50
1577,172,2,668,2,3785,1,1,20
1578,172,2,669,7,3792,2,2,70
1579,172,2,670,6,3798,3,3,60
1580,172,2,671,2,3800,0,0,20
1581,172,2,672,6,3806,3,0,60
1582,172,2,673,3,3809,4,0,30
1583,172,2,674,4,3813,5,5,40
1584,172,2,675,7,3820,4,0,70
1585,172,2,676,7,3827,6,0,70
1586,172,2,677,7,3834,9,1,70
1587,172,2,678,8,3842,11,0,80
1588,172,2,679,3,3845,12,12,30
1589,172,2,680,4,3849,2,0,40
1590,172,2,681,6,3855,4,4,60
1591,172,2,682,5,3860,4,4,50
1592,172,2,683,4,3864,3,3,40
1593,172,2,684,7,3871,3,0,70
1594,172,2,685,4,3875,4,4,40
1595,172,2,686,3,3878,3,3,30
1596,172,2,687,2,3880,0,0,20
1597,172,2,688,8,3888,9,0,80
1598,172,2,689,7,3895,13,13,70
1599,172,2,690,7,3902,3,3,70
1600,172,2,691,3,3905,1,0,30
1601,172,2,692,5,3910,7,7,50
1602,172,2,693,4,3914,1,0,40
1603,172,2,694,3,3917,2,2,30
1604,172,2,695,4,3921,1,0,40
1605,172,2,696,6,3927,5,5,60
1606,172,2,697,8,3935,5,5,80
1607,172,2,698,8,3943,7,0,80
1608,172,2,699,8,3951,12,0,80
1609,172,2,700,3,3954,14,14,30
1610,172,2,701,2,3956,4,1,20
1611,172,2,702,5,3961,6,1,50
1612,172,2,703,8,3969,6,6,80
1613,172,2,704,9,3978,5,5,90
1614,172,2,705,7,3985,3,3,70
1615,172,2,706,5,3990,4,1,50
1616,172,2,707,4,3994,5,5,40
1617,172,2,708,2,3996,1,1,20
1618,172,2,709,5,4001,2,0,50
1619,172,2,710,4,4005,2,2,40
1620,172,2,711,8,4013,5,0,80
1621,172,2,712,4,4017,8,8,40
1622,172,2,713,8,4025,2,0,80
1623,172,2,714,6,4031,5,0,60
1624,172,2,715,3,4034,5,0,30
1625,172,2,716,5,4039,8,8,50
1626,172,2,717,2,4041,1,1,20
1627,172,2,718,8,4049,7,7,80
1628,172,2,719,7,4056,2,0,70
1629,172,2,720,4,4060,4,0,40
1630,172,2,721,9,4069,9,9,90
1631,172,2,722,3,4072,1,1,30
1632,172,2,723,8,4080,3,3,80
1633,172,2,724,4,4084,0,0,40
1634,172,2,725,2,4086,1,1,20
1635,172,2,726,9,4095,3,3,90
1636,172,2,727,5,4100,5,0,50
1637,172,2,728,9,4109,10,10,90
1638,172,2,729,9,4118,5,5,90
1639,172,2,730,7,4125,4,0,70
1640,172,2,731,9,4134,6,6,90
1641,172,2,732,3,4137,3,1,30
1642,172,2,733,9,4146,9,9,90
1643,172,2,734,7,4153,4,4,70
1644,172,2,735,8,4161,4,4,80
1645,172,2,736,7,4168,4,4,70
1646,172,2,737,6,4174,3,3,60
1647,172,2,738,7,4181,4,1,70
1648,172,2,739,8,4189,10,0,80
1649,172,2,740,9,4198,15,0,90
1650,172,2,741,8,4206,19,0,80
1651,172,2,742,9,4215,21,21,90
1652,172,2,743,4,4219,1,1,40
1653,172,2,744,7,4226,2,0,70
1654,172,2,745,2,4228,2,2,20
1655,172,2,746,4,4232,2,2,40
1656,172,2,747,2,4234,2,0,20
1657,172,2,748,8,4242,10,10,80
1658,172,2,749,3,4245,2,2,30
1659,172,2,750,3,4248,1,1,30
1660,172,2,751,6,4254,3,0,60
1661,172,2,752,7,4261,8,8,70
1662,172,2,753,5,4266,1,0,50
1663,172,2,754,6,4272,5,5,60
1664,172,2,755,8,4280,6,6,80
1665,172,2,756,4,4284,2,2,40
1666,172,2,757,3,4287,0,0,30
1667,172,2,758,7,4294,3,3,70
1668,172,2,759,7,4301,2,0,70
1669,172,2,760,8,4309,6,1,80
1670,172,2,761,9,4318,9,9,90
1671,172,2,762,5,4323,1,0,50
1672,172,2,763,8,4331,5,0,80
1673,172,2,764,4,4335,6,6,40
1674,172,2,765,8,4343,4,4,80
1675,172,2,766,4,4347,0,0,40
1676,172,2,767,2,4349,3,3,20
1677,172,2,768,9,4358,2,2,90
1678,172,2,769,8,4366,5,5,80
1679,172,2,770,7,4373,2,0,70
1680,172,2,771,8,4381,4,0,80
1681,172,2,772,6,4387,9,9,60
1682,172,2,773,9,4396,4,0,90
1683,172,2,774,3,4399,6,6,30
1684,172,2,775,7,4406,4,0,70
1685,172,2,776,9,4415,9,9,90
1686,172,2,777,5,4420,2,2,50
1687,172,2,778,6,4426,2,0,60
1688,172,2,779,7,4433,4,4,70
1689,172,2,780,9,4442,5,5,90
1690,172,2,781,4,4446,1,0,40
1691,172,2,782,9,4455,5,5,90
1692,172,2,783,7,4462,4,0,70
1693,172,2,784,8,4470,12,12,80
1694,172,2,785,6,4476,4,4,60
1695,172,2,786,4,4480,5,5,40
1696,172,2,787,6,4486,6,0,60
1697,172,2,788,6,4492,10,0,60
1698,172,2,789,8,4500,16,0,80
1699,172,2,790,2,4502,16,1,20
1700,172,2,791,4,4506,16,16,40
1701,172,2,792,5,4511,3,0,50
1702,172,2,793,3,4514,4,0,30
1703,172,2,794,6,4520,7,1,60
1704,172,2,795,9,4529,11,1,90
1705,172,2,796,3,4532,11,1,30
1706,172,2,797,8,4540,13,0,80
1707,172,2,798,3,4543,13,0,30
1708,172,2,799,2,4545,16,16,20
1709,172,2,800,4,4549,3,3,40
1710,172,2,801,8,4557,2,2,80
1711,172,2,802,7,4564,3,0,70
1712,172,2,803,5,4569,6,0,50
1713,172,2,804,8,4577,10,0,80
1714,172,2,805,2,4579,11,1,20
1715,172,2,806,5,4584,11,0,50
1716,172,2,807,7,4591,14,14,70
1717,172,2,808,5,4596,2,2,50
1718,172,2,809,7,4603,4,0,70
1719,172,2,810,6,4609,15,15,60
1720,172,2,811,9,4618,4,0,90
1721,172,2,812,5,4623,5,1,50
1722,172,2,813,3,4626,6,0,30
1723,172,2,814,8,4634,12,1,80
1724,172,2,815,3,4637,12,12,30
1725,172,2,816,5,4642,1,0,50
1726,172,2,817,2,4644,1,1,20
1727,172,2,818,8,4652,4,4,80
1728,172,2,819,5,4657,4,1,50
1729,172,2,820,7,4664,8,0,70
1730,172,2,821,3,4667,11,0,30
1731,172,2,822,2,4669,11,11,20
1732,172,2,823,3,4672,2,2,30
1733,172,2,824,4,4676,0,0,40
1734,172,2,825,4,4680,0,0,40
1735,172,2,826,9,4689,4,4,90
1736,172,2,827,8,4697,2,2,80
1737,172,2,828,6,4703,6,0,60
1738,172,2,829,7,4710,12,0,70
1739,172,2,830,7,4717,17,3,70
1740,172,2,831,8,4725,18,18,80
1741,172,2,832,4,4729,2,2,40
1742,172,2,833,9,4738,3,3,90
1743,172,2,834,3,4741,1,1,30
1744,172,2,835,3,4744,1,0,30
1745,172,2,836,8,4752,5,5,80
1746,172,2,837,7,4759,1,1,70
1747,172,2,838,4,4763,3,3,40
1748,172,2,839,8,4771,2,0,80
1749,172,2,840,2,4773,4,4,20
1750,172,2,841,3,4776,1,0,30
1751,172,2,842,9,4785,4,4,90
1752,172,2,843,9,4794,7,0,90
1753,172,2,844,8,4802,12,1,80
1754,172,2,845,3,4805,11,1,30
1755,172,2,846,2,4807,11,1,20
1756,172,2,847,3,4810,13,13,30
1757,172,2,848,3,4813,0,0,30
1758,172,2,849,2,4815,0,0,20
1759,172,2,850,9,4824,6,0,90
1760,172,2,851,9,4833,13,0,90
1761,172,2,852,8,4841,18,0,80
1762,172,2,853,7,4848,25,25,70
1763,172,2,854,9,4857,3,3,90
1764,172,2,855,5,4862,3,3,50
1765,172,2,856,9,4871,3,0,90
1766,172,2,857,8,4879,7,7,80
1767,172,2,858,2,4881,2,2,20
1768,172,2,859,4,4885,1,0,40
1769,172,2,860,9,4894,10,10,90
1770,172,2,861,3,4897,0,0,30
1771,172,2,862,9,4906,1,1,90
1772,172,2,863,5,4911,1,0,50
1773,172,2,864,5,4916,6,6,50
1774,172,2,865,5,4921,3,0,50
1775,172,2,866,3,4924,6,6,30
1776,172,2,867,7,4931,6,6,70
1777,172,2,868,2,4933,1,0,20
1778,172,2,869,9,4942,4,4,90
1779,172,2,870,4,4946,2,2,40
1780,172,2,871,7,4953,9,0,70
1781,172,2,872,9,4962,13,13,90
1782,172,2,873,5,4967,3,1,50
1783,172,2,874,7,4974,6,1,70
1784,172,2,875,4,4978,6,6,40
1785,172,2,876,6,4984,2,0,60
1786,172,2,877,3,4987,4,4,30
1787,172,2,878,6,4993,2,0,60
1788,172,2,879,3,4996,3,0,30
1789,172,3,1,7,7,2,2,70
1790,172,3,2,8,15,6,6,80
1791,172,3,3,9,24,6,0,90
1792,172,3,4,6,30,7,7,60
1793,172,3,5,2,32,2,2,20
1794,172,3,6,3,35,1,0,30
1795,172,3,7,9,44,4,4,90
1796,172,3,8,9,53,1,1,90
1797,172,3,9,9,62,6,0,90
1798,172,3,10,3,65,9,0,30
1799,172,3,11,9,74,14,0,90
1800,172,3,12,2,76,15,0,20
1801,172,3,13,9,85,21,21,90
1802,172,3,14,2,87,1,0,20
1803,172,3,15,4,91,3,0,40
1804,172,3,16,5,96,6,6,50
1805,172,3,17,3,99,1,0,30
1806,172,3,18,2,101,1,1,20
1807,172,3,19,5,106,2,0,50
1808,172,3,20,3,109,7,7,30
1809,172,3,21,8,117,2,0,80
1810,172,3,22,2,119,2,2,20
1811,172,3,23,6,125,3,1,60
1812,172,3,24,8,133,4,4,80
1813,172,3,25,2,135,0,0,20
1814,172,3,26,5,140,2,0,50
1815,172,3,27,5,145,3,3,50
1816,172,3,28,5,150,1,0,50
1817,172,3,29,3,153,1,1,30
1818,172,3,30,5,158,1,1,50
1819,172,3,31,2,160,2,2,20
1820,172,3,32,4,164,2,2,40
1821,172,3,33,2,166,1,0,20
1822,172,3,34,6,172,2,2,60
1823,172,3,35,8,180,7,0,80
1824,172,3,36,6,186,9,0,60
1825,172,3,37,2,188,10,10,20
1826,172,3,38,8,196,7,7,80
1827,172,3,39,4,200,2,0,40
1828,172,3,40,8,208,10,1,80
1829,172,3,41,7,215,15,15,70
1830,172,3,42,2,217,1,0,20
1831,172,3,43,6,223,4,1,60
1832,172,3,44,5,228,8,8,50
1833,172,3,45,9,237,4,4,90
1834,172,3,46,4,241,0,0,40
1835,172,3,47,8,249,2,2,80
1836,172,3,48,3,252,1,0,30
1837,172,3,49,2,254,3,0,20
1838,172,3,50,9,263,7,0,90
1839,172,3,51,5,268,10,10,50
1840,172,3,52,6,274,5,5,60
1841,172,3,53,2,276,0,0,20
1842,172,3,54,4,280,1,1,40
1843,172,3,55,2,282,0,0,20
1844,172,3,56,3,285,1,0,30
1845,172,3,57,3,288,1,1,30
1846,172,3,58,9,297,0,0,90
1847,172,3,59,4,301,2,0,40
1848,172,3,60,8,309,9,0,80
1849,172,3,61,9,318,12,0,90
1850,172,3,62,2,320,13,0,20
1851,172,3,63,6,326,14,14,60
1852,172,3,64,5,331,2,0,50
1853,172,3,65,8,339,4,4,80
1854,172,3,66,5,344,5,0,50
1855,172,3,67,3,347,5,0,30
1856,172,3,68,6,353,8,0,60
1857,172,3,69,3,356,11,11,30
1858,172,3,70,9,365,5,1,90
1859,172,3,71,6,371,6,6,60
1860,172,3,72,5,376,1,1,50
1861,172,3,73,9,385,3,3,90
1862,172,3,74,6,391,3,0,60
1863,172,3,75,2,393,3,3,20
1864,172,3,76,4,397,0,0,40
1865,172,3,77,2,399,1,1,20
1866,172,3,78,5,404,0,0,50
1867,172,3,79,4,408,2,0,40
1868,172,3,80,7,415,5,5,70
1869,172,3,81,5,420,2,0,50
1870,172,3,82,8,428,8,8,80
1871,172,3,83,9,437,5,0,90
1872,172,3,84,2,439,8,1,20
1873,172,3,85,8,447,8,8,80
1874,172,3,86,9,456,3,1,90
1875,172,3,87,4,460,3,0,40
1876,172,3,88,9,469,4,0,90
1877,172,3,89,2,471,6,6,20
1878,172,3,90,9,480,7,0,90
1879,172,3,91,6,486,14,1,60
1880,172,3,92,4,490,16,16,40
1881,172,3,93,9,499,2,2,90
1882,172,3,94,2,501,1,0,20
1883,172,3,95,9,510,8,0,90
1884,172,3,96,2,512,10,10,20
1885,172,3,97,9,521,1,0,90
1886,172,3,98,3,524,3,0,30
1887,172,3,99,3,527,5,0,30
1888,172,3,100,2,529,8,8,20
1889,172,3,101,4,533,3,0,40
1890,172,3,102,2,535,4,0,20
1891,172,3,103,8,543,9,9,80
1892,172,3,104,3,546,1,1,30
1893,172,3,105,6,552,2,2,60
1894,172,3,106,5,557,2,2,50
1895,172,3,107,6,563,2,0,60
1896,172,3,108,4,567,4,4,40
1897,172,3,109,7,574,3,3,70
1898,172,3,110,4,578,1,1,40
1899,172,3,111,4,582,0,0,40
1900,172,3,112,9,591,7,1,90
1901,172,3,113,5,596,10,0,50
1902,172,3,114,8,604,13,0,80
1903,172,3,115,8,612,19,2,80
1904,172,3,116,4,616,18,1,40
1905,172,3,117,9,625,20,20,90
1906,172,3,118,8,633,8,1,80
1907,172,3,119,9,642,13,13,90
1908,172,3,120,4,646,0,0,40
1909,172,3,121,8,654,3,0,80
1910,172,3,122,7,661,9,0,70
1911,172,3,123,4,665,12,12,40
1912,172,3,124,8,673,1,1,80
1913,172,3,125,6,679,3,3,60
1914,172,3,126,9,688,2,2,90
1915,172,3,127,5,693,3,0,50
1916,172,3,128,2,695,3,3,20
1917,172,3,129,2,697,0,0,20
1918,172,3,130,3,700,2,2,30
1919,172,3,131,9,709,5,5,90
1920,172,3,132,7,716,4,4,70
1921,172,3,133,7,723,4,4,70
1922,172,3,134,7,730,5,0,70
1923,172,3,135,7,737,8,2,70
1924,172,3,136,8,745,9,9,80
1925,172,3,137,4,749,0,0,40
1926,172,3,138,8,757,4,4,80
1927,172,3,139,7,764,2,0,70
1928,172,3,140,3,767,4,0,30
1929,172,3,141,5,772,6,0,50
1930,172,3,142,9,781,10,0,90
1931,172,3,143,2,783,12,2,20
1932,172,3,144,8,791,12,12,80
1933,172,3,145,9,800,2,2,90
1934,172,3,146,5,805,3,1,50
1935,172,3,147,4,809,4,4,40
1936,172,3,148,7,816,4,4,70
1937,172,3,149,6,822,1,0,60
1938,172,3,150,9,831,7,0,90
1939,172,3,151,6,837,12,12,60
1940,172,3,152,8,845,3,0,80
1941,172,3,153,2,847,5,1,20
1942,172,3,154,9,856,9,9,90
1943,172,3,155,7,863,4,0,70
1944,172,3,156,5,868,7,7,50
1945,172,3,157,2,870,0,0,20
1946,172,3,158,3,873,2,2,30
1947,172,3,159,9,882,4,4,90
1948,172,3,160,2,884,0,0,20
1949,172,3,161,8,892,3,0,80
1950,172,3,162,8,900,7,7,80
1951,172,3,163,4,904,2,2,40
1952,172,3,164,9,913,2,1,90
1953,172,3,165,8,921,6,6,80
1954,172,3,166,2,923,0,0,20
1955,172,3,167,2,925,1,1,20
1956,172,3,168,9,934,3,3,90
1957,172,3,169,8,942,1,1,80
1958,172,3,170,4,946,0,0,40
1959,172,3,171,8,954,8,8,80
1960,172,3,172,8,962,7,7,80
1961,172,3,173,2,964,2,0,20
1962,172,3,174,6,970,3,3,60
1963,172,3,175,9,979,8,0,90
1964,172,3,176,2,981,8,8,20
1965,172,3,177,5,986,3,3,50
1966,172,3,178,5,991,3,3,50
1967,172,3,179,9,1000,6,1,90
1968,172,3,180,5,1005,11,0,50
1969,172,3,181,9,1014,16,0,90
1970,172,3,182,5,1019,19,19,50
1971,172,3,183,7,1026,4,0,70
1972,172,3,184,7,1033,8,8,70
1973,172,3,185,9,1042,8,0,90
1974,172,3,186,2,1044,8,1,20
1975,172,3,187,8,1052,9,0,80
1976,172,3,188,5,1057,17,17,50
1977,172,3,189,5,1062,2,0,50
1978,172,3,190,2,1064,2,0,20
1979,172,3,191,9,1073,5,0,90
1980,172,3,192,5,1078,6,6,50
1981,172,3,193,4,1082,0,0,40
1982,172,3,194,9,1091,8,8,90
1983,172,3,195,4,1095,1,1,40
1984,172,3,196,2,1097,1,0,20
1985,172,3,197,8,1105,6,0,80
1986,172,3,198,9,1114,9,9,90
1987,172,3,199,2,1116,2,0,20
1988,172,3,200,8,1124,5,5,80
1989,172,3,201,5,1129,0,0,50
1990,172,3,202,7,1136,3,1,70
1991,172,3,203,9,1145,5,0,90
1992,172,3,204,6,1151,10,10,60
1993,172,3,205,6,1157,6,0,60
1994,172,3,206,4,1161,7,0,40
1995,172,3,207,3,1164,10,0,30
1996,172,3,208,8,1172,12,12,80
1997,172,3,209,5,1177,1,0,50
1998,172,3,210,6,1183,2,0,60
1999,172,3,211,7,1190,8,1,70
2000,172,3,212,8,1198,12,0,80
2001,172,3,213,7,1205,15,15,70
2002,172,3,214,9,1214,6,0,90
2003,172,3,215,4,1218,10,0,40
2004,172,3,216,5,1223,13,13,50
2005,172,3,217,9,1232,4,4,90
2006,172,3,218,9,1241,3,1,90
2007,172,3,219,2,1243,2,2,20
2008,172,3,220,7,1250,4,4,70
2009,172,3,221,3,1253,2,2,30
2010,172,3,222,9,1262,5,1,90
2011,172,3,223,4,1266,6,0,40
2012,172,3,224,7,1273,10,10,70
2013,172,3,225,8,1281,8,8,80
2014,172,3,226,4,1285,0,0,40
2015,172,3,227,4,1289,5,5,40
2016,172,3,228,7,1296,0,0,70
2017,172,3,229,2,1298,1,1,20
2018,172,3,230,3,1301,2,0,30
2019,172,3,231,9,1310,6,6,90
2020,172,3,232,4,1314,2,0,40
2021,172,3,233,9,1323,3,1,90
2022,172,3,234,9,1332,4,4,90
2023,172,3,235,4,1336,3,3,40
2024,172,3,236,9,1345,4,4,90
2025,172,3,237,2,1347,1,1,20
2026,172,3,238,3,1350,1,1,30
2027,172,3,239,5,1355,4,0,50
2028,172,3,240,7,1362,9,9,70
2029,172,3,241,4,1366,0,0,40
2030,172,3,242,9,1375,1,1,90
2031,172,3,243,2,1377,2,2,20
2032,172,3,244,3,1380,3,3,30
2033,172,3,245,2,1382,2,2,20
2034,172,3,246,6,1388,3,3,60
2035,172,3,247,4,1392,3,3,40
2036,172,3,248,3,1395,3,3,30
2037,172,3,249,2,1397,1,1,20
2038,172,3,250,3,1400,2,2,30
2039,172,3,251,6,1406,2,2,60
2040,172,3,252,9,1415,5,5,90
2041,172,3,253,4,1419,1,1,40
2042,172,3,254,9,1428,6,6,90
2043,172,3,255,2,1430,0,0,20
2044,172,3,256,3,1433,2,2,30
2045,172,3,257,2,1435,0,0,20
2046,172,3,258,6,1441,4,1,60
2047,172,3,259,6,1447,8,1,60
2048,172,3,260,8,1455,14,14,80
2049,172,3,261,5,1460,0,0,50
2050,172,3,262,3,1463,3,1,30
2051,172,3,263,2,1465,3,3,20
2052,172,3,264,7,1472,3,1,70
2053,172,3,265,5,1477,3,3,50
2054,172,3,266,4,1481,2,2,40
2055,172,3,267,3,1484,1,0,30
2056,172,3,268,4,1488,4,0,40
2057,172,3,269,2,1490,6,6,20
2058,172,3,270,2,1492,1,0,20
2059,172,3,271,9,1501,7,2,90
2060,172,3,272,4,1505,6,6,40
2061,172,3,273,9,1514,6,6,90
2062,172,3,274,9,1523,8,1,90
2063,172,3,275,8,1531,8,0,80
2064,172,3,276,5,1536,9,9,50
2065,172,3,277,7,1543,4,0,70
2066,172,3,278,4,1547,5,0,40
2067,172,3,279,5,1552,9,0,50
2068,172,3,280,2,1554,9,9,20
2069,172,3,281,6,1560,2,2,60
2070,172,3,282,9,1569,1,1,90
2071,172,3,283,6,1575,2,0,60
2072,172,3,284,6,1581,2,2,60
2073,172,3,285,5,1586,3,0,50
2074,172,3,286,3,1589,5,0,30
2075,172,3,287,5,1594,6,6,50
2076,172,3,288,3,1597,5,5,30
2077,172,3,289,5,1602,0,0,50
2078,172,3,290,6,1608,2,0,60
2079,172,3,291,2,1610,3,0,20
2080,172,3,292,7,1617,6,6,70
2081,172,3,293,5,1622,3,0,50
2082,172,3,294,3,1625,5,0,30
2083,172,3,295,2,1627,6,1,20
2084,172,3,296,8,1635,6,1,80
2085,172,3,297,5,1640,7,0,50
2086,172,3,298,6,1646,12,12,60
2087,172,3,299,6,1652,1,0,60
2088,172,3,300,9,1661,7,7,90
2089,172,3,301,4,1665,1,0,40
2090,172,3,302,9,1674,4,0,90
2091,172,3,303,7,1681,6,6,70
2092,172,3,304,5,1686,2,0,50
2093,172,3,305,5,1691,4,4,50
2094,172,3,306,4,1695,5,0,40
2095,172,3,307,6,1701,6,6,60
2096,172,3,308,4,1705,1,1,40
2097,172,3,309,9,1714,4,4,90
2098,172,3,310,2,1716,2,2,20
2099,172,3,311,3,1719,2,2,30
2100,172,3,312,7,1726,2,0,70
2101,172,3,313,8,1734,5,5,80
2102,172,3,314,8,1742,4,4,80
2103,172,3,315,3,1745,0,0,30
2104,172,3,316,7,1752,2,2,70
2105,172,3,317,3,1755,3,0,30
2106,172,3,318,6,1761,5,0,60
2107,172,3,319,8,1769,9,9,80
2108,172,3,320,8,1777,6,0,80
2109,172,3,321,9,1786,9,0,90
2110,172,3,322,2,1788,9,0,20
2111,172,3,323,5,1793,12,2,50
2112,172,3,324,3,1796,12,12,30
2113,172,3,325,6,1802,1,1,60
2114,172,3,326,5,1807,2,2,50
2115,172,3,327,8,1815,2,2,80
2116,172,3,328,7,1822,2,2,70
2117,172,3,329,8,1830,5,5,80
2118,172,3,330,5,1835,2,2,50
2119,172,3,331,8,1843,2,2,80
2120,172,3,332,5,1848,4,0,50
2121,172,3,333,6,1854,8,0,60
2122,172,3,334,5,1859,9,0,50
2123,172,3,335,7,1866,13,13,70
2124,172,3,336,9,1875,4,0,90
2125,172,3,337,5,1880,7,0,50
2126,172,3,338,7,1887,8,0,70
2127,172,3,339,5,1892,11,11,50
2128,172,3,340,3,1895,0,0,30
2129,172,3,341,4,1899,3,3,40
2130,172,3,342,6,1905,5,0,60
2131,172,3,343,7,1912,7,7,70
2132,172,3,344,8,1920,3,0,80
2133,172,3,345,6,1926,6,0,60
2134,172,3,346,6,1932,7,0,60
2135,172,3,347,5,1937,9,9,50
2136,172,3,348,3,1940,1,0,30
2137,172,3,349,3,1943,2,2,30
2138,172,3,350,9,1952,8,8,90
2139,172,3,351,3,1955,1,1,30
2140,172,3,352,9,1964,4,4,90
2141,172,3,353,7,1971,3,1,70
2142,172,3,354,2,1973,3,0,20
2143,172,3,355,5,1978,5,1,50
2144,172,3,356,9,1987,7,0,90
2145,172,3,357,5,1992,9,9,50
2146,172,3,358,5,1997,3,0,50
2147,172,3,359,6,2003,5,5,60
2148,172,3,360,4,2007,3,3,40
2149,172,3,361,4,2011,5,5,40
2150,172,3,362,6,2017,2,2,60
2151,172,3,363,8,2025,4,4,80
2152,172,3,364,7,2032,4,4,70
2153,172,3,365,4,2036,4,1,40
2154,172,3,366,4,2040,5,5,40
2155,172,3,367,9,2049,3,0,90
2156,172,3,368,3,2052,4,0,30
2157,172,3,369,8,2060,7,7,80
2158,172,3,370,3,2063,0,0,30
2159,172,3,371,5,2068,3,1,50
2160,172,3,372,2,2070,3,3,20
2161,172,3,373,9,2079,5,5,90
2162,172,3,374,8,2087,6,0,80
2163,172,3,375,4,2091,7,7,40
2164,172,3,376,7,2098,3,0,70
2165,172,3,377,5,2103,8,1,50
2166,172,3,378,4,2107,8,8,40
2167,172,3,379,8,2115,3,3,80
