,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1464,111,2,559,7,2965,0,0,70
1465,111,2,560,2,2967,2,2,20
1466,111,2,561,9,2976,5,5,90
1467,111,2,562,7,2983,5,2,70
1468,111,2,563,8,2991,9,6,80
1469,111,2,564,8,2999,7,4,80
1470,111,2,565,9,3008,4,2,90
1471,111,2,566,6,3014,5,4,60
1472,111,2,567,9,3023,2,1,90
1473,111,2,568,3,3026,3,3,30
1474,111,2,569,5,3031,3,2,50
1475,111,2,570,4,3035,1,1,40
1476,111,2,571,8,3043,1,0,80
1477,111,2,572,6,3049,6,6,60
1478,111,2,573,3,3052,1,1,30
1479,111,2,574,3,3055,0,0,30
1480,111,2,575,5,3060,3,2,50
1481,111,2,576,5,3065,3,1,50
1482,111,2,577,6,3071,6,5,60
1483,111,2,578,5,3076,3,1,50
1484,111,2,579,8,3084,7,5,80
1485,111,2,580,6,3090,5,4,60
1486,111,2,581,6,3096,6,6,60
1487,111,2,582,2,3098,1,0,20
1488,111,2,583,9,3107,3,2,90
1489,111,2,584,2,3109,3,2,20
1490,111,2,585,2,3111,2,2,20
1491,111,2,586,9,3120,5,3,90
1492,111,2,587,2,3122,2,2,20
1493,111,2,588,7,3129,2,1,70
1494,111,2,589,4,3133,4,1,40
1495,111,2,590,6,3139,7,4,60
1496,111,2,591,6,3145,7,6,60
1497,111,2,592,9,3154,7,3,90
1498,111,2,593,9,3163,12,12,90
1499,111,2,594,4,3167,0,0,40
1500,111,2,595,6,3173,5,4,60
1501,111,2,596,8,3181,2,0,80
1502,111,2,597,3,3184,3,2,30
1503,111,2,598,3,3187,1,1,30
1504,111,2,599,3,3190,0,0,30
1505,111,2,600,3,3193,0,0,30
1506,111,2,601,6,3199,2,1,60
1507,111,2,602,4,3203,2,1,40
1508,111,2,603,3,3206,2,1,30
1509,111,2,604,8,3214,2,1,80
1510,111,2,605,5,3219,5,2,50
1511,111,2,606,2,3221,3,2,20
1512,111,2,607,9,3230,6,6,90
1513,111,2,608,6,3236,9,8,60
1514,111,2,609,7,3243,8,7,70
1515,111,2,610,6,3249,4,2,60
1516,111,2,611,8,3257,4,4,80
1517,111,2,612,5,3262,1,0,50
1518,111,2,613,5,3267,4,3,50
1519,111,2,614,9,3276,5,4,90
1520,111,2,615,7,3283,2,1,70
1521,111,2,616,7,3290,4,3,70
1522,111,2,617,7,3297,5,2,70
1523,111,2,618,6,3303,5,4,60
1524,111,2,619,6,3309,4,2,60
1525,111,2,620,2,3311,3,0,20
1526,111,2,621,7,3318,5,3,70
1527,111,2,622,6,3324,6,5,60
1528,111,2,623,7,3331,3,2,70
1529,111,2,624,9,3340,5,2,90
1530,111,2,625,7,3347,8,5,70
1531,111,2,626,5,3352,3,2,50
1532,111,2,627,9,3361,6,6,90
1533,111,2,628,8,3369,3,3,80
1534,111,2,629,6,3375,2,1,60
1535,111,2,630,2,3377,3,2,20
1536,111,2,631,2,3379,1,0,20
1537,111,2,632,3,3382,3,0,30
1538,111,2,633,5,3387,7,7,50
1539,111,2,634,6,3393,5,2,60
1540,111,2,635,7,3400,8,8,70
1541,111,2,636,6,3406,1,0,60
1542,111,2,637,7,3413,4,2,70
1543,111,2,638,2,3415,3,0,20
1544,111,2,639,2,3417,4,3,20
1545,111,2,640,5,3422,5,5,50
1546,111,2,641,6,3428,3,2,60
1547,111,2,642,8,3436,2,1,80
1548,111,2,643,5,3441,1,1,50
1549,111,2,644,4,3445,1,1,40
1550,111,2,645,9,3454,9,9,90
1551,111,2,646,5,3459,2,2,50
1552,111,2,647,6,3465,3,1,60
1553,111,2,648,8,3473,6,6,80
1554,111,2,649,8,3481,3,3,80
1555,111,2,650,9,3490,4,3,90
1556,111,2,651,5,3495,3,1,50
1557,111,2,652,9,3504,7,5,90
1558,111,2,653,8,3512,8,6,80
1559,111,2,654,8,3520,9,9,80
1560,111,2,655,7,3527,2,1,70
1561,111,2,656,9,3536,6,5,90
1562,111,2,657,6,3542,3,3,60
1563,111,2,658,8,3550,5,4,80
1564,111,2,659,8,3558,6,6,80
1565,111,2,660,8,3566,3,2,80
1566,111,2,661,4,3570,3,1,40
1567,111,2,662,5,3575,2,2,50
1568,111,2,663,8,3583,3,3,80
1569,111,2,664,9,3592,3,3,90
1570,111,2,665,3,3595,3,2,30
1571,111,2,666,6,3601,2,1,60
1572,111,2,667,3,3604,2,1,30
1573,111,2,668,9,3613,6,6,90
1574,111,2,669,4,3617,3,1,40
1575,111,2,670,5,3622,6,5,50
1576,111,2,671,4,3626,2,1,40
1577,111,2,672,8,3634,6,5,80
1578,111,2,673,9,3643,10,10,90
1579,111,2,674,7,3650,0,0,70
1580,111,2,675,6,3656,4,2,60
1581,111,2,676,6,3662,6,6,60
1582,111,2,677,2,3664,0,0,20
1583,111,2,678,4,3668,1,0,40
1584,111,2,679,3,3671,2,1,30
1585,111,2,680,9,3680,4,3,90
1586,111,2,681,9,3689,7,5,90
1587,111,2,682,5,3694,6,5,50
1588,111,2,683,9,3703,6,5,90
1589,111,2,684,7,3710,1,1,70
1590,111,2,685,9,3719,2,1,90
1591,111,2,686,6,3725,2,1,60
1592,111,2,687,5,3730,5,3,50
1593,111,2,688,7,3737,4,3,70
1594,111,2,689,6,3743,3,1,60
1595,111,2,690,3,3746,2,0,30
1596,111,2,691,8,3754,7,4,80
1597,111,2,692,9,3763,7,5,90
1598,111,2,693,6,3769,4,2,60
1599,111,2,694,5,3774,4,2,50
1600,111,2,695,3,3777,2,2,30
1601,111,2,696,7,3784,6,4,70
1602,111,2,697,5,3789,5,3,50
1603,111,2,698,5,3794,6,6,50
1604,111,2,699,8,3802,3,2,80
1605,111,2,700,7,3809,5,3,70
1606,111,2,701,2,3811,3,2,20
1607,111,2,702,2,3813,8,8,20
1608,111,2,703,3,3816,0,0,30
1609,111,2,704,6,3822,4,4,60
1610,111,2,705,7,3829,5,5,70
1611,111,2,706,5,3834,6,4,50
1612,111,2,707,5,3839,2,1,50
1613,111,2,708,7,3846,5,3,70
1614,111,2,709,9,3855,5,5,90
1615,111,2,710,5,3860,2,2,50
1616,111,2,711,6,3866,2,0,60
1617,111,2,712,6,3872,5,5,60
1618,111,2,713,4,3876,2,1,40
1619,111,2,714,8,3884,5,3,80
1620,111,2,715,2,3886,2,2,20
1621,111,2,716,8,3894,8,4,80
1622,111,2,717,8,3902,10,9,80
1623,111,2,718,9,3911,9,9,90
1624,111,2,719,6,3917,5,3,60
1625,111,2,720,2,3919,3,1,20
1626,111,2,721,7,3926,8,3,70
1627,111,2,722,5,3931,9,7,50
1628,111,2,723,6,3937,4,3,60
1629,111,2,724,6,3943,5,2,60
1630,111,2,725,6,3949,5,2,60
1631,111,2,726,7,3956,7,7,70
1632,111,2,727,7,3963,2,2,70
1633,111,2,728,7,3970,2,1,70
1634,111,2,729,4,3974,4,3,40
1635,111,2,730,2,3976,3,2,20
1636,111,2,731,2,3978,1,0,20
1637,111,2,732,8,3986,3,1,80
1638,111,2,733,4,3990,3,0,40
1639,111,2,734,7,3997,7,7,70
1640,111,2,735,9,4006,7,5,90
1641,111,2,736,7,4013,7,7,70
1642,111,2,737,6,4019,1,0,60
1643,111,2,738,6,4025,2,1,60
1644,111,2,739,4,4029,3,3,40
1645,111,2,740,2,4031,0,0,20
1646,111,2,741,7,4038,6,3,70
1647,111,2,742,6,4044,12,5,60
1648,111,2,743,8,4052,11,7,80
1649,111,2,744,7,4059,6,5,70
1650,111,2,745,6,4065,2,1,60
1651,111,2,746,3,4068,3,2,30
1652,111,2,747,7,4075,2,2,70
1653,111,2,748,5,4080,1,1,50
1654,111,2,749,8,4088,5,3,80
1655,111,2,750,9,4097,7,5,90
1656,111,2,751,4,4101,5,3,40
1657,111,2,752,6,4107,2,1,60
1658,111,2,753,3,4110,7,5,30
1659,111,2,754,6,4116,4,2,60
1660,111,2,755,5,4121,4,3,50
1661,111,2,756,2,4123,4,3,20
1662,111,2,757,5,4128,6,5,50
1663,111,2,758,6,4134,4,3,60
1664,111,2,759,9,4143,4,3,90
1665,111,2,760,8,4151,4,3,80
1666,111,2,761,8,4159,9,9,80
1667,111,2,762,8,4167,7,4,80
1668,111,2,763,9,4176,5,3,90
1669,111,2,764,8,4184,9,4,80
1670,111,2,765,4,4188,7,6,40
1671,111,2,766,3,4191,2,2,30
1672,111,2,767,6,4197,3,2,60
1673,111,2,768,2,4199,1,1,20
1674,111,2,769,3,4202,1,0,30
1675,111,2,770,2,4204,4,4,20
1676,111,2,771,8,4212,3,2,80
1677,111,2,772,9,4221,7,4,90
1678,111,2,773,4,4225,4,3,40
1679,111,2,774,4,4229,1,1,40
1680,111,2,775,6,4235,3,2,60
1681,111,2,776,5,4240,3,3,50
1682,111,2,777,5,4245,3,2,50
1683,111,2,778,2,4247,1,0,20
1684,111,2,779,7,4254,5,3,70
1685,111,2,780,6,4260,4,2,60
1686,111,2,781,3,4263,4,2,30
1687,111,2,782,8,4271,6,3,80
1688,111,2,783,5,4276,4,4,50
1689,111,2,784,7,4283,4,2,70
1690,111,2,785,5,4288,3,2,50
1691,111,2,786,9,4297,3,1,90
1692,111,2,787,3,4300,3,1,30
1693,111,2,788,6,4306,6,6,60
1694,111,2,789,2,4308,1,0,20
1695,111,2,790,2,4310,2,1,20
1696,111,2,791,6,4316,4,3,60
1697,111,2,792,4,4320,2,1,40
1698,111,2,793,6,4326,6,4,60
1699,111,2,794,5,4331,5,2,50
1700,111,2,795,2,4333,4,4,20
1701,111,2,796,6,4339,3,3,60
1702,111,2,797,3,4342,0,0,30
1703,111,2,798,7,4349,3,1,70
1704,111,2,799,9,4358,5,3,90
1705,111,2,800,9,4367,4,4,90
1706,111,2,801,3,4370,1,0,30
1707,111,2,802,8,4378,8,8,80
1708,111,2,803,7,4385,0,0,70
1709,111,2,804,4,4389,4,2,40
1710,111,2,805,8,4397,7,7,80
1711,111,2,806,2,4399,0,0,20
1712,111,2,807,3,4402,3,3,30
1713,111,2,808,3,4405,2,1,30
1714,111,2,809,2,4407,2,2,20
1715,111,2,810,7,4414,3,1,70
1716,111,2,811,5,4419,6,1,50
1717,111,2,812,5,4424,8,8,50
1718,111,2,813,9,4433,7,5,90
1719,111,2,814,5,4438,4,4,50
1720,111,2,815,4,4442,1,0,40
1721,111,2,816,3,4445,5,4,30
1722,111,2,817,5,4450,2,2,50
1723,111,2,818,6,4456,2,1,60
1724,111,2,819,6,4462,8,6,60
1725,111,2,820,2,4464,2,1,20
1726,111,2,821,9,4473,3,3,90
1727,111,2,822,7,4480,3,2,70
1728,111,2,823,8,4488,8,8,80
1729,111,2,824,4,4492,2,1,40
1730,111,2,825,5,4497,4,4,50
1731,111,2,826,2,4499,2,2,20
1732,111,2,827,6,4505,7,7,60
1733,111,2,828,2,4507,1,0,20
1734,111,2,829,8,4515,3,1,80
1735,111,2,830,9,4524,9,4,90
1736,111,2,831,2,4526,6,4,20
1737,111,2,832,8,4534,9,6,80
1738,111,2,833,7,4541,6,6,70
1739,111,2,834,6,4547,3,1,60
1740,111,2,835,2,4549,3,2,20
1741,111,2,836,3,4552,3,3,30
1742,111,2,837,7,4559,6,4,70
1743,111,2,838,3,4562,4,2,30
1744,111,2,839,5,4567,4,4,50
1745,111,2,840,7,4574,2,1,70
1746,111,2,841,5,4579,5,4,50
1747,111,2,842,4,4583,3,1,40
1748,111,2,843,2,4585,2,1,20
1749,111,2,844,2,4587,1,0,20
1750,111,2,845,3,4590,3,2,30
1751,111,2,846,4,4594,3,1,40
1752,111,2,847,9,4603,7,7,90
1753,111,2,848,5,4608,4,4,50
1754,111,2,849,7,4615,2,2,70
1755,111,2,850,9,4624,2,2,90
1756,111,2,851,6,4630,4,4,60
1757,111,2,852,3,4633,0,0,30
1758,111,2,853,5,4638,1,0,50
1759,111,2,854,2,4640,1,0,20
1760,111,2,855,9,4649,2,2,90
1761,111,2,856,6,4655,0,0,60
1762,111,2,857,2,4657,1,0,20
1763,111,2,858,3,4660,3,2,30
1764,111,2,859,3,4663,2,0,30
1765,111,2,860,6,4669,3,2,60
1766,111,2,861,8,4677,8,8,80
1767,111,2,862,8,4685,1,0,80
1768,111,2,863,4,4689,1,0,40
1769,111,2,864,5,4694,2,1,50
1770,111,2,865,9,4703,6,4,90
1771,111,2,866,2,4705,5,5,20
1772,111,2,867,3,4708,3,3,30
1773,111,2,868,3,4711,2,1,30
1774,111,2,869,4,4715,4,4,40
1775,111,2,870,7,4722,4,3,70
1776,111,2,871,4,4726,3,3,40
1777,111,2,872,7,4733,6,3,70
1778,111,2,873,7,4740,4,3,70
1779,111,2,874,9,4749,5,3,90
1780,111,2,875,9,4758,4,3,90
1781,111,2,876,2,4760,2,1,20
1782,111,2,877,9,4769,5,1,90
1783,111,2,878,2,4771,4,4,20
1784,111,2,879,4,4775,1,0,40
1785,111,2,880,6,4781,3,1,60
1786,111,2,881,3,4784,3,2,30
1787,111,2,882,2,4786,4,3,20
1788,111,2,883,3,4789,2,1,30
1789,111,2,884,6,4795,3,3,60
1790,111,2,885,3,4798,1,0,30
1791,111,2,886,9,4807,4,2,90
1792,111,2,887,6,4813,7,2,60
1793,111,2,888,5,4818,5,2,50
1794,111,2,889,9,4827,7,7,90
1795,111,2,890,9,4836,3,2,90
1796,111,2,891,8,4844,3,3,80
1797,111,2,892,9,4853,4,1,90
1798,111,2,893,6,4859,4,4,60
1799,111,2,894,9,4868,4,2,90
1800,111,2,895,4,4872,3,2,40
1801,111,2,896,9,4881,5,4,90
1802,111,2,897,8,4889,4,4,80
1803,111,2,898,6,4895,2,2,60
1804,111,2,899,4,4899,3,2,40
1805,111,2,900,6,4905,6,4,60
1806,111,2,901,5,4910,8,6,50
1807,111,2,902,7,4917,6,5,70
1808,111,2,903,3,4920,4,2,30
1809,111,2,904,9,4929,5,3,90
1810,111,2,905,7,4936,4,2,70
1811,111,2,906,3,4939,7,7,30
1812,111,2,907,4,4943,2,0,40
1813,111,2,908,7,4950,4,4,70
1814,111,2,909,4,4954,2,1,40
1815,111,2,910,3,4957,4,4,30
1816,111,2,911,4,4961,2,1,40
1817,111,2,912,7,4968,7,6,70
1818,111,2,913,9,4977,7,2,90
1819,111,2,914,7,4984,9,9,70
1820,111,2,915,4,4988,2,1,40
1821,111,2,916,3,4991,1,0,30
1822,111,2,917,5,4996,2,2,50
1823,111,3,1,3,3,2,0,30
1824,111,3,2,6,9,7,7,60
1825,111,3,3,4,13,2,2,40
1826,111,3,4,5,18,4,2,50
1827,111,3,5,8,26,4,3,80
1828,111,3,6,7,33,5,4,70
1829,111,3,7,4,37,2,1,40
1830,111,3,8,6,43,4,4,60
1831,111,3,9,4,47,1,0,40
1832,111,3,10,8,55,4,2,80
1833,111,3,11,2,57,3,1,20
1834,111,3,12,2,59,5,4,20
1835,111,3,13,7,66,8,8,70
1836,111,3,14,9,75,7,7,90
1837,111,3,15,9,84,7,7,90
1838,111,3,16,3,87,2,1,30
1839,111,3,17,6,93,4,4,60
1840,111,3,18,5,98,1,0,50
1841,111,3,19,5,103,4,2,50
1842,111,3,20,6,109,5,5,60
1843,111,3,21,5,114,4,4,50
1844,111,3,22,7,121,4,2,70
1845,111,3,23,4,125,4,3,40
1846,111,3,24,2,127,2,1,20
1847,111,3,25,3,130,3,2,30
1848,111,3,26,3,133,3,2,30
1849,111,3,27,6,139,2,0,60
1850,111,3,28,9,148,5,2,90
1851,111,3,29,7,155,5,5,70
1852,111,3,30,7,162,3,1,70
1853,111,3,31,2,164,3,1,20
1854,111,3,32,3,167,2,2,30
1855,111,3,33,7,174,5,4,70
1856,111,3,34,8,182,8,5,80
1857,111,3,35,4,186,5,3,40
1858,111,3,36,5,191,6,6,50
1859,111,3,37,9,200,2,1,90
1860,111,3,38,4,204,3,2,40
1861,111,3,39,9,213,3,3,90
1862,111,3,40,7,220,3,2,70
1863,111,3,41,5,225,3,2,50
1864,111,3,42,7,232,3,3,70
1865,111,3,43,2,234,4,4,20
1866,111,3,44,3,237,0,0,30
1867,111,3,45,7,244,6,5,70
1868,111,3,46,8,252,8,5,80
1869,111,3,47,5,257,5,3,50
1870,111,3,48,2,259,3,1,20
1871,111,3,49,9,268,5,4,90
1872,111,3,50,4,272,5,3,40
1873,111,3,51,2,274,2,2,20
1874,111,3,52,7,281,0,0,70
1875,111,3,53,5,286,2,2,50
1876,111,3,54,5,291,1,0,50
1877,111,3,55,6,297,5,5,60
1878,111,3,56,5,302,2,2,50
1879,111,3,57,3,305,1,0,30
1880,111,3,58,3,308,1,0,30
1881,111,3,59,6,314,4,2,60
1882,111,3,60,4,318,3,3,40
1883,111,3,61,3,321,2,1,30
1884,111,3,62,2,323,4,2,20
1885,111,3,63,2,325,3,1,20
1886,111,3,64,3,328,3,3,30
1887,111,3,65,5,333,3,2,50
1888,111,3,66,5,338,3,1,50
1889,111,3,67,8,346,5,4,80
1890,111,3,68,2,348,2,1,20
1891,111,3,69,5,353,3,1,50
1892,111,3,70,4,357,4,2,40
1893,111,3,71,5,362,2,1,50
1894,111,3,72,6,368,4,4,60
1895,111,3,73,7,375,4,3,70
1896,111,3,74,6,381,1,1,60
1897,111,3,75,9,390,10,10,90
1898,111,3,76,9,399,7,6,90
1899,111,3,77,7,406,7,3,70
1900,111,3,78,9,415,6,6,90
1901,111,3,79,2,417,0,0,20
1902,111,3,80,4,421,2,1,40
1903,111,3,81,8,429,4,3,80
1904,111,3,82,2,431,2,0,20
1905,111,3,83,4,435,4,4,40
1906,111,3,84,9,444,9,6,90
1907,111,3,85,9,453,8,8,90
1908,111,3,86,6,459,4,4,60
1909,111,3,87,7,466,3,2,70
1910,111,3,88,2,468,3,2,20
1911,111,3,89,4,472,5,2,40
1912,111,3,90,5,477,4,2,50
1913,111,3,91,6,483,8,6,60
1914,111,3,92,9,492,7,5,90
1915,111,3,93,8,500,5,5,80
1916,111,3,94,2,502,3,1,20
1917,111,3,95,7,509,4,2,70
1918,111,3,96,4,513,5,4,40
1919,111,3,97,9,522,8,8,90
1920,111,3,98,3,525,3,2,30
1921,111,3,99,9,534,3,3,90
1922,111,3,100,9,543,5,2,90
1923,111,3,101,5,548,3,2,50
1924,111,3,102,5,553,1,0,50
1925,111,3,103,5,558,4,4,50
1926,111,3,104,4,562,3,2,40
1927,111,3,105,8,570,8,4,80
1928,111,3,106,7,577,9,7,70
1929,111,3,107,4,581,4,4,40
1930,111,3,108,8,589,4,2,80
1931,111,3,109,2,591,3,1,20
1932,111,3,110,2,593,3,3,20
1933,111,3,111,4,597,2,2,40
1934,111,3,112,3,600,2,2,30
1935,111,3,113,5,605,7,3,50
1936,111,3,114,7,612,7,5,70
1937,111,3,115,8,620,5,3,80
1938,111,3,116,3,623,2,0,30
1939,111,3,117,9,632,8,5,90
1940,111,3,118,6,638,5,5,60
1941,111,3,119,2,640,0,0,20
1942,111,3,120,4,644,2,2,40
1943,111,3,121,4,648,0,0,40
1944,111,3,122,5,653,5,2,50
1945,111,3,123,9,662,8,5,90
1946,111,3,124,8,670,4,4,80
1947,111,3,125,4,674,1,0,40
1948,111,3,126,9,683,8,5,90
1949,111,3,127,3,686,5,3,30
1950,111,3,128,2,688,3,0,20
1951,111,3,129,6,694,5,5,60
1952,111,3,130,9,703,3,2,90
1953,111,3,131,3,706,2,1,30
1954,111,3,132,2,708,2,2,20
1955,111,3,133,8,716,6,5,80
1956,111,3,134,6,722,7,5,60
1957,111,3,135,9,731,6,4,90
1958,111,3,136,2,733,2,0,20
1959,111,3,137,8,741,9,8,80
1960,111,3,138,6,747,3,2,60
1961,111,3,139,6,753,6,5,60
1962,111,3,140,2,755,3,2,20
1963,111,3,141,2,757,2,1,20
1964,111,3,142,9,766,8,7,90
1965,111,3,143,7,773,4,4,70
1966,111,3,144,4,777,2,1,40
1967,111,3,145,4,781,2,0,40
1968,111,3,146,6,787,4,1,60
1969,111,3,147,9,796,5,4,90
1970,111,3,148,5,801,4,4,50
1971,111,3,149,9,810,3,2,90
1972,111,3,150,8,818,6,5,80
1973,111,3,151,3,821,1,0,30
1974,111,3,152,8,829,4,2,80
1975,111,3,153,3,832,3,2,30
1976,111,3,154,3,835,1,0,30
1977,111,3,155,4,839,1,0,40
1978,111,3,156,2,841,4,3,20
1979,111,3,157,4,845,3,3,40
1980,111,3,158,6,851,3,2,60
1981,111,3,159,9,860,10,7,90
1982,111,3,160,5,865,6,6,50
1983,111,3,161,4,869,1,1,40
1984,111,3,162,3,872,1,1,30
1985,111,3,163,4,876,3,1,40
1986,111,3,164,3,879,3,3,30
1987,111,3,165,2,881,0,0,20
1988,111,3,166,7,888,2,0,70
1989,111,3,167,5,893,2,2,50
1990,111,3,168,4,897,0,0,40
1991,111,3,169,8,905,3,2,80
1992,111,3,170,7,912,6,4,70
1993,111,3,171,4,916,3,2,40
1994,111,3,172,7,923,2,1,70
1995,111,3,173,7,930,2,1,70
1996,111,3,174,4,934,4,2,40
1997,111,3,175,5,939,4,3,50
1998,111,3,176,9,948,9,9,90
1999,111,3,177,9,957,2,1,90
2000,111,3,178,6,963,3,2,60
2001,111,3,179,9,972,6,4,90
2002,111,3,180,6,978,4,2,60
2003,111,3,181,7,985,5,4,70
2004,111,3,182,6,991,6,6,60
2005,111,3,183,6,997,4,3,60
2006,111,3,184,3,1000,3,3,30
2007,111,3,185,8,1008,6,6,80
2008,111,3,186,4,1012,2,2,40
2009,111,3,187,7,1019,2,1,70
2010,111,3,188,2,1021,3,1,20
2011,111,3,189,7,1028,7,7,70
2012,111,3,190,9,1037,1,1,90
2013,111,3,191,5,1042,5,4,50
2014,111,3,192,4,1046,2,1,40
2015,111,3,193,8,1054,5,3,80
2016,111,3,194,8,1062,5,5,80
2017,111,3,195,2,1064,0,0,20
2018,111,3,196,4,1068,1,0,40
2019,111,3,197,2,1070,3,0,20
2020,111,3,198,8,1078,7,7,80
2021,111,3,199,7,1085,4,4,70
2022,111,3,200,3,1088,2,1,30
2023,111,3,201,3,1091,4,4,30
2024,111,3,202,3,1094,2,1,30
2025,111,3,203,5,1099,2,0,50
2026,111,3,204,3,1102,3,1,30
2027,111,3,205,2,1104,2,1,20
2028,111,3,206,6,1110,3,2,60
2029,111,3,207,6,1116,4,4,60
2030,111,3,208,9,1125,3,2,90
2031,111,3,209,3,1128,2,1,30
2032,111,3,210,8,1136,7,5,80
2033,111,3,211,6,1142,6,4,60
2034,111,3,212,6,1148,2,0,60
2035,111,3,213,7,1155,8,7,70
2036,111,3,214,2,1157,3,2,20
2037,111,3,215,4,1161,3,2,40
2038,111,3,216,2,1163,2,2,20
2039,111,3,217,8,1171,2,2,80
2040,111,3,218,6,1177,3,2,60
2041,111,3,219,7,1184,4,3,70
2042,111,3,220,4,1188,6,3,40
2043,111,3,221,5,1193,7,7,50
2044,111,3,222,5,1198,2,2,50
2045,111,3,223,8,1206,4,1,80
2046,111,3,224,6,1212,6,6,60
2047,111,3,225,4,1216,2,1,40
2048,111,3,226,4,1220,1,0,40
2049,111,3,227,4,1224,2,1,40
2050,111,3,228,4,1228,3,1,40
2051,111,3,229,9,1237,8,8,90
2052,111,3,230,6,1243,3,2,60
2053,111,3,231,3,1246,3,3,30
2054,111,3,232,9,1255,2,1,90
2055,111,3,233,5,1260,1,0,50
2056,111,3,234,3,1263,4,1,30
2057,111,3,235,7,1270,5,3,70
2058,111,3,236,7,1277,5,2,70
2059,111,3,237,9,1286,6,6,90
2060,111,3,238,7,1293,4,3,70
2061,111,3,239,9,1302,7,5,90
2062,111,3,240,9,1311,8,5,90
2063,111,3,241,5,1316,4,3,50
2064,111,3,242,7,1323,4,4,70
2065,111,3,243,2,1325,1,0,20
2066,111,3,244,8,1333,8,4,80
2067,111,3,245,2,1335,4,4,20
2068,111,3,246,5,1340,6,5,50
2069,111,3,247,3,1343,2,1,30
2070,111,3,248,4,1347,3,1,40
2071,111,3,249,6,1353,10,7,60
2072,111,3,250,5,1358,7,5,50
2073,111,3,251,7,1365,4,2,70
2074,111,3,252,6,1371,7,7,60
2075,111,3,253,7,1378,1,0,70
2076,111,3,254,4,1382,1,0,40
2077,111,3,255,8,1390,3,3,80
2078,111,3,256,5,1395,3,3,50
2079,111,3,257,2,1397,2,1,20
2080,111,3,258,5,1402,4,2,50
2081,111,3,259,5,1407,4,2,50
2082,111,3,260,5,1412,2,2,50
2083,111,3,261,4,1416,0,0,40
2084,111,3,262,9,1425,5,4,90
2085,111,3,263,3,1428,3,2,30
2086,111,3,264,9,1437,4,3,90
2087,111,3,265,3,1440,4,3,30
2088,111,3,266,3,1443,1,0,30
2089,111,3,267,6,1449,3,0,60
2090,111,3,268,5,1454,6,3,50
2091,111,3,269,4,1458,5,3,40
2092,111,3,270,8,1466,10,10,80
2093,111,3,271,6,1472,1,0,60
2094,111,3,272,2,1474,3,3,20
2095,111,3,273,8,1482,2,1,80
2096,111,3,274,3,1485,2,0,30
2097,111,3,275,3,1488,3,2,30
2098,111,3,276,3,1491,2,1,30
2099,111,3,277,4,1495,4,2,40
2100,111,3,278,4,1499,4,3,40
2101,111,3,279,6,1505,5,2,60
2102,111,3,280,9,1514,8,6,90
2103,111,3,281,7,1521,6,3,70
2104,111,3,282,3,1524,3,2,30
2105,111,3,283,5,1529,7,5,50
2106,111,3,284,6,1535,3,2,60
2107,111,3,285,7,1542,4,3,70
2108,111,3,286,8,1550,6,5,80
2109,111,3,287,8,1558,5,5,80
2110,111,3,288,7,1565,2,0,70
2111,111,3,289,8,1573,12,12,80
2112,111,3,290,8,1581,5,2,80
2113,111,3,291,3,1584,3,3,30
2114,111,3,292,4,1588,3,3,40
2115,111,3,293,7,1595,5,3,70
2116,111,3,294,8,1603,6,5,80
2117,111,3,295,8,1611,4,3,80
2118,111,3,296,2,1613,4,3,20
2119,111,3,297,5,1618,4,4,50
2120,111,3,298,7,1625,1,0,70
2121,111,3,299,3,1628,3,3,30
2122,111,3,300,6,1634,1,0,60
2123,111,3,301,9,1643,6,4,90
2124,111,3,302,4,1647,4,4,40
2125,111,3,303,9,1656,9,7,90
2126,111,3,304,4,1660,5,3,40
2127,111,3,305,3,1663,2,1,30
2128,111,3,306,9,1672,2,0,90
2129,111,3,307,8,1680,6,3,80
2130,111,3,308,7,1687,3,2,70
2131,111,3,309,7,1694,5,4,70
2132,111,3,310,9,1703,5,5,90
2133,111,3,311,3,1706,2,1,30
2134,111,3,312,9,1715,3,1,90
2135,111,3,313,7,1722,2,1,70
2136,111,3,314,5,1727,2,1,50
2137,111,3,315,8,1735,5,3,80
2138,111,3,316,8,1743,3,3,80
2139,111,3,317,7,1750,3,2,70
2140,111,3,318,7,1757,3,1,70
2141,111,3,319,5,1762,5,3,50
2142,111,3,320,7,1769,6,6,70
2143,111,3,321,8,1777,3,2,80
2144,111,3,322,5,1782,6,2,50
2145,111,3,323,4,1786,6,6,40
2146,111,3,324,6,1792,0,0,60
2147,111,3,325,8,1800,6,3,80
2148,111,3,326,4,1804,3,3,40
2149,111,3,327,2,1806,0,0,20
2150,111,3,328,3,1809,0,0,30
2151,111,3,329,2,1811,1,0,20
2152,111,3,330,6,1817,4,3,60
2153,111,3,331,8,1825,6,6,80
2154,111,3,332,8,1833,5,2,80
2155,111,3,333,7,1840,9,9,70
2156,111,3,334,2,1842,0,0,20
2157,111,3,335,2,1844,1,0,20
2158,111,3,336,8,1852,5,3,80
2159,111,3,337,6,1858,6,6,60
2160,111,3,338,2,1860,3,2,20
2161,111,3,339,3,1863,3,3,30
2162,111,3,340,3,1866,1,0,30
2163,111,3,341,7,1873,6,4,70
2164,111,3,342,2,1875,3,2,20
2165,111,3,343,7,1882,6,3,70
2166,111,3,344,3,1885,5,3,30
2167,111,3,345,4,1889,5,5,40
2168,111,3,346,8,1897,5,4,80
2169,111,3,347,9,1906,4,3,90
2170,111,3,348,9,1915,6,5,90
