,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,113,2,540,6,2974,5,4,60
1463,113,2,541,2,2976,3,2,20
1464,113,2,542,2,2978,1,0,20
1465,113,2,543,7,2985,4,3,70
1466,113,2,544,8,2993,5,3,80
1467,113,2,545,5,2998,5,3,50
1468,113,2,546,8,3006,6,6,80
1469,113,2,547,8,3014,4,3,80
1470,113,2,548,8,3022,6,6,80
1471,113,2,549,6,3028,1,0,60
1472,113,2,550,7,3035,3,2,70
1473,113,2,551,4,3039,3,3,40
1474,113,2,552,8,3047,8,8,80
1475,113,2,553,2,3049,1,0,20
1476,113,2,554,5,3054,4,3,50
1477,113,2,555,9,3063,6,4,90
1478,113,2,556,7,3070,8,7,70
1479,113,2,557,9,3079,8,7,90
1480,113,2,558,6,3085,5,5,60
1481,113,2,559,7,3092,8,6,70
1482,113,2,560,9,3101,7,7,90
1483,113,2,561,9,3110,10,10,90
1484,113,2,562,7,3117,4,4,70
1485,113,2,563,7,3124,4,2,70
1486,113,2,564,5,3129,3,2,50
1487,113,2,565,9,3138,6,5,90
1488,113,2,566,3,3141,3,1,30
1489,113,2,567,3,3144,5,4,30
1490,113,2,568,8,3152,5,3,80
1491,113,2,569,5,3157,3,2,50
1492,113,2,570,6,3163,5,2,60
1493,113,2,571,3,3166,5,4,30
1494,113,2,572,7,3173,2,2,70
1495,113,2,573,2,3175,2,1,20
1496,113,2,574,7,3182,5,3,70
1497,113,2,575,5,3187,5,4,50
1498,113,2,576,8,3195,3,2,80
1499,113,2,577,9,3204,6,6,90
1500,113,2,578,5,3209,2,2,50
1501,113,2,579,4,3213,4,2,40
1502,113,2,580,8,3221,6,6,80
1503,113,2,581,9,3230,3,3,90
1504,113,2,582,9,3239,3,2,90
1505,113,2,583,9,3248,4,3,90
1506,113,2,584,9,3257,6,3,90
1507,113,2,585,4,3261,7,7,40
1508,113,2,586,5,3266,1,0,50
1509,113,2,587,4,3270,2,1,40
1510,113,2,588,5,3275,3,2,50
1511,113,2,589,9,3284,7,7,90
1512,113,2,590,2,3286,0,0,20
1513,113,2,591,3,3289,1,0,30
1514,113,2,592,8,3297,7,7,80
1515,113,2,593,5,3302,0,0,50
1516,113,2,594,9,3311,4,3,90
1517,113,2,595,3,3314,3,3,30
1518,113,2,596,5,3319,2,1,50
1519,113,2,597,8,3327,6,5,80
1520,113,2,598,9,3336,3,2,90
1521,113,2,599,8,3344,7,6,80
1522,113,2,600,8,3352,8,7,80
1523,113,2,601,7,3359,4,3,70
1524,113,2,602,2,3361,3,2,20
1525,113,2,603,2,3363,3,1,20
1526,113,2,604,5,3368,5,3,50
1527,113,2,605,7,3375,9,8,70
1528,113,2,606,6,3381,4,4,60
1529,113,2,607,6,3387,0,0,60
1530,113,2,608,2,3389,2,2,20
1531,113,2,609,3,3392,0,0,30
1532,113,2,610,4,3396,3,3,40
1533,113,2,611,9,3405,4,4,90
1534,113,2,612,7,3412,4,2,70
1535,113,2,613,5,3417,3,2,50
1536,113,2,614,5,3422,4,3,50
1537,113,2,615,2,3424,3,3,20
1538,113,2,616,4,3428,2,1,40
1539,113,2,617,7,3435,8,7,70
1540,113,2,618,8,3443,6,6,80
1541,113,2,619,5,3448,0,0,50
1542,113,2,620,8,3456,2,1,80
1543,113,2,621,2,3458,2,1,20
1544,113,2,622,8,3466,3,3,80
1545,113,2,623,2,3468,1,0,20
1546,113,2,624,2,3470,3,1,20
1547,113,2,625,6,3476,3,1,60
1548,113,2,626,5,3481,6,5,50
1549,113,2,627,8,3489,5,4,80
1550,113,2,628,7,3496,2,1,70
1551,113,2,629,3,3499,3,3,30
1552,113,2,630,2,3501,1,1,20
1553,113,2,631,2,3503,1,1,20
1554,113,2,632,5,3508,3,3,50
1555,113,2,633,4,3512,3,3,40
1556,113,2,634,4,3516,2,1,40
1557,113,2,635,4,3520,4,4,40
1558,113,2,636,9,3529,3,3,90
1559,113,2,637,5,3534,2,1,50
1560,113,2,638,6,3540,5,4,60
1561,113,2,639,7,3547,4,2,70
1562,113,2,640,7,3554,6,5,70
1563,113,2,641,6,3560,2,1,60
1564,113,2,642,7,3567,5,4,70
1565,113,2,643,8,3575,5,5,80
1566,113,2,644,9,3584,3,3,90
1567,113,2,645,3,3587,3,1,30
1568,113,2,646,7,3594,5,4,70
1569,113,2,647,6,3600,4,4,60
1570,113,2,648,9,3609,4,4,90
1571,113,2,649,3,3612,2,2,30
1572,113,2,650,9,3621,5,3,90
1573,113,2,651,2,3623,4,2,20
1574,113,2,652,9,3632,6,5,90
1575,113,2,653,5,3637,2,1,50
1576,113,2,654,9,3646,7,4,90
1577,113,2,655,9,3655,10,8,90
1578,113,2,656,6,3661,4,3,60
1579,113,2,657,6,3667,3,2,60
1580,113,2,658,3,3670,3,2,30
1581,113,2,659,9,3679,6,5,90
1582,113,2,660,7,3686,2,1,70
1583,113,2,661,4,3690,4,3,40
1584,113,2,662,5,3695,2,1,50
1585,113,2,663,9,3704,5,4,90
1586,113,2,664,7,3711,2,2,70
1587,113,2,665,6,3717,8,6,60
1588,113,2,666,7,3724,10,10,70
1589,113,2,667,7,3731,7,7,70
1590,113,2,668,4,3735,1,0,40
1591,113,2,669,6,3741,2,2,60
1592,113,2,670,7,3748,4,3,70
1593,113,2,671,9,3757,6,5,90
1594,113,2,672,4,3761,4,4,40
1595,113,2,673,7,3768,2,1,70
1596,113,2,674,9,3777,8,6,90
1597,113,2,675,7,3784,5,3,70
1598,113,2,676,4,3788,4,3,40
1599,113,2,677,4,3792,3,2,40
1600,113,2,678,5,3797,3,1,50
1601,113,2,679,5,3802,6,6,50
1602,113,2,680,7,3809,7,6,70
1603,113,2,681,6,3815,5,4,60
1604,113,2,682,3,3818,4,2,30
1605,113,2,683,7,3825,5,4,70
1606,113,2,684,3,3828,3,3,30
1607,113,2,685,2,3830,1,1,20
1608,113,2,686,5,3835,6,4,50
1609,113,2,687,6,3841,4,4,60
1610,113,2,688,5,3846,6,4,50
1611,113,2,689,7,3853,5,4,70
1612,113,2,690,7,3860,6,4,70
1613,113,2,691,5,3865,4,2,50
1614,113,2,692,8,3873,8,7,80
1615,113,2,693,3,3876,3,3,30
1616,113,2,694,6,3882,1,1,60
1617,113,2,695,6,3888,2,1,60
1618,113,2,696,8,3896,5,4,80
1619,113,2,697,3,3899,1,0,30
1620,113,2,698,8,3907,6,6,80
1621,113,2,699,7,3914,8,6,70
1622,113,2,700,4,3918,5,4,40
1623,113,2,701,9,3927,3,3,90
1624,113,2,702,5,3932,3,2,50
1625,113,2,703,9,3941,4,3,90
1626,113,2,704,6,3947,3,3,60
1627,113,2,705,2,3949,1,0,20
1628,113,2,706,4,3953,1,0,40
1629,113,2,707,5,3958,1,0,50
1630,113,2,708,2,3960,1,0,20
1631,113,2,709,5,3965,6,5,50
1632,113,2,710,2,3967,1,1,20
1633,113,2,711,3,3970,1,0,30
1634,113,2,712,2,3972,1,0,20
1635,113,2,713,6,3978,5,5,60
1636,113,2,714,2,3980,0,0,20
1637,113,2,715,3,3983,1,0,30
1638,113,2,716,5,3988,3,3,50
1639,113,2,717,9,3997,8,7,90
1640,113,2,718,6,4003,5,4,60
1641,113,2,719,4,4007,7,6,40
1642,113,2,720,5,4012,4,3,50
1643,113,2,721,9,4021,3,2,90
1644,113,2,722,8,4029,4,3,80
1645,113,2,723,7,4036,2,2,70
1646,113,2,724,5,4041,1,1,50
1647,113,2,725,5,4046,2,1,50
1648,113,2,726,7,4053,4,4,70
1649,113,2,727,6,4059,3,2,60
1650,113,2,728,2,4061,3,2,20
1651,113,2,729,6,4067,2,1,60
1652,113,2,730,6,4073,5,3,60
1653,113,2,731,7,4080,5,5,70
1654,113,2,732,6,4086,8,8,60
1655,113,2,733,9,4095,5,4,90
1656,113,2,734,9,4104,7,7,90
1657,113,2,735,4,4108,3,2,40
1658,113,2,736,3,4111,1,1,30
1659,113,2,737,2,4113,1,0,20
1660,113,2,738,6,4119,3,3,60
1661,113,2,739,7,4126,4,3,70
1662,113,2,740,8,4134,2,2,80
1663,113,2,741,7,4141,1,0,70
1664,113,2,742,8,4149,6,6,80
1665,113,2,743,7,4156,1,1,70
1666,113,2,744,8,4164,3,1,80
1667,113,2,745,2,4166,3,2,20
1668,113,2,746,6,4172,3,3,60
1669,113,2,747,5,4177,1,0,50
1670,113,2,748,5,4182,2,1,50
1671,113,2,749,5,4187,2,1,50
1672,113,2,750,3,4190,2,1,30
1673,113,2,751,8,4198,4,4,80
1674,113,2,752,8,4206,4,3,80
1675,113,2,753,7,4213,5,4,70
1676,113,2,754,7,4220,8,4,70
1677,113,2,755,9,4229,6,6,90
1678,113,2,756,2,4231,1,0,20
1679,113,2,757,2,4233,2,2,20
1680,113,2,758,5,4238,4,3,50
1681,113,2,759,6,4244,2,1,60
1682,113,2,760,3,4247,2,0,30
1683,113,2,761,4,4251,3,2,40
1684,113,2,762,2,4253,4,3,20
1685,113,2,763,9,4262,4,2,90
1686,113,2,764,5,4267,4,3,50
1687,113,2,765,7,4274,5,5,70
1688,113,2,766,8,4282,4,3,80
1689,113,2,767,7,4289,2,1,70
1690,113,2,768,2,4291,3,2,20
1691,113,2,769,5,4296,2,2,50
1692,113,2,770,4,4300,3,2,40
1693,113,2,771,2,4302,1,0,20
1694,113,2,772,4,4306,1,0,40
1695,113,2,773,7,4313,3,3,70
1696,113,2,774,3,4316,0,0,30
1697,113,2,775,8,4324,6,4,80
1698,113,2,776,4,4328,2,2,40
1699,113,2,777,6,4334,5,3,60
1700,113,2,778,7,4341,4,3,70
1701,113,2,779,9,4350,8,6,90
1702,113,2,780,5,4355,5,5,50
1703,113,2,781,5,4360,3,2,50
1704,113,2,782,9,4369,2,1,90
1705,113,2,783,4,4373,7,5,40
1706,113,2,784,4,4377,3,1,40
1707,113,2,785,2,4379,3,3,20
1708,113,2,786,8,4387,2,1,80
1709,113,2,787,5,4392,4,4,50
1710,113,2,788,2,4394,3,2,20
1711,113,2,789,3,4397,4,2,30
1712,113,2,790,6,4403,4,3,60
1713,113,2,791,7,4410,4,3,70
1714,113,2,792,2,4412,2,1,20
1715,113,2,793,8,4420,5,4,80
1716,113,2,794,6,4426,6,5,60
1717,113,2,795,8,4434,3,2,80
1718,113,2,796,7,4441,6,5,70
1719,113,2,797,6,4447,2,2,60
1720,113,2,798,9,4456,6,4,90
1721,113,2,799,4,4460,5,4,40
1722,113,2,800,9,4469,6,6,90
1723,113,2,801,8,4477,6,4,80
1724,113,2,802,4,4481,3,2,40
1725,113,2,803,4,4485,2,1,40
1726,113,2,804,5,4490,4,4,50
1727,113,2,805,2,4492,1,0,20
1728,113,2,806,7,4499,4,3,70
1729,113,2,807,4,4503,6,6,40
1730,113,2,808,5,4508,2,1,50
1731,113,2,809,3,4511,2,1,30
1732,113,2,810,5,4516,3,1,50
1733,113,2,811,3,4519,6,4,30
1734,113,2,812,9,4528,9,9,90
1735,113,2,813,4,4532,1,0,40
1736,113,2,814,5,4537,4,4,50
1737,113,2,815,7,4544,3,3,70
1738,113,2,816,2,4546,0,0,20
1739,113,2,817,9,4555,5,3,90
1740,113,2,818,6,4561,5,5,60
1741,113,2,819,6,4567,5,3,60
1742,113,2,820,3,4570,4,3,30
1743,113,2,821,5,4575,4,3,50
1744,113,2,822,2,4577,1,0,20
1745,113,2,823,4,4581,2,2,40
1746,113,2,824,3,4584,1,0,30
1747,113,2,825,7,4591,3,3,70
1748,113,2,826,4,4595,1,1,40
1749,113,2,827,2,4597,3,2,20
1750,113,2,828,5,4602,3,3,50
1751,113,2,829,2,4604,3,3,20
1752,113,2,830,7,4611,3,2,70
1753,113,2,831,8,4619,6,5,80
1754,113,2,832,9,4628,5,5,90
1755,113,2,833,2,4630,3,2,20
1756,113,2,834,2,4632,1,0,20
1757,113,2,835,9,4641,5,4,90
1758,113,2,836,5,4646,4,3,50
1759,113,2,837,3,4649,1,0,30
1760,113,2,838,7,4656,5,5,70
1761,113,2,839,7,4663,4,4,70
1762,113,2,840,2,4665,3,2,20
1763,113,2,841,3,4668,1,0,30
1764,113,2,842,8,4676,5,4,80
1765,113,2,843,8,4684,8,8,80
1766,113,2,844,7,4691,3,1,70
1767,113,2,845,7,4698,6,5,70
1768,113,2,846,7,4705,6,6,70
1769,113,2,847,4,4709,5,4,40
1770,113,2,848,4,4713,4,3,40
1771,113,2,849,4,4717,2,0,40
1772,113,2,850,5,4722,4,3,50
1773,113,2,851,9,4731,7,4,90
1774,113,2,852,2,4733,3,2,20
1775,113,2,853,8,4741,5,4,80
1776,113,2,854,8,4749,7,6,80
1777,113,2,855,4,4753,1,1,40
1778,113,2,856,3,4756,1,0,30
1779,113,2,857,5,4761,3,1,50
1780,113,2,858,7,4768,3,3,70
1781,113,2,859,8,4776,5,3,80
1782,113,2,860,9,4785,10,10,90
1783,113,2,861,4,4789,5,4,40
1784,113,2,862,7,4796,5,5,70
1785,113,2,863,2,4798,0,0,20
1786,113,2,864,6,4804,3,3,60
1787,113,2,865,7,4811,3,2,70
1788,113,2,866,5,4816,3,2,50
1789,113,2,867,9,4825,4,4,90
1790,113,2,868,4,4829,2,1,40
1791,113,2,869,9,4838,4,4,90
1792,113,2,870,4,4842,4,2,40
1793,113,2,871,3,4845,5,4,30
1794,113,2,872,3,4848,2,2,30
1795,113,2,873,5,4853,0,0,50
1796,113,2,874,9,4862,6,3,90
1797,113,2,875,5,4867,5,2,50
1798,113,2,876,8,4875,5,4,80
1799,113,2,877,9,4884,5,2,90
1800,113,2,878,3,4887,5,3,30
1801,113,2,879,2,4889,3,2,20
1802,113,2,880,4,4893,4,4,40
1803,113,2,881,6,4899,1,0,60
1804,113,2,882,6,4905,1,0,60
1805,113,2,883,9,4914,4,4,90
1806,113,2,884,9,4923,4,3,90
1807,113,2,885,3,4926,5,4,30
1808,113,2,886,2,4928,2,1,20
1809,113,2,887,3,4931,3,3,30
1810,113,2,888,2,4933,1,0,20
1811,113,2,889,6,4939,4,4,60
1812,113,2,890,8,4947,2,2,80
1813,113,2,891,9,4956,6,4,90
1814,113,2,892,5,4961,4,4,50
1815,113,2,893,4,4965,3,3,40
1816,113,2,894,3,4968,4,4,30
1817,113,2,895,3,4971,1,0,30
1818,113,2,896,4,4975,5,5,40
1819,113,2,897,9,4984,6,6,90
1820,113,2,898,2,4986,0,0,20
1821,113,2,899,7,4993,6,6,70
1822,113,2,900,3,4996,1,1,30
1823,113,3,1,3,3,1,0,30
1824,113,3,2,7,10,1,0,70
1825,113,3,3,5,15,9,9,50
1826,113,3,4,4,19,4,2,40
1827,113,3,5,4,23,6,6,40
1828,113,3,6,8,31,2,1,80
1829,113,3,7,9,40,8,8,90
1830,113,3,8,8,48,1,1,80
1831,113,3,9,4,52,2,1,40
1832,113,3,10,2,54,1,1,20
1833,113,3,11,3,57,2,1,30
1834,113,3,12,5,62,1,0,50
1835,113,3,13,2,64,2,1,20
1836,113,3,14,5,69,2,1,50
1837,113,3,15,6,75,4,3,60
1838,113,3,16,3,78,1,0,30
1839,113,3,17,2,80,3,2,20
1840,113,3,18,7,87,4,3,70
1841,113,3,19,8,95,4,3,80
1842,113,3,20,8,103,4,3,80
1843,113,3,21,3,106,3,2,30
1844,113,3,22,6,112,6,4,60
1845,113,3,23,8,120,4,3,80
1846,113,3,24,6,126,3,1,60
1847,113,3,25,5,131,2,1,50
1848,113,3,26,8,139,3,2,80
1849,113,3,27,7,146,6,5,70
1850,113,3,28,8,154,7,7,80
1851,113,3,29,9,163,3,2,90
1852,113,3,30,4,167,1,1,40
1853,113,3,31,5,172,2,1,50
1854,113,3,32,5,177,5,4,50
1855,113,3,33,3,180,4,3,30
1856,113,3,34,9,189,5,3,90
1857,113,3,35,8,197,3,1,80
1858,113,3,36,9,206,4,3,90
1859,113,3,37,6,212,2,1,60
1860,113,3,38,2,214,5,5,20
1861,113,3,39,7,221,2,2,70
1862,113,3,40,6,227,4,2,60
1863,113,3,41,2,229,5,4,20
1864,113,3,42,4,233,4,3,40
1865,113,3,43,5,238,5,4,50
1866,113,3,44,4,242,2,1,40
1867,113,3,45,4,246,3,2,40
1868,113,3,46,3,249,2,2,30
1869,113,3,47,9,258,2,2,90
1870,113,3,48,6,264,0,0,60
1871,113,3,49,7,271,9,6,70
1872,113,3,50,5,276,9,7,50
1873,113,3,51,2,278,4,4,20
1874,113,3,52,4,282,3,2,40
1875,113,3,53,4,286,4,2,40
1876,113,3,54,2,288,2,1,20
1877,113,3,55,9,297,7,6,90
1878,113,3,56,5,302,3,3,50
1879,113,3,57,3,305,4,4,30
1880,113,3,58,4,309,1,0,40
1881,113,3,59,6,315,6,6,60
1882,113,3,60,5,320,2,1,50
1883,113,3,61,4,324,4,3,40
1884,113,3,62,7,331,2,2,70
1885,113,3,63,5,336,4,3,50
1886,113,3,64,7,343,5,4,70
1887,113,3,65,3,346,2,1,30
1888,113,3,66,7,353,4,3,70
1889,113,3,67,5,358,8,8,50
1890,113,3,68,3,361,0,0,30
1891,113,3,69,8,369,4,2,80
1892,113,3,70,9,378,2,2,90
1893,113,3,71,6,384,3,1,60
1894,113,3,72,3,387,5,1,30
1895,113,3,73,4,391,5,4,40
1896,113,3,74,7,398,5,5,70
1897,113,3,75,9,407,3,1,90
1898,113,3,76,5,412,5,3,50
1899,113,3,77,8,420,6,6,80
1900,113,3,78,9,429,5,5,90
1901,113,3,79,3,432,1,0,30
1902,113,3,80,3,435,1,0,30
1903,113,3,81,3,438,2,1,30
1904,113,3,82,3,441,2,1,30
1905,113,3,83,7,448,5,3,70
1906,113,3,84,6,454,4,4,60
1907,113,3,85,9,463,8,7,90
1908,113,3,86,9,472,5,3,90
1909,113,3,87,2,474,3,2,20
1910,113,3,88,6,480,3,2,60
1911,113,3,89,7,487,5,4,70
1912,113,3,90,4,491,3,3,40
1913,113,3,91,9,500,6,6,90
1914,113,3,92,3,503,1,0,30
1915,113,3,93,5,508,5,4,50
1916,113,3,94,9,517,6,5,90
1917,113,3,95,2,519,3,2,20
1918,113,3,96,5,524,4,4,50
1919,113,3,97,3,527,1,0,30
1920,113,3,98,7,534,6,4,70
1921,113,3,99,7,541,3,2,70
1922,113,3,100,8,549,3,2,80
1923,113,3,101,3,552,4,4,30
1924,113,3,102,3,555,1,1,30
1925,113,3,103,9,564,7,6,90
1926,113,3,104,6,570,5,4,60
1927,113,3,105,4,574,3,2,40
1928,113,3,106,9,583,3,3,90
1929,113,3,107,5,588,1,1,50
1930,113,3,108,3,591,2,1,30
1931,113,3,109,7,598,5,4,70
1932,113,3,110,9,607,7,7,90
1933,113,3,111,4,611,0,0,40
1934,113,3,112,3,614,0,0,30
1935,113,3,113,2,616,1,0,20
1936,113,3,114,9,625,6,6,90
1937,113,3,115,7,632,5,4,70
1938,113,3,116,6,638,4,3,60
1939,113,3,117,5,643,7,7,50
1940,113,3,118,9,652,4,4,90
1941,113,3,119,3,655,1,1,30
1942,113,3,120,7,662,2,2,70
1943,113,3,121,6,668,5,3,60
1944,113,3,122,2,670,5,3,20
1945,113,3,123,8,678,7,5,80
1946,113,3,124,4,682,2,2,40
1947,113,3,125,4,686,1,0,40
1948,113,3,126,9,695,3,2,90
1949,113,3,127,5,700,2,1,50
1950,113,3,128,8,708,2,1,80
1951,113,3,129,5,713,3,3,50
1952,113,3,130,4,717,2,2,40
1953,113,3,131,6,723,6,4,60
1954,113,3,132,8,731,5,5,80
1955,113,3,133,2,733,3,2,20
1956,113,3,134,3,736,1,1,30
1957,113,3,135,2,738,0,0,20
1958,113,3,136,3,741,2,2,30
1959,113,3,137,9,750,1,0,90
1960,113,3,138,2,752,1,0,20
1961,113,3,139,3,755,1,0,30
1962,113,3,140,6,761,2,0,60
1963,113,3,141,6,767,3,2,60
1964,113,3,142,4,771,1,1,40
1965,113,3,143,7,778,5,4,70
1966,113,3,144,6,784,2,1,60
1967,113,3,145,3,787,3,2,30
1968,113,3,146,3,790,2,1,30
1969,113,3,147,5,795,1,0,50
1970,113,3,148,8,803,2,1,80
1971,113,3,149,3,806,3,2,30
1972,113,3,150,9,815,3,2,90
1973,113,3,151,3,818,2,1,30
1974,113,3,152,2,820,2,2,20
1975,113,3,153,5,825,4,3,50
1976,113,3,154,6,831,3,2,60
1977,113,3,155,3,834,2,0,30
1978,113,3,156,8,842,7,5,80
1979,113,3,157,8,850,3,1,80
1980,113,3,158,2,852,3,2,20
1981,113,3,159,5,857,5,5,50
1982,113,3,160,3,860,0,0,30
1983,113,3,161,6,866,0,0,60
1984,113,3,162,5,871,3,1,50
1985,113,3,163,5,876,6,3,50
1986,113,3,164,2,878,4,3,20
1987,113,3,165,2,880,1,0,20
1988,113,3,166,3,883,4,4,30
1989,113,3,167,2,885,0,0,20
1990,113,3,168,8,893,3,3,80
1991,113,3,169,6,899,3,2,60
1992,113,3,170,4,903,3,2,40
1993,113,3,171,4,907,2,2,40
1994,113,3,172,7,914,4,4,70
1995,113,3,173,3,917,1,1,30
1996,113,3,174,5,922,4,3,50
1997,113,3,175,2,924,1,0,20
1998,113,3,176,4,928,1,1,40
1999,113,3,177,6,934,3,3,60
2000,113,3,178,4,938,0,0,40
2001,113,3,179,2,940,1,0,20
2002,113,3,180,4,944,3,2,40
2003,113,3,181,7,951,4,4,70
2004,113,3,182,6,957,3,3,60
2005,113,3,183,4,961,0,0,40
2006,113,3,184,6,967,2,0,60
2007,113,3,185,5,972,6,5,50
2008,113,3,186,3,975,4,3,30
2009,113,3,187,8,983,5,5,80
2010,113,3,188,7,990,3,1,70
2011,113,3,189,3,993,5,5,30
2012,113,3,190,4,997,0,0,40
2013,113,3,191,6,1003,3,3,60
2014,113,3,192,7,1010,3,3,70
2015,113,3,193,3,1013,2,0,30
2016,113,3,194,8,1021,6,6,80
2017,113,3,195,9,1030,4,4,90
2018,113,3,196,7,1037,3,2,70
2019,113,3,197,6,1043,6,4,60
2020,113,3,198,6,1049,6,5,60
2021,113,3,199,6,1055,3,2,60
2022,113,3,200,5,1060,1,0,50
2023,113,3,201,9,1069,6,6,90
2024,113,3,202,8,1077,9,9,80
2025,113,3,203,2,1079,1,0,20
2026,113,3,204,2,1081,2,1,20
2027,113,3,205,7,1088,3,1,70
2028,113,3,206,4,1092,4,2,40
2029,113,3,207,3,1095,2,2,30
2030,113,3,208,7,1102,4,3,70
2031,113,3,209,5,1107,3,2,50
2032,113,3,210,8,1115,6,4,80
2033,113,3,211,8,1123,3,2,80
2034,113,3,212,9,1132,7,7,90
2035,113,3,213,6,1138,1,0,60
2036,113,3,214,8,1146,4,3,80
2037,113,3,215,4,1150,1,0,40
2038,113,3,216,9,1159,5,5,90
2039,113,3,217,3,1162,5,4,30
2040,113,3,218,8,1170,5,4,80
2041,113,3,219,2,1172,3,3,20
2042,113,3,220,6,1178,5,4,60
2043,113,3,221,5,1183,1,1,50
2044,113,3,222,6,1189,4,4,60
2045,113,3,223,5,1194,3,1,50
2046,113,3,224,6,1200,3,3,60
2047,113,3,225,2,1202,1,0,20
2048,113,3,226,2,1204,1,0,20
2049,113,3,227,6,1210,5,4,60
2050,113,3,228,9,1219,9,9,90
2051,113,3,229,2,1221,1,0,20
2052,113,3,230,3,1224,3,3,30
2053,113,3,231,3,1227,3,2,30
2054,113,3,232,2,1229,2,1,20
2055,113,3,233,5,1234,4,4,50
2056,113,3,234,8,1242,3,2,80
2057,113,3,235,8,1250,3,2,80
2058,113,3,236,6,1256,2,1,60
2059,113,3,237,5,1261,2,1,50
2060,113,3,238,9,1270,2,2,90
2061,113,3,239,5,1275,1,0,50
2062,113,3,240,4,1279,1,0,40
2063,113,3,241,9,1288,2,2,90
2064,113,3,242,7,1295,4,2,70
2065,113,3,243,5,1300,8,7,50
2066,113,3,244,9,1309,4,3,90
2067,113,3,245,2,1311,4,4,20
2068,113,3,246,5,1316,1,0,50
2069,113,3,247,9,1325,6,6,90
2070,113,3,248,3,1328,1,0,30
2071,113,3,249,4,1332,4,4,40
2072,113,3,250,7,1339,2,2,70
2073,113,3,251,8,1347,2,2,80
2074,113,3,252,8,1355,1,1,80
2075,113,3,253,9,1364,3,2,90
2076,113,3,254,6,1370,8,7,60
2077,113,3,255,5,1375,4,3,50
2078,113,3,256,8,1383,4,3,80
2079,113,3,257,5,1388,3,1,50
2080,113,3,258,8,1396,5,5,80
2081,113,3,259,4,1400,1,0,40
2082,113,3,260,8,1408,8,7,80
2083,113,3,261,2,1410,1,0,20
2084,113,3,262,8,1418,5,3,80
2085,113,3,263,8,1426,9,5,80
2086,113,3,264,9,1435,11,8,90
2087,113,3,265,4,1439,4,4,40
2088,113,3,266,9,1448,1,0,90
2089,113,3,267,9,1457,4,2,90
2090,113,3,268,9,1466,7,6,90
2091,113,3,269,5,1471,4,3,50
2092,113,3,270,4,1475,2,1,40
2093,113,3,271,3,1478,4,4,30
2094,113,3,272,8,1486,4,2,80
2095,113,3,273,3,1489,5,4,30
2096,113,3,274,4,1493,2,1,40
2097,113,3,275,9,1502,6,5,90
2098,113,3,276,8,1510,4,2,80
2099,113,3,277,3,1513,2,1,30
2100,113,3,278,7,1520,2,1,70
2101,113,3,279,6,1526,4,2,60
2102,113,3,280,5,1531,4,3,50
2103,113,3,281,5,1536,7,6,50
2104,113,3,282,9,1545,9,8,90
2105,113,3,283,5,1550,2,2,50
2106,113,3,284,8,1558,4,3,80
2107,113,3,285,8,1566,4,4,80
2108,113,3,286,5,1571,4,3,50
2109,113,3,287,6,1577,5,3,60
2110,113,3,288,4,1581,4,3,40
2111,113,3,289,9,1590,4,2,90
2112,113,3,290,7,1597,6,4,70
2113,113,3,291,5,1602,3,2,50
2114,113,3,292,8,1610,7,6,80
2115,113,3,293,5,1615,3,2,50
2116,113,3,294,5,1620,2,2,50
2117,113,3,295,7,1627,2,1,70
2118,113,3,296,9,1636,9,7,90
2119,113,3,297,5,1641,3,2,50
2120,113,3,298,8,1649,4,3,80
2121,113,3,299,2,1651,2,1,20
2122,113,3,300,6,1657,2,1,60
2123,113,3,301,7,1664,3,2,70
2124,113,3,302,6,1670,4,2,60
2125,113,3,303,4,1674,3,1,40
2126,113,3,304,8,1682,5,4,80
2127,113,3,305,2,1684,2,1,20
2128,113,3,306,5,1689,1,0,50
2129,113,3,307,3,1692,4,3,30
2130,113,3,308,3,1695,2,2,30
2131,113,3,309,8,1703,0,0,80
2132,113,3,310,9,1712,5,4,90
2133,113,3,311,4,1716,2,2,40
2134,113,3,312,4,1720,2,2,40
2135,113,3,313,4,1724,2,1,40
2136,113,3,314,4,1728,4,3,40
2137,113,3,315,3,1731,2,1,30
2138,113,3,316,7,1738,7,7,70
2139,113,3,317,4,1742,4,4,40
2140,113,3,318,4,1746,1,0,40
2141,113,3,319,8,1754,5,5,80
2142,113,3,320,6,1760,4,1,60
2143,113,3,321,8,1768,5,5,80
2144,113,3,322,9,1777,4,3,90
2145,113,3,323,3,1780,5,4,30
2146,113,3,324,9,1789,7,6,90
2147,113,3,325,6,1795,4,3,60
2148,113,3,326,7,1802,1,1,70
2149,113,3,327,8,1810,7,6,80
2150,113,3,328,5,1815,1,0,50
2151,113,3,329,7,1822,2,1,70
2152,113,3,330,4,1826,3,2,40
2153,113,3,331,6,1832,3,3,60
2154,113,3,332,8,1840,4,3,80
2155,113,3,333,7,1847,10,8,70
2156,113,3,334,7,1854,3,1,70
2157,113,3,335,4,1858,3,1,40
2158,113,3,336,2,1860,2,1,20
2159,113,3,337,8,1868,6,4,80
2160,113,3,338,4,1872,3,2,40
2161,113,3,339,4,1876,3,3,40
2162,113,3,340,6,1882,3,3,60
2163,113,3,341,3,1885,3,3,30
2164,113,3,342,3,1888,4,2,30
2165,113,3,343,2,1890,3,3,20
2166,113,3,344,3,1893,1,0,30
2167,113,3,345,4,1897,4,2,40
2168,113,3,346,7,1904,5,4,70
