,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,219,2,543,7,3069,3,3,70
1463,219,2,544,5,3074,1,0,50
1464,219,2,545,3,3077,3,1,30
1465,219,2,546,8,3085,5,5,80
1466,219,2,547,9,3094,5,2,90
1467,219,2,548,8,3102,8,5,80
1468,219,2,549,2,3104,5,3,20
1469,219,2,550,5,3109,3,1,50
1470,219,2,551,9,3118,6,2,90
1471,219,2,552,8,3126,9,9,80
1472,219,2,553,8,3134,2,2,80
1473,219,2,554,5,3139,0,0,50
1474,219,2,555,9,3148,4,2,90
1475,219,2,556,6,3154,4,2,60
1476,219,2,557,8,3162,8,8,80
1477,219,2,558,8,3170,4,2,80
1478,219,2,559,3,3173,3,3,30
1479,219,2,560,6,3179,5,5,60
1480,219,2,561,9,3188,7,3,90
1481,219,2,562,2,3190,4,2,20
1482,219,2,563,7,3197,5,5,70
1483,219,2,564,6,3203,0,0,60
1484,219,2,565,9,3212,3,2,90
1485,219,2,566,5,3217,7,1,50
1486,219,2,567,7,3224,8,3,70
1487,219,2,568,5,3229,7,4,50
1488,219,2,569,7,3236,7,7,70
1489,219,2,570,4,3240,1,1,40
1490,219,2,571,2,3242,1,1,20
1491,219,2,572,9,3251,8,8,90
1492,219,2,573,3,3254,1,1,30
1493,219,2,574,6,3260,4,1,60
1494,219,2,575,4,3264,5,5,40
1495,219,2,576,8,3272,4,4,80
1496,219,2,577,6,3278,1,1,60
1497,219,2,578,6,3284,4,4,60
1498,219,2,579,6,3290,3,0,60
1499,219,2,580,9,3299,8,8,90
1500,219,2,581,5,3304,2,1,50
1501,219,2,582,2,3306,2,2,20
1502,219,2,583,2,3308,2,2,20
1503,219,2,584,6,3314,2,2,60
1504,219,2,585,3,3317,3,1,30
1505,219,2,586,8,3325,6,3,80
1506,219,2,587,8,3333,5,3,80
1507,219,2,588,2,3335,4,3,20
1508,219,2,589,5,3340,6,4,50
1509,219,2,590,8,3348,5,2,80
1510,219,2,591,9,3357,9,3,90
1511,219,2,592,7,3364,7,7,70
1512,219,2,593,2,3366,0,0,20
1513,219,2,594,7,3373,5,1,70
1514,219,2,595,5,3378,6,3,50
1515,219,2,596,6,3384,5,5,60
1516,219,2,597,5,3389,2,2,50
1517,219,2,598,3,3392,0,0,30
1518,219,2,599,4,3396,4,4,40
1519,219,2,600,6,3402,1,0,60
1520,219,2,601,5,3407,5,5,50
1521,219,2,602,5,3412,3,3,50
1522,219,2,603,2,3414,2,2,20
1523,219,2,604,3,3417,2,2,30
1524,219,2,605,3,3420,0,0,30
1525,219,2,606,8,3428,3,3,80
1526,219,2,607,5,3433,2,0,50
1527,219,2,608,4,3437,4,4,40
1528,219,2,609,6,3443,1,0,60
1529,219,2,610,8,3451,7,7,80
1530,219,2,611,9,3460,3,2,90
1531,219,2,612,6,3466,5,1,60
1532,219,2,613,2,3468,5,3,20
1533,219,2,614,5,3473,6,6,50
1534,219,2,615,6,3479,3,1,60
1535,219,2,616,8,3487,6,1,80
1536,219,2,617,4,3491,6,6,40
1537,219,2,618,6,3497,2,1,60
1538,219,2,619,5,3502,2,0,50
1539,219,2,620,4,3506,8,0,40
1540,219,2,621,8,3514,13,13,80
1541,219,2,622,2,3516,0,0,20
1542,219,2,623,9,3525,1,1,90
1543,219,2,624,8,3533,3,3,80
1544,219,2,625,2,3535,1,1,20
1545,219,2,626,4,3539,2,0,40
1546,219,2,627,5,3544,4,0,50
1547,219,2,628,7,3551,8,8,70
1548,219,2,629,4,3555,1,1,40
1549,219,2,630,5,3560,5,5,50
1550,219,2,631,8,3568,1,1,80
1551,219,2,632,9,3577,5,5,90
1552,219,2,633,2,3579,2,0,20
1553,219,2,634,5,3584,4,4,50
1554,219,2,635,9,3593,5,1,90
1555,219,2,636,4,3597,8,8,40
1556,219,2,637,9,3606,7,3,90
1557,219,2,638,9,3615,6,6,90
1558,219,2,639,3,3618,2,1,30
1559,219,2,640,6,3624,2,0,60
1560,219,2,641,4,3628,2,2,40
1561,219,2,642,7,3635,2,0,70
1562,219,2,643,3,3638,3,1,30
1563,219,2,644,8,3646,6,6,80
1564,219,2,645,5,3651,1,1,50
1565,219,2,646,9,3660,3,1,90
1566,219,2,647,9,3669,8,8,90
1567,219,2,648,3,3672,2,2,30
1568,219,2,649,6,3678,3,3,60
1569,219,2,650,9,3687,4,4,90
1570,219,2,651,2,3689,1,0,20
1571,219,2,652,9,3698,4,1,90
1572,219,2,653,7,3705,7,5,70
1573,219,2,654,4,3709,4,4,40
1574,219,2,655,9,3718,3,0,90
1575,219,2,656,8,3726,6,6,80
1576,219,2,657,5,3731,5,1,50
1577,219,2,658,8,3739,11,2,80
1578,219,2,659,3,3742,11,11,30
1579,219,2,660,4,3746,2,1,40
1580,219,2,661,4,3750,3,3,40
1581,219,2,662,5,3755,1,0,50
1582,219,2,663,9,3764,2,0,90
1583,219,2,664,3,3767,4,4,30
1584,219,2,665,8,3775,4,1,80
1585,219,2,666,2,3777,3,1,20
1586,219,2,667,3,3780,3,3,30
1587,219,2,668,6,3786,2,2,60
1588,219,2,669,5,3791,4,4,50
1589,219,2,670,2,3793,1,1,20
1590,219,2,671,8,3801,7,7,80
1591,219,2,672,4,3805,1,0,40
1592,219,2,673,3,3808,3,1,30
1593,219,2,674,8,3816,6,3,80
1594,219,2,675,6,3822,7,7,60
1595,219,2,676,5,3827,5,4,50
1596,219,2,677,6,3833,4,4,60
1597,219,2,678,2,3835,0,0,20
1598,219,2,679,4,3839,2,0,40
1599,219,2,680,8,3847,9,4,80
1600,219,2,681,4,3851,7,7,40
1601,219,2,682,3,3854,2,2,30
1602,219,2,683,6,3860,4,4,60
1603,219,2,684,2,3862,1,0,20
1604,219,2,685,3,3865,2,2,30
1605,219,2,686,3,3868,3,1,30
1606,219,2,687,4,3872,5,3,40
1607,219,2,688,6,3878,6,6,60
1608,219,2,689,9,3887,2,1,90
1609,219,2,690,9,3896,7,7,90
1610,219,2,691,5,3901,0,0,50
1611,219,2,692,9,3910,7,7,90
1612,219,2,693,5,3915,5,2,50
1613,219,2,694,5,3920,5,5,50
1614,219,2,695,5,3925,2,2,50
1615,219,2,696,6,3931,5,5,60
1616,219,2,697,6,3937,3,3,60
1617,219,2,698,2,3939,0,0,20
1618,219,2,699,7,3946,2,2,70
1619,219,2,700,3,3949,0,0,30
1620,219,2,701,6,3955,3,3,60
1621,219,2,702,2,3957,2,2,20
1622,219,2,703,9,3966,5,3,90
1623,219,2,704,9,3975,4,4,90
1624,219,2,705,4,3979,4,4,40
1625,219,2,706,9,3988,3,3,90
1626,219,2,707,5,3993,3,3,50
1627,219,2,708,7,4000,3,3,70
1628,219,2,709,3,4003,0,0,30
1629,219,2,710,3,4006,2,2,30
1630,219,2,711,2,4008,0,0,20
1631,219,2,712,2,4010,0,0,20
1632,219,2,713,3,4013,0,0,30
1633,219,2,714,6,4019,3,3,60
1634,219,2,715,7,4026,4,4,70
1635,219,2,716,7,4033,6,3,70
1636,219,2,717,5,4038,5,5,50
1637,219,2,718,9,4047,2,2,90
1638,219,2,719,3,4050,0,0,30
1639,219,2,720,6,4056,4,4,60
1640,219,2,721,4,4060,0,0,40
1641,219,2,722,7,4067,3,3,70
1642,219,2,723,3,4070,1,1,30
1643,219,2,724,6,4076,0,0,60
1644,219,2,725,7,4083,1,0,70
1645,219,2,726,2,4085,2,2,20
1646,219,2,727,5,4090,1,1,50
1647,219,2,728,5,4095,3,1,50
1648,219,2,729,5,4100,6,0,50
1649,219,2,730,7,4107,9,4,70
1650,219,2,731,9,4116,8,4,90
1651,219,2,732,5,4121,6,2,50
1652,219,2,733,4,4125,5,5,40
1653,219,2,734,3,4128,1,0,30
1654,219,2,735,4,4132,3,3,40
1655,219,2,736,9,4141,4,4,90
1656,219,2,737,2,4143,3,1,20
1657,219,2,738,7,4150,4,1,70
1658,219,2,739,3,4153,3,3,30
1659,219,2,740,5,4158,2,1,50
1660,219,2,741,2,4160,3,3,20
1661,219,2,742,3,4163,3,1,30
1662,219,2,743,8,4171,3,3,80
1663,219,2,744,3,4174,0,0,30
1664,219,2,745,8,4182,3,2,80
1665,219,2,746,5,4187,4,4,50
1666,219,2,747,6,4193,1,1,60
1667,219,2,748,5,4198,2,2,50
1668,219,2,749,8,4206,3,3,80
1669,219,2,750,5,4211,3,0,50
1670,219,2,751,5,4216,4,3,50
1671,219,2,752,5,4221,5,5,50
1672,219,2,753,5,4226,5,5,50
1673,219,2,754,7,4233,4,4,70
1674,219,2,755,4,4237,1,0,40
1675,219,2,756,6,4243,2,2,60
1676,219,2,757,9,4252,4,1,90
1677,219,2,758,6,4258,5,5,60
1678,219,2,759,6,4264,4,4,60
1679,219,2,760,6,4270,2,1,60
1680,219,2,761,7,4277,6,6,70
1681,219,2,762,3,4280,1,1,30
1682,219,2,763,4,4284,3,1,40
1683,219,2,764,3,4287,3,3,30
1684,219,2,765,3,4290,0,0,30
1685,219,2,766,8,4298,6,6,80
1686,219,2,767,7,4305,3,0,70
1687,219,2,768,9,4314,9,2,90
1688,219,2,769,3,4317,7,7,30
1689,219,2,770,2,4319,0,0,20
1690,219,2,771,8,4327,5,5,80
1691,219,2,772,4,4331,5,5,40
1692,219,2,773,6,4337,5,5,60
1693,219,2,774,9,4346,6,6,90
1694,219,2,775,5,4351,0,0,50
1695,219,2,776,5,4356,1,1,50
1696,219,2,777,6,4362,4,4,60
1697,219,2,778,7,4369,3,3,70
1698,219,2,779,5,4374,1,1,50
1699,219,2,780,9,4383,5,3,90
1700,219,2,781,5,4388,5,5,50
1701,219,2,782,4,4392,1,1,40
1702,219,2,783,9,4401,2,2,90
1703,219,2,784,5,4406,2,0,50
1704,219,2,785,3,4409,3,3,30
1705,219,2,786,9,4418,3,2,90
1706,219,2,787,8,4426,7,1,80
1707,219,2,788,3,4429,7,7,30
1708,219,2,789,5,4434,2,2,50
1709,219,2,790,3,4437,1,0,30
1710,219,2,791,3,4440,3,3,30
1711,219,2,792,2,4442,1,0,20
1712,219,2,793,7,4449,8,4,70
1713,219,2,794,9,4458,8,4,90
1714,219,2,795,5,4463,6,6,50
1715,219,2,796,2,4465,1,1,20
1716,219,2,797,5,4470,1,0,50
1717,219,2,798,7,4477,6,6,70
1718,219,2,799,5,4482,6,6,50
1719,219,2,800,3,4485,4,1,30
1720,219,2,801,6,4491,7,1,60
1721,219,2,802,2,4493,7,7,20
1722,219,2,803,9,4502,7,2,90
1723,219,2,804,5,4507,7,7,50
1724,219,2,805,2,4509,2,2,20
1725,219,2,806,3,4512,2,1,30
1726,219,2,807,4,4516,3,1,40
1727,219,2,808,5,4521,5,5,50
1728,219,2,809,8,4529,3,3,80
1729,219,2,810,7,4536,3,3,70
1730,219,2,811,2,4538,0,0,20
1731,219,2,812,8,4546,4,2,80
1732,219,2,813,6,4552,3,3,60
1733,219,2,814,9,4561,9,3,90
1734,219,2,815,3,4564,6,2,30
1735,219,2,816,6,4570,9,9,60
1736,219,2,817,2,4572,2,2,20
1737,219,2,818,8,4580,3,3,80
1738,219,2,819,6,4586,2,2,60
1739,219,2,820,2,4588,2,0,20
1740,219,2,821,8,4596,9,6,80
1741,219,2,822,8,4604,7,0,80
1742,219,2,823,7,4611,12,5,70
1743,219,2,824,4,4615,8,4,40
1744,219,2,825,7,4622,6,6,70
1745,219,2,826,3,4625,0,0,30
1746,219,2,827,4,4629,3,2,40
1747,219,2,828,7,4636,5,1,70
1748,219,2,829,3,4639,4,4,30
1749,219,2,830,2,4641,3,3,20
1750,219,2,831,9,4650,8,8,90
1751,219,2,832,8,4658,6,6,80
1752,219,2,833,4,4662,1,0,40
1753,219,2,834,5,4667,3,3,50
1754,219,2,835,5,4672,6,6,50
1755,219,2,836,6,4678,1,1,60
1756,219,2,837,7,4685,3,3,70
1757,219,2,838,5,4690,2,1,50
1758,219,2,839,7,4697,5,5,70
1759,219,2,840,3,4700,2,2,30
1760,219,2,841,2,4702,1,1,20
1761,219,2,842,7,4709,1,0,70
1762,219,2,843,6,4715,1,1,60
1763,219,2,844,6,4721,4,1,60
1764,219,2,845,2,4723,4,4,20
1765,219,2,846,7,4730,3,3,70
1766,219,2,847,2,4732,1,1,20
1767,219,2,848,7,4739,5,1,70
1768,219,2,849,2,4741,6,6,20
1769,219,2,850,7,4748,7,7,70
1770,219,2,851,4,4752,6,3,40
1771,219,2,852,6,4758,5,5,60
1772,219,2,853,5,4763,1,0,50
1773,219,2,854,4,4767,2,2,40
1774,219,2,855,3,4770,1,1,30
1775,219,2,856,4,4774,2,1,40
1776,219,2,857,5,4779,4,2,50
1777,219,2,858,3,4782,2,2,30
1778,219,2,859,9,4791,8,8,90
1779,219,2,860,6,4797,1,1,60
1780,219,2,861,2,4799,2,1,20
1781,219,2,862,2,4801,1,1,20
1782,219,2,863,3,4804,0,0,30
1783,219,2,864,3,4807,2,2,30
1784,219,2,865,2,4809,1,0,20
1785,219,2,866,8,4817,4,2,80
1786,219,2,867,9,4826,8,8,90
1787,219,2,868,9,4835,4,1,90
1788,219,2,869,5,4840,5,5,50
1789,219,2,870,8,4848,3,1,80
1790,219,2,871,9,4857,4,4,90
1791,219,2,872,2,4859,0,0,20
1792,219,2,873,4,4863,4,1,40
1793,219,2,874,5,4868,4,4,50
1794,219,2,875,7,4875,3,3,70
1795,219,2,876,4,4879,0,0,40
1796,219,2,877,7,4886,2,2,70
1797,219,2,878,6,4892,4,4,60
1798,219,2,879,7,4899,7,1,70
1799,219,2,880,7,4906,7,7,70
1800,219,2,881,7,4913,5,5,70
1801,219,2,882,5,4918,2,1,50
1802,219,2,883,4,4922,3,3,40
1803,219,2,884,7,4929,5,5,70
1804,219,2,885,3,4932,5,5,30
1805,219,2,886,9,4941,2,1,90
1806,219,2,887,8,4949,6,3,80
1807,219,2,888,4,4953,4,4,40
1808,219,2,889,6,4959,5,5,60
1809,219,2,890,2,4961,0,0,20
1810,219,2,891,3,4964,0,0,30
1811,219,2,892,8,4972,5,5,80
1812,219,2,893,3,4975,0,0,30
1813,219,2,894,3,4978,3,3,30
1814,219,2,895,8,4986,3,0,80
1815,219,2,896,2,4988,4,2,20
1816,219,2,897,7,4995,5,1,70
1817,219,2,898,2,4997,4,4,20
1818,219,3,1,4,4,2,2,40
1819,219,3,2,2,6,2,0,20
1820,219,3,3,4,10,2,1,40
1821,219,3,4,9,19,8,8,90
1822,219,3,5,5,24,1,1,50
1823,219,3,6,6,30,6,6,60
1824,219,3,7,8,38,4,1,80
1825,219,3,8,6,44,8,8,60
1826,219,3,9,9,53,3,3,90
1827,219,3,10,7,60,0,0,70
1828,219,3,11,6,66,2,1,60
1829,219,3,12,6,72,5,5,60
1830,219,3,13,6,78,5,5,60
1831,219,3,14,6,84,2,1,60
1832,219,3,15,7,91,3,1,70
1833,219,3,16,8,99,6,6,80
1834,219,3,17,3,102,1,1,30
1835,219,3,18,4,106,2,0,40
1836,219,3,19,5,111,4,4,50
1837,219,3,20,9,120,6,6,90
1838,219,3,21,6,126,2,2,60
1839,219,3,22,6,132,4,4,60
1840,219,3,23,4,136,0,0,40
1841,219,3,24,2,138,1,1,20
1842,219,3,25,7,145,4,4,70
1843,219,3,26,5,150,1,1,50
1844,219,3,27,5,155,3,0,50
1845,219,3,28,2,157,4,4,20
1846,219,3,29,6,163,1,0,60
1847,219,3,30,7,170,5,5,70
1848,219,3,31,7,177,3,2,70
1849,219,3,32,6,183,3,2,60
1850,219,3,33,6,189,3,2,60
1851,219,3,34,7,196,6,2,70
1852,219,3,35,9,205,6,6,90
1853,219,3,36,5,210,1,0,50
1854,219,3,37,8,218,4,1,80
1855,219,3,38,5,223,8,8,50
1856,219,3,39,8,231,9,6,80
1857,219,3,40,4,235,4,4,40
1858,219,3,41,3,238,3,1,30
1859,219,3,42,8,246,5,5,80
1860,219,3,43,5,251,3,3,50
1861,219,3,44,6,257,3,1,60
1862,219,3,45,9,266,8,3,90
1863,219,3,46,9,275,13,4,90
1864,219,3,47,9,284,12,12,90
1865,219,3,48,6,290,3,3,60
1866,219,3,49,6,296,0,0,60
1867,219,3,50,8,304,4,2,80
1868,219,3,51,7,311,6,6,70
1869,219,3,52,4,315,3,0,40
1870,219,3,53,5,320,6,6,50
1871,219,3,54,6,326,5,2,60
1872,219,3,55,5,331,3,0,50
1873,219,3,56,2,333,4,2,20
1874,219,3,57,9,342,7,7,90
1875,219,3,58,7,349,5,5,70
1876,219,3,59,6,355,5,5,60
1877,219,3,60,8,363,4,4,80
1878,219,3,61,4,367,3,1,40
1879,219,3,62,9,376,3,3,90
1880,219,3,63,8,384,1,0,80
1881,219,3,64,9,393,7,7,90
1882,219,3,65,3,396,4,0,30
1883,219,3,66,5,401,7,7,50
1884,219,3,67,3,404,1,1,30
1885,219,3,68,5,409,2,0,50
1886,219,3,69,7,416,8,8,70
1887,219,3,70,9,425,4,4,90
1888,219,3,71,6,431,3,3,60
1889,219,3,72,6,437,1,1,60
1890,219,3,73,3,440,3,1,30
1891,219,3,74,7,447,8,8,70
1892,219,3,75,6,453,1,0,60
1893,219,3,76,4,457,2,2,40
1894,219,3,77,7,464,3,2,70
1895,219,3,78,2,466,2,2,20
1896,219,3,79,5,471,3,3,50
1897,219,3,80,6,477,0,0,60
1898,219,3,81,9,486,4,1,90
1899,219,3,82,5,491,5,1,50
1900,219,3,83,2,493,5,5,20
1901,219,3,84,6,499,0,0,60
1902,219,3,85,9,508,6,6,90
1903,219,3,86,6,514,4,4,60
1904,219,3,87,3,517,2,2,30
1905,219,3,88,6,523,2,2,60
1906,219,3,89,7,530,4,4,70
1907,219,3,90,3,533,3,3,30
1908,219,3,91,3,536,2,1,30
1909,219,3,92,9,545,3,3,90
1910,219,3,93,2,547,0,0,20
1911,219,3,94,2,549,0,0,20
1912,219,3,95,8,557,3,3,80
1913,219,3,96,5,562,2,2,50
1914,219,3,97,4,566,2,2,40
1915,219,3,98,9,575,5,3,90
1916,219,3,99,2,577,3,1,20
1917,219,3,100,7,584,7,3,70
1918,219,3,101,9,593,17,17,90
1919,219,3,102,2,595,2,2,20
1920,219,3,103,8,603,6,6,80
1921,219,3,104,2,605,0,0,20
1922,219,3,105,6,611,2,2,60
1923,219,3,106,3,614,0,0,30
1924,219,3,107,6,620,3,3,60
1925,219,3,108,9,629,8,4,90
1926,219,3,109,5,634,4,1,50
1927,219,3,110,5,639,3,3,50
1928,219,3,111,5,644,3,3,50
1929,219,3,112,3,647,0,0,30
1930,219,3,113,7,654,6,6,70
1931,219,3,114,8,662,4,4,80
1932,219,3,115,3,665,3,1,30
1933,219,3,116,8,673,7,1,80
1934,219,3,117,5,678,7,7,50
1935,219,3,118,9,687,5,5,90
1936,219,3,119,4,691,1,1,40
1937,219,3,120,9,700,9,9,90
1938,219,3,121,7,707,7,7,70
1939,219,3,122,8,715,4,4,80
1940,219,3,123,5,720,2,1,50
1941,219,3,124,7,727,4,4,70
1942,219,3,125,6,733,2,2,60
1943,219,3,126,8,741,4,4,80
1944,219,3,127,2,743,1,1,20
1945,219,3,128,2,745,1,0,20
1946,219,3,129,2,747,1,1,20
1947,219,3,130,6,753,1,0,60
1948,219,3,131,6,759,8,8,60
1949,219,3,132,9,768,3,3,90
1950,219,3,133,3,771,2,2,30
1951,219,3,134,5,776,1,1,50
1952,219,3,135,4,780,0,0,40
1953,219,3,136,6,786,4,2,60
1954,219,3,137,4,790,4,4,40
1955,219,3,138,4,794,1,0,40
1956,219,3,139,6,800,5,5,60
1957,219,3,140,6,806,5,4,60
1958,219,3,141,2,808,2,2,20
1959,219,3,142,8,816,6,6,80
1960,219,3,143,5,821,1,0,50
1961,219,3,144,6,827,4,1,60
1962,219,3,145,8,835,6,6,80
1963,219,3,146,4,839,2,2,40
1964,219,3,147,8,847,9,6,80
1965,219,3,148,9,856,9,9,90
1966,219,3,149,4,860,0,0,40
1967,219,3,150,7,867,5,5,70
1968,219,3,151,5,872,4,4,50
1969,219,3,152,2,874,4,4,20
1970,219,3,153,7,881,2,2,70
1971,219,3,154,4,885,3,0,40
1972,219,3,155,9,894,11,3,90
1973,219,3,156,5,899,8,8,50
1974,219,3,157,6,905,2,2,60
1975,219,3,158,8,913,11,5,80
1976,219,3,159,4,917,10,3,40
1977,219,3,160,8,925,11,7,80
1978,219,3,161,5,930,7,7,50
1979,219,3,162,7,937,0,0,70
1980,219,3,163,6,943,9,9,60
1981,219,3,164,2,945,0,0,20
1982,219,3,165,4,949,2,0,40
1983,219,3,166,2,951,2,2,20
1984,219,3,167,5,956,2,2,50
1985,219,3,168,8,964,2,2,80
1986,219,3,169,7,971,6,3,70
1987,219,3,170,6,977,4,4,60
1988,219,3,171,4,981,3,3,40
1989,219,3,172,9,990,3,0,90
1990,219,3,173,2,992,3,2,20
1991,219,3,174,5,997,1,1,50
1992,219,3,175,2,999,0,0,20
1993,219,3,176,8,1007,1,1,80
1994,219,3,177,6,1013,3,2,60
1995,219,3,178,7,1020,7,2,70
1996,219,3,179,7,1027,8,8,70
1997,219,3,180,5,1032,2,1,50
1998,219,3,181,6,1038,4,4,60
1999,219,3,182,5,1043,2,0,50
2000,219,3,183,5,1048,2,2,50
2001,219,3,184,9,1057,6,6,90
2002,219,3,185,4,1061,0,0,40
2003,219,3,186,6,1067,4,2,60
2004,219,3,187,8,1075,7,1,80
2005,219,3,188,6,1081,12,12,60
2006,219,3,189,5,1086,2,2,50
2007,219,3,190,6,1092,4,2,60
2008,219,3,191,3,1095,3,1,30
2009,219,3,192,8,1103,8,5,80
2010,219,3,193,4,1107,5,5,40
2011,219,3,194,5,1112,1,0,50
2012,219,3,195,6,1118,3,3,60
2013,219,3,196,5,1123,3,1,50
2014,219,3,197,8,1131,4,4,80
2015,219,3,198,8,1139,1,0,80
2016,219,3,199,5,1144,5,3,50
2017,219,3,200,4,1148,5,5,40
2018,219,3,201,4,1152,3,3,40
2019,219,3,202,5,1157,2,1,50
2020,219,3,203,3,1160,3,2,30
2021,219,3,204,9,1169,6,6,90
2022,219,3,205,3,1172,0,0,30
2023,219,3,206,9,1181,8,4,90
2024,219,3,207,3,1184,4,1,30
2025,219,3,208,2,1186,3,3,20
2026,219,3,209,6,1192,3,1,60
2027,219,3,210,5,1197,4,3,50
2028,219,3,211,8,1205,7,7,80
2029,219,3,212,6,1211,2,2,60
2030,219,3,213,3,1214,1,1,30
2031,219,3,214,8,1222,1,1,80
2032,219,3,215,5,1227,0,0,50
2033,219,3,216,7,1234,1,1,70
2034,219,3,217,2,1236,1,1,20
2035,219,3,218,4,1240,2,2,40
2036,219,3,219,2,1242,0,0,20
2037,219,3,220,6,1248,11,6,60
2038,219,3,221,8,1256,8,3,80
2039,219,3,222,9,1265,11,11,90
2040,219,3,223,2,1267,0,0,20
2041,219,3,224,4,1271,3,3,40
2042,219,3,225,3,1274,2,2,30
2043,219,3,226,2,1276,0,0,20
2044,219,3,227,3,1279,1,1,30
2045,219,3,228,9,1288,4,4,90
2046,219,3,229,6,1294,2,1,60
2047,219,3,230,9,1303,8,3,90
2048,219,3,231,3,1306,7,7,30
2049,219,3,232,2,1308,0,0,20
2050,219,3,233,2,1310,1,0,20
2051,219,3,234,5,1315,4,4,50
2052,219,3,235,9,1324,4,4,90
2053,219,3,236,4,1328,4,1,40
2054,219,3,237,4,1332,4,2,40
2055,219,3,238,6,1338,8,8,60
2056,219,3,239,4,1342,3,3,40
2057,219,3,240,8,1350,2,2,80
2058,219,3,241,4,1354,0,0,40
2059,219,3,242,8,1362,8,8,80
2060,219,3,243,7,1369,1,1,70
2061,219,3,244,5,1374,3,3,50
2062,219,3,245,8,1382,3,3,80
2063,219,3,246,2,1384,1,0,20
2064,219,3,247,3,1387,3,3,30
2065,219,3,248,6,1393,4,4,60
2066,219,3,249,8,1401,3,2,80
2067,219,3,250,2,1403,1,1,20
2068,219,3,251,7,1410,7,3,70
2069,219,3,252,7,1417,7,7,70
2070,219,3,253,4,1421,3,1,40
2071,219,3,254,9,1430,4,4,90
2072,219,3,255,8,1438,5,5,80
2073,219,3,256,5,1443,2,2,50
2074,219,3,257,3,1446,1,0,30
2075,219,3,258,3,1449,3,1,30
2076,219,3,259,5,1454,5,1,50
2077,219,3,260,9,1463,7,4,90
2078,219,3,261,5,1468,6,2,50
2079,219,3,262,8,1476,11,11,80
2080,219,3,263,7,1483,4,1,70
2081,219,3,264,6,1489,5,5,60
2082,219,3,265,9,1498,2,2,90
2083,219,3,266,6,1504,2,2,60
2084,219,3,267,9,1513,5,5,90
2085,219,3,268,7,1520,5,2,70
2086,219,3,269,7,1527,3,2,70
2087,219,3,270,3,1530,2,0,30
2088,219,3,271,3,1533,4,4,30
2089,219,3,272,9,1542,3,3,90
2090,219,3,273,7,1549,5,4,70
2091,219,3,274,3,1552,2,2,30
2092,219,3,275,5,1557,3,1,50
2093,219,3,276,5,1562,6,0,50
2094,219,3,277,8,1570,10,3,80
2095,219,3,278,2,1572,7,7,20
2096,219,3,279,3,1575,1,0,30
2097,219,3,280,5,1580,3,3,50
2098,219,3,281,4,1584,0,0,40
2099,219,3,282,3,1587,2,1,30
2100,219,3,283,9,1596,10,5,90
2101,219,3,284,3,1599,6,5,30
2102,219,3,285,4,1603,3,3,40
2103,219,3,286,7,1610,3,1,70
2104,219,3,287,4,1614,2,0,40
2105,219,3,288,6,1620,3,3,60
2106,219,3,289,2,1622,1,1,20
2107,219,3,290,3,1625,3,3,30
2108,219,3,291,5,1630,2,0,50
2109,219,3,292,9,1639,10,10,90
2110,219,3,293,8,1647,4,2,80
2111,219,3,294,6,1653,4,2,60
2112,219,3,295,2,1655,3,1,20
2113,219,3,296,6,1661,4,4,60
2114,219,3,297,7,1668,7,4,70
2115,219,3,298,5,1673,6,6,50
2116,219,3,299,4,1677,2,0,40
2117,219,3,300,7,1684,4,1,70
2118,219,3,301,3,1687,4,1,30
2119,219,3,302,5,1692,6,1,50
2120,219,3,303,4,1696,6,6,40
2121,219,3,304,6,1702,1,1,60
2122,219,3,305,3,1705,1,1,30
2123,219,3,306,8,1713,7,7,80
2124,219,3,307,6,1719,2,2,60
2125,219,3,308,2,1721,2,2,20
2126,219,3,309,6,1727,4,4,60
2127,219,3,310,3,1730,1,1,30
2128,219,3,311,6,1736,3,2,60
2129,219,3,312,6,1742,5,5,60
2130,219,3,313,2,1744,0,0,20
2131,219,3,314,3,1747,1,1,30
2132,219,3,315,4,1751,1,0,40
2133,219,3,316,2,1753,2,2,20
2134,219,3,317,7,1760,7,7,70
2135,219,3,318,4,1764,1,0,40
2136,219,3,319,6,1770,4,2,60
2137,219,3,320,9,1779,4,0,90
2138,219,3,321,7,1786,7,4,70
2139,219,3,322,5,1791,6,3,50
2140,219,3,323,2,1793,3,2,20
2141,219,3,324,9,1802,7,3,90
2142,219,3,325,5,1807,6,6,50
2143,219,3,326,5,1812,5,1,50
2144,219,3,327,8,1820,6,2,80
2145,219,3,328,9,1829,9,7,90
2146,219,3,329,6,1835,2,1,60
2147,219,3,330,4,1839,3,3,40
2148,219,3,331,6,1845,2,2,60
2149,219,3,332,4,1849,6,6,40
2150,219,3,333,7,1856,3,3,70
2151,219,3,334,3,1859,3,1,30
2152,219,3,335,9,1868,6,6,90
2153,219,3,336,2,1870,1,1,20
2154,219,3,337,6,1876,2,2,60
2155,219,3,338,7,1883,9,3,70
2156,219,3,339,8,1891,9,5,80
2157,219,3,340,3,1894,8,8,30
2158,219,3,341,2,1896,2,1,20
2159,219,3,342,7,1903,8,8,70
2160,219,3,343,8,1911,4,4,80
2161,219,3,344,2,1913,1,1,20
2162,219,3,345,4,1917,1,0,40
2163,219,3,346,4,1921,1,0,40
2164,219,3,347,9,1930,5,3,90
2165,219,3,348,2,1932,2,2,20
2166,219,3,349,8,1940,8,8,80
2167,219,3,350,5,1945,3,3,50
