,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,16,2,564,4,3078,5,4,40
1463,16,2,565,4,3082,6,4,40
1464,16,2,566,6,3088,3,2,60
1465,16,2,567,3,3091,2,1,30
1466,16,2,568,3,3094,3,1,30
1467,16,2,569,9,3103,8,7,90
1468,16,2,570,9,3112,9,7,90
1469,16,2,571,4,3116,3,1,40
1470,16,2,572,4,3120,2,0,40
1471,16,2,573,5,3125,3,1,50
1472,16,2,574,3,3128,2,1,30
1473,16,2,575,2,3130,1,1,20
1474,16,2,576,5,3135,2,1,50
1475,16,2,577,5,3140,2,1,50
1476,16,2,578,4,3144,5,3,40
1477,16,2,579,6,3150,5,4,60
1478,16,2,580,6,3156,3,2,60
1479,16,2,581,5,3161,2,1,50
1480,16,2,582,6,3167,3,2,60
1481,16,2,583,5,3172,1,0,50
1482,16,2,584,8,3180,4,3,80
1483,16,2,585,9,3189,4,4,90
1484,16,2,586,3,3192,2,1,30
1485,16,2,587,3,3195,1,0,30
1486,16,2,588,6,3201,4,3,60
1487,16,2,589,3,3204,2,0,30
1488,16,2,590,7,3211,6,5,70
1489,16,2,591,3,3214,3,1,30
1490,16,2,592,5,3219,6,4,50
1491,16,2,593,2,3221,4,3,20
1492,16,2,594,5,3226,6,4,50
1493,16,2,595,7,3233,3,1,70
1494,16,2,596,6,3239,3,1,60
1495,16,2,597,3,3242,4,3,30
1496,16,2,598,5,3247,4,2,50
1497,16,2,599,6,3253,2,1,60
1498,16,2,600,9,3262,10,6,90
1499,16,2,601,2,3264,5,2,20
1500,16,2,602,4,3268,4,1,40
1501,16,2,603,3,3271,6,4,30
1502,16,2,604,4,3275,6,4,40
1503,16,2,605,4,3279,3,2,40
1504,16,2,606,4,3283,1,0,40
1505,16,2,607,5,3288,4,3,50
1506,16,2,608,9,3297,4,1,90
1507,16,2,609,9,3306,6,5,90
1508,16,2,610,5,3311,3,2,50
1509,16,2,611,8,3319,8,6,80
1510,16,2,612,3,3322,3,1,30
1511,16,2,613,2,3324,4,2,20
1512,16,2,614,9,3333,7,4,90
1513,16,2,615,8,3341,6,4,80
1514,16,2,616,9,3350,2,1,90
1515,16,2,617,9,3359,5,3,90
1516,16,2,618,2,3361,2,0,20
1517,16,2,619,4,3365,3,1,40
1518,16,2,620,8,3373,7,6,80
1519,16,2,621,3,3376,2,1,30
1520,16,2,622,2,3378,2,1,20
1521,16,2,623,9,3387,6,3,90
1522,16,2,624,9,3396,6,5,90
1523,16,2,625,9,3405,7,5,90
1524,16,2,626,7,3412,5,3,70
1525,16,2,627,4,3416,2,1,40
1526,16,2,628,9,3425,9,8,90
1527,16,2,629,5,3430,5,4,50
1528,16,2,630,8,3438,5,3,80
1529,16,2,631,4,3442,2,1,40
1530,16,2,632,4,3446,2,1,40
1531,16,2,633,4,3450,1,0,40
1532,16,2,634,5,3455,3,1,50
1533,16,2,635,3,3458,3,1,30
1534,16,2,636,9,3467,5,4,90
1535,16,2,637,8,3475,7,5,80
1536,16,2,638,4,3479,3,2,40
1537,16,2,639,6,3485,5,4,60
1538,16,2,640,9,3494,6,5,90
1539,16,2,641,7,3501,4,3,70
1540,16,2,642,7,3508,4,3,70
1541,16,2,643,8,3516,7,4,80
1542,16,2,644,2,3518,5,4,20
1543,16,2,645,2,3520,2,1,20
1544,16,2,646,2,3522,1,0,20
1545,16,2,647,7,3529,4,3,70
1546,16,2,648,5,3534,4,3,50
1547,16,2,649,4,3538,3,2,40
1548,16,2,650,9,3547,8,6,90
1549,16,2,651,8,3555,7,4,80
1550,16,2,652,9,3564,9,5,90
1551,16,2,653,5,3569,7,5,50
1552,16,2,654,9,3578,8,6,90
1553,16,2,655,6,3584,4,2,60
1554,16,2,656,2,3586,2,0,20
1555,16,2,657,6,3592,8,6,60
1556,16,2,658,6,3598,3,1,60
1557,16,2,659,4,3602,2,1,40
1558,16,2,660,7,3609,2,2,70
1559,16,2,661,5,3614,4,1,50
1560,16,2,662,5,3619,5,4,50
1561,16,2,663,7,3626,4,3,70
1562,16,2,664,5,3631,3,2,50
1563,16,2,665,4,3635,2,1,40
1564,16,2,666,3,3638,1,0,30
1565,16,2,667,8,3646,8,6,80
1566,16,2,668,3,3649,2,0,30
1567,16,2,669,6,3655,3,2,60
1568,16,2,670,8,3663,6,3,80
1569,16,2,671,8,3671,6,3,80
1570,16,2,672,6,3677,7,5,60
1571,16,2,673,8,3685,7,5,80
1572,16,2,674,6,3691,6,4,60
1573,16,2,675,6,3697,2,1,60
1574,16,2,676,3,3700,2,0,30
1575,16,2,677,3,3703,6,3,30
1576,16,2,678,5,3708,4,3,50
1577,16,2,679,6,3714,3,2,60
1578,16,2,680,4,3718,6,5,40
1579,16,2,681,5,3723,3,3,50
1580,16,2,682,2,3725,0,0,20
1581,16,2,683,6,3731,2,1,60
1582,16,2,684,4,3735,2,1,40
1583,16,2,685,6,3741,5,3,60
1584,16,2,686,7,3748,6,4,70
1585,16,2,687,7,3755,9,7,70
1586,16,2,688,8,3763,4,3,80
1587,16,2,689,4,3767,5,2,40
1588,16,2,690,4,3771,8,3,40
1589,16,2,691,7,3778,7,6,70
1590,16,2,692,6,3784,2,1,60
1591,16,2,693,3,3787,3,3,30
1592,16,2,694,3,3790,0,0,30
1593,16,2,695,7,3797,3,2,70
1594,16,2,696,3,3800,2,1,30
1595,16,2,697,7,3807,4,2,70
1596,16,2,698,6,3813,6,6,60
1597,16,2,699,6,3819,4,2,60
1598,16,2,700,2,3821,2,1,20
1599,16,2,701,6,3827,5,2,60
1600,16,2,702,7,3834,8,5,70
1601,16,2,703,2,3836,3,3,20
1602,16,2,704,2,3838,1,0,20
1603,16,2,705,5,3843,2,1,50
1604,16,2,706,3,3846,3,2,30
1605,16,2,707,2,3848,2,2,20
1606,16,2,708,5,3853,4,2,50
1607,16,2,709,2,3855,5,3,20
1608,16,2,710,6,3861,11,8,60
1609,16,2,711,6,3867,5,2,60
1610,16,2,712,6,3873,3,2,60
1611,16,2,713,6,3879,6,3,60
1612,16,2,714,4,3883,3,1,40
1613,16,2,715,7,3890,10,7,70
1614,16,2,716,9,3899,10,6,90
1615,16,2,717,8,3907,9,6,80
1616,16,2,718,5,3912,4,4,50
1617,16,2,719,8,3920,3,2,80
1618,16,2,720,6,3926,3,2,60
1619,16,2,721,9,3935,4,3,90
1620,16,2,722,4,3939,4,4,40
1621,16,2,723,8,3947,6,5,80
1622,16,2,724,7,3954,5,4,70
1623,16,2,725,7,3961,7,4,70
1624,16,2,726,2,3963,6,5,20
1625,16,2,727,8,3971,7,5,80
1626,16,2,728,3,3974,3,1,30
1627,16,2,729,6,3980,5,4,60
1628,16,2,730,4,3984,2,1,40
1629,16,2,731,4,3988,5,3,40
1630,16,2,732,7,3995,7,5,70
1631,16,2,733,9,4004,5,4,90
1632,16,2,734,6,4010,5,3,60
1633,16,2,735,3,4013,4,2,30
1634,16,2,736,9,4022,3,1,90
1635,16,2,737,4,4026,7,4,40
1636,16,2,738,5,4031,4,3,50
1637,16,2,739,8,4039,7,4,80
1638,16,2,740,4,4043,4,3,40
1639,16,2,741,9,4052,6,4,90
1640,16,2,742,7,4059,5,3,70
1641,16,2,743,6,4065,5,4,60
1642,16,2,744,2,4067,2,1,20
1643,16,2,745,3,4070,4,2,30
1644,16,2,746,8,4078,4,3,80
1645,16,2,747,4,4082,3,2,40
1646,16,2,748,3,4085,3,2,30
1647,16,2,749,4,4089,5,3,40
1648,16,2,750,9,4098,5,2,90
1649,16,2,751,5,4103,7,6,50
1650,16,2,752,2,4105,3,1,20
1651,16,2,753,9,4114,7,3,90
1652,16,2,754,8,4122,7,5,80
1653,16,2,755,8,4130,6,3,80
1654,16,2,756,8,4138,8,4,80
1655,16,2,757,9,4147,7,6,90
1656,16,2,758,7,4154,9,6,70
1657,16,2,759,5,4159,6,3,50
1658,16,2,760,9,4168,10,6,90
1659,16,2,761,3,4171,7,6,30
1660,16,2,762,9,4180,3,2,90
1661,16,2,763,2,4182,2,1,20
1662,16,2,764,9,4191,2,1,90
1663,16,2,765,7,4198,3,1,70
1664,16,2,766,5,4203,6,3,50
1665,16,2,767,4,4207,6,5,40
1666,16,2,768,8,4215,5,2,80
1667,16,2,769,8,4223,8,6,80
1668,16,2,770,6,4229,4,2,60
1669,16,2,771,2,4231,3,2,20
1670,16,2,772,6,4237,6,3,60
1671,16,2,773,7,4244,6,4,70
1672,16,2,774,4,4248,4,2,40
1673,16,2,775,4,4252,4,3,40
1674,16,2,776,2,4254,1,0,20
1675,16,2,777,3,4257,2,1,30
1676,16,2,778,9,4266,6,3,90
1677,16,2,779,4,4270,7,4,40
1678,16,2,780,2,4272,3,2,20
1679,16,2,781,2,4274,2,1,20
1680,16,2,782,8,4282,4,3,80
1681,16,2,783,5,4287,6,4,50
1682,16,2,784,2,4289,3,3,20
1683,16,2,785,5,4294,4,2,50
1684,16,2,786,3,4297,4,3,30
1685,16,2,787,5,4302,4,3,50
1686,16,2,788,2,4304,2,1,20
1687,16,2,789,6,4310,1,0,60
1688,16,2,790,5,4315,4,2,50
1689,16,2,791,3,4318,5,3,30
1690,16,2,792,3,4321,6,4,30
1691,16,2,793,7,4328,5,2,70
1692,16,2,794,4,4332,4,2,40
1693,16,2,795,8,4340,3,2,80
1694,16,2,796,5,4345,3,2,50
1695,16,2,797,2,4347,3,1,20
1696,16,2,798,3,4350,2,1,30
1697,16,2,799,5,4355,4,3,50
1698,16,2,800,4,4359,1,0,40
1699,16,2,801,5,4364,5,2,50
1700,16,2,802,4,4368,5,3,40
1701,16,2,803,9,4377,4,1,90
1702,16,2,804,3,4380,4,1,30
1703,16,2,805,8,4388,6,4,80
1704,16,2,806,5,4393,5,4,50
1705,16,2,807,3,4396,3,2,30
1706,16,2,808,2,4398,1,0,20
1707,16,2,809,8,4406,3,1,80
1708,16,2,810,9,4415,10,7,90
1709,16,2,811,5,4420,7,4,50
1710,16,2,812,7,4427,6,4,70
1711,16,2,813,3,4430,3,3,30
1712,16,2,814,3,4433,1,0,30
1713,16,2,815,6,4439,3,2,60
1714,16,2,816,9,4448,4,3,90
1715,16,2,817,9,4457,5,3,90
1716,16,2,818,5,4462,5,3,50
1717,16,2,819,4,4466,4,3,40
1718,16,2,820,4,4470,1,0,40
1719,16,2,821,7,4477,2,1,70
1720,16,2,822,4,4481,3,2,40
1721,16,2,823,4,4485,4,1,40
1722,16,2,824,6,4491,4,3,60
1723,16,2,825,4,4495,5,3,40
1724,16,2,826,9,4504,4,2,90
1725,16,2,827,3,4507,3,2,30
1726,16,2,828,5,4512,2,0,50
1727,16,2,829,4,4516,4,2,40
1728,16,2,830,7,4523,6,5,70
1729,16,2,831,2,4525,1,1,20
1730,16,2,832,4,4529,1,0,40
1731,16,2,833,8,4537,4,2,80
1732,16,2,834,5,4542,5,4,50
1733,16,2,835,6,4548,4,4,60
1734,16,2,836,8,4556,7,2,80
1735,16,2,837,5,4561,10,7,50
1736,16,2,838,6,4567,8,8,60
1737,16,2,839,4,4571,4,3,40
1738,16,2,840,7,4578,2,1,70
1739,16,2,841,2,4580,1,0,20
1740,16,2,842,8,4588,7,5,80
1741,16,2,843,9,4597,7,6,90
1742,16,2,844,2,4599,1,0,20
1743,16,2,845,4,4603,3,2,40
1744,16,2,846,3,4606,3,2,30
1745,16,2,847,3,4609,2,1,30
1746,16,2,848,5,4614,2,1,50
1747,16,2,849,4,4618,8,8,40
1748,16,2,850,4,4622,2,1,40
1749,16,2,851,3,4625,3,0,30
1750,16,2,852,5,4630,7,6,50
1751,16,2,853,4,4634,4,3,40
1752,16,2,854,4,4638,1,0,40
1753,16,2,855,7,4645,5,2,70
1754,16,2,856,3,4648,4,2,30
1755,16,2,857,3,4651,2,1,30
1756,16,2,858,5,4656,4,2,50
1757,16,2,859,9,4665,6,4,90
1758,16,2,860,3,4668,5,3,30
1759,16,2,861,9,4677,6,5,90
1760,16,2,862,2,4679,2,1,20
1761,16,2,863,7,4686,5,4,70
1762,16,2,864,9,4695,11,10,90
1763,16,2,865,6,4701,3,1,60
1764,16,2,866,3,4704,4,3,30
1765,16,2,867,4,4708,3,2,40
1766,16,2,868,7,4715,5,2,70
1767,16,2,869,7,4722,8,6,70
1768,16,2,870,2,4724,6,5,20
1769,16,2,871,8,4732,5,5,80
1770,16,2,872,4,4736,2,1,40
1771,16,2,873,3,4739,2,0,30
1772,16,2,874,9,4748,4,1,90
1773,16,2,875,8,4756,5,4,80
1774,16,2,876,7,4763,1,0,70
1775,16,2,877,3,4766,3,1,30
1776,16,2,878,6,4772,4,2,60
1777,16,2,879,6,4778,4,2,60
1778,16,2,880,5,4783,3,1,50
1779,16,2,881,7,4790,5,4,70
1780,16,2,882,4,4794,1,0,40
1781,16,2,883,2,4796,1,0,20
1782,16,2,884,5,4801,2,1,50
1783,16,2,885,2,4803,4,3,20
1784,16,2,886,9,4812,2,1,90
1785,16,2,887,3,4815,4,3,30
1786,16,2,888,7,4822,3,1,70
1787,16,2,889,3,4825,5,4,30
1788,16,2,890,6,4831,3,2,60
1789,16,2,891,5,4836,3,2,50
1790,16,2,892,2,4838,1,0,20
1791,16,2,893,2,4840,3,1,20
1792,16,2,894,3,4843,4,3,30
1793,16,2,895,4,4847,2,1,40
1794,16,2,896,3,4850,3,0,30
1795,16,2,897,5,4855,5,2,50
1796,16,2,898,8,4863,12,12,80
1797,16,2,899,4,4867,4,2,40
1798,16,2,900,9,4876,6,4,90
1799,16,2,901,3,4879,4,3,30
1800,16,2,902,4,4883,2,1,40
1801,16,2,903,2,4885,1,0,20
1802,16,2,904,6,4891,5,3,60
1803,16,2,905,5,4896,4,2,50
1804,16,2,906,5,4901,3,2,50
1805,16,2,907,6,4907,2,1,60
1806,16,2,908,7,4914,5,3,70
1807,16,2,909,7,4921,6,4,70
1808,16,2,910,8,4929,8,3,80
1809,16,2,911,5,4934,7,5,50
1810,16,2,912,8,4942,5,4,80
1811,16,2,913,4,4946,2,1,40
1812,16,2,914,7,4953,8,7,70
1813,16,2,915,5,4958,3,1,50
1814,16,2,916,6,4964,2,1,60
1815,16,2,917,7,4971,2,1,70
1816,16,2,918,8,4979,4,2,80
1817,16,2,919,7,4986,4,2,70
1818,16,2,920,3,4989,4,2,30
1819,16,2,921,2,4991,3,1,20
1820,16,2,922,8,4999,6,3,80
1821,16,3,1,2,2,1,0,20
1822,16,3,2,4,6,4,3,40
1823,16,3,3,7,13,4,3,70
1824,16,3,4,9,22,3,2,90
1825,16,3,5,7,29,4,3,70
1826,16,3,6,6,35,6,4,60
1827,16,3,7,9,44,2,1,90
1828,16,3,8,8,52,5,3,80
1829,16,3,9,5,57,2,1,50
1830,16,3,10,4,61,1,0,40
1831,16,3,11,4,65,3,2,40
1832,16,3,12,3,68,2,1,30
1833,16,3,13,4,72,3,2,40
1834,16,3,14,8,80,8,7,80
1835,16,3,15,3,83,1,0,30
1836,16,3,16,6,89,5,4,60
1837,16,3,17,6,95,7,6,60
1838,16,3,18,7,102,7,6,70
1839,16,3,19,4,106,2,1,40
1840,16,3,20,3,109,5,3,30
1841,16,3,21,2,111,4,2,20
1842,16,3,22,3,114,2,1,30
1843,16,3,23,7,121,4,3,70
1844,16,3,24,2,123,1,1,20
1845,16,3,25,3,126,0,0,30
1846,16,3,26,2,128,0,0,20
1847,16,3,27,8,136,4,2,80
1848,16,3,28,5,141,2,1,50
1849,16,3,29,5,146,2,1,50
1850,16,3,30,5,151,6,6,50
1851,16,3,31,9,160,5,3,90
1852,16,3,32,7,167,2,0,70
1853,16,3,33,9,176,6,5,90
1854,16,3,34,6,182,2,0,60
1855,16,3,35,3,185,3,2,30
1856,16,3,36,9,194,7,4,90
1857,16,3,37,6,200,5,4,60
1858,16,3,38,7,207,2,1,70
1859,16,3,39,4,211,3,1,40
1860,16,3,40,5,216,2,1,50
1861,16,3,41,4,220,3,1,40
1862,16,3,42,8,228,7,5,80
1863,16,3,43,7,235,6,3,70
1864,16,3,44,8,243,8,5,80
1865,16,3,45,2,245,4,2,20
1866,16,3,46,6,251,5,3,60
1867,16,3,47,2,253,3,2,20
1868,16,3,48,3,256,2,1,30
1869,16,3,49,7,263,4,3,70
1870,16,3,50,7,270,2,1,70
1871,16,3,51,9,279,3,1,90
1872,16,3,52,8,287,5,3,80
1873,16,3,53,3,290,5,4,30
1874,16,3,54,5,295,4,2,50
1875,16,3,55,8,303,5,3,80
1876,16,3,56,2,305,2,2,20
1877,16,3,57,5,310,4,2,50
1878,16,3,58,7,317,6,3,70
1879,16,3,59,6,323,8,5,60
1880,16,3,60,9,332,4,4,90
1881,16,3,61,9,341,5,0,90
1882,16,3,62,2,343,5,3,20
1883,16,3,63,4,347,4,4,40
1884,16,3,64,2,349,1,1,20
1885,16,3,65,8,357,2,1,80
1886,16,3,66,2,359,1,0,20
1887,16,3,67,7,366,3,2,70
1888,16,3,68,3,369,2,1,30
1889,16,3,69,2,371,2,1,20
1890,16,3,70,3,374,5,4,30
1891,16,3,71,5,379,8,7,50
1892,16,3,72,3,382,4,3,30
1893,16,3,73,2,384,3,2,20
1894,16,3,74,4,388,2,1,40
1895,16,3,75,6,394,3,1,60
1896,16,3,76,8,402,5,3,80
1897,16,3,77,2,404,2,1,20
1898,16,3,78,9,413,6,4,90
1899,16,3,79,8,421,5,4,80
1900,16,3,80,2,423,1,0,20
1901,16,3,81,3,426,3,1,30
1902,16,3,82,7,433,3,1,70
1903,16,3,83,6,439,4,2,60
1904,16,3,84,4,443,5,2,40
1905,16,3,85,8,451,8,6,80
1906,16,3,86,7,458,5,2,70
1907,16,3,87,3,461,3,1,30
1908,16,3,88,7,468,4,4,70
1909,16,3,89,3,471,1,0,30
1910,16,3,90,3,474,5,4,30
1911,16,3,91,7,481,2,1,70
1912,16,3,92,5,486,2,1,50
1913,16,3,93,6,492,9,6,60
1914,16,3,94,6,498,10,9,60
1915,16,3,95,3,501,3,2,30
1916,16,3,96,7,508,2,1,70
1917,16,3,97,9,517,7,5,90
1918,16,3,98,7,524,9,5,70
1919,16,3,99,6,530,6,6,60
1920,16,3,100,4,534,6,6,40
1921,16,3,101,4,538,3,2,40
1922,16,3,102,7,545,9,7,70
1923,16,3,103,5,550,6,6,50
1924,16,3,104,4,554,3,2,40
1925,16,3,105,4,558,1,0,40
1926,16,3,106,7,565,4,2,70
1927,16,3,107,2,567,2,1,20
1928,16,3,108,6,573,6,5,60
1929,16,3,109,3,576,2,1,30
1930,16,3,110,9,585,2,1,90
1931,16,3,111,4,589,1,0,40
1932,16,3,112,4,593,4,4,40
1933,16,3,113,4,597,2,1,40
1934,16,3,114,7,604,3,1,70
1935,16,3,115,2,606,5,4,20
1936,16,3,116,9,615,6,4,90
1937,16,3,117,2,617,3,1,20
1938,16,3,118,4,621,3,2,40
1939,16,3,119,4,625,3,2,40
1940,16,3,120,3,628,3,1,30
1941,16,3,121,5,633,5,2,50
1942,16,3,122,7,640,5,3,70
1943,16,3,123,9,649,8,6,90
1944,16,3,124,9,658,2,1,90
1945,16,3,125,7,665,3,2,70
1946,16,3,126,7,672,6,4,70
1947,16,3,127,6,678,6,5,60
1948,16,3,128,2,680,2,1,20
1949,16,3,129,9,689,5,2,90
1950,16,3,130,7,696,5,4,70
1951,16,3,131,8,704,5,4,80
1952,16,3,132,6,710,5,4,60
1953,16,3,133,7,717,3,2,70
1954,16,3,134,7,724,6,5,70
1955,16,3,135,5,729,2,1,50
1956,16,3,136,4,733,3,3,40
1957,16,3,137,5,738,1,0,50
1958,16,3,138,3,741,3,2,30
1959,16,3,139,9,750,5,3,90
1960,16,3,140,6,756,10,5,60
1961,16,3,141,4,760,10,7,40
1962,16,3,142,6,766,6,5,60
1963,16,3,143,2,768,2,1,20
1964,16,3,144,5,773,5,3,50
1965,16,3,145,8,781,4,1,80
1966,16,3,146,6,787,5,4,60
1967,16,3,147,2,789,3,1,20
1968,16,3,148,5,794,3,2,50
1969,16,3,149,4,798,3,2,40
1970,16,3,150,3,801,8,5,30
1971,16,3,151,3,804,3,2,30
1972,16,3,152,2,806,1,0,20
1973,16,3,153,6,812,6,3,60
1974,16,3,154,5,817,4,2,50
1975,16,3,155,2,819,3,2,20
1976,16,3,156,4,823,4,3,40
1977,16,3,157,9,832,2,1,90
1978,16,3,158,8,840,3,1,80
1979,16,3,159,3,843,4,3,30
1980,16,3,160,8,851,7,3,80
1981,16,3,161,7,858,11,11,70
1982,16,3,162,6,864,2,1,60
1983,16,3,163,7,871,6,3,70
1984,16,3,164,5,876,8,4,50
1985,16,3,165,7,883,8,5,70
1986,16,3,166,7,890,5,2,70
1987,16,3,167,6,896,6,4,60
1988,16,3,168,7,903,7,5,70
1989,16,3,169,2,905,2,1,20
1990,16,3,170,5,910,3,3,50
1991,16,3,171,3,913,3,1,30
1992,16,3,172,2,915,3,2,20
1993,16,3,173,6,921,6,5,60
1994,16,3,174,2,923,2,1,20
1995,16,3,175,2,925,2,1,20
1996,16,3,176,8,933,6,4,80
1997,16,3,177,6,939,4,3,60
1998,16,3,178,9,948,7,4,90
1999,16,3,179,9,957,7,3,90
2000,16,3,180,3,960,7,5,30
2001,16,3,181,3,963,2,1,30
2002,16,3,182,4,967,3,1,40
2003,16,3,183,6,973,6,4,60
2004,16,3,184,2,975,3,2,20
2005,16,3,185,5,980,3,1,50
2006,16,3,186,3,983,4,2,30
2007,16,3,187,5,988,2,0,50
2008,16,3,188,6,994,5,4,60
2009,16,3,189,8,1002,2,1,80
2010,16,3,190,5,1007,1,0,50
2011,16,3,191,5,1012,3,2,50
2012,16,3,192,5,1017,2,1,50
2013,16,3,193,6,1023,3,2,60
2014,16,3,194,3,1026,2,1,30
2015,16,3,195,4,1030,1,1,40
2016,16,3,196,8,1038,4,1,80
2017,16,3,197,7,1045,6,3,70
2018,16,3,198,4,1049,6,4,40
2019,16,3,199,8,1057,6,3,80
2020,16,3,200,7,1064,6,4,70
2021,16,3,201,8,1072,3,1,80
2022,16,3,202,3,1075,4,3,30
2023,16,3,203,6,1081,3,2,60
2024,16,3,204,4,1085,5,3,40
2025,16,3,205,9,1094,6,4,90
2026,16,3,206,9,1103,6,4,90
2027,16,3,207,8,1111,3,2,80
2028,16,3,208,3,1114,1,0,30
2029,16,3,209,9,1123,8,6,90
2030,16,3,210,6,1129,4,2,60
2031,16,3,211,2,1131,3,1,20
2032,16,3,212,9,1140,5,4,90
2033,16,3,213,7,1147,6,3,70
2034,16,3,214,3,1150,6,4,30
2035,16,3,215,2,1152,4,2,20
2036,16,3,216,7,1159,4,2,70
2037,16,3,217,8,1167,9,6,80
2038,16,3,218,6,1173,5,3,60
2039,16,3,219,2,1175,3,1,20
2040,16,3,220,6,1181,7,5,60
2041,16,3,221,6,1187,3,1,60
2042,16,3,222,4,1191,2,1,40
2043,16,3,223,2,1193,3,1,20
2044,16,3,224,4,1197,4,3,40
2045,16,3,225,3,1200,3,2,30
2046,16,3,226,6,1206,5,2,60
2047,16,3,227,4,1210,5,3,40
2048,16,3,228,9,1219,4,2,90
2049,16,3,229,5,1224,4,2,50
2050,16,3,230,8,1232,6,3,80
2051,16,3,231,8,1240,5,4,80
2052,16,3,232,6,1246,4,1,60
2053,16,3,233,4,1250,6,4,40
2054,16,3,234,9,1259,9,7,90
2055,16,3,235,5,1264,9,4,50
2056,16,3,236,7,1271,8,5,70
2057,16,3,237,6,1277,5,3,60
2058,16,3,238,4,1281,4,2,40
2059,16,3,239,7,1288,4,2,70
2060,16,3,240,3,1291,5,3,30
2061,16,3,241,5,1296,5,3,50
2062,16,3,242,6,1302,4,2,60
2063,16,3,243,4,1306,4,1,40
2064,16,3,244,9,1315,8,5,90
2065,16,3,245,7,1322,10,7,70
2066,16,3,246,2,1324,4,4,20
2067,16,3,247,9,1333,1,0,90
2068,16,3,248,8,1341,7,5,80
2069,16,3,249,6,1347,5,3,60
2070,16,3,250,4,1351,5,4,40
2071,16,3,251,4,1355,2,1,40
2072,16,3,252,6,1361,5,2,60
2073,16,3,253,2,1363,4,1,20
2074,16,3,254,7,1370,4,2,70
2075,16,3,255,6,1376,6,5,60
2076,16,3,256,9,1385,7,6,90
2077,16,3,257,7,1392,3,2,70
2078,16,3,258,2,1394,2,1,20
2079,16,3,259,4,1398,1,0,40
2080,16,3,260,7,1405,5,4,70
2081,16,3,261,9,1414,7,4,90
2082,16,3,262,7,1421,7,5,70
2083,16,3,263,4,1425,7,5,40
2084,16,3,264,5,1430,5,3,50
2085,16,3,265,4,1434,3,1,40
2086,16,3,266,6,1440,3,2,60
2087,16,3,267,8,1448,4,3,80
2088,16,3,268,4,1452,3,1,40
2089,16,3,269,8,1460,5,3,80
2090,16,3,270,4,1464,8,6,40
2091,16,3,271,6,1470,6,4,60
2092,16,3,272,2,1472,3,1,20
2093,16,3,273,5,1477,2,1,50
2094,16,3,274,2,1479,1,0,20
2095,16,3,275,6,1485,4,3,60
2096,16,3,276,6,1491,4,3,60
2097,16,3,277,2,1493,2,1,20
2098,16,3,278,5,1498,3,2,50
2099,16,3,279,9,1507,4,4,90
2100,16,3,280,7,1514,4,4,70
2101,16,3,281,8,1522,5,4,80
2102,16,3,282,3,1525,1,0,30
2103,16,3,283,6,1531,4,3,60
2104,16,3,284,9,1540,7,4,90
2105,16,3,285,8,1548,9,9,80
2106,16,3,286,6,1554,1,0,60
2107,16,3,287,2,1556,2,1,20
2108,16,3,288,9,1565,2,1,90
2109,16,3,289,2,1567,1,0,20
2110,16,3,290,7,1574,4,3,70
2111,16,3,291,4,1578,1,0,40
2112,16,3,292,8,1586,5,3,80
2113,16,3,293,7,1593,2,1,70
2114,16,3,294,8,1601,5,5,80
2115,16,3,295,8,1609,2,1,80
2116,16,3,296,8,1617,6,3,80
2117,16,3,297,4,1621,8,6,40
2118,16,3,298,3,1624,5,3,30
2119,16,3,299,4,1628,6,2,40
2120,16,3,300,9,1637,9,8,90
2121,16,3,301,3,1640,2,1,30
2122,16,3,302,9,1649,4,2,90
2123,16,3,303,5,1654,4,3,50
2124,16,3,304,2,1656,3,2,20
2125,16,3,305,7,1663,3,2,70
2126,16,3,306,3,1666,3,1,30
2127,16,3,307,9,1675,8,6,90
2128,16,3,308,6,1681,6,6,60
2129,16,3,309,7,1688,4,3,70
2130,16,3,310,2,1690,1,0,20
2131,16,3,311,3,1693,4,2,30
2132,16,3,312,4,1697,6,5,40
2133,16,3,313,2,1699,1,0,20
2134,16,3,314,5,1704,3,2,50
2135,16,3,315,9,1713,7,5,90
2136,16,3,316,4,1717,4,2,40
2137,16,3,317,3,1720,3,2,30
2138,16,3,318,9,1729,3,2,90
2139,16,3,319,6,1735,8,7,60
2140,16,3,320,7,1742,2,1,70
2141,16,3,321,9,1751,2,1,90
2142,16,3,322,5,1756,2,1,50
2143,16,3,323,4,1760,2,1,40
2144,16,3,324,8,1768,3,2,80
2145,16,3,325,2,1770,1,0,20
2146,16,3,326,4,1774,5,3,40
2147,16,3,327,9,1783,9,7,90
2148,16,3,328,5,1788,4,3,50
2149,16,3,329,3,1791,1,0,30
2150,16,3,330,5,1796,2,1,50
2151,16,3,331,4,1800,2,1,40
2152,16,3,332,8,1808,7,4,80
2153,16,3,333,2,1810,4,3,20
2154,16,3,334,3,1813,3,2,30
2155,16,3,335,3,1816,6,4,30
2156,16,3,336,3,1819,4,2,30
2157,16,3,337,2,1821,3,1,20
2158,16,3,338,8,1829,6,4,80
2159,16,3,339,2,1831,5,3,20
2160,16,3,340,8,1839,8,6,80
2161,16,3,341,3,1842,4,2,30
2162,16,3,342,9,1851,8,7,90
2163,16,3,343,3,1854,6,2,30
2164,16,3,344,7,1861,7,3,70
2165,16,3,345,7,1868,6,4,70
2166,16,3,346,7,1875,7,5,70
2167,16,3,347,3,1878,4,2,30
2168,16,3,348,5,1883,2,2,50
