,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,269,2,522,6,2814,1,1,60
1464,269,2,523,8,2822,3,3,80
1465,269,2,524,5,2827,2,2,50
1466,269,2,525,9,2836,7,7,90
1467,269,2,526,5,2841,1,1,50
1468,269,2,527,3,2844,1,1,30
1469,269,2,528,2,2846,2,2,20
1470,269,2,529,9,2855,7,7,90
1471,269,2,530,6,2861,0,0,60
1472,269,2,531,8,2869,7,7,80
1473,269,2,532,2,2871,2,2,20
1474,269,2,533,4,2875,3,3,40
1475,269,2,534,7,2882,1,1,70
1476,269,2,535,6,2888,1,1,60
1477,269,2,536,5,2893,1,1,50
1478,269,2,537,4,2897,2,2,40
1479,269,2,538,3,2900,2,2,30
1480,269,2,539,2,2902,1,0,20
1481,269,2,540,4,2906,5,5,40
1482,269,2,541,8,2914,1,0,80
1483,269,2,542,3,2917,2,2,30
1484,269,2,543,3,2920,1,1,30
1485,269,2,544,3,2923,1,1,30
1486,269,2,545,8,2931,4,4,80
1487,269,2,546,9,2940,8,8,90
1488,269,2,547,2,2942,1,1,20
1489,269,2,548,7,2949,3,3,70
1490,269,2,549,3,2952,0,0,30
1491,269,2,550,3,2955,1,1,30
1492,269,2,551,4,2959,1,0,40
1493,269,2,552,4,2963,3,3,40
1494,269,2,553,3,2966,1,1,30
1495,269,2,554,2,2968,1,0,20
1496,269,2,555,3,2971,3,3,30
1497,269,2,556,7,2978,4,4,70
1498,269,2,557,7,2985,4,0,70
1499,269,2,558,8,2993,11,11,80
1500,269,2,559,2,2995,1,1,20
1501,269,2,560,6,3001,4,1,60
1502,269,2,561,9,3010,5,5,90
1503,269,2,562,2,3012,3,3,20
1504,269,2,563,8,3020,5,1,80
1505,269,2,564,8,3028,7,7,80
1506,269,2,565,2,3030,2,2,20
1507,269,2,566,8,3038,7,2,80
1508,269,2,567,5,3043,9,1,50
1509,269,2,568,2,3045,9,9,20
1510,269,2,569,9,3054,6,1,90
1511,269,2,570,6,3060,7,0,60
1512,269,2,571,5,3065,8,8,50
1513,269,2,572,2,3067,1,1,20
1514,269,2,573,3,3070,1,1,30
1515,269,2,574,8,3078,0,0,80
1516,269,2,575,7,3085,4,4,70
1517,269,2,576,3,3088,0,0,30
1518,269,2,577,6,3094,5,5,60
1519,269,2,578,7,3101,8,8,70
1520,269,2,579,3,3104,1,1,30
1521,269,2,580,8,3112,5,5,80
1522,269,2,581,4,3116,1,0,40
1523,269,2,582,4,3120,1,1,40
1524,269,2,583,3,3123,0,0,30
1525,269,2,584,6,3129,2,2,60
1526,269,2,585,4,3133,3,3,40
1527,269,2,586,6,3139,1,1,60
1528,269,2,587,5,3144,0,0,50
1529,269,2,588,9,3153,4,4,90
1530,269,2,589,9,3162,5,5,90
1531,269,2,590,9,3171,8,8,90
1532,269,2,591,5,3176,1,1,50
1533,269,2,592,3,3179,1,1,30
1534,269,2,593,2,3181,0,0,20
1535,269,2,594,7,3188,4,4,70
1536,269,2,595,2,3190,1,0,20
1537,269,2,596,4,3194,3,1,40
1538,269,2,597,7,3201,2,0,70
1539,269,2,598,9,3210,7,7,90
1540,269,2,599,5,3215,2,0,50
1541,269,2,600,6,3221,8,8,60
1542,269,2,601,8,3229,3,3,80
1543,269,2,602,4,3233,4,4,40
1544,269,2,603,2,3235,1,1,20
1545,269,2,604,3,3238,2,2,30
1546,269,2,605,8,3246,10,10,80
1547,269,2,606,3,3249,1,0,30
1548,269,2,607,3,3252,3,3,30
1549,269,2,608,2,3254,1,0,20
1550,269,2,609,2,3256,2,0,20
1551,269,2,610,2,3258,2,2,20
1552,269,2,611,4,3262,1,1,40
1553,269,2,612,8,3270,5,5,80
1554,269,2,613,5,3275,1,1,50
1555,269,2,614,6,3281,2,2,60
1556,269,2,615,6,3287,3,3,60
1557,269,2,616,5,3292,4,4,50
1558,269,2,617,4,3296,2,2,40
1559,269,2,618,8,3304,1,0,80
1560,269,2,619,7,3311,3,3,70
1561,269,2,620,6,3317,2,2,60
1562,269,2,621,7,3324,1,1,70
1563,269,2,622,6,3330,2,2,60
1564,269,2,623,6,3336,4,4,60
1565,269,2,624,6,3342,4,4,60
1566,269,2,625,5,3347,6,6,50
1567,269,2,626,5,3352,1,1,50
1568,269,2,627,8,3360,7,7,80
1569,269,2,628,9,3369,4,1,90
1570,269,2,629,3,3372,5,5,30
1571,269,2,630,6,3378,2,2,60
1572,269,2,631,4,3382,4,4,40
1573,269,2,632,8,3390,6,6,80
1574,269,2,633,6,3396,4,4,60
1575,269,2,634,3,3399,1,1,30
1576,269,2,635,5,3404,5,5,50
1577,269,2,636,6,3410,2,0,60
1578,269,2,637,3,3413,3,3,30
1579,269,2,638,8,3421,3,1,80
1580,269,2,639,2,3423,3,3,20
1581,269,2,640,8,3431,1,1,80
1582,269,2,641,7,3438,5,5,70
1583,269,2,642,4,3442,3,1,40
1584,269,2,643,5,3447,5,1,50
1585,269,2,644,5,3452,7,7,50
1586,269,2,645,6,3458,4,0,60
1587,269,2,646,4,3462,7,7,40
1588,269,2,647,3,3465,1,1,30
1589,269,2,648,3,3468,1,0,30
1590,269,2,649,8,3476,4,0,80
1591,269,2,650,9,3485,9,9,90
1592,269,2,651,9,3494,2,0,90
1593,269,2,652,5,3499,7,7,50
1594,269,2,653,5,3504,3,3,50
1595,269,2,654,8,3512,1,0,80
1596,269,2,655,8,3520,6,0,80
1597,269,2,656,8,3528,7,7,80
1598,269,2,657,7,3535,2,0,70
1599,269,2,658,2,3537,3,3,20
1600,269,2,659,3,3540,0,0,30
1601,269,2,660,3,3543,3,0,30
1602,269,2,661,7,3550,5,5,70
1603,269,2,662,7,3557,3,3,70
1604,269,2,663,4,3561,1,1,40
1605,269,2,664,3,3564,1,0,30
1606,269,2,665,3,3567,2,1,30
1607,269,2,666,8,3575,6,1,80
1608,269,2,667,4,3579,8,8,40
1609,269,2,668,9,3588,3,3,90
1610,269,2,669,5,3593,1,1,50
1611,269,2,670,6,3599,0,0,60
1612,269,2,671,2,3601,0,0,20
1613,269,2,672,2,3603,2,2,20
1614,269,2,673,4,3607,2,2,40
1615,269,2,674,7,3614,4,4,70
1616,269,2,675,5,3619,3,3,50
1617,269,2,676,7,3626,1,1,70
1618,269,2,677,3,3629,2,2,30
1619,269,2,678,3,3632,2,2,30
1620,269,2,679,8,3640,2,2,80
1621,269,2,680,9,3649,4,4,90
1622,269,2,681,2,3651,3,0,20
1623,269,2,682,2,3653,3,3,20
1624,269,2,683,2,3655,0,0,20
1625,269,2,684,3,3658,0,0,30
1626,269,2,685,4,3662,1,1,40
1627,269,2,686,9,3671,4,4,90
1628,269,2,687,4,3675,1,0,40
1629,269,2,688,2,3677,1,1,20
1630,269,2,689,9,3686,7,7,90
1631,269,2,690,4,3690,2,2,40
1632,269,2,691,9,3699,7,1,90
1633,269,2,692,5,3704,10,10,50
1634,269,2,693,2,3706,0,0,20
1635,269,2,694,7,3713,2,2,70
1636,269,2,695,3,3716,3,3,30
1637,269,2,696,4,3720,4,4,40
1638,269,2,697,3,3723,0,0,30
1639,269,2,698,6,3729,2,2,60
1640,269,2,699,9,3738,4,4,90
1641,269,2,700,4,3742,2,2,40
1642,269,2,701,4,3746,4,2,40
1643,269,2,702,6,3752,4,4,60
1644,269,2,703,2,3754,1,1,20
1645,269,2,704,9,3763,2,2,90
1646,269,2,705,2,3765,1,0,20
1647,269,2,706,5,3770,5,5,50
1648,269,2,707,8,3778,2,2,80
1649,269,2,708,7,3785,4,4,70
1650,269,2,709,5,3790,3,3,50
1651,269,2,710,8,3798,2,0,80
1652,269,2,711,3,3801,2,2,30
1653,269,2,712,7,3808,0,0,70
1654,269,2,713,8,3816,2,2,80
1655,269,2,714,6,3822,2,2,60
1656,269,2,715,8,3830,6,6,80
1657,269,2,716,2,3832,2,2,20
1658,269,2,717,8,3840,3,3,80
1659,269,2,718,8,3848,1,0,80
1660,269,2,719,3,3851,2,2,30
1661,269,2,720,2,3853,1,1,20
1662,269,2,721,5,3858,2,2,50
1663,269,2,722,3,3861,3,3,30
1664,269,2,723,9,3870,6,1,90
1665,269,2,724,7,3877,7,0,70
1666,269,2,725,6,3883,10,1,60
1667,269,2,726,8,3891,15,1,80
1668,269,2,727,4,3895,16,16,40
1669,269,2,728,6,3901,2,2,60
1670,269,2,729,7,3908,2,2,70
1671,269,2,730,9,3917,5,5,90
1672,269,2,731,4,3921,1,1,40
1673,269,2,732,7,3928,6,6,70
1674,269,2,733,8,3936,4,4,80
1675,269,2,734,9,3945,5,5,90
1676,269,2,735,4,3949,2,2,40
1677,269,2,736,3,3952,3,3,30
1678,269,2,737,8,3960,3,3,80
1679,269,2,738,3,3963,2,2,30
1680,269,2,739,9,3972,5,5,90
1681,269,2,740,8,3980,2,2,80
1682,269,2,741,7,3987,2,0,70
1683,269,2,742,2,3989,2,2,20
1684,269,2,743,6,3995,2,2,60
1685,269,2,744,8,4003,3,3,80
1686,269,2,745,6,4009,2,2,60
1687,269,2,746,3,4012,1,0,30
1688,269,2,747,8,4020,5,5,80
1689,269,2,748,5,4025,1,1,50
1690,269,2,749,2,4027,1,0,20
1691,269,2,750,6,4033,5,5,60
1692,269,2,751,4,4037,1,0,40
1693,269,2,752,8,4045,3,1,80
1694,269,2,753,5,4050,5,1,50
1695,269,2,754,3,4053,6,6,30
1696,269,2,755,9,4062,3,3,90
1697,269,2,756,3,4065,1,1,30
1698,269,2,757,8,4073,4,1,80
1699,269,2,758,7,4080,5,5,70
1700,269,2,759,7,4087,7,7,70
1701,269,2,760,6,4093,7,7,60
1702,269,2,761,5,4098,5,5,50
1703,269,2,762,2,4100,1,1,20
1704,269,2,763,2,4102,0,0,20
1705,269,2,764,5,4107,3,3,50
1706,269,2,765,7,4114,4,4,70
1707,269,2,766,2,4116,0,0,20
1708,269,2,767,3,4119,1,1,30
1709,269,2,768,8,4127,2,2,80
1710,269,2,769,2,4129,2,0,20
1711,269,2,770,3,4132,2,2,30
1712,269,2,771,4,4136,0,0,40
1713,269,2,772,4,4140,2,2,40
1714,269,2,773,5,4145,1,0,50
1715,269,2,774,6,4151,3,0,60
1716,269,2,775,5,4156,8,8,50
1717,269,2,776,2,4158,5,5,20
1718,269,2,777,9,4167,4,4,90
1719,269,2,778,6,4173,4,4,60
1720,269,2,779,8,4181,4,1,80
1721,269,2,780,8,4189,9,9,80
1722,269,2,781,3,4192,2,2,30
1723,269,2,782,3,4195,1,1,30
1724,269,2,783,2,4197,1,1,20
1725,269,2,784,4,4201,6,1,40
1726,269,2,785,2,4203,6,6,20
1727,269,2,786,2,4205,1,1,20
1728,269,2,787,4,4209,5,5,40
1729,269,2,788,4,4213,1,1,40
1730,269,2,789,7,4220,1,1,70
1731,269,2,790,5,4225,1,1,50
1732,269,2,791,9,4234,6,6,90
1733,269,2,792,2,4236,1,1,20
1734,269,2,793,9,4245,6,6,90
1735,269,2,794,3,4248,1,1,30
1736,269,2,795,9,4257,7,1,90
1737,269,2,796,2,4259,8,8,20
1738,269,2,797,8,4267,3,3,80
1739,269,2,798,9,4276,4,4,90
1740,269,2,799,9,4285,4,4,90
1741,269,2,800,8,4293,3,0,80
1742,269,2,801,5,4298,7,1,50
1743,269,2,802,9,4307,9,1,90
1744,269,2,803,5,4312,13,13,50
1745,269,2,804,3,4315,1,1,30
1746,269,2,805,8,4323,2,0,80
1747,269,2,806,6,4329,4,4,60
1748,269,2,807,2,4331,0,0,20
1749,269,2,808,3,4334,0,0,30
1750,269,2,809,9,4343,8,8,90
1751,269,2,810,9,4352,7,7,90
1752,269,2,811,3,4355,2,2,30
1753,269,2,812,3,4358,2,2,30
1754,269,2,813,5,4363,3,3,50
1755,269,2,814,5,4368,0,0,50
1756,269,2,815,9,4377,4,4,90
1757,269,2,816,3,4380,3,3,30
1758,269,2,817,6,4386,2,1,60
1759,269,2,818,6,4392,6,6,60
1760,269,2,819,4,4396,3,0,40
1761,269,2,820,4,4400,4,4,40
1762,269,2,821,2,4402,2,0,20
1763,269,2,822,7,4409,6,6,70
1764,269,2,823,9,4418,5,5,90
1765,269,2,824,2,4420,1,1,20
1766,269,2,825,4,4424,3,3,40
1767,269,2,826,9,4433,3,3,90
1768,269,2,827,3,4436,1,1,30
1769,269,2,828,2,4438,2,2,20
1770,269,2,829,7,4445,1,1,70
1771,269,2,830,6,4451,4,4,60
1772,269,2,831,9,4460,5,2,90
1773,269,2,832,2,4462,4,4,20
1774,269,2,833,4,4466,0,0,40
1775,269,2,834,8,4474,5,5,80
1776,269,2,835,7,4481,4,1,70
1777,269,2,836,8,4489,6,6,80
1778,269,2,837,3,4492,1,0,30
1779,269,2,838,2,4494,1,1,20
1780,269,2,839,9,4503,5,1,90
1781,269,2,840,9,4512,12,3,90
1782,269,2,841,6,4518,12,12,60
1783,269,2,842,9,4527,7,7,90
1784,269,2,843,5,4532,1,0,50
1785,269,2,844,2,4534,2,2,20
1786,269,2,845,3,4537,2,2,30
1787,269,2,846,2,4539,0,0,20
1788,269,2,847,4,4543,2,2,40
1789,269,2,848,6,4549,2,0,60
1790,269,2,849,9,4558,4,4,90
1791,269,2,850,7,4565,1,0,70
1792,269,2,851,6,4571,5,0,60
1793,269,2,852,5,4576,8,8,50
1794,269,2,853,6,4582,4,4,60
1795,269,2,854,2,4584,1,1,20
1796,269,2,855,8,4592,5,0,80
1797,269,2,856,5,4597,7,2,50
1798,269,2,857,8,4605,10,10,80
1799,269,2,858,5,4610,1,1,50
1800,269,2,859,7,4617,3,3,70
1801,269,2,860,5,4622,2,1,50
1802,269,2,861,4,4626,1,1,40
1803,269,2,862,9,4635,6,0,90
1804,269,2,863,8,4643,14,14,80
1805,269,2,864,8,4651,6,6,80
1806,269,2,865,4,4655,3,3,40
1807,269,2,866,6,4661,2,2,60
1808,269,2,867,8,4669,5,5,80
1809,269,2,868,6,4675,1,1,60
1810,269,2,869,5,4680,2,2,50
1811,269,2,870,7,4687,4,4,70
1812,269,2,871,6,4693,2,2,60
1813,269,2,872,9,4702,3,0,90
1814,269,2,873,2,4704,3,2,20
1815,269,2,874,7,4711,5,5,70
1816,269,2,875,3,4714,0,0,30
1817,269,2,876,9,4723,8,8,90
1818,269,2,877,6,4729,3,0,60
1819,269,2,878,6,4735,8,2,60
1820,269,2,879,6,4741,9,9,60
1821,269,2,880,3,4744,2,2,30
1822,269,2,881,8,4752,3,3,80
1823,269,2,882,2,4754,0,0,20
1824,269,2,883,4,4758,1,0,40
1825,269,2,884,3,4761,3,3,30
1826,269,2,885,9,4770,4,4,90
1827,269,2,886,2,4772,0,0,20
1828,269,2,887,8,4780,5,1,80
1829,269,2,888,9,4789,6,1,90
1830,269,2,889,7,4796,7,0,70
1831,269,2,890,6,4802,10,10,60
1832,269,2,891,2,4804,0,0,20
1833,269,2,892,6,4810,3,3,60
1834,269,2,893,4,4814,3,3,40
1835,269,2,894,8,4822,9,9,80
1836,269,2,895,9,4831,4,4,90
1837,269,2,896,2,4833,1,1,20
1838,269,2,897,7,4840,7,7,70
1839,269,2,898,5,4845,2,2,50
1840,269,2,899,5,4850,2,0,50
1841,269,2,900,3,4853,5,5,30
1842,269,2,901,3,4856,2,2,30
1843,269,2,902,2,4858,0,0,20
1844,269,2,903,2,4860,0,0,20
1845,269,2,904,4,4864,3,3,40
1846,269,2,905,5,4869,1,0,50
1847,269,2,906,2,4871,2,2,20
1848,269,2,907,8,4879,3,3,80
1849,269,2,908,6,4885,2,2,60
1850,269,2,909,4,4889,1,0,40
1851,269,2,910,5,4894,2,0,50
1852,269,2,911,4,4898,7,7,40
1853,269,2,912,7,4905,2,2,70
1854,269,2,913,4,4909,2,2,40
1855,269,2,914,5,4914,1,1,50
1856,269,2,915,7,4921,3,3,70
1857,269,2,916,2,4923,2,2,20
1858,269,2,917,9,4932,5,5,90
1859,269,2,918,4,4936,1,1,40
1860,269,2,919,3,4939,1,1,30
1861,269,2,920,6,4945,7,7,60
1862,269,2,921,8,4953,2,2,80
1863,269,2,922,3,4956,0,0,30
1864,269,2,923,8,4964,6,1,80
1865,269,2,924,8,4972,8,8,80
1866,269,2,925,6,4978,3,3,60
1867,269,2,926,7,4985,8,2,70
1868,269,2,927,2,4987,8,8,20
1869,269,2,928,5,4992,0,0,50
1870,269,3,1,6,6,2,2,60
1871,269,3,2,5,11,3,0,50
1872,269,3,3,7,18,5,5,70
1873,269,3,4,6,24,4,1,60
1874,269,3,5,4,28,10,10,40
1875,269,3,6,2,30,1,0,20
1876,269,3,7,6,36,7,7,60
1877,269,3,8,2,38,2,2,20
1878,269,3,9,2,40,1,0,20
1879,269,3,10,3,43,2,2,30
1880,269,3,11,6,49,0,0,60
1881,269,3,12,9,58,2,0,90
1882,269,3,13,3,61,4,4,30
1883,269,3,14,9,70,4,4,90
1884,269,3,15,4,74,3,3,40
1885,269,3,16,6,80,4,4,60
1886,269,3,17,6,86,1,1,60
1887,269,3,18,4,90,1,1,40
1888,269,3,19,8,98,4,0,80
1889,269,3,20,6,104,8,8,60
1890,269,3,21,3,107,1,1,30
1891,269,3,22,7,114,1,1,70
1892,269,3,23,5,119,4,0,50
1893,269,3,24,3,122,8,1,30
1894,269,3,25,5,127,11,11,50
1895,269,3,26,5,132,1,1,50
1896,269,3,27,2,134,0,0,20
1897,269,3,28,6,140,1,1,60
1898,269,3,29,5,145,3,3,50
1899,269,3,30,8,153,6,0,80
1900,269,3,31,5,158,8,8,50
1901,269,3,32,4,162,1,1,40
1902,269,3,33,8,170,2,2,80
1903,269,3,34,7,177,6,6,70
1904,269,3,35,9,186,4,4,90
1905,269,3,36,5,191,1,1,50
1906,269,3,37,3,194,2,2,30
1907,269,3,38,3,197,3,3,30
1908,269,3,39,4,201,0,0,40
1909,269,3,40,4,205,1,1,40
1910,269,3,41,7,212,5,5,70
1911,269,3,42,5,217,1,1,50
1912,269,3,43,8,225,3,3,80
1913,269,3,44,6,231,3,3,60
1914,269,3,45,5,236,2,0,50
1915,269,3,46,5,241,6,6,50
1916,269,3,47,4,245,2,2,40
1917,269,3,48,7,252,2,2,70
1918,269,3,49,2,254,1,1,20
1919,269,3,50,7,261,5,5,70
1920,269,3,51,3,264,0,0,30
1921,269,3,52,7,271,1,1,70
1922,269,3,53,2,273,3,3,20
1923,269,3,54,7,280,1,1,70
1924,269,3,55,9,289,5,5,90
1925,269,3,56,6,295,2,2,60
1926,269,3,57,3,298,0,0,30
1927,269,3,58,2,300,1,0,20
1928,269,3,59,5,305,3,3,50
1929,269,3,60,5,310,0,0,50
1930,269,3,61,3,313,2,1,30
1931,269,3,62,7,320,5,5,70
1932,269,3,63,9,329,6,6,90
1933,269,3,64,4,333,4,0,40
1934,269,3,65,3,336,5,5,30
1935,269,3,66,4,340,0,0,40
1936,269,3,67,7,347,4,4,70
1937,269,3,68,7,354,3,0,70
1938,269,3,69,5,359,7,7,50
1939,269,3,70,9,368,4,4,90
1940,269,3,71,7,375,5,5,70
1941,269,3,72,6,381,3,3,60
1942,269,3,73,9,390,4,0,90
1943,269,3,74,2,392,6,0,20
1944,269,3,75,6,398,10,10,60
1945,269,3,76,8,406,7,7,80
1946,269,3,77,7,413,2,2,70
1947,269,3,78,5,418,0,0,50
1948,269,3,79,9,427,2,2,90
1949,269,3,80,6,433,2,2,60
1950,269,3,81,5,438,2,2,50
1951,269,3,82,9,447,3,3,90
1952,269,3,83,7,454,1,1,70
1953,269,3,84,9,463,9,9,90
1954,269,3,85,4,467,0,0,40
1955,269,3,86,4,471,2,2,40
1956,269,3,87,7,478,3,3,70
1957,269,3,88,7,485,3,3,70
1958,269,3,89,8,493,4,2,80
1959,269,3,90,8,501,10,10,80
1960,269,3,91,4,505,2,2,40
1961,269,3,92,8,513,4,2,80
1962,269,3,93,3,516,3,0,30
1963,269,3,94,7,523,7,7,70
1964,269,3,95,6,529,1,1,60
1965,269,3,96,6,535,5,5,60
1966,269,3,97,8,543,7,7,80
1967,269,3,98,4,547,4,4,40
1968,269,3,99,9,556,4,4,90
1969,269,3,100,9,565,4,4,90
1970,269,3,101,2,567,2,0,20
1971,269,3,102,3,570,5,1,30
1972,269,3,103,2,572,5,5,20
1973,269,3,104,9,581,3,3,90
1974,269,3,105,4,585,0,0,40
1975,269,3,106,9,594,6,6,90
1976,269,3,107,4,598,1,1,40
1977,269,3,108,7,605,7,7,70
1978,269,3,109,6,611,5,5,60
1979,269,3,110,3,614,4,1,30
1980,269,3,111,3,617,5,5,30
1981,269,3,112,2,619,0,0,20
1982,269,3,113,9,628,12,12,90
1983,269,3,114,9,637,4,4,90
1984,269,3,115,7,644,3,3,70
1985,269,3,116,6,650,0,0,60
1986,269,3,117,7,657,2,0,70
1987,269,3,118,4,661,4,4,40
1988,269,3,119,6,667,3,3,60
1989,269,3,120,9,676,4,4,90
1990,269,3,121,5,681,1,0,50
1991,269,3,122,3,684,2,2,30
1992,269,3,123,3,687,1,1,30
1993,269,3,124,8,695,5,5,80
1994,269,3,125,5,700,2,0,50
1995,269,3,126,7,707,2,0,70
1996,269,3,127,3,710,2,2,30
1997,269,3,128,3,713,2,2,30
1998,269,3,129,6,719,2,2,60
1999,269,3,130,8,727,5,5,80
2000,269,3,131,9,736,4,4,90
2001,269,3,132,7,743,0,0,70
2002,269,3,133,9,752,4,4,90
2003,269,3,134,7,759,6,6,70
2004,269,3,135,4,763,5,5,40
2005,269,3,136,5,768,1,0,50
2006,269,3,137,5,773,4,4,50
2007,269,3,138,8,781,3,0,80
2008,269,3,139,7,788,8,8,70
2009,269,3,140,5,793,1,1,50
2010,269,3,141,2,795,1,0,20
2011,269,3,142,3,798,2,2,30
2012,269,3,143,7,805,3,0,70
2013,269,3,144,6,811,7,7,60
2014,269,3,145,7,818,3,1,70
2015,269,3,146,4,822,2,2,40
2016,269,3,147,9,831,5,5,90
2017,269,3,148,2,833,1,1,20
2018,269,3,149,3,836,1,1,30
2019,269,3,150,8,844,3,3,80
2020,269,3,151,6,850,6,6,60
2021,269,3,152,5,855,2,2,50
2022,269,3,153,3,858,1,0,30
2023,269,3,154,9,867,3,3,90
2024,269,3,155,9,876,3,0,90
2025,269,3,156,4,880,5,5,40
2026,269,3,157,5,885,4,4,50
2027,269,3,158,4,889,4,2,40
2028,269,3,159,8,897,7,7,80
2029,269,3,160,7,904,0,0,70
2030,269,3,161,2,906,0,0,20
2031,269,3,162,7,913,3,3,70
2032,269,3,163,3,916,1,1,30
2033,269,3,164,7,923,2,2,70
2034,269,3,165,9,932,3,3,90
2035,269,3,166,2,934,0,0,20
2036,269,3,167,9,943,5,5,90
2037,269,3,168,4,947,1,1,40
2038,269,3,169,8,955,1,1,80
2039,269,3,170,4,959,3,0,40
2040,269,3,171,8,967,5,0,80
2041,269,3,172,3,970,7,1,30
2042,269,3,173,6,976,10,10,60
2043,269,3,174,8,984,4,4,80
2044,269,3,175,8,992,2,2,80
2045,269,3,176,2,994,0,0,20
2046,269,3,177,9,1003,2,2,90
2047,269,3,178,2,1005,2,2,20
2048,269,3,179,9,1014,6,0,90
2049,269,3,180,4,1018,7,7,40
2050,269,3,181,8,1026,3,3,80
2051,269,3,182,4,1030,1,1,40
2052,269,3,183,8,1038,4,0,80
2053,269,3,184,4,1042,8,8,40
2054,269,3,185,9,1051,6,6,90
2055,269,3,186,9,1060,3,3,90
2056,269,3,187,6,1066,3,3,60
2057,269,3,188,4,1070,2,2,40
2058,269,3,189,6,1076,2,0,60
2059,269,3,190,8,1084,6,0,80
2060,269,3,191,6,1090,10,10,60
2061,269,3,192,9,1099,2,2,90
2062,269,3,193,2,1101,0,0,20
2063,269,3,194,6,1107,4,4,60
2064,269,3,195,7,1114,5,5,70
2065,269,3,196,8,1122,4,4,80
2066,269,3,197,7,1129,2,0,70
2067,269,3,198,2,1131,2,2,20
2068,269,3,199,5,1136,2,2,50
2069,269,3,200,6,1142,4,4,60
2070,269,3,201,5,1147,1,1,50
2071,269,3,202,5,1152,2,2,50
2072,269,3,203,2,1154,1,1,20
2073,269,3,204,5,1159,2,2,50
2074,269,3,205,5,1164,3,0,50
2075,269,3,206,4,1168,4,4,40
2076,269,3,207,9,1177,9,1,90
2077,269,3,208,9,1186,10,2,90
2078,269,3,209,8,1194,9,1,80
2079,269,3,210,5,1199,10,10,50
2080,269,3,211,6,1205,1,1,60
2081,269,3,212,9,1214,5,2,90
2082,269,3,213,7,1221,6,6,70
2083,269,3,214,4,1225,3,1,40
2084,269,3,215,6,1231,3,3,60
2085,269,3,216,2,1233,3,3,20
2086,269,3,217,3,1236,1,1,30
2087,269,3,218,7,1243,0,0,70
2088,269,3,219,3,1246,3,3,30
2089,269,3,220,9,1255,4,4,90
2090,269,3,221,6,1261,4,4,60
2091,269,3,222,5,1266,1,1,50
2092,269,3,223,8,1274,3,3,80
2093,269,3,224,6,1280,2,2,60
2094,269,3,225,6,1286,2,2,60
2095,269,3,226,6,1292,3,0,60
2096,269,3,227,2,1294,3,3,20
2097,269,3,228,8,1302,5,5,80
2098,269,3,229,5,1307,2,2,50
2099,269,3,230,7,1314,4,4,70
2100,269,3,231,9,1323,2,2,90
2101,269,3,232,8,1331,4,4,80
2102,269,3,233,7,1338,2,2,70
2103,269,3,234,5,1343,3,3,50
2104,269,3,235,2,1345,2,2,20
2105,269,3,236,2,1347,1,1,20
2106,269,3,237,2,1349,0,0,20
2107,269,3,238,8,1357,6,6,80
2108,269,3,239,3,1360,2,2,30
2109,269,3,240,2,1362,1,1,20
2110,269,3,241,3,1365,1,1,30
2111,269,3,242,3,1368,0,0,30
2112,269,3,243,9,1377,3,0,90
2113,269,3,244,4,1381,6,0,40
2114,269,3,245,6,1387,10,10,60
2115,269,3,246,7,1394,0,0,70
2116,269,3,247,2,1396,0,0,20
2117,269,3,248,2,1398,0,0,20
2118,269,3,249,2,1400,1,1,20
2119,269,3,250,9,1409,4,4,90
2120,269,3,251,7,1416,5,5,70
2121,269,3,252,7,1423,2,0,70
2122,269,3,253,4,1427,6,6,40
2123,269,3,254,7,1434,1,1,70
2124,269,3,255,5,1439,2,2,50
2125,269,3,256,4,1443,1,1,40
2126,269,3,257,8,1451,1,1,80
2127,269,3,258,2,1453,0,0,20
2128,269,3,259,9,1462,5,0,90
2129,269,3,260,7,1469,6,0,70
2130,269,3,261,2,1471,7,7,20
2131,269,3,262,6,1477,3,3,60
2132,269,3,263,6,1483,6,1,60
2133,269,3,264,8,1491,5,5,80
2134,269,3,265,2,1493,2,2,20
2135,269,3,266,8,1501,2,2,80
2136,269,3,267,9,1510,3,3,90
2137,269,3,268,8,1518,5,5,80
2138,269,3,269,2,1520,2,2,20
2139,269,3,270,5,1525,1,1,50
2140,269,3,271,5,1530,4,4,50
2141,269,3,272,6,1536,4,4,60
2142,269,3,273,4,1540,2,2,40
2143,269,3,274,4,1544,2,2,40
2144,269,3,275,4,1548,1,0,40
2145,269,3,276,6,1554,4,4,60
2146,269,3,277,9,1563,3,3,90
2147,269,3,278,6,1569,3,3,60
2148,269,3,279,8,1577,2,0,80
2149,269,3,280,9,1586,8,0,90
2150,269,3,281,6,1592,12,12,60
2151,269,3,282,3,1595,0,0,30
2152,269,3,283,2,1597,1,1,20
2153,269,3,284,5,1602,3,3,50
2154,269,3,285,7,1609,3,3,70
2155,269,3,286,3,1612,0,0,30
2156,269,3,287,3,1615,4,4,30
2157,269,3,288,3,1618,1,1,30
2158,269,3,289,3,1621,1,1,30
2159,269,3,290,3,1624,2,2,30
2160,269,3,291,3,1627,4,4,30
2161,269,3,292,7,1634,5,5,70
2162,269,3,293,2,1636,1,1,20
2163,269,3,294,3,1639,0,0,30
2164,269,3,295,8,1647,5,5,80
2165,269,3,296,8,1655,2,2,80
2166,269,3,297,4,1659,2,1,40
2167,269,3,298,8,1667,3,3,80
2168,269,3,299,8,1675,4,4,80
2169,269,3,300,4,1679,2,0,40
