,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,175,2,546,5,2971,4,1,50
1463,175,2,547,6,2977,5,5,60
1464,175,2,548,7,2984,1,0,70
1465,175,2,549,7,2991,7,2,70
1466,175,2,550,2,2993,6,6,20
1467,175,2,551,7,3000,4,4,70
1468,175,2,552,9,3009,4,4,90
1469,175,2,553,3,3012,2,2,30
1470,175,2,554,2,3014,0,0,20
1471,175,2,555,5,3019,3,0,50
1472,175,2,556,5,3024,6,1,50
1473,175,2,557,3,3027,8,0,30
1474,175,2,558,3,3030,10,4,30
1475,175,2,559,2,3032,6,1,20
1476,175,2,560,3,3035,7,7,30
1477,175,2,561,5,3040,5,1,50
1478,175,2,562,5,3045,10,2,50
1479,175,2,563,5,3050,10,3,50
1480,175,2,564,3,3053,7,0,30
1481,175,2,565,8,3061,15,5,80
1482,175,2,566,5,3066,11,3,50
1483,175,2,567,8,3074,15,15,80
1484,175,2,568,8,3082,4,4,80
1485,175,2,569,2,3084,0,0,20
1486,175,2,570,9,3093,6,6,90
1487,175,2,571,2,3095,1,0,20
1488,175,2,572,6,3101,3,0,60
1489,175,2,573,2,3103,6,0,20
1490,175,2,574,5,3108,7,7,50
1491,175,2,575,5,3113,3,0,50
1492,175,2,576,3,3116,6,2,30
1493,175,2,577,7,3123,10,10,70
1494,175,2,578,3,3126,2,2,30
1495,175,2,579,7,3133,2,0,70
1496,175,2,580,7,3140,5,1,70
1497,175,2,581,4,3144,5,1,40
1498,175,2,582,5,3149,9,9,50
1499,175,2,583,5,3154,5,5,50
1500,175,2,584,2,3156,5,5,20
1501,175,2,585,3,3159,1,1,30
1502,175,2,586,2,3161,0,0,20
1503,175,2,587,9,3170,4,4,90
1504,175,2,588,7,3177,1,1,70
1505,175,2,589,8,3185,6,6,80
1506,175,2,590,2,3187,1,0,20
1507,175,2,591,4,3191,3,3,40
1508,175,2,592,2,3193,0,0,20
1509,175,2,593,7,3200,6,6,70
1510,175,2,594,8,3208,5,0,80
1511,175,2,595,4,3212,9,9,40
1512,175,2,596,8,3220,7,7,80
1513,175,2,597,8,3228,2,1,80
1514,175,2,598,3,3231,2,0,30
1515,175,2,599,6,3237,6,6,60
1516,175,2,600,9,3246,9,1,90
1517,175,2,601,7,3253,14,14,70
1518,175,2,602,9,3262,10,10,90
1519,175,2,603,2,3264,1,1,20
1520,175,2,604,7,3271,4,2,70
1521,175,2,605,3,3274,5,5,30
1522,175,2,606,5,3279,1,0,50
1523,175,2,607,9,3288,3,3,90
1524,175,2,608,6,3294,2,1,60
1525,175,2,609,2,3296,1,1,20
1526,175,2,610,6,3302,2,2,60
1527,175,2,611,5,3307,0,0,50
1528,175,2,612,8,3315,3,2,80
1529,175,2,613,6,3321,6,6,60
1530,175,2,614,8,3329,1,1,80
1531,175,2,615,5,3334,2,0,50
1532,175,2,616,2,3336,3,3,20
1533,175,2,617,6,3342,1,1,60
1534,175,2,618,5,3347,1,1,50
1535,175,2,619,8,3355,4,0,80
1536,175,2,620,6,3361,7,1,60
1537,175,2,621,4,3365,7,7,40
1538,175,2,622,5,3370,2,0,50
1539,175,2,623,4,3374,4,4,40
1540,175,2,624,5,3379,4,4,50
1541,175,2,625,3,3382,1,0,30
1542,175,2,626,6,3388,4,4,60
1543,175,2,627,6,3394,0,0,60
1544,175,2,628,2,3396,1,1,20
1545,175,2,629,7,3403,2,0,70
1546,175,2,630,5,3408,3,3,50
1547,175,2,631,8,3416,2,2,80
1548,175,2,632,4,3420,1,1,40
1549,175,2,633,4,3424,4,0,40
1550,175,2,634,2,3426,5,5,20
1551,175,2,635,7,3433,2,2,70
1552,175,2,636,3,3436,0,0,30
1553,175,2,637,5,3441,1,0,50
1554,175,2,638,6,3447,6,0,60
1555,175,2,639,5,3452,10,10,50
1556,175,2,640,7,3459,2,2,70
1557,175,2,641,3,3462,1,1,30
1558,175,2,642,2,3464,0,0,20
1559,175,2,643,2,3466,2,1,20
1560,175,2,644,9,3475,7,1,90
1561,175,2,645,9,3484,13,13,90
1562,175,2,646,6,3490,3,3,60
1563,175,2,647,9,3499,2,2,90
1564,175,2,648,5,3504,2,2,50
1565,175,2,649,5,3509,2,2,50
1566,175,2,650,5,3514,8,8,50
1567,175,2,651,4,3518,1,1,40
1568,175,2,652,3,3521,1,0,30
1569,175,2,653,2,3523,2,0,20
1570,175,2,654,9,3532,5,2,90
1571,175,2,655,8,3540,8,1,80
1572,175,2,656,6,3546,10,0,60
1573,175,2,657,4,3550,13,2,40
1574,175,2,658,6,3556,14,2,60
1575,175,2,659,3,3559,16,3,30
1576,175,2,660,5,3564,14,1,50
1577,175,2,661,8,3572,16,16,80
1578,175,2,662,8,3580,0,0,80
1579,175,2,663,5,3585,2,1,50
1580,175,2,664,9,3594,5,0,90
1581,175,2,665,8,3602,11,11,80
1582,175,2,666,9,3611,6,6,90
1583,175,2,667,5,3616,4,4,50
1584,175,2,668,6,3622,3,3,60
1585,175,2,669,9,3631,6,0,90
1586,175,2,670,7,3638,7,7,70
1587,175,2,671,8,3646,3,2,80
1588,175,2,672,8,3654,8,3,80
1589,175,2,673,9,3663,5,1,90
1590,175,2,674,4,3667,5,3,40
1591,175,2,675,5,3672,2,2,50
1592,175,2,676,7,3679,2,2,70
1593,175,2,677,3,3682,4,4,30
1594,175,2,678,3,3685,1,1,30
1595,175,2,679,2,3687,1,0,20
1596,175,2,680,3,3690,1,0,30
1597,175,2,681,7,3697,6,1,70
1598,175,2,682,6,3703,12,1,60
1599,175,2,683,6,3709,14,3,60
1600,175,2,684,8,3717,16,16,80
1601,175,2,685,2,3719,1,0,20
1602,175,2,686,4,3723,4,4,40
1603,175,2,687,2,3725,1,1,20
1604,175,2,688,4,3729,1,0,40
1605,175,2,689,6,3735,2,0,60
1606,175,2,690,3,3738,2,1,30
1607,175,2,691,3,3741,1,1,30
1608,175,2,692,2,3743,1,0,20
1609,175,2,693,3,3746,1,0,30
1610,175,2,694,2,3748,2,2,20
1611,175,2,695,2,3750,1,0,20
1612,175,2,696,2,3752,4,4,20
1613,175,2,697,3,3755,2,0,30
1614,175,2,698,3,3758,2,2,30
1615,175,2,699,5,3763,4,4,50
1616,175,2,700,8,3771,5,5,80
1617,175,2,701,8,3779,8,2,80
1618,175,2,702,4,3783,6,1,40
1619,175,2,703,4,3787,6,0,40
1620,175,2,704,7,3794,8,1,70
1621,175,2,705,4,3798,9,1,40
1622,175,2,706,2,3800,8,1,20
1623,175,2,707,3,3803,10,0,30
1624,175,2,708,5,3808,17,7,50
1625,175,2,709,2,3810,11,2,20
1626,175,2,710,9,3819,11,1,90
1627,175,2,711,9,3828,14,14,90
1628,175,2,712,5,3833,3,0,50
1629,175,2,713,8,3841,6,0,80
1630,175,2,714,8,3849,13,13,80
1631,175,2,715,9,3858,2,0,90
1632,175,2,716,6,3864,5,5,60
1633,175,2,717,8,3872,2,0,80
1634,175,2,718,8,3880,3,3,80
1635,175,2,719,6,3886,2,1,60
1636,175,2,720,6,3892,5,3,60
1637,175,2,721,9,3901,3,1,90
1638,175,2,722,9,3910,6,6,90
1639,175,2,723,7,3917,3,1,70
1640,175,2,724,3,3920,2,2,30
1641,175,2,725,3,3923,1,0,30
1642,175,2,726,7,3930,6,2,70
1643,175,2,727,4,3934,6,6,40
1644,175,2,728,3,3937,2,2,30
1645,175,2,729,9,3946,3,3,90
1646,175,2,730,3,3949,1,0,30
1647,175,2,731,9,3958,7,7,90
1648,175,2,732,6,3964,4,4,60
1649,175,2,733,7,3971,4,1,70
1650,175,2,734,5,3976,5,1,50
1651,175,2,735,5,3981,5,0,50
1652,175,2,736,6,3987,8,1,60
1653,175,2,737,6,3993,8,8,60
1654,175,2,738,4,3997,3,3,40
1655,175,2,739,4,4001,3,0,40
1656,175,2,740,9,4010,9,0,90
1657,175,2,741,4,4014,10,10,40
1658,175,2,742,6,4020,3,0,60
1659,175,2,743,3,4023,4,1,30
1660,175,2,744,7,4030,8,0,70
1661,175,2,745,2,4032,8,0,20
1662,175,2,746,5,4037,14,2,50
1663,175,2,747,5,4042,13,13,50
1664,175,2,748,2,4044,0,0,20
1665,175,2,749,7,4051,5,0,70
1666,175,2,750,7,4058,6,6,70
1667,175,2,751,6,4064,4,4,60
1668,175,2,752,7,4071,9,2,70
1669,175,2,753,4,4075,8,2,40
1670,175,2,754,5,4080,11,11,50
1671,175,2,755,5,4085,3,3,50
1672,175,2,756,7,4092,3,1,70
1673,175,2,757,6,4098,4,4,60
1674,175,2,758,6,4104,8,1,60
1675,175,2,759,9,4113,12,1,90
1676,175,2,760,6,4119,15,3,60
1677,175,2,761,4,4123,13,2,40
1678,175,2,762,9,4132,18,18,90
1679,175,2,763,2,4134,1,0,20
1680,175,2,764,7,4141,3,0,70
1681,175,2,765,9,4150,7,3,90
1682,175,2,766,2,4152,5,1,20
1683,175,2,767,3,4155,5,1,30
1684,175,2,768,8,4163,8,8,80
1685,175,2,769,4,4167,0,0,40
1686,175,2,770,3,4170,0,0,30
1687,175,2,771,5,4175,3,0,50
1688,175,2,772,3,4178,6,0,30
1689,175,2,773,8,4186,7,2,80
1690,175,2,774,4,4190,6,6,40
1691,175,2,775,5,4195,4,0,50
1692,175,2,776,2,4197,5,5,20
1693,175,2,777,8,4205,4,0,80
1694,175,2,778,5,4210,5,0,50
1695,175,2,779,3,4213,6,3,30
1696,175,2,780,2,4215,5,1,20
1697,175,2,781,4,4219,5,0,40
1698,175,2,782,2,4221,6,6,20
1699,175,2,783,8,4229,1,1,80
1700,175,2,784,2,4231,2,1,20
1701,175,2,785,4,4235,5,2,40
1702,175,2,786,8,4243,7,7,80
1703,175,2,787,4,4247,5,5,40
1704,175,2,788,8,4255,4,0,80
1705,175,2,789,8,4263,8,8,80
1706,175,2,790,8,4271,4,4,80
1707,175,2,791,6,4277,1,1,60
1708,175,2,792,9,4286,4,1,90
1709,175,2,793,2,4288,5,2,20
1710,175,2,794,2,4290,4,0,20
1711,175,2,795,5,4295,7,2,50
1712,175,2,796,6,4301,9,9,60
1713,175,2,797,5,4306,1,1,50
1714,175,2,798,3,4309,0,0,30
1715,175,2,799,2,4311,2,2,20
1716,175,2,800,9,4320,1,0,90
1717,175,2,801,5,4325,2,0,50
1718,175,2,802,7,4332,4,4,70
1719,175,2,803,4,4336,2,0,40
1720,175,2,804,3,4339,2,0,30
1721,175,2,805,4,4343,5,5,40
1722,175,2,806,6,4349,1,1,60
1723,175,2,807,5,4354,1,0,50
1724,175,2,808,5,4359,6,0,50
1725,175,2,809,8,4367,13,13,80
1726,175,2,810,4,4371,2,2,40
1727,175,2,811,2,4373,1,1,20
1728,175,2,812,4,4377,3,0,40
1729,175,2,813,9,4386,5,5,90
1730,175,2,814,3,4389,1,1,30
1731,175,2,815,6,4395,5,5,60
1732,175,2,816,2,4397,1,0,20
1733,175,2,817,2,4399,1,1,20
1734,175,2,818,5,4404,2,0,50
1735,175,2,819,2,4406,3,3,20
1736,175,2,820,8,4414,0,0,80
1737,175,2,821,9,4423,6,1,90
1738,175,2,822,9,4432,10,10,90
1739,175,2,823,6,4438,3,0,60
1740,175,2,824,8,4446,7,7,80
1741,175,2,825,4,4450,4,4,40
1742,175,2,826,9,4459,2,2,90
1743,175,2,827,5,4464,9,9,50
1744,175,2,828,6,4470,2,0,60
1745,175,2,829,9,4479,5,1,90
1746,175,2,830,2,4481,4,0,20
1747,175,2,831,2,4483,4,4,20
1748,175,2,832,9,4492,3,3,90
1749,175,2,833,7,4499,4,4,70
1750,175,2,834,2,4501,0,0,20
1751,175,2,835,6,4507,3,0,60
1752,175,2,836,4,4511,7,7,40
1753,175,2,837,6,4517,5,1,60
1754,175,2,838,8,4525,9,1,80
1755,175,2,839,3,4528,11,11,30
1756,175,2,840,3,4531,0,0,30
1757,175,2,841,9,4540,5,0,90
1758,175,2,842,6,4546,10,10,60
1759,175,2,843,8,4554,4,4,80
1760,175,2,844,4,4558,2,1,40
1761,175,2,845,5,4563,6,6,50
1762,175,2,846,4,4567,1,0,40
1763,175,2,847,9,4576,1,1,90
1764,175,2,848,2,4578,2,0,20
1765,175,2,849,4,4582,4,4,40
1766,175,2,850,7,4589,2,0,70
1767,175,2,851,6,4595,5,1,60
1768,175,2,852,9,4604,7,7,90
1769,175,2,853,4,4608,0,0,40
1770,175,2,854,7,4615,5,0,70
1771,175,2,855,8,4623,7,7,80
1772,175,2,856,2,4625,0,0,20
1773,175,2,857,6,4631,3,0,60
1774,175,2,858,6,4637,3,3,60
1775,175,2,859,4,4641,3,0,40
1776,175,2,860,5,4646,4,2,50
1777,175,2,861,2,4648,2,0,20
1778,175,2,862,7,4655,3,0,70
1779,175,2,863,9,4664,6,2,90
1780,175,2,864,2,4666,4,0,20
1781,175,2,865,6,4672,8,8,60
1782,175,2,866,3,4675,1,0,30
1783,175,2,867,7,4682,3,1,70
1784,175,2,868,5,4687,2,1,50
1785,175,2,869,3,4690,1,0,30
1786,175,2,870,5,4695,6,6,50
1787,175,2,871,7,4702,4,4,70
1788,175,2,872,2,4704,1,0,20
1789,175,2,873,4,4708,4,0,40
1790,175,2,874,2,4710,5,0,20
1791,175,2,875,2,4712,7,7,20
1792,175,2,876,8,4720,6,2,80
1793,175,2,877,3,4723,5,1,30
1794,175,2,878,4,4727,5,1,40
1795,175,2,879,7,4734,9,0,70
1796,175,2,880,8,4742,14,2,80
1797,175,2,881,6,4748,15,5,60
1798,175,2,882,6,4754,13,13,60
1799,175,2,883,7,4761,7,7,70
1800,175,2,884,6,4767,3,3,60
1801,175,2,885,5,4772,5,1,50
1802,175,2,886,7,4779,6,1,70
1803,175,2,887,6,4785,8,8,60
1804,175,2,888,8,4793,9,9,80
1805,175,2,889,4,4797,2,1,40
1806,175,2,890,5,4802,3,3,50
1807,175,2,891,8,4810,6,0,80
1808,175,2,892,7,4817,10,10,70
1809,175,2,893,4,4821,6,6,40
1810,175,2,894,5,4826,0,0,50
1811,175,2,895,9,4835,5,5,90
1812,175,2,896,7,4842,4,4,70
1813,175,2,897,6,4848,1,0,60
1814,175,2,898,9,4857,4,2,90
1815,175,2,899,3,4860,4,1,30
1816,175,2,900,2,4862,4,0,20
1817,175,2,901,7,4869,9,9,70
1818,175,2,902,3,4872,2,0,30
1819,175,2,903,5,4877,5,2,50
1820,175,2,904,9,4886,8,8,90
1821,175,2,905,8,4894,2,2,80
1822,175,2,906,8,4902,5,0,80
1823,175,2,907,8,4910,9,9,80
1824,175,2,908,7,4917,3,3,70
1825,175,2,909,6,4923,4,4,60
1826,175,2,910,5,4928,2,2,50
1827,175,2,911,7,4935,3,3,70
1828,175,2,912,8,4943,2,0,80
1829,175,2,913,4,4947,3,3,40
1830,175,2,914,6,4953,4,4,60
1831,175,2,915,3,4956,1,1,30
1832,175,2,916,5,4961,5,5,50
1833,175,2,917,3,4964,3,3,30
1834,175,2,918,6,4970,4,4,60
1835,175,2,919,4,4974,3,1,40
1836,175,2,920,2,4976,3,0,20
1837,175,2,921,5,4981,7,0,50
1838,175,2,922,2,4983,8,3,20
1839,175,2,923,7,4990,9,9,70
1840,175,2,924,4,4994,4,4,40
1841,175,3,1,4,4,1,0,40
1842,175,3,2,2,6,1,1,20
1843,175,3,3,5,11,3,3,50
1844,175,3,4,6,17,4,0,60
1845,175,3,5,5,22,6,1,50
1846,175,3,6,8,30,8,1,80
1847,175,3,7,7,37,10,2,70
1848,175,3,8,7,44,10,10,70
1849,175,3,9,6,50,1,1,60
1850,175,3,10,6,56,1,1,60
1851,175,3,11,9,65,7,1,90
1852,175,3,12,7,72,10,10,70
1853,175,3,13,2,74,3,1,20
1854,175,3,14,6,80,7,7,60
1855,175,3,15,7,87,6,6,70
1856,175,3,16,6,93,5,5,60
1857,175,3,17,9,102,4,4,90
1858,175,3,18,4,106,2,2,40
1859,175,3,19,8,114,4,4,80
1860,175,3,20,8,122,3,1,80
1861,175,3,21,2,124,2,1,20
1862,175,3,22,2,126,4,0,20
1863,175,3,23,2,128,5,0,20
1864,175,3,24,9,137,9,2,90
1865,175,3,25,3,140,9,9,30
1866,175,3,26,8,148,3,3,80
1867,175,3,27,6,154,1,1,60
1868,175,3,28,7,161,0,0,70
1869,175,3,29,8,169,8,1,80
1870,175,3,30,8,177,14,4,80
1871,175,3,31,7,184,15,4,70
1872,175,3,32,9,193,17,17,90
1873,175,3,33,5,198,1,0,50
1874,175,3,34,7,205,4,1,70
1875,175,3,35,2,207,5,5,20
1876,175,3,36,3,210,3,1,30
1877,175,3,37,8,218,3,0,80
1878,175,3,38,2,220,4,0,20
1879,175,3,39,3,223,6,0,30
1880,175,3,40,4,227,7,7,40
1881,175,3,41,8,235,6,6,80
1882,175,3,42,5,240,2,0,50
1883,175,3,43,6,246,4,4,60
1884,175,3,44,5,251,1,1,50
1885,175,3,45,7,258,3,1,70
1886,175,3,46,2,260,3,3,20
1887,175,3,47,7,267,1,0,70
1888,175,3,48,2,269,3,3,20
1889,175,3,49,3,272,1,0,30
1890,175,3,50,7,279,6,6,70
1891,175,3,51,4,283,5,5,40
1892,175,3,52,5,288,1,0,50
1893,175,3,53,3,291,3,3,30
1894,175,3,54,8,299,5,5,80
1895,175,3,55,7,306,3,3,70
1896,175,3,56,8,314,0,0,80
1897,175,3,57,5,319,3,1,50
1898,175,3,58,5,324,8,8,50
1899,175,3,59,8,332,4,4,80
1900,175,3,60,3,335,3,0,30
1901,175,3,61,4,339,4,4,40
1902,175,3,62,6,345,1,0,60
1903,175,3,63,4,349,6,6,40
1904,175,3,64,7,356,3,3,70
1905,175,3,65,9,365,5,0,90
1906,175,3,66,9,374,11,11,90
1907,175,3,67,8,382,1,1,80
1908,175,3,68,7,389,2,0,70
1909,175,3,69,4,393,2,2,40
1910,175,3,70,2,395,1,1,20
1911,175,3,71,6,401,3,3,60
1912,175,3,72,4,405,1,0,40
1913,175,3,73,6,411,6,0,60
1914,175,3,74,4,415,9,1,40
1915,175,3,75,4,419,9,1,40
1916,175,3,76,5,424,13,0,50
1917,175,3,77,4,428,14,3,40
1918,175,3,78,2,430,11,2,20
1919,175,3,79,3,433,10,10,30
1920,175,3,80,6,439,2,0,60
1921,175,3,81,5,444,2,2,50
1922,175,3,82,4,448,3,3,40
1923,175,3,83,6,454,2,0,60
1924,175,3,84,5,459,8,1,50
1925,175,3,85,5,464,9,9,50
1926,175,3,86,4,468,3,3,40
1927,175,3,87,5,473,5,1,50
1928,175,3,88,2,475,5,5,20
1929,175,3,89,5,480,2,0,50
1930,175,3,90,4,484,3,3,40
1931,175,3,91,3,487,3,2,30
1932,175,3,92,9,496,8,8,90
1933,175,3,93,4,500,1,1,40
1934,175,3,94,3,503,2,2,30
1935,175,3,95,8,511,2,2,80
1936,175,3,96,5,516,2,2,50
1937,175,3,97,4,520,4,1,40
1938,175,3,98,9,529,10,1,90
1939,175,3,99,8,537,10,10,80
1940,175,3,100,7,544,3,0,70
1941,175,3,101,4,548,5,0,40
1942,175,3,102,6,554,9,2,60
1943,175,3,103,4,558,9,0,40
1944,175,3,104,8,566,14,2,80
1945,175,3,105,6,572,12,1,60
1946,175,3,106,6,578,18,3,60
1947,175,3,107,4,582,18,3,40
1948,175,3,108,6,588,18,1,60
1949,175,3,109,6,594,17,17,60
1950,175,3,110,9,603,3,0,90
1951,175,3,111,7,610,6,3,70
1952,175,3,112,3,613,4,1,30
1953,175,3,113,5,618,4,2,50
1954,175,3,114,4,622,3,0,40
1955,175,3,115,3,625,3,3,30
1956,175,3,116,7,632,5,5,70
1957,175,3,117,5,637,1,1,50
1958,175,3,118,8,645,5,1,80
1959,175,3,119,5,650,8,2,50
1960,175,3,120,6,656,11,4,60
1961,175,3,121,5,661,8,8,50
1962,175,3,122,3,664,1,1,30
1963,175,3,123,2,666,3,0,20
1964,175,3,124,6,672,4,4,60
1965,175,3,125,5,677,2,2,50
1966,175,3,126,8,685,7,7,80
1967,175,3,127,3,688,1,1,30
1968,175,3,128,2,690,1,1,20
1969,175,3,129,5,695,0,0,50
1970,175,3,130,7,702,2,0,70
1971,175,3,131,5,707,3,1,50
1972,175,3,132,3,710,5,1,30
1973,175,3,133,2,712,5,0,20
1974,175,3,134,4,716,8,0,40
1975,175,3,135,2,718,8,8,20
1976,175,3,136,9,727,3,0,90
1977,175,3,137,7,734,9,9,70
1978,175,3,138,5,739,1,0,50
1979,175,3,139,3,742,4,4,30
1980,175,3,140,7,749,3,0,70
1981,175,3,141,9,758,10,0,90
1982,175,3,142,8,766,12,12,80
1983,175,3,143,9,775,3,3,90
1984,175,3,144,7,782,3,0,70
1985,175,3,145,3,785,5,5,30
1986,175,3,146,4,789,2,0,40
1987,175,3,147,9,798,8,0,90
1988,175,3,148,8,806,12,12,80
1989,175,3,149,8,814,3,1,80
1990,175,3,150,4,818,2,0,40
1991,175,3,151,2,820,3,1,20
1992,175,3,152,7,827,5,1,70
1993,175,3,153,4,831,7,1,40
1994,175,3,154,9,840,8,8,90
1995,175,3,155,7,847,3,3,70
1996,175,3,156,4,851,3,2,40
1997,175,3,157,4,855,4,4,40
1998,175,3,158,8,863,6,1,80
1999,175,3,159,8,871,8,1,80
2000,175,3,160,7,878,11,4,70
2001,175,3,161,8,886,13,3,80
2002,175,3,162,6,892,16,16,60
2003,175,3,163,4,896,2,2,40
2004,175,3,164,9,905,1,0,90
2005,175,3,165,4,909,4,4,40
2006,175,3,166,3,912,1,1,30
2007,175,3,167,6,918,4,4,60
2008,175,3,168,6,924,1,0,60
2009,175,3,169,5,929,2,2,50
2010,175,3,170,4,933,0,0,40
2011,175,3,171,9,942,0,0,90
2012,175,3,172,4,946,1,0,40
2013,175,3,173,5,951,3,3,50
2014,175,3,174,7,958,5,5,70
2015,175,3,175,9,967,4,4,90
2016,175,3,176,9,976,3,3,90
2017,175,3,177,8,984,4,4,80
2018,175,3,178,4,988,2,2,40
2019,175,3,179,2,990,0,0,20
2020,175,3,180,9,999,3,3,90
2021,175,3,181,2,1001,0,0,20
2022,175,3,182,3,1004,0,0,30
2023,175,3,183,6,1010,2,2,60
2024,175,3,184,2,1012,3,0,20
2025,175,3,185,3,1015,5,5,30
2026,175,3,186,5,1020,1,0,50
2027,175,3,187,8,1028,7,7,80
2028,175,3,188,6,1034,3,3,60
2029,175,3,189,8,1042,7,2,80
2030,175,3,190,9,1051,7,7,90
2031,175,3,191,3,1054,1,1,30
2032,175,3,192,3,1057,0,0,30
2033,175,3,193,5,1062,3,1,50
2034,175,3,194,4,1066,3,3,40
2035,175,3,195,3,1069,1,1,30
2036,175,3,196,7,1076,4,1,70
2037,175,3,197,7,1083,6,0,70
2038,175,3,198,8,1091,12,3,80
2039,175,3,199,3,1094,10,4,30
2040,175,3,200,8,1102,9,1,80
2041,175,3,201,7,1109,10,10,70
2042,175,3,202,2,1111,1,0,20
2043,175,3,203,2,1113,2,0,20
2044,175,3,204,3,1116,3,3,30
2045,175,3,205,4,1120,2,0,40
2046,175,3,206,4,1124,4,1,40
2047,175,3,207,8,1132,6,3,80
2048,175,3,208,3,1135,5,1,30
2049,175,3,209,6,1141,8,1,60
2050,175,3,210,4,1145,7,7,40
2051,175,3,211,7,1152,3,3,70
2052,175,3,212,8,1160,3,1,80
2053,175,3,213,3,1163,4,4,30
2054,175,3,214,8,1171,8,4,80
2055,175,3,215,4,1175,6,6,40
2056,175,3,216,2,1177,1,1,20
2057,175,3,217,4,1181,5,0,40
2058,175,3,218,4,1185,7,7,40
2059,175,3,219,3,1188,3,3,30
2060,175,3,220,3,1191,2,0,30
2061,175,3,221,6,1197,6,2,60
2062,175,3,222,2,1199,7,1,20
2063,175,3,223,7,1206,7,1,70
2064,175,3,224,9,1215,7,3,90
2065,175,3,225,4,1219,11,1,40
2066,175,3,226,7,1226,15,2,70
2067,175,3,227,5,1231,19,19,50
2068,175,3,228,3,1234,0,0,30
2069,175,3,229,6,1240,3,0,60
2070,175,3,230,3,1243,4,4,30
2071,175,3,231,2,1245,1,0,20
2072,175,3,232,3,1248,3,3,30
2073,175,3,233,7,1255,4,4,70
2074,175,3,234,8,1263,5,5,80
2075,175,3,235,9,1272,5,0,90
2076,175,3,236,4,1276,8,8,40
2077,175,3,237,6,1282,4,0,60
2078,175,3,238,2,1284,6,0,20
2079,175,3,239,9,1293,8,8,90
2080,175,3,240,7,1300,6,1,70
2081,175,3,241,3,1303,6,2,30
2082,175,3,242,2,1305,6,0,20
2083,175,3,243,5,1310,7,7,50
2084,175,3,244,5,1315,5,2,50
2085,175,3,245,9,1324,6,1,90
2086,175,3,246,4,1328,8,1,40
2087,175,3,247,2,1330,7,7,20
2088,175,3,248,3,1333,2,2,30
2089,175,3,249,8,1341,4,2,80
2090,175,3,250,4,1345,4,4,40
2091,175,3,251,5,1350,2,2,50
2092,175,3,252,8,1358,2,0,80
2093,175,3,253,6,1364,9,0,60
2094,175,3,254,3,1367,11,1,30
2095,175,3,255,7,1374,12,0,70
2096,175,3,256,2,1376,13,3,20
2097,175,3,257,7,1383,12,12,70
2098,175,3,258,2,1385,2,2,20
2099,175,3,259,9,1394,3,3,90
2100,175,3,260,4,1398,3,3,40
2101,175,3,261,9,1407,4,4,90
2102,175,3,262,9,1416,2,0,90
2103,175,3,263,7,1423,4,4,70
2104,175,3,264,3,1426,0,0,30
2105,175,3,265,9,1435,7,2,90
2106,175,3,266,6,1441,8,4,60
2107,175,3,267,9,1450,10,10,90
2108,175,3,268,3,1453,1,0,30
2109,175,3,269,5,1458,2,2,50
2110,175,3,270,5,1463,5,1,50
2111,175,3,271,9,1472,7,3,90
2112,175,3,272,8,1480,6,6,80
2113,175,3,273,7,1487,3,3,70
2114,175,3,274,2,1489,0,0,20
2115,175,3,275,4,1493,2,0,40
2116,175,3,276,2,1495,2,0,20
2117,175,3,277,6,1501,5,2,60
2118,175,3,278,7,1508,3,1,70
2119,175,3,279,9,1517,8,8,90
2120,175,3,280,7,1524,3,0,70
2121,175,3,281,9,1533,5,1,90
2122,175,3,282,6,1539,10,10,60
2123,175,3,283,6,1545,2,2,60
2124,175,3,284,5,1550,1,1,50
2125,175,3,285,8,1558,5,1,80
2126,175,3,286,2,1560,5,1,20
2127,175,3,287,8,1568,7,2,80
2128,175,3,288,6,1574,8,8,60
2129,175,3,289,4,1578,4,4,40
2130,175,3,290,8,1586,3,0,80
2131,175,3,291,4,1590,5,5,40
2132,175,3,292,2,1592,0,0,20
2133,175,3,293,6,1598,4,0,60
2134,175,3,294,9,1607,7,7,90
2135,175,3,295,4,1611,1,1,40
2136,175,3,296,9,1620,2,2,90
2137,175,3,297,9,1629,2,0,90
2138,175,3,298,4,1633,5,5,40
2139,175,3,299,9,1642,3,1,90
2140,175,3,300,2,1644,3,0,20
2141,175,3,301,4,1648,6,1,40
2142,175,3,302,8,1656,8,4,80
2143,175,3,303,6,1662,4,0,60
2144,175,3,304,9,1671,8,8,90
2145,175,3,305,9,1680,3,3,90
2146,175,3,306,7,1687,6,6,70
2147,175,3,307,7,1694,2,1,70
2148,175,3,308,3,1697,1,1,30
2149,175,3,309,7,1704,4,0,70
2150,175,3,310,5,1709,5,5,50
2151,175,3,311,4,1713,3,3,40
2152,175,3,312,6,1719,2,2,60
2153,175,3,313,5,1724,4,1,50
2154,175,3,314,4,1728,5,5,40
2155,175,3,315,6,1734,0,0,60
2156,175,3,316,3,1737,2,2,30
2157,175,3,317,3,1740,0,0,30
2158,175,3,318,4,1744,1,0,40
2159,175,3,319,5,1749,2,0,50
2160,175,3,320,5,1754,4,0,50
2161,175,3,321,8,1762,9,2,80
2162,175,3,322,5,1767,9,9,50
2163,175,3,323,3,1770,0,0,30
2164,175,3,324,2,1772,0,0,20
2165,175,3,325,3,1775,1,0,30
2166,175,3,326,4,1779,2,0,40
2167,175,3,327,9,1788,6,6,90
2168,175,3,328,2,1790,2,2,20
