,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,309,2,553,8,3065,3,3,80
1463,309,2,554,2,3067,0,0,20
1464,309,2,555,2,3069,0,0,20
1465,309,2,556,5,3074,1,1,50
1466,309,2,557,6,3080,6,6,60
1467,309,2,558,4,3084,3,3,40
1468,309,2,559,3,3087,0,0,30
1469,309,2,560,5,3092,1,1,50
1470,309,2,561,3,3095,0,0,30
1471,309,2,562,5,3100,5,5,50
1472,309,2,563,3,3103,0,0,30
1473,309,2,564,3,3106,3,3,30
1474,309,2,565,3,3109,1,1,30
1475,309,2,566,7,3116,6,6,70
1476,309,2,567,5,3121,2,2,50
1477,309,2,568,5,3126,5,5,50
1478,309,2,569,3,3129,2,2,30
1479,309,2,570,4,3133,2,1,40
1480,309,2,571,2,3135,2,2,20
1481,309,2,572,9,3144,3,3,90
1482,309,2,573,3,3147,0,0,30
1483,309,2,574,7,3154,3,3,70
1484,309,2,575,4,3158,3,0,40
1485,309,2,576,9,3167,8,8,90
1486,309,2,577,2,3169,1,1,20
1487,309,2,578,9,3178,1,1,90
1488,309,2,579,2,3180,3,3,20
1489,309,2,580,6,3186,5,5,60
1490,309,2,581,2,3188,0,0,20
1491,309,2,582,6,3194,1,0,60
1492,309,2,583,4,3198,2,2,40
1493,309,2,584,6,3204,2,2,60
1494,309,2,585,2,3206,0,0,20
1495,309,2,586,9,3215,5,5,90
1496,309,2,587,7,3222,3,3,70
1497,309,2,588,6,3228,4,4,60
1498,309,2,589,2,3230,0,0,20
1499,309,2,590,5,3235,2,2,50
1500,309,2,591,7,3242,2,2,70
1501,309,2,592,6,3248,3,3,60
1502,309,2,593,2,3250,1,1,20
1503,309,2,594,3,3253,3,3,30
1504,309,2,595,3,3256,2,2,30
1505,309,2,596,2,3258,2,2,20
1506,309,2,597,5,3263,3,3,50
1507,309,2,598,3,3266,2,2,30
1508,309,2,599,5,3271,2,2,50
1509,309,2,600,4,3275,2,2,40
1510,309,2,601,5,3280,1,1,50
1511,309,2,602,5,3285,4,4,50
1512,309,2,603,7,3292,3,3,70
1513,309,2,604,6,3298,6,6,60
1514,309,2,605,6,3304,2,2,60
1515,309,2,606,5,3309,5,0,50
1516,309,2,607,3,3312,6,6,30
1517,309,2,608,2,3314,2,2,20
1518,309,2,609,6,3320,1,1,60
1519,309,2,610,5,3325,1,1,50
1520,309,2,611,3,3328,3,3,30
1521,309,2,612,6,3334,4,4,60
1522,309,2,613,7,3341,1,1,70
1523,309,2,614,6,3347,3,1,60
1524,309,2,615,8,3355,6,6,80
1525,309,2,616,4,3359,1,1,40
1526,309,2,617,8,3367,7,7,80
1527,309,2,618,4,3371,3,3,40
1528,309,2,619,8,3379,3,3,80
1529,309,2,620,2,3381,1,0,20
1530,309,2,621,7,3388,2,2,70
1531,309,2,622,3,3391,2,2,30
1532,309,2,623,8,3399,7,7,80
1533,309,2,624,6,3405,5,5,60
1534,309,2,625,6,3411,4,4,60
1535,309,2,626,8,3419,2,2,80
1536,309,2,627,9,3428,3,3,90
1537,309,2,628,3,3431,3,3,30
1538,309,2,629,9,3440,7,7,90
1539,309,2,630,7,3447,2,2,70
1540,309,2,631,4,3451,3,3,40
1541,309,2,632,3,3454,1,1,30
1542,309,2,633,9,3463,3,3,90
1543,309,2,634,8,3471,1,0,80
1544,309,2,635,4,3475,4,4,40
1545,309,2,636,7,3482,1,1,70
1546,309,2,637,5,3487,0,0,50
1547,309,2,638,3,3490,2,2,30
1548,309,2,639,5,3495,3,3,50
1549,309,2,640,8,3503,4,4,80
1550,309,2,641,8,3511,3,3,80
1551,309,2,642,7,3518,3,3,70
1552,309,2,643,5,3523,3,3,50
1553,309,2,644,9,3532,5,5,90
1554,309,2,645,9,3541,6,2,90
1555,309,2,646,2,3543,5,5,20
1556,309,2,647,2,3545,1,1,20
1557,309,2,648,7,3552,2,2,70
1558,309,2,649,6,3558,4,4,60
1559,309,2,650,5,3563,3,3,50
1560,309,2,651,7,3570,4,4,70
1561,309,2,652,7,3577,3,3,70
1562,309,2,653,2,3579,0,0,20
1563,309,2,654,6,3585,3,3,60
1564,309,2,655,9,3594,1,1,90
1565,309,2,656,9,3603,10,10,90
1566,309,2,657,8,3611,3,3,80
1567,309,2,658,3,3614,3,3,30
1568,309,2,659,2,3616,2,0,20
1569,309,2,660,7,3623,7,7,70
1570,309,2,661,7,3630,3,3,70
1571,309,2,662,2,3632,2,2,20
1572,309,2,663,9,3641,6,6,90
1573,309,2,664,6,3647,3,3,60
1574,309,2,665,5,3652,7,7,50
1575,309,2,666,4,3656,1,1,40
1576,309,2,667,4,3660,0,0,40
1577,309,2,668,6,3666,1,1,60
1578,309,2,669,5,3671,4,4,50
1579,309,2,670,7,3678,2,0,70
1580,309,2,671,2,3680,2,2,20
1581,309,2,672,4,3684,2,2,40
1582,309,2,673,2,3686,1,1,20
1583,309,2,674,5,3691,3,3,50
1584,309,2,675,5,3696,1,1,50
1585,309,2,676,7,3703,3,3,70
1586,309,2,677,2,3705,1,1,20
1587,309,2,678,3,3708,3,0,30
1588,309,2,679,5,3713,5,5,50
1589,309,2,680,5,3718,4,0,50
1590,309,2,681,7,3725,7,7,70
1591,309,2,682,9,3734,7,7,90
1592,309,2,683,8,3742,6,6,80
1593,309,2,684,5,3747,4,4,50
1594,309,2,685,8,3755,7,7,80
1595,309,2,686,5,3760,6,6,50
1596,309,2,687,2,3762,1,0,20
1597,309,2,688,8,3770,8,8,80
1598,309,2,689,6,3776,2,2,60
1599,309,2,690,7,3783,1,1,70
1600,309,2,691,2,3785,2,0,20
1601,309,2,692,5,3790,3,0,50
1602,309,2,693,7,3797,6,6,70
1603,309,2,694,9,3806,4,1,90
1604,309,2,695,8,3814,11,0,80
1605,309,2,696,6,3820,13,13,60
1606,309,2,697,4,3824,4,4,40
1607,309,2,698,5,3829,4,1,50
1608,309,2,699,8,3837,4,1,80
1609,309,2,700,6,3843,7,7,60
1610,309,2,701,2,3845,1,1,20
1611,309,2,702,4,3849,0,0,40
1612,309,2,703,3,3852,2,2,30
1613,309,2,704,7,3859,3,3,70
1614,309,2,705,9,3868,5,5,90
1615,309,2,706,4,3872,2,2,40
1616,309,2,707,5,3877,0,0,50
1617,309,2,708,7,3884,2,2,70
1618,309,2,709,6,3890,3,3,60
1619,309,2,710,5,3895,3,3,50
1620,309,2,711,5,3900,1,1,50
1621,309,2,712,6,3906,3,3,60
1622,309,2,713,7,3913,2,2,70
1623,309,2,714,7,3920,2,2,70
1624,309,2,715,8,3928,2,2,80
1625,309,2,716,5,3933,4,4,50
1626,309,2,717,5,3938,2,2,50
1627,309,2,718,4,3942,3,0,40
1628,309,2,719,3,3945,5,5,30
1629,309,2,720,9,3954,6,6,90
1630,309,2,721,6,3960,2,1,60
1631,309,2,722,3,3963,3,3,30
1632,309,2,723,2,3965,0,0,20
1633,309,2,724,3,3968,0,0,30
1634,309,2,725,3,3971,0,0,30
1635,309,2,726,9,3980,3,3,90
1636,309,2,727,5,3985,0,0,50
1637,309,2,728,5,3990,3,3,50
1638,309,2,729,8,3998,3,3,80
1639,309,2,730,9,4007,4,4,90
1640,309,2,731,8,4015,3,3,80
1641,309,2,732,9,4024,8,8,90
1642,309,2,733,6,4030,4,4,60
1643,309,2,734,6,4036,1,1,60
1644,309,2,735,7,4043,7,7,70
1645,309,2,736,7,4050,3,3,70
1646,309,2,737,8,4058,5,5,80
1647,309,2,738,9,4067,3,3,90
1648,309,2,739,5,4072,4,4,50
1649,309,2,740,6,4078,5,5,60
1650,309,2,741,5,4083,2,2,50
1651,309,2,742,7,4090,1,1,70
1652,309,2,743,5,4095,4,4,50
1653,309,2,744,3,4098,0,0,30
1654,309,2,745,7,4105,7,7,70
1655,309,2,746,5,4110,5,5,50
1656,309,2,747,8,4118,4,4,80
1657,309,2,748,9,4127,4,4,90
1658,309,2,749,5,4132,0,0,50
1659,309,2,750,8,4140,4,4,80
1660,309,2,751,6,4146,2,1,60
1661,309,2,752,4,4150,2,2,40
1662,309,2,753,7,4157,4,4,70
1663,309,2,754,6,4163,7,7,60
1664,309,2,755,3,4166,0,0,30
1665,309,2,756,5,4171,4,4,50
1666,309,2,757,2,4173,0,0,20
1667,309,2,758,4,4177,1,1,40
1668,309,2,759,2,4179,0,0,20
1669,309,2,760,4,4183,3,1,40
1670,309,2,761,8,4191,3,3,80
1671,309,2,762,3,4194,1,1,30
1672,309,2,763,8,4202,8,8,80
1673,309,2,764,3,4205,0,0,30
1674,309,2,765,9,4214,7,7,90
1675,309,2,766,9,4223,5,5,90
1676,309,2,767,8,4231,3,3,80
1677,309,2,768,6,4237,4,4,60
1678,309,2,769,3,4240,2,1,30
1679,309,2,770,6,4246,2,2,60
1680,309,2,771,6,4252,5,5,60
1681,309,2,772,7,4259,5,5,70
1682,309,2,773,3,4262,2,2,30
1683,309,2,774,3,4265,2,0,30
1684,309,2,775,2,4267,3,3,20
1685,309,2,776,7,4274,2,0,70
1686,309,2,777,8,4282,5,5,80
1687,309,2,778,6,4288,6,6,60
1688,309,2,779,5,4293,0,0,50
1689,309,2,780,9,4302,11,11,90
1690,309,2,781,3,4305,2,2,30
1691,309,2,782,9,4314,5,5,90
1692,309,2,783,5,4319,0,0,50
1693,309,2,784,8,4327,3,3,80
1694,309,2,785,4,4331,1,0,40
1695,309,2,786,2,4333,1,1,20
1696,309,2,787,5,4338,4,4,50
1697,309,2,788,5,4343,1,1,50
1698,309,2,789,6,4349,4,1,60
1699,309,2,790,4,4353,5,5,40
1700,309,2,791,3,4356,0,0,30
1701,309,2,792,8,4364,4,4,80
1702,309,2,793,7,4371,6,6,70
1703,309,2,794,4,4375,1,1,40
1704,309,2,795,8,4383,3,3,80
1705,309,2,796,6,4389,6,2,60
1706,309,2,797,4,4393,6,6,40
1707,309,2,798,9,4402,8,8,90
1708,309,2,799,8,4410,5,5,80
1709,309,2,800,8,4418,7,7,80
1710,309,2,801,7,4425,5,0,70
1711,309,2,802,5,4430,6,6,50
1712,309,2,803,9,4439,2,2,90
1713,309,2,804,9,4448,8,8,90
1714,309,2,805,2,4450,1,1,20
1715,309,2,806,7,4457,3,3,70
1716,309,2,807,4,4461,0,0,40
1717,309,2,808,2,4463,1,1,20
1718,309,2,809,4,4467,2,2,40
1719,309,2,810,7,4474,4,4,70
1720,309,2,811,5,4479,7,7,50
1721,309,2,812,8,4487,4,4,80
1722,309,2,813,6,4493,4,4,60
1723,309,2,814,5,4498,2,2,50
1724,309,2,815,7,4505,3,3,70
1725,309,2,816,4,4509,2,2,40
1726,309,2,817,9,4518,5,5,90
1727,309,2,818,8,4526,6,6,80
1728,309,2,819,6,4532,5,5,60
1729,309,2,820,6,4538,1,1,60
1730,309,2,821,5,4543,1,1,50
1731,309,2,822,5,4548,1,0,50
1732,309,2,823,6,4554,5,0,60
1733,309,2,824,8,4562,12,12,80
1734,309,2,825,9,4571,4,4,90
1735,309,2,826,9,4580,7,7,90
1736,309,2,827,2,4582,0,0,20
1737,309,2,828,2,4584,0,0,20
1738,309,2,829,9,4593,2,2,90
1739,309,2,830,3,4596,4,4,30
1740,309,2,831,8,4604,1,1,80
1741,309,2,832,5,4609,1,1,50
1742,309,2,833,7,4616,2,2,70
1743,309,2,834,7,4623,3,3,70
1744,309,2,835,8,4631,4,1,80
1745,309,2,836,5,4636,6,2,50
1746,309,2,837,2,4638,5,5,20
1747,309,2,838,4,4642,1,1,40
1748,309,2,839,7,4649,9,9,70
1749,309,2,840,9,4658,4,4,90
1750,309,2,841,2,4660,0,0,20
1751,309,2,842,8,4668,8,8,80
1752,309,2,843,4,4672,3,3,40
1753,309,2,844,4,4676,2,0,40
1754,309,2,845,3,4679,3,3,30
1755,309,2,846,9,4688,6,6,90
1756,309,2,847,9,4697,3,3,90
1757,309,2,848,9,4706,6,6,90
1758,309,2,849,8,4714,3,0,80
1759,309,2,850,8,4722,5,5,80
1760,309,2,851,2,4724,1,0,20
1761,309,2,852,7,4731,4,4,70
1762,309,2,853,2,4733,4,4,20
1763,309,2,854,9,4742,2,2,90
1764,309,2,855,6,4748,1,1,60
1765,309,2,856,3,4751,1,1,30
1766,309,2,857,9,4760,6,6,90
1767,309,2,858,6,4766,0,0,60
1768,309,2,859,2,4768,1,1,20
1769,309,2,860,2,4770,1,1,20
1770,309,2,861,7,4777,6,6,70
1771,309,2,862,4,4781,0,0,40
1772,309,2,863,6,4787,1,1,60
1773,309,2,864,7,4794,4,4,70
1774,309,2,865,2,4796,0,0,20
1775,309,2,866,8,4804,4,4,80
1776,309,2,867,8,4812,2,2,80
1777,309,2,868,7,4819,2,2,70
1778,309,2,869,7,4826,3,3,70
1779,309,2,870,6,4832,5,5,60
1780,309,2,871,3,4835,0,0,30
1781,309,2,872,3,4838,2,2,30
1782,309,2,873,6,4844,2,0,60
1783,309,2,874,5,4849,4,4,50
1784,309,2,875,9,4858,8,8,90
1785,309,2,876,6,4864,5,0,60
1786,309,2,877,9,4873,9,1,90
1787,309,2,878,4,4877,9,9,40
1788,309,2,879,4,4881,3,3,40
1789,309,2,880,4,4885,2,2,40
1790,309,2,881,7,4892,2,2,70
1791,309,2,882,8,4900,7,7,80
1792,309,2,883,6,4906,2,2,60
1793,309,2,884,9,4915,6,6,90
1794,309,2,885,9,4924,4,1,90
1795,309,2,886,3,4927,4,4,30
1796,309,2,887,4,4931,0,0,40
1797,309,2,888,3,4934,2,2,30
1798,309,2,889,6,4940,2,2,60
1799,309,2,890,7,4947,3,3,70
1800,309,2,891,4,4951,5,0,40
1801,309,2,892,4,4955,7,7,40
1802,309,2,893,8,4963,6,6,80
1803,309,2,894,7,4970,0,0,70
1804,309,2,895,4,4974,1,0,40
1805,309,2,896,6,4980,6,6,60
1806,309,2,897,2,4982,2,0,20
1807,309,2,898,2,4984,3,3,20
1808,309,2,899,8,4992,0,0,80
1809,309,2,900,5,4997,2,0,50
1810,309,3,1,8,8,3,3,80
1811,309,3,2,6,14,3,1,60
1812,309,3,3,9,23,6,6,90
1813,309,3,4,3,26,3,3,30
1814,309,3,5,3,29,1,1,30
1815,309,3,6,8,37,6,6,80
1816,309,3,7,7,44,4,4,70
1817,309,3,8,5,49,0,0,50
1818,309,3,9,6,55,2,2,60
1819,309,3,10,4,59,2,2,40
1820,309,3,11,6,65,3,3,60
1821,309,3,12,4,69,0,0,40
1822,309,3,13,6,75,1,1,60
1823,309,3,14,3,78,3,3,30
1824,309,3,15,3,81,2,2,30
1825,309,3,16,4,85,3,3,40
1826,309,3,17,7,92,1,1,70
1827,309,3,18,6,98,1,1,60
1828,309,3,19,3,101,3,3,30
1829,309,3,20,4,105,1,1,40
1830,309,3,21,4,109,3,3,40
1831,309,3,22,3,112,1,1,30
1832,309,3,23,2,114,0,0,20
1833,309,3,24,4,118,2,2,40
1834,309,3,25,9,127,5,5,90
1835,309,3,26,4,131,2,2,40
1836,309,3,27,7,138,6,1,70
1837,309,3,28,2,140,8,8,20
1838,309,3,29,6,146,2,0,60
1839,309,3,30,2,148,5,5,20
1840,309,3,31,8,156,6,6,80
1841,309,3,32,9,165,6,6,90
1842,309,3,33,9,174,4,4,90
1843,309,3,34,4,178,3,3,40
1844,309,3,35,8,186,2,2,80
1845,309,3,36,6,192,5,5,60
1846,309,3,37,2,194,0,0,20
1847,309,3,38,3,197,1,1,30
1848,309,3,39,8,205,4,4,80
1849,309,3,40,4,209,2,2,40
1850,309,3,41,9,218,5,5,90
1851,309,3,42,7,225,2,2,70
1852,309,3,43,4,229,1,1,40
1853,309,3,44,2,231,1,0,20
1854,309,3,45,5,236,3,3,50
1855,309,3,46,8,244,4,4,80
1856,309,3,47,5,249,1,1,50
1857,309,3,48,7,256,4,4,70
1858,309,3,49,4,260,3,1,40
1859,309,3,50,7,267,4,4,70
1860,309,3,51,8,275,6,3,80
1861,309,3,52,2,277,5,5,20
1862,309,3,53,2,279,0,0,20
1863,309,3,54,7,286,3,2,70
1864,309,3,55,3,289,2,2,30
1865,309,3,56,6,295,4,4,60
1866,309,3,57,5,300,4,4,50
1867,309,3,58,6,306,4,4,60
1868,309,3,59,4,310,2,2,40
1869,309,3,60,8,318,2,0,80
1870,309,3,61,8,326,7,7,80
1871,309,3,62,3,329,1,1,30
1872,309,3,63,5,334,2,0,50
1873,309,3,64,6,340,4,4,60
1874,309,3,65,8,348,4,4,80
1875,309,3,66,3,351,2,0,30
1876,309,3,67,6,357,4,1,60
1877,309,3,68,2,359,3,1,20
1878,309,3,69,5,364,2,2,50
1879,309,3,70,6,370,9,9,60
1880,309,3,71,5,375,6,6,50
1881,309,3,72,9,384,6,6,90
1882,309,3,73,3,387,3,3,30
1883,309,3,74,7,394,2,2,70
1884,309,3,75,6,400,6,6,60
1885,309,3,76,6,406,5,5,60
1886,309,3,77,3,409,1,1,30
1887,309,3,78,4,413,2,1,40
1888,309,3,79,2,415,1,1,20
1889,309,3,80,4,419,4,4,40
1890,309,3,81,3,422,2,0,30
1891,309,3,82,5,427,4,4,50
1892,309,3,83,4,431,1,1,40
1893,309,3,84,7,438,4,4,70
1894,309,3,85,2,440,0,0,20
1895,309,3,86,5,445,4,4,50
1896,309,3,87,8,453,4,4,80
1897,309,3,88,8,461,5,5,80
1898,309,3,89,4,465,1,0,40
1899,309,3,90,7,472,9,9,70
1900,309,3,91,7,479,1,1,70
1901,309,3,92,8,487,5,5,80
1902,309,3,93,5,492,0,0,50
1903,309,3,94,3,495,3,3,30
1904,309,3,95,7,502,1,0,70
1905,309,3,96,9,511,3,3,90
1906,309,3,97,6,517,5,5,60
1907,309,3,98,6,523,3,3,60
1908,309,3,99,7,530,4,4,70
1909,309,3,100,5,535,3,3,50
1910,309,3,101,7,542,4,4,70
1911,309,3,102,6,548,2,2,60
1912,309,3,103,3,551,2,2,30
1913,309,3,104,9,560,3,1,90
1914,309,3,105,6,566,6,1,60
1915,309,3,106,3,569,7,7,30
1916,309,3,107,3,572,1,0,30
1917,309,3,108,4,576,1,1,40
1918,309,3,109,9,585,5,5,90
1919,309,3,110,4,589,1,1,40
1920,309,3,111,5,594,2,0,50
1921,309,3,112,3,597,3,3,30
1922,309,3,113,4,601,2,2,40
1923,309,3,114,5,606,1,1,50
1924,309,3,115,9,615,8,8,90
1925,309,3,116,8,623,2,2,80
1926,309,3,117,9,632,5,5,90
1927,309,3,118,4,636,2,2,40
1928,309,3,119,5,641,5,5,50
1929,309,3,120,2,643,1,0,20
1930,309,3,121,6,649,5,5,60
1931,309,3,122,7,656,5,5,70
1932,309,3,123,5,661,6,6,50
1933,309,3,124,5,666,3,3,50
1934,309,3,125,4,670,1,1,40
1935,309,3,126,3,673,2,0,30
1936,309,3,127,5,678,6,6,50
1937,309,3,128,2,680,1,1,20
1938,309,3,129,3,683,2,2,30
1939,309,3,130,6,689,4,4,60
1940,309,3,131,6,695,1,1,60
1941,309,3,132,2,697,1,1,20
1942,309,3,133,7,704,2,2,70
1943,309,3,134,7,711,2,2,70
1944,309,3,135,6,717,4,4,60
1945,309,3,136,7,724,3,3,70
1946,309,3,137,4,728,1,1,40
1947,309,3,138,2,730,1,0,20
1948,309,3,139,6,736,4,4,60
1949,309,3,140,4,740,3,3,40
1950,309,3,141,3,743,0,0,30
1951,309,3,142,5,748,1,1,50
1952,309,3,143,9,757,0,0,90
1953,309,3,144,9,766,4,4,90
1954,309,3,145,5,771,2,2,50
1955,309,3,146,4,775,2,2,40
1956,309,3,147,8,783,4,4,80
1957,309,3,148,8,791,4,4,80
1958,309,3,149,5,796,3,3,50
1959,309,3,150,7,803,2,2,70
1960,309,3,151,5,808,4,4,50
1961,309,3,152,4,812,2,2,40
1962,309,3,153,9,821,5,5,90
1963,309,3,154,2,823,0,0,20
1964,309,3,155,8,831,1,1,80
1965,309,3,156,5,836,1,1,50
1966,309,3,157,4,840,0,0,40
1967,309,3,158,7,847,3,3,70
1968,309,3,159,9,856,5,5,90
1969,309,3,160,4,860,4,4,40
1970,309,3,161,2,862,1,1,20
1971,309,3,162,4,866,0,0,40
1972,309,3,163,2,868,1,1,20
1973,309,3,164,8,876,4,4,80
1974,309,3,165,4,880,1,1,40
1975,309,3,166,5,885,1,0,50
1976,309,3,167,2,887,3,0,20
1977,309,3,168,2,889,4,4,20
1978,309,3,169,7,896,4,4,70
1979,309,3,170,2,898,2,2,20
1980,309,3,171,2,900,0,0,20
1981,309,3,172,2,902,1,1,20
1982,309,3,173,7,909,2,2,70
1983,309,3,174,7,916,4,4,70
1984,309,3,175,5,921,2,2,50
1985,309,3,176,8,929,6,6,80
1986,309,3,177,5,934,3,3,50
1987,309,3,178,6,940,2,2,60
1988,309,3,179,5,945,0,0,50
1989,309,3,180,7,952,3,3,70
1990,309,3,181,9,961,5,5,90
1991,309,3,182,9,970,2,2,90
1992,309,3,183,2,972,1,1,20
1993,309,3,184,8,980,3,3,80
1994,309,3,185,2,982,1,1,20
1995,309,3,186,9,991,9,9,90
1996,309,3,187,4,995,0,0,40
1997,309,3,188,5,1000,7,7,50
1998,309,3,189,5,1005,5,1,50
1999,309,3,190,8,1013,6,6,80
2000,309,3,191,9,1022,5,5,90
2001,309,3,192,2,1024,1,1,20
2002,309,3,193,8,1032,3,3,80
2003,309,3,194,8,1040,8,8,80
2004,309,3,195,9,1049,4,4,90
2005,309,3,196,2,1051,0,0,20
2006,309,3,197,3,1054,1,1,30
2007,309,3,198,5,1059,2,2,50
2008,309,3,199,6,1065,1,1,60
2009,309,3,200,4,1069,0,0,40
2010,309,3,201,9,1078,4,4,90
2011,309,3,202,8,1086,4,2,80
2012,309,3,203,5,1091,4,4,50
2013,309,3,204,8,1099,5,5,80
2014,309,3,205,4,1103,0,0,40
2015,309,3,206,3,1106,4,2,30
2016,309,3,207,3,1109,4,4,30
2017,309,3,208,6,1115,2,2,60
2018,309,3,209,6,1121,1,1,60
2019,309,3,210,6,1127,2,2,60
2020,309,3,211,5,1132,6,6,50
2021,309,3,212,5,1137,0,0,50
2022,309,3,213,5,1142,0,0,50
2023,309,3,214,2,1144,0,0,20
2024,309,3,215,9,1153,2,2,90
2025,309,3,216,2,1155,0,0,20
2026,309,3,217,2,1157,1,1,20
2027,309,3,218,2,1159,0,0,20
2028,309,3,219,5,1164,3,3,50
2029,309,3,220,6,1170,6,6,60
2030,309,3,221,3,1173,0,0,30
2031,309,3,222,4,1177,2,2,40
2032,309,3,223,4,1181,2,2,40
2033,309,3,224,3,1184,0,0,30
2034,309,3,225,9,1193,7,7,90
2035,309,3,226,7,1200,9,9,70
2036,309,3,227,6,1206,2,2,60
2037,309,3,228,4,1210,3,3,40
2038,309,3,229,6,1216,8,8,60
2039,309,3,230,3,1219,2,2,30
2040,309,3,231,8,1227,4,4,80
2041,309,3,232,7,1234,3,3,70
2042,309,3,233,9,1243,2,0,90
2043,309,3,234,4,1247,2,2,40
2044,309,3,235,4,1251,3,3,40
2045,309,3,236,6,1257,5,5,60
2046,309,3,237,9,1266,5,5,90
2047,309,3,238,3,1269,1,0,30
2048,309,3,239,2,1271,3,3,20
2049,309,3,240,3,1274,2,2,30
2050,309,3,241,2,1276,1,1,20
2051,309,3,242,8,1284,6,6,80
2052,309,3,243,9,1293,4,4,90
2053,309,3,244,3,1296,2,2,30
2054,309,3,245,4,1300,2,2,40
2055,309,3,246,4,1304,2,0,40
2056,309,3,247,6,1310,7,7,60
2057,309,3,248,7,1317,2,2,70
2058,309,3,249,5,1322,1,1,50
2059,309,3,250,5,1327,7,7,50
2060,309,3,251,5,1332,3,3,50
2061,309,3,252,7,1339,5,5,70
2062,309,3,253,2,1341,0,0,20
2063,309,3,254,8,1349,3,3,80
2064,309,3,255,6,1355,1,1,60
2065,309,3,256,6,1361,2,2,60
2066,309,3,257,9,1370,2,2,90
2067,309,3,258,8,1378,5,5,80
2068,309,3,259,4,1382,3,3,40
2069,309,3,260,5,1387,3,3,50
2070,309,3,261,3,1390,5,5,30
2071,309,3,262,2,1392,1,1,20
2072,309,3,263,3,1395,1,1,30
2073,309,3,264,2,1397,1,1,20
2074,309,3,265,2,1399,1,1,20
2075,309,3,266,4,1403,2,2,40
2076,309,3,267,9,1412,7,7,90
2077,309,3,268,8,1420,4,4,80
2078,309,3,269,9,1429,8,8,90
2079,309,3,270,9,1438,4,4,90
2080,309,3,271,4,1442,1,1,40
2081,309,3,272,4,1446,5,5,40
2082,309,3,273,3,1449,3,3,30
2083,309,3,274,6,1455,5,5,60
2084,309,3,275,5,1460,3,3,50
2085,309,3,276,2,1462,1,1,20
2086,309,3,277,5,1467,2,0,50
2087,309,3,278,4,1471,2,2,40
2088,309,3,279,8,1479,8,8,80
2089,309,3,280,3,1482,1,1,30
2090,309,3,281,5,1487,4,4,50
2091,309,3,282,4,1491,1,1,40
2092,309,3,283,9,1500,5,5,90
2093,309,3,284,7,1507,4,4,70
2094,309,3,285,4,1511,4,4,40
2095,309,3,286,3,1514,1,1,30
2096,309,3,287,4,1518,2,2,40
2097,309,3,288,8,1526,6,6,80
2098,309,3,289,8,1534,1,1,80
2099,309,3,290,2,1536,0,0,20
2100,309,3,291,8,1544,2,2,80
2101,309,3,292,4,1548,3,3,40
2102,309,3,293,7,1555,2,2,70
2103,309,3,294,9,1564,1,1,90
2104,309,3,295,6,1570,3,3,60
2105,309,3,296,3,1573,2,2,30
2106,309,3,297,2,1575,2,0,20
2107,309,3,298,8,1583,4,4,80
2108,309,3,299,6,1589,0,0,60
2109,309,3,300,2,1591,2,2,20
2110,309,3,301,3,1594,2,2,30
2111,309,3,302,7,1601,2,2,70
2112,309,3,303,2,1603,2,2,20
2113,309,3,304,9,1612,6,6,90
2114,309,3,305,9,1621,8,8,90
2115,309,3,306,9,1630,6,6,90
2116,309,3,307,8,1638,4,4,80
2117,309,3,308,7,1645,6,6,70
2118,309,3,309,2,1647,2,0,20
2119,309,3,310,7,1654,3,3,70
2120,309,3,311,9,1663,3,3,90
2121,309,3,312,4,1667,2,2,40
2122,309,3,313,6,1673,2,2,60
2123,309,3,314,3,1676,3,3,30
2124,309,3,315,2,1678,0,0,20
2125,309,3,316,2,1680,3,3,20
2126,309,3,317,2,1682,1,1,20
2127,309,3,318,5,1687,2,2,50
2128,309,3,319,8,1695,5,5,80
2129,309,3,320,4,1699,2,2,40
2130,309,3,321,6,1705,2,2,60
2131,309,3,322,6,1711,2,2,60
2132,309,3,323,8,1719,6,6,80
2133,309,3,324,7,1726,5,5,70
2134,309,3,325,3,1729,2,0,30
2135,309,3,326,2,1731,4,4,20
2136,309,3,327,5,1736,2,1,50
2137,309,3,328,7,1743,7,7,70
2138,309,3,329,3,1746,0,0,30
2139,309,3,330,6,1752,0,0,60
2140,309,3,331,5,1757,3,3,50
2141,309,3,332,3,1760,0,0,30
2142,309,3,333,2,1762,2,0,20
2143,309,3,334,9,1771,6,6,90
2144,309,3,335,5,1776,1,1,50
2145,309,3,336,6,1782,4,4,60
2146,309,3,337,7,1789,3,3,70
2147,309,3,338,9,1798,1,1,90
2148,309,3,339,4,1802,3,3,40
2149,309,3,340,5,1807,4,4,50
2150,309,3,341,2,1809,3,3,20
2151,309,3,342,6,1815,1,0,60
2152,309,3,343,2,1817,1,1,20
2153,309,3,344,8,1825,5,1,80
2154,309,3,345,2,1827,4,4,20
2155,309,3,346,7,1834,5,5,70
2156,309,3,347,7,1841,4,4,70
2157,309,3,348,9,1850,4,4,90
2158,309,3,349,5,1855,4,4,50
2159,309,3,350,5,1860,2,2,50
2160,309,3,351,7,1867,2,2,70
2161,309,3,352,3,1870,1,0,30
2162,309,3,353,9,1879,7,7,90
2163,309,3,354,6,1885,2,2,60
2164,309,3,355,9,1894,5,5,90
2165,309,3,356,9,1903,4,1,90
2166,309,3,357,3,1906,3,3,30
2167,309,3,358,2,1908,0,0,20
2168,309,3,359,2,1910,1,1,20
